ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300847.SZ,300847,中船汉光,20201105,32.01,32.54,31.69,32.0,31.89,0.11,0.3449,57774.75,185907.102,18590.7102,185.907102,1.85907102
300847.SZ,300847,中船汉光,20201106,32.25,32.3,31.16,31.58,32.0,-0.42,-1.3125,42778.55,135651.266,13565.1266,135.651266,1.35651266
300847.SZ,300847,中船汉光,20201109,31.61,32.38,31.4,32.03,31.58,0.45,1.425,44792.82,143237.319,14323.7319,143.237319,1.43237319
300847.SZ,300847,中船汉光,20201110,32.04,32.62,30.7,30.8,32.03,-1.23,-3.8401,59482.46,187679.525,18767.9525,187.679525,1.87679525
300847.SZ,300847,中船汉光,20201111,30.9,31.43,30.2,30.29,30.8,-0.51,-1.6558,39094.21,120071.41,12007.141,120.07141,1.2007141
300847.SZ,300847,中船汉光,20201112,30.4,30.68,29.47,29.54,30.29,-0.75,-2.4761,40762.92,121924.537,12192.4537,121.924537,1.21924537
300847.SZ,300847,中船汉光,20201113,30.43,30.86,29.2,30.19,29.54,0.65,2.2004,44225.65,132698.77,13269.877,132.69877,1.3269877
300847.SZ,300847,中船汉光,20201116,29.95,30.15,29.13,29.29,30.19,-0.9,-2.9811,37011.35,109405.883,10940.5883,109.405883,1.0940588299999998
300847.SZ,300847,中船汉光,20201117,29.3,29.41,27.48,28.24,29.29,-1.05,-3.5848,52845.17,149199.561,14919.9561,149.199561,1.4919956099999998
300847.SZ,300847,中船汉光,20201118,28.2,28.8,28.11,28.41,28.24,0.17,0.602,28078.0,79828.219,7982.8219,79.828219,0.79828219
300847.SZ,300847,中船汉光,20201119,28.2,29.8,27.7,29.27,28.41,0.86,3.0271,54618.2,158261.537,15826.1537,158.261537,1.58261537
300847.SZ,300847,中船汉光,20201120,29.29,29.8,28.51,28.65,29.27,-0.62,-2.1182,44741.0,129324.231,12932.4231,129.324231,1.29324231
300847.SZ,300847,中船汉光,20201123,28.8,29.07,27.92,28.45,28.65,-0.2,-0.6981,32393.66,92293.62,9229.362,92.29362,0.9229362
300847.SZ,300847,中船汉光,20201124,28.3,28.98,28.22,28.36,28.45,-0.09,-0.3163,29789.66,85389.466,8538.9466,85.389466,0.85389466
300847.SZ,300847,中船汉光,20201125,28.42,28.47,27.8,27.84,28.36,-0.52,-1.8336,29393.0,82398.764,8239.8764,82.39876399999999,0.8239876399999999
300847.SZ,300847,中船汉光,20201126,27.88,30.5,27.88,29.69,27.84,1.85,6.6451,89682.76,262947.842,26294.7842,262.94784200000004,2.6294784200000003
300847.SZ,300847,中船汉光,20201127,29.2,30.45,28.42,28.78,29.69,-0.91,-3.065,77261.0,225003.734,22500.3734,225.003734,2.25003734
300847.SZ,300847,中船汉光,20201130,28.75,29.35,28.3,28.34,28.78,-0.44,-1.5288,38689.28,111308.855,11130.8855,111.308855,1.11308855
300847.SZ,300847,中船汉光,20201201,28.43,28.8,28.13,28.54,28.34,0.2,0.7057,31404.61,89309.78,8930.978,89.30977999999999,0.8930977999999999
300847.SZ,300847,中船汉光,20201202,28.44,28.58,28.12,28.16,28.54,-0.38,-1.3315,32342.47,91341.272,9134.1272,91.341272,0.9134127199999998
300847.SZ,300847,中船汉光,20201203,28.18,28.39,27.6,27.75,28.16,-0.41,-1.456,30515.1,85259.018,8525.9018,85.259018,0.85259018
300847.SZ,300847,中船汉光,20201204,27.93,28.15,27.58,27.8,27.75,0.05,0.1802,21580.92,60027.691,6002.7691,60.027691,0.6002769099999999
300847.SZ,300847,中船汉光,20201207,27.86,28.09,27.46,27.54,27.8,-0.26,-0.9353,24939.0,69063.087,6906.3087,69.063087,0.69063087
300847.SZ,300847,中船汉光,20201208,27.5,27.78,26.8,26.94,27.54,-0.6,-2.1786,31702.65,86406.251,8640.625100000001,86.40625100000001,0.8640625100000001
300847.SZ,300847,中船汉光,20201209,26.8,28.0,26.01,27.04,26.94,0.1,0.3712,50324.02,135805.571,13580.5571,135.805571,1.35805571
300847.SZ,300847,中船汉光,20201210,26.61,26.8,26.08,26.21,27.04,-0.83,-3.0695,30154.28,79473.881,7947.388099999999,79.47388099999999,0.7947388099999999
300847.SZ,300847,中船汉光,20201211,26.22,26.56,25.62,25.62,26.21,-0.59,-2.251,29507.75,76798.078,7679.8078,76.79807799999999,0.7679807799999999
300847.SZ,300847,中船汉光,20201214,25.73,25.94,25.25,25.72,25.62,0.1,0.3903,19311.55,49506.452,4950.6452,49.506452,0.4950645199999999
300847.SZ,300847,中船汉光,20201215,25.68,26.28,25.56,26.12,25.72,0.4,1.5552,23621.46,61468.903,6146.8903,61.468903,0.61468903
300847.SZ,300847,中船汉光,20201216,25.85,27.1,25.56,26.35,26.12,0.23,0.8806,37633.0,98910.317,9891.0317,98.910317,0.98910317
300847.SZ,300847,中船汉光,20201217,26.19,27.24,26.19,26.75,26.35,0.4,1.518,36587.91,98088.734,9808.8734,98.088734,0.98088734
300847.SZ,300847,中船汉光,20201218,26.84,26.84,25.78,25.8,26.75,-0.95,-3.5514,31556.31,82570.868,8257.086800000001,82.570868,0.8257086800000001
300847.SZ,300847,中船汉光,20201221,25.78,26.34,25.43,25.87,25.8,0.07,0.2713,19823.55,51277.579,5127.7579,51.277579,0.51277579
300847.SZ,300847,中船汉光,20201222,25.87,25.98,24.3,24.32,25.87,-1.55,-5.9915,38585.55,96502.624,9650.2624,96.502624,0.96502624
300847.SZ,300847,中船汉光,20201223,24.24,24.5,23.35,23.99,24.32,-0.33,-1.3569,37189.3,88928.805,8892.8805,88.928805,0.88928805
300847.SZ,300847,中船汉光,20201224,23.96,25.37,23.78,24.38,23.99,0.39,1.6257,41400.55,102347.145,10234.7145,102.347145,1.02347145
300847.SZ,300847,中船汉光,20201225,24.14,24.59,23.65,23.67,24.38,-0.71,-2.9122,30126.0,72125.02,7212.502,72.12502,0.7212502000000001
300847.SZ,300847,中船汉光,20201228,23.65,23.65,22.42,22.67,23.67,-1.0,-4.2248,34102.16,77809.387,7780.938700000001,77.809387,0.77809387
300847.SZ,300847,中船汉光,20201229,22.67,24.28,22.57,23.05,22.67,0.38,1.6762,40295.76,93949.56,9394.956,93.94956,0.9394956
300847.SZ,300847,中船汉光,20201230,22.85,23.78,22.84,23.21,23.05,0.16,0.6941,24479.55,56934.388,5693.4388,56.934388,0.56934388
300847.SZ,300847,中船汉光,20201231,23.3,24.59,23.3,24.5,23.21,1.29,5.5579,47048.65,113649.591,11364.9591,113.649591,1.13649591
300847.SZ,300847,中船汉光,20210104,24.17,25.8,24.15,25.28,24.5,0.78,3.1837,51189.81,127971.834,12797.1834,127.971834,1.27971834
300847.SZ,300847,中船汉光,20210105,25.13,25.51,24.8,25.23,25.28,-0.05,-0.1978,39460.31,98996.842,9899.6842,98.996842,0.98996842
300847.SZ,300847,中船汉光,20210106,25.2,26.65,24.8,26.13,25.23,0.9,3.5672,71896.1,186248.026,18624.802600000003,186.24802600000004,1.8624802600000003
300847.SZ,300847,中船汉光,20210107,25.58,25.61,24.41,24.7,26.13,-1.43,-5.4726,57812.76,144727.753,14472.7753,144.727753,1.44727753
300847.SZ,300847,中船汉光,20210108,24.32,24.96,23.17,23.19,24.7,-1.51,-6.1134,38092.49,90321.502,9032.1502,90.321502,0.90321502
300847.SZ,300847,中船汉光,20210111,23.19,23.46,22.01,22.01,23.19,-1.18,-5.0884,34750.61,79003.994,7900.3994,79.003994,0.7900399400000001
300847.SZ,300847,中船汉光,20210112,22.11,23.91,21.66,23.83,22.01,1.82,8.269,55379.98,128447.389,12844.7389,128.44738900000002,1.28447389
300847.SZ,300847,中船汉光,20210113,23.73,23.87,22.7,22.8,23.83,-1.03,-4.3223,34940.13,80604.093,8060.409299999999,80.60409299999999,0.8060409299999999
300847.SZ,300847,中船汉光,20210114,22.66,22.89,21.51,22.3,22.8,-0.5,-2.193,32340.2,71480.915,7148.0915,71.480915,0.71480915
300847.SZ,300847,中船汉光,20210115,21.9,23.3,21.9,22.89,22.3,0.59,2.6457,27599.55,63112.495,6311.2495,63.112495,0.6311249499999999
300847.SZ,300847,中船汉光,20210118,23.02,23.58,22.8,22.99,22.89,0.1,0.4369,25393.0,58963.472,5896.3472,58.963472,0.5896347200000001
300847.SZ,300847,中船汉光,20210119,22.87,23.39,22.82,23.02,22.99,0.03,0.1305,22623.0,52258.96,5225.896,52.25896,0.5225896
300847.SZ,300847,中船汉光,20210120,22.91,23.94,22.8,23.4,23.02,0.38,1.6507,32395.99,75889.274,7588.9274,75.889274,0.75889274
300847.SZ,300847,中船汉光,20210121,23.11,23.66,22.95,23.05,23.4,-0.35,-1.4957,28165.41,65571.009,6557.1009,65.571009,0.65571009
300847.SZ,300847,中船汉光,20210122,22.96,23.0,22.26,22.3,23.05,-0.75,-3.2538,25706.1,57671.689,5767.1689,57.67168899999999,0.5767168899999999
300847.SZ,300847,中船汉光,20210125,22.53,22.84,21.72,21.74,22.3,-0.56,-2.5112,23165.2,51250.813,5125.0813,51.250813,0.5125081300000001
300847.SZ,300847,中船汉光,20210126,21.52,22.17,21.28,21.45,21.74,-0.29,-1.3339,20432.44,44297.944,4429.794400000001,44.29794400000001,0.44297944
300847.SZ,300847,中船汉光,20210127,21.35,22.05,21.21,21.66,21.45,0.21,0.979,17061.55,36918.202,3691.8202,36.918202,0.3691820199999999
300847.SZ,300847,中船汉光,20210128,21.31,22.3,21.25,21.75,21.66,0.09,0.4155,22056.71,48134.588,4813.4588,48.134588,0.48134588
300847.SZ,300847,中船汉光,20210129,21.85,21.95,20.3,20.75,21.75,-1.0,-4.5977,26417.0,55659.873,5565.9873,55.659873,0.5565987299999999
300847.SZ,300847,中船汉光,20210201,20.75,21.8,20.61,21.49,20.75,0.74,3.5663,19623.97,41733.201,4173.3201,41.733201,0.41733201
300847.SZ,300847,中船汉光,20210202,21.2,21.65,21.07,21.17,21.49,-0.32,-1.4891,14009.0,29780.781,2978.0781,29.780781,0.2978078099999999
300847.SZ,300847,中船汉光,20210203,21.2,21.28,20.1,20.22,21.17,-0.95,-4.4875,19999.76,40904.117,4090.4117,40.904117,0.40904117
300847.SZ,300847,中船汉光,20210204,20.38,21.16,19.63,20.38,20.22,0.16,0.7913,21855.81,44406.431,4440.643099999999,44.40643099999999,0.4440643099999999
300847.SZ,300847,中船汉光,20210205,20.2,20.55,19.53,19.63,20.38,-0.75,-3.6801,15002.0,29993.088,2999.3088,29.993088,0.2999308799999999
300847.SZ,300847,中船汉光,20210208,19.82,19.85,18.5,18.57,19.63,-1.06,-5.3999,22480.1,42529.392,4252.9392,42.529392,0.42529392
300847.SZ,300847,中船汉光,20210209,18.56,18.95,18.36,18.69,18.57,0.12,0.6462,18244.92,34093.991,3409.3991,34.093991,0.34093991
300847.SZ,300847,中船汉光,20210210,18.58,18.93,18.57,18.75,18.69,0.06,0.321,11887.76,22264.704,2226.4704,22.264704,0.22264704
300847.SZ,300847,中船汉光,20210218,18.99,19.62,18.99,19.32,18.75,0.57,3.04,18707.36,36251.701,3625.1701,36.251701,0.36251701
300847.SZ,300847,中船汉光,20210219,19.37,20.02,19.21,20.02,19.32,0.7,3.6232,22937.01,45312.315,4531.2315,45.312315,0.45312315
300847.SZ,300847,中船汉光,20210222,20.21,20.59,20.0,20.0,20.02,-0.02,-0.0999,25160.07,51038.117,5103.8117,51.038117,0.51038117
300847.SZ,300847,中船汉光,20210223,19.81,21.59,19.61,21.0,20.0,1.0,5.0,53051.89,110625.366,11062.5366,110.625366,1.10625366
300847.SZ,300847,中船汉光,20210224,20.63,21.1,20.25,20.66,21.0,-0.34,-1.619,32839.69,67858.165,6785.816499999999,67.85816499999999,0.6785816499999998
300847.SZ,300847,中船汉光,20210225,20.48,21.56,20.15,21.05,20.66,0.39,1.8877,41301.07,86240.425,8624.0425,86.240425,0.86240425
300847.SZ,300847,中船汉光,20210226,20.48,21.16,20.28,20.43,21.05,-0.62,-2.9454,26723.66,55141.849,5514.1849,55.141849,0.55141849
300847.SZ,300847,中船汉光,20210301,20.04,21.26,20.04,21.05,20.43,0.62,3.0348,27015.2,56399.478,5639.9478,56.399478,0.56399478
300847.SZ,300847,中船汉光,20210302,20.74,21.4,20.74,21.34,21.05,0.29,1.3777,24399.55,51479.407,5147.9407,51.479407,0.51479407
300847.SZ,300847,中船汉光,20210303,21.38,21.43,20.92,21.03,21.34,-0.31,-1.4527,21232.0,44839.311,4483.9311,44.839311,0.4483931099999999
300847.SZ,300847,中船汉光,20210304,21.29,21.5,20.66,20.75,21.03,-0.28,-1.3314,29747.0,62893.844,6289.3844,62.893844,0.62893844
300847.SZ,300847,中船汉光,20210305,20.6,21.8,20.45,21.49,20.75,0.74,3.5663,38544.51,81998.527,8199.8527,81.998527,0.81998527
300847.SZ,300847,中船汉光,20210308,21.27,21.65,20.68,20.7,21.49,-0.79,-3.6761,28850.0,61152.812,6115.281199999999,61.152812,0.61152812
300847.SZ,300847,中船汉光,20210309,20.7,20.97,19.4,19.45,20.7,-1.25,-6.0386,23447.55,46826.116,4682.6116,46.826116,0.46826116
300847.SZ,300847,中船汉光,20210310,19.77,19.77,18.89,19.01,19.45,-0.44,-2.2622,17536.01,33555.946,3355.5946000000004,33.555946000000006,0.33555946
300847.SZ,300847,中船汉光,20210311,19.15,19.36,18.78,19.29,19.01,0.28,1.4729,10517.67,20161.208,2016.1208,20.161208,0.2016120799999999
300847.SZ,300847,中船汉光,20210312,19.32,19.42,18.9,18.96,19.29,-0.33,-1.7107,13034.22,24863.004,2486.3004,24.863004,0.24863004
300847.SZ,300847,中船汉光,20210315,18.89,19.4,18.68,18.9,18.96,-0.06,-0.3165,10246.0,19439.454,1943.9454,19.439454,0.19439454
300847.SZ,300847,中船汉光,20210316,18.96,19.34,18.9,19.28,18.9,0.38,2.0106,12338.0,23641.835,2364.1835,23.641835,0.23641835
300847.SZ,300847,中船汉光,20210317,19.27,23.0,19.13,21.37,19.28,2.09,10.8402,64921.1,136116.984,13611.6984,136.116984,1.36116984
300847.SZ,300847,中船汉光,20210318,21.0,21.5,20.71,20.91,21.37,-0.46,-2.1526,48204.11,101415.806,10141.5806,101.415806,1.01415806
300847.SZ,300847,中船汉光,20210319,21.0,22.97,20.62,22.75,20.91,1.84,8.7996,89902.31,198716.407,19871.6407,198.716407,1.98716407
300847.SZ,300847,中船汉光,20210322,22.23,22.8,22.23,22.77,22.75,0.02,0.0879,64035.55,143942.069,14394.2069,143.942069,1.43942069
300847.SZ,300847,中船汉光,20210323,22.54,22.65,21.57,21.7,22.77,-1.07,-4.6992,47154.65,103358.855,10335.8855,103.358855,1.0335885500000002
300847.SZ,300847,中船汉光,20210324,21.36,22.52,21.36,21.52,21.7,-0.18,-0.8295,35341.85,77650.337,7765.0337,77.650337,0.7765033699999999
300847.SZ,300847,中船汉光,20210325,21.45,23.27,21.45,23.2,21.52,1.68,7.8067,82627.82,188012.527,18801.2527,188.012527,1.88012527
300847.SZ,300847,中船汉光,20210326,22.9,23.11,22.5,22.92,23.2,-0.28,-1.2069,56938.55,129636.156,12963.6156,129.636156,1.29636156
300847.SZ,300847,中船汉光,20210329,22.99,24.3,22.31,23.95,22.92,1.03,4.4939,93101.92,219190.032,21919.0032,219.190032,2.19190032
300847.SZ,300847,中船汉光,20210330,23.5,25.07,23.0,23.31,23.95,-0.64,-2.6722,89286.01,214070.523,21407.0523,214.070523,2.14070523
