ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600388.SH,600388,龙净环保,20010212,19.2,19.25,18.7,19.12,19.12,0.0,0.0,5230.4,9893.521,989.3521,9.893521,0.09893521
600388.SH,600388,龙净环保,20010213,19.12,19.4,19.01,19.18,19.12,0.06,0.31,4456.85,8569.26,856.926,8.56926,0.0856926
600388.SH,600388,龙净环保,20010214,19.15,19.35,19.02,19.2,19.18,0.02,0.1,2539.8,4877.839,487.7839,4.877839,0.04877839
600388.SH,600388,龙净环保,20010215,19.2,19.36,18.89,18.92,19.2,-0.28,-1.46,3850.0,7338.046,733.8046,7.338046,0.07338046
600388.SH,600388,龙净环保,20010216,18.87,19.18,18.38,19.08,18.92,0.16,0.85,8010.73,15017.114,1501.7114,15.017114,0.1501711399999999
600388.SH,600388,龙净环保,20010219,19.08,19.6,18.75,19.5,19.08,0.42,2.2,4740.83,9176.499,917.6499,9.176499,0.0917649899999999
600388.SH,600388,龙净环保,20010220,19.25,19.7,19.03,19.13,19.5,-0.37,-1.9,6866.75,13336.351,1333.6351,13.336351,0.13336351
600388.SH,600388,龙净环保,20010221,19.03,19.03,18.6,18.66,19.13,-0.47,-2.46,8059.18,15080.37,1508.037,15.08037,0.1508037
600388.SH,600388,龙净环保,20010222,18.58,18.97,18.49,18.72,18.66,0.06,0.32,4620.95,8673.325,867.3325000000001,8.673325,0.08673325
600388.SH,600388,龙净环保,20010223,18.72,19.15,18.61,19.1,18.72,0.38,2.03,2864.16,5388.263,538.8263,5.388262999999999,0.0538826299999999
600388.SH,600388,龙净环保,20010226,19.2,19.49,19.0,19.45,19.1,0.35,1.83,6727.47,13012.748,1301.2748,13.012747999999998,0.13012748
600388.SH,600388,龙净环保,20010227,19.5,19.5,18.72,18.96,19.45,-0.49,-2.52,8197.7,15542.518,1554.2518,15.542518,0.15542518
600388.SH,600388,龙净环保,20010228,18.98,18.98,18.68,18.88,18.96,-0.08,-0.42,8033.23,15133.639,1513.3638999999998,15.133639,0.15133639
600388.SH,600388,龙净环保,20010301,18.9,19.49,18.9,19.45,18.88,0.57,3.02,8180.69,15776.618,1577.6618,15.776618,0.15776618
600388.SH,600388,龙净环保,20010302,19.51,19.69,19.4,19.55,19.45,0.1,0.51,8342.01,16296.372,1629.6372,16.296371999999998,0.1629637199999999
600388.SH,600388,龙净环保,20010305,19.6,19.68,19.32,19.41,19.55,-0.14,-0.72,5190.3,10113.307,1011.3307,10.113307,0.10113307
600388.SH,600388,龙净环保,20010306,19.39,19.78,19.36,19.65,19.41,0.24,1.24,6874.32,13464.074,1346.4074,13.464074,0.13464074
600388.SH,600388,龙净环保,20010307,19.68,19.96,19.6,19.85,19.65,0.2,1.02,12355.08,24521.013,2452.1013,24.521013,0.2452101299999999
600388.SH,600388,龙净环保,20010308,19.85,20.15,19.8,19.98,19.85,0.13,0.65,9890.28,19771.828,1977.1828,19.771828,0.19771828
600388.SH,600388,龙净环保,20010309,19.98,19.98,19.8,19.86,19.98,-0.12,-0.6,6043.45,12026.412,1202.6412,12.026412,0.12026412
600388.SH,600388,龙净环保,20010312,19.95,20.18,19.85,20.01,19.86,0.15,0.76,5527.9,11059.916,1105.9915999999998,11.059915999999998,0.1105991599999999
600388.SH,600388,龙净环保,20010313,20.0,20.0,19.6,19.72,20.01,-0.29,-1.45,7863.19,15536.861,1553.6861,15.536861000000002,0.15536861
600388.SH,600388,龙净环保,20010314,19.69,19.82,19.52,19.78,19.72,0.06,0.3,4894.61,9646.818,964.6818,9.646818,0.09646818
600388.SH,600388,龙净环保,20010315,19.78,20.0,19.77,19.78,19.78,0.0,0.0,5163.0,10252.154,1025.2154,10.252154,0.10252154
600388.SH,600388,龙净环保,20010316,19.8,19.8,19.41,19.48,19.78,-0.3,-1.52,5696.05,11136.171,1113.6171,11.136171,0.1113617099999999
600388.SH,600388,龙净环保,20010319,19.4,19.74,19.2,19.69,19.48,0.21,1.08,5326.33,10410.123,1041.0123,10.410123,0.1041012299999999
600388.SH,600388,龙净环保,20010320,19.6,20.15,19.58,20.0,19.69,0.31,1.57,5530.49,10980.833,1098.0833,10.980833,0.10980833
600388.SH,600388,龙净环保,20010321,19.99,20.12,19.85,20.1,20.0,0.1,0.5,6048.54,12117.355,1211.7355,12.117355,0.12117355
600388.SH,600388,龙净环保,20010322,20.15,20.58,20.0,20.43,20.1,0.33,1.64,9485.73,19167.631,1916.7631,19.167631,0.19167631
600388.SH,600388,龙净环保,20010323,20.5,20.74,20.12,20.16,20.43,-0.27,-1.32,12318.43,25170.066,2517.0066,25.170066,0.2517006599999999
600388.SH,600388,龙净环保,20010326,20.2,20.72,20.2,20.6,20.16,0.44,2.18,5720.56,11734.032,1173.4032,11.734032,0.11734032
600388.SH,600388,龙净环保,20010327,20.77,20.77,20.5,20.63,20.6,0.03,0.15,7387.31,15212.317,1521.2316999999998,15.212317,0.1521231699999999
600388.SH,600388,龙净环保,20010328,20.69,20.85,20.55,20.65,20.63,0.02,0.1,6225.69,12874.169,1287.4169,12.874169,0.12874169
600388.SH,600388,龙净环保,20010329,20.62,20.8,20.52,20.55,20.65,-0.1,-0.48,6027.45,12453.319,1245.3319,12.453319,0.1245331899999999
600388.SH,600388,龙净环保,20010330,20.52,20.68,20.21,20.58,20.55,0.03,0.15,7944.62,16268.505,1626.8505,16.268505,0.16268505
600388.SH,600388,龙净环保,20010402,20.65,21.15,20.36,21.08,20.58,0.5,2.43,12785.88,26663.687,2666.3687,26.663687,0.2666368699999999
600388.SH,600388,龙净环保,20010403,21.15,21.21,20.9,21.12,21.08,0.04,0.19,7561.0,15934.224,1593.4224,15.934224,0.15934224
600388.SH,600388,龙净环保,20010404,21.12,21.2,20.38,20.43,21.12,-0.69,-3.27,11121.27,23160.756,2316.0756,23.160756000000003,0.23160756
600388.SH,600388,龙净环保,20010405,20.3,20.77,20.25,20.77,20.43,0.34,1.66,5775.29,11841.572,1184.1572,11.841572,0.11841572
600388.SH,600388,龙净环保,20010406,20.8,21.26,20.8,20.93,20.77,0.16,0.77,9699.0,20430.525,2043.0525,20.430525000000003,0.20430525
600388.SH,600388,龙净环保,20010410,20.93,21.0,20.6,20.67,20.93,-0.26,-1.24,8491.05,17683.462,1768.3462,17.683462,0.17683462
600388.SH,600388,龙净环保,20010411,20.7,20.75,20.58,20.65,20.67,-0.02,-0.1,4468.57,9222.541,922.2541,9.222541,0.09222541
600388.SH,600388,龙净环保,20010412,21.0,21.5,20.6,21.2,20.65,0.55,2.66,13510.67,28744.441,2874.4441,28.744441,0.28744441
600388.SH,600388,龙净环保,20010413,21.28,21.5,21.01,21.36,21.2,0.16,0.75,7374.7,15682.034,1568.2034,15.682033999999998,0.1568203399999999
600388.SH,600388,龙净环保,20010416,21.5,21.86,21.37,21.82,21.36,0.46,2.15,16291.31,35250.101,3525.0101000000004,35.250101,0.35250101
600388.SH,600388,龙净环保,20010417,21.83,22.2,21.0,22.12,21.82,0.3,1.37,25427.01,55622.623,5562.2623,55.622623,0.55622623
600388.SH,600388,龙净环保,20010418,22.01,22.25,21.71,21.92,22.12,-0.2,-0.9,11494.4,25294.444,2529.4444,25.294444,0.25294444
600388.SH,600388,龙净环保,20010419,22.1,22.49,21.92,22.49,21.92,0.57,2.6,19727.88,43789.229,4378.9229,43.789229,0.4378922899999999
600388.SH,600388,龙净环保,20010420,22.54,22.89,22.0,22.02,22.49,-0.47,-2.09,19441.92,43904.608,4390.4608,43.904608,0.4390460799999999
600388.SH,600388,龙净环保,20010423,22.0,22.14,21.56,21.99,22.02,-0.03,-0.14,13783.25,30075.232,3007.5232,30.075232,0.30075232
600388.SH,600388,龙净环保,20010424,21.95,22.0,21.76,21.88,21.99,-0.11,-0.5,6252.46,13666.077,1366.6077,13.666077,0.13666077
600388.SH,600388,龙净环保,20010425,21.9,21.9,20.85,21.0,21.88,-0.88,-4.02,13255.73,28214.21,2821.421,28.21421,0.2821420999999999
600388.SH,600388,龙净环保,20010426,20.85,21.3,20.68,21.17,21.0,0.17,0.81,10491.06,21923.623,2192.3623,21.923623,0.21923623
600388.SH,600388,龙净环保,20010427,21.0,21.25,20.95,21.09,21.17,-0.08,-0.38,4758.05,10022.988,1002.2988,10.022988,0.10022988
600388.SH,600388,龙净环保,20010430,21.1,21.15,20.8,20.9,21.09,-0.19,-0.9,3217.64,6725.067,672.5067,6.725067,0.06725067
600388.SH,600388,龙净环保,20010508,20.72,21.05,20.7,20.78,20.9,-0.12,-0.57,3774.6,7847.348,784.7348,7.847347999999999,0.07847348
600388.SH,600388,龙净环保,20010509,20.8,21.0,20.7,20.91,20.78,0.13,0.63,2765.43,5760.126,576.0126,5.7601260000000005,0.05760126
600388.SH,600388,龙净环保,20010510,20.93,21.31,20.7,21.22,20.91,0.31,1.48,8213.85,17297.291,1729.7291,17.297291,0.17297291
600388.SH,600388,龙净环保,20010511,21.25,21.51,21.2,21.49,21.22,0.27,1.27,3701.39,7916.042,791.6042,7.916042,0.07916042
600388.SH,600388,龙净环保,20010514,21.52,21.75,21.49,21.51,21.49,0.02,0.09,6762.02,14622.038,1462.2038,14.622038,0.14622038
600388.SH,600388,龙净环保,20010515,21.6,22.02,21.6,21.75,21.51,0.24,1.12,7443.03,16219.47,1621.947,16.219469999999998,0.1621946999999999
600388.SH,600388,龙净环保,20010516,21.75,21.88,21.5,21.65,21.75,-0.1,-0.46,4052.14,8758.873,875.8873,8.758873,0.0875887299999999
600388.SH,600388,龙净环保,20010517,21.6,21.78,21.39,21.43,21.65,-0.22,-1.02,3677.21,7920.762,792.0762,7.920762,0.0792076199999999
600388.SH,600388,龙净环保,20010518,21.45,22.35,21.36,22.09,21.43,0.66,3.08,11489.82,25180.588,2518.0588,25.180588,0.25180588
600388.SH,600388,龙净环保,20010521,22.25,22.35,22.09,22.23,22.09,0.14,0.63,9182.81,20406.744,2040.6744,20.406744,0.20406744
600388.SH,600388,龙净环保,20010522,22.2,22.25,21.8,21.9,22.17,-0.27,-1.22,4759.0,10466.687,1046.6687,10.466687,0.10466687
600388.SH,600388,龙净环保,20010523,21.57,22.1,21.57,21.9,21.9,0.0,0.0,7326.02,16030.309,1603.0309,16.030309,0.1603030899999999
600388.SH,600388,龙净环保,20010524,21.8,22.0,21.63,21.79,21.9,-0.11,-0.5,4234.83,9249.003,924.9003,9.249003,0.09249003
600388.SH,600388,龙净环保,20010525,21.85,21.9,21.58,21.6,21.79,-0.19,-0.87,3911.0,8472.185,847.2185,8.472185,0.08472185
600388.SH,600388,龙净环保,20010528,21.6,21.65,21.02,21.09,21.6,-0.51,-2.36,4704.98,10037.344,1003.7344,10.037344,0.10037344
600388.SH,600388,龙净环保,20010530,21.6,21.8,21.3,21.45,21.09,0.36,1.71,3938.03,8432.272,843.2272,8.432272000000001,0.08432272
600388.SH,600388,龙净环保,20010531,21.79,21.79,21.18,21.35,21.45,-0.1,-0.47,5042.09,10772.748,1077.2748,10.772748,0.10772748
600388.SH,600388,龙净环保,20010601,21.3,21.5,21.2,21.44,21.35,0.09,0.42,4187.01,8918.151,891.8151,8.918151,0.08918151
600388.SH,600388,龙净环保,20010604,21.32,21.68,21.25,21.62,21.44,0.18,0.84,4645.23,9956.552,995.6552,9.956552,0.0995655199999999
600388.SH,600388,龙净环保,20010605,21.58,21.95,21.58,21.81,21.62,0.19,0.88,4474.88,9776.225,977.6225,9.776225,0.09776225
600388.SH,600388,龙净环保,20010606,21.89,22.2,21.89,22.0,21.81,0.19,0.87,6816.36,15011.268,1501.1268,15.011268,0.15011268
600388.SH,600388,龙净环保,20010607,22.1,22.18,21.7,21.79,22.0,-0.21,-0.95,4681.0,10230.66,1023.066,10.23066,0.1023066
600388.SH,600388,龙净环保,20010608,21.8,21.96,21.66,21.75,21.79,-0.04,-0.18,3644.0,7921.831,792.1831,7.921831,0.07921831
600388.SH,600388,龙净环保,20010611,21.68,22.05,21.6,21.7,21.75,-0.05,-0.23,4636.6,10109.831,1010.9831,10.109831,0.10109831
600388.SH,600388,龙净环保,20010612,21.8,22.82,21.8,22.7,21.7,1.0,4.61,28918.05,65123.002,6512.3002,65.123002,0.65123002
600388.SH,600388,龙净环保,20010613,22.79,23.06,22.61,22.86,22.7,0.16,0.7,23554.48,53977.201,5397.7201000000005,53.97720100000001,0.5397720100000001
600388.SH,600388,龙净环保,20010614,22.9,23.5,22.66,22.68,22.86,-0.18,-0.79,24624.62,56685.515,5668.5515,56.685515,0.56685515
600388.SH,600388,龙净环保,20010615,22.68,23.51,22.45,23.49,22.68,0.81,3.57,21530.66,49754.307,4975.4307,49.754307,0.49754307
600388.SH,600388,龙净环保,20010618,23.55,23.65,22.77,22.79,23.49,-0.7,-2.98,16340.5,37767.442,3776.7442,37.767442,0.37767442
600388.SH,600388,龙净环保,20010619,22.85,22.85,22.46,22.5,22.79,-0.29,-1.27,8336.24,18825.18,1882.518,18.82518,0.1882518
600388.SH,600388,龙净环保,20010620,22.5,22.7,22.06,22.16,22.5,-0.34,-1.51,6668.6,14921.488,1492.1488,14.921488,0.14921488
600388.SH,600388,龙净环保,20010621,22.06,22.6,22.06,22.46,22.16,0.3,1.35,6761.46,15106.335,1510.6335,15.106335,0.1510633499999999
600388.SH,600388,龙净环保,20010622,22.58,22.7,22.41,22.58,22.46,0.12,0.53,4205.5,9482.457,948.2457,9.482457,0.09482457
600388.SH,600388,龙净环保,20010625,22.6,23.2,22.6,23.04,22.58,0.46,2.04,5597.59,12869.387,1286.9387000000002,12.869387,0.12869387
600388.SH,600388,龙净环保,20010626,23.1,23.2,22.8,22.96,23.04,-0.08,-0.35,4219.18,9687.461,968.7461,9.687461,0.0968746099999999
600388.SH,600388,龙净环保,20010627,23.09,23.21,22.83,23.19,22.96,0.23,1.0,7172.28,16555.323,1655.5323,16.555323,0.16555323
600388.SH,600388,龙净环保,20010628,23.2,23.36,22.8,22.85,23.19,-0.34,-1.47,6150.19,14205.806,1420.5806,14.205806,0.14205806
600388.SH,600388,龙净环保,20010629,22.85,23.12,22.7,22.72,22.85,-0.13,-0.57,3373.0,7705.47,770.547,7.70547,0.0770547
600388.SH,600388,龙净环保,20010702,22.6,22.88,22.5,22.63,22.72,-0.09,-0.4,3232.5,7323.412,732.3412000000001,7.323412000000001,0.07323412
600388.SH,600388,龙净环保,20010703,22.63,23.1,22.31,23.02,22.63,0.39,1.72,4490.26,10179.131,1017.9131,10.179131,0.10179131
600388.SH,600388,龙净环保,20010704,23.09,23.38,22.71,22.91,23.02,-0.11,-0.48,3235.3,7440.184,744.0184,7.440184,0.07440184
600388.SH,600388,龙净环保,20010705,23.0,23.0,22.51,22.55,22.91,-0.36,-1.57,3271.67,7408.327,740.8327,7.408327000000001,0.07408327
600388.SH,600388,龙净环保,20010706,22.55,22.75,22.28,22.28,22.55,-0.27,-1.2,3213.0,7219.572,721.9572000000001,7.219572,0.07219572
600388.SH,600388,龙净环保,20010709,22.28,22.5,22.26,22.3,22.28,0.02,0.09,2362.05,5274.629,527.4629,5.274629,0.05274629
600388.SH,600388,龙净环保,20010710,22.4,23.05,22.4,23.0,22.3,0.7,3.14,3680.55,8388.336,838.8335999999999,8.388335999999999,0.0838833599999999
600388.SH,600388,龙净环保,20010711,23.0,23.0,22.52,22.55,23.0,-0.45,-1.96,3005.9,6833.474,683.3474,6.833474,0.06833474
600388.SH,600388,龙净环保,20010712,22.5,22.55,22.3,22.43,22.55,-0.12,-0.53,1868.0,4187.539,418.7539,4.187539,0.04187539
600388.SH,600388,龙净环保,20010713,22.51,22.8,22.45,22.45,22.43,0.02,0.09,1754.5,3962.331,396.2331,3.962331,0.03962331
600388.SH,600388,龙净环保,20010716,22.8,22.98,21.0,21.95,22.45,-0.5,-2.23,7461.12,16562.642,1656.2642,16.562642,0.16562642
600388.SH,600388,龙净环保,20010717,21.85,21.95,21.5,21.85,21.95,-0.1,-0.46,3550.59,7707.193,770.7193,7.707193,0.07707193
600388.SH,600388,龙净环保,20010718,21.9,21.94,21.7,21.84,21.85,-0.01,-0.05,1406.4,3069.785,306.9785,3.069785,0.03069785
600388.SH,600388,龙净环保,20010719,21.85,21.88,21.68,21.81,21.84,-0.03,-0.14,1404.35,3053.742,305.37420000000003,3.053742,0.03053742
600388.SH,600388,龙净环保,20010720,22.0,22.4,21.9,22.27,21.81,0.46,2.11,3706.77,8194.199,819.4199000000001,8.194199000000001,0.08194199
600388.SH,600388,龙净环保,20010723,22.2,22.99,22.15,22.43,22.27,0.16,0.72,4413.5,9982.13,998.213,9.98213,0.0998213
600388.SH,600388,龙净环保,20010724,22.33,22.33,22.0,22.08,22.43,-0.35,-1.56,2581.5,5710.956,571.0956,5.710956,0.05710956
600388.SH,600388,龙净环保,20010725,22.0,22.12,21.6,21.66,22.08,-0.42,-1.9,2500.27,5468.073,546.8073,5.468073,0.05468073
600388.SH,600388,龙净环保,20010726,21.66,21.75,21.29,21.43,21.66,-0.23,-1.06,4605.36,9848.823,984.8823,9.848823,0.09848823
600388.SH,600388,龙净环保,20010727,21.27,21.55,20.88,20.91,21.43,-0.52,-2.43,4201.97,8829.183,882.9183,8.829183,0.08829183
600388.SH,600388,龙净环保,20010730,20.6,20.6,19.0,19.03,20.91,-1.88,-8.99,7512.1,14778.719,1477.8719,14.778719,0.1477871899999999
600388.SH,600388,龙净环保,20010731,18.96,19.55,18.88,19.06,19.03,0.03,0.16,5250.67,10044.661,1004.4661,10.044661,0.1004466099999999
600388.SH,600388,龙净环保,20010801,19.05,20.09,19.05,19.75,19.06,0.69,3.62,5029.08,9915.89,991.589,9.91589,0.0991589
600388.SH,600388,龙净环保,20010802,19.88,20.08,19.18,19.93,19.75,0.18,0.91,5451.76,10706.628,1070.6628,10.706628,0.10706628
600388.SH,600388,龙净环保,20010803,20.0,20.05,19.54,19.95,19.93,0.02,0.1,2768.58,5526.278,552.6278,5.526278,0.05526278
600388.SH,600388,龙净环保,20010806,19.76,19.76,19.0,19.1,19.95,-0.85,-4.26,4032.53,7744.69,774.4689999999999,7.744689999999999,0.0774469
600388.SH,600388,龙净环保,20010807,19.1,19.7,18.98,19.53,19.1,0.43,2.25,3397.31,6527.462,652.7462,6.527462000000001,0.06527462
600388.SH,600388,龙净环保,20010808,19.5,19.64,19.4,19.55,19.53,0.02,0.1,1082.18,2112.048,211.2048,2.112048,0.0211204799999999
600388.SH,600388,龙净环保,20010809,19.55,19.97,19.5,19.84,19.55,0.29,1.48,1873.9,3695.868,369.5868,3.695868,0.03695868
600388.SH,600388,龙净环保,20010810,19.88,20.08,19.8,19.95,19.84,0.11,0.55,2871.18,5728.982,572.8982,5.728981999999999,0.0572898199999999
600388.SH,600388,龙净环保,20010813,20.0,20.48,19.81,20.46,19.95,0.51,2.56,3821.44,7726.251,772.6251,7.726250999999999,0.0772625099999999
600388.SH,600388,龙净环保,20010814,20.16,20.58,19.8,19.8,20.46,-0.66,-3.23,4539.0,9079.659,907.9659,9.079659,0.09079659
600388.SH,600388,龙净环保,20010815,20.15,20.18,19.8,19.96,19.8,0.16,0.81,1643.4,3274.864,327.4864,3.274864,0.03274864
600388.SH,600388,龙净环保,20010816,20.0,20.1,19.8,19.8,19.96,-0.16,-0.8,1585.5,3159.969,315.9969,3.159969,0.03159969
600388.SH,600388,龙净环保,20010817,19.81,19.98,19.64,19.8,19.8,0.0,0.0,893.81,1767.734,176.77339999999998,1.767734,0.01767734
600388.SH,600388,龙净环保,20010820,19.9,20.44,19.8,19.83,19.8,0.03,0.15,861.72,1717.211,171.7211,1.717211,0.01717211
600388.SH,600388,龙净环保,20010821,20.0,20.1,19.89,19.91,19.83,0.08,0.4,945.56,1890.332,189.0332,1.890332,0.01890332
600388.SH,600388,龙净环保,20010822,20.0,20.0,19.51,19.66,19.91,-0.25,-1.26,1342.4,2638.798,263.8798,2.638798,0.02638798
600388.SH,600388,龙净环保,20010823,19.5,19.75,19.1,19.7,19.66,0.04,0.2,1479.65,2865.338,286.53380000000004,2.8653380000000004,0.02865338
600388.SH,600388,龙净环保,20010824,19.65,19.8,19.18,19.3,19.7,-0.4,-2.03,1315.0,2553.126,255.31260000000003,2.553126,0.02553126
600388.SH,600388,龙净环保,20010827,19.11,19.2,18.77,18.8,19.3,-0.5,-2.59,3505.0,6649.988,664.9988000000001,6.6499880000000005,0.06649988
600388.SH,600388,龙净环保,20010828,18.59,19.0,18.43,18.79,18.8,-0.01,-0.05,2412.49,4507.726,450.7726,4.507726,0.04507726
600388.SH,600388,龙净环保,20010829,19.0,19.38,18.84,18.91,18.79,0.12,0.64,1608.9,3054.114,305.4114,3.054114,0.03054114
600388.SH,600388,龙净环保,20010830,19.0,19.0,18.85,19.0,18.91,0.09,0.48,939.0,1781.219,178.1219,1.781219,0.01781219
600388.SH,600388,龙净环保,20010831,19.0,19.0,18.78,18.8,19.0,-0.2,-1.05,814.18,1539.659,153.9659,1.539659,0.01539659
600388.SH,600388,龙净环保,20010903,18.89,19.09,18.61,18.7,18.8,-0.1,-0.53,1038.0,1956.09,195.609,1.95609,0.0195609
600388.SH,600388,龙净环保,20010904,19.01,19.28,18.5,19.2,18.7,0.5,2.67,2978.23,5666.946,566.6946,5.666946,0.05666946
600388.SH,600388,龙净环保,20010905,19.39,19.43,19.1,19.1,19.2,-0.1,-0.52,1884.31,3634.742,363.4742,3.634742,0.03634742
600388.SH,600388,龙净环保,20010906,19.05,19.29,18.65,18.7,19.1,-0.4,-2.09,3115.0,5869.629,586.9629,5.869629,0.05869629
600388.SH,600388,龙净环保,20010907,18.7,18.87,18.04,18.09,18.7,-0.61,-3.26,4701.18,8665.165,866.5165000000001,8.665165,0.08665165
600388.SH,600388,龙净环保,20010910,17.98,18.91,17.51,18.64,18.09,0.55,3.04,1635.61,3001.931,300.1931,3.0019310000000003,0.03001931
600388.SH,600388,龙净环保,20010911,18.72,18.85,18.5,18.61,18.64,-0.03,-0.16,1571.48,2925.591,292.5591,2.925591,0.02925591
600388.SH,600388,龙净环保,20010912,18.3,18.6,17.31,18.21,18.61,-0.4,-2.15,2870.85,5226.796,522.6796,5.226796,0.05226796
600388.SH,600388,龙净环保,20010913,18.1,18.55,18.03,18.04,18.21,-0.17,-0.93,2181.1,3969.049,396.9049,3.969049,0.03969049
600388.SH,600388,龙净环保,20010914,18.19,18.37,17.88,18.0,18.04,-0.04,-0.22,2031.66,3649.478,364.9478,3.649478,0.03649478
600388.SH,600388,龙净环保,20010917,17.94,18.02,17.4,17.44,18.0,-0.56,-3.11,3544.0,6263.592,626.3592,6.263592,0.06263592
600388.SH,600388,龙净环保,20010918,17.44,17.88,17.4,17.48,17.44,0.04,0.23,2418.0,4228.555,422.8555,4.228555,0.04228555
600388.SH,600388,龙净环保,20010919,17.52,17.79,17.37,17.77,17.48,0.29,1.66,1429.0,2508.758,250.8758,2.508758,0.0250875799999999
600388.SH,600388,龙净环保,20010920,17.98,17.98,17.37,17.38,17.77,-0.39,-2.19,4188.0,7409.958,740.9957999999999,7.409958,0.07409958
600388.SH,600388,龙净环保,20010921,17.35,17.65,17.35,17.45,17.38,0.07,0.4,1778.0,3107.884,310.7884,3.1078840000000003,0.03107884
600388.SH,600388,龙净环保,20010924,17.48,17.5,17.28,17.28,17.45,-0.17,-0.97,1220.0,2126.05,212.605,2.12605,0.0212605
600388.SH,600388,龙净环保,20010925,17.41,17.5,17.26,17.29,17.28,0.01,0.06,973.0,1686.088,168.6088,1.686088,0.01686088
600388.SH,600388,龙净环保,20010926,17.35,17.42,16.45,16.7,17.29,-0.59,-3.41,6294.47,10498.621,1049.8620999999998,10.498620999999998,0.1049862099999999
600388.SH,600388,龙净环保,20010927,16.7,16.75,16.28,16.31,16.7,-0.39,-2.34,2385.05,3925.721,392.5721,3.925721,0.03925721
600388.SH,600388,龙净环保,20010928,16.36,16.55,16.2,16.4,16.31,0.09,0.55,3219.1,5269.551,526.9551,5.269551,0.05269551
600388.SH,600388,龙净环保,20011008,16.56,16.7,15.6,15.6,16.4,-0.8,-4.88,3560.5,5642.782,564.2782,5.642782,0.05642782
600388.SH,600388,龙净环保,20011009,15.55,16.1,15.55,15.9,15.6,0.3,1.92,936.7,1478.744,147.87439999999998,1.4787439999999998,0.0147874399999999
600388.SH,600388,龙净环保,20011010,15.95,15.95,14.71,14.97,15.9,-0.93,-5.85,3225.0,4870.73,487.073,4.87073,0.0487073
600388.SH,600388,龙净环保,20011011,14.8,15.19,14.3,14.43,14.97,-0.54,-3.61,3507.48,5121.945,512.1945,5.121944999999999,0.0512194499999999
