ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600990.SH,600990,四创电子,20090409,22.3,22.32,21.02,21.86,22.12,-0.26,-1.18,13537.6,29400.546,2940.0546,29.400546,0.29400546
600990.SH,600990,四创电子,20090410,21.86,22.87,21.72,22.29,21.86,0.43,1.97,18189.12,40467.7,4046.77,40.4677,0.4046769999999999
600990.SH,600990,四创电子,20090413,22.32,24.22,22.3,23.49,22.29,1.2,5.38,21786.76,50902.563,5090.2563,50.902563,0.50902563
600990.SH,600990,四创电子,20090414,23.3,25.83,22.5,25.5,23.49,2.01,8.56,27596.67,67588.557,6758.8557,67.588557,0.6758855699999999
600990.SH,600990,四创电子,20090415,24.67,27.69,24.53,26.32,25.5,0.82,3.22,21899.13,57838.252,5783.8252,57.838252,0.57838252
600990.SH,600990,四创电子,20090416,26.33,27.87,25.6,27.22,26.32,0.9,3.42,21372.74,57222.278,5722.2278,57.222278,0.5722227799999999
600990.SH,600990,四创电子,20090417,27.2,27.2,25.23,25.81,27.22,-1.41,-5.18,17937.01,46418.333,4641.8333,46.418333,0.46418333
600990.SH,600990,四创电子,20090420,25.01,25.82,24.86,25.31,25.81,-0.5,-1.94,11097.32,27988.591,2798.8591,27.988591,0.27988591
600990.SH,600990,四创电子,20090421,25.13,25.58,24.51,25.04,25.31,-0.27,-1.07,12855.19,32256.511,3225.6511,32.256511,0.32256511
600990.SH,600990,四创电子,20090422,25.5,25.5,22.9,23.32,25.04,-1.72,-6.87,11232.02,27241.548,2724.1548,27.241548,0.27241548
600990.SH,600990,四创电子,20090423,23.0,23.5,22.01,23.3,23.32,-0.02,-0.09,9605.18,21894.692,2189.4692,21.894692,0.21894692
600990.SH,600990,四创电子,20090427,22.51,25.0,22.51,23.75,23.3,0.45,1.93,19960.41,48166.464,4816.6464,48.166464,0.48166464
600990.SH,600990,四创电子,20090428,23.98,23.98,22.8,23.14,23.75,-0.61,-2.57,7338.94,17045.407,1704.5407,17.045407,0.17045407
600990.SH,600990,四创电子,20090429,23.25,23.98,22.9,23.66,23.14,0.52,2.25,6901.56,16150.334,1615.0334,16.150334,0.16150334
600990.SH,600990,四创电子,20090430,23.42,25.24,23.41,24.78,23.66,1.12,4.73,15991.89,39512.691,3951.2691,39.512691,0.3951269099999999
600990.SH,600990,四创电子,20090504,24.8,26.45,24.56,26.06,24.78,1.28,5.17,13100.68,34013.852,3401.3852,34.013852,0.34013852
600990.SH,600990,四创电子,20090505,26.35,26.5,25.61,25.99,26.06,-0.07,-0.27,10369.8,26943.814,2694.3814,26.943814,0.2694381399999999
600990.SH,600990,四创电子,20090506,25.99,26.98,25.81,26.87,25.99,0.88,3.39,13750.28,36221.928,3622.1928,36.221928,0.36221928
600990.SH,600990,四创电子,20090507,26.8,26.98,25.62,26.69,26.87,-0.18,-0.67,14553.39,38057.801,3805.7801,38.057801,0.3805780099999999
600990.SH,600990,四创电子,20090508,26.3,26.32,25.53,25.74,26.69,-0.95,-3.56,6865.79,17717.069,1771.7069,17.717069,0.17717069
600990.SH,600990,四创电子,20090511,25.72,25.87,23.33,23.41,25.74,-2.33,-9.05,13087.41,32070.912,3207.0912,32.070912,0.32070912
600990.SH,600990,四创电子,20090512,23.08,24.68,23.08,24.36,23.41,0.95,4.06,7244.48,17424.87,1742.487,17.42487,0.1742486999999999
600990.SH,600990,四创电子,20090513,24.0,24.8,23.58,24.67,24.36,0.31,1.27,8810.53,21254.434,2125.4434,21.254434,0.21254434
600990.SH,600990,四创电子,20090514,24.5,25.46,24.0,24.98,24.67,0.31,1.26,7707.12,19238.092,1923.8092,19.238092,0.19238092
600990.SH,600990,四创电子,20090515,24.81,24.96,24.0,24.61,24.98,-0.37,-1.48,3933.65,9625.783,962.5783,9.625782999999998,0.0962578299999999
600990.SH,600990,四创电子,20090518,24.2,24.75,24.2,24.59,24.61,-0.02,-0.08,3263.54,7994.393,799.4393,7.994393,0.07994393
600990.SH,600990,四创电子,20090519,24.88,25.08,24.11,24.48,24.59,-0.11,-0.45,6721.1,16468.508,1646.8508000000002,16.468508,0.16468508
600990.SH,600990,四创电子,20090520,24.22,24.9,24.12,24.59,24.48,0.11,0.45,6425.69,15829.177,1582.9177,15.829177,0.15829177
600990.SH,600990,四创电子,20090521,24.48,24.71,23.82,23.92,24.59,-0.67,-2.72,5028.3,12150.565,1215.0565,12.150565000000002,0.12150565
600990.SH,600990,四创电子,20090522,23.92,24.32,22.81,22.98,23.92,-0.94,-3.93,8881.29,20779.701,2077.9701,20.779701,0.20779701
600990.SH,600990,四创电子,20090525,22.87,23.79,22.6,23.69,22.98,0.71,3.09,8276.63,19296.275,1929.6275,19.296275,0.19296275
600990.SH,600990,四创电子,20090526,23.65,25.3,23.41,24.66,23.69,0.97,4.09,12167.34,30106.91,3010.691,30.10691,0.3010691
600990.SH,600990,四创电子,20090527,24.64,26.05,24.31,25.95,24.66,1.29,5.23,12925.89,32293.995,3229.3995,32.293995,0.32293995
600990.SH,600990,四创电子,20090601,25.95,25.95,25.15,25.49,25.95,-0.46,-1.77,11047.59,28175.205,2817.5205,28.175205,0.28175205
600990.SH,600990,四创电子,20090602,25.49,25.61,25.02,25.15,25.49,-0.34,-1.33,5396.52,13581.574,1358.1574,13.581574,0.13581574
600990.SH,600990,四创电子,20090603,25.01,25.38,24.9,25.03,25.15,-0.12,-0.48,3523.61,8825.674,882.5674000000001,8.825674000000001,0.08825674
600990.SH,600990,四创电子,20090604,25.25,25.27,24.0,24.47,25.03,-0.56,-2.24,4311.55,10585.55,1058.5549999999998,10.585549999999998,0.1058554999999999
600990.SH,600990,四创电子,20090605,24.65,24.7,24.2,24.21,24.47,-0.26,-1.06,4522.3,11023.315,1102.3315,11.023315,0.11023315
600990.SH,600990,四创电子,20090608,23.79,24.44,23.79,24.15,24.21,-0.06,-0.25,2472.76,5965.094,596.5094,5.965094000000001,0.05965094
600990.SH,600990,四创电子,20090609,24.18,24.47,24.0,24.4,24.15,0.25,1.04,3533.39,8560.978,856.0977999999999,8.560977999999999,0.0856097799999999
600990.SH,600990,四创电子,20090610,24.3,25.3,24.25,24.9,24.4,0.5,2.05,9530.1,23785.185,2378.5185,23.785185,0.23785185
600990.SH,600990,四创电子,20090611,24.88,26.99,24.5,26.38,24.9,1.48,5.94,20973.62,54756.511,5475.6511,54.756511,0.5475651100000001
600990.SH,600990,四创电子,20090612,26.19,26.47,25.5,25.51,26.38,-0.87,-3.3,9899.14,25573.94,2557.394,25.57394,0.2557393999999999
600990.SH,600990,四创电子,20090615,25.51,28.06,25.51,28.03,25.51,2.52,9.88,14971.85,40103.486,4010.3486,40.103486,0.40103486
600990.SH,600990,四创电子,20090616,28.03,30.0,28.03,28.95,27.88,1.07,3.84,20568.7,60115.711,6011.5711,60.115711000000005,0.60115711
600990.SH,600990,四创电子,20090617,28.7,29.5,28.12,28.95,28.95,0.0,0.0,9016.43,26148.532,2614.8532,26.148532,0.26148532
600990.SH,600990,四创电子,20090618,28.95,29.01,27.91,28.57,28.95,-0.38,-1.31,11863.93,33596.759,3359.6759,33.596759,0.33596759
600990.SH,600990,四创电子,20090619,28.98,28.98,27.93,28.5,28.57,-0.07,-0.25,6836.11,19418.881,1941.8881,19.418881000000003,0.19418881
600990.SH,600990,四创电子,20090622,28.5,28.8,27.2,27.26,28.5,-1.24,-4.35,8295.78,22972.478,2297.2478,22.972478,0.22972478
600990.SH,600990,四创电子,20090623,27.0,28.87,26.31,27.72,27.26,0.46,1.69,7989.14,22388.334,2238.8334,22.388334,0.22388334
600990.SH,600990,四创电子,20090624,27.27,28.53,27.27,27.58,27.72,-0.14,-0.51,5603.23,15613.57,1561.357,15.61357,0.1561357
600990.SH,600990,四创电子,20090625,27.55,27.95,27.31,27.48,27.58,-0.1,-0.36,3165.67,8723.939,872.3939,8.723939,0.08723939
600990.SH,600990,四创电子,20090626,27.73,28.45,27.0,28.32,27.48,0.84,3.06,7455.71,20592.419,2059.2419,20.592419,0.20592419
600990.SH,600990,四创电子,20090629,28.14,29.2,28.11,28.27,28.32,-0.05,-0.18,6289.06,18013.788,1801.3788,18.013787999999998,0.1801378799999999
600990.SH,600990,四创电子,20090630,28.4,29.2,27.55,28.54,28.27,0.27,0.96,6599.08,18666.643,1866.6643,18.666643,0.18666643
600990.SH,600990,四创电子,20090701,28.5,30.46,28.2,29.94,28.54,1.4,4.91,13362.64,39306.277,3930.6277,39.306277,0.39306277
600990.SH,600990,四创电子,20090702,29.31,31.65,29.31,30.77,29.94,0.83,2.77,13564.64,41875.585,4187.5585,41.875585,0.41875585
600990.SH,600990,四创电子,20090703,30.5,31.2,30.2,30.41,30.77,-0.36,-1.17,7373.5,22457.491,2245.7491,22.457491,0.22457491
600990.SH,600990,四创电子,20090706,30.5,30.9,29.69,29.7,30.41,-0.71,-2.33,8841.5,26611.583,2661.1583,26.611583,0.26611583
600990.SH,600990,四创电子,20090707,29.7,30.67,29.7,30.0,29.7,0.3,1.01,6097.61,18378.914,1837.8914,18.378914,0.18378914
600990.SH,600990,四创电子,20090708,29.99,30.55,29.6,30.32,30.0,0.32,1.07,4919.98,14830.15,1483.015,14.830149999999998,0.1483014999999999
600990.SH,600990,四创电子,20090709,30.79,31.99,30.13,31.64,30.32,1.32,4.35,9504.12,29759.599,2975.9599,29.759599,0.29759599
600990.SH,600990,四创电子,20090710,31.65,32.5,30.85,32.43,31.64,0.79,2.5,11010.77,34978.46,3497.846,34.97846,0.3497846
600990.SH,600990,四创电子,20090713,32.38,35.52,31.81,34.85,32.43,2.42,7.46,13192.38,45002.655,4500.2655,45.002655,0.4500265499999999
600990.SH,600990,四创电子,20090714,34.85,37.0,34.69,36.73,34.85,1.88,5.39,12505.78,45208.604,4520.8604,45.208604,0.4520860399999999
600990.SH,600990,四创电子,20090715,36.77,38.88,35.68,38.3,36.73,1.57,4.27,12968.69,48187.571,4818.757100000001,48.187571000000005,0.48187571
600990.SH,600990,四创电子,20090716,38.5,39.43,38.0,38.21,38.3,-0.09,-0.24,9677.48,37185.263,3718.5263,37.185263,0.37185263
600990.SH,600990,四创电子,20090717,38.5,38.5,37.59,38.28,38.21,0.07,0.18,5407.92,20541.17,2054.117,20.54117,0.2054116999999999
600990.SH,600990,四创电子,20090720,38.0,40.69,37.81,39.63,38.28,1.35,3.53,11446.75,44956.972,4495.6972000000005,44.95697200000001,0.44956972
600990.SH,600990,四创电子,20090721,39.38,39.57,38.3,38.33,39.63,-1.3,-3.28,7106.46,27503.184,2750.3184,27.503184,0.27503184
600990.SH,600990,四创电子,20090722,38.01,38.6,37.53,38.25,38.33,-0.08,-0.21,6753.86,25536.957,2553.6957,25.536957,0.25536957
600990.SH,600990,四创电子,20090723,37.95,39.6,37.7,38.67,38.25,0.42,1.1,6700.19,26073.013,2607.3013,26.073013,0.26073013
600990.SH,600990,四创电子,20090724,38.64,39.6,38.1,38.89,38.67,0.22,0.57,6478.04,25287.215,2528.7215,25.287215,0.25287215
600990.SH,600990,四创电子,20090727,38.9,41.0,38.9,40.63,38.89,1.74,4.47,7642.83,30765.304,3076.5304,30.765304,0.30765304
600990.SH,600990,四创电子,20090728,40.58,41.0,38.0,40.9,40.63,0.27,0.66,9110.52,36546.93,3654.693,36.54693,0.3654693
600990.SH,600990,四创电子,20090729,40.9,40.9,36.81,38.6,40.9,-2.3,-5.62,8504.13,33471.17,3347.117,33.47117,0.3347117
600990.SH,600990,四创电子,20090730,38.59,39.18,34.74,36.0,38.6,-2.6,-6.74,16519.99,59858.984,5985.8984,59.858984,0.59858984
600990.SH,600990,四创电子,20090731,36.2,37.77,36.2,36.99,36.0,0.99,2.75,9901.06,36414.155,3641.4155,36.414155,0.36414155
600990.SH,600990,四创电子,20090803,37.0,37.0,34.3,35.9,36.99,-1.09,-2.95,16952.58,60783.668,6078.3668,60.783668,0.60783668
600990.SH,600990,四创电子,20090804,35.9,37.29,34.85,36.62,35.9,0.72,2.01,12591.71,45243.883,4524.3883000000005,45.243883,0.45243883
600990.SH,600990,四创电子,20090805,36.62,37.88,36.62,37.51,36.62,0.89,2.43,15426.27,57466.055,5746.6055,57.466055,0.5746605499999999
600990.SH,600990,四创电子,20090806,37.51,37.51,36.21,36.27,37.51,-1.24,-3.31,4753.07,17396.12,1739.612,17.39612,0.1739612
600990.SH,600990,四创电子,20090807,36.8,36.8,35.4,35.97,36.27,-0.3,-0.83,6843.04,24458.707,2445.8707,24.458707,0.24458707
600990.SH,600990,四创电子,20090810,35.9,36.8,35.32,36.01,35.97,0.04,0.11,5285.01,18965.212,1896.5212,18.965212,0.1896521199999999
600990.SH,600990,四创电子,20090811,36.21,36.48,35.6,36.41,36.01,0.4,1.11,4999.58,18085.282,1808.5282,18.085282,0.18085282
600990.SH,600990,四创电子,20090812,36.41,36.41,35.3,35.68,36.41,-0.73,-2.0,8125.15,28937.321,2893.7321,28.937321,0.28937321
600990.SH,600990,四创电子,20090813,35.65,36.8,32.66,34.39,35.68,-1.29,-3.62,16557.37,57317.632,5731.763199999999,57.317632,0.57317632
600990.SH,600990,四创电子,20090814,32.81,34.2,32.34,33.55,34.39,-0.84,-2.44,11639.84,38744.525,3874.4525,38.744525,0.38744525
600990.SH,600990,四创电子,20090817,33.35,34.03,30.66,31.98,33.55,-1.57,-4.68,7364.99,23687.635,2368.7635,23.687635,0.23687635
600990.SH,600990,四创电子,20090818,32.53,32.8,30.82,32.47,31.98,0.49,1.53,10283.94,32910.467,3291.0467,32.910467,0.32910467
600990.SH,600990,四创电子,20090819,32.31,32.5,30.93,31.29,32.47,-1.18,-3.63,7979.45,25206.089,2520.6089,25.206089,0.25206089
600990.SH,600990,四创电子,20090820,31.23,33.56,30.39,33.23,31.29,1.94,6.2,13545.35,43971.667,4397.1667,43.971667,0.43971667
600990.SH,600990,四创电子,20090821,33.48,35.25,32.81,34.54,33.23,1.31,3.94,20247.11,69036.602,6903.6602,69.036602,0.69036602
600990.SH,600990,四创电子,20090824,34.54,37.98,34.1,37.51,34.54,2.97,8.6,25412.44,91424.612,9142.4612,91.424612,0.91424612
600990.SH,600990,四创电子,20090825,36.96,38.33,36.8,37.34,37.51,-0.17,-0.45,15820.96,59354.829,5935.4829,59.354829,0.59354829
600990.SH,600990,四创电子,20090826,37.5,39.18,37.1,38.64,37.34,1.3,3.48,10685.73,40892.158,4089.2158,40.892158,0.40892158
600990.SH,600990,四创电子,20090827,38.5,38.9,34.91,37.96,38.64,-0.68,-1.76,16726.11,62477.294,6247.7294,62.477294,0.62477294
600990.SH,600990,四创电子,20090828,37.89,38.3,36.65,37.18,37.96,-0.78,-2.05,8918.93,33276.362,3327.6362,33.276362,0.33276362
600990.SH,600990,四创电子,20090831,37.18,37.18,34.01,34.92,37.18,-2.26,-6.08,11113.61,38904.917,3890.4917,38.904917,0.38904917
600990.SH,600990,四创电子,20090901,34.84,37.31,33.84,34.75,34.92,-0.17,-0.49,10084.42,35225.658,3522.5658000000003,35.225658,0.35225658
600990.SH,600990,四创电子,20090902,34.88,36.5,34.15,36.24,34.75,1.49,4.29,15522.84,55073.76,5507.376,55.07376,0.5507376
600990.SH,600990,四创电子,20090903,36.12,37.59,35.1,37.1,36.24,0.86,2.37,16445.51,60018.979,6001.8979,60.018979,0.6001897900000001
600990.SH,600990,四创电子,20090904,37.1,38.93,36.7,38.33,37.1,1.23,3.32,8309.43,31774.498,3177.4498,31.774498,0.3177449799999999
600990.SH,600990,四创电子,20090907,39.1,40.62,39.0,40.24,38.33,1.91,4.98,18333.17,73198.742,7319.8742,73.198742,0.7319874199999999
600990.SH,600990,四创电子,20090909,43.0,43.5,40.55,42.38,40.24,2.14,5.32,22052.15,92467.638,9246.7638,92.467638,0.92467638
600990.SH,600990,四创电子,20090910,42.3,42.9,40.75,41.62,42.38,-0.76,-1.79,13985.84,57954.768,5795.4768,57.954768,0.5795476799999999
600990.SH,600990,四创电子,20090911,41.69,43.0,41.14,42.52,41.62,0.9,2.16,12263.55,52002.308,5200.230799999999,52.00230799999999,0.52002308
600990.SH,600990,四创电子,20090914,42.54,44.43,42.49,44.32,42.52,1.8,4.23,10996.94,47734.126,4773.4126,47.734126,0.47734126
600990.SH,600990,四创电子,20090915,44.35,48.75,44.35,48.71,44.32,4.39,9.91,16223.09,76254.102,7625.4102,76.254102,0.76254102
600990.SH,600990,四创电子,20090916,49.15,51.49,47.6,47.98,48.71,-0.73,-1.5,16791.41,83263.817,8326.3817,83.263817,0.8326381700000001
600990.SH,600990,四创电子,20090917,48.01,50.8,46.88,49.47,47.98,1.49,3.11,14563.34,70785.533,7078.5533,70.785533,0.70785533
600990.SH,600990,四创电子,20090918,49.4,49.69,48.2,48.85,49.47,-0.62,-1.25,7331.71,35722.013,3572.2013,35.722013,0.3572201299999999
600990.SH,600990,四创电子,20090921,48.85,49.85,46.0,47.76,48.85,-1.09,-2.23,12476.79,59252.276,5925.2276,59.252276,0.59252276
600990.SH,600990,四创电子,20090922,47.76,49.35,46.18,47.15,47.76,-0.61,-1.28,11579.91,55011.419,5501.1419000000005,55.011419,0.5501141900000001
600990.SH,600990,四创电子,20090923,46.79,48.3,46.0,46.18,47.15,-0.97,-2.06,11673.19,54962.292,5496.2292,54.962292,0.54962292
600990.SH,600990,四创电子,20090924,46.47,47.5,44.0,45.13,46.18,-1.05,-2.27,12325.9,56273.491,5627.3491,56.27349100000001,0.5627349100000001
600990.SH,600990,四创电子,20090925,45.15,46.0,44.51,45.22,45.13,0.09,0.2,4741.56,21430.442,2143.0442,21.430442,0.21430442
600990.SH,600990,四创电子,20090928,45.25,46.47,44.85,45.45,45.22,0.23,0.51,7498.26,34195.721,3419.5721,34.195721,0.34195721
600990.SH,600990,四创电子,20090929,45.45,46.4,43.65,44.81,45.45,-0.64,-1.41,5361.16,23970.393,2397.0393,23.970393,0.2397039299999999
600990.SH,600990,四创电子,20090930,44.99,45.93,44.2,44.29,44.81,-0.52,-1.16,5481.09,24643.522,2464.3522000000003,24.643522000000004,0.24643522
600990.SH,600990,四创电子,20091009,44.39,45.6,44.39,45.1,44.29,0.81,1.83,8194.88,36894.837,3689.4837,36.894837,0.3689483699999999
600990.SH,600990,四创电子,20091012,45.13,47.38,43.05,46.5,45.1,1.4,3.1,15135.36,68910.3,6891.030000000001,68.9103,0.689103
600990.SH,600990,四创电子,20091013,46.4,48.5,46.08,47.9,46.5,1.4,3.01,10177.78,48020.889,4802.088900000001,48.020889,0.48020889
600990.SH,600990,四创电子,20091014,47.87,48.09,47.21,47.5,47.9,-0.4,-0.84,6040.35,28709.09,2870.909,28.70909,0.2870909
600990.SH,600990,四创电子,20091015,47.97,47.99,46.01,47.15,47.5,-0.35,-0.74,10033.84,47028.253,4702.8253,47.02825299999999,0.4702825299999999
600990.SH,600990,四创电子,20091016,47.12,51.87,46.5,51.87,47.15,4.72,10.01,16920.74,84087.608,8408.7608,84.087608,0.84087608
600990.SH,600990,四创电子,20091019,52.18,53.5,50.5,52.54,51.87,0.67,1.29,11978.57,62311.821,6231.1821,62.311821,0.62311821
600990.SH,600990,四创电子,20091020,48.5,54.5,48.5,52.61,52.54,0.07,0.13,12793.86,66701.085,6670.1085,66.701085,0.66701085
600990.SH,600990,四创电子,20091021,51.97,53.5,51.25,51.6,52.61,-1.01,-1.92,7959.36,41419.632,4141.9632,41.419632,0.41419632
600990.SH,600990,四创电子,20091022,51.7,52.23,50.52,50.95,51.6,-0.65,-1.26,3874.0,19829.066,1982.9066,19.829066,0.1982906599999999
600990.SH,600990,四创电子,20091023,51.2,53.8,51.02,52.81,50.95,1.86,3.65,9292.22,49043.129,4904.3129,49.043129,0.49043129
600990.SH,600990,四创电子,20091026,53.39,54.6,51.7,51.9,52.81,-0.91,-1.72,6059.71,31911.603,3191.1603,31.911603,0.31911603
600990.SH,600990,四创电子,20091027,52.13,52.15,50.6,50.7,51.9,-1.2,-2.31,4534.5,23154.466,2315.4466,23.154466000000003,0.23154466
600990.SH,600990,四创电子,20091028,50.99,50.99,48.6,49.56,50.7,-1.14,-2.25,7465.47,36763.589,3676.3589,36.763589,0.36763589
600990.SH,600990,四创电子,20091029,49.4,49.86,48.02,48.97,49.56,-0.59,-1.19,3674.23,18000.912,1800.0912,18.000912,0.18000912
600990.SH,600990,四创电子,20091030,49.7,51.0,48.89,49.0,48.97,0.03,0.06,4716.02,23360.627,2336.0627,23.360627,0.23360627
600990.SH,600990,四创电子,20091102,48.5,51.2,47.63,50.99,49.0,1.99,4.06,10083.09,49546.03,4954.603,49.54603,0.4954603
600990.SH,600990,四创电子,20091103,51.0,55.5,51.0,54.93,50.99,3.94,7.73,9794.88,52429.2,5242.92,52.4292,0.524292
600990.SH,600990,四创电子,20091104,55.3,56.51,54.0,54.03,54.93,-0.9,-1.64,6668.41,36666.727,3666.6727,36.666727,0.36666727
600990.SH,600990,四创电子,20091105,54.3,54.48,53.01,53.49,54.03,-0.54,-1.0,3549.91,19009.647,1900.9647,19.009647,0.19009647
600990.SH,600990,四创电子,20091106,54.37,54.49,52.61,53.61,53.49,0.12,0.22,4938.25,26229.617,2622.9617,26.229617,0.26229617
600990.SH,600990,四创电子,20091109,53.74,53.74,52.51,53.59,53.61,-0.02,-0.04,3677.52,19472.532,1947.2532,19.472532,0.1947253199999999
600990.SH,600990,四创电子,20091110,53.59,54.89,53.35,54.02,53.59,0.43,0.8,4044.8,21948.041,2194.8041000000003,21.948041000000003,0.21948041
600990.SH,600990,四创电子,20091111,54.02,55.5,53.4,55.08,54.02,1.06,1.96,7179.43,39177.984,3917.7984,39.177984,0.3917798399999999
600990.SH,600990,四创电子,20091112,55.08,55.4,54.31,54.64,55.08,-0.44,-0.8,3865.68,21175.002,2117.5002,21.175002,0.2117500199999999
600990.SH,600990,四创电子,20091113,54.64,54.85,53.05,54.0,54.64,-0.64,-1.17,3479.0,18768.453,1876.8453,18.768453,0.18768453
600990.SH,600990,四创电子,20091116,53.9,54.49,53.51,53.78,54.0,-0.22,-0.41,5990.32,32301.787,3230.1787,32.301787,0.32301787
600990.SH,600990,四创电子,20091117,53.85,54.5,53.45,53.99,53.78,0.21,0.39,3826.06,20622.487,2062.2487,20.622487,0.20622487
600990.SH,600990,四创电子,20091118,54.01,54.5,52.32,52.54,53.99,-1.45,-2.69,8935.2,47394.66,4739.466,47.39466,0.4739466
600990.SH,600990,四创电子,20091119,52.51,54.0,52.51,53.94,52.54,1.4,2.66,6811.35,36437.014,3643.7014,36.437014000000005,0.36437014
600990.SH,600990,四创电子,20091120,53.94,53.94,52.8,53.19,53.94,-0.75,-1.39,4644.22,24634.75,2463.475,24.63475,0.2463475
600990.SH,600990,四创电子,20091123,53.19,53.95,52.39,53.18,53.19,-0.01,-0.02,7883.54,41491.312,4149.1312,41.491312,0.41491312
600990.SH,600990,四创电子,20091124,53.16,53.78,52.15,52.72,53.18,-0.46,-0.87,7643.6,40448.935,4044.8935,40.448935,0.4044893499999999
600990.SH,600990,四创电子,20091125,52.72,53.7,50.2,53.51,52.72,0.79,1.5,9962.87,51661.786,5166.1786,51.661786,0.51661786
600990.SH,600990,四创电子,20091126,53.4,54.62,51.3,52.51,53.51,-1.0,-1.87,9471.85,50431.663,5043.1663,50.431663,0.50431663
600990.SH,600990,四创电子,20091127,52.3,52.3,48.8,49.55,52.51,-2.96,-5.64,10102.8,50721.22,5072.122,50.72122,0.5072122
600990.SH,600990,四创电子,20091130,49.63,50.77,48.88,50.53,49.55,0.98,1.98,10415.16,52113.824,5211.3824,52.113824,0.52113824
600990.SH,600990,四创电子,20091201,50.78,50.86,49.88,50.22,50.53,-0.31,-0.61,4666.5,23431.054,2343.1054,23.431054,0.2343105399999999
600990.SH,600990,四创电子,20091202,50.52,52.97,49.7,52.77,50.22,2.55,5.08,9176.94,46762.375,4676.2375,46.762375,0.46762375
600990.SH,600990,四创电子,20091203,52.65,53.98,51.8,53.26,52.77,0.49,0.93,7985.56,42369.622,4236.9622,42.369622,0.42369622
600990.SH,600990,四创电子,20091204,53.3,53.66,51.5,52.4,53.26,-0.86,-1.61,10298.86,54058.241,5405.8241,54.058241,0.54058241
600990.SH,600990,四创电子,20091207,52.4,52.4,51.66,51.67,52.4,-0.73,-1.39,2949.11,15299.745,1529.9745,15.299745,0.15299745
600990.SH,600990,四创电子,20091208,52.15,53.0,51.03,51.79,51.67,0.12,0.23,2994.98,15585.096,1558.5096,15.585095999999998,0.1558509599999999
600990.SH,600990,四创电子,20091209,51.98,52.28,49.8,50.35,51.79,-1.44,-2.78,9108.01,46396.044,4639.6044,46.396044,0.46396044
600990.SH,600990,四创电子,20091210,50.37,51.8,49.33,49.6,50.35,-0.75,-1.49,6490.16,32309.938,3230.9938,32.309937999999995,0.3230993799999999
600990.SH,600990,四创电子,20091214,49.6,50.8,46.01,47.58,49.6,-2.02,-4.07,15689.74,74154.358,7415.435799999999,74.15435799999999,0.7415435799999999
600990.SH,600990,四创电子,20091215,47.06,47.87,46.5,47.62,47.58,0.04,0.08,5858.59,27612.26,2761.226,27.61226,0.2761225999999999
600990.SH,600990,四创电子,20091216,47.79,47.79,46.56,46.59,47.62,-1.03,-2.16,5069.56,23768.987,2376.8987,23.768987000000003,0.23768987
600990.SH,600990,四创电子,20091217,46.6,47.0,46.13,46.68,46.59,0.09,0.19,3214.69,14941.701,1494.1700999999998,14.941700999999998,0.14941701
600990.SH,600990,四创电子,20091218,46.5,48.6,45.5,47.29,46.68,0.61,1.31,6410.34,30267.356,3026.7356,30.267356,0.30267356
600990.SH,600990,四创电子,20091221,47.25,48.1,47.0,47.79,47.29,0.5,1.06,4037.57,19182.62,1918.262,19.18262,0.1918262
600990.SH,600990,四创电子,20091222,47.91,48.25,47.2,47.8,47.79,0.01,0.02,4232.78,20166.061,2016.6061,20.166061000000003,0.20166061
600990.SH,600990,四创电子,20091223,47.8,47.98,45.09,46.18,47.8,-1.62,-3.39,8379.38,38507.972,3850.7972,38.507972,0.38507972
600990.SH,600990,四创电子,20091224,46.25,47.3,46.1,46.49,46.18,0.31,0.67,8931.01,41718.841,4171.8841,41.718841000000005,0.41718841
600990.SH,600990,四创电子,20091225,46.48,48.48,45.6,48.04,46.49,1.55,3.33,9220.17,43444.415,4344.4415,43.444415,0.43444415
600990.SH,600990,四创电子,20091228,47.98,48.9,47.43,48.69,48.04,0.65,1.35,9650.52,46203.894,4620.3894,46.203894,0.46203894
600990.SH,600990,四创电子,20091229,48.8,50.1,48.0,50.08,48.69,1.39,2.85,11626.94,56865.778,5686.5778,56.865778,0.56865778
600990.SH,600990,四创电子,20091230,50.08,52.78,49.84,51.79,50.08,1.71,3.41,13027.41,67395.077,6739.5077,67.395077,0.67395077
600990.SH,600990,四创电子,20091231,51.79,52.65,51.0,52.09,51.79,0.3,0.58,8162.03,42416.073,4241.6073,42.416073,0.42416073
600990.SH,600990,四创电子,20100104,52.09,52.8,51.1,51.16,52.09,-0.93,-1.79,5294.56,27391.438,2739.1438,27.391438,0.2739143799999999
600990.SH,600990,四创电子,20100105,51.25,51.8,51.0,51.2,51.16,0.04,0.08,6186.42,31756.802,3175.6802,31.756802,0.3175680199999999
600990.SH,600990,四创电子,20100106,51.3,51.32,48.88,49.24,51.2,-1.96,-3.83,8447.12,41876.048,4187.6048,41.876048,0.41876048
600990.SH,600990,四创电子,20100107,49.24,49.24,46.98,47.64,49.24,-1.6,-3.25,10344.5,49128.185,4912.818499999999,49.128185,0.4912818499999999
600990.SH,600990,四创电子,20100108,47.6,47.64,46.01,47.24,47.64,-0.4,-0.84,4558.49,21449.788,2144.9788,21.449788,0.2144978799999999
600990.SH,600990,四创电子,20100111,47.71,51.96,47.13,51.96,47.24,4.72,9.99,15656.78,78805.816,7880.5816,78.80581600000001,0.7880581600000001
