ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600754.SH,600754,锦江酒店,19961107,10.15,10.5,10.11,10.3,10.12,0.18,1.78,3182.0,3290.219,329.0219,3.290219,0.03290219
600754.SH,600754,锦江酒店,19961108,10.3,10.35,10.15,10.2,10.3,-0.1,-0.97,1903.0,1948.248,194.8248,1.948248,0.01948248
600754.SH,600754,锦江酒店,19961111,10.3,10.3,10.0,10.21,10.2,0.01,0.1,3208.0,3262.073,326.2073,3.262073,0.0326207299999999
600754.SH,600754,锦江酒店,19961112,10.25,10.3,10.01,10.15,10.21,-0.06,-0.59,3922.0,3985.595,398.5595,3.985595,0.0398559499999999
600754.SH,600754,锦江酒店,19961113,10.2,10.48,10.2,10.39,10.15,0.24,2.36,4108.0,4257.176,425.71760000000006,4.257176,0.04257176
600754.SH,600754,锦江酒店,19961114,10.47,10.58,10.3,10.41,10.39,0.02,0.19,3120.0,3242.889,324.2889,3.242889,0.03242889
600754.SH,600754,锦江酒店,19961115,10.33,10.45,10.11,10.14,10.41,-0.27,-2.59,3140.0,3204.945,320.4945,3.2049450000000004,0.03204945
600754.SH,600754,锦江酒店,19961118,10.0,10.6,10.0,10.6,10.14,0.46,4.54,7463.0,7652.773,765.2773,7.652773,0.07652773
600754.SH,600754,锦江酒店,19961119,10.68,10.83,10.4,10.58,10.6,-0.02,-0.19,9500.0,10099.989,1009.9989,10.099989,0.10099989
600754.SH,600754,锦江酒店,19961120,10.58,10.79,10.38,10.77,10.58,0.19,1.8,9152.0,9709.373,970.9373,9.709373,0.0970937299999999
600754.SH,600754,锦江酒店,19961121,10.85,10.96,10.0,10.06,10.77,-0.71,-6.59,7875.0,8220.065,822.0065000000001,8.220065,0.08220065
600754.SH,600754,锦江酒店,19961122,9.95,9.95,9.7,9.94,10.06,-0.12,-1.19,5552.0,5463.843,546.3842999999999,5.463843,0.0546384299999999
600754.SH,600754,锦江酒店,19961125,9.94,10.05,9.66,10.02,9.94,0.08,0.8,5238.0,5139.036,513.9036,5.139036,0.0513903599999999
600754.SH,600754,锦江酒店,19961126,10.07,10.1,9.8,9.92,10.02,-0.1,-1.0,3338.0,3319.329,331.9329,3.319329,0.03319329
600754.SH,600754,锦江酒店,19961127,9.92,10.16,9.85,10.15,9.92,0.23,2.32,4071.0,4082.687,408.2687,4.082687,0.04082687
600754.SH,600754,锦江酒店,19961128,10.2,10.35,10.03,10.2,10.15,0.05,0.49,5261.0,5371.449,537.1449,5.371449,0.05371449
600754.SH,600754,锦江酒店,19961129,10.2,10.83,10.2,10.75,10.2,0.55,5.39,13206.0,14004.443,1400.4443,14.004442999999998,0.14004443
600754.SH,600754,锦江酒店,19961202,11.0,11.75,11.0,11.7,10.75,0.95,8.84,28259.0,32440.166,3244.0166,32.440166,0.32440166
600754.SH,600754,锦江酒店,19961203,12.0,12.15,10.5,11.4,11.7,-0.3,-2.56,31947.0,37873.905,3787.3905,37.873905,0.37873905
600754.SH,600754,锦江酒店,19961204,11.3,12.6,11.1,12.55,11.4,1.15,10.09,30439.0,36175.761,3617.5761,36.175761,0.3617576099999999
600754.SH,600754,锦江酒店,19961205,12.88,13.08,12.2,12.55,12.55,0.0,0.0,36817.0,46831.728,4683.1728,46.831728000000005,0.46831728
600754.SH,600754,锦江酒店,19961206,12.55,12.55,12.0,12.3,12.55,-0.25,-1.99,25333.0,31324.561,3132.4561000000003,31.324561000000003,0.31324561
600754.SH,600754,锦江酒店,19961209,12.8,13.34,12.6,13.34,12.3,1.04,8.46,48222.0,62877.485,6287.7485,62.877485,0.62877485
600754.SH,600754,锦江酒店,19961210,13.3,13.7,12.72,13.6,13.34,0.26,1.95,39162.0,51913.279,5191.3279,51.913279,0.51913279
600754.SH,600754,锦江酒店,19961211,13.58,14.1,13.3,13.59,13.6,-0.01,-0.07,33515.0,46057.996,4605.7996,46.057996,0.46057996
600754.SH,600754,锦江酒店,19961212,13.6,13.7,12.15,12.45,13.59,-1.14,-8.39,21043.0,27172.17,2717.217,27.17217,0.2717216999999999
600754.SH,600754,锦江酒店,19961213,12.4,12.65,11.55,11.64,12.45,-0.81,-6.51,13986.0,17074.215,1707.4215,17.074215,0.1707421499999999
600754.SH,600754,锦江酒店,19961216,10.48,10.48,10.48,10.48,11.64,-1.16,-9.97,1885.0,1975.48,197.548,1.97548,0.0197548
600754.SH,600754,锦江酒店,19961217,9.43,10.02,9.43,9.43,10.48,-1.05,-10.02,10118.0,9614.082,961.4082,9.614082000000002,0.09614082
600754.SH,600754,锦江酒店,19961218,9.15,10.31,8.98,10.1,9.43,0.67,7.11,16049.0,15548.24,1554.824,15.54824,0.1554824
600754.SH,600754,锦江酒店,19961219,10.1,10.1,9.09,9.09,10.1,-1.01,-10.0,12377.0,11641.62,1164.162,11.64162,0.1164162
600754.SH,600754,锦江酒店,19961220,8.78,9.19,8.55,8.89,9.09,-0.2,-2.2,7403.0,6470.515,647.0515,6.470515000000001,0.06470515
600754.SH,600754,锦江酒店,19961223,9.4,9.4,8.95,9.07,8.89,0.18,2.02,4415.0,4021.536,402.1536,4.021536,0.04021536
600754.SH,600754,锦江酒店,19961224,9.07,9.12,8.56,8.6,9.07,-0.47,-5.18,3949.0,3499.827,349.9827,3.499827,0.03499827
600754.SH,600754,锦江酒店,19961225,8.66,9.17,8.48,8.83,8.6,0.23,2.67,3309.0,2877.001,287.7001,2.8770010000000004,0.02877001
600754.SH,600754,锦江酒店,19961226,9.0,9.2,8.89,9.15,8.83,0.32,3.62,4328.0,3914.866,391.4866,3.914866,0.03914866
600754.SH,600754,锦江酒店,19961227,9.29,9.3,8.9,9.12,9.15,-0.03,-0.33,3733.0,3401.097,340.10970000000003,3.4010970000000005,0.03401097
600754.SH,600754,锦江酒店,19961230,9.15,9.35,9.05,9.3,9.12,0.18,1.97,5137.0,4737.248,473.7248,4.737247999999999,0.0473724799999999
600754.SH,600754,锦江酒店,19961231,9.35,9.35,8.91,9.0,9.3,-0.3,-3.23,4546.0,4138.515,413.8515,4.138515000000001,0.04138515
600754.SH,600754,锦江酒店,19970102,8.93,9.1,8.91,9.01,9.0,0.01,0.11,2041.0,1832.806,183.2806,1.832806,0.01832806
600754.SH,600754,锦江酒店,19970103,9.0,9.35,9.0,9.06,9.01,0.05,0.55,4223.0,3874.451,387.4451,3.874451,0.03874451
600754.SH,600754,锦江酒店,19970106,8.95,8.95,8.65,8.65,9.06,-0.41,-4.53,1329.0,1174.84,117.484,1.17484,0.0117483999999999
600754.SH,600754,锦江酒店,19970107,8.65,8.88,8.61,8.86,8.65,0.21,2.43,1365.0,1198.898,119.8898,1.198898,0.01198898
600754.SH,600754,锦江酒店,19970108,8.76,8.9,8.72,8.85,8.86,-0.01,-0.11,1315.0,1155.041,115.5041,1.155041,0.01155041
600754.SH,600754,锦江酒店,19970109,8.89,9.1,8.86,8.92,8.85,0.07,0.79,1459.0,1313.476,131.3476,1.313476,0.01313476
600754.SH,600754,锦江酒店,19970110,8.9,9.05,8.9,9.05,8.92,0.13,1.46,1556.0,1397.694,139.7694,1.397694,0.01397694
600754.SH,600754,锦江酒店,19970113,9.11,9.12,8.99,9.04,9.05,-0.01,-0.11,2534.0,2297.172,229.7172,2.297172,0.0229717199999999
600754.SH,600754,锦江酒店,19970114,9.1,9.1,8.75,8.82,9.04,-0.22,-2.43,2216.0,1971.071,197.1071,1.971071,0.01971071
600754.SH,600754,锦江酒店,19970115,8.7,9.03,8.7,8.99,8.82,0.17,1.93,2378.0,2131.846,213.1846,2.131846,0.0213184599999999
600754.SH,600754,锦江酒店,19970116,8.94,9.0,8.77,8.9,8.99,-0.09,-1.0,1065.0,942.831,94.2831,0.942831,0.00942831
600754.SH,600754,锦江酒店,19970117,8.91,8.95,8.81,8.9,8.9,0.0,0.0,932.0,827.655,82.7655,0.827655,0.00827655
600754.SH,600754,锦江酒店,19970120,9.0,9.0,8.78,8.86,8.9,-0.04,-0.45,1860.0,1644.144,164.4144,1.644144,0.01644144
600754.SH,600754,锦江酒店,19970121,8.9,9.05,8.84,8.93,8.86,0.07,0.79,3243.0,2908.431,290.8431,2.908431,0.02908431
600754.SH,600754,锦江酒店,19970122,8.93,8.98,8.85,8.97,8.93,0.04,0.45,2337.0,2087.582,208.7582,2.087582,0.02087582
600754.SH,600754,锦江酒店,19970123,8.98,9.0,8.83,8.92,8.97,-0.05,-0.56,2482.0,2207.247,220.7247,2.207247,0.0220724699999999
600754.SH,600754,锦江酒店,19970124,9.0,9.0,8.8,8.9,8.92,-0.02,-0.22,3036.0,2691.892,269.1892,2.691892,0.02691892
600754.SH,600754,锦江酒店,19970127,8.95,9.2,8.9,9.16,8.9,0.26,2.92,5632.0,5092.436,509.2436,5.092435999999999,0.0509243599999999
600754.SH,600754,锦江酒店,19970128,9.02,9.15,8.95,9.05,9.16,-0.11,-1.2,2024.0,1831.594,183.1594,1.831594,0.01831594
600754.SH,600754,锦江酒店,19970129,9.05,9.15,8.95,9.1,9.05,0.05,0.55,3171.0,2879.742,287.9742,2.879742,0.0287974199999999
600754.SH,600754,锦江酒店,19970130,9.1,9.46,9.1,9.4,9.1,0.3,3.3,10581.0,9827.749,982.7749,9.827749,0.09827749
600754.SH,600754,锦江酒店,19970131,9.44,9.44,9.25,9.25,9.4,-0.15,-1.6,4058.0,3778.882,377.8882,3.778882,0.03778882
600754.SH,600754,锦江酒店,19970217,9.28,9.28,9.06,9.16,9.25,-0.09,-0.97,2802.0,2561.0,256.1,2.5610000000000004,0.02561
600754.SH,600754,锦江酒店,19970218,9.15,9.45,8.25,8.25,9.16,-0.91,-9.93,6755.0,5945.0,594.5,5.945,0.05945
600754.SH,600754,锦江酒店,19970219,8.5,9.0,8.5,8.89,8.25,0.64,7.76,4730.0,4130.0,413.0,4.13,0.0412999999999999
600754.SH,600754,锦江酒店,19970220,8.0,8.85,8.0,8.7,8.89,-0.19,-2.14,6018.0,5121.0,512.1,5.121,0.05121
600754.SH,600754,锦江酒店,19970221,8.81,9.48,8.81,9.4,8.7,0.7,8.05,14885.0,13715.0,1371.5,13.715,0.13715
600754.SH,600754,锦江酒店,19970224,9.52,9.8,9.38,9.4,9.4,0.0,0.0,16777.0,16086.0,1608.6,16.086,0.1608599999999999
600754.SH,600754,锦江酒店,19970225,9.4,9.8,9.28,9.8,9.4,0.4,4.26,9951.0,9391.0,939.1,9.391,0.09391
600754.SH,600754,锦江酒店,19970226,9.55,9.72,9.5,9.69,9.8,-0.11,-1.12,5369.0,5160.0,516.0,5.16,0.0516
600754.SH,600754,锦江酒店,19970227,9.7,9.78,9.45,9.74,9.69,0.05,0.52,6567.0,6308.0,630.8,6.308,0.06308
600754.SH,600754,锦江酒店,19970228,9.65,9.72,9.3,9.66,9.74,-0.08,-0.82,4440.0,4248.0,424.8,4.248,0.04248
600754.SH,600754,锦江酒店,19970303,9.7,10.1,9.7,9.99,9.66,0.33,3.42,11038.0,10967.757,1096.7757,10.967757,0.1096775699999999
600754.SH,600754,锦江酒店,19970304,10.06,10.47,9.8,10.27,9.99,0.28,2.8,15054.0,15245.16,1524.516,15.24516,0.1524516
600754.SH,600754,锦江酒店,19970305,10.27,10.4,9.9,10.0,10.27,-0.27,-2.63,11493.0,11692.206,1169.2206,11.692206,0.11692206
600754.SH,600754,锦江酒店,19970306,9.9,10.25,9.85,10.23,10.0,0.23,2.3,8892.0,9026.143,902.6143,9.026143,0.0902614299999999
600754.SH,600754,锦江酒店,19970307,10.4,10.98,10.3,10.78,10.23,0.55,5.38,20189.0,21456.559,2145.6559,21.456559,0.21456559
600754.SH,600754,锦江酒店,19970310,11.0,11.18,10.65,10.7,10.78,-0.08,-0.74,17008.0,18523.109,1852.3109,18.523109,0.18523109
600754.SH,600754,锦江酒店,19970311,10.75,11.07,10.7,11.01,10.7,0.31,2.9,15020.0,16452.602,1645.2602,16.452602,0.16452602
600754.SH,600754,锦江酒店,19970312,11.02,11.13,10.93,11.07,11.01,0.06,0.55,11120.0,12244.951,1224.4951,12.244951,0.1224495099999999
600754.SH,600754,锦江酒店,19970313,11.07,11.38,10.91,11.18,11.07,0.11,0.99,12037.0,13448.858,1344.8858,13.448858,0.13448858
600754.SH,600754,锦江酒店,19970314,11.25,11.61,10.85,11.18,11.18,0.0,0.0,20446.0,23005.806,2300.5806,23.005806000000003,0.23005806
600754.SH,600754,锦江酒店,19970317,11.3,11.48,11.03,11.19,11.18,0.01,0.09,9795.0,10957.112,1095.7112,10.957112,0.10957112
600754.SH,600754,锦江酒店,19970318,11.09,11.3,10.78,10.9,11.19,-0.29,-2.59,8644.0,9483.248,948.3248,9.483248,0.09483248
600754.SH,600754,锦江酒店,19970319,10.85,11.1,10.71,10.91,10.9,0.01,0.09,7196.0,7829.719,782.9719,7.829719,0.07829719
600754.SH,600754,锦江酒店,19970320,10.84,10.96,10.49,10.5,10.91,-0.41,-3.76,9640.0,10418.385,1041.8385,10.418385,0.10418385
600754.SH,600754,锦江酒店,19970321,10.4,10.8,10.38,10.7,10.5,0.2,1.9,6381.0,6704.637,670.4637,6.704637,0.06704637
600754.SH,600754,锦江酒店,19970324,10.6,10.86,10.54,10.8,10.7,0.1,0.93,10468.0,11160.466,1116.0466,11.160466,0.11160466
600754.SH,600754,锦江酒店,19970325,10.8,10.82,10.35,10.45,10.8,-0.35,-3.24,4142.0,4338.788,433.8788,4.338787999999999,0.0433878799999999
600754.SH,600754,锦江酒店,19970326,10.48,10.8,10.41,10.61,10.45,0.16,1.53,4863.0,5143.315,514.3315,5.143315,0.05143315
600754.SH,600754,锦江酒店,19970327,10.72,10.72,10.59,10.65,10.61,0.04,0.38,6293.0,6696.39,669.639,6.69639,0.0669639
600754.SH,600754,锦江酒店,19970328,10.65,11.2,10.65,10.86,10.65,0.21,1.97,8604.0,9510.714,951.0714,9.510714,0.09510714
600754.SH,600754,锦江酒店,19970331,11.17,11.62,11.01,11.58,10.86,0.72,6.63,15629.0,17879.128,1787.9128,17.879128,0.17879128
600754.SH,600754,锦江酒店,19970401,11.58,11.9,11.01,11.85,11.58,0.27,2.33,14942.0,17274.989,1727.4989,17.274989,0.17274989
600754.SH,600754,锦江酒店,19970402,11.9,11.9,11.3,11.35,11.85,-0.5,-4.22,7339.0,8545.205,854.5205,8.545205,0.0854520499999999
600754.SH,600754,锦江酒店,19970403,11.28,11.48,11.02,11.2,11.35,-0.15,-1.32,5625.0,6297.712,629.7712,6.297712000000001,0.06297712
600754.SH,600754,锦江酒店,19970404,11.23,11.3,11.0,11.1,11.2,-0.1,-0.89,6143.0,6845.217,684.5217,6.845217,0.0684521699999999
600754.SH,600754,锦江酒店,19970407,11.08,11.1,10.75,10.95,11.1,-0.15,-1.35,6855.0,7453.353,745.3353,7.453353,0.07453353
600754.SH,600754,锦江酒店,19970408,10.93,11.0,10.76,10.78,10.95,-0.17,-1.55,4791.0,5179.969,517.9969,5.179969,0.0517996899999999
600754.SH,600754,锦江酒店,19970409,10.79,11.37,10.79,11.05,10.78,0.27,2.5,4691.0,5212.655,521.2655,5.212655,0.05212655
600754.SH,600754,锦江酒店,19970410,11.2,11.96,11.2,11.68,11.05,0.63,5.7,29905.0,34950.026,3495.0026,34.950026,0.34950026
600754.SH,600754,锦江酒店,19970411,11.9,12.65,11.9,12.6,11.68,0.92,7.88,44840.0,55238.694,5523.8694000000005,55.238694,0.55238694
600754.SH,600754,锦江酒店,19970414,13.05,13.5,12.68,12.75,12.6,0.15,1.19,35168.0,45701.909,4570.1909,45.70190899999999,0.4570190899999999
600754.SH,600754,锦江酒店,19970415,12.7,12.88,12.2,12.79,12.75,0.04,0.31,13069.0,16433.327,1643.3327000000002,16.433327000000002,0.16433327
600754.SH,600754,锦江酒店,19970416,13.12,13.25,12.79,13.0,12.79,0.21,1.64,24753.0,32248.738,3224.8738000000003,32.248738,0.32248738
600754.SH,600754,锦江酒店,19970417,12.9,13.5,12.62,12.74,13.0,-0.26,-2.0,9942.0,12874.743,1287.4743,12.874743,0.12874743
600754.SH,600754,锦江酒店,19970418,12.7,12.8,12.36,12.5,12.74,-0.24,-1.88,14603.0,18265.467,1826.5467,18.265467,0.18265467
600754.SH,600754,锦江酒店,19970421,12.8,13.18,12.65,12.79,12.5,0.29,2.32,16511.0,21211.761,2121.1761,21.211761,0.2121176099999999
600754.SH,600754,锦江酒店,19970422,12.8,13.5,12.79,13.41,12.79,0.62,4.85,25611.0,33616.793,3361.6793,33.616793,0.33616793
600754.SH,600754,锦江酒店,19970423,13.55,14.08,13.27,13.85,13.41,0.44,3.28,35928.0,49053.428,4905.3428,49.053428,0.49053428
600754.SH,600754,锦江酒店,19970424,13.8,14.22,13.45,14.05,13.85,0.2,1.44,31519.0,43796.25,4379.625,43.79625,0.4379625
600754.SH,600754,锦江酒店,19970425,14.05,14.22,13.4,13.45,14.05,-0.6,-4.27,18020.0,24900.476,2490.0476,24.900476,0.2490047599999999
600754.SH,600754,锦江酒店,19970428,14.0,14.1,13.45,13.48,13.45,0.03,0.22,21419.0,29585.729,2958.5729,29.585729,0.29585729
600754.SH,600754,锦江酒店,19970429,13.6,13.78,13.15,13.51,13.48,0.03,0.22,8339.0,11181.805,1118.1805,11.181805,0.1118180499999999
600754.SH,600754,锦江酒店,19970430,13.75,14.18,13.7,13.92,13.51,0.41,3.03,20939.0,29226.129,2922.6129,29.226129,0.29226129
600754.SH,600754,锦江酒店,19970505,14.4,14.63,14.25,14.43,13.92,0.51,3.66,25368.0,36683.699,3668.3699,36.683699,0.36683699
600754.SH,600754,锦江酒店,19970506,14.7,14.9,14.28,14.48,14.43,0.05,0.35,16980.0,24561.463,2456.1463,24.561463,0.24561463
600754.SH,600754,锦江酒店,19970507,14.6,14.6,14.12,14.25,14.48,-0.23,-1.59,14373.0,20478.952,2047.8952,20.478952000000003,0.20478952
600754.SH,600754,锦江酒店,19970508,14.25,14.25,13.02,13.1,14.25,-1.15,-8.07,11955.0,16599.304,1659.9304,16.599304,0.16599304
600754.SH,600754,锦江酒店,19970509,13.18,13.9,13.1,13.77,13.1,0.67,5.11,11519.0,15416.622,1541.6622,15.416622,0.15416622
600754.SH,600754,锦江酒店,19970512,13.98,14.02,13.8,13.85,13.77,0.08,0.58,10554.0,14693.791,1469.3791,14.693791,0.14693791
600754.SH,600754,锦江酒店,19970513,13.89,13.95,13.4,13.51,13.85,-0.34,-2.45,8716.0,11816.602,1181.6602,11.816602,0.11816602
600754.SH,600754,锦江酒店,19970514,13.5,13.5,12.62,12.68,13.51,-0.83,-6.14,9709.0,12710.809,1271.0809,12.710809,0.12710809
600754.SH,600754,锦江酒店,19970515,12.95,13.15,12.6,13.08,12.68,0.4,3.15,4996.0,6470.245,647.0245,6.470245,0.06470245
600754.SH,600754,锦江酒店,19970516,12.0,12.78,11.77,12.05,13.08,-1.03,-7.87,8076.0,9954.23,995.423,9.95423,0.0995423
600754.SH,600754,锦江酒店,19970519,12.15,12.45,12.0,12.32,12.05,0.27,2.24,2776.0,3390.084,339.0084,3.390084,0.03390084
600754.SH,600754,锦江酒店,19970520,12.5,12.7,12.3,12.49,12.32,0.17,1.38,3800.0,4760.437,476.0437,4.760437,0.0476043699999999
600754.SH,600754,锦江酒店,19970521,12.5,12.5,12.1,12.2,12.49,-0.29,-2.32,2530.0,3110.761,311.0761,3.110761,0.03110761
600754.SH,600754,锦江酒店,19970522,11.01,11.77,11.01,11.02,12.2,-1.18,-9.67,5314.0,5992.82,599.2819999999999,5.992819999999999,0.0599281999999999
600754.SH,600754,锦江酒店,19970523,11.27,11.45,11.1,11.3,11.02,0.28,2.54,2327.0,2620.146,262.01460000000003,2.620146,0.02620146
600754.SH,600754,锦江酒店,19970526,11.5,11.52,11.09,11.27,11.3,-0.03,-0.27,1441.0,1625.008,162.5008,1.625008,0.01625008
600754.SH,600754,锦江酒店,19970527,11.31,11.48,11.16,11.44,11.27,0.17,1.51,2269.0,2573.31,257.331,2.57331,0.0257331
600754.SH,600754,锦江酒店,19970528,11.48,11.48,11.23,11.28,11.44,-0.16,-1.4,1888.0,2138.056,213.8056,2.138056,0.02138056
600754.SH,600754,锦江酒店,19970529,11.26,11.48,11.25,11.38,11.28,0.1,0.89,1982.0,2246.672,224.6672,2.246672,0.02246672
600754.SH,600754,锦江酒店,19970530,11.4,11.8,11.31,11.74,11.38,0.36,3.16,1767.0,2046.351,204.6351,2.046351,0.02046351
600754.SH,600754,锦江酒店,19970602,12.05,12.55,12.05,12.48,11.74,0.74,6.3,5697.0,7081.321,708.1321,7.081321,0.07081321
600754.SH,600754,锦江酒店,19970603,12.72,13.5,12.7,13.3,12.48,0.82,6.57,12154.0,16019.114,1601.9114,16.019114,0.1601911399999999
600754.SH,600754,锦江酒店,19970604,13.58,13.68,13.3,13.4,13.3,0.1,0.75,9445.0,12682.897,1268.2897,12.682897,0.12682897
600754.SH,600754,锦江酒店,19970605,13.38,13.4,13.1,13.35,13.4,-0.05,-0.37,4941.0,6557.921,655.7921,6.557921,0.06557921
600754.SH,600754,锦江酒店,19970606,12.8,12.99,12.45,12.65,13.35,-0.7,-5.24,8147.0,10378.942,1037.8942,10.378942,0.10378942
600754.SH,600754,锦江酒店,19970609,12.88,13.77,12.88,13.34,12.65,0.69,5.45,10396.0,13880.881,1388.0881,13.880881,0.1388088099999999
600754.SH,600754,锦江酒店,19970610,13.4,13.6,12.9,12.9,13.34,-0.44,-3.3,3562.0,4709.32,470.932,4.70932,0.0470932
600754.SH,600754,锦江酒店,19970611,12.96,13.2,12.5,13.09,12.9,0.19,1.47,6168.0,7940.274,794.0274000000001,7.940274,0.07940274
600754.SH,600754,锦江酒店,19970613,13.28,14.18,13.22,13.54,13.09,0.45,3.44,9311.0,12719.979,1271.9978999999998,12.719979,0.1271997899999999
600754.SH,600754,锦江酒店,19970616,13.64,13.8,13.4,13.53,13.54,-0.01,-0.07,8662.0,11814.271,1181.4271,11.814271000000002,0.11814271
600754.SH,600754,锦江酒店,19970617,13.52,13.6,13.18,13.3,13.53,-0.23,-1.7,3453.0,4599.868,459.9868,4.599868,0.04599868
600754.SH,600754,锦江酒店,19970618,13.4,13.6,13.1,13.18,13.3,-0.12,-0.9,2870.0,3808.617,380.8617,3.808617,0.03808617
600754.SH,600754,锦江酒店,19970619,13.16,13.25,12.9,13.0,13.18,-0.18,-1.37,2730.0,3562.834,356.2834,3.562834,0.0356283399999999
600754.SH,600754,锦江酒店,19970620,13.08,13.59,13.08,13.5,13.0,0.5,3.85,5741.0,7653.013,765.3013,7.653013,0.07653013
600754.SH,600754,锦江酒店,19970623,13.5,13.82,13.0,13.4,13.5,-0.1,-0.74,6489.0,8762.826,876.2825999999999,8.762825999999999,0.0876282599999999
600754.SH,600754,锦江酒店,19970624,13.4,13.65,13.3,13.52,13.4,0.12,0.9,3526.0,4752.817,475.2817,4.752817,0.04752817
600754.SH,600754,锦江酒店,19970625,13.74,14.23,13.69,14.0,13.52,0.48,3.55,16393.0,23055.152,2305.5152,23.055152,0.23055152
600754.SH,600754,锦江酒店,19970626,14.1,14.3,13.78,13.78,14.0,-0.22,-1.57,6420.0,9011.878,901.1878,9.011878,0.09011878
600754.SH,600754,锦江酒店,19970627,13.8,13.98,12.9,13.08,13.78,-0.7,-5.08,7099.0,9485.388,948.5388,9.485388,0.09485388
600754.SH,600754,锦江酒店,19970702,13.2,13.26,11.8,12.3,13.08,-0.78,-5.96,4495.0,5602.767,560.2767,5.602767,0.05602767
600754.SH,600754,锦江酒店,19970703,12.3,12.5,12.05,12.24,12.3,-0.06,-0.49,2646.0,3240.238,324.0238,3.240238,0.0324023799999999
600754.SH,600754,锦江酒店,19970704,11.88,12.48,11.88,12.25,12.24,0.01,0.08,1999.0,2436.946,243.6946,2.436946,0.02436946
600754.SH,600754,锦江酒店,19970707,12.4,12.45,11.48,11.85,12.25,-0.4,-3.27,2066.0,2471.936,247.1936,2.471936,0.02471936
600754.SH,600754,锦江酒店,19970708,11.9,12.09,11.5,11.98,11.85,0.13,1.1,1705.0,2016.488,201.6488,2.016488,0.02016488
600754.SH,600754,锦江酒店,19970709,12.0,12.25,11.91,11.95,11.98,-0.03,-0.25,1077.0,1292.212,129.2212,1.292212,0.01292212
600754.SH,600754,锦江酒店,19970710,12.0,12.02,11.9,11.96,11.95,0.01,0.08,1363.0,1631.748,163.1748,1.631748,0.01631748
600754.SH,600754,锦江酒店,19970711,11.7,12.35,11.7,12.2,11.96,0.24,2.01,1670.0,2008.794,200.8794,2.008794,0.02008794
600754.SH,600754,锦江酒店,19970714,12.31,12.68,12.1,12.65,12.2,0.45,3.69,2883.0,3567.896,356.7896,3.567896,0.03567896
