ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603663.SH,603663,三祥新材,20160921,39.5,40.4,38.8,40.12,39.4,0.72,1.83,36267.79,144290.886,14429.0886,144.290886,1.44290886
603663.SH,603663,三祥新材,20160922,40.17,42.0,40.01,41.7,40.12,1.58,3.94,65144.28,267926.606,26792.660600000003,267.92660600000005,2.6792660600000007
603663.SH,603663,三祥新材,20160923,41.55,42.27,41.21,41.77,41.7,0.07,0.17,40666.04,169699.131,16969.913099999998,169.69913099999997,1.6969913099999996
603663.SH,603663,三祥新材,20160926,41.5,42.14,39.1,39.33,41.77,-2.44,-5.84,46574.63,191795.173,19179.5173,191.795173,1.91795173
603663.SH,603663,三祥新材,20160927,39.22,41.33,38.85,41.2,39.33,1.87,4.75,54203.31,219983.014,21998.3014,219.983014,2.19983014
603663.SH,603663,三祥新材,20160928,41.09,41.4,40.2,41.18,41.2,-0.02,-0.05,35973.49,146657.735,14665.7735,146.657735,1.46657735
603663.SH,603663,三祥新材,20160929,40.98,43.5,40.74,42.99,41.18,1.81,4.4,92452.83,391486.5,39148.65,391.4865,3.914865
603663.SH,603663,三祥新材,20160930,42.63,44.46,42.13,43.6,42.99,0.61,1.42,66661.26,287327.945,28732.7945,287.327945,2.87327945
603663.SH,603663,三祥新材,20161010,43.38,47.5,43.0,45.79,43.6,2.19,5.02,87563.36,393995.882,39399.5882,393.995882,3.93995882
603663.SH,603663,三祥新材,20161011,45.0,46.85,44.44,45.96,45.79,0.17,0.37,86294.43,391971.771,39197.1771,391.971771,3.91971771
603663.SH,603663,三祥新材,20161012,45.0,47.0,43.51,43.65,45.96,-2.31,-5.03,106530.27,474948.079,47494.8079,474.948079,4.74948079
603663.SH,603663,三祥新材,20161013,43.01,48.0,42.7,46.78,43.65,3.13,7.17,109925.87,497513.701,49751.3701,497.513701,4.97513701
603663.SH,603663,三祥新材,20161014,46.0,46.52,43.4,43.93,46.78,-2.85,-6.09,99421.79,442452.771,44245.2771,442.452771,4.42452771
603663.SH,603663,三祥新材,20161017,43.0,43.95,41.4,41.97,43.93,-1.96,-4.46,60996.64,260163.941,26016.3941,260.163941,2.60163941
603663.SH,603663,三祥新材,20161018,41.55,42.45,41.52,42.0,41.97,0.03,0.07,42671.63,178961.19,17896.119,178.96119,1.7896119
603663.SH,603663,三祥新材,20161019,42.0,42.48,41.7,42.13,42.0,0.13,0.31,33909.24,142479.266,14247.9266,142.479266,1.42479266
603663.SH,603663,三祥新材,20161020,42.29,42.42,40.81,41.07,42.13,-1.06,-2.52,38041.89,157282.394,15728.2394,157.282394,1.57282394
603663.SH,603663,三祥新材,20161021,41.1,41.36,39.92,41.3,41.07,0.23,0.56,41320.09,168270.685,16827.0685,168.270685,1.6827068500000002
603663.SH,603663,三祥新材,20161024,41.4,41.84,40.75,41.47,41.3,0.17,0.41,30739.76,127107.804,12710.7804,127.107804,1.27107804
603663.SH,603663,三祥新材,20161025,41.46,43.28,41.21,42.47,41.47,1.0,2.41,50497.3,214395.036,21439.5036,214.395036,2.14395036
603663.SH,603663,三祥新材,20161026,42.15,42.47,41.41,42.4,42.47,-0.07,-0.16,39751.08,166347.904,16634.7904,166.34790400000003,1.6634790400000004
603663.SH,603663,三祥新材,20161027,42.1,43.49,42.08,43.42,42.4,1.02,2.41,66605.01,286955.976,28695.5976,286.955976,2.86955976
603663.SH,603663,三祥新材,20161028,43.4,43.4,42.02,42.85,43.42,-0.57,-1.31,53675.49,229516.339,22951.6339,229.516339,2.2951633900000004
603663.SH,603663,三祥新材,20161031,42.45,42.6,41.42,42.23,42.85,-0.62,-1.45,33766.25,142151.03,14215.103,142.15103,1.4215103
603663.SH,603663,三祥新材,20161101,42.16,42.98,41.91,42.78,42.23,0.55,1.3,41579.41,176343.276,17634.3276,176.343276,1.76343276
603663.SH,603663,三祥新材,20161102,42.4,43.45,42.08,42.97,42.78,0.19,0.44,60480.51,259352.239,25935.2239,259.352239,2.59352239
603663.SH,603663,三祥新材,20161103,42.99,43.8,42.52,42.79,42.97,-0.18,-0.42,51226.85,221216.269,22121.6269,221.216269,2.21216269
603663.SH,603663,三祥新材,20161104,42.65,44.74,42.38,44.55,42.79,1.76,4.11,77574.13,340294.429,34029.4429,340.29442900000004,3.40294429
603663.SH,603663,三祥新材,20161107,45.25,46.59,43.67,43.94,44.55,-0.61,-1.37,77260.94,347554.109,34755.4109,347.55410900000004,3.475541090000001
603663.SH,603663,三祥新材,20161108,43.8,45.57,43.44,44.81,43.94,0.87,1.98,63503.84,282435.647,28243.5647,282.435647,2.82435647
603663.SH,603663,三祥新材,20161109,44.59,49.29,44.26,49.29,44.81,4.48,10.0,136350.95,643366.602,64336.6602,643.366602,6.43366602
603663.SH,603663,三祥新材,20161110,51.21,53.6,48.66,52.24,49.29,2.95,5.99,187499.61,954992.015,95499.2015,954.992015,9.549920149999998
603663.SH,603663,三祥新材,20161111,51.64,53.6,50.77,51.13,52.24,-1.11,-2.12,137147.68,711740.178,71174.0178,711.740178,7.11740178
603663.SH,603663,三祥新材,20161114,50.45,50.45,47.4,47.94,51.13,-3.19,-6.24,92366.26,448627.573,44862.7573,448.627573,4.48627573
603663.SH,603663,三祥新材,20161115,48.0,48.8,47.71,48.46,47.94,0.52,1.08,51457.09,248082.761,24808.2761,248.082761,2.48082761
603663.SH,603663,三祥新材,20161116,48.5,48.9,46.01,46.05,48.46,-2.41,-4.97,61217.98,288472.07,28847.207,288.47207000000003,2.8847207000000004
603663.SH,603663,三祥新材,20161117,45.87,46.68,45.47,46.41,46.05,0.36,0.78,33040.26,152509.312,15250.9312,152.50931200000002,1.5250931200000002
603663.SH,603663,三祥新材,20161118,46.6,48.0,45.9,46.29,46.41,-0.12,-0.26,41388.16,194965.069,19496.5069,194.965069,1.94965069
603663.SH,603663,三祥新材,20161121,46.2,48.37,45.61,48.28,46.29,1.99,4.3,58319.01,274350.682,27435.0682,274.350682,2.74350682
603663.SH,603663,三祥新材,20161122,48.32,49.26,47.7,48.62,48.28,0.34,0.7,60031.62,291596.06,29159.606,291.59606,2.9159606
603663.SH,603663,三祥新材,20161123,48.2,48.28,46.38,47.11,48.62,-1.51,-3.11,47025.2,222182.674,22218.2674,222.182674,2.22182674
603663.SH,603663,三祥新材,20161124,46.7,47.16,45.19,45.37,47.11,-1.74,-3.69,30137.2,139019.052,13901.9052,139.019052,1.39019052
603663.SH,603663,三祥新材,20161125,45.58,45.59,43.32,45.21,45.37,-0.16,-0.35,30068.78,133790.495,13379.0495,133.790495,1.33790495
603663.SH,603663,三祥新材,20161128,45.2,45.68,44.43,44.74,45.21,-0.47,-1.04,20463.96,92046.096,9204.6096,92.046096,0.92046096
603663.SH,603663,三祥新材,20161129,44.74,45.18,42.83,42.95,44.74,-1.79,-4.0,26840.28,118635.692,11863.5692,118.635692,1.18635692
603663.SH,603663,三祥新材,20161130,42.77,43.55,42.6,43.17,42.95,0.22,0.51,17751.26,76409.355,7640.9355,76.40935499999999,0.7640935499999999
603663.SH,603663,三祥新材,20161201,43.22,43.9,42.9,43.59,43.17,0.42,0.97,18598.64,80706.47,8070.647,80.70647,0.8070647
603663.SH,603663,三祥新材,20161202,43.6,43.95,41.6,41.68,43.59,-1.91,-4.38,28614.28,122043.075,12204.3075,122.043075,1.2204307499999998
603663.SH,603663,三祥新材,20161205,41.16,41.71,40.5,40.72,41.68,-0.96,-2.3,19165.26,78667.654,7866.765399999999,78.667654,0.78667654
603663.SH,603663,三祥新材,20161206,40.99,41.56,40.9,41.36,40.72,0.64,1.57,16013.75,66095.63,6609.563,66.09563,0.6609563
603663.SH,603663,三祥新材,20161207,41.5,41.6,40.6,41.53,41.36,0.17,0.41,19001.67,78232.787,7823.2787,78.232787,0.78232787
603663.SH,603663,三祥新材,20161208,41.46,42.48,41.26,41.67,41.53,0.14,0.34,29304.58,122901.362,12290.1362,122.901362,1.22901362
603663.SH,603663,三祥新材,20161209,41.61,42.12,41.03,41.12,41.67,-0.55,-1.32,15896.22,66046.255,6604.6255,66.046255,0.66046255
603663.SH,603663,三祥新材,20161212,40.71,41.13,37.01,37.01,41.12,-4.11,-10.0,39573.28,152055.124,15205.5124,152.055124,1.52055124
603663.SH,603663,三祥新材,20161213,36.55,37.47,35.61,37.4,37.01,0.39,1.05,34790.95,127536.802,12753.6802,127.536802,1.27536802
603663.SH,603663,三祥新材,20161214,37.25,38.48,36.8,37.66,37.4,0.26,0.7,32689.84,122953.526,12295.3526,122.953526,1.22953526
603663.SH,603663,三祥新材,20161215,37.41,38.45,37.11,38.06,37.66,0.4,1.06,18955.22,72128.877,7212.887699999999,72.12887699999999,0.7212887699999999
603663.SH,603663,三祥新材,20161216,38.16,39.25,38.16,38.87,38.06,0.81,2.13,23137.92,89892.237,8989.223699999999,89.89223699999998,0.8989223699999997
603663.SH,603663,三祥新材,20161219,38.6,40.82,38.08,39.99,38.87,1.12,2.88,41780.81,165404.943,16540.4943,165.40494299999995,1.6540494299999997
603663.SH,603663,三祥新材,20161220,39.57,40.17,38.7,39.14,39.99,-0.85,-2.13,23154.59,90731.178,9073.1178,90.731178,0.90731178
603663.SH,603663,三祥新材,20161221,39.5,40.03,38.91,40.0,39.14,0.86,2.2,20054.98,79214.171,7921.417100000001,79.21417100000001,0.7921417100000001
603663.SH,603663,三祥新材,20161222,39.89,40.58,39.51,39.78,40.0,-0.22,-0.55,15727.29,63095.368,6309.5368,63.095368,0.63095368
603663.SH,603663,三祥新材,20161223,39.43,39.77,37.61,37.66,39.78,-2.12,-5.33,19040.44,73135.069,7313.5069,73.135069,0.73135069
603663.SH,603663,三祥新材,20161226,37.66,38.39,36.8,38.12,37.66,0.46,1.22,11868.04,44742.99,4474.299,44.74299,0.4474299
603663.SH,603663,三祥新材,20161227,38.45,38.57,37.67,37.79,38.12,-0.33,-0.87,11761.0,44594.786,4459.4786,44.594786000000006,0.4459478600000001
603663.SH,603663,三祥新材,20161228,37.79,37.88,37.17,37.51,37.79,-0.28,-0.74,10445.77,39193.5,3919.35,39.1935,0.391935
603663.SH,603663,三祥新材,20161229,37.37,37.99,36.98,37.01,37.51,-0.5,-1.33,8881.77,33304.285,3330.4285000000004,33.30428500000001,0.33304285
603663.SH,603663,三祥新材,20161230,37.09,37.34,36.5,36.52,37.01,-0.49,-1.32,9379.0,34497.65,3449.7650000000003,34.49765,0.3449765
603663.SH,603663,三祥新材,20170103,36.55,37.27,36.55,37.24,36.52,0.72,1.97,8402.73,31140.532,3114.0532,31.140532,0.31140532
603663.SH,603663,三祥新材,20170104,37.27,37.86,37.16,37.85,37.24,0.61,1.64,10675.41,40143.286,4014.3286,40.143286,0.4014328599999999
603663.SH,603663,三祥新材,20170105,37.71,37.88,37.18,37.26,37.85,-0.59,-1.56,8774.25,32957.071,3295.7071000000005,32.957071000000006,0.32957071
603663.SH,603663,三祥新材,20170106,37.22,37.26,34.93,34.99,37.26,-2.27,-6.09,24357.25,87475.272,8747.5272,87.475272,0.87475272
603663.SH,603663,三祥新材,20170109,34.85,34.85,33.82,34.27,34.99,-0.72,-2.06,15602.37,53378.263,5337.8263,53.378263,0.5337826299999999
603663.SH,603663,三祥新材,20170110,34.3,34.74,33.98,34.1,34.27,-0.17,-0.5,8960.82,30805.864,3080.5864,30.805864,0.30805864
603663.SH,603663,三祥新材,20170111,34.1,34.34,32.33,32.57,34.1,-1.53,-4.49,20123.7,66467.613,6646.7613,66.467613,0.66467613
603663.SH,603663,三祥新材,20170112,32.58,33.2,31.57,31.83,32.57,-0.74,-2.27,17075.33,55359.239,5535.9239,55.359239,0.5535923899999999
603663.SH,603663,三祥新材,20170113,31.7,32.1,29.78,29.99,31.83,-1.84,-5.78,23949.66,73432.004,7343.2004,73.43200399999999,0.73432004
603663.SH,603663,三祥新材,20170116,29.9,30.18,26.99,27.43,29.99,-2.56,-8.54,25223.17,71487.423,7148.7423,71.48742299999999,0.7148742299999999
603663.SH,603663,三祥新材,20170117,27.51,29.38,26.81,28.89,27.43,1.46,5.32,25520.39,71951.943,7195.1943,71.951943,0.71951943
603663.SH,603663,三祥新材,20170118,28.71,28.86,28.0,28.38,28.89,-0.51,-1.77,12183.13,34733.25,3473.325,34.73325,0.3473325
603663.SH,603663,三祥新材,20170119,28.19,29.31,27.3,28.53,28.38,0.15,0.53,16925.47,47991.832,4799.1832,47.991832,0.47991832
603663.SH,603663,三祥新材,20170120,28.23,29.4,28.11,29.18,28.53,0.65,2.28,17179.53,50008.15,5000.8150000000005,50.00815000000001,0.5000815000000001
603663.SH,603663,三祥新材,20170123,29.18,29.79,29.03,29.37,29.18,0.19,0.65,11839.5,34865.272,3486.5271999999995,34.865272,0.3486527199999999
603663.SH,603663,三祥新材,20170124,29.36,29.47,28.51,28.69,29.37,-0.68,-2.32,9673.08,27987.12,2798.712,27.98712,0.2798712
603663.SH,603663,三祥新材,20170125,28.7,29.25,28.41,29.05,28.69,0.36,1.25,12784.0,36994.312,3699.4312,36.994312,0.36994312
603663.SH,603663,三祥新材,20170126,29.05,29.38,28.88,29.05,29.05,0.0,0.0,8897.39,25907.943,2590.7943,25.907943,0.25907943
603663.SH,603663,三祥新材,20170203,29.24,29.41,28.92,29.16,29.05,0.11,0.38,7614.51,22169.11,2216.911,22.16911,0.2216911
603663.SH,603663,三祥新材,20170206,30.3,32.08,29.25,32.08,29.16,2.92,10.01,33040.72,101864.558,10186.4558,101.864558,1.01864558
603663.SH,603663,三祥新材,20170207,32.63,35.29,32.33,35.29,32.08,3.21,10.01,75870.15,259759.047,25975.9047,259.759047,2.59759047
603663.SH,603663,三祥新材,20170208,36.5,38.82,35.53,38.82,35.29,3.53,10.0,101419.76,382219.224,38221.9224,382.219224,3.8221922399999992
603663.SH,603663,三祥新材,20170209,40.61,41.92,39.03,39.87,38.82,1.05,2.7,108479.25,436295.049,43629.5049,436.295049,4.36295049
603663.SH,603663,三祥新材,20170210,39.9,40.59,37.87,38.46,39.87,-1.41,-3.54,84583.39,332722.978,33272.2978,332.722978,3.32722978
603663.SH,603663,三祥新材,20170213,38.0,39.27,37.62,38.44,38.46,-0.02,-0.05,51402.2,197984.659,19798.465900000003,197.984659,1.97984659
603663.SH,603663,三祥新材,20170214,38.0,40.96,37.8,40.67,38.44,2.23,5.8,73401.69,291761.707,29176.1707,291.761707,2.91761707
603663.SH,603663,三祥新材,20170215,40.0,40.9,38.0,39.92,40.67,-0.75,-1.84,78775.75,311029.996,31102.9996,311.029996,3.11029996
603663.SH,603663,三祥新材,20170216,40.75,40.84,39.2,40.17,39.92,0.25,0.63,49965.91,200148.128,20014.8128,200.148128,2.00148128
603663.SH,603663,三祥新材,20170217,39.55,40.5,38.3,40.01,40.17,-0.16,-0.4,49296.22,194378.643,19437.8643,194.378643,1.94378643
603663.SH,603663,三祥新材,20170220,39.5,41.21,39.09,41.13,40.01,1.12,2.8,59169.18,239626.587,23962.6587,239.626587,2.39626587
603663.SH,603663,三祥新材,20170221,42.5,45.24,40.6,42.77,41.13,1.64,3.99,202641.22,877924.506,87792.45060000001,877.9245060000001,8.779245060000001
603663.SH,603663,三祥新材,20170222,39.0,40.46,38.49,38.5,42.77,-4.27,-9.98,139465.28,544173.069,54417.3069,544.173069,5.441730690000001
603663.SH,603663,三祥新材,20170223,37.18,37.45,36.02,36.33,38.5,-2.17,-5.64,76908.61,281080.44,28108.044,281.08044,2.8108044000000003
603663.SH,603663,三祥新材,20170224,36.25,36.3,35.42,35.83,36.33,-0.5,-1.38,49465.06,177241.534,17724.153400000003,177.24153400000003,1.7724153400000002
603663.SH,603663,三祥新材,20170227,35.98,36.82,35.9,36.13,35.83,0.3,0.84,42555.57,154737.777,15473.7777,154.737777,1.54737777
603663.SH,603663,三祥新材,20170228,35.89,36.16,35.22,35.63,36.13,-0.5,-1.38,37490.42,133205.068,13320.5068,133.20506799999998,1.3320506799999998
603663.SH,603663,三祥新材,20170301,35.76,36.12,35.55,35.77,35.63,0.14,0.39,26067.17,93396.027,9339.6027,93.396027,0.93396027
603663.SH,603663,三祥新材,20170302,35.61,36.0,35.21,35.38,35.77,-0.39,-1.09,23567.99,83560.235,8356.0235,83.56023499999999,0.8356023499999999
603663.SH,603663,三祥新材,20170303,35.38,35.38,34.71,35.02,35.38,-0.36,-1.02,22662.0,79212.965,7921.296499999999,79.212965,0.79212965
603663.SH,603663,三祥新材,20170306,34.91,35.59,34.91,35.49,35.02,0.47,1.34,23032.77,81437.38,8143.738,81.43738,0.8143738
603663.SH,603663,三祥新材,20170307,35.47,36.66,35.34,36.61,35.49,1.12,3.16,38377.85,137850.672,13785.0672,137.850672,1.37850672
603663.SH,603663,三祥新材,20170308,36.61,36.96,36.1,36.22,36.61,-0.39,-1.07,32391.55,117848.54,11784.854,117.84854,1.1784854
603663.SH,603663,三祥新材,20170309,36.1,36.1,35.0,35.0,36.22,-1.22,-3.37,26726.98,94370.086,9437.0086,94.370086,0.94370086
603663.SH,603663,三祥新材,20170310,35.0,35.35,34.8,34.96,35.0,-0.04,-0.11,16193.5,56703.389,5670.338900000001,56.70338900000001,0.56703389
603663.SH,603663,三祥新材,20170313,35.05,35.45,33.61,35.43,34.96,0.47,1.34,23340.13,80907.246,8090.7246,80.907246,0.80907246
603663.SH,603663,三祥新材,20170314,35.6,35.72,35.22,35.46,35.43,0.03,0.08,19324.92,68590.605,6859.0605,68.590605,0.6859060499999999
603663.SH,603663,三祥新材,20170315,35.49,35.5,34.87,35.03,35.46,-0.43,-1.21,14882.06,52220.019,5222.0019,52.220019,0.52220019
603663.SH,603663,三祥新材,20170316,35.1,35.99,35.07,35.87,35.03,0.84,2.4,29076.35,103685.807,10368.5807,103.685807,1.03685807
603663.SH,603663,三祥新材,20170317,35.8,36.5,35.36,35.43,35.87,-0.44,-1.23,39265.63,141848.054,14184.8054,141.84805400000002,1.4184805400000002
603663.SH,603663,三祥新材,20170320,35.2,36.4,34.83,36.37,35.43,0.94,2.65,30355.8,108284.392,10828.4392,108.284392,1.0828439200000002
603663.SH,603663,三祥新材,20170321,36.37,39.1,36.09,38.16,36.37,1.79,4.92,75349.13,283055.689,28305.5689,283.05568900000003,2.8305568900000004
603663.SH,603663,三祥新材,20170322,36.99,39.0,36.6,38.65,38.16,0.49,1.28,78945.9,300086.131,30008.6131,300.086131,3.0008613099999994
603663.SH,603663,三祥新材,20170323,38.38,38.65,36.96,37.79,38.65,-0.86,-2.23,49062.19,185731.788,18573.1788,185.731788,1.8573178800000003
603663.SH,603663,三祥新材,20170324,37.11,37.75,36.98,37.28,37.79,-0.51,-1.35,28373.89,105864.586,10586.4586,105.864586,1.05864586
603663.SH,603663,三祥新材,20170327,37.2,37.98,37.11,37.89,37.28,0.61,1.64,27263.25,102387.239,10238.7239,102.387239,1.0238723900000002
603663.SH,603663,三祥新材,20170328,37.7,37.83,36.54,36.58,37.89,-1.31,-3.46,27462.42,101800.173,10180.0173,101.800173,1.01800173
603663.SH,603663,三祥新材,20170329,36.7,36.7,33.88,33.9,36.58,-2.68,-7.33,33931.54,118300.544,11830.0544,118.300544,1.18300544
603663.SH,603663,三祥新材,20170330,33.9,33.9,31.98,32.0,33.9,-1.9,-5.6,30515.09,99189.346,9918.9346,99.189346,0.99189346
603663.SH,603663,三祥新材,20170331,31.97,32.92,31.76,32.21,32.0,0.21,0.66,14525.82,46975.25,4697.525,46.97525,0.4697524999999999
603663.SH,603663,三祥新材,20170405,32.01,32.86,31.95,32.67,32.21,0.46,1.43,13345.3,43376.613,4337.6613,43.376613,0.4337661299999999
603663.SH,603663,三祥新材,20170406,32.74,34.81,32.39,34.17,32.67,1.5,4.59,26521.23,89342.018,8934.201799999999,89.342018,0.89342018
603663.SH,603663,三祥新材,20170407,33.98,33.98,33.0,33.05,34.17,-1.12,-3.28,17851.96,59650.949,5965.0949,59.650949,0.59650949
603663.SH,603663,三祥新材,20170410,33.0,33.0,30.61,31.11,33.05,-1.94,-5.87,23642.26,74511.287,7451.128699999999,74.511287,0.7451128699999999
603663.SH,603663,三祥新材,20170411,31.08,31.99,30.63,31.8,31.11,0.69,2.22,14334.0,44924.937,4492.4937,44.924937,0.44924937
603663.SH,603663,三祥新材,20170412,31.79,31.79,30.8,30.83,31.8,-0.97,-3.05,11675.6,36393.645,3639.3645,36.393645,0.3639364499999999
603663.SH,603663,三祥新材,20170413,31.04,31.5,30.64,31.0,30.83,0.17,0.55,10212.99,31900.817,3190.0817,31.900817,0.31900817
603663.SH,603663,三祥新材,20170414,30.7,31.0,30.3,30.44,31.0,-0.56,-1.81,9075.5,27850.864,2785.0864,27.850864,0.27850864
603663.SH,603663,三祥新材,20170417,29.08,29.87,28.28,28.49,30.44,-1.95,-6.41,15221.0,44255.009,4425.5009,44.255009,0.44255009
603663.SH,603663,三祥新材,20170418,28.52,29.33,28.38,28.49,28.49,0.0,0.0,9045.7,26074.154,2607.4154,26.074154,0.26074154
603663.SH,603663,三祥新材,20170419,28.0,29.24,28.0,29.23,28.49,0.74,2.6,10679.42,30791.751,3079.1751,30.791751,0.30791751
603663.SH,603663,三祥新材,20170420,29.23,29.7,28.35,28.92,29.23,-0.31,-1.06,8954.4,25915.142,2591.5142,25.915142,0.25915142
603663.SH,603663,三祥新材,20170421,29.0,29.45,28.75,29.0,28.92,0.08,0.28,7330.0,21257.282,2125.7282,21.257282,0.21257282
603663.SH,603663,三祥新材,20170424,29.2,29.2,27.58,27.76,29.0,-1.24,-4.28,7833.61,21962.101,2196.2101,21.962101,0.2196210099999999
603663.SH,603663,三祥新材,20170425,27.8,28.27,27.76,27.94,27.76,0.18,0.65,7291.0,20429.466,2042.9466,20.429466,0.20429466
603663.SH,603663,三祥新材,20170426,28.1,28.76,27.95,28.4,27.94,0.46,1.65,8184.02,23161.647,2316.1647000000003,23.161647,0.23161647
603663.SH,603663,三祥新材,20170427,28.4,29.18,27.58,29.09,28.4,0.69,2.43,15938.4,45332.457,4533.2457,45.332457000000005,0.45332457
603663.SH,603663,三祥新材,20170428,29.13,29.3,28.82,29.23,29.09,0.14,0.48,9353.47,27215.307,2721.5307000000003,27.215307000000003,0.27215307
603663.SH,603663,三祥新材,20170502,29.25,29.35,28.76,29.09,29.23,-0.14,-0.48,6617.0,19227.65,1922.765,19.22765,0.1922765
603663.SH,603663,三祥新材,20170503,30.0,32.0,29.99,32.0,29.09,2.91,10.0,20890.61,66066.368,6606.6368,66.066368,0.66066368
