ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603323.SH,603323,苏农银行,20170505,19.9,20.69,18.71,19.09,19.71,-0.62,-3.15,505185.67,1005094.065,100509.4065,1005.094065,10.05094065
603323.SH,603323,苏农银行,20170508,18.95,19.99,18.75,19.41,19.09,0.32,1.68,362281.29,705109.05,70510.905,705.10905,7.0510905
603323.SH,603323,苏农银行,20170509,19.9,21.0,19.25,20.25,19.41,0.84,4.33,519774.31,1048097.259,104809.7259,1048.097259,10.48097259
603323.SH,603323,苏农银行,20170510,19.45,22.28,19.45,21.67,20.25,1.42,7.01,639457.71,1354824.98,135482.498,1354.82498,13.5482498
603323.SH,603323,苏农银行,20170511,20.75,21.0,19.5,19.63,21.67,-2.04,-9.41,537686.87,1072039.663,107203.9663,1072.039663,10.72039663
603323.SH,603323,苏农银行,20170512,19.3,20.49,19.01,19.94,19.63,0.31,1.58,355612.64,709560.928,70956.0928,709.560928,7.09560928
603323.SH,603323,苏农银行,20170515,19.78,20.8,19.6,20.12,19.94,0.18,0.9,287318.81,577937.022,57793.7022,577.937022,5.77937022
603323.SH,603323,苏农银行,20170516,20.05,20.37,19.21,19.85,20.12,-0.27,-1.34,269318.78,530721.91,53072.191000000006,530.7219100000001,5.307219100000001
603323.SH,603323,苏农银行,20170517,19.59,19.65,18.91,19.09,19.85,-0.76,-3.83,219447.34,422102.766,42210.2766,422.102766,4.22102766
603323.SH,603323,苏农银行,20170518,18.72,18.9,17.18,17.18,19.09,-1.91,-10.01,296335.11,530307.17,53030.717,530.30717,5.3030717
603323.SH,603323,苏农银行,20170519,16.71,17.45,16.41,16.91,17.18,-0.27,-1.57,162088.78,274417.903,27441.7903,274.417903,2.74417903
603323.SH,603323,苏农银行,20170522,16.92,17.25,16.58,16.71,16.91,-0.2,-1.18,96330.94,162465.7,16246.570000000002,162.46570000000003,1.6246570000000002
603323.SH,603323,苏农银行,20170523,16.55,16.72,15.1,15.15,16.71,-1.56,-9.34,152304.9,244856.285,24485.6285,244.856285,2.44856285
603323.SH,603323,苏农银行,20170524,15.25,15.38,14.43,15.06,15.15,-0.09,-0.59,126739.72,188273.651,18827.365100000003,188.27365100000003,1.88273651
603323.SH,603323,苏农银行,20170525,15.1,16.43,15.1,16.05,15.06,0.99,6.57,175191.53,278376.076,27837.6076,278.376076,2.7837607600000003
603323.SH,603323,苏农银行,20170526,15.9,16.0,15.54,15.78,16.05,-0.27,-1.68,113796.12,179403.32,17940.332000000002,179.40332,1.7940332
603323.SH,603323,苏农银行,20170531,16.0,16.38,15.73,15.87,15.78,0.09,0.57,95612.79,153656.984,15365.6984,153.656984,1.53656984
603323.SH,603323,苏农银行,20170601,15.81,16.24,15.66,15.71,15.87,-0.16,-1.01,106829.05,170697.183,17069.7183,170.697183,1.70697183
603323.SH,603323,苏农银行,20170602,15.5,15.92,14.82,15.73,15.71,0.02,0.13,79720.41,122714.908,12271.4908,122.714908,1.22714908
603323.SH,603323,苏农银行,20170605,15.73,15.85,15.47,15.72,15.73,-0.01,-0.06,49843.0,78167.282,7816.7282,78.167282,0.78167282
603323.SH,603323,苏农银行,20170606,15.67,15.7,15.27,15.48,15.72,-0.24,-1.53,53680.75,83051.566,8305.1566,83.05156600000001,0.8305156600000001
603323.SH,603323,苏农银行,20170607,15.5,16.57,15.45,16.47,15.48,0.99,6.4,164087.71,265146.749,26514.6749,265.146749,2.65146749
603323.SH,603323,苏农银行,20170608,16.28,16.39,16.06,16.1,16.47,-0.37,-2.25,89049.15,143833.454,14383.3454,143.833454,1.4383345399999998
603323.SH,603323,苏农银行,20170609,16.15,16.3,15.92,16.02,16.1,-0.08,-0.5,62184.74,99757.929,9975.7929,99.757929,0.99757929
603323.SH,603323,苏农银行,20170612,15.95,16.22,15.7,15.8,16.02,-0.22,-1.37,73328.3,117042.575,11704.2575,117.042575,1.17042575
603323.SH,603323,苏农银行,20170613,15.68,16.06,15.61,15.87,15.8,0.07,0.44,54303.19,86117.194,8611.7194,86.117194,0.86117194
603323.SH,603323,苏农银行,20170614,15.87,16.0,15.76,15.82,15.87,-0.05,-0.32,50442.41,79942.458,7994.2458,79.942458,0.79942458
603323.SH,603323,苏农银行,20170615,15.77,16.36,15.77,16.02,15.82,0.2,1.26,111399.74,178959.731,17895.9731,178.959731,1.78959731
603323.SH,603323,苏农银行,20170616,15.9,15.96,15.79,15.83,16.02,-0.19,-1.19,53011.61,84036.383,8403.6383,84.036383,0.84036383
603323.SH,603323,苏农银行,20170619,15.91,15.97,15.8,15.88,15.83,0.05,0.32,36231.64,57482.584,5748.258400000001,57.482584,0.57482584
603323.SH,603323,苏农银行,20170620,16.0,16.0,15.8,15.9,15.88,0.02,0.13,48206.6,76547.387,7654.7387,76.547387,0.76547387
603323.SH,603323,苏农银行,20170621,15.97,16.01,15.69,15.8,15.9,-0.1,-0.63,43686.08,69100.147,6910.0147,69.10014699999999,0.6910014699999999
603323.SH,603323,苏农银行,20170622,15.75,16.1,15.7,15.71,15.8,-0.09,-0.57,88216.54,140487.925,14048.7925,140.487925,1.4048792499999998
603323.SH,603323,苏农银行,20170623,15.61,15.68,15.0,15.34,15.71,-0.37,-2.36,86615.0,132613.484,13261.3484,132.613484,1.32613484
603323.SH,603323,苏农银行,20170626,15.29,15.45,15.19,15.36,15.34,0.02,0.13,49752.62,76220.701,7622.0701,76.220701,0.76220701
603323.SH,603323,苏农银行,20170627,15.37,15.56,15.3,15.39,15.36,0.03,0.2,46335.0,71399.78,7139.978,71.39978,0.7139978
603323.SH,603323,苏农银行,20170628,15.45,15.77,15.45,15.57,15.39,0.18,1.17,70929.38,110736.551,11073.6551,110.736551,1.1073655100000002
603323.SH,603323,苏农银行,20170629,15.58,15.6,15.4,15.41,15.57,-0.16,-1.03,41093.99,63515.634,6351.5634,63.515634,0.63515634
603323.SH,603323,苏农银行,20170630,15.3,15.54,15.25,15.44,15.41,0.03,0.19,31667.99,48785.243,4878.5243,48.785243,0.48785243
603323.SH,603323,苏农银行,20170703,15.5,15.58,15.41,15.55,15.44,0.11,0.71,35266.6,54761.589,5476.1589,54.761589,0.54761589
603323.SH,603323,苏农银行,20170704,11.95,12.16,11.9,12.0,11.92,0.08,0.67,47279.0,56764.209,5676.4209,56.764209,0.56764209
603323.SH,603323,苏农银行,20170705,11.99,11.99,11.74,11.86,12.0,-0.14,-1.17,69173.54,82023.562,8202.3562,82.023562,0.8202356199999999
603323.SH,603323,苏农银行,20170706,11.84,11.91,11.69,11.72,11.86,-0.14,-1.18,75311.56,88651.176,8865.117600000001,88.65117600000002,0.8865117600000002
603323.SH,603323,苏农银行,20170707,11.79,11.88,11.7,11.75,11.72,0.03,0.26,65484.56,77004.458,7700.445799999999,77.004458,0.77004458
603323.SH,603323,苏农银行,20170710,11.76,11.79,11.53,11.68,11.75,-0.07,-0.6,64208.28,74837.713,7483.7713,74.83771300000001,0.7483771300000001
603323.SH,603323,苏农银行,20170711,11.62,11.76,11.58,11.64,11.68,-0.04,-0.34,63571.56,74236.253,7423.6253,74.23625299999999,0.7423625299999999
603323.SH,603323,苏农银行,20170712,11.64,11.73,11.52,11.63,11.64,-0.01,-0.09,63408.9,73664.285,7366.4285,73.664285,0.7366428500000001
603323.SH,603323,苏农银行,20170713,11.6,11.75,11.5,11.69,11.63,0.06,0.52,76197.55,88637.229,8863.7229,88.637229,0.8863722900000001
603323.SH,603323,苏农银行,20170714,11.69,11.72,11.56,11.58,11.69,-0.11,-0.94,40118.06,46624.222,4662.4222,46.624222,0.46624222
603323.SH,603323,苏农银行,20170717,11.6,11.87,10.8,11.33,11.58,-0.25,-2.16,130103.93,150235.504,15023.550399999998,150.235504,1.50235504
603323.SH,603323,苏农银行,20170718,11.13,11.27,11.07,11.23,11.33,-0.1,-0.88,63078.25,70569.658,7056.9658,70.569658,0.70569658
603323.SH,603323,苏农银行,20170719,11.24,11.35,11.14,11.3,11.23,0.07,0.62,56302.54,63372.974,6337.2974,63.372974000000006,0.63372974
603323.SH,603323,苏农银行,20170720,11.33,11.57,11.26,11.4,11.3,0.1,0.89,71881.13,82044.253,8204.425299999999,82.04425299999998,0.8204425299999998
603323.SH,603323,苏农银行,20170721,11.4,11.43,11.2,11.24,11.4,-0.16,-1.4,51336.05,57957.364,5795.7364,57.957364,0.57957364
603323.SH,603323,苏农银行,20170724,11.19,11.3,11.11,11.23,11.24,-0.01,-0.09,46174.56,51709.002,5170.9002,51.709002,0.5170900199999999
603323.SH,603323,苏农银行,20170725,11.2,11.3,11.11,11.14,11.23,-0.09,-0.8,41138.71,46040.086,4604.0086,46.040086,0.46040086
603323.SH,603323,苏农银行,20170726,11.1,11.19,10.84,10.9,11.14,-0.24,-2.15,58737.9,64691.367,6469.1367,64.691367,0.64691367
603323.SH,603323,苏农银行,20170727,10.87,11.05,10.67,10.99,10.9,0.09,0.83,64844.98,70473.502,7047.350199999999,70.473502,0.70473502
603323.SH,603323,苏农银行,20170728,10.96,10.96,10.81,10.84,10.99,-0.15,-1.36,35658.77,38753.67,3875.367,38.75367,0.3875367
603323.SH,603323,苏农银行,20170731,10.81,10.87,10.75,10.77,10.84,-0.07,-0.65,39732.8,42886.631,4288.6631,42.886631,0.4288663099999999
603323.SH,603323,苏农银行,20170801,10.77,11.55,10.71,11.32,10.77,0.55,5.11,151665.45,171326.938,17132.6938,171.326938,1.71326938
603323.SH,603323,苏农银行,20170802,11.15,11.68,11.15,11.53,11.32,0.21,1.86,171927.01,196833.098,19683.3098,196.833098,1.96833098
603323.SH,603323,苏农银行,20170803,11.48,11.49,11.23,11.3,11.53,-0.23,-1.99,84747.2,96278.395,9627.8395,96.278395,0.96278395
603323.SH,603323,苏农银行,20170804,11.3,11.54,11.23,11.24,11.3,-0.06,-0.53,65934.5,75037.866,7503.786599999999,75.037866,0.75037866
603323.SH,603323,苏农银行,20170807,11.24,11.43,11.16,11.31,11.24,0.07,0.62,38723.9,43676.405,4367.6405,43.676405,0.4367640499999999
603323.SH,603323,苏农银行,20170808,11.3,11.3,11.14,11.22,11.31,-0.09,-0.8,44972.22,50362.234,5036.2234,50.362234,0.5036223400000001
603323.SH,603323,苏农银行,20170809,11.19,11.2,11.02,11.04,11.22,-0.18,-1.6,45572.8,50503.848,5050.3848,50.503848,0.50503848
603323.SH,603323,苏农银行,20170810,11.03,11.39,11.03,11.16,11.04,0.12,1.09,71067.87,79764.757,7976.4757,79.764757,0.7976475700000001
603323.SH,603323,苏农银行,20170811,11.01,11.14,10.83,10.85,11.16,-0.31,-2.78,58731.03,64338.521,6433.8521,64.338521,0.64338521
603323.SH,603323,苏农银行,20170814,10.81,11.04,10.81,11.02,10.85,0.17,1.57,44895.9,49288.146,4928.8146,49.288146,0.49288146
603323.SH,603323,苏农银行,20170815,11.01,11.36,10.98,11.2,11.02,0.18,1.63,71846.49,80577.34,8057.733999999999,80.57733999999999,0.8057734
603323.SH,603323,苏农银行,20170816,11.11,11.22,11.01,11.18,11.2,-0.02,-0.18,52504.9,58320.494,5832.0494,58.320494,0.58320494
603323.SH,603323,苏农银行,20170817,11.16,11.27,11.13,11.19,11.18,0.01,0.09,50554.25,56529.457,5652.9457,56.529457,0.56529457
603323.SH,603323,苏农银行,20170818,11.11,11.23,11.07,11.13,11.19,-0.06,-0.54,37960.3,42347.701,4234.7701,42.347701,0.42347701
603323.SH,603323,苏农银行,20170821,11.16,11.3,11.11,11.29,11.13,0.16,1.44,40827.61,45720.502,4572.0502,45.720502,0.4572050199999999
603323.SH,603323,苏农银行,20170822,11.3,11.4,11.17,11.27,11.29,-0.02,-0.18,66505.7,75014.832,7501.4832,75.014832,0.75014832
603323.SH,603323,苏农银行,20170823,11.26,11.47,11.2,11.33,11.27,0.06,0.53,78371.7,88927.646,8892.764599999999,88.92764599999998,0.8892764599999998
