ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603630.SH,603630,拉芳家化,20170418,42.77,43.33,41.1,41.45,42.53,-1.08,-2.54,41897.91,176564.652,17656.4652,176.564652,1.76564652
603630.SH,603630,拉芳家化,20170419,41.01,42.96,40.66,42.81,41.45,1.36,3.28,49778.48,209443.904,20944.3904,209.443904,2.09443904
603630.SH,603630,拉芳家化,20170420,42.57,42.86,41.3,42.23,42.81,-0.58,-1.35,39230.77,165298.845,16529.8845,165.298845,1.65298845
603630.SH,603630,拉芳家化,20170421,42.39,43.0,42.13,42.8,42.23,0.57,1.35,31739.87,135174.496,13517.449600000002,135.174496,1.35174496
603630.SH,603630,拉芳家化,20170424,42.73,42.73,40.5,41.59,42.8,-1.21,-2.83,31390.28,130405.261,13040.5261,130.405261,1.30405261
603630.SH,603630,拉芳家化,20170425,41.72,42.66,41.71,42.09,41.59,0.5,1.2,32710.54,138064.612,13806.4612,138.064612,1.3806461200000002
603630.SH,603630,拉芳家化,20170426,42.18,43.49,41.8,43.03,42.09,0.94,2.23,44822.36,192234.096,19223.4096,192.234096,1.92234096
603630.SH,603630,拉芳家化,20170427,42.88,44.79,41.77,44.42,43.03,1.39,3.23,61042.79,265842.221,26584.222100000003,265.84222100000005,2.6584222100000003
603630.SH,603630,拉芳家化,20170428,44.0,44.8,43.8,44.41,44.42,-0.01,-0.02,40428.01,179167.164,17916.716399999998,179.167164,1.79167164
603630.SH,603630,拉芳家化,20170502,44.1,44.66,43.81,43.93,44.41,-0.48,-1.08,27720.23,122259.171,12225.9171,122.259171,1.22259171
603630.SH,603630,拉芳家化,20170503,43.7,44.48,42.55,43.49,43.93,-0.44,-1.0,38831.27,168603.464,16860.346400000002,168.60346400000003,1.6860346400000004
603630.SH,603630,拉芳家化,20170504,43.45,43.45,42.0,42.11,43.49,-1.38,-3.17,31313.68,133571.157,13357.1157,133.571157,1.33571157
603630.SH,603630,拉芳家化,20170505,41.7,42.35,40.57,40.7,42.11,-1.41,-3.35,34464.01,143593.917,14359.391699999998,143.59391699999998,1.4359391699999997
603630.SH,603630,拉芳家化,20170508,40.2,40.56,38.79,38.94,40.7,-1.76,-4.32,30289.51,120415.946,12041.5946,120.415946,1.20415946
603630.SH,603630,拉芳家化,20170509,38.32,39.55,38.32,39.28,38.94,0.34,0.87,26712.15,104585.008,10458.5008,104.585008,1.04585008
603630.SH,603630,拉芳家化,20170510,39.3,39.85,37.96,38.01,39.28,-1.27,-3.23,31534.12,123060.806,12306.0806,123.060806,1.23060806
603630.SH,603630,拉芳家化,20170511,37.6,38.71,37.1,38.67,38.01,0.66,1.74,30434.63,115418.984,11541.8984,115.418984,1.15418984
603630.SH,603630,拉芳家化,20170512,38.45,39.77,38.4,39.36,38.67,0.69,1.78,38761.98,151858.567,15185.8567,151.858567,1.51858567
603630.SH,603630,拉芳家化,20170515,39.38,39.5,38.78,38.81,39.36,-0.55,-1.4,25084.38,97980.859,9798.0859,97.980859,0.97980859
603630.SH,603630,拉芳家化,20170516,38.8,39.57,37.8,39.55,38.81,0.74,1.91,33809.08,131127.333,13112.733300000002,131.12733300000002,1.31127333
603630.SH,603630,拉芳家化,20170517,39.63,39.99,39.27,39.5,39.55,-0.05,-0.13,35092.07,139090.161,13909.0161,139.090161,1.39090161
603630.SH,603630,拉芳家化,20170518,38.78,39.25,38.41,38.44,39.5,-1.06,-2.68,27077.41,105100.295,10510.0295,105.100295,1.05100295
603630.SH,603630,拉芳家化,20170519,38.38,38.79,37.93,38.18,38.44,-0.26,-0.68,19066.85,73136.444,7313.6444,73.136444,0.73136444
603630.SH,603630,拉芳家化,20170522,38.23,38.56,35.38,35.48,38.18,-2.7,-7.07,34514.59,127243.043,12724.3043,127.243043,1.27243043
603630.SH,603630,拉芳家化,20170523,35.3,35.65,33.36,33.79,35.48,-1.69,-4.76,37845.29,130249.12,13024.912,130.24912,1.3024912
603630.SH,603630,拉芳家化,20170524,33.6,34.65,33.32,34.14,33.79,0.35,1.04,25314.8,86049.518,8604.951799999999,86.04951799999999,0.8604951799999999
603630.SH,603630,拉芳家化,20170525,33.9,34.43,33.06,34.19,34.14,0.05,0.15,29401.76,99434.762,9943.4762,99.434762,0.99434762
603630.SH,603630,拉芳家化,20170526,34.09,35.13,33.88,34.76,34.19,0.57,1.67,29683.55,102535.562,10253.5562,102.535562,1.02535562
603630.SH,603630,拉芳家化,20170531,36.08,36.98,35.25,35.27,34.76,0.51,1.47,43342.04,156939.049,15693.9049,156.93904899999998,1.5693904899999995
603630.SH,603630,拉芳家化,20170601,34.82,35.0,33.23,33.28,35.27,-1.99,-5.64,26291.02,89695.244,8969.5244,89.695244,0.8969524400000001
603630.SH,603630,拉芳家化,20170602,33.3,34.72,33.18,34.62,33.28,1.34,4.03,28233.76,96051.362,9605.1362,96.05136199999998,0.9605136199999998
603630.SH,603630,拉芳家化,20170605,35.0,35.8,34.78,34.98,34.62,0.36,1.04,28684.78,100908.43,10090.843,100.90843,1.0090843
603630.SH,603630,拉芳家化,20170606,34.75,35.3,34.7,35.17,34.98,0.19,0.54,18299.31,64115.831,6411.5831,64.115831,0.64115831
603630.SH,603630,拉芳家化,20170607,35.21,36.3,35.04,36.23,35.17,1.06,3.01,34682.25,124334.234,12433.4234,124.334234,1.24334234
603630.SH,603630,拉芳家化,20170608,36.1,36.29,35.55,35.64,36.23,-0.59,-1.63,26317.1,94393.52,9439.352,94.39352,0.9439352
603630.SH,603630,拉芳家化,20170609,35.54,35.87,35.2,35.66,35.64,0.02,0.06,23221.48,82493.056,8249.3056,82.493056,0.82493056
603630.SH,603630,拉芳家化,20170612,35.26,35.26,34.0,34.12,35.66,-1.54,-4.32,28690.39,98834.218,9883.4218,98.834218,0.98834218
603630.SH,603630,拉芳家化,20170613,34.0,35.11,34.0,34.81,34.12,0.69,2.02,21271.84,73736.068,7373.6068,73.73606799999999,0.7373606799999999
603630.SH,603630,拉芳家化,20170614,34.7,35.0,34.2,34.82,34.81,0.01,0.03,21564.57,74752.172,7475.217200000001,74.75217200000002,0.7475217200000002
603630.SH,603630,拉芳家化,20170615,34.45,36.68,34.45,36.37,34.82,1.55,4.45,47396.52,170407.276,17040.727600000002,170.40727600000002,1.7040727600000003
603630.SH,603630,拉芳家化,20170616,36.28,36.59,35.8,35.94,36.37,-0.43,-1.18,30057.6,108509.879,10850.9879,108.509879,1.08509879
603630.SH,603630,拉芳家化,20170619,36.3,36.55,35.76,36.53,35.94,0.59,1.64,26033.15,94143.608,9414.3608,94.143608,0.94143608
603630.SH,603630,拉芳家化,20170620,36.55,36.93,36.0,36.11,36.53,-0.42,-1.15,29482.63,107569.857,10756.9857,107.569857,1.07569857
603630.SH,603630,拉芳家化,20170621,36.14,36.5,35.72,36.03,36.11,-0.08,-0.22,20840.36,75130.161,7513.016099999999,75.13016099999999,0.7513016099999998
603630.SH,603630,拉芳家化,20170622,36.03,36.03,34.8,34.91,36.03,-1.12,-3.11,24554.85,87311.846,8731.1846,87.311846,0.87311846
603630.SH,603630,拉芳家化,20170623,34.88,35.16,33.88,34.71,34.91,-0.2,-0.57,21744.76,75006.506,7500.650599999999,75.00650599999999,0.7500650599999998
603630.SH,603630,拉芳家化,20170626,34.62,35.19,34.38,35.06,34.71,0.35,1.01,15648.75,54454.419,5445.4419,54.454419,0.54454419
603630.SH,603630,拉芳家化,20170627,35.19,36.11,35.06,35.61,35.06,0.55,1.57,30338.81,108470.813,10847.0813,108.470813,1.08470813
603630.SH,603630,拉芳家化,20170628,35.31,36.2,35.01,36.19,35.61,0.58,1.63,33958.13,120832.655,12083.2655,120.832655,1.2083265499999998
603630.SH,603630,拉芳家化,20170629,36.66,38.72,36.28,37.56,36.19,1.37,3.79,75508.7,284760.269,28476.0269,284.760269,2.84760269
603630.SH,603630,拉芳家化,20170630,37.01,37.78,36.55,37.22,37.56,-0.34,-0.91,38489.72,142799.428,14279.9428,142.799428,1.42799428
603630.SH,603630,拉芳家化,20170703,36.95,37.8,36.8,37.62,37.22,0.4,1.07,26817.19,100416.15,10041.615,100.41615,1.0041615
603630.SH,603630,拉芳家化,20170704,37.45,37.88,36.8,37.03,37.62,-0.59,-1.57,24324.65,90634.395,9063.4395,90.634395,0.90634395
603630.SH,603630,拉芳家化,20170705,37.18,37.5,36.7,37.3,37.03,0.27,0.73,20874.81,77413.434,7741.3434,77.413434,0.7741343399999999
603630.SH,603630,拉芳家化,20170706,36.96,37.3,36.45,36.79,37.13,-0.34,-0.92,21422.15,78955.71,7895.571000000001,78.95571000000001,0.7895571000000001
603630.SH,603630,拉芳家化,20170707,36.69,38.15,36.66,37.94,36.79,1.15,3.13,45328.28,170697.003,17069.7003,170.697003,1.70697003
603630.SH,603630,拉芳家化,20170710,37.52,37.52,36.27,36.53,37.94,-1.41,-3.72,34198.56,126211.332,12621.1332,126.211332,1.26211332
603630.SH,603630,拉芳家化,20170711,36.23,36.63,35.83,35.92,36.53,-0.61,-1.67,17556.08,63598.392,6359.8392,63.598392,0.63598392
603630.SH,603630,拉芳家化,20170712,35.83,36.16,34.78,35.4,35.92,-0.52,-1.45,24058.6,84872.307,8487.2307,84.872307,0.84872307
603630.SH,603630,拉芳家化,20170713,35.42,35.51,34.86,34.92,35.4,-0.48,-1.36,14954.33,52443.914,5244.3914,52.44391399999999,0.5244391399999999
603630.SH,603630,拉芳家化,20170714,35.19,35.39,34.6,34.72,34.92,-0.2,-0.57,13315.08,46532.762,4653.2762,46.532762000000005,0.46532762
603630.SH,603630,拉芳家化,20170717,34.35,34.5,31.25,31.25,34.72,-3.47,-9.99,34507.57,111200.716,11120.0716,111.200716,1.11200716
603630.SH,603630,拉芳家化,20170718,31.4,31.47,30.48,31.25,31.25,0.0,0.0,20332.63,63052.974,6305.2974,63.052974000000006,0.6305297400000001
603630.SH,603630,拉芳家化,20170719,31.35,31.6,30.83,31.54,31.25,0.29,0.93,14126.29,44170.395,4417.0395,44.170395,0.44170395
603630.SH,603630,拉芳家化,20170720,31.56,32.26,31.34,31.47,31.54,-0.07,-0.22,17103.45,54368.651,5436.8651,54.368651,0.54368651
603630.SH,603630,拉芳家化,20170721,31.21,31.65,31.05,31.2,31.47,-0.27,-0.86,11588.12,36224.842,3622.4842,36.224842,0.3622484199999999
603630.SH,603630,拉芳家化,20170724,31.04,31.9,30.62,31.74,31.2,0.54,1.73,17187.08,53749.15,5374.915,53.74915,0.5374915
603630.SH,603630,拉芳家化,20170725,31.74,31.82,31.31,31.49,31.74,-0.25,-0.79,10772.78,33977.677,3397.7677000000003,33.977677,0.33977677
603630.SH,603630,拉芳家化,20170726,31.64,31.67,30.85,31.06,31.49,-0.43,-1.37,11749.56,36613.988,3661.3988,36.613988,0.36613988
603630.SH,603630,拉芳家化,20170727,31.0,31.85,30.85,31.68,31.06,0.62,2.0,16584.28,52325.916,5232.5916,52.325916,0.52325916
603630.SH,603630,拉芳家化,20170728,31.59,31.8,31.32,31.36,31.68,-0.32,-1.01,10679.82,33659.376,3365.9376,33.659375999999995,0.3365937599999999
603630.SH,603630,拉芳家化,20170731,31.49,31.57,31.17,31.47,31.36,0.11,0.35,9528.64,29910.561,2991.0561,29.910561,0.29910561
603630.SH,603630,拉芳家化,20170801,31.48,31.67,31.19,31.54,31.47,0.07,0.22,10937.67,34328.407,3432.8407,34.328407,0.34328407
603630.SH,603630,拉芳家化,20170802,31.6,31.6,30.88,30.97,31.54,-0.57,-1.81,13998.17,43790.161,4379.0161,43.790161,0.43790161
603630.SH,603630,拉芳家化,20170803,30.9,31.3,30.81,31.03,30.97,0.06,0.19,15304.14,47575.267,4757.5267,47.575267,0.47575267
603630.SH,603630,拉芳家化,20170804,31.07,31.12,30.55,30.64,31.03,-0.39,-1.26,14765.56,45403.656,4540.3656,45.403656,0.45403656
603630.SH,603630,拉芳家化,20170807,30.68,31.18,30.68,30.81,30.64,0.17,0.55,11090.05,34264.86,3426.486,34.26486,0.3426485999999999
603630.SH,603630,拉芳家化,20170808,30.98,30.98,30.49,30.91,30.81,0.1,0.32,9679.08,29774.764,2977.4764,29.774764,0.29774764
603630.SH,603630,拉芳家化,20170809,30.8,30.92,30.7,30.77,30.91,-0.14,-0.45,7249.96,22322.046,2232.2046,22.322046,0.22322046
603630.SH,603630,拉芳家化,20170810,30.8,30.95,30.23,30.41,30.77,-0.36,-1.17,11821.77,36159.704,3615.9704,36.159704,0.36159704
603630.SH,603630,拉芳家化,20170811,30.2,30.5,29.9,29.92,30.41,-0.49,-1.61,10053.71,30355.247,3035.5247,30.355247,0.3035524699999999
603630.SH,603630,拉芳家化,20170814,29.93,30.44,29.93,30.28,29.92,0.36,1.2,8918.49,26944.089,2694.4089,26.944089,0.26944089
603630.SH,603630,拉芳家化,20170815,30.2,30.57,30.2,30.43,30.28,0.15,0.5,9160.41,27835.838,2783.5838,27.835838,0.27835838
603630.SH,603630,拉芳家化,20170816,30.59,31.5,30.43,31.25,30.43,0.82,2.69,23377.72,72559.324,7255.9324,72.559324,0.72559324
603630.SH,603630,拉芳家化,20170817,31.13,31.28,31.0,31.19,31.25,-0.06,-0.19,11241.9,34992.318,3499.2318,34.992318,0.34992318
603630.SH,603630,拉芳家化,20170818,31.02,31.48,30.9,31.07,31.19,-0.12,-0.38,12015.0,37389.408,3738.9408,37.389408,0.37389408
603630.SH,603630,拉芳家化,20170821,31.15,31.5,31.09,31.38,31.07,0.31,1.0,11099.49,34799.316,3479.9316,34.799316,0.3479931599999999
603630.SH,603630,拉芳家化,20170822,31.37,31.59,31.14,31.48,31.38,0.1,0.32,14290.75,44871.373,4487.1373,44.871373000000006,0.44871373
603630.SH,603630,拉芳家化,20170823,31.5,31.52,30.94,31.19,31.48,-0.29,-0.92,10751.43,33539.156,3353.9156000000003,33.539156000000006,0.33539156
603630.SH,603630,拉芳家化,20170824,31.2,31.5,30.94,31.0,31.19,-0.19,-0.61,12838.49,40096.28,4009.628,40.09628,0.4009628
603630.SH,603630,拉芳家化,20170825,30.9,32.5,30.82,32.0,31.0,1.0,3.23,30718.08,97681.839,9768.1839,97.681839,0.97681839
603630.SH,603630,拉芳家化,20170828,32.0,32.87,31.82,32.56,32.0,0.56,1.75,30956.22,100258.565,10025.8565,100.258565,1.00258565
603630.SH,603630,拉芳家化,20170829,32.0,32.86,31.8,32.4,32.56,-0.16,-0.49,40624.32,130891.996,13089.1996,130.891996,1.30891996
603630.SH,603630,拉芳家化,20170830,32.13,32.55,32.1,32.16,32.4,-0.24,-0.74,18959.78,61192.577,6119.2577,61.192577,0.61192577
603630.SH,603630,拉芳家化,20170831,32.67,33.18,32.1,33.11,32.16,0.95,2.95,36799.17,120305.078,12030.5078,120.305078,1.20305078
603630.SH,603630,拉芳家化,20170901,32.85,33.1,32.62,32.97,33.11,-0.14,-0.42,23768.61,78071.401,7807.1401,78.071401,0.78071401
603630.SH,603630,拉芳家化,20170904,32.89,33.05,32.41,32.52,32.97,-0.45,-1.36,19366.6,63417.834,6341.7834,63.417834,0.63417834
603630.SH,603630,拉芳家化,20170905,32.65,33.2,32.56,32.66,32.52,0.14,0.43,14501.37,47680.624,4768.062400000001,47.68062400000001,0.4768062400000001
603630.SH,603630,拉芳家化,20170906,32.51,32.73,31.9,32.28,32.66,-0.38,-1.16,15810.0,50825.673,5082.567300000001,50.82567300000001,0.50825673
603630.SH,603630,拉芳家化,20170907,32.28,32.73,32.13,32.38,32.28,0.1,0.31,13909.84,45169.132,4516.9132,45.169132,0.4516913199999999
603630.SH,603630,拉芳家化,20170908,32.43,32.75,32.16,32.55,32.38,0.17,0.53,16184.47,52512.733,5251.2733,52.512733,0.52512733
603630.SH,603630,拉芳家化,20170911,32.72,33.18,32.6,33.05,32.55,0.5,1.54,22160.0,72969.415,7296.941499999999,72.96941499999998,0.7296941499999998
603630.SH,603630,拉芳家化,20170912,32.94,33.17,32.27,32.31,33.05,-0.74,-2.24,17077.99,55788.881,5578.8881,55.788881,0.55788881
603630.SH,603630,拉芳家化,20170913,32.38,32.65,32.13,32.5,32.31,0.19,0.59,12222.1,39625.558,3962.5558,39.625558,0.39625558
603630.SH,603630,拉芳家化,20170914,32.51,32.84,32.15,32.22,32.5,-0.28,-0.86,10616.0,34437.484,3443.7483999999995,34.437484,0.3443748399999999
603630.SH,603630,拉芳家化,20170915,32.35,32.48,31.66,31.8,32.22,-0.42,-1.3,11913.78,38087.581,3808.7581,38.087581,0.38087581
603630.SH,603630,拉芳家化,20170918,31.72,32.12,31.53,31.95,31.8,0.15,0.47,9476.53,30151.487,3015.1487,30.151487000000003,0.30151487
603630.SH,603630,拉芳家化,20170919,31.88,32.17,31.65,31.72,31.95,-0.23,-0.72,9204.54,29315.027,2931.5027,29.315027,0.29315027
603630.SH,603630,拉芳家化,20170920,31.66,32.15,31.53,32.12,31.72,0.4,1.26,11853.3,37719.562,3771.9562,37.719562,0.3771956199999999
603630.SH,603630,拉芳家化,20170921,32.52,35.33,32.52,35.33,32.12,3.21,9.99,60987.93,210047.852,21004.7852,210.04785200000003,2.10047852
603630.SH,603630,拉芳家化,20170922,36.0,36.12,34.1,34.37,35.33,-0.96,-2.72,81686.28,285817.193,28581.719300000004,285.81719300000003,2.85817193
603630.SH,603630,拉芳家化,20170925,34.24,34.24,32.96,33.27,34.37,-1.1,-3.2,43463.33,145791.986,14579.1986,145.791986,1.45791986
603630.SH,603630,拉芳家化,20170926,33.27,33.56,32.61,32.89,33.27,-0.38,-1.14,29223.93,96388.85,9638.885,96.38885,0.9638885
603630.SH,603630,拉芳家化,20170927,32.96,33.64,32.7,33.58,32.89,0.69,2.1,27327.63,90915.553,9091.5553,90.915553,0.90915553
603630.SH,603630,拉芳家化,20170928,33.3,33.58,32.8,32.89,33.58,-0.69,-2.05,22663.6,74983.387,7498.3387,74.98338700000001,0.7498338700000001
603630.SH,603630,拉芳家化,20170929,32.9,33.42,32.9,33.15,32.89,0.26,0.79,16994.56,56411.989,5641.1989,56.411989000000005,0.5641198900000001
603630.SH,603630,拉芳家化,20171009,33.55,33.66,32.88,33.28,33.15,0.13,0.39,20252.41,67281.934,6728.193399999999,67.28193399999999,0.6728193399999999
603630.SH,603630,拉芳家化,20171010,33.0,33.97,33.0,33.95,33.28,0.67,2.01,25458.33,85479.836,8547.9836,85.47983599999999,0.8547983599999999
603630.SH,603630,拉芳家化,20171011,33.8,33.9,33.43,33.47,33.95,-0.48,-1.41,17993.89,60524.918,6052.4918,60.524918,0.6052491799999999
603630.SH,603630,拉芳家化,20171012,33.32,33.56,32.9,33.38,33.47,-0.09,-0.27,16386.02,54505.795,5450.5795,54.505795,0.54505795
603630.SH,603630,拉芳家化,20171013,34.01,35.65,34.0,34.71,33.38,1.33,3.98,61626.95,215343.0,21534.3,215.343,2.15343
603630.SH,603630,拉芳家化,20171016,34.5,34.5,33.15,33.34,34.71,-1.37,-3.95,34905.04,117863.23,11786.323,117.86323,1.1786323
603630.SH,603630,拉芳家化,20171017,33.4,34.33,33.16,34.07,33.34,0.73,2.19,24016.87,81205.562,8120.556200000001,81.20556200000001,0.8120556200000002
603630.SH,603630,拉芳家化,20171018,33.88,34.12,33.31,33.44,34.07,-0.63,-1.85,18505.11,62254.89,6225.489,62.25489,0.6225489
603630.SH,603630,拉芳家化,20171019,33.38,33.49,32.15,32.19,33.44,-1.25,-3.74,19813.78,64762.281,6476.2281,64.762281,0.64762281
603630.SH,603630,拉芳家化,20171020,31.63,32.47,31.62,32.42,32.19,0.23,0.71,11273.71,36240.422,3624.0422,36.240422,0.3624042199999999
603630.SH,603630,拉芳家化,20171023,32.38,32.67,32.21,32.57,32.42,0.15,0.46,7500.78,24364.134,2436.4134,24.364134,0.24364134
603630.SH,603630,拉芳家化,20171024,32.45,32.59,31.83,32.02,32.57,-0.55,-1.69,10328.0,33138.916,3313.8916,33.138916,0.33138916
603630.SH,603630,拉芳家化,20171025,32.03,32.82,32.0,32.61,32.02,0.59,1.84,13589.34,44194.314,4419.4314,44.19431399999999,0.4419431399999999
603630.SH,603630,拉芳家化,20171026,32.65,33.03,32.45,32.51,32.61,-0.1,-0.31,13053.35,42641.313,4264.1313,42.641313,0.42641313
603630.SH,603630,拉芳家化,20171027,32.5,32.58,32.18,32.29,32.51,-0.22,-0.68,9515.85,30798.943,3079.8943,30.798943,0.3079894299999999
603630.SH,603630,拉芳家化,20171030,32.02,32.52,30.76,30.86,32.29,-1.43,-4.43,20237.0,63464.016,6346.4016,63.464016,0.63464016
603630.SH,603630,拉芳家化,20171031,31.1,31.19,30.81,31.07,30.86,0.21,0.68,6682.64,20737.015,2073.7015,20.737015,0.20737015
603630.SH,603630,拉芳家化,20171101,31.08,31.56,31.08,31.38,31.07,0.31,1.0,7407.07,23210.289,2321.0289,23.210289000000003,0.23210289
603630.SH,603630,拉芳家化,20171102,31.4,31.4,30.83,30.84,31.38,-0.54,-1.72,9238.51,28611.871,2861.1871,28.611871,0.28611871
603630.SH,603630,拉芳家化,20171103,30.7,31.11,30.53,30.7,30.84,-0.14,-0.45,6587.52,20260.59,2026.059,20.26059,0.2026059
603630.SH,603630,拉芳家化,20171106,30.8,31.26,30.72,31.24,30.7,0.54,1.76,7601.05,23552.045,2355.2045,23.552045,0.23552045
603630.SH,603630,拉芳家化,20171107,31.2,31.26,30.91,31.21,31.24,-0.03,-0.1,7578.01,23532.73,2353.273,23.53273,0.2353273
603630.SH,603630,拉芳家化,20171108,31.19,31.47,31.01,31.22,31.21,0.01,0.03,10391.82,32515.666,3251.5666,32.515666,0.32515666
603630.SH,603630,拉芳家化,20171109,31.25,31.25,30.96,31.16,31.22,-0.06,-0.19,8416.65,26171.573,2617.1573,26.171573,0.26171573
603630.SH,603630,拉芳家化,20171110,31.13,32.16,31.0,32.06,31.16,0.9,2.89,24196.13,76645.504,7664.5504,76.645504,0.76645504
603630.SH,603630,拉芳家化,20171113,32.16,32.56,31.72,32.0,32.06,-0.06,-0.19,13868.43,44318.527,4431.8527,44.318527,0.44318527
603630.SH,603630,拉芳家化,20171114,32.49,32.49,31.7,31.75,32.0,-0.25,-0.78,12816.0,41118.667,4111.8667000000005,41.118667,0.41118667
603630.SH,603630,拉芳家化,20171115,31.8,31.8,31.04,31.08,31.75,-0.67,-2.11,10773.0,33655.935,3365.5935,33.655935,0.33655935
603630.SH,603630,拉芳家化,20171116,30.82,31.2,30.61,30.64,31.08,-0.44,-1.42,8285.01,25562.852,2556.2852,25.562852,0.2556285199999999
603630.SH,603630,拉芳家化,20171117,30.42,30.77,29.0,29.28,30.64,-1.36,-4.44,15442.65,45839.684,4583.9684,45.839684,0.4583968399999999
603630.SH,603630,拉芳家化,20171120,29.4,29.4,28.29,28.95,29.28,-0.33,-1.13,9185.7,26349.035,2634.9035,26.349035,0.26349035
603630.SH,603630,拉芳家化,20171121,28.95,29.36,28.5,28.74,28.95,-0.21,-0.73,9075.33,26163.202,2616.3202,26.163202,0.26163202
603630.SH,603630,拉芳家化,20171122,28.56,29.1,28.56,28.79,28.74,0.05,0.17,5245.56,15099.87,1509.987,15.09987,0.1509987
603630.SH,603630,拉芳家化,20171123,28.86,29.36,28.6,29.09,28.79,0.3,1.04,11458.74,33280.447,3328.0447,33.280447,0.33280447
603630.SH,603630,拉芳家化,20171124,28.97,29.1,28.6,28.81,29.09,-0.28,-0.96,6425.52,18545.616,1854.5616,18.545616000000003,0.18545616
603630.SH,603630,拉芳家化,20171127,28.81,28.81,27.9,28.01,28.81,-0.8,-2.78,7412.56,20974.886,2097.4886,20.974886,0.2097488599999999
603630.SH,603630,拉芳家化,20171128,28.01,28.54,28.01,28.48,28.01,0.47,1.68,4958.0,14030.809,1403.0809,14.030809,0.14030809
603630.SH,603630,拉芳家化,20171129,28.21,28.46,28.1,28.32,28.48,-0.16,-0.56,5022.0,14191.307,1419.1307000000002,14.191307000000002,0.14191307
