ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600363.SH,600363,联创光电,20060817,4.02,4.08,3.88,4.04,4.03,0.01,0.25,44173.13,17649.183,1764.9183,17.649183,0.17649183
600363.SH,600363,联创光电,20060818,4.04,4.1,3.97,4.03,4.04,-0.01,-0.25,61055.77,24674.034,2467.4034,24.674034,0.24674034
600363.SH,600363,联创光电,20060821,3.8,4.07,3.72,4.06,4.03,0.03,0.74,32065.03,12650.545,1265.0545,12.650545,0.12650545
600363.SH,600363,联创光电,20060822,4.04,4.12,3.99,4.07,4.06,0.01,0.25,32017.16,13036.829,1303.6829,13.036829,0.13036829
600363.SH,600363,联创光电,20060823,4.12,4.12,3.99,4.02,4.07,-0.05,-1.23,26671.71,10834.564,1083.4564,10.834564,0.10834564
600363.SH,600363,联创光电,20060824,4.02,4.04,3.9,4.02,4.02,0.0,0.0,25187.6,9988.614,998.8614,9.988614,0.09988614
600363.SH,600363,联创光电,20060825,4.02,4.08,3.96,4.03,4.02,0.01,0.25,33501.69,13487.369,1348.7369,13.487369,0.13487369
600363.SH,600363,联创光电,20060828,4.1,4.18,4.07,4.17,4.03,0.14,3.47,49504.84,20467.522,2046.7522,20.467522,0.20467522
600363.SH,600363,联创光电,20060829,4.18,4.29,4.12,4.12,4.17,-0.05,-1.2,59808.57,25139.324,2513.9324,25.139324,0.25139324
600363.SH,600363,联创光电,20060830,4.12,4.17,4.08,4.15,4.12,0.03,0.73,26256.47,10807.655,1080.7655,10.807655,0.10807655
600363.SH,600363,联创光电,20060831,4.21,4.21,4.1,4.16,4.15,0.01,0.24,25752.93,10681.544,1068.1544,10.681544,0.1068154399999999
600363.SH,600363,联创光电,20060901,4.25,4.55,4.22,4.22,4.16,0.06,1.44,88831.22,38576.83,3857.683,38.57683,0.3857683
600363.SH,600363,联创光电,20060904,4.13,4.29,4.13,4.28,4.22,0.06,1.42,40778.75,17282.719,1728.2719000000002,17.282719,0.17282719
600363.SH,600363,联创光电,20060905,4.28,4.3,4.21,4.22,4.28,-0.06,-1.4,30220.65,12810.445,1281.0445,12.810445,0.12810445
600363.SH,600363,联创光电,20060906,4.22,4.25,4.13,4.2,4.22,-0.02,-0.47,29967.39,12526.377,1252.6377,12.526377,0.12526377
600363.SH,600363,联创光电,20060907,4.2,4.22,4.05,4.06,4.2,-0.14,-3.33,26310.17,10780.579,1078.0579,10.780579,0.10780579
600363.SH,600363,联创光电,20060908,4.06,4.22,4.01,4.14,4.06,0.08,1.97,27562.67,11365.613,1136.5612999999998,11.365612999999998,0.1136561299999999
600363.SH,600363,联创光电,20060911,4.12,4.2,4.06,4.15,4.14,0.01,0.24,17575.21,7265.894,726.5894000000001,7.265894,0.07265894
600363.SH,600363,联创光电,20060912,4.14,4.17,4.09,4.14,4.15,-0.01,-0.24,21133.75,8741.153,874.1153,8.741153,0.08741153
600363.SH,600363,联创光电,20060913,4.19,4.25,4.15,4.16,4.14,0.02,0.48,41729.23,17507.571,1750.7571,17.507571,0.17507571
600363.SH,600363,联创光电,20060914,4.11,4.15,4.03,4.07,4.16,-0.09,-2.16,24836.19,10112.098,1011.2098,10.112098,0.10112098
600363.SH,600363,联创光电,20060915,4.12,4.14,4.09,4.11,4.07,0.04,0.98,19618.44,8061.426,806.1426,8.061426,0.08061426
600363.SH,600363,联创光电,20060918,4.13,4.28,4.05,4.27,4.11,0.16,3.89,59863.5,25047.164,2504.7164,25.047164,0.25047164
600363.SH,600363,联创光电,20060919,4.28,4.3,4.19,4.22,4.27,-0.05,-1.17,36319.99,15358.476,1535.8476,15.358476,0.15358476
600363.SH,600363,联创光电,20060920,4.2,4.27,4.17,4.26,4.22,0.04,0.95,37281.87,15779.8,1577.98,15.7798,0.157798
600363.SH,600363,联创光电,20060921,4.28,4.36,4.23,4.27,4.26,0.01,0.23,42710.12,18305.895,1830.5895,18.305895,0.18305895
600363.SH,600363,联创光电,20060922,4.32,4.32,4.14,4.16,4.27,-0.11,-2.58,24764.52,10380.402,1038.0402,10.380401999999998,0.1038040199999999
600363.SH,600363,联创光电,20060925,4.15,4.21,4.1,4.19,4.16,0.03,0.72,24257.09,10088.877,1008.8877,10.088877,0.10088877
600363.SH,600363,联创光电,20060926,4.18,4.31,4.14,4.3,4.19,0.11,2.63,52112.66,22075.19,2207.519,22.07519,0.2207519
600363.SH,600363,联创光电,20060927,4.26,4.42,4.26,4.4,4.3,0.1,2.33,77305.22,33653.883,3365.3883,33.653883,0.33653883
600363.SH,600363,联创光电,20060928,4.5,4.58,4.42,4.43,4.4,0.03,0.68,125344.38,56166.194,5616.6194000000005,56.166194,0.56166194
600363.SH,600363,联创光电,20060929,4.44,4.49,4.39,4.43,4.43,0.0,0.0,53589.99,23758.897,2375.8897,23.758897,0.23758897
600363.SH,600363,联创光电,20061009,4.46,4.55,4.43,4.54,4.43,0.11,2.48,52683.51,23743.997,2374.3997,23.743997,0.23743997
600363.SH,600363,联创光电,20061010,4.5,4.68,4.45,4.61,4.54,0.07,1.54,76933.96,35245.315,3524.5315,35.245315,0.35245315
600363.SH,600363,联创光电,20061011,4.57,4.61,4.46,4.5,4.61,-0.11,-2.39,43841.95,19798.339,1979.8339,19.798339,0.19798339
600363.SH,600363,联创光电,20061012,4.49,4.49,4.3,4.33,4.5,-0.17,-3.78,44349.87,19361.632,1936.1632,19.361632,0.19361632
600363.SH,600363,联创光电,20061013,4.3,4.37,4.28,4.34,4.33,0.01,0.23,26137.47,11316.047,1131.6047,11.316047,0.11316047
600363.SH,600363,联创光电,20061016,4.34,4.35,4.28,4.33,4.34,-0.01,-0.23,33420.56,14380.01,1438.001,14.38001,0.1438001
600363.SH,600363,联创光电,20061017,4.28,4.41,4.28,4.41,4.33,0.08,1.85,28702.51,12520.696,1252.0696,12.520696,0.12520696
600363.SH,600363,联创光电,20061018,4.45,4.46,4.38,4.44,4.41,0.03,0.68,38635.73,17084.835,1708.4834999999998,17.084834999999998,0.1708483499999999
600363.SH,600363,联创光电,20061019,4.47,4.64,4.47,4.57,4.44,0.13,2.93,87796.83,40074.107,4007.4107,40.074107000000005,0.40074107
600363.SH,600363,联创光电,20061020,4.57,4.58,4.43,4.44,4.57,-0.13,-2.84,35033.57,15708.084,1570.8084,15.708084,0.15708084
600363.SH,600363,联创光电,20061023,4.41,4.41,4.08,4.15,4.44,-0.29,-6.53,39391.76,16766.87,1676.687,16.766869999999997,0.1676686999999999
600363.SH,600363,联创光电,20061024,4.18,4.26,4.15,4.25,4.15,0.1,2.41,24779.61,10410.18,1041.018,10.41018,0.1041018
600363.SH,600363,联创光电,20061025,4.26,4.31,4.15,4.2,4.25,-0.05,-1.18,24142.02,10188.114,1018.8114,10.188114,0.1018811399999999
600363.SH,600363,联创光电,20061026,4.16,4.19,4.08,4.1,4.2,-0.1,-2.38,33325.71,13710.707,1371.0707,13.710707,0.13710707
600363.SH,600363,联创光电,20061027,4.1,4.14,3.96,3.97,4.1,-0.13,-3.17,30830.42,12371.65,1237.165,12.37165,0.1237165
600363.SH,600363,联创光电,20061030,3.97,3.99,3.85,3.99,3.97,0.02,0.5,21721.59,8489.041,848.9041,8.489041,0.08489041
600363.SH,600363,联创光电,20061031,3.99,4.12,3.99,4.09,3.99,0.1,2.51,18294.28,7450.765,745.0765,7.450765,0.07450765
600363.SH,600363,联创光电,20061101,4.1,4.15,3.99,4.14,4.09,0.05,1.22,27344.39,11023.124,1102.3124,11.023124,0.11023124
600363.SH,600363,联创光电,20061102,4.09,4.1,4.03,4.06,4.14,-0.08,-1.93,16116.29,6526.836,652.6836000000001,6.526836,0.06526836
600363.SH,600363,联创光电,20061103,4.06,4.09,4.02,4.04,4.06,-0.02,-0.49,18020.61,7297.476,729.7475999999999,7.297476,0.07297476
600363.SH,600363,联创光电,20061106,4.0,4.02,3.94,3.96,4.04,-0.08,-1.98,24387.82,9662.082,966.2082,9.662082,0.09662082
600363.SH,600363,联创光电,20061107,3.96,3.96,3.87,3.93,3.96,-0.03,-0.76,18914.1,7382.161,738.2161,7.382161,0.07382161
600363.SH,600363,联创光电,20061108,3.91,3.99,3.85,3.94,3.93,0.01,0.25,16692.9,6548.314,654.8314,6.548314,0.06548314
600363.SH,600363,联创光电,20061109,3.95,4.09,3.93,4.06,3.94,0.12,3.05,49163.84,19778.134,1977.8134,19.778134,0.1977813399999999
600363.SH,600363,联创光电,20061110,4.06,4.06,3.85,3.91,4.06,-0.15,-3.69,38016.75,15005.665,1500.5665,15.005665,0.15005665
600363.SH,600363,联创光电,20061113,3.92,3.96,3.6,3.68,3.91,-0.23,-5.88,42685.35,16108.812,1610.8812,16.108812,0.16108812
600363.SH,600363,联创光电,20061114,3.68,3.73,3.59,3.73,3.68,0.05,1.36,19742.29,7225.186,722.5186,7.225186,0.07225186
600363.SH,600363,联创光电,20061115,3.76,3.78,3.69,3.77,3.73,0.04,1.07,16064.53,6000.039,600.0038999999999,6.000038999999999,0.0600003899999999
600363.SH,600363,联创光电,20061116,3.8,3.8,3.62,3.62,3.77,-0.15,-3.98,23595.53,8679.956,867.9956,8.679955999999999,0.0867995599999999
600363.SH,600363,联创光电,20061117,3.6,3.65,3.56,3.63,3.62,0.01,0.28,17734.43,6402.929,640.2929,6.402929,0.06402929
600363.SH,600363,联创光电,20061120,3.63,3.65,3.49,3.53,3.63,-0.1,-2.75,30554.22,10813.626,1081.3626,10.813626,0.10813626
600363.SH,600363,联创光电,20061121,3.52,3.72,3.4,3.7,3.53,0.17,4.82,65692.11,23249.374,2324.9374,23.249374,0.23249374
600363.SH,600363,联创光电,20061122,3.63,3.73,3.61,3.64,3.7,-0.06,-1.62,31953.27,11730.947,1173.0947,11.730947,0.11730947
600363.SH,600363,联创光电,20061123,3.64,3.68,3.6,3.66,3.64,0.02,0.55,16661.37,6057.283,605.7283,6.057283,0.06057283
600363.SH,600363,联创光电,20061124,3.66,3.75,3.62,3.72,3.66,0.06,1.64,31160.89,11567.772,1156.7772,11.567772,0.11567772
600363.SH,600363,联创光电,20061127,3.71,3.78,3.68,3.78,3.72,0.06,1.61,23068.35,8649.644,864.9644000000001,8.649644,0.08649644
600363.SH,600363,联创光电,20061128,3.8,3.82,3.7,3.77,3.78,-0.01,-0.26,20722.99,7770.69,777.069,7.770689999999999,0.0777069
600363.SH,600363,联创光电,20061129,3.72,3.92,3.65,3.91,3.77,0.14,3.71,47733.42,18264.945,1826.4945,18.264945,0.18264945
600363.SH,600363,联创光电,20061130,3.88,4.05,3.88,4.03,3.91,0.12,3.07,72237.26,28841.043,2884.1043,28.841043,0.28841043
600363.SH,600363,联创光电,20061201,4.11,4.26,4.1,4.18,4.03,0.15,3.72,179305.77,75027.34,7502.733999999999,75.02734,0.7502734
600363.SH,600363,联创光电,20061204,4.19,4.24,4.1,4.2,4.18,0.02,0.48,63292.49,26430.275,2643.0275,26.430275,0.26430275
600363.SH,600363,联创光电,20061205,4.2,4.21,4.12,4.17,4.2,-0.03,-0.71,51106.71,21264.773,2126.4773,21.264773,0.21264773
600363.SH,600363,联创光电,20061206,4.17,4.34,4.07,4.26,4.17,0.09,2.16,95197.42,40233.677,4023.3677,40.233677,0.40233677
600363.SH,600363,联创光电,20061207,4.25,4.38,4.19,4.2,4.26,-0.06,-1.41,101338.94,43615.518,4361.551799999999,43.615518,0.4361551799999999
600363.SH,600363,联创光电,20061208,4.11,4.16,3.9,3.91,4.2,-0.29,-6.9,60441.51,24335.41,2433.541,24.335410000000003,0.2433541
600363.SH,600363,联创光电,20061211,3.9,4.04,3.88,4.01,3.91,0.1,2.56,25076.57,9959.571,995.9571,9.959571,0.09959571
600363.SH,600363,联创光电,20061212,4.05,4.09,3.88,3.96,4.01,-0.05,-1.25,25562.08,10097.791,1009.7791,10.097791,0.1009779099999999
600363.SH,600363,联创光电,20061213,3.94,3.94,3.85,3.91,3.96,-0.05,-1.26,29823.37,11601.812,1160.1812,11.601812,0.11601812
600363.SH,600363,联创光电,20061214,3.91,4.02,3.87,3.97,3.91,0.06,1.53,23317.65,9206.927,920.6927,9.206927,0.09206927
600363.SH,600363,联创光电,20061215,3.97,4.04,3.92,4.0,3.97,0.03,0.76,32586.68,12896.207,1289.6207,12.896207,0.1289620699999999
600363.SH,600363,联创光电,20061218,4.0,4.1,3.95,4.08,4.0,0.08,2.0,48756.98,19522.589,1952.2589,19.522589,0.19522589
600363.SH,600363,联创光电,20061219,4.11,4.17,3.98,4.16,4.08,0.08,1.96,71443.69,29133.178,2913.3178,29.133178,0.29133178
600363.SH,600363,联创光电,20061220,4.15,4.34,4.06,4.32,4.16,0.16,3.85,102621.47,43491.281,4349.1281,43.491281,0.43491281
600363.SH,600363,联创光电,20061221,4.35,4.44,4.2,4.21,4.32,-0.11,-2.55,94831.14,41026.402,4102.6402,41.026402,0.4102640199999999
600363.SH,600363,联创光电,20061222,4.18,4.23,4.1,4.13,4.21,-0.08,-1.9,34030.99,14107.219,1410.7219,14.107219,0.14107219
600363.SH,600363,联创光电,20061225,4.13,4.19,4.09,4.12,4.13,-0.01,-0.24,33223.03,13740.209,1374.0209,13.740209,0.13740209
600363.SH,600363,联创光电,20061226,4.12,4.15,3.98,4.1,4.12,-0.02,-0.49,35651.82,14430.575,1443.0575,14.430575,0.14430575
600363.SH,600363,联创光电,20061227,4.08,4.18,3.98,4.12,4.1,0.02,0.49,42871.2,17503.491,1750.3491,17.503491,0.17503491
600363.SH,600363,联创光电,20061228,4.12,4.12,3.93,3.95,4.12,-0.17,-4.13,32633.65,13072.025,1307.2025,13.072024999999998,0.1307202499999999
600363.SH,600363,联创光电,20061229,3.95,4.01,3.91,3.95,3.95,0.0,0.0,32799.33,12969.789,1296.9789,12.969789,0.12969789
600363.SH,600363,联创光电,20070104,3.97,4.03,3.9,3.91,3.95,-0.04,-1.01,40487.73,15877.404,1587.7404,15.877404000000002,0.15877404
600363.SH,600363,联创光电,20070105,3.92,4.01,3.9,4.01,3.91,0.1,2.56,28946.26,11448.591,1144.8591,11.448591,0.11448591
600363.SH,600363,联创光电,20070108,3.95,4.16,3.95,4.16,4.01,0.15,3.74,46497.21,19056.29,1905.629,19.05629,0.1905629
600363.SH,600363,联创光电,20070109,4.16,4.23,4.14,4.21,4.16,0.05,1.2,62361.83,26101.835,2610.1835,26.101835,0.26101835
600363.SH,600363,联创光电,20070110,4.21,4.4,4.14,4.35,4.21,0.14,3.33,98344.22,41947.196,4194.7196,41.947196000000005,0.41947196
600363.SH,600363,联创光电,20070111,4.38,4.55,4.31,4.38,4.35,0.03,0.69,130324.68,57829.526,5782.9526,57.829526,0.57829526
600363.SH,600363,联创光电,20070112,4.38,4.41,4.08,4.1,4.38,-0.28,-6.39,91803.79,39064.187,3906.4187,39.064187,0.3906418699999999
600363.SH,600363,联创光电,20070115,4.1,4.28,4.08,4.27,4.1,0.17,4.15,57405.55,24048.06,2404.806,24.04806,0.2404806
600363.SH,600363,联创光电,20070116,4.29,4.48,4.27,4.45,4.27,0.18,4.22,117404.12,51577.533,5157.7533,51.577533,0.51577533
600363.SH,600363,联创光电,20070117,4.46,4.55,4.32,4.47,4.45,0.02,0.45,124159.29,55183.252,5518.3252,55.183252,0.55183252
600363.SH,600363,联创光电,20070118,4.46,4.76,4.44,4.69,4.47,0.22,4.92,227718.04,105375.387,10537.5387,105.375387,1.05375387
600363.SH,600363,联创光电,20070119,4.73,5.09,4.69,5.08,4.69,0.39,8.32,236341.12,115788.623,11578.8623,115.788623,1.15788623
600363.SH,600363,联创光电,20070122,5.2,5.59,5.2,5.59,5.08,0.51,10.04,275954.87,150059.084,15005.9084,150.059084,1.50059084
600363.SH,600363,联创光电,20070123,5.69,5.75,5.32,5.57,5.59,-0.02,-0.36,221198.92,122427.751,12242.7751,122.427751,1.22427751
600363.SH,600363,联创光电,20070124,5.54,5.69,5.48,5.58,5.57,0.01,0.18,152436.63,84949.899,8494.9899,84.949899,0.8494989900000001
600363.SH,600363,联创光电,20070125,5.54,5.54,5.1,5.15,5.58,-0.43,-7.71,143717.26,76891.12,7689.111999999999,76.89111999999999,0.7689111999999999
600363.SH,600363,联创光电,20070126,5.05,5.36,4.75,5.31,5.15,0.16,3.11,130950.25,66146.776,6614.6776,66.146776,0.6614677600000001
600363.SH,600363,联创光电,20070129,5.35,5.6,5.35,5.58,5.31,0.27,5.08,145207.18,80019.175,8001.9175,80.019175,0.8001917500000001
600363.SH,600363,联创光电,20070130,5.64,5.88,5.36,5.68,5.58,0.1,1.79,216493.98,122619.417,12261.9417,122.619417,1.22619417
600363.SH,600363,联创光电,20070131,5.61,5.87,5.4,5.48,5.68,-0.2,-3.52,193317.37,109924.965,10992.4965,109.924965,1.09924965
600363.SH,600363,联创光电,20070201,5.45,6.03,5.4,6.03,5.48,0.55,10.04,349276.41,203451.364,20345.1364,203.451364,2.03451364
600363.SH,600363,联创光电,20070202,5.93,6.12,5.8,5.96,6.03,-0.07,-1.16,223670.97,133049.097,13304.9097,133.049097,1.3304909699999998
600363.SH,600363,联创光电,20070205,6.07,6.56,6.07,6.32,5.96,0.36,6.04,254169.06,161441.214,16144.1214,161.441214,1.61441214
600363.SH,600363,联创光电,20070206,6.15,6.95,6.0,6.91,6.32,0.59,9.34,304930.3,202707.028,20270.7028,202.707028,2.02707028
600363.SH,600363,联创光电,20070207,6.98,7.18,6.72,7.05,6.91,0.14,2.03,264355.03,184195.512,18419.5512,184.195512,1.84195512
600363.SH,600363,联创光电,20070208,7.1,7.3,6.84,7.14,7.05,0.09,1.28,180140.23,128253.36,12825.336,128.25336,1.2825335999999998
600363.SH,600363,联创光电,20070209,7.1,7.19,6.89,6.94,7.14,-0.2,-2.8,181373.75,127561.704,12756.1704,127.561704,1.27561704
600363.SH,600363,联创光电,20070212,6.9,7.02,6.59,6.93,6.94,-0.01,-0.14,139255.6,95129.527,9512.9527,95.129527,0.95129527
600363.SH,600363,联创光电,20070213,6.91,7.27,6.8,7.13,6.93,0.2,2.89,126069.04,88812.277,8881.2277,88.812277,0.88812277
600363.SH,600363,联创光电,20070214,7.1,7.42,7.0,7.26,7.13,0.13,1.82,155025.84,111560.962,11156.0962,111.560962,1.11560962
600363.SH,600363,联创光电,20070215,7.32,7.38,7.15,7.28,7.26,0.02,0.28,136042.12,98564.419,9856.4419,98.564419,0.98564419
600363.SH,600363,联创光电,20070216,7.28,7.61,7.1,7.29,7.28,0.01,0.14,197764.81,144819.366,14481.9366,144.819366,1.44819366
600363.SH,600363,联创光电,20070226,7.38,8.0,7.3,8.0,7.29,0.71,9.74,165539.9,127088.641,12708.8641,127.088641,1.27088641
600363.SH,600363,联创光电,20070227,8.2,8.48,7.2,7.31,8.0,-0.69,-8.63,285892.71,227719.541,22771.9541,227.719541,2.27719541
600363.SH,600363,联创光电,20070228,7.45,8.04,7.43,8.04,7.31,0.73,9.99,215310.23,167018.743,16701.8743,167.018743,1.67018743
600363.SH,600363,联创光电,20070301,8.15,8.19,7.53,7.8,8.04,-0.24,-2.99,179305.68,140519.25,14051.925,140.51925,1.4051925
600363.SH,600363,联创光电,20070302,7.8,7.93,7.6,7.78,7.8,-0.02,-0.26,112681.44,87638.309,8763.830899999999,87.63830899999999,0.8763830899999999
600363.SH,600363,联创光电,20070305,7.88,8.13,7.62,8.09,7.78,0.31,3.98,207361.41,164838.373,16483.8373,164.838373,1.64838373
600363.SH,600363,联创光电,20070306,8.05,8.05,7.65,7.87,8.09,-0.22,-2.72,89122.23,69897.611,6989.761100000001,69.89761100000001,0.6989761100000002
600363.SH,600363,联创光电,20070307,7.9,8.04,7.7,7.92,7.87,0.05,0.64,110000.45,86556.898,8655.6898,86.556898,0.86556898
600363.SH,600363,联创光电,20070308,7.93,7.93,7.74,7.83,7.92,-0.09,-1.14,114343.55,89324.183,8932.418300000001,89.324183,0.89324183
600363.SH,600363,联创光电,20070309,7.84,7.86,7.47,7.51,7.83,-0.32,-4.09,202265.82,153214.921,15321.4921,153.214921,1.53214921
600363.SH,600363,联创光电,20070312,7.49,7.49,7.24,7.45,7.51,-0.06,-0.8,119931.03,88532.314,8853.2314,88.532314,0.88532314
600363.SH,600363,联创光电,20070313,7.41,7.79,7.4,7.74,7.45,0.29,3.89,126020.82,96608.632,9660.8632,96.608632,0.96608632
600363.SH,600363,联创光电,20070314,7.7,8.07,7.0,7.87,7.74,0.13,1.68,150092.13,116780.01,11678.001,116.78001,1.1678001
600363.SH,600363,联创光电,20070315,7.92,8.09,7.85,7.9,7.87,0.03,0.38,132513.76,105354.068,10535.4068,105.354068,1.0535406800000002
600363.SH,600363,联创光电,20070316,7.92,7.95,7.39,7.5,7.9,-0.4,-5.06,113813.05,87232.44,8723.244,87.23244000000001,0.8723244000000001
600363.SH,600363,联创光电,20070319,7.24,7.58,7.1,7.53,7.5,0.03,0.4,78169.95,57902.18,5790.218,57.90218,0.5790218
600363.SH,600363,联创光电,20070320,7.5,7.64,7.41,7.54,7.53,0.01,0.13,64355.29,48425.34,4842.534,48.42534,0.4842534
600363.SH,600363,联创光电,20070321,7.55,7.88,7.55,7.83,7.54,0.29,3.85,108107.63,83618.743,8361.8743,83.618743,0.83618743
600363.SH,600363,联创光电,20070322,7.86,7.92,7.71,7.73,7.83,-0.1,-1.28,119498.21,93346.43,9334.643,93.34643,0.9334643
600363.SH,600363,联创光电,20070323,7.74,8.0,7.55,7.93,7.73,0.2,2.59,121763.5,94664.799,9466.4799,94.664799,0.94664799
600363.SH,600363,联创光电,20070326,8.11,8.72,8.11,8.72,7.93,0.79,9.96,240195.08,200545.488,20054.5488,200.545488,2.0054548800000003
600363.SH,600363,联创光电,20070327,8.88,8.88,8.6,8.68,8.72,-0.04,-0.46,174568.39,152036.867,15203.6867,152.036867,1.52036867
600363.SH,600363,联创光电,20070328,8.68,8.75,7.95,8.36,8.68,-0.32,-3.69,192655.03,161468.738,16146.8738,161.468738,1.61468738
600363.SH,600363,联创光电,20070329,8.4,8.43,7.98,8.0,8.36,-0.36,-4.31,122832.69,99727.686,9972.7686,99.727686,0.99727686
600363.SH,600363,联创光电,20070330,7.93,8.08,7.8,8.0,8.0,0.0,0.0,63681.75,50713.923,5071.3923,50.713923,0.50713923
600363.SH,600363,联创光电,20070402,8.0,8.37,7.96,8.33,8.0,0.33,4.13,90392.98,74102.708,7410.2708,74.102708,0.7410270800000001
600363.SH,600363,联创光电,20070403,8.38,8.58,8.25,8.54,8.33,0.21,2.52,133299.42,112292.356,11229.2356,112.292356,1.12292356
600363.SH,600363,联创光电,20070404,8.5,8.75,8.37,8.43,8.54,-0.11,-1.29,185674.56,159016.667,15901.666699999998,159.01666699999998,1.59016667
600363.SH,600363,联创光电,20070405,8.47,8.68,8.43,8.63,8.43,0.2,2.37,167661.81,143739.342,14373.9342,143.739342,1.43739342
600363.SH,600363,联创光电,20070406,8.6,8.7,8.44,8.62,8.63,-0.01,-0.12,133208.58,114574.651,11457.4651,114.574651,1.14574651
600363.SH,600363,联创光电,20070409,8.65,8.79,8.58,8.63,8.62,0.01,0.12,140235.33,121376.356,12137.6356,121.376356,1.21376356
600363.SH,600363,联创光电,20070410,8.62,8.62,8.2,8.46,8.63,-0.17,-1.97,125498.37,105652.095,10565.2095,105.652095,1.05652095
600363.SH,600363,联创光电,20070411,8.4,8.64,8.2,8.57,8.46,0.11,1.3,126025.01,105916.341,10591.6341,105.916341,1.0591634099999998
600363.SH,600363,联创光电,20070412,8.55,8.99,8.49,8.9,8.57,0.33,3.85,214574.78,188138.913,18813.8913,188.138913,1.88138913
600363.SH,600363,联创光电,20070413,8.88,9.15,8.65,8.8,8.9,-0.1,-1.12,215820.37,192977.634,19297.7634,192.977634,1.92977634
600363.SH,600363,联创光电,20070416,8.8,9.11,8.72,9.1,8.8,0.3,3.41,170792.98,153318.664,15331.8664,153.31866399999998,1.5331866399999998
600363.SH,600363,联创光电,20070417,9.16,9.7,9.05,9.54,9.1,0.44,4.84,287828.35,267241.718,26724.1718,267.241718,2.67241718
600363.SH,600363,联创光电,20070418,9.5,9.79,9.21,9.57,9.54,0.03,0.31,169088.1,160075.585,16007.5585,160.075585,1.60075585
600363.SH,600363,联创光电,20070419,9.43,9.45,8.61,8.69,9.57,-0.88,-9.2,191664.96,172940.074,17294.0074,172.94007399999998,1.7294007399999998
600363.SH,600363,联创光电,20070420,8.67,9.18,8.67,9.14,8.69,0.45,5.18,127656.75,115325.024,11532.5024,115.325024,1.1532502400000002
600363.SH,600363,联创光电,20070423,9.15,9.63,9.15,9.5,9.14,0.36,3.94,174120.96,164572.56,16457.256,164.57256,1.6457256
600363.SH,600363,联创光电,20070424,9.55,10.18,9.36,9.94,9.5,0.44,4.63,218342.87,216116.669,21611.6669,216.116669,2.16116669
600363.SH,600363,联创光电,20070425,9.81,10.62,9.73,10.48,9.94,0.54,5.43,257950.34,261158.066,26115.8066,261.158066,2.61158066
600363.SH,600363,联创光电,20070426,10.55,10.68,10.31,10.55,10.48,0.07,0.67,166675.12,174802.665,17480.2665,174.80266500000002,1.74802665
600363.SH,600363,联创光电,20070427,10.61,11.61,10.61,11.38,10.55,0.83,7.87,254799.58,286635.47,28663.547,286.63547,2.8663547
600363.SH,600363,联创光电,20070430,11.65,12.49,11.65,12.45,11.38,1.07,9.4,277659.35,336050.706,33605.0706,336.050706,3.36050706
600363.SH,600363,联创光电,20070508,12.8,13.1,12.51,12.93,12.45,0.48,3.86,206250.09,262516.608,26251.6608,262.516608,2.62516608
600363.SH,600363,联创光电,20070509,12.9,13.8,11.81,13.68,12.93,0.75,5.8,254794.55,326217.704,32621.7704,326.217704,3.26217704
600363.SH,600363,联创光电,20070510,13.68,15.0,13.01,14.57,13.68,0.89,6.51,269648.63,386506.748,38650.6748,386.506748,3.86506748
600363.SH,600363,联创光电,20070516,14.0,14.89,13.4,13.89,14.57,-0.68,-4.67,296658.65,420009.056,42000.9056,420.009056,4.20009056
600363.SH,600363,联创光电,20070517,14.05,14.56,13.7,14.31,13.89,0.42,3.02,238032.41,336689.267,33668.9267,336.689267,3.36689267
600363.SH,600363,联创光电,20070518,14.17,14.52,13.8,14.19,14.31,-0.12,-0.84,186341.03,264209.334,26420.9334,264.209334,2.64209334
600363.SH,600363,联创光电,20070521,13.4,14.72,13.4,14.58,14.19,0.39,2.75,241454.44,343540.217,34354.0217,343.540217,3.43540217
600363.SH,600363,联创光电,20070522,14.62,14.65,14.0,14.1,14.58,-0.48,-3.29,207334.69,295713.009,29571.3009,295.713009,2.95713009
600363.SH,600363,联创光电,20070523,14.05,14.55,14.0,14.27,14.1,0.17,1.21,175259.31,250288.663,25028.8663,250.288663,2.5028866300000003
600363.SH,600363,联创光电,20070524,14.15,14.68,13.4,13.87,14.27,-0.4,-2.8,191069.91,267972.822,26797.2822,267.97282199999995,2.6797282199999994
600363.SH,600363,联创光电,20070525,13.5,14.1,13.5,13.84,13.87,-0.03,-0.22,139297.4,192661.423,19266.1423,192.661423,1.92661423
600363.SH,600363,联创光电,20070528,13.85,15.22,13.85,15.22,13.84,1.38,9.97,325819.52,474730.449,47473.0449,474.730449,4.74730449
600363.SH,600363,联创光电,20070529,15.31,15.32,14.5,14.82,15.22,-0.4,-2.63,224899.69,335846.364,33584.6364,335.84636400000005,3.3584636400000005
600363.SH,600363,联创光电,20070530,13.34,14.23,13.34,13.34,14.82,-1.48,-9.99,165458.14,225835.387,22583.5387,225.835387,2.25835387
600363.SH,600363,联创光电,20070531,12.3,12.88,12.01,12.01,13.34,-1.33,-9.97,213676.27,257866.265,25786.6265,257.866265,2.57866265
600363.SH,600363,联创光电,20070601,11.9,12.1,10.81,10.81,12.01,-1.2,-9.99,155739.01,173751.418,17375.1418,173.751418,1.73751418
