ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600131.SH,600131,国网信通,19980424,13.7,13.88,13.5,13.55,13.7,-0.15,-1.09,6770.0,9223.422,922.3422,9.223422,0.09223422
600131.SH,600131,国网信通,19980427,13.48,13.5,13.2,13.43,13.55,-0.12,-0.89,9222.0,12322.509,1232.2509,12.322509,0.12322509
600131.SH,600131,国网信通,19980428,13.4,13.98,13.4,13.84,13.43,0.41,3.05,9518.0,13107.126,1310.7126,13.107126,0.13107126
600131.SH,600131,国网信通,19980429,14.0,14.08,13.68,13.84,13.84,0.0,0.0,6836.0,9432.905,943.2905,9.432905,0.09432905
600131.SH,600131,国网信通,19980430,13.87,14.49,13.84,14.4,13.84,0.56,4.05,22985.0,32800.459,3280.0459,32.800459000000004,0.32800459
600131.SH,600131,国网信通,19980504,14.42,14.56,14.1,14.32,14.4,-0.08,-0.56,11024.0,15736.605,1573.6605,15.736605,0.1573660499999999
600131.SH,600131,国网信通,19980505,14.32,14.45,13.98,14.0,14.32,-0.32,-2.23,8330.0,11811.817,1181.1817,11.811816999999998,0.1181181699999999
600131.SH,600131,国网信通,19980506,14.0,14.14,13.87,13.92,14.0,-0.08,-0.57,7903.0,11027.885,1102.7885,11.027885,0.11027885
600131.SH,600131,国网信通,19980507,14.0,14.0,13.7,13.78,13.92,-0.14,-1.01,7425.0,10250.776,1025.0776,10.250776,0.10250776
600131.SH,600131,国网信通,19980508,13.68,14.27,13.62,14.19,13.78,0.41,2.98,8905.0,12402.255,1240.2255,12.402255,0.12402255
600131.SH,600131,国网信通,19980511,14.1,14.25,13.7,13.85,14.19,-0.34,-2.4,8862.0,12308.791,1230.8791,12.308791,0.12308791
600131.SH,600131,国网信通,19980512,13.8,14.15,13.5,13.65,13.85,-0.2,-1.44,3267.0,4472.679,447.2679,4.472679,0.04472679
600131.SH,600131,国网信通,19980513,13.65,13.8,13.5,13.63,13.65,-0.02,-0.15,7311.0,9930.456,993.0456,9.930456,0.09930456
600131.SH,600131,国网信通,19980514,13.63,13.93,13.28,13.65,13.63,0.02,0.15,11975.0,16313.154,1631.3154,16.313154,0.16313154
600131.SH,600131,国网信通,19980515,13.8,13.88,13.5,13.82,13.65,0.17,1.25,8270.0,11312.774,1131.2774,11.312774,0.1131277399999999
600131.SH,600131,国网信通,19980518,13.98,14.38,13.9,13.99,13.82,0.17,1.23,16674.0,23543.803,2354.3803,23.543803,0.2354380299999999
600131.SH,600131,国网信通,19980519,14.0,14.08,13.7,13.8,13.99,-0.19,-1.36,4824.0,6684.925,668.4925000000001,6.684925000000001,0.06684925
600131.SH,600131,国网信通,19980520,13.75,13.89,13.59,13.65,13.8,-0.15,-1.09,3653.0,5008.399,500.83990000000006,5.008399000000001,0.05008399
600131.SH,600131,国网信通,19980521,13.6,13.98,13.52,13.89,13.65,0.24,1.76,4091.0,5621.666,562.1666,5.621666,0.05621666
600131.SH,600131,国网信通,19980522,13.98,14.0,13.7,13.75,13.89,-0.14,-1.01,4967.0,6857.693,685.7693,6.857693,0.06857693
600131.SH,600131,国网信通,19980525,13.8,14.38,13.78,14.35,13.75,0.6,4.36,15970.0,22539.91,2253.991,22.53991,0.2253991
600131.SH,600131,国网信通,19980526,14.4,14.45,14.08,14.11,14.35,-0.24,-1.67,6567.0,9305.341,930.5341,9.305341,0.09305341
600131.SH,600131,国网信通,19980527,14.02,14.14,13.9,14.0,14.11,-0.11,-0.78,6117.0,8565.321,856.5321,8.565321,0.08565321
600131.SH,600131,国网信通,19980528,13.97,14.25,13.88,14.1,14.0,0.1,0.71,5490.0,7693.695,769.3695,7.693695,0.07693695
600131.SH,600131,国网信通,19980529,14.15,14.6,14.1,14.47,14.1,0.37,2.62,20418.0,29451.315,2945.1315,29.451315,0.29451315
600131.SH,600131,国网信通,19980601,14.7,15.18,14.5,15.08,14.47,0.61,4.22,30500.0,45492.861,4549.286099999999,45.49286099999999,0.4549286099999999
600131.SH,600131,国网信通,19980602,15.1,15.15,14.65,14.88,15.08,-0.2,-1.33,10860.0,16117.668,1611.7668,16.117668,0.16117668
600131.SH,600131,国网信通,19980603,14.95,15.06,14.7,14.98,14.88,0.1,0.67,8650.0,12855.525,1285.5525,12.855525,0.12855525
600131.SH,600131,国网信通,19980604,14.98,14.98,14.56,14.64,14.98,-0.34,-2.27,8268.0,12216.866,1221.6866,12.216866,0.12216866
600131.SH,600131,国网信通,19980605,14.6,14.86,14.34,14.8,14.64,0.16,1.09,20748.0,30365.923,3036.5923,30.365923,0.30365923
600131.SH,600131,国网信通,19980608,15.0,15.44,14.9,15.3,14.8,0.5,3.38,30163.0,46004.196,4600.4196,46.004196,0.46004196
600131.SH,600131,国网信通,19980609,15.25,15.25,14.8,14.96,15.3,-0.34,-2.22,14731.0,22142.596,2214.2596000000003,22.142596000000005,0.22142596
600131.SH,600131,国网信通,19980610,14.99,15.49,14.95,15.3,14.96,0.34,2.27,17606.0,26883.341,2688.3341,26.883341,0.26883341
600131.SH,600131,国网信通,19980611,15.25,15.25,14.68,14.78,15.3,-0.52,-3.4,9749.0,14527.677,1452.7677,14.527677,0.14527677
600131.SH,600131,国网信通,19980612,15.1,15.2,14.9,15.18,14.78,0.4,2.71,11185.0,16841.35,1684.1349999999998,16.84135,0.1684135
600131.SH,600131,国网信通,19980615,15.2,15.43,14.91,15.05,15.18,-0.13,-0.86,9985.0,15201.854,1520.1853999999998,15.201854,0.1520185399999999
600131.SH,600131,国网信通,19980616,15.0,15.08,14.48,14.75,15.05,-0.3,-1.99,7092.0,10427.931,1042.7931,10.427931,0.10427931
600131.SH,600131,国网信通,19980617,14.75,14.84,14.48,14.52,14.75,-0.23,-1.56,7127.0,10373.85,1037.385,10.37385,0.1037385
600131.SH,600131,国网信通,19980618,14.72,14.95,14.57,14.68,14.52,0.16,1.1,4651.0,6825.502,682.5502,6.825502,0.06825502
600131.SH,600131,国网信通,19980619,14.88,15.1,14.72,15.08,14.68,0.4,2.72,6430.0,9595.069,959.5069,9.595069,0.09595069
600131.SH,600131,国网信通,19980623,15.25,15.62,15.02,15.62,15.08,0.54,3.58,14850.0,22852.332,2285.2332,22.852332,0.2285233199999999
600131.SH,600131,国网信通,19980624,15.62,15.76,15.28,15.36,15.62,-0.26,-1.66,14116.0,21920.342,2192.0342,21.920342,0.21920342
600131.SH,600131,国网信通,19980625,15.38,15.46,14.93,15.1,15.36,-0.26,-1.69,7329.0,11076.471,1107.6471,11.076471,0.11076471
600131.SH,600131,国网信通,19980626,15.05,15.4,14.93,15.18,15.1,0.08,0.53,5868.0,8886.35,888.635,8.88635,0.0888635
600131.SH,600131,国网信通,19980629,14.9,15.28,14.8,14.85,15.18,-0.33,-2.17,5172.0,7745.914,774.5914,7.745914,0.07745914
600131.SH,600131,国网信通,19980630,14.88,14.91,14.3,14.46,14.85,-0.39,-2.63,4382.0,6394.054,639.4054,6.394054,0.0639405399999999
600131.SH,600131,国网信通,19980701,14.88,14.88,14.06,14.1,14.46,-0.36,-2.49,5081.0,7302.583,730.2583,7.302582999999999,0.07302583
600131.SH,600131,国网信通,19980702,14.08,14.5,14.0,14.48,14.1,0.38,2.7,4297.0,6116.655,611.6655,6.116655,0.06116655
600131.SH,600131,国网信通,19980703,14.5,14.5,14.31,14.33,14.48,-0.15,-1.04,3034.0,4368.276,436.8276,4.368276,0.04368276
600131.SH,600131,国网信通,19980706,14.3,14.3,14.0,14.08,14.33,-0.25,-1.74,3208.0,4516.92,451.692,4.51692,0.0451692
600131.SH,600131,国网信通,19980707,14.0,14.2,13.81,14.16,14.08,0.08,0.57,1877.0,2631.252,263.1252,2.631252,0.02631252
600131.SH,600131,国网信通,19980708,14.16,14.3,14.01,14.1,14.16,-0.06,-0.42,2105.0,2978.889,297.88890000000004,2.978889000000001,0.02978889
600131.SH,600131,国网信通,19980709,14.16,14.42,14.16,14.21,14.1,0.11,0.78,1919.0,2735.118,273.5118,2.735118,0.02735118
600131.SH,600131,国网信通,19980710,14.41,14.58,14.2,14.48,14.21,0.27,1.9,2226.0,3205.141,320.5141,3.205141,0.0320514099999999
600131.SH,600131,国网信通,19980713,14.4,14.4,14.1,14.26,14.48,-0.22,-1.52,3142.0,4475.548,447.5548,4.475548,0.04475548
600131.SH,600131,国网信通,19980714,14.3,14.61,14.05,14.05,14.26,-0.21,-1.47,4340.0,6221.469,622.1469,6.221469,0.0622146899999999
600131.SH,600131,国网信通,19980715,14.01,14.2,13.91,14.02,14.05,-0.03,-0.21,3547.0,4971.957,497.1957,4.971957000000001,0.04971957
600131.SH,600131,国网信通,19980716,14.02,14.13,13.96,14.1,14.02,0.08,0.57,2171.0,3044.392,304.4392,3.044392,0.03044392
600131.SH,600131,国网信通,19980717,14.1,14.2,13.9,13.93,14.1,-0.17,-1.21,2299.0,3223.264,322.32640000000004,3.2232640000000004,0.03223264
600131.SH,600131,国网信通,19980720,13.85,13.85,13.41,13.52,13.93,-0.41,-2.94,2979.0,4047.456,404.7456,4.047456,0.04047456
600131.SH,600131,国网信通,19980721,13.42,13.84,13.3,13.65,13.52,0.13,0.96,2488.0,3362.464,336.2464,3.362464,0.03362464
600131.SH,600131,国网信通,19980722,13.65,13.79,13.35,13.5,13.65,-0.15,-1.1,1909.0,2589.501,258.9501,2.5895010000000003,0.02589501
600131.SH,600131,国网信通,19980723,13.51,13.81,13.5,13.75,13.5,0.25,1.85,1763.0,2410.655,241.0655,2.410655,0.02410655
600131.SH,600131,国网信通,19980724,13.6,13.93,13.6,13.86,13.75,0.11,0.8,2645.0,3654.75,365.475,3.65475,0.0365475
600131.SH,600131,国网信通,19980727,13.7,13.85,13.51,13.64,13.86,-0.22,-1.59,1778.0,2429.858,242.9858,2.4298580000000003,0.02429858
600131.SH,600131,国网信通,19980728,13.64,13.8,13.5,13.72,13.64,0.08,0.59,1217.0,1661.551,166.1551,1.661551,0.01661551
600131.SH,600131,国网信通,19980729,13.61,13.88,13.58,13.78,13.72,0.06,0.44,1313.0,1807.268,180.7268,1.807268,0.0180726799999999
600131.SH,600131,国网信通,19980730,14.0,14.0,13.76,13.86,13.78,0.08,0.58,2503.0,3473.815,347.3815,3.473815,0.03473815
600131.SH,600131,国网信通,19980731,14.0,14.0,13.68,13.72,13.86,-0.14,-1.01,2053.0,2828.128,282.81280000000004,2.8281280000000004,0.02828128
600131.SH,600131,国网信通,19980803,13.86,13.86,13.51,13.63,13.72,-0.09,-0.66,1816.0,2478.511,247.8511,2.478511,0.02478511
600131.SH,600131,国网信通,19980804,12.61,12.61,12.21,12.22,12.39,-0.17,-1.37,1215.0,1493.369,149.3369,1.493369,0.01493369
600131.SH,600131,国网信通,19980805,11.51,11.9,11.02,11.33,12.22,-0.89,-7.28,9955.0,11399.2,1139.92,11.3992,0.113992
600131.SH,600131,国网信通,19980806,11.3,11.8,11.25,11.4,11.33,0.07,0.62,8288.0,9549.379,954.9379,9.549379000000002,0.09549379
600131.SH,600131,国网信通,19980807,11.4,11.45,10.87,10.92,11.4,-0.48,-4.21,5800.0,6430.939,643.0939000000001,6.430939,0.06430939
600131.SH,600131,国网信通,19980810,10.85,10.85,10.13,10.3,10.92,-0.62,-5.68,6679.0,6938.413,693.8412999999999,6.938413,0.06938413
600131.SH,600131,国网信通,19980811,10.48,10.5,9.98,9.98,10.3,-0.32,-3.11,5120.0,5227.413,522.7412999999999,5.227412999999999,0.0522741299999999
600131.SH,600131,国网信通,19980812,9.85,10.47,9.85,10.38,9.98,0.4,4.01,10110.0,10202.939,1020.2939,10.202939,0.10202939
600131.SH,600131,国网信通,19980813,10.9,10.9,10.3,10.31,10.38,-0.07,-0.67,5785.0,6067.436,606.7436,6.067436,0.06067436
600131.SH,600131,国网信通,19980814,10.31,10.31,9.91,9.95,10.31,-0.36,-3.49,4555.0,4568.332,456.8332,4.568332000000001,0.04568332
600131.SH,600131,国网信通,19980817,9.85,9.85,8.96,8.98,9.95,-0.97,-9.75,5875.0,5530.085,553.0085,5.530085000000001,0.05530085
600131.SH,600131,国网信通,19980818,8.8,9.3,8.64,9.02,8.98,0.04,0.45,5404.0,4881.508,488.1508,4.881508,0.04881508
600131.SH,600131,国网信通,19980819,9.02,9.5,9.02,9.28,9.02,0.26,2.88,5374.0,5003.769,500.3769,5.003769,0.05003769
600131.SH,600131,国网信通,19980820,9.5,10.05,9.3,10.05,9.28,0.77,8.3,13237.0,12905.933,1290.5933,12.905933,0.12905933
600131.SH,600131,国网信通,19980821,10.03,10.35,9.71,10.18,10.05,0.13,1.29,12060.0,12057.697,1205.7697,12.057697,0.12057697
600131.SH,600131,国网信通,19980824,10.08,10.68,10.01,10.6,10.18,0.42,4.13,14459.0,15165.318,1516.5318,15.165318,0.15165318
600131.SH,600131,国网信通,19980825,10.53,10.58,10.25,10.55,10.6,-0.05,-0.47,5181.0,5373.62,537.362,5.37362,0.0537362
600131.SH,600131,国网信通,19980826,10.5,10.6,10.32,10.5,10.55,-0.05,-0.47,6897.0,7227.492,722.7492,7.227492,0.0722749199999999
600131.SH,600131,国网信通,19980827,10.38,10.95,10.0,10.7,10.5,0.2,1.9,11246.0,11951.144,1195.1144,11.951144,0.11951144
600131.SH,600131,国网信通,19980828,10.5,11.03,10.46,10.65,10.7,-0.05,-0.47,8545.0,9144.146,914.4146,9.144146,0.09144146
600131.SH,600131,国网信通,19980831,10.5,10.96,10.39,10.95,10.65,0.3,2.82,12010.0,12901.366,1290.1366,12.901366,0.12901366
600131.SH,600131,国网信通,19980901,11.03,11.68,10.8,11.3,10.95,0.35,3.2,20544.0,23279.787,2327.9787,23.279787,0.23279787
600131.SH,600131,国网信通,19980902,11.15,11.45,11.08,11.2,11.3,-0.1,-0.89,5741.0,6460.006,646.0006000000001,6.460006000000001,0.06460006
600131.SH,600131,国网信通,19980903,11.18,11.28,11.12,11.12,11.2,-0.08,-0.71,4256.0,4761.389,476.1389,4.761389,0.04761389
600131.SH,600131,国网信通,19980904,11.1,11.43,11.1,11.19,11.12,0.07,0.63,4390.0,4974.825,497.4825,4.974824999999999,0.0497482499999999
600131.SH,600131,国网信通,19980907,11.2,11.65,11.2,11.6,11.19,0.41,3.66,7542.0,8682.27,868.2270000000001,8.68227,0.0868227
600131.SH,600131,国网信通,19980908,11.34,11.6,11.2,11.22,11.6,-0.38,-3.28,5389.0,6145.11,614.511,6.14511,0.0614511
600131.SH,600131,国网信通,19980909,11.26,11.6,11.26,11.6,11.22,0.38,3.39,5343.0,6095.877,609.5877,6.095877000000001,0.06095877
600131.SH,600131,国网信通,19980910,11.6,11.85,11.58,11.79,11.6,0.19,1.64,8408.0,9840.77,984.077,9.84077,0.0984076999999999
600131.SH,600131,国网信通,19980911,11.76,11.8,11.51,11.6,11.79,-0.19,-1.61,5311.0,6173.732,617.3732,6.173732,0.06173732
600131.SH,600131,国网信通,19980914,11.68,11.7,11.4,11.6,11.6,0.0,0.0,8216.0,9448.408,944.8408,9.448408,0.0944840799999999
600131.SH,600131,国网信通,19980915,11.58,11.6,11.34,11.35,11.6,-0.25,-2.16,7718.0,8838.187,883.8187,8.838187,0.08838187
600131.SH,600131,国网信通,19980916,11.22,12.17,11.18,12.11,11.35,0.76,6.7,18176.0,21198.752,2119.8752,21.198752,0.2119875199999999
600131.SH,600131,国网信通,19980917,12.12,12.2,11.12,11.46,12.11,-0.65,-5.37,12704.0,14834.962,1483.4962,14.834962,0.14834962
600131.SH,600131,国网信通,19980918,11.39,11.87,11.28,11.49,11.46,0.03,0.26,11618.0,13461.495,1346.1495,13.461495,0.1346149499999999
600131.SH,600131,国网信通,19980921,11.29,11.84,11.29,11.8,11.49,0.31,2.7,5193.0,6063.201,606.3201,6.063201,0.06063201
600131.SH,600131,国网信通,19980922,11.85,12.15,11.58,12.06,11.8,0.26,2.2,12098.0,14459.756,1445.9756,14.459756,0.14459756
600131.SH,600131,国网信通,19980923,12.0,12.35,11.78,11.9,12.06,-0.16,-1.33,8989.0,10856.968,1085.6968000000002,10.856968000000002,0.10856968
600131.SH,600131,国网信通,19980924,12.01,12.09,11.59,11.6,11.9,-0.3,-2.52,5716.0,6787.86,678.786,6.787859999999999,0.0678786
600131.SH,600131,国网信通,19980925,11.51,11.74,11.35,11.65,11.6,0.05,0.43,5470.0,6296.66,629.6659999999999,6.296659999999999,0.0629666
600131.SH,600131,国网信通,19980928,11.68,11.78,11.48,11.6,11.65,-0.05,-0.43,3445.0,4014.712,401.4712,4.014712,0.04014712
600131.SH,600131,国网信通,19980929,11.6,11.73,11.49,11.55,11.6,-0.05,-0.43,3235.0,3745.55,374.555,3.74555,0.0374555
600131.SH,600131,国网信通,19980930,11.51,11.6,11.48,11.58,11.55,0.03,0.26,3520.0,4055.523,405.5523,4.055523,0.04055523
600131.SH,600131,国网信通,19981005,11.58,11.6,11.3,11.35,11.58,-0.23,-1.99,3297.0,3756.795,375.6795,3.756795,0.03756795
600131.SH,600131,国网信通,19981006,11.35,11.46,11.0,11.04,11.35,-0.31,-2.73,4317.0,4854.735,485.4735,4.854735,0.0485473499999999
600131.SH,600131,国网信通,19981007,11.0,11.2,10.74,10.75,11.04,-0.29,-2.63,4659.0,5104.792,510.4792000000001,5.104792000000001,0.05104792
600131.SH,600131,国网信通,19981008,10.8,10.99,10.71,10.8,10.75,0.05,0.47,5590.0,6066.782,606.6782000000001,6.066782000000001,0.06066782
600131.SH,600131,国网信通,19981009,10.99,11.65,10.99,11.56,10.8,0.76,7.04,8924.0,10185.908,1018.5908,10.185908,0.1018590799999999
600131.SH,600131,国网信通,19981012,11.6,11.94,11.27,11.52,11.56,-0.04,-0.35,13348.0,15355.925,1535.5925,15.355925,0.1535592499999999
600131.SH,600131,国网信通,19981013,11.6,11.65,11.2,11.29,11.52,-0.23,-2.0,7767.0,8828.855,882.8855,8.828854999999999,0.08828855
600131.SH,600131,国网信通,19981014,11.25,11.55,11.22,11.45,11.29,0.16,1.42,3164.0,3602.074,360.2074,3.602074,0.03602074
600131.SH,600131,国网信通,19981015,11.59,11.76,11.28,11.76,11.45,0.31,2.71,8472.0,9840.362,984.0362,9.840362,0.0984036199999999
600131.SH,600131,国网信通,19981016,11.9,12.28,11.68,11.7,11.76,-0.06,-0.51,26739.0,32071.165,3207.1165,32.071165,0.32071165
600131.SH,600131,国网信通,19981019,11.7,11.98,11.54,11.7,11.7,0.0,0.0,8121.0,9521.792,952.1792,9.521792,0.09521792
600131.SH,600131,国网信通,19981020,11.71,12.3,11.71,12.25,11.7,0.55,4.7,25495.0,30934.14,3093.414,30.93414,0.3093414
600131.SH,600131,国网信通,19981021,12.25,12.26,11.7,11.72,12.25,-0.53,-4.33,11385.0,13528.151,1352.8151,13.528151,0.13528151
600131.SH,600131,国网信通,19981022,11.61,11.83,11.41,11.79,11.72,0.07,0.6,7934.0,9208.541,920.8541,9.208541,0.0920854099999999
600131.SH,600131,国网信通,19981023,11.77,11.87,11.5,11.5,11.79,-0.29,-2.46,4932.0,5770.885,577.0885000000001,5.770885000000001,0.05770885
600131.SH,600131,国网信通,19981026,11.5,11.51,11.1,11.4,11.5,-0.1,-0.87,7724.0,8691.552,869.1551999999999,8.691552,0.08691552
600131.SH,600131,国网信通,19981027,11.4,11.55,11.1,11.43,11.4,0.03,0.26,4967.0,5621.338,562.1338,5.621338,0.05621338
600131.SH,600131,国网信通,19981028,11.51,11.8,11.35,11.56,11.43,0.13,1.14,3534.0,4106.124,410.6124,4.106123999999999,0.0410612399999999
600131.SH,600131,国网信通,19981029,11.6,12.09,11.55,11.98,11.56,0.42,3.63,11650.0,13885.298,1388.5298,13.885298,0.13885298
600131.SH,600131,国网信通,19981030,11.98,12.3,11.8,11.85,11.98,-0.13,-1.09,16603.0,20140.957,2014.0957,20.140957,0.20140957
600131.SH,600131,国网信通,19981102,11.85,12.65,11.85,12.62,11.85,0.77,6.5,22501.0,27826.442,2782.6442,27.826442,0.2782644199999999
600131.SH,600131,国网信通,19981103,12.68,12.83,12.45,12.72,12.62,0.1,0.79,17521.0,22213.428,2221.3428,22.213428,0.22213428
600131.SH,600131,国网信通,19981104,12.75,12.75,12.41,12.5,12.72,-0.22,-1.73,7511.0,9418.898,941.8898,9.418898,0.0941889799999999
600131.SH,600131,国网信通,19981105,12.45,12.65,12.41,12.53,12.5,0.03,0.24,8901.0,11156.082,1115.6082,11.156082,0.11156082
600131.SH,600131,国网信通,19981106,12.6,12.69,12.18,12.23,12.53,-0.3,-2.39,14430.0,17811.816,1781.1816,17.811816,0.17811816
600131.SH,600131,国网信通,19981109,12.3,12.6,12.19,12.4,12.23,0.17,1.39,7185.0,8878.655,887.8655000000001,8.878655000000002,0.08878655
600131.SH,600131,国网信通,19981110,12.45,12.55,12.21,12.34,12.4,-0.06,-0.48,5025.0,6211.482,621.1482,6.211482,0.06211482
600131.SH,600131,国网信通,19981111,12.38,12.65,12.21,12.6,12.34,0.26,2.11,6422.0,8004.974,800.4974,8.004973999999999,0.08004974
600131.SH,600131,国网信通,19981112,12.7,12.7,12.29,12.29,12.6,-0.31,-2.46,6157.0,7657.95,765.795,7.65795,0.0765795
600131.SH,600131,国网信通,19981113,12.29,12.5,12.24,12.5,12.29,0.21,1.71,4746.0,5862.866,586.2866,5.862866,0.05862866
600131.SH,600131,国网信通,19981116,12.35,12.58,12.3,12.39,12.5,-0.11,-0.88,4962.0,6160.447,616.0447,6.1604470000000005,0.06160447
600131.SH,600131,国网信通,19981117,12.5,12.61,12.31,12.38,12.39,-0.01,-0.08,4570.0,5672.809,567.2809,5.672809,0.05672809
600131.SH,600131,国网信通,19981118,12.45,12.45,12.21,12.21,12.38,-0.17,-1.37,3815.0,4675.569,467.5569,4.675569,0.04675569
600131.SH,600131,国网信通,19981119,12.19,12.19,12.0,12.02,12.21,-0.19,-1.56,4603.0,5566.439,556.6439,5.566439,0.05566439
600131.SH,600131,国网信通,19981120,12.0,12.28,11.92,12.2,12.02,0.18,1.5,3221.0,3889.878,388.9878,3.889878,0.03889878
600131.SH,600131,国网信通,19981123,12.1,12.3,12.03,12.23,12.2,0.03,0.25,2249.0,2730.93,273.093,2.7309299999999994,0.0273092999999999
600131.SH,600131,国网信通,19981124,12.23,12.4,12.15,12.2,12.23,-0.03,-0.25,2415.0,2959.673,295.9673,2.959673,0.0295967299999999
600131.SH,600131,国网信通,19981125,12.28,12.3,11.85,11.85,12.2,-0.35,-2.87,3320.0,3975.378,397.5378,3.975378,0.03975378
600131.SH,600131,国网信通,19981126,11.75,11.9,11.58,11.62,11.85,-0.23,-1.94,3925.0,4609.0,460.9,4.609,0.04609
600131.SH,600131,国网信通,19981127,11.5,11.7,11.39,11.39,11.62,-0.23,-1.98,3548.0,4090.0,409.0,4.09,0.0409
600131.SH,600131,国网信通,19981130,11.37,11.46,11.2,11.39,11.39,0.0,0.0,2664.0,3016.0,301.6,3.016,0.03016
600131.SH,600131,国网信通,19981201,11.4,11.45,11.23,11.23,11.39,-0.16,-1.4,1546.0,1749.762,174.9762,1.749762,0.01749762
600131.SH,600131,国网信通,19981202,11.24,11.4,11.1,11.35,11.23,0.12,1.07,2392.0,2676.098,267.6098,2.676098,0.02676098
600131.SH,600131,国网信通,19981203,11.3,11.3,11.15,11.22,11.35,-0.13,-1.15,1186.0,1330.053,133.0053,1.3300530000000002,0.01330053
600131.SH,600131,国网信通,19981204,11.3,11.3,10.88,10.92,11.22,-0.3,-2.67,3627.0,3998.374,399.8374,3.998374,0.03998374
600131.SH,600131,国网信通,19981207,11.25,11.25,10.7,10.72,10.92,-0.2,-1.83,2171.0,2370.936,237.0936,2.370936,0.02370936
600131.SH,600131,国网信通,19981208,10.72,10.98,10.65,10.9,10.72,0.18,1.68,2015.0,2178.765,217.8765,2.178765,0.02178765
600131.SH,600131,国网信通,19981209,10.9,11.0,10.8,10.97,10.9,0.07,0.64,789.0,859.851,85.9851,0.859851,0.00859851
600131.SH,600131,国网信通,19981210,11.0,11.04,10.75,10.79,10.97,-0.18,-1.64,1138.0,1234.591,123.4591,1.234591,0.01234591
600131.SH,600131,国网信通,19981211,10.66,10.95,10.62,10.94,10.79,0.15,1.39,818.0,879.598,87.9598,0.879598,0.00879598
600131.SH,600131,国网信通,19981214,10.9,10.92,10.65,10.66,10.94,-0.28,-2.56,1079.0,1162.468,116.2468,1.162468,0.01162468
600131.SH,600131,国网信通,19981215,10.6,10.68,10.3,10.59,10.66,-0.07,-0.66,2976.0,3119.55,311.95500000000004,3.1195500000000003,0.0311955
600131.SH,600131,国网信通,19981216,10.59,10.6,10.2,10.28,10.59,-0.31,-2.93,4443.0,4582.14,458.21400000000006,4.582140000000001,0.0458214
600131.SH,600131,国网信通,19981217,10.3,10.3,9.99,9.99,10.28,-0.29,-2.82,2729.0,2754.17,275.41700000000003,2.75417,0.0275417
600131.SH,600131,国网信通,19981218,9.95,10.18,9.82,9.9,9.99,-0.09,-0.9,1712.0,1707.646,170.7646,1.707646,0.01707646
600131.SH,600131,国网信通,19981221,9.92,10.05,9.85,9.93,9.9,0.03,0.3,1744.0,1737.69,173.769,1.73769,0.0173769
600131.SH,600131,国网信通,19981222,10.0,10.45,9.99,10.41,9.93,0.48,4.83,2429.0,2490.107,249.0107,2.490107,0.02490107
