ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688096.SH,688096,京源环保,20201021,25.88,25.99,25.63,25.84,25.88,-0.04,-0.1546,3433.31,8852.115,885.2115,8.852115,0.0885211499999999
688096.SH,688096,京源环保,20201022,25.45,25.62,24.81,24.89,25.44,-0.55,-2.1619,4511.42,11337.314,1133.7314,11.337314,0.11337314
688096.SH,688096,京源环保,20201023,24.95,25.02,24.25,24.25,24.89,-0.64,-2.5713,5897.69,14494.891,1449.4891,14.494891,0.14494891
688096.SH,688096,京源环保,20201026,24.35,24.35,23.78,23.83,24.25,-0.42,-1.732,3900.54,9359.524,935.9524,9.359524,0.0935952399999999
688096.SH,688096,京源环保,20201027,24.06,24.2,23.75,23.91,23.83,0.08,0.3357,2944.75,7040.927,704.0926999999999,7.040926999999999,0.07040927
688096.SH,688096,京源环保,20201028,23.98,24.8,23.4,24.31,23.91,0.4,1.6729,6536.99,15675.065,1567.5065,15.675065,0.15675065
688096.SH,688096,京源环保,20201029,23.95,24.28,23.7,24.12,24.31,-0.19,-0.7816,3276.72,7876.526,787.6526,7.876526,0.07876526
688096.SH,688096,京源环保,20201030,24.19,24.46,23.15,23.36,24.12,-0.76,-3.1509,5180.95,12352.51,1235.251,12.35251,0.1235251
688096.SH,688096,京源环保,20201102,22.6,23.65,22.6,22.93,23.36,-0.43,-1.8408,5168.74,11853.751,1185.3751,11.853751,0.1185375099999999
688096.SH,688096,京源环保,20201103,22.78,23.75,22.78,23.44,22.93,0.51,2.2242,4998.5,11650.431,1165.0431,11.650431,0.11650431
688096.SH,688096,京源环保,20201104,23.67,23.67,23.1,23.43,23.44,-0.01,-0.0427,3277.7,7646.568,764.6568,7.646567999999999,0.07646568
688096.SH,688096,京源环保,20201105,23.88,24.24,23.2,23.83,23.43,0.4,1.7072,5814.9,13839.331,1383.9331,13.839331,0.13839331
688096.SH,688096,京源环保,20201106,23.51,23.97,23.06,23.27,23.83,-0.56,-2.35,4287.12,10026.144,1002.6144,10.026144,0.10026144
688096.SH,688096,京源环保,20201109,23.45,23.76,23.28,23.7,23.27,0.43,1.8479,5079.58,12009.785,1200.9785,12.009785,0.1200978499999999
688096.SH,688096,京源环保,20201110,23.77,24.13,23.65,23.77,23.7,0.07,0.2954,4874.82,11626.567,1162.6567,11.626567,0.11626567
688096.SH,688096,京源环保,20201111,23.81,23.94,23.5,23.8,23.77,0.03,0.1262,3710.11,8782.839,878.2839,8.782839000000001,0.08782839
688096.SH,688096,京源环保,20201112,23.68,23.95,23.4,23.8,23.8,0.0,0.0,4056.63,9620.444,962.0444,9.620444,0.0962044399999999
688096.SH,688096,京源环保,20201113,23.8,23.8,23.5,23.75,23.8,-0.05,-0.2101,4171.54,9872.94,987.294,9.872940000000002,0.0987294
688096.SH,688096,京源环保,20201116,23.79,23.85,23.64,23.77,23.75,0.02,0.0842,2510.71,5954.958,595.4957999999999,5.954958,0.05954958
688096.SH,688096,京源环保,20201117,23.77,23.78,23.24,23.5,23.77,-0.27,-1.1359,3556.88,8321.863,832.1863,8.321863,0.08321863
688096.SH,688096,京源环保,20201118,23.25,23.98,23.25,23.86,23.5,0.36,1.5319,4194.95,9969.913,996.9913,9.969913,0.09969913
688096.SH,688096,京源环保,20201119,23.71,24.33,23.7,24.18,23.86,0.32,1.3412,4476.98,10778.416,1077.8416,10.778416,0.10778416
688096.SH,688096,京源环保,20201120,23.98,25.01,23.98,24.68,24.18,0.5,2.0678,7271.05,17940.066,1794.0066,17.940065999999998,0.17940066
688096.SH,688096,京源环保,20201123,24.32,24.88,24.11,24.33,24.68,-0.35,-1.4182,3359.5,8197.619,819.7619000000001,8.197619000000001,0.08197619
688096.SH,688096,京源环保,20201124,24.22,24.77,24.16,24.27,24.33,-0.06,-0.2466,3040.6,7402.574,740.2574,7.402573999999999,0.0740257399999999
688096.SH,688096,京源环保,20201125,24.6,24.64,23.82,23.87,24.27,-0.4,-1.6481,2641.59,6353.99,635.399,6.35399,0.0635399
688096.SH,688096,京源环保,20201126,24.09,24.1,23.5,23.51,23.87,-0.36,-1.5082,2566.91,6088.904,608.8904,6.088904,0.06088904
688096.SH,688096,京源环保,20201127,23.58,23.58,23.06,23.28,23.51,-0.23,-0.9783,2694.98,6269.634,626.9634,6.269634,0.06269634
688096.SH,688096,京源环保,20201130,23.68,23.75,23.37,23.52,23.28,0.24,1.0309,2321.55,5462.486,546.2486,5.462486,0.05462486
688096.SH,688096,京源环保,20201201,23.63,23.65,23.21,23.48,23.52,-0.04,-0.1701,2390.72,5611.549,561.1549,5.611549,0.05611549
688096.SH,688096,京源环保,20201202,23.45,23.57,23.37,23.56,23.48,0.08,0.3407,1936.81,4547.784,454.7784,4.547784,0.04547784
688096.SH,688096,京源环保,20201203,23.42,23.56,23.2,23.26,23.56,-0.3,-1.2733,2493.63,5821.68,582.168,5.82168,0.0582168
688096.SH,688096,京源环保,20201204,23.44,23.44,23.09,23.15,23.26,-0.11,-0.4729,2112.65,4897.53,489.753,4.89753,0.0489753
688096.SH,688096,京源环保,20201207,23.1,23.19,22.68,22.7,23.15,-0.45,-1.9438,3426.98,7855.047,785.5047,7.855047,0.07855047
688096.SH,688096,京源环保,20201208,22.44,22.69,22.31,22.39,22.7,-0.31,-1.3656,3073.46,6913.912,691.3912,6.913912,0.06913912
688096.SH,688096,京源环保,20201209,22.48,22.57,21.6,21.71,22.39,-0.68,-3.0371,4275.93,9468.581,946.8581,9.468581,0.09468581
688096.SH,688096,京源环保,20201210,21.8,21.96,21.51,21.68,21.71,-0.03,-0.1382,2086.39,4541.33,454.133,4.541329999999999,0.0454133
688096.SH,688096,京源环保,20201211,21.6,21.7,20.68,20.87,21.68,-0.81,-3.7362,6320.94,13256.489,1325.6489,13.256488999999998,0.13256489
688096.SH,688096,京源环保,20201214,20.91,21.66,20.88,21.04,20.87,0.17,0.8146,2846.98,6021.773,602.1773000000001,6.0217730000000005,0.06021773
688096.SH,688096,京源环保,20201215,21.11,21.11,20.64,20.83,21.04,-0.21,-0.9981,2849.0,5927.621,592.7621,5.927621,0.05927621
688096.SH,688096,京源环保,20201216,20.98,21.86,20.68,20.97,20.83,0.14,0.6721,5042.22,10633.304,1063.3304,10.633304,0.10633304
688096.SH,688096,京源环保,20201217,21.18,21.4,20.2,20.83,20.97,-0.14,-0.6676,5230.39,10777.45,1077.745,10.777450000000002,0.1077745
688096.SH,688096,京源环保,20201218,20.9,20.9,20.22,20.29,20.83,-0.54,-2.5924,3583.35,7329.934,732.9934000000001,7.329934000000001,0.07329934
688096.SH,688096,京源环保,20201221,20.36,20.36,20.07,20.32,20.29,0.03,0.1479,3855.79,7784.439,778.4439,7.784439,0.07784439
688096.SH,688096,京源环保,20201222,20.32,20.32,19.43,19.5,20.32,-0.82,-4.0354,5560.91,11002.925,1100.2925,11.002925,0.11002925
688096.SH,688096,京源环保,20201223,19.7,19.7,18.86,18.94,19.5,-0.56,-2.8718,5167.34,9930.512,993.0512,9.930512,0.09930512
688096.SH,688096,京源环保,20201224,19.24,19.47,18.58,18.79,18.94,-0.15,-0.792,6496.06,12315.757,1231.5757,12.315756999999998,0.1231575699999999
688096.SH,688096,京源环保,20201225,18.71,18.93,18.44,18.61,18.79,-0.18,-0.958,4535.47,8485.459,848.5459000000001,8.485459,0.08485459
688096.SH,688096,京源环保,20201228,18.83,19.21,18.36,18.66,18.61,0.05,0.2687,7013.85,13132.053,1313.2053,13.132053,0.13132053
688096.SH,688096,京源环保,20201229,18.6,18.9,18.26,18.56,18.66,-0.1,-0.5359,3753.55,6938.675,693.8675000000001,6.938675000000001,0.06938675
688096.SH,688096,京源环保,20201230,18.55,18.88,18.44,18.8,18.56,0.24,1.2931,3261.11,6087.054,608.7054,6.087054,0.06087054
688096.SH,688096,京源环保,20201231,18.81,19.04,18.64,18.94,18.8,0.14,0.7447,4675.55,8807.476,880.7476,8.807476000000001,0.08807476
688096.SH,688096,京源环保,20210104,18.61,19.3,18.28,19.23,18.94,0.29,1.5312,3965.54,7566.266,756.6265999999999,7.566266,0.0756626599999999
688096.SH,688096,京源环保,20210105,19.28,19.58,19.04,19.15,19.23,-0.08,-0.416,4056.9,7825.856,782.5856,7.825856,0.07825856
688096.SH,688096,京源环保,20210106,19.0,19.24,18.34,18.43,19.15,-0.72,-3.7598,3886.86,7243.671,724.3671,7.243671000000001,0.07243671
