ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601998.SH,601998,中信银行,20070529,10.98,11.05,10.79,10.92,10.81,0.11,1.02,1119755.29,1221297.043,122129.7043,1221.297043,12.21297043
601998.SH,601998,中信银行,20070530,10.4,10.76,9.96,10.11,10.92,-0.81,-7.42,1051308.05,1086653.431,108665.3431,1086.6534310000002,10.866534310000002
601998.SH,601998,中信银行,20070531,10.1,10.87,9.88,10.66,10.11,0.55,5.44,1167000.36,1219553.667,121955.36669999998,1219.553667,12.19553667
601998.SH,601998,中信银行,20070601,10.6,10.97,10.45,10.49,10.66,-0.17,-1.59,1013139.35,1084801.912,108480.1912,1084.801912,10.848019119999998
601998.SH,601998,中信银行,20070604,10.4,10.4,9.44,9.44,10.49,-1.05,-10.01,797358.37,777784.601,77778.4601,777.784601,7.777846009999999
601998.SH,601998,中信银行,20070605,9.2,9.75,8.7,9.73,9.44,0.29,3.07,743319.78,690090.295,69009.0295,690.0902950000001,6.900902950000001
601998.SH,601998,中信银行,20070606,9.8,9.88,9.54,9.65,9.73,-0.08,-0.82,514073.22,498906.57,49890.657,498.90657,4.9890657
601998.SH,601998,中信银行,20070607,9.7,9.76,9.6,9.75,9.65,0.1,1.04,480768.71,465595.007,46559.5007,465.595007,4.655950069999999
601998.SH,601998,中信银行,20070608,9.75,10.37,9.58,10.23,9.75,0.48,4.92,949576.89,949736.77,94973.677,949.73677,9.4973677
601998.SH,601998,中信银行,20070611,10.4,10.4,9.98,10.18,10.23,-0.05,-0.49,873291.01,884344.101,88434.41010000001,884.3441010000001,8.843441010000001
601998.SH,601998,中信银行,20070612,10.19,10.19,9.69,10.02,10.18,-0.16,-1.57,549597.19,546919.492,54691.9492,546.919492,5.46919492
601998.SH,601998,中信银行,20070613,10.02,10.41,10.0,10.3,10.02,0.28,2.79,865989.8,884347.501,88434.7501,884.3475010000001,8.84347501
601998.SH,601998,中信银行,20070614,10.3,10.31,9.91,10.0,10.3,-0.3,-2.91,505267.29,509168.814,50916.8814,509.168814,5.09168814
601998.SH,601998,中信银行,20070615,9.88,10.3,9.83,10.05,10.0,0.05,0.5,469935.26,472674.2,47267.42,472.6742,4.726742
601998.SH,601998,中信银行,20070618,10.25,10.47,10.1,10.24,10.05,0.19,1.89,753927.54,776751.717,77675.17169999999,776.7517169999999,7.767517169999999
601998.SH,601998,中信银行,20070619,10.19,10.38,9.9,10.11,10.24,-0.13,-1.27,466569.03,472301.893,47230.1893,472.301893,4.72301893
601998.SH,601998,中信银行,20070620,10.1,10.1,9.78,9.81,10.11,-0.3,-2.97,562910.36,559842.458,55984.2458,559.842458,5.59842458
601998.SH,601998,中信银行,20070621,9.8,10.19,9.67,9.95,9.81,0.14,1.43,400212.37,397258.727,39725.8727,397.258727,3.97258727
601998.SH,601998,中信银行,20070622,9.94,10.16,9.55,9.66,9.95,-0.29,-2.91,509513.33,502732.066,50273.2066,502.732066,5.02732066
601998.SH,601998,中信银行,20070625,9.68,9.97,9.38,9.44,9.66,-0.22,-2.28,440018.58,426746.509,42674.6509,426.746509,4.26746509
601998.SH,601998,中信银行,20070626,9.29,9.54,9.15,9.45,9.44,0.01,0.11,302958.97,281889.565,28188.9565,281.889565,2.81889565
601998.SH,601998,中信银行,20070627,9.46,9.78,9.3,9.74,9.45,0.29,3.07,467497.06,448902.908,44890.2908,448.902908,4.48902908
601998.SH,601998,中信银行,20070628,9.82,9.94,9.35,9.36,9.74,-0.38,-3.9,435937.53,423736.536,42373.653600000005,423.73653600000006,4.237365360000001
601998.SH,601998,中信银行,20070629,9.18,9.48,9.03,9.2,9.36,-0.16,-1.71,288095.17,265762.14,26576.214,265.76214,2.6576214
601998.SH,601998,中信银行,20070702,9.16,9.3,8.9,9.18,9.2,-0.02,-0.22,245754.57,223472.646,22347.2646,223.47264600000003,2.23472646
601998.SH,601998,中信银行,20070703,9.19,9.38,9.18,9.31,9.18,0.13,1.42,210373.73,195228.978,19522.8978,195.228978,1.95228978
601998.SH,601998,中信银行,20070704,9.33,9.41,9.03,9.09,9.31,-0.22,-2.36,162685.67,149738.142,14973.8142,149.73814199999998,1.4973814199999995
601998.SH,601998,中信银行,20070705,8.94,9.06,8.5,8.51,9.09,-0.58,-6.38,315599.2,275770.768,27577.0768,275.770768,2.75770768
601998.SH,601998,中信银行,20070706,8.51,8.9,8.44,8.87,8.51,0.36,4.23,269855.54,234321.589,23432.1589,234.321589,2.34321589
601998.SH,601998,中信银行,20070709,8.88,9.04,8.79,8.94,8.87,0.07,0.79,248193.35,221808.569,22180.8569,221.808569,2.21808569
601998.SH,601998,中信银行,20070710,9.0,9.34,8.95,9.04,8.94,0.1,1.12,336207.78,307412.939,30741.2939,307.412939,3.07412939
601998.SH,601998,中信银行,20070711,9.05,9.16,8.92,9.05,9.04,0.01,0.11,161785.29,146258.105,14625.8105,146.258105,1.46258105
601998.SH,601998,中信银行,20070712,9.08,9.24,9.03,9.14,9.05,0.09,0.99,167685.83,153380.79,15338.079000000002,153.38079000000002,1.5338079000000002
601998.SH,601998,中信银行,20070713,9.14,9.2,9.0,9.05,9.14,-0.09,-0.98,105660.93,95524.687,9552.4687,95.524687,0.9552468700000002
601998.SH,601998,中信银行,20070716,9.22,9.27,9.0,9.05,9.05,0.0,0.0,153461.59,139998.0,13999.8,139.998,1.39998
601998.SH,601998,中信银行,20070717,9.05,9.5,9.05,9.4,9.05,0.35,3.87,397875.22,371657.017,37165.7017,371.657017,3.71657017
601998.SH,601998,中信银行,20070718,9.4,9.68,9.3,9.51,9.4,0.11,1.17,470016.72,447144.517,44714.4517,447.144517,4.471445169999999
601998.SH,601998,中信银行,20070719,9.51,9.58,9.33,9.41,9.51,-0.1,-1.05,203674.67,192214.295,19221.4295,192.214295,1.92214295
601998.SH,601998,中信银行,20070720,9.4,9.8,9.34,9.78,9.41,0.37,3.93,460857.56,445283.242,44528.3242,445.283242,4.45283242
601998.SH,601998,中信银行,20070723,9.93,10.27,9.93,10.01,9.78,0.23,2.35,798737.39,804879.456,80487.9456,804.8794560000001,8.048794560000001
601998.SH,601998,中信银行,20070724,10.05,10.14,9.9,9.94,10.01,-0.07,-0.7,431024.68,432249.932,43224.9932,432.249932,4.32249932
601998.SH,601998,中信银行,20070725,9.94,10.93,9.92,10.93,9.94,0.99,9.96,1029694.05,1082302.84,108230.284,1082.30284,10.8230284
601998.SH,601998,中信银行,20070726,11.06,11.38,10.88,10.95,10.93,0.02,0.18,1463356.66,1621086.373,162108.6373,1621.086373,16.21086373
601998.SH,601998,中信银行,20070727,10.81,10.99,10.65,10.8,10.95,-0.15,-1.37,615109.59,664146.392,66414.6392,664.1463920000001,6.641463920000001
601998.SH,601998,中信银行,20070730,10.64,10.9,10.35,10.81,10.8,0.01,0.09,1876907.88,1993331.109,199333.1109,1993.331109,19.93331109
601998.SH,601998,中信银行,20070731,10.64,10.75,10.36,10.49,10.81,-0.32,-2.96,1062236.52,1119411.631,111941.1631,1119.411631,11.19411631
601998.SH,601998,中信银行,20070801,10.54,10.77,10.0,10.04,10.49,-0.45,-4.29,1026459.22,1065826.686,106582.6686,1065.826686,10.65826686
601998.SH,601998,中信银行,20070802,10.15,10.37,9.9,10.28,10.04,0.24,2.39,735904.41,751269.305,75126.9305,751.269305,7.51269305
601998.SH,601998,中信银行,20070803,10.28,10.8,10.28,10.69,10.28,0.41,3.99,1124422.35,1186095.514,118609.5514,1186.095514,11.860955139999998
601998.SH,601998,中信银行,20070806,10.75,10.78,10.34,10.53,10.69,-0.16,-1.5,957646.05,1009101.97,100910.197,1009.10197,10.0910197
601998.SH,601998,中信银行,20070807,10.57,10.94,10.46,10.64,10.53,0.11,1.04,1405047.33,1509307.593,150930.7593,1509.307593,15.09307593
601998.SH,601998,中信银行,20070808,10.5,11.23,10.43,10.89,10.64,0.25,2.35,1459951.79,1588038.55,158803.855,1588.0385500000002,15.880385500000004
601998.SH,601998,中信银行,20070809,10.89,10.98,10.62,10.8,10.89,-0.09,-0.83,763378.74,824643.498,82464.3498,824.6434979999999,8.246434979999998
601998.SH,601998,中信银行,20070810,10.99,11.09,10.65,10.94,10.8,0.14,1.3,1245014.21,1362244.898,136224.4898,1362.244898,13.62244898
601998.SH,601998,中信银行,20070813,11.05,11.79,10.94,11.42,10.94,0.48,4.39,1964723.0,2231640.222,223164.0222,2231.640222,22.31640222
601998.SH,601998,中信银行,20070814,11.42,11.42,11.09,11.25,11.42,-0.17,-1.49,921514.16,1032775.697,103277.5697,1032.775697,10.32775697
601998.SH,601998,中信银行,20070815,11.24,11.5,11.01,11.33,11.25,0.08,0.71,1059551.88,1197982.903,119798.2903,1197.982903,11.979829029999998
601998.SH,601998,中信银行,20070816,11.32,11.77,11.15,11.38,11.33,0.05,0.44,1313812.33,1509989.657,150998.9657,1509.989657,15.09989657
601998.SH,601998,中信银行,20070817,11.3,11.6,10.85,10.91,11.38,-0.47,-4.13,1170396.87,1304331.197,130433.1197,1304.331197,13.04331197
601998.SH,601998,中信银行,20070821,11.71,11.77,11.38,11.42,10.91,0.51,4.67,1248452.35,1437180.388,143718.0388,1437.180388,14.37180388
601998.SH,601998,中信银行,20070822,11.2,11.49,11.15,11.35,11.42,-0.07,-0.61,864186.19,976414.498,97641.4498,976.414498,9.76414498
601998.SH,601998,中信银行,20070823,11.35,11.44,11.05,11.2,11.35,-0.15,-1.32,862556.92,962221.218,96222.1218,962.221218,9.622212179999998
601998.SH,601998,中信银行,20070824,11.35,11.6,11.21,11.57,11.2,0.37,3.3,1439917.23,1647160.396,164716.0396,1647.160396,16.47160396
601998.SH,601998,中信银行,20070827,11.8,12.73,11.8,12.57,11.57,1.0,8.64,2730195.19,3372132.103,337213.21030000004,3372.1321030000004,33.721321030000006
601998.SH,601998,中信银行,20070828,12.35,12.88,12.06,12.51,12.57,-0.06,-0.48,1462811.5,1831463.893,183146.3893,1831.463893,18.31463893
601998.SH,601998,中信银行,20070829,12.3,12.48,11.91,11.96,12.51,-0.55,-4.4,1197608.56,1450895.044,145089.5044,1450.895044,14.50895044
601998.SH,601998,中信银行,20070830,12.02,12.45,12.02,12.21,11.96,0.25,2.09,743992.24,909715.991,90971.5991,909.715991,9.09715991
601998.SH,601998,中信银行,20070831,12.2,12.2,11.93,12.11,12.21,-0.1,-0.82,682120.01,822011.834,82201.18340000001,822.0118340000001,8.22011834
601998.SH,601998,中信银行,20070903,12.12,12.29,12.02,12.12,12.11,0.01,0.08,794639.85,963780.961,96378.0961,963.780961,9.63780961
601998.SH,601998,中信银行,20070904,12.12,12.22,12.0,12.07,12.12,-0.05,-0.41,610874.1,738501.003,73850.1003,738.5010030000001,7.385010030000001
601998.SH,601998,中信银行,20070905,12.06,12.27,11.7,12.0,12.07,-0.07,-0.58,602249.9,723267.281,72326.7281,723.2672809999999,7.232672809999999
601998.SH,601998,中信银行,20070906,12.05,12.45,12.0,12.23,12.0,0.23,1.92,944156.58,1154430.589,115443.0589,1154.4305889999998,11.54430589
601998.SH,601998,中信银行,20070907,12.13,12.22,11.8,11.84,12.23,-0.39,-3.19,775744.22,926299.796,92629.9796,926.299796,9.26299796
601998.SH,601998,中信银行,20070910,11.72,12.45,11.48,12.19,11.84,0.35,2.96,926469.79,1106490.054,110649.0054,1106.490054,11.064900539999998
601998.SH,601998,中信银行,20070911,12.1,12.1,11.11,11.27,12.19,-0.92,-7.55,717890.3,843250.283,84325.0283,843.2502830000001,8.43250283
601998.SH,601998,中信银行,20070912,11.25,11.48,10.88,11.2,11.27,-0.07,-0.62,584497.77,651385.678,65138.5678,651.385678,6.51385678
601998.SH,601998,中信银行,20070913,11.2,11.39,11.06,11.36,11.2,0.16,1.43,486231.23,545601.532,54560.1532,545.601532,5.456015320000001
601998.SH,601998,中信银行,20070914,11.38,11.45,11.0,11.37,11.36,0.01,0.09,536638.69,601223.18,60122.31800000001,601.2231800000001,6.0122318
601998.SH,601998,中信银行,20070917,11.5,11.77,11.42,11.49,11.37,0.12,1.06,716061.74,828417.17,82841.717,828.41717,8.2841717
601998.SH,601998,中信银行,20070918,11.49,11.6,11.15,11.48,11.49,-0.01,-0.09,518540.53,586104.706,58610.4706,586.104706,5.86104706
601998.SH,601998,中信银行,20070919,11.5,11.57,11.15,11.19,11.48,-0.29,-2.53,331282.71,372876.164,37287.6164,372.876164,3.72876164
601998.SH,601998,中信银行,20070920,11.25,11.35,11.1,11.18,11.19,-0.01,-0.09,328793.0,367867.749,36786.7749,367.86774900000006,3.678677490000001
601998.SH,601998,中信银行,20070921,11.19,11.25,10.91,11.05,11.18,-0.13,-1.16,366344.15,403963.102,40396.3102,403.963102,4.03963102
601998.SH,601998,中信银行,20070924,11.04,11.18,10.78,11.11,11.05,0.06,0.54,338228.42,371303.127,37130.3127,371.303127,3.71303127
601998.SH,601998,中信银行,20070925,11.13,11.18,10.8,10.83,11.11,-0.28,-2.52,312160.58,340173.539,34017.3539,340.173539,3.40173539
601998.SH,601998,中信银行,20070926,10.83,10.99,10.69,10.71,10.83,-0.12,-1.11,227486.19,246419.01,24641.901,246.41901,2.4641901
601998.SH,601998,中信银行,20070927,10.71,10.81,10.61,10.75,10.71,0.04,0.37,276768.76,296720.485,29672.0485,296.720485,2.96720485
601998.SH,601998,中信银行,20070928,10.9,11.1,10.83,11.05,10.75,0.3,2.79,460290.83,503839.507,50383.9507,503.839507,5.03839507
601998.SH,601998,中信银行,20071008,11.21,11.55,11.07,11.25,11.05,0.2,1.81,672518.64,761556.088,76155.6088,761.556088,7.61556088
601998.SH,601998,中信银行,20071009,11.26,11.35,11.12,11.2,11.25,-0.05,-0.44,336523.32,377114.223,37711.4223,377.114223,3.77114223
601998.SH,601998,中信银行,20071010,11.3,11.67,11.2,11.28,11.2,0.08,0.71,710641.45,813650.378,81365.0378,813.650378,8.13650378
601998.SH,601998,中信银行,20071011,11.3,11.82,11.1,11.74,11.28,0.46,4.08,1312491.89,1512093.72,151209.372,1512.09372,15.1209372
601998.SH,601998,中信银行,20071012,11.7,11.73,10.82,11.29,11.74,-0.45,-3.83,829388.52,935812.445,93581.2445,935.812445,9.35812445
601998.SH,601998,中信银行,20071015,11.26,11.4,10.91,11.36,11.29,0.07,0.62,653273.47,727528.054,72752.8054,727.528054,7.27528054
601998.SH,601998,中信银行,20071016,11.52,12.0,11.52,11.68,11.36,0.32,2.82,1377097.43,1617581.246,161758.1246,1617.5812460000002,16.175812460000003
601998.SH,601998,中信银行,20071017,11.7,11.7,11.3,11.41,11.68,-0.27,-2.31,475893.21,546053.027,54605.3027,546.053027,5.4605302700000005
601998.SH,601998,中信银行,20071018,11.35,11.47,10.95,10.96,11.41,-0.45,-3.94,422407.78,468795.019,46879.5019,468.795019,4.68795019
601998.SH,601998,中信银行,20071019,11.01,11.15,10.8,10.84,10.96,-0.12,-1.09,296580.34,324850.514,32485.051400000004,324.85051400000003,3.24850514
601998.SH,601998,中信银行,20071022,10.7,10.88,10.46,10.47,10.84,-0.37,-3.41,316219.91,336297.058,33629.7058,336.29705800000005,3.3629705800000007
601998.SH,601998,中信银行,20071023,10.47,10.89,10.35,10.77,10.47,0.3,2.87,309492.17,326504.337,32650.4337,326.504337,3.2650433700000003
601998.SH,601998,中信银行,20071024,10.77,10.96,10.53,10.55,10.77,-0.22,-2.04,323751.58,348872.637,34887.2637,348.87263699999994,3.48872637
601998.SH,601998,中信银行,20071025,10.39,10.6,9.96,10.04,10.55,-0.51,-4.83,461634.27,469728.771,46972.8771,469.728771,4.69728771
601998.SH,601998,中信银行,20071026,10.0,10.55,9.9,10.53,10.04,0.49,4.88,392857.36,402506.563,40250.6563,402.506563,4.02506563
601998.SH,601998,中信银行,20071029,10.8,11.13,10.68,10.88,10.53,0.35,3.32,607167.43,661621.734,66162.1734,661.621734,6.61621734
601998.SH,601998,中信银行,20071030,10.91,11.09,10.55,10.91,10.88,0.03,0.28,417931.32,454485.058,45448.5058,454.485058,4.544850579999999
601998.SH,601998,中信银行,20071031,11.01,11.8,10.9,11.64,10.91,0.73,6.69,1124496.95,1274197.52,127419.752,1274.1975200000002,12.741975200000002
601998.SH,601998,中信银行,20071101,11.59,11.82,11.4,11.53,11.64,-0.11,-0.95,1103455.65,1284949.855,128494.9855,1284.9498549999998,12.849498549999998
601998.SH,601998,中信银行,20071102,11.3,11.9,11.2,11.78,11.53,0.25,2.17,1030039.46,1200270.215,120027.0215,1200.270215,12.00270215
601998.SH,601998,中信银行,20071105,11.87,11.98,11.45,11.6,11.78,-0.18,-1.53,895727.56,1052391.435,105239.1435,1052.391435,10.52391435
601998.SH,601998,中信银行,20071106,11.5,11.65,11.1,11.14,11.6,-0.46,-3.97,409036.91,462992.347,46299.2347,462.992347,4.62992347
601998.SH,601998,中信银行,20071107,11.21,11.48,11.11,11.44,11.14,0.3,2.69,352500.29,398584.51,39858.451,398.58451,3.9858451
601998.SH,601998,中信银行,20071108,11.35,11.42,10.75,10.8,11.44,-0.64,-5.59,419414.55,464436.443,46443.6443,464.436443,4.64436443
601998.SH,601998,中信银行,20071109,10.66,10.88,10.4,10.71,10.8,-0.09,-0.83,360768.12,384470.801,38447.0801,384.470801,3.84470801
601998.SH,601998,中信银行,20071112,10.45,10.59,10.08,10.44,10.71,-0.27,-2.52,319345.36,330983.036,33098.3036,330.983036,3.30983036
601998.SH,601998,中信银行,20071113,10.57,10.76,10.21,10.33,10.44,-0.11,-1.05,250258.06,262597.642,26259.7642,262.59764199999995,2.62597642
601998.SH,601998,中信银行,20071114,10.44,10.71,10.35,10.7,10.33,0.37,3.58,229698.26,242194.377,24219.4377,242.19437700000003,2.4219437700000004
601998.SH,601998,中信银行,20071115,10.69,10.82,10.44,10.58,10.7,-0.12,-1.12,208173.28,220959.246,22095.9246,220.959246,2.20959246
601998.SH,601998,中信银行,20071116,10.48,10.51,10.28,10.42,10.58,-0.16,-1.51,182966.3,189748.269,18974.8269,189.748269,1.89748269
601998.SH,601998,中信银行,20071119,10.44,10.5,10.35,10.5,10.42,0.08,0.77,152236.08,159017.391,15901.7391,159.017391,1.59017391
601998.SH,601998,中信银行,20071120,10.49,10.63,10.28,10.55,10.5,0.05,0.48,211153.59,220892.768,22089.2768,220.892768,2.20892768
601998.SH,601998,中信银行,20071121,10.55,10.6,10.32,10.34,10.55,-0.21,-1.99,176272.08,183996.475,18399.6475,183.996475,1.83996475
601998.SH,601998,中信银行,20071122,10.15,10.27,9.97,10.0,10.34,-0.34,-3.29,248392.69,250717.766,25071.7766,250.717766,2.50717766
601998.SH,601998,中信银行,20071123,9.95,10.2,9.9,10.19,10.0,0.19,1.9,143485.6,143730.17,14373.017000000002,143.73017000000002,1.4373017
601998.SH,601998,中信银行,20071126,10.3,10.37,10.0,10.02,10.19,-0.17,-1.67,153442.76,155951.698,15595.1698,155.951698,1.55951698
601998.SH,601998,中信银行,20071127,10.0,10.18,9.94,10.02,10.02,0.0,0.0,105156.85,105792.945,10579.2945,105.792945,1.05792945
601998.SH,601998,中信银行,20071128,10.03,10.14,9.82,9.84,10.02,-0.18,-1.8,141380.14,140934.417,14093.4417,140.934417,1.40934417
601998.SH,601998,中信银行,20071129,9.98,10.28,9.86,10.18,9.84,0.34,3.46,243100.81,245728.388,24572.8388,245.728388,2.4572838800000003
601998.SH,601998,中信银行,20071130,10.22,10.25,9.98,10.01,10.18,-0.17,-1.67,137213.41,138420.053,13842.0053,138.420053,1.38420053
601998.SH,601998,中信银行,20071203,10.0,10.19,9.9,10.11,10.01,0.1,1.0,127219.43,127944.582,12794.4582,127.944582,1.27944582
601998.SH,601998,中信银行,20071204,10.13,10.3,10.11,10.15,10.11,0.04,0.4,119322.91,121694.516,12169.4516,121.694516,1.21694516
601998.SH,601998,中信银行,20071205,10.18,10.31,10.1,10.29,10.15,0.14,1.38,182387.42,186471.303,18647.1303,186.471303,1.86471303
601998.SH,601998,中信银行,20071206,10.31,10.34,10.14,10.25,10.29,-0.04,-0.39,120086.54,122765.915,12276.5915,122.765915,1.22765915
601998.SH,601998,中信银行,20071207,10.22,10.28,10.01,10.27,10.25,0.02,0.2,208516.53,212176.118,21217.6118,212.176118,2.12176118
601998.SH,601998,中信银行,20071210,10.01,10.3,9.97,10.3,10.27,0.03,0.29,329590.79,335286.95,33528.695,335.28695,3.3528695
601998.SH,601998,中信银行,20071211,10.44,10.47,10.19,10.32,10.3,0.02,0.19,411708.5,425120.075,42512.0075,425.120075,4.25120075
601998.SH,601998,中信银行,20071212,10.29,10.29,10.08,10.13,10.32,-0.19,-1.84,237734.11,241505.759,24150.5759,241.505759,2.41505759
601998.SH,601998,中信银行,20071213,10.05,10.18,9.98,9.99,10.13,-0.14,-1.38,267727.57,268871.437,26887.1437,268.871437,2.68871437
601998.SH,601998,中信银行,20071214,9.94,10.06,9.87,10.05,9.99,0.06,0.6,195695.17,194936.84,19493.684,194.93684,1.9493684
601998.SH,601998,中信银行,20071217,10.02,10.02,9.7,9.71,10.05,-0.34,-3.38,337943.69,331344.811,33134.4811,331.344811,3.31344811
601998.SH,601998,中信银行,20071218,9.7,9.82,9.6,9.74,9.71,0.03,0.31,129160.74,125487.09,12548.709,125.48709,1.2548709
601998.SH,601998,中信银行,20071219,9.82,10.04,9.76,10.02,9.74,0.28,2.87,192979.81,190788.555,19078.8555,190.788555,1.90788555
601998.SH,601998,中信银行,20071220,10.1,10.13,9.95,10.09,10.02,0.07,0.7,262677.59,264070.261,26407.0261,264.070261,2.64070261
601998.SH,601998,中信银行,20071221,10.0,10.19,9.95,10.1,10.09,0.01,0.1,207893.55,209248.843,20924.8843,209.248843,2.0924884299999995
601998.SH,601998,中信银行,20071224,10.1,10.25,10.06,10.19,10.1,0.09,0.89,319853.51,324704.824,32470.4824,324.70482400000003,3.2470482400000003
601998.SH,601998,中信银行,20071225,10.19,10.22,10.05,10.07,10.19,-0.12,-1.18,209748.91,212136.859,21213.6859,212.136859,2.1213685900000003
601998.SH,601998,中信银行,20071226,10.08,10.18,9.97,10.1,10.07,0.03,0.3,296136.0,297404.512,29740.4512,297.404512,2.97404512
601998.SH,601998,中信银行,20071227,10.1,10.31,10.0,10.24,10.1,0.14,1.39,464163.75,473057.349,47305.7349,473.05734899999993,4.730573489999999
601998.SH,601998,中信银行,20071228,10.25,10.3,10.12,10.15,10.24,-0.09,-0.88,357124.6,364316.645,36431.6645,364.316645,3.64316645
601998.SH,601998,中信银行,20080102,10.18,10.35,10.16,10.3,10.15,0.15,1.48,329655.27,338750.61,33875.061,338.75061,3.3875061
601998.SH,601998,中信银行,20080103,10.3,10.3,10.1,10.3,10.3,0.0,0.0,368197.25,374968.949,37496.8949,374.968949,3.74968949
601998.SH,601998,中信银行,20080104,10.3,10.46,10.28,10.34,10.3,0.04,0.39,382003.92,396385.603,39638.5603,396.385603,3.96385603
601998.SH,601998,中信银行,20080107,10.34,10.47,10.25,10.39,10.34,0.05,0.48,400321.51,414813.364,41481.3364,414.813364,4.14813364
601998.SH,601998,中信银行,20080108,10.45,10.65,10.3,10.42,10.39,0.03,0.29,561875.43,590694.455,59069.4455,590.694455,5.90694455
601998.SH,601998,中信银行,20080109,10.4,10.47,10.26,10.39,10.42,-0.03,-0.29,334052.94,345475.688,34547.5688,345.475688,3.45475688
601998.SH,601998,中信银行,20080110,10.4,10.46,10.3,10.34,10.39,-0.05,-0.48,432393.04,446895.438,44689.5438,446.895438,4.46895438
601998.SH,601998,中信银行,20080111,10.38,10.69,10.38,10.65,10.34,0.31,3.0,687804.04,724889.016,72488.9016,724.889016,7.248890159999999
601998.SH,601998,中信银行,20080114,10.7,10.75,10.52,10.6,10.65,-0.05,-0.47,419104.12,444972.974,44497.2974,444.972974,4.44972974
601998.SH,601998,中信银行,20080115,10.9,11.06,10.61,10.72,10.6,0.12,1.13,540944.95,584269.45,58426.94499999999,584.2694499999999,5.842694499999999
601998.SH,601998,中信银行,20080116,10.65,10.65,10.36,10.37,10.72,-0.35,-3.26,354058.39,370812.475,37081.2475,370.812475,3.70812475
601998.SH,601998,中信银行,20080117,10.28,10.44,10.01,10.2,10.37,-0.17,-1.64,336279.04,342917.356,34291.7356,342.917356,3.42917356
601998.SH,601998,中信银行,20080118,10.26,10.3,10.12,10.24,10.2,0.04,0.39,176923.24,180570.663,18057.0663,180.570663,1.80570663
601998.SH,601998,中信银行,20080121,10.24,10.24,9.68,9.76,10.24,-0.48,-4.69,299522.28,298345.585,29834.558500000003,298.345585,2.9834558500000004
601998.SH,601998,中信银行,20080122,9.68,9.68,8.78,8.82,9.76,-0.94,-9.63,424063.24,386838.478,38683.8478,386.838478,3.86838478
601998.SH,601998,中信银行,20080123,8.83,9.19,8.83,9.16,8.82,0.34,3.85,236088.39,213900.458,21390.0458,213.900458,2.13900458
601998.SH,601998,中信银行,20080124,9.23,9.3,8.91,9.08,9.16,-0.08,-0.87,242029.98,219777.655,21977.7655,219.777655,2.19777655
601998.SH,601998,中信银行,20080125,9.06,9.36,8.9,9.25,9.08,0.17,1.87,205735.54,188099.054,18809.9054,188.099054,1.88099054
