ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600714.SH,600714,金瑞矿业,19960902,8.52,8.68,8.4,8.5,8.52,-0.02,-0.23,10361.0,8812.858,881.2858,8.812858,0.08812858
600714.SH,600714,金瑞矿业,19960903,8.43,8.49,8.05,8.1,8.5,-0.4,-4.71,8080.0,6640.0,664.0,6.64,0.0664
600714.SH,600714,金瑞矿业,19960904,8.19,8.37,8.09,8.29,8.1,0.19,2.35,5413.0,4452.618,445.2618000000001,4.452618,0.04452618
600714.SH,600714,金瑞矿业,19960905,8.36,8.78,8.2,8.35,8.29,0.06,0.72,21095.0,18077.706,1807.7706,18.077706,0.18077706
600714.SH,600714,金瑞矿业,19960906,8.35,8.45,7.91,8.11,8.35,-0.24,-2.87,5987.0,4906.71,490.671,4.90671,0.0490671
600714.SH,600714,金瑞矿业,19960909,8.08,8.25,7.98,8.07,8.11,-0.04,-0.49,3129.0,2534.354,253.4354,2.534354,0.02534354
600714.SH,600714,金瑞矿业,19960910,8.0,8.0,7.61,7.66,8.07,-0.41,-5.08,4001.0,3107.579,310.7579,3.107579,0.03107579
600714.SH,600714,金瑞矿业,19960911,7.66,7.79,7.57,7.68,7.66,0.02,0.26,3787.0,2887.408,288.7408,2.887408,0.0288740799999999
600714.SH,600714,金瑞矿业,19960912,7.65,7.78,7.39,7.4,7.68,-0.28,-3.65,2591.0,1964.385,196.4385,1.964385,0.01964385
600714.SH,600714,金瑞矿业,19960913,7.28,7.53,7.28,7.47,7.4,0.07,0.95,2586.0,1920.798,192.0798,1.920798,0.01920798
600714.SH,600714,金瑞矿业,19960916,7.47,7.86,7.43,7.68,7.47,0.21,2.81,4194.0,3181.965,318.1965,3.181965,0.03181965
600714.SH,600714,金瑞矿业,19960917,7.72,7.88,7.6,7.76,7.68,0.08,1.04,3034.0,2332.59,233.259,2.33259,0.0233259
600714.SH,600714,金瑞矿业,19960918,7.8,7.85,7.2,7.36,7.76,-0.4,-5.15,2231.0,1687.062,168.7062,1.687062,0.01687062
600714.SH,600714,金瑞矿业,19960919,7.25,7.45,7.25,7.42,7.36,0.06,0.82,1579.0,1162.174,116.2174,1.162174,0.01162174
600714.SH,600714,金瑞矿业,19960920,7.41,7.85,7.41,7.74,7.42,0.32,4.31,2635.0,2011.653,201.1653,2.011653,0.02011653
600714.SH,600714,金瑞矿业,19960923,7.97,8.34,7.82,8.1,7.74,0.36,4.65,15344.0,12417.773,1241.7773,12.417773,0.12417773
600714.SH,600714,金瑞矿业,19960924,8.3,8.98,8.0,8.76,8.1,0.66,8.15,45406.0,38950.41,3895.041,38.950410000000005,0.3895041000000001
600714.SH,600714,金瑞矿业,19960925,8.85,8.93,8.35,8.36,8.76,-0.4,-4.57,20013.0,17196.439,1719.6438999999998,17.196438999999998,0.1719643899999999
600714.SH,600714,金瑞矿业,19960926,8.36,8.87,8.36,8.79,8.36,0.43,5.14,18906.0,16467.352,1646.7351999999998,16.467351999999998,0.16467352
600714.SH,600714,金瑞矿业,19960927,8.88,9.08,8.4,8.58,8.79,-0.21,-2.39,12599.0,10991.742,1099.1742,10.991742,0.1099174199999999
600714.SH,600714,金瑞矿业,19961003,8.71,8.85,8.0,8.34,8.58,-0.24,-2.8,7423.0,6265.648,626.5648,6.265648,0.06265648
600714.SH,600714,金瑞矿业,19961004,8.28,8.39,8.18,8.24,8.34,-0.1,-1.2,4139.0,3419.4,341.94,3.4194,0.034194
600714.SH,600714,金瑞矿业,19961007,8.2,8.24,8.03,8.13,8.24,-0.11,-1.34,5507.0,4455.995,445.5995,4.455995,0.0445599499999999
600714.SH,600714,金瑞矿业,19961008,8.05,8.28,8.05,8.25,8.13,0.12,1.48,3306.0,2711.61,271.161,2.71161,0.0271160999999999
600714.SH,600714,金瑞矿业,19961009,8.3,8.36,8.08,8.1,8.25,-0.15,-1.82,4258.0,3479.338,347.9338,3.4793380000000003,0.03479338
600714.SH,600714,金瑞矿业,19961010,8.17,8.45,8.17,8.25,8.1,0.15,1.85,6074.0,5038.545,503.8545,5.038545,0.05038545
600714.SH,600714,金瑞矿业,19961011,8.36,8.42,8.22,8.25,8.25,0.0,0.0,5301.0,4395.441,439.5441,4.395441,0.04395441
600714.SH,600714,金瑞矿业,19961014,8.25,8.92,8.25,8.89,8.25,0.64,7.76,18485.0,15980.735,1598.0735,15.980735,0.15980735
600714.SH,600714,金瑞矿业,19961015,9.0,9.37,8.72,9.24,8.89,0.35,3.94,33775.0,30773.055,3077.3055,30.773055,0.30773055
600714.SH,600714,金瑞矿业,19961016,9.36,9.55,8.61,8.85,9.24,-0.39,-4.22,19856.0,17944.306,1794.4306,17.944306,0.17944306
600714.SH,600714,金瑞矿业,19961017,8.85,9.5,8.75,9.35,8.85,0.5,5.65,28689.0,26604.975,2660.4975,26.604975,0.26604975
600714.SH,600714,金瑞矿业,19961018,9.47,9.53,8.85,8.98,9.35,-0.37,-3.96,19113.0,17691.255,1769.1255,17.691255,0.17691255
600714.SH,600714,金瑞矿业,19961021,9.05,9.88,9.02,9.88,8.98,0.9,10.02,24049.0,22690.753,2269.0753,22.690753,0.22690753
600714.SH,600714,金瑞矿业,19961022,9.8,10.55,9.55,10.08,9.88,0.2,2.02,32632.0,32810.8,3281.0800000000004,32.8108,0.328108
600714.SH,600714,金瑞矿业,19961023,10.24,10.41,9.88,10.2,10.08,0.12,1.19,19950.0,20274.364,2027.4364,20.274364,0.20274364
600714.SH,600714,金瑞矿业,19961024,10.25,10.4,10.01,10.2,10.2,0.0,0.0,14780.0,15095.481,1509.5481,15.095481,0.15095481
600714.SH,600714,金瑞矿业,19961025,10.3,10.4,10.1,10.28,10.2,0.08,0.78,13743.0,14117.921,1411.7921,14.117921,0.14117921
600714.SH,600714,金瑞矿业,19961028,10.28,11.19,10.28,11.09,10.28,0.81,7.88,20849.0,22744.536,2274.4536,22.744536,0.2274453599999999
600714.SH,600714,金瑞矿业,19961029,11.4,11.47,10.35,10.5,11.09,-0.59,-5.32,16723.0,18392.211,1839.2211,18.392211,0.18392211
600714.SH,600714,金瑞矿业,19961030,10.5,10.79,9.51,9.75,10.5,-0.75,-7.14,16624.0,17051.279,1705.1279,17.051279,0.17051279
600714.SH,600714,金瑞矿业,19961031,10.0,10.49,9.78,10.28,9.75,0.53,5.44,16190.0,16474.402,1647.4401999999998,16.474401999999998,0.16474402
600714.SH,600714,金瑞矿业,19961101,10.0,10.15,9.5,9.8,10.28,-0.48,-4.67,13682.0,13515.225,1351.5225,13.515225,0.13515225
600714.SH,600714,金瑞矿业,19961104,9.79,9.9,9.65,9.84,9.8,0.04,0.41,5027.0,4912.479,491.2479,4.912479,0.04912479
600714.SH,600714,金瑞矿业,19961105,9.87,9.92,9.3,9.39,9.84,-0.45,-4.57,6041.0,5846.646,584.6646,5.846646,0.05846646
600714.SH,600714,金瑞矿业,19961106,9.38,9.39,9.01,9.17,9.39,-0.22,-2.34,3679.0,3381.294,338.1294,3.381294,0.0338129399999999
600714.SH,600714,金瑞矿业,19961107,9.25,9.55,9.25,9.5,9.17,0.33,3.6,3611.0,3404.416,340.4416,3.404416,0.03404416
600714.SH,600714,金瑞矿业,19961108,9.5,9.69,8.98,9.38,9.5,-0.12,-1.26,3595.0,3361.526,336.1526,3.361526,0.03361526
600714.SH,600714,金瑞矿业,19961111,9.4,9.6,9.4,9.55,9.38,0.17,1.81,2560.0,2435.128,243.51280000000003,2.435128,0.02435128
600714.SH,600714,金瑞矿业,19961112,9.68,9.7,9.48,9.57,9.55,0.02,0.21,4091.0,3916.207,391.6207,3.916207,0.03916207
600714.SH,600714,金瑞矿业,19961113,9.6,9.97,9.51,9.79,9.57,0.22,2.3,7073.0,6901.854,690.1854000000001,6.901854000000001,0.06901854
600714.SH,600714,金瑞矿业,19961114,9.85,9.95,9.65,9.72,9.79,-0.07,-0.72,4190.0,4093.673,409.3673,4.093673,0.04093673
600714.SH,600714,金瑞矿业,19961115,9.7,9.7,9.4,9.48,9.72,-0.24,-2.47,4713.0,4489.546,448.9546,4.489546000000001,0.04489546
600714.SH,600714,金瑞矿业,19961118,9.45,9.85,9.36,9.85,9.48,0.37,3.9,9222.0,8870.507,887.0507,8.870507,0.08870507
600714.SH,600714,金瑞矿业,19961119,10.25,10.35,9.9,10.09,9.85,0.24,2.44,10712.0,10872.892,1087.2892,10.872892,0.10872892
600714.SH,600714,金瑞矿业,19961120,10.04,10.1,9.3,9.9,10.09,-0.19,-1.88,6508.0,6458.987,645.8987,6.458987,0.06458987
600714.SH,600714,金瑞矿业,19961121,10.0,10.59,9.25,9.38,9.9,-0.52,-5.25,13761.0,13889.828,1388.9828,13.889828,0.1388982799999999
600714.SH,600714,金瑞矿业,19961122,9.26,9.5,9.09,9.47,9.38,0.09,0.96,5380.0,4981.266,498.1266,4.981266,0.0498126599999999
600714.SH,600714,金瑞矿业,19961125,9.4,9.5,9.1,9.5,9.47,0.03,0.32,5142.0,4796.167,479.6167,4.7961670000000005,0.04796167
600714.SH,600714,金瑞矿业,19961126,9.55,9.68,9.4,9.47,9.5,-0.03,-0.32,3481.0,3311.982,331.1982,3.311982,0.03311982
600714.SH,600714,金瑞矿业,19961127,9.53,9.87,9.36,9.78,9.47,0.31,3.27,4872.0,4712.587,471.2587,4.712587,0.04712587
600714.SH,600714,金瑞矿业,19961128,9.75,10.5,9.62,10.16,9.78,0.38,3.89,21595.0,22043.437,2204.3437000000004,22.043437000000004,0.22043437
600714.SH,600714,金瑞矿业,19961129,10.27,11.05,10.27,10.91,10.16,0.75,7.38,24922.0,26596.259,2659.6259,26.596259,0.26596259
600714.SH,600714,金瑞矿业,19961202,11.38,13.2,11.32,13.2,10.91,2.29,20.99,36997.0,45336.157,4533.6157,45.336157,0.45336157
600714.SH,600714,金瑞矿业,19961203,13.3,13.95,12.11,12.45,13.2,-0.75,-5.68,21627.0,28770.918,2877.0918,28.770918,0.28770918
600714.SH,600714,金瑞矿业,19961204,12.2,14.08,12.0,14.01,12.45,1.56,12.53,22532.0,28987.546,2898.7546,28.987546,0.28987546
600714.SH,600714,金瑞矿业,19961205,14.3,14.5,13.6,14.09,14.01,0.08,0.57,27246.0,38030.417,3803.0417,38.030417,0.38030417
600714.SH,600714,金瑞矿业,19961206,13.9,14.0,13.65,13.93,14.09,-0.16,-1.14,16290.0,22606.122,2260.6122,22.606122,0.2260612199999999
600714.SH,600714,金瑞矿业,19961209,14.2,14.95,14.2,14.7,13.93,0.77,5.53,27656.0,40347.041,4034.7041,40.347041,0.4034704099999999
600714.SH,600714,金瑞矿业,19961210,14.5,14.8,13.99,14.56,14.7,-0.14,-0.95,23214.0,33261.272,3326.1272,33.261272,0.33261272
600714.SH,600714,金瑞矿业,19961211,14.6,15.5,14.3,15.0,14.56,0.44,3.02,23769.0,35447.57,3544.757,35.44757,0.3544757
600714.SH,600714,金瑞矿业,19961212,15.2,15.45,13.81,13.95,15.0,-1.05,-7.0,23573.0,33817.424,3381.7424,33.817424,0.33817424
600714.SH,600714,金瑞矿业,19961213,13.81,14.09,12.9,12.95,13.95,-1.0,-7.17,12952.0,17524.139,1752.4139,17.524139,0.17524139
600714.SH,600714,金瑞矿业,19961216,11.66,11.66,11.66,11.66,12.95,-1.29,-9.96,861.0,1003.926,100.3926,1.003926,0.01003926
600714.SH,600714,金瑞矿业,19961217,10.49,11.08,10.49,10.49,11.66,-1.17,-10.03,9712.0,10220.139,1022.0139,10.220139,0.10220139
600714.SH,600714,金瑞矿业,19961218,10.25,11.48,9.59,11.2,10.49,0.71,6.77,16976.0,18011.291,1801.1291,18.011291,0.18011291
600714.SH,600714,金瑞矿业,19961219,11.03,11.3,10.08,10.08,11.2,-1.12,-10.0,13330.0,14102.017,1410.2017,14.102017,0.14102017
600714.SH,600714,金瑞矿业,19961220,9.7,9.85,9.1,9.52,10.08,-0.56,-5.56,11481.0,10854.038,1085.4038,10.854038,0.10854038
600714.SH,600714,金瑞矿业,19961223,9.8,10.09,9.7,10.05,9.52,0.53,5.57,8524.0,8477.725,847.7725,8.477725,0.08477725
600714.SH,600714,金瑞矿业,19961224,10.1,10.33,9.3,9.42,10.05,-0.63,-6.27,7285.0,7185.16,718.516,7.18516,0.0718516
600714.SH,600714,金瑞矿业,19961225,9.52,10.25,9.4,10.21,9.42,0.79,8.39,9879.0,9705.695,970.5695,9.705695,0.0970569499999999
600714.SH,600714,金瑞矿业,19961226,10.2,10.55,9.92,10.5,10.21,0.29,2.84,14021.0,14400.049,1440.0049,14.400049,0.14400049
600714.SH,600714,金瑞矿业,19961227,10.65,10.65,9.9,10.4,10.5,-0.1,-0.95,11614.0,11997.607,1199.7607,11.997607,0.11997607
600714.SH,600714,金瑞矿业,19961230,10.4,11.0,10.36,10.98,10.4,0.58,5.58,14259.0,15137.084,1513.7084,15.137084,0.15137084
600714.SH,600714,金瑞矿业,19961231,10.98,10.98,10.31,10.4,10.98,-0.58,-5.28,9507.0,10093.489,1009.3489,10.093489,0.10093489
600714.SH,600714,金瑞矿业,19970102,10.2,10.6,10.15,10.5,10.4,0.1,0.96,3683.0,3832.692,383.2692,3.832692,0.03832692
600714.SH,600714,金瑞矿业,19970103,10.5,10.6,10.0,10.1,10.5,-0.4,-3.81,4678.0,4821.495,482.1495,4.821495,0.04821495
600714.SH,600714,金瑞矿业,19970106,9.85,10.0,9.7,9.79,10.1,-0.31,-3.07,4081.0,4028.867,402.8867,4.028867,0.04028867
600714.SH,600714,金瑞矿业,19970107,9.78,10.15,9.68,10.15,9.79,0.36,3.68,4826.0,4804.215,480.4215,4.804215,0.04804215
600714.SH,600714,金瑞矿业,19970108,10.13,10.38,9.92,10.2,10.15,0.05,0.49,2838.0,2874.552,287.4552,2.874552,0.02874552
600714.SH,600714,金瑞矿业,19970109,10.01,10.48,10.01,10.15,10.2,-0.05,-0.49,3878.0,4014.295,401.4295,4.014295000000001,0.04014295
600714.SH,600714,金瑞矿业,19970110,10.25,10.95,10.25,10.9,10.15,0.75,7.39,16833.0,18074.075,1807.4075,18.074075,0.18074075
600714.SH,600714,金瑞矿业,19970113,11.2,11.9,11.2,11.68,10.9,0.78,7.16,24254.0,28310.065,2831.0065,28.310065,0.2831006499999999
600714.SH,600714,金瑞矿业,19970114,11.6,11.65,11.11,11.18,11.68,-0.5,-4.28,17683.0,20048.382,2004.8382,20.048382,0.20048382
600714.SH,600714,金瑞矿业,19970115,11.18,12.09,11.15,11.81,11.18,0.63,5.64,18473.0,21730.607,2173.0607,21.730607,0.21730607
600714.SH,600714,金瑞矿业,19970116,11.85,12.3,11.8,12.15,11.81,0.34,2.88,17115.0,20635.547,2063.5547,20.635546999999995,0.2063554699999999
600714.SH,600714,金瑞矿业,19970117,12.22,12.51,12.0,12.2,12.15,0.05,0.41,14434.0,17700.385,1770.0385,17.700384999999997,0.1770038499999999
600714.SH,600714,金瑞矿业,19970120,12.2,12.2,11.85,12.2,12.2,0.0,0.0,11409.0,13698.809,1369.8809,13.698809,0.1369880899999999
600714.SH,600714,金瑞矿业,19970121,12.2,12.25,11.71,11.92,12.2,-0.28,-2.3,7419.0,8870.288,887.0288,8.870288,0.08870288
600714.SH,600714,金瑞矿业,19970122,11.89,12.13,11.7,12.07,11.92,0.15,1.26,8429.0,10092.279,1009.2279,10.092279,0.10092279
600714.SH,600714,金瑞矿业,19970123,12.15,12.68,12.07,12.26,12.07,0.19,1.57,9005.0,11141.746,1114.1745999999998,11.141745999999998,0.1114174599999999
600714.SH,600714,金瑞矿业,19970124,12.17,12.25,11.9,12.13,12.26,-0.13,-1.06,9367.0,11276.603,1127.6603,11.276603,0.11276603
600714.SH,600714,金瑞矿业,19970127,12.1,12.2,12.02,12.13,12.13,0.0,0.0,6323.0,7658.528,765.8528,7.658528,0.07658528
600714.SH,600714,金瑞矿业,19970128,12.18,12.4,11.98,12.38,12.13,0.25,2.06,6692.0,8145.425,814.5425,8.145425,0.0814542499999999
600714.SH,600714,金瑞矿业,19970129,12.36,12.44,12.2,12.25,12.38,-0.13,-1.05,4677.0,5751.244,575.1243999999999,5.751243999999999,0.0575124399999999
600714.SH,600714,金瑞矿业,19970130,12.25,12.25,11.93,12.05,12.25,-0.2,-1.63,4741.0,5712.631,571.2631,5.712631,0.05712631
600714.SH,600714,金瑞矿业,19970131,12.03,12.28,12.0,12.15,12.05,0.1,0.83,5109.0,6199.66,619.966,6.19966,0.0619966
600714.SH,600714,金瑞矿业,19970217,12.1,12.3,11.8,12.04,12.15,-0.11,-0.91,3344.0,4015.0,401.5,4.015,0.04015
600714.SH,600714,金瑞矿业,19970218,12.1,12.12,10.84,10.84,12.04,-1.2,-9.97,8773.0,9949.0,994.9,9.949,0.09949
600714.SH,600714,金瑞矿业,19970219,11.0,11.5,11.0,11.46,10.84,0.62,5.72,6160.0,6942.0,694.2,6.942,0.06942
600714.SH,600714,金瑞矿业,19970220,10.31,11.2,10.31,11.0,11.46,-0.46,-4.01,9487.0,10362.0,1036.2,10.362,0.10362
600714.SH,600714,金瑞矿业,19970221,11.18,11.68,11.1,11.6,11.0,0.6,5.45,8168.0,9382.0,938.2,9.382,0.09382
600714.SH,600714,金瑞矿业,19970224,11.65,11.96,11.61,11.66,11.6,0.06,0.52,7325.0,8592.0,859.2,8.592,0.08592
600714.SH,600714,金瑞矿业,19970225,11.7,11.82,11.55,11.65,11.66,-0.01,-0.09,4639.0,5450.0,545.0,5.45,0.0545
600714.SH,600714,金瑞矿业,19970226,11.66,12.2,11.6,11.88,11.65,0.23,1.97,6666.0,7929.0,792.9,7.928999999999999,0.07929
600714.SH,600714,金瑞矿业,19970227,12.09,12.25,11.8,11.8,11.88,-0.08,-0.67,7159.0,8659.0,865.9,8.658999999999999,0.0865899999999999
600714.SH,600714,金瑞矿业,19970228,11.81,12.3,11.72,12.22,11.8,0.42,3.56,10998.0,13285.0,1328.5,13.285,0.13285
600714.SH,600714,金瑞矿业,19970303,12.3,12.66,12.2,12.35,12.22,0.13,1.06,10731.0,13308.862,1330.8862,13.308862,0.13308862
