ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600531.SH,600531,豫光金铅,20020926,14.5,14.57,14.38,14.4,14.54,-0.14,-0.96,3729.44,5394.529,539.4529,5.394529,0.05394529
600531.SH,600531,豫光金铅,20020927,14.46,14.47,14.22,14.32,14.4,-0.08,-0.56,4100.68,5863.967,586.3967,5.863967,0.05863967
600531.SH,600531,豫光金铅,20021008,14.26,14.28,14.1,14.27,14.32,-0.05,-0.35,3604.05,5105.576,510.5576,5.105576,0.05105576
600531.SH,600531,豫光金铅,20021009,14.22,14.28,13.86,13.89,14.27,-0.38,-2.66,7564.0,10612.622,1061.2622,10.612621999999998,0.1061262199999999
600531.SH,600531,豫光金铅,20021010,13.85,13.97,13.7,13.73,13.89,-0.16,-1.15,6072.18,8383.758,838.3758,8.383758,0.08383758
600531.SH,600531,豫光金铅,20021011,13.8,13.87,13.2,13.27,13.73,-0.46,-3.35,9641.09,13036.008,1303.6008,13.036008,0.13036008
600531.SH,600531,豫光金铅,20021014,13.2,13.41,13.12,13.36,13.27,0.09,0.68,3755.75,4982.427,498.2427,4.982427,0.04982427
600531.SH,600531,豫光金铅,20021015,13.4,13.43,13.2,13.26,13.36,-0.1,-0.75,2300.0,3063.641,306.3641,3.063641,0.03063641
600531.SH,600531,豫光金铅,20021016,13.27,13.5,13.22,13.34,13.26,0.08,0.6,2688.43,3604.368,360.4368,3.604368,0.03604368
600531.SH,600531,豫光金铅,20021017,13.35,13.35,12.95,12.97,13.34,-0.37,-2.77,4096.38,5383.353,538.3353,5.383353,0.05383353
600531.SH,600531,豫光金铅,20021018,12.95,13.06,12.81,13.02,12.97,0.05,0.39,5143.25,6650.518,665.0518,6.650518,0.06650518
600531.SH,600531,豫光金铅,20021021,12.93,13.1,12.86,13.06,13.02,0.04,0.31,1553.4,2019.191,201.9191,2.019191,0.02019191
600531.SH,600531,豫光金铅,20021022,13.06,13.4,13.06,13.32,13.06,0.26,1.99,4159.84,5528.42,552.842,5.52842,0.0552842
600531.SH,600531,豫光金铅,20021023,13.38,13.38,13.22,13.3,13.32,-0.02,-0.15,2278.98,3030.046,303.0046,3.030046,0.03030046
600531.SH,600531,豫光金铅,20021024,13.3,13.3,13.1,13.2,13.3,-0.1,-0.75,2363.0,3115.649,311.5649,3.1156489999999994,0.0311564899999999
600531.SH,600531,豫光金铅,20021025,13.2,13.28,13.06,13.1,13.2,-0.1,-0.76,2620.5,3449.693,344.96930000000003,3.4496930000000003,0.03449693
600531.SH,600531,豫光金铅,20021028,13.0,13.04,12.65,12.86,13.1,-0.24,-1.83,3601.5,4628.841,462.8841000000001,4.628841,0.04628841
600531.SH,600531,豫光金铅,20021029,12.92,13.0,12.67,12.95,12.86,0.09,0.7,2454.99,3144.819,314.4819,3.144819,0.03144819
600531.SH,600531,豫光金铅,20021030,12.9,12.98,12.8,12.9,12.95,-0.05,-0.39,1632.59,2099.942,209.9942,2.099942,0.02099942
600531.SH,600531,豫光金铅,20021031,12.9,13.0,12.8,12.81,12.9,-0.09,-0.7,2452.5,3161.705,316.1705,3.161705,0.03161705
600531.SH,600531,豫光金铅,20021101,12.8,12.86,12.68,12.85,12.81,0.04,0.31,1551.7,1981.727,198.1727,1.981727,0.01981727
600531.SH,600531,豫光金铅,20021104,12.85,13.07,12.83,13.06,12.85,0.21,1.63,2903.46,3762.975,376.2975,3.762975,0.03762975
600531.SH,600531,豫光金铅,20021105,13.1,13.76,13.05,13.54,13.06,0.48,3.68,15451.2,20835.054,2083.5054,20.835054,0.20835054
600531.SH,600531,豫光金铅,20021106,13.58,13.6,13.38,13.5,13.54,-0.04,-0.3,5268.82,7110.495,711.0495,7.110494999999999,0.07110495
600531.SH,600531,豫光金铅,20021107,13.48,13.5,13.35,13.41,13.5,-0.09,-0.67,2818.0,3780.205,378.0205,3.780205,0.03780205
600531.SH,600531,豫光金铅,20021108,13.5,13.59,12.91,12.92,13.41,-0.49,-3.65,6919.67,9101.464,910.1464,9.101464,0.09101464
600531.SH,600531,豫光金铅,20021111,12.9,13.1,12.8,12.84,12.92,-0.08,-0.62,2389.5,3085.746,308.57460000000003,3.0857460000000003,0.03085746
600531.SH,600531,豫光金铅,20021112,12.85,13.0,12.6,12.63,12.84,-0.21,-1.64,4838.84,6148.338,614.8338,6.148338,0.06148338
600531.SH,600531,豫光金铅,20021113,12.65,12.8,12.51,12.78,12.63,0.15,1.19,3599.23,4558.263,455.8263,4.558263,0.04558263
600531.SH,600531,豫光金铅,20021114,12.7,12.96,12.53,12.54,12.78,-0.24,-1.88,3685.0,4684.314,468.43140000000005,4.6843140000000005,0.04684314
600531.SH,600531,豫光金铅,20021115,12.5,12.85,12.5,12.67,12.54,0.13,1.04,3494.5,4439.203,443.92030000000005,4.439203000000001,0.04439203
600531.SH,600531,豫光金铅,20021118,12.67,12.7,12.53,12.58,12.67,-0.09,-0.71,1818.55,2289.788,228.9788,2.289788,0.02289788
600531.SH,600531,豫光金铅,20021119,12.64,12.93,12.6,12.87,12.58,0.29,2.31,6587.3,8434.458,843.4458000000001,8.434458000000001,0.08434458
600531.SH,600531,豫光金铅,20021120,12.8,12.8,12.34,12.35,12.87,-0.52,-4.04,6516.2,8176.644,817.6644,8.176644,0.08176644
600531.SH,600531,豫光金铅,20021121,12.31,12.36,11.9,11.93,12.35,-0.42,-3.4,5848.88,7094.308,709.4308,7.094308,0.0709430799999999
600531.SH,600531,豫光金铅,20021122,12.05,12.24,11.78,11.97,11.93,0.04,0.34,5233.1,6288.371,628.8371,6.288371,0.06288371
600531.SH,600531,豫光金铅,20021125,11.94,12.05,11.85,11.97,11.97,0.0,0.0,2108.91,2520.808,252.0808,2.520808,0.02520808
600531.SH,600531,豫光金铅,20021126,11.87,12.1,11.22,11.24,11.97,-0.73,-6.1,6743.77,7787.087,778.7087,7.787087,0.07787087
600531.SH,600531,豫光金铅,20021127,11.08,11.36,11.03,11.28,11.24,0.04,0.36,4810.78,5369.923,536.9923,5.369923,0.05369923
600531.SH,600531,豫光金铅,20021128,11.23,11.65,11.15,11.63,11.28,0.35,3.1,4482.46,5120.42,512.042,5.12042,0.0512042
600531.SH,600531,豫光金铅,20021129,11.64,12.0,11.55,11.75,11.63,0.12,1.03,12003.44,14146.877,1414.6877,14.146877,0.14146877
600531.SH,600531,豫光金铅,20021202,11.77,11.78,11.25,11.28,11.75,-0.47,-4.0,5446.39,6233.294,623.3294,6.233294,0.0623329399999999
600531.SH,600531,豫光金铅,20021203,11.3,11.48,11.28,11.41,11.28,0.13,1.15,4344.68,4945.663,494.5663,4.945663,0.0494566299999999
600531.SH,600531,豫光金铅,20021204,11.5,12.05,11.4,11.67,11.41,0.26,2.28,13182.9,15566.082,1556.6082,15.566082000000002,0.15566082
600531.SH,600531,豫光金铅,20021205,11.58,11.83,11.5,11.82,11.67,0.15,1.29,5630.97,6573.202,657.3202,6.573202,0.06573202
600531.SH,600531,豫光金铅,20021206,11.75,11.89,11.6,11.82,11.82,0.0,0.0,4513.5,5320.102,532.0101999999999,5.320101999999999,0.0532010199999999
600531.SH,600531,豫光金铅,20021209,11.75,11.89,11.62,11.65,11.82,-0.17,-1.44,2174.78,2547.831,254.7831,2.5478310000000004,0.02547831
600531.SH,600531,豫光金铅,20021210,11.63,11.73,11.41,11.44,11.65,-0.21,-1.8,2139.39,2476.072,247.6072,2.4760720000000003,0.02476072
600531.SH,600531,豫光金铅,20021211,11.4,11.47,11.28,11.46,11.44,0.02,0.17,3287.7,3739.9,373.99,3.7399,0.037399
600531.SH,600531,豫光金铅,20021212,11.49,11.69,11.4,11.49,11.46,0.03,0.26,2145.5,2470.588,247.0588,2.470588,0.02470588
600531.SH,600531,豫光金铅,20021213,11.35,11.7,11.3,11.6,11.49,0.11,0.96,3562.63,4094.026,409.4026,4.094026,0.04094026
600531.SH,600531,豫光金铅,20021216,11.6,11.79,11.6,11.68,11.6,0.08,0.69,3012.9,3524.735,352.4735,3.524735,0.03524735
600531.SH,600531,豫光金铅,20021217,11.68,11.88,11.63,11.86,11.68,0.18,1.54,5339.61,6273.845,627.3845,6.273845,0.06273845
600531.SH,600531,豫光金铅,20021218,11.86,11.95,11.71,11.75,11.86,-0.11,-0.93,3895.0,4610.254,461.0254,4.610254,0.04610254
600531.SH,600531,豫光金铅,20021219,11.75,11.8,11.61,11.78,11.75,0.03,0.26,1908.29,2229.711,222.9711,2.229711,0.02229711
600531.SH,600531,豫光金铅,20021220,11.85,11.92,11.7,11.86,11.78,0.08,0.68,3020.18,3571.436,357.1436,3.571436,0.03571436
600531.SH,600531,豫光金铅,20021223,11.88,11.98,11.82,11.85,11.86,-0.01,-0.08,4896.0,5833.241,583.3241,5.833241,0.05833241
600531.SH,600531,豫光金铅,20021224,11.85,11.85,11.75,11.85,11.85,0.0,0.0,1582.32,1864.803,186.4803,1.864803,0.01864803
600531.SH,600531,豫光金铅,20021225,11.86,12.04,11.79,11.8,11.85,-0.05,-0.42,4443.67,5292.566,529.2565999999999,5.292565999999999,0.0529256599999999
600531.SH,600531,豫光金铅,20021226,11.75,11.79,11.31,11.33,11.8,-0.47,-3.98,5095.7,5857.569,585.7569000000001,5.857569000000001,0.05857569
600531.SH,600531,豫光金铅,20021227,11.3,11.45,11.21,11.33,11.33,0.0,0.0,3104.1,3515.943,351.59430000000003,3.5159430000000005,0.03515943
600531.SH,600531,豫光金铅,20021230,11.27,11.3,10.92,10.96,11.33,-0.37,-3.27,4803.95,5309.682,530.9682,5.3096820000000005,0.05309682
600531.SH,600531,豫光金铅,20021231,10.95,11.15,10.7,10.93,10.96,-0.03,-0.27,4802.33,5231.51,523.1510000000001,5.231510000000001,0.0523151
600531.SH,600531,豫光金铅,20030102,10.85,10.95,10.43,10.51,10.93,-0.42,-3.84,3196.3,3408.225,340.8225,3.408225,0.03408225
600531.SH,600531,豫光金铅,20030103,10.5,10.58,10.41,10.5,10.51,-0.01,-0.1,2146.85,2252.285,225.2285,2.252285,0.02252285
600531.SH,600531,豫光金铅,20030106,10.5,10.66,10.43,10.63,10.5,0.13,1.24,1682.0,1774.662,177.4662,1.7746620000000002,0.01774662
600531.SH,600531,豫光金铅,20030107,10.66,10.88,10.6,10.66,10.63,0.03,0.28,3054.27,3280.491,328.0491,3.280491,0.03280491
600531.SH,600531,豫光金铅,20030108,10.7,11.05,10.63,11.04,10.66,0.38,3.56,3270.9,3567.124,356.7124,3.567124,0.03567124
600531.SH,600531,豫光金铅,20030109,11.08,11.29,11.0,11.2,11.04,0.16,1.45,7133.78,7957.159,795.7158999999999,7.957158999999999,0.0795715899999999
600531.SH,600531,豫光金铅,20030110,11.2,11.33,11.12,11.14,11.2,-0.06,-0.54,7088.8,7959.317,795.9317,7.959316999999999,0.0795931699999999
600531.SH,600531,豫光金铅,20030113,11.09,11.26,11.0,11.2,11.14,0.06,0.54,4161.47,4646.293,464.6293,4.646292999999999,0.0464629299999999
600531.SH,600531,豫光金铅,20030114,11.2,12.0,11.13,11.76,11.2,0.56,5.0,18816.03,22070.183,2207.0183,22.070183,0.22070183
600531.SH,600531,豫光金铅,20030115,11.76,12.19,11.71,11.79,11.76,0.03,0.26,12002.22,14261.544,1426.1544,14.261544,0.1426154399999999
600531.SH,600531,豫光金铅,20030116,11.79,12.3,11.65,12.22,11.79,0.43,3.65,16087.9,19430.135,1943.0135,19.430135,0.1943013499999999
600531.SH,600531,豫光金铅,20030117,12.28,12.37,12.02,12.07,12.22,-0.15,-1.23,11791.24,14364.891,1436.4891,14.364891,0.14364891
600531.SH,600531,豫光金铅,20030120,12.05,12.15,11.88,12.12,12.07,0.05,0.41,5853.35,7039.948,703.9948,7.039948000000001,0.07039948
600531.SH,600531,豫光金铅,20030121,12.15,12.18,11.84,11.85,12.12,-0.27,-2.23,5741.75,6856.541,685.6541,6.856541,0.06856541
600531.SH,600531,豫光金铅,20030122,11.75,11.88,11.7,11.84,11.85,-0.01,-0.08,4473.0,5276.801,527.6801,5.276801000000001,0.05276801
600531.SH,600531,豫光金铅,20030123,11.76,11.92,11.76,11.87,11.84,0.03,0.25,3980.97,4720.72,472.072,4.72072,0.0472072
600531.SH,600531,豫光金铅,20030124,11.87,12.38,11.87,12.35,11.87,0.48,4.04,19199.44,23512.735,2351.2735,23.512735000000003,0.23512735
600531.SH,600531,豫光金铅,20030127,12.41,12.59,12.36,12.45,12.35,0.1,0.81,12112.84,15119.475,1511.9475,15.119475,0.15119475
600531.SH,600531,豫光金铅,20030128,12.46,12.5,12.32,12.5,12.45,0.05,0.4,5751.36,7150.969,715.0969,7.150969,0.07150969
600531.SH,600531,豫光金铅,20030129,12.49,12.55,12.4,12.41,12.5,-0.09,-0.72,5962.95,7444.336,744.4336000000001,7.444336000000001,0.07444336
600531.SH,600531,豫光金铅,20030210,12.4,12.41,12.0,12.04,12.41,-0.37,-2.98,5967.45,7253.799,725.3799,7.253799,0.07253799
600531.SH,600531,豫光金铅,20030211,12.1,12.3,12.09,12.3,12.04,0.26,2.16,3613.89,4410.789,441.0789,4.410788999999999,0.04410789
600531.SH,600531,豫光金铅,20030212,12.35,12.8,12.22,12.68,12.3,0.38,3.09,13009.38,16408.211,1640.8211,16.408210999999998,0.1640821099999999
600531.SH,600531,豫光金铅,20030213,12.68,12.68,12.48,12.5,12.68,-0.18,-1.42,5613.12,7054.386,705.4386000000001,7.054386000000001,0.07054386
600531.SH,600531,豫光金铅,20030214,12.46,12.6,12.45,12.55,12.5,0.05,0.4,5787.06,7253.758,725.3758,7.253758,0.07253758
600531.SH,600531,豫光金铅,20030217,12.5,12.6,12.2,12.32,12.55,-0.23,-1.83,7491.39,9270.557,927.0557,9.270557000000002,0.09270557
600531.SH,600531,豫光金铅,20030218,12.32,12.4,12.2,12.3,12.32,-0.02,-0.16,2220.49,2728.332,272.8332,2.728332,0.02728332
600531.SH,600531,豫光金铅,20030219,12.3,12.5,12.25,12.5,12.3,0.2,1.63,3591.69,4441.388,444.1388,4.441388,0.0444138799999999
600531.SH,600531,豫光金铅,20030220,12.5,12.61,12.43,12.53,12.5,0.03,0.24,4800.88,6021.917,602.1917000000001,6.021917000000001,0.06021917
600531.SH,600531,豫光金铅,20030221,12.5,12.5,12.16,12.21,12.53,-0.32,-2.55,8398.0,10316.773,1031.6772999999998,10.316772999999998,0.1031677299999999
600531.SH,600531,豫光金铅,20030224,12.19,12.5,12.15,12.33,12.21,0.12,0.98,5281.59,6536.253,653.6252999999999,6.536252999999999,0.0653625299999999
600531.SH,600531,豫光金铅,20030225,12.45,12.67,12.3,12.65,12.33,0.32,2.6,8223.27,10347.87,1034.787,10.34787,0.1034787
600531.SH,600531,豫光金铅,20030226,12.7,12.89,12.6,12.86,12.65,0.21,1.66,11151.2,14228.487,1422.8487,14.228487,0.14228487
600531.SH,600531,豫光金铅,20030227,12.86,12.88,12.7,12.73,12.86,-0.13,-1.01,6759.61,8631.974,863.1974,8.631974,0.0863197399999999
600531.SH,600531,豫光金铅,20030228,12.71,12.82,12.54,12.8,12.73,0.07,0.55,6436.01,8180.012,818.0011999999999,8.180012,0.0818001199999999
600531.SH,600531,豫光金铅,20030303,12.8,13.06,12.71,13.0,12.8,0.2,1.56,9437.43,12188.736,1218.8736,12.188736,0.12188736
600531.SH,600531,豫光金铅,20030304,13.03,13.04,12.81,12.88,13.0,-0.12,-0.92,6037.44,7812.221,781.2221,7.812220999999999,0.07812221
600531.SH,600531,豫光金铅,20030305,12.88,12.95,12.72,12.9,12.88,0.02,0.16,4520.29,5784.866,578.4866,5.784865999999999,0.0578486599999999
600531.SH,600531,豫光金铅,20030306,12.83,12.88,12.57,12.6,12.9,-0.3,-2.33,4576.4,5798.774,579.8774000000001,5.798774000000001,0.05798774
600531.SH,600531,豫光金铅,20030307,12.56,12.68,12.45,12.47,12.6,-0.13,-1.03,3686.0,4619.761,461.9761,4.6197610000000005,0.04619761
600531.SH,600531,豫光金铅,20030310,12.57,12.6,12.3,12.31,12.47,-0.16,-1.28,3694.16,4575.137,457.5137,4.575137,0.04575137
600531.SH,600531,豫光金铅,20030311,12.29,12.4,12.23,12.31,12.31,0.0,0.0,2332.4,2868.453,286.8453,2.868453,0.02868453
600531.SH,600531,豫光金铅,20030312,12.38,12.38,12.17,12.37,12.31,0.06,0.49,1759.23,2159.856,215.98560000000003,2.1598560000000004,0.02159856
600531.SH,600531,豫光金铅,20030313,12.38,12.5,12.27,12.43,12.37,0.06,0.49,2892.67,3591.083,359.1083,3.591083,0.03591083
600531.SH,600531,豫光金铅,20030314,12.4,12.6,12.4,12.45,12.43,0.02,0.16,3129.04,3917.932,391.7932,3.917932,0.03917932
600531.SH,600531,豫光金铅,20030317,12.45,12.45,12.21,12.3,12.45,-0.15,-1.2,2511.28,3082.725,308.2725,3.082725,0.03082725
600531.SH,600531,豫光金铅,20030318,12.23,12.3,11.75,11.76,12.3,-0.54,-4.39,13442.05,16021.399,1602.1399,16.021399,0.16021399
600531.SH,600531,豫光金铅,20030319,11.71,11.8,11.47,11.6,11.76,-0.16,-1.36,8331.59,9671.76,967.176,9.67176,0.0967176
600531.SH,600531,豫光金铅,20030320,11.62,11.7,11.52,11.56,11.6,-0.04,-0.34,1991.36,2308.592,230.8592,2.308592,0.02308592
600531.SH,600531,豫光金铅,20030321,11.56,11.75,11.55,11.73,11.56,0.17,1.47,2840.31,3309.799,330.9799,3.309799,0.03309799
600531.SH,600531,豫光金铅,20030324,11.72,11.73,11.59,11.69,11.73,-0.04,-0.34,1762.26,2056.966,205.6966,2.056966,0.02056966
600531.SH,600531,豫光金铅,20030325,11.74,11.78,11.63,11.69,11.69,0.0,0.0,3567.0,4171.334,417.1334,4.171334,0.04171334
600531.SH,600531,豫光金铅,20030326,11.69,11.69,11.49,11.52,11.69,-0.17,-1.45,2565.08,2961.919,296.1919,2.961919,0.02961919
600531.SH,600531,豫光金铅,20030327,11.4,11.92,11.31,11.8,11.52,0.28,2.43,4231.22,4902.814,490.2814,4.902814,0.04902814
600531.SH,600531,豫光金铅,20030328,11.8,11.92,11.68,11.68,11.8,-0.12,-1.02,3517.97,4156.404,415.64040000000006,4.156404,0.04156404
600531.SH,600531,豫光金铅,20030331,11.65,11.91,11.61,11.91,11.68,0.23,1.97,3328.56,3914.01,391.401,3.91401,0.0391401
600531.SH,600531,豫光金铅,20030401,11.85,11.96,11.82,11.92,11.91,0.01,0.08,4333.48,5158.544,515.8543999999999,5.158543999999999,0.0515854399999999
600531.SH,600531,豫光金铅,20030402,11.93,11.93,11.85,11.91,11.92,-0.01,-0.08,2289.93,2723.117,272.31170000000003,2.723117,0.02723117
600531.SH,600531,豫光金铅,20030403,11.88,11.95,11.87,11.9,11.91,-0.01,-0.08,2809.08,3342.975,334.2975,3.342975,0.03342975
600531.SH,600531,豫光金铅,20030404,11.9,11.92,11.85,11.91,11.9,0.01,0.08,2855.19,3397.683,339.7683,3.397683,0.03397683
600531.SH,600531,豫光金铅,20030407,11.9,11.91,11.75,11.8,11.91,-0.11,-0.92,3795.32,4507.3,450.73,4.5073,0.045073
600531.SH,600531,豫光金铅,20030408,11.7,11.8,11.7,11.73,11.8,-0.07,-0.59,3139.96,3686.696,368.6696,3.686696,0.03686696
600531.SH,600531,豫光金铅,20030409,11.4,11.8,11.4,11.73,11.73,0.0,0.0,4629.72,5415.816,541.5816,5.415816,0.05415816
600531.SH,600531,豫光金铅,20030410,11.75,11.9,11.46,11.9,11.73,0.17,1.45,10083.48,11702.944,1170.2944,11.702944,0.11702944
600531.SH,600531,豫光金铅,20030411,11.82,12.11,11.8,12.04,11.9,0.14,1.18,5130.38,6141.292,614.1292000000001,6.141292000000001,0.06141292
600531.SH,600531,豫光金铅,20030414,12.09,12.52,12.06,12.51,12.04,0.47,3.9,11690.05,14459.191,1445.9191,14.459191,0.14459191
600531.SH,600531,豫光金铅,20030415,12.53,12.65,12.31,12.58,12.51,0.07,0.56,12884.47,16145.171,1614.5171,16.145171,0.16145171
600531.SH,600531,豫光金铅,20030416,12.58,12.58,12.36,12.46,12.58,-0.12,-0.95,15891.32,19811.818,1981.1818,19.811818,0.1981181799999999
600531.SH,600531,豫光金铅,20030417,12.43,12.48,12.3,12.46,12.46,0.0,0.0,6179.31,7675.752,767.5752,7.675752,0.07675752
600531.SH,600531,豫光金铅,20030418,12.46,12.49,12.25,12.26,12.46,-0.2,-1.61,5913.0,7310.766,731.0766,7.310766,0.07310766
600531.SH,600531,豫光金铅,20030422,12.16,12.21,11.88,12.11,12.26,-0.15,-1.22,6278.3,7598.494,759.8494,7.598494,0.07598494
600531.SH,600531,豫光金铅,20030423,12.0,12.25,12.0,12.03,12.11,-0.08,-0.66,8980.0,10913.291,1091.3291,10.913291,0.1091329099999999
600531.SH,600531,豫光金铅,20030424,12.15,12.18,11.79,11.85,12.03,-0.18,-1.5,12169.71,14578.36,1457.836,14.57836,0.1457836
600531.SH,600531,豫光金铅,20030425,11.51,11.97,11.51,11.76,11.85,-0.09,-0.76,3462.96,4107.076,410.7076,4.107076,0.04107076
600531.SH,600531,豫光金铅,20030428,11.65,11.8,11.6,11.71,11.76,-0.05,-0.43,8755.4,10245.111,1024.5111000000002,10.245111,0.10245111
