ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601699.SH,601699,潞安环能,20061213,15.65,15.92,15.35,15.7,15.62,0.08,0.51,64273.71,100264.752,10026.4752,100.264752,1.0026475199999998
601699.SH,601699,潞安环能,20061214,15.72,16.08,15.66,15.84,15.7,0.14,0.89,81561.04,129422.66,12942.266,129.42266,1.2942266
601699.SH,601699,潞安环能,20061215,16.0,16.51,15.9,16.12,15.84,0.28,1.77,92030.14,149183.047,14918.3047,149.183047,1.4918304699999998
601699.SH,601699,潞安环能,20061218,16.1,17.12,16.0,16.49,16.12,0.37,2.3,160471.93,266834.024,26683.4024,266.834024,2.66834024
601699.SH,601699,潞安环能,20061219,16.55,16.6,15.79,16.14,16.49,-0.35,-2.12,128950.0,207259.258,20725.9258,207.259258,2.07259258
601699.SH,601699,潞安环能,20061220,16.06,16.17,15.61,15.97,16.14,-0.17,-1.05,60660.51,96651.216,9665.1216,96.651216,0.96651216
601699.SH,601699,潞安环能,20061221,16.0,17.11,16.0,16.4,15.97,0.43,2.69,191303.83,319885.167,31988.5167,319.885167,3.1988516700000003
601699.SH,601699,潞安环能,20061222,16.28,16.61,15.95,16.14,16.4,-0.26,-1.59,130432.26,212472.039,21247.2039,212.472039,2.12472039
601699.SH,601699,潞安环能,20061225,16.15,16.33,15.87,16.19,16.14,0.05,0.31,100878.58,161849.505,16184.9505,161.84950500000002,1.6184950500000002
601699.SH,601699,潞安环能,20061226,16.1,16.28,15.51,15.69,16.19,-0.5,-3.09,106560.22,168193.303,16819.3303,168.193303,1.6819330300000002
601699.SH,601699,潞安环能,20061227,15.71,15.88,15.52,15.54,15.69,-0.15,-0.96,83259.16,130146.122,13014.6122,130.146122,1.30146122
601699.SH,601699,潞安环能,20061228,15.93,16.18,15.45,15.88,15.54,0.34,2.19,117988.01,186078.004,18607.8004,186.078004,1.86078004
601699.SH,601699,潞安环能,20061229,15.88,16.48,15.8,16.02,15.88,0.14,0.88,111812.58,180125.367,18012.5367,180.125367,1.80125367
601699.SH,601699,潞安环能,20070104,16.25,16.99,16.02,16.15,16.02,0.13,0.81,176683.53,292398.288,29239.8288,292.398288,2.92398288
601699.SH,601699,潞安环能,20070105,16.15,17.26,16.1,17.24,16.15,1.09,6.75,201431.87,338885.493,33888.5493,338.885493,3.38885493
601699.SH,601699,潞安环能,20070108,17.48,17.64,17.09,17.36,17.24,0.12,0.7,130810.67,226850.655,22685.0655,226.850655,2.26850655
601699.SH,601699,潞安环能,20070109,17.44,17.48,17.1,17.43,17.36,0.07,0.4,92041.48,159068.972,15906.8972,159.068972,1.59068972
601699.SH,601699,潞安环能,20070110,17.43,17.87,17.08,17.7,17.43,0.27,1.55,127904.44,223113.075,22311.307500000003,223.11307500000004,2.23113075
601699.SH,601699,潞安环能,20070111,17.83,18.03,17.35,17.42,17.7,-0.28,-1.58,114926.97,203029.844,20302.9844,203.02984400000005,2.03029844
601699.SH,601699,潞安环能,20070112,17.14,17.38,16.3,16.32,17.42,-1.1,-6.31,129907.05,218899.395,21889.9395,218.899395,2.18899395
601699.SH,601699,潞安环能,20070115,16.29,16.9,16.11,16.81,16.32,0.49,3.0,97359.04,161048.242,16104.8242,161.048242,1.61048242
601699.SH,601699,潞安环能,20070116,16.87,16.95,16.3,16.56,16.81,-0.25,-1.49,128887.82,213940.967,21394.0967,213.94096700000003,2.1394096700000005
601699.SH,601699,潞安环能,20070117,16.57,17.25,16.4,16.72,16.56,0.16,0.97,116752.79,197207.86,19720.786,197.20786,1.9720786
601699.SH,601699,潞安环能,20070118,16.88,17.26,16.57,17.14,16.72,0.42,2.51,97167.5,164633.939,16463.393900000003,164.63393900000003,1.6463393900000003
601699.SH,601699,潞安环能,20070119,17.38,17.96,17.27,17.5,17.14,0.36,2.1,120499.34,211061.511,21106.1511,211.061511,2.11061511
601699.SH,601699,潞安环能,20070122,17.99,18.6,17.8,18.53,17.5,1.03,5.89,193026.07,353003.996,35300.3996,353.003996,3.53003996
601699.SH,601699,潞安环能,20070123,18.85,19.26,18.23,18.8,18.53,0.27,1.46,161715.99,302935.81,30293.581,302.93581,3.0293581
601699.SH,601699,潞安环能,20070124,18.9,18.98,18.5,18.77,18.8,-0.03,-0.16,88282.22,164970.279,16497.0279,164.970279,1.64970279
601699.SH,601699,潞安环能,20070125,18.64,18.64,17.71,17.81,18.77,-0.96,-5.11,104766.88,191383.387,19138.3387,191.383387,1.91383387
601699.SH,601699,潞安环能,20070126,17.62,18.37,17.26,18.2,17.81,0.39,2.19,91997.7,164197.629,16419.762899999998,164.19762899999998,1.6419762899999997
601699.SH,601699,潞安环能,20070129,18.48,19.3,18.38,19.1,18.2,0.9,4.95,121210.51,228870.862,22887.0862,228.870862,2.28870862
601699.SH,601699,潞安环能,20070130,19.11,20.0,18.88,19.71,19.1,0.61,3.19,124855.66,244750.23,24475.023,244.75023,2.4475023
601699.SH,601699,潞安环能,20070131,19.6,19.64,18.1,18.23,19.71,-1.48,-7.51,116001.02,219257.143,21925.7143,219.257143,2.19257143
601699.SH,601699,潞安环能,20070201,18.01,19.51,17.9,19.0,18.23,0.77,4.22,102782.75,191064.165,19106.4165,191.064165,1.91064165
601699.SH,601699,潞安环能,20070202,19.0,19.3,18.35,18.48,19.0,-0.52,-2.74,70135.19,132134.736,13213.4736,132.134736,1.32134736
601699.SH,601699,潞安环能,20070205,18.48,19.25,18.29,18.84,18.48,0.36,1.95,86848.76,164437.784,16443.778400000003,164.43778400000002,1.6443778400000002
601699.SH,601699,潞安环能,20070206,18.88,19.22,18.58,18.99,18.84,0.15,0.8,52900.29,99933.827,9993.3827,99.933827,0.99933827
601699.SH,601699,潞安环能,20070207,19.06,19.66,18.99,19.24,18.99,0.25,1.32,80662.85,155461.676,15546.1676,155.461676,1.55461676
601699.SH,601699,潞安环能,20070208,19.23,19.43,18.7,19.2,19.24,-0.04,-0.21,55340.41,105571.371,10557.1371,105.571371,1.05571371
601699.SH,601699,潞安环能,20070209,19.22,19.36,18.72,18.92,19.2,-0.28,-1.46,41927.78,79299.692,7929.9692,79.299692,0.7929969199999999
601699.SH,601699,潞安环能,20070212,18.91,20.22,18.8,20.19,18.92,1.27,6.71,113642.0,223540.525,22354.0525,223.540525,2.23540525
601699.SH,601699,潞安环能,20070213,20.32,20.39,19.92,20.14,20.19,-0.05,-0.25,46861.27,94051.435,9405.1435,94.051435,0.94051435
601699.SH,601699,潞安环能,20070214,20.16,21.0,20.1,20.84,20.14,0.7,3.48,61295.63,126189.117,12618.9117,126.189117,1.2618911700000002
601699.SH,601699,潞安环能,20070215,20.92,21.17,20.56,20.98,20.84,0.14,0.67,53024.75,110830.017,11083.0017,110.830017,1.10830017
601699.SH,601699,潞安环能,20070216,21.05,21.25,20.58,20.7,20.98,-0.28,-1.33,61590.6,128347.827,12834.7827,128.347827,1.28347827
601699.SH,601699,潞安环能,20070226,20.72,21.86,20.6,21.47,20.7,0.77,3.72,40371.49,85977.197,8597.7197,85.97719699999999,0.8597719699999999
601699.SH,601699,潞安环能,20070227,21.51,21.97,19.32,19.32,21.47,-2.15,-10.01,91869.56,188313.658,18831.3658,188.313658,1.88313658
601699.SH,601699,潞安环能,20070228,19.08,20.55,19.07,20.3,19.32,0.98,5.07,77775.61,153890.979,15389.0979,153.890979,1.53890979
601699.SH,601699,潞安环能,20070301,20.3,20.48,19.38,19.67,20.3,-0.63,-3.1,63779.43,126765.692,12676.5692,126.765692,1.26765692
601699.SH,601699,潞安环能,20070302,19.68,19.99,19.5,19.83,19.67,0.16,0.81,36989.17,73125.38,7312.538,73.12538,0.7312538000000001
601699.SH,601699,潞安环能,20070305,19.81,20.0,18.9,19.24,19.83,-0.59,-2.98,49774.86,96441.194,9644.1194,96.441194,0.96441194
601699.SH,601699,潞安环能,20070306,19.2,19.3,18.97,19.07,19.24,-0.17,-0.88,71554.48,136536.353,13653.6353,136.536353,1.36536353
601699.SH,601699,潞安环能,20070307,19.15,19.99,19.15,19.83,19.07,0.76,3.99,37575.84,73669.527,7366.9527,73.669527,0.73669527
601699.SH,601699,潞安环能,20070308,19.94,20.1,19.55,19.92,19.83,0.09,0.45,43622.85,86344.907,8634.4907,86.344907,0.86344907
601699.SH,601699,潞安环能,20070309,20.0,20.11,19.5,19.72,19.92,-0.2,-1.0,45659.84,90076.08,9007.608,90.07608,0.9007608
601699.SH,601699,潞安环能,20070312,19.8,21.64,19.8,21.32,19.72,1.6,8.11,119125.19,249201.082,24920.1082,249.201082,2.49201082
601699.SH,601699,潞安环能,20070313,21.32,21.39,20.71,20.94,21.32,-0.38,-1.78,61651.9,129147.813,12914.7813,129.147813,1.2914781299999998
601699.SH,601699,潞安环能,20070314,20.6,20.66,20.01,20.26,20.94,-0.68,-3.25,55210.91,111976.104,11197.6104,111.97610400000002,1.1197610400000002
601699.SH,601699,潞安环能,20070315,20.18,20.6,20.15,20.54,20.26,0.28,1.38,59369.16,120805.242,12080.5242,120.805242,1.20805242
601699.SH,601699,潞安环能,20070316,20.54,21.35,20.0,20.64,20.54,0.1,0.49,90099.7,187551.462,18755.1462,187.551462,1.87551462
601699.SH,601699,潞安环能,20070319,19.6,20.82,19.6,20.49,20.64,-0.15,-0.73,44879.67,91427.717,9142.7717,91.42771700000002,0.9142771700000002
601699.SH,601699,潞安环能,20070320,20.49,20.49,19.99,20.39,20.49,-0.1,-0.49,65105.27,131358.207,13135.8207,131.358207,1.3135820699999998
601699.SH,601699,潞安环能,20070321,20.54,20.54,20.08,20.17,20.39,-0.22,-1.08,50670.71,102560.993,10256.0993,102.560993,1.02560993
601699.SH,601699,潞安环能,20070322,20.3,21.15,20.26,20.56,20.17,0.39,1.93,63276.14,130943.504,13094.3504,130.943504,1.30943504
601699.SH,601699,潞安环能,20070323,20.5,20.94,20.25,20.8,20.56,0.24,1.17,59364.59,121707.092,12170.7092,121.70709200000002,1.2170709200000005
601699.SH,601699,潞安环能,20070326,20.79,21.58,20.79,21.53,20.8,0.73,3.51,85146.69,180366.086,18036.6086,180.366086,1.80366086
601699.SH,601699,潞安环能,20070327,21.5,21.53,21.13,21.2,21.53,-0.33,-1.53,56589.23,120316.504,12031.6504,120.316504,1.20316504
601699.SH,601699,潞安环能,20070328,20.7,21.0,19.87,20.72,21.2,-0.48,-2.26,83098.57,170559.721,17055.9721,170.559721,1.70559721
601699.SH,601699,潞安环能,20070329,20.72,21.17,20.3,20.63,20.72,-0.09,-0.43,70688.45,146241.133,14624.1133,146.24113300000002,1.46241133
601699.SH,601699,潞安环能,20070330,20.55,20.9,20.34,20.74,20.63,0.11,0.53,40519.56,83504.468,8350.4468,83.504468,0.83504468
601699.SH,601699,潞安环能,20070402,20.8,21.12,20.5,21.09,20.74,0.35,1.69,51494.61,107449.091,10744.9091,107.449091,1.0744909100000002
601699.SH,601699,潞安环能,20070403,21.13,21.83,21.13,21.79,21.09,0.7,3.32,92408.86,198780.373,19878.0373,198.780373,1.98780373
601699.SH,601699,潞安环能,20070404,21.79,21.87,21.16,21.32,21.79,-0.47,-2.16,70605.21,151522.29,15152.229,151.52229,1.5152229
601699.SH,601699,潞安环能,20070405,21.28,21.63,21.0,21.29,21.32,-0.03,-0.14,76552.24,163554.442,16355.444200000002,163.55444200000002,1.6355444200000002
601699.SH,601699,潞安环能,20070406,21.09,22.56,20.96,22.19,21.29,0.9,4.23,110518.01,242318.098,24231.8098,242.318098,2.42318098
601699.SH,601699,潞安环能,20070409,22.3,22.99,22.21,22.38,22.19,0.19,0.86,76563.11,172745.481,17274.5481,172.745481,1.7274548100000002
601699.SH,601699,潞安环能,20070410,22.67,22.8,21.8,22.65,22.38,0.27,1.21,82383.93,184465.548,18446.5548,184.465548,1.84465548
601699.SH,601699,潞安环能,20070411,22.51,22.64,21.89,22.46,22.65,-0.19,-0.84,69109.32,153998.764,15399.8764,153.998764,1.53998764
601699.SH,601699,潞安环能,20070412,22.41,23.21,22.22,23.0,22.46,0.54,2.4,79755.3,182319.958,18231.9958,182.319958,1.82319958
601699.SH,601699,潞安环能,20070413,23.02,24.0,22.82,23.41,23.0,0.41,1.78,83180.09,196367.822,19636.7822,196.367822,1.96367822
601699.SH,601699,潞安环能,20070416,23.44,25.48,23.44,25.12,23.41,1.71,7.3,82030.44,203286.419,20328.6419,203.286419,2.03286419
601699.SH,601699,潞安环能,20070417,25.22,26.27,25.22,25.91,25.12,0.79,3.14,109536.87,281699.713,28169.9713,281.699713,2.81699713
601699.SH,601699,潞安环能,20070418,26.01,28.27,25.58,27.6,25.91,1.69,6.52,89120.4,242416.264,24241.6264,242.416264,2.42416264
601699.SH,601699,潞安环能,20070419,27.3,27.4,25.35,26.35,27.6,-1.25,-4.53,88714.03,234811.768,23481.1768,234.811768,2.34811768
601699.SH,601699,潞安环能,20070420,26.35,28.99,26.35,28.86,26.35,2.51,9.53,67062.22,189606.097,18960.6097,189.606097,1.89606097
601699.SH,601699,潞安环能,20070423,29.41,31.18,29.41,30.26,28.86,1.4,4.85,61279.71,185602.34,18560.234,185.60234,1.8560234
601699.SH,601699,潞安环能,20070424,30.06,30.15,29.2,29.29,30.26,-0.97,-3.21,54400.21,160809.361,16080.9361,160.809361,1.60809361
601699.SH,601699,潞安环能,20070425,29.26,30.16,28.4,29.08,29.29,-0.21,-0.72,52379.67,152883.557,15288.3557,152.883557,1.52883557
601699.SH,601699,潞安环能,20070426,29.52,29.95,29.11,29.81,29.08,0.73,2.51,34392.97,101750.54,10175.054,101.75054,1.0175054
601699.SH,601699,潞安环能,20070427,30.0,30.13,28.46,28.78,29.81,-1.03,-3.46,44182.52,127220.825,12722.0825,127.220825,1.27220825
601699.SH,601699,潞安环能,20070508,29.49,30.2,28.13,29.87,28.78,1.09,3.79,89265.88,258041.175,25804.1175,258.041175,2.58041175
601699.SH,601699,潞安环能,20070509,30.0,32.86,30.0,32.85,29.87,2.98,9.98,104146.58,336197.089,33619.7089,336.197089,3.3619708900000003
601699.SH,601699,潞安环能,20070510,32.99,33.1,31.51,32.0,32.85,-0.85,-2.59,47283.57,152822.525,15282.2525,152.82252499999998,1.5282252499999998
601699.SH,601699,潞安环能,20070511,31.56,32.89,31.05,32.8,32.0,0.8,2.5,63822.38,206716.911,20671.6911,206.716911,2.06716911
601699.SH,601699,潞安环能,20070514,32.28,35.18,32.15,32.97,32.8,0.17,0.52,42309.25,143058.367,14305.8367,143.058367,1.43058367
601699.SH,601699,潞安环能,20070515,32.91,33.88,31.0,31.07,32.97,-1.9,-5.76,47091.76,153446.959,15344.6959,153.446959,1.5344695899999998
601699.SH,601699,潞安环能,20070516,31.69,33.6,31.1,33.6,31.07,2.53,8.14,53605.94,175107.527,17510.7527,175.107527,1.75107527
601699.SH,601699,潞安环能,20070517,33.2,36.0,33.01,35.51,33.3,2.21,6.64,46958.61,165115.828,16511.5828,165.115828,1.65115828
601699.SH,601699,潞安环能,20070518,35.6,37.14,35.5,35.73,35.51,0.22,0.62,49027.11,176641.362,17664.1362,176.64136200000002,1.7664136200000002
601699.SH,601699,潞安环能,20070521,33.75,37.95,33.75,37.84,35.73,2.11,5.91,54153.0,197772.779,19777.2779,197.772779,1.97772779
601699.SH,601699,潞安环能,20070522,38.2,40.01,37.48,38.05,37.84,0.21,0.56,75142.15,292546.615,29254.6615,292.546615,2.92546615
601699.SH,601699,潞安环能,20070523,37.8,38.39,36.68,37.94,38.05,-0.11,-0.29,33555.53,126255.307,12625.5307,126.255307,1.2625530699999998
601699.SH,601699,潞安环能,20070524,37.73,37.8,35.8,36.35,37.94,-1.59,-4.19,46669.71,169870.886,16987.0886,169.87088599999998,1.6987088599999998
601699.SH,601699,潞安环能,20070525,35.8,37.39,35.69,36.72,36.35,0.37,1.02,26321.78,96523.34,9652.334,96.52334,0.9652334
601699.SH,601699,潞安环能,20070528,37.1,37.72,36.36,36.8,36.72,0.08,0.22,40081.33,148587.296,14858.7296,148.587296,1.48587296
601699.SH,601699,潞安环能,20070529,37.18,38.8,36.52,38.55,36.8,1.75,4.76,48446.41,184126.308,18412.6308,184.126308,1.84126308
601699.SH,601699,潞安环能,20070530,36.3,37.95,34.7,34.7,38.55,-3.85,-9.99,56962.97,205063.35,20506.335,205.06335,2.0506335
601699.SH,601699,潞安环能,20070531,34.1,37.42,33.7,36.86,34.7,2.16,6.22,76117.91,273630.801,27363.0801,273.630801,2.73630801
601699.SH,601699,潞安环能,20070601,36.75,39.5,35.62,35.96,36.86,-0.9,-2.44,54870.95,209823.905,20982.3905,209.823905,2.09823905
601699.SH,601699,潞安环能,20070604,36.2,36.4,32.36,32.53,35.96,-3.43,-9.54,53452.44,182853.662,18285.3662,182.853662,1.82853662
601699.SH,601699,潞安环能,20070605,32.18,35.5,29.28,35.0,32.53,2.47,7.59,63138.09,207438.735,20743.8735,207.438735,2.07438735
601699.SH,601699,潞安环能,20070606,35.09,38.18,34.5,37.38,35.0,2.38,6.8,59241.5,219901.211,21990.1211,219.901211,2.19901211
601699.SH,601699,潞安环能,20070607,37.55,39.15,37.55,38.3,37.38,0.92,2.46,43893.82,170015.661,17001.5661,170.015661,1.7001566099999998
601699.SH,601699,潞安环能,20070608,38.31,39.02,37.65,38.77,38.3,0.47,1.23,26105.41,100486.296,10048.6296,100.486296,1.00486296
601699.SH,601699,潞安环能,20070611,39.55,40.61,39.02,39.8,38.77,1.03,2.66,39210.43,156887.925,15688.7925,156.887925,1.56887925
601699.SH,601699,潞安环能,20070612,39.8,41.5,38.88,41.1,39.8,1.3,3.27,42332.68,172424.692,17242.4692,172.424692,1.72424692
601699.SH,601699,潞安环能,20070613,41.3,41.77,39.8,40.1,41.1,-1.0,-2.43,46390.6,188368.271,18836.8271,188.368271,1.88368271
601699.SH,601699,潞安环能,20070614,39.9,39.95,38.86,39.41,40.1,-0.69,-1.72,34963.7,137768.381,13776.8381,137.76838099999998,1.3776838099999995
601699.SH,601699,潞安环能,20070615,39.01,40.38,38.82,39.51,39.41,0.1,0.25,25188.24,99543.059,9954.3059,99.543059,0.99543059
601699.SH,601699,潞安环能,20070618,40.0,40.5,38.99,39.23,39.51,-0.28,-0.71,42624.31,168025.537,16802.5537,168.025537,1.6802553700000002
601699.SH,601699,潞安环能,20070619,39.48,41.21,39.03,40.94,39.23,1.71,4.36,38917.48,155733.773,15573.377299999998,155.733773,1.5573377299999998
601699.SH,601699,潞安环能,20070620,41.02,43.15,39.88,40.01,40.94,-0.93,-2.27,47421.89,199374.869,19937.4869,199.374869,1.99374869
601699.SH,601699,潞安环能,20070621,40.55,43.98,40.3,43.27,40.01,3.26,8.15,62886.19,266641.149,26664.1149,266.641149,2.66641149
601699.SH,601699,潞安环能,20070622,43.19,45.0,41.6,44.33,43.27,1.06,2.45,47885.13,208634.955,20863.4955,208.634955,2.08634955
601699.SH,601699,潞安环能,20070625,44.3,45.49,42.65,42.72,44.33,-1.61,-3.63,44335.61,193201.268,19320.1268,193.20126800000003,1.9320126800000004
601699.SH,601699,潞安环能,20070626,41.98,42.88,40.23,42.79,42.72,0.07,0.16,30372.31,126026.185,12602.6185,126.026185,1.26026185
601699.SH,601699,潞安环能,20070627,42.7,44.0,42.0,43.65,42.79,0.86,2.01,27837.04,119946.989,11994.6989,119.946989,1.1994698899999998
601699.SH,601699,潞安环能,20070628,43.66,44.98,42.38,42.38,43.65,-1.27,-2.91,27798.91,122074.967,12207.4967,122.074967,1.22074967
601699.SH,601699,潞安环能,20070629,41.5,42.5,40.7,40.87,42.38,-1.51,-3.56,15597.09,64614.722,6461.4722,64.614722,0.64614722
