ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601098.SH,601098,中南传媒,20110127,10.76,10.99,10.6,10.86,10.85,0.01,0.09,65739.43,71158.5,7115.85,71.1585,0.711585
601098.SH,601098,中南传媒,20110128,10.8,10.88,10.58,10.72,10.86,-0.14,-1.29,222572.49,237685.124,23768.5124,237.685124,2.37685124
601098.SH,601098,中南传媒,20110131,10.7,11.2,10.66,11.11,10.72,0.39,3.64,177944.7,194179.682,19417.9682,194.179682,1.94179682
601098.SH,601098,中南传媒,20110201,11.0,11.05,10.87,10.94,11.11,-0.17,-1.53,87893.72,96207.095,9620.7095,96.207095,0.96207095
601098.SH,601098,中南传媒,20110209,10.86,11.09,10.7,11.01,10.94,0.07,0.64,156119.39,170433.232,17043.3232,170.43323199999998,1.7043323199999998
601098.SH,601098,中南传媒,20110210,10.95,11.17,10.81,11.16,11.01,0.15,1.36,155783.51,171814.085,17181.408499999998,171.81408499999998,1.7181408499999995
601098.SH,601098,中南传媒,20110211,11.1,11.25,11.07,11.14,11.16,-0.02,-0.18,133800.19,149178.226,14917.8226,149.178226,1.49178226
601098.SH,601098,中南传媒,20110214,11.19,11.38,11.11,11.31,11.14,0.17,1.53,165374.51,185988.473,18598.8473,185.988473,1.85988473
601098.SH,601098,中南传媒,20110215,11.31,11.44,11.19,11.35,11.31,0.04,0.35,154987.07,175372.102,17537.2102,175.372102,1.7537210200000002
601098.SH,601098,中南传媒,20110216,11.31,11.42,11.26,11.36,11.35,0.01,0.09,109381.84,123812.537,12381.2537,123.812537,1.23812537
601098.SH,601098,中南传媒,20110217,11.39,11.41,11.22,11.32,11.36,-0.04,-0.35,118292.15,133653.448,13365.3448,133.653448,1.33653448
601098.SH,601098,中南传媒,20110218,11.28,11.3,11.1,11.13,11.32,-0.19,-1.68,103980.98,116210.255,11621.0255,116.210255,1.16210255
601098.SH,601098,中南传媒,20110221,11.04,11.22,11.03,11.22,11.13,0.09,0.81,99707.31,111124.226,11112.4226,111.124226,1.11124226
601098.SH,601098,中南传媒,20110222,11.22,11.24,10.78,10.83,11.22,-0.39,-3.48,145241.45,159477.004,15947.700399999998,159.47700399999997,1.5947700399999996
601098.SH,601098,中南传媒,20110223,10.85,10.93,10.79,10.9,10.83,0.07,0.65,80276.7,87182.842,8718.2842,87.182842,0.8718284199999999
601098.SH,601098,中南传媒,20110224,10.88,11.57,10.78,11.47,10.9,0.57,5.23,399628.12,449565.665,44956.5665,449.565665,4.49565665
601098.SH,601098,中南传媒,20110225,11.33,11.57,11.27,11.45,11.47,-0.02,-0.17,187231.6,213830.229,21383.0229,213.830229,2.13830229
601098.SH,601098,中南传媒,20110228,11.49,11.73,11.41,11.59,11.45,0.14,1.22,185481.68,215577.224,21557.7224,215.577224,2.15577224
601098.SH,601098,中南传媒,20110301,11.67,11.81,11.53,11.6,11.59,0.01,0.09,168731.89,197095.322,19709.5322,197.095322,1.97095322
601098.SH,601098,中南传媒,20110302,11.58,11.66,11.33,11.54,11.6,-0.06,-0.52,130297.88,149684.59,14968.459,149.68459,1.4968458999999998
601098.SH,601098,中南传媒,20110303,11.49,11.54,11.33,11.35,11.54,-0.19,-1.65,91133.34,103956.724,10395.6724,103.956724,1.03956724
601098.SH,601098,中南传媒,20110304,11.35,11.54,11.3,11.48,11.35,0.13,1.15,78735.39,89886.278,8988.6278,89.886278,0.8988627800000001
601098.SH,601098,中南传媒,20110307,11.49,11.79,11.46,11.65,11.48,0.17,1.48,143717.92,167224.912,16722.4912,167.22491200000002,1.6722491200000005
601098.SH,601098,中南传媒,20110308,11.66,11.75,11.51,11.62,11.65,-0.03,-0.26,92158.33,106890.406,10689.0406,106.890406,1.06890406
601098.SH,601098,中南传媒,20110309,11.65,11.74,11.5,11.57,11.62,-0.05,-0.43,82932.0,96066.681,9606.6681,96.066681,0.96066681
601098.SH,601098,中南传媒,20110310,11.58,11.68,11.43,11.47,11.57,-0.1,-0.86,91721.01,105944.716,10594.4716,105.944716,1.0594471600000002
601098.SH,601098,中南传媒,20110311,11.5,11.54,11.36,11.39,11.47,-0.08,-0.7,80617.24,92315.48,9231.548,92.31548,0.9231548
601098.SH,601098,中南传媒,20110314,11.26,11.39,11.21,11.33,11.39,-0.06,-0.53,76264.02,86137.12,8613.712,86.13712,0.8613712
601098.SH,601098,中南传媒,20110315,11.35,11.44,11.01,11.16,11.33,-0.17,-1.5,106703.51,119346.875,11934.6875,119.346875,1.19346875
601098.SH,601098,中南传媒,20110316,11.21,11.3,11.13,11.27,11.16,0.11,0.99,62218.35,69876.089,6987.608900000001,69.87608900000001,0.6987608900000001
601098.SH,601098,中南传媒,20110317,11.19,11.22,11.02,11.05,11.27,-0.22,-1.95,77833.88,86425.41,8642.541000000001,86.42541000000001,0.8642541000000001
601098.SH,601098,中南传媒,20110318,11.13,11.18,11.05,11.14,11.05,0.09,0.81,42752.46,47540.152,4754.0152,47.540152,0.4754015199999999
601098.SH,601098,中南传媒,20110321,11.13,11.29,11.09,11.21,11.14,0.07,0.63,62704.25,70159.725,7015.972500000001,70.15972500000001,0.7015972500000001
601098.SH,601098,中南传媒,20110322,11.27,11.27,11.06,11.2,11.21,-0.01,-0.09,53487.74,59681.273,5968.1273,59.681273,0.59681273
601098.SH,601098,中南传媒,20110323,11.18,11.44,11.11,11.39,11.2,0.19,1.7,118154.84,133551.834,13355.1834,133.551834,1.33551834
601098.SH,601098,中南传媒,20110324,11.39,11.55,11.28,11.44,11.39,0.05,0.44,117077.78,133608.522,13360.8522,133.608522,1.33608522
601098.SH,601098,中南传媒,20110325,11.44,11.55,11.4,11.44,11.44,0.0,0.0,85220.51,97655.481,9765.5481,97.655481,0.97655481
601098.SH,601098,中南传媒,20110328,11.44,11.54,11.38,11.48,11.44,0.04,0.35,108947.67,124787.506,12478.7506,124.787506,1.24787506
601098.SH,601098,中南传媒,20110329,11.45,11.47,11.1,11.14,11.48,-0.34,-2.96,109671.76,123330.372,12333.0372,123.330372,1.23330372
601098.SH,601098,中南传媒,20110330,11.2,11.2,11.07,11.09,11.14,-0.05,-0.45,56193.33,62551.288,6255.1288,62.55128800000001,0.62551288
601098.SH,601098,中南传媒,20110331,11.1,11.19,11.0,11.12,11.09,0.03,0.27,55150.38,61090.138,6109.0138,61.090138,0.6109013799999999
601098.SH,601098,中南传媒,20110401,11.13,11.3,10.98,11.19,11.12,0.07,0.63,65541.72,72883.369,7288.3369,72.883369,0.72883369
601098.SH,601098,中南传媒,20110406,11.15,11.21,11.08,11.17,11.19,-0.02,-0.18,70245.6,78347.134,7834.713400000001,78.34713400000001,0.7834713400000001
601098.SH,601098,中南传媒,20110407,11.2,11.28,11.12,11.23,11.17,0.06,0.54,62530.78,70105.15,7010.514999999999,70.10515,0.7010514999999999
601098.SH,601098,中南传媒,20110408,11.2,11.25,11.14,11.22,11.23,-0.01,-0.09,66720.26,74651.522,7465.152199999999,74.651522,0.74651522
601098.SH,601098,中南传媒,20110412,11.17,11.17,11.0,11.1,11.22,-0.12,-1.07,70843.45,78615.235,7861.5235,78.615235,0.7861523499999999
601098.SH,601098,中南传媒,20110413,11.1,11.2,11.05,11.2,11.1,0.1,0.9,51670.87,57601.18,5760.118,57.60118000000001,0.5760118000000001
601098.SH,601098,中南传媒,20110414,11.22,11.34,11.21,11.24,11.2,0.04,0.36,85064.8,95923.844,9592.3844,95.923844,0.95923844
601098.SH,601098,中南传媒,20110415,11.24,11.35,11.21,11.35,11.24,0.11,0.98,81480.02,92010.938,9201.0938,92.01093799999998,0.92010938
601098.SH,601098,中南传媒,20110418,11.3,11.38,11.18,11.22,11.35,-0.13,-1.15,104982.3,118366.15,11836.615,118.36615,1.1836615
601098.SH,601098,中南传媒,20110419,11.15,11.24,11.02,11.12,11.22,-0.1,-0.89,89892.1,99963.051,9996.3051,99.963051,0.99963051
601098.SH,601098,中南传媒,20110420,11.11,11.6,11.09,11.48,11.12,0.36,3.24,211783.54,241801.01,24180.101,241.80101,2.4180101
601098.SH,601098,中南传媒,20110421,11.59,11.59,11.38,11.44,11.48,-0.04,-0.35,144740.37,165621.496,16562.1496,165.621496,1.65621496
601098.SH,601098,中南传媒,20110422,11.47,11.65,11.4,11.54,11.44,0.1,0.87,163422.04,188733.218,18873.3218,188.733218,1.88733218
601098.SH,601098,中南传媒,20110425,11.56,11.68,11.42,11.5,11.54,-0.04,-0.35,153196.3,177243.041,17724.3041,177.243041,1.77243041
601098.SH,601098,中南传媒,20110426,11.49,11.49,11.08,11.13,11.5,-0.37,-3.22,108747.07,121930.581,12193.0581,121.930581,1.21930581
601098.SH,601098,中南传媒,20110427,11.17,11.22,10.92,10.97,11.13,-0.16,-1.44,84159.03,93166.655,9316.6655,93.166655,0.93166655
601098.SH,601098,中南传媒,20110428,11.02,11.08,10.63,10.65,10.97,-0.32,-2.92,77803.12,84360.705,8436.0705,84.360705,0.8436070499999999
601098.SH,601098,中南传媒,20110429,10.63,10.83,10.63,10.8,10.65,0.15,1.41,43878.88,47224.337,4722.4337,47.224337,0.47224337
601098.SH,601098,中南传媒,20110503,10.86,11.15,10.69,11.05,10.8,0.25,2.31,61886.04,67662.774,6766.277400000001,67.66277400000001,0.6766277400000001
601098.SH,601098,中南传媒,20110504,11.0,11.04,10.74,10.77,11.05,-0.28,-2.53,50331.28,54670.884,5467.0884,54.670884,0.54670884
601098.SH,601098,中南传媒,20110505,10.8,10.86,10.74,10.77,10.77,0.0,0.0,45453.09,49139.974,4913.9974,49.139974,0.49139974
601098.SH,601098,中南传媒,20110506,10.73,10.87,10.7,10.83,10.77,0.06,0.56,38778.84,41848.997,4184.8997,41.848997,0.41848997
601098.SH,601098,中南传媒,20110509,10.81,10.93,10.81,10.81,10.83,-0.02,-0.18,36697.53,39839.161,3983.9161,39.839161,0.3983916099999999
601098.SH,601098,中南传媒,20110511,10.85,10.95,10.8,10.9,10.81,0.09,0.83,43376.66,47214.405,4721.4405,47.214405,0.47214405
601098.SH,601098,中南传媒,20110512,10.83,10.89,10.7,10.72,10.9,-0.18,-1.65,49479.78,53449.917,5344.9917000000005,53.449917000000006,0.53449917
601098.SH,601098,中南传媒,20110513,10.7,10.91,10.66,10.89,10.72,0.17,1.59,36432.16,39255.221,3925.5221,39.255221,0.39255221
601098.SH,601098,中南传媒,20110516,10.9,10.97,10.8,10.82,10.89,-0.07,-0.64,42498.77,46228.468,4622.8468,46.228468,0.46228468
601098.SH,601098,中南传媒,20110517,10.82,11.04,10.7,10.99,10.82,0.17,1.57,74768.85,81417.815,8141.7815,81.417815,0.81417815
601098.SH,601098,中南传媒,20110518,11.14,11.22,11.08,11.11,10.99,0.12,1.09,104468.05,116301.064,11630.1064,116.301064,1.1630106400000002
601098.SH,601098,中南传媒,20110519,11.09,11.12,10.85,10.85,11.11,-0.26,-2.34,53263.22,58578.169,5857.8169,58.578169,0.5857816899999999
601098.SH,601098,中南传媒,20110520,10.9,11.15,10.9,10.96,10.85,0.11,1.01,43892.0,48384.877,4838.4877,48.384877,0.48384877
601098.SH,601098,中南传媒,20110523,10.91,10.93,10.61,10.65,10.96,-0.31,-2.83,68928.44,73898.083,7389.8083,73.898083,0.73898083
601098.SH,601098,中南传媒,20110524,10.63,10.68,10.34,10.5,10.65,-0.15,-1.41,45205.6,47596.757,4759.6757,47.596757,0.4759675699999999
601098.SH,601098,中南传媒,20110525,10.5,10.56,10.34,10.36,10.5,-0.14,-1.33,35433.6,36977.249,3697.7249,36.977249,0.36977249
601098.SH,601098,中南传媒,20110526,10.41,10.48,10.25,10.28,10.36,-0.08,-0.77,28592.5,29575.649,2957.5649000000003,29.575649,0.29575649
601098.SH,601098,中南传媒,20110527,10.27,10.29,9.96,9.99,10.28,-0.29,-2.82,53318.54,53659.507,5365.950699999999,53.65950699999999,0.53659507
601098.SH,601098,中南传媒,20110530,9.85,9.96,9.59,9.62,9.99,-0.37,-3.7,53470.51,52382.989,5238.2989,52.382989,0.5238298899999999
601098.SH,601098,中南传媒,20110531,9.63,9.83,9.56,9.81,9.62,0.19,1.98,42474.67,41195.051,4119.5051,41.19505100000001,0.41195051
601098.SH,601098,中南传媒,20110601,9.8,9.85,9.72,9.81,9.81,0.0,0.0,28088.74,27521.516,2752.1516,27.521516,0.27521516
601098.SH,601098,中南传媒,20110602,9.7,9.71,9.41,9.54,9.81,-0.27,-2.75,46575.65,44462.668,4446.266799999999,44.462668,0.4446266799999999
601098.SH,601098,中南传媒,20110603,9.51,9.67,9.51,9.65,9.54,0.11,1.15,32013.43,30777.379,3077.7379,30.777379,0.30777379
601098.SH,601098,中南传媒,20110607,9.64,9.64,9.53,9.59,9.59,0.0,0.0,21809.9,20900.514,2090.0514,20.900514,0.2090051399999999
601098.SH,601098,中南传媒,20110608,9.58,9.71,9.5,9.66,9.59,0.07,0.73,26502.52,25437.897,2543.7897000000003,25.437897000000003,0.25437897
601098.SH,601098,中南传媒,20110609,9.63,9.73,9.55,9.57,9.66,-0.09,-0.93,47583.49,45970.059,4597.0059,45.970059,0.4597005899999999
601098.SH,601098,中南传媒,20110610,9.58,9.8,9.55,9.78,9.57,0.21,2.19,45700.07,44180.07,4418.007,44.18006999999999,0.4418006999999999
601098.SH,601098,中南传媒,20110613,9.76,9.94,9.59,9.83,9.78,0.05,0.51,50905.26,49771.875,4977.1875,49.771875,0.49771875
601098.SH,601098,中南传媒,20110614,9.78,10.0,9.76,9.9,9.83,0.07,0.71,94428.64,93116.237,9311.6237,93.116237,0.93116237
601098.SH,601098,中南传媒,20110615,9.84,9.84,9.62,9.65,9.9,-0.25,-2.53,55761.17,54325.454,5432.5454,54.325454,0.54325454
601098.SH,601098,中南传媒,20110616,9.6,9.6,9.13,9.18,9.65,-0.47,-4.87,69704.06,65338.83,6533.883,65.33883,0.6533883
601098.SH,601098,中南传媒,20110617,9.19,9.28,9.05,9.12,9.18,-0.06,-0.65,32752.08,30110.73,3011.073,30.11073,0.3011073
601098.SH,601098,中南传媒,20110620,9.13,9.16,8.82,8.89,9.12,-0.23,-2.52,52007.15,46496.116,4649.6116,46.496116,0.46496116
601098.SH,601098,中南传媒,20110621,8.93,9.05,8.89,9.03,8.89,0.14,1.57,27142.98,24369.612,2436.9612,24.369612000000004,0.24369612
601098.SH,601098,中南传媒,20110622,9.06,9.09,8.98,9.02,9.03,-0.01,-0.11,19414.5,17554.092,1755.4092,17.554092,0.17554092
601098.SH,601098,中南传媒,20110623,9.01,9.25,8.98,9.21,9.02,0.19,2.11,36280.69,33221.709,3322.1709,33.221709000000004,0.33221709
601098.SH,601098,中南传媒,20110624,9.19,9.43,9.15,9.39,9.21,0.18,1.95,60863.76,56877.262,5687.7262,56.877262,0.5687726200000001
601098.SH,601098,中南传媒,20110627,9.44,9.53,9.34,9.38,9.39,-0.01,-0.11,44525.48,41956.15,4195.615,41.95615,0.4195615
601098.SH,601098,中南传媒,20110628,9.4,9.51,9.3,9.46,9.38,0.08,0.85,33352.46,31428.462,3142.8462,31.428462,0.31428462
601098.SH,601098,中南传媒,20110629,9.46,9.6,9.39,9.4,9.46,-0.06,-0.63,47978.35,45549.723,4554.972299999999,45.54972299999999,0.4554972299999999
601098.SH,601098,中南传媒,20110630,9.4,9.56,9.38,9.53,9.4,0.13,1.38,46530.09,44117.762,4411.7762,44.117762,0.44117762
601098.SH,601098,中南传媒,20110701,9.55,9.6,9.49,9.53,9.53,0.0,0.0,30860.88,29434.459,2943.4459,29.434459,0.2943445899999999
601098.SH,601098,中南传媒,20110704,9.56,9.64,9.52,9.63,9.53,0.1,1.05,56942.63,54567.136,5456.7136,54.567136,0.5456713599999999
601098.SH,601098,中南传媒,20110705,9.66,9.69,9.56,9.65,9.63,0.02,0.21,41073.73,39526.82,3952.682,39.52682,0.3952682
601098.SH,601098,中南传媒,20110706,9.68,9.82,9.55,9.76,9.65,0.11,1.14,56893.7,54968.244,5496.8244,54.968244,0.54968244
601098.SH,601098,中南传媒,20110707,9.76,9.84,9.65,9.71,9.76,-0.05,-0.51,48826.54,47580.454,4758.0454,47.580454,0.47580454
601098.SH,601098,中南传媒,20110708,9.74,9.86,9.68,9.83,9.71,0.12,1.24,60619.4,59191.251,5919.125099999999,59.191251,0.5919125099999999
601098.SH,601098,中南传媒,20110711,9.77,9.89,9.75,9.83,9.83,0.0,0.0,40780.92,40136.694,4013.6694,40.136694000000006,0.40136694
601098.SH,601098,中南传媒,20110712,9.78,9.78,9.65,9.7,9.83,-0.13,-1.32,46425.06,45029.549,4502.9549,45.029549,0.4502954899999999
601098.SH,601098,中南传媒,20110713,9.72,10.13,9.66,10.07,9.7,0.37,3.81,122641.3,122561.956,12256.1956,122.561956,1.2256195600000002
601098.SH,601098,中南传媒,20110714,10.05,10.05,9.89,9.99,10.07,-0.08,-0.79,54452.21,54268.15,5426.8150000000005,54.268150000000006,0.5426815
601098.SH,601098,中南传媒,20110718,10.01,10.09,9.87,9.9,9.99,-0.09,-0.9,47384.08,47164.889,4716.4889,47.164889,0.47164889
601098.SH,601098,中南传媒,20110719,9.88,9.89,9.74,9.86,9.9,-0.04,-0.4,49758.15,48825.086,4882.5086,48.825086,0.48825086
601098.SH,601098,中南传媒,20110720,9.85,10.59,9.62,10.45,9.86,0.59,5.98,187554.39,192470.518,19247.0518,192.470518,1.92470518
601098.SH,601098,中南传媒,20110721,10.32,10.54,10.13,10.18,10.45,-0.27,-2.58,218072.44,226137.927,22613.7927,226.137927,2.26137927
601098.SH,601098,中南传媒,20110722,10.15,10.23,10.02,10.03,10.18,-0.15,-1.47,56381.58,56875.971,5687.5971,56.875971,0.56875971
601098.SH,601098,中南传媒,20110725,10.01,10.04,9.62,9.73,10.03,-0.3,-2.99,63829.27,62756.734,6275.6734,62.756734,0.6275673399999999
601098.SH,601098,中南传媒,20110726,9.73,10.17,9.57,10.14,9.73,0.41,4.21,90128.92,89462.8,8946.28,89.4628,0.894628
