ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601118.SH,601118,海南橡胶,20110216,14.73,15.56,14.73,15.44,15.04,0.4,2.66,795551.21,1209924.084,120992.4084,1209.924084,12.09924084
601118.SH,601118,海南橡胶,20110217,15.85,16.98,15.56,16.98,15.44,1.54,9.97,1306372.77,2128082.618,212808.2618,2128.082618,21.28082618
601118.SH,601118,海南橡胶,20110218,16.7,16.8,15.28,15.31,16.98,-1.67,-9.84,1517017.99,2411420.907,241142.0907,2411.420907,24.11420907
601118.SH,601118,海南橡胶,20110221,15.04,15.74,14.67,15.43,15.31,0.12,0.78,820761.74,1254242.037,125424.2037,1254.242037,12.54242037
601118.SH,601118,海南橡胶,20110223,14.65,15.22,14.6,14.83,15.43,-0.6,-3.89,625529.72,930503.302,93050.3302,930.503302,9.30503302
601118.SH,601118,海南橡胶,20110224,14.98,15.58,14.85,15.21,14.83,0.38,2.56,546471.18,829340.085,82934.0085,829.3400849999999,8.29340085
601118.SH,601118,海南橡胶,20110225,15.16,15.16,14.71,14.91,15.21,-0.3,-1.97,371950.37,554435.734,55443.57340000001,554.4357340000001,5.544357340000001
601118.SH,601118,海南橡胶,20110228,14.92,15.36,14.53,15.32,14.91,0.41,2.75,509405.84,767503.511,76750.3511,767.503511,7.67503511
601118.SH,601118,海南橡胶,20110301,15.3,15.57,14.88,15.03,15.32,-0.29,-1.89,520123.86,786719.611,78671.9611,786.719611,7.86719611
601118.SH,601118,海南橡胶,20110302,14.75,14.76,13.91,14.45,15.03,-0.58,-3.86,653928.11,939382.678,93938.2678,939.382678,9.39382678
601118.SH,601118,海南橡胶,20110303,14.35,15.0,14.28,14.39,14.45,-0.06,-0.42,534749.88,781649.054,78164.9054,781.649054,7.81649054
601118.SH,601118,海南橡胶,20110304,14.24,14.38,13.92,14.2,14.39,-0.19,-1.32,425387.92,599285.784,59928.5784,599.285784,5.99285784
601118.SH,601118,海南橡胶,20110307,14.19,14.67,14.15,14.52,14.2,0.32,2.25,418026.02,602518.561,60251.8561,602.518561,6.025185609999999
601118.SH,601118,海南橡胶,20110308,14.35,14.45,14.01,14.24,14.52,-0.28,-1.93,418625.14,594749.945,59474.99449999999,594.7499449999999,5.947499449999999
601118.SH,601118,海南橡胶,20110309,14.13,14.86,14.01,14.6,14.24,0.36,2.53,643327.78,935686.039,93568.6039,935.686039,9.35686039
601118.SH,601118,海南橡胶,20110310,14.44,14.52,14.2,14.29,14.6,-0.31,-2.12,375024.76,538308.223,53830.8223,538.308223,5.38308223
601118.SH,601118,海南橡胶,20110311,14.1,14.28,13.8,13.88,14.29,-0.41,-2.87,456239.68,639977.072,63997.7072,639.977072,6.39977072
601118.SH,601118,海南橡胶,20110314,13.5,13.67,13.1,13.37,13.88,-0.51,-3.67,463397.91,617447.034,61744.7034,617.447034,6.17447034
601118.SH,601118,海南橡胶,20110315,13.28,13.69,13.19,13.58,13.37,0.21,1.57,424841.04,572469.372,57246.9372,572.469372,5.72469372
601118.SH,601118,海南橡胶,20110316,13.66,13.8,13.32,13.75,13.58,0.17,1.25,377325.15,512645.002,51264.5002,512.645002,5.12645002
601118.SH,601118,海南橡胶,20110317,13.58,13.95,13.35,13.51,13.75,-0.24,-1.75,314964.0,430258.528,43025.8528,430.258528,4.30258528
601118.SH,601118,海南橡胶,20110318,13.81,14.45,13.7,14.08,13.51,0.57,4.22,582108.76,824751.61,82475.161,824.7516099999999,8.247516099999999
601118.SH,601118,海南橡胶,20110321,13.98,14.05,13.42,13.6,14.08,-0.48,-3.41,374311.42,510206.457,51020.6457,510.206457,5.10206457
601118.SH,601118,海南橡胶,20110322,13.61,13.74,13.3,13.63,13.6,0.03,0.22,250213.02,338863.06,33886.306,338.86306,3.3886305999999995
601118.SH,601118,海南橡胶,20110323,13.71,13.96,13.61,13.79,13.63,0.16,1.17,322651.18,445750.575,44575.0575,445.750575,4.45750575
601118.SH,601118,海南橡胶,20110324,13.94,14.1,13.6,13.63,13.79,-0.16,-1.16,280744.49,386243.958,38624.3958,386.243958,3.86243958
601118.SH,601118,海南橡胶,20110325,13.55,13.93,13.38,13.63,13.63,0.0,0.0,294413.74,401456.329,40145.6329,401.456329,4.014563290000001
601118.SH,601118,海南橡胶,20110328,13.63,13.64,13.22,13.29,13.63,-0.34,-2.49,431490.21,575585.326,57558.5326,575.585326,5.75585326
601118.SH,601118,海南橡胶,20110329,13.17,13.21,12.64,12.67,13.29,-0.62,-4.67,387962.14,498099.753,49809.975300000006,498.0997530000001,4.980997530000001
601118.SH,601118,海南橡胶,20110330,12.4,12.89,12.4,12.69,12.67,0.02,0.16,216486.58,275509.517,27550.9517,275.509517,2.75509517
601118.SH,601118,海南橡胶,20110331,12.72,12.85,12.2,12.35,12.69,-0.34,-2.68,202182.71,252074.399,25207.4399,252.074399,2.52074399
601118.SH,601118,海南橡胶,20110401,12.44,12.49,11.99,12.35,12.35,0.0,0.0,233360.45,284970.063,28497.0063,284.970063,2.84970063
601118.SH,601118,海南橡胶,20110406,12.2,13.34,12.14,13.21,12.35,0.86,6.96,597640.66,774581.281,77458.1281,774.581281,7.74581281
601118.SH,601118,海南橡胶,20110407,12.18,13.29,12.11,12.89,13.21,-0.32,-2.42,2340822.14,2956341.423,295634.1423,2956.341423,29.56341423
601118.SH,601118,海南橡胶,20110408,12.69,12.95,12.4,12.83,12.89,-0.06,-0.47,943773.54,1198309.218,119830.9218,1198.309218,11.983092180000002
601118.SH,601118,海南橡胶,20110411,13.0,13.96,13.0,13.56,12.83,0.73,5.69,1541128.59,2089424.336,208942.4336,2089.424336,20.89424336
601118.SH,601118,海南橡胶,20110412,13.47,13.95,13.32,13.79,13.56,0.23,1.7,1166344.7,1596377.359,159637.7359,1596.377359,15.96377359
601118.SH,601118,海南橡胶,20110413,13.52,13.91,13.39,13.71,13.79,-0.08,-0.58,816124.88,1118683.254,111868.3254,1118.683254,11.18683254
601118.SH,601118,海南橡胶,20110414,13.79,13.79,13.1,13.18,13.71,-0.53,-3.87,844962.36,1127327.488,112732.7488,1127.327488,11.27327488
601118.SH,601118,海南橡胶,20110415,13.28,13.41,12.7,12.9,13.18,-0.28,-2.12,713155.03,926134.72,92613.472,926.13472,9.2613472
601118.SH,601118,海南橡胶,20110418,12.81,13.26,12.53,13.16,12.9,0.26,2.02,640840.38,829232.483,82923.2483,829.2324830000001,8.292324830000002
601118.SH,601118,海南橡胶,20110419,12.99,13.0,12.55,12.61,13.16,-0.55,-4.18,510699.73,650883.413,65088.34129999999,650.8834129999999,6.508834129999999
601118.SH,601118,海南橡胶,20110420,12.71,12.8,12.5,12.78,12.61,0.17,1.35,387032.77,490113.315,49011.3315,490.113315,4.90113315
601118.SH,601118,海南橡胶,20110421,12.8,12.86,12.57,12.61,12.78,-0.17,-1.33,399217.42,505169.543,50516.9543,505.169543,5.05169543
601118.SH,601118,海南橡胶,20110422,12.61,12.7,12.44,12.48,12.61,-0.13,-1.03,316296.24,396189.972,39618.9972,396.189972,3.96189972
601118.SH,601118,海南橡胶,20110425,12.41,12.43,12.04,12.06,12.48,-0.42,-3.37,391981.65,476206.298,47620.6298,476.206298,4.76206298
601118.SH,601118,海南橡胶,20110426,12.01,12.03,11.52,11.64,12.06,-0.42,-3.48,338189.59,396575.22,39657.522,396.57522,3.9657522
601118.SH,601118,海南橡胶,20110427,11.73,11.81,11.3,11.46,11.64,-0.18,-1.55,322302.59,372143.027,37214.3027,372.143027,3.72143027
601118.SH,601118,海南橡胶,20110428,11.5,11.58,11.24,11.28,11.46,-0.18,-1.57,258599.02,295013.342,29501.3342,295.013342,2.95013342
601118.SH,601118,海南橡胶,20110429,11.15,11.45,11.03,11.43,11.28,0.15,1.33,212742.32,240540.66,24054.066,240.54066,2.4054066
601118.SH,601118,海南橡胶,20110503,11.45,11.82,11.24,11.72,11.43,0.29,2.54,270748.25,311882.389,31188.238900000004,311.88238900000005,3.1188238900000003
601118.SH,601118,海南橡胶,20110504,11.55,11.63,11.17,11.24,11.72,-0.48,-4.1,292468.1,333689.804,33368.9804,333.689804,3.33689804
601118.SH,601118,海南橡胶,20110505,11.1,11.19,10.86,11.08,11.24,-0.16,-1.42,253430.97,279949.072,27994.9072,279.949072,2.79949072
601118.SH,601118,海南橡胶,20110506,10.79,11.1,10.69,10.95,11.08,-0.13,-1.17,260974.98,283956.961,28395.6961,283.95696100000004,2.8395696100000003
601118.SH,601118,海南橡胶,20110509,11.01,11.68,10.97,11.45,10.95,0.5,4.57,440464.14,502657.572,50265.7572,502.657572,5.02657572
601118.SH,601118,海南橡胶,20110510,11.42,11.78,11.2,11.74,11.45,0.29,2.53,509324.2,587475.431,58747.5431,587.475431,5.874754309999999
601118.SH,601118,海南橡胶,20110511,11.73,11.74,11.38,11.4,11.74,-0.34,-2.9,344650.79,397753.355,39775.3355,397.753355,3.97753355
601118.SH,601118,海南橡胶,20110512,11.18,11.23,10.91,10.93,11.4,-0.47,-4.12,325686.27,361135.853,36113.5853,361.135853,3.61135853
601118.SH,601118,海南橡胶,20110513,11.01,11.39,10.98,11.37,10.93,0.44,4.03,325899.67,364604.496,36460.4496,364.604496,3.64604496
601118.SH,601118,海南橡胶,20110516,11.3,11.65,11.24,11.34,11.37,-0.03,-0.26,289601.91,331494.987,33149.498700000004,331.49498700000004,3.3149498700000004
601118.SH,601118,海南橡胶,20110517,11.3,11.64,10.99,11.47,11.34,0.13,1.15,433450.76,492851.253,49285.1253,492.851253,4.92851253
601118.SH,601118,海南橡胶,20110518,11.37,11.54,11.22,11.4,11.47,-0.07,-0.61,224669.23,256297.397,25629.7397,256.297397,2.56297397
601118.SH,601118,海南橡胶,20110519,11.55,11.73,11.43,11.46,11.4,0.06,0.53,339113.01,392648.894,39264.8894,392.648894,3.92648894
601118.SH,601118,海南橡胶,20110520,11.31,11.42,11.17,11.28,11.46,-0.18,-1.57,229369.29,258094.517,25809.4517,258.094517,2.58094517
601118.SH,601118,海南橡胶,20110523,11.23,11.23,10.69,10.93,11.28,-0.35,-3.1,284407.58,311642.291,31164.229100000004,311.64229100000006,3.1164229100000007
601118.SH,601118,海南橡胶,20110524,10.88,11.36,10.8,11.35,10.93,0.42,3.84,423781.6,475740.307,47574.0307,475.740307,4.75740307
601118.SH,601118,海南橡胶,20110525,11.33,11.62,11.15,11.45,11.35,0.1,0.88,509575.44,581678.742,58167.8742,581.6787419999999,5.81678742
601118.SH,601118,海南橡胶,20110526,11.66,12.29,11.51,11.57,11.45,0.12,1.05,926940.99,1103366.15,110336.615,1103.3661499999998,11.0336615
601118.SH,601118,海南橡胶,20110527,11.68,11.95,11.38,11.53,11.57,-0.04,-0.35,539890.46,629393.999,62939.3999,629.393999,6.29393999
601118.SH,601118,海南橡胶,20110531,11.2,11.44,10.61,11.36,11.53,-0.17,-1.47,483279.15,534652.842,53465.2842,534.652842,5.346528419999999
601118.SH,601118,海南橡胶,20110601,11.27,11.34,11.03,11.2,11.36,-0.16,-1.41,303410.07,339119.715,33911.9715,339.119715,3.39119715
601118.SH,601118,海南橡胶,20110602,10.89,11.0,10.72,10.91,11.2,-0.29,-2.59,317363.39,344935.008,34493.500799999994,344.9350079999999,3.4493500799999994
601118.SH,601118,海南橡胶,20110603,10.99,11.16,10.9,11.1,10.91,0.19,1.74,239384.41,264294.476,26429.447600000003,264.29447600000003,2.64294476
601118.SH,601118,海南橡胶,20110607,11.0,11.13,10.95,11.1,11.1,0.0,0.0,215340.8,238201.616,23820.1616,238.201616,2.38201616
601118.SH,601118,海南橡胶,20110608,11.0,11.98,10.92,11.79,11.1,0.69,6.22,699724.16,806096.195,80609.6195,806.096195,8.06096195
601118.SH,601118,海南橡胶,20110609,11.71,11.83,11.2,11.25,11.79,-0.54,-4.58,553221.23,636868.507,63686.8507,636.8685069999999,6.368685069999999
601118.SH,601118,海南橡胶,20110610,11.18,11.54,11.0,11.36,11.25,0.11,0.98,438244.02,494074.571,49407.4571,494.074571,4.94074571
601118.SH,601118,海南橡胶,20110613,11.19,11.38,10.98,11.25,11.36,-0.11,-0.97,292373.12,326303.449,32630.344900000004,326.30344900000006,3.263034490000001
601118.SH,601118,海南橡胶,20110614,11.27,11.86,11.22,11.57,11.25,0.32,2.84,545382.44,632221.346,63222.134600000005,632.221346,6.32221346
601118.SH,601118,海南橡胶,20110615,11.62,11.78,11.45,11.63,11.57,0.06,0.52,517360.63,601228.359,60122.835900000005,601.2283590000001,6.012283590000001
601118.SH,601118,海南橡胶,20110616,11.45,11.85,11.37,11.74,11.63,0.11,0.95,670080.55,782957.247,78295.72469999999,782.9572469999999,7.82957247
601118.SH,601118,海南橡胶,20110617,11.69,11.78,11.4,11.42,11.74,-0.32,-2.73,507541.48,588660.697,58866.06970000001,588.660697,5.88660697
601118.SH,601118,海南橡胶,20110620,11.38,11.38,11.03,11.11,11.42,-0.31,-2.71,309428.78,344957.423,34495.7423,344.957423,3.44957423
601118.SH,601118,海南橡胶,20110621,11.18,11.3,10.91,11.21,11.11,0.1,0.9,332659.19,370038.183,37003.8183,370.038183,3.70038183
601118.SH,601118,海南橡胶,20110622,11.15,11.37,11.09,11.17,11.21,-0.04,-0.36,285903.4,320938.611,32093.8611,320.938611,3.20938611
601118.SH,601118,海南橡胶,20110623,11.02,11.58,10.95,11.47,11.17,0.3,2.69,467364.09,529283.295,52928.32950000001,529.2832950000001,5.292832950000001
601118.SH,601118,海南橡胶,20110624,11.4,12.49,11.36,12.06,11.47,0.59,5.14,1037277.42,1240240.547,124024.0547,1240.240547,12.40240547
601118.SH,601118,海南橡胶,20110627,11.88,12.18,11.86,12.02,12.06,-0.04,-0.33,679351.1,816724.077,81672.40770000001,816.7240770000001,8.167240770000001
601118.SH,601118,海南橡胶,20110628,11.98,12.47,11.93,12.2,12.02,0.18,1.5,705723.61,864245.142,86424.5142,864.2451420000001,8.64245142
601118.SH,601118,海南橡胶,20110629,12.3,12.44,12.0,12.01,12.2,-0.19,-1.56,579650.66,710078.367,71007.8367,710.078367,7.100783669999999
601118.SH,601118,海南橡胶,20110630,12.07,12.4,12.07,12.32,12.01,0.31,2.58,539080.38,661052.709,66105.2709,661.052709,6.610527090000001
601118.SH,601118,海南橡胶,20110701,12.37,12.43,12.18,12.2,12.32,-0.12,-0.97,422666.61,518467.536,51846.7536,518.467536,5.18467536
601118.SH,601118,海南橡胶,20110704,12.31,12.85,12.25,12.66,12.2,0.46,3.77,769465.69,969431.949,96943.1949,969.431949,9.69431949
601118.SH,601118,海南橡胶,20110705,12.72,12.78,12.51,12.68,12.66,0.02,0.16,482309.77,610046.475,61004.6475,610.046475,6.10046475
601118.SH,601118,海南橡胶,20110706,12.65,12.66,12.33,12.49,12.68,-0.19,-1.5,433992.16,541259.49,54125.949,541.25949,5.4125949
601118.SH,601118,海南橡胶,20110707,12.47,12.8,12.46,12.53,12.49,0.04,0.32,503222.7,634414.117,63441.4117,634.4141169999999,6.344141169999999
601118.SH,601118,海南橡胶,20110708,12.56,12.64,12.4,12.5,12.53,-0.03,-0.24,272971.93,341621.502,34162.1502,341.621502,3.41621502
601118.SH,601118,海南橡胶,20110711,12.32,12.35,12.05,12.22,12.42,-0.2,-1.61,281734.23,343563.22,34356.322,343.56322,3.4356322
601118.SH,601118,海南橡胶,20110712,12.09,12.16,12.0,12.02,12.22,-0.2,-1.64,269538.64,325197.519,32519.7519,325.19751899999994,3.25197519
601118.SH,601118,海南橡胶,20110713,12.07,12.34,12.07,12.3,12.02,0.28,2.33,278503.86,340949.828,34094.9828,340.949828,3.40949828
601118.SH,601118,海南橡胶,20110714,12.35,12.48,12.12,12.43,12.3,0.13,1.06,390800.26,480709.453,48070.9453,480.709453,4.80709453
601118.SH,601118,海南橡胶,20110715,12.33,12.43,12.22,12.32,12.43,-0.11,-0.89,273813.8,337322.796,33732.279599999994,337.3227959999999,3.3732279599999995
601118.SH,601118,海南橡胶,20110718,12.38,12.43,12.22,12.25,12.32,-0.07,-0.57,222174.12,273543.703,27354.3703,273.543703,2.73543703
601118.SH,601118,海南橡胶,20110719,12.23,12.25,11.98,12.06,12.25,-0.19,-1.55,271976.26,328013.624,32801.3624,328.013624,3.28013624
601118.SH,601118,海南橡胶,20110720,12.18,12.27,12.0,12.2,12.06,0.14,1.16,252172.68,306192.16,30619.216,306.19215999999994,3.0619216
601118.SH,601118,海南橡胶,20110721,12.22,12.22,11.81,11.82,12.2,-0.38,-3.11,270672.68,324060.685,32406.0685,324.06068500000003,3.2406068500000003
601118.SH,601118,海南橡胶,20110722,11.84,11.94,11.7,11.76,11.82,-0.06,-0.51,199646.68,235569.096,23556.9096,235.569096,2.35569096
601118.SH,601118,海南橡胶,20110725,11.72,11.78,11.2,11.26,11.76,-0.5,-4.25,277469.77,318905.197,31890.5197,318.905197,3.18905197
601118.SH,601118,海南橡胶,20110726,11.25,11.39,11.16,11.34,11.26,0.08,0.71,130477.46,147507.219,14750.7219,147.507219,1.47507219
601118.SH,601118,海南橡胶,20110727,11.33,11.52,11.21,11.47,11.34,0.13,1.15,166835.0,190201.237,19020.1237,190.201237,1.90201237
601118.SH,601118,海南橡胶,20110728,11.29,11.37,11.1,11.24,11.47,-0.23,-2.01,190804.73,214164.461,21416.4461,214.164461,2.14164461
601118.SH,601118,海南橡胶,20110729,11.25,11.35,11.1,11.15,11.24,-0.09,-0.8,139779.01,156650.635,15665.0635,156.650635,1.56650635
601118.SH,601118,海南橡胶,20110801,11.12,11.36,11.12,11.27,11.15,0.12,1.08,109265.87,123090.01,12309.001,123.09001,1.2309001000000002
601118.SH,601118,海南橡胶,20110802,11.2,11.24,10.98,11.17,11.27,-0.1,-0.89,162607.57,180170.929,18017.0929,180.170929,1.80170929
601118.SH,601118,海南橡胶,20110803,11.03,11.22,11.0,11.2,11.17,0.03,0.27,115303.79,128592.941,12859.2941,128.592941,1.28592941
601118.SH,601118,海南橡胶,20110804,11.19,11.34,11.18,11.25,11.2,0.05,0.45,126504.8,142584.635,14258.463500000002,142.58463500000002,1.4258463500000005
601118.SH,601118,海南橡胶,20110805,10.88,11.12,10.7,10.93,11.25,-0.32,-2.84,210738.53,230869.816,23086.9816,230.869816,2.30869816
601118.SH,601118,海南橡胶,20110809,9.84,10.73,9.84,10.42,10.93,-0.51,-4.67,478980.91,489478.505,48947.8505,489.478505,4.894785049999999
601118.SH,601118,海南橡胶,20110810,10.7,10.75,10.4,10.44,10.42,0.02,0.19,216516.48,228505.954,22850.5954,228.505954,2.28505954
601118.SH,601118,海南橡胶,20110811,10.19,10.54,10.12,10.53,10.44,0.09,0.86,191784.17,199062.783,19906.2783,199.062783,1.99062783
601118.SH,601118,海南橡胶,20110812,10.65,10.68,10.47,10.54,10.53,0.01,0.1,205252.25,216761.547,21676.1547,216.761547,2.16761547
601118.SH,601118,海南橡胶,20110815,10.55,10.77,10.5,10.7,10.54,0.16,1.52,172850.01,183842.778,18384.2778,183.842778,1.83842778
601118.SH,601118,海南橡胶,20110816,10.69,10.7,10.41,10.42,10.7,-0.28,-2.62,161553.99,170519.556,17051.9556,170.51955600000002,1.7051955600000002
601118.SH,601118,海南橡胶,20110817,10.45,10.56,10.41,10.43,10.42,0.01,0.1,90492.28,94713.616,9471.3616,94.713616,0.94713616
601118.SH,601118,海南橡胶,20110818,10.43,10.47,10.15,10.18,10.43,-0.25,-2.4,142455.45,146578.382,14657.838200000002,146.57838200000003,1.4657838200000004
601118.SH,601118,海南橡胶,20110819,9.94,10.09,9.88,10.08,10.18,-0.1,-0.98,106272.72,106339.433,10633.9433,106.339433,1.0633943300000002
601118.SH,601118,海南橡胶,20110822,10.05,10.18,9.97,10.0,10.08,-0.08,-0.79,89018.77,89732.377,8973.2377,89.732377,0.89732377
601118.SH,601118,海南橡胶,20110823,10.06,10.19,10.04,10.18,10.0,0.18,1.8,94813.85,96002.594,9600.2594,96.002594,0.96002594
601118.SH,601118,海南橡胶,20110824,10.25,10.35,10.09,10.13,10.18,-0.05,-0.49,124309.61,126920.124,12692.0124,126.920124,1.26920124
601118.SH,601118,海南橡胶,20110825,10.16,10.46,10.12,10.45,10.13,0.32,3.16,206417.77,213269.717,21326.9717,213.269717,2.13269717
601118.SH,601118,海南橡胶,20110826,10.49,10.49,10.31,10.4,10.45,-0.05,-0.48,136321.66,141601.17,14160.117000000002,141.60117000000002,1.4160117000000003
601118.SH,601118,海南橡胶,20110829,10.34,10.46,10.25,10.32,10.4,-0.08,-0.77,102548.21,106004.084,10600.4084,106.004084,1.06004084
601118.SH,601118,海南橡胶,20110830,10.44,10.58,10.28,10.29,10.32,-0.03,-0.29,158484.79,165669.934,16566.9934,165.66993399999998,1.65669934
601118.SH,601118,海南橡胶,20110831,10.34,10.38,10.1,10.23,10.29,-0.06,-0.58,89080.5,91106.57,9110.657,91.10657,0.9110657
601118.SH,601118,海南橡胶,20110901,10.23,10.29,10.09,10.11,10.23,-0.12,-1.17,75356.69,76654.495,7665.4495,76.654495,0.76654495
601118.SH,601118,海南橡胶,20110902,10.1,10.14,9.96,10.0,10.11,-0.11,-1.09,118243.3,118344.06,11834.406,118.34405999999998,1.1834406
601118.SH,601118,海南橡胶,20110905,9.94,9.94,9.78,9.79,10.0,-0.21,-2.1,96676.41,95080.043,9508.0043,95.080043,0.95080043
601118.SH,601118,海南橡胶,20110906,9.79,9.87,9.69,9.75,9.79,-0.04,-0.41,82618.04,80634.897,8063.4897,80.634897,0.8063489699999999
601118.SH,601118,海南橡胶,20110907,9.8,10.25,9.8,10.11,9.75,0.36,3.69,199012.72,201046.134,20104.6134,201.046134,2.01046134
601118.SH,601118,海南橡胶,20110908,10.19,10.19,9.97,9.99,10.11,-0.12,-1.19,117560.09,118033.425,11803.3425,118.033425,1.18033425
601118.SH,601118,海南橡胶,20110909,10.02,10.1,9.95,10.01,9.99,0.02,0.2,74554.57,74665.944,7466.5944,74.665944,0.74665944
601118.SH,601118,海南橡胶,20110913,9.85,9.85,9.72,9.79,10.01,-0.22,-2.2,79744.75,78017.558,7801.755800000001,78.01755800000001,0.7801755800000001
601118.SH,601118,海南橡胶,20110914,9.84,9.91,9.7,9.88,9.79,0.09,0.92,71395.12,70005.84,7000.584,70.00583999999999,0.7000584
601118.SH,601118,海南橡胶,20110915,9.9,9.95,9.84,9.86,9.88,-0.02,-0.2,67600.44,66859.403,6685.9403,66.859403,0.66859403
601118.SH,601118,海南橡胶,20110916,9.91,10.01,9.84,9.88,9.86,0.02,0.2,65951.38,65497.653,6549.7653,65.497653,0.65497653
601118.SH,601118,海南橡胶,20110919,9.79,9.79,9.6,9.65,9.88,-0.23,-2.33,91344.8,88413.824,8841.382399999999,88.41382399999999,0.88413824
601118.SH,601118,海南橡胶,20110920,9.65,9.74,9.54,9.68,9.65,0.03,0.31,63265.88,60998.626,6099.8626,60.998626,0.6099862599999999
601118.SH,601118,海南橡胶,20110921,9.69,9.98,9.49,9.95,9.68,0.27,2.79,202930.87,198930.271,19893.0271,198.930271,1.98930271
601118.SH,601118,海南橡胶,20110922,9.82,9.87,9.6,9.61,9.95,-0.34,-3.42,122428.65,119489.277,11948.9277,119.489277,1.19489277
601118.SH,601118,海南橡胶,20110923,9.43,9.55,9.31,9.4,9.61,-0.21,-2.19,142958.37,134382.611,13438.2611,134.382611,1.34382611
601118.SH,601118,海南橡胶,20110926,9.33,9.44,9.18,9.2,9.4,-0.2,-2.13,93045.36,86578.713,8657.8713,86.57871300000001,0.8657871300000001
601118.SH,601118,海南橡胶,20110927,9.37,9.38,9.17,9.23,9.2,0.03,0.33,68936.54,63741.785,6374.1785,63.741785,0.63741785
601118.SH,601118,海南橡胶,20110928,9.29,9.34,8.98,9.0,9.23,-0.23,-2.49,95411.85,87191.715,8719.1715,87.191715,0.87191715
601118.SH,601118,海南橡胶,20110929,8.89,8.9,8.61,8.64,9.0,-0.36,-4.0,99834.72,87091.672,8709.1672,87.091672,0.87091672
