ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600158.SH,600158,中体产业,19980420,16.6,16.9,16.31,16.79,17.0,-0.21,-1.24,16202.0,27109.051,2710.9051,27.109051,0.27109051
600158.SH,600158,中体产业,19980421,16.7,17.35,16.55,17.02,16.79,0.23,1.37,12872.0,21900.139,2190.0139,21.900139,0.21900139
600158.SH,600158,中体产业,19980422,17.0,17.3,16.55,17.17,17.02,0.15,0.88,18429.0,31107.854,3110.7854,31.107854,0.3110785399999999
600158.SH,600158,中体产业,19980423,17.1,17.88,16.68,17.65,17.17,0.48,2.8,17143.0,29642.807,2964.2807000000003,29.642807,0.29642807
600158.SH,600158,中体产业,19980424,17.72,18.28,17.3,17.3,17.65,-0.35,-1.98,18544.0,32793.565,3279.3565000000003,32.793565,0.32793565
600158.SH,600158,中体产业,19980427,17.3,18.13,17.2,17.92,17.3,0.62,3.58,22590.0,39830.947,3983.0947,39.830947,0.39830947
600158.SH,600158,中体产业,19980428,18.0,18.5,17.85,18.1,17.92,0.18,1.0,19382.0,35325.067,3532.5067000000004,35.325067000000004,0.35325067
600158.SH,600158,中体产业,19980429,18.1,18.48,17.75,18.18,18.1,0.08,0.44,14819.0,26870.585,2687.0585,26.870585,0.26870585
600158.SH,600158,中体产业,19980430,18.2,18.8,18.15,18.78,18.18,0.6,3.3,23354.0,43411.444,4341.1444,43.411444,0.43411444
600158.SH,600158,中体产业,19980504,19.1,19.58,18.85,19.38,18.78,0.6,3.19,31074.0,59856.141,5985.614100000001,59.85614100000001,0.5985614100000001
600158.SH,600158,中体产业,19980505,19.38,19.5,18.48,18.9,19.38,-0.48,-2.48,17752.0,33648.715,3364.8715,33.648715,0.3364871499999999
600158.SH,600158,中体产业,19980506,18.95,18.99,18.35,18.4,18.9,-0.5,-2.65,15679.0,29249.349,2924.9349,29.249349,0.2924934899999999
600158.SH,600158,中体产业,19980507,18.36,18.88,18.1,18.18,18.4,-0.22,-1.2,16044.0,29633.616,2963.3616,29.633616000000004,0.29633616
600158.SH,600158,中体产业,19980508,18.19,18.45,17.88,18.4,18.18,0.22,1.21,12020.0,21807.377,2180.7377,21.807377,0.21807377
600158.SH,600158,中体产业,19980511,18.46,18.8,17.8,17.88,18.4,-0.52,-2.83,12412.0,22573.952,2257.3952,22.573952,0.2257395199999999
600158.SH,600158,中体产业,19980512,17.8,18.0,17.36,17.4,17.88,-0.48,-2.68,10994.0,19348.232,1934.8232,19.348232,0.1934823199999999
600158.SH,600158,中体产业,19980513,17.43,18.3,17.43,18.29,17.4,0.89,5.11,12276.0,22105.118,2210.5118,22.105118,0.2210511799999999
600158.SH,600158,中体产业,19980514,18.29,18.5,17.75,17.98,18.29,-0.31,-1.69,8336.0,15030.637,1503.0637000000002,15.030637000000002,0.15030637
600158.SH,600158,中体产业,19980515,17.99,18.21,17.7,17.7,17.98,-0.28,-1.56,7003.0,12540.773,1254.0773,12.540773,0.12540773
600158.SH,600158,中体产业,19980518,17.7,17.9,17.36,17.77,17.7,0.07,0.4,7711.0,13540.057,1354.0057000000002,13.540057,0.13540057
600158.SH,600158,中体产业,19980519,17.77,17.8,17.38,17.5,17.77,-0.27,-1.52,4373.0,7667.49,766.749,7.66749,0.0766749
600158.SH,600158,中体产业,19980520,17.41,17.7,16.99,17.3,17.5,-0.2,-1.14,7799.0,13437.575,1343.7575000000002,13.437575000000002,0.13437575
600158.SH,600158,中体产业,19980521,17.45,17.49,16.98,17.25,17.3,-0.05,-0.29,6804.0,11654.627,1165.4627,11.654627,0.11654627
600158.SH,600158,中体产业,19980522,17.28,17.84,17.28,17.48,17.25,0.23,1.33,5841.0,10250.313,1025.0313,10.250313,0.10250313
600158.SH,600158,中体产业,19980525,17.6,17.6,17.02,17.46,17.48,-0.02,-0.11,10410.0,17855.167,1785.5167,17.855167,0.17855167
600158.SH,600158,中体产业,19980526,17.56,18.25,17.2,18.1,17.46,0.64,3.67,15387.0,27429.464,2742.9464,27.429464,0.27429464
600158.SH,600158,中体产业,19980527,18.13,18.3,17.89,18.0,18.1,-0.1,-0.55,10228.0,18502.321,1850.2321,18.502321,0.18502321
600158.SH,600158,中体产业,19980528,18.05,18.12,17.7,17.71,18.0,-0.29,-1.61,7710.0,13752.139,1375.2139,13.752139,0.13752139
600158.SH,600158,中体产业,19980529,17.7,18.16,17.5,17.92,17.71,0.21,1.19,10191.0,18154.264,1815.4264,18.154264,0.1815426399999999
600158.SH,600158,中体产业,19980601,17.92,18.09,17.5,17.65,17.92,-0.27,-1.51,7163.0,12649.749,1264.9749,12.649749,0.12649749
600158.SH,600158,中体产业,19980602,17.7,18.1,17.42,17.6,17.65,-0.05,-0.28,6054.0,10763.312,1076.3312,10.763312,0.10763312
600158.SH,600158,中体产业,19980603,17.6,18.0,17.59,17.8,17.6,0.2,1.14,5671.0,10066.698,1006.6698,10.066698,0.10066698
600158.SH,600158,中体产业,19980604,17.8,17.85,17.28,17.4,17.8,-0.4,-2.25,5456.0,9514.613,951.4613,9.514613,0.09514613
600158.SH,600158,中体产业,19980605,17.5,17.51,17.08,17.35,17.4,-0.05,-0.29,6679.0,11524.201,1152.4200999999998,11.524200999999998,0.1152420099999999
600158.SH,600158,中体产业,19980608,17.4,17.69,17.09,17.55,17.35,0.2,1.15,8591.0,14810.166,1481.0166,14.810166,0.14810166
600158.SH,600158,中体产业,19980609,17.56,17.65,17.11,17.15,17.55,-0.4,-2.28,4357.0,7519.288,751.9287999999999,7.519287999999999,0.0751928799999999
600158.SH,600158,中体产业,19980610,17.25,17.87,17.2,17.68,17.15,0.53,3.09,8473.0,14972.321,1497.2321,14.972321,0.14972321
600158.SH,600158,中体产业,19980611,17.75,18.48,17.71,17.87,17.68,0.19,1.07,18662.0,33816.863,3381.6863,33.816863,0.3381686299999999
600158.SH,600158,中体产业,19980612,18.18,18.52,17.92,18.44,17.87,0.57,3.19,16073.0,29424.474,2942.4474,29.424474,0.29424474
600158.SH,600158,中体产业,19980615,18.45,18.65,17.86,18.0,18.44,-0.44,-2.39,7912.0,14362.898,1436.2898,14.362898,0.14362898
600158.SH,600158,中体产业,19980616,18.0,18.0,17.16,17.5,18.0,-0.5,-2.78,6128.0,10754.753,1075.4753,10.754753,0.10754753
600158.SH,600158,中体产业,19980617,17.5,17.88,17.28,17.67,17.5,0.17,0.97,3600.0,6271.092,627.1092,6.271092,0.0627109199999999
600158.SH,600158,中体产业,19980618,17.7,17.75,17.4,17.66,17.67,-0.01,-0.06,2903.0,5092.214,509.2214,5.092214,0.05092214
600158.SH,600158,中体产业,19980619,17.7,17.88,17.5,17.85,17.66,0.19,1.08,5200.0,9215.831,921.5831,9.215831,0.09215831
600158.SH,600158,中体产业,19980622,17.85,18.3,17.6,18.18,17.85,0.33,1.85,13593.0,24618.392,2461.8392,24.618392,0.24618392
600158.SH,600158,中体产业,19980623,18.0,18.44,17.95,18.41,18.18,0.23,1.27,12428.0,22663.726,2266.3726,22.663726,0.2266372599999999
600158.SH,600158,中体产业,19980624,18.45,18.76,18.22,18.24,18.41,-0.17,-0.92,12561.0,23238.296,2323.8296,23.238296,0.23238296
600158.SH,600158,中体产业,19980625,18.28,18.3,17.6,17.69,18.24,-0.55,-3.02,5358.0,9579.076,957.9076,9.579076,0.0957907599999999
600158.SH,600158,中体产业,19980626,17.7,17.88,17.5,17.55,17.69,-0.14,-0.79,4922.0,8705.966,870.5966000000001,8.705966,0.08705966
600158.SH,600158,中体产业,19980629,17.6,17.65,16.55,16.85,17.55,-0.7,-3.99,13397.0,22855.829,2285.5829000000003,22.855829000000004,0.22855829
600158.SH,600158,中体产业,19980630,16.9,17.0,16.25,16.56,16.85,-0.29,-1.72,7051.0,11662.783,1166.2783,11.662783,0.1166278299999999
600158.SH,600158,中体产业,19980701,16.7,17.0,16.0,16.55,16.56,-0.01,-0.06,6704.0,11074.381,1107.4380999999998,11.074381,0.1107438099999999
600158.SH,600158,中体产业,19980702,16.45,16.88,16.2,16.88,16.55,0.33,1.99,3207.0,5269.785,526.9784999999999,5.269785,0.05269785
600158.SH,600158,中体产业,19980703,16.88,16.88,16.51,16.79,16.88,-0.09,-0.53,1931.0,3231.606,323.16060000000004,3.2316060000000006,0.03231606
600158.SH,600158,中体产业,19980706,16.75,16.75,16.2,16.68,16.79,-0.11,-0.66,3210.0,5258.107,525.8107,5.258107,0.05258107
600158.SH,600158,中体产业,19980707,16.38,16.65,16.3,16.59,16.68,-0.09,-0.54,1953.0,3213.819,321.3819,3.2138189999999995,0.03213819
600158.SH,600158,中体产业,19980708,16.59,16.78,16.53,16.74,16.59,0.15,0.9,1453.0,2423.064,242.3064,2.423064,0.02423064
600158.SH,600158,中体产业,19980709,16.74,16.74,16.37,16.68,16.74,-0.06,-0.36,2596.0,4270.137,427.0137,4.270137,0.04270137
600158.SH,600158,中体产业,19980710,16.5,17.13,16.46,17.05,16.68,0.37,2.22,7746.0,13077.123,1307.7123,13.077122999999998,0.13077123
600158.SH,600158,中体产业,19980713,17.05,17.05,16.45,16.69,17.05,-0.36,-2.11,4802.0,8016.072,801.6072,8.016072000000001,0.08016072
600158.SH,600158,中体产业,19980714,16.7,16.83,15.8,15.95,16.69,-0.74,-4.43,11422.0,18319.053,1831.9053,18.319053,0.18319053
600158.SH,600158,中体产业,19980715,15.8,16.18,15.3,15.65,15.95,-0.3,-1.88,10279.0,16033.327,1603.3327,16.033327,0.16033327
600158.SH,600158,中体产业,19980716,15.65,15.65,15.22,15.35,15.65,-0.3,-1.92,4943.0,7587.558,758.7558,7.587558,0.07587558
600158.SH,600158,中体产业,19980717,15.35,15.57,15.3,15.4,15.35,0.05,0.33,3340.0,5134.967,513.4966999999999,5.134967,0.0513496699999999
600158.SH,600158,中体产业,19980720,14.9,15.39,13.88,14.79,15.4,-0.61,-3.96,7139.0,10305.604,1030.5603999999998,10.305604,0.1030560399999999
600158.SH,600158,中体产业,19980721,14.6,14.6,13.78,14.35,14.79,-0.44,-2.98,10741.0,15191.468,1519.1468,15.191468,0.15191468
600158.SH,600158,中体产业,19980722,14.3,14.49,14.0,14.45,14.35,0.1,0.7,5471.0,7814.927,781.4927,7.814927,0.0781492699999999
600158.SH,600158,中体产业,19980723,14.39,14.6,14.25,14.4,14.45,-0.05,-0.35,4165.0,6010.856,601.0856,6.010856,0.06010856
600158.SH,600158,中体产业,19980724,14.4,14.74,14.31,14.64,14.4,0.24,1.67,6338.0,9219.849,921.9849,9.219849,0.09219849
600158.SH,600158,中体产业,19980727,14.66,14.66,14.0,14.08,14.64,-0.56,-3.83,7512.0,10624.2,1062.42,10.6242,0.106242
600158.SH,600158,中体产业,19980728,14.15,14.51,14.15,14.32,14.08,0.24,1.7,6018.0,8669.88,866.9879999999999,8.66988,0.0866987999999999
600158.SH,600158,中体产业,19980729,14.45,15.28,14.45,14.9,14.32,0.58,4.05,17716.0,26542.209,2654.2209,26.542209,0.26542209
600158.SH,600158,中体产业,19980730,14.9,14.97,14.7,14.75,14.9,-0.15,-1.01,4159.0,6154.571,615.4571,6.154571,0.06154571
600158.SH,600158,中体产业,19980731,14.7,15.14,14.68,15.14,14.75,0.39,2.64,4861.0,7224.202,722.4202,7.224202,0.07224202
600158.SH,600158,中体产业,19980803,15.1,15.1,14.46,14.7,15.14,-0.44,-2.91,4362.0,6429.651,642.9651,6.429651,0.06429651
600158.SH,600158,中体产业,19980804,14.6,14.6,14.28,14.39,14.7,-0.31,-2.11,4902.0,7045.674,704.5674,7.045674,0.07045674
600158.SH,600158,中体产业,19980805,14.3,14.9,14.3,14.45,14.39,0.06,0.42,3179.0,4600.134,460.0134,4.600134,0.0460013399999999
600158.SH,600158,中体产业,19980806,14.55,14.74,14.25,14.49,14.45,0.04,0.28,1969.0,2829.28,282.928,2.82928,0.0282927999999999
600158.SH,600158,中体产业,19980807,14.2,14.42,14.01,14.42,14.49,-0.07,-0.48,4367.0,6164.327,616.4327000000001,6.164327000000001,0.06164327
600158.SH,600158,中体产业,19980810,14.2,14.2,13.7,13.97,14.42,-0.45,-3.12,3473.0,4829.407,482.9407,4.829407,0.0482940699999999
600158.SH,600158,中体产业,19980811,13.81,14.1,13.4,13.7,13.97,-0.27,-1.93,2647.0,3627.412,362.7412,3.627412,0.03627412
600158.SH,600158,中体产业,19980812,13.45,15.06,12.65,15.06,13.7,1.36,9.93,10354.0,13586.815,1358.6815,13.586815,0.13586815
600158.SH,600158,中体产业,19980813,14.0,14.48,13.61,14.08,15.06,-0.98,-6.51,12256.0,17211.628,1721.1628,17.211628,0.17211628
600158.SH,600158,中体产业,19980814,13.98,13.98,13.3,13.38,14.08,-0.7,-4.97,5494.0,7435.628,743.5627999999999,7.435627999999999,0.07435628
600158.SH,600158,中体产业,19980817,12.51,12.98,12.04,12.04,13.38,-1.34,-10.01,9648.0,12078.14,1207.814,12.078139999999998,0.1207813999999999
600158.SH,600158,中体产业,19980818,12.0,12.8,11.8,11.99,12.04,-0.05,-0.42,5653.0,6974.598,697.4598,6.974597999999999,0.06974598
600158.SH,600158,中体产业,19980819,12.01,12.45,11.9,12.2,11.99,0.21,1.75,6151.0,7513.343,751.3343,7.513343,0.07513343
600158.SH,600158,中体产业,19980820,12.31,12.78,12.25,12.7,12.2,0.5,4.1,5959.0,7484.235,748.4235,7.484235,0.07484235
600158.SH,600158,中体产业,19980821,12.69,13.25,12.4,12.8,12.7,0.1,0.79,7817.0,9999.979,999.9979,9.999979,0.0999997899999999
600158.SH,600158,中体产业,19980824,12.33,12.98,12.33,12.56,12.8,-0.24,-1.88,5344.0,6784.353,678.4353,6.784352999999999,0.06784353
600158.SH,600158,中体产业,19980825,12.55,13.25,12.4,13.15,12.56,0.59,4.7,9362.0,12118.243,1211.8243,12.118243,0.12118243
600158.SH,600158,中体产业,19980826,13.1,13.35,12.87,13.2,13.15,0.05,0.38,8921.0,11702.049,1170.2049000000002,11.702049000000002,0.11702049
600158.SH,600158,中体产业,19980827,13.05,13.58,12.9,12.98,13.2,-0.22,-1.67,7181.0,9503.492,950.3492,9.503492,0.09503492
600158.SH,600158,中体产业,19980828,12.8,12.93,12.5,12.52,12.98,-0.46,-3.54,5014.0,6365.003,636.5002999999999,6.365002999999999,0.0636500299999999
600158.SH,600158,中体产业,19980831,12.0,12.55,11.6,12.55,12.52,0.03,0.24,5255.0,6344.241,634.4241,6.344240999999999,0.0634424099999999
600158.SH,600158,中体产业,19980901,12.5,12.59,12.35,12.5,12.55,-0.05,-0.4,3641.0,4534.057,453.4057,4.534057,0.04534057
600158.SH,600158,中体产业,19980902,12.25,12.98,12.25,12.68,12.5,0.18,1.44,6852.0,8721.65,872.165,8.72165,0.0872165
600158.SH,600158,中体产业,19980903,12.75,13.55,12.75,13.08,12.68,0.4,3.15,12127.0,16042.039,1604.2039,16.042039,0.16042039
600158.SH,600158,中体产业,19980904,13.17,13.5,13.1,13.13,13.08,0.05,0.38,6068.0,8098.89,809.889,8.09889,0.0809889
600158.SH,600158,中体产业,19980907,13.15,13.4,13.11,13.4,13.13,0.27,2.06,5486.0,7276.698,727.6698,7.276698,0.07276698
600158.SH,600158,中体产业,19980908,13.5,13.5,13.28,13.3,13.4,-0.1,-0.75,4884.0,6524.717,652.4716999999999,6.524716999999999,0.06524717
600158.SH,600158,中体产业,19980909,13.2,13.7,13.11,13.61,13.3,0.31,2.33,4277.0,5742.91,574.2909999999999,5.742909999999999,0.0574290999999999
600158.SH,600158,中体产业,19980910,13.58,13.88,13.55,13.72,13.61,0.11,0.81,6969.0,9567.219,956.7219,9.567219,0.0956721899999999
600158.SH,600158,中体产业,19980911,13.8,13.85,13.56,13.63,13.72,-0.09,-0.66,5813.0,7960.978,796.0978,7.960978,0.07960978
600158.SH,600158,中体产业,19980914,13.6,14.3,13.38,14.04,13.63,0.41,3.01,8850.0,12104.47,1210.447,12.10447,0.1210446999999999
600158.SH,600158,中体产业,19980915,13.98,13.98,13.55,13.55,14.04,-0.49,-3.49,3950.0,5446.659,544.6659,5.446659,0.0544665899999999
600158.SH,600158,中体产业,19980916,13.39,13.7,13.37,13.65,13.55,0.1,0.74,3516.0,4753.731,475.3731,4.753730999999999,0.0475373099999999
600158.SH,600158,中体产业,19980917,13.7,13.8,13.2,13.25,13.65,-0.4,-2.93,8590.0,11564.269,1156.4269,11.564269,0.1156426899999999
600158.SH,600158,中体产业,19980918,13.01,13.49,13.0,13.1,13.25,-0.15,-1.13,5365.0,7082.905,708.2905,7.082904999999999,0.0708290499999999
600158.SH,600158,中体产业,19980921,13.0,13.88,12.82,13.75,13.1,0.65,4.96,6861.0,9257.494,925.7494,9.257494,0.09257494
600158.SH,600158,中体产业,19980922,12.85,14.48,12.85,14.22,13.75,0.47,3.42,19521.0,27643.041,2764.3041000000003,27.643041000000004,0.27643041
600158.SH,600158,中体产业,19980923,14.22,14.34,14.1,14.2,14.22,-0.02,-0.14,6059.0,8608.546,860.8546,8.608546,0.08608546
600158.SH,600158,中体产业,19980924,14.2,14.2,13.63,13.64,14.2,-0.56,-3.94,5399.0,7489.743,748.9743000000001,7.489743000000001,0.07489743
600158.SH,600158,中体产业,19980925,13.5,14.5,13.38,14.1,13.64,0.46,3.37,32871.0,45729.578,4572.9578,45.729578,0.45729578
600158.SH,600158,中体产业,19980928,13.95,14.6,13.73,14.45,14.1,0.35,2.48,21661.0,30746.539,3074.6539,30.746539,0.30746539
600158.SH,600158,中体产业,19980929,14.45,14.59,14.1,14.18,14.45,-0.27,-1.87,7642.0,10943.699,1094.3699,10.943699000000002,0.10943699
600158.SH,600158,中体产业,19980930,14.18,14.35,14.05,14.26,14.18,0.08,0.56,4512.0,6406.17,640.617,6.40617,0.0640617
600158.SH,600158,中体产业,19981005,14.38,14.39,14.12,14.14,14.26,-0.12,-0.84,4050.0,5751.394,575.1394,5.751394,0.05751394
600158.SH,600158,中体产业,19981006,14.2,14.2,13.51,13.62,14.14,-0.52,-3.68,6565.0,9067.456,906.7456,9.067456,0.09067456
600158.SH,600158,中体产业,19981007,13.68,14.01,13.5,13.95,13.62,0.33,2.42,3646.0,5045.658,504.5658,5.045658,0.05045658
600158.SH,600158,中体产业,19981008,13.52,14.12,13.52,13.98,13.95,0.03,0.22,6540.0,9131.7,913.17,9.1317,0.091317
600158.SH,600158,中体产业,19981009,13.98,14.17,13.88,14.05,13.98,0.07,0.5,3953.0,5532.219,553.2219,5.532219,0.05532219
600158.SH,600158,中体产业,19981012,14.0,14.0,13.7,13.85,14.05,-0.2,-1.42,5046.0,6980.991,698.0991,6.980991,0.06980991
600158.SH,600158,中体产业,19981013,13.85,14.0,13.67,13.7,13.85,-0.15,-1.08,4501.0,6221.037,622.1037,6.221037,0.06221037
600158.SH,600158,中体产业,19981014,13.71,14.32,13.71,14.28,13.7,0.58,4.23,12487.0,17669.38,1766.938,17.66938,0.1766938
600158.SH,600158,中体产业,19981015,14.3,15.31,14.3,15.15,14.28,0.87,6.09,36845.0,55003.76,5500.376,55.00376,0.5500376
600158.SH,600158,中体产业,19981016,15.15,15.19,14.88,14.99,15.15,-0.16,-1.06,14274.0,21412.003,2141.2003,21.412003,0.21412003
600158.SH,600158,中体产业,19981019,15.0,15.18,14.9,14.95,14.99,-0.04,-0.27,7826.0,11758.013,1175.8013,11.758013,0.11758013
600158.SH,600158,中体产业,19981020,14.95,15.38,14.93,15.09,14.95,0.14,0.94,7083.0,10696.07,1069.607,10.69607,0.1069606999999999
600158.SH,600158,中体产业,19981021,15.08,15.08,14.25,14.33,15.09,-0.76,-5.04,8116.0,11873.931,1187.3931,11.873931,0.11873931
600158.SH,600158,中体产业,19981022,14.3,14.74,14.15,14.64,14.33,0.31,2.16,6759.0,9738.761,973.8761,9.738761,0.09738761
600158.SH,600158,中体产业,19981023,14.64,14.95,14.5,14.65,14.64,0.01,0.07,6046.0,8901.504,890.1504000000001,8.901504000000001,0.08901504
600158.SH,600158,中体产业,19981026,14.6,14.85,14.27,14.66,14.65,0.01,0.07,4494.0,6476.043,647.6043,6.476043,0.06476043
600158.SH,600158,中体产业,19981027,14.6,15.4,14.38,15.28,14.66,0.62,4.23,11117.0,16752.472,1675.2472000000002,16.752472,0.16752472
600158.SH,600158,中体产业,19981028,15.4,15.78,15.15,15.6,15.28,0.32,2.09,16455.0,25672.972,2567.2972,25.672972,0.25672972
600158.SH,600158,中体产业,19981029,15.5,15.66,15.25,15.35,15.6,-0.25,-1.6,7094.0,10971.308,1097.1308,10.971308,0.10971308
600158.SH,600158,中体产业,19981030,15.18,15.55,15.03,15.03,15.35,-0.32,-2.08,2768.0,4219.437,421.9437,4.219437,0.04219437
600158.SH,600158,中体产业,19981102,15.01,15.45,15.01,15.36,15.03,0.33,2.2,4029.0,6128.387,612.8387,6.128387,0.06128387
600158.SH,600158,中体产业,19981103,15.4,15.67,15.2,15.3,15.36,-0.06,-0.39,3567.0,5496.603,549.6603,5.496603,0.05496603
600158.SH,600158,中体产业,19981104,15.36,15.5,15.2,15.38,15.3,0.08,0.52,2732.0,4195.728,419.5728,4.195728,0.04195728
600158.SH,600158,中体产业,19981105,15.4,15.76,15.25,15.74,15.38,0.36,2.34,7220.0,11232.954,1123.2954,11.232954,0.1123295399999999
600158.SH,600158,中体产业,19981106,15.83,15.97,15.5,15.9,15.74,0.16,1.02,20610.0,32572.711,3257.2711,32.572711,0.32572711
600158.SH,600158,中体产业,19981109,15.9,16.15,15.79,16.1,15.9,0.2,1.26,44200.0,70779.33,7077.933,70.77933,0.7077933000000001
600158.SH,600158,中体产业,19981110,15.86,16.01,15.8,15.95,16.1,-0.15,-0.93,17691.0,28137.472,2813.7472,28.137472,0.28137472
600158.SH,600158,中体产业,19981111,15.82,15.95,15.8,15.95,15.95,0.0,0.0,8538.0,13550.929,1355.0929,13.550929000000002,0.13550929
600158.SH,600158,中体产业,19981112,15.87,16.19,15.87,16.15,15.95,0.2,1.25,21764.0,35021.767,3502.1767,35.021767,0.35021767
600158.SH,600158,中体产业,19981113,16.0,16.3,15.9,16.13,16.15,-0.02,-0.12,13015.0,20958.341,2095.8341,20.958341,0.20958341
600158.SH,600158,中体产业,19981116,16.25,16.36,15.8,15.92,16.13,-0.21,-1.3,11860.0,19097.725,1909.7725,19.097725,0.1909772499999999
600158.SH,600158,中体产业,19981117,16.1,16.1,15.53,15.7,15.92,-0.22,-1.38,7434.0,11665.619,1166.5619000000002,11.665619,0.11665619
600158.SH,600158,中体产业,19981118,15.92,15.92,15.61,15.73,15.7,0.03,0.19,5627.0,8843.389,884.3389,8.843389,0.08843389
600158.SH,600158,中体产业,19981119,15.74,15.88,15.65,15.82,15.73,0.09,0.57,5367.0,8470.255,847.0255,8.470255,0.08470255
600158.SH,600158,中体产业,19981120,15.76,15.95,15.68,15.95,15.82,0.13,0.82,5358.0,8479.41,847.941,8.47941,0.0847941
600158.SH,600158,中体产业,19981123,15.87,15.9,15.72,15.79,15.95,-0.16,-1.0,4120.0,6525.022,652.5022,6.525022,0.06525022
600158.SH,600158,中体产业,19981124,15.77,15.78,15.42,15.55,15.79,-0.24,-1.52,6112.0,9492.35,949.235,9.49235,0.0949235
600158.SH,600158,中体产业,19981125,15.53,15.69,15.47,15.47,15.55,-0.08,-0.51,4900.0,7643.654,764.3654,7.643654000000001,0.07643654
600158.SH,600158,中体产业,19981126,15.7,15.7,14.61,15.0,15.47,-0.47,-3.04,4206.0,6355.0,635.5,6.355,0.06355
600158.SH,600158,中体产业,19981127,15.0,15.63,14.0,15.59,15.0,0.59,3.93,13525.0,20742.0,2074.2,20.742,0.2074199999999999
600158.SH,600158,中体产业,19981130,15.45,15.45,15.0,15.09,15.59,-0.5,-3.21,3458.0,5236.0,523.6,5.236000000000001,0.05236
600158.SH,600158,中体产业,19981201,15.09,15.24,14.2,14.22,15.09,-0.87,-5.77,8877.0,12881.503,1288.1503,12.881503,0.12881503
600158.SH,600158,中体产业,19981202,14.22,14.22,13.72,14.2,14.22,-0.02,-0.14,5668.0,7912.216,791.2216000000001,7.912216000000001,0.07912216
600158.SH,600158,中体产业,19981203,14.25,14.25,13.95,14.17,14.2,-0.03,-0.21,1676.0,2364.182,236.4182,2.364182,0.02364182
600158.SH,600158,中体产业,19981204,14.24,14.25,13.9,13.9,14.17,-0.27,-1.91,1790.0,2519.857,251.9857,2.519857,0.02519857
600158.SH,600158,中体产业,19981207,14.2,14.2,13.79,13.81,13.9,-0.09,-0.65,1222.0,1698.884,169.8884,1.6988839999999998,0.0169888399999999
600158.SH,600158,中体产业,19981208,13.81,14.06,13.8,13.95,13.81,0.14,1.01,1550.0,2162.323,216.2323,2.162323,0.0216232299999999
600158.SH,600158,中体产业,19981209,14.11,14.11,13.85,13.87,13.95,-0.08,-0.57,871.0,1214.281,121.4281,1.214281,0.0121428099999999
600158.SH,600158,中体产业,19981210,13.9,13.9,13.2,13.23,13.87,-0.64,-4.61,3056.0,4118.819,411.8819,4.118819,0.04118819
600158.SH,600158,中体产业,19981211,13.2,13.48,13.18,13.4,13.23,0.17,1.29,1984.0,2645.82,264.582,2.64582,0.0264582
600158.SH,600158,中体产业,19981214,13.4,13.51,13.15,13.15,13.4,-0.25,-1.87,1269.0,1686.346,168.6346,1.686346,0.01686346
