ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603331.SH,603331,百达精工,20171025,22.8,24.42,22.79,24.31,22.89,1.42,6.2,56505.73,134454.015,13445.401500000002,134.45401500000003,1.3445401500000005
603331.SH,603331,百达精工,20171026,24.22,24.68,23.9,24.61,24.31,0.3,1.23,51132.14,123779.303,12377.9303,123.779303,1.23779303
603331.SH,603331,百达精工,20171027,24.37,24.85,23.91,24.73,24.61,0.12,0.49,47829.87,116549.068,11654.9068,116.549068,1.16549068
603331.SH,603331,百达精工,20171030,24.28,24.58,23.29,23.38,24.73,-1.35,-5.46,46798.6,110740.489,11074.0489,110.740489,1.10740489
603331.SH,603331,百达精工,20171031,23.4,25.65,23.15,25.01,23.38,1.63,6.97,61621.51,149770.497,14977.0497,149.770497,1.49770497
603331.SH,603331,百达精工,20171101,24.88,25.6,24.71,25.41,25.01,0.4,1.6,82754.87,208713.103,20871.3103,208.713103,2.08713103
603331.SH,603331,百达精工,20171102,25.21,25.81,24.84,25.36,25.41,-0.05,-0.2,61841.1,156176.316,15617.6316,156.176316,1.56176316
603331.SH,603331,百达精工,20171103,25.15,26.3,24.94,25.55,25.36,0.19,0.75,66609.3,170443.215,17044.3215,170.44321499999998,1.7044321499999997
603331.SH,603331,百达精工,20171106,25.7,26.33,24.87,26.31,25.55,0.76,2.97,66524.3,170523.598,17052.3598,170.523598,1.70523598
603331.SH,603331,百达精工,20171107,26.1,26.28,25.6,25.7,26.31,-0.61,-2.32,53973.89,139751.38,13975.138,139.75138,1.3975138
603331.SH,603331,百达精工,20171108,25.62,25.98,24.98,25.03,25.7,-0.67,-2.61,58194.61,148468.15,14846.815,148.46814999999998,1.4846814999999998
603331.SH,603331,百达精工,20171109,24.84,24.96,24.4,24.86,25.03,-0.17,-0.68,38347.06,94600.327,9460.0327,94.600327,0.94600327
603331.SH,603331,百达精工,20171110,24.9,25.41,24.64,24.7,24.86,-0.16,-0.64,42625.08,106798.447,10679.8447,106.798447,1.06798447
603331.SH,603331,百达精工,20171113,24.82,25.58,24.7,25.5,24.7,0.8,3.24,42630.41,107651.057,10765.1057,107.651057,1.07651057
603331.SH,603331,百达精工,20171114,25.39,25.39,24.24,24.54,25.5,-0.96,-3.76,43788.58,108763.209,10876.3209,108.763209,1.08763209
603331.SH,603331,百达精工,20171115,24.44,24.65,23.28,23.34,24.54,-1.2,-4.89,41245.21,98657.514,9865.7514,98.657514,0.98657514
603331.SH,603331,百达精工,20171116,23.5,23.75,22.83,22.88,23.34,-0.46,-1.97,31985.95,74688.735,7468.8735,74.688735,0.74688735
603331.SH,603331,百达精工,20171117,22.97,23.09,21.0,21.27,22.88,-1.61,-7.04,38373.19,84549.287,8454.9287,84.549287,0.8454928700000001
603331.SH,603331,百达精工,20171120,21.09,21.38,20.47,21.28,21.27,0.01,0.05,25569.13,53584.95,5358.495,53.58495,0.5358495
603331.SH,603331,百达精工,20171121,21.27,21.4,20.31,20.79,21.28,-0.49,-2.3,26253.25,54741.469,5474.1469,54.741469,0.54741469
603331.SH,603331,百达精工,20171122,20.96,21.1,20.4,20.71,20.79,-0.08,-0.38,16932.26,35197.205,3519.7205000000004,35.197205000000004,0.35197205
603331.SH,603331,百达精工,20171123,20.55,20.71,19.94,19.97,20.71,-0.74,-3.57,19690.5,40018.633,4001.8633,40.018633,0.40018633
603331.SH,603331,百达精工,20171124,19.83,20.25,19.83,20.0,19.97,0.03,0.15,10956.75,21947.087,2194.7087,21.947087,0.2194708699999999
603331.SH,603331,百达精工,20171127,20.01,20.19,19.6,19.71,20.0,-0.29,-1.45,10381.0,20638.54,2063.8540000000003,20.638540000000003,0.2063854
603331.SH,603331,百达精工,20171128,19.85,20.28,19.7,20.24,19.71,0.53,2.69,13393.99,26886.776,2688.6776,26.886776,0.26886776
603331.SH,603331,百达精工,20171129,20.27,20.28,19.7,19.98,20.24,-0.26,-1.28,13664.26,27238.867,2723.8867,27.238867,0.27238867
603331.SH,603331,百达精工,20171130,19.81,20.39,19.81,20.17,19.98,0.19,0.95,14662.24,29645.562,2964.5562,29.645562,0.29645562
603331.SH,603331,百达精工,20171201,20.15,20.49,20.09,20.45,20.17,0.28,1.39,11482.23,23344.449,2334.4449,23.344449,0.23344449
603331.SH,603331,百达精工,20171204,20.39,20.39,19.05,19.13,20.45,-1.32,-6.45,24967.22,49065.379,4906.5379,49.065379,0.49065379
603331.SH,603331,百达精工,20171205,19.02,19.35,17.91,18.19,19.13,-0.94,-4.91,20329.47,37853.705,3785.3705,37.853705,0.37853705
603331.SH,603331,百达精工,20171206,17.94,18.55,17.94,18.53,18.19,0.34,1.87,14477.21,26489.411,2648.9411,26.489411,0.26489411
603331.SH,603331,百达精工,20171207,18.37,18.67,18.3,18.52,18.53,-0.01,-0.05,10103.5,18688.559,1868.8559,18.688559,0.18688559
603331.SH,603331,百达精工,20171208,18.54,19.16,18.52,18.99,18.52,0.47,2.54,13333.29,25234.82,2523.482,25.23482,0.2523481999999999
603331.SH,603331,百达精工,20171211,18.99,19.2,18.9,19.1,18.99,0.11,0.58,7894.96,15058.343,1505.8343,15.058343,0.15058343
603331.SH,603331,百达精工,20171212,19.06,19.09,18.74,18.75,19.1,-0.35,-1.83,8112.0,15318.413,1531.8413,15.318413,0.15318413
603331.SH,603331,百达精工,20171213,18.83,19.09,18.67,19.06,18.75,0.31,1.65,7305.95,13837.752,1383.7752,13.837752,0.13837752
603331.SH,603331,百达精工,20171214,19.06,19.19,18.85,19.11,19.06,0.05,0.26,6801.86,12942.614,1294.2614,12.942614,0.12942614
603331.SH,603331,百达精工,20171215,19.0,19.19,18.08,18.96,19.11,-0.15,-0.78,8556.64,16222.395,1622.2395,16.222395000000002,0.16222395
603331.SH,603331,百达精工,20171218,18.9,19.03,18.72,18.81,18.96,-0.15,-0.79,6167.75,11611.222,1161.1222,11.611222,0.11611222
603331.SH,603331,百达精工,20171219,18.78,19.12,18.78,19.06,18.81,0.25,1.33,7887.0,15002.015,1500.2015,15.002014999999998,0.15002015
603331.SH,603331,百达精工,20171220,19.06,19.06,18.6,18.66,19.06,-0.4,-2.1,6290.99,11831.065,1183.1065,11.831065,0.11831065
603331.SH,603331,百达精工,20171221,18.5,18.7,18.01,18.57,18.66,-0.09,-0.48,10083.11,18588.516,1858.8516,18.588516,0.18588516
603331.SH,603331,百达精工,20171222,18.57,18.68,18.24,18.61,18.57,0.04,0.22,7318.74,13606.151,1360.6151,13.606151,0.13606151
603331.SH,603331,百达精工,20171225,18.61,18.61,18.09,18.39,18.61,-0.22,-1.18,7606.75,13909.86,1390.986,13.909860000000002,0.1390986
603331.SH,603331,百达精工,20171226,18.28,19.14,18.28,19.04,18.39,0.65,3.53,15658.44,29504.388,2950.4388,29.504388,0.29504388
603331.SH,603331,百达精工,20171227,18.92,19.38,18.92,19.18,19.04,0.14,0.74,20509.35,39433.841,3943.3841,39.433841,0.39433841
603331.SH,603331,百达精工,20171228,19.07,19.67,19.01,19.64,19.18,0.46,2.4,21727.35,42288.575,4228.8575,42.288575,0.42288575
603331.SH,603331,百达精工,20171229,19.5,19.85,19.5,19.82,19.64,0.18,0.92,16570.23,32619.659,3261.9659,32.619659,0.32619659
603331.SH,603331,百达精工,20180102,19.81,19.86,19.56,19.67,19.82,-0.15,-0.76,10251.6,20167.945,2016.7945,20.167945,0.2016794499999999
603331.SH,603331,百达精工,20180103,19.61,19.75,19.42,19.66,19.67,-0.01,-0.05,11089.08,21715.173,2171.5173,21.715173,0.21715173
603331.SH,603331,百达精工,20180104,19.56,19.7,19.32,19.38,19.66,-0.28,-1.42,8611.0,16763.104,1676.3103999999998,16.763104,0.1676310399999999
603331.SH,603331,百达精工,20180105,19.46,19.61,19.36,19.52,19.38,0.14,0.72,8993.75,17557.521,1755.7521000000002,17.557521,0.17557521
603331.SH,603331,百达精工,20180108,19.52,19.69,19.38,19.68,19.52,0.16,0.82,8341.97,16310.9,1631.09,16.3109,0.163109
603331.SH,603331,百达精工,20180109,19.6,20.63,19.43,20.38,19.68,0.7,3.56,32198.73,64889.93,6488.993,64.88993,0.6488993000000001
603331.SH,603331,百达精工,20180110,20.05,20.3,19.51,19.68,20.38,-0.7,-3.43,19496.71,38707.093,3870.7093,38.707093,0.38707093
603331.SH,603331,百达精工,20180111,19.59,20.2,19.38,19.87,19.68,0.19,0.97,11479.5,22771.186,2277.1186,22.771186000000004,0.22771186
603331.SH,603331,百达精工,20180112,19.88,20.15,19.62,19.84,19.87,-0.03,-0.15,12259.62,24373.106,2437.3106,24.373106,0.2437310599999999
603331.SH,603331,百达精工,20180115,19.69,19.83,19.2,19.28,19.84,-0.56,-2.82,11130.01,21720.576,2172.0576,21.720576,0.21720576
603331.SH,603331,百达精工,20180116,19.03,20.07,19.03,19.94,19.28,0.66,3.42,12729.86,25223.485,2522.3485,25.223485,0.25223485
603331.SH,603331,百达精工,20180117,19.92,20.28,19.82,20.16,19.94,0.22,1.1,16865.84,33862.333,3386.2333,33.862333,0.33862333
603331.SH,603331,百达精工,20180118,20.01,20.24,19.94,20.08,20.16,-0.08,-0.4,8677.0,17406.606,1740.6606,17.406606,0.17406606
603331.SH,603331,百达精工,20180119,20.08,20.29,19.7,19.77,20.08,-0.31,-1.54,11609.99,23265.41,2326.541,23.265410000000003,0.2326541
603331.SH,603331,百达精工,20180122,19.73,19.73,19.25,19.53,19.77,-0.24,-1.21,8836.59,17184.513,1718.4513,17.184513,0.1718451299999999
603331.SH,603331,百达精工,20180123,19.5,19.66,19.41,19.51,19.53,-0.02,-0.1,7109.99,13876.096,1387.6096,13.876096,0.13876096
603331.SH,603331,百达精工,20180124,19.52,19.96,19.45,19.85,19.51,0.34,1.74,9727.85,19235.408,1923.5408,19.235408,0.1923540799999999
603331.SH,603331,百达精工,20180125,19.8,20.08,19.75,19.8,19.85,-0.05,-0.25,9020.98,17953.476,1795.3475999999998,17.953476,0.17953476
603331.SH,603331,百达精工,20180126,19.69,19.83,19.34,19.4,19.8,-0.4,-2.02,9493.25,18557.491,1855.7491,18.557491,0.18557491
603331.SH,603331,百达精工,20180129,19.48,19.68,19.18,19.22,19.4,-0.18,-0.93,8235.6,15940.325,1594.0325,15.940325,0.15940325
603331.SH,603331,百达精工,20180130,19.2,19.47,19.08,19.47,19.22,0.25,1.3,5670.22,10973.677,1097.3677,10.973677,0.10973677
603331.SH,603331,百达精工,20180131,19.45,19.48,18.5,18.66,19.47,-0.81,-4.16,9683.55,18323.449,1832.3449,18.323449,0.18323449
603331.SH,603331,百达精工,20180201,18.75,18.94,17.98,18.16,18.66,-0.5,-2.68,10623.35,19639.664,1963.9664,19.639664,0.19639664
603331.SH,603331,百达精工,20180202,18.01,18.08,17.15,17.75,18.16,-0.41,-2.26,7329.2,12980.549,1298.0549,12.980549000000002,0.12980549
603331.SH,603331,百达精工,20180205,17.65,17.69,17.13,17.22,17.75,-0.53,-2.99,7069.69,12344.541,1234.4541,12.344541,0.1234454099999999
603331.SH,603331,百达精工,20180206,16.98,16.98,15.5,15.5,17.22,-1.72,-9.99,10925.75,17734.445,1773.4445,17.734445,0.17734445
603331.SH,603331,百达精工,20180207,15.99,16.15,15.3,15.8,15.5,0.3,1.94,7134.22,11285.704,1128.5704,11.285704,0.11285704
603331.SH,603331,百达精工,20180208,15.79,16.18,15.76,16.12,15.8,0.32,2.03,5266.6,8466.612,846.6611999999999,8.466612,0.08466612
603331.SH,603331,百达精工,20180209,15.78,15.85,15.18,15.43,16.12,-0.69,-4.28,6893.75,10754.37,1075.437,10.754370000000002,0.1075437
603331.SH,603331,百达精工,20180212,15.58,16.1,15.58,15.94,15.43,0.51,3.31,5167.09,8239.431,823.9431000000001,8.239431000000002,0.08239431
603331.SH,603331,百达精工,20180213,16.15,16.15,15.84,15.86,15.94,-0.08,-0.5,3367.0,5374.096,537.4096,5.374096,0.05374096
603331.SH,603331,百达精工,20180214,15.83,15.96,15.71,15.9,15.86,0.04,0.25,3529.0,5591.905,559.1904999999999,5.591905,0.05591905
603331.SH,603331,百达精工,20180222,15.97,16.22,15.97,16.17,15.9,0.27,1.7,3379.0,5451.449,545.1449,5.451449,0.05451449
603331.SH,603331,百达精工,20180223,16.2,16.39,16.11,16.37,16.17,0.2,1.24,4136.0,6728.355,672.8354999999999,6.728354999999999,0.0672835499999999
603331.SH,603331,百达精工,20180226,16.55,16.95,16.4,16.88,16.37,0.51,3.12,6645.75,11173.828,1117.3828,11.173828,0.1117382799999999
603331.SH,603331,百达精工,20180227,16.84,16.96,16.72,16.86,16.88,-0.02,-0.12,4584.0,7714.19,771.419,7.714189999999999,0.0771419
603331.SH,603331,百达精工,20180228,16.74,16.75,16.52,16.64,16.86,-0.22,-1.3,6865.35,11427.256,1142.7256,11.427256,0.11427256
603331.SH,603331,百达精工,20180301,16.48,16.88,16.43,16.87,16.64,0.23,1.38,8449.74,14131.764,1413.1763999999998,14.131764,0.14131764
603331.SH,603331,百达精工,20180302,17.43,17.43,16.9,16.91,16.87,0.04,0.24,14666.5,25186.599,2518.6599,25.186599,0.25186599
603331.SH,603331,百达精工,20180305,16.79,17.11,16.72,17.09,16.91,0.18,1.06,8179.0,13843.246,1384.3246,13.843246,0.1384324599999999
603331.SH,603331,百达精工,20180306,17.04,17.32,17.03,17.24,17.09,0.15,0.88,8882.0,15274.767,1527.4767,15.274767,0.15274767
603331.SH,603331,百达精工,20180307,17.25,17.62,17.12,17.26,17.24,0.02,0.12,7568.49,13107.84,1310.784,13.10784,0.1310784
603331.SH,603331,百达精工,20180308,17.29,17.59,17.21,17.57,17.26,0.31,1.8,12470.86,21777.008,2177.7008,21.777008,0.21777008
603331.SH,603331,百达精工,20180309,17.6,17.93,17.6,17.9,17.57,0.33,1.88,13224.24,23564.401,2356.4401000000003,23.564401000000004,0.23564401
603331.SH,603331,百达精工,20180312,17.91,18.28,17.87,18.03,17.9,0.13,0.73,16036.49,28948.644,2894.8644,28.948644,0.2894864399999999
603331.SH,603331,百达精工,20180313,17.97,17.97,17.62,17.65,18.03,-0.38,-2.11,15068.74,26807.634,2680.7634,26.807634,0.2680763399999999
603331.SH,603331,百达精工,20180314,17.67,17.93,17.59,17.7,17.65,0.05,0.28,8130.99,14429.18,1442.918,14.42918,0.1442918
603331.SH,603331,百达精工,20180315,17.61,17.65,16.56,17.04,17.7,-0.66,-3.73,18757.99,32031.256,3203.1256000000003,32.031256000000006,0.3203125600000001
603331.SH,603331,百达精工,20180316,16.86,17.29,16.86,17.19,17.04,0.15,0.88,8865.2,15191.4,1519.14,15.191399999999998,0.151914
603331.SH,603331,百达精工,20180319,17.18,17.76,17.11,17.55,17.19,0.36,2.09,12374.99,21722.394,2172.2394,21.722394,0.2172239399999999
603331.SH,603331,百达精工,20180320,17.49,17.76,17.27,17.65,17.55,0.1,0.57,9799.0,17169.664,1716.9664,17.169664,0.17169664
603331.SH,603331,百达精工,20180321,17.65,17.97,17.65,17.73,17.65,0.08,0.45,15030.0,26785.76,2678.576,26.78576,0.2678576
603331.SH,603331,百达精工,20180322,17.71,18.33,17.55,18.03,17.73,0.3,1.69,16536.6,29783.001,2978.3001,29.783001,0.29783001
603331.SH,603331,百达精工,20180323,17.59,17.74,16.33,16.55,18.03,-1.48,-8.21,17783.0,30463.703,3046.3703,30.463703,0.30463703
603331.SH,603331,百达精工,20180326,16.35,17.36,16.0,17.26,16.55,0.71,4.29,16646.75,28101.414,2810.1414,28.101414,0.2810141399999999
603331.SH,603331,百达精工,20180327,17.43,18.18,17.29,17.74,17.26,0.48,2.78,14562.0,25811.621,2581.1621,25.811621,0.25811621
603331.SH,603331,百达精工,20180328,17.5,18.06,17.35,17.76,17.74,0.02,0.11,13008.0,23216.924,2321.6924,23.216924,0.23216924
603331.SH,603331,百达精工,20180329,17.88,18.46,17.8,18.41,17.76,0.65,3.66,22941.52,41804.877,4180.4877,41.804877,0.4180487699999999
603331.SH,603331,百达精工,20180330,18.5,18.52,18.3,18.42,18.41,0.01,0.05,16148.07,29692.024,2969.2024,29.692024,0.29692024
603331.SH,603331,百达精工,20180402,18.42,18.99,18.32,18.46,18.42,0.04,0.22,18619.51,34554.647,3455.4646999999995,34.554647,0.3455464699999999
603331.SH,603331,百达精工,20180403,18.16,18.85,17.98,18.78,18.46,0.32,1.73,19945.53,37019.075,3701.9075,37.019075,0.37019075
