ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603739.SH,603739,蔚蓝生物,20190611,29.15,30.88,28.76,30.44,29.69,0.75,2.5261,127305.46,382031.489,38203.1489,382.031489,3.82031489
603739.SH,603739,蔚蓝生物,20190612,29.96,32.5,29.95,30.8,30.44,0.36,1.1827,146659.37,459242.095,45924.2095,459.242095,4.592420949999999
603739.SH,603739,蔚蓝生物,20190613,30.8,30.8,29.0,29.53,30.8,-1.27,-4.1234,93278.92,275871.257,27587.1257,275.871257,2.75871257
603739.SH,603739,蔚蓝生物,20190614,29.21,29.76,26.81,27.25,29.53,-2.28,-7.721,103281.6,290715.866,29071.5866,290.715866,2.90715866
603739.SH,603739,蔚蓝生物,20190617,27.27,27.9,26.69,27.2,27.25,-0.05,-0.1835,60562.31,165347.467,16534.7467,165.347467,1.65347467
603739.SH,603739,蔚蓝生物,20190618,27.13,28.19,26.99,27.49,27.2,0.29,1.0662,61563.69,169695.582,16969.5582,169.695582,1.69695582
603739.SH,603739,蔚蓝生物,20190619,28.09,29.69,27.31,28.86,27.49,1.37,4.9836,114552.91,323967.325,32396.7325,323.967325,3.23967325
603739.SH,603739,蔚蓝生物,20190620,28.2,28.44,27.57,28.02,28.86,-0.84,-2.9106,75382.51,210828.526,21082.8526,210.828526,2.10828526
603739.SH,603739,蔚蓝生物,20190621,27.9,28.5,27.86,28.13,28.02,0.11,0.3926,59588.88,167793.505,16779.3505,167.793505,1.67793505
603739.SH,603739,蔚蓝生物,20190624,28.3,29.5,27.24,29.1,28.13,0.97,3.4483,106042.29,301583.32,30158.332,301.58332,3.0158332000000003
603739.SH,603739,蔚蓝生物,20190625,28.62,28.77,27.67,27.8,29.1,-1.3,-4.4674,61281.09,172366.965,17236.6965,172.366965,1.72366965
603739.SH,603739,蔚蓝生物,20190626,27.27,28.25,27.14,27.8,27.8,0.0,0.0,39088.84,108804.834,10880.4834,108.804834,1.08804834
603739.SH,603739,蔚蓝生物,20190627,27.79,28.39,27.55,28.05,27.8,0.25,0.8993,46837.61,130823.839,13082.3839,130.82383900000002,1.3082383900000003
603739.SH,603739,蔚蓝生物,20190628,28.01,28.01,26.51,26.84,28.05,-1.21,-4.3137,43019.09,116874.93,11687.493,116.87493,1.1687493
603739.SH,603739,蔚蓝生物,20190701,27.2,27.7,27.2,27.47,26.84,0.63,2.3472,34624.86,95009.573,9500.9573,95.009573,0.95009573
603739.SH,603739,蔚蓝生物,20190702,27.55,28.97,27.43,28.74,27.47,1.27,4.6232,94872.51,268490.601,26849.0601,268.490601,2.68490601
603739.SH,603739,蔚蓝生物,20190703,28.55,28.57,27.68,28.36,28.74,-0.38,-1.3222,62974.58,177211.805,17721.1805,177.211805,1.77211805
603739.SH,603739,蔚蓝生物,20190704,28.7,28.97,28.09,28.92,28.36,0.56,1.9746,64239.37,183616.858,18361.6858,183.616858,1.83616858
603739.SH,603739,蔚蓝生物,20190705,29.2,31.81,28.89,31.81,28.92,2.89,9.9931,134318.37,415226.29,41522.629,415.22629,4.1522629
603739.SH,603739,蔚蓝生物,20190708,32.56,34.35,30.33,30.87,31.81,-0.94,-2.955,174791.26,567310.247,56731.0247,567.3102469999999,5.673102469999999
603739.SH,603739,蔚蓝生物,20190709,29.98,30.2,28.51,29.1,30.87,-1.77,-5.7337,104248.66,305561.311,30556.1311,305.561311,3.05561311
603739.SH,603739,蔚蓝生物,20190710,28.81,28.9,27.42,27.7,29.1,-1.4,-4.811,81458.33,229877.061,22987.7061,229.877061,2.29877061
603739.SH,603739,蔚蓝生物,20190711,27.93,28.46,27.5,28.19,27.7,0.49,1.769,60475.44,169310.606,16931.0606,169.310606,1.69310606
603739.SH,603739,蔚蓝生物,20190712,27.77,28.19,27.07,27.16,28.19,-1.03,-3.6538,54570.03,149677.779,14967.7779,149.67777900000002,1.49677779
603739.SH,603739,蔚蓝生物,20190715,26.99,27.39,26.16,27.3,27.16,0.14,0.5155,50020.96,133876.468,13387.6468,133.876468,1.33876468
603739.SH,603739,蔚蓝生物,20190716,27.35,27.81,27.17,27.72,27.3,0.42,1.5385,43473.43,119472.707,11947.2707,119.472707,1.19472707
603739.SH,603739,蔚蓝生物,20190717,27.51,28.38,27.33,27.69,27.72,-0.03,-0.1082,46188.84,128728.167,12872.8167,128.72816699999998,1.2872816699999998
603739.SH,603739,蔚蓝生物,20190718,27.37,27.6,26.54,26.59,27.69,-1.1,-3.9726,32516.92,87910.168,8791.016800000001,87.91016800000001,0.8791016800000001
603739.SH,603739,蔚蓝生物,20190719,26.84,27.28,26.61,26.61,26.59,0.02,0.0752,28807.99,77664.685,7766.4685,77.664685,0.7766468500000001
603739.SH,603739,蔚蓝生物,20190722,26.94,26.94,24.71,24.77,26.61,-1.84,-6.9147,43325.2,109304.63,10930.463,109.30463,1.0930463
603739.SH,603739,蔚蓝生物,20190723,24.98,25.39,24.56,25.25,24.77,0.48,1.9378,27907.36,69970.448,6997.044800000001,69.970448,0.6997044800000001
603739.SH,603739,蔚蓝生物,20190724,25.25,25.8,25.25,25.4,25.25,0.15,0.5941,29087.86,74212.419,7421.241899999999,74.212419,0.74212419
603739.SH,603739,蔚蓝生物,20190725,25.46,26.15,25.18,25.67,25.4,0.27,1.063,32709.99,84073.528,8407.3528,84.07352800000001,0.8407352800000001
603739.SH,603739,蔚蓝生物,20190726,25.61,26.15,25.31,25.92,25.67,0.25,0.9739,30123.85,77776.259,7777.625900000001,77.77625900000001,0.7777625900000001
603739.SH,603739,蔚蓝生物,20190729,25.88,25.88,25.32,25.53,25.92,-0.39,-1.5046,28336.91,72388.411,7238.8411,72.38841099999999,0.7238841099999999
603739.SH,603739,蔚蓝生物,20190730,25.58,26.11,25.53,25.59,25.53,0.06,0.235,21256.82,54767.516,5476.7516000000005,54.76751600000001,0.54767516
603739.SH,603739,蔚蓝生物,20190731,25.31,25.78,25.16,25.39,25.59,-0.2,-0.7816,22121.86,56230.66,5623.066000000001,56.23066000000001,0.5623066000000001
603739.SH,603739,蔚蓝生物,20190801,25.11,26.48,24.9,26.17,25.39,0.78,3.0721,48413.16,125575.655,12557.5655,125.575655,1.25575655
603739.SH,603739,蔚蓝生物,20190802,25.42,27.91,25.3,26.85,26.17,0.68,2.5984,84149.3,226753.828,22675.3828,226.753828,2.26753828
603739.SH,603739,蔚蓝生物,20190805,26.64,27.28,26.25,26.71,26.85,-0.14,-0.5214,51259.64,136616.359,13661.6359,136.616359,1.36616359
603739.SH,603739,蔚蓝生物,20190806,25.76,26.5,24.7,26.21,26.71,-0.5,-1.872,57107.44,146635.176,14663.5176,146.635176,1.46635176
603739.SH,603739,蔚蓝生物,20190807,26.58,27.77,26.4,26.77,26.21,0.56,2.1366,61601.7,166960.2,16696.02,166.9602,1.6696020000000005
603739.SH,603739,蔚蓝生物,20190808,26.5,28.45,26.4,28.06,26.77,1.29,4.8188,77612.23,213633.51,21363.351,213.63351000000003,2.1363351
603739.SH,603739,蔚蓝生物,20190809,28.0,28.08,26.7,26.84,28.06,-1.22,-4.3478,61080.5,167449.89,16744.989,167.44989,1.6744989
603739.SH,603739,蔚蓝生物,20190812,26.6,29.26,26.6,28.71,26.84,1.87,6.9672,90932.56,257162.36,25716.236,257.16236,2.5716236
603739.SH,603739,蔚蓝生物,20190813,27.99,28.58,27.7,28.4,28.71,-0.31,-1.0798,65906.07,184840.623,18484.0623,184.840623,1.84840623
603739.SH,603739,蔚蓝生物,20190814,28.93,28.98,28.0,28.01,28.4,-0.39,-1.3732,53733.86,151925.903,15192.5903,151.925903,1.51925903
603739.SH,603739,蔚蓝生物,20190815,27.33,27.6,26.82,27.4,28.01,-0.61,-2.1778,46563.06,126317.609,12631.7609,126.317609,1.26317609
603739.SH,603739,蔚蓝生物,20190816,27.4,29.98,27.08,28.92,27.4,1.52,5.5474,86213.88,244318.76,24431.876,244.31876,2.4431876
603739.SH,603739,蔚蓝生物,20190819,28.31,30.48,28.28,29.45,28.92,0.53,1.8326,102729.83,303158.871,30315.8871,303.158871,3.03158871
603739.SH,603739,蔚蓝生物,20190820,29.1,29.94,28.81,29.91,29.45,0.46,1.562,77564.4,227676.395,22767.6395,227.676395,2.27676395
603739.SH,603739,蔚蓝生物,20190821,29.69,30.2,29.31,29.72,29.91,-0.19,-0.6352,63458.72,188523.456,18852.3456,188.523456,1.88523456
603739.SH,603739,蔚蓝生物,20190822,30.3,31.5,30.12,30.59,29.72,0.87,2.9273,101987.36,314165.176,31416.5176,314.165176,3.14165176
603739.SH,603739,蔚蓝生物,20190823,29.98,29.99,28.92,29.02,30.59,-1.57,-5.1324,78543.17,231139.776,23113.9776,231.139776,2.31139776
603739.SH,603739,蔚蓝生物,20190826,28.1,28.85,28.0,28.43,29.02,-0.59,-2.0331,43417.88,123040.468,12304.0468,123.040468,1.23040468
603739.SH,603739,蔚蓝生物,20190827,28.53,29.1,28.51,28.87,28.43,0.44,1.5477,46276.79,133019.647,13301.9647,133.019647,1.33019647
603739.SH,603739,蔚蓝生物,20190828,28.77,31.76,28.22,31.76,28.87,2.89,10.0104,74684.53,225593.657,22559.3657,225.593657,2.2559365700000003
603739.SH,603739,蔚蓝生物,20190829,32.13,32.4,29.88,29.99,31.76,-1.77,-5.573,107767.09,329379.475,32937.947499999995,329.379475,3.2937947499999995
603739.SH,603739,蔚蓝生物,20190830,30.2,31.31,29.7,29.98,29.99,-0.01,-0.0333,76434.57,232624.0,23262.4,232.624,2.3262400000000003
603739.SH,603739,蔚蓝生物,20190902,29.5,30.68,29.1,30.43,29.98,0.45,1.501,59508.05,179830.192,17983.019200000002,179.830192,1.79830192
603739.SH,603739,蔚蓝生物,20190903,30.01,31.49,30.0,30.95,30.43,0.52,1.7088,66672.88,205446.082,20544.6082,205.446082,2.05446082
603739.SH,603739,蔚蓝生物,20190904,30.73,31.67,30.2,31.12,30.95,0.17,0.5493,75825.63,234779.626,23477.9626,234.779626,2.34779626
603739.SH,603739,蔚蓝生物,20190905,31.2,31.49,30.66,30.8,31.12,-0.32,-1.0283,70491.0,218497.198,21849.7198,218.497198,2.18497198
603739.SH,603739,蔚蓝生物,20190906,30.6,32.17,30.46,31.5,30.8,0.7,2.2727,96652.02,303497.663,30349.7663,303.497663,3.03497663
603739.SH,603739,蔚蓝生物,20190909,31.3,32.12,31.3,31.85,31.5,0.35,1.1111,70960.73,225544.785,22554.4785,225.544785,2.2554478500000004
603739.SH,603739,蔚蓝生物,20190910,31.6,33.3,31.5,31.58,31.85,-0.27,-0.8477,84437.95,272753.079,27275.307900000003,272.753079,2.7275307900000003
603739.SH,603739,蔚蓝生物,20190911,34.74,34.74,32.7,32.72,31.58,1.14,3.6099,162671.37,553637.417,55363.7417,553.637417,5.53637417
603739.SH,603739,蔚蓝生物,20190912,33.1,33.93,31.79,31.91,32.72,-0.81,-2.4756,92438.71,300447.091,30044.7091,300.447091,3.00447091
603739.SH,603739,蔚蓝生物,20190916,31.65,32.18,31.46,31.82,31.91,-0.09,-0.282,57667.69,182971.687,18297.1687,182.97168700000003,1.8297168700000004
603739.SH,603739,蔚蓝生物,20190917,31.7,31.74,29.86,30.2,31.82,-1.62,-5.0911,68134.09,208565.986,20856.5986,208.565986,2.0856598600000003
603739.SH,603739,蔚蓝生物,20190918,30.39,30.94,29.9,30.71,30.2,0.51,1.6887,49365.02,150311.29,15031.129,150.31129,1.5031129
603739.SH,603739,蔚蓝生物,20190919,30.71,31.15,30.27,30.97,30.71,0.26,0.8466,39491.5,121811.564,12181.1564,121.811564,1.21811564
603739.SH,603739,蔚蓝生物,20190920,30.6,31.38,30.5,30.71,30.97,-0.26,-0.8395,30315.0,93518.243,9351.8243,93.518243,0.93518243
603739.SH,603739,蔚蓝生物,20190923,30.51,30.51,29.61,29.88,30.71,-0.83,-2.7027,32408.03,96963.337,9696.3337,96.963337,0.96963337
603739.SH,603739,蔚蓝生物,20190924,29.92,30.24,29.44,29.52,29.88,-0.36,-1.2048,29840.0,88945.37,8894.537,88.94537,0.8894537
603739.SH,603739,蔚蓝生物,20190925,29.52,30.12,29.03,29.1,29.52,-0.42,-1.4228,27024.0,79884.221,7988.422100000001,79.88422100000001,0.7988422100000001
603739.SH,603739,蔚蓝生物,20190926,29.15,29.56,27.8,27.86,29.1,-1.24,-4.2612,38040.79,108293.54,10829.354,108.29354,1.0829354
603739.SH,603739,蔚蓝生物,20190927,27.81,28.35,27.81,28.17,27.86,0.31,1.1127,20208.79,56879.289,5687.9289,56.879289,0.56879289
