ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603919.SH,603919,金徽酒,20160408,25.09,25.25,24.6,24.83,25.46,-0.63,-2.47,73195.65,181679.109,18167.9109,181.679109,1.81679109
603919.SH,603919,金徽酒,20160411,25.0,26.1,25.0,26.07,24.83,1.24,4.99,95551.78,244492.934,24449.2934,244.492934,2.4449293400000003
603919.SH,603919,金徽酒,20160412,25.99,26.49,25.69,26.13,26.07,0.06,0.23,103749.53,270931.995,27093.1995,270.931995,2.70931995
603919.SH,603919,金徽酒,20160413,26.21,26.57,26.08,26.11,26.13,-0.02,-0.08,96921.56,254823.199,25482.3199,254.823199,2.54823199
603919.SH,603919,金徽酒,20160414,26.19,28.5,25.8,27.87,26.11,1.76,6.74,202523.35,549753.088,54975.3088,549.7530879999999,5.497530879999999
603919.SH,603919,金徽酒,20160415,27.3,27.96,27.01,27.09,27.87,-0.78,-2.8,129383.74,353805.707,35380.5707,353.805707,3.53805707
603919.SH,603919,金徽酒,20160418,26.7,26.7,26.01,26.03,27.09,-1.06,-3.91,73523.21,192585.19,19258.519,192.58519,1.9258519
603919.SH,603919,金徽酒,20160419,26.33,26.53,25.93,26.18,26.03,0.15,0.58,51265.92,134252.918,13425.2918,134.25291800000002,1.3425291800000003
603919.SH,603919,金徽酒,20160420,26.3,26.46,24.0,24.83,26.18,-1.35,-5.16,90157.66,227540.076,22754.0076,227.540076,2.27540076
603919.SH,603919,金徽酒,20160421,24.61,25.0,24.36,24.43,24.83,-0.4,-1.61,50549.07,124828.753,12482.8753,124.828753,1.2482875299999998
603919.SH,603919,金徽酒,20160422,24.65,25.3,24.41,25.04,24.43,0.61,2.5,49085.09,122638.842,12263.8842,122.638842,1.22638842
603919.SH,603919,金徽酒,20160425,25.0,25.99,24.5,25.59,25.04,0.55,2.2,59663.35,150648.233,15064.8233,150.648233,1.50648233
603919.SH,603919,金徽酒,20160426,25.6,25.8,25.19,25.64,25.59,0.05,0.2,49540.22,126331.471,12633.1471,126.331471,1.2633147100000002
603919.SH,603919,金徽酒,20160427,25.53,26.39,25.53,25.99,25.64,0.35,1.37,77959.16,202914.373,20291.4373,202.914373,2.02914373
603919.SH,603919,金徽酒,20160428,25.9,26.18,25.0,25.83,25.99,-0.16,-0.62,72470.77,186715.633,18671.5633,186.71563300000005,1.8671563300000005
603919.SH,603919,金徽酒,20160429,25.65,26.48,25.62,26.08,25.83,0.25,0.97,70945.89,185622.353,18562.2353,185.622353,1.85622353
603919.SH,603919,金徽酒,20160503,25.88,28.6,25.5,27.98,26.08,1.9,7.29,185246.09,513575.347,51357.5347,513.5753470000001,5.135753470000001
603919.SH,603919,金徽酒,20160504,27.7,29.98,27.5,28.39,27.98,0.41,1.47,250153.19,721909.37,72190.937,721.9093700000001,7.219093700000001
603919.SH,603919,金徽酒,20160505,28.01,29.43,27.8,29.02,28.39,0.63,2.22,171061.2,489362.649,48936.2649,489.3626489999999,4.893626489999999
603919.SH,603919,金徽酒,20160506,28.9,29.34,27.3,27.41,29.02,-1.61,-5.55,144396.98,408330.19,40833.019,408.33019,4.0833019
603919.SH,603919,金徽酒,20160509,27.3,28.3,27.2,27.97,27.41,0.56,2.04,140681.04,392027.284,39202.7284,392.027284,3.92027284
603919.SH,603919,金徽酒,20160510,27.91,30.5,27.3,30.0,27.97,2.03,7.26,265047.66,777013.012,77701.3012,777.013012,7.77013012
603919.SH,603919,金徽酒,20160511,29.8,31.8,29.3,29.5,30.0,-0.5,-1.67,301063.37,921916.508,92191.6508,921.916508,9.21916508
603919.SH,603919,金徽酒,20160512,28.23,28.51,26.55,27.57,29.5,-1.93,-6.54,179645.89,497018.597,49701.8597,497.018597,4.97018597
603919.SH,603919,金徽酒,20160513,27.68,28.88,27.33,27.92,27.57,0.35,1.27,131562.84,370669.706,37066.9706,370.669706,3.70669706
603919.SH,603919,金徽酒,20160516,27.64,28.38,26.81,28.22,27.92,0.3,1.07,112789.44,311195.721,31119.5721,311.195721,3.11195721
603919.SH,603919,金徽酒,20160517,28.0,28.93,27.67,27.7,28.22,-0.52,-1.84,118842.37,336581.883,33658.188299999994,336.58188299999995,3.36581883
603919.SH,603919,金徽酒,20160518,27.15,27.88,25.61,26.26,27.7,-1.44,-5.2,109916.73,296292.284,29629.2284,296.292284,2.96292284
603919.SH,603919,金徽酒,20160519,26.16,26.7,25.91,26.21,26.26,-0.05,-0.19,82357.63,216976.348,21697.6348,216.976348,2.16976348
603919.SH,603919,金徽酒,20160520,25.92,26.69,25.81,26.59,26.21,0.38,1.45,79999.18,210674.945,21067.4945,210.674945,2.10674945
603919.SH,603919,金徽酒,20160523,26.7,27.58,26.5,27.46,26.59,0.87,3.27,93401.61,253482.779,25348.2779,253.482779,2.53482779
603919.SH,603919,金徽酒,20160524,27.23,27.33,26.2,26.54,27.46,-0.92,-3.35,75118.34,200779.962,20077.9962,200.779962,2.00779962
603919.SH,603919,金徽酒,20160525,26.8,27.26,26.53,26.78,26.54,0.24,0.9,78281.89,211012.821,21101.2821,211.012821,2.11012821
603919.SH,603919,金徽酒,20160526,26.62,26.92,25.75,26.72,26.78,-0.06,-0.22,67534.84,177450.098,17745.0098,177.450098,1.77450098
603919.SH,603919,金徽酒,20160527,26.6,27.36,26.5,27.05,26.72,0.33,1.24,88927.51,240986.595,24098.6595,240.986595,2.4098659500000004
603919.SH,603919,金徽酒,20160530,26.69,26.96,26.06,26.61,27.05,-0.44,-1.63,64426.91,170468.119,17046.8119,170.468119,1.70468119
603919.SH,603919,金徽酒,20160531,26.57,27.87,26.41,27.75,26.61,1.14,4.28,114599.17,314091.996,31409.1996,314.091996,3.14091996
603919.SH,603919,金徽酒,20160601,27.85,28.75,27.62,28.26,27.75,0.51,1.84,126334.95,357362.663,35736.2663,357.36266300000005,3.5736266300000006
603919.SH,603919,金徽酒,20160602,28.2,30.99,28.06,30.39,28.26,2.13,7.54,194351.61,572151.652,57215.1652,572.151652,5.72151652
603919.SH,603919,金徽酒,20160603,30.01,33.26,29.81,30.9,30.39,0.51,1.68,253500.11,799765.476,79976.5476,799.765476,7.99765476
603919.SH,603919,金徽酒,20160705,33.99,33.99,32.89,33.99,30.9,3.09,10.0,116736.22,395097.777,39509.7777,395.097777,3.95097777
603919.SH,603919,金徽酒,20160706,35.0,37.39,34.8,37.39,33.99,3.4,10.0,227671.47,831002.725,83100.27249999999,831.0027249999999,8.31002725
603919.SH,603919,金徽酒,20160707,39.96,40.82,38.3,39.19,37.39,1.8,4.81,262330.33,1036063.941,103606.3941,1036.063941,10.36063941
603919.SH,603919,金徽酒,20160708,39.33,43.11,38.61,42.16,39.19,2.97,7.58,245964.09,1007851.342,100785.1342,1007.851342,10.07851342
603919.SH,603919,金徽酒,20160711,41.18,44.68,39.05,41.72,42.16,-0.44,-1.04,281595.72,1165450.077,116545.0077,1165.450077,11.65450077
603919.SH,603919,金徽酒,20160712,41.0,42.27,39.0,40.48,41.72,-1.24,-2.97,182277.99,741635.583,74163.5583,741.635583,7.41635583
603919.SH,603919,金徽酒,20160713,40.28,40.74,39.36,40.13,40.48,-0.35,-0.86,128554.2,513080.79,51308.079,513.08079,5.1308079
603919.SH,603919,金徽酒,20160714,39.81,41.2,39.41,40.14,40.13,0.01,0.02,111001.17,446973.138,44697.3138,446.973138,4.46973138
603919.SH,603919,金徽酒,20160715,39.72,40.79,39.16,39.81,40.14,-0.33,-0.82,106615.0,425654.247,42565.4247,425.654247,4.256542469999999
603919.SH,603919,金徽酒,20160718,39.09,39.21,37.0,37.3,39.81,-2.51,-6.3,139873.64,531785.906,53178.5906,531.785906,5.31785906
603919.SH,603919,金徽酒,20160719,37.16,37.66,36.41,37.34,37.3,0.04,0.11,97679.15,362548.385,36254.8385,362.548385,3.62548385
603919.SH,603919,金徽酒,20160720,37.35,37.86,37.0,37.35,37.34,0.01,0.03,78156.96,293087.977,29308.797700000003,293.087977,2.93087977
603919.SH,603919,金徽酒,20160721,36.82,40.39,36.82,39.18,37.35,1.83,4.9,159246.69,617182.147,61718.2147,617.182147,6.17182147
603919.SH,603919,金徽酒,20160722,38.72,38.99,37.06,37.25,39.18,-1.93,-4.93,96258.71,364877.075,36487.7075,364.8770750000001,3.6487707500000006
603919.SH,603919,金徽酒,20160725,36.88,39.9,36.5,38.92,37.25,1.67,4.48,127504.73,492554.848,49255.4848,492.554848,4.92554848
603919.SH,603919,金徽酒,20160726,38.81,40.27,38.64,40.03,38.92,1.11,2.85,124627.42,495809.556,49580.9556,495.809556,4.95809556
603919.SH,603919,金徽酒,20160727,39.8,39.95,36.41,37.35,40.03,-2.68,-6.7,135723.2,516933.639,51693.3639,516.9336390000001,5.169336390000001
603919.SH,603919,金徽酒,20160728,37.2,38.05,36.9,37.62,37.35,0.27,0.72,74734.88,279889.761,27988.9761,279.889761,2.79889761
603919.SH,603919,金徽酒,20160729,37.33,37.56,36.58,36.61,37.62,-1.01,-2.68,66211.82,245048.825,24504.8825,245.048825,2.45048825
603919.SH,603919,金徽酒,20160801,35.5,35.75,33.08,33.42,36.61,-3.19,-8.71,81178.32,276603.726,27660.3726,276.60372600000005,2.7660372600000005
603919.SH,603919,金徽酒,20160802,33.8,34.53,33.69,34.36,33.42,0.94,2.81,58575.04,199686.54,19968.654,199.68654000000004,1.9968654000000003
603919.SH,603919,金徽酒,20160803,34.07,35.5,33.91,34.94,34.36,0.58,1.69,72825.45,252901.453,25290.1453,252.901453,2.52901453
603919.SH,603919,金徽酒,20160804,34.58,34.97,34.15,34.9,34.94,-0.04,-0.11,54109.49,187026.845,18702.6845,187.026845,1.87026845
603919.SH,603919,金徽酒,20160805,34.8,34.9,33.9,33.99,34.9,-0.91,-2.61,49127.49,168943.058,16894.3058,168.94305799999998,1.6894305799999998
603919.SH,603919,金徽酒,20160808,33.81,35.69,33.28,35.46,33.99,1.47,4.32,80906.51,280444.905,28044.490500000004,280.44490500000006,2.804449050000001
603919.SH,603919,金徽酒,20160809,35.15,36.38,34.91,35.79,35.46,0.33,0.93,84626.63,301143.106,30114.310600000004,301.14310600000005,3.0114310600000005
603919.SH,603919,金徽酒,20160810,35.7,36.12,35.15,35.43,35.79,-0.36,-1.01,59669.09,212331.785,21233.1785,212.331785,2.1233178500000003
603919.SH,603919,金徽酒,20160811,35.25,36.29,34.81,34.99,35.43,-0.44,-1.24,71383.23,254953.318,25495.3318,254.953318,2.54953318
603919.SH,603919,金徽酒,20160812,34.55,36.14,34.05,36.04,34.99,1.05,3.0,93452.95,328154.101,32815.4101,328.154101,3.28154101
603919.SH,603919,金徽酒,20160815,35.98,38.5,35.7,37.99,36.04,1.95,5.41,128142.81,477513.962,47751.3962,477.5139620000001,4.775139620000001
603919.SH,603919,金徽酒,20160816,38.05,38.48,37.4,37.51,37.99,-0.48,-1.26,97979.45,370308.968,37030.8968,370.3089680000001,3.7030896800000006
603919.SH,603919,金徽酒,20160817,37.4,38.25,37.23,37.59,37.51,0.08,0.21,65256.49,246027.77,24602.777,246.02777,2.4602777
603919.SH,603919,金徽酒,20160818,37.36,37.78,36.8,36.91,37.59,-0.68,-1.81,60157.3,223696.292,22369.6292,223.696292,2.23696292
603919.SH,603919,金徽酒,20160819,36.8,37.5,36.53,37.15,36.91,0.24,0.65,51355.67,190214.343,19021.4343,190.214343,1.90214343
603919.SH,603919,金徽酒,20160822,37.15,37.48,35.8,35.91,37.15,-1.24,-3.34,49168.93,179436.314,17943.631400000002,179.436314,1.7943631400000002
603919.SH,603919,金徽酒,20160823,35.8,36.56,35.4,35.87,35.91,-0.04,-0.11,42628.27,153343.348,15334.3348,153.343348,1.53343348
603919.SH,603919,金徽酒,20160824,35.87,36.1,35.61,35.83,35.87,-0.04,-0.11,31521.62,112989.888,11298.9888,112.989888,1.12989888
603919.SH,603919,金徽酒,20160825,35.6,37.19,35.32,37.16,35.83,1.33,3.71,88295.25,322010.449,32201.0449,322.010449,3.22010449
603919.SH,603919,金徽酒,20160826,37.0,37.65,36.5,36.57,37.16,-0.59,-1.59,69289.99,256560.211,25656.0211,256.56021100000004,2.5656021100000004
603919.SH,603919,金徽酒,20160829,35.5,35.5,34.1,34.63,36.57,-1.94,-5.3,75564.18,263347.078,26334.7078,263.34707799999995,2.63347078
603919.SH,603919,金徽酒,20160830,34.59,34.93,34.3,34.75,34.63,0.12,0.35,38182.94,132240.222,13224.0222,132.24022200000002,1.32240222
603919.SH,603919,金徽酒,20160831,34.85,35.79,34.8,35.09,34.75,0.34,0.98,48871.19,172558.152,17255.8152,172.558152,1.72558152
603919.SH,603919,金徽酒,20160901,34.83,34.96,34.35,34.38,35.09,-0.71,-2.02,40571.44,140485.69,14048.569,140.48569,1.4048569
603919.SH,603919,金徽酒,20160902,34.27,34.34,33.5,33.77,34.38,-0.61,-1.77,42773.27,145080.978,14508.0978,145.080978,1.45080978
603919.SH,603919,金徽酒,20160905,33.9,34.2,33.74,33.84,33.77,0.07,0.21,21420.48,72717.66,7271.766,72.71766000000001,0.7271766000000001
603919.SH,603919,金徽酒,20160906,33.85,35.01,33.71,34.99,33.84,1.15,3.4,49979.63,172505.605,17250.5605,172.505605,1.72505605
603919.SH,603919,金徽酒,20160907,35.0,35.56,34.68,35.38,34.99,0.39,1.11,61754.36,216953.093,21695.3093,216.953093,2.16953093
603919.SH,603919,金徽酒,20160908,35.58,36.48,35.39,35.81,35.38,0.43,1.22,64970.45,233237.628,23323.7628,233.237628,2.33237628
603919.SH,603919,金徽酒,20160909,35.82,35.97,35.02,35.05,35.81,-0.76,-2.12,39739.24,140231.91,14023.191,140.23191,1.4023191
603919.SH,603919,金徽酒,20160912,33.99,34.84,33.8,34.15,35.05,-0.9,-2.57,40020.31,137372.297,13737.2297,137.372297,1.37372297
603919.SH,603919,金徽酒,20160913,34.37,34.61,34.0,34.41,34.15,0.26,0.76,25847.19,88420.361,8842.036100000001,88.42036100000001,0.8842036100000001
603919.SH,603919,金徽酒,20160914,34.15,34.3,33.9,34.0,34.41,-0.41,-1.19,22508.95,76636.507,7663.6507,76.636507,0.76636507
603919.SH,603919,金徽酒,20160919,34.02,34.3,33.9,34.12,34.0,0.12,0.35,15929.45,54303.664,5430.3664,54.303664,0.54303664
603919.SH,603919,金徽酒,20160920,34.25,34.25,33.52,33.61,34.12,-0.51,-1.49,27085.38,91424.026,9142.4026,91.424026,0.91424026
603919.SH,603919,金徽酒,20160921,33.74,33.85,33.15,33.57,33.61,-0.04,-0.12,25039.35,83926.991,8392.6991,83.926991,0.8392699100000001
603919.SH,603919,金徽酒,20160922,33.65,33.99,33.6,33.72,33.57,0.15,0.45,26992.24,91260.298,9126.0298,91.260298,0.91260298
603919.SH,603919,金徽酒,20160923,33.8,33.82,32.57,32.62,33.72,-1.1,-3.26,41675.71,138095.844,13809.584400000002,138.09584400000003,1.3809584400000003
603919.SH,603919,金徽酒,20160926,32.2,32.26,29.5,29.99,32.62,-2.63,-8.06,65490.51,202696.394,20269.6394,202.696394,2.02696394
603919.SH,603919,金徽酒,20160927,29.83,30.75,29.73,30.57,29.99,0.58,1.93,30298.36,91328.795,9132.8795,91.328795,0.9132879499999998
603919.SH,603919,金徽酒,20160928,30.6,30.6,30.3,30.37,30.57,-0.2,-0.65,16185.37,49243.338,4924.3338,49.243338,0.49243338
603919.SH,603919,金徽酒,20160929,30.5,30.8,30.28,30.29,30.37,-0.08,-0.26,17877.66,54474.755,5447.4755,54.474755,0.54474755
603919.SH,603919,金徽酒,20160930,30.12,31.3,30.01,30.79,30.29,0.5,1.65,31866.39,98372.785,9837.2785,98.372785,0.98372785
603919.SH,603919,金徽酒,20161010,30.85,31.49,30.57,31.3,30.79,0.51,1.66,31085.71,96523.394,9652.3394,96.523394,0.96523394
603919.SH,603919,金徽酒,20161011,31.34,31.38,31.11,31.24,31.3,-0.06,-0.19,23094.52,72109.866,7210.986599999999,72.109866,0.72109866
603919.SH,603919,金徽酒,20161012,31.0,31.5,30.92,31.37,31.24,0.13,0.42,24367.99,76223.908,7622.390799999999,76.223908,0.76223908
603919.SH,603919,金徽酒,20161013,31.28,31.49,31.1,31.15,31.37,-0.22,-0.7,18006.5,56225.914,5622.591399999999,56.225914,0.56225914
603919.SH,603919,金徽酒,20161014,31.08,31.45,31.01,31.32,31.15,0.17,0.55,20326.52,63565.508,6356.5508,63.565508,0.63565508
603919.SH,603919,金徽酒,20161017,31.5,31.55,30.7,30.77,31.32,-0.55,-1.76,25343.83,78960.125,7896.0125,78.960125,0.78960125
603919.SH,603919,金徽酒,20161018,30.6,32.55,30.6,32.49,30.77,1.72,5.59,64718.31,206082.72,20608.272,206.08272,2.0608272
603919.SH,603919,金徽酒,20161019,32.49,32.5,31.92,32.08,32.49,-0.41,-1.26,44889.51,144243.976,14424.3976,144.243976,1.44243976
603919.SH,603919,金徽酒,20161020,32.0,32.2,31.76,31.85,32.08,-0.23,-0.72,23237.63,74186.671,7418.667100000001,74.186671,0.74186671
603919.SH,603919,金徽酒,20161021,31.78,32.58,31.6,32.56,31.85,0.71,2.23,53151.14,171164.948,17116.4948,171.164948,1.7116494800000002
603919.SH,603919,金徽酒,20161024,32.46,32.85,32.35,32.57,32.56,0.01,0.03,41631.8,135523.831,13552.3831,135.523831,1.35523831
603919.SH,603919,金徽酒,20161025,32.5,33.18,32.27,32.97,32.57,0.4,1.23,54608.87,179236.536,17923.653599999998,179.23653599999997,1.7923653599999998
603919.SH,603919,金徽酒,20161026,32.84,36.27,32.7,34.94,32.97,1.97,5.98,152748.42,532242.0,53224.2,532.242,5.322419999999999
603919.SH,603919,金徽酒,20161027,34.56,34.65,33.73,34.25,34.94,-0.69,-1.97,85262.63,290427.123,29042.712300000003,290.42712300000005,2.9042712300000004
603919.SH,603919,金徽酒,20161028,34.0,34.36,33.28,33.47,34.25,-0.78,-2.28,58506.27,197578.393,19757.8393,197.578393,1.97578393
603919.SH,603919,金徽酒,20161031,33.12,33.89,33.1,33.58,33.47,0.11,0.33,34110.72,114426.182,11442.6182,114.426182,1.14426182
603919.SH,603919,金徽酒,20161101,33.76,34.88,33.5,34.68,33.58,1.1,3.28,66202.42,227100.209,22710.0209,227.100209,2.27100209
603919.SH,603919,金徽酒,20161102,34.6,34.62,33.78,33.95,34.68,-0.73,-2.11,52541.82,179543.876,17954.3876,179.54387599999998,1.79543876
603919.SH,603919,金徽酒,20161103,33.95,34.97,33.83,34.27,33.95,0.32,0.94,57816.55,199453.387,19945.3387,199.453387,1.99453387
603919.SH,603919,金徽酒,20161104,34.15,35.34,34.15,34.88,34.27,0.61,1.78,82671.39,288185.906,28818.590600000003,288.18590600000005,2.8818590600000005
603919.SH,603919,金徽酒,20161107,35.04,35.9,34.58,35.23,34.88,0.35,1.0,74085.85,261371.968,26137.1968,261.371968,2.61371968
603919.SH,603919,金徽酒,20161108,35.4,36.03,34.95,35.88,35.23,0.65,1.85,91680.89,327830.246,32783.0246,327.830246,3.27830246
603919.SH,603919,金徽酒,20161109,35.66,35.87,34.03,34.9,35.88,-0.98,-2.73,83632.07,293294.491,29329.4491,293.294491,2.93294491
603919.SH,603919,金徽酒,20161110,35.09,36.08,35.07,35.94,34.9,1.04,2.98,83123.39,296505.674,29650.5674,296.505674,2.96505674
603919.SH,603919,金徽酒,20161111,35.8,36.29,35.3,35.52,35.94,-0.42,-1.17,61429.72,219022.821,21902.2821,219.022821,2.19022821
603919.SH,603919,金徽酒,20161114,35.4,35.5,34.6,34.8,35.52,-0.72,-2.03,59247.38,207202.75,20720.275,207.20275,2.0720275
603919.SH,603919,金徽酒,20161115,34.9,35.53,34.6,35.5,34.8,0.7,2.01,55335.99,194376.671,19437.6671,194.376671,1.94376671
603919.SH,603919,金徽酒,20161116,35.32,35.34,34.55,34.64,35.5,-0.86,-2.42,44594.09,155492.722,15549.2722,155.492722,1.5549272200000002
603919.SH,603919,金徽酒,20161117,34.4,34.63,34.05,34.18,34.64,-0.46,-1.33,28162.92,96516.144,9651.6144,96.516144,0.96516144
603919.SH,603919,金徽酒,20161118,34.45,35.2,34.31,34.51,34.18,0.33,0.97,37415.27,130048.202,13004.8202,130.048202,1.30048202
603919.SH,603919,金徽酒,20161121,34.3,35.92,34.26,35.68,34.51,1.17,3.39,78152.29,276031.194,27603.119400000003,276.031194,2.76031194
603919.SH,603919,金徽酒,20161122,35.83,35.92,35.4,35.6,35.68,-0.08,-0.22,53870.93,191676.103,19167.6103,191.676103,1.91676103
603919.SH,603919,金徽酒,20161123,35.52,35.75,34.91,35.02,35.6,-0.58,-1.63,44303.62,156265.714,15626.5714,156.265714,1.56265714
603919.SH,603919,金徽酒,20161124,35.01,35.65,34.91,35.25,35.02,0.23,0.66,41441.7,146233.176,14623.3176,146.233176,1.46233176
603919.SH,603919,金徽酒,20161125,35.08,35.22,34.12,34.66,35.25,-0.59,-1.67,44407.02,153116.39,15311.639,153.11639000000002,1.5311639
603919.SH,603919,金徽酒,20161128,34.55,34.79,34.07,34.15,34.66,-0.51,-1.47,31157.38,107157.842,10715.7842,107.157842,1.07157842
603919.SH,603919,金徽酒,20161129,34.0,34.88,33.83,33.91,34.15,-0.24,-0.7,37361.42,128413.258,12841.3258,128.413258,1.28413258
603919.SH,603919,金徽酒,20161130,33.91,34.17,33.0,33.25,33.91,-0.66,-1.95,37037.08,123800.128,12380.0128,123.800128,1.23800128
603919.SH,603919,金徽酒,20161201,33.25,33.42,33.08,33.37,33.25,0.12,0.36,20483.98,68077.261,6807.7261,68.077261,0.6807726099999999
603919.SH,603919,金徽酒,20161202,33.2,33.37,32.06,32.08,33.37,-1.29,-3.87,35813.97,116617.081,11661.7081,116.617081,1.16617081
603919.SH,603919,金徽酒,20161205,31.52,32.48,31.4,32.13,32.08,0.05,0.16,15717.0,50596.516,5059.6516,50.596516,0.50596516
603919.SH,603919,金徽酒,20161206,32.41,32.54,32.02,32.16,32.13,0.03,0.09,15032.38,48458.67,4845.867,48.458670000000005,0.4845867
603919.SH,603919,金徽酒,20161207,32.07,32.48,32.05,32.43,32.16,0.27,0.84,15978.38,51553.565,5155.3565,51.553565,0.51553565
603919.SH,603919,金徽酒,20161208,32.43,33.87,32.25,33.07,32.43,0.64,1.97,48598.55,161941.94,16194.194,161.94194,1.6194194
603919.SH,603919,金徽酒,20161209,32.8,33.55,32.61,32.81,33.07,-0.26,-0.79,25182.5,83098.166,8309.8166,83.098166,0.8309816600000001
603919.SH,603919,金徽酒,20161212,32.81,33.18,30.33,30.59,32.81,-2.22,-6.77,38522.0,121795.114,12179.5114,121.795114,1.21795114
603919.SH,603919,金徽酒,20161213,30.55,31.63,30.4,31.37,30.59,0.78,2.55,26953.87,84014.263,8401.426300000001,84.01426300000001,0.8401426300000001
603919.SH,603919,金徽酒,20161214,31.11,31.3,30.6,30.64,31.37,-0.73,-2.33,21652.28,67014.422,6701.4422,67.01442200000001,0.6701442200000001
603919.SH,603919,金徽酒,20161215,30.65,31.35,30.65,30.98,30.64,0.34,1.11,19631.02,61052.257,6105.2257,61.052257,0.61052257
603919.SH,603919,金徽酒,20161216,30.81,31.31,30.81,31.29,30.98,0.31,1.0,15135.38,47216.013,4721.6013,47.216013,0.47216013
603919.SH,603919,金徽酒,20161219,31.29,31.65,31.0,31.44,31.29,0.15,0.48,16367.44,51359.01,5135.901,51.35901,0.5135900999999999
603919.SH,603919,金徽酒,20161220,31.37,31.42,30.96,31.2,31.44,-0.24,-0.76,14983.02,46654.016,4665.4016,46.654016,0.46654016
603919.SH,603919,金徽酒,20161221,31.19,31.56,31.16,31.38,31.2,0.18,0.58,16898.49,52913.342,5291.334199999999,52.91334199999999,0.52913342
603919.SH,603919,金徽酒,20161222,31.3,31.45,31.01,31.1,31.38,-0.28,-0.89,11929.0,37154.732,3715.4732,37.154732,0.37154732
603919.SH,603919,金徽酒,20161223,31.01,31.18,30.5,30.51,31.1,-0.59,-1.9,17888.47,54942.329,5494.2329,54.942329,0.54942329
603919.SH,603919,金徽酒,20161226,30.2,30.6,29.71,30.55,30.51,0.04,0.13,14199.5,42831.624,4283.1624,42.831624000000005,0.42831624
603919.SH,603919,金徽酒,20161227,30.69,30.79,30.4,30.54,30.55,-0.01,-0.03,10093.79,30850.946,3085.0946,30.850946,0.30850946
603919.SH,603919,金徽酒,20161228,30.55,30.71,30.15,30.19,30.54,-0.35,-1.15,10170.92,30936.825,3093.6825,30.936825,0.30936825
603919.SH,603919,金徽酒,20161229,30.19,30.36,30.05,30.2,30.19,0.01,0.03,8530.91,25787.72,2578.772,25.78772,0.2578772
