ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603828.SH,603828,柯利达,20150420,38.71,38.71,35.84,35.88,38.71,-2.83,-7.31,50392.97,185307.956,18530.7956,185.307956,1.8530795600000003
603828.SH,603828,柯利达,20150421,36.0,37.15,35.88,37.01,35.88,1.13,3.15,25970.28,95254.635,9525.4635,95.254635,0.95254635
603828.SH,603828,柯利达,20150422,36.5,37.58,36.22,37.35,37.01,0.34,0.92,39676.66,146943.458,14694.3458,146.94345800000002,1.4694345800000002
603828.SH,603828,柯利达,20150423,37.57,38.45,36.6,38.35,37.35,1.0,2.68,53870.74,201489.522,20148.9522,201.489522,2.01489522
603828.SH,603828,柯利达,20150424,37.7,39.93,37.35,39.18,38.35,0.83,2.16,45344.59,176907.547,17690.754699999998,176.90754699999997,1.7690754699999998
603828.SH,603828,柯利达,20150427,38.8,39.58,38.0,38.54,39.18,-0.64,-1.63,27142.24,104660.774,10466.0774,104.660774,1.04660774
603828.SH,603828,柯利达,20150428,38.7,38.91,36.4,36.74,38.54,-1.8,-4.67,23911.86,89006.503,8900.6503,89.006503,0.8900650299999999
603828.SH,603828,柯利达,20150429,36.43,37.2,36.36,37.02,36.74,0.28,0.76,14894.01,55048.974,5504.8974,55.048974,0.5504897400000001
603828.SH,603828,柯利达,20150430,37.35,37.71,36.95,37.12,37.02,0.1,0.27,14867.99,55504.048,5550.4048,55.504048,0.5550404800000001
603828.SH,603828,柯利达,20150504,36.82,37.15,35.95,36.77,37.12,-0.35,-0.94,13381.89,48934.103,4893.4103000000005,48.93410300000001,0.48934103
603828.SH,603828,柯利达,20150505,36.76,37.29,36.12,36.46,36.77,-0.31,-0.84,14945.34,55000.59,5500.058999999999,55.00059,0.5500058999999999
603828.SH,603828,柯利达,20150506,36.2,36.93,35.4,35.51,36.46,-0.95,-2.61,15482.9,56361.753,5636.1753,56.361753,0.56361753
603828.SH,603828,柯利达,20150507,35.21,35.49,34.07,34.15,35.51,-1.36,-3.83,13688.64,47349.224,4734.9224,47.34922400000001,0.47349224
603828.SH,603828,柯利达,20150508,34.66,35.4,34.6,35.39,34.15,1.24,3.63,16250.83,56804.015,5680.4015,56.804015,0.56804015
603828.SH,603828,柯利达,20150511,36.12,37.5,35.6,37.42,35.39,2.03,5.74,27066.21,99463.565,9946.3565,99.463565,0.99463565
603828.SH,603828,柯利达,20150512,37.59,38.66,37.38,38.11,37.42,0.69,1.84,28231.77,107216.463,10721.6463,107.216463,1.07216463
603828.SH,603828,柯利达,20150513,37.91,39.7,37.5,39.05,38.11,0.94,2.47,35108.98,135562.654,13556.2654,135.562654,1.35562654
603828.SH,603828,柯利达,20150514,39.08,42.05,38.75,41.6,39.05,2.55,6.53,57556.7,233391.065,23339.1065,233.39106500000003,2.3339106500000004
603828.SH,603828,柯利达,20150515,41.03,43.3,39.9,42.27,41.6,0.67,1.61,54613.88,226600.059,22660.0059,226.600059,2.26600059
603828.SH,603828,柯利达,20150518,42.68,46.43,41.88,45.53,42.27,3.26,7.71,55463.25,247892.971,24789.2971,247.892971,2.47892971
603828.SH,603828,柯利达,20150519,45.87,47.3,43.02,44.49,45.53,-1.04,-2.28,44396.32,197519.838,19751.9838,197.519838,1.97519838
603828.SH,603828,柯利达,20150520,44.02,46.18,42.11,42.98,44.49,-1.51,-3.39,50915.83,227816.515,22781.6515,227.816515,2.27816515
603828.SH,603828,柯利达,20150521,42.98,45.5,42.41,45.48,42.98,2.5,5.82,41125.22,181466.442,18146.6442,181.46644200000003,1.8146644200000004
603828.SH,603828,柯利达,20150522,46.4,49.6,44.32,49.25,45.48,3.77,8.29,65327.11,305075.378,30507.5378,305.075378,3.05075378
603828.SH,603828,柯利达,20150525,48.66,53.2,46.88,52.23,49.25,2.98,6.05,63469.4,325163.127,32516.3127,325.163127,3.25163127
603828.SH,603828,柯利达,20150526,52.27,57.45,52.21,57.45,52.23,5.22,9.99,61952.8,339049.334,33904.933399999994,339.049334,3.3904933399999995
603828.SH,603828,柯利达,20150527,58.7,63.2,57.45,63.2,57.45,5.75,10.01,69873.4,426647.299,42664.7299,426.647299,4.26647299
603828.SH,603828,柯利达,20150603,56.98,62.0,56.88,56.88,63.2,-6.32,-10.0,73870.74,429069.361,42906.9361,429.069361,4.29069361
603828.SH,603828,柯利达,20150604,55.5,56.68,51.19,52.03,56.88,-4.85,-8.53,62723.45,329809.167,32980.9167,329.809167,3.29809167
603828.SH,603828,柯利达,20150605,52.41,54.58,51.01,52.35,51.88,0.47,0.91,44804.66,236064.454,23606.4454,236.064454,2.36064454
603828.SH,603828,柯利达,20150608,52.26,52.26,47.3,47.77,52.35,-4.58,-8.75,55214.45,268641.725,26864.1725,268.64172499999995,2.6864172499999994
603828.SH,603828,柯利达,20150609,47.82,49.49,47.62,48.13,47.77,0.36,0.75,36794.23,178351.466,17835.1466,178.351466,1.7835146599999998
603828.SH,603828,柯利达,20150610,47.71,51.39,47.53,50.32,48.13,2.19,4.55,42375.08,211183.833,21118.3833,211.183833,2.1118383300000003
603828.SH,603828,柯利达,20150611,50.99,55.35,50.8,54.31,50.32,3.99,7.93,49945.89,266645.342,26664.5342,266.645342,2.6664534200000003
603828.SH,603828,柯利达,20150612,54.99,56.88,51.74,52.24,54.31,-2.07,-3.81,54152.33,292730.697,29273.0697,292.730697,2.92730697
603828.SH,603828,柯利达,20150615,52.3,52.3,48.2,48.34,52.24,-3.9,-7.47,40208.93,199659.489,19965.9489,199.659489,1.99659489
603828.SH,603828,柯利达,20150616,48.0,49.74,46.5,49.5,48.34,1.16,2.4,30887.38,148634.054,14863.4054,148.634054,1.4863405399999998
603828.SH,603828,柯利达,20150617,48.97,50.1,47.5,49.73,49.5,0.23,0.46,24198.35,118352.721,11835.2721,118.352721,1.18352721
603828.SH,603828,柯利达,20150618,49.26,49.48,46.52,46.62,49.73,-3.11,-6.25,20397.15,98388.259,9838.8259,98.388259,0.98388259
603828.SH,603828,柯利达,20150619,45.35,46.0,42.0,42.06,46.62,-4.56,-9.78,24070.57,106308.137,10630.8137,106.308137,1.06308137
603828.SH,603828,柯利达,20150623,42.49,45.0,41.1,44.95,42.06,2.89,6.87,27351.5,118143.963,11814.3963,118.143963,1.18143963
603828.SH,603828,柯利达,20150624,45.42,46.24,44.7,45.95,44.95,1.0,2.22,28770.87,130992.772,13099.2772,130.992772,1.30992772
603828.SH,603828,柯利达,20150625,45.93,45.93,42.6,42.91,45.95,-3.04,-6.62,25785.25,114545.824,11454.5824,114.545824,1.14545824
603828.SH,603828,柯利达,20150626,42.0,42.04,38.62,39.13,42.91,-3.78,-8.81,29775.76,118657.039,11865.7039,118.657039,1.18657039
603828.SH,603828,柯利达,20150629,41.05,41.15,36.0,39.4,39.13,0.27,0.69,29975.38,117681.381,11768.1381,117.681381,1.17681381
603828.SH,603828,柯利达,20150630,38.57,43.34,37.0,43.1,39.4,3.7,9.39,30554.28,123791.319,12379.1319,123.791319,1.23791319
603828.SH,603828,柯利达,20150701,42.9,44.68,39.5,39.81,43.1,-3.29,-7.63,29295.97,125639.331,12563.9331,125.639331,1.25639331
603828.SH,603828,柯利达,20150702,40.87,40.87,37.4,37.89,39.81,-1.92,-4.82,23253.81,90571.356,9057.1356,90.571356,0.90571356
603828.SH,603828,柯利达,20150703,37.98,39.95,35.48,37.25,37.89,-0.64,-1.69,25819.56,96866.242,9686.6242,96.866242,0.96866242
603828.SH,603828,柯利达,20150706,40.93,40.93,35.0,36.31,37.25,-0.94,-2.52,30052.57,114368.428,11436.8428,114.368428,1.14368428
603828.SH,603828,柯利达,20150707,34.0,35.98,32.68,32.68,36.31,-3.63,-10.0,18910.0,62920.48,6292.048000000001,62.920480000000005,0.6292048
603828.SH,603828,柯利达,20150708,29.41,29.41,29.41,29.41,32.68,-3.27,-10.01,4370.0,12852.17,1285.217,12.85217,0.1285217
603828.SH,603828,柯利达,20150709,26.47,32.35,26.47,32.35,29.41,2.94,10.0,35808.51,108992.292,10899.2292,108.992292,1.08992292
603828.SH,603828,柯利达,20150710,33.5,35.59,33.5,35.59,32.35,3.24,10.02,23336.58,82042.047,8204.2047,82.042047,0.82042047
603828.SH,603828,柯利达,20150713,37.0,39.15,36.0,39.15,35.59,3.56,10.0,49472.63,190020.721,19002.0721,190.020721,1.90020721
603828.SH,603828,柯利达,20150714,38.0,41.18,37.6,38.12,39.15,-1.03,-2.63,51959.24,202648.587,20264.8587,202.648587,2.02648587
603828.SH,603828,柯利达,20150715,38.4,38.4,34.31,34.51,38.12,-3.61,-9.47,39193.62,139169.894,13916.9894,139.169894,1.39169894
603828.SH,603828,柯利达,20150716,33.0,36.38,32.08,34.97,34.51,0.46,1.33,18551.23,63949.34,6394.933999999999,63.94933999999999,0.6394933999999999
603828.SH,603828,柯利达,20150717,35.39,37.66,34.84,36.89,34.97,1.92,5.49,26481.24,96648.413,9664.8413,96.648413,0.96648413
603828.SH,603828,柯利达,20150720,36.64,37.9,35.8,36.72,36.89,-0.17,-0.46,28393.78,104784.801,10478.4801,104.784801,1.04784801
603828.SH,603828,柯利达,20150721,36.09,37.58,35.55,36.89,36.72,0.17,0.46,23461.2,85979.025,8597.9025,85.97902500000001,0.8597902500000001
603828.SH,603828,柯利达,20150722,36.66,37.74,36.31,37.26,36.89,0.37,1.0,25069.33,92941.167,9294.1167,92.941167,0.92941167
603828.SH,603828,柯利达,20150723,37.4,40.4,37.3,39.78,37.26,2.52,6.76,40273.79,156527.996,15652.799600000002,156.52799600000003,1.5652799600000002
603828.SH,603828,柯利达,20150724,40.0,40.45,38.45,38.62,39.78,-1.16,-2.92,38741.95,153765.01,15376.501,153.76501,1.5376500999999998
603828.SH,603828,柯利达,20150727,37.8,39.4,34.76,34.76,38.62,-3.86,-9.99,31187.38,116288.513,11628.8513,116.288513,1.16288513
603828.SH,603828,柯利达,20150728,32.56,35.66,31.35,33.12,34.76,-1.64,-4.72,24836.51,82359.973,8235.997299999999,82.359973,0.82359973
603828.SH,603828,柯利达,20150729,33.6,36.43,33.0,36.43,33.12,3.31,9.99,24434.06,84751.917,8475.1917,84.75191699999999,0.8475191699999999
603828.SH,603828,柯利达,20150730,36.6,39.5,36.0,37.65,36.43,1.22,3.35,41720.51,160154.462,16015.4462,160.154462,1.60154462
603828.SH,603828,柯利达,20150731,34.68,37.87,34.26,35.93,37.65,-1.72,-4.57,35948.72,128496.429,12849.6429,128.496429,1.28496429
603828.SH,603828,柯利达,20150803,35.0,35.96,33.08,33.78,35.93,-2.15,-5.98,23430.87,80371.347,8037.1347,80.371347,0.80371347
603828.SH,603828,柯利达,20150804,34.0,35.97,33.26,35.89,33.78,2.11,6.25,24616.09,85874.512,8587.4512,85.874512,0.8587451199999999
603828.SH,603828,柯利达,20150805,35.98,37.5,35.08,36.39,35.89,0.5,1.39,36330.99,133079.593,13307.9593,133.079593,1.3307959299999998
603828.SH,603828,柯利达,20150806,35.51,36.99,35.05,36.13,36.39,-0.26,-0.71,25402.57,91713.407,9171.3407,91.713407,0.91713407
603828.SH,603828,柯利达,20150807,36.13,38.69,36.13,37.99,36.13,1.86,5.15,34656.07,130047.129,13004.7129,130.047129,1.3004712900000002
603828.SH,603828,柯利达,20150810,38.11,41.18,37.8,40.31,37.99,2.32,6.11,39567.63,154903.794,15490.3794,154.903794,1.54903794
603828.SH,603828,柯利达,20150811,39.8,40.0,38.53,39.11,40.31,-1.2,-2.98,37527.48,147783.245,14778.3245,147.783245,1.47783245
603828.SH,603828,柯利达,20150812,38.65,39.25,37.7,37.76,39.11,-1.35,-3.45,21228.18,81818.765,8181.8765,81.818765,0.81818765
603828.SH,603828,柯利达,20150813,37.64,38.5,37.3,38.4,37.76,0.64,1.69,18402.25,70026.572,7002.6572,70.026572,0.70026572
603828.SH,603828,柯利达,20150814,38.4,39.14,38.3,38.55,38.4,0.15,0.39,18915.21,73136.791,7313.679099999999,73.13679099999999,0.7313679099999999
603828.SH,603828,柯利达,20150817,38.5,38.76,36.9,38.68,38.55,0.13,0.34,22672.34,86102.065,8610.2065,86.102065,0.8610206499999999
603828.SH,603828,柯利达,20150818,38.51,39.18,34.81,34.81,38.68,-3.87,-10.01,21205.41,78527.116,7852.7116,78.52711599999999,0.78527116
603828.SH,603828,柯利达,20150819,33.97,35.43,31.63,34.99,34.81,0.18,0.52,23425.16,79143.735,7914.3735,79.14373499999999,0.7914373499999999
603828.SH,603828,柯利达,20150820,34.78,34.88,33.3,33.33,34.99,-1.66,-4.74,12902.2,44064.285,4406.4285,44.064285,0.44064285
603828.SH,603828,柯利达,20150821,32.92,33.47,31.01,31.25,33.33,-2.08,-6.24,16766.74,53831.445,5383.1445,53.831445,0.53831445
603828.SH,603828,柯利达,20150824,30.0,30.39,28.13,28.13,31.25,-3.12,-9.98,14732.7,42140.147,4214.0147,42.140147,0.42140147
603828.SH,603828,柯利达,20150825,26.5,28.11,25.32,25.32,28.13,-2.81,-9.99,17655.26,46139.222,4613.9222,46.139222,0.4613922199999999
603828.SH,603828,柯利达,20150826,25.99,27.66,24.8,26.05,25.32,0.73,2.88,22924.18,60343.895,6034.389499999999,60.343895,0.6034389499999999
603828.SH,603828,柯利达,20150827,26.49,27.5,25.83,27.47,26.05,1.42,5.45,17781.15,47413.77,4741.377,47.41376999999999,0.4741376999999999
603828.SH,603828,柯利达,20150828,27.68,29.48,27.46,29.23,27.47,1.76,6.41,20728.14,58460.599,5846.0599,58.460599,0.58460599
603828.SH,603828,柯利达,20150831,28.71,30.22,28.3,29.27,29.23,0.04,0.14,24813.84,72510.345,7251.0345,72.510345,0.72510345
603828.SH,603828,柯利达,20150901,28.57,28.57,26.34,26.34,29.27,-2.93,-10.01,13369.49,36141.683,3614.1683,36.141683,0.36141683
603828.SH,603828,柯利达,20150902,24.98,27.0,24.26,24.81,26.34,-1.53,-5.81,14678.17,37252.485,3725.2485,37.252485,0.37252485
603828.SH,603828,柯利达,20150907,25.3,26.75,25.05,25.56,24.81,0.75,3.02,8891.04,22955.824,2295.5824,22.955824000000003,0.22955824
603828.SH,603828,柯利达,20150908,25.75,27.39,25.2,27.28,25.56,1.72,6.73,15670.26,40978.07,4097.807,40.97807,0.4097806999999999
603828.SH,603828,柯利达,20150909,27.51,28.48,27.11,28.31,27.28,1.03,3.78,20044.8,56148.752,5614.8752,56.148752,0.56148752
603828.SH,603828,柯利达,20150910,27.91,27.98,26.91,26.92,28.31,-1.39,-4.91,12101.0,33318.744,3331.8744,33.318743999999995,0.3331874399999999
603828.SH,603828,柯利达,20150911,27.0,27.6,26.85,27.38,26.92,0.46,1.71,7095.4,19318.009,1931.8009,19.318009,0.1931800899999999
603828.SH,603828,柯利达,20150914,27.16,27.5,24.64,24.64,27.38,-2.74,-10.01,14054.09,36299.869,3629.9869,36.299869,0.36299869
603828.SH,603828,柯利达,20150915,24.8,25.97,24.41,24.61,24.64,-0.03,-0.12,13655.55,34223.596,3422.3596,34.223596,0.34223596
603828.SH,603828,柯利达,20150916,24.51,27.07,24.51,26.34,24.61,1.73,7.03,17916.77,46258.08,4625.808,46.25808,0.4625808
603828.SH,603828,柯利达,20150917,26.44,26.9,25.8,25.82,26.34,-0.52,-1.97,17008.72,44722.532,4472.2532,44.722532,0.44722532
603828.SH,603828,柯利达,20150918,26.0,26.3,25.5,25.96,25.82,0.14,0.54,7517.1,19453.937,1945.3937,19.453937,0.19453937
603828.SH,603828,柯利达,20150921,25.5,26.96,25.3,26.87,25.96,0.91,3.51,13338.07,35164.848,3516.4848,35.164848,0.35164848
603828.SH,603828,柯利达,20150922,26.9,27.48,26.69,27.4,26.87,0.53,1.97,14664.31,39731.984,3973.1984,39.731984,0.39731984
603828.SH,603828,柯利达,20150923,26.9,27.29,26.5,26.95,27.4,-0.45,-1.64,10259.25,27640.868,2764.0868,27.640868,0.27640868
603828.SH,603828,柯利达,20150924,26.93,27.58,26.93,27.51,26.95,0.56,2.08,12280.66,33554.889,3355.4889000000003,33.554889,0.33554889
603828.SH,603828,柯利达,20150925,27.49,27.49,25.7,25.85,27.51,-1.66,-6.03,9908.0,26244.938,2624.4938,26.244938,0.2624493799999999
603828.SH,603828,柯利达,20150928,25.88,26.5,25.51,26.45,25.85,0.6,2.32,8891.5,23168.472,2316.8472,23.168472,0.23168472
603828.SH,603828,柯利达,20150929,25.94,26.28,24.96,25.25,26.45,-1.2,-4.54,18836.78,47751.228,4775.1228,47.751228,0.4775122799999999
603828.SH,603828,柯利达,20150930,25.3,25.87,25.21,25.71,25.25,0.46,1.82,10301.0,26293.212,2629.3212,26.293212,0.26293212
603828.SH,603828,柯利达,20151008,27.0,27.18,26.39,27.08,25.71,1.37,5.33,18322.97,49144.176,4914.4176,49.144176,0.4914417599999999
603828.SH,603828,柯利达,20151009,26.9,27.3,26.78,27.21,27.08,0.13,0.48,14701.38,39781.848,3978.1848,39.781848,0.39781848
603828.SH,603828,柯利达,20151012,27.59,29.25,27.5,28.99,27.21,1.78,6.54,29019.12,83336.597,8333.6597,83.336597,0.83336597
603828.SH,603828,柯利达,20151013,28.69,29.4,28.69,29.08,28.99,0.09,0.31,16487.49,47771.691,4777.1691,47.771691,0.47771691
603828.SH,603828,柯利达,20151014,29.08,30.53,28.58,29.49,29.08,0.41,1.41,31472.7,92634.758,9263.4758,92.634758,0.92634758
603828.SH,603828,柯利达,20151015,29.2,31.27,29.08,31.06,29.49,1.57,5.32,38296.32,114169.592,11416.9592,114.169592,1.14169592
603828.SH,603828,柯利达,20151016,30.8,30.98,29.8,30.57,31.06,-0.49,-1.58,32801.34,99450.737,9945.0737,99.450737,0.99450737
603828.SH,603828,柯利达,20151019,30.6,30.7,29.3,29.57,30.57,-1.0,-3.27,23288.43,69696.297,6969.6297,69.696297,0.69696297
603828.SH,603828,柯利达,20151020,29.95,30.44,29.68,30.29,29.57,0.72,2.43,22218.03,67061.159,6706.1159,67.061159,0.67061159
603828.SH,603828,柯利达,20151021,30.45,30.87,27.8,27.83,30.29,-2.46,-8.12,29697.08,87633.005,8763.300500000001,87.63300500000001,0.8763300500000001
603828.SH,603828,柯利达,20151022,27.8,28.82,27.8,28.77,27.83,0.94,3.38,16276.1,46152.245,4615.2245,46.152245,0.46152245
603828.SH,603828,柯利达,20151023,28.9,30.16,28.9,30.03,28.77,1.26,4.38,19066.14,56285.65,5628.5650000000005,56.28565,0.5628565000000001
603828.SH,603828,柯利达,20151026,30.3,30.77,29.91,30.61,30.03,0.58,1.93,19749.9,60054.484,6005.448399999999,60.054484,0.60054484
603828.SH,603828,柯利达,20151027,30.41,31.5,29.02,30.96,30.61,0.35,1.14,22407.94,67812.838,6781.2838,67.812838,0.67812838
603828.SH,603828,柯利达,20151028,30.57,31.4,30.3,30.39,30.96,-0.57,-1.84,23729.81,73246.531,7324.6531,73.246531,0.73246531
603828.SH,603828,柯利达,20151029,30.31,31.33,30.06,31.08,30.39,0.69,2.27,22517.1,69348.025,6934.8025,69.34802499999999,0.6934802499999999
603828.SH,603828,柯利达,20151030,31.04,32.0,30.46,31.79,31.08,0.71,2.28,25181.54,78789.998,7878.9998,78.78999800000001,0.7878999800000002
603828.SH,603828,柯利达,20151102,31.18,34.1,30.92,32.62,31.79,0.83,2.61,40150.81,131371.276,13137.127600000002,131.37127600000002,1.3137127600000005
603828.SH,603828,柯利达,20151103,32.61,33.56,32.0,33.39,32.62,0.77,2.36,29514.42,97311.936,9731.1936,97.311936,0.97311936
603828.SH,603828,柯利达,20151104,33.4,34.6,33.0,34.56,33.39,1.17,3.5,32516.3,110055.672,11005.5672,110.05567200000002,1.1005567200000002
603828.SH,603828,柯利达,20151105,34.4,35.0,33.51,33.6,34.56,-0.96,-2.78,24260.48,82691.114,8269.1114,82.691114,0.82691114
603828.SH,603828,柯利达,20151106,33.5,34.5,33.5,34.38,33.6,0.78,2.32,23116.1,78958.171,7895.8171,78.95817100000001,0.7895817100000001
603828.SH,603828,柯利达,20151109,34.35,35.97,33.55,35.86,34.38,1.48,4.3,33256.87,117092.794,11709.2794,117.092794,1.17092794
603828.SH,603828,柯利达,20151110,35.52,36.31,34.0,34.8,35.86,-1.06,-2.96,27041.24,94951.834,9495.1834,94.951834,0.94951834
603828.SH,603828,柯利达,20160303,31.32,33.0,31.32,31.32,34.8,-3.48,-10.0,66810.9,212710.447,21271.0447,212.710447,2.12710447
603828.SH,603828,柯利达,20160304,29.68,29.68,28.19,28.19,31.32,-3.13,-9.99,48982.49,140133.273,14013.3273,140.133273,1.40133273
603828.SH,603828,柯利达,20160307,28.0,29.11,27.57,28.4,28.19,0.21,0.74,29378.09,83554.243,8355.4243,83.554243,0.83554243
603828.SH,603828,柯利达,20160308,27.99,28.3,25.9,27.62,28.4,-0.78,-2.75,24074.9,64865.213,6486.5213,64.865213,0.64865213
603828.SH,603828,柯利达,20160309,26.55,27.37,26.31,27.29,27.62,-0.33,-1.19,15661.74,42092.491,4209.2491,42.092491,0.42092491
603828.SH,603828,柯利达,20160310,27.4,27.48,26.33,26.49,27.29,-0.8,-2.93,13045.99,35113.95,3511.3949999999995,35.11395,0.3511394999999999
603828.SH,603828,柯利达,20160311,26.01,26.83,25.88,26.59,26.49,0.1,0.38,12248.49,32244.793,3224.4793,32.244793,0.32244793
603828.SH,603828,柯利达,20160314,26.74,27.78,26.74,27.44,26.59,0.85,3.2,21335.58,58496.677,5849.6677,58.496677,0.58496677
603828.SH,603828,柯利达,20160315,27.5,27.66,26.69,26.84,27.44,-0.6,-2.19,24141.41,65444.87,6544.487,65.44487,0.6544487
603828.SH,603828,柯利达,20160316,27.08,27.3,26.4,26.67,26.84,-0.17,-0.63,12079.68,32439.04,3243.904,32.43904,0.3243903999999999
603828.SH,603828,柯利达,20160317,26.9,27.55,26.63,27.46,26.67,0.79,2.96,18399.16,49997.627,4999.7627,49.997627,0.49997627
603828.SH,603828,柯利达,20160318,27.64,28.58,27.47,28.36,27.46,0.9,3.28,27500.58,77239.984,7723.998399999999,77.23998399999999,0.77239984
603828.SH,603828,柯利达,20160321,28.75,29.29,28.38,29.18,28.36,0.82,2.89,31198.34,89689.219,8968.9219,89.689219,0.89689219
603828.SH,603828,柯利达,20160322,28.81,29.39,28.68,28.87,29.18,-0.31,-1.06,27147.83,78833.996,7883.3996,78.833996,0.78833996
