ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600848.SH,600848,上海临港,19951127,7.48,7.48,7.35,7.36,7.42,-0.06,-0.81,316.0,234.118,23.4118,0.234118,0.00234118
600848.SH,600848,上海临港,19951128,7.35,7.42,7.34,7.41,7.36,0.05,0.68,443.0,327.053,32.7053,0.327053,0.00327053
600848.SH,600848,上海临港,19951129,7.35,7.45,7.3,7.3,7.41,-0.11,-1.48,326.0,240.161,24.0161,0.240161,0.00240161
600848.SH,600848,上海临港,19951130,7.3,7.6,7.28,7.45,7.3,0.15,2.05,601.0,444.355,44.435500000000005,0.444355,0.00444355
600848.SH,600848,上海临港,19951201,7.24,7.38,7.24,7.35,7.45,-0.1,-1.34,361.0,265.211,26.5211,0.265211,0.00265211
600848.SH,600848,上海临港,19951204,7.34,7.53,7.33,7.35,7.35,0.0,0.0,370.0,272.111,27.2111,0.272111,0.00272111
600848.SH,600848,上海临港,19951205,7.35,7.45,7.32,7.35,7.35,0.0,0.0,284.0,209.415,20.9415,0.209415,0.00209415
600848.SH,600848,上海临港,19951206,7.3,7.36,7.28,7.28,7.35,-0.07,-0.95,287.0,210.682,21.0682,0.2106819999999999,0.0021068199999999
600848.SH,600848,上海临港,19951207,7.3,7.3,7.25,7.3,7.28,0.02,0.27,201.0,146.508,14.6508,0.146508,0.00146508
600848.SH,600848,上海临港,19951208,7.38,7.5,7.3,7.35,7.3,0.05,0.68,528.0,388.922,38.8922,0.388922,0.00388922
600848.SH,600848,上海临港,19951211,7.35,7.35,7.16,7.16,7.35,-0.19,-2.59,305.0,221.739,22.1739,0.221739,0.00221739
600848.SH,600848,上海临港,19951212,7.16,7.6,6.93,7.48,7.16,0.32,4.47,1815.0,1320.347,132.0347,1.320347,0.01320347
600848.SH,600848,上海临港,19951213,7.2,7.39,7.18,7.19,7.48,-0.29,-3.88,782.0,567.082,56.7082,0.567082,0.00567082
600848.SH,600848,上海临港,19951214,7.15,7.31,7.15,7.28,7.19,0.09,1.25,370.0,268.914,26.8914,0.268914,0.00268914
600848.SH,600848,上海临港,19951215,7.37,7.37,7.07,7.12,7.28,-0.16,-2.2,479.0,341.097,34.1097,0.341097,0.0034109699999999
600848.SH,600848,上海临港,19951218,6.98,7.01,6.95,6.97,7.12,-0.15,-2.11,356.0,249.427,24.9427,0.2494269999999999,0.00249427
600848.SH,600848,上海临港,19951219,7.05,7.05,6.95,6.97,6.97,0.0,0.0,394.0,274.695,27.4695,0.274695,0.00274695
600848.SH,600848,上海临港,19951220,7.0,7.02,6.97,7.0,6.97,0.03,0.43,739.0,517.427,51.7427,0.517427,0.00517427
600848.SH,600848,上海临港,19951221,7.05,7.15,6.96,6.96,7.0,-0.04,-0.57,818.0,573.747,57.3747,0.573747,0.00573747
600848.SH,600848,上海临港,19951222,6.92,7.0,6.91,6.91,6.96,-0.05,-0.72,372.0,258.253,25.8253,0.258253,0.00258253
600848.SH,600848,上海临港,19951225,6.77,6.82,6.7,6.75,6.91,-0.16,-2.32,693.0,470.727,47.0727,0.4707269999999999,0.0047072699999999
600848.SH,600848,上海临港,19951226,6.75,6.75,6.65,6.65,6.75,-0.1,-1.48,397.0,265.376,26.5376,0.265376,0.00265376
600848.SH,600848,上海临港,19951227,6.65,6.65,6.52,6.6,6.65,-0.05,-0.75,554.0,364.67,36.467,0.36467,0.0036467
600848.SH,600848,上海临港,19951228,6.42,6.59,6.21,6.3,6.6,-0.3,-4.55,738.0,474.951,47.4951,0.474951,0.00474951
600848.SH,600848,上海临港,19951229,6.34,6.4,6.26,6.3,6.3,0.0,0.0,574.0,364.059,36.4059,0.364059,0.00364059
600848.SH,600848,上海临港,19960102,6.27,6.85,6.15,6.22,6.3,-0.08,-1.27,766.0,479.092,47.9092,0.4790919999999999,0.00479092
600848.SH,600848,上海临港,19960103,6.18,6.29,6.17,6.29,6.22,0.07,1.13,206.0,128.886,12.8886,0.128886,0.00128886
600848.SH,600848,上海临港,19960104,6.3,6.4,6.29,6.4,6.29,0.11,1.75,526.0,334.736,33.4736,0.334736,0.0033473599999999
600848.SH,600848,上海临港,19960105,6.35,6.44,6.1,6.1,6.4,-0.3,-4.69,473.0,297.029,29.7029,0.297029,0.00297029
600848.SH,600848,上海临港,19960108,6.02,6.18,5.99,6.18,6.1,0.08,1.31,522.0,315.985,31.5985,0.315985,0.00315985
600848.SH,600848,上海临港,19960109,6.18,6.36,6.18,6.3,6.18,0.12,1.94,534.0,334.331,33.4331,0.334331,0.00334331
600848.SH,600848,上海临港,19960110,6.25,6.25,5.99,6.15,6.3,-0.15,-2.38,438.0,266.09,26.609,0.26609,0.0026609
600848.SH,600848,上海临港,19960111,6.05,6.15,6.05,6.08,6.15,-0.07,-1.14,297.0,180.636,18.0636,0.180636,0.00180636
600848.SH,600848,上海临港,19960112,6.0,6.15,6.0,6.05,6.08,-0.03,-0.49,468.0,283.265,28.3265,0.283265,0.00283265
600848.SH,600848,上海临港,19960115,6.0,6.15,6.0,6.1,6.05,0.05,0.83,497.0,300.732,30.073200000000003,0.300732,0.00300732
600848.SH,600848,上海临港,19960116,6.1,6.1,6.03,6.03,6.1,-0.07,-1.15,254.0,154.261,15.4261,0.154261,0.00154261
600848.SH,600848,上海临港,19960117,6.0,6.1,6.0,6.0,6.03,-0.03,-0.5,281.0,169.0,16.9,0.1689999999999999,0.0016899999999999
600848.SH,600848,上海临港,19960118,6.0,6.0,5.75,5.8,6.0,-0.2,-3.33,397.0,232.102,23.2102,0.232102,0.00232102
600848.SH,600848,上海临港,19960119,5.75,5.83,5.7,5.8,5.8,0.0,0.0,344.0,198.627,19.8627,0.198627,0.00198627
600848.SH,600848,上海临港,19960122,5.75,5.75,5.65,5.67,5.8,-0.13,-2.24,505.0,287.688,28.7688,0.287688,0.00287688
600848.SH,600848,上海临港,19960123,5.72,5.72,5.65,5.72,5.67,0.05,0.88,307.0,174.965,17.4965,0.174965,0.00174965
600848.SH,600848,上海临港,19960124,5.7,5.75,5.7,5.73,5.72,0.01,0.17,189.0,108.418,10.8418,0.108418,0.00108418
600848.SH,600848,上海临港,19960125,5.73,6.07,5.73,5.73,5.73,0.0,0.0,587.0,344.324,34.4324,0.344324,0.00344324
600848.SH,600848,上海临港,19960126,5.71,5.96,5.71,5.78,5.73,0.05,0.87,211.0,123.027,12.3027,0.123027,0.0012302699999999
600848.SH,600848,上海临港,19960129,5.96,5.96,5.72,5.8,5.78,0.02,0.35,173.0,100.388,10.0388,0.100388,0.00100388
600848.SH,600848,上海临港,19960130,5.8,5.9,5.72,5.87,5.8,0.07,1.21,377.0,218.644,21.8644,0.218644,0.00218644
600848.SH,600848,上海临港,19960131,5.8,5.9,5.8,5.85,5.87,-0.02,-0.34,240.0,140.085,14.008500000000002,0.140085,0.00140085
600848.SH,600848,上海临港,19960201,5.75,5.85,5.7,5.84,5.85,-0.01,-0.17,140.0,81.591,8.159099999999999,0.0815909999999999,0.0008159099999999
600848.SH,600848,上海临港,19960202,5.76,5.89,5.75,5.84,5.84,0.0,0.0,477.0,276.381,27.6381,0.276381,0.00276381
600848.SH,600848,上海临港,19960205,5.86,5.86,5.7,5.7,5.84,-0.14,-2.4,255.0,146.485,14.648500000000002,0.146485,0.00146485
600848.SH,600848,上海临港,19960206,5.69,5.75,5.61,5.68,5.7,-0.02,-0.35,288.0,163.344,16.3344,0.163344,0.00163344
600848.SH,600848,上海临港,19960207,5.6,5.72,5.6,5.62,5.68,-0.06,-1.06,173.0,98.404,9.8404,0.0984039999999999,0.0009840399999999
600848.SH,600848,上海临港,19960208,5.65,5.7,5.65,5.67,5.62,0.05,0.89,187.0,106.321,10.6321,0.106321,0.00106321
600848.SH,600848,上海临港,19960209,5.64,5.76,5.64,5.76,5.67,0.09,1.59,286.0,164.0,16.4,0.1639999999999999,0.0016399999999999
600848.SH,600848,上海临港,19960212,5.76,5.76,5.6,5.7,5.76,-0.06,-1.04,132.0,75.373,7.5373,0.075373,0.00075373
600848.SH,600848,上海临港,19960213,5.75,5.8,5.7,5.76,5.7,0.06,1.05,253.0,146.14,14.614,0.14614,0.0014613999999999
600848.SH,600848,上海临港,19960214,5.8,5.94,5.76,5.76,5.76,0.0,0.0,219.0,127.364,12.7364,0.127364,0.00127364
600848.SH,600848,上海临港,19960215,5.51,5.9,5.51,5.88,5.76,0.12,2.08,288.0,169.313,16.9313,0.169313,0.00169313
600848.SH,600848,上海临港,19960216,5.82,6.15,5.82,6.1,5.88,0.22,3.74,1544.0,933.782,93.3782,0.933782,0.00933782
600848.SH,600848,上海临港,19960304,6.38,6.75,6.28,6.7,6.1,0.6,9.84,3323.0,2148.947,214.8947,2.148947,0.02148947
600848.SH,600848,上海临港,19960305,6.73,6.73,6.4,6.43,6.7,-0.27,-4.03,2785.0,1820.47,182.047,1.82047,0.0182047
600848.SH,600848,上海临港,19960306,6.45,6.45,6.15,6.15,6.43,-0.28,-4.35,1236.0,766.524,76.6524,0.766524,0.00766524
600848.SH,600848,上海临港,19960307,6.01,6.17,6.0,6.17,6.15,0.02,0.33,415.0,254.904,25.4904,0.254904,0.00254904
600848.SH,600848,上海临港,19960308,6.18,6.34,6.04,6.28,6.17,0.11,1.78,984.0,610.654,61.0654,0.6106539999999999,0.0061065399999999
600848.SH,600848,上海临港,19960311,6.3,6.31,6.11,6.16,6.28,-0.12,-1.91,394.0,244.269,24.4269,0.244269,0.00244269
600848.SH,600848,上海临港,19960312,6.15,6.28,6.1,6.15,6.16,-0.01,-0.16,367.0,225.36,22.536,0.22536,0.0022536
600848.SH,600848,上海临港,19960313,6.11,6.16,6.09,6.14,6.15,-0.01,-0.16,658.0,402.672,40.2672,0.402672,0.00402672
600848.SH,600848,上海临港,19960314,6.15,6.2,6.1,6.11,6.14,-0.03,-0.49,276.0,169.949,16.9949,0.169949,0.00169949
600848.SH,600848,上海临港,19960315,6.0,6.13,6.0,6.05,6.11,-0.06,-0.98,385.0,234.005,23.4005,0.234005,0.00234005
600848.SH,600848,上海临港,19960318,6.06,6.1,6.05,6.1,6.05,0.05,0.83,358.0,217.213,21.7213,0.217213,0.00217213
600848.SH,600848,上海临港,19960319,6.1,6.16,6.1,6.15,6.1,0.05,0.82,187.0,114.475,11.4475,0.114475,0.00114475
600848.SH,600848,上海临港,19960320,6.2,6.2,6.09,6.12,6.15,-0.03,-0.49,115.0,71.034,7.103400000000001,0.071034,0.00071034
600848.SH,600848,上海临港,19960321,6.2,6.25,6.1,6.1,6.12,-0.02,-0.33,453.0,277.52,27.752,0.27752,0.0027752
600848.SH,600848,上海临港,19960322,6.1,6.12,6.08,6.12,6.1,0.02,0.33,299.0,182.873,18.2873,0.1828729999999999,0.0018287299999999
600848.SH,600848,上海临港,19960325,6.15,6.2,6.12,6.13,6.12,0.01,0.16,241.0,149.177,14.9177,0.149177,0.00149177
600848.SH,600848,上海临港,19960326,6.15,6.15,6.03,6.03,6.13,-0.1,-1.63,282.0,171.666,17.1666,0.1716659999999999,0.0017166599999999
600848.SH,600848,上海临港,19960327,6.0,6.05,5.98,6.05,6.03,0.02,0.33,437.0,262.829,26.2829,0.262829,0.00262829
600848.SH,600848,上海临港,19960328,6.14,6.16,6.0,6.03,6.05,-0.02,-0.33,334.0,201.859,20.1859,0.201859,0.00201859
600848.SH,600848,上海临港,19960329,6.03,6.16,6.03,6.08,6.03,0.05,0.83,557.0,339.464,33.9464,0.339464,0.00339464
600848.SH,600848,上海临港,19960401,6.3,6.7,6.15,6.5,6.08,0.42,6.91,6302.6,4117.574,411.7574,4.117573999999999,0.0411757399999999
600848.SH,600848,上海临港,19960402,6.4,6.45,6.3,6.3,6.5,-0.2,-3.08,1805.0,1150.385,115.0385,1.150385,0.01150385
600848.SH,600848,上海临港,19960403,6.25,6.58,6.25,6.5,6.3,0.2,3.17,2852.0,1854.463,185.4463,1.854463,0.01854463
600848.SH,600848,上海临港,19960404,6.53,6.6,6.41,6.57,6.5,0.07,1.08,1620.0,1061.0,106.1,1.061,0.01061
600848.SH,600848,上海临港,19960405,6.56,6.95,6.53,6.88,6.57,0.31,4.72,4525.0,3059.34,305.934,3.05934,0.0305934
600848.SH,600848,上海临港,19960408,6.85,6.98,6.68,6.81,6.88,-0.07,-1.02,6477.0,4450.306,445.0306,4.450305999999999,0.04450306
600848.SH,600848,上海临港,19960409,6.79,6.86,6.68,6.75,6.81,-0.06,-0.88,2453.0,1652.485,165.24849999999998,1.6524849999999998,0.0165248499999999
600848.SH,600848,上海临港,19960410,6.7,6.82,6.7,6.77,6.75,0.02,0.3,1319.0,893.541,89.3541,0.893541,0.00893541
600848.SH,600848,上海临港,19960411,6.77,6.8,6.69,6.8,6.77,0.03,0.44,1202.0,810.962,81.0962,0.810962,0.00810962
600848.SH,600848,上海临港,19960412,6.81,7.04,6.81,6.9,6.8,0.1,1.47,4380.0,3042.993,304.2993,3.042993,0.03042993
600848.SH,600848,上海临港,19960415,6.86,6.9,6.76,6.78,6.9,-0.12,-1.74,1295.0,884.052,88.40520000000001,0.8840520000000001,0.00884052
600848.SH,600848,上海临港,19960416,6.78,6.89,6.75,6.86,6.78,0.08,1.18,1177.0,805.784,80.5784,0.8057840000000001,0.00805784
600848.SH,600848,上海临港,19960417,7.01,7.19,7.0,7.02,6.86,0.16,2.33,4214.0,2998.572,299.85720000000003,2.998572,0.02998572
600848.SH,600848,上海临港,19960418,6.99,7.1,6.86,7.1,7.02,0.08,1.14,1786.0,1248.128,124.8128,1.248128,0.0124812799999999
600848.SH,600848,上海临港,19960419,7.36,7.36,7.15,7.35,7.1,0.25,3.52,5387.0,3922.075,392.2075,3.922075,0.03922075
600848.SH,600848,上海临港,19960422,7.2,7.4,7.05,7.13,7.35,-0.22,-2.99,6256.0,4512.729,451.2729000000001,4.512729,0.04512729
600848.SH,600848,上海临港,19960423,7.13,7.13,6.9,7.09,7.13,-0.04,-0.56,3664.0,2566.27,256.627,2.5662700000000003,0.0256627
600848.SH,600848,上海临港,19960424,7.3,7.47,7.22,7.47,7.09,0.38,5.36,7368.0,5422.004,542.2004,5.422003999999999,0.05422004
600848.SH,600848,上海临港,19960425,7.5,7.9,7.21,7.27,7.47,-0.2,-2.68,7665.0,5844.49,584.449,5.84449,0.0584448999999999
600848.SH,600848,上海临港,19960426,8.0,8.8,7.9,8.1,7.27,0.83,11.42,7906.0,6458.104,645.8104000000001,6.4581040000000005,0.06458104
600848.SH,600848,上海临港,19960429,8.3,8.7,8.1,8.45,8.1,0.35,4.32,7963.0,6671.033,667.1033,6.671033,0.06671033
600848.SH,600848,上海临港,19960430,8.56,8.6,7.68,7.7,8.45,-0.75,-8.88,8035.0,6446.475,644.6475,6.446475,0.06446475
600848.SH,600848,上海临港,19960502,8.28,8.3,7.25,7.39,7.7,-0.31,-4.03,6118.0,4704.455,470.4455,4.704454999999999,0.0470445499999999
600848.SH,600848,上海临港,19960503,7.2,7.35,7.15,7.16,7.39,-0.23,-3.11,2575.0,1864.352,186.4352,1.864352,0.01864352
600848.SH,600848,上海临港,19960506,7.1,7.47,7.1,7.3,7.16,0.14,1.96,1942.0,1414.691,141.4691,1.414691,0.0141469099999999
600848.SH,600848,上海临港,19960507,7.3,7.48,7.15,7.2,7.3,-0.1,-1.37,2306.0,1679.263,167.9263,1.679263,0.01679263
600848.SH,600848,上海临港,19960508,7.15,7.2,7.1,7.11,7.2,-0.09,-1.25,1152.0,824.578,82.45779999999999,0.8245779999999999,0.00824578
600848.SH,600848,上海临港,19960509,7.15,7.35,7.11,7.15,7.11,0.04,0.56,1308.0,944.909,94.4909,0.944909,0.00944909
600848.SH,600848,上海临港,19960510,7.16,7.26,7.1,7.25,7.15,0.1,1.4,692.0,494.375,49.4375,0.494375,0.00494375
600848.SH,600848,上海临港,19960513,7.38,7.38,7.2,7.23,7.25,-0.02,-0.28,776.0,562.835,56.2835,0.5628350000000001,0.00562835
600848.SH,600848,上海临港,19960514,7.22,7.32,7.22,7.24,7.23,0.01,0.14,749.0,544.024,54.4024,0.544024,0.00544024
600848.SH,600848,上海临港,19960515,7.24,7.39,7.2,7.39,7.24,0.15,2.07,973.0,704.854,70.4854,0.704854,0.00704854
600848.SH,600848,上海临港,19960516,7.42,7.5,7.2,7.28,7.39,-0.11,-1.49,2683.0,1986.323,198.6323,1.986323,0.01986323
600848.SH,600848,上海临港,19960517,7.3,7.7,7.28,7.65,7.28,0.37,5.08,2250.0,1678.503,167.8503,1.678503,0.01678503
600848.SH,600848,上海临港,19960520,7.86,7.9,7.45,7.51,7.65,-0.14,-1.83,3837.0,2969.433,296.9433,2.9694330000000004,0.02969433
600848.SH,600848,上海临港,19960521,7.55,7.55,7.1,7.2,7.51,-0.31,-4.13,2488.0,1821.163,182.1163,1.821163,0.01821163
600848.SH,600848,上海临港,19960522,7.2,7.31,7.1,7.15,7.2,-0.05,-0.69,2040.0,1460.663,146.0663,1.460663,0.01460663
600848.SH,600848,上海临港,19960523,7.15,7.2,6.89,6.97,7.15,-0.18,-2.52,1906.0,1337.148,133.7148,1.337148,0.01337148
600848.SH,600848,上海临港,19960524,6.82,6.9,6.7,6.83,6.97,-0.14,-2.01,1089.0,742.19,74.21900000000001,0.7421900000000001,0.0074219
600848.SH,600848,上海临港,19960527,6.75,6.87,6.71,6.72,6.83,-0.11,-1.61,655.0,443.624,44.3624,0.443624,0.00443624
600848.SH,600848,上海临港,19960528,6.8,6.88,6.69,6.85,6.72,0.13,1.93,587.0,400.25,40.025,0.40025,0.0040025
600848.SH,600848,上海临港,19960529,6.85,7.0,6.85,6.9,6.85,0.05,0.73,515.0,355.157,35.515699999999995,0.3551569999999999,0.0035515699999999
600848.SH,600848,上海临港,19960530,6.9,6.9,6.65,6.74,6.9,-0.16,-2.32,820.0,552.162,55.2162,0.552162,0.00552162
600848.SH,600848,上海临港,19960531,6.8,7.2,6.7,6.88,6.74,0.14,2.08,603.0,414.68,41.468,0.41468,0.0041468
600848.SH,600848,上海临港,19960603,6.75,6.88,6.67,6.75,6.88,-0.13,-1.89,648.0,438.817,43.8817,0.438817,0.00438817
600848.SH,600848,上海临港,19960604,6.7,6.92,6.7,6.8,6.75,0.05,0.74,1308.0,883.453,88.3453,0.8834529999999999,0.00883453
600848.SH,600848,上海临港,19960605,6.9,7.2,6.73,7.2,6.8,0.4,5.88,2626.0,1835.683,183.5683,1.835683,0.01835683
600848.SH,600848,上海临港,19960606,7.2,7.35,6.98,7.1,7.2,-0.1,-1.39,2898.0,2073.755,207.3755,2.073755,0.02073755
600848.SH,600848,上海临港,19960607,7.05,7.35,7.05,7.3,7.1,0.2,2.82,4184.0,3037.943,303.7943,3.0379430000000003,0.03037943
600848.SH,600848,上海临港,19960610,7.18,7.48,7.01,7.26,7.3,-0.04,-0.55,3500.0,2527.853,252.7853,2.527853,0.02527853
600848.SH,600848,上海临港,19960611,7.3,7.35,7.11,7.3,7.26,0.04,0.55,4567.0,3310.055,331.0055,3.310055,0.03310055
600848.SH,600848,上海临港,19960612,7.3,7.48,7.13,7.15,7.3,-0.15,-2.05,3070.0,2232.962,223.2962,2.232962,0.02232962
600848.SH,600848,上海临港,19960613,7.15,7.2,7.0,7.01,7.15,-0.14,-1.96,3583.0,2550.564,255.0564,2.550564,0.02550564
600848.SH,600848,上海临港,19960614,7.31,7.38,7.2,7.22,7.01,0.21,3.0,3250.0,2361.026,236.1026,2.361026,0.0236102599999999
600848.SH,600848,上海临港,19960617,7.0,7.2,7.0,7.1,7.22,-0.12,-1.66,1717.0,1219.428,121.9428,1.219428,0.01219428
600848.SH,600848,上海临港,19960618,7.1,7.3,7.0,7.2,7.1,0.1,1.41,1507.0,1073.777,107.3777,1.073777,0.01073777
600848.SH,600848,上海临港,19960619,7.37,7.87,7.21,7.49,7.2,0.29,4.03,7849.0,5938.114,593.8113999999999,5.938114,0.05938114
600848.SH,600848,上海临港,19960620,7.38,7.65,7.37,7.46,7.49,-0.03,-0.4,3138.0,2353.585,235.3585,2.353585,0.0235358499999999
600848.SH,600848,上海临港,19960621,7.6,7.7,7.4,7.44,7.46,-0.02,-0.27,2489.0,1862.335,186.2335,1.862335,0.0186233499999999
600848.SH,600848,上海临港,19960624,7.8,7.8,7.47,7.55,7.44,0.11,1.48,2479.0,1873.766,187.3766,1.873766,0.01873766
600848.SH,600848,上海临港,19960626,7.7,7.7,7.43,7.53,7.55,-0.02,-0.26,1699.0,1279.024,127.9024,1.279024,0.01279024
600848.SH,600848,上海临港,19960627,7.71,7.75,7.49,7.5,7.53,-0.03,-0.4,3174.0,2410.359,241.0359,2.410359,0.02410359
600848.SH,600848,上海临港,19960628,7.78,7.78,7.39,7.44,7.5,-0.06,-0.8,3100.0,2320.45,232.045,2.32045,0.0232044999999999
600848.SH,600848,上海临港,19960701,7.2,7.34,7.0,7.03,7.44,-0.41,-5.51,2412.0,1705.827,170.5827,1.705827,0.01705827
600848.SH,600848,上海临港,19960702,6.1,6.1,5.94,6.0,6.11,-0.11,-1.8,1527.0,915.572,91.5572,0.915572,0.00915572
600848.SH,600848,上海临港,19960703,6.0,6.1,5.87,5.88,6.0,-0.12,-2.0,1555.0,926.317,92.6317,0.926317,0.00926317
600848.SH,600848,上海临港,19960704,5.88,5.99,5.6,5.61,5.88,-0.27,-4.59,3820.0,2174.131,217.4131,2.174131,0.02174131
600848.SH,600848,上海临港,19960705,5.61,5.97,5.6,5.82,5.61,0.21,3.74,4143.0,2396.46,239.646,2.3964600000000003,0.0239646
600848.SH,600848,上海临港,19960708,5.8,5.83,5.65,5.67,5.82,-0.15,-2.58,2618.0,1493.0,149.3,1.493,0.01493
600848.SH,600848,上海临港,19960709,5.67,5.75,5.56,5.65,5.67,-0.02,-0.35,3032.0,1719.837,171.9837,1.719837,0.01719837
600848.SH,600848,上海临港,19960710,5.61,5.8,5.6,5.72,5.65,0.07,1.24,2407.0,1373.106,137.3106,1.373106,0.01373106
600848.SH,600848,上海临港,19960711,5.75,5.98,5.67,5.68,5.72,-0.04,-0.7,2557.0,1479.501,147.9501,1.479501,0.0147950099999999
600848.SH,600848,上海临港,19960712,5.65,5.7,5.5,5.6,5.68,-0.08,-1.41,2151.0,1200.6,120.06,1.2006,0.012006
600848.SH,600848,上海临港,19960715,5.6,5.69,5.5,5.55,5.6,-0.05,-0.89,1688.0,937.743,93.7743,0.937743,0.00937743
600848.SH,600848,上海临港,19960716,5.55,6.26,5.55,5.99,5.55,0.44,7.93,3550.0,2090.805,209.0805,2.090805,0.0209080499999999
600848.SH,600848,上海临港,19960717,6.15,6.37,6.01,6.05,5.99,0.06,1.0,6251.0,3877.861,387.7861,3.877861,0.03877861
600848.SH,600848,上海临港,19960718,6.02,6.1,5.96,6.1,6.05,0.05,0.83,2272.0,1367.044,136.70440000000002,1.367044,0.01367044
600848.SH,600848,上海临港,19960719,6.1,6.97,6.1,6.97,6.1,0.87,14.26,16460.0,10841.423,1084.1423,10.841423,0.1084142299999999
600848.SH,600848,上海临港,19960722,7.0,7.19,6.8,7.08,6.97,0.11,1.58,17969.0,12678.687,1267.8687,12.678687,0.12678687
600848.SH,600848,上海临港,19960723,7.05,7.05,6.51,6.68,7.08,-0.4,-5.65,5454.0,3683.594,368.3594,3.683594,0.03683594
600848.SH,600848,上海临港,19960724,6.7,6.83,6.56,6.66,6.68,-0.02,-0.3,4674.0,3137.91,313.791,3.13791,0.0313791
600848.SH,600848,上海临港,19960725,6.5,6.59,6.21,6.28,6.66,-0.38,-5.71,6936.0,4377.364,437.7364,4.377363999999999,0.0437736399999999
600848.SH,600848,上海临港,19960726,6.49,6.49,6.15,6.2,6.28,-0.08,-1.27,5873.0,3714.817,371.4817,3.714817,0.03714817
600848.SH,600848,上海临港,19960729,6.2,6.28,6.05,6.28,6.2,0.08,1.29,3562.0,2186.508,218.6508,2.186508,0.02186508
600848.SH,600848,上海临港,19960730,6.36,6.79,6.2,6.33,6.28,0.05,0.8,6239.0,4039.512,403.9512,4.039512,0.04039512
600848.SH,600848,上海临港,19960731,6.3,6.3,6.1,6.17,6.33,-0.16,-2.53,2071.0,1278.475,127.8475,1.278475,0.01278475
600848.SH,600848,上海临港,19960801,6.15,6.57,6.1,6.31,6.17,0.14,2.27,4013.0,2562.199,256.2199,2.562199,0.02562199
600848.SH,600848,上海临港,19960802,6.35,6.35,6.12,6.2,6.31,-0.11,-1.74,2166.0,1349.917,134.99169999999998,1.3499169999999998,0.0134991699999999
600848.SH,600848,上海临港,19960805,6.24,6.4,6.22,6.27,6.2,0.07,1.13,1679.0,1053.298,105.3298,1.053298,0.01053298
600848.SH,600848,上海临港,19960806,6.28,6.39,6.2,6.35,6.27,0.08,1.28,1955.0,1237.017,123.7017,1.237017,0.01237017
600848.SH,600848,上海临港,19960807,6.36,6.45,6.2,6.3,6.35,-0.05,-0.79,2449.0,1554.972,155.4972,1.554972,0.01554972
600848.SH,600848,上海临港,19960808,6.4,6.9,6.31,6.8,6.3,0.5,7.94,23920.0,16015.486,1601.5486,16.015486,0.1601548599999999
600848.SH,600848,上海临港,19960809,6.77,6.8,6.5,6.61,6.8,-0.19,-2.79,11705.0,7807.669,780.7669,7.807669,0.07807669
600848.SH,600848,上海临港,19960812,6.8,7.1,6.8,7.0,6.61,0.39,5.9,23480.0,16470.363,1647.0363000000002,16.470363000000003,0.16470363
600848.SH,600848,上海临港,19960813,6.89,7.0,6.77,6.81,7.0,-0.19,-2.71,6526.0,4482.279,448.2279,4.482279,0.04482279
600848.SH,600848,上海临港,19960814,6.83,6.9,6.51,6.7,6.81,-0.11,-1.62,2721.0,1831.0,183.1,1.831,0.01831
600848.SH,600848,上海临港,19960815,6.7,6.7,6.53,6.53,6.7,-0.17,-2.54,2826.0,1870.623,187.0623,1.870623,0.01870623
600848.SH,600848,上海临港,19960816,6.4,6.63,6.26,6.5,6.53,-0.03,-0.46,4015.0,2559.001,255.9001,2.5590010000000003,0.02559001
600848.SH,600848,上海临港,19960819,6.5,6.65,6.28,6.33,6.5,-0.17,-2.62,1867.0,1234.428,123.4428,1.234428,0.01234428
600848.SH,600848,上海临港,19960820,6.36,6.45,6.18,6.19,6.33,-0.14,-2.21,2405.0,1507.185,150.7185,1.507185,0.01507185
600848.SH,600848,上海临港,19960821,6.25,6.39,6.19,6.28,6.19,0.09,1.45,2783.0,1752.16,175.216,1.7521600000000002,0.0175216
600848.SH,600848,上海临港,19960822,6.36,6.38,6.14,6.18,6.28,-0.1,-1.59,1694.0,1058.245,105.8245,1.058245,0.0105824499999999
600848.SH,600848,上海临港,19960823,6.1,6.28,5.92,6.02,6.18,-0.16,-2.59,3359.0,2032.034,203.2034,2.0320340000000003,0.02032034
600848.SH,600848,上海临港,19960826,5.98,5.98,5.5,5.68,6.02,-0.34,-5.65,1811.0,1054.08,105.408,1.05408,0.0105408
600848.SH,600848,上海临港,19960827,5.69,5.95,5.65,5.95,5.68,0.27,4.75,1500.0,867.022,86.7022,0.8670220000000001,0.00867022
600848.SH,600848,上海临港,19960828,5.8,5.91,5.79,5.85,5.95,-0.1,-1.68,2409.0,1408.398,140.8398,1.408398,0.01408398
600848.SH,600848,上海临港,19960829,5.86,5.9,5.68,5.77,5.85,-0.08,-1.37,2588.0,1489.747,148.9747,1.4897470000000002,0.01489747
600848.SH,600848,上海临港,19960830,5.9,5.95,5.8,5.95,5.77,0.18,3.12,4051.0,2374.678,237.4678,2.374678,0.02374678
600848.SH,600848,上海临港,19960902,5.99,5.99,5.82,5.92,5.95,-0.03,-0.5,2814.0,1652.329,165.2329,1.652329,0.01652329
600848.SH,600848,上海临港,19960903,5.9,6.17,5.88,5.93,5.92,0.01,0.17,2667.0,1600.0,160.0,1.6,0.016
