ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603198.SH,603198,迎驾贡酒,20161101,23.4,23.77,23.4,23.74,23.57,0.17,0.72,39104.44,92336.723,9233.6723,92.336723,0.92336723
603198.SH,603198,迎驾贡酒,20161102,23.7,23.72,23.31,23.35,23.74,-0.39,-1.64,51404.46,120548.818,12054.8818,120.548818,1.20548818
603198.SH,603198,迎驾贡酒,20161103,23.34,23.49,23.23,23.32,23.35,-0.03,-0.13,48138.78,112411.387,11241.1387,112.411387,1.12411387
603198.SH,603198,迎驾贡酒,20161104,23.32,23.47,23.16,23.27,23.32,-0.05,-0.21,36066.87,84021.521,8402.1521,84.02152099999999,0.8402152099999999
603198.SH,603198,迎驾贡酒,20161107,23.25,23.43,23.22,23.34,23.27,0.07,0.3,23951.71,55852.476,5585.247600000001,55.852476,0.5585247600000001
603198.SH,603198,迎驾贡酒,20161108,23.36,23.75,23.36,23.56,23.34,0.22,0.94,43787.8,103238.4,10323.84,103.2384,1.032384
603198.SH,603198,迎驾贡酒,20161109,23.55,23.56,22.88,23.0,23.56,-0.56,-2.38,72435.38,167678.088,16767.8088,167.678088,1.67678088
603198.SH,603198,迎驾贡酒,20161110,23.18,23.35,23.05,23.33,23.0,0.33,1.43,46476.39,107895.567,10789.5567,107.895567,1.0789556699999998
603198.SH,603198,迎驾贡酒,20161111,23.33,23.34,23.08,23.32,23.33,-0.01,-0.04,38554.43,89518.349,8951.8349,89.518349,0.89518349
603198.SH,603198,迎驾贡酒,20161114,23.29,23.66,23.25,23.58,23.32,0.26,1.11,63771.64,149715.422,14971.5422,149.715422,1.49715422
603198.SH,603198,迎驾贡酒,20161115,23.52,23.75,23.24,23.62,23.58,0.04,0.17,67158.47,157471.926,15747.1926,157.471926,1.57471926
603198.SH,603198,迎驾贡酒,20161116,23.57,23.57,23.36,23.43,23.62,-0.19,-0.8,51108.24,119678.064,11967.8064,119.678064,1.1967806399999998
603198.SH,603198,迎驾贡酒,20161117,23.39,23.54,23.33,23.45,23.43,0.02,0.09,32398.04,75946.118,7594.611800000001,75.94611800000001,0.7594611800000002
603198.SH,603198,迎驾贡酒,20161118,23.45,23.86,23.28,23.54,23.45,0.09,0.38,70292.35,165879.144,16587.9144,165.87914400000005,1.6587914400000003
603198.SH,603198,迎驾贡酒,20161121,23.43,23.68,23.43,23.58,23.54,0.04,0.17,43562.32,102643.62,10264.362,102.64362,1.0264362
603198.SH,603198,迎驾贡酒,20161122,23.58,24.03,23.58,23.99,23.58,0.41,1.74,92985.14,222006.821,22200.6821,222.006821,2.2200682099999995
603198.SH,603198,迎驾贡酒,20161123,24.1,24.13,23.65,23.73,23.99,-0.26,-1.08,67130.69,159872.597,15987.2597,159.872597,1.59872597
603198.SH,603198,迎驾贡酒,20161124,23.7,23.83,23.52,23.64,23.73,-0.09,-0.38,45260.78,107066.407,10706.6407,107.066407,1.07066407
603198.SH,603198,迎驾贡酒,20161125,23.66,23.68,23.24,23.52,23.64,-0.12,-0.51,43566.71,101961.468,10196.1468,101.96146799999998,1.01961468
603198.SH,603198,迎驾贡酒,20161128,23.58,23.68,23.43,23.46,23.52,-0.06,-0.26,34279.41,80695.814,8069.5814,80.695814,0.80695814
603198.SH,603198,迎驾贡酒,20161129,23.46,23.8,23.31,23.43,23.46,-0.03,-0.13,54741.41,129117.151,12911.7151,129.117151,1.29117151
603198.SH,603198,迎驾贡酒,20161130,23.32,23.43,23.21,23.25,23.43,-0.18,-0.77,39925.37,93042.022,9304.2022,93.042022,0.93042022
603198.SH,603198,迎驾贡酒,20161201,23.26,23.42,23.25,23.33,23.25,0.08,0.34,24736.63,57666.409,5766.6409,57.666409,0.57666409
603198.SH,603198,迎驾贡酒,20161202,23.32,23.36,22.92,22.99,23.33,-0.34,-1.46,38272.42,88330.394,8833.0394,88.330394,0.88330394
603198.SH,603198,迎驾贡酒,20161205,22.8,23.09,22.54,22.9,22.99,-0.09,-0.39,18284.54,41960.533,4196.0533000000005,41.960533000000005,0.41960533
603198.SH,603198,迎驾贡酒,20161206,22.99,23.07,22.9,22.94,22.9,0.04,0.17,14299.46,32894.299,3289.4299,32.894299000000004,0.32894299
603198.SH,603198,迎驾贡酒,20161207,22.95,23.05,22.85,23.05,22.94,0.11,0.48,14873.48,34151.143,3415.1143,34.151143,0.3415114299999999
603198.SH,603198,迎驾贡酒,20161208,23.04,23.49,23.0,23.13,23.05,0.08,0.35,34641.34,80649.476,8064.947599999999,80.64947599999999,0.80649476
603198.SH,603198,迎驾贡酒,20161209,23.03,23.2,22.96,23.02,23.13,-0.11,-0.48,26293.06,60662.121,6066.2121,60.662121,0.60662121
603198.SH,603198,迎驾贡酒,20161212,23.05,23.18,21.81,21.85,23.02,-1.17,-5.08,47039.62,105655.143,10565.5143,105.655143,1.0565514299999998
603198.SH,603198,迎驾贡酒,20161213,21.85,22.3,21.68,22.09,21.85,0.24,1.1,34660.88,76379.1,7637.910000000001,76.37910000000001,0.7637910000000001
603198.SH,603198,迎驾贡酒,20161214,22.05,22.18,21.69,21.75,22.09,-0.34,-1.54,19133.15,41962.558,4196.2558,41.962558,0.41962558
603198.SH,603198,迎驾贡酒,20161215,21.71,21.98,21.71,21.82,21.75,0.07,0.32,17185.96,37527.287,3752.7287,37.527287,0.3752728699999999
603198.SH,603198,迎驾贡酒,20161216,21.77,21.92,21.75,21.89,21.82,0.07,0.32,17624.99,38489.042,3848.9042,38.489042,0.3848904199999999
603198.SH,603198,迎驾贡酒,20161219,21.82,22.05,21.72,21.99,21.89,0.1,0.46,19134.93,41905.639,4190.5639,41.905639,0.41905639
603198.SH,603198,迎驾贡酒,20161220,21.95,21.99,21.72,21.82,21.99,-0.17,-0.77,13535.77,29515.229,2951.5229,29.515229,0.29515229
603198.SH,603198,迎驾贡酒,20161221,21.89,21.99,21.83,21.96,21.82,0.14,0.64,14475.74,31715.005,3171.5005,31.715005,0.31715005
603198.SH,603198,迎驾贡酒,20161222,22.0,22.01,21.83,21.88,21.96,-0.08,-0.36,15841.29,34697.927,3469.7927000000004,34.69792700000001,0.34697927
603198.SH,603198,迎驾贡酒,20161223,21.92,22.1,21.76,21.81,21.88,-0.07,-0.32,18158.94,39774.312,3977.4312,39.774312,0.39774312
603198.SH,603198,迎驾贡酒,20161226,21.69,21.69,21.0,21.64,21.81,-0.17,-0.78,23191.0,49424.933,4942.4933,49.424933,0.49424933
603198.SH,603198,迎驾贡酒,20161227,21.64,21.64,21.33,21.34,21.64,-0.3,-1.39,16304.97,35011.843,3501.1843,35.011843,0.35011843
603198.SH,603198,迎驾贡酒,20161228,21.39,21.5,21.32,21.34,21.34,0.0,0.0,9961.89,21310.539,2131.0539,21.310539,0.2131053899999999
603198.SH,603198,迎驾贡酒,20161229,21.39,21.56,21.24,21.34,21.34,0.0,0.0,11056.99,23653.171,2365.3171,23.653171,0.2365317099999999
603198.SH,603198,迎驾贡酒,20161230,21.34,21.69,21.34,21.55,21.34,0.21,0.98,16493.22,35547.856,3554.7856,35.547856,0.35547856
603198.SH,603198,迎驾贡酒,20170103,21.55,21.57,21.35,21.52,21.55,-0.03,-0.14,28213.73,60550.166,6055.0166,60.550166,0.6055016599999999
603198.SH,603198,迎驾贡酒,20170104,21.44,21.95,21.43,21.9,21.52,0.38,1.77,31524.19,68451.19,6845.119000000001,68.45119000000001,0.6845119000000001
603198.SH,603198,迎驾贡酒,20170105,21.82,21.98,21.79,21.81,21.9,-0.09,-0.41,25500.66,55780.552,5578.055200000001,55.78055200000001,0.55780552
603198.SH,603198,迎驾贡酒,20170106,21.81,21.94,21.69,21.79,21.81,-0.02,-0.09,17223.04,37570.344,3757.0344,37.570344,0.37570344
603198.SH,603198,迎驾贡酒,20170109,21.83,21.92,21.74,21.91,21.79,0.12,0.55,15892.86,34712.406,3471.2406,34.712406,0.34712406
603198.SH,603198,迎驾贡酒,20170110,21.93,21.93,21.65,21.67,21.91,-0.24,-1.1,16834.54,36639.174,3663.9174,36.639174,0.3663917399999999
603198.SH,603198,迎驾贡酒,20170111,21.7,21.7,21.36,21.37,21.67,-0.3,-1.38,18662.28,40050.516,4005.0516,40.050516,0.40050516
603198.SH,603198,迎驾贡酒,20170112,21.4,21.45,21.03,21.13,21.37,-0.24,-1.12,15010.9,31848.454,3184.8454,31.848454,0.31848454
603198.SH,603198,迎驾贡酒,20170113,21.18,21.18,20.42,20.52,21.13,-0.61,-2.89,23515.27,48587.133,4858.7133,48.587133,0.48587133
603198.SH,603198,迎驾贡酒,20170116,20.29,20.51,19.21,19.73,20.52,-0.79,-3.85,36485.01,72261.276,7226.1276,72.261276,0.72261276
603198.SH,603198,迎驾贡酒,20170117,19.73,20.09,19.6,19.94,19.73,0.21,1.06,17441.56,34657.771,3465.7771,34.657771000000004,0.34657771
603198.SH,603198,迎驾贡酒,20170118,19.88,20.1,19.88,19.97,19.94,0.03,0.15,14513.07,29049.502,2904.9502,29.049502000000004,0.29049502
603198.SH,603198,迎驾贡酒,20170119,19.96,19.99,19.68,19.88,19.97,-0.09,-0.45,11816.85,23434.882,2343.4882,23.434882,0.23434882
603198.SH,603198,迎驾贡酒,20170120,19.98,20.88,19.98,20.52,19.88,0.64,3.22,35891.34,73905.879,7390.5879,73.905879,0.73905879
603198.SH,603198,迎驾贡酒,20170123,20.23,20.88,20.23,20.65,20.52,0.13,0.63,20468.19,42440.141,4244.0141,42.440141,0.42440141
603198.SH,603198,迎驾贡酒,20170124,20.65,20.97,20.5,20.77,20.65,0.12,0.58,18703.29,38895.436,3889.5436,38.895436,0.3889543599999999
603198.SH,603198,迎驾贡酒,20170125,20.75,21.08,20.75,21.03,20.77,0.26,1.25,19983.52,41939.454,4193.9454,41.939454,0.41939454
603198.SH,603198,迎驾贡酒,20170126,21.08,21.1,20.85,20.91,21.03,-0.12,-0.57,11334.92,23736.877,2373.6877,23.736877,0.23736877
603198.SH,603198,迎驾贡酒,20170203,20.91,20.97,20.54,20.58,20.91,-0.33,-1.58,10200.82,21083.95,2108.395,21.08395,0.2108395
603198.SH,603198,迎驾贡酒,20170206,20.58,21.03,20.58,21.02,20.58,0.44,2.14,15081.13,31482.207,3148.2207,31.482207,0.31482207
603198.SH,603198,迎驾贡酒,20170207,21.16,21.16,20.83,20.84,21.02,-0.18,-0.86,14867.88,31141.495,3114.1495,31.141495,0.3114149499999999
603198.SH,603198,迎驾贡酒,20170208,20.8,21.1,20.78,20.99,20.84,0.15,0.72,11862.54,24816.616,2481.6616000000004,24.816616000000003,0.24816616
603198.SH,603198,迎驾贡酒,20170209,20.99,21.27,20.93,21.16,20.99,0.17,0.81,13886.26,29351.481,2935.1481,29.351481,0.29351481
603198.SH,603198,迎驾贡酒,20170210,21.16,21.26,21.07,21.11,21.16,-0.05,-0.24,11936.38,25249.96,2524.996,25.24996,0.2524996
603198.SH,603198,迎驾贡酒,20170213,21.12,21.8,20.99,21.41,21.11,0.3,1.42,26071.41,55955.689,5595.5689,55.955689,0.55955689
603198.SH,603198,迎驾贡酒,20170214,21.36,21.63,21.32,21.51,21.41,0.1,0.47,16847.32,36193.164,3619.3164,36.193164,0.3619316399999999
603198.SH,603198,迎驾贡酒,20170215,21.45,21.65,20.99,21.05,21.51,-0.46,-2.14,18801.47,40059.808,4005.9808,40.059808,0.4005980799999999
603198.SH,603198,迎驾贡酒,20170216,21.02,21.2,20.92,21.12,21.05,0.07,0.33,13268.4,27970.877,2797.0877,27.970877,0.27970877
603198.SH,603198,迎驾贡酒,20170217,21.04,21.38,21.04,21.08,21.12,-0.04,-0.19,16140.01,34205.108,3420.5108,34.205108,0.34205108
603198.SH,603198,迎驾贡酒,20170220,21.15,21.89,21.0,21.82,21.08,0.74,3.51,51933.49,112518.638,11251.8638,112.518638,1.1251863800000002
603198.SH,603198,迎驾贡酒,20170221,21.96,22.05,21.48,21.75,21.82,-0.07,-0.32,40015.45,86943.559,8694.355899999999,86.943559,0.8694355899999999
603198.SH,603198,迎驾贡酒,20170222,21.75,22.38,21.53,22.3,21.75,0.55,2.53,67242.41,149104.928,14910.492800000002,149.10492800000003,1.4910492800000004
603198.SH,603198,迎驾贡酒,20170223,22.35,22.89,22.05,22.2,22.3,-0.1,-0.45,67356.81,151076.912,15107.6912,151.07691200000002,1.5107691200000002
603198.SH,603198,迎驾贡酒,20170224,22.0,22.12,21.9,22.03,22.2,-0.17,-0.77,26640.01,58563.0,5856.3,58.563,0.58563
603198.SH,603198,迎驾贡酒,20170227,22.0,22.0,21.46,21.48,22.03,-0.55,-2.5,30021.26,65133.737,6513.3737,65.133737,0.6513373699999999
603198.SH,603198,迎驾贡酒,20170228,21.42,21.67,21.39,21.57,21.48,0.09,0.42,17523.83,37679.491,3767.9491,37.679491000000006,0.37679491
603198.SH,603198,迎驾贡酒,20170301,21.48,21.72,21.43,21.49,21.57,-0.08,-0.37,27732.66,59841.722,5984.1722,59.841722,0.59841722
603198.SH,603198,迎驾贡酒,20170302,21.49,21.58,21.3,21.32,21.49,-0.17,-0.79,19472.25,41689.501,4168.9501,41.689501,0.41689501
603198.SH,603198,迎驾贡酒,20170303,21.3,21.57,21.1,21.48,21.32,0.16,0.75,24926.98,53428.902,5342.8902,53.428902,0.53428902
603198.SH,603198,迎驾贡酒,20170306,21.41,21.76,21.41,21.71,21.48,0.23,1.07,25004.99,54055.205,5405.5205000000005,54.05520500000001,0.5405520500000001
603198.SH,603198,迎驾贡酒,20170307,21.68,22.06,21.65,21.99,21.71,0.28,1.29,34908.8,76571.567,7657.1567,76.571567,0.7657156700000001
603198.SH,603198,迎驾贡酒,20170308,22.05,22.05,21.72,21.88,21.99,-0.11,-0.5,23814.4,52013.798,5201.379800000001,52.01379800000001,0.5201379800000001
603198.SH,603198,迎驾贡酒,20170309,21.9,21.93,21.4,21.65,21.88,-0.23,-1.05,22744.38,49327.327,4932.7327,49.327327,0.49327327
603198.SH,603198,迎驾贡酒,20170310,21.67,22.05,21.64,21.82,21.65,0.17,0.79,26789.96,58586.276,5858.6276,58.586276,0.5858627599999999
603198.SH,603198,迎驾贡酒,20170313,21.7,22.08,21.6,22.06,21.82,0.24,1.1,37632.47,82573.841,8257.3841,82.57384099999999,0.8257384099999999
603198.SH,603198,迎驾贡酒,20170314,22.1,22.12,21.76,21.81,22.06,-0.25,-1.13,25130.73,54942.135,5494.2135,54.942135,0.54942135
603198.SH,603198,迎驾贡酒,20170315,21.75,21.86,21.57,21.7,21.81,-0.11,-0.5,16194.99,35123.019,3512.3019,35.123019,0.35123019
603198.SH,603198,迎驾贡酒,20170316,21.7,22.13,21.7,22.03,21.7,0.33,1.52,34607.21,76023.701,7602.3701,76.023701,0.76023701
603198.SH,603198,迎驾贡酒,20170317,22.0,22.23,21.82,21.87,22.03,-0.16,-0.73,27401.05,60456.128,6045.6128,60.456128,0.60456128
603198.SH,603198,迎驾贡酒,20170320,21.91,22.27,21.89,22.24,21.87,0.37,1.69,29753.02,65771.45,6577.145,65.77145,0.6577145
603198.SH,603198,迎驾贡酒,20170321,22.6,22.85,22.16,22.67,22.24,0.43,1.93,82680.98,186574.482,18657.4482,186.574482,1.86574482
603198.SH,603198,迎驾贡酒,20170322,22.6,22.6,22.11,22.29,22.67,-0.38,-1.68,64118.32,143154.985,14315.498499999998,143.15498499999998,1.43154985
603198.SH,603198,迎驾贡酒,20170323,22.29,22.39,21.94,22.15,22.29,-0.14,-0.63,35714.51,79321.815,7932.181500000001,79.321815,0.79321815
603198.SH,603198,迎驾贡酒,20170324,22.08,22.45,22.08,22.43,22.15,0.28,1.26,28837.43,64370.953,6437.0953,64.370953,0.64370953
603198.SH,603198,迎驾贡酒,20170327,22.6,22.6,22.22,22.36,22.43,-0.07,-0.31,32159.37,71928.847,7192.8847,71.92884699999999,0.71928847
603198.SH,603198,迎驾贡酒,20170328,22.37,22.5,22.18,22.2,22.36,-0.16,-0.72,18932.83,42253.303,4225.3303,42.253303,0.42253303
603198.SH,603198,迎驾贡酒,20170329,22.21,22.35,21.75,21.79,22.2,-0.41,-1.85,23143.35,51063.408,5106.3408,51.063408,0.51063408
603198.SH,603198,迎驾贡酒,20170330,21.65,21.86,21.01,21.04,21.79,-0.75,-3.44,36716.39,78338.427,7833.842699999999,78.338427,0.78338427
603198.SH,603198,迎驾贡酒,20170331,21.06,21.36,21.06,21.25,21.04,0.21,1.0,13984.6,29721.338,2972.1338,29.721338,0.2972133799999999
603198.SH,603198,迎驾贡酒,20170405,21.28,21.8,21.28,21.69,21.25,0.44,2.07,21015.09,45464.341,4546.4341,45.464341000000005,0.45464341
603198.SH,603198,迎驾贡酒,20170406,21.69,22.1,21.61,21.91,21.69,0.22,1.01,21064.77,46040.757,4604.075699999999,46.04075699999999,0.4604075699999999
603198.SH,603198,迎驾贡酒,20170407,21.93,21.93,21.69,21.75,21.91,-0.16,-0.73,15305.81,33343.259,3334.3259,33.343259,0.33343259
603198.SH,603198,迎驾贡酒,20170410,21.68,21.69,21.26,21.37,21.75,-0.38,-1.75,20051.6,43066.554,4306.6554,43.066554,0.4306655399999999
603198.SH,603198,迎驾贡酒,20170411,21.28,21.6,21.06,21.45,21.37,0.08,0.37,18481.84,39484.687,3948.4687,39.484687,0.39484687
603198.SH,603198,迎驾贡酒,20170412,21.47,21.61,21.21,21.3,21.45,-0.15,-0.7,20962.62,44802.305,4480.2305,44.802305,0.44802305
603198.SH,603198,迎驾贡酒,20170413,21.35,21.5,21.22,21.3,21.3,0.0,0.0,13791.5,29480.664,2948.0664,29.480664,0.29480664
603198.SH,603198,迎驾贡酒,20170414,21.23,21.48,21.11,21.25,21.3,-0.05,-0.23,21320.95,45383.993,4538.3993,45.383993,0.45383993
603198.SH,603198,迎驾贡酒,20170417,21.25,21.45,21.1,21.28,21.25,0.03,0.14,20455.07,43559.472,4355.9472000000005,43.55947200000001,0.43559472
603198.SH,603198,迎驾贡酒,20170418,21.26,21.74,21.26,21.6,21.28,0.32,1.5,32841.73,70920.086,7092.008599999999,70.920086,0.7092008599999999
603198.SH,603198,迎驾贡酒,20170419,21.47,21.75,21.01,21.19,21.6,-0.41,-1.9,25398.83,54122.534,5412.2534,54.122534,0.54122534
603198.SH,603198,迎驾贡酒,20170420,21.25,23.31,21.25,22.77,21.19,1.58,7.46,133861.76,302463.432,30246.3432,302.46343199999995,3.02463432
603198.SH,603198,迎驾贡酒,20170421,22.7,23.17,22.45,22.79,22.77,0.02,0.09,105625.69,241383.88,24138.388,241.38388,2.4138388
603198.SH,603198,迎驾贡酒,20170424,22.53,22.66,21.77,21.98,22.79,-0.81,-3.55,58090.38,127840.124,12784.0124,127.840124,1.27840124
603198.SH,603198,迎驾贡酒,20170425,22.2,22.86,22.01,22.77,21.98,0.79,3.59,66329.39,149144.352,14914.435200000002,149.14435200000003,1.4914435200000002
603198.SH,603198,迎驾贡酒,20170426,22.8,23.02,22.38,22.57,22.77,-0.2,-0.88,72435.68,164414.639,16441.4639,164.414639,1.64414639
603198.SH,603198,迎驾贡酒,20170427,21.5,21.69,20.99,21.42,21.97,-0.55,-2.5,63158.48,134696.367,13469.6367,134.69636699999998,1.3469636699999998
603198.SH,603198,迎驾贡酒,20170428,21.31,21.63,21.21,21.5,21.42,0.08,0.37,45793.1,98122.054,9812.2054,98.122054,0.98122054
603198.SH,603198,迎驾贡酒,20170502,21.38,21.38,20.64,20.69,21.5,-0.81,-3.77,45841.22,96312.883,9631.2883,96.312883,0.96312883
603198.SH,603198,迎驾贡酒,20170503,20.77,20.84,20.15,20.29,20.69,-0.4,-1.93,40283.91,82342.073,8234.2073,82.342073,0.82342073
603198.SH,603198,迎驾贡酒,20170504,20.29,20.37,20.03,20.06,20.29,-0.23,-1.13,22652.27,45671.268,4567.1268,45.671268,0.45671268
603198.SH,603198,迎驾贡酒,20170505,20.06,20.26,19.98,20.17,20.06,0.11,0.55,18218.54,36728.705,3672.8705,36.728705,0.36728705
603198.SH,603198,迎驾贡酒,20170508,20.11,20.12,19.43,19.45,20.17,-0.72,-3.57,22898.5,45328.745,4532.8745,45.328745,0.45328745
603198.SH,603198,迎驾贡酒,20170509,19.53,19.65,19.3,19.59,19.45,0.14,0.72,16484.37,32110.363,3211.0363,32.110363,0.32110363
603198.SH,603198,迎驾贡酒,20170510,19.59,19.68,19.02,19.06,19.59,-0.53,-2.71,17092.17,33160.646,3316.0646,33.160646,0.33160646
603198.SH,603198,迎驾贡酒,20170511,18.99,18.99,17.71,18.51,19.06,-0.55,-2.89,27870.41,51525.619,5152.5619,51.525619,0.51525619
603198.SH,603198,迎驾贡酒,20170512,18.49,18.79,18.2,18.72,18.51,0.21,1.13,21713.8,40232.777,4023.2777,40.232777,0.40232777
603198.SH,603198,迎驾贡酒,20170515,18.71,18.95,18.61,18.87,18.72,0.15,0.8,16528.45,31134.067,3113.4067,31.134067,0.31134067
603198.SH,603198,迎驾贡酒,20170516,18.88,19.3,18.51,19.28,18.87,0.41,2.17,23305.16,44266.798,4426.6798,44.266798,0.44266798
603198.SH,603198,迎驾贡酒,20170517,19.18,19.29,19.05,19.14,19.28,-0.14,-0.73,19458.55,37283.004,3728.3004,37.283004,0.37283004
603198.SH,603198,迎驾贡酒,20170518,19.05,19.26,18.81,18.82,19.14,-0.32,-1.67,16315.31,31035.039,3103.5039,31.035039,0.31035039
603198.SH,603198,迎驾贡酒,20170519,18.83,18.98,18.8,18.94,18.82,0.12,0.64,9128.63,17242.13,1724.2130000000002,17.242130000000003,0.1724213
603198.SH,603198,迎驾贡酒,20170522,18.95,19.04,18.51,18.54,18.94,-0.4,-2.11,15956.23,29920.026,2992.0026000000003,29.920026000000004,0.29920026
603198.SH,603198,迎驾贡酒,20170523,18.54,18.93,18.31,18.37,18.54,-0.17,-0.92,18933.05,35284.906,3528.4906,35.284906,0.35284906
603198.SH,603198,迎驾贡酒,20170524,18.34,18.57,18.15,18.4,18.37,0.03,0.16,16004.95,29387.552,2938.7552,29.387552,0.29387552
603198.SH,603198,迎驾贡酒,20170525,18.41,18.64,18.18,18.62,18.4,0.22,1.2,14873.87,27420.361,2742.0361000000003,27.420361000000003,0.27420361
603198.SH,603198,迎驾贡酒,20170526,18.58,18.88,18.58,18.74,18.62,0.12,0.64,17291.9,32432.057,3243.2057,32.432057,0.32432057
603198.SH,603198,迎驾贡酒,20170531,19.06,19.15,18.62,18.68,18.74,-0.06,-0.32,16075.73,30364.216,3036.4216,30.364216000000003,0.30364216
603198.SH,603198,迎驾贡酒,20170601,18.62,18.73,17.9,18.0,18.68,-0.68,-3.64,25952.97,47703.355,4770.3355,47.703355,0.47703355
603198.SH,603198,迎驾贡酒,20170602,18.05,18.18,17.51,18.13,18.0,0.13,0.72,33282.94,59445.323,5944.5323,59.445323,0.59445323
603198.SH,603198,迎驾贡酒,20170605,18.15,18.29,17.91,18.15,18.13,0.02,0.11,17243.38,31224.377,3122.4377,31.224377,0.31224377
603198.SH,603198,迎驾贡酒,20170606,18.09,18.22,18.0,18.22,18.15,0.07,0.39,17639.18,32023.006,3202.3006,32.023006,0.32023006
603198.SH,603198,迎驾贡酒,20170607,18.17,18.63,18.15,18.49,18.22,0.27,1.48,38979.57,72026.27,7202.627,72.02627000000001,0.7202627000000001
603198.SH,603198,迎驾贡酒,20170608,18.49,18.79,18.44,18.69,18.49,0.2,1.08,40133.96,74650.358,7465.0358,74.650358,0.7465035799999999
603198.SH,603198,迎驾贡酒,20170609,18.65,19.08,18.56,18.77,18.69,0.08,0.43,52094.54,98085.914,9808.5914,98.08591400000002,0.9808591400000002
603198.SH,603198,迎驾贡酒,20170612,18.7,19.22,18.65,19.01,18.77,0.24,1.28,67616.16,128593.214,12859.3214,128.59321400000002,1.28593214
603198.SH,603198,迎驾贡酒,20170613,18.85,19.0,18.66,18.99,19.01,-0.02,-0.11,36331.16,68466.69,6846.669,68.46669,0.6846669
603198.SH,603198,迎驾贡酒,20170614,18.99,18.99,18.65,18.74,18.99,-0.25,-1.32,33030.8,62055.704,6205.5704,62.055704,0.62055704
603198.SH,603198,迎驾贡酒,20170615,18.73,18.82,18.65,18.79,18.74,0.05,0.27,30962.02,58027.453,5802.7453000000005,58.02745300000001,0.5802745300000001
603198.SH,603198,迎驾贡酒,20170616,18.76,18.83,18.68,18.78,18.79,-0.01,-0.05,19416.27,36380.116,3638.0116,36.380116,0.36380116
603198.SH,603198,迎驾贡酒,20170619,18.8,18.9,18.73,18.83,18.78,0.05,0.27,22352.3,42063.439,4206.3439,42.063439,0.4206343899999999
603198.SH,603198,迎驾贡酒,20170620,18.81,18.88,18.66,18.7,18.83,-0.13,-0.69,23927.9,44827.372,4482.7372000000005,44.827372,0.44827372
603198.SH,603198,迎驾贡酒,20170621,18.73,18.8,18.62,18.79,18.7,0.09,0.48,19680.93,36819.947,3681.9947,36.819947,0.36819947
603198.SH,603198,迎驾贡酒,20170622,18.8,19.16,18.75,19.02,18.79,0.23,1.22,55890.22,106041.51,10604.151,106.04151,1.0604151
603198.SH,603198,迎驾贡酒,20170623,19.0,19.0,18.51,18.78,19.02,-0.24,-1.26,31717.98,59434.413,5943.4413,59.434413000000006,0.5943441300000001
603198.SH,603198,迎驾贡酒,20170626,18.76,19.37,18.65,19.3,18.78,0.52,2.77,74220.67,141542.785,14154.2785,141.542785,1.4154278500000002
603198.SH,603198,迎驾贡酒,20170627,19.33,19.36,19.02,19.13,19.3,-0.17,-0.88,48609.79,93027.14,9302.714,93.02714,0.9302714
603198.SH,603198,迎驾贡酒,20170628,19.07,19.09,18.81,18.83,19.13,-0.3,-1.57,30931.98,58529.012,5852.9012,58.529012,0.58529012
603198.SH,603198,迎驾贡酒,20170629,18.83,19.04,18.83,18.97,18.83,0.14,0.74,21019.53,39801.899,3980.1899,39.801899,0.3980189899999999
603198.SH,603198,迎驾贡酒,20170630,18.88,19.11,18.85,19.03,18.97,0.06,0.32,33188.83,63049.816,6304.9816,63.049816,0.63049816
603198.SH,603198,迎驾贡酒,20170703,19.1,19.17,18.84,18.99,19.03,-0.04,-0.21,27505.15,52103.87,5210.387000000001,52.10387000000001,0.5210387000000001
603198.SH,603198,迎驾贡酒,20170704,18.91,18.97,18.81,18.85,18.99,-0.14,-0.74,22033.14,41595.374,4159.5374,41.595374,0.41595374
603198.SH,603198,迎驾贡酒,20170705,18.8,18.94,18.77,18.91,18.85,0.06,0.32,20975.25,39574.668,3957.4668,39.574668,0.3957466799999999
603198.SH,603198,迎驾贡酒,20170706,18.9,18.92,18.6,18.73,18.91,-0.18,-0.95,31666.36,59364.638,5936.4638,59.36463799999999,0.5936463799999999
603198.SH,603198,迎驾贡酒,20170707,18.62,18.82,18.62,18.78,18.73,0.05,0.27,17426.88,32679.667,3267.9667,32.679667,0.32679667
603198.SH,603198,迎驾贡酒,20170710,18.79,18.98,18.75,18.82,18.78,0.04,0.21,20359.18,38375.77,3837.577,38.37577,0.3837577
603198.SH,603198,迎驾贡酒,20170711,18.79,19.1,18.78,18.93,18.82,0.11,0.58,34199.52,64874.99,6487.499,64.87499,0.6487499
603198.SH,603198,迎驾贡酒,20170712,18.94,19.03,18.66,18.74,18.93,-0.19,-1.0,27636.71,51954.768,5195.4768,51.954768,0.51954768
603198.SH,603198,迎驾贡酒,20170713,18.67,18.87,18.67,18.77,18.74,0.03,0.16,20814.56,39072.914,3907.2914,39.072914,0.39072914
603198.SH,603198,迎驾贡酒,20170714,18.72,19.65,18.72,19.55,18.77,0.78,4.16,104240.98,200976.244,20097.6244,200.976244,2.0097624400000003
603198.SH,603198,迎驾贡酒,20170717,19.6,19.67,18.88,18.91,19.55,-0.64,-3.27,95053.58,182728.176,18272.8176,182.728176,1.82728176
