ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600400.SH,600400,红豆股份,20031119,7.07,7.2,7.01,7.18,7.09,0.09,1.27,1588.5,1134.316,113.4316,1.134316,0.01134316
600400.SH,600400,红豆股份,20031120,7.18,7.44,7.12,7.42,7.18,0.24,3.34,4449.21,3258.977,325.8977,3.258977,0.03258977
600400.SH,600400,红豆股份,20031121,7.48,7.48,7.18,7.19,7.42,-0.23,-3.1,3120.0,2284.409,228.4409,2.284409,0.02284409
600400.SH,600400,红豆股份,20031124,7.12,7.47,7.12,7.47,7.19,0.28,3.89,2860.45,2104.857,210.4857,2.104857,0.02104857
600400.SH,600400,红豆股份,20031125,7.47,7.65,7.45,7.53,7.47,0.06,0.8,4937.42,3733.283,373.3283,3.733283,0.03733283
600400.SH,600400,红豆股份,20031126,7.58,7.61,7.48,7.54,7.53,0.01,0.13,3016.94,2274.836,227.4836,2.274836,0.0227483599999999
600400.SH,600400,红豆股份,20031127,7.56,7.68,7.33,7.35,7.54,-0.19,-2.52,2636.73,1969.121,196.9121,1.969121,0.01969121
600400.SH,600400,红豆股份,20031128,7.35,7.47,7.32,7.41,7.35,0.06,0.82,1547.99,1142.59,114.259,1.1425899999999998,0.0114258999999999
600400.SH,600400,红豆股份,20031201,7.47,7.63,7.4,7.63,7.41,0.22,2.97,3586.21,2713.859,271.3859,2.713859,0.0271385899999999
600400.SH,600400,红豆股份,20031202,7.91,7.98,7.7,7.71,7.63,0.08,1.05,8764.61,6821.855,682.1854999999999,6.821854999999999,0.0682185499999999
600400.SH,600400,红豆股份,20031203,7.75,7.92,7.66,7.87,7.71,0.16,2.08,6353.25,4967.346,496.7346,4.967345999999999,0.0496734599999999
600400.SH,600400,红豆股份,20031204,7.87,7.87,7.74,7.86,7.87,-0.01,-0.13,3240.9,2524.291,252.4291,2.524291,0.0252429099999999
600400.SH,600400,红豆股份,20031205,7.86,8.05,7.69,8.04,7.86,0.18,2.29,4836.89,3797.014,379.7014,3.797014,0.03797014
600400.SH,600400,红豆股份,20031208,8.06,8.08,7.88,7.91,8.04,-0.13,-1.62,5953.23,4745.381,474.5381,4.745381,0.04745381
600400.SH,600400,红豆股份,20031209,7.9,8.06,7.5,8.03,7.91,0.12,1.52,5525.24,4341.199,434.1199,4.341199,0.04341199
600400.SH,600400,红豆股份,20031210,8.27,8.27,7.99,8.02,8.03,-0.01,-0.12,4997.9,4036.784,403.6784,4.036784,0.04036784
600400.SH,600400,红豆股份,20031211,8.1,8.1,7.9,7.92,8.02,-0.1,-1.25,2580.25,2057.401,205.7401,2.057401,0.02057401
600400.SH,600400,红豆股份,20031212,7.92,7.96,7.87,7.9,7.92,-0.02,-0.25,1578.43,1249.539,124.9539,1.249539,0.01249539
600400.SH,600400,红豆股份,20031215,7.9,7.9,7.83,7.85,7.9,-0.05,-0.63,1453.7,1143.456,114.3456,1.1434559999999998,0.0114345599999999
600400.SH,600400,红豆股份,20031216,7.83,7.83,7.68,7.77,7.85,-0.08,-1.02,3141.09,2428.025,242.8025,2.428025,0.02428025
600400.SH,600400,红豆股份,20031217,7.77,8.0,7.68,7.7,7.77,-0.07,-0.9,1950.0,1529.786,152.9786,1.529786,0.01529786
600400.SH,600400,红豆股份,20031218,7.68,7.75,7.55,7.6,7.7,-0.1,-1.3,1865.81,1424.666,142.4666,1.424666,0.01424666
600400.SH,600400,红豆股份,20031219,7.6,7.65,7.36,7.41,7.6,-0.19,-2.5,2922.99,2185.027,218.5027,2.185027,0.0218502699999999
600400.SH,600400,红豆股份,20031222,7.4,7.6,7.2,7.58,7.41,0.17,2.29,3264.27,2396.875,239.6875,2.396875,0.02396875
600400.SH,600400,红豆股份,20031223,7.59,7.74,7.45,7.63,7.58,0.05,0.66,3473.8,2647.374,264.7374,2.647374,0.0264737399999999
600400.SH,600400,红豆股份,20031224,7.65,7.7,7.45,7.7,7.63,0.07,0.92,2659.93,2012.933,201.2933,2.012933,0.0201293299999999
600400.SH,600400,红豆股份,20031225,7.53,7.71,7.53,7.67,7.7,-0.03,-0.39,2260.07,1730.317,173.0317,1.730317,0.01730317
600400.SH,600400,红豆股份,20031226,7.6,7.84,7.56,7.73,7.67,0.06,0.78,3325.08,2570.834,257.0834,2.570834,0.0257083399999999
600400.SH,600400,红豆股份,20031229,7.68,7.82,7.62,7.7,7.73,-0.03,-0.39,2162.25,1668.143,166.8143,1.668143,0.01668143
600400.SH,600400,红豆股份,20031230,7.67,7.73,7.58,7.69,7.7,-0.01,-0.13,1341.23,1025.428,102.5428,1.0254280000000002,0.01025428
600400.SH,600400,红豆股份,20031231,7.68,7.68,7.51,7.51,7.69,-0.18,-2.34,1555.77,1181.211,118.1211,1.181211,0.01181211
600400.SH,600400,红豆股份,20040102,7.55,7.68,7.53,7.61,7.51,0.1,1.33,1356.09,1029.262,102.9262,1.029262,0.0102926199999999
600400.SH,600400,红豆股份,20040105,7.62,7.85,7.55,7.83,7.61,0.22,2.89,4966.26,3828.178,382.8178,3.828178,0.03828178
600400.SH,600400,红豆股份,20040106,7.85,7.98,7.8,7.97,7.83,0.14,1.79,8924.2,7045.258,704.5258,7.0452580000000005,0.07045258
600400.SH,600400,红豆股份,20040107,7.97,8.08,7.95,8.04,7.97,0.07,0.88,7362.98,5914.577,591.4577,5.914577,0.05914577
600400.SH,600400,红豆股份,20040108,8.05,8.25,7.96,8.16,8.04,0.12,1.49,8783.45,7167.985,716.7985,7.167985,0.07167985
600400.SH,600400,红豆股份,20040109,8.16,8.2,7.9,7.91,8.16,-0.25,-3.06,9581.9,7715.219,771.5219,7.715218999999999,0.07715219
600400.SH,600400,红豆股份,20040112,7.86,8.19,7.86,8.19,7.91,0.28,3.54,5037.66,4056.699,405.6699,4.056699,0.04056699
600400.SH,600400,红豆股份,20040113,8.22,8.22,8.06,8.14,8.19,-0.05,-0.61,3936.87,3205.513,320.5513,3.205513,0.03205513
600400.SH,600400,红豆股份,20040114,8.14,8.2,8.03,8.04,8.14,-0.1,-1.23,3028.06,2452.244,245.2244,2.452244,0.02452244
600400.SH,600400,红豆股份,20040115,8.01,8.19,8.0,8.08,8.04,0.04,0.5,2995.66,2423.725,242.3725,2.423725,0.02423725
600400.SH,600400,红豆股份,20040116,8.09,8.26,8.07,8.25,8.08,0.17,2.1,5356.69,4382.393,438.2393,4.382393,0.04382393
600400.SH,600400,红豆股份,20040129,8.3,8.62,8.29,8.6,8.25,0.35,4.24,7483.64,6334.891,633.4891,6.334891,0.06334891
600400.SH,600400,红豆股份,20040130,8.66,8.68,8.37,8.38,8.6,-0.22,-2.56,6748.0,5732.753,573.2753,5.732753,0.0573275299999999
600400.SH,600400,红豆股份,20040202,8.48,8.62,8.25,8.44,8.38,0.06,0.72,4623.21,3898.444,389.8444,3.898444,0.03898444
600400.SH,600400,红豆股份,20040203,8.44,8.6,8.41,8.59,8.44,0.15,1.78,3830.42,3263.434,326.34340000000003,3.263434,0.03263434
600400.SH,600400,红豆股份,20040204,8.65,8.8,8.58,8.77,8.59,0.18,2.1,7257.08,6281.508,628.1508,6.281508,0.06281508
600400.SH,600400,红豆股份,20040205,8.78,8.79,8.65,8.74,8.77,-0.03,-0.34,5988.28,5220.993,522.0993000000001,5.220993000000001,0.05220993
600400.SH,600400,红豆股份,20040206,8.74,8.93,8.59,8.8,8.74,0.06,0.69,10386.09,9108.554,910.8554,9.108554,0.0910855399999999
600400.SH,600400,红豆股份,20040209,8.81,9.08,8.81,9.04,8.8,0.24,2.73,12294.08,11030.486,1103.0486,11.030486000000002,0.11030486
600400.SH,600400,红豆股份,20040210,9.05,9.29,9.04,9.23,9.04,0.19,2.1,12419.8,11392.476,1139.2476,11.392476000000002,0.11392476
600400.SH,600400,红豆股份,20040211,9.25,9.26,9.05,9.11,9.23,-0.12,-1.3,6915.36,6287.38,628.738,6.287380000000001,0.0628738
600400.SH,600400,红豆股份,20040212,9.1,9.17,9.0,9.02,9.11,-0.09,-0.99,5643.2,5119.087,511.90870000000007,5.119087,0.05119087
600400.SH,600400,红豆股份,20040213,9.05,9.15,8.9,8.91,9.02,-0.11,-1.22,4858.7,4394.526,439.4526,4.394526,0.04394526
600400.SH,600400,红豆股份,20040216,8.95,9.13,8.9,9.12,8.91,0.21,2.36,6399.77,5764.545,576.4545,5.764545000000001,0.05764545
600400.SH,600400,红豆股份,20040217,9.18,9.2,9.04,9.15,9.12,0.03,0.33,6023.7,5489.381,548.9381000000001,5.489381000000001,0.05489381
600400.SH,600400,红豆股份,20040218,9.15,9.15,9.03,9.13,9.15,-0.02,-0.22,6072.64,5510.805,551.0805,5.510805,0.05510805
600400.SH,600400,红豆股份,20040219,9.21,9.42,9.14,9.38,9.13,0.25,2.74,10742.47,9959.542,995.9542,9.959542,0.0995954199999999
600400.SH,600400,红豆股份,20040220,9.39,9.39,9.2,9.29,9.38,-0.09,-0.96,5968.5,5526.383,552.6383,5.526382999999999,0.0552638299999999
600400.SH,600400,红豆股份,20040223,9.28,9.29,8.95,8.97,9.29,-0.32,-3.44,6948.48,6346.527,634.6527,6.346527,0.06346527
600400.SH,600400,红豆股份,20040224,8.9,8.98,8.8,8.97,8.97,0.0,0.0,5647.02,5016.944,501.6944,5.0169440000000005,0.05016944
600400.SH,600400,红豆股份,20040225,9.08,9.08,8.69,8.72,8.97,-0.25,-2.79,5383.0,4787.535,478.7535,4.787535,0.04787535
600400.SH,600400,红豆股份,20040226,8.7,8.72,8.57,8.62,8.72,-0.1,-1.15,4021.98,3466.577,346.65770000000003,3.4665770000000005,0.03466577
600400.SH,600400,红豆股份,20040227,8.65,8.77,8.58,8.75,8.62,0.13,1.51,3073.99,2668.652,266.8652,2.668652,0.02668652
600400.SH,600400,红豆股份,20040301,8.77,8.89,8.68,8.8,8.75,0.05,0.57,3072.3,2690.045,269.0045,2.690045,0.02690045
600400.SH,600400,红豆股份,20040302,8.82,8.94,8.71,8.89,8.8,0.09,1.02,4257.8,3771.974,377.1974,3.771974,0.03771974
600400.SH,600400,红豆股份,20040303,8.85,8.9,8.7,8.8,8.89,-0.09,-1.01,2428.0,2135.271,213.5271,2.1352710000000004,0.02135271
600400.SH,600400,红豆股份,20040304,8.8,8.88,8.66,8.86,8.8,0.06,0.68,2857.06,2494.303,249.4303,2.494303,0.0249430299999999
600400.SH,600400,红豆股份,20040305,8.85,8.9,8.72,8.83,8.86,-0.03,-0.34,2005.0,1766.782,176.6782,1.766782,0.01766782
600400.SH,600400,红豆股份,20040308,8.81,8.81,8.57,8.57,8.83,-0.26,-2.94,2635.4,2278.513,227.8513,2.278513,0.0227851299999999
600400.SH,600400,红豆股份,20040309,8.52,8.71,8.48,8.69,8.57,0.12,1.4,2948.56,2531.522,253.1522,2.531522,0.02531522
600400.SH,600400,红豆股份,20040311,8.78,8.88,8.68,8.75,8.69,0.06,0.69,2759.19,2415.248,241.5248,2.415248,0.02415248
600400.SH,600400,红豆股份,20040312,8.68,8.74,8.61,8.65,8.75,-0.1,-1.14,1834.53,1587.497,158.74970000000002,1.5874970000000002,0.01587497
600400.SH,600400,红豆股份,20040315,8.62,8.83,8.6,8.8,8.65,0.15,1.73,3776.97,3309.458,330.9458,3.309458,0.03309458
600400.SH,600400,红豆股份,20040316,8.83,8.84,8.75,8.83,8.8,0.03,0.34,2664.76,2346.132,234.6132,2.346132,0.0234613199999999
600400.SH,600400,红豆股份,20040317,8.83,8.84,8.72,8.78,8.83,-0.05,-0.57,2692.82,2357.074,235.7074,2.357074,0.02357074
600400.SH,600400,红豆股份,20040318,8.81,8.94,8.76,8.89,8.78,0.11,1.25,4902.38,4335.071,433.5071,4.335071,0.04335071
600400.SH,600400,红豆股份,20040319,8.93,9.1,8.83,9.07,8.89,0.18,2.02,4581.09,4106.235,410.6235,4.106235,0.04106235
600400.SH,600400,红豆股份,20040322,9.15,9.15,9.0,9.1,9.07,0.03,0.33,5045.81,4573.119,457.3119,4.573119,0.04573119
600400.SH,600400,红豆股份,20040323,9.1,9.1,8.95,8.98,9.1,-0.12,-1.32,2837.5,2556.17,255.617,2.5561700000000003,0.0255617
600400.SH,600400,红豆股份,20040324,9.0,9.02,8.91,8.95,8.98,-0.03,-0.33,3012.08,2702.448,270.2448,2.702448,0.02702448
600400.SH,600400,红豆股份,20040325,8.96,9.1,8.95,9.04,8.95,0.09,1.01,3764.93,3401.149,340.1149,3.401149,0.03401149
600400.SH,600400,红豆股份,20040326,9.04,9.08,8.96,9.03,9.04,-0.01,-0.11,3522.5,3172.325,317.2325,3.1723249999999994,0.0317232499999999
600400.SH,600400,红豆股份,20040329,9.0,9.08,8.91,9.02,9.03,-0.01,-0.11,3095.8,2783.819,278.3819,2.783819,0.02783819
600400.SH,600400,红豆股份,20040330,9.01,9.22,8.98,9.19,9.02,0.17,1.88,4188.41,3798.271,379.8271,3.798271,0.03798271
600400.SH,600400,红豆股份,20040331,9.19,9.28,9.08,9.16,9.19,-0.03,-0.33,5147.25,4733.552,473.3552,4.733552,0.0473355199999999
600400.SH,600400,红豆股份,20040401,9.17,9.3,9.09,9.29,9.16,0.13,1.42,6281.79,5775.76,577.576,5.77576,0.0577576
600400.SH,600400,红豆股份,20040402,9.28,9.38,9.18,9.31,9.29,0.02,0.22,8203.3,7603.344,760.3344,7.603344,0.07603344
600400.SH,600400,红豆股份,20040405,9.31,9.38,9.26,9.35,9.31,0.04,0.43,5904.49,5502.241,550.2241,5.502241000000001,0.05502241
600400.SH,600400,红豆股份,20040406,9.38,9.6,9.35,9.58,9.35,0.23,2.46,8555.75,8132.38,813.238,8.132380000000001,0.0813238
600400.SH,600400,红豆股份,20040407,9.58,9.6,9.45,9.56,9.58,-0.02,-0.21,7612.91,7244.55,724.455,7.24455,0.0724455
600400.SH,600400,红豆股份,20040408,9.56,9.56,9.3,9.35,9.56,-0.21,-2.2,4893.91,4594.003,459.4003,4.594003,0.04594003
600400.SH,600400,红豆股份,20040409,9.35,9.45,9.12,9.14,9.35,-0.21,-2.25,7792.24,7236.772,723.6772,7.236771999999999,0.07236772
600400.SH,600400,红豆股份,20040412,9.1,9.26,9.07,9.26,9.14,0.12,1.31,3698.73,3387.559,338.7559,3.387559,0.03387559
600400.SH,600400,红豆股份,20040413,9.48,10.19,9.48,10.19,9.26,0.93,10.04,24918.59,24785.079,2478.5079,24.785079,0.24785079
600400.SH,600400,红豆股份,20040414,10.4,10.55,9.98,10.17,10.19,-0.02,-0.2,49324.17,50732.159,5073.2159,50.732159,0.50732159
600400.SH,600400,红豆股份,20040415,10.1,10.27,9.98,10.0,10.17,-0.17,-1.67,17807.4,18004.162,1800.4162,18.004162,0.18004162
600400.SH,600400,红豆股份,20040416,10.01,10.32,10.0,10.3,10.0,0.3,3.0,13127.7,13352.24,1335.224,13.35224,0.1335224
600400.SH,600400,红豆股份,20040419,10.32,10.44,10.15,10.3,10.3,0.0,0.0,12581.31,12902.134,1290.2134,12.902134,0.12902134
600400.SH,600400,红豆股份,20040420,10.3,10.59,10.3,10.34,10.3,0.04,0.39,12292.44,12864.899,1286.4899,12.864899,0.12864899
600400.SH,600400,红豆股份,20040421,10.34,10.34,10.03,10.09,10.34,-0.25,-2.42,10298.8,10448.634,1044.8634,10.448634,0.10448634
600400.SH,600400,红豆股份,20040422,10.07,10.34,9.96,10.31,10.09,0.22,2.18,6934.29,7059.53,705.953,7.05953,0.0705953
600400.SH,600400,红豆股份,20040423,10.3,10.45,10.15,10.25,10.31,-0.06,-0.58,8611.9,8900.609,890.0609000000001,8.900609000000001,0.08900609
600400.SH,600400,红豆股份,20040426,9.9,10.3,9.61,9.96,10.25,-0.29,-2.83,8723.7,8731.768,873.1768,8.731767999999999,0.08731768
600400.SH,600400,红豆股份,20040427,9.99,10.06,9.6,9.63,9.96,-0.33,-3.31,9172.0,8982.321,898.2321,8.982320999999999,0.0898232099999999
600400.SH,600400,红豆股份,20040428,9.6,9.79,9.55,9.75,9.63,0.12,1.25,3988.68,3856.081,385.6081,3.856081000000001,0.03856081
600400.SH,600400,红豆股份,20040429,9.77,10.04,9.72,9.75,9.75,0.0,0.0,4327.59,4257.692,425.7692,4.2576920000000005,0.04257692
600400.SH,600400,红豆股份,20040430,9.75,9.9,9.29,9.41,9.75,-0.34,-3.49,4968.33,4726.659,472.6659,4.726659,0.04726659
600400.SH,600400,红豆股份,20040510,9.4,9.5,9.04,9.27,9.41,-0.14,-1.49,3940.78,3648.714,364.8714,3.648714,0.03648714
600400.SH,600400,红豆股份,20040511,9.21,9.3,9.03,9.22,9.27,-0.05,-0.54,2551.1,2344.333,234.4333,2.344333,0.02344333
600400.SH,600400,红豆股份,20040512,9.22,9.45,9.16,9.41,9.22,0.19,2.06,3060.7,2860.671,286.0671,2.860671,0.02860671
600400.SH,600400,红豆股份,20040513,9.48,9.58,9.4,9.52,9.41,0.11,1.17,3048.9,2893.694,289.3694,2.893694,0.02893694
600400.SH,600400,红豆股份,20040514,9.48,9.5,9.15,9.17,9.42,-0.25,-2.65,1983.09,1838.326,183.8326,1.838326,0.01838326
600400.SH,600400,红豆股份,20040517,9.11,9.25,9.06,9.1,9.17,-0.07,-0.76,1834.5,1672.814,167.28140000000002,1.6728140000000002,0.01672814
600400.SH,600400,红豆股份,20040518,9.1,9.13,8.8,9.04,9.1,-0.06,-0.66,5790.41,5173.774,517.3774000000001,5.173774000000001,0.05173774
600400.SH,600400,红豆股份,20040519,9.0,9.24,9.0,9.05,9.04,0.01,0.11,3525.0,3213.9,321.39,3.2139,0.032139
600400.SH,600400,红豆股份,20040520,9.1,9.25,9.06,9.21,9.05,0.16,1.77,3495.19,3211.505,321.1505,3.2115050000000003,0.03211505
600400.SH,600400,红豆股份,20040521,9.25,9.5,9.25,9.4,9.21,0.19,2.06,2577.45,2414.002,241.4002,2.414002,0.0241400199999999
600400.SH,600400,红豆股份,20040524,9.33,9.4,9.14,9.3,9.4,-0.1,-1.06,1623.6,1505.548,150.5548,1.505548,0.01505548
600400.SH,600400,红豆股份,20040525,9.25,9.25,9.1,9.18,9.3,-0.12,-1.29,2686.5,2470.059,247.00590000000005,2.4700590000000004,0.02470059
600400.SH,600400,红豆股份,20040526,9.2,9.25,9.07,9.19,9.18,0.01,0.11,2746.8,2512.506,251.2506,2.512506,0.02512506
600400.SH,600400,红豆股份,20040527,9.2,9.38,9.15,9.32,9.19,0.13,1.41,3160.9,2923.731,292.3731,2.923731,0.02923731
600400.SH,600400,红豆股份,20040528,9.28,9.32,9.18,9.26,9.32,-0.06,-0.64,2851.0,2634.11,263.411,2.63411,0.0263411
600400.SH,600400,红豆股份,20040531,9.26,9.26,9.05,9.18,9.26,-0.08,-0.86,1053.0,966.028,96.6028,0.966028,0.00966028
600400.SH,600400,红豆股份,20040601,9.18,9.35,9.13,9.34,9.18,0.16,1.74,2491.93,2306.944,230.6944,2.306944,0.02306944
600400.SH,600400,红豆股份,20040602,9.29,9.29,9.1,9.1,9.34,-0.24,-2.57,5523.0,5055.462,505.54620000000006,5.055462,0.05055462
600400.SH,600400,红豆股份,20040603,9.06,9.06,8.84,8.98,9.1,-0.12,-1.32,3864.55,3451.991,345.1991,3.451991,0.03451991
600400.SH,600400,红豆股份,20040604,8.98,9.07,8.82,9.07,8.98,0.09,1.0,2840.54,2537.998,253.7998,2.537998,0.02537998
600400.SH,600400,红豆股份,20040607,9.05,9.1,8.9,9.08,9.07,0.01,0.11,756.0,676.906,67.69059999999999,0.6769059999999999,0.0067690599999999
600400.SH,600400,红豆股份,20040608,9.08,9.08,8.88,8.98,9.08,-0.1,-1.1,1121.0,1001.631,100.1631,1.001631,0.0100163099999999
600400.SH,600400,红豆股份,20040609,8.9,9.02,8.85,8.92,8.98,-0.06,-0.67,1734.8,1547.094,154.70940000000002,1.5470940000000002,0.01547094
600400.SH,600400,红豆股份,20040610,8.9,8.9,8.63,8.78,8.92,-0.14,-1.57,1524.0,1340.072,134.00719999999998,1.340072,0.01340072
600400.SH,600400,红豆股份,20040611,8.86,8.99,8.8,8.85,8.78,0.07,0.8,2113.43,1876.589,187.6589,1.876589,0.0187658899999999
600400.SH,600400,红豆股份,20040614,8.9,8.95,8.3,8.56,8.85,-0.29,-3.28,2087.0,1793.12,179.31199999999998,1.7931199999999998,0.0179311999999999
600400.SH,600400,红豆股份,20040615,8.5,8.78,8.41,8.74,8.56,0.18,2.1,1187.22,1018.581,101.8581,1.0185810000000002,0.01018581
600400.SH,600400,红豆股份,20040616,8.75,8.83,8.56,8.66,8.74,-0.08,-0.92,878.0,766.062,76.6062,0.766062,0.00766062
600400.SH,600400,红豆股份,20040617,8.6,8.69,8.49,8.69,8.66,0.03,0.35,1273.57,1094.655,109.4655,1.094655,0.01094655
600400.SH,600400,红豆股份,20040618,8.65,8.65,8.36,8.58,8.69,-0.11,-1.27,1524.27,1297.258,129.7258,1.297258,0.01297258
600400.SH,600400,红豆股份,20040621,8.41,8.74,8.41,8.65,8.58,0.07,0.82,665.0,573.003,57.30030000000001,0.573003,0.00573003
600400.SH,600400,红豆股份,20040622,8.6,8.79,8.6,8.78,8.65,0.13,1.5,899.98,786.393,78.6393,0.786393,0.00786393
600400.SH,600400,红豆股份,20040623,8.7,8.76,8.6,8.75,8.78,-0.03,-0.34,552.5,479.035,47.9035,0.479035,0.00479035
600400.SH,600400,红豆股份,20040624,8.79,9.09,8.78,9.0,8.75,0.25,2.86,4227.96,3805.964,380.5964,3.805964,0.03805964
600400.SH,600400,红豆股份,20040625,9.0,9.18,8.85,8.88,9.0,-0.12,-1.33,2312.66,2069.26,206.926,2.0692600000000003,0.0206926
600400.SH,600400,红豆股份,20040628,8.88,9.21,8.88,9.09,8.88,0.21,2.36,4193.06,3772.495,377.2495,3.772495,0.03772495
600400.SH,600400,红豆股份,20040629,9.04,9.1,8.89,9.1,9.09,0.01,0.11,1369.34,1230.286,123.0286,1.2302860000000002,0.01230286
600400.SH,600400,红豆股份,20040630,9.1,9.2,9.0,9.16,9.1,0.06,0.66,2425.4,2208.108,220.81080000000003,2.208108,0.02208108
600400.SH,600400,红豆股份,20040701,9.29,9.43,9.2,9.33,9.16,0.17,1.86,4235.77,3935.0,393.5,3.935,0.03935
600400.SH,600400,红豆股份,20040702,9.3,9.33,9.1,9.32,9.33,-0.01,-0.11,3684.0,3407.112,340.7112,3.407112,0.03407112
600400.SH,600400,红豆股份,20040705,9.21,9.28,9.11,9.24,9.32,-0.08,-0.86,2445.0,2248.45,224.845,2.24845,0.0224844999999999
600400.SH,600400,红豆股份,20040706,9.2,9.33,9.19,9.29,9.24,0.05,0.54,2749.53,2550.341,255.0341,2.550341,0.02550341
600400.SH,600400,红豆股份,20040707,9.21,9.32,9.19,9.3,9.29,0.01,0.11,2251.0,2083.605,208.3605,2.083605,0.02083605
600400.SH,600400,红豆股份,20040708,9.3,9.35,9.1,9.34,9.3,0.04,0.43,2361.07,2187.4,218.74,2.1874,0.021874
600400.SH,600400,红豆股份,20040709,9.35,9.49,9.26,9.42,9.34,0.08,0.86,3845.99,3613.096,361.3096,3.613096,0.03613096
600400.SH,600400,红豆股份,20040712,9.45,9.48,9.16,9.19,9.42,-0.23,-2.44,1404.0,1306.82,130.682,1.30682,0.0130681999999999
600400.SH,600400,红豆股份,20040713,9.19,9.2,8.89,9.0,9.19,-0.19,-2.07,2337.0,2104.223,210.4223,2.104223,0.02104223
600400.SH,600400,红豆股份,20040714,9.0,9.0,8.67,8.71,9.0,-0.29,-3.22,2881.0,2518.9,251.89,2.5189000000000004,0.025189
600400.SH,600400,红豆股份,20040715,8.71,8.9,8.69,8.78,8.71,0.07,0.8,2522.09,2213.562,221.3562,2.213562,0.02213562
600400.SH,600400,红豆股份,20040716,8.79,9.47,8.75,9.3,8.78,0.52,5.92,4041.73,3706.52,370.652,3.70652,0.0370652
600400.SH,600400,红豆股份,20040719,9.29,9.38,9.18,9.3,9.3,0.0,0.0,2985.23,2779.711,277.9711,2.779711,0.02779711
600400.SH,600400,红豆股份,20040720,9.3,9.3,9.19,9.23,9.3,-0.07,-0.75,1540.3,1421.722,142.1722,1.421722,0.01421722
600400.SH,600400,红豆股份,20040721,9.2,9.38,9.12,9.34,9.23,0.11,1.19,1006.1,929.804,92.9804,0.929804,0.00929804
600400.SH,600400,红豆股份,20040722,9.38,9.38,9.01,9.01,9.34,-0.33,-3.53,1825.0,1679.573,167.9573,1.679573,0.01679573
600400.SH,600400,红豆股份,20040723,9.0,9.15,8.9,9.15,9.01,0.14,1.55,1735.0,1562.478,156.2478,1.562478,0.01562478
600400.SH,600400,红豆股份,20040726,9.05,9.1,8.93,9.08,9.15,-0.07,-0.77,586.8,528.99,52.899,0.52899,0.0052898999999999
600400.SH,600400,红豆股份,20040727,9.05,9.1,8.95,9.05,9.08,-0.03,-0.33,803.0,724.042,72.4042,0.7240420000000001,0.00724042
600400.SH,600400,红豆股份,20040728,9.14,9.15,8.9,9.05,9.05,0.0,0.0,688.83,619.276,61.9276,0.6192759999999999,0.0061927599999999
600400.SH,600400,红豆股份,20040729,9.06,9.18,9.01,9.15,9.05,0.1,1.11,1171.9,1066.942,106.6942,1.066942,0.01066942
600400.SH,600400,红豆股份,20040730,9.15,9.45,9.15,9.27,9.15,0.12,1.31,5576.85,5191.679,519.1679,5.191679000000001,0.05191679
600400.SH,600400,红豆股份,20040802,9.26,9.41,9.26,9.29,9.27,0.02,0.22,3510.5,3278.205,327.8205,3.278205,0.03278205
600400.SH,600400,红豆股份,20040803,9.35,9.51,9.27,9.45,9.29,0.16,1.72,7335.99,6890.562,689.0562,6.890562,0.06890562
600400.SH,600400,红豆股份,20040804,9.5,9.8,9.37,9.64,9.45,0.19,2.01,8558.06,8199.71,819.9709999999999,8.19971,0.0819970999999999
600400.SH,600400,红豆股份,20040805,9.63,9.73,9.52,9.64,9.64,0.0,0.0,3775.59,3640.415,364.0415,3.640415,0.0364041499999999
600400.SH,600400,红豆股份,20040806,9.6,9.68,9.45,9.55,9.64,-0.09,-0.93,3255.7,3105.235,310.5235,3.105235,0.03105235
600400.SH,600400,红豆股份,20040809,9.55,9.75,9.53,9.71,9.55,0.16,1.68,5098.66,4942.818,494.2818,4.942818,0.04942818
600400.SH,600400,红豆股份,20040810,9.78,9.83,9.62,9.73,9.71,0.02,0.21,2906.4,2824.333,282.43330000000003,2.824333,0.02824333
600400.SH,600400,红豆股份,20040811,9.73,9.73,9.52,9.6,9.73,-0.13,-1.34,2877.0,2764.374,276.4374,2.764374,0.0276437399999999
600400.SH,600400,红豆股份,20040812,9.58,9.58,9.41,9.54,9.6,-0.06,-0.63,2446.9,2326.292,232.6292,2.326292,0.02326292
600400.SH,600400,红豆股份,20040813,9.5,9.7,9.5,9.6,9.54,0.06,0.63,1794.0,1724.592,172.4592,1.724592,0.01724592
600400.SH,600400,红豆股份,20040816,9.6,9.6,9.39,9.42,9.6,-0.18,-1.88,1905.02,1802.139,180.2139,1.802139,0.0180213899999999
600400.SH,600400,红豆股份,20040817,9.5,9.68,9.42,9.63,9.42,0.21,2.23,2156.93,2067.187,206.7187,2.067187,0.0206718699999999
600400.SH,600400,红豆股份,20040818,9.63,9.74,9.4,9.41,9.63,-0.22,-2.28,3618.4,3477.831,347.7831,3.477831,0.03477831
600400.SH,600400,红豆股份,20040819,9.38,9.4,9.19,9.2,9.41,-0.21,-2.23,4038.6,3735.963,373.5963,3.735963,0.03735963
600400.SH,600400,红豆股份,20040820,9.2,9.35,9.11,9.22,9.2,0.02,0.22,2551.16,2346.88,234.688,2.34688,0.0234688
600400.SH,600400,红豆股份,20040823,9.18,9.41,9.18,9.4,9.22,0.18,1.95,2910.88,2718.403,271.8403,2.7184029999999995,0.0271840299999999
