ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600319.SH,600319,*ST亚星,20010411,18.3,18.39,18.01,18.2,18.3,-0.1,-0.55,17672.28,32157.334,3215.7334,32.157334,0.32157334
600319.SH,600319,*ST亚星,20010412,18.15,18.54,17.98,18.18,18.2,-0.02,-0.11,25584.61,46806.744,4680.6744,46.806744,0.46806744
600319.SH,600319,*ST亚星,20010413,18.3,18.65,18.12,18.52,18.18,0.34,1.87,19575.71,36052.025,3605.2025,36.052025,0.36052025
600319.SH,600319,*ST亚星,20010416,18.52,18.89,18.36,18.75,18.52,0.23,1.24,25477.94,47448.054,4744.805399999999,47.44805399999999,0.4744805399999999
600319.SH,600319,*ST亚星,20010417,18.76,19.8,18.76,19.49,18.75,0.74,3.95,49923.48,96890.508,9689.0508,96.890508,0.96890508
600319.SH,600319,*ST亚星,20010418,19.55,19.74,19.3,19.46,19.49,-0.03,-0.15,25910.6,50607.524,5060.752399999999,50.60752399999999,0.5060752399999999
600319.SH,600319,*ST亚星,20010419,19.41,20.03,19.26,19.96,19.46,0.5,2.57,33460.53,65698.962,6569.8962,65.698962,0.6569896199999999
600319.SH,600319,*ST亚星,20010420,20.0,20.1,19.45,19.5,19.96,-0.46,-2.3,32022.4,63822.672,6382.2672,63.822672,0.63822672
600319.SH,600319,*ST亚星,20010423,19.38,19.74,18.88,19.2,19.5,-0.3,-1.54,34291.28,65792.888,6579.2888,65.792888,0.65792888
600319.SH,600319,*ST亚星,20010424,19.22,19.45,19.16,19.29,19.2,0.09,0.47,12068.93,23266.475,2326.6475,23.266475,0.23266475
600319.SH,600319,*ST亚星,20010425,19.4,19.43,18.5,18.61,19.29,-0.68,-3.53,34003.66,63806.333,6380.6333,63.806333,0.6380633299999999
600319.SH,600319,*ST亚星,20010426,18.58,18.79,18.39,18.55,18.61,-0.06,-0.32,19450.11,36119.227,3611.9227,36.119227,0.36119227
600319.SH,600319,*ST亚星,20010430,18.58,18.97,18.56,18.81,18.55,0.26,1.4,15614.99,29449.021,2944.9021,29.449021,0.29449021
600319.SH,600319,*ST亚星,20010508,18.98,19.16,18.83,18.99,18.81,0.18,0.96,7241.6,13758.098,1375.8098,13.758098,0.13758098
600319.SH,600319,*ST亚星,20010509,19.0,19.07,18.56,18.64,18.99,-0.35,-1.84,10664.0,20013.537,2001.3537,20.013537,0.20013537
600319.SH,600319,*ST亚星,20010510,18.64,19.0,18.61,18.88,18.64,0.24,1.29,7175.09,13505.784,1350.5784,13.505783999999998,0.1350578399999999
600319.SH,600319,*ST亚星,20010511,18.88,19.8,18.83,19.6,18.88,0.72,3.81,43378.43,84950.633,8495.0633,84.950633,0.84950633
600319.SH,600319,*ST亚星,20010514,19.88,21.56,19.87,21.35,19.6,1.75,8.93,87761.38,185884.673,18588.4673,185.884673,1.85884673
600319.SH,600319,*ST亚星,20010515,21.5,21.71,21.02,21.6,21.35,0.25,1.17,57579.98,123563.417,12356.3417,123.56341700000002,1.2356341700000002
600319.SH,600319,*ST亚星,20010516,21.7,21.85,21.39,21.6,21.6,0.0,0.0,28238.75,61102.833,6110.2833,61.102833,0.61102833
600319.SH,600319,*ST亚星,20010517,21.55,21.82,21.3,21.7,21.6,0.1,0.46,26181.57,56356.367,5635.6367,56.356367,0.56356367
600319.SH,600319,*ST亚星,20010518,21.7,23.2,21.6,22.9,21.7,1.2,5.53,61715.81,140657.867,14065.7867,140.657867,1.40657867
600319.SH,600319,*ST亚星,20010521,23.0,23.41,22.7,23.05,22.9,0.15,0.66,52451.88,120853.871,12085.3871,120.853871,1.20853871
600319.SH,600319,*ST亚星,20010522,23.05,23.1,22.51,22.98,23.05,-0.07,-0.3,28727.39,65407.272,6540.727199999999,65.40727199999999,0.6540727199999999
600319.SH,600319,*ST亚星,20010523,22.98,24.1,22.8,23.98,22.98,1.0,4.35,55138.7,129558.714,12955.8714,129.558714,1.29558714
600319.SH,600319,*ST亚星,20010524,24.0,24.45,23.7,23.9,23.98,-0.08,-0.33,41114.92,98914.833,9891.4833,98.914833,0.98914833
600319.SH,600319,*ST亚星,20010525,23.9,24.0,23.01,23.29,23.9,-0.61,-2.55,37082.02,87049.264,8704.9264,87.04926400000001,0.87049264
600319.SH,600319,*ST亚星,20010528,23.21,23.9,22.62,23.48,23.29,0.19,0.82,37665.01,87634.664,8763.466400000001,87.63466400000001,0.8763466400000002
600319.SH,600319,*ST亚星,20010529,23.01,23.85,23.0,23.1,23.48,-0.38,-1.62,23150.85,54085.188,5408.5188,54.085188,0.54085188
600319.SH,600319,*ST亚星,20010530,23.1,23.4,22.7,23.3,23.1,0.2,0.87,21660.64,49938.868,4993.8868,49.938868,0.49938868
600319.SH,600319,*ST亚星,20010531,23.32,23.68,23.01,23.12,23.3,-0.18,-0.77,12740.66,29545.673,2954.5673,29.545673,0.2954567299999999
600319.SH,600319,*ST亚星,20010601,23.12,23.32,22.81,22.9,23.12,-0.22,-0.95,14660.04,33733.728,3373.3728,33.733728,0.33733728
600319.SH,600319,*ST亚星,20010604,22.8,23.78,22.75,23.56,22.9,0.66,2.88,19976.45,46451.451,4645.1451,46.451451,0.46451451
600319.SH,600319,*ST亚星,20010605,23.85,23.85,23.3,23.55,23.56,-0.01,-0.04,12201.0,28603.204,2860.3204,28.603204,0.28603204
600319.SH,600319,*ST亚星,20010606,23.55,23.73,23.0,23.31,23.55,-0.24,-1.02,13204.59,30760.267,3076.0267,30.760267,0.3076026699999999
600319.SH,600319,*ST亚星,20010607,23.31,23.33,22.85,22.93,23.31,-0.38,-1.63,13769.05,31709.7,3170.9700000000003,31.7097,0.317097
600319.SH,600319,*ST亚星,20010608,22.9,23.1,22.75,22.89,22.93,-0.04,-0.17,15538.04,35519.908,3551.9908000000005,35.51990800000001,0.35519908
600319.SH,600319,*ST亚星,20010611,22.89,22.93,22.07,22.09,22.89,-0.8,-3.5,28899.44,64613.811,6461.3811000000005,64.613811,0.64613811
600319.SH,600319,*ST亚星,20010612,22.05,22.4,21.9,22.4,22.09,0.31,1.4,21559.88,47870.278,4787.0278,47.870278,0.47870278
600319.SH,600319,*ST亚星,20010613,22.42,23.6,22.42,23.3,22.4,0.9,4.02,32509.92,75329.046,7532.9046,75.329046,0.7532904600000001
600319.SH,600319,*ST亚星,20010614,23.48,23.68,22.3,22.65,23.3,-0.65,-2.79,31369.93,72683.345,7268.3345,72.683345,0.72683345
600319.SH,600319,*ST亚星,20010615,22.6,23.25,22.38,22.89,22.65,0.24,1.06,12266.76,27885.199,2788.5199,27.885199000000004,0.27885199
600319.SH,600319,*ST亚星,20010618,23.0,23.2,22.0,22.2,22.89,-0.69,-3.01,21065.71,46988.248,4698.8248,46.988248000000006,0.46988248
600319.SH,600319,*ST亚星,20010619,22.2,22.4,21.32,21.71,22.2,-0.49,-2.21,18388.7,39949.21,3994.921,39.94921,0.3994921
600319.SH,600319,*ST亚星,20010620,21.68,22.05,21.35,21.5,21.71,-0.21,-0.97,6601.28,14227.004,1422.7004000000002,14.227004,0.14227004
600319.SH,600319,*ST亚星,20010621,21.5,22.0,21.4,21.94,21.5,0.44,2.05,7140.95,15503.273,1550.3273,15.503273,0.15503273
600319.SH,600319,*ST亚星,20010622,22.1,22.34,21.86,22.06,21.94,0.12,0.55,13464.17,29803.296,2980.3296,29.803296,0.29803296
600319.SH,600319,*ST亚星,20010625,22.16,22.68,22.16,22.35,22.06,0.29,1.31,9721.02,21722.754,2172.2754,21.722754,0.21722754
600319.SH,600319,*ST亚星,20010626,22.55,22.6,22.01,22.05,22.35,-0.3,-1.34,10440.85,23141.482,2314.1482,23.141482,0.23141482
600319.SH,600319,*ST亚星,20010627,22.05,22.5,22.05,22.41,22.05,0.36,1.63,5749.9,12796.324,1279.6324,12.796324,0.12796324
600319.SH,600319,*ST亚星,20010628,22.5,22.55,22.05,22.08,22.41,-0.33,-1.47,6366.03,14183.432,1418.3432,14.183432,0.1418343199999999
600319.SH,600319,*ST亚星,20010629,22.0,22.25,22.0,22.1,22.08,0.02,0.09,3856.63,8519.9,851.99,8.5199,0.085199
600319.SH,600319,*ST亚星,20010702,22.1,22.1,21.41,21.5,22.1,-0.6,-2.71,11606.01,25047.227,2504.7227,25.047227,0.25047227
600319.SH,600319,*ST亚星,20010703,21.5,21.79,21.35,21.41,21.5,-0.09,-0.42,9838.35,21080.457,2108.0457,21.080457,0.2108045699999999
600319.SH,600319,*ST亚星,20010704,21.65,21.89,21.5,21.61,21.41,0.2,0.93,3956.07,8558.219,855.8218999999999,8.558219,0.0855821899999999
600319.SH,600319,*ST亚星,20010705,21.6,21.62,20.9,21.1,21.61,-0.51,-2.36,8211.0,17472.733,1747.2733,17.472733,0.17472733
600319.SH,600319,*ST亚星,20010706,21.2,21.2,20.5,20.6,21.1,-0.5,-2.37,7138.44,14831.21,1483.121,14.83121,0.1483120999999999
600319.SH,600319,*ST亚星,20010709,20.5,20.6,19.98,20.11,20.6,-0.49,-2.38,15885.02,32017.041,3201.7041,32.017041,0.32017041
600319.SH,600319,*ST亚星,20010710,20.15,21.18,20.15,21.12,20.11,1.01,5.02,8612.65,17898.585,1789.8584999999998,17.898584999999997,0.1789858499999999
600319.SH,600319,*ST亚星,20010711,21.15,21.29,20.58,20.65,21.12,-0.47,-2.23,7566.79,15766.341,1576.6341,15.766341,0.15766341
600319.SH,600319,*ST亚星,20010712,20.5,20.85,20.26,20.79,20.65,0.14,0.68,6474.81,13245.928,1324.5928,13.245928,0.1324592799999999
600319.SH,600319,*ST亚星,20010713,20.89,21.05,20.48,20.5,20.79,-0.29,-1.39,4578.0,9476.049,947.6049,9.476049,0.09476049
600319.SH,600319,*ST亚星,20010716,20.55,20.87,20.2,20.24,20.5,-0.26,-1.27,5557.7,11310.592,1131.0592,11.310592000000002,0.11310592
600319.SH,600319,*ST亚星,20010717,20.25,20.78,20.08,20.63,20.24,0.39,1.93,6279.7,12748.382,1274.8382,12.748382,0.12748382
600319.SH,600319,*ST亚星,20010718,20.39,20.85,20.39,20.81,20.63,0.18,0.87,3797.75,7861.053,786.1052999999999,7.861052999999999,0.07861053
600319.SH,600319,*ST亚星,20010719,20.82,21.28,20.62,21.27,20.81,0.46,2.21,5666.71,11906.9,1190.69,11.9069,0.119069
600319.SH,600319,*ST亚星,20010720,21.29,21.7,21.05,21.56,21.27,0.29,1.36,11903.5,25487.927,2548.7927,25.487927,0.25487927
600319.SH,600319,*ST亚星,20010724,21.56,21.56,20.4,20.6,21.56,-0.96,-4.45,16599.01,34422.402,3442.2402,34.422402000000005,0.3442240200000001
600319.SH,600319,*ST亚星,20010725,20.55,20.65,19.7,19.98,20.6,-0.62,-3.01,19264.8,38655.754,3865.5754,38.655754,0.38655754
600319.SH,600319,*ST亚星,20010726,19.9,20.15,19.58,19.9,19.98,-0.08,-0.4,9008.46,17822.853,1782.2853,17.822853,0.17822853
600319.SH,600319,*ST亚星,20010727,19.9,20.2,19.6,19.89,19.9,-0.01,-0.05,6817.35,13500.913,1350.0913,13.500913,0.13500913
600319.SH,600319,*ST亚星,20010730,19.78,19.78,18.2,18.2,19.89,-1.69,-8.5,12521.56,23609.275,2360.9275,23.609275000000004,0.23609275
600319.SH,600319,*ST亚星,20010731,17.6,18.78,17.6,17.79,18.2,-0.41,-2.25,8331.22,15022.782,1502.2782,15.022782,0.1502278199999999
600319.SH,600319,*ST亚星,20010801,18.0,18.77,17.95,18.74,17.79,0.95,5.34,7726.99,14215.911,1421.5911,14.215911,0.14215911
600319.SH,600319,*ST亚星,20010802,18.74,18.77,17.88,18.52,18.74,-0.22,-1.17,8044.14,14695.595,1469.5594999999998,14.695595,0.14695595
600319.SH,600319,*ST亚星,20010803,18.75,18.75,18.3,18.5,18.52,-0.02,-0.11,2816.21,5207.361,520.7361,5.207361,0.05207361
600319.SH,600319,*ST亚星,20010806,18.5,18.5,17.6,17.8,18.5,-0.7,-3.78,7402.24,13242.262,1324.2262,13.242262,0.13242262
600319.SH,600319,*ST亚星,20010807,17.69,18.27,17.4,18.05,17.8,0.25,1.4,6077.4,10790.532,1079.0531999999998,10.790532,0.1079053199999999
600319.SH,600319,*ST亚星,20010808,18.0,18.2,17.68,18.0,18.05,-0.05,-0.28,2996.13,5396.822,539.6822,5.396821999999999,0.0539682199999999
600319.SH,600319,*ST亚星,20010809,18.09,18.4,18.01,18.35,18.0,0.35,1.94,3935.8,7196.441,719.6441,7.196441,0.07196441
600319.SH,600319,*ST亚星,20010810,18.49,19.15,18.4,18.78,18.35,0.43,2.34,10783.89,20284.69,2028.469,20.28469,0.2028468999999999
600319.SH,600319,*ST亚星,20010813,18.85,19.05,18.66,18.89,18.78,0.11,0.59,5287.73,9998.699,999.8699,9.998699,0.09998699
600319.SH,600319,*ST亚星,20010814,18.66,18.94,18.42,18.6,18.89,-0.29,-1.54,5703.22,10656.019,1065.6019,10.656019,0.10656019
600319.SH,600319,*ST亚星,20010815,18.5,18.65,18.43,18.6,18.6,0.0,0.0,2872.29,5321.044,532.1043999999999,5.321044,0.05321044
600319.SH,600319,*ST亚星,20010816,18.46,18.46,18.03,18.06,18.6,-0.54,-2.9,3378.0,6169.971,616.9970999999999,6.169970999999999,0.0616997099999999
600319.SH,600319,*ST亚星,20010817,18.0,18.27,17.85,18.22,18.06,0.16,0.89,3250.39,5884.431,588.4431,5.884430999999999,0.0588443099999999
600319.SH,600319,*ST亚星,20010820,18.22,18.55,18.22,18.46,18.22,0.24,1.32,1871.7,3443.085,344.3085,3.443085,0.03443085
600319.SH,600319,*ST亚星,20010821,18.5,18.78,18.43,18.52,18.46,0.06,0.33,3352.4,6249.779,624.9779000000001,6.249779000000001,0.06249779
600319.SH,600319,*ST亚星,20010822,18.4,18.4,18.0,18.12,18.52,-0.4,-2.16,4699.67,8520.897,852.0897000000001,8.520897000000001,0.08520897
600319.SH,600319,*ST亚星,20010823,18.0,18.35,17.88,18.23,18.12,0.11,0.61,2488.32,4504.425,450.4425,4.504425,0.04504425
600319.SH,600319,*ST亚星,20010824,18.4,18.67,18.05,18.08,18.23,-0.15,-0.82,1837.16,3349.948,334.9948,3.349948,0.03349948
600319.SH,600319,*ST亚星,20010827,18.0,18.0,17.01,17.12,18.08,-0.96,-5.31,9697.45,16892.452,1689.2452,16.892452000000002,0.16892452
600319.SH,600319,*ST亚星,20010828,17.1,17.3,16.45,17.11,17.12,-0.01,-0.06,6630.98,11194.02,1119.402,11.19402,0.1119402
600319.SH,600319,*ST亚星,20010829,17.3,17.49,17.2,17.24,17.11,0.13,0.76,3472.1,6027.206,602.7206,6.027206,0.0602720599999999
600319.SH,600319,*ST亚星,20010830,17.12,17.12,16.62,16.95,17.24,-0.29,-1.68,1631.5,2771.642,277.1642,2.771642,0.02771642
600319.SH,600319,*ST亚星,20010831,16.95,17.15,16.86,16.88,16.95,-0.07,-0.41,1667.52,2826.648,282.6648,2.826648,0.02826648
600319.SH,600319,*ST亚星,20010903,16.85,16.85,16.5,16.54,16.88,-0.34,-2.01,3145.9,5228.773,522.8773,5.228773,0.05228773
600319.SH,600319,*ST亚星,20010904,16.45,17.08,16.41,17.06,16.54,0.52,3.14,6955.8,11656.38,1165.638,11.65638,0.1165637999999999
600319.SH,600319,*ST亚星,20010905,17.25,17.77,17.1,17.3,17.06,0.24,1.41,7171.14,12525.72,1252.572,12.52572,0.1252571999999999
600319.SH,600319,*ST亚星,20010906,17.3,17.56,17.21,17.28,17.3,-0.02,-0.12,2570.01,4460.298,446.0298,4.460298,0.04460298
600319.SH,600319,*ST亚星,20010907,17.07,17.19,16.6,16.61,17.28,-0.67,-3.88,6306.67,10595.696,1059.5696,10.595696,0.10595696
600319.SH,600319,*ST亚星,20010910,16.46,17.36,16.36,17.26,16.61,0.65,3.91,4891.16,8342.589,834.2589,8.342589,0.08342589
600319.SH,600319,*ST亚星,20010911,17.35,17.84,17.22,17.43,17.26,0.17,0.98,8575.17,15031.983,1503.1983,15.031983,0.15031983
600319.SH,600319,*ST亚星,20010912,17.0,17.42,16.62,17.4,17.43,-0.03,-0.17,7602.38,13054.796,1305.4796,13.054796,0.13054796
600319.SH,600319,*ST亚星,20010913,17.5,18.12,17.41,17.82,17.4,0.42,2.41,17933.86,31958.024,3195.8024,31.958024,0.31958024
600319.SH,600319,*ST亚星,20010914,17.85,18.18,17.7,17.84,17.82,0.02,0.11,13632.93,24445.685,2444.5685000000003,24.445685000000005,0.24445685
600319.SH,600319,*ST亚星,20010917,17.83,18.0,17.5,17.64,17.84,-0.2,-1.12,7649.11,13556.634,1355.6634,13.556634,0.1355663399999999
600319.SH,600319,*ST亚星,20010918,17.64,18.15,17.64,18.15,17.64,0.51,2.89,9343.75,16801.566,1680.1565999999998,16.801565999999998,0.1680156599999999
600319.SH,600319,*ST亚星,20010919,18.13,18.42,18.05,18.42,18.15,0.27,1.49,9200.21,16763.202,1676.3202,16.763202,0.16763202
600319.SH,600319,*ST亚星,20010920,18.5,18.6,18.18,18.23,18.42,-0.19,-1.03,9708.32,17859.569,1785.9569,17.859569,0.17859569
600319.SH,600319,*ST亚星,20010921,18.1,18.35,18.0,18.06,18.23,-0.17,-0.93,5817.9,10543.453,1054.3453,10.543453,0.10543453
600319.SH,600319,*ST亚星,20010925,17.91,18.2,17.56,17.65,18.06,-0.41,-2.27,4414.69,7880.274,788.0274000000001,7.880274000000001,0.07880274
600319.SH,600319,*ST亚星,20010926,17.7,17.79,17.44,17.48,17.65,-0.17,-0.96,5126.45,8985.184,898.5183999999999,8.985183999999999,0.0898518399999999
600319.SH,600319,*ST亚星,20010927,17.45,17.81,17.35,17.63,17.48,0.15,0.86,2719.64,4775.085,477.5085,4.775085000000001,0.04775085
600319.SH,600319,*ST亚星,20010928,17.72,17.78,16.6,17.1,17.63,-0.53,-3.01,7261.18,12470.361,1247.0361,12.470361,0.12470361
600319.SH,600319,*ST亚星,20011008,17.05,17.05,16.63,16.68,17.1,-0.42,-2.46,4547.18,7608.483,760.8483,7.608483,0.0760848299999999
600319.SH,600319,*ST亚星,20011009,16.63,17.1,16.63,17.01,16.68,0.33,1.98,2027.01,3431.313,343.1313,3.4313130000000003,0.03431313
600319.SH,600319,*ST亚星,20011010,17.0,17.01,16.35,16.4,17.01,-0.61,-3.59,4807.71,7959.481,795.9481,7.959480999999999,0.0795948099999999
600319.SH,600319,*ST亚星,20011011,16.35,16.58,15.0,15.04,16.4,-1.36,-8.29,15398.28,23682.078,2368.2078,23.682078,0.23682078
600319.SH,600319,*ST亚星,20011012,15.01,15.78,14.2,15.53,15.04,0.49,3.26,14380.78,21550.687,2155.0687000000003,21.550687000000003,0.21550687
600319.SH,600319,*ST亚星,20011015,15.5,15.7,15.0,15.4,15.53,-0.13,-0.84,6748.64,10370.334,1037.0334,10.370334,0.1037033399999999
600319.SH,600319,*ST亚星,20011016,15.5,15.5,14.73,14.79,15.4,-0.61,-3.96,7387.0,11087.428,1108.7428,11.087428,0.1108742799999999
600319.SH,600319,*ST亚星,20011017,14.7,14.96,14.35,14.58,14.79,-0.21,-1.42,3354.86,4891.794,489.1794,4.891794,0.04891794
600319.SH,600319,*ST亚星,20011018,14.58,14.9,14.5,14.53,14.58,-0.05,-0.34,4021.79,5886.219,588.6219,5.886219,0.0588621899999999
600319.SH,600319,*ST亚星,20011019,14.36,14.5,13.7,13.8,14.53,-0.73,-5.02,13121.96,18366.113,1836.6113,18.366113,0.1836611299999999
600319.SH,600319,*ST亚星,20011022,13.65,13.8,12.9,12.95,13.8,-0.85,-6.16,8196.0,10915.073,1091.5073,10.915073,0.10915073
600319.SH,600319,*ST亚星,20011023,14.25,14.25,14.25,14.25,12.95,1.3,10.04,16136.1,22993.942,2299.3942,22.993942,0.2299394199999999
600319.SH,600319,*ST亚星,20011024,15.63,15.68,15.22,15.68,14.25,1.43,10.04,13543.17,21142.132,2114.2132,21.142132,0.21142132
600319.SH,600319,*ST亚星,20011025,15.96,16.28,15.38,15.7,15.68,0.02,0.13,54274.27,86436.632,8643.663199999999,86.43663199999999,0.8643663199999999
600319.SH,600319,*ST亚星,20011026,15.5,15.85,15.18,15.71,15.7,0.01,0.06,15618.1,24181.528,2418.1528,24.181528,0.24181528
600319.SH,600319,*ST亚星,20011029,15.72,16.18,15.72,15.85,15.71,0.14,0.89,10423.66,16534.806,1653.4806,16.534806,0.16534806
600319.SH,600319,*ST亚星,20011030,15.95,16.0,15.61,15.62,15.85,-0.23,-1.45,4707.25,7434.174,743.4174,7.434174,0.07434174
600319.SH,600319,*ST亚星,20011031,15.48,15.58,15.0,15.58,15.62,-0.04,-0.26,6520.28,9938.468,993.8468,9.938468,0.09938468
600319.SH,600319,*ST亚星,20011101,15.68,15.85,15.37,15.6,15.58,0.02,0.13,5084.57,7937.498,793.7497999999999,7.937498,0.07937498
600319.SH,600319,*ST亚星,20011102,15.59,15.7,15.3,15.35,15.6,-0.25,-1.6,3732.0,5763.933,576.3933,5.763933,0.0576393299999999
600319.SH,600319,*ST亚星,20011105,15.2,15.33,14.85,14.95,15.35,-0.4,-2.61,4791.41,7208.819,720.8819000000001,7.208819000000001,0.07208819
600319.SH,600319,*ST亚星,20011106,14.9,15.02,14.8,14.86,14.95,-0.09,-0.6,3471.51,5167.59,516.759,5.167590000000001,0.0516759
600319.SH,600319,*ST亚星,20011107,14.86,14.99,14.0,14.2,14.86,-0.66,-4.44,8701.7,12448.279,1244.8279,12.448279,0.12448279
600319.SH,600319,*ST亚星,20011108,13.82,14.4,13.66,14.32,14.2,0.12,0.85,5690.01,8016.888,801.6888,8.016888,0.08016888
600319.SH,600319,*ST亚星,20011109,14.4,14.58,13.85,14.4,14.32,0.08,0.56,4528.83,6464.755,646.4755,6.464755,0.06464755
600319.SH,600319,*ST亚星,20011112,14.48,14.48,14.05,14.2,14.4,-0.2,-1.39,2212.41,3161.703,316.1703,3.161703,0.03161703
600319.SH,600319,*ST亚星,20011113,13.8,13.85,13.5,13.72,14.12,-0.4,-2.83,4280.4,5873.962,587.3962,5.873962000000001,0.05873962
600319.SH,600319,*ST亚星,20011114,13.72,14.05,13.7,13.95,13.72,0.23,1.68,3115.91,4339.179,433.9179,4.339179000000001,0.04339179
600319.SH,600319,*ST亚星,20011115,13.82,14.39,13.82,14.25,13.95,0.3,2.15,4714.52,6660.88,666.088,6.66088,0.0666088
600319.SH,600319,*ST亚星,20011116,15.65,15.68,14.7,14.76,14.25,0.51,3.58,23728.17,36223.685,3622.3685,36.223685,0.3622368499999999
600319.SH,600319,*ST亚星,20011119,14.85,15.34,14.68,15.21,14.76,0.45,3.05,6783.09,10193.338,1019.3338,10.193338,0.10193338
600319.SH,600319,*ST亚星,20011120,15.18,15.88,15.18,15.62,15.21,0.41,2.7,20818.62,32562.863,3256.2863,32.562863,0.32562863
600319.SH,600319,*ST亚星,20011121,15.62,15.72,15.41,15.55,15.62,-0.07,-0.45,6219.69,9671.58,967.158,9.67158,0.0967158
600319.SH,600319,*ST亚星,20011122,15.55,15.61,15.35,15.5,15.55,-0.05,-0.32,5590.36,8644.951,864.4950999999999,8.644950999999999,0.08644951
600319.SH,600319,*ST亚星,20011123,15.53,15.53,15.15,15.26,15.5,-0.24,-1.55,6836.14,10481.687,1048.1687,10.481687,0.1048168699999999
600319.SH,600319,*ST亚星,20011126,15.19,15.4,15.08,15.21,15.26,-0.05,-0.33,3356.94,5120.456,512.0456,5.120456000000001,0.05120456
600319.SH,600319,*ST亚星,20011127,15.4,15.56,15.25,15.56,15.21,0.35,2.3,3713.15,5702.628,570.2628,5.702628,0.05702628
600319.SH,600319,*ST亚星,20011128,15.65,15.9,15.51,15.71,15.56,0.15,0.96,8905.95,14013.967,1401.3967,14.013967,0.14013967
600319.SH,600319,*ST亚星,20011129,15.71,15.73,15.48,15.56,15.71,-0.15,-0.95,5029.53,7833.387,783.3387,7.833387,0.07833387
600319.SH,600319,*ST亚星,20011130,15.52,16.05,15.44,16.03,15.56,0.47,3.02,10457.04,16454.168,1645.4168000000002,16.454168000000003,0.16454168
600319.SH,600319,*ST亚星,20011203,16.04,16.25,15.96,16.06,16.03,0.03,0.19,13508.8,21780.584,2178.0584,21.780584,0.2178058399999999
600319.SH,600319,*ST亚星,20011204,16.05,16.18,15.92,16.16,16.06,0.1,0.62,8834.09,14158.252,1415.8252,14.158252,0.14158252
600319.SH,600319,*ST亚星,20011205,16.1,16.19,15.7,15.7,16.16,-0.46,-2.85,9714.82,15462.629,1546.2629000000002,15.462629000000002,0.15462629
600319.SH,600319,*ST亚星,20011206,15.6,15.83,15.5,15.78,15.7,0.08,0.51,4836.61,7577.817,757.7817,7.577817,0.0757781699999999
600319.SH,600319,*ST亚星,20011207,15.85,15.98,15.72,15.74,15.78,-0.04,-0.25,2478.4,3920.938,392.0938,3.920938,0.03920938
600319.SH,600319,*ST亚星,20011210,15.7,15.71,15.54,15.71,15.74,-0.03,-0.19,2192.88,3421.6,342.16,3.4216,0.0342159999999999
600319.SH,600319,*ST亚星,20011211,15.71,15.73,15.51,15.53,15.71,-0.18,-1.15,1783.04,2782.917,278.2917,2.782917,0.02782917
600319.SH,600319,*ST亚星,20011212,15.48,15.48,15.28,15.3,15.53,-0.23,-1.48,3838.74,5888.293,588.8293,5.888293,0.05888293
600319.SH,600319,*ST亚星,20011213,15.2,15.4,14.9,14.9,15.3,-0.4,-2.61,4710.0,7120.731,712.0731,7.120730999999999,0.07120731
600319.SH,600319,*ST亚星,20011214,14.9,14.96,14.61,14.63,14.9,-0.27,-1.81,5108.11,7532.134,753.2134,7.532134,0.07532134
600319.SH,600319,*ST亚星,20011217,14.63,14.84,14.43,14.46,14.63,-0.17,-1.16,4107.54,5968.542,596.8542,5.968542,0.05968542
