ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603506.SH,603506,南都物业,20180308,32.1,34.2,31.95,32.97,32.02,0.95,2.97,67291.47,223082.136,22308.2136,223.082136,2.23082136
603506.SH,603506,南都物业,20180309,32.75,36.27,32.66,34.96,32.97,1.99,6.04,77648.69,269940.282,26994.0282,269.940282,2.6994028200000004
603506.SH,603506,南都物业,20180312,34.97,37.2,34.96,35.9,34.96,0.94,2.69,78859.6,282998.947,28299.8947,282.998947,2.82998947
603506.SH,603506,南都物业,20180313,35.85,39.49,34.3,39.49,35.9,3.59,10.0,93930.51,345656.367,34565.6367,345.65636700000005,3.4565636700000004
603506.SH,603506,南都物业,20180314,40.88,43.44,40.44,43.44,39.49,3.95,10.0,135391.74,573361.298,57336.1298,573.3612979999999,5.733612979999999
603506.SH,603506,南都物业,20180315,40.0,41.35,39.1,41.22,43.44,-2.22,-5.11,112876.45,449817.09,44981.709,449.81709,4.4981709
603506.SH,603506,南都物业,20180316,40.25,40.7,37.75,37.99,41.22,-3.23,-7.84,89671.68,350970.733,35097.073300000004,350.97073300000005,3.5097073300000003
603506.SH,603506,南都物业,20180319,38.1,39.3,37.25,39.14,37.99,1.15,3.03,65147.89,250281.056,25028.105600000003,250.28105600000004,2.5028105600000004
603506.SH,603506,南都物业,20180320,38.0,38.75,36.8,38.29,39.14,-0.85,-2.17,59951.47,225714.02,22571.402,225.71402,2.2571402
603506.SH,603506,南都物业,20180321,38.49,40.0,37.0,37.29,38.29,-1.0,-2.61,75286.05,291233.815,29123.3815,291.233815,2.91233815
603506.SH,603506,南都物业,20180322,36.5,38.3,36.2,37.23,37.29,-0.06,-0.16,48570.4,180532.616,18053.2616,180.532616,1.80532616
603506.SH,603506,南都物业,20180323,35.24,35.9,33.51,33.51,37.23,-3.72,-9.99,43776.4,151690.947,15169.094699999998,151.69094699999997,1.5169094699999996
603506.SH,603506,南都物业,20180326,32.05,34.08,31.66,33.92,33.51,0.41,1.22,40985.2,135063.062,13506.3062,135.063062,1.35063062
603506.SH,603506,南都物业,20180327,34.4,35.72,34.26,34.88,33.92,0.96,2.83,46803.36,163898.106,16389.8106,163.898106,1.63898106
603506.SH,603506,南都物业,20180328,34.2,35.85,34.1,35.12,34.88,0.24,0.69,39053.38,137090.173,13709.0173,137.09017300000002,1.3709017300000002
603506.SH,603506,南都物业,20180329,34.93,38.63,34.93,38.63,35.12,3.51,9.99,81640.69,307358.344,30735.8344,307.358344,3.07358344
603506.SH,603506,南都物业,20180330,39.89,40.5,37.5,38.98,38.63,0.35,0.91,101174.19,395165.478,39516.5478,395.165478,3.95165478
603506.SH,603506,南都物业,20180402,37.72,42.49,37.56,39.74,38.98,0.76,1.95,83223.83,330871.906,33087.1906,330.871906,3.30871906
603506.SH,603506,南都物业,20180403,37.82,38.55,36.03,37.63,39.74,-2.11,-5.31,59495.59,223032.402,22303.2402,223.032402,2.23032402
603506.SH,603506,南都物业,20180404,37.6,38.63,36.81,36.9,37.63,-0.73,-1.94,47875.51,181275.556,18127.5556,181.275556,1.81275556
603506.SH,603506,南都物业,20180409,36.4,38.2,34.97,38.04,36.9,1.14,3.09,44997.24,164764.056,16476.405600000002,164.764056,1.64764056
603506.SH,603506,南都物业,20180410,37.77,40.9,37.5,39.86,38.04,1.82,4.78,78972.06,310779.348,31077.9348,310.779348,3.10779348
603506.SH,603506,南都物业,20180411,38.83,43.02,38.39,40.4,39.86,0.54,1.35,83042.36,335901.544,33590.1544,335.901544,3.35901544
603506.SH,603506,南都物业,20180412,39.0,44.44,38.78,44.44,40.4,4.04,10.0,110373.72,471730.66,47173.066,471.73066,4.7173066
603506.SH,603506,南都物业,20180413,44.44,44.44,40.0,40.0,44.44,-4.44,-9.99,91925.51,385728.291,38572.8291,385.728291,3.85728291
603506.SH,603506,南都物业,20180416,38.6,39.35,37.2,39.09,40.0,-0.91,-2.28,56206.02,215085.471,21508.5471,215.085471,2.15085471
603506.SH,603506,南都物业,20180417,39.0,40.66,38.31,39.25,39.09,0.16,0.41,61318.92,242136.893,24213.6893,242.136893,2.4213689300000003
603506.SH,603506,南都物业,20180418,38.04,40.02,38.0,39.64,39.25,0.39,0.99,46127.99,179545.109,17954.5109,179.54510900000002,1.7954510900000002
603506.SH,603506,南都物业,20180419,39.45,39.86,36.73,37.2,39.64,-2.44,-6.16,39146.21,151508.648,15150.8648,151.508648,1.51508648
603506.SH,603506,南都物业,20180420,37.15,37.87,34.7,35.18,37.2,-2.02,-5.43,40282.67,146004.337,14600.4337,146.004337,1.46004337
603506.SH,603506,南都物业,20180423,35.59,37.87,35.21,36.97,35.18,1.79,5.09,38224.78,140411.097,14041.1097,140.411097,1.40411097
603506.SH,603506,南都物业,20180424,37.51,40.67,37.08,40.67,36.97,3.7,10.01,63266.76,252905.296,25290.5296,252.905296,2.52905296
603506.SH,603506,南都物业,20180425,40.5,42.3,39.13,41.24,40.67,0.57,1.4,83103.34,334750.356,33475.0356,334.750356,3.3475035600000003
603506.SH,603506,南都物业,20180426,40.99,43.14,39.0,39.06,41.24,-2.18,-5.29,61893.41,253406.88,25340.688,253.40688000000003,2.5340688000000005
603506.SH,603506,南都物业,20180427,38.58,41.0,38.01,40.18,39.06,1.12,2.87,48296.2,192130.141,19213.0141,192.130141,1.92130141
603506.SH,603506,南都物业,20180502,40.0,40.38,37.6,38.55,40.18,-1.63,-4.06,35672.81,139190.449,13919.0449,139.190449,1.39190449
603506.SH,603506,南都物业,20180503,38.06,41.77,37.4,41.26,38.55,2.71,7.03,53407.67,211810.87,21181.087,211.81087,2.1181087
603506.SH,603506,南都物业,20180504,40.76,41.66,39.81,40.57,41.26,-0.69,-1.67,36493.32,148254.383,14825.4383,148.254383,1.48254383
603506.SH,603506,南都物业,20180507,40.54,42.33,40.5,41.2,40.57,0.63,1.55,43047.08,178874.961,17887.4961,178.874961,1.7887496100000002
603506.SH,603506,南都物业,20180508,40.87,44.99,40.8,42.54,41.2,1.34,3.25,59016.75,252638.969,25263.8969,252.638969,2.52638969
603506.SH,603506,南都物业,20180509,42.76,46.74,41.88,45.01,42.54,2.47,5.81,64449.35,281449.106,28144.910600000003,281.44910600000003,2.8144910600000004
603506.SH,603506,南都物业,20180510,44.0,44.71,43.2,44.0,45.01,-1.01,-2.24,45087.96,198317.468,19831.7468,198.317468,1.9831746800000003
603506.SH,603506,南都物业,20180511,44.01,44.86,42.0,42.74,44.0,-1.26,-2.86,36540.97,157841.582,15784.1582,157.841582,1.5784158199999998
603506.SH,603506,南都物业,20180514,42.05,43.68,41.56,42.18,42.74,-0.56,-1.31,29846.93,127363.092,12736.3092,127.363092,1.27363092
603506.SH,603506,南都物业,20180515,42.2,43.17,41.68,43.05,42.18,0.87,2.06,30056.02,127713.062,12771.3062,127.713062,1.27713062
603506.SH,603506,南都物业,20180516,42.7,45.39,42.26,44.35,43.05,1.3,3.02,47486.99,209459.134,20945.9134,209.459134,2.09459134
603506.SH,603506,南都物业,20180517,44.2,46.18,43.6,46.06,44.35,1.71,3.86,47517.9,214084.543,21408.4543,214.084543,2.14084543
603506.SH,603506,南都物业,20180518,45.61,46.25,44.3,45.07,46.06,-0.99,-2.15,30047.0,135765.09,13576.509,135.76509,1.3576509
603506.SH,603506,南都物业,20180521,44.92,48.19,44.71,47.49,45.07,2.42,5.37,41751.56,192579.141,19257.9141,192.579141,1.92579141
603506.SH,603506,南都物业,20180522,46.97,48.14,46.32,47.44,47.49,-0.05,-0.11,36254.09,171096.737,17109.6737,171.096737,1.71096737
603506.SH,603506,南都物业,20180523,47.2,47.28,44.53,44.73,47.44,-2.71,-5.71,38171.93,174741.496,17474.1496,174.741496,1.7474149600000002
603506.SH,603506,南都物业,20180524,44.8,45.43,43.7,44.01,44.73,-0.72,-1.61,25219.48,112831.514,11283.1514,112.83151399999998,1.1283151399999998
603506.SH,603506,南都物业,20180525,43.83,45.84,43.8,45.4,44.01,1.39,3.16,27138.67,122508.338,12250.8338,122.508338,1.22508338
603506.SH,603506,南都物业,20180528,45.0,46.92,44.2,46.75,45.4,1.35,2.97,41445.81,190674.058,19067.4058,190.674058,1.90674058
603506.SH,603506,南都物业,20180529,46.36,47.9,45.2,46.0,46.75,-0.75,-1.6,32234.9,150052.501,15005.2501,150.052501,1.50052501
603506.SH,603506,南都物业,20180530,45.07,47.0,42.4,44.6,46.0,-1.4,-3.04,27646.75,124451.451,12445.1451,124.451451,1.24451451
603506.SH,603506,南都物业,20180531,45.5,48.19,44.91,48.12,44.6,3.52,7.89,39496.07,183965.375,18396.5375,183.965375,1.83965375
603506.SH,603506,南都物业,20180601,47.5,48.06,46.52,47.43,48.12,-0.69,-1.43,27288.75,129017.082,12901.7082,129.017082,1.29017082
603506.SH,603506,南都物业,20180604,48.48,48.48,46.0,46.35,47.43,-1.08,-2.28,21360.33,101115.017,10111.5017,101.115017,1.01115017
603506.SH,603506,南都物业,20180605,45.68,50.48,45.68,49.1,46.35,2.75,5.93,34192.04,164707.378,16470.7378,164.70737799999998,1.6470737799999997
603506.SH,603506,南都物业,20180606,49.31,54.0,48.65,49.0,49.1,-0.1,-0.2,50504.53,254622.868,25462.2868,254.622868,2.54622868
603506.SH,603506,南都物业,20180607,49.77,51.83,48.2,51.27,49.0,2.27,4.63,37051.75,186339.264,18633.9264,186.339264,1.86339264
603506.SH,603506,南都物业,20180608,50.87,52.99,50.0,51.67,51.27,0.4,0.78,30251.42,155280.432,15528.0432,155.280432,1.55280432
603506.SH,603506,南都物业,20180611,50.83,52.48,49.0,50.38,51.67,-1.29,-2.5,22415.59,113649.581,11364.9581,113.649581,1.13649581
603506.SH,603506,南都物业,20180612,51.2,52.18,48.83,51.14,50.38,0.76,1.51,23321.02,118383.483,11838.3483,118.383483,1.18383483
603506.SH,603506,南都物业,20180613,50.6,51.97,50.1,51.33,51.14,0.19,0.37,23651.3,121017.081,12101.7081,121.017081,1.2101708100000002
603506.SH,603506,南都物业,20180614,51.0,51.49,48.82,49.21,51.33,-2.12,-4.13,23013.69,115216.031,11521.6031,115.216031,1.15216031
603506.SH,603506,南都物业,20180615,49.0,50.5,46.6,47.49,49.21,-1.72,-3.5,24557.01,119125.43,11912.543,119.12543,1.1912543
603506.SH,603506,南都物业,20180619,45.8,46.86,42.74,42.74,47.49,-4.75,-10.0,23507.0,103678.291,10367.8291,103.678291,1.03678291
603506.SH,603506,南都物业,20180620,40.75,44.14,40.33,42.95,42.74,0.21,0.49,25881.81,109134.059,10913.4059,109.134059,1.09134059
603506.SH,603506,南都物业,20180621,42.87,45.2,42.62,43.47,42.95,0.52,1.21,24306.2,106540.886,10654.0886,106.540886,1.0654088599999998
603506.SH,603506,南都物业,20180622,42.85,43.7,42.0,43.2,43.47,-0.27,-0.62,18404.97,78827.789,7882.7789,78.827789,0.7882778899999999
603506.SH,603506,南都物业,20180625,43.9,45.2,43.29,44.11,43.2,0.91,2.11,22847.2,101152.786,10115.2786,101.152786,1.01152786
603506.SH,603506,南都物业,20180626,43.0,44.8,42.15,44.66,44.11,0.55,1.25,16898.0,74378.209,7437.820900000001,74.37820900000001,0.7437820900000002
603506.SH,603506,南都物业,20180627,44.38,45.18,43.8,44.28,44.66,-0.38,-0.85,11557.81,51252.695,5125.2695,51.252695,0.51252695
603506.SH,603506,南都物业,20180628,43.86,44.43,39.86,40.0,44.28,-4.28,-9.67,25817.2,108975.422,10897.5422,108.975422,1.08975422
603506.SH,603506,南都物业,20180629,30.69,33.59,30.66,33.59,30.54,3.05,9.99,19553.39,63281.096,6328.1096,63.281096,0.63281096
603506.SH,603506,南都物业,20180702,34.0,34.72,32.52,33.47,33.59,-0.12,-0.36,37356.88,126844.398,12684.4398,126.844398,1.26844398
603506.SH,603506,南都物业,20180703,34.15,34.3,32.32,33.86,33.47,0.39,1.17,27131.61,90457.803,9045.7803,90.457803,0.90457803
603506.SH,603506,南都物业,20180704,33.83,34.05,31.19,31.85,33.86,-2.01,-5.94,25454.12,82639.121,8263.9121,82.63912099999999,0.8263912099999999
603506.SH,603506,南都物业,20180705,31.53,33.03,30.88,31.04,31.85,-0.81,-2.54,20839.75,66805.83,6680.5830000000005,66.80583,0.6680583
603506.SH,603506,南都物业,20180706,31.5,31.72,27.94,30.14,31.04,-0.9,-2.9,28999.04,87039.415,8703.941499999999,87.03941499999999,0.8703941499999999
603506.SH,603506,南都物业,20180709,29.83,31.15,29.81,31.04,30.14,0.9,2.99,18357.94,56319.724,5631.972400000001,56.31972400000001,0.56319724
603506.SH,603506,南都物业,20180710,31.04,32.88,31.04,32.05,31.04,1.01,3.25,20006.07,63660.018,6366.0018,63.660018,0.63660018
603506.SH,603506,南都物业,20180711,31.1,31.63,29.9,30.67,32.05,-1.38,-4.31,20595.9,63372.848,6337.284799999999,63.372848,0.6337284799999999
603506.SH,603506,南都物业,20180712,30.67,32.39,30.67,31.66,30.67,0.99,3.23,21045.8,66640.712,6664.0712,66.64071200000001,0.6664071200000001
603506.SH,603506,南都物业,20180713,32.5,34.2,32.22,32.64,31.66,0.98,3.1,34015.15,112287.67,11228.767,112.28767,1.1228767
603506.SH,603506,南都物业,20180716,32.35,33.05,31.6,32.43,32.64,-0.21,-0.64,20195.29,65079.049,6507.9049,65.079049,0.65079049
603506.SH,603506,南都物业,20180717,32.43,32.67,31.5,32.04,32.43,-0.39,-1.2,15758.27,50452.275,5045.2275,50.452275,0.50452275
603506.SH,603506,南都物业,20180718,32.0,32.29,31.5,31.54,32.04,-0.5,-1.56,11813.65,37643.067,3764.3067,37.643067,0.37643067
603506.SH,603506,南都物业,20180719,31.02,31.8,29.75,30.38,31.54,-1.16,-3.68,16390.2,50051.334,5005.133400000001,50.051334,0.50051334
603506.SH,603506,南都物业,20180720,30.67,32.23,30.11,31.85,30.38,1.47,4.8387,23214.71,72968.802,7296.8802,72.968802,0.72968802
603506.SH,603506,南都物业,20180723,31.38,31.78,30.83,31.49,31.85,-0.36,-1.1303,13902.1,43461.494,4346.1494,43.461494,0.43461494
603506.SH,603506,南都物业,20180724,31.59,32.48,31.39,32.02,31.49,0.53,1.6831,19994.75,64036.184,6403.6184,64.036184,0.6403618400000001
603506.SH,603506,南都物业,20180725,31.98,32.24,31.27,31.44,32.02,-0.58,-1.8114,13809.3,43807.431,4380.7431,43.807431,0.4380743099999999
603506.SH,603506,南都物业,20180726,31.24,32.08,30.3,30.8,31.44,-0.64,-2.0356,16516.02,51284.612,5128.4612,51.284612,0.51284612
603506.SH,603506,南都物业,20180727,30.31,31.12,30.12,30.39,30.8,-0.41,-1.3312,10177.29,31076.713,3107.6713,31.076713,0.31076713
603506.SH,603506,南都物业,20180730,30.37,30.7,28.9,29.04,30.39,-1.35,-4.4423,13262.42,39138.01,3913.801,39.13801,0.3913801
603506.SH,603506,南都物业,20180731,29.04,30.28,29.04,29.66,29.04,0.62,2.135,13116.0,38959.492,3895.9492,38.959492,0.3895949199999999
603506.SH,603506,南都物业,20180801,29.78,29.95,28.01,28.23,29.66,-1.43,-4.8213,14402.8,41606.253,4160.6253,41.606253,0.4160625299999999
603506.SH,603506,南都物业,20180802,28.1,28.1,25.99,26.56,28.23,-1.67,-5.9157,17937.62,48131.022,4813.102199999999,48.131022,0.4813102199999999
603506.SH,603506,南都物业,20180803,26.55,26.89,24.0,25.79,26.56,-0.77,-2.8991,13071.76,34332.204,3433.2204,34.332204,0.34332204
603506.SH,603506,南都物业,20180806,25.6,26.19,25.05,25.31,25.79,-0.48,-1.8612,11756.21,30119.298,3011.9298,30.119298,0.30119298
603506.SH,603506,南都物业,20180807,25.75,25.88,24.52,25.79,25.31,0.48,1.8965,17060.45,43333.811,4333.3811000000005,43.333811,0.43333811
603506.SH,603506,南都物业,20180808,25.55,25.59,23.7,24.08,25.79,-1.71,-6.6305,22802.66,56072.247,5607.224700000001,56.072247,0.5607224700000001
603506.SH,603506,南都物业,20180809,24.11,24.99,23.91,24.36,24.08,0.28,1.1628,18372.14,45136.374,4513.6374000000005,45.136374,0.45136374
603506.SH,603506,南都物业,20180810,24.76,26.8,24.76,26.8,24.36,2.44,10.0164,19964.85,52154.992,5215.4992,52.154992,0.52154992
603506.SH,603506,南都物业,20180813,25.88,26.78,25.55,26.48,26.8,-0.32,-1.194,33057.72,86423.936,8642.3936,86.423936,0.86423936
603506.SH,603506,南都物业,20180814,26.18,26.4,25.46,25.92,26.48,-0.56,-2.1148,23212.55,60118.488,6011.8488,60.118488,0.60118488
603506.SH,603506,南都物业,20180815,25.77,25.98,24.51,24.77,25.92,-1.15,-4.4367,19785.23,49575.498,4957.5498,49.575498,0.4957549799999999
603506.SH,603506,南都物业,20180816,24.36,25.6,23.76,24.97,24.77,0.2,0.8074,19969.73,49714.872,4971.4872000000005,49.71487200000001,0.49714872
603506.SH,603506,南都物业,20180817,25.1,25.29,23.85,23.96,24.97,-1.01,-4.0449,16253.3,40076.452,4007.6452,40.076452,0.4007645199999999
603506.SH,603506,南都物业,20180820,23.9,26.1,23.73,25.13,23.96,1.17,4.8831,23284.99,57975.448,5797.5448,57.975448,0.57975448
603506.SH,603506,南都物业,20180821,25.22,25.39,24.74,25.3,25.13,0.17,0.6765,21009.64,52741.915,5274.1915,52.741915,0.52741915
603506.SH,603506,南都物业,20180822,25.28,25.28,24.05,24.38,25.3,-0.92,-3.6364,17504.38,43198.419,4319.8419,43.198419,0.43198419
603506.SH,603506,南都物业,20180823,24.66,24.93,24.4,24.75,24.38,0.37,1.5176,14274.33,35241.009,3524.1009,35.241009,0.35241009
603506.SH,603506,南都物业,20180824,24.91,24.91,24.22,24.37,24.75,-0.38,-1.5354,11955.22,29281.914,2928.1914,29.281914,0.29281914
603506.SH,603506,南都物业,20180827,24.28,25.24,24.27,25.2,24.37,0.83,3.4058,16795.35,41993.791,4199.3791,41.993791,0.41993791
603506.SH,603506,南都物业,20180828,25.09,25.29,24.85,25.15,25.2,-0.05,-0.1984,14053.79,35211.805,3521.1805,35.211805,0.3521180499999999
603506.SH,603506,南都物业,20180829,25.46,26.2,25.1,25.74,25.15,0.59,2.3459,27913.0,71576.643,7157.6643,71.57664299999999,0.71576643
603506.SH,603506,南都物业,20180830,26.0,26.0,24.54,24.75,25.74,-0.99,-3.8462,22702.55,56853.006,5685.3006000000005,56.85300600000001,0.5685300600000001
603506.SH,603506,南都物业,20180831,24.41,24.8,23.88,24.0,24.75,-0.75,-3.0303,14565.88,35296.157,3529.6157,35.296157,0.35296157
603506.SH,603506,南都物业,20180903,23.7,23.88,22.79,23.37,24.0,-0.63,-2.625,15264.65,35511.902,3551.1902,35.511902,0.35511902
603506.SH,603506,南都物业,20180904,23.35,23.99,23.08,23.71,23.37,0.34,1.4549,14411.44,33847.006,3384.7006,33.847006,0.33847006
603506.SH,603506,南都物业,20180905,23.58,23.79,22.83,22.84,23.71,-0.87,-3.6693,12352.14,28878.676,2887.8676,28.878676,0.28878676
603506.SH,603506,南都物业,20180906,22.93,23.48,22.86,23.13,22.84,0.29,1.2697,12521.11,29077.92,2907.792,29.07792,0.2907792
603506.SH,603506,南都物业,20180907,23.2,23.75,22.9,23.24,23.13,0.11,0.4756,12210.84,28548.219,2854.8219,28.548219,0.2854821899999999
603506.SH,603506,南都物业,20180910,23.7,24.33,23.6,23.6,23.24,0.36,1.5491,26692.84,63991.879,6399.1879,63.991879,0.63991879
603506.SH,603506,南都物业,20180911,23.06,23.28,22.15,22.9,23.6,-0.7,-2.9661,21116.18,47937.596,4793.759599999999,47.93759599999999,0.4793759599999999
603506.SH,603506,南都物业,20180912,22.6,23.01,22.4,22.91,22.9,0.01,0.0437,11789.62,26875.181,2687.5181,26.875181,0.26875181
603506.SH,603506,南都物业,20180913,23.24,23.35,22.52,22.96,22.91,0.05,0.2182,12017.17,27515.935,2751.5935,27.515935,0.2751593499999999
603506.SH,603506,南都物业,20180914,22.96,23.17,21.93,22.07,22.96,-0.89,-3.8763,14796.06,33168.573,3316.8573,33.168572999999995,0.3316857299999999
603506.SH,603506,南都物业,20180917,22.0,22.11,21.33,21.33,22.07,-0.74,-3.353,9762.2,21073.284,2107.3284,21.073284,0.2107328399999999
603506.SH,603506,南都物业,20180918,21.3,21.79,21.01,21.75,21.33,0.42,1.9691,9720.46,20898.234,2089.8234,20.898234,0.20898234
603506.SH,603506,南都物业,20180919,21.71,23.93,21.7,22.8,21.75,1.05,4.8276,40477.29,93308.574,9330.8574,93.308574,0.93308574
603506.SH,603506,南都物业,20180920,22.43,22.58,21.9,22.21,22.8,-0.59,-2.5877,23585.14,52661.419,5266.1419000000005,52.661419,0.52661419
603506.SH,603506,南都物业,20180921,22.38,23.2,22.3,22.73,22.21,0.52,2.3413,23271.95,52788.155,5278.8155,52.788155,0.5278815499999999
603506.SH,603506,南都物业,20180925,22.22,22.51,22.05,22.36,22.73,-0.37,-1.6278,13657.91,30458.302,3045.8302,30.458302,0.30458302
603506.SH,603506,南都物业,20180926,22.44,22.78,22.4,22.48,22.36,0.12,0.5367,13481.59,30442.603,3044.2603,30.442603,0.3044260299999999
603506.SH,603506,南都物业,20180927,22.42,22.66,21.77,21.77,22.48,-0.71,-3.1584,14336.49,31822.827,3182.2827,31.822827000000004,0.31822827
603506.SH,603506,南都物业,20180928,21.77,22.3,21.77,22.18,21.77,0.41,1.8833,9784.16,21630.576,2163.0576,21.630576,0.21630576
603506.SH,603506,南都物业,20181008,21.8,22.0,21.1,21.23,22.18,-0.95,-4.2831,11759.54,25270.292,2527.0292,25.270292,0.25270292
603506.SH,603506,南都物业,20181009,21.3,21.68,21.16,21.64,21.23,0.41,1.9312,10268.82,22015.434,2201.5434,22.015434,0.22015434
603506.SH,603506,南都物业,20181010,21.64,23.11,21.6,22.51,21.64,0.87,4.0203,20726.0,46369.967,4636.9967,46.369967,0.4636996699999999
603506.SH,603506,南都物业,20181011,22.0,22.0,20.36,20.91,22.51,-1.6,-7.108,16821.96,35463.502,3546.3502,35.463502,0.3546350199999999
603506.SH,603506,南都物业,20181012,20.44,20.88,19.34,20.51,20.91,-0.4,-1.913,12391.46,25122.404,2512.2404,25.122404,0.25122404
603506.SH,603506,南都物业,20181015,20.42,20.86,20.02,20.15,20.51,-0.36,-1.7552,9934.42,20260.131,2026.0131,20.260131,0.20260131
603506.SH,603506,南都物业,20181016,20.27,20.44,19.04,19.49,20.15,-0.66,-3.2754,11486.55,22688.88,2268.888,22.68888,0.2268887999999999
603506.SH,603506,南都物业,20181017,19.91,19.95,18.88,19.48,19.49,-0.01,-0.0513,12545.5,24331.428,2433.1428,24.331428,0.24331428
603506.SH,603506,南都物业,20181018,19.3,19.3,18.6,18.76,19.48,-0.72,-3.6961,11458.7,21734.685,2173.4685,21.734685,0.2173468499999999
603506.SH,603506,南都物业,20181019,18.5,19.45,18.2,19.38,18.76,0.62,3.3049,13659.22,26047.108,2604.7108,26.047108,0.2604710799999999
603506.SH,603506,南都物业,20181022,19.51,21.0,19.51,20.58,19.38,1.2,6.192,16524.59,33305.863,3330.5863,33.305863,0.33305863
603506.SH,603506,南都物业,20181023,20.99,20.99,19.89,20.0,20.58,-0.58,-2.8183,17134.6,34920.089,3492.0089,34.920089,0.34920089
603506.SH,603506,南都物业,20181024,19.85,20.6,19.85,20.1,20.0,0.1,0.5,10524.5,21253.892,2125.3892,21.253892,0.21253892
603506.SH,603506,南都物业,20181025,19.2,22.11,19.18,20.75,20.1,0.65,3.2338,27993.61,58472.825,5847.282499999999,58.47282499999999,0.58472825
603506.SH,603506,南都物业,20181026,20.89,22.7,20.56,21.38,20.75,0.63,3.0361,35938.28,77772.693,7777.2693,77.772693,0.77772693
603506.SH,603506,南都物业,20181029,20.92,20.99,19.9,20.2,21.38,-1.18,-5.5192,24201.99,49583.929,4958.3929,49.583929,0.49583929
603506.SH,603506,南都物业,20181030,20.29,21.19,20.29,20.63,20.2,0.43,2.1287,22369.85,46296.081,4629.6081,46.296081,0.4629608099999999
603506.SH,603506,南都物业,20181031,20.63,21.22,20.21,21.19,20.63,0.56,2.7145,20344.28,42544.278,4254.4278,42.54427799999999,0.4254427799999999
603506.SH,603506,南都物业,20181101,21.88,21.88,20.9,20.96,21.19,-0.23,-1.0854,17065.7,36479.474,3647.9474,36.479474,0.36479474
603506.SH,603506,南都物业,20181102,21.35,21.65,21.11,21.56,20.96,0.6,2.8626,17213.64,36811.75,3681.175,36.81175,0.3681175
603506.SH,603506,南都物业,20181105,21.65,22.1,21.02,21.65,21.56,0.09,0.4174,19657.62,42449.254,4244.9254,42.449254,0.42449254
603506.SH,603506,南都物业,20181106,21.62,22.65,21.09,22.55,21.65,0.9,4.157,28087.47,61844.866,6184.4866,61.844866,0.61844866
