ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605050.SH,605050,福然德,20210702,10.68,10.7,10.49,10.53,10.68,-0.15,-1.4045,13003.03,13726.248,1372.6248,13.726248,0.13726248
605050.SH,605050,福然德,20210705,10.5,10.59,10.47,10.58,10.53,0.05,0.4748,7287.09,7668.233,766.8233,7.668233,0.0766823299999999
605050.SH,605050,福然德,20210706,10.5,10.62,10.5,10.6,10.58,0.02,0.189,6680.31,7059.382,705.9381999999999,7.059381999999999,0.0705938199999999
605050.SH,605050,福然德,20210707,10.54,10.66,10.52,10.63,10.6,0.03,0.283,11709.56,12424.004,1242.4004,12.424004,0.12424004
605050.SH,605050,福然德,20210708,10.67,10.68,10.5,10.52,10.63,-0.11,-1.0348,12631.59,13306.699,1330.6699,13.306699000000002,0.13306699
605050.SH,605050,福然德,20210709,10.52,10.63,10.47,10.63,10.52,0.11,1.0456,10005.56,10563.748,1056.3748,10.563748,0.10563748
605050.SH,605050,福然德,20210712,10.65,10.72,10.63,10.7,10.63,0.07,0.6585,10992.59,11733.678,1173.3678,11.733678,0.1173367799999999
605050.SH,605050,福然德,20210713,10.66,10.94,10.63,10.84,10.7,0.14,1.3084,21068.06,22796.338,2279.6338,22.796338,0.22796338
605050.SH,605050,福然德,20210714,10.81,10.89,10.74,10.83,10.84,-0.01,-0.0923,9031.0,9758.924,975.8924,9.758924,0.09758924
605050.SH,605050,福然德,20210715,10.82,10.84,10.68,10.73,10.83,-0.1,-0.9234,8622.0,9267.554,926.7554,9.267554,0.09267554
605050.SH,605050,福然德,20210716,10.73,10.75,10.66,10.67,10.73,-0.06,-0.5592,7959.0,8516.58,851.658,8.51658,0.0851658
605050.SH,605050,福然德,20210719,10.67,10.88,10.54,10.81,10.67,0.14,1.3121,12081.03,12915.054,1291.5054,12.915054,0.12915054
605050.SH,605050,福然德,20210720,10.7,10.86,10.7,10.8,10.81,-0.01,-0.0925,8696.0,9389.792,938.9792,9.389792,0.09389792
605050.SH,605050,福然德,20210721,10.8,10.91,10.77,10.8,10.8,0.0,0.0,10577.0,11462.245,1146.2245,11.462245,0.11462245
605050.SH,605050,福然德,20210722,10.8,11.26,10.77,11.19,10.8,0.39,3.6111,49785.31,55306.367,5530.6367,55.306367,0.55306367
605050.SH,605050,福然德,20210723,11.24,11.24,10.96,11.01,11.19,-0.18,-1.6086,28103.85,31113.914,3111.3914,31.113914,0.31113914
605050.SH,605050,福然德,20210726,11.11,11.12,10.8,10.94,11.01,-0.07,-0.6358,24235.0,26576.353,2657.6353,26.576353,0.2657635299999999
605050.SH,605050,福然德,20210727,10.92,11.1,10.79,10.84,10.94,-0.1,-0.9141,18037.34,19756.121,1975.6121,19.756121,0.1975612099999999
605050.SH,605050,福然德,20210728,10.8,10.8,10.42,10.46,10.84,-0.38,-3.5055,21502.6,22675.706,2267.5706,22.675706,0.22675706
605050.SH,605050,福然德,20210729,10.5,10.6,10.5,10.53,10.46,0.07,0.6692,10351.56,10910.391,1091.0391,10.910391,0.1091039099999999
605050.SH,605050,福然德,20210730,10.53,10.57,10.36,10.49,10.53,-0.04,-0.3799,13310.14,13917.843,1391.7843,13.917843,0.13917843
605050.SH,605050,福然德,20210802,10.49,10.61,10.36,10.61,10.49,0.12,1.1439,16736.34,17554.131,1755.4131000000002,17.554131,0.17554131
605050.SH,605050,福然德,20210803,10.7,10.72,10.56,10.59,10.61,-0.02,-0.1885,12412.03,13213.523,1321.3523,13.213523,0.13213523
605050.SH,605050,福然德,20210804,10.58,10.63,10.52,10.57,10.59,-0.02,-0.1889,9633.0,10184.771,1018.4771,10.184771,0.10184771
605050.SH,605050,福然德,20210805,10.56,10.59,10.5,10.59,10.57,0.02,0.1892,9635.1,10159.384,1015.9384,10.159384,0.1015938399999999
605050.SH,605050,福然德,20210806,10.55,10.55,10.41,10.46,10.59,-0.13,-1.2276,10432.67,10917.311,1091.7311,10.917311,0.10917311
605050.SH,605050,福然德,20210809,10.26,10.57,10.25,10.57,10.46,0.11,1.0516,11122.0,11647.293,1164.7293,11.647293,0.1164729299999999
605050.SH,605050,福然德,20210810,10.57,10.67,10.52,10.62,10.57,0.05,0.473,10880.54,11552.524,1155.2524,11.552523999999998,0.1155252399999999
605050.SH,605050,福然德,20210811,10.62,10.67,10.59,10.67,10.62,0.05,0.4708,12761.24,13581.644,1358.1644,13.581644,0.13581644
605050.SH,605050,福然德,20210812,10.64,10.87,10.63,10.82,10.67,0.15,1.4058,20554.52,22108.376,2210.8376,22.108376,0.22108376
605050.SH,605050,福然德,20210813,10.84,11.03,10.8,10.89,10.82,0.07,0.647,21110.85,22963.471,2296.3471,22.963471,0.22963471
605050.SH,605050,福然德,20210816,10.88,10.99,10.87,10.94,10.89,0.05,0.4591,12804.0,13997.263,1399.7263,13.997263,0.13997263
605050.SH,605050,福然德,20210817,11.15,11.2,10.76,10.84,10.94,-0.1,-0.9141,23531.0,25711.217,2571.1217,25.711217,0.25711217
605050.SH,605050,福然德,20210818,10.74,10.93,10.73,10.91,10.84,0.07,0.6458,15363.4,16710.98,1671.098,16.71098,0.1671098
605050.SH,605050,福然德,20210819,11.04,11.04,10.8,10.82,10.91,-0.09,-0.8249,22765.8,24889.546,2488.9546,24.889546,0.2488954599999999
605050.SH,605050,福然德,20210820,10.77,11.22,10.69,11.2,10.82,0.38,3.512,44703.6,49246.508,4924.6508,49.246508000000006,0.49246508
605050.SH,605050,福然德,20210823,11.23,11.46,11.11,11.42,11.2,0.22,1.9643,45784.62,51818.637,5181.8637,51.818637,0.51818637
605050.SH,605050,福然德,20210824,11.4,11.48,11.26,11.29,11.42,-0.13,-1.1384,31727.93,36067.563,3606.7563,36.067563,0.36067563
605050.SH,605050,福然德,20210825,11.24,11.41,11.23,11.28,11.29,-0.01,-0.0886,20818.0,23547.287,2354.7287,23.547287,0.23547287
605050.SH,605050,福然德,20210826,11.25,11.28,11.12,11.13,11.28,-0.15,-1.3298,28182.26,31507.102,3150.7102,31.507102,0.31507102
605050.SH,605050,福然德,20210827,11.09,11.25,11.03,11.12,11.13,-0.01,-0.0898,17019.0,18961.389,1896.1389,18.961389,0.18961389
605050.SH,605050,福然德,20210830,11.08,11.17,10.85,10.91,11.12,-0.21,-1.8885,23955.0,26301.043,2630.1043,26.301043,0.26301043
605050.SH,605050,福然德,20210831,10.91,11.06,10.82,10.96,10.91,0.05,0.4583,17349.0,18971.122,1897.1122,18.971122,0.18971122
605050.SH,605050,福然德,20210901,11.16,11.66,10.86,11.53,10.96,0.57,5.2007,73628.31,83373.534,8337.3534,83.373534,0.83373534
605050.SH,605050,福然德,20210902,11.5,11.66,11.33,11.43,11.53,-0.1,-0.8673,35414.97,40670.108,4067.0108,40.670108,0.40670108
605050.SH,605050,福然德,20210903,11.61,11.62,11.29,11.32,11.43,-0.11,-0.9624,27671.0,31439.103,3143.9103,31.439103,0.31439103
605050.SH,605050,福然德,20210906,11.38,11.41,11.2,11.35,11.32,0.03,0.265,19207.0,21749.619,2174.9619,21.749619,0.2174961899999999
605050.SH,605050,福然德,20210907,11.39,11.42,11.27,11.4,11.35,0.05,0.4405,22883.85,25956.397,2595.6397,25.956397000000003,0.25956397
605050.SH,605050,福然德,20210908,11.4,11.54,11.35,11.5,11.4,0.1,0.8772,27218.0,31133.387,3113.3387,31.133387,0.31133387
605050.SH,605050,福然德,20210909,11.45,11.53,11.42,11.43,11.5,-0.07,-0.6087,17671.03,20245.889,2024.5889,20.245889,0.2024588899999999
605050.SH,605050,福然德,20210910,11.4,11.44,11.21,11.22,11.43,-0.21,-1.8373,20180.0,22808.03,2280.803,22.80803,0.2280802999999999
605050.SH,605050,福然德,20210913,11.22,11.58,11.21,11.58,11.22,0.36,3.2086,31113.42,35582.257,3558.2257,35.582257,0.35582257
605050.SH,605050,福然德,20210914,11.6,11.75,11.37,11.4,11.58,-0.18,-1.5544,28714.0,33109.415,3310.9415,33.109415,0.33109415
605050.SH,605050,福然德,20210915,11.37,11.5,11.24,11.45,11.4,0.05,0.4386,16023.0,18265.451,1826.5451,18.265451,0.18265451
605050.SH,605050,福然德,20210916,11.56,11.56,11.12,11.17,11.45,-0.28,-2.4454,19093.0,21597.337,2159.7337,21.597337,0.2159733699999999
605050.SH,605050,福然德,20210917,11.17,11.21,10.9,11.01,11.17,-0.16,-1.4324,17410.77,19195.61,1919.561,19.19561,0.1919561
605050.SH,605050,福然德,20210922,10.93,11.03,10.82,11.01,11.01,0.0,0.0,13776.0,15053.669,1505.3669,15.053669,0.15053669
605050.SH,605050,福然德,20210923,11.0,11.26,11.0,11.2,11.01,0.19,1.7257,17300.11,19319.341,1931.9341,19.319341,0.1931934099999999
605050.SH,605050,福然德,20210924,11.25,11.25,10.96,10.97,11.2,-0.23,-2.0536,14288.0,15865.431,1586.5431,15.865431,0.15865431
605050.SH,605050,福然德,20210927,10.95,11.07,10.56,10.6,10.97,-0.37,-3.3728,24369.71,26103.314,2610.3314,26.103314,0.26103314
605050.SH,605050,福然德,20210928,10.87,10.87,10.61,10.71,10.6,0.11,1.0377,8836.52,9462.34,946.234,9.46234,0.0946234
605050.SH,605050,福然德,20210929,10.67,10.73,10.5,10.5,10.71,-0.21,-1.9608,10568.0,11204.336,1120.4335999999998,11.204335999999998,0.1120433599999999
605050.SH,605050,福然德,20210930,10.6,10.69,10.52,10.63,10.5,0.13,1.2381,12437.03,13205.656,1320.5656,13.205656,0.13205656
605050.SH,605050,福然德,20211008,10.72,10.82,10.64,10.78,10.63,0.15,1.4111,9576.0,10278.309,1027.8309,10.278309,0.10278309
605050.SH,605050,福然德,20211011,10.83,10.83,10.72,10.79,10.78,0.01,0.0928,6601.0,7113.787,711.3787,7.113786999999999,0.0711378699999999
605050.SH,605050,福然德,20211012,10.79,10.79,10.51,10.59,10.79,-0.2,-1.8536,11448.0,12136.269,1213.6269,12.136269,0.12136269
605050.SH,605050,福然德,20211013,10.52,10.7,10.52,10.68,10.59,0.09,0.8499,5887.0,6259.791,625.9791,6.259791,0.0625979099999999
605050.SH,605050,福然德,20211014,10.68,10.71,10.64,10.7,10.68,0.02,0.1873,5248.0,5607.813,560.7813,5.607813,0.05607813
605050.SH,605050,福然德,20211015,10.75,10.79,10.59,10.59,10.7,-0.11,-1.028,6023.0,6432.004,643.2004,6.432003999999999,0.06432004
605050.SH,605050,福然德,20211018,10.59,10.61,10.5,10.59,10.59,0.0,0.0,6246.0,6601.814,660.1814,6.601814000000001,0.06601814
605050.SH,605050,福然德,20211019,10.62,10.62,10.54,10.59,10.59,0.0,0.0,7021.0,7424.401,742.4401,7.424401,0.07424401
605050.SH,605050,福然德,20211020,10.73,10.73,10.46,10.51,10.59,-0.08,-0.7554,9852.0,10372.219,1037.2219,10.372219,0.1037221899999999
605050.SH,605050,福然德,20211021,10.51,10.51,10.25,10.27,10.51,-0.24,-2.2835,18302.03,18979.766,1897.9766,18.979766,0.1897976599999999
605050.SH,605050,福然德,20211022,10.27,10.36,10.27,10.29,10.27,0.02,0.1947,4836.0,4983.049,498.3049,4.983048999999999,0.0498304899999999
605050.SH,605050,福然德,20211025,10.49,10.78,10.43,10.72,10.29,0.43,4.1788,23465.79,24886.256,2488.6256000000003,24.886256000000003,0.24886256
605050.SH,605050,福然德,20211026,10.69,10.69,10.52,10.56,10.72,-0.16,-1.4925,12248.0,12948.127,1294.8127,12.948127,0.1294812699999999
605050.SH,605050,福然德,20211027,10.51,10.51,10.3,10.38,10.56,-0.18,-1.7045,11966.48,12417.044,1241.7044,12.417044,0.12417044
605050.SH,605050,福然德,20211028,10.35,10.45,10.13,10.15,10.38,-0.23,-2.2158,11466.6,11729.019,1172.9019,11.729019,0.11729019
605050.SH,605050,福然德,20211029,10.18,10.48,10.12,10.41,10.15,0.26,2.5616,9271.17,9593.109,959.3109,9.593109,0.09593109
605050.SH,605050,福然德,20211101,10.19,10.32,10.01,10.31,10.41,-0.1,-0.9606,14200.0,14464.796,1446.4796,14.464796000000002,0.14464796
605050.SH,605050,福然德,20211102,10.28,10.3,10.02,10.11,10.31,-0.2,-1.9399,11572.31,11767.387,1176.7387,11.767387,0.11767387
605050.SH,605050,福然德,20211103,10.12,10.26,10.12,10.25,10.11,0.14,1.3848,4904.0,5006.889,500.6889,5.006889,0.05006889
605050.SH,605050,福然德,20211104,10.25,10.3,10.15,10.28,10.25,0.03,0.2927,7240.31,7408.442,740.8442,7.408442,0.07408442
605050.SH,605050,福然德,20211105,10.28,10.45,10.2,10.42,10.28,0.14,1.3619,11091.31,11468.146,1146.8146000000002,11.468146,0.11468146
605050.SH,605050,福然德,20211108,10.42,10.47,10.35,10.4,10.42,-0.02,-0.1919,5892.31,6132.396,613.2396,6.132396,0.06132396
605050.SH,605050,福然德,20211109,10.37,10.45,10.37,10.41,10.4,0.01,0.0962,5084.31,5291.25,529.125,5.29125,0.0529125
605050.SH,605050,福然德,20211110,10.43,10.49,10.31,10.46,10.41,0.05,0.4803,9099.79,9453.475,945.3475,9.453475,0.09453475
605050.SH,605050,福然德,20211111,10.45,10.62,10.45,10.57,10.46,0.11,1.0516,10987.0,11584.281,1158.4281,11.584281,0.11584281
605050.SH,605050,福然德,20211112,10.6,10.6,10.47,10.53,10.57,-0.04,-0.3784,7975.0,8389.001,838.9001000000001,8.389001,0.08389001
605050.SH,605050,福然德,20211115,10.58,10.7,10.48,10.69,10.53,0.16,1.5195,10767.4,11456.368,1145.6368,11.456368,0.11456368
605050.SH,605050,福然德,20211116,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,44186.27,51963.054,5196.305399999999,51.96305399999999,0.51963054
605050.SH,605050,福然德,20211117,11.68,11.68,11.2,11.38,11.76,-0.38,-3.2313,97373.37,110614.441,11061.4441,110.614441,1.10614441
605050.SH,605050,福然德,20211118,11.29,11.64,11.23,11.25,11.38,-0.13,-1.1424,63796.27,72825.135,7282.513499999999,72.82513499999999,0.7282513499999999
605050.SH,605050,福然德,20211119,11.24,11.5,11.2,11.29,11.25,0.04,0.3556,42902.8,48721.265,4872.1265,48.721265,0.48721265
605050.SH,605050,福然德,20211122,11.34,11.6,11.3,11.38,11.29,0.09,0.7972,39163.06,44692.394,4469.2394,44.69239400000001,0.4469239400000001
605050.SH,605050,福然德,20211123,11.32,11.47,11.2,11.47,11.38,0.09,0.7909,36084.06,40943.664,4094.3664,40.943664,0.4094366399999999
605050.SH,605050,福然德,20211124,11.5,11.53,11.34,11.39,11.47,-0.08,-0.6975,18709.97,21316.794,2131.6794,21.316794,0.21316794
605050.SH,605050,福然德,20211125,11.4,11.57,11.32,11.49,11.39,0.1,0.878,25741.46,29507.204,2950.7204,29.507204,0.29507204
605050.SH,605050,福然德,20211126,11.5,11.59,11.33,11.37,11.49,-0.12,-1.0444,14804.21,16900.442,1690.0441999999998,16.900441999999998,0.16900442
605050.SH,605050,福然德,20211129,11.28,11.65,11.0,11.65,11.37,0.28,2.4626,42338.89,48522.34,4852.234,48.52233999999999,0.4852233999999999
605050.SH,605050,福然德,20211130,11.62,12.02,11.41,11.97,11.65,0.32,2.7468,63588.26,74596.467,7459.6467,74.596467,0.74596467
605050.SH,605050,福然德,20211201,12.49,13.17,12.39,13.17,11.97,1.2,10.0251,207211.07,271248.886,27124.8886,271.248886,2.71248886
605050.SH,605050,福然德,20211202,13.82,13.9,12.12,12.2,13.17,-0.97,-7.3652,197061.4,252710.862,25271.0862,252.710862,2.52710862
605050.SH,605050,福然德,20211203,12.12,13.22,12.12,12.21,12.2,0.01,0.082,154586.34,192826.924,19282.6924,192.826924,1.92826924
605050.SH,605050,福然德,20211206,12.1,12.88,11.85,12.55,12.21,0.34,2.7846,134463.95,166722.879,16672.2879,166.722879,1.66722879
605050.SH,605050,福然德,20211207,12.55,12.67,12.01,12.13,12.55,-0.42,-3.3466,63198.58,77202.78,7720.278,77.20278,0.7720278
605050.SH,605050,福然德,20211208,12.13,12.25,11.91,12.0,12.13,-0.13,-1.0717,49537.66,59629.894,5962.9894,59.62989400000001,0.59629894
605050.SH,605050,福然德,20211209,11.94,13.2,11.94,13.2,12.0,1.2,10.0,126482.74,163628.816,16362.8816,163.628816,1.63628816
605050.SH,605050,福然德,20211210,13.2,13.2,12.7,12.84,13.2,-0.36,-2.7273,117940.76,152271.977,15227.1977,152.271977,1.52271977
605050.SH,605050,福然德,20211213,12.85,14.12,12.6,14.12,12.84,1.28,9.9688,89925.05,121644.55,12164.455,121.64455,1.2164454999999998
605050.SH,605050,福然德,20211214,14.5,15.53,14.29,15.53,14.12,1.41,9.9858,387820.09,591240.395,59124.0395,591.240395,5.912403950000001
605050.SH,605050,福然德,20211215,14.41,17.08,14.06,17.08,15.53,1.55,9.9807,414429.91,623224.236,62322.4236,623.224236,6.23224236
605050.SH,605050,福然德,20211216,17.09,18.79,15.9,18.79,17.08,1.71,10.0117,339639.16,595305.329,59530.532900000006,595.305329,5.953053290000001
605050.SH,605050,福然德,20211217,20.0,20.67,17.95,20.67,18.79,1.88,10.0053,495009.44,978318.889,97831.8889,978.318889,9.783188889999998
605050.SH,605050,福然德,20211220,20.3,20.8,18.6,18.62,20.67,-2.05,-9.9178,444192.4,881909.27,88190.927,881.90927,8.8190927
605050.SH,605050,福然德,20211221,17.12,17.8,16.76,16.76,18.62,-1.86,-9.9893,121315.0,205468.386,20546.8386,205.468386,2.05468386
605050.SH,605050,福然德,20211222,16.02,17.7,15.94,16.93,16.76,0.17,1.0143,384191.58,637600.854,63760.0854,637.600854,6.37600854
605050.SH,605050,福然德,20211223,16.0,16.3,15.24,15.24,16.93,-1.69,-9.9823,267869.06,419805.266,41980.5266,419.805266,4.198052659999999
605050.SH,605050,福然德,20211224,15.24,15.35,14.71,14.86,15.24,-0.38,-2.4934,187601.18,280022.436,28002.2436,280.022436,2.80022436
605050.SH,605050,福然德,20211227,14.67,14.9,14.45,14.8,14.86,-0.06,-0.4038,116268.92,170354.766,17035.4766,170.354766,1.70354766
605050.SH,605050,福然德,20211228,14.92,14.98,14.56,14.82,14.8,0.02,0.1351,119514.31,176937.393,17693.7393,176.937393,1.7693739300000002
605050.SH,605050,福然德,20211229,14.66,14.98,14.28,14.56,14.82,-0.26,-1.7544,106504.15,156130.385,15613.0385,156.13038500000002,1.5613038500000005
605050.SH,605050,福然德,20211230,14.52,14.77,14.46,14.56,14.56,0.0,0.0,83577.74,121862.054,12186.2054,121.862054,1.21862054
605050.SH,605050,福然德,20211231,14.62,14.62,14.15,14.23,14.56,-0.33,-2.2665,107796.98,154658.219,15465.8219,154.658219,1.54658219
605050.SH,605050,福然德,20220104,14.27,14.47,14.17,14.39,14.23,0.16,1.1244,70534.15,101308.971,10130.8971,101.308971,1.01308971
605050.SH,605050,福然德,20220105,14.39,14.41,13.52,13.74,14.39,-0.65,-4.517,119797.88,165431.502,16543.1502,165.431502,1.65431502
605050.SH,605050,福然德,20220106,13.71,14.13,13.68,13.96,13.74,0.22,1.6012,77201.11,107689.096,10768.9096,107.689096,1.07689096
605050.SH,605050,福然德,20220107,13.96,14.05,13.58,13.61,13.96,-0.35,-2.5072,75321.91,104085.026,10408.5026,104.085026,1.04085026
605050.SH,605050,福然德,20220110,13.64,13.82,13.6,13.65,13.61,0.04,0.2939,44775.2,61332.414,6133.2414,61.332414,0.61332414
605050.SH,605050,福然德,20220111,13.73,13.98,13.61,13.64,13.65,-0.01,-0.0733,54757.0,75382.432,7538.2432,75.382432,0.75382432
605050.SH,605050,福然德,20220112,13.64,13.91,13.62,13.9,13.64,0.26,1.9062,61443.33,84890.261,8489.0261,84.890261,0.84890261
605050.SH,605050,福然德,20220113,13.86,14.28,13.69,14.0,13.9,0.1,0.7194,87429.01,122207.494,12220.7494,122.207494,1.2220749400000002
605050.SH,605050,福然德,20220114,13.96,14.24,13.82,14.06,14.0,0.06,0.4286,86567.0,121820.58,12182.058,121.82058,1.2182058
605050.SH,605050,福然德,20220117,14.0,14.06,13.3,13.75,14.06,-0.31,-2.2048,91526.59,125094.98,12509.498,125.09498,1.2509498
605050.SH,605050,福然德,20220118,13.75,13.87,13.39,13.4,13.75,-0.35,-2.5455,59985.76,81154.184,8115.4184,81.154184,0.81154184
605050.SH,605050,福然德,20220119,13.4,13.68,13.36,13.57,13.4,0.17,1.2687,42501.61,57420.527,5742.0527,57.420527,0.57420527
605050.SH,605050,福然德,20220120,13.55,13.58,12.98,13.05,13.57,-0.52,-3.832,59045.17,77831.059,7783.1059,77.831059,0.7783105899999999
605050.SH,605050,福然德,20220121,13.03,13.2,12.81,13.06,13.05,0.01,0.0766,40231.4,52406.903,5240.6903,52.406903,0.52406903
605050.SH,605050,福然德,20220124,13.1,13.21,12.77,12.98,13.06,-0.08,-0.6126,25132.62,32501.728,3250.1728,32.501728,0.32501728
605050.SH,605050,福然德,20220125,12.98,13.16,12.28,12.29,12.98,-0.69,-5.3159,43776.0,54967.457,5496.7457,54.967457,0.5496745700000001
605050.SH,605050,福然德,20220126,12.32,12.54,12.3,12.43,12.29,0.14,1.1391,27903.0,34657.626,3465.7626,34.65762599999999,0.3465762599999999
605050.SH,605050,福然德,20220127,12.43,12.59,12.16,12.2,12.43,-0.23,-1.8504,31031.62,38504.527,3850.4527,38.504527,0.38504527
605050.SH,605050,福然德,20220128,12.38,12.65,12.32,12.46,12.2,0.26,2.1311,29204.14,36417.993,3641.7993,36.417993,0.36417993
605050.SH,605050,福然德,20220207,12.64,12.77,12.48,12.73,12.46,0.27,2.1669,23834.08,30178.985,3017.8985,30.178985,0.30178985
605050.SH,605050,福然德,20220208,12.73,12.94,12.69,12.92,12.73,0.19,1.4925,31402.06,40308.622,4030.862200000001,40.30862200000001,0.40308622
605050.SH,605050,福然德,20220209,12.99,13.05,12.86,13.04,12.92,0.12,0.9288,30593.75,39625.538,3962.5538,39.625538,0.39625538
605050.SH,605050,福然德,20220210,12.99,13.03,12.87,13.01,13.04,-0.03,-0.2301,21353.84,27596.683,2759.6683000000003,27.596683,0.27596683
605050.SH,605050,福然德,20220211,12.9,13.0,12.7,12.72,13.01,-0.29,-2.2291,26509.0,33880.937,3388.0937,33.880937,0.3388093699999999
605050.SH,605050,福然德,20220214,12.72,12.97,12.66,12.82,12.72,0.1,0.7862,16281.89,20904.721,2090.4721,20.904721,0.2090472099999999
605050.SH,605050,福然德,20220215,12.81,12.89,12.62,12.88,12.82,0.06,0.468,17284.0,22137.068,2213.7068,22.137068,0.22137068
605050.SH,605050,福然德,20220216,12.95,13.19,12.87,12.97,12.88,0.09,0.6988,30350.0,39433.901,3943.3901,39.433901,0.39433901
605050.SH,605050,福然德,20220217,12.96,12.99,12.82,12.95,12.97,-0.02,-0.1542,22349.11,28816.431,2881.6431,28.816431,0.28816431
605050.SH,605050,福然德,20220218,12.88,13.0,12.77,12.96,12.95,0.01,0.0772,16844.11,21703.979,2170.3979,21.703979,0.21703979
605050.SH,605050,福然德,20220221,13.12,13.12,12.96,13.06,12.96,0.1,0.7716,18999.0,24723.861,2472.3861,24.723861000000003,0.24723861
605050.SH,605050,福然德,20220222,13.0,13.0,12.76,12.89,13.06,-0.17,-1.3017,20470.0,26297.136,2629.7136,26.297136,0.26297136
605050.SH,605050,福然德,20220223,12.94,13.04,12.83,12.93,12.89,0.04,0.3103,25278.75,32660.05,3266.005,32.66005,0.3266004999999999
605050.SH,605050,福然德,20220224,12.89,13.28,12.4,12.61,12.93,-0.32,-2.4749,69045.73,89409.095,8940.9095,89.409095,0.8940909499999999
605050.SH,605050,福然德,20220225,12.61,12.89,12.6,12.82,12.61,0.21,1.6653,28774.89,36723.174,3672.3174,36.723174,0.36723174
605050.SH,605050,福然德,20220228,12.91,13.05,12.5,13.0,12.82,0.18,1.4041,35358.46,45524.26,4552.426,45.524260000000005,0.4552426
605050.SH,605050,福然德,20220301,13.01,13.36,12.97,13.28,13.0,0.28,2.1538,46416.54,61191.819,6119.1819000000005,61.191819,0.61191819
605050.SH,605050,福然德,20220302,13.19,13.28,13.06,13.26,13.28,-0.02,-0.1506,30748.59,40555.455,4055.5455,40.555455,0.40555455
605050.SH,605050,福然德,20220303,13.25,13.53,13.22,13.48,13.26,0.22,1.6591,56157.6,75419.046,7541.9046,75.419046,0.7541904599999999
605050.SH,605050,福然德,20220304,13.43,13.43,13.07,13.15,13.48,-0.33,-2.4481,41017.0,53987.845,5398.7845,53.987845,0.53987845
605050.SH,605050,福然德,20220307,13.16,13.23,12.87,13.12,13.15,-0.03,-0.2281,31827.58,41574.427,4157.4427000000005,41.57442700000001,0.4157442700000001
605050.SH,605050,福然德,20220308,13.0,13.08,12.32,12.33,13.12,-0.79,-6.0213,42395.0,53300.568,5330.0568,53.300568000000005,0.53300568
605050.SH,605050,福然德,20220309,12.31,12.55,11.5,11.95,12.33,-0.38,-3.0819,46154.16,55193.955,5519.3955000000005,55.193955,0.5519395500000001
605050.SH,605050,福然德,20220310,12.15,13.15,12.11,12.59,11.95,0.64,5.3556,128710.37,165677.992,16567.7992,165.67799200000002,1.6567799200000002
605050.SH,605050,福然德,20220311,12.34,12.88,12.31,12.76,12.59,0.17,1.3503,86660.3,109292.555,10929.2555,109.292555,1.09292555
605050.SH,605050,福然德,20220314,12.73,12.76,11.97,11.97,12.76,-0.79,-6.1912,56047.74,68814.746,6881.4746,68.814746,0.68814746
605050.SH,605050,福然德,20220315,11.92,11.95,11.22,11.28,11.97,-0.69,-5.7644,49022.0,56812.213,5681.2213,56.812213,0.56812213
605050.SH,605050,福然德,20220316,11.45,11.73,11.0,11.65,11.28,0.37,3.2801,39323.68,44862.485,4486.2485,44.862485,0.44862485
605050.SH,605050,福然德,20220317,11.67,12.41,11.67,12.04,11.65,0.39,3.3476,66837.82,81187.847,8118.784699999999,81.18784699999999,0.8118784699999999
605050.SH,605050,福然德,20220318,12.04,12.15,11.91,12.08,12.04,0.04,0.3322,25304.21,30531.774,3053.1774,30.531774,0.30531774
605050.SH,605050,福然德,20220321,12.13,12.38,11.96,12.22,12.08,0.14,1.1589,24544.0,29747.843,2974.7843000000003,29.747843000000003,0.29747843
605050.SH,605050,福然德,20220322,12.19,12.43,12.07,12.39,12.22,0.17,1.3912,27329.73,33627.815,3362.7815,33.627815,0.33627815
605050.SH,605050,福然德,20220323,12.44,12.83,12.29,12.58,12.39,0.19,1.5335,43419.79,54703.857,5470.385700000001,54.703857000000006,0.5470385700000001
605050.SH,605050,福然德,20220324,12.58,12.58,12.17,12.25,12.58,-0.33,-2.6232,26929.21,33190.324,3319.0324,33.190324000000004,0.33190324
605050.SH,605050,福然德,20220325,12.27,12.53,12.12,12.34,12.25,0.09,0.7347,26686.34,32879.686,3287.9686,32.879686,0.3287968599999999
605050.SH,605050,福然德,20220325,12.27,12.53,12.12,12.34,12.25,0.09,0.7347,26686.34,32879.686,3287.9686,32.879686,0.3287968599999999
605050.SH,605050,福然德,20220329,12.23,12.36,11.83,11.89,12.23,-0.34,-2.78,28453.0,34202.306,3420.2306,34.202306,0.34202306
605050.SH,605050,福然德,20220329,12.23,12.36,11.83,11.89,12.23,-0.34,-2.78,28453.0,34202.306,3420.2306,34.202306,0.34202306
