ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600667.SH,600667,太极实业,19950330,3.0,3.01,2.91,2.94,2.98,-0.04,-1.34,6957.0,2076.936,207.6936,2.076936,0.02076936
600667.SH,600667,太极实业,19950331,2.92,3.02,2.92,3.0,2.94,0.06,2.04,4229.0,1255.489,125.5489,1.255489,0.01255489
600667.SH,600667,太极实业,19950403,3.04,3.12,3.0,3.1,3.0,0.1,3.33,12928.0,3976.993,397.6993,3.976993,0.0397699299999999
600667.SH,600667,太极实业,19950404,3.1,3.26,3.08,3.23,3.1,0.13,4.19,24544.0,7839.362,783.9362,7.839361999999999,0.07839362
600667.SH,600667,太极实业,19950405,3.25,3.33,3.18,3.22,3.23,-0.01,-0.31,20130.0,6567.154,656.7154,6.567154,0.06567154
600667.SH,600667,太极实业,19950406,3.22,3.35,3.2,3.26,3.22,0.04,1.24,27552.0,9014.554,901.4554,9.014554,0.09014554
600667.SH,600667,太极实业,19950407,3.28,3.36,3.22,3.27,3.26,0.01,0.31,33383.0,10967.078,1096.7078,10.967078,0.10967078
600667.SH,600667,太极实业,19950410,3.3,3.32,3.19,3.2,3.27,-0.07,-2.14,18601.0,6054.197,605.4197,6.054197,0.06054197
600667.SH,600667,太极实业,19950411,3.2,3.22,2.93,2.95,3.2,-0.25,-7.81,22813.0,6945.032,694.5032,6.945032,0.06945032
600667.SH,600667,太极实业,19950412,2.9,2.95,2.88,2.92,2.95,-0.03,-1.02,8037.0,2340.037,234.0037,2.340037,0.0234003699999999
600667.SH,600667,太极实业,19950413,2.92,2.93,2.85,2.86,2.92,-0.06,-2.05,5688.0,1643.277,164.3277,1.643277,0.01643277
600667.SH,600667,太极实业,19950414,2.85,2.9,2.8,2.88,2.86,0.02,0.7,3725.0,1062.681,106.2681,1.062681,0.01062681
600667.SH,600667,太极实业,19950417,2.89,2.92,2.8,2.83,2.88,-0.05,-1.74,3249.0,929.03,92.903,0.92903,0.0092903
600667.SH,600667,太极实业,19950418,2.8,2.84,2.8,2.82,2.83,-0.01,-0.35,2627.0,742.29,74.229,0.74229,0.0074229
600667.SH,600667,太极实业,19950419,2.8,2.88,2.8,2.84,2.82,0.02,0.71,2611.0,741.144,74.1144,0.741144,0.00741144
600667.SH,600667,太极实业,19950420,2.9,3.01,2.86,2.99,2.84,0.15,5.28,5890.0,1737.206,173.7206,1.7372059999999998,0.0173720599999999
600667.SH,600667,太极实业,19950421,3.04,3.05,2.9,2.91,2.99,-0.08,-2.68,7747.0,2306.838,230.6838,2.3068380000000004,0.02306838
600667.SH,600667,太极实业,19950424,2.88,2.91,2.86,2.87,2.91,-0.04,-1.37,3656.0,1051.87,105.18699999999998,1.05187,0.0105186999999999
600667.SH,600667,太极实业,19950425,2.85,2.88,2.84,2.88,2.87,0.01,0.35,2335.0,669.159,66.9159,0.669159,0.00669159
600667.SH,600667,太极实业,19950426,2.88,2.89,2.79,2.81,2.88,-0.07,-2.43,3707.0,1050.826,105.0826,1.050826,0.01050826
600667.SH,600667,太极实业,19950427,2.6,2.77,2.42,2.66,2.81,-0.15,-5.34,10300.0,2713.127,271.3127,2.713127,0.02713127
600667.SH,600667,太极实业,19950428,2.63,2.7,2.63,2.69,2.66,0.03,1.13,3271.0,876.326,87.6326,0.8763259999999999,0.00876326
600667.SH,600667,太极实业,19950502,2.68,2.78,2.68,2.75,2.69,0.06,2.23,1876.0,511.897,51.1897,0.511897,0.00511897
600667.SH,600667,太极实业,19950503,2.76,2.77,2.72,2.72,2.75,-0.03,-1.09,1659.0,454.404,45.4404,0.454404,0.00454404
600667.SH,600667,太极实业,19950504,2.72,2.72,2.66,2.67,2.72,-0.05,-1.84,1850.0,496.417,49.6417,0.496417,0.00496417
600667.SH,600667,太极实业,19950505,2.67,2.73,2.66,2.69,2.67,0.02,0.75,2310.0,622.295,62.2295,0.6222949999999999,0.00622295
600667.SH,600667,太极实业,19950508,2.74,2.74,2.67,2.7,2.69,0.01,0.37,1212.0,327.803,32.7803,0.3278029999999999,0.0032780299999999
600667.SH,600667,太极实业,19950509,2.7,2.76,2.7,2.75,2.7,0.05,1.85,1720.0,471.82,47.182,0.47182,0.0047182
600667.SH,600667,太极实业,19950510,2.78,2.78,2.68,2.71,2.75,-0.04,-1.45,2020.0,549.156,54.9156,0.549156,0.0054915599999999
600667.SH,600667,太极实业,19950511,2.72,2.72,2.69,2.7,2.71,-0.01,-0.37,1159.0,312.86,31.286,0.31286,0.0031286
600667.SH,600667,太极实业,19950512,2.68,2.83,2.68,2.75,2.7,0.05,1.85,2297.0,633.105,63.310500000000005,0.633105,0.00633105
600667.SH,600667,太极实业,19950515,2.75,2.75,2.68,2.72,2.75,-0.03,-1.09,845.0,229.871,22.9871,0.229871,0.00229871
600667.SH,600667,太极实业,19950516,2.73,2.74,2.7,2.71,2.72,-0.01,-0.37,560.0,151.652,15.1652,0.1516519999999999,0.0015165199999999
600667.SH,600667,太极实业,19950517,2.7,2.74,2.68,2.73,2.71,0.02,0.74,252.0,68.366,6.8366,0.068366,0.00068366
600667.SH,600667,太极实业,19950518,3.51,3.56,3.02,3.4,2.73,0.67,24.54,46326.0,15424.373,1542.4373,15.424373,0.15424373
600667.SH,600667,太极实业,19950519,3.5,3.9,3.31,3.9,3.4,0.5,14.71,60033.0,22149.863,2214.9863,22.149863,0.22149863
600667.SH,600667,太极实业,19950522,3.96,4.37,3.96,4.2,3.9,0.3,7.69,108371.0,45436.082,4543.608200000001,45.436082000000006,0.45436082
600667.SH,600667,太极实业,19950523,3.55,3.65,3.21,3.25,4.2,-0.95,-22.62,80011.0,28221.753,2822.1753,28.221753,0.28221753
600667.SH,600667,太极实业,19950524,3.35,3.45,3.11,3.22,3.25,-0.03,-0.92,29221.0,9452.446,945.2446,9.452446,0.09452446
600667.SH,600667,太极实业,19950525,3.2,3.32,2.96,3.01,3.22,-0.21,-6.52,22598.0,7131.351,713.1351,7.131351,0.07131351
600667.SH,600667,太极实业,19950526,3.0,3.38,2.9,3.1,3.01,0.09,2.99,20821.0,6449.42,644.942,6.44942,0.0644942
600667.SH,600667,太极实业,19950529,3.1,3.16,2.98,3.05,3.1,-0.05,-1.61,9320.0,2847.51,284.75100000000003,2.84751,0.0284751
600667.SH,600667,太极实业,19950530,3.03,3.1,2.95,3.0,3.05,-0.05,-1.64,8061.0,2443.233,244.3233,2.443233,0.02443233
600667.SH,600667,太极实业,19950531,3.0,3.0,2.88,2.9,3.0,-0.1,-3.33,10861.0,3167.135,316.7135,3.167135,0.03167135
600667.SH,600667,太极实业,19950601,2.92,2.98,2.9,2.95,2.9,0.05,1.72,3855.0,1134.842,113.48420000000002,1.134842,0.01134842
600667.SH,600667,太极实业,19950602,2.98,3.08,2.96,3.05,2.95,0.1,3.39,9174.0,2780.512,278.0512,2.780512,0.02780512
600667.SH,600667,太极实业,19950605,3.07,3.07,2.92,2.94,3.05,-0.11,-3.61,7479.0,2234.882,223.4882,2.2348820000000003,0.02234882
600667.SH,600667,太极实业,19950606,2.9,2.94,2.85,2.93,2.94,-0.01,-0.34,5377.0,1558.796,155.8796,1.558796,0.01558796
600667.SH,600667,太极实业,19950607,2.93,3.04,2.9,3.02,2.93,0.09,3.07,4201.0,1246.07,124.607,1.24607,0.0124607
600667.SH,600667,太极实业,19950608,3.01,3.19,2.97,3.04,3.02,0.02,0.66,50851.0,15816.837,1581.6837,15.816837,0.15816837
600667.SH,600667,太极实业,19950609,3.07,3.18,3.03,3.15,3.04,0.11,3.62,28396.0,8822.959,882.2959000000001,8.822959,0.08822959
600667.SH,600667,太极实业,19950612,3.13,3.22,3.09,3.17,3.15,0.02,0.63,30426.0,9601.232,960.1232,9.601232,0.09601232
600667.SH,600667,太极实业,19950613,3.16,3.19,3.09,3.11,3.17,-0.06,-1.89,10454.0,3273.707,327.3707,3.273707,0.03273707
600667.SH,600667,太极实业,19950614,3.14,3.16,3.03,3.05,3.11,-0.06,-1.93,14771.0,4569.604,456.9604000000001,4.569604000000001,0.04569604
600667.SH,600667,太极实业,19950615,3.05,3.05,2.75,2.85,3.05,-0.2,-6.56,24885.0,7094.795,709.4795,7.094795,0.07094795
600667.SH,600667,太极实业,19950616,2.8,2.94,2.76,2.82,2.85,-0.03,-1.05,7733.0,2216.992,221.6992,2.2169920000000003,0.02216992
600667.SH,600667,太极实业,19950619,2.8,2.84,2.8,2.82,2.82,0.0,0.0,4216.0,1189.323,118.9323,1.189323,0.01189323
600667.SH,600667,太极实业,19950620,2.84,2.87,2.82,2.83,2.82,0.01,0.35,3531.0,1007.234,100.7234,1.007234,0.0100723399999999
600667.SH,600667,太极实业,19950621,2.83,2.95,2.82,2.92,2.83,0.09,3.18,4741.0,1368.325,136.8325,1.368325,0.01368325
600667.SH,600667,太极实业,19950622,2.92,2.92,2.85,2.86,2.92,-0.06,-2.05,5542.0,1595.09,159.509,1.59509,0.0159509
600667.SH,600667,太极实业,19950623,2.88,2.89,2.86,2.87,2.86,0.01,0.35,3478.0,1000.128,100.0128,1.000128,0.01000128
600667.SH,600667,太极实业,19950626,2.89,2.99,2.89,2.97,2.87,0.1,3.48,14607.0,4311.065,431.1065,4.311065,0.04311065
600667.SH,600667,太极实业,19950627,2.99,3.02,2.92,2.92,2.97,-0.05,-1.68,12210.0,3621.355,362.1355,3.621355,0.03621355
600667.SH,600667,太极实业,19950628,2.9,2.95,2.88,2.95,2.92,0.03,1.03,8863.0,2565.701,256.5701,2.565701,0.02565701
600667.SH,600667,太极实业,19950629,2.93,2.94,2.88,2.91,2.95,-0.04,-1.36,4046.0,1175.929,117.5929,1.1759290000000002,0.01175929
600667.SH,600667,太极实业,19950630,2.89,2.89,2.79,2.81,2.91,-0.1,-3.44,8990.0,2541.144,254.1144,2.541144,0.02541144
600667.SH,600667,太极实业,19950703,2.78,2.84,2.74,2.75,2.81,-0.06,-2.14,5640.0,1560.007,156.0007,1.560007,0.0156000699999999
600667.SH,600667,太极实业,19950704,2.75,2.79,2.75,2.77,2.75,0.02,0.73,3056.0,844.447,84.4447,0.844447,0.0084444699999999
600667.SH,600667,太极实业,19950705,2.82,2.83,2.78,2.83,2.77,0.06,2.17,4281.0,1202.45,120.245,1.20245,0.0120245
600667.SH,600667,太极实业,19950706,2.81,2.89,2.8,2.8,2.83,-0.03,-1.06,7986.0,2272.67,227.267,2.27267,0.0227267
600667.SH,600667,太极实业,19950707,2.81,2.95,2.8,2.95,2.8,0.15,5.36,13978.0,4039.501,403.9501,4.0395010000000005,0.04039501
600667.SH,600667,太极实业,19950710,2.99,3.11,2.9,3.1,2.95,0.15,5.08,34698.0,10454.774,1045.4774,10.454774,0.10454774
600667.SH,600667,太极实业,19950711,3.15,3.31,3.0,3.06,3.1,-0.04,-1.29,81751.0,26161.838,2616.1838,26.161838,0.26161838
600667.SH,600667,太极实业,19950712,3.01,3.09,3.0,3.07,3.06,0.01,0.33,20673.0,6301.001,630.1001,6.301001,0.06301001
600667.SH,600667,太极实业,19950713,3.07,3.16,3.06,3.15,3.07,0.08,2.61,22255.0,6910.035,691.0035,6.910035000000001,0.06910035
600667.SH,600667,太极实业,19950714,3.16,3.2,3.06,3.08,3.15,-0.07,-2.22,16553.0,5193.191,519.3190999999999,5.193191,0.05193191
600667.SH,600667,太极实业,19950717,3.15,3.28,3.1,3.24,3.08,0.16,5.19,46224.0,14807.587,1480.7587,14.807586999999998,0.1480758699999999
600667.SH,600667,太极实业,19950718,3.22,3.5,3.19,3.5,3.24,0.26,8.02,95442.0,31933.283,3193.3283,31.933283000000003,0.31933283
600667.SH,600667,太极实业,19950719,3.4,3.5,3.12,3.28,3.38,-0.1,-2.96,92314.0,30696.827,3069.6827000000003,30.696827000000003,0.30696827
600667.SH,600667,太极实业,19950720,3.2,3.2,3.09,3.16,3.28,-0.12,-3.66,29075.0,9125.958,912.5958,9.125958,0.09125958
600667.SH,600667,太极实业,19950721,3.18,3.2,3.09,3.15,3.16,-0.01,-0.32,30181.0,9475.905,947.5905,9.475905,0.09475905
600667.SH,600667,太极实业,19950724,3.18,3.45,3.18,3.34,3.15,0.19,6.03,81652.0,27209.071,2720.9071,27.209071,0.2720907099999999
600667.SH,600667,太极实业,19950725,3.35,3.4,3.18,3.2,3.34,-0.14,-4.19,33180.0,10851.671,1085.1671,10.851671,0.10851671
600667.SH,600667,太极实业,19950726,3.24,3.28,3.08,3.12,3.2,-0.08,-2.5,23354.0,7314.736,731.4736,7.314736,0.07314736
600667.SH,600667,太极实业,19950727,3.12,3.18,3.08,3.18,3.12,0.06,1.92,8874.0,2779.091,277.9091,2.779091,0.02779091
600667.SH,600667,太极实业,19950728,3.18,3.25,3.16,3.22,3.18,0.04,1.26,20025.0,6421.703,642.1703,6.421703,0.06421703
600667.SH,600667,太极实业,19950731,3.24,3.3,3.19,3.28,3.22,0.06,1.86,27348.0,8916.819,891.6818999999999,8.916818999999998,0.0891681899999999
600667.SH,600667,太极实业,19950801,3.26,3.34,3.18,3.33,3.28,0.05,1.52,25809.0,8465.376,846.5376,8.465376,0.08465376
600667.SH,600667,太极实业,19950802,3.35,3.35,3.18,3.22,3.33,-0.11,-3.3,21464.0,6990.601,699.0600999999999,6.990600999999999,0.0699060099999999
600667.SH,600667,太极实业,19950803,3.2,3.24,3.18,3.22,3.22,0.0,0.0,8509.0,2727.726,272.7726,2.727726,0.02727726
600667.SH,600667,太极实业,19950804,3.22,3.25,3.19,3.22,3.22,0.0,0.0,7750.0,2490.604,249.0604,2.490604,0.0249060399999999
600667.SH,600667,太极实业,19950807,3.17,3.3,3.15,3.24,3.22,0.02,0.62,7518.0,2425.936,242.5936,2.425936,0.02425936
600667.SH,600667,太极实业,19950808,3.27,3.36,3.24,3.3,3.24,0.06,1.85,44040.0,14572.151,1457.2151,14.572150999999998,0.1457215099999999
600667.SH,600667,太极实业,19950809,3.3,3.35,3.24,3.34,3.3,0.04,1.21,33961.0,11172.622,1117.2622,11.172622,0.1117262199999999
600667.SH,600667,太极实业,19950810,3.38,3.64,3.36,3.6,3.34,0.26,7.78,151775.0,53524.914,5352.4914,53.524914,0.5352491399999999
600667.SH,600667,太极实业,19950811,3.6,3.64,3.47,3.58,3.6,-0.02,-0.56,109573.0,39033.564,3903.3564,39.033564,0.39033564
600667.SH,600667,太极实业,19950814,3.65,4.17,3.65,3.67,3.58,0.09,2.51,189825.0,74118.427,7411.842699999999,74.118427,0.74118427
600667.SH,600667,太极实业,19950815,3.6,4.05,3.52,3.85,3.67,0.18,4.9,119925.0,45435.453,4543.5453,45.435453,0.45435453
600667.SH,600667,太极实业,19950816,3.9,4.3,3.9,4.19,3.85,0.34,8.83,196583.0,81162.774,8116.277400000001,81.16277400000001,0.8116277400000002
600667.SH,600667,太极实业,19950817,4.27,4.35,3.99,4.1,4.19,-0.09,-2.15,117966.0,48549.758,4854.9758,48.549758,0.48549758
600667.SH,600667,太极实业,19950818,4.08,4.08,3.78,3.81,4.1,-0.29,-7.07,82817.0,32279.296,3227.9296,32.279296,0.32279296
600667.SH,600667,太极实业,19950821,3.71,3.78,3.61,3.63,3.81,-0.18,-4.72,38627.0,14271.972,1427.1972,14.271972,0.14271972
600667.SH,600667,太极实业,19950822,3.61,3.71,3.6,3.63,3.63,0.0,0.0,16078.0,5862.87,586.287,5.86287,0.0586287
600667.SH,600667,太极实业,19950823,3.7,3.7,3.47,3.53,3.63,-0.1,-2.75,23911.0,8474.901,847.4901,8.474901,0.0847490099999999
600667.SH,600667,太极实业,19950824,3.51,3.63,3.47,3.6,3.53,0.07,1.98,22447.0,7952.995,795.2995,7.952995,0.07952995
600667.SH,600667,太极实业,19950825,3.51,3.59,3.5,3.52,3.6,-0.08,-2.22,10904.0,3855.942,385.5942,3.855942,0.03855942
600667.SH,600667,太极实业,19950828,3.5,3.56,3.46,3.55,3.52,0.03,0.85,8682.0,3053.54,305.354,3.05354,0.0305354
600667.SH,600667,太极实业,19950829,3.55,3.63,3.48,3.5,3.55,-0.05,-1.41,11222.0,3991.062,399.1062,3.991062,0.03991062
600667.SH,600667,太极实业,19950830,3.51,3.55,3.46,3.46,3.5,-0.04,-1.14,6695.0,2333.961,233.3961,2.333961,0.02333961
600667.SH,600667,太极实业,19950831,3.46,3.54,3.37,3.53,3.46,0.07,2.02,12054.0,4175.429,417.5429,4.175429,0.04175429
600667.SH,600667,太极实业,19950901,3.5,3.59,3.48,3.59,3.53,0.06,1.7,12558.0,4445.64,444.564,4.44564,0.0444564
600667.SH,600667,太极实业,19950904,3.59,3.82,3.52,3.73,3.59,0.14,3.9,37944.0,14098.1,1409.81,14.0981,0.140981
600667.SH,600667,太极实业,19950905,3.73,3.75,3.58,3.62,3.73,-0.11,-2.95,23492.0,8552.941,855.2941000000001,8.552941,0.08552941
600667.SH,600667,太极实业,19950906,3.58,3.85,3.58,3.83,3.62,0.21,5.8,44841.0,16845.114,1684.5114,16.845114000000002,0.16845114
600667.SH,600667,太极实业,19950907,3.85,4.11,3.8,3.9,3.83,0.07,1.83,143629.0,57218.297,5721.8297,57.218297,0.57218297
600667.SH,600667,太极实业,19950908,3.85,3.93,3.76,3.83,3.9,-0.07,-1.79,33886.0,12977.273,1297.7273,12.977273,0.12977273
600667.SH,600667,太极实业,19950911,3.85,3.93,3.8,3.89,3.83,0.06,1.57,25381.0,9819.08,981.908,9.81908,0.0981908
600667.SH,600667,太极实业,19950912,4.0,4.0,3.71,3.71,3.89,-0.18,-4.63,28752.0,11036.961,1103.6961,11.036960999999998,0.1103696099999999
600667.SH,600667,太极实业,19950913,3.72,3.81,3.68,3.78,3.71,0.07,1.89,20337.0,7597.639,759.7639,7.597639,0.07597639
600667.SH,600667,太极实业,19950914,3.8,3.83,3.68,3.72,3.78,-0.06,-1.59,15805.0,5920.536,592.0536,5.920535999999999,0.0592053599999999
600667.SH,600667,太极实业,19950915,3.7,3.75,3.62,3.69,3.72,-0.03,-0.81,12499.0,4586.743,458.6743,4.586743,0.04586743
600667.SH,600667,太极实业,19950918,3.62,3.7,3.62,3.7,3.69,0.01,0.27,9041.0,3308.602,330.8602,3.308602,0.0330860199999999
600667.SH,600667,太极实业,19950919,3.69,3.74,3.58,3.6,3.7,-0.1,-2.7,14333.0,5205.795,520.5795,5.205795,0.05205795
600667.SH,600667,太极实业,19950920,3.55,3.57,3.5,3.53,3.6,-0.07,-1.94,11066.0,3895.623,389.5623,3.895623,0.03895623
600667.SH,600667,太极实业,19950921,3.53,3.59,3.52,3.56,3.53,0.03,0.85,7538.0,2677.577,267.7577,2.677577,0.0267757699999999
600667.SH,600667,太极实业,19950922,3.54,3.56,3.5,3.52,3.56,-0.04,-1.12,7522.0,2655.879,265.5879,2.655879,0.02655879
600667.SH,600667,太极实业,19950925,3.53,3.53,3.44,3.5,3.52,-0.02,-0.57,7744.0,2690.127,269.0127,2.690127,0.0269012699999999
600667.SH,600667,太极实业,19950926,3.5,3.55,3.45,3.53,3.5,0.03,0.86,4383.0,1537.029,153.7029,1.537029,0.01537029
600667.SH,600667,太极实业,19950927,3.45,3.49,3.38,3.39,3.53,-0.14,-3.97,11671.0,3990.452,399.0452,3.990452,0.03990452
600667.SH,600667,太极实业,19950928,3.35,3.46,3.31,3.44,3.39,0.05,1.47,8935.0,3007.794,300.7794,3.007794,0.03007794
600667.SH,600667,太极实业,19950929,3.45,3.54,3.41,3.52,3.44,0.08,2.33,8653.0,3005.619,300.56190000000004,3.0056190000000003,0.03005619
600667.SH,600667,太极实业,19951004,3.52,3.58,3.48,3.51,3.52,-0.01,-0.28,4792.0,1681.323,168.1323,1.681323,0.01681323
600667.SH,600667,太极实业,19951005,3.48,3.6,3.46,3.6,3.51,0.09,2.56,7050.0,2509.921,250.9921,2.509921,0.0250992099999999
600667.SH,600667,太极实业,19951006,3.6,3.6,3.45,3.49,3.6,-0.11,-3.06,8793.0,3109.85,310.985,3.10985,0.0310985
600667.SH,600667,太极实业,19951009,3.47,3.47,3.38,3.4,3.49,-0.09,-2.58,9638.0,3286.086,328.6086,3.286086,0.03286086
600667.SH,600667,太极实业,19951010,3.4,3.47,3.35,3.41,3.4,0.01,0.29,9668.0,3289.648,328.9648,3.289648,0.03289648
600667.SH,600667,太极实业,19951011,3.55,3.55,3.4,3.5,3.41,0.09,2.64,13808.0,4769.909,476.9909,4.769908999999999,0.0476990899999999
600667.SH,600667,太极实业,19951012,3.5,3.78,3.47,3.65,3.5,0.15,4.29,74077.0,27122.423,2712.2423,27.122423,0.2712242299999999
600667.SH,600667,太极实业,19951013,3.67,3.86,3.51,3.84,3.65,0.19,5.21,99527.0,37155.907,3715.5907,37.155907,0.37155907
600667.SH,600667,太极实业,19951016,3.86,4.1,3.78,3.84,3.84,0.0,0.0,176295.0,69475.582,6947.5582,69.47558199999999,0.6947558199999999
600667.SH,600667,太极实业,19951017,3.8,3.86,3.71,3.84,3.84,0.0,0.0,54677.0,20690.852,2069.0852,20.690852,0.2069085199999999
600667.SH,600667,太极实业,19951018,3.85,4.15,3.81,4.12,3.84,0.28,7.29,121883.0,48685.937,4868.593699999999,48.685937,0.4868593699999999
600667.SH,600667,太极实业,19951019,4.21,4.43,4.1,4.1,4.12,-0.02,-0.49,257671.0,110296.169,11029.6169,110.296169,1.10296169
600667.SH,600667,太极实业,19951020,4.05,4.31,4.04,4.27,4.1,0.17,4.15,120467.0,50706.58,5070.658,50.70658,0.5070658
600667.SH,600667,太极实业,19951023,4.31,4.42,4.22,4.32,4.27,0.05,1.17,107100.0,46520.319,4652.0319,46.520319,0.46520319
600667.SH,600667,太极实业,19951024,4.33,4.37,4.23,4.34,4.32,0.02,0.46,53726.0,23093.225,2309.3225,23.093225,0.2309322499999999
600667.SH,600667,太极实业,19951025,4.6,4.68,4.37,4.4,4.34,0.06,1.38,123847.0,55593.219,5559.3219,55.593219,0.5559321899999999
600667.SH,600667,太极实业,19951026,4.4,4.53,4.33,4.35,4.4,-0.05,-1.14,91676.0,40905.06,4090.506,40.90506,0.4090506
600667.SH,600667,太极实业,19951027,4.33,4.42,4.08,4.22,4.35,-0.13,-2.99,52855.0,22534.839,2253.4839,22.534839,0.22534839
600667.SH,600667,太极实业,19951030,4.22,4.28,4.2,4.25,4.22,0.03,0.71,23205.0,9840.535,984.0535,9.840535,0.0984053499999999
600667.SH,600667,太极实业,19951031,4.3,4.33,4.2,4.25,4.25,0.0,0.0,23519.0,10066.037,1006.6037,10.066037,0.10066037
600667.SH,600667,太极实业,19951101,4.25,4.58,4.23,4.5,4.25,0.25,5.88,81296.0,36159.512,3615.9512,36.15951200000001,0.36159512
600667.SH,600667,太极实业,19951102,4.55,4.63,4.45,4.52,4.5,0.02,0.44,91167.0,41368.094,4136.8094,41.368094,0.41368094
600667.SH,600667,太极实业,19951103,4.57,4.58,4.48,4.58,4.52,0.06,1.33,50305.0,22839.916,2283.9916000000003,22.839916,0.22839916
600667.SH,600667,太极实业,19951106,4.62,4.65,4.51,4.6,4.58,0.02,0.44,52086.0,23944.861,2394.4861,23.944861,0.23944861
600667.SH,600667,太极实业,19951107,4.6,4.6,4.5,4.56,4.6,-0.04,-0.87,33614.0,15253.753,1525.3753000000002,15.253753,0.15253753
600667.SH,600667,太极实业,19951108,4.5,4.52,4.26,4.38,4.56,-0.18,-3.95,36796.0,16212.436,1621.2436,16.212436,0.16212436
600667.SH,600667,太极实业,19951109,4.3,4.36,4.21,4.28,4.38,-0.1,-2.28,28189.0,12092.187,1209.2187,12.092187,0.1209218699999999
600667.SH,600667,太极实业,19951110,4.28,4.36,4.26,4.33,4.28,0.05,1.17,19514.0,8416.592,841.6592,8.416592000000001,0.08416592
600667.SH,600667,太极实业,19951113,4.29,4.38,4.22,4.26,4.33,-0.07,-1.62,30653.0,13213.487,1321.3487,13.213487,0.13213487
600667.SH,600667,太极实业,19951114,4.22,4.3,4.18,4.22,4.26,-0.04,-0.94,14373.0,6092.969,609.2969,6.092969,0.06092969
600667.SH,600667,太极实业,19951115,4.2,4.33,4.15,4.33,4.22,0.11,2.61,22561.0,9541.536,954.1536,9.541536,0.09541536
600667.SH,600667,太极实业,19951116,4.3,4.34,4.2,4.22,4.33,-0.11,-2.54,18373.0,7851.85,785.1850000000001,7.851850000000001,0.0785185
600667.SH,600667,太极实业,19951117,4.2,4.45,4.18,4.33,4.22,0.11,2.61,45664.1,19891.864,1989.1864,19.891864,0.19891864
600667.SH,600667,太极实业,19951120,4.32,4.41,4.22,4.37,4.33,0.04,0.92,27569.0,12056.803,1205.6803,12.056803,0.12056803
600667.SH,600667,太极实业,19951121,4.4,4.44,4.35,4.41,4.37,0.04,0.92,22274.0,9806.628,980.6628,9.806628,0.09806628
600667.SH,600667,太极实业,19951122,4.4,4.41,4.18,4.24,4.41,-0.17,-3.85,22037.0,9374.595,937.4595,9.374595,0.09374595
600667.SH,600667,太极实业,19951123,4.2,4.23,4.02,4.08,4.24,-0.16,-3.77,26500.0,10921.558,1092.1558,10.921558,0.1092155799999999
600667.SH,600667,太极实业,19951124,4.01,4.1,3.85,3.93,4.08,-0.15,-3.68,21884.0,8709.578,870.9577999999999,8.709577999999999,0.0870957799999999
600667.SH,600667,太极实业,19951127,3.85,3.9,3.78,3.8,3.93,-0.13,-3.31,17000.0,6499.383,649.9383,6.499383,0.06499383
600667.SH,600667,太极实业,19951128,3.8,3.89,3.7,3.88,3.8,0.08,2.11,10869.0,4117.237,411.7237,4.117237,0.04117237
600667.SH,600667,太极实业,19951129,3.87,3.88,3.72,3.75,3.88,-0.13,-3.35,8001.0,3032.142,303.2142,3.032142,0.0303214199999999
600667.SH,600667,太极实业,19951130,3.71,3.87,3.6,3.69,3.75,-0.06,-1.6,8675.0,3195.566,319.5566,3.195566,0.03195566
600667.SH,600667,太极实业,19951201,3.59,3.73,3.54,3.64,3.69,-0.05,-1.36,6926.0,2518.32,251.832,2.51832,0.0251832
600667.SH,600667,太极实业,19951204,3.64,3.68,3.6,3.65,3.64,0.01,0.27,3566.0,1298.899,129.88989999999998,1.2988989999999998,0.0129889899999999
600667.SH,600667,太极实业,19951205,3.64,3.69,3.64,3.66,3.65,0.01,0.27,3614.0,1324.131,132.4131,1.3241310000000002,0.01324131
600667.SH,600667,太极实业,19951206,3.65,3.66,3.59,3.59,3.66,-0.07,-1.91,3208.0,1158.617,115.8617,1.158617,0.01158617
600667.SH,600667,太极实业,19951207,3.38,3.64,3.38,3.61,3.59,0.02,0.56,3875.0,1385.632,138.5632,1.385632,0.01385632
600667.SH,600667,太极实业,19951208,3.61,3.74,3.6,3.67,3.61,0.06,1.66,18016.0,6615.568,661.5568000000001,6.615568000000001,0.06615568
600667.SH,600667,太极实业,19951211,3.68,3.74,3.53,3.53,3.67,-0.14,-3.81,7740.0,2817.675,281.76750000000004,2.8176750000000004,0.02817675
600667.SH,600667,太极实业,19951212,3.52,3.66,3.43,3.57,3.53,0.04,1.13,11798.0,4143.725,414.37250000000006,4.143725000000001,0.04143725
600667.SH,600667,太极实业,19951213,3.66,3.82,3.55,3.68,3.57,0.11,3.08,39747.0,14749.201,1474.9200999999998,14.749200999999998,0.1474920099999999
600667.SH,600667,太极实业,19951214,3.65,3.78,3.6,3.72,3.68,0.04,1.09,16669.0,6199.755,619.9755,6.199755,0.06199755
600667.SH,600667,太极实业,19951215,3.74,3.75,3.54,3.6,3.72,-0.12,-3.23,18888.0,6830.613,683.0613000000001,6.8306130000000005,0.06830613
600667.SH,600667,太极实业,19951218,3.51,3.57,3.48,3.53,3.6,-0.07,-1.94,8288.0,2918.027,291.8027,2.9180270000000004,0.02918027
600667.SH,600667,太极实业,19951219,3.5,3.59,3.5,3.53,3.53,0.0,0.0,5656.0,2005.309,200.5309,2.005309,0.02005309
