ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603586.SH,603586,金麒麟,20170606,35.19,35.82,35.03,35.78,35.58,0.2,0.56,31102.09,110195.808,11019.5808,110.195808,1.10195808
603586.SH,603586,金麒麟,20170607,35.54,36.96,35.46,36.44,35.78,0.66,1.84,56180.54,204218.674,20421.8674,204.218674,2.04218674
603586.SH,603586,金麒麟,20170608,36.39,36.39,35.4,35.55,36.44,-0.89,-2.44,47928.46,171925.17,17192.517,171.92517,1.7192517
603586.SH,603586,金麒麟,20170609,35.43,35.69,34.95,35.21,35.55,-0.34,-0.96,30918.69,108903.095,10890.3095,108.903095,1.08903095
603586.SH,603586,金麒麟,20170612,34.59,34.59,33.39,33.8,35.21,-1.41,-4.0,35129.74,119406.723,11940.6723,119.406723,1.19406723
603586.SH,603586,金麒麟,20170613,33.48,34.79,33.48,34.44,33.8,0.64,1.89,29349.53,100860.713,10086.0713,100.860713,1.00860713
603586.SH,603586,金麒麟,20170614,34.4,34.68,33.78,33.92,34.44,-0.52,-1.51,25036.83,85173.498,8517.3498,85.173498,0.8517349799999999
603586.SH,603586,金麒麟,20170615,33.96,36.89,33.9,36.0,33.92,2.08,6.13,72981.64,259115.802,25911.5802,259.11580200000003,2.5911580200000004
603586.SH,603586,金麒麟,20170616,35.9,36.49,35.23,35.88,36.0,-0.12,-0.33,54506.28,194901.048,19490.1048,194.901048,1.94901048
603586.SH,603586,金麒麟,20170619,35.63,35.99,35.52,35.84,35.88,-0.04,-0.11,27420.61,97940.964,9794.0964,97.940964,0.97940964
603586.SH,603586,金麒麟,20170620,35.98,36.1,35.08,35.51,35.84,-0.33,-0.92,35273.41,125522.007,12552.2007,125.522007,1.2552200699999998
603586.SH,603586,金麒麟,20170621,35.75,36.1,35.11,35.45,35.51,-0.06,-0.17,30283.69,107694.957,10769.4957,107.694957,1.0769495699999998
603586.SH,603586,金麒麟,20170622,35.38,35.48,34.24,34.33,35.45,-1.12,-3.16,31324.44,109211.205,10921.1205,109.211205,1.09211205
603586.SH,603586,金麒麟,20170623,34.34,34.7,32.78,33.67,34.33,-0.66,-1.92,40315.7,135499.944,13549.9944,135.499944,1.35499944
603586.SH,603586,金麒麟,20170626,33.54,34.06,33.43,33.89,33.67,0.22,0.65,25790.47,86940.949,8694.0949,86.940949,0.86940949
603586.SH,603586,金麒麟,20170627,33.93,34.29,33.62,34.04,33.89,0.15,0.44,25458.48,86509.01,8650.901,86.50901,0.8650901000000001
603586.SH,603586,金麒麟,20170628,33.81,33.83,33.19,33.3,34.04,-0.74,-2.17,21577.44,72072.976,7207.2976,72.072976,0.72072976
603586.SH,603586,金麒麟,20170629,33.34,33.83,33.32,33.52,33.3,0.22,0.66,18582.19,62407.026,6240.7026,62.407026,0.62407026
603586.SH,603586,金麒麟,20170630,33.35,34.39,33.26,34.05,33.52,0.53,1.58,30533.23,103648.758,10364.8758,103.648758,1.03648758
603586.SH,603586,金麒麟,20170703,34.04,34.67,33.87,34.46,34.05,0.41,1.2,26774.11,92029.315,9202.9315,92.029315,0.92029315
603586.SH,603586,金麒麟,20170704,34.42,34.59,34.03,34.1,34.46,-0.36,-1.04,18999.31,65050.029,6505.0029,65.05002900000001,0.6505002900000001
603586.SH,603586,金麒麟,20170705,34.1,34.6,34.0,34.56,34.1,0.46,1.35,27848.88,95823.728,9582.3728,95.82372800000002,0.9582372800000002
603586.SH,603586,金麒麟,20170706,34.59,34.75,33.5,34.05,34.56,-0.51,-1.48,32326.14,110507.675,11050.7675,110.507675,1.10507675
603586.SH,603586,金麒麟,20170707,34.01,34.98,34.0,34.86,34.05,0.81,2.38,45500.57,157911.975,15791.1975,157.911975,1.57911975
603586.SH,603586,金麒麟,20170710,34.53,34.56,33.61,33.78,34.86,-1.08,-3.1,37912.35,128969.689,12896.9689,128.969689,1.28969689
603586.SH,603586,金麒麟,20170711,33.78,33.88,33.08,33.09,33.78,-0.69,-2.04,25440.53,85008.332,8500.8332,85.008332,0.85008332
603586.SH,603586,金麒麟,20170712,33.08,33.33,32.27,33.3,33.09,0.21,0.63,23739.57,77911.363,7791.1363,77.911363,0.7791136299999999
603586.SH,603586,金麒麟,20170713,32.88,33.15,32.81,33.07,33.3,-0.23,-0.69,13999.51,46207.319,4620.731900000001,46.207319000000005,0.4620731900000001
603586.SH,603586,金麒麟,20170714,32.9,33.24,32.72,32.92,33.07,-0.15,-0.45,13593.74,44868.322,4486.8322,44.868322,0.44868322
603586.SH,603586,金麒麟,20170717,32.5,32.57,29.95,29.97,32.92,-2.95,-8.96,38710.29,119771.706,11977.1706,119.771706,1.19771706
603586.SH,603586,金麒麟,20170718,29.81,30.49,29.6,30.16,29.97,0.19,0.63,21187.75,63618.958,6361.8958,63.618958,0.63618958
603586.SH,603586,金麒麟,20170719,30.05,30.41,29.85,30.35,30.16,0.19,0.63,20130.2,60841.721,6084.1721,60.841721,0.60841721
603586.SH,603586,金麒麟,20170720,30.16,30.76,30.07,30.1,30.35,-0.25,-0.82,22480.24,68368.283,6836.828299999999,68.36828299999999,0.68368283
603586.SH,603586,金麒麟,20170721,30.0,30.27,29.76,29.77,30.1,-0.33,-1.1,16857.21,50472.814,5047.2814,50.472814,0.50472814
603586.SH,603586,金麒麟,20170724,29.79,30.3,29.2,30.14,29.77,0.37,1.24,23868.17,70854.76,7085.476,70.85476,0.7085475999999999
603586.SH,603586,金麒麟,20170725,30.05,30.26,29.83,30.02,30.14,-0.12,-0.4,15679.14,47123.164,4712.3164,47.123164,0.4712316399999999
603586.SH,603586,金麒麟,20170726,29.85,29.89,29.3,29.48,30.02,-0.54,-1.8,20139.78,59549.129,5954.9129,59.549129,0.59549129
603586.SH,603586,金麒麟,20170727,29.48,30.18,29.24,30.07,29.48,0.59,2.0,25407.85,75782.873,7578.287300000001,75.78287300000001,0.7578287300000001
603586.SH,603586,金麒麟,20170728,30.07,30.08,29.7,29.72,30.07,-0.35,-1.16,17571.59,52476.899,5247.689899999999,52.476899,0.52476899
603586.SH,603586,金麒麟,20170731,29.81,30.0,29.56,29.72,29.72,0.0,0.0,12199.78,36303.021,3630.3021,36.303021,0.36303021
603586.SH,603586,金麒麟,20170801,29.7,29.89,29.4,29.79,29.72,0.07,0.24,15593.16,46312.687,4631.2687,46.312687,0.4631268699999999
603586.SH,603586,金麒麟,20170802,29.75,29.83,29.47,29.5,29.79,-0.29,-0.97,15278.0,45263.549,4526.3549,45.263549000000005,0.45263549
603586.SH,603586,金麒麟,20170803,29.39,30.1,29.39,29.84,29.5,0.34,1.15,18985.01,56639.961,5663.9961,56.639961,0.5663996099999999
603586.SH,603586,金麒麟,20170804,29.84,30.02,29.52,29.56,29.84,-0.28,-0.94,13514.62,40137.072,4013.7072,40.137072,0.4013707199999999
603586.SH,603586,金麒麟,20170807,29.53,29.94,29.51,29.75,29.56,0.19,0.64,8800.26,26167.208,2616.7208,26.167208,0.26167208
603586.SH,603586,金麒麟,20170808,29.66,29.8,29.52,29.71,29.75,-0.04,-0.13,12904.46,38239.779,3823.9779,38.239779000000006,0.38239779
603586.SH,603586,金麒麟,20170809,29.62,29.92,29.62,29.75,29.71,0.04,0.13,10599.16,31533.987,3153.3987,31.533987000000003,0.31533987
603586.SH,603586,金麒麟,20170810,29.78,29.85,29.26,29.3,29.75,-0.45,-1.51,18825.22,55500.097,5550.0097000000005,55.500097,0.55500097
603586.SH,603586,金麒麟,20170811,29.21,29.25,28.8,28.88,29.3,-0.42,-1.43,17764.81,51613.961,5161.3961,51.613961,0.51613961
603586.SH,603586,金麒麟,20170814,28.96,29.26,28.93,29.22,28.88,0.34,1.18,9909.07,28883.155,2888.3155,28.883155,0.28883155
603586.SH,603586,金麒麟,20170815,29.28,29.42,29.14,29.36,29.22,0.14,0.48,11453.69,33551.75,3355.175,33.55175,0.3355174999999999
603586.SH,603586,金麒麟,20170816,29.3,29.68,29.22,29.66,29.36,0.3,1.02,20014.68,59161.606,5916.1606,59.161606,0.59161606
603586.SH,603586,金麒麟,20170817,29.69,29.78,29.43,29.74,29.66,0.08,0.27,18456.03,54639.064,5463.9064,54.639064,0.5463906399999999
603586.SH,603586,金麒麟,20170818,29.74,30.46,29.6,29.91,29.74,0.17,0.57,28317.36,85054.421,8505.4421,85.054421,0.85054421
603586.SH,603586,金麒麟,20170821,29.8,30.17,29.61,30.11,29.91,0.2,0.67,19594.41,58605.567,5860.5567,58.605567,0.58605567
603586.SH,603586,金麒麟,20170822,30.1,30.94,29.89,30.54,30.11,0.43,1.43,35634.39,108472.3,10847.23,108.4723,1.084723
603586.SH,603586,金麒麟,20170823,30.55,30.6,29.81,30.2,30.54,-0.34,-1.11,21698.05,65532.232,6553.2232,65.53223200000001,0.6553223200000001
603586.SH,603586,金麒麟,20170824,30.33,30.33,29.45,29.6,30.2,-0.6,-1.99,18758.79,56084.981,5608.4981,56.084981,0.56084981
603586.SH,603586,金麒麟,20170825,29.62,30.75,29.6,30.69,29.6,1.09,3.68,39200.27,118524.914,11852.4914,118.524914,1.18524914
603586.SH,603586,金麒麟,20170828,30.9,31.7,30.81,31.52,30.69,0.83,2.7,47715.9,149140.471,14914.0471,149.140471,1.49140471
603586.SH,603586,金麒麟,20170829,31.36,32.49,30.98,31.59,31.52,0.07,0.22,68942.26,217426.031,21742.6031,217.426031,2.17426031
603586.SH,603586,金麒麟,20170830,31.3,31.79,30.89,30.94,31.59,-0.65,-2.06,32069.13,100124.13,10012.413,100.12413,1.0012413
603586.SH,603586,金麒麟,20170831,30.98,31.57,30.89,31.55,30.94,0.61,1.97,30817.5,96482.566,9648.2566,96.482566,0.96482566
603586.SH,603586,金麒麟,20170901,31.52,31.68,31.1,31.3,31.55,-0.25,-0.79,23942.09,74925.608,7492.560799999999,74.925608,0.74925608
603586.SH,603586,金麒麟,20170904,31.2,31.21,30.91,31.04,31.3,-0.26,-0.83,18077.46,56116.792,5611.6792000000005,56.116792,0.56116792
603586.SH,603586,金麒麟,20170905,31.0,31.34,30.99,31.07,31.04,0.03,0.1,15516.48,48353.419,4835.3419,48.353419,0.48353419
603586.SH,603586,金麒麟,20170906,30.79,31.1,30.49,31.09,31.07,0.02,0.06,23660.05,72818.793,7281.8793,72.818793,0.72818793
603586.SH,603586,金麒麟,20170907,31.09,31.68,30.92,31.27,31.09,0.18,0.58,38381.45,120471.047,12047.1047,120.471047,1.20471047
603586.SH,603586,金麒麟,20170908,31.34,31.95,31.03,31.91,31.27,0.64,2.05,30405.48,95723.727,9572.3727,95.723727,0.95723727
603586.SH,603586,金麒麟,20170911,32.19,32.64,31.74,32.45,31.91,0.54,1.69,37309.42,120524.83,12052.483,120.52483,1.2052483
603586.SH,603586,金麒麟,20170912,31.61,35.0,31.61,33.39,32.45,0.94,2.9,69570.19,231243.714,23124.3714,231.243714,2.31243714
603586.SH,603586,金麒麟,20170913,33.75,33.79,32.66,33.32,33.39,-0.07,-0.21,43218.96,143090.315,14309.0315,143.090315,1.43090315
603586.SH,603586,金麒麟,20170914,33.3,33.3,32.0,32.97,33.32,-0.35,-1.05,28619.23,93772.766,9377.2766,93.772766,0.93772766
603586.SH,603586,金麒麟,20170915,32.86,32.98,32.28,32.56,32.97,-0.41,-1.24,15529.71,50546.814,5054.6814,50.546814,0.50546814
603586.SH,603586,金麒麟,20170918,32.56,34.71,32.32,34.06,32.56,1.5,4.61,40727.81,136113.488,13611.348800000002,136.11348800000002,1.3611348800000005
603586.SH,603586,金麒麟,20170919,34.04,34.7,33.01,33.17,34.06,-0.89,-2.61,82404.29,276251.145,27625.114500000003,276.251145,2.76251145
603586.SH,603586,金麒麟,20170920,33.06,34.2,32.86,33.24,33.17,0.07,0.21,52684.73,175603.226,17560.3226,175.603226,1.75603226
603586.SH,603586,金麒麟,20170921,33.05,33.28,32.0,32.02,33.24,-1.22,-3.67,39766.03,129199.858,12919.9858,129.19985799999998,1.2919985799999998
603586.SH,603586,金麒麟,20170922,31.8,31.9,31.4,31.53,32.02,-0.49,-1.53,19102.32,60422.022,6042.2022,60.422022,0.60422022
603586.SH,603586,金麒麟,20170925,31.6,31.8,31.33,31.75,31.53,0.22,0.7,16124.8,51010.947,5101.0947,51.010947,0.51010947
603586.SH,603586,金麒麟,20170926,31.72,31.8,30.74,30.96,31.75,-0.79,-2.49,17841.52,55564.883,5556.4883,55.564883,0.55564883
603586.SH,603586,金麒麟,20170927,30.93,31.29,30.73,31.15,30.96,0.19,0.61,9368.17,29099.864,2909.9864,29.099864000000004,0.29099864
603586.SH,603586,金麒麟,20170928,31.01,31.36,30.75,30.77,31.15,-0.38,-1.22,10307.86,32043.821,3204.3821,32.043821,0.32043821
603586.SH,603586,金麒麟,20170929,30.76,31.11,30.74,30.84,30.77,0.07,0.23,9462.99,29261.839,2926.1839,29.261839,0.29261839
603586.SH,603586,金麒麟,20171009,31.18,31.48,31.02,31.38,30.84,0.54,1.75,15549.98,48699.523,4869.9523,48.699523,0.48699523
603586.SH,603586,金麒麟,20171010,31.39,31.85,31.28,31.78,31.38,0.4,1.27,14385.44,45481.865,4548.1865,45.481865,0.45481865
603586.SH,603586,金麒麟,20171011,31.8,31.8,31.4,31.47,31.78,-0.31,-0.98,14023.14,44273.433,4427.3433,44.273433,0.4427343299999999
603586.SH,603586,金麒麟,20171012,31.43,31.74,30.88,31.17,31.47,-0.3,-0.95,13878.0,43391.174,4339.1174,43.391174,0.43391174
603586.SH,603586,金麒麟,20171013,31.05,31.66,31.01,31.5,31.17,0.33,1.06,13705.31,43106.485,4310.6485,43.106485,0.43106485
603586.SH,603586,金麒麟,20171016,31.58,31.6,30.36,30.38,31.5,-1.12,-3.56,18261.81,56428.927,5642.8927,56.428927,0.5642892700000001
603586.SH,603586,金麒麟,20171017,30.48,30.84,30.2,30.58,30.38,0.2,0.66,10744.8,32781.343,3278.1343,32.781343,0.32781343
603586.SH,603586,金麒麟,20171018,30.58,30.8,30.04,30.15,30.58,-0.43,-1.41,12306.06,37357.709,3735.7709,37.35770900000001,0.37357709
603586.SH,603586,金麒麟,20171019,30.14,30.28,29.78,29.86,30.15,-0.29,-0.96,10800.93,32348.388,3234.8388,32.348388,0.32348388
603586.SH,603586,金麒麟,20171020,29.86,30.27,29.86,30.16,29.86,0.3,1.0,6917.67,20817.783,2081.7783,20.817783,0.2081778299999999
603586.SH,603586,金麒麟,20171023,30.17,30.38,30.01,30.32,30.16,0.16,0.53,8917.62,26977.398,2697.7398000000003,26.977398000000004,0.26977398
603586.SH,603586,金麒麟,20171024,30.32,30.35,29.9,30.19,30.32,-0.13,-0.43,8548.47,25699.013,2569.9013,25.699013,0.25699013
603586.SH,603586,金麒麟,20171025,30.19,30.67,30.09,30.59,30.19,0.4,1.32,14391.4,43836.779,4383.677900000001,43.83677900000001,0.4383677900000001
603586.SH,603586,金麒麟,20171026,30.7,30.78,30.5,30.64,30.59,0.05,0.16,12011.63,36776.561,3677.6561,36.776561,0.36776561
603586.SH,603586,金麒麟,20171027,30.51,30.88,30.43,30.85,30.64,0.21,0.69,13580.58,41627.793,4162.7793,41.627793,0.41627793
603586.SH,603586,金麒麟,20171030,30.75,30.75,29.4,29.68,30.85,-1.17,-3.79,15153.6,45305.445,4530.5445,45.305445,0.45305445
603586.SH,603586,金麒麟,20171031,29.7,30.18,29.62,30.03,29.68,0.35,1.18,9464.3,28319.039,2831.9039,28.319039000000004,0.28319039
603586.SH,603586,金麒麟,20171101,30.03,30.58,29.92,30.43,30.03,0.4,1.33,10680.84,32350.922,3235.0922,32.350922,0.32350922
603586.SH,603586,金麒麟,20171102,30.43,30.53,29.94,29.98,30.43,-0.45,-1.48,10141.06,30578.344,3057.8344,30.578344,0.30578344
603586.SH,603586,金麒麟,20171103,29.9,30.07,29.4,29.69,29.98,-0.29,-0.97,9325.82,27665.988,2766.5988,27.665988,0.27665988
603586.SH,603586,金麒麟,20171106,29.99,29.99,29.67,29.95,29.69,0.26,0.88,8199.4,24454.132,2445.4132,24.454132,0.24454132
603586.SH,603586,金麒麟,20171107,29.78,29.97,29.5,29.84,29.95,-0.11,-0.37,10386.7,30798.22,3079.822,30.79822,0.3079822
603586.SH,603586,金麒麟,20171108,29.85,30.28,29.71,30.0,29.84,0.16,0.54,14327.74,43070.006,4307.0006,43.07000600000001,0.43070006
603586.SH,603586,金麒麟,20171109,29.88,30.2,29.85,30.16,30.0,0.16,0.53,8167.97,24519.038,2451.9038,24.519038,0.24519038
603586.SH,603586,金麒麟,20171110,30.14,30.14,29.82,30.0,30.16,-0.16,-0.53,14955.74,44784.435,4478.443499999999,44.784435,0.4478443499999999
603586.SH,603586,金麒麟,20171113,29.98,30.29,29.77,30.25,30.0,0.25,0.83,15879.96,47753.032,4775.3032,47.753032000000005,0.47753032
603586.SH,603586,金麒麟,20171114,30.24,30.25,29.6,29.69,30.25,-0.56,-1.85,14101.45,42238.116,4223.8116,42.238116,0.42238116
603586.SH,603586,金麒麟,20171115,29.67,29.85,29.57,29.75,29.69,0.06,0.2,8159.46,24223.293,2422.3293000000003,24.223293,0.24223293
603586.SH,603586,金麒麟,20171116,29.74,29.8,29.18,29.19,29.75,-0.56,-1.88,12408.68,36521.528,3652.1528,36.521528,0.36521528
603586.SH,603586,金麒麟,20171117,29.05,29.16,27.36,27.39,29.19,-1.8,-6.17,20802.21,58739.878,5873.9878,58.739878,0.58739878
603586.SH,603586,金麒麟,20171120,27.25,27.56,26.63,27.42,27.39,0.03,0.11,9283.03,25080.095,2508.0095,25.080095,0.25080095
603586.SH,603586,金麒麟,20171121,27.4,27.56,26.85,27.1,27.42,-0.32,-1.17,10069.89,27323.567,2732.3567,27.323567,0.27323567
603586.SH,603586,金麒麟,20171122,27.01,27.37,26.63,26.8,27.1,-0.3,-1.11,8424.74,22740.033,2274.0033,22.740033,0.2274003299999999
603586.SH,603586,金麒麟,20171123,26.93,26.93,25.99,26.02,26.8,-0.78,-2.91,11817.76,31315.681,3131.5681,31.315681,0.3131568099999999
603586.SH,603586,金麒麟,20171124,25.84,26.07,25.7,25.82,26.02,-0.2,-0.77,10354.66,26762.035,2676.2035,26.762035,0.26762035
603586.SH,603586,金麒麟,20171127,25.83,25.96,25.55,25.68,25.82,-0.14,-0.54,7604.44,19584.76,1958.476,19.58476,0.1958475999999999
603586.SH,603586,金麒麟,20171128,25.68,26.25,25.68,26.11,25.68,0.43,1.67,6677.26,17370.406,1737.0405999999998,17.370406,0.17370406
603586.SH,603586,金麒麟,20171129,26.07,26.15,25.68,25.94,26.11,-0.17,-0.65,7011.36,18162.577,1816.2577,18.162577,0.18162577
603586.SH,603586,金麒麟,20171130,26.0,26.34,25.81,26.0,25.94,0.06,0.23,8457.92,22101.552,2210.1552,22.101552,0.22101552
603586.SH,603586,金麒麟,20171201,26.0,26.29,26.0,26.28,26.0,0.28,1.08,7399.02,19383.34,1938.334,19.38334,0.1938334
603586.SH,603586,金麒麟,20171204,26.28,26.32,25.4,25.42,26.28,-0.86,-3.27,9943.93,25634.315,2563.4315,25.634315,0.2563431499999999
603586.SH,603586,金麒麟,20171205,25.38,25.53,23.98,24.14,25.42,-1.28,-5.04,14462.88,35590.763,3559.0763,35.590762999999995,0.35590763
603586.SH,603586,金麒麟,20171206,24.02,24.52,23.93,24.51,24.14,0.37,1.53,8950.14,21702.602,2170.2602,21.702602,0.21702602
603586.SH,603586,金麒麟,20171207,24.41,24.57,24.31,24.4,24.51,-0.11,-0.45,5210.0,12713.631,1271.3631,12.713631,0.12713631
603586.SH,603586,金麒麟,20171208,24.4,24.85,24.35,24.71,24.4,0.31,1.27,7340.04,18116.464,1811.6464,18.116464,0.18116464
603586.SH,603586,金麒麟,20171211,24.55,24.87,24.52,24.85,24.71,0.14,0.57,7507.08,18573.321,1857.3321,18.573321,0.18573321
603586.SH,603586,金麒麟,20171212,24.85,24.85,24.18,24.19,24.85,-0.66,-2.66,7054.88,17274.26,1727.426,17.274259999999998,0.1727425999999999
603586.SH,603586,金麒麟,20171213,24.18,24.53,24.17,24.49,24.19,0.3,1.24,5371.28,13108.134,1310.8134,13.108134,0.13108134
603586.SH,603586,金麒麟,20171214,24.38,24.71,24.38,24.61,24.49,0.12,0.49,6470.1,15913.709,1591.3709,15.913709,0.15913709
603586.SH,603586,金麒麟,20171215,24.61,24.74,24.4,24.52,24.61,-0.09,-0.37,4876.84,11977.554,1197.7554,11.977554,0.11977554
603586.SH,603586,金麒麟,20171218,24.37,24.6,24.28,24.36,24.52,-0.16,-0.65,4684.94,11431.897,1143.1897,11.431897,0.11431897
603586.SH,603586,金麒麟,20171219,24.45,24.67,24.36,24.63,24.36,0.27,1.11,6010.65,14748.233,1474.8233,14.748233,0.14748233
603586.SH,603586,金麒麟,20171220,24.63,24.66,23.89,23.99,24.63,-0.64,-2.6,7954.06,19258.206,1925.8206,19.258206,0.1925820599999999
603586.SH,603586,金麒麟,20171221,23.89,24.15,23.37,23.72,23.99,-0.27,-1.13,8473.46,20088.725,2008.8725,20.088725,0.20088725
603586.SH,603586,金麒麟,20171222,23.81,23.93,23.63,23.72,23.72,0.0,0.0,5037.5,11963.686,1196.3686,11.963686,0.11963686
603586.SH,603586,金麒麟,20171225,23.61,23.75,22.9,23.08,23.72,-0.64,-2.7,11036.79,25591.691,2559.1691,25.591691,0.25591691
603586.SH,603586,金麒麟,20171226,23.07,24.09,23.0,24.0,23.08,0.92,3.99,14355.98,33954.363,3395.4363,33.954363,0.33954363
603586.SH,603586,金麒麟,20171227,23.99,23.99,23.76,23.79,24.0,-0.21,-0.88,9638.83,22991.818,2299.1818,22.991818,0.2299181799999999
