ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688226.SH,688226,威腾电气,20220118,15.07,15.07,14.52,14.61,15.06,-0.45,-2.988,16969.49,24920.557,2492.0557,24.920557,0.24920557
688226.SH,688226,威腾电气,20220119,14.48,14.77,14.48,14.65,14.61,0.04,0.2738,6339.89,9294.198,929.4198,9.294198,0.09294198
688226.SH,688226,威腾电气,20220120,14.55,14.66,14.06,14.12,14.65,-0.53,-3.6177,17790.03,25403.542,2540.3542,25.403542,0.25403542
688226.SH,688226,威腾电气,20220121,14.07,14.26,14.04,14.16,14.12,0.04,0.2833,5845.63,8263.406,826.3406000000001,8.263406000000002,0.08263406
688226.SH,688226,威腾电气,20220124,14.16,14.28,13.9,14.18,14.16,0.02,0.1412,7508.19,10616.91,1061.691,10.61691,0.1061691
688226.SH,688226,威腾电气,20220125,14.18,14.18,13.5,13.59,14.18,-0.59,-4.1608,11425.39,15741.799,1574.1799,15.741799,0.15741799
688226.SH,688226,威腾电气,20220126,13.59,13.89,13.59,13.79,13.59,0.2,1.4717,5097.47,7008.538,700.8538,7.008538,0.07008538
688226.SH,688226,威腾电气,20220127,13.71,13.81,13.24,13.32,13.79,-0.47,-3.4083,8202.29,11037.312,1103.7312,11.037312,0.11037312
688226.SH,688226,威腾电气,20220128,13.44,13.68,13.28,13.68,13.32,0.36,2.7027,5688.76,7692.796,769.2796000000001,7.692796,0.07692796
688226.SH,688226,威腾电气,20220207,13.8,13.95,13.68,13.91,13.68,0.23,1.6813,8078.73,11169.532,1116.9532,11.169531999999998,0.1116953199999999
688226.SH,688226,威腾电气,20220208,13.81,14.06,13.78,14.05,13.91,0.14,1.0065,6658.24,9272.531,927.2531,9.272531,0.09272531
688226.SH,688226,威腾电气,20220209,14.0,14.14,13.92,14.14,14.05,0.09,0.6406,10856.61,15247.419,1524.7419,15.247419,0.15247419
688226.SH,688226,威腾电气,20220210,14.12,14.12,13.85,13.96,14.14,-0.18,-1.273,6474.38,9025.916,902.5916,9.025916,0.09025916
688226.SH,688226,威腾电气,20220211,13.96,14.35,13.58,14.01,13.96,0.05,0.3582,17024.68,23824.676,2382.4676,23.824676,0.23824676
688226.SH,688226,威腾电气,20220214,13.9,13.93,13.6,13.69,14.01,-0.32,-2.2841,5898.95,8116.375,811.6375,8.116375,0.0811637499999999
688226.SH,688226,威腾电气,20220215,13.82,13.82,13.52,13.66,13.69,-0.03,-0.2191,6057.26,8244.391,824.4390999999999,8.244391,0.08244391
688226.SH,688226,威腾电气,20220216,13.7,13.94,13.7,13.84,13.66,0.18,1.3177,18035.28,24931.28,2493.128,24.93128,0.2493127999999999
688226.SH,688226,威腾电气,20220217,13.88,13.91,13.54,13.63,13.84,-0.21,-1.5173,9872.47,13577.903,1357.7903,13.577903,0.13577903
688226.SH,688226,威腾电气,20220218,13.63,13.72,13.44,13.68,13.63,0.05,0.3668,7137.38,9684.456,968.4456,9.684456,0.09684456
688226.SH,688226,威腾电气,20220221,13.6,13.97,13.6,13.96,13.68,0.28,2.0468,8476.75,11729.244,1172.9244,11.729244,0.11729244
688226.SH,688226,威腾电气,20220222,13.82,13.98,13.69,13.83,13.96,-0.13,-0.9312,7140.38,9853.924,985.3924,9.853924,0.09853924
688226.SH,688226,威腾电气,20220223,13.72,14.03,13.72,14.02,13.83,0.19,1.3738,11086.83,15460.289,1546.0289,15.460289,0.15460289
688226.SH,688226,威腾电气,20220224,13.93,14.32,13.55,13.81,14.02,-0.21,-1.4979,17967.14,25185.098,2518.5098000000003,25.185098000000004,0.25185098
688226.SH,688226,威腾电气,20220225,13.84,14.09,13.82,14.02,13.81,0.21,1.5206,10184.58,14199.987,1419.9987,14.199986999999998,0.1419998699999999
688226.SH,688226,威腾电气,20220228,13.89,13.98,13.5,13.84,14.02,-0.18,-1.2839,8419.16,11548.23,1154.823,11.548229999999998,0.1154822999999999
688226.SH,688226,威腾电气,20220301,13.86,14.09,13.76,13.97,13.84,0.13,0.9393,6713.79,9356.878,935.6878,9.356878,0.09356878
688226.SH,688226,威腾电气,20220302,13.88,14.15,13.88,14.15,13.97,0.18,1.2885,9947.5,13986.582,1398.6582,13.986582,0.13986582
688226.SH,688226,威腾电气,20220303,14.15,14.25,13.9,14.02,14.15,-0.13,-0.9187,6549.91,9188.503,918.8503,9.188503,0.09188503
688226.SH,688226,威腾电气,20220304,13.86,13.98,13.72,13.89,14.02,-0.13,-0.9272,7153.89,9909.925,990.9925,9.909925,0.09909925
688226.SH,688226,威腾电气,20220307,13.69,13.86,13.49,13.66,13.89,-0.23,-1.6559,7500.59,10214.916,1021.4916,10.214916,0.1021491599999999
688226.SH,688226,威腾电气,20220308,13.66,13.71,13.15,13.4,13.66,-0.26,-1.9034,13093.63,17470.493,1747.0493,17.470492999999998,0.1747049299999999
688226.SH,688226,威腾电气,20220309,13.41,13.5,12.62,13.4,13.4,0.0,0.0,11783.25,15522.42,1552.242,15.52242,0.1552242
688226.SH,688226,威腾电气,20220310,13.83,13.92,13.56,13.66,13.4,0.26,1.9403,11562.23,15874.721,1587.4721,15.874721,0.15874721
688226.SH,688226,威腾电气,20220311,13.57,13.81,13.22,13.75,13.66,0.09,0.6589,13235.56,17867.197,1786.7197,17.867197,0.17867197
688226.SH,688226,威腾电气,20220314,13.6,13.66,13.32,13.4,13.75,-0.35,-2.5455,5512.93,7442.952,744.2952,7.442952,0.07442952
688226.SH,688226,威腾电气,20220315,13.4,13.4,12.7,12.73,13.4,-0.67,-5.0,9323.01,12145.192,1214.5192,12.145192,0.1214519199999999
688226.SH,688226,威腾电气,20220316,12.92,13.2,12.5,13.05,12.73,0.32,2.5137,10740.99,13837.48,1383.748,13.83748,0.1383748
688226.SH,688226,威腾电气,20220317,13.2,13.43,13.05,13.29,13.05,0.24,1.8391,11790.66,15602.753,1560.2753,15.602753,0.15602753
688226.SH,688226,威腾电气,20220318,13.24,13.6,13.1,13.5,13.29,0.21,1.5801,8251.3,11092.415,1109.2415,11.092415,0.11092415
688226.SH,688226,威腾电气,20220321,13.75,13.78,13.43,13.69,13.5,0.19,1.4074,8393.19,11483.915,1148.3915000000002,11.483915,0.11483915
688226.SH,688226,威腾电气,20220322,13.77,13.81,13.55,13.69,13.69,0.0,0.0,5158.46,7063.276,706.3276,7.063275999999999,0.0706327599999999
688226.SH,688226,威腾电气,20220323,13.77,13.92,13.66,13.8,13.69,0.11,0.8035,8975.98,12383.527,1238.3527,12.383527,0.12383527
688226.SH,688226,威腾电气,20220324,13.69,13.76,13.46,13.69,13.8,-0.11,-0.7971,5105.82,6932.441,693.2441,6.932441,0.06932441
688226.SH,688226,威腾电气,20220325,13.6,13.72,13.45,13.5,13.69,-0.19,-1.3879,5568.69,7554.577,755.4577,7.554577,0.07554577
688226.SH,688226,威腾电气,20220325,13.6,13.72,13.45,13.5,13.69,-0.19,-1.3879,5568.69,7554.577,755.4577,7.554577,0.07554577
688226.SH,688226,威腾电气,20220329,13.4,13.61,13.27,13.43,13.5,-0.07,-0.5185,6086.04,8141.793,814.1793,8.141793,0.08141793
688226.SH,688226,威腾电气,20220329,13.4,13.61,13.27,13.43,13.5,-0.07,-0.5185,6086.04,8141.793,814.1793,8.141793,0.08141793
