ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603709.SH,603709,中源家居,20180307,34.0,34.06,33.1,33.67,34.27,-0.6,-1.75,38293.95,128597.945,12859.7945,128.597945,1.28597945
603709.SH,603709,中源家居,20180308,33.56,34.85,33.49,34.41,33.67,0.74,2.2,46451.19,159553.523,15955.3523,159.55352299999998,1.59553523
603709.SH,603709,中源家居,20180309,34.42,35.99,34.22,35.54,34.41,1.13,3.28,60990.1,215452.327,21545.2327,215.452327,2.15452327
603709.SH,603709,中源家居,20180312,35.88,36.5,34.8,35.49,35.54,-0.05,-0.14,56223.55,200068.845,20006.8845,200.068845,2.00068845
603709.SH,603709,中源家居,20180313,35.05,38.82,34.21,37.56,35.49,2.07,5.83,79556.71,286264.658,28626.4658,286.264658,2.86264658
603709.SH,603709,中源家居,20180314,36.78,40.0,36.6,38.48,37.56,0.92,2.45,101448.97,389107.879,38910.7879,389.107879,3.89107879
603709.SH,603709,中源家居,20180315,35.58,40.0,34.63,39.74,38.48,1.26,3.27,100849.26,368982.119,36898.2119,368.982119,3.68982119
603709.SH,603709,中源家居,20180316,39.99,40.7,36.95,37.56,39.74,-2.18,-5.49,89369.72,350053.161,35005.316100000004,350.05316100000005,3.5005316100000003
603709.SH,603709,中源家居,20180319,36.5,38.4,35.96,37.3,37.56,-0.26,-0.69,62617.55,232645.448,23264.5448,232.645448,2.32645448
603709.SH,603709,中源家居,20180320,36.05,36.97,35.36,36.22,37.3,-1.08,-2.9,49572.45,178711.153,17871.115299999998,178.71115299999997,1.7871115299999998
603709.SH,603709,中源家居,20180321,36.44,39.84,36.02,37.77,36.22,1.55,4.28,85902.8,326817.814,32681.7814,326.817814,3.26817814
603709.SH,603709,中源家居,20180322,37.02,38.49,36.5,37.65,37.77,-0.12,-0.32,62202.96,233731.921,23373.1921,233.731921,2.33731921
603709.SH,603709,中源家居,20180323,35.2,35.96,33.89,33.89,37.65,-3.76,-9.99,51997.04,180388.876,18038.8876,180.388876,1.80388876
603709.SH,603709,中源家居,20180326,32.23,33.7,30.8,32.95,33.89,-0.94,-2.77,44237.64,142812.337,14281.2337,142.812337,1.4281233700000002
603709.SH,603709,中源家居,20180327,33.3,34.3,33.21,33.52,32.95,0.57,1.73,35416.41,119359.709,11935.9709,119.359709,1.19359709
603709.SH,603709,中源家居,20180328,32.92,34.22,32.65,33.33,33.52,-0.19,-0.57,29051.0,97168.782,9716.8782,97.168782,0.97168782
603709.SH,603709,中源家居,20180329,33.54,35.26,33.4,34.46,33.33,1.13,3.39,45009.0,154961.611,15496.1611,154.961611,1.54961611
603709.SH,603709,中源家居,20180330,34.46,34.8,34.11,34.39,34.46,-0.07,-0.2,32225.34,110866.046,11086.6046,110.866046,1.10866046
603709.SH,603709,中源家居,20180402,34.31,34.48,33.41,33.54,34.39,-0.85,-2.47,33100.33,112448.881,11244.8881,112.448881,1.12448881
603709.SH,603709,中源家居,20180403,32.67,33.01,31.89,32.55,33.54,-0.99,-2.95,29566.35,95894.889,9589.4889,95.894889,0.95894889
603709.SH,603709,中源家居,20180404,32.97,33.87,32.81,33.06,32.55,0.51,1.57,30125.26,100530.563,10053.0563,100.530563,1.00530563
603709.SH,603709,中源家居,20180409,33.12,34.49,33.12,34.28,33.06,1.22,3.69,36795.91,124838.461,12483.8461,124.838461,1.24838461
603709.SH,603709,中源家居,20180410,34.0,35.0,33.0,34.5,34.28,0.22,0.64,41306.03,141114.305,14111.4305,141.11430499999997,1.4111430499999995
603709.SH,603709,中源家居,20180411,34.5,35.37,34.21,34.72,34.5,0.22,0.64,37562.55,130977.81,13097.781,130.97780999999998,1.3097780999999995
603709.SH,603709,中源家居,20180412,35.03,36.0,35.0,35.44,34.72,0.72,2.07,51060.55,181389.555,18138.9555,181.389555,1.81389555
603709.SH,603709,中源家居,20180413,35.45,35.75,34.71,34.96,35.44,-0.48,-1.35,29388.87,103185.042,10318.5042,103.185042,1.03185042
603709.SH,603709,中源家居,20180416,35.03,35.58,33.8,34.6,34.96,-0.36,-1.03,30292.1,105683.937,10568.3937,105.683937,1.05683937
603709.SH,603709,中源家居,20180417,34.54,35.3,33.1,33.61,34.6,-0.99,-2.86,28689.37,98565.721,9856.5721,98.565721,0.98565721
603709.SH,603709,中源家居,20180418,33.45,33.79,31.6,33.23,33.61,-0.38,-1.13,26152.1,85357.726,8535.7726,85.357726,0.85357726
603709.SH,603709,中源家居,20180419,33.01,33.29,32.01,32.65,33.23,-0.58,-1.75,20441.21,67500.899,6750.089900000001,67.500899,0.67500899
603709.SH,603709,中源家居,20180420,32.21,32.6,29.39,30.72,32.65,-1.93,-5.91,27499.25,86538.193,8653.8193,86.53819299999999,0.86538193
603709.SH,603709,中源家居,20180423,30.74,31.37,30.5,31.27,30.72,0.55,1.79,13918.94,43134.152,4313.4152,43.134152,0.43134152
603709.SH,603709,中源家居,20180424,31.47,32.35,31.13,32.09,31.27,0.82,2.62,17996.94,57400.115,5740.0115,57.400115,0.57400115
603709.SH,603709,中源家居,20180425,31.59,32.23,31.55,31.68,32.09,-0.41,-1.28,14946.28,47491.013,4749.1013,47.491013,0.47491013
603709.SH,603709,中源家居,20180426,31.73,32.11,30.11,30.35,31.68,-1.33,-4.2,15998.99,49536.322,4953.6322,49.536322,0.49536322
603709.SH,603709,中源家居,20180427,29.28,29.94,29.28,29.7,30.35,-0.65,-2.14,18941.99,56095.925,5609.592500000001,56.09592500000001,0.5609592500000001
603709.SH,603709,中源家居,20180502,29.88,30.08,28.0,28.5,29.7,-1.2,-4.04,17801.99,51492.589,5149.2589,51.492589,0.51492589
603709.SH,603709,中源家居,20180503,28.53,30.4,28.4,30.19,28.5,1.69,5.93,26085.8,76834.193,7683.4193,76.834193,0.76834193
603709.SH,603709,中源家居,20180504,29.83,31.48,29.71,30.12,30.19,-0.07,-0.23,30100.89,92140.948,9214.0948,92.140948,0.92140948
603709.SH,603709,中源家居,20180507,29.82,31.06,29.82,30.47,30.12,0.35,1.16,21889.0,66897.515,6689.7515,66.897515,0.66897515
603709.SH,603709,中源家居,20180508,30.4,31.47,30.4,31.36,30.47,0.89,2.92,27762.52,86034.422,8603.442200000001,86.034422,0.8603442200000001
603709.SH,603709,中源家居,20180509,31.66,31.72,30.85,31.39,31.36,0.03,0.1,19405.89,60716.027,6071.6027,60.716027,0.6071602700000001
603709.SH,603709,中源家居,20180510,31.52,31.55,30.98,31.27,31.39,-0.12,-0.38,19260.0,60387.282,6038.7282,60.387282,0.60387282
603709.SH,603709,中源家居,20180511,31.2,31.38,30.62,31.3,31.27,0.03,0.1,15862.0,49307.886,4930.7886,49.307886,0.4930788599999999
603709.SH,603709,中源家居,20180514,31.29,31.98,31.11,31.48,31.3,0.18,0.58,14266.37,45034.688,4503.468800000001,45.034688,0.45034688
603709.SH,603709,中源家居,20180515,31.4,31.98,31.4,31.82,31.48,0.34,1.08,18424.0,58520.134,5852.0134,58.520134,0.58520134
603709.SH,603709,中源家居,20180516,31.44,31.95,31.32,31.38,31.82,-0.44,-1.38,11740.86,37043.737,3704.3737,37.043737,0.37043737
603709.SH,603709,中源家居,20180517,31.34,31.93,31.14,31.45,31.38,0.07,0.22,12408.37,39063.558,3906.3558,39.063558,0.39063558
603709.SH,603709,中源家居,20180518,31.15,31.93,31.15,31.84,31.45,0.39,1.24,19735.0,62455.023,6245.5023,62.455023,0.6245502300000001
603709.SH,603709,中源家居,20180521,32.28,33.87,32.25,32.35,31.84,0.51,1.6,26450.52,86664.31,8666.431,86.66431,0.8666431
603709.SH,603709,中源家居,20180522,32.82,33.33,32.36,33.04,32.35,0.69,2.13,24346.72,80157.256,8015.7256,80.157256,0.80157256
603709.SH,603709,中源家居,20180523,32.71,33.94,32.6,32.92,33.04,-0.12,-0.36,29798.21,99272.437,9927.2437,99.272437,0.99272437
603709.SH,603709,中源家居,20180524,33.93,34.0,32.88,33.15,32.92,0.23,0.7,23692.0,79277.441,7927.744100000001,79.27744100000001,0.7927744100000002
603709.SH,603709,中源家居,20180525,32.77,34.45,32.28,33.34,33.15,0.19,0.57,33674.85,112598.307,11259.8307,112.598307,1.12598307
603709.SH,603709,中源家居,20180528,33.47,33.5,32.0,32.3,33.34,-1.04,-3.12,23369.33,76509.961,7650.996099999999,76.50996099999999,0.7650996099999999
603709.SH,603709,中源家居,20180529,32.26,33.14,31.88,31.95,32.3,-0.35,-1.08,19172.37,62524.083,6252.4083,62.524083,0.62524083
603709.SH,603709,中源家居,20180530,31.5,31.5,28.76,28.89,31.95,-3.06,-9.58,23656.75,71184.821,7118.482099999999,71.184821,0.71184821
603709.SH,603709,中源家居,20180531,29.35,30.22,29.3,29.98,28.89,1.09,3.77,15128.06,44988.81,4498.880999999999,44.98881,0.4498880999999999
603709.SH,603709,中源家居,20180601,29.76,32.98,29.7,32.98,29.98,3.0,10.01,42456.93,138886.524,13888.6524,138.886524,1.38886524
603709.SH,603709,中源家居,20180604,34.17,34.31,31.71,32.62,32.98,-0.36,-1.09,51806.17,170009.788,17000.9788,170.009788,1.7000978800000002
603709.SH,603709,中源家居,20180605,32.39,34.4,32.11,34.12,32.62,1.5,4.6,52147.0,174053.631,17405.3631,174.053631,1.74053631
603709.SH,603709,中源家居,20180606,33.62,33.9,33.1,33.38,34.12,-0.74,-2.17,41804.82,139869.354,13986.935399999998,139.869354,1.3986935399999998
603709.SH,603709,中源家居,20180607,33.28,33.35,31.72,31.93,33.38,-1.45,-4.34,33048.76,107164.929,10716.4929,107.164929,1.07164929
603709.SH,603709,中源家居,20180608,31.8,32.36,30.75,31.25,31.93,-0.68,-2.13,21706.52,68403.37,6840.337,68.40337,0.6840337
603709.SH,603709,中源家居,20180611,31.88,33.68,31.3,32.3,31.25,1.05,3.36,31429.49,102023.529,10202.3529,102.023529,1.02023529
603709.SH,603709,中源家居,20180612,31.78,31.98,29.5,31.29,32.3,-1.01,-3.13,29154.26,90548.37,9054.837,90.54837,0.9054837
603709.SH,603709,中源家居,20180613,31.18,31.42,30.05,30.23,31.29,-1.06,-3.39,20165.0,62141.727,6214.1727,62.141727,0.62141727
603709.SH,603709,中源家居,20180614,29.92,31.19,29.9,30.97,30.23,0.74,2.45,22221.5,68580.93,6858.092999999999,68.58093,0.6858093
603709.SH,603709,中源家居,20180615,31.02,31.47,29.5,30.08,30.97,-0.89,-2.87,18068.89,54589.042,5458.9042,54.589042,0.54589042
603709.SH,603709,中源家居,20180619,29.25,29.9,27.16,27.69,30.08,-2.39,-7.95,21441.47,61080.818,6108.0818,61.080818,0.61080818
603709.SH,603709,中源家居,20180620,27.55,28.52,25.01,28.4,27.69,0.71,2.56,16974.46,47373.681,4737.3681,47.373681,0.4737368099999999
603709.SH,603709,中源家居,20180621,28.0,28.35,26.63,26.98,28.4,-1.42,-5.0,15893.51,43638.472,4363.8472,43.638472,0.43638472
603709.SH,603709,中源家居,20180622,26.7,27.5,26.35,27.3,26.98,0.32,1.19,10955.74,29803.711,2980.3711,29.803711,0.29803711
603709.SH,603709,中源家居,20180625,26.99,27.71,26.99,27.32,27.3,0.02,0.07,12205.75,33482.073,3348.2073,33.48207299999999,0.3348207299999999
603709.SH,603709,中源家居,20180626,27.39,27.75,26.66,27.53,27.22,0.31,1.14,13330.0,36578.914,3657.8914,36.578914,0.3657891399999999
603709.SH,603709,中源家居,20180627,28.0,29.8,27.83,28.32,27.53,0.79,2.87,24287.01,69347.27,6934.727000000001,69.34727000000001,0.6934727
603709.SH,603709,中源家居,20180628,28.58,29.15,27.6,28.85,28.32,0.53,1.87,26048.75,74216.532,7421.653200000001,74.216532,0.74216532
603709.SH,603709,中源家居,20180629,29.8,30.37,28.55,29.15,28.85,0.3,1.04,28130.09,82095.051,8209.5051,82.095051,0.82095051
603709.SH,603709,中源家居,20180702,28.77,29.21,28.32,28.72,29.15,-0.43,-1.48,18294.0,52515.938,5251.593800000001,52.515938000000006,0.5251593800000001
603709.SH,603709,中源家居,20180703,29.0,30.99,29.0,29.94,28.72,1.22,4.25,35385.26,106087.53,10608.753,106.08753,1.0608753
603709.SH,603709,中源家居,20180704,29.06,29.73,27.36,27.56,29.94,-2.38,-7.95,28782.29,82102.459,8210.2459,82.102459,0.8210245899999999
603709.SH,603709,中源家居,20180705,27.58,27.84,26.7,26.74,27.56,-0.82,-2.98,13472.04,36776.587,3677.6587,36.776587,0.36776587
603709.SH,603709,中源家居,20180706,26.85,27.4,25.92,26.9,26.74,0.16,0.6,13379.29,36039.335,3603.9335,36.039335,0.36039335
603709.SH,603709,中源家居,20180709,27.05,27.77,27.05,27.69,26.9,0.79,2.94,10273.0,28175.047,2817.5047,28.175047,0.28175047
603709.SH,603709,中源家居,20180710,27.59,28.1,27.5,28.05,27.69,0.36,1.3,12480.04,34695.864,3469.5864,34.695864,0.34695864
603709.SH,603709,中源家居,20180711,27.64,27.77,26.73,27.15,28.05,-0.9,-3.21,14550.0,39718.897,3971.8897,39.718897,0.39718897
603709.SH,603709,中源家居,20180712,27.19,28.35,27.19,28.12,27.15,0.97,3.57,17281.0,48298.848,4829.8848,48.298848,0.48298848
603709.SH,603709,中源家居,20180713,28.12,28.27,27.58,27.89,28.12,-0.23,-0.82,12225.0,34112.465,3411.2465,34.112465,0.34112465
603709.SH,603709,中源家居,20180716,27.89,27.99,27.38,27.68,27.89,-0.21,-0.75,6242.0,17207.896,1720.7896,17.207896,0.17207896
603709.SH,603709,中源家居,20180717,27.68,27.78,27.02,27.67,27.68,-0.01,-0.04,8883.04,24306.063,2430.6063,24.306063,0.2430606299999999
603709.SH,603709,中源家居,20180718,27.76,27.85,27.5,27.56,27.67,-0.11,-0.4,8342.04,23127.259,2312.7259,23.127259,0.23127259
603709.SH,603709,中源家居,20180719,28.91,30.32,28.6,30.32,27.56,2.76,10.01,42208.25,125891.584,12589.1584,125.891584,1.25891584
603709.SH,603709,中源家居,20180720,31.0,32.58,30.08,30.17,30.32,-0.15,-0.4947,80276.77,250804.553,25080.4553,250.80455300000003,2.5080455300000004
603709.SH,603709,中源家居,20180723,28.8,29.26,28.3,29.07,30.17,-1.1,-3.646,50004.1,143911.366,14391.136600000002,143.91136600000002,1.43911366
603709.SH,603709,中源家居,20180724,29.24,30.88,28.78,29.98,29.07,0.91,3.1304,45696.05,134078.682,13407.8682,134.078682,1.3407868200000002
603709.SH,603709,中源家居,20180725,29.35,29.65,28.71,28.81,29.98,-1.17,-3.9026,29752.52,86455.977,8645.5977,86.455977,0.8645597700000001
603709.SH,603709,中源家居,20180726,28.43,28.65,27.81,28.23,28.81,-0.58,-2.0132,24041.0,67941.447,6794.1447,67.941447,0.67941447
603709.SH,603709,中源家居,20180727,28.47,28.78,27.88,27.91,28.23,-0.32,-1.1335,16294.99,46319.894,4631.9894,46.319894000000005,0.46319894
603709.SH,603709,中源家居,20180730,27.69,28.16,27.2,27.44,27.91,-0.47,-1.684,14402.99,39815.197,3981.5197,39.815197,0.3981519699999999
603709.SH,603709,中源家居,20180731,27.34,27.66,27.2,27.48,27.44,0.04,0.1458,10345.99,28353.908,2835.3908,28.353908,0.28353908
603709.SH,603709,中源家居,20180801,27.48,27.64,26.7,26.74,27.48,-0.74,-2.6929,14015.99,38152.402,3815.2402,38.152402,0.38152402
603709.SH,603709,中源家居,20180802,26.28,26.62,24.62,25.41,26.74,-1.33,-4.9738,18444.99,47103.587,4710.3587,47.103587,0.4710358699999999
603709.SH,603709,中源家居,20180803,25.42,25.86,25.32,25.44,25.41,0.03,0.1181,10920.99,27951.357,2795.1357,27.951357,0.27951357
603709.SH,603709,中源家居,20180806,25.08,25.35,24.66,24.99,25.44,-0.45,-1.7689,11237.0,28123.345,2812.3345,28.123345,0.28123345
603709.SH,603709,中源家居,20180807,25.05,25.53,24.95,25.5,24.99,0.51,2.0408,11924.0,30162.771,3016.2771,30.162771000000003,0.30162771
603709.SH,603709,中源家居,20180808,25.48,25.48,24.91,25.1,25.5,-0.4,-1.5686,10373.0,26103.253,2610.3253,26.103253,0.26103253
603709.SH,603709,中源家居,20180809,24.97,25.75,24.95,25.5,25.1,0.4,1.5936,13169.0,33579.29,3357.929,33.57929,0.3357929
603709.SH,603709,中源家居,20180810,25.41,25.96,25.41,25.83,25.5,0.33,1.2941,11142.0,28575.17,2857.517,28.57517,0.2857517
603709.SH,603709,中源家居,20180813,25.4,26.01,25.31,26.0,25.83,0.17,0.6581,12542.0,32146.33,3214.6330000000003,32.146330000000006,0.3214633
603709.SH,603709,中源家居,20180814,26.07,26.15,25.65,25.82,26.0,-0.18,-0.6923,7577.0,19570.736,1957.0736,19.570736,0.19570736
603709.SH,603709,中源家居,20180815,25.82,26.45,25.31,25.67,25.82,-0.15,-0.5809,18504.0,47931.564,4793.1564,47.931564,0.47931564
603709.SH,603709,中源家居,20180816,25.46,28.24,24.0,25.94,25.67,0.27,1.0518,28728.99,76060.328,7606.032799999999,76.06032799999998,0.7606032799999999
603709.SH,603709,中源家居,20180817,25.7,25.98,24.74,25.01,25.94,-0.93,-3.5852,20736.03,52491.62,5249.162,52.491620000000005,0.5249162
603709.SH,603709,中源家居,20180820,24.6,25.01,24.28,24.97,25.01,-0.04,-0.1599,10070.25,24829.127,2482.9127,24.829127,0.24829127
603709.SH,603709,中源家居,20180821,24.8,25.18,24.53,24.91,24.97,-0.06,-0.2403,6595.0,16418.653,1641.8653,16.418653,0.16418653
603709.SH,603709,中源家居,20180822,24.9,24.98,24.51,24.53,24.91,-0.38,-1.5255,5627.0,13913.85,1391.385,13.91385,0.1391385
603709.SH,603709,中源家居,20180823,24.5,25.17,24.4,24.83,24.53,0.3,1.223,6218.0,15443.257,1544.3257,15.443257,0.15443257
603709.SH,603709,中源家居,20180824,24.79,25.07,24.55,24.6,24.83,-0.23,-0.9263,4728.0,11733.782,1173.3782,11.733781999999998,0.1173378199999999
603709.SH,603709,中源家居,20180827,24.6,25.09,24.59,25.0,24.6,0.4,1.626,6929.04,17270.491,1727.0491000000002,17.270491000000003,0.17270491
603709.SH,603709,中源家居,20180828,24.86,25.07,24.83,24.99,25.0,-0.01,-0.04,6466.03,16134.938,1613.4938,16.134938,0.16134938
603709.SH,603709,中源家居,20180829,24.99,24.99,24.59,24.7,24.99,-0.29,-1.1605,5348.0,13221.074,1322.1074,13.221074000000002,0.13221074
603709.SH,603709,中源家居,20180830,24.7,24.94,24.52,24.71,24.7,0.01,0.0405,7528.0,18613.001,1861.3001,18.613001,0.18613001
603709.SH,603709,中源家居,20180831,24.51,24.7,24.05,24.09,24.71,-0.62,-2.5091,7073.0,17200.701,1720.0701,17.200701000000002,0.17200701
603709.SH,603709,中源家居,20180903,24.1,24.1,23.23,23.69,24.09,-0.4,-1.6604,6942.0,16389.14,1638.914,16.38914,0.1638914
603709.SH,603709,中源家居,20180904,23.65,23.9,23.48,23.74,23.69,0.05,0.2111,6174.5,14640.082,1464.0082,14.640082,0.14640082
603709.SH,603709,中源家居,20180905,23.7,23.87,23.44,23.54,23.74,-0.2,-0.8425,6284.25,14862.723,1486.2723,14.862723,0.14862723
603709.SH,603709,中源家居,20180906,23.56,23.7,23.35,23.41,23.54,-0.13,-0.5523,6042.0,14201.203,1420.1203,14.201203,0.1420120299999999
603709.SH,603709,中源家居,20180907,23.42,23.69,23.33,23.43,23.41,0.02,0.0854,6205.0,14594.705,1459.4705,14.594705,0.14594705
603709.SH,603709,中源家居,20180910,23.43,23.59,22.86,22.91,23.43,-0.52,-2.2194,8798.0,20250.644,2025.0644,20.250644,0.20250644
603709.SH,603709,中源家居,20180911,22.77,23.18,22.77,23.01,22.91,0.1,0.4365,5314.0,12222.245,1222.2245,12.222245,0.12222245
603709.SH,603709,中源家居,20180912,23.1,23.25,22.84,23.09,23.01,0.08,0.3477,5249.0,12135.356,1213.5356,12.135356,0.12135356
603709.SH,603709,中源家居,20180913,23.29,23.55,23.07,23.3,23.09,0.21,0.9095,5731.0,13346.898,1334.6898,13.346898,0.13346898
603709.SH,603709,中源家居,20180914,23.3,24.18,23.06,23.36,23.3,0.06,0.2575,13627.0,32121.901,3212.1901000000003,32.121901,0.32121901
603709.SH,603709,中源家居,20180917,23.49,23.49,22.4,22.4,23.36,-0.96,-4.1096,10398.0,23631.641,2363.1641,23.631641,0.2363164099999999
603709.SH,603709,中源家居,20180918,22.32,23.0,22.19,22.94,22.4,0.54,2.4107,10893.04,24740.317,2474.0317,24.740317,0.24740317
603709.SH,603709,中源家居,20180919,22.9,23.95,22.63,23.3,22.94,0.36,1.5693,14612.04,33743.285,3374.3285000000005,33.74328500000001,0.33743285
603709.SH,603709,中源家居,20180920,23.2,23.4,22.88,22.94,23.3,-0.36,-1.5451,11290.0,26087.484,2608.7484,26.087484,0.26087484
603709.SH,603709,中源家居,20180921,22.94,23.38,22.82,23.13,22.94,0.19,0.8282,6941.0,16002.858,1600.2858,16.002858,0.16002858
603709.SH,603709,中源家居,20180925,23.14,23.35,23.0,23.23,23.13,0.1,0.4323,5901.0,13697.856,1369.7856,13.697856,0.13697856
603709.SH,603709,中源家居,20180926,23.33,23.68,22.9,23.46,23.23,0.23,0.9901,10927.0,25517.161,2551.7161,25.517161,0.25517161
603709.SH,603709,中源家居,20180927,23.33,23.4,22.43,22.43,23.46,-1.03,-4.3905,9192.0,21084.273,2108.4273000000003,21.084273000000003,0.21084273
603709.SH,603709,中源家居,20180928,22.48,22.87,22.48,22.69,22.43,0.26,1.1592,7479.04,16957.93,1695.793,16.95793,0.1695793
603709.SH,603709,中源家居,20181008,22.41,22.47,21.9,22.12,22.69,-0.57,-2.5121,10881.0,24143.911,2414.3911,24.143911,0.2414391099999999
603709.SH,603709,中源家居,20181009,22.26,22.78,22.1,22.6,22.12,0.48,2.17,9991.7,22393.377,2239.3377,22.393377,0.22393377
603709.SH,603709,中源家居,20181010,22.52,23.2,22.52,23.05,22.6,0.45,1.9912,12148.7,27908.419,2790.8419000000004,27.908419,0.27908419
603709.SH,603709,中源家居,20181011,22.36,22.61,20.78,20.81,23.05,-2.24,-9.718,13884.0,30215.434,3021.5434,30.215434,0.30215434
603709.SH,603709,中源家居,20181012,20.69,20.84,19.81,20.55,20.81,-0.26,-1.2494,10947.0,22276.279,2227.6279,22.276279,0.22276279
603709.SH,603709,中源家居,20181015,20.6,21.04,20.51,20.53,20.55,-0.02,-0.0973,5746.0,11953.927,1195.3927,11.953926999999998,0.1195392699999999
603709.SH,603709,中源家居,20181016,20.5,20.82,20.1,20.29,20.53,-0.24,-1.169,6337.0,12979.605,1297.9605,12.979605,0.12979605
603709.SH,603709,中源家居,20181017,20.7,21.14,20.51,20.93,20.29,0.64,3.1543,10900.0,22672.527,2267.2527,22.672527,0.2267252699999999
603709.SH,603709,中源家居,20181018,20.75,22.28,20.65,21.07,20.93,0.14,0.6689,18492.0,39724.041,3972.4041,39.724041,0.39724041
603709.SH,603709,中源家居,20181019,21.09,23.0,21.0,21.88,21.07,0.81,3.8443,18452.0,40405.813,4040.5813,40.405813,0.40405813
603709.SH,603709,中源家居,20181022,21.6,22.8,21.48,22.7,21.88,0.82,3.7477,26587.11,59196.595,5919.6595,59.196595,0.59196595
603709.SH,603709,中源家居,20181023,22.6,22.77,22.04,22.3,22.7,-0.4,-1.7621,16786.11,37621.379,3762.1379,37.621379000000005,0.37621379
603709.SH,603709,中源家居,20181024,22.14,22.45,21.85,21.97,22.3,-0.33,-1.4798,10000.0,22103.382,2210.3382,22.103382,0.22103382
603709.SH,603709,中源家居,20181025,21.3,21.53,20.85,21.35,21.97,-0.62,-2.822,9861.0,20864.957,2086.4957,20.864957,0.20864957
603709.SH,603709,中源家居,20181026,21.65,22.22,21.55,21.77,21.35,0.42,1.9672,10251.5,22371.251,2237.1251,22.371251,0.22371251
603709.SH,603709,中源家居,20181029,21.74,22.11,21.42,21.57,21.77,-0.2,-0.9187,6650.0,14456.312,1445.6312,14.456312,0.14456312
603709.SH,603709,中源家居,20181030,22.03,22.85,21.78,22.3,21.57,0.73,3.3843,15735.15,34993.047,3499.3047,34.993047,0.34993047
603709.SH,603709,中源家居,20181031,22.1,22.77,22.1,22.63,22.3,0.33,1.4798,15025.0,33751.106,3375.1106,33.751106,0.33751106
603709.SH,603709,中源家居,20181101,22.58,22.85,22.43,22.6,22.63,-0.03,-0.1326,13393.0,30303.537,3030.3537,30.303537,0.30303537
603709.SH,603709,中源家居,20181102,22.65,22.9,22.6,22.83,22.6,0.23,1.0177,12345.15,28085.267,2808.5267,28.085267,0.2808526699999999
603709.SH,603709,中源家居,20181105,23.0,23.15,22.38,22.58,22.83,-0.25,-1.0951,13561.0,30822.67,3082.267,30.82267,0.3082266999999999
603709.SH,603709,中源家居,20181106,22.5,22.52,22.0,22.3,22.58,-0.28,-1.24,11091.0,24675.4,2467.54,24.6754,0.246754
603709.SH,603709,中源家居,20181107,22.34,22.58,22.13,22.13,22.3,-0.17,-0.7623,7667.0,17140.408,1714.0408,17.140408,0.17140408
603709.SH,603709,中源家居,20181108,22.5,22.59,22.24,22.26,22.13,0.13,0.5874,8615.0,19318.16,1931.816,19.31816,0.1931815999999999
603709.SH,603709,中源家居,20181109,22.3,22.53,22.01,22.49,22.26,0.23,1.0332,7999.15,17835.434,1783.5434,17.835434,0.17835434
603709.SH,603709,中源家居,20181112,22.58,23.5,22.38,23.34,22.49,0.85,3.7795,16424.0,37684.241,3768.4241,37.684241,0.37684241
603709.SH,603709,中源家居,20181113,23.1,23.92,22.95,23.7,23.34,0.36,1.5424,18784.14,44137.637,4413.7637,44.137637000000005,0.4413763700000001
