ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600036.SH,600036,招商银行,20020517,9.18,9.3,9.05,9.25,9.15,0.1,1.09,100101.12,91833.344,9183.3344,91.833344,0.91833344
600036.SH,600036,招商银行,20020520,9.13,9.18,8.93,8.98,9.25,-0.27,-2.92,112970.72,101667.315,10166.7315,101.667315,1.01667315
600036.SH,600036,招商银行,20020521,9.18,9.25,9.03,9.18,8.98,0.2,2.23,126083.52,115523.918,11552.3918,115.523918,1.15523918
600036.SH,600036,招商银行,20020522,9.19,9.2,8.91,8.94,9.18,-0.24,-2.61,73383.58,66043.321,6604.3321,66.04332099999999,0.6604332099999999
600036.SH,600036,招商银行,20020523,8.95,9.13,8.94,8.98,8.94,0.04,0.45,71889.25,64749.341,6474.9341,64.749341,0.64749341
600036.SH,600036,招商银行,20020524,8.98,9.04,8.76,8.87,8.98,-0.11,-1.22,105260.0,92941.498,9294.1498,92.941498,0.92941498
600036.SH,600036,招商银行,20020527,8.89,8.95,8.78,8.91,8.87,0.04,0.45,54394.44,48160.843,4816.0843,48.16084300000001,0.4816084300000001
600036.SH,600036,招商银行,20020528,8.91,8.99,8.9,8.92,8.91,0.01,0.11,56076.77,50176.39,5017.639,50.17639,0.5017638999999999
600036.SH,600036,招商银行,20020529,8.92,8.94,8.62,8.67,8.92,-0.25,-2.8,74801.5,65398.179,6539.8179,65.398179,0.65398179
600036.SH,600036,招商银行,20020530,8.66,8.78,8.52,8.75,8.67,0.08,0.92,131798.29,113645.564,11364.5564,113.645564,1.13645564
600036.SH,600036,招商银行,20020531,8.73,8.86,8.66,8.7,8.75,-0.05,-0.57,46691.99,40944.136,4094.4136,40.944136,0.40944136
600036.SH,600036,招商银行,20020604,8.63,9.0,8.54,8.86,8.7,0.16,1.84,213157.6,188202.674,18820.2674,188.202674,1.88202674
600036.SH,600036,招商银行,20020605,9.22,9.22,8.72,8.74,8.86,-0.12,-1.35,91494.76,80995.385,8099.5385,80.995385,0.80995385
600036.SH,600036,招商银行,20020606,8.74,9.08,8.68,9.0,8.74,0.26,2.97,125309.92,112008.796,11200.8796,112.008796,1.12008796
600036.SH,600036,招商银行,20020607,9.01,9.06,8.9,8.98,9.0,-0.02,-0.22,117606.56,105772.506,10577.2506,105.772506,1.05772506
600036.SH,600036,招商银行,20020610,8.98,9.06,8.93,8.99,8.98,0.01,0.11,49101.42,44206.174,4420.6174,44.206174,0.44206174
600036.SH,600036,招商银行,20020611,8.99,9.01,8.92,8.94,8.99,-0.05,-0.56,28481.53,25522.714,2552.2714,25.522714,0.25522714
600036.SH,600036,招商银行,20020612,9.0,9.0,8.8,8.87,8.94,-0.07,-0.78,30367.53,26911.353,2691.1353,26.911353,0.26911353
600036.SH,600036,招商银行,20020613,8.87,8.87,8.75,8.76,8.87,-0.11,-1.24,28614.62,25179.53,2517.953,25.17953,0.2517953
600036.SH,600036,招商银行,20020614,8.75,8.75,8.67,8.68,8.76,-0.08,-0.91,29395.0,25580.232,2558.0232,25.580232,0.25580232
600036.SH,600036,招商银行,20020617,8.65,8.66,8.58,8.66,8.68,-0.02,-0.23,30367.71,26183.428,2618.3428,26.183428,0.26183428
600036.SH,600036,招商银行,20020618,8.66,8.85,8.65,8.81,8.66,0.15,1.73,53175.74,46624.766,4662.4766,46.624766,0.46624766
600036.SH,600036,招商银行,20020619,8.81,8.82,8.65,8.68,8.81,-0.13,-1.48,27745.19,24170.101,2417.0101,24.170101,0.24170101
600036.SH,600036,招商银行,20020620,8.68,8.83,8.67,8.73,8.68,0.05,0.58,41083.0,36035.751,3603.5751,36.035751,0.36035751
600036.SH,600036,招商银行,20020621,8.75,9.09,8.72,8.97,8.73,0.24,2.75,149473.63,133912.68,13391.268,133.91268,1.3391267999999998
600036.SH,600036,招商银行,20020624,9.87,9.87,9.51,9.87,8.97,0.9,10.03,950650.27,934303.729,93430.3729,934.303729,9.34303729
600036.SH,600036,招商银行,20020625,9.99,10.85,9.81,10.45,9.87,0.58,5.88,1495149.53,1563269.915,156326.9915,1563.269915,15.63269915
600036.SH,600036,招商银行,20020626,10.35,10.6,10.15,10.23,10.45,-0.22,-2.11,419636.72,436232.331,43623.2331,436.232331,4.36232331
600036.SH,600036,招商银行,20020627,10.23,10.6,10.18,10.5,10.23,0.27,2.64,414427.17,431029.64,43102.964,431.02964,4.3102964
600036.SH,600036,招商银行,20020628,10.51,11.55,10.51,11.55,10.5,1.05,10.0,1560153.69,1785125.038,178512.5038,1785.125038,17.85125038
600036.SH,600036,招商银行,20020701,11.7,11.84,11.4,11.58,11.55,0.03,0.26,905836.32,1050421.243,105042.1243,1050.421243,10.50421243
600036.SH,600036,招商银行,20020702,11.55,11.56,11.18,11.44,11.58,-0.14,-1.21,379552.68,431511.885,43151.1885,431.51188500000006,4.315118850000001
600036.SH,600036,招商银行,20020703,11.4,11.69,11.31,11.47,11.44,0.03,0.26,256837.2,295008.712,29500.8712,295.008712,2.95008712
600036.SH,600036,招商银行,20020704,11.5,11.58,10.94,11.11,11.47,-0.36,-3.14,419516.94,469443.695,46944.3695,469.443695,4.69443695
600036.SH,600036,招商银行,20020705,11.0,11.34,10.92,11.3,11.11,0.19,1.71,337472.27,375133.047,37513.3047,375.133047,3.751330470000001
600036.SH,600036,招商银行,20020708,11.19,11.7,11.19,11.34,11.3,0.04,0.35,419315.94,482217.366,48221.7366,482.217366,4.82217366
600036.SH,600036,招商银行,20020709,11.35,11.73,11.35,11.65,11.34,0.31,2.73,539128.74,625233.348,62523.3348,625.233348,6.25233348
600036.SH,600036,招商银行,20020710,11.65,11.92,11.29,11.31,11.65,-0.34,-2.92,1036685.59,1203566.183,120356.6183,1203.566183,12.03566183
600036.SH,600036,招商银行,20020711,11.22,11.4,11.15,11.19,11.31,-0.12,-1.06,313053.63,352569.995,35256.9995,352.569995,3.52569995
600036.SH,600036,招商银行,20020712,11.19,11.25,10.98,11.03,11.19,-0.16,-1.43,324936.6,359020.954,35902.095400000006,359.0209540000001,3.590209540000001
600036.SH,600036,招商银行,20020715,11.0,11.05,10.75,10.84,11.03,-0.19,-1.72,234483.28,254515.311,25451.5311,254.515311,2.54515311
600036.SH,600036,招商银行,20020716,10.87,11.05,10.79,10.86,10.84,0.02,0.18,185946.02,203553.086,20355.3086,203.553086,2.03553086
600036.SH,600036,招商银行,20020717,10.88,11.04,10.79,11.03,10.86,0.17,1.57,84799.98,92305.411,9230.5411,92.305411,0.92305411
600036.SH,600036,招商银行,20020718,11.09,11.22,10.98,11.1,11.03,0.07,0.63,200920.68,223753.099,22375.3099,223.753099,2.23753099
600036.SH,600036,招商银行,20020719,11.15,11.19,11.0,11.14,11.1,0.04,0.36,96841.95,107533.034,10753.3034,107.533034,1.07533034
600036.SH,600036,招商银行,20020722,11.16,11.16,10.66,10.69,11.14,-0.45,-4.04,215105.42,233006.983,23300.6983,233.006983,2.33006983
600036.SH,600036,招商银行,20020723,10.65,11.04,10.61,10.79,10.69,0.1,0.94,186667.49,202301.214,20230.1214,202.301214,2.02301214
600036.SH,600036,招商银行,20020724,10.75,10.93,10.69,10.78,10.79,-0.01,-0.09,80158.58,86608.486,8660.848600000001,86.60848600000001,0.8660848600000002
600036.SH,600036,招商银行,20020725,10.75,10.85,10.59,10.66,10.78,-0.12,-1.11,104706.32,111641.666,11164.1666,111.641666,1.11641666
600036.SH,600036,招商银行,20020726,10.68,10.74,10.6,10.62,10.66,-0.04,-0.38,76788.34,81922.996,8192.2996,81.922996,0.8192299599999999
600036.SH,600036,招商银行,20020729,10.6,10.7,10.5,10.69,10.62,0.07,0.66,87368.92,92498.906,9249.8906,92.498906,0.92498906
600036.SH,600036,招商银行,20020730,10.75,11.15,10.69,10.95,10.69,0.26,2.43,330969.69,361697.367,36169.7367,361.697367,3.61697367
600036.SH,600036,招商银行,20020731,10.89,11.05,10.65,10.7,10.95,-0.25,-2.28,146379.18,159111.273,15911.127299999998,159.11127299999998,1.59111273
600036.SH,600036,招商银行,20020801,10.69,10.81,10.59,10.73,10.7,0.03,0.28,65010.91,69443.717,6944.371700000001,69.443717,0.69443717
600036.SH,600036,招商银行,20020802,10.76,10.8,10.65,10.73,10.73,0.0,0.0,37555.25,40261.575,4026.1575,40.261575,0.40261575
600036.SH,600036,招商银行,20020805,10.73,10.73,10.51,10.52,10.73,-0.21,-1.96,58495.96,61924.219,6192.421899999999,61.924219,0.6192421899999999
600036.SH,600036,招商银行,20020806,10.5,10.83,10.36,10.56,10.52,0.04,0.38,131368.11,139434.08,13943.408,139.43408,1.3943408
600036.SH,600036,招商银行,20020807,10.56,10.69,10.52,10.6,10.56,0.04,0.38,80281.76,85042.728,8504.2728,85.04272800000001,0.8504272800000001
600036.SH,600036,招商银行,20020808,10.65,10.85,10.62,10.65,10.6,0.05,0.47,144101.44,154749.354,15474.935399999998,154.74935399999998,1.5474935399999998
600036.SH,600036,招商银行,20020809,10.6,10.66,10.53,10.53,10.65,-0.12,-1.13,109416.29,115834.566,11583.4566,115.834566,1.1583456600000002
600036.SH,600036,招商银行,20020812,10.32,10.44,10.24,10.34,10.53,-0.19,-1.8,605204.78,624023.407,62402.3407,624.023407,6.2402340700000005
600036.SH,600036,招商银行,20020813,10.34,10.51,10.28,10.34,10.34,0.0,0.0,158778.98,164963.341,16496.3341,164.963341,1.64963341
600036.SH,600036,招商银行,20020814,10.36,10.5,10.36,10.46,10.34,0.12,1.16,86809.32,90676.674,9067.6674,90.676674,0.90676674
600036.SH,600036,招商银行,20020815,10.46,10.52,10.39,10.44,10.46,-0.02,-0.19,63829.01,66765.253,6676.525299999999,66.76525299999999,0.6676525299999999
600036.SH,600036,招商银行,20020816,10.42,10.55,10.29,10.44,10.44,0.0,0.0,128143.39,133810.306,13381.030600000002,133.81030600000005,1.3381030600000003
600036.SH,600036,招商银行,20020819,10.46,10.68,10.36,10.56,10.44,0.12,1.15,112279.06,118801.544,11880.1544,118.801544,1.18801544
600036.SH,600036,招商银行,20020820,10.57,11.04,10.57,10.92,10.56,0.36,3.41,381492.19,414593.204,41459.3204,414.593204,4.14593204
600036.SH,600036,招商银行,20020821,10.93,11.02,10.86,10.87,10.92,-0.05,-0.46,162159.53,177359.948,17735.9948,177.359948,1.77359948
600036.SH,600036,招商银行,20020822,10.88,11.02,10.84,10.89,10.87,0.02,0.18,215196.26,235240.919,23524.0919,235.240919,2.35240919
600036.SH,600036,招商银行,20020823,10.89,11.05,10.87,10.92,10.89,0.03,0.28,136801.19,149877.585,14987.7585,149.877585,1.49877585
600036.SH,600036,招商银行,20020826,10.92,10.96,10.73,10.76,10.92,-0.16,-1.47,105065.3,113568.984,11356.8984,113.568984,1.13568984
600036.SH,600036,招商银行,20020827,10.73,10.95,10.71,10.8,10.76,0.04,0.37,114815.83,124134.413,12413.4413,124.134413,1.24134413
600036.SH,600036,招商银行,20020828,10.8,10.95,10.75,10.84,10.8,0.04,0.37,86611.0,93863.555,9386.3555,93.863555,0.93863555
600036.SH,600036,招商银行,20020829,10.84,10.95,10.77,10.79,10.84,-0.05,-0.46,74632.58,80791.865,8079.186500000001,80.791865,0.80791865
600036.SH,600036,招商银行,20020830,10.84,10.86,10.78,10.81,10.79,0.02,0.19,54321.07,58690.029,5869.0029,58.690029,0.58690029
600036.SH,600036,招商银行,20020902,10.71,10.86,10.71,10.79,10.81,-0.02,-0.19,38488.18,41425.559,4142.5559,41.425559,0.41425559
600036.SH,600036,招商银行,20020903,10.8,10.94,10.8,10.94,10.79,0.15,1.39,82129.24,89472.421,8947.2421,89.472421,0.89472421
600036.SH,600036,招商银行,20020904,10.95,10.98,10.83,10.84,10.94,-0.1,-0.91,63243.75,68694.146,6869.414599999999,68.69414599999999,0.6869414599999999
600036.SH,600036,招商银行,20020905,10.81,10.81,10.58,10.62,10.84,-0.22,-2.03,150403.76,160328.874,16032.8874,160.328874,1.6032887400000002
600036.SH,600036,招商银行,20020906,10.6,10.62,10.4,10.42,10.62,-0.2,-1.88,108768.82,114196.799,11419.6799,114.196799,1.14196799
600036.SH,600036,招商银行,20020909,10.36,10.42,10.31,10.37,10.42,-0.05,-0.48,78148.09,81058.055,8105.805499999999,81.058055,0.81058055
600036.SH,600036,招商银行,20020910,10.37,10.48,10.36,10.38,10.37,0.01,0.1,31311.34,32544.129,3254.4129000000003,32.544129000000005,0.32544129
600036.SH,600036,招商银行,20020911,10.4,10.47,10.1,10.33,10.38,-0.05,-0.48,136566.52,140278.842,14027.8842,140.278842,1.40278842
600036.SH,600036,招商银行,20020912,10.33,10.42,10.25,10.31,10.33,-0.02,-0.19,25743.61,26584.099,2658.4099,26.584098999999995,0.2658409899999999
600036.SH,600036,招商银行,20020913,10.33,10.41,10.3,10.36,10.31,0.05,0.49,24386.76,25296.299,2529.6299,25.296299,0.25296299
600036.SH,600036,招商银行,20020916,10.36,10.36,10.01,10.07,10.36,-0.29,-2.8,153880.84,155332.44,15533.244,155.33244000000002,1.5533244000000002
600036.SH,600036,招商银行,20020917,10.07,10.21,10.0,10.09,10.07,0.02,0.2,79921.53,80666.135,8066.613499999999,80.666135,0.8066613499999999
600036.SH,600036,招商银行,20020918,10.11,10.15,10.07,10.09,10.09,0.0,0.0,36930.15,37294.675,3729.4675,37.294675000000005,0.37294675
600036.SH,600036,招商银行,20020919,10.08,10.39,10.01,10.27,10.09,0.18,1.78,89016.55,90528.682,9052.8682,90.528682,0.90528682
600036.SH,600036,招商银行,20020920,10.28,10.3,10.11,10.14,10.27,-0.13,-1.27,45681.28,46543.06,4654.306,46.54306,0.4654305999999999
600036.SH,600036,招商银行,20020923,10.1,10.21,10.09,10.16,10.14,0.02,0.2,19496.1,19768.948,1976.8948,19.768948,0.19768948
600036.SH,600036,招商银行,20020924,10.16,10.32,10.12,10.22,10.16,0.06,0.59,43831.2,44868.218,4486.8218,44.868218,0.44868218
600036.SH,600036,招商银行,20020925,10.29,10.35,10.15,10.28,10.22,0.06,0.59,37528.65,38558.175,3855.8175,38.558175,0.38558175
600036.SH,600036,招商银行,20020926,10.27,10.38,10.19,10.2,10.28,-0.08,-0.78,48463.09,49808.173,4980.817300000001,49.808173,0.49808173
600036.SH,600036,招商银行,20020927,10.2,10.31,10.0,10.08,10.2,-0.12,-1.18,98888.52,100214.416,10021.4416,100.214416,1.00214416
600036.SH,600036,招商银行,20021008,10.04,10.15,9.91,10.0,10.08,-0.08,-0.79,41817.85,41816.802,4181.680200000001,41.81680200000001,0.4181680200000001
600036.SH,600036,招商银行,20021009,10.0,10.0,9.68,9.7,10.0,-0.3,-3.0,63546.35,62173.515,6217.3515,62.173515,0.6217351499999999
600036.SH,600036,招商银行,20021010,9.69,9.79,9.53,9.57,9.7,-0.13,-1.34,33317.64,32145.904,3214.5904,32.145904,0.32145904
600036.SH,600036,招商银行,20021011,9.6,9.67,9.45,9.51,9.57,-0.06,-0.63,59223.34,56559.037,5655.9037,56.559037,0.56559037
600036.SH,600036,招商银行,20021014,9.52,9.68,9.3,9.6,9.51,0.09,0.95,47307.86,44748.167,4474.8167,44.748167,0.44748167
600036.SH,600036,招商银行,20021015,9.59,9.66,9.48,9.49,9.6,-0.11,-1.15,44996.47,42934.248,4293.4248,42.934248,0.4293424799999999
600036.SH,600036,招商银行,20021016,9.5,9.8,9.5,9.69,9.49,0.2,2.11,71713.08,69588.292,6958.8292,69.588292,0.69588292
600036.SH,600036,招商银行,20021017,9.69,9.7,9.52,9.64,9.69,-0.05,-0.52,45207.09,43356.854,4335.6854,43.356854000000006,0.43356854
600036.SH,600036,招商银行,20021018,9.59,9.75,9.52,9.67,9.64,0.03,0.31,31517.9,30387.261,3038.7261,30.387261,0.30387261
600036.SH,600036,招商银行,20021021,9.67,9.8,9.6,9.74,9.67,0.07,0.72,20549.72,19916.136,1991.6136,19.916136,0.1991613599999999
600036.SH,600036,招商银行,20021022,9.74,9.94,9.74,9.86,9.74,0.12,1.23,55634.46,54825.679,5482.5679,54.825679,0.54825679
600036.SH,600036,招商银行,20021023,9.86,9.9,9.76,9.8,9.86,-0.06,-0.61,42664.5,41987.363,4198.7363,41.987363,0.4198736299999999
600036.SH,600036,招商银行,20021024,9.81,9.87,9.73,9.75,9.8,-0.05,-0.51,16555.38,16191.534,1619.1534,16.191534,0.16191534
600036.SH,600036,招商银行,20021025,9.77,9.84,9.61,9.67,9.75,-0.08,-0.82,38253.71,37072.63,3707.263,37.07263,0.3707262999999999
600036.SH,600036,招商银行,20021028,9.6,9.75,9.48,9.53,9.67,-0.14,-1.45,66029.02,63211.326,6321.1326,63.211326,0.63211326
600036.SH,600036,招商银行,20021029,9.53,9.65,9.46,9.62,9.53,0.09,0.94,27869.52,26683.803,2668.3803,26.683803,0.2668380299999999
600036.SH,600036,招商银行,20021030,9.55,9.67,9.54,9.64,9.62,0.02,0.21,16686.58,16039.366,1603.9366,16.039366,0.16039366
600036.SH,600036,招商银行,20021031,9.64,9.74,9.55,9.57,9.64,-0.07,-0.73,27996.11,26998.65,2699.865,26.99865,0.2699865
600036.SH,600036,招商银行,20021101,9.59,9.71,9.54,9.63,9.57,0.06,0.63,34917.23,33607.151,3360.7151,33.607151,0.33607151
600036.SH,600036,招商银行,20021104,9.69,9.85,9.63,9.83,9.63,0.2,2.08,57128.77,55699.607,5569.9607000000005,55.69960700000001,0.5569960700000001
600036.SH,600036,招商银行,20021105,9.85,10.05,9.85,9.92,9.83,0.09,0.92,152607.79,151801.553,15180.155300000002,151.801553,1.5180155300000002
600036.SH,600036,招商银行,20021106,9.93,9.95,9.87,9.9,9.92,-0.02,-0.2,31783.3,31444.919,3144.4919,31.444919,0.31444919
600036.SH,600036,招商银行,20021107,9.93,10.03,9.9,10.0,9.9,0.1,1.01,107577.68,107368.166,10736.8166,107.368166,1.07368166
600036.SH,600036,招商银行,20021108,10.07,10.14,9.74,9.84,10.0,-0.16,-1.6,128992.82,127805.876,12780.5876,127.805876,1.2780587600000002
600036.SH,600036,招商银行,20021111,9.81,9.9,9.67,9.68,9.84,-0.16,-1.63,36037.51,35103.348,3510.3348,35.103348,0.3510334799999999
600036.SH,600036,招商银行,20021112,9.7,9.99,9.67,9.74,9.68,0.06,0.62,142429.64,140218.634,14021.863399999998,140.21863399999998,1.40218634
600036.SH,600036,招商银行,20021113,9.74,9.78,9.56,9.68,9.74,-0.06,-0.62,68445.82,66100.399,6610.039900000001,66.10039900000001,0.6610039900000001
600036.SH,600036,招商银行,20021114,9.7,9.73,9.45,9.47,9.68,-0.21,-2.17,57322.36,54767.525,5476.7525000000005,54.767525000000006,0.5476752500000001
600036.SH,600036,招商银行,20021115,9.42,9.65,9.38,9.4,9.47,-0.07,-0.74,91457.46,86543.527,8654.3527,86.543527,0.86543527
600036.SH,600036,招商银行,20021118,9.4,9.49,9.14,9.17,9.4,-0.23,-2.45,92837.0,85533.091,8553.3091,85.533091,0.8553309099999999
600036.SH,600036,招商银行,20021119,9.15,9.28,9.09,9.24,9.17,0.07,0.76,40856.09,37519.814,3751.9814,37.519814,0.3751981399999999
600036.SH,600036,招商银行,20021120,9.18,9.21,9.08,9.11,9.24,-0.13,-1.41,52393.05,47950.014,4795.0014,47.950014,0.47950014
600036.SH,600036,招商银行,20021121,9.1,9.12,8.81,8.85,9.11,-0.26,-2.85,109999.04,98338.62,9833.862,98.33862,0.9833862
600036.SH,600036,招商银行,20021122,8.88,8.98,8.75,8.87,8.85,0.02,0.23,55578.63,49304.71,4930.471,49.30470999999999,0.4930470999999999
600036.SH,600036,招商银行,20021125,8.87,9.05,8.83,8.9,8.87,0.03,0.34,37256.09,33342.373,3334.2373,33.342372999999995,0.33342373
600036.SH,600036,招商银行,20021126,8.88,8.99,8.77,8.8,8.9,-0.1,-1.12,32623.17,28855.812,2885.5812,28.855812,0.28855812
600036.SH,600036,招商银行,20021127,8.8,8.96,8.71,8.92,8.8,0.12,1.36,52678.55,46534.366,4653.4366,46.534366,0.46534366
600036.SH,600036,招商银行,20021128,9.0,9.13,8.9,9.11,8.92,0.19,2.13,51293.66,46298.354,4629.8354,46.298354,0.4629835399999999
600036.SH,600036,招商银行,20021129,9.1,9.3,8.98,9.21,9.11,0.1,1.1,124753.17,114495.353,11449.5353,114.495353,1.14495353
600036.SH,600036,招商银行,20021202,9.2,9.2,8.92,8.93,9.21,-0.28,-3.04,44526.73,40130.934,4013.0934,40.130934,0.40130934
600036.SH,600036,招商银行,20021203,8.9,9.05,8.9,9.01,8.93,0.08,0.9,30833.79,27727.714,2772.7714,27.727714,0.27727714
600036.SH,600036,招商银行,20021204,9.08,9.1,8.97,9.0,9.01,-0.01,-0.11,44043.5,39805.225,3980.5225,39.805225,0.39805225
600036.SH,600036,招商银行,20021205,8.9,8.91,8.78,8.83,9.0,-0.17,-1.89,67168.68,59325.807,5932.5807,59.325807000000005,0.5932580700000001
600036.SH,600036,招商银行,20021206,8.8,8.92,8.78,8.82,8.83,-0.01,-0.11,53805.83,47524.234,4752.4234,47.524234,0.47524234
600036.SH,600036,招商银行,20021209,8.82,8.93,8.78,8.88,8.82,0.06,0.68,70450.01,62434.741,6243.4741,62.434741,0.62434741
600036.SH,600036,招商银行,20021210,8.73,8.91,8.67,8.69,8.88,-0.19,-2.14,546521.06,479613.33,47961.333,479.61333,4.796133299999999
600036.SH,600036,招商银行,20021211,8.69,8.7,8.59,8.65,8.69,-0.04,-0.46,142927.61,123255.46,12325.546,123.25546,1.2325546
600036.SH,600036,招商银行,20021212,8.65,8.72,8.58,8.6,8.65,-0.05,-0.58,113041.06,97708.347,9770.8347,97.708347,0.9770834699999998
600036.SH,600036,招商银行,20021213,8.55,8.72,8.41,8.69,8.6,0.09,1.05,118175.46,101232.866,10123.2866,101.232866,1.01232866
600036.SH,600036,招商银行,20021216,8.68,8.75,8.62,8.68,8.69,-0.01,-0.12,53939.6,46891.055,4689.1055,46.891055,0.4689105499999999
600036.SH,600036,招商银行,20021217,8.7,8.77,8.65,8.69,8.68,0.01,0.12,102923.21,89497.885,8949.788499999999,89.49788499999998,0.8949788499999998
600036.SH,600036,招商银行,20021218,8.73,8.78,8.65,8.67,8.69,-0.02,-0.23,68782.66,59978.94,5997.894,59.97894,0.5997894
600036.SH,600036,招商银行,20021219,8.67,8.69,8.59,8.61,8.67,-0.06,-0.69,56773.47,48963.888,4896.3888,48.963888,0.48963888
600036.SH,600036,招商银行,20021220,8.61,8.79,8.61,8.75,8.61,0.14,1.63,76913.8,67023.489,6702.3489,67.023489,0.67023489
600036.SH,600036,招商银行,20021223,8.75,8.88,8.75,8.79,8.75,0.04,0.46,65714.63,57991.744,5799.1744,57.991744,0.57991744
600036.SH,600036,招商银行,20021224,8.78,8.82,8.73,8.78,8.79,-0.01,-0.11,38475.37,33726.783,3372.6783000000005,33.726783000000005,0.33726783
600036.SH,600036,招商银行,20021225,8.77,8.81,8.65,8.7,8.78,-0.08,-0.91,56281.31,49050.435,4905.0435,49.050435,0.49050435
600036.SH,600036,招商银行,20021226,8.71,8.73,8.46,8.47,8.7,-0.23,-2.64,149575.81,127788.909,12778.8909,127.788909,1.27788909
600036.SH,600036,招商银行,20021227,8.46,8.5,8.39,8.41,8.47,-0.06,-0.71,166259.17,139992.541,13999.2541,139.992541,1.3999254099999998
600036.SH,600036,招商银行,20021230,8.42,8.42,8.2,8.22,8.41,-0.19,-2.26,142089.02,117364.986,11736.4986,117.364986,1.17364986
600036.SH,600036,招商银行,20021231,8.22,8.3,8.08,8.14,8.22,-0.08,-0.97,92039.01,75033.216,7503.3216,75.033216,0.7503321599999999
600036.SH,600036,招商银行,20030102,8.12,8.16,8.04,8.06,8.14,-0.08,-0.98,111795.01,90339.884,9033.9884,90.339884,0.90339884
600036.SH,600036,招商银行,20030103,8.06,8.12,8.02,8.12,8.06,0.06,0.74,37898.54,30610.396,3061.0396,30.610396,0.30610396
600036.SH,600036,招商银行,20030106,8.1,8.2,8.05,8.16,8.12,0.04,0.49,43957.43,35737.079,3573.7079,35.737079,0.35737079
600036.SH,600036,招商银行,20030107,8.15,8.24,8.07,8.08,8.16,-0.08,-0.98,26874.5,21852.593,2185.2593,21.852593,0.21852593
