ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603020.SH,603020,爱普股份,20150422,42.9,43.9,42.9,43.44,42.77,0.67,1.57,31792.35,138015.57,13801.557,138.01557,1.3801557
603020.SH,603020,爱普股份,20150423,43.44,43.79,42.94,43.44,43.44,0.0,0.0,32811.13,142524.802,14252.4802,142.524802,1.42524802
603020.SH,603020,爱普股份,20150424,42.71,43.55,42.5,43.09,43.44,-0.35,-0.81,31074.77,133601.914,13360.1914,133.601914,1.33601914
603020.SH,603020,爱普股份,20150427,42.89,46.18,42.83,45.17,43.09,2.08,4.83,58685.33,259148.875,25914.8875,259.14887500000003,2.5914887500000003
603020.SH,603020,爱普股份,20150428,44.8,44.96,43.0,43.28,45.17,-1.89,-4.18,35778.69,156850.355,15685.035500000002,156.850355,1.56850355
603020.SH,603020,爱普股份,20150429,42.89,44.76,42.89,44.45,43.28,1.17,2.7,36975.15,163182.606,16318.2606,163.182606,1.63182606
603020.SH,603020,爱普股份,20150430,44.41,46.8,43.95,45.94,44.45,1.49,3.35,62586.77,284779.125,28477.9125,284.779125,2.84779125
603020.SH,603020,爱普股份,20150504,46.0,48.62,45.6,46.88,45.94,0.94,2.05,53931.54,254094.837,25409.4837,254.094837,2.54094837
603020.SH,603020,爱普股份,20150505,46.81,46.99,45.59,45.84,46.88,-1.04,-2.22,37558.65,173180.416,17318.0416,173.180416,1.73180416
603020.SH,603020,爱普股份,20150506,46.2,46.9,44.7,44.96,45.84,-0.88,-1.92,35133.34,161693.959,16169.3959,161.693959,1.61693959
603020.SH,603020,爱普股份,20150507,44.88,45.0,43.2,43.21,44.96,-1.75,-3.89,25799.12,113640.095,11364.0095,113.640095,1.13640095
603020.SH,603020,爱普股份,20150508,43.9,45.47,43.4,45.41,43.21,2.2,5.09,34972.15,154465.05,15446.505,154.46505,1.5446505
603020.SH,603020,爱普股份,20150511,45.6,49.95,45.6,49.95,45.41,4.54,10.0,71068.42,342890.681,34289.0681,342.890681,3.4289068099999995
603020.SH,603020,爱普股份,20150512,50.88,52.99,50.01,51.46,49.95,1.51,3.02,68368.69,351132.971,35113.2971,351.13297100000005,3.5113297100000005
603020.SH,603020,爱普股份,20150513,50.05,53.92,50.0,52.82,51.46,1.36,2.64,49142.97,257255.564,25725.5564,257.255564,2.57255564
603020.SH,603020,爱普股份,20150514,52.5,56.8,51.8,55.48,52.82,2.66,5.04,50373.22,277530.907,27753.0907,277.530907,2.77530907
603020.SH,603020,爱普股份,20150515,55.01,61.03,55.01,61.03,55.48,5.55,10.0,56166.86,325170.776,32517.0776,325.170776,3.25170776
603020.SH,603020,爱普股份,20150518,62.79,67.13,62.6,64.65,61.03,3.62,5.93,80540.37,521365.816,52136.5816,521.365816,5.21365816
603020.SH,603020,爱普股份,20150519,65.0,65.34,60.11,62.02,64.65,-2.63,-4.07,65453.61,407777.6,40777.76,407.7776,4.077775999999999
603020.SH,603020,爱普股份,20150520,62.02,64.87,61.0,61.17,62.02,-0.85,-1.37,44033.07,276393.884,27639.388400000003,276.393884,2.76393884
603020.SH,603020,爱普股份,20150521,61.0,64.59,60.1,63.76,61.17,2.59,4.23,39944.1,249637.299,24963.7299,249.637299,2.49637299
603020.SH,603020,爱普股份,20150522,63.65,70.14,62.3,69.61,63.76,5.85,9.18,62884.69,414249.591,41424.9591,414.249591,4.14249591
603020.SH,603020,爱普股份,20150525,67.4,74.58,66.6,70.13,69.61,0.52,0.75,65899.34,472008.405,47200.840500000006,472.008405,4.7200840500000005
603020.SH,603020,爱普股份,20150526,70.0,74.29,69.4,74.19,70.13,4.06,5.79,69897.53,504397.417,50439.7417,504.397417,5.043974169999999
603020.SH,603020,爱普股份,20150527,74.15,81.61,72.76,81.6,74.19,7.41,9.99,78726.88,614740.715,61474.0715,614.740715,6.14740715
603020.SH,603020,爱普股份,20150528,83.66,89.76,73.46,76.98,81.6,-4.62,-5.66,116474.49,1017253.284,101725.3284,1017.253284,10.17253284
603020.SH,603020,爱普股份,20150529,71.5,80.86,70.0,74.41,76.98,-2.57,-3.34,85154.54,636920.402,63692.0402,636.9204020000001,6.369204020000001
603020.SH,603020,爱普股份,20150601,74.5,75.3,70.0,72.47,74.41,-1.94,-2.61,67760.43,489401.225,48940.1225,489.401225,4.894012249999999
603020.SH,603020,爱普股份,20150602,72.53,79.72,72.5,79.72,72.47,7.25,10.0,56523.89,427765.898,42776.5898,427.765898,4.27765898
603020.SH,603020,爱普股份,20150603,81.77,82.0,75.12,75.85,79.72,-3.87,-4.85,45552.2,356778.316,35677.8316,356.778316,3.5677831599999994
603020.SH,603020,爱普股份,20150604,75.46,75.46,68.27,69.9,75.85,-5.95,-7.84,58396.54,410085.911,41008.591100000005,410.08591100000007,4.100859110000001
603020.SH,603020,爱普股份,20150605,71.45,72.58,67.62,69.16,69.9,-0.74,-1.06,38631.9,272322.75,27232.275,272.32275000000004,2.7232275000000006
603020.SH,603020,爱普股份,20150608,69.21,72.0,68.01,69.27,69.16,0.11,0.16,37790.26,263590.599,26359.0599,263.590599,2.63590599
603020.SH,603020,爱普股份,20150609,69.3,71.0,68.31,69.14,68.97,0.17,0.25,21511.29,149200.834,14920.0834,149.200834,1.49200834
603020.SH,603020,爱普股份,20150610,69.15,71.65,68.5,70.52,69.14,1.38,2.0,34441.65,243932.985,24393.2985,243.932985,2.43932985
603020.SH,603020,爱普股份,20150611,70.61,72.0,69.4,71.82,70.52,1.3,1.84,42702.62,302276.028,30227.6028,302.276028,3.02276028
603020.SH,603020,爱普股份,20150612,72.67,74.48,71.58,73.47,71.82,1.65,2.3,45657.46,333964.231,33396.4231,333.964231,3.33964231
603020.SH,603020,爱普股份,20150615,73.0,73.07,66.46,71.4,73.47,-2.07,-2.82,57218.91,394476.479,39447.6479,394.476479,3.94476479
603020.SH,603020,爱普股份,20150616,69.5,69.99,67.5,68.62,71.4,-2.78,-3.89,20107.13,137796.953,13779.6953,137.796953,1.37796953
603020.SH,603020,爱普股份,20150617,68.01,70.89,65.22,69.11,68.62,0.49,0.71,27832.19,189951.021,18995.1021,189.951021,1.89951021
603020.SH,603020,爱普股份,20150618,69.5,69.5,67.28,68.58,69.11,-0.53,-0.77,18974.37,130227.866,13022.7866,130.227866,1.30227866
603020.SH,603020,爱普股份,20150619,67.6,67.6,61.72,61.72,68.58,-6.86,-10.0,19537.11,125897.034,12589.7034,125.897034,1.25897034
603020.SH,603020,爱普股份,20150623,62.0,62.88,56.03,60.78,61.72,-0.94,-1.52,21673.49,129308.213,12930.8213,129.308213,1.29308213
603020.SH,603020,爱普股份,20150624,61.98,63.46,59.58,61.34,60.78,0.56,0.92,21484.35,132122.33,13212.232999999998,132.12232999999998,1.3212232999999998
603020.SH,603020,爱普股份,20150625,61.1,61.38,56.56,57.09,61.34,-4.25,-6.93,21619.37,128457.961,12845.7961,128.45796099999998,1.2845796099999998
603020.SH,603020,爱普股份,20150626,55.0,55.0,51.38,51.38,57.09,-5.71,-10.0,23736.49,124535.84,12453.584,124.53584,1.2453584
603020.SH,603020,爱普股份,20150629,52.7,52.99,46.24,46.24,51.38,-5.14,-10.0,35486.32,171005.479,17100.547899999998,171.00547899999998,1.7100547899999998
603020.SH,603020,爱普股份,20150630,46.24,50.86,45.25,50.86,46.24,4.62,9.99,42082.27,203502.525,20350.2525,203.502525,2.03502525
603020.SH,603020,爱普股份,20150701,51.4,55.66,50.86,51.87,50.86,1.01,1.99,46076.81,246650.513,24665.0513,246.650513,2.46650513
603020.SH,603020,爱普股份,20150702,51.08,53.98,49.6,50.89,51.87,-0.98,-1.89,41557.45,216964.849,21696.4849,216.964849,2.16964849
603020.SH,603020,爱普股份,20150703,48.0,53.87,45.8,48.58,50.89,-2.31,-4.54,46391.79,225887.257,22588.725700000003,225.88725700000003,2.2588725700000003
603020.SH,603020,爱普股份,20150706,53.44,53.44,43.72,44.99,48.58,-3.59,-7.39,50276.96,243987.77,24398.777,243.98777,2.4398777
603020.SH,603020,爱普股份,20150707,42.5,43.39,40.49,40.49,44.99,-4.5,-10.0,22704.0,93318.982,9331.8982,93.318982,0.93318982
603020.SH,603020,爱普股份,20150708,36.44,36.44,36.44,36.44,40.49,-4.05,-10.0,2772.0,10101.168,1010.1168,10.101168,0.1010116799999999
603020.SH,603020,爱普股份,20150709,32.8,40.08,32.8,40.08,36.44,3.64,9.99,72550.58,261630.083,26163.0083,261.630083,2.61630083
603020.SH,603020,爱普股份,20150710,41.5,44.09,40.98,44.09,40.08,4.01,10.01,33327.88,144751.207,14475.1207,144.751207,1.44751207
603020.SH,603020,爱普股份,20150713,46.88,48.5,45.7,48.5,44.09,4.41,10.0,65761.51,312694.629,31269.4629,312.694629,3.12694629
603020.SH,603020,爱普股份,20150714,47.01,52.2,46.5,48.67,48.5,0.17,0.35,68301.77,336172.948,33617.2948,336.172948,3.36172948
603020.SH,603020,爱普股份,20150715,47.0,47.49,43.8,43.8,48.67,-4.87,-10.01,37895.75,171433.63,17143.363,171.43363000000002,1.7143363000000005
603020.SH,603020,爱普股份,20150716,41.53,46.0,40.11,44.26,43.8,0.46,1.05,30445.6,133173.359,13317.3359,133.173359,1.33173359
603020.SH,603020,爱普股份,20150717,44.4,48.45,44.4,47.29,44.26,3.03,6.85,30544.63,141590.677,14159.0677,141.590677,1.41590677
603020.SH,603020,爱普股份,20150720,47.33,48.73,46.31,47.26,47.29,-0.03,-0.06,33261.68,157839.532,15783.9532,157.839532,1.5783953199999998
603020.SH,603020,爱普股份,20150721,46.86,48.65,45.88,48.59,47.26,1.33,2.81,33625.93,160532.487,16053.2487,160.532487,1.60532487
603020.SH,603020,爱普股份,20150722,48.56,48.88,46.9,48.02,48.59,-0.57,-1.17,34843.64,167195.874,16719.5874,167.195874,1.67195874
603020.SH,603020,爱普股份,20150723,48.0,52.18,47.65,51.49,48.02,3.47,7.23,49038.08,245997.05,24599.705,245.99705,2.4599705
603020.SH,603020,爱普股份,20150724,51.0,54.51,51.0,53.07,51.49,1.58,3.07,69665.43,368015.6,36801.56,368.0156,3.6801559999999993
603020.SH,603020,爱普股份,20150727,50.2,53.45,47.76,47.76,53.07,-5.31,-10.01,46026.02,233974.224,23397.4224,233.974224,2.33974224
603020.SH,603020,爱普股份,20150728,43.6,47.47,42.98,43.84,47.76,-3.92,-8.21,48081.89,212174.762,21217.4762,212.174762,2.12174762
603020.SH,603020,爱普股份,20150729,44.81,47.8,41.83,47.59,43.84,3.75,8.55,42965.25,190290.484,19029.0484,190.290484,1.90290484
603020.SH,603020,爱普股份,20150730,46.99,49.28,45.71,46.07,47.59,-1.52,-3.19,38615.89,183558.539,18355.8539,183.558539,1.83558539
603020.SH,603020,爱普股份,20150731,44.23,46.75,43.77,44.78,46.07,-1.29,-2.8,35797.8,160741.397,16074.1397,160.741397,1.60741397
603020.SH,603020,爱普股份,20150803,44.55,45.4,41.9,42.7,44.78,-2.08,-4.64,30380.2,132121.819,13212.1819,132.121819,1.32121819
603020.SH,603020,爱普股份,20150804,43.48,45.97,42.8,45.92,42.7,3.22,7.54,33079.15,146879.98,14687.998,146.87998000000002,1.4687998000000002
603020.SH,603020,爱普股份,20150805,45.5,50.0,45.0,48.7,45.92,2.78,6.05,59832.79,285401.716,28540.1716,285.401716,2.85401716
603020.SH,603020,爱普股份,20150806,47.0,48.5,46.5,47.09,48.7,-1.61,-3.31,36929.21,175009.946,17500.994599999998,175.009946,1.75009946
603020.SH,603020,爱普股份,20150807,47.3,49.25,47.3,48.59,47.09,1.5,3.19,40629.05,197321.685,19732.1685,197.321685,1.97321685
603020.SH,603020,爱普股份,20150810,49.21,53.45,48.1,53.45,48.59,4.86,10.0,49949.01,255584.809,25558.4809,255.58480900000004,2.5558480900000005
603020.SH,603020,爱普股份,20150811,54.49,57.2,52.7,52.97,53.45,-0.48,-0.9,66101.6,358828.649,35882.8649,358.828649,3.58828649
603020.SH,603020,爱普股份,20150812,51.88,53.8,50.9,51.05,52.97,-1.92,-3.62,30879.59,161187.57,16118.757,161.18757000000002,1.6118757
603020.SH,603020,爱普股份,20150813,51.11,52.34,49.7,52.31,51.05,1.26,2.47,26878.15,137446.551,13744.6551,137.446551,1.37446551
603020.SH,603020,爱普股份,20150814,52.27,53.49,51.45,51.7,52.31,-0.61,-1.17,21772.05,113425.071,11342.5071,113.425071,1.13425071
603020.SH,603020,爱普股份,20150817,51.3,51.74,50.1,50.98,51.7,-0.72,-1.39,17119.75,87006.995,8700.699499999999,87.00699499999999,0.8700699499999999
603020.SH,603020,爱普股份,20150818,50.52,52.8,45.88,45.88,50.98,-5.1,-10.0,38210.09,186897.268,18689.7268,186.897268,1.86897268
603020.SH,603020,爱普股份,20150819,44.99,47.58,41.8,46.78,45.88,0.9,1.96,33000.21,148816.848,14881.6848,148.816848,1.48816848
603020.SH,603020,爱普股份,20150820,46.0,46.5,44.0,44.22,46.78,-2.56,-5.47,20811.01,94376.857,9437.6857,94.376857,0.94376857
603020.SH,603020,爱普股份,20150821,43.01,44.18,41.5,41.76,44.22,-2.46,-5.56,29614.11,125887.436,12588.7436,125.887436,1.25887436
603020.SH,603020,爱普股份,20150824,39.8,40.17,37.58,37.58,41.76,-4.18,-10.01,25685.89,98004.007,9800.4007,98.004007,0.98004007
603020.SH,603020,爱普股份,20150825,33.85,36.96,33.82,33.82,37.58,-3.76,-10.01,27853.54,96781.54,9678.154,96.78154,0.9678154
603020.SH,603020,爱普股份,20150826,35.0,37.15,34.0,34.95,33.82,1.13,3.34,38822.9,137550.725,13755.0725,137.550725,1.37550725
603020.SH,603020,爱普股份,20150827,36.1,37.74,35.16,37.67,34.95,2.72,7.78,28256.97,102852.378,10285.2378,102.852378,1.0285237799999998
603020.SH,603020,爱普股份,20150828,38.25,41.44,37.13,41.44,37.67,3.77,10.01,60560.45,241245.037,24124.5037,241.245037,2.41245037
603020.SH,603020,爱普股份,20150831,40.61,44.17,40.61,42.88,41.44,1.44,3.47,49451.26,211177.815,21117.7815,211.177815,2.11177815
603020.SH,603020,爱普股份,20150901,42.5,44.85,40.5,40.82,42.88,-2.06,-4.8,51095.29,221675.994,22167.5994,221.675994,2.21675994
603020.SH,603020,爱普股份,20150902,38.0,44.9,37.0,41.8,40.82,0.98,2.4,54482.24,232062.006,23206.2006,232.062006,2.32062006
603020.SH,603020,爱普股份,20150907,43.0,44.58,42.7,44.43,41.8,2.63,6.29,32852.82,143399.696,14339.9696,143.399696,1.43399696
603020.SH,603020,爱普股份,20150908,43.7,47.0,43.55,46.49,44.43,2.06,4.64,32551.12,146347.855,14634.785500000002,146.347855,1.46347855
603020.SH,603020,爱普股份,20150909,46.8,46.85,45.53,46.5,46.49,0.01,0.02,45746.22,211613.417,21161.3417,211.613417,2.11613417
603020.SH,603020,爱普股份,20150910,45.8,46.38,44.01,44.51,46.5,-1.99,-4.28,25426.58,114799.948,11479.9948,114.799948,1.14799948
603020.SH,603020,爱普股份,20150911,44.78,45.8,43.91,44.56,44.51,0.05,0.11,19521.26,87496.487,8749.6487,87.496487,0.87496487
603020.SH,603020,爱普股份,20150914,44.97,45.16,40.1,40.1,44.56,-4.46,-10.01,22816.13,95694.667,9569.4667,95.694667,0.95694667
603020.SH,603020,爱普股份,20150915,38.9,44.05,37.76,40.74,40.1,0.64,1.6,25290.32,99623.355,9962.3355,99.623355,0.99623355
603020.SH,603020,爱普股份,20150916,39.5,44.24,39.4,42.56,40.74,1.82,4.47,58484.98,243707.522,24370.7522,243.707522,2.43707522
603020.SH,603020,爱普股份,20150917,41.91,41.99,39.5,39.78,42.56,-2.78,-6.53,38054.74,156680.691,15668.0691,156.680691,1.56680691
603020.SH,603020,爱普股份,20150918,40.02,40.42,38.89,39.33,39.78,-0.45,-1.13,17747.87,70176.141,7017.614100000001,70.176141,0.70176141
603020.SH,603020,爱普股份,20150921,38.9,40.48,38.56,40.32,39.33,0.99,2.52,31501.71,126161.542,12616.1542,126.161542,1.26161542
603020.SH,603020,爱普股份,20150922,40.6,41.3,39.9,40.25,40.32,-0.07,-0.17,24246.01,98401.448,9840.1448,98.401448,0.98401448
603020.SH,603020,爱普股份,20150923,39.5,40.19,39.05,39.4,40.25,-0.85,-2.11,17782.38,70388.685,7038.8685,70.388685,0.70388685
603020.SH,603020,爱普股份,20150924,39.42,40.88,39.42,40.47,39.4,1.07,2.72,19116.42,77154.466,7715.4466,77.154466,0.77154466
603020.SH,603020,爱普股份,20150925,40.48,40.97,38.4,38.96,40.47,-1.51,-3.73,20021.92,79472.003,7947.200299999999,79.472003,0.79472003
603020.SH,603020,爱普股份,20150928,39.17,40.0,38.58,39.85,38.96,0.89,2.28,12307.23,48462.724,4846.2724,48.462724,0.48462724
603020.SH,603020,爱普股份,20150929,39.05,39.75,39.05,39.28,39.85,-0.57,-1.43,11287.74,44504.339,4450.4339,44.504339,0.44504339
603020.SH,603020,爱普股份,20150930,39.58,40.46,39.34,40.29,39.28,1.01,2.57,14102.85,56441.091,5644.1091,56.441091,0.56441091
603020.SH,603020,爱普股份,20151008,41.55,41.97,40.7,41.68,40.29,1.39,3.45,23682.45,98269.062,9826.9062,98.26906200000002,0.9826906200000002
603020.SH,603020,爱普股份,20151009,41.58,41.83,41.02,41.73,41.68,0.05,0.12,21021.14,87259.023,8725.9023,87.259023,0.87259023
603020.SH,603020,爱普股份,20151012,41.9,44.05,41.9,43.67,41.73,1.94,4.65,34411.7,148450.785,14845.0785,148.450785,1.48450785
603020.SH,603020,爱普股份,20151013,43.01,43.54,42.88,43.34,43.67,-0.33,-0.76,23170.04,100158.946,10015.8946,100.158946,1.00158946
603020.SH,603020,爱普股份,20151014,43.1,43.78,42.9,43.02,43.34,-0.32,-0.74,18908.67,81803.662,8180.366199999999,81.80366199999999,0.8180366199999999
603020.SH,603020,爱普股份,20151015,42.82,44.29,42.8,44.22,43.02,1.2,2.79,26248.28,114911.182,11491.1182,114.911182,1.14911182
603020.SH,603020,爱普股份,20151016,44.46,45.14,43.72,44.6,44.22,0.38,0.86,30110.43,134129.502,13412.9502,134.129502,1.34129502
603020.SH,603020,爱普股份,20151019,44.77,45.2,43.68,44.01,44.6,-0.59,-1.32,21400.55,94930.045,9493.0045,94.930045,0.94930045
603020.SH,603020,爱普股份,20151020,44.08,44.96,43.71,44.92,44.01,0.91,2.07,20449.92,90736.525,9073.6525,90.736525,0.90736525
603020.SH,603020,爱普股份,20151021,44.95,46.66,42.38,42.67,44.92,-2.25,-5.01,47025.33,210599.996,21059.999600000003,210.59999600000003,2.10599996
603020.SH,603020,爱普股份,20151022,42.61,44.5,42.61,44.46,42.67,1.79,4.2,26024.13,113138.64,11313.864,113.13864,1.1313864
603020.SH,603020,爱普股份,20151023,44.6,46.1,44.15,45.82,44.46,1.36,3.06,31882.29,144221.303,14422.1303,144.221303,1.44221303
603020.SH,603020,爱普股份,20151026,46.0,46.64,45.61,46.43,45.82,0.61,1.33,28841.94,133127.358,13312.7358,133.12735800000002,1.3312735800000002
603020.SH,603020,爱普股份,20151027,46.0,46.43,44.17,45.94,46.43,-0.49,-1.06,25891.91,117796.94,11779.694,117.79694,1.1779693999999998
603020.SH,603020,爱普股份,20151028,45.9,46.98,44.37,44.7,45.94,-1.24,-2.7,26485.64,121526.297,12152.6297,121.526297,1.2152629700000002
603020.SH,603020,爱普股份,20151029,45.0,45.52,44.4,45.0,44.7,0.3,0.67,16180.58,72808.401,7280.840099999999,72.80840099999999,0.7280840099999999
603020.SH,603020,爱普股份,20151030,45.2,46.2,44.44,45.53,45.0,0.53,1.18,21762.17,98955.419,9895.5419,98.955419,0.98955419
603020.SH,603020,爱普股份,20151102,44.55,48.32,44.3,46.29,45.53,0.76,1.67,38318.53,179328.2,17932.82,179.3282,1.793282
603020.SH,603020,爱普股份,20151103,46.88,48.98,45.8,48.68,46.29,2.39,5.16,46203.2,220948.059,22094.8059,220.948059,2.20948059
603020.SH,603020,爱普股份,20151104,48.69,50.18,48.0,50.02,48.68,1.34,2.75,49745.07,244406.581,24440.6581,244.406581,2.44406581
603020.SH,603020,爱普股份,20151105,49.88,51.5,48.77,49.43,50.02,-0.59,-1.18,44391.81,221129.253,22112.9253,221.129253,2.21129253
603020.SH,603020,爱普股份,20151106,49.46,51.65,49.43,51.49,49.43,2.06,4.17,38618.65,196365.251,19636.5251,196.365251,1.96365251
603020.SH,603020,爱普股份,20151109,52.15,54.98,52.12,53.25,51.49,1.76,3.42,47936.52,256284.443,25628.4443,256.284443,2.56284443
603020.SH,603020,爱普股份,20151110,53.2,54.5,51.88,52.81,53.25,-0.44,-0.83,40121.24,212834.413,21283.4413,212.834413,2.12834413
603020.SH,603020,爱普股份,20151111,53.28,56.98,52.5,56.7,52.81,3.89,7.37,46498.14,256308.303,25630.8303,256.308303,2.56308303
603020.SH,603020,爱普股份,20151112,56.99,61.5,56.0,60.01,56.7,3.31,5.84,56958.47,332899.24,33289.924,332.89924,3.3289924
603020.SH,603020,爱普股份,20151113,58.93,59.3,54.2,54.84,60.01,-5.17,-8.62,62918.26,358992.721,35899.2721,358.992721,3.5899272100000004
603020.SH,603020,爱普股份,20151116,53.58,55.96,53.0,55.94,54.84,1.1,2.01,29890.39,163912.732,16391.2732,163.912732,1.63912732
603020.SH,603020,爱普股份,20151117,56.8,58.0,53.89,54.04,55.94,-1.9,-3.4,33099.07,185255.82,18525.582,185.25582000000003,1.8525582000000005
603020.SH,603020,爱普股份,20151118,53.99,54.88,51.8,52.07,54.04,-1.97,-3.65,24970.68,132961.331,13296.1331,132.961331,1.32961331
603020.SH,603020,爱普股份,20151119,52.6,54.18,52.33,53.77,52.07,1.7,3.26,23984.68,127866.863,12786.6863,127.866863,1.27866863
603020.SH,603020,爱普股份,20151120,53.95,56.03,53.95,55.83,53.77,2.06,3.83,32297.29,178732.578,17873.2578,178.732578,1.78732578
603020.SH,603020,爱普股份,20151123,55.59,56.7,55.0,55.24,55.83,-0.59,-1.06,30078.19,167817.55,16781.754999999997,167.81754999999998,1.6781754999999998
603020.SH,603020,爱普股份,20151124,54.99,59.88,54.9,59.84,55.24,4.6,8.33,51601.37,300098.81,30009.881,300.09881,3.0009881000000003
603020.SH,603020,爱普股份,20151125,59.5,60.88,58.81,59.53,59.84,-0.31,-0.52,43041.99,256913.862,25691.3862,256.913862,2.56913862
603020.SH,603020,爱普股份,20151126,59.6,62.98,58.9,59.68,59.53,0.15,0.25,50972.1,310930.813,31093.0813,310.930813,3.10930813
603020.SH,603020,爱普股份,20151127,59.5,61.0,56.46,57.85,59.68,-1.83,-3.07,50306.64,294398.573,29439.8573,294.39857299999994,2.94398573
603020.SH,603020,爱普股份,20151130,57.9,63.53,57.13,63.17,57.85,5.32,9.2,63332.2,380258.029,38025.8029,380.258029,3.80258029
603020.SH,603020,爱普股份,20151201,62.74,64.5,59.21,60.29,63.17,-2.88,-4.56,55583.73,345675.535,34567.553499999995,345.675535,3.45675535
603020.SH,603020,爱普股份,20151202,59.8,60.59,56.01,59.05,60.29,-1.24,-2.06,33268.74,194828.356,19482.8356,194.828356,1.94828356
603020.SH,603020,爱普股份,20151203,59.65,61.65,59.62,60.99,59.05,1.94,3.29,30006.01,182354.543,18235.4543,182.354543,1.82354543
603020.SH,603020,爱普股份,20151204,60.8,62.4,60.21,61.27,60.99,0.28,0.46,35966.28,221291.462,22129.1462,221.291462,2.21291462
603020.SH,603020,爱普股份,20151207,61.23,61.48,58.11,59.69,61.27,-1.58,-2.58,32718.73,195199.913,19519.9913,195.199913,1.95199913
603020.SH,603020,爱普股份,20151208,59.0,60.37,58.8,59.1,59.69,-0.59,-0.99,24297.4,144638.52,14463.852,144.63852,1.4463852
603020.SH,603020,爱普股份,20151209,59.0,59.57,57.0,57.36,59.1,-1.74,-2.94,29561.4,170800.516,17080.0516,170.800516,1.70800516
603020.SH,603020,爱普股份,20151210,57.03,57.95,56.56,57.0,57.36,-0.36,-0.63,16372.38,93553.827,9355.3827,93.553827,0.93553827
603020.SH,603020,爱普股份,20151211,56.59,57.8,56.59,57.18,57.0,0.18,0.32,11999.0,68667.777,6866.777700000001,68.667777,0.68667777
603020.SH,603020,爱普股份,20151214,56.73,59.97,56.73,59.8,57.18,2.62,4.58,19155.3,111992.962,11199.2962,111.992962,1.11992962
603020.SH,603020,爱普股份,20151215,60.06,60.88,59.46,59.89,59.8,0.09,0.15,17894.26,107635.521,10763.5521,107.63552099999998,1.0763552099999998
603020.SH,603020,爱普股份,20151216,60.0,62.0,59.9,60.61,59.89,0.72,1.2,23024.54,140655.609,14065.5609,140.655609,1.40655609
603020.SH,603020,爱普股份,20151217,61.5,64.1,61.01,63.75,60.61,3.14,5.18,32617.32,203677.341,20367.7341,203.677341,2.03677341
