ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603488.SH,603488,展鹏科技,20170614,17.91,18.06,17.3,17.54,18.0,-0.46,-2.56,81088.51,142707.874,14270.7874,142.707874,1.42707874
603488.SH,603488,展鹏科技,20170615,17.61,18.36,17.58,18.07,17.54,0.53,3.02,92383.38,166969.836,16696.9836,166.969836,1.66969836
603488.SH,603488,展鹏科技,20170616,17.99,18.12,17.66,17.95,18.07,-0.12,-0.66,58197.67,103974.132,10397.4132,103.974132,1.03974132
603488.SH,603488,展鹏科技,20170619,17.99,18.1,17.71,17.92,17.95,-0.03,-0.17,42580.32,76110.306,7611.0306,76.110306,0.7611030599999999
603488.SH,603488,展鹏科技,20170620,17.94,18.27,17.9,18.25,17.92,0.33,1.84,72356.42,130950.576,13095.0576,130.950576,1.3095057600000002
603488.SH,603488,展鹏科技,20170621,18.23,19.64,18.01,19.11,18.25,0.86,4.71,146902.32,277854.676,27785.4676,277.854676,2.77854676
603488.SH,603488,展鹏科技,20170622,18.9,18.9,18.17,18.19,19.11,-0.92,-4.81,97231.11,179703.295,17970.3295,179.703295,1.79703295
603488.SH,603488,展鹏科技,20170623,17.81,18.18,17.36,17.7,18.19,-0.49,-2.69,68047.09,120580.346,12058.0346,120.580346,1.20580346
603488.SH,603488,展鹏科技,20170626,17.66,17.68,17.05,17.56,17.7,-0.14,-0.79,49801.16,86658.893,8665.889299999999,86.65889299999999,0.8665889299999999
603488.SH,603488,展鹏科技,20170627,17.59,17.86,17.4,17.66,17.56,0.1,0.57,41594.08,73432.163,7343.2163,73.432163,0.7343216300000001
603488.SH,603488,展鹏科技,20170628,17.38,17.56,17.1,17.19,17.66,-0.47,-2.66,41003.34,70845.261,7084.5261,70.845261,0.7084526099999999
603488.SH,603488,展鹏科技,20170629,17.22,17.37,17.15,17.21,17.19,0.02,0.12,26487.0,45677.919,4567.7919,45.677919,0.45677919
603488.SH,603488,展鹏科技,20170630,17.1,17.69,17.02,17.46,17.21,0.25,1.45,42788.12,74632.916,7463.2916,74.632916,0.7463291599999999
603488.SH,603488,展鹏科技,20170703,17.34,17.62,17.17,17.51,17.46,0.05,0.29,28376.59,49386.068,4938.6068,49.386068,0.4938606799999999
603488.SH,603488,展鹏科技,20170704,17.5,17.65,17.26,17.41,17.51,-0.1,-0.57,26836.14,46821.596,4682.1596,46.821596,0.46821596
603488.SH,603488,展鹏科技,20170705,17.34,18.2,17.34,17.96,17.41,0.55,3.16,66765.28,119443.33,11944.333,119.44333,1.1944333
603488.SH,603488,展鹏科技,20170706,17.88,18.49,17.71,18.41,17.96,0.45,2.51,72092.05,129743.322,12974.3322,129.743322,1.29743322
603488.SH,603488,展鹏科技,20170707,18.3,18.6,18.2,18.29,18.41,-0.12,-0.65,67079.47,123574.815,12357.4815,123.574815,1.23574815
603488.SH,603488,展鹏科技,20170710,18.01,18.09,17.33,17.36,18.29,-0.93,-5.08,60290.21,106240.674,10624.0674,106.240674,1.06240674
603488.SH,603488,展鹏科技,20170711,17.26,17.47,16.82,16.9,17.36,-0.46,-2.65,33299.21,57355.679,5735.5679,57.355679,0.57355679
603488.SH,603488,展鹏科技,20170712,16.96,16.97,16.21,16.84,16.9,-0.06,-0.36,41112.48,68262.353,6826.2353,68.262353,0.6826235300000001
603488.SH,603488,展鹏科技,20170713,16.67,16.82,16.47,16.6,16.84,-0.24,-1.43,24739.23,41156.325,4115.6325,41.156325,0.4115632499999999
603488.SH,603488,展鹏科技,20170714,16.65,16.75,16.4,16.5,16.6,-0.1,-0.6,17673.0,29308.947,2930.8947,29.308947,0.29308947
603488.SH,603488,展鹏科技,20170717,16.34,16.4,14.85,14.85,16.5,-1.65,-10.0,48270.43,73783.275,7378.327499999999,73.78327499999999,0.7378327499999999
603488.SH,603488,展鹏科技,20170718,14.68,14.95,14.35,14.8,14.85,-0.05,-0.34,35429.27,51909.345,5190.9345,51.909345,0.5190934500000001
603488.SH,603488,展鹏科技,20170719,14.7,14.95,14.6,14.87,14.8,0.07,0.47,23185.03,34334.736,3433.4736,34.334736,0.34334736
603488.SH,603488,展鹏科技,20170720,14.85,15.2,14.71,14.73,14.87,-0.14,-0.94,25122.04,37605.031,3760.5031,37.605031,0.37605031
603488.SH,603488,展鹏科技,20170721,14.47,14.87,14.47,14.61,14.73,-0.12,-0.81,16625.96,24410.973,2441.0973000000004,24.410973,0.24410973
603488.SH,603488,展鹏科技,20170724,14.57,15.1,14.45,15.07,14.61,0.46,3.15,27654.75,41121.634,4112.1634,41.12163399999999,0.4112163399999999
603488.SH,603488,展鹏科技,20170725,15.06,15.13,14.82,14.89,15.07,-0.18,-1.19,18748.49,27951.085,2795.1085,27.951085,0.27951085
603488.SH,603488,展鹏科技,20170726,14.76,14.9,14.64,14.68,14.89,-0.21,-1.41,17412.16,25669.843,2566.9843,25.669843,0.25669843
603488.SH,603488,展鹏科技,20170727,14.65,15.08,14.65,15.04,14.68,0.36,2.45,28837.63,43082.846,4308.2846,43.082846,0.4308284599999999
603488.SH,603488,展鹏科技,20170728,15.03,15.15,14.88,14.92,15.04,-0.12,-0.8,20550.89,30762.726,3076.2726,30.762726,0.3076272599999999
603488.SH,603488,展鹏科技,20170731,14.92,15.03,14.86,14.93,14.92,0.01,0.07,16137.0,24095.696,2409.5696,24.095696,0.2409569599999999
603488.SH,603488,展鹏科技,20170801,14.97,14.98,14.7,14.94,14.93,0.01,0.07,19414.86,28810.016,2881.0016,28.810016,0.28810016
603488.SH,603488,展鹏科技,20170802,14.9,14.95,14.61,14.62,14.94,-0.32,-2.14,19501.53,28759.18,2875.918,28.75918,0.2875918
603488.SH,603488,展鹏科技,20170803,14.61,15.48,14.57,15.24,14.62,0.62,4.24,33273.11,49865.227,4986.5227,49.865227,0.4986522699999999
603488.SH,603488,展鹏科技,20170804,15.18,15.33,14.92,14.93,15.24,-0.31,-2.03,34307.16,51777.284,5177.7284,51.777284,0.51777284
603488.SH,603488,展鹏科技,20170807,15.35,15.35,15.04,15.11,14.93,0.18,1.21,23813.1,36100.382,3610.0382,36.100382,0.36100382
603488.SH,603488,展鹏科技,20170808,15.1,15.1,14.7,14.89,15.11,-0.22,-1.46,20750.46,30822.173,3082.2173,30.822173,0.3082217299999999
603488.SH,603488,展鹏科技,20170809,14.86,14.9,14.71,14.75,14.89,-0.14,-0.94,16565.04,24504.717,2450.4717,24.504717,0.2450471699999999
603488.SH,603488,展鹏科技,20170810,14.76,14.85,14.45,14.54,14.75,-0.21,-1.42,17384.92,25420.763,2542.0763,25.420763,0.2542076299999999
603488.SH,603488,展鹏科技,20170811,14.38,14.63,14.35,14.42,14.54,-0.12,-0.83,13753.41,19926.773,1992.6773,19.926773,0.19926773
603488.SH,603488,展鹏科技,20170814,14.4,14.79,14.4,14.68,14.42,0.26,1.8,14550.28,21258.465,2125.8465,21.258465,0.21258465
603488.SH,603488,展鹏科技,20170815,14.71,14.8,14.56,14.73,14.68,0.05,0.34,16841.5,24739.674,2473.9674,24.739674,0.24739674
603488.SH,603488,展鹏科技,20170816,14.77,15.14,14.66,15.01,14.73,0.28,1.9,31614.37,47303.379,4730.3379,47.30337900000001,0.47303379
603488.SH,603488,展鹏科技,20170817,15.05,15.09,14.83,14.97,15.01,-0.04,-0.27,23379.92,34951.182,3495.1182,34.951182,0.34951182
603488.SH,603488,展鹏科技,20170818,14.85,14.95,14.78,14.91,14.97,-0.06,-0.4,14543.06,21615.296,2161.5296,21.615296,0.2161529599999999
603488.SH,603488,展鹏科技,20170821,15.05,15.27,14.93,15.19,14.91,0.28,1.88,24674.32,37272.646,3727.2646,37.272646,0.37272646
603488.SH,603488,展鹏科技,20170822,15.19,15.43,15.13,15.34,15.19,0.15,0.99,43578.92,66597.755,6659.775500000001,66.597755,0.66597755
603488.SH,603488,展鹏科技,20170823,15.32,15.47,14.9,15.25,15.34,-0.09,-0.59,35109.69,53293.813,5329.3813,53.293813,0.53293813
603488.SH,603488,展鹏科技,20170824,15.15,15.58,15.13,15.24,15.25,-0.01,-0.07,44877.32,68914.325,6891.4325,68.914325,0.6891432500000001
603488.SH,603488,展鹏科技,20170825,15.1,16.13,15.05,15.85,15.24,0.61,4.0,84455.71,133182.44,13318.244,133.18244,1.3318244
603488.SH,603488,展鹏科技,20170828,15.95,16.37,15.84,16.25,15.85,0.4,2.52,79909.02,128512.959,12851.2959,128.51295900000002,1.2851295900000002
603488.SH,603488,展鹏科技,20170829,16.15,17.12,15.9,16.56,16.25,0.31,1.91,101347.43,166783.072,16678.3072,166.783072,1.66783072
603488.SH,603488,展鹏科技,20170830,16.29,16.48,15.96,16.12,16.56,-0.44,-2.66,56007.45,90751.911,9075.1911,90.751911,0.90751911
603488.SH,603488,展鹏科技,20170831,16.07,16.75,16.06,16.65,16.12,0.53,3.29,58821.67,96994.091,9699.4091,96.994091,0.9699409100000002
603488.SH,603488,展鹏科技,20170901,16.51,16.68,16.33,16.53,16.65,-0.12,-0.72,38070.45,62698.3,6269.83,62.6983,0.626983
603488.SH,603488,展鹏科技,20170904,16.5,16.5,16.05,16.14,16.53,-0.39,-2.36,38366.35,62310.446,6231.0446,62.310446,0.62310446
603488.SH,603488,展鹏科技,20170905,16.13,16.37,16.1,16.15,16.14,0.01,0.06,19504.7,31657.688,3165.7688,31.657688,0.3165768799999999
603488.SH,603488,展鹏科技,20170906,16.41,17.16,16.18,17.14,16.15,0.99,6.13,94904.38,158875.452,15887.5452,158.875452,1.58875452
603488.SH,603488,展鹏科技,20170907,17.24,17.63,16.81,16.91,17.14,-0.23,-1.34,93651.08,161168.464,16116.8464,161.168464,1.61168464
603488.SH,603488,展鹏科技,20170908,16.95,17.05,16.42,16.6,16.91,-0.31,-1.83,50435.38,83922.573,8392.257300000001,83.92257300000001,0.8392257300000001
603488.SH,603488,展鹏科技,20170911,16.48,16.85,16.48,16.79,16.6,0.19,1.14,30518.08,51044.317,5104.4317,51.044317,0.51044317
603488.SH,603488,展鹏科技,20170912,16.79,16.79,16.17,16.34,16.79,-0.45,-2.68,41719.01,68627.034,6862.7034,68.62703400000001,0.6862703400000001
603488.SH,603488,展鹏科技,20170913,16.27,16.47,16.21,16.44,16.34,0.1,0.61,16563.09,27088.658,2708.8658,27.088658,0.27088658
603488.SH,603488,展鹏科技,20170914,16.43,16.5,16.17,16.33,16.44,-0.11,-0.67,22331.62,36510.944,3651.0944,36.510944,0.36510944
603488.SH,603488,展鹏科技,20170915,16.33,16.4,16.08,16.09,16.33,-0.24,-1.47,19739.23,32009.654,3200.9654,32.009654,0.32009654
603488.SH,603488,展鹏科技,20170918,16.1,16.2,15.95,16.17,16.09,0.08,0.5,14873.54,23957.867,2395.7867,23.957867,0.2395786699999999
603488.SH,603488,展鹏科技,20170919,16.17,16.49,16.12,16.35,16.17,0.18,1.11,20077.4,32720.316,3272.0316,32.720316,0.32720316
603488.SH,603488,展鹏科技,20170920,16.28,16.55,16.23,16.49,16.35,0.14,0.86,24824.89,40849.927,4084.9927,40.849927,0.40849927
603488.SH,603488,展鹏科技,20170921,16.51,16.58,16.2,16.21,16.49,-0.28,-1.7,23317.34,38286.155,3828.6155,38.286155,0.38286155
603488.SH,603488,展鹏科技,20170922,16.14,16.3,15.95,16.25,16.21,0.04,0.25,24771.32,39872.119,3987.2119,39.872119,0.39872119
603488.SH,603488,展鹏科技,20170925,16.19,16.32,16.06,16.09,16.25,-0.16,-0.98,15601.9,25281.602,2528.1602,25.281602,0.25281602
603488.SH,603488,展鹏科技,20170926,16.08,16.16,15.19,15.41,16.09,-0.68,-4.23,27644.73,43011.443,4301.1443,43.011443,0.43011443
603488.SH,603488,展鹏科技,20170927,15.37,15.63,15.28,15.6,15.41,0.19,1.23,11988.09,18596.928,1859.6928,18.596928,0.18596928
603488.SH,603488,展鹏科技,20170928,15.5,15.77,15.42,15.47,15.6,-0.13,-0.83,10570.37,16511.092,1651.1092,16.511092,0.16511092
603488.SH,603488,展鹏科技,20170929,15.54,15.68,15.48,15.64,15.47,0.17,1.1,8880.27,13851.996,1385.1996,13.851996,0.13851996
603488.SH,603488,展鹏科技,20171009,15.91,15.99,15.74,15.85,15.64,0.21,1.34,11545.04,18302.462,1830.2462,18.302462,0.18302462
603488.SH,603488,展鹏科技,20171010,15.85,16.3,15.71,16.24,15.85,0.39,2.46,18727.53,30158.998,3015.8998,30.158998,0.30158998
603488.SH,603488,展鹏科技,20171011,16.17,16.3,16.02,16.07,16.24,-0.17,-1.05,18849.6,30399.559,3039.9559,30.399559,0.30399559
603488.SH,603488,展鹏科技,20171012,16.0,16.42,16.0,16.32,16.07,0.25,1.56,25081.39,40861.902,4086.1902,40.861902,0.40861902
603488.SH,603488,展鹏科技,20171013,16.21,16.65,16.21,16.56,16.32,0.24,1.47,35026.15,57873.83,5787.383,57.87383,0.5787382999999999
603488.SH,603488,展鹏科技,20171016,16.56,16.56,15.83,15.9,16.56,-0.66,-3.99,27183.06,43955.405,4395.5405,43.955405,0.43955405
603488.SH,603488,展鹏科技,20171017,15.9,16.18,15.78,16.06,15.9,0.16,1.01,10716.17,17125.125,1712.5125,17.125125,0.17125125
603488.SH,603488,展鹏科技,20171018,15.94,16.89,15.94,16.23,16.06,0.17,1.06,54549.71,89902.54,8990.253999999999,89.90253999999999,0.8990253999999999
603488.SH,603488,展鹏科技,20171019,16.05,16.2,15.4,15.73,16.23,-0.5,-3.08,28924.99,45813.046,4581.3046,45.81304600000001,0.4581304600000001
603488.SH,603488,展鹏科技,20171020,15.7,15.89,15.61,15.85,15.73,0.12,0.76,13167.65,20780.688,2078.0688,20.780688,0.20780688
603488.SH,603488,展鹏科技,20171023,15.72,16.07,15.72,16.06,15.85,0.21,1.32,16238.56,25937.485,2593.7485,25.937485,0.25937485
603488.SH,603488,展鹏科技,20171024,16.12,16.58,15.93,16.49,16.06,0.43,2.68,42576.41,69460.277,6946.027700000001,69.460277,0.69460277
603488.SH,603488,展鹏科技,20171025,16.36,16.9,16.31,16.82,16.49,0.33,2.0,61863.34,103223.497,10322.3497,103.223497,1.0322349700000002
603488.SH,603488,展鹏科技,20171026,16.62,16.84,16.48,16.76,16.82,-0.06,-0.36,43019.57,71936.635,7193.6635,71.936635,0.7193663499999999
603488.SH,603488,展鹏科技,20171027,16.61,16.99,16.61,16.78,16.76,0.02,0.12,33540.94,56287.188,5628.718800000001,56.28718800000001,0.5628718800000001
603488.SH,603488,展鹏科技,20171030,16.62,16.9,15.78,16.29,16.78,-0.49,-2.92,30229.92,49197.775,4919.7775,49.197775,0.49197775
603488.SH,603488,展鹏科技,20171031,16.09,17.13,16.06,17.04,16.29,0.75,4.6,44760.93,74821.796,7482.1796,74.821796,0.7482179600000001
603488.SH,603488,展鹏科技,20171101,16.91,17.06,16.7,16.9,17.04,-0.14,-0.82,31814.63,53673.186,5367.3186000000005,53.67318600000001,0.5367318600000001
603488.SH,603488,展鹏科技,20171102,16.9,17.15,16.58,17.07,16.9,0.17,1.01,40720.46,68751.809,6875.180899999999,68.751809,0.68751809
603488.SH,603488,展鹏科技,20171103,17.0,17.27,16.66,16.76,17.07,-0.31,-1.82,33871.24,57371.924,5737.1924,57.371924,0.57371924
603488.SH,603488,展鹏科技,20171106,17.18,17.19,16.7,17.18,16.76,0.42,2.51,31954.72,54339.22,5433.9220000000005,54.339220000000005,0.5433922
603488.SH,603488,展鹏科技,20171107,17.09,17.25,16.88,17.04,17.18,-0.14,-0.81,25291.45,42936.66,4293.666,42.93666,0.4293666
603488.SH,603488,展鹏科技,20171108,17.25,17.25,16.68,16.86,17.04,-0.18,-1.06,29563.17,49956.978,4995.6978,49.956978,0.49956978
603488.SH,603488,展鹏科技,20171109,16.77,16.88,16.6,16.84,16.86,-0.02,-0.12,19081.32,31942.182,3194.2182000000003,31.942182000000003,0.31942182
603488.SH,603488,展鹏科技,20171110,16.79,17.3,16.69,17.21,16.84,0.37,2.2,37842.15,64653.088,6465.308800000001,64.65308800000001,0.6465308800000001
603488.SH,603488,展鹏科技,20171113,17.01,17.57,17.01,17.55,17.21,0.34,1.98,44341.67,76923.397,7692.339699999999,76.923397,0.7692339699999999
603488.SH,603488,展鹏科技,20171114,17.35,17.74,17.11,17.7,17.55,0.15,0.85,32194.0,56013.655,5601.3655,56.013655,0.56013655
603488.SH,603488,展鹏科技,20171115,17.55,17.79,17.35,17.46,17.7,-0.24,-1.36,30154.08,52995.631,5299.5631,52.995631,0.52995631
603488.SH,603488,展鹏科技,20171116,17.37,17.39,16.97,17.01,17.46,-0.45,-2.58,24597.64,42293.642,4229.3642,42.293642,0.42293642
603488.SH,603488,展鹏科技,20171117,17.01,17.36,16.0,17.04,17.01,0.03,0.18,45080.07,76026.856,7602.6856,76.026856,0.76026856
603488.SH,603488,展鹏科技,20171120,16.88,17.5,15.34,16.78,17.04,-0.26,-1.53,74878.73,119425.952,11942.5952,119.425952,1.19425952
603488.SH,603488,展鹏科技,20171121,16.0,16.8,15.8,16.66,16.78,-0.12,-0.72,31356.32,51280.009,5128.0009,51.280009,0.51280009
603488.SH,603488,展鹏科技,20171122,16.6,17.2,16.56,16.89,16.66,0.23,1.38,26935.74,45482.826,4548.2826000000005,45.482826,0.45482826
603488.SH,603488,展鹏科技,20171123,16.89,17.0,16.5,16.82,16.89,-0.07,-0.41,21862.77,36620.449,3662.0449,36.620449,0.36620449
603488.SH,603488,展鹏科技,20171124,16.63,16.99,16.61,16.92,16.82,0.1,0.59,12808.88,21556.331,2155.6331,21.556331,0.21556331
603488.SH,603488,展鹏科技,20171127,16.92,17.2,16.81,16.94,16.92,0.02,0.12,16006.86,27254.739,2725.4739,27.254739,0.27254739
603488.SH,603488,展鹏科技,20171128,16.95,16.99,16.4,16.95,16.94,0.01,0.06,13833.79,23203.886,2320.3886,23.203886,0.2320388599999999
603488.SH,603488,展鹏科技,20171129,16.96,16.96,16.6,16.95,16.95,0.0,0.0,9168.38,15422.409,1542.2409,15.422409,0.15422409
603488.SH,603488,展鹏科技,20171130,16.94,17.15,16.77,16.96,16.95,0.01,0.06,19289.0,32735.275,3273.5275,32.735275,0.32735275
603488.SH,603488,展鹏科技,20171201,16.96,16.97,16.77,16.9,16.96,-0.06,-0.35,8097.46,13667.513,1366.7513,13.667513,0.13667513
603488.SH,603488,展鹏科技,20171204,16.9,16.98,16.61,16.89,16.9,-0.01,-0.06,11627.6,19503.037,1950.3037,19.503037,0.1950303699999999
603488.SH,603488,展鹏科技,20171205,16.9,16.91,16.69,16.87,16.89,-0.02,-0.12,24925.4,41962.272,4196.227199999999,41.96227199999999,0.4196227199999999
603488.SH,603488,展鹏科技,20171206,16.96,16.96,16.61,16.83,16.87,-0.04,-0.24,8531.0,14320.521,1432.0521,14.320521,0.14320521
603488.SH,603488,展鹏科技,20171207,16.83,16.85,16.51,16.71,16.83,-0.12,-0.71,12221.0,20400.647,2040.0647,20.400647000000003,0.20400647
603488.SH,603488,展鹏科技,20171208,16.67,17.21,16.5,17.18,16.71,0.47,2.81,20591.14,34612.029,3461.2029,34.612029,0.34612029
603488.SH,603488,展鹏科技,20171211,17.22,17.79,17.1,17.42,17.18,0.24,1.4,32680.19,57093.169,5709.3169,57.093169,0.57093169
603488.SH,603488,展鹏科技,20171212,17.48,17.6,17.14,17.42,17.42,0.0,0.0,30881.76,53641.209,5364.1209,53.641209,0.53641209
603488.SH,603488,展鹏科技,20171213,17.2,17.58,17.2,17.47,17.42,0.05,0.29,16849.13,29358.142,2935.8142,29.358142,0.29358142
603488.SH,603488,展鹏科技,20171214,17.47,18.4,17.37,18.15,17.47,0.68,3.89,45295.7,81354.978,8135.4978,81.354978,0.81354978
603488.SH,603488,展鹏科技,20171215,18.0,18.5,17.9,18.14,18.15,-0.01,-0.06,40441.57,73582.159,7358.2159,73.582159,0.73582159
603488.SH,603488,展鹏科技,20171218,18.03,18.68,17.93,18.26,18.14,0.12,0.66,39094.36,71902.207,7190.2207,71.902207,0.7190220700000001
603488.SH,603488,展鹏科技,20171219,18.25,18.49,17.67,18.0,18.26,-0.26,-1.42,28447.34,51221.099,5122.1099,51.221099,0.51221099
603488.SH,603488,展鹏科技,20171220,18.1,18.1,17.33,17.41,18.0,-0.59,-3.28,25173.46,44377.308,4437.730799999999,44.37730799999999,0.4437730799999999
603488.SH,603488,展鹏科技,20171221,17.3,17.35,16.22,17.0,17.41,-0.41,-2.36,43291.8,72501.481,7250.1481,72.501481,0.72501481
603488.SH,603488,展鹏科技,20171222,16.98,17.06,16.61,16.9,17.0,-0.1,-0.59,20574.37,34521.642,3452.1642,34.521642,0.34521642
603488.SH,603488,展鹏科技,20171225,16.91,17.03,16.71,16.95,16.9,0.05,0.3,11381.73,19256.888,1925.6888,19.256888,0.19256888
603488.SH,603488,展鹏科技,20171226,17.0,17.45,16.75,17.42,16.95,0.47,2.77,19100.96,32842.82,3284.282,32.84282,0.3284282
603488.SH,603488,展鹏科技,20171227,17.4,17.53,17.2,17.26,17.42,-0.16,-0.92,13854.23,24057.25,2405.725,24.05725,0.2405725
603488.SH,603488,展鹏科技,20171228,17.2,17.36,17.0,17.24,17.26,-0.02,-0.12,14431.25,24771.505,2477.1505,24.771505,0.24771505
603488.SH,603488,展鹏科技,20171229,17.13,17.65,17.1,17.54,17.24,0.3,1.74,40135.48,69826.469,6982.6469,69.826469,0.69826469
603488.SH,603488,展鹏科技,20180102,17.54,17.75,17.4,17.6,17.54,0.06,0.34,12740.23,22350.971,2235.0971,22.350971,0.22350971
603488.SH,603488,展鹏科技,20180103,17.54,17.7,17.26,17.56,17.6,-0.04,-0.23,39362.32,68323.369,6832.3369,68.323369,0.68323369
603488.SH,603488,展鹏科技,20180104,17.56,17.97,17.33,17.94,17.56,0.38,2.16,31992.52,56678.038,5667.8038,56.678038,0.56678038
603488.SH,603488,展鹏科技,20180105,17.94,17.95,17.7,17.83,17.94,-0.11,-0.61,18510.73,32955.055,3295.5055,32.955055,0.32955055
603488.SH,603488,展鹏科技,20180108,17.95,18.15,17.69,17.88,17.83,0.05,0.28,13787.58,24712.489,2471.2489,24.712489,0.24712489
603488.SH,603488,展鹏科技,20180109,17.81,17.98,17.7,17.95,17.88,0.07,0.39,11930.65,21302.968,2130.2968,21.302968,0.21302968
603488.SH,603488,展鹏科技,20180110,18.0,18.21,17.74,18.1,17.95,0.15,0.84,38080.98,68141.254,6814.1254,68.141254,0.6814125400000001
603488.SH,603488,展鹏科技,20180111,18.1,18.57,18.0,18.16,18.1,0.06,0.33,20571.11,37603.309,3760.3309,37.603309,0.3760330899999999
603488.SH,603488,展鹏科技,20180112,18.17,18.59,17.81,18.31,18.16,0.15,0.83,35067.23,63537.811,6353.7811,63.537811000000005,0.63537811
603488.SH,603488,展鹏科技,20180115,18.31,19.68,17.4,18.91,18.31,0.6,3.28,152592.44,277925.959,27792.5959,277.925959,2.77925959
603488.SH,603488,展鹏科技,20180116,18.35,19.5,17.75,19.43,18.91,0.52,2.75,57359.83,108640.925,10864.0925,108.640925,1.08640925
603488.SH,603488,展鹏科技,20180117,19.2,20.23,19.0,19.84,19.43,0.41,2.11,58576.6,114420.286,11442.0286,114.420286,1.1442028599999998
603488.SH,603488,展鹏科技,20180118,19.81,20.25,19.55,19.76,19.84,-0.08,-0.4,41132.88,82042.003,8204.2003,82.04200300000001,0.8204200300000001
603488.SH,603488,展鹏科技,20180119,19.57,19.86,19.19,19.43,19.76,-0.33,-1.67,38453.79,75011.049,7501.1049,75.011049,0.75011049
603488.SH,603488,展鹏科技,20180122,19.38,20.18,19.03,19.99,19.43,0.56,2.88,29543.51,58781.962,5878.1962,58.781962,0.58781962
603488.SH,603488,展鹏科技,20180123,19.98,20.39,19.71,20.15,19.99,0.16,0.8,23767.0,47697.993,4769.799300000001,47.697993,0.47697993
603488.SH,603488,展鹏科技,20180124,20.11,20.32,19.85,20.15,20.15,0.0,0.0,15750.0,31734.537,3173.4537,31.734537,0.31734537
603488.SH,603488,展鹏科技,20180125,20.17,20.38,19.85,20.21,20.15,0.06,0.3,54650.83,109423.695,10942.3695,109.423695,1.09423695
603488.SH,603488,展鹏科技,20180126,20.2,21.53,19.96,21.32,20.21,1.11,5.49,38981.02,81607.131,8160.713099999999,81.607131,0.81607131
603488.SH,603488,展鹏科技,20180129,21.5,23.44,21.35,22.08,21.32,0.76,3.56,41396.66,91351.312,9135.1312,91.351312,0.91351312
603488.SH,603488,展鹏科技,20180130,22.3,22.3,21.55,22.12,22.08,0.04,0.18,25395.87,55526.62,5552.662,55.52662,0.5552662
603488.SH,603488,展鹏科技,20180131,22.11,22.5,19.91,19.91,22.12,-2.21,-9.99,31448.68,68776.643,6877.6643,68.77664299999999,0.6877664299999999
