ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600218.SH,600218,全柴动力,19990323,10.0,10.3,9.86,10.22,10.0,0.22,2.2,32330.0,32667.731,3266.7731,32.667731,0.3266773099999999
600218.SH,600218,全柴动力,19990324,10.25,10.3,9.98,10.1,10.22,-0.12,-1.17,16492.0,16646.928,1664.6928,16.646928,0.16646928
600218.SH,600218,全柴动力,19990325,10.18,10.25,9.81,10.19,10.1,0.09,0.89,22118.0,22127.042,2212.7042,22.127042000000003,0.22127042
600218.SH,600218,全柴动力,19990326,10.05,10.25,10.0,10.1,10.19,-0.09,-0.88,14910.0,15135.631,1513.5630999999998,15.135630999999998,0.15135631
600218.SH,600218,全柴动力,19990329,10.1,10.56,10.03,10.46,10.1,0.36,3.56,32043.0,33438.822,3343.8822,33.438822,0.33438822
600218.SH,600218,全柴动力,19990330,10.48,10.48,10.01,10.12,10.46,-0.34,-3.25,13894.0,14208.112,1420.8112,14.208111999999998,0.1420811199999999
600218.SH,600218,全柴动力,19990331,10.08,10.2,9.83,9.9,10.12,-0.22,-2.17,16012.0,15914.587,1591.4587,15.914587,0.15914587
600218.SH,600218,全柴动力,19990401,10.0,10.23,9.85,10.21,9.9,0.31,3.13,17134.0,17238.43,1723.843,17.23843,0.1723843
600218.SH,600218,全柴动力,19990402,10.28,10.45,10.15,10.36,10.21,0.15,1.47,23836.0,24629.86,2462.986,24.62986,0.2462985999999999
600218.SH,600218,全柴动力,19990405,10.38,10.88,10.38,10.75,10.36,0.39,3.76,56935.0,60832.771,6083.2771,60.832771,0.60832771
600218.SH,600218,全柴动力,19990406,10.75,10.75,10.36,10.65,10.75,-0.1,-0.93,16858.0,17748.95,1774.895,17.74895,0.1774895
600218.SH,600218,全柴动力,19990407,10.68,10.99,10.58,10.63,10.65,-0.02,-0.19,31828.0,34296.558,3429.6557999999995,34.296558,0.34296558
600218.SH,600218,全柴动力,19990408,10.6,10.63,10.26,10.36,10.63,-0.27,-2.54,15630.0,16227.094,1622.7094,16.227094,0.16227094
600218.SH,600218,全柴动力,19990409,10.3,10.5,10.21,10.46,10.36,0.1,0.97,19365.0,20034.574,2003.4574,20.034574,0.20034574
600218.SH,600218,全柴动力,19990412,10.45,10.48,10.1,10.18,10.46,-0.28,-2.68,13367.0,13707.464,1370.7464,13.707464,0.13707464
600218.SH,600218,全柴动力,19990413,10.18,10.3,10.09,10.2,10.18,0.02,0.2,14431.0,14691.044,1469.1044,14.691044,0.14691044
600218.SH,600218,全柴动力,19990414,10.22,10.32,10.1,10.28,10.2,0.08,0.78,7300.0,7477.36,747.736,7.47736,0.0747736
600218.SH,600218,全柴动力,19990415,10.2,10.32,10.02,10.11,10.28,-0.17,-1.65,10993.0,11130.826,1113.0826,11.130826,0.1113082599999999
600218.SH,600218,全柴动力,19990416,9.9,10.52,9.8,10.48,10.11,0.37,3.66,24828.0,25474.091,2547.4091,25.474091,0.25474091
600218.SH,600218,全柴动力,19990419,10.46,10.95,10.4,10.94,10.48,0.46,4.39,41272.0,44393.864,4439.3864,44.393864,0.44393864
600218.SH,600218,全柴动力,19990420,11.08,11.2,10.82,11.14,10.94,0.2,1.83,42367.0,46970.757,4697.075699999999,46.97075699999999,0.4697075699999999
600218.SH,600218,全柴动力,19990421,11.08,11.21,10.65,10.82,11.14,-0.32,-2.87,22000.0,24263.238,2426.3238,24.263238,0.24263238
600218.SH,600218,全柴动力,19990422,10.75,10.85,10.2,10.85,10.82,0.03,0.28,22742.0,24115.005,2411.5005,24.115005,0.24115005
600218.SH,600218,全柴动力,19990423,10.84,11.4,10.7,11.28,10.85,0.43,3.96,41409.0,46148.478,4614.8478000000005,46.148478,0.46148478
600218.SH,600218,全柴动力,19990426,11.25,11.32,10.8,10.9,11.28,-0.38,-3.37,10344.0,11353.901,1135.3901,11.353901,0.11353901
600218.SH,600218,全柴动力,19990427,10.85,11.03,10.71,10.85,10.9,-0.05,-0.46,8034.0,8737.628,873.7628000000001,8.737628,0.08737628
600218.SH,600218,全柴动力,19990428,10.81,11.12,10.62,10.82,10.85,-0.03,-0.28,9841.0,10689.638,1068.9638,10.689638,0.10689638
600218.SH,600218,全柴动力,19990429,10.79,10.96,10.49,10.89,10.82,0.07,0.65,10314.0,11042.598,1104.2598,11.042598,0.1104259799999999
600218.SH,600218,全柴动力,19990430,11.0,11.3,10.9,11.25,10.89,0.36,3.31,18632.0,20834.678,2083.4678,20.834678,0.20834678
600218.SH,600218,全柴动力,19990504,11.2,11.35,10.8,11.0,11.25,-0.25,-2.22,7004.0,7695.368,769.5368000000001,7.695368000000001,0.07695368
600218.SH,600218,全柴动力,19990505,11.01,11.01,10.67,10.86,11.0,-0.14,-1.27,4470.0,4823.872,482.3872,4.823872,0.04823872
600218.SH,600218,全柴动力,19990506,10.9,11.11,10.75,10.92,10.86,0.06,0.55,6264.0,6811.7,681.17,6.811699999999999,0.068117
600218.SH,600218,全柴动力,19990507,10.89,11.28,10.62,10.83,10.92,-0.09,-0.82,7359.0,8038.973,803.8973,8.038973,0.08038973
600218.SH,600218,全柴动力,19990510,10.65,10.65,10.02,10.09,10.83,-0.74,-6.83,10512.0,10802.496,1080.2496,10.802495999999998,0.1080249599999999
600218.SH,600218,全柴动力,19990511,10.2,10.51,10.2,10.46,10.09,0.37,3.67,8438.0,8742.27,874.2270000000001,8.742270000000001,0.0874227
600218.SH,600218,全柴动力,19990512,10.46,10.58,10.12,10.26,10.46,-0.2,-1.91,8386.0,8590.435,859.0435,8.590435,0.0859043499999999
600218.SH,600218,全柴动力,19990513,10.26,10.35,10.18,10.3,10.26,0.04,0.39,2093.0,2139.875,213.9875,2.139875,0.02139875
600218.SH,600218,全柴动力,19990514,10.3,10.3,10.1,10.19,10.3,-0.11,-1.07,2877.0,2933.067,293.3067,2.933067,0.02933067
600218.SH,600218,全柴动力,19990517,10.1,10.27,10.09,10.25,10.19,0.06,0.59,2846.0,2898.824,289.8824,2.8988240000000003,0.02898824
600218.SH,600218,全柴动力,19990518,10.25,10.4,9.7,9.92,10.25,-0.33,-3.22,6676.0,6687.918,668.7918,6.687918,0.06687918
600218.SH,600218,全柴动力,19990519,9.8,10.91,9.8,10.91,9.92,0.99,9.98,14777.0,15434.641,1543.4641,15.434641,0.15434641
600218.SH,600218,全柴动力,19990520,10.88,10.98,10.61,10.94,10.91,0.03,0.28,15897.0,17215.896,1721.5896,17.215896,0.17215896
600218.SH,600218,全柴动力,19990521,10.85,11.6,10.76,11.5,10.94,0.56,5.12,37660.0,42164.923,4216.4923,42.164923,0.42164923
600218.SH,600218,全柴动力,19990524,11.41,11.61,11.1,11.4,11.5,-0.1,-0.87,31830.0,36209.98,3620.998000000001,36.20998,0.3620998
600218.SH,600218,全柴动力,19990525,11.68,12.15,11.5,11.88,11.4,0.48,4.21,33145.0,39468.476,3946.8476,39.468476,0.39468476
600218.SH,600218,全柴动力,19990526,11.98,13.07,11.98,12.78,11.88,0.9,7.58,76315.0,98131.569,9813.1569,98.131569,0.98131569
600218.SH,600218,全柴动力,19990527,12.78,12.8,12.18,12.48,12.78,-0.3,-2.35,21820.0,26981.06,2698.106,26.981060000000003,0.2698106
600218.SH,600218,全柴动力,19990528,12.48,12.5,12.02,12.13,12.48,-0.35,-2.8,11485.0,13909.136,1390.9136,13.909136,0.13909136
600218.SH,600218,全柴动力,19990531,12.06,12.4,11.81,12.19,12.13,0.06,0.49,22186.0,26737.494,2673.7494,26.737494,0.26737494
600218.SH,600218,全柴动力,19990601,12.17,12.2,11.91,12.15,12.19,-0.04,-0.33,10343.0,12436.312,1243.6312,12.436312,0.12436312
600218.SH,600218,全柴动力,19990602,12.15,12.4,11.9,12.14,12.15,-0.01,-0.08,21547.0,26210.431,2621.0431,26.210431,0.26210431
600218.SH,600218,全柴动力,19990603,11.81,12.53,11.81,12.33,12.14,0.19,1.57,41032.0,50143.724,5014.3724,50.143724,0.50143724
600218.SH,600218,全柴动力,19990604,12.3,12.37,12.0,12.15,12.33,-0.18,-1.46,18147.0,22124.59,2212.459,22.12459,0.2212458999999999
600218.SH,600218,全柴动力,19990607,12.2,13.15,12.2,13.15,12.15,1.0,8.23,54961.0,69885.858,6988.585799999999,69.88585799999998,0.6988585799999999
600218.SH,600218,全柴动力,19990608,12.98,13.08,12.45,12.7,13.15,-0.45,-3.42,20439.0,26068.479,2606.8479,26.068479,0.2606847899999999
600218.SH,600218,全柴动力,19990609,12.7,12.7,12.05,12.49,12.7,-0.21,-1.65,17084.0,21096.125,2109.6125,21.096125,0.21096125
600218.SH,600218,全柴动力,19990610,12.88,12.92,12.1,12.38,12.49,-0.11,-0.88,21237.0,26227.876,2622.7876,26.227876,0.26227876
600218.SH,600218,全柴动力,19990611,12.35,12.47,12.05,12.19,12.38,-0.19,-1.53,13631.0,16619.54,1661.9540000000002,16.61954,0.1661954
600218.SH,600218,全柴动力,19990614,12.2,13.17,12.17,13.17,12.19,0.98,8.04,37751.0,48260.19,4826.019,48.26019,0.4826019
600218.SH,600218,全柴动力,19990615,13.38,13.48,12.21,12.47,13.17,-0.7,-5.32,30786.0,40217.973,4021.7973,40.217973,0.40217973
600218.SH,600218,全柴动力,19990616,12.48,13.71,12.48,13.58,12.47,1.11,8.9,36311.0,47608.718,4760.8718,47.608718,0.4760871799999999
600218.SH,600218,全柴动力,19990617,13.68,14.46,13.6,14.28,13.58,0.7,5.15,41335.0,57797.264,5779.7264000000005,57.797264000000006,0.57797264
600218.SH,600218,全柴动力,19990618,14.5,14.53,13.71,14.0,14.28,-0.28,-1.96,18020.0,25251.098,2525.1098,25.251098,0.25251098
600218.SH,600218,全柴动力,19990621,14.02,14.5,13.8,14.1,14.0,0.1,0.71,21222.0,29962.413,2996.2413,29.962413,0.29962413
600218.SH,600218,全柴动力,19990622,14.18,14.3,13.95,14.18,14.1,0.08,0.57,13430.0,18943.388,1894.3388,18.943388,0.18943388
600218.SH,600218,全柴动力,19990623,14.18,15.3,14.15,15.28,14.18,1.1,7.76,24400.0,36023.149,3602.3149,36.023149,0.36023149
600218.SH,600218,全柴动力,19990624,15.35,16.02,15.3,15.79,15.28,0.51,3.34,28285.0,44387.599,4438.7599,44.387599,0.44387599
600218.SH,600218,全柴动力,19990628,15.8,15.8,14.95,15.35,15.79,-0.44,-2.79,28959.0,44044.237,4404.4237,44.044237,0.44044237
600218.SH,600218,全柴动力,19990629,15.6,15.61,14.45,14.71,15.35,-0.64,-4.17,25126.0,37304.802,3730.4802,37.304802,0.37304802
600218.SH,600218,全柴动力,19990630,15.3,15.3,14.55,14.6,14.71,-0.11,-0.75,22093.0,32975.847,3297.5847000000003,32.975847,0.32975847
600218.SH,600218,全柴动力,19990701,14.61,15.35,13.31,13.87,14.6,-0.73,-5.0,20609.0,30173.524,3017.3524,30.173524,0.30173524
600218.SH,600218,全柴动力,19990702,14.0,15.04,14.0,14.99,13.87,1.12,8.08,13044.0,19061.967,1906.1967,19.061967,0.19061967
600218.SH,600218,全柴动力,19990705,15.44,16.48,15.06,16.14,14.99,1.15,7.67,23192.0,37044.827,3704.4827,37.044827,0.3704482699999999
600218.SH,600218,全柴动力,19990706,16.48,16.48,15.12,15.76,16.14,-0.38,-2.35,24700.0,39286.552,3928.6552,39.286552,0.39286552
600218.SH,600218,全柴动力,19990707,16.38,16.38,15.5,16.25,15.76,0.49,3.11,11698.0,18827.922,1882.7922,18.827922,0.1882792199999999
600218.SH,600218,全柴动力,19990708,16.26,16.5,15.84,16.29,16.25,0.04,0.25,12995.0,20948.54,2094.8540000000003,20.94854,0.2094854
600218.SH,600218,全柴动力,19990709,16.08,17.1,16.07,16.96,16.29,0.67,4.11,23552.0,39126.943,3912.6943,39.126943,0.39126943
600218.SH,600218,全柴动力,19990712,17.1,17.2,16.5,17.03,16.96,0.07,0.41,14984.0,25242.066,2524.2066,25.242066,0.25242066
600218.SH,600218,全柴动力,19990713,17.0,17.18,16.07,16.64,17.03,-0.39,-2.29,10939.0,18213.958,1821.3958,18.213958,0.1821395799999999
600218.SH,600218,全柴动力,19990714,16.65,17.1,16.05,16.48,16.64,-0.16,-0.96,13632.0,22326.719,2232.6719000000003,22.326719000000004,0.22326719
600218.SH,600218,全柴动力,19990715,16.35,16.51,16.07,16.35,16.48,-0.13,-0.79,11012.0,17888.924,1788.8924,17.888924,0.17888924
600218.SH,600218,全柴动力,19990716,16.3,16.55,15.9,16.46,16.35,0.11,0.67,12819.0,20678.2,2067.82,20.6782,0.206782
600218.SH,600218,全柴动力,19990719,16.47,16.53,15.8,16.04,16.46,-0.42,-2.55,7709.0,12385.158,1238.5158,12.385158,0.1238515799999999
600218.SH,600218,全柴动力,19990720,16.01,17.24,15.83,17.0,16.04,0.96,5.99,11352.0,18417.114,1841.7114,18.417114,0.18417114
600218.SH,600218,全柴动力,19990721,16.75,17.83,16.4,17.7,17.0,0.7,4.12,29375.0,50446.641,5044.6641,50.446641,0.50446641
600218.SH,600218,全柴动力,19990722,17.6,17.6,16.88,17.18,17.7,-0.52,-2.94,14276.0,24425.012,2442.5012,24.425011999999995,0.2442501199999999
600218.SH,600218,全柴动力,19990723,17.1,17.83,17.1,17.28,17.18,0.1,0.58,12750.0,22246.17,2224.617,22.24617,0.2224616999999999
600218.SH,600218,全柴动力,19990726,17.28,17.78,16.65,17.16,17.28,-0.12,-0.69,15733.0,26731.069,2673.1069,26.731069,0.2673106899999999
600218.SH,600218,全柴动力,19990727,17.16,17.5,16.35,16.58,17.16,-0.58,-3.38,12271.0,20328.427,2032.8427,20.328427,0.20328427
600218.SH,600218,全柴动力,19990728,16.6,16.9,16.0,16.47,16.58,-0.11,-0.66,15589.0,25565.622,2556.5622,25.565622,0.25565622
600218.SH,600218,全柴动力,19990729,16.42,17.05,16.01,17.0,16.47,0.53,3.22,39556.0,65886.241,6588.624099999999,65.88624099999998,0.6588624099999998
600218.SH,600218,全柴动力,19990730,18.7,18.7,16.95,17.46,17.0,0.46,2.71,43019.0,74485.536,7448.553599999999,74.485536,0.74485536
600218.SH,600218,全柴动力,19990802,17.5,17.65,16.78,16.85,17.46,-0.61,-3.49,25328.0,43186.988,4318.6988,43.186988,0.43186988
600218.SH,600218,全柴动力,19990803,16.7,17.46,16.7,17.13,16.85,0.28,1.66,20515.0,35064.192,3506.4192000000003,35.064192000000006,0.35064192
600218.SH,600218,全柴动力,19990804,17.21,17.3,16.64,16.88,17.13,-0.25,-1.46,25975.0,43722.673,4372.2673,43.72267300000001,0.43722673
600218.SH,600218,全柴动力,19990805,16.91,17.18,16.58,16.74,16.88,-0.14,-0.83,20352.0,34157.173,3415.7173000000003,34.157173,0.34157173
600218.SH,600218,全柴动力,19990806,16.9,17.08,16.3,17.08,16.74,0.34,2.03,27547.0,45676.051,4567.6051,45.676051,0.45676051
600218.SH,600218,全柴动力,19990809,17.1,17.15,16.3,16.87,17.08,-0.21,-1.23,16786.0,27770.744,2777.0744,27.770744,0.27770744
600218.SH,600218,全柴动力,19990810,16.69,16.7,16.1,16.58,16.87,-0.29,-1.72,14398.0,23526.585,2352.6585,23.526585,0.23526585
600218.SH,600218,全柴动力,19990811,16.49,16.75,16.28,16.58,16.58,0.0,0.0,11940.0,19669.826,1966.9826,19.669826,0.19669826
600218.SH,600218,全柴动力,19990812,16.4,16.83,16.33,16.7,16.58,0.12,0.72,8021.0,13323.465,1332.3465,13.323465,0.13323465
600218.SH,600218,全柴动力,19990813,16.6,16.97,16.58,16.8,16.7,0.1,0.6,13922.0,23375.295,2337.5295,23.375295,0.23375295
600218.SH,600218,全柴动力,19990816,16.65,16.87,16.05,16.5,16.8,-0.3,-1.79,10795.0,17613.989,1761.3989,17.613989,0.17613989
600218.SH,600218,全柴动力,19990817,16.5,16.8,16.3,16.6,16.5,0.1,0.61,11477.0,18896.227,1889.6227,18.896227,0.18896227
600218.SH,600218,全柴动力,19990818,16.6,16.75,16.1,16.6,16.6,0.0,0.0,13469.0,21836.624,2183.6624,21.836624,0.21836624
600218.SH,600218,全柴动力,19990819,16.5,17.5,16.26,17.45,16.6,0.85,5.12,37601.0,63868.793,6386.8793,63.868793,0.63868793
600218.SH,600218,全柴动力,19990820,17.46,17.51,16.88,17.15,17.45,-0.3,-1.72,15754.0,26899.057,2689.9057000000003,26.899057000000003,0.26899057
600218.SH,600218,全柴动力,19990823,17.15,17.18,16.78,17.0,17.15,-0.15,-0.87,13696.0,23245.95,2324.5950000000003,23.245950000000004,0.2324595
600218.SH,600218,全柴动力,19990824,17.08,17.09,16.45,16.68,17.0,-0.32,-1.88,15254.0,25413.486,2541.3486000000003,25.413486,0.25413486
600218.SH,600218,全柴动力,19990825,16.74,16.74,16.28,16.67,16.68,-0.01,-0.06,11830.0,19399.906,1939.9906,19.399906,0.1939990599999999
600218.SH,600218,全柴动力,19990826,16.5,16.69,16.35,16.69,16.67,0.02,0.12,7230.0,11911.38,1191.138,11.91138,0.1191137999999999
600218.SH,600218,全柴动力,19990827,16.74,16.74,16.15,16.3,16.69,-0.39,-2.34,25732.0,41886.453,4188.6453,41.886453,0.41886453
600218.SH,600218,全柴动力,19990830,16.2,16.48,16.08,16.45,16.3,0.15,0.92,8280.0,13467.654,1346.7654,13.467654,0.1346765399999999
600218.SH,600218,全柴动力,19990901,16.5,16.68,15.8,16.0,16.45,-0.45,-2.74,11486.0,18423.315,1842.3315,18.423315,0.1842331499999999
600218.SH,600218,全柴动力,19990902,15.8,16.38,15.62,16.25,16.0,0.25,1.56,10063.0,15965.072,1596.5072,15.965072,0.15965072
600218.SH,600218,全柴动力,19990903,16.26,16.26,15.67,15.98,16.25,-0.27,-1.66,8350.0,13202.002,1320.2002,13.202002,0.13202002
600218.SH,600218,全柴动力,19990906,15.8,15.96,15.48,15.56,15.98,-0.42,-2.63,5004.0,7819.221,781.9221,7.819221,0.07819221
600218.SH,600218,全柴动力,19990907,15.58,15.7,15.4,15.58,15.56,0.02,0.13,5810.0,9033.539,903.3539,9.033539,0.09033539
