ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601001.SH,601001,晋控煤业,20060919,8.7,8.75,8.55,8.59,8.71,-0.12,-1.38,76792.47,66305.13,6630.513000000001,66.30513,0.6630513
601001.SH,601001,晋控煤业,20060920,8.57,8.57,8.4,8.48,8.59,-0.11,-1.28,64434.46,54612.575,5461.2575,54.612575,0.54612575
601001.SH,601001,晋控煤业,20060921,8.41,8.53,8.4,8.44,8.48,-0.04,-0.47,47699.81,40363.392,4036.3392,40.363392,0.40363392
601001.SH,601001,晋控煤业,20060922,8.42,8.48,8.22,8.23,8.44,-0.21,-2.49,76062.2,63211.0,6321.1,63.211000000000006,0.6321100000000001
601001.SH,601001,晋控煤业,20060925,8.18,8.18,7.74,7.82,8.23,-0.41,-4.98,335363.49,264137.971,26413.797100000003,264.13797100000005,2.6413797100000007
601001.SH,601001,晋控煤业,20060926,7.77,7.87,7.69,7.76,7.82,-0.06,-0.77,97173.88,75245.569,7524.5569,75.245569,0.75245569
601001.SH,601001,晋控煤业,20060927,7.79,7.85,7.7,7.81,7.76,0.05,0.64,94506.57,73319.608,7331.960799999999,73.31960799999999,0.7331960799999999
601001.SH,601001,晋控煤业,20060928,7.84,7.89,7.79,7.88,7.81,0.07,0.9,77212.3,60669.417,6066.9417,60.669417,0.60669417
601001.SH,601001,晋控煤业,20060929,7.88,7.94,7.85,7.89,7.88,0.01,0.13,85135.67,67187.046,6718.7046,67.187046,0.67187046
601001.SH,601001,晋控煤业,20061009,7.9,7.96,7.86,7.93,7.89,0.04,0.51,88495.25,69918.024,6991.8024000000005,69.918024,0.69918024
601001.SH,601001,晋控煤业,20061010,7.93,8.09,7.88,7.97,7.93,0.04,0.5,99228.62,79182.459,7918.2459,79.182459,0.7918245899999999
601001.SH,601001,晋控煤业,20061011,7.98,8.07,7.87,7.94,7.97,-0.03,-0.38,67428.62,53572.96,5357.296,53.57296,0.5357296
601001.SH,601001,晋控煤业,20061012,7.94,8.01,7.81,7.96,7.94,0.02,0.25,74946.45,59180.747,5918.0747,59.180747,0.59180747
601001.SH,601001,晋控煤业,20061013,7.97,8.06,7.97,7.98,7.96,0.02,0.25,77636.12,62131.27,6213.127,62.13127,0.6213126999999999
601001.SH,601001,晋控煤业,20061016,8.01,8.06,7.96,8.0,7.98,0.02,0.25,67817.13,54315.89,5431.589,54.31589,0.5431589
601001.SH,601001,晋控煤业,20061017,8.01,8.02,7.88,7.9,8.0,-0.1,-1.25,45267.56,35888.059,3588.8059000000003,35.888059000000005,0.35888059
601001.SH,601001,晋控煤业,20061018,7.9,7.94,7.85,7.93,7.9,0.03,0.38,36625.92,28882.065,2888.2065,28.882065,0.2888206499999999
601001.SH,601001,晋控煤业,20061019,7.93,7.96,7.86,7.89,7.93,-0.04,-0.5,56995.58,45013.94,4501.394,45.013940000000005,0.4501394000000001
601001.SH,601001,晋控煤业,20061020,7.89,7.95,7.85,7.87,7.89,-0.02,-0.25,48138.13,37935.739,3793.5739,37.935739000000005,0.37935739
601001.SH,601001,晋控煤业,20061023,7.87,7.88,7.69,7.73,7.87,-0.14,-1.78,78272.05,60760.892,6076.0892,60.760892000000005,0.6076089200000001
601001.SH,601001,晋控煤业,20061024,7.72,7.91,7.71,7.89,7.73,0.16,2.07,52377.68,41055.056,4105.5056,41.05505599999999,0.4105505599999999
601001.SH,601001,晋控煤业,20061025,7.91,7.93,7.79,7.83,7.89,-0.06,-0.76,47853.51,37561.186,3756.1186,37.561186,0.37561186
601001.SH,601001,晋控煤业,20061026,7.85,7.95,7.84,7.88,7.83,0.05,0.64,56522.91,44690.052,4469.0052000000005,44.69005200000001,0.4469005200000001
601001.SH,601001,晋控煤业,20061027,7.9,7.91,7.72,7.75,7.88,-0.13,-1.65,48852.51,38036.071,3803.6071,38.036071,0.38036071
601001.SH,601001,晋控煤业,20061030,7.7,7.86,7.7,7.86,7.75,0.11,1.42,32926.38,25553.368,2555.3368,25.553368,0.25553368
601001.SH,601001,晋控煤业,20061031,7.86,8.0,7.79,7.99,7.86,0.13,1.65,90939.99,72040.492,7204.0492,72.040492,0.72040492
601001.SH,601001,晋控煤业,20061101,8.01,8.07,7.96,8.02,7.99,0.03,0.38,104048.15,83329.382,8332.9382,83.32938200000001,0.8332938200000001
601001.SH,601001,晋控煤业,20061102,8.03,8.17,8.03,8.07,8.02,0.05,0.62,146304.99,118639.976,11863.9976,118.639976,1.1863997599999998
601001.SH,601001,晋控煤业,20061103,8.1,8.21,8.06,8.08,8.07,0.01,0.12,94638.74,76940.064,7694.0064,76.940064,0.7694006400000001
601001.SH,601001,晋控煤业,20061106,7.99,8.04,7.9,8.01,8.08,-0.07,-0.87,70863.54,56468.151,5646.8151,56.468151,0.56468151
601001.SH,601001,晋控煤业,20061107,8.02,8.74,8.02,8.47,8.01,0.46,5.74,316553.23,268364.174,26836.4174,268.364174,2.68364174
601001.SH,601001,晋控煤业,20061108,8.49,8.5,8.31,8.33,8.47,-0.14,-1.65,117933.86,98717.094,9871.7094,98.717094,0.98717094
601001.SH,601001,晋控煤业,20061109,8.33,8.42,8.22,8.36,8.33,0.03,0.36,91655.2,76137.632,7613.763199999999,76.137632,0.76137632
601001.SH,601001,晋控煤业,20061110,8.36,8.45,8.04,8.11,8.36,-0.25,-2.99,88871.97,73203.213,7320.3213,73.203213,0.73203213
601001.SH,601001,晋控煤业,20061113,8.09,8.14,7.77,7.84,8.11,-0.27,-3.33,88370.28,70021.739,7002.1739,70.021739,0.7002173899999999
601001.SH,601001,晋控煤业,20061114,7.83,7.95,7.79,7.94,7.84,0.1,1.28,51554.68,40585.329,4058.5329,40.585329,0.4058532899999999
601001.SH,601001,晋控煤业,20061115,7.95,8.12,7.89,8.09,7.94,0.15,1.89,54628.36,43690.301,4369.0301,43.690301,0.43690301
601001.SH,601001,晋控煤业,20061116,8.15,8.28,8.06,8.09,8.09,0.0,0.0,101370.98,82713.285,8271.3285,82.713285,0.82713285
601001.SH,601001,晋控煤业,20061117,8.18,8.25,8.08,8.22,8.09,0.13,1.61,83525.15,68305.07,6830.5070000000005,68.30507,0.6830507
601001.SH,601001,晋控煤业,20061120,8.22,8.35,8.14,8.25,8.22,0.03,0.37,83488.21,68700.406,6870.0406,68.700406,0.68700406
601001.SH,601001,晋控煤业,20061121,8.25,8.46,8.11,8.42,8.25,0.17,2.06,135652.59,112674.698,11267.4698,112.674698,1.12674698
601001.SH,601001,晋控煤业,20061122,8.42,8.43,8.28,8.32,8.42,-0.1,-1.19,107584.13,89757.964,8975.796400000001,89.75796400000002,0.8975796400000001
601001.SH,601001,晋控煤业,20061123,8.33,8.4,8.2,8.24,8.32,-0.08,-0.96,104141.05,86075.464,8607.546400000001,86.07546400000001,0.8607546400000001
601001.SH,601001,晋控煤业,20061124,8.23,8.28,8.16,8.24,8.24,0.0,0.0,70130.33,57613.938,5761.3938,57.613938,0.57613938
601001.SH,601001,晋控煤业,20061127,8.24,8.42,8.2,8.38,8.24,0.14,1.7,93427.32,78018.449,7801.844899999999,78.01844899999999,0.7801844899999999
601001.SH,601001,晋控煤业,20061128,8.41,8.44,8.22,8.27,8.38,-0.11,-1.31,76935.52,63953.358,6395.3358,63.953358,0.63953358
601001.SH,601001,晋控煤业,20061129,8.2,8.24,8.12,8.2,8.27,-0.07,-0.85,82325.44,67374.194,6737.419400000001,67.374194,0.67374194
601001.SH,601001,晋控煤业,20061130,8.22,8.43,8.22,8.37,8.2,0.17,2.07,119830.11,99854.165,9985.4165,99.854165,0.99854165
601001.SH,601001,晋控煤业,20061201,8.37,8.74,8.23,8.7,8.37,0.33,3.94,366025.67,313809.662,31380.966200000003,313.809662,3.13809662
601001.SH,601001,晋控煤业,20061204,8.71,8.94,8.6,8.82,8.7,0.12,1.38,286721.69,252881.46,25288.146,252.88146,2.5288146
601001.SH,601001,晋控煤业,20061205,8.82,8.99,8.72,8.8,8.82,-0.02,-0.23,183762.08,162332.11,16233.211,162.33211,1.6233211
601001.SH,601001,晋控煤业,20061206,8.8,8.86,8.38,8.55,8.8,-0.25,-2.84,175221.38,150723.789,15072.3789,150.723789,1.50723789
601001.SH,601001,晋控煤业,20061207,8.53,9.3,8.46,8.91,8.55,0.36,4.21,364295.16,327574.215,32757.421500000004,327.57421500000004,3.275742150000001
601001.SH,601001,晋控煤业,20061208,8.84,8.88,8.48,8.5,8.91,-0.41,-4.6,163902.42,142723.812,14272.3812,142.723812,1.4272381200000002
601001.SH,601001,晋控煤业,20061211,8.52,8.91,8.52,8.9,8.5,0.4,4.71,128849.48,113230.198,11323.0198,113.230198,1.13230198
601001.SH,601001,晋控煤业,20061212,9.0,9.12,8.75,8.91,8.9,0.01,0.11,130989.0,116913.071,11691.3071,116.913071,1.16913071
601001.SH,601001,晋控煤业,20061213,8.92,9.1,8.83,9.09,8.91,0.18,2.02,132124.5,118893.323,11889.3323,118.893323,1.18893323
601001.SH,601001,晋控煤业,20061214,9.16,9.52,9.12,9.44,9.09,0.35,3.85,309682.41,289432.206,28943.2206,289.432206,2.89432206
601001.SH,601001,晋控煤业,20061215,9.47,9.52,9.26,9.32,9.44,-0.12,-1.27,161921.06,151396.299,15139.6299,151.396299,1.51396299
601001.SH,601001,晋控煤业,20061218,9.32,9.6,9.26,9.36,9.32,0.04,0.43,147194.63,138193.234,13819.3234,138.193234,1.38193234
601001.SH,601001,晋控煤业,20061219,9.36,9.38,9.05,9.22,9.36,-0.14,-1.5,171593.76,157590.372,15759.0372,157.590372,1.57590372
601001.SH,601001,晋控煤业,20061220,9.2,9.29,9.06,9.22,9.22,0.0,0.0,94577.21,86721.667,8672.1667,86.721667,0.8672166699999999
601001.SH,601001,晋控煤业,20061221,9.23,9.69,9.18,9.27,9.22,0.05,0.54,187374.78,177257.611,17725.7611,177.257611,1.77257611
601001.SH,601001,晋控煤业,20061222,9.2,9.41,9.11,9.19,9.27,-0.08,-0.86,93841.42,86552.827,8655.2827,86.552827,0.86552827
601001.SH,601001,晋控煤业,20061225,9.18,9.31,9.06,9.11,9.19,-0.08,-0.87,86137.03,79077.744,7907.7744,79.077744,0.7907774399999999
601001.SH,601001,晋控煤业,20061226,9.12,9.26,8.87,8.98,9.11,-0.13,-1.43,90900.85,82091.018,8209.1018,82.091018,0.82091018
601001.SH,601001,晋控煤业,20061227,9.02,9.12,8.98,9.05,8.98,0.07,0.78,74864.71,67676.797,6767.679700000001,67.67679700000001,0.6767679700000001
601001.SH,601001,晋控煤业,20061228,9.15,9.39,9.0,9.09,9.05,0.04,0.44,102514.69,94186.365,9418.6365,94.186365,0.94186365
601001.SH,601001,晋控煤业,20061229,9.15,9.58,9.1,9.33,9.09,0.24,2.64,164692.48,153834.212,15383.4212,153.834212,1.53834212
601001.SH,601001,晋控煤业,20070104,9.57,9.88,9.38,9.48,9.33,0.15,1.61,278453.54,270177.48,27017.748,270.17748,2.7017748
601001.SH,601001,晋控煤业,20070105,9.48,9.97,9.41,9.9,9.48,0.42,4.43,199337.64,194702.93,19470.293,194.70293,1.9470293
601001.SH,601001,晋控煤业,20070108,9.95,10.1,9.78,9.99,9.9,0.09,0.91,184577.15,183154.614,18315.4614,183.154614,1.83154614
601001.SH,601001,晋控煤业,20070109,10.05,10.1,9.82,10.0,9.99,0.01,0.1,129364.61,128672.113,12867.2113,128.672113,1.28672113
601001.SH,601001,晋控煤业,20070110,9.99,10.07,9.75,10.0,10.0,0.0,0.0,176809.82,175254.097,17525.4097,175.254097,1.75254097
601001.SH,601001,晋控煤业,20070111,10.03,10.39,9.85,9.96,10.0,-0.04,-0.4,174446.85,177348.884,17734.8884,177.348884,1.77348884
601001.SH,601001,晋控煤业,20070112,9.87,9.94,9.18,9.25,9.96,-0.71,-7.13,175664.98,168188.978,16818.8978,168.188978,1.68188978
601001.SH,601001,晋控煤业,20070115,9.2,9.61,9.18,9.6,9.25,0.35,3.78,123054.09,115465.788,11546.5788,115.465788,1.1546578799999998
601001.SH,601001,晋控煤业,20070116,9.63,9.66,9.38,9.65,9.6,0.05,0.52,157146.12,149687.018,14968.7018,149.687018,1.49687018
601001.SH,601001,晋控煤业,20070117,9.65,9.93,9.52,9.8,9.65,0.15,1.55,190388.48,186046.421,18604.6421,186.046421,1.86046421
601001.SH,601001,晋控煤业,20070118,9.81,9.93,9.55,9.83,9.8,0.03,0.31,97819.99,95215.219,9521.5219,95.215219,0.95215219
601001.SH,601001,晋控煤业,20070119,10.0,10.2,9.9,10.05,9.83,0.22,2.24,161235.36,162123.443,16212.3443,162.123443,1.62123443
601001.SH,601001,晋控煤业,20070122,10.28,11.06,10.2,11.06,10.05,1.01,10.05,336250.38,357073.74,35707.374,357.07374,3.5707374
601001.SH,601001,晋控煤业,20070123,11.13,11.67,11.0,11.28,11.06,0.22,1.99,313922.85,355723.811,35572.3811,355.723811,3.55723811
601001.SH,601001,晋控煤业,20070124,11.29,11.33,10.91,11.12,11.28,-0.16,-1.42,130983.91,145597.516,14559.7516,145.59751599999998,1.45597516
601001.SH,601001,晋控煤业,20070125,11.0,11.54,10.78,11.02,11.12,-0.1,-0.9,225018.74,251508.116,25150.8116,251.508116,2.51508116
601001.SH,601001,晋控煤业,20070126,10.95,11.11,10.19,10.91,11.02,-0.11,-1.0,189232.31,202491.944,20249.1944,202.491944,2.02491944
601001.SH,601001,晋控煤业,20070129,11.05,11.49,11.05,11.26,10.91,0.35,3.21,163362.22,184096.084,18409.6084,184.096084,1.84096084
601001.SH,601001,晋控煤业,20070130,11.33,11.7,11.2,11.54,11.26,0.28,2.49,191364.61,219845.173,21984.5173,219.845173,2.19845173
601001.SH,601001,晋控煤业,20070131,11.53,11.6,10.65,10.72,11.54,-0.82,-7.11,171536.67,190420.346,19042.0346,190.420346,1.90420346
601001.SH,601001,晋控煤业,20070201,10.63,11.3,10.42,11.06,10.72,0.34,3.17,171219.27,186055.03,18605.503,186.05503,1.8605503
601001.SH,601001,晋控煤业,20070202,11.07,11.4,10.78,10.83,11.06,-0.23,-2.08,152026.24,168995.191,16899.519099999998,168.99519099999998,1.6899519099999998
601001.SH,601001,晋控煤业,20070205,10.83,11.2,10.78,10.96,10.83,0.13,1.2,84213.22,92670.46,9267.046,92.67046,0.9267046
601001.SH,601001,晋控煤业,20070206,11.06,11.5,10.97,11.5,10.96,0.54,4.93,139522.5,156760.402,15676.0402,156.760402,1.56760402
601001.SH,601001,晋控煤业,20070207,11.51,11.58,11.25,11.45,11.5,-0.05,-0.43,109419.86,124630.177,12463.0177,124.630177,1.24630177
601001.SH,601001,晋控煤业,20070208,11.5,12.09,11.32,11.99,11.45,0.54,4.72,220919.82,260176.732,26017.6732,260.176732,2.60176732
601001.SH,601001,晋控煤业,20070209,11.98,12.53,11.83,12.5,11.99,0.51,4.25,221224.64,269678.147,26967.8147,269.678147,2.6967814699999995
601001.SH,601001,晋控煤业,20070212,12.58,12.68,12.35,12.48,12.5,-0.02,-0.16,122277.69,152380.619,15238.0619,152.380619,1.52380619
601001.SH,601001,晋控煤业,20070213,12.58,12.66,12.36,12.58,12.48,0.1,0.8,113775.28,142035.216,14203.521599999998,142.035216,1.42035216
601001.SH,601001,晋控煤业,20070214,12.6,12.85,12.48,12.61,12.58,0.03,0.24,98587.8,124685.552,12468.5552,124.685552,1.2468555199999998
601001.SH,601001,晋控煤业,20070215,12.72,12.95,12.58,12.73,12.61,0.12,0.95,122501.53,155497.508,15549.7508,155.497508,1.5549750800000002
601001.SH,601001,晋控煤业,20070216,12.73,12.8,12.31,12.36,12.73,-0.37,-2.91,155687.79,194550.62,19455.062,194.55062,1.9455062
601001.SH,601001,晋控煤业,20070226,12.32,13.17,12.25,13.13,12.36,0.77,6.23,121591.78,155499.746,15549.9746,155.49974600000002,1.55499746
601001.SH,601001,晋控煤业,20070227,13.16,13.36,11.82,11.83,13.13,-1.3,-9.9,239789.37,301519.026,30151.9026,301.519026,3.01519026
601001.SH,601001,晋控煤业,20070228,11.96,12.56,11.96,12.47,11.83,0.64,5.41,198131.32,243692.396,24369.2396,243.692396,2.43692396
601001.SH,601001,晋控煤业,20070301,12.6,13.32,12.5,13.02,12.47,0.55,4.41,289076.44,373428.223,37342.8223,373.428223,3.73428223
601001.SH,601001,晋控煤业,20070302,12.81,13.0,12.59,12.87,13.02,-0.15,-1.15,108573.11,138760.522,13876.0522,138.760522,1.3876052200000002
601001.SH,601001,晋控煤业,20070305,12.9,13.12,12.0,12.41,12.87,-0.46,-3.57,100920.45,126583.853,12658.3853,126.583853,1.26583853
601001.SH,601001,晋控煤业,20070306,12.33,12.55,12.2,12.4,12.41,-0.01,-0.08,55984.71,69219.082,6921.9082,69.219082,0.69219082
601001.SH,601001,晋控煤业,20070307,12.21,12.63,12.21,12.53,12.4,0.13,1.05,62255.32,77760.291,7776.0291,77.760291,0.7776029099999999
601001.SH,601001,晋控煤业,20070308,12.57,12.58,12.3,12.56,12.53,0.03,0.24,113608.42,140921.667,14092.166699999998,140.921667,1.40921667
601001.SH,601001,晋控煤业,20070309,12.6,12.64,12.0,12.13,12.56,-0.43,-3.42,104744.8,129191.454,12919.1454,129.191454,1.2919145399999998
601001.SH,601001,晋控煤业,20070312,12.26,12.55,12.15,12.51,12.13,0.38,3.13,107621.79,133635.833,13363.583300000002,133.63583300000002,1.33635833
601001.SH,601001,晋控煤业,20070313,12.58,13.0,12.46,12.82,12.51,0.31,2.48,128149.63,163966.927,16396.6927,163.966927,1.63966927
601001.SH,601001,晋控煤业,20070314,12.68,12.68,12.3,12.36,12.82,-0.46,-3.59,126409.04,157092.611,15709.2611,157.092611,1.57092611
601001.SH,601001,晋控煤业,20070315,12.33,12.59,12.31,12.44,12.36,0.08,0.65,71294.77,88499.987,8849.9987,88.499987,0.88499987
601001.SH,601001,晋控煤业,20070316,12.46,12.58,12.02,12.34,12.44,-0.1,-0.8,117515.05,144274.086,14427.4086,144.274086,1.44274086
601001.SH,601001,晋控煤业,20070319,11.9,12.3,11.83,12.16,12.34,-0.18,-1.46,102970.86,124369.741,12436.9741,124.369741,1.24369741
