ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603165.SH,603165,荣晟环保,20171018,67.38,67.8,64.71,64.79,66.8,-2.01,-3.01,21110.0,139996.236,13999.6236,139.996236,1.3999623600000002
603165.SH,603165,荣晟环保,20171019,64.9,64.9,63.6,64.26,64.79,-0.53,-0.82,15348.0,98415.036,9841.5036,98.415036,0.98415036
603165.SH,603165,荣晟环保,20171020,64.35,65.5,63.86,65.35,64.26,1.09,1.7,13717.0,88860.883,8886.0883,88.860883,0.88860883
603165.SH,603165,荣晟环保,20171023,65.0,66.41,64.5,66.19,65.35,0.84,1.29,14466.39,94664.495,9466.4495,94.664495,0.94664495
603165.SH,603165,荣晟环保,20171024,66.49,67.38,65.38,66.43,66.19,0.24,0.36,21391.05,141966.049,14196.6049,141.966049,1.41966049
603165.SH,603165,荣晟环保,20171025,66.8,68.34,66.44,68.11,66.43,1.68,2.53,28110.71,189123.669,18912.3669,189.123669,1.89123669
603165.SH,603165,荣晟环保,20171026,68.6,68.88,67.61,68.78,68.11,0.67,0.98,26895.4,183592.006,18359.2006,183.592006,1.83592006
603165.SH,603165,荣晟环保,20171027,69.0,69.16,66.51,67.21,68.78,-1.57,-2.28,26675.0,180936.509,18093.6509,180.936509,1.80936509
603165.SH,603165,荣晟环保,20171030,68.2,70.71,66.62,67.15,67.21,-0.06,-0.09,42845.18,294433.197,29443.3197,294.433197,2.94433197
603165.SH,603165,荣晟环保,20171031,66.55,70.3,65.61,69.91,67.15,2.76,4.11,39426.71,269811.214,26981.1214,269.81121399999995,2.69811214
603165.SH,603165,荣晟环保,20171101,69.91,70.97,69.25,70.24,69.91,0.33,0.47,33058.0,231806.254,23180.6254,231.806254,2.31806254
603165.SH,603165,荣晟环保,20171102,70.3,75.44,69.8,73.87,70.24,3.63,5.17,59054.18,429945.323,42994.5323,429.945323,4.29945323
603165.SH,603165,荣晟环保,20171103,73.27,73.5,71.0,72.72,73.87,-1.15,-1.56,40209.39,290604.093,29060.4093,290.604093,2.90604093
603165.SH,603165,荣晟环保,20171106,73.02,73.2,70.5,71.72,72.72,-1.0,-1.38,29921.54,214100.37,21410.037,214.10037,2.1410037
603165.SH,603165,荣晟环保,20171107,71.68,71.68,69.5,70.73,71.72,-0.99,-1.38,27748.34,195107.25,19510.725,195.10725,1.9510725
603165.SH,603165,荣晟环保,20171108,70.73,71.63,69.88,70.94,70.73,0.21,0.3,25546.25,180724.394,18072.4394,180.724394,1.80724394
603165.SH,603165,荣晟环保,20171109,70.9,70.94,68.5,69.22,70.94,-1.72,-2.42,27822.13,192441.01,19244.101,192.44101000000003,1.9244101
603165.SH,603165,荣晟环保,20171110,69.39,70.07,68.57,69.56,69.22,0.34,0.49,24600.0,170836.458,17083.645800000002,170.83645800000002,1.7083645800000002
603165.SH,603165,荣晟环保,20171113,69.81,72.12,69.01,71.72,69.56,2.16,3.11,33516.45,237681.607,23768.1607,237.681607,2.3768160700000003
603165.SH,603165,荣晟环保,20171114,71.76,73.0,69.8,70.2,71.72,-1.52,-2.12,31732.17,227759.33,22775.933,227.75933,2.2775933
603165.SH,603165,荣晟环保,20171115,69.35,69.83,66.95,67.14,70.2,-3.06,-4.36,26540.0,181188.769,18118.8769,181.188769,1.81188769
603165.SH,603165,荣晟环保,20171116,66.96,68.5,66.72,66.95,67.14,-0.19,-0.28,14871.28,100344.479,10034.4479,100.344479,1.00344479
603165.SH,603165,荣晟环保,20171117,67.6,67.6,61.19,61.78,66.95,-5.17,-7.72,24718.21,158840.013,15884.0013,158.840013,1.58840013
603165.SH,603165,荣晟环保,20171120,62.0,63.31,60.02,63.16,61.78,1.38,2.23,18027.28,111312.785,11131.2785,111.312785,1.11312785
603165.SH,603165,荣晟环保,20171121,63.4,63.58,60.4,62.21,63.16,-0.95,-1.5,19554.28,120996.995,12099.6995,120.99699499999998,1.2099699499999998
603165.SH,603165,荣晟环保,20171122,62.59,62.59,60.71,61.72,62.21,-0.49,-0.79,13511.0,83243.608,8324.360799999999,83.24360799999998,0.8324360799999998
603165.SH,603165,荣晟环保,20171123,61.78,61.93,60.38,60.79,61.72,-0.93,-1.51,11562.39,70651.231,7065.1231,70.651231,0.7065123099999999
603165.SH,603165,荣晟环保,20171124,62.9,62.9,60.7,62.63,60.79,1.84,3.03,14011.49,86440.452,8644.0452,86.44045200000001,0.8644045200000001
603165.SH,603165,荣晟环保,20171127,62.4,62.4,60.7,60.81,62.63,-1.82,-2.91,8720.0,53569.364,5356.9364000000005,53.56936400000001,0.5356936400000001
603165.SH,603165,荣晟环保,20171128,60.66,62.42,60.66,62.33,60.81,1.52,2.5,9350.89,57640.014,5764.0014,57.640014,0.5764001400000001
603165.SH,603165,荣晟环保,20171129,62.6,65.36,62.13,65.3,62.33,2.97,4.77,24376.0,156721.976,15672.1976,156.72197599999998,1.5672197599999995
603165.SH,603165,荣晟环保,20171130,65.28,71.7,65.0,68.24,65.3,2.94,4.5,36989.67,254456.417,25445.6417,254.456417,2.54456417
603165.SH,603165,荣晟环保,20171201,68.8,72.99,68.25,72.28,68.24,4.04,5.92,39940.74,281209.592,28120.9592,281.209592,2.81209592
603165.SH,603165,荣晟环保,20171204,67.07,69.2,65.05,65.05,72.28,-7.23,-10.0,55024.73,370253.495,37025.3495,370.253495,3.70253495
603165.SH,603165,荣晟环保,20171205,65.0,65.25,58.9,60.53,65.05,-4.52,-6.95,54339.6,332660.944,33266.0944,332.66094400000003,3.3266094400000004
603165.SH,603165,荣晟环保,20171206,61.15,62.8,59.95,62.28,60.53,1.75,2.89,35657.72,217531.705,21753.1705,217.531705,2.17531705
603165.SH,603165,荣晟环保,20171207,62.0,64.98,60.94,64.07,62.28,1.79,2.87,54348.5,342889.862,34288.9862,342.889862,3.42889862
603165.SH,603165,荣晟环保,20171208,63.01,64.39,62.71,63.59,64.07,-0.48,-0.75,30348.45,192738.297,19273.8297,192.738297,1.92738297
603165.SH,603165,荣晟环保,20171211,64.2,64.2,61.8,62.27,63.59,-1.32,-2.08,30934.38,193386.914,19338.6914,193.386914,1.93386914
603165.SH,603165,荣晟环保,20171212,62.58,62.58,60.21,60.84,62.27,-1.43,-2.3,27233.55,166619.138,16661.913800000002,166.61913800000002,1.66619138
603165.SH,603165,荣晟环保,20171213,61.12,61.94,60.5,61.45,60.84,0.61,1.0,20598.29,126310.179,12631.0179,126.310179,1.26310179
603165.SH,603165,荣晟环保,20171214,61.8,61.8,60.67,61.06,61.45,-0.39,-0.63,16628.0,101495.603,10149.5603,101.49560300000002,1.0149560300000002
603165.SH,603165,荣晟环保,20171215,61.24,61.37,60.0,60.28,61.06,-0.78,-1.28,14094.67,85662.417,8566.2417,85.662417,0.85662417
603165.SH,603165,荣晟环保,20171218,60.08,60.59,59.46,59.85,60.28,-0.43,-0.71,11883.0,71279.528,7127.952800000001,71.27952800000001,0.7127952800000001
603165.SH,603165,荣晟环保,20171219,59.93,60.19,57.27,57.53,59.85,-2.32,-3.88,25899.39,151724.103,15172.4103,151.724103,1.51724103
603165.SH,603165,荣晟环保,20171220,57.6,57.62,52.7,53.15,57.53,-4.38,-7.61,44735.32,245217.827,24521.7827,245.217827,2.45217827
603165.SH,603165,荣晟环保,20171221,53.0,58.45,52.56,57.84,53.15,4.69,8.82,50931.28,283179.645,28317.9645,283.179645,2.83179645
603165.SH,603165,荣晟环保,20171222,57.38,57.83,56.08,57.31,57.84,-0.53,-0.92,25713.96,146923.671,14692.3671,146.92367099999998,1.46923671
603165.SH,603165,荣晟环保,20171225,57.22,57.22,54.49,55.92,57.31,-1.39,-2.43,16690.62,93045.492,9304.5492,93.045492,0.93045492
603165.SH,603165,荣晟环保,20171226,56.0,57.9,56.0,57.75,55.92,1.83,3.27,22370.34,128273.966,12827.3966,128.273966,1.28273966
603165.SH,603165,荣晟环保,20171227,57.67,57.99,56.7,57.03,57.75,-0.72,-1.25,14309.57,82002.248,8200.2248,82.002248,0.82002248
603165.SH,603165,荣晟环保,20171228,57.12,58.34,56.08,57.55,57.03,0.52,0.91,18974.9,109237.829,10923.7829,109.237829,1.09237829
603165.SH,603165,荣晟环保,20171229,57.22,57.78,56.81,57.35,57.55,-0.2,-0.35,10250.73,58693.332,5869.3332,58.693332,0.58693332
603165.SH,603165,荣晟环保,20180102,57.2,57.6,57.11,57.36,57.35,0.01,0.02,11809.73,67716.597,6771.659699999999,67.716597,0.6771659699999999
603165.SH,603165,荣晟环保,20180103,57.46,57.5,56.01,57.08,57.36,-0.28,-0.49,17761.51,100850.45,10085.045,100.85045,1.0085045
603165.SH,603165,荣晟环保,20180104,57.0,58.8,56.84,57.98,57.08,0.9,1.58,22077.22,127823.045,12782.3045,127.823045,1.27823045
603165.SH,603165,荣晟环保,20180105,57.51,58.41,57.11,57.83,57.98,-0.15,-0.26,18438.34,106694.363,10669.4363,106.694363,1.06694363
603165.SH,603165,荣晟环保,20180108,57.85,59.79,57.01,59.49,57.83,1.66,2.87,27596.14,161109.803,16110.9803,161.109803,1.61109803
603165.SH,603165,荣晟环保,20180109,59.04,60.29,58.8,58.83,59.49,-0.66,-1.11,19689.72,117196.336,11719.6336,117.196336,1.17196336
603165.SH,603165,荣晟环保,20180110,58.95,58.99,56.58,56.98,58.83,-1.85,-3.14,18496.54,106633.168,10663.3168,106.633168,1.0663316800000002
603165.SH,603165,荣晟环保,20180111,56.9,57.38,56.0,56.95,56.98,-0.03,-0.05,11309.72,64018.244,6401.8244,64.018244,0.6401824399999999
603165.SH,603165,荣晟环保,20180112,56.86,58.15,56.45,56.49,56.95,-0.46,-0.81,12775.39,73265.062,7326.506200000001,73.265062,0.73265062
603165.SH,603165,荣晟环保,20180115,56.5,56.8,53.18,53.42,56.49,-3.07,-5.43,20817.22,113108.701,11310.8701,113.108701,1.13108701
603165.SH,603165,荣晟环保,20180116,53.81,54.6,53.2,53.84,53.42,0.42,0.79,11378.31,61275.056,6127.5056,61.27505599999999,0.6127505599999999
603165.SH,603165,荣晟环保,20180117,54.5,55.49,53.02,55.05,53.84,1.21,2.25,16447.44,89466.141,8946.6141,89.46614100000001,0.8946614100000001
603165.SH,603165,荣晟环保,20180118,55.79,56.06,55.1,55.7,55.05,0.65,1.18,17535.5,97401.208,9740.1208,97.401208,0.97401208
603165.SH,603165,荣晟环保,20180119,55.01,55.86,54.8,55.25,55.7,-0.45,-0.81,15047.3,83115.031,8311.5031,83.115031,0.8311503100000001
603165.SH,603165,荣晟环保,20180122,56.08,56.08,54.5,55.29,55.25,0.04,0.07,13883.35,76647.089,7664.7089,76.64708900000001,0.7664708900000001
603165.SH,603165,荣晟环保,20180123,55.6,55.79,54.8,55.3,55.29,0.01,0.02,9565.44,52719.437,5271.9437,52.719437,0.52719437
603165.SH,603165,荣晟环保,20180124,55.3,55.3,54.41,55.23,55.3,-0.07,-0.13,11429.03,62749.939,6274.9939,62.749939,0.62749939
603165.SH,603165,荣晟环保,20180125,55.22,55.55,54.7,54.74,55.23,-0.49,-0.89,14285.0,78678.377,7867.837699999999,78.678377,0.78678377
603165.SH,603165,荣晟环保,20180126,54.76,55.19,53.6,53.8,54.74,-0.94,-1.72,13981.39,75777.785,7577.7785,75.77778500000001,0.7577778500000001
603165.SH,603165,荣晟环保,20180129,53.8,53.85,52.6,53.24,53.8,-0.56,-1.04,11000.5,58349.604,5834.9604,58.349604,0.58349604
603165.SH,603165,荣晟环保,20180130,52.91,54.16,52.8,53.24,53.24,0.0,0.0,8930.64,47686.774,4768.6774,47.68677399999999,0.4768677399999999
603165.SH,603165,荣晟环保,20180131,53.88,55.87,53.8,54.31,53.24,1.07,2.01,29447.46,161701.425,16170.142499999998,161.70142499999997,1.6170142499999998
603165.SH,603165,荣晟环保,20180201,54.7,54.7,51.55,52.68,54.31,-1.63,-3.0,16345.89,86658.579,8665.857899999999,86.65857899999999,0.8665857899999999
603165.SH,603165,荣晟环保,20180202,52.54,52.54,50.3,51.17,52.68,-1.51,-2.87,10751.0,55128.087,5512.8087,55.128087,0.5512808699999999
603165.SH,603165,荣晟环保,20180205,50.0,50.88,49.37,50.42,51.17,-0.75,-1.47,8462.22,42516.689,4251.6689,42.516689,0.42516689
603165.SH,603165,荣晟环保,20180206,49.4,49.77,45.38,45.38,50.42,-5.04,-10.0,27465.0,128162.007,12816.2007,128.162007,1.2816200699999998
603165.SH,603165,荣晟环保,20180207,46.5,46.8,44.03,46.03,45.38,0.65,1.43,17268.0,79022.982,7902.2982,79.022982,0.79022982
603165.SH,603165,荣晟环保,20180208,46.65,46.65,45.66,46.18,46.03,0.15,0.33,10521.39,48580.178,4858.0178,48.580178,0.4858017799999999
603165.SH,603165,荣晟环保,20180209,45.0,45.0,42.26,43.34,46.18,-2.84,-6.15,13463.0,59036.662,5903.6662,59.036662,0.59036662
603165.SH,603165,荣晟环保,20180212,43.34,45.1,43.13,44.6,43.34,1.26,2.91,11191.0,49804.535,4980.4535000000005,49.80453500000001,0.4980453500000001
603165.SH,603165,荣晟环保,20180213,44.74,45.28,43.96,44.24,44.6,-0.36,-0.81,10248.0,45726.837,4572.6837,45.726837,0.45726837
603165.SH,603165,荣晟环保,20180214,44.91,44.91,43.61,44.08,44.24,-0.16,-0.36,7704.2,33929.958,3392.9958,33.929958,0.33929958
603165.SH,603165,荣晟环保,20180222,44.5,45.33,44.15,45.18,44.08,1.1,2.5,11337.47,50905.819,5090.5819,50.905819,0.50905819
603165.SH,603165,荣晟环保,20180223,44.95,48.98,44.84,48.19,45.18,3.01,6.66,23145.28,108931.71,10893.171,108.93171,1.0893171
603165.SH,603165,荣晟环保,20180226,48.0,48.88,47.19,48.76,48.19,0.57,1.18,19553.78,94560.012,9456.0012,94.560012,0.94560012
603165.SH,603165,荣晟环保,20180227,48.45,50.42,48.25,49.12,48.76,0.36,0.74,21336.63,105428.826,10542.8826,105.42882600000002,1.05428826
603165.SH,603165,荣晟环保,20180228,48.39,49.98,48.01,48.55,49.12,-0.57,-1.16,13747.2,67286.415,6728.6415,67.28641499999999,0.6728641499999999
603165.SH,603165,荣晟环保,20180301,48.2,49.48,48.0,49.21,48.55,0.66,1.36,11284.09,55130.251,5513.0251,55.130251,0.55130251
603165.SH,603165,荣晟环保,20180302,49.03,50.2,48.81,49.53,49.21,0.32,0.65,13412.89,66456.651,6645.6651,66.45665100000001,0.6645665100000001
603165.SH,603165,荣晟环保,20180305,49.5,50.33,49.5,50.14,49.53,0.61,1.23,12535.09,62669.896,6266.9896,62.669896,0.62669896
603165.SH,603165,荣晟环保,20180306,50.14,50.75,49.31,50.23,50.14,0.09,0.18,16356.05,81328.977,8132.897699999999,81.328977,0.8132897699999999
603165.SH,603165,荣晟环保,20180307,50.57,52.97,50.28,52.22,50.23,1.99,3.96,35419.05,184775.923,18477.5923,184.775923,1.84775923
603165.SH,603165,荣晟环保,20180308,51.9,52.5,51.0,52.14,52.22,-0.08,-0.15,16284.89,84434.445,8443.444500000001,84.43444500000001,0.8443444500000001
603165.SH,603165,荣晟环保,20180309,52.89,52.89,51.66,52.32,52.14,0.18,0.35,15810.14,82480.715,8248.0715,82.480715,0.82480715
603165.SH,603165,荣晟环保,20180312,52.55,52.87,52.04,52.57,52.32,0.25,0.48,17309.39,90736.514,9073.6514,90.736514,0.90736514
603165.SH,603165,荣晟环保,20180313,52.33,52.57,50.66,50.86,52.57,-1.71,-3.25,17586.44,90430.421,9043.0421,90.430421,0.90430421
603165.SH,603165,荣晟环保,20180314,51.0,51.36,50.72,50.84,50.86,-0.02,-0.04,10162.02,51835.865,5183.586499999999,51.83586499999999,0.5183586499999999
603165.SH,603165,荣晟环保,20180315,50.11,50.5,48.51,49.18,50.84,-1.66,-3.27,14251.44,70402.9,7040.289999999999,70.40289999999999,0.7040289999999999
603165.SH,603165,荣晟环保,20180316,49.41,50.71,49.04,50.07,49.18,0.89,1.81,11406.5,57185.172,5718.5172,57.185172,0.5718517200000001
603165.SH,603165,荣晟环保,20180319,50.05,50.84,50.05,50.4,50.07,0.33,0.66,10051.0,50789.885,5078.9885,50.789885000000005,0.50789885
603165.SH,603165,荣晟环保,20180320,49.8,49.8,49.03,49.61,50.4,-0.79,-1.57,8984.54,44434.668,4443.4668,44.434668,0.44434668
603165.SH,603165,荣晟环保,20180321,49.43,50.27,48.9,49.28,49.61,-0.33,-0.67,10410.87,51673.626,5167.3626,51.67362599999999,0.51673626
603165.SH,603165,荣晟环保,20180322,49.0,49.67,48.7,49.05,49.28,-0.23,-0.47,8231.04,40419.423,4041.9423,40.419423,0.40419423
603165.SH,603165,荣晟环保,20180323,47.88,47.88,44.15,44.67,49.05,-4.38,-8.93,20708.13,94275.655,9427.5655,94.275655,0.94275655
603165.SH,603165,荣晟环保,20180326,42.72,45.98,42.65,45.46,44.67,0.79,1.77,11100.89,49208.962,4920.8962,49.208962,0.49208962
603165.SH,603165,荣晟环保,20180327,45.68,47.12,45.52,46.8,45.46,1.34,2.95,15993.71,74209.713,7420.9713,74.20971300000001,0.7420971300000001
603165.SH,603165,荣晟环保,20180328,46.3,46.78,45.72,46.42,46.8,-0.38,-0.81,9652.85,44547.945,4454.7945,44.547945,0.44547945
603165.SH,603165,荣晟环保,20180329,46.2,46.99,46.2,46.93,46.42,0.51,1.1,10828.0,50469.143,5046.9143,50.469143,0.5046914299999999
603165.SH,603165,荣晟环保,20180330,46.99,47.76,46.82,47.65,46.93,0.72,1.53,10665.0,50543.77,5054.377,50.54377,0.5054377
603165.SH,603165,荣晟环保,20180402,47.35,48.37,47.34,48.31,47.65,0.66,1.39,12249.1,58783.17,5878.317,58.78317,0.5878317
603165.SH,603165,荣晟环保,20180403,47.6,47.96,47.0,47.91,48.31,-0.4,-0.83,9338.0,44388.111,4438.8111,44.388111,0.44388111
603165.SH,603165,荣晟环保,20180404,47.83,48.48,47.4,47.66,47.91,-0.25,-0.52,10879.8,52059.905,5205.9905,52.059905,0.52059905
603165.SH,603165,荣晟环保,20180409,47.3,47.76,46.75,47.38,47.66,-0.28,-0.59,7336.83,34617.207,3461.7207000000003,34.617207,0.34617207
603165.SH,603165,荣晟环保,20180410,48.0,48.08,47.06,47.85,47.38,0.47,0.99,10833.68,51562.811,5156.2811,51.562811,0.5156281100000001
603165.SH,603165,荣晟环保,20180411,48.09,50.17,47.81,49.86,47.85,2.01,4.2,27628.32,135999.388,13599.9388,135.999388,1.3599938800000002
603165.SH,603165,荣晟环保,20180412,49.37,49.59,48.5,48.91,49.86,-0.95,-1.91,15589.12,76391.822,7639.1822,76.391822,0.7639182200000001
603165.SH,603165,荣晟环保,20180413,48.9,49.15,48.13,48.63,48.91,-0.28,-0.57,10932.0,53075.179,5307.5179,53.075179,0.53075179
603165.SH,603165,荣晟环保,20180416,48.94,48.94,47.62,48.62,48.63,-0.01,-0.02,10076.91,48752.113,4875.2113,48.752113,0.48752113
603165.SH,603165,荣晟环保,20180417,48.9,48.9,47.71,48.0,48.62,-0.62,-1.28,12058.74,58406.556,5840.6556,58.406556,0.58406556
603165.SH,603165,荣晟环保,20180418,48.18,48.3,45.1,47.58,48.0,-0.42,-0.88,13796.37,64303.412,6430.3412,64.303412,0.6430341199999999
603165.SH,603165,荣晟环保,20180419,47.51,47.7,46.91,47.54,47.58,-0.04,-0.08,11971.0,56622.619,5662.2619,56.62261899999999,0.56622619
603165.SH,603165,荣晟环保,20180420,47.93,48.4,45.7,45.85,47.54,-1.69,-3.55,14370.0,67991.457,6799.145699999999,67.991457,0.67991457
603165.SH,603165,荣晟环保,20180423,45.04,45.98,43.38,44.51,45.85,-1.34,-2.92,13210.15,58887.632,5888.763199999999,58.887632,0.58887632
603165.SH,603165,荣晟环保,20180424,44.84,45.79,44.19,45.56,44.51,1.05,2.36,8566.19,38782.417,3878.2417,38.782417,0.38782417
603165.SH,603165,荣晟环保,20180425,44.85,45.86,44.8,45.76,45.56,0.2,0.44,6985.57,31685.098,3168.5098000000003,31.685098000000004,0.31685098
603165.SH,603165,荣晟环保,20180426,45.52,45.68,44.61,44.78,45.76,-0.98,-2.14,7380.99,33188.964,3318.8964,33.188964,0.33188964
603165.SH,603165,荣晟环保,20180427,40.3,40.98,40.3,40.3,44.78,-4.48,-10.0,7722.0,31135.345,3113.5345,31.135345,0.31135345
603165.SH,603165,荣晟环保,20180502,37.71,38.5,36.5,37.22,40.3,-3.08,-7.64,25640.94,95838.538,9583.8538,95.838538,0.9583853800000002
603165.SH,603165,荣晟环保,20180503,37.2,37.38,36.42,37.31,37.22,0.09,0.24,11162.96,41265.017,4126.5017,41.265017,0.41265017
603165.SH,603165,荣晟环保,20180504,37.37,37.43,36.62,36.81,37.31,-0.5,-1.34,11014.39,40719.784,4071.9784,40.719784,0.40719784
603165.SH,603165,荣晟环保,20180507,37.1,37.67,37.01,37.47,36.81,0.66,1.79,17017.84,63621.396,6362.1396,63.621396,0.6362139600000001
603165.SH,603165,荣晟环保,20180508,37.7,38.49,37.32,38.36,37.47,0.89,2.38,18933.57,71857.405,7185.7405,71.857405,0.71857405
603165.SH,603165,荣晟环保,20180509,38.37,38.78,38.04,38.39,38.36,0.03,0.08,12724.26,48793.46,4879.346,48.79346,0.4879345999999999
603165.SH,603165,荣晟环保,20180510,38.48,38.97,38.46,38.79,38.39,0.4,1.04,12357.56,47850.736,4785.0736,47.850736,0.47850736
603165.SH,603165,荣晟环保,20180511,38.93,39.28,38.3,38.65,38.79,-0.14,-0.36,15456.25,59781.464,5978.1464,59.781464,0.59781464
603165.SH,603165,荣晟环保,20180514,38.35,38.99,37.93,38.19,38.65,-0.46,-1.19,9822.62,37570.967,3757.0967,37.570967,0.3757096699999999
603165.SH,603165,荣晟环保,20180515,38.3,38.88,38.1,38.82,38.19,0.63,1.65,8683.25,33356.216,3335.6216,33.356216,0.3335621599999999
603165.SH,603165,荣晟环保,20180516,39.2,39.2,38.41,38.47,38.82,-0.35,-0.9,7225.9,27857.019,2785.7019,27.857019,0.27857019
603165.SH,603165,荣晟环保,20180517,38.59,38.59,37.78,38.43,38.47,-0.04,-0.1,9126.12,34789.774,3478.9774,34.789773999999994,0.3478977399999999
603165.SH,603165,荣晟环保,20180518,38.55,38.8,38.06,38.53,38.43,0.1,0.26,8466.27,32503.041,3250.3041000000003,32.503041,0.32503041
603165.SH,603165,荣晟环保,20180521,38.92,39.78,38.66,39.34,38.53,0.81,2.1,15414.3,60341.361,6034.1361,60.341361,0.60341361
603165.SH,603165,荣晟环保,20180522,39.35,39.37,38.82,39.3,39.34,-0.04,-0.1,10848.89,42365.186,4236.5186,42.365186,0.42365186
603165.SH,603165,荣晟环保,20180523,39.31,39.36,38.4,38.85,39.3,-0.45,-1.15,10184.3,39604.017,3960.4017,39.604017,0.3960401699999999
603165.SH,603165,荣晟环保,20180524,38.6,38.99,38.41,38.49,38.85,-0.36,-0.93,7679.69,29654.003,2965.4003,29.654003000000003,0.29654003
603165.SH,603165,荣晟环保,20180525,38.5,38.5,37.6,37.62,38.49,-0.87,-2.26,8589.5,32585.54,3258.554,32.58554,0.3258554
603165.SH,603165,荣晟环保,20180528,37.11,37.55,36.83,37.45,37.62,-0.17,-0.45,9413.45,35066.18,3506.618,35.06618,0.3506618
603165.SH,603165,荣晟环保,20180529,37.31,37.65,37.1,37.26,37.45,-0.19,-0.51,6380.25,23812.31,2381.231,23.812310000000004,0.2381231
603165.SH,603165,荣晟环保,20180530,36.46,36.5,34.87,35.38,37.26,-1.88,-5.05,16160.14,57806.011,5780.6011,57.806011,0.57806011
603165.SH,603165,荣晟环保,20180531,35.57,36.38,35.48,36.34,35.38,0.96,2.71,6931.12,24937.858,2493.7858,24.937858,0.24937858
603165.SH,603165,荣晟环保,20180601,36.6,36.6,35.95,36.16,36.34,-0.18,-0.5,9217.12,33434.399,3343.4399,33.434399,0.33434399
603165.SH,603165,荣晟环保,20180604,36.59,36.59,35.95,36.31,36.16,0.15,0.41,5236.5,18967.306,1896.7306,18.967306,0.18967306
603165.SH,603165,荣晟环保,20180605,36.16,37.85,36.03,37.42,36.31,1.11,3.06,14336.36,53410.885,5341.0885,53.410885,0.53410885
603165.SH,603165,荣晟环保,20180606,37.66,37.66,36.94,37.35,37.42,-0.07,-0.19,9653.0,35857.55,3585.755,35.85755,0.3585755
603165.SH,603165,荣晟环保,20180607,37.18,37.38,36.8,37.2,37.35,-0.15,-0.4,6081.5,22537.746,2253.7746,22.537746,0.2253774599999999
603165.SH,603165,荣晟环保,20180608,37.38,37.38,36.67,37.2,37.2,0.0,0.0,8636.0,31937.181,3193.7181,31.937181,0.31937181
603165.SH,603165,荣晟环保,20180611,37.18,37.58,36.68,37.47,37.2,0.27,0.73,10798.94,40106.356,4010.6356,40.106356,0.40106356
603165.SH,603165,荣晟环保,20180612,37.72,37.73,36.95,37.52,37.47,0.05,0.13,13144.77,49171.149,4917.1149,49.17114899999999,0.4917114899999999
603165.SH,603165,荣晟环保,20180613,37.33,37.33,37.01,37.12,37.52,-0.4,-1.07,6972.0,25886.325,2588.6325,25.886325000000003,0.25886325
603165.SH,603165,荣晟环保,20180614,37.12,37.2,36.31,36.59,37.12,-0.53,-1.43,8276.77,30410.837,3041.0837,30.410837,0.30410837
603165.SH,603165,荣晟环保,20180615,26.09,26.18,24.65,25.2,25.71,-0.51,-1.98,11800.39,29605.885,2960.5885,29.605885,0.29605885
603165.SH,603165,荣晟环保,20180619,25.13,25.13,22.68,22.68,25.2,-2.52,-10.0,19709.2,46012.144,4601.2144,46.012144,0.46012144
603165.SH,603165,荣晟环保,20180620,22.64,22.69,21.39,22.21,22.68,-0.47,-2.07,16503.8,36579.654,3657.9654,36.579654,0.36579654
603165.SH,603165,荣晟环保,20180621,22.07,22.33,20.8,21.09,22.21,-1.12,-5.04,16418.48,35468.988,3546.8988,35.468988,0.3546898799999999
603165.SH,603165,荣晟环保,20180622,20.75,21.25,20.5,20.89,21.09,-0.2,-0.95,16454.09,34437.856,3443.7856,34.437856000000004,0.34437856
603165.SH,603165,荣晟环保,20180625,21.0,21.28,20.31,20.34,20.89,-0.55,-2.63,13814.4,28764.553,2876.4553,28.764553,0.28764553
603165.SH,603165,荣晟环保,20180626,20.03,20.45,19.65,20.29,20.34,-0.05,-0.25,17585.15,35595.936,3559.5936,35.595936,0.35595936
603165.SH,603165,荣晟环保,20180627,20.52,22.32,20.25,22.32,20.29,2.03,10.0,49668.42,107306.75,10730.675,107.30675,1.0730674999999998
603165.SH,603165,荣晟环保,20180628,22.3,23.69,22.0,22.77,22.32,0.45,2.02,64232.97,147198.642,14719.8642,147.198642,1.47198642
603165.SH,603165,荣晟环保,20180629,22.44,23.5,22.1,23.18,22.77,0.41,1.8,49528.16,113083.457,11308.3457,113.083457,1.13083457
603165.SH,603165,荣晟环保,20180702,22.9,23.04,22.18,22.59,23.18,-0.59,-2.55,33584.3,75894.916,7589.491599999999,75.894916,0.7589491599999999
603165.SH,603165,荣晟环保,20180703,22.5,23.21,22.01,23.19,22.59,0.6,2.66,35175.23,80171.676,8017.167600000001,80.171676,0.80171676
603165.SH,603165,荣晟环保,20180704,22.89,23.14,22.04,22.44,23.19,-0.75,-3.23,24788.64,55770.318,5577.0318,55.770318,0.55770318
603165.SH,603165,荣晟环保,20180705,22.6,22.78,20.5,20.6,22.44,-1.84,-8.2,28887.2,62291.602,6229.1602,62.291602000000005,0.62291602
603165.SH,603165,荣晟环保,20180706,20.54,21.4,20.02,21.02,20.6,0.42,2.04,23127.24,48341.014,4834.1014000000005,48.341014,0.48341014
603165.SH,603165,荣晟环保,20180709,21.1,21.49,21.03,21.39,21.02,0.37,1.76,19501.18,41614.471,4161.447099999999,41.614471,0.41614471
