ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600398.SH,600398,海澜之家,20010405,22.6,23.57,22.6,23.52,22.7,0.82,3.61,14054.82,32420.808,3242.0808,32.420808,0.32420808
600398.SH,600398,海澜之家,20010406,23.7,23.75,23.21,23.42,23.52,-0.1,-0.43,12500.61,29334.718,2933.4718000000003,29.334718,0.29334718
600398.SH,600398,海澜之家,20010409,23.35,24.16,23.31,23.9,23.42,0.48,2.05,24140.67,57581.27,5758.127,57.58127,0.5758127
600398.SH,600398,海澜之家,20010410,23.9,24.3,23.6,24.07,23.9,0.17,0.71,17030.79,40845.465,4084.5465,40.845465,0.40845465
600398.SH,600398,海澜之家,20010411,24.1,24.35,23.86,24.05,24.07,-0.02,-0.08,10398.98,25085.175,2508.5175,25.085175,0.25085175
600398.SH,600398,海澜之家,20010412,24.13,24.25,23.8,23.98,24.05,-0.07,-0.29,11019.61,26400.589,2640.0589,26.400589,0.26400589
600398.SH,600398,海澜之家,20010413,23.9,24.38,23.8,24.23,23.98,0.25,1.04,13265.69,31958.2,3195.82,31.9582,0.319582
600398.SH,600398,海澜之家,20010416,24.3,24.98,24.0,24.84,24.23,0.61,2.52,24916.73,61206.892,6120.6892,61.206892,0.61206892
600398.SH,600398,海澜之家,20010417,24.84,25.18,24.4,24.95,24.84,0.11,0.44,26178.37,65229.946,6522.9946,65.229946,0.6522994599999999
600398.SH,600398,海澜之家,20010418,24.8,25.0,24.5,24.66,24.95,-0.29,-1.16,11057.06,27274.092,2727.4092,27.274092,0.27274092
600398.SH,600398,海澜之家,20010419,24.67,24.93,24.25,24.78,24.66,0.12,0.49,15258.04,37507.765,3750.7765,37.507765,0.37507765
600398.SH,600398,海澜之家,20010420,24.77,25.38,24.0,24.4,24.78,-0.38,-1.53,19047.42,47627.225,4762.7225,47.627225,0.4762722499999999
600398.SH,600398,海澜之家,20010423,24.25,24.68,23.75,23.92,24.4,-0.48,-1.97,12555.82,30232.859,3023.2859,30.232859,0.3023285899999999
600398.SH,600398,海澜之家,20010424,23.97,24.39,23.92,24.23,23.92,0.31,1.3,6736.85,16279.236,1627.9236,16.279236,0.16279236
600398.SH,600398,海澜之家,20010425,24.1,24.7,23.7,23.76,24.23,-0.47,-1.94,19483.19,47140.155,4714.0155,47.14015499999999,0.4714015499999999
600398.SH,600398,海澜之家,20010426,23.69,24.16,23.6,23.74,23.76,-0.02,-0.08,7657.8,18273.944,1827.3944,18.273944,0.18273944
600398.SH,600398,海澜之家,20010427,23.88,24.01,23.8,24.0,23.74,0.26,1.1,6961.13,16660.93,1666.093,16.66093,0.1666093
600398.SH,600398,海澜之家,20010508,24.5,25.48,24.0,25.38,24.0,1.38,5.75,18134.97,45245.151,4524.5151,45.24515099999999,0.4524515099999999
600398.SH,600398,海澜之家,20010509,25.38,25.48,24.7,24.99,25.38,-0.39,-1.54,13318.15,33474.005,3347.4005,33.474005,0.3347400499999999
600398.SH,600398,海澜之家,20010510,24.99,26.19,24.99,26.0,24.99,1.01,4.04,24342.44,62813.742,6281.3742,62.813742000000005,0.6281374200000001
600398.SH,600398,海澜之家,20010511,26.1,26.48,25.91,26.4,26.0,0.4,1.54,19069.25,50082.955,5008.2955,50.082955,0.50082955
600398.SH,600398,海澜之家,20010514,26.6,27.4,26.4,26.67,26.4,0.27,1.02,39073.97,104995.989,10499.5989,104.995989,1.04995989
600398.SH,600398,海澜之家,20010515,26.9,27.2,26.53,27.0,26.67,0.33,1.24,17763.04,47786.933,4778.6933,47.786933,0.47786933
600398.SH,600398,海澜之家,20010516,27.0,27.18,26.71,26.91,27.0,-0.09,-0.33,7856.89,21147.358,2114.7358,21.147358,0.21147358
600398.SH,600398,海澜之家,20010517,26.95,28.15,26.8,27.78,26.91,0.87,3.23,21687.92,59687.124,5968.7124,59.687124,0.59687124
600398.SH,600398,海澜之家,20010518,28.0,29.09,27.5,28.94,27.78,1.16,4.18,28151.6,80421.604,8042.160400000001,80.421604,0.80421604
600398.SH,600398,海澜之家,20010521,29.1,29.25,28.71,29.04,28.94,0.1,0.35,17998.97,52157.727,5215.7727,52.157727,0.52157727
600398.SH,600398,海澜之家,20010522,29.0,29.26,28.83,29.04,29.04,0.0,0.0,8315.98,24098.827,2409.8827,24.098827,0.24098827
600398.SH,600398,海澜之家,20010523,29.04,29.15,28.23,28.92,29.04,-0.12,-0.41,21033.31,60447.273,6044.7273000000005,60.447273,0.60447273
600398.SH,600398,海澜之家,20010524,29.1,29.13,28.71,29.03,28.92,0.11,0.38,10754.4,31165.802,3116.5802,31.165802,0.31165802
600398.SH,600398,海澜之家,20010525,29.18,29.25,27.88,28.0,29.03,-1.03,-3.55,22551.3,63649.422,6364.9422,63.649422,0.6364942199999999
600398.SH,600398,海澜之家,20010528,27.8,27.8,27.0,27.08,28.0,-0.92,-3.29,14435.79,39396.889,3939.6889,39.396889,0.39396889
600398.SH,600398,海澜之家,20010529,27.1,27.85,27.1,27.38,27.08,0.3,1.11,7336.34,20104.004,2010.4004,20.104004,0.20104004
600398.SH,600398,海澜之家,20010530,27.28,28.37,27.28,28.32,27.38,0.94,3.43,5799.55,16181.113,1618.1113,16.181113,0.16181113
600398.SH,600398,海澜之家,20010531,28.6,28.99,27.75,28.0,28.32,-0.32,-1.13,4352.79,12232.156,1223.2156,12.232156,0.12232156
600398.SH,600398,海澜之家,20010601,28.1,28.57,27.5,27.75,28.0,-0.25,-0.89,6185.99,17285.691,1728.5691,17.285691,0.17285691
600398.SH,600398,海澜之家,20010604,27.8,28.16,27.55,28.08,27.75,0.33,1.19,3455.2,9611.868,961.1868,9.611868,0.09611868
600398.SH,600398,海澜之家,20010605,28.1,28.1,27.68,27.96,28.08,-0.12,-0.43,3843.16,10675.963,1067.5963,10.675963,0.10675963
600398.SH,600398,海澜之家,20010606,27.85,28.09,27.58,27.6,27.96,-0.36,-1.29,3518.5,9804.475,980.4475,9.804475,0.09804475
600398.SH,600398,海澜之家,20010607,27.6,27.95,27.2,27.85,27.6,0.25,0.91,3407.69,9370.34,937.034,9.37034,0.0937034
600398.SH,600398,海澜之家,20010608,27.66,27.9,27.41,27.66,27.85,-0.19,-0.68,4236.87,11688.132,1168.8132,11.688132,0.11688132
600398.SH,600398,海澜之家,20010611,27.7,28.36,27.7,28.18,27.66,0.52,1.88,3199.22,8984.969,898.4968999999999,8.984969,0.08984969
600398.SH,600398,海澜之家,20010612,28.38,28.38,27.69,28.0,28.18,-0.18,-0.64,3387.85,9445.198,944.5198,9.445198,0.0944519799999999
600398.SH,600398,海澜之家,20010613,27.7,28.13,27.35,28.1,27.8,0.3,1.08,5798.51,16213.449,1621.3449,16.213449,0.16213449
600398.SH,600398,海澜之家,20010614,28.1,28.3,27.42,27.6,28.1,-0.5,-1.78,5775.67,16121.481,1612.1481,16.121481,0.16121481
600398.SH,600398,海澜之家,20010615,27.4,27.9,26.91,27.8,27.6,0.2,0.72,8509.93,23165.511,2316.5511,23.165510999999995,0.2316551099999999
600398.SH,600398,海澜之家,20010618,27.5,27.52,26.56,27.0,27.8,-0.8,-2.88,8311.4,22424.576,2242.4576,22.424576,0.22424576
600398.SH,600398,海澜之家,20010619,27.0,27.25,26.63,27.1,27.0,0.1,0.37,2176.47,5864.638,586.4638,5.864638,0.05864638
600398.SH,600398,海澜之家,20010620,26.8,27.2,26.6,26.95,27.1,-0.15,-0.55,2328.1,6259.039,625.9039,6.2590390000000005,0.06259039
600398.SH,600398,海澜之家,20010621,26.79,27.44,26.7,27.25,26.95,0.3,1.11,2206.59,5971.449,597.1449,5.971449,0.0597144899999999
600398.SH,600398,海澜之家,20010622,27.1,27.4,27.1,27.3,27.25,0.05,0.18,1151.3,3142.242,314.2242,3.142242,0.03142242
600398.SH,600398,海澜之家,20010625,27.2,28.15,27.2,28.15,27.3,0.85,3.11,2478.04,6853.0,685.3,6.853,0.06853
600398.SH,600398,海澜之家,20010626,28.0,28.49,28.0,28.36,28.15,0.21,0.75,5409.42,15298.509,1529.8509,15.298509,0.15298509
600398.SH,600398,海澜之家,20010627,28.49,28.49,27.99,28.13,28.36,-0.23,-0.81,1693.0,4762.585,476.2585,4.7625850000000005,0.04762585
600398.SH,600398,海澜之家,20010628,28.09,28.1,27.47,27.49,28.13,-0.64,-2.28,3309.35,9158.512,915.8512,9.158512,0.09158512
600398.SH,600398,海澜之家,20010629,27.78,27.78,27.0,27.25,27.49,-0.24,-0.87,3591.49,9776.722,977.6722,9.776722,0.0977672199999999
600398.SH,600398,海澜之家,20010703,27.27,27.6,26.68,27.55,27.25,0.3,1.1,2900.02,7836.092,783.6092,7.836092,0.07836092
600398.SH,600398,海澜之家,20010704,27.11,27.75,27.11,27.57,27.55,0.02,0.07,1319.1,3633.549,363.3549,3.633549,0.03633549
600398.SH,600398,海澜之家,20010705,27.5,27.5,27.0,27.34,27.57,-0.23,-0.83,1511.15,4110.045,411.0045,4.110045,0.04110045
600398.SH,600398,海澜之家,20010706,27.05,27.48,26.89,27.45,27.34,0.11,0.4,4063.37,11037.042,1103.7042,11.037042,0.11037042
600398.SH,600398,海澜之家,20010709,27.4,27.75,25.35,27.52,27.45,0.07,0.26,6326.6,17027.962,1702.7962,17.027962,0.17027962
600398.SH,600398,海澜之家,20010710,27.0,28.15,27.0,28.0,27.52,0.48,1.74,6994.35,19551.301,1955.1301,19.551301,0.19551301
600398.SH,600398,海澜之家,20010711,28.1,28.15,27.82,27.85,28.0,-0.15,-0.54,4270.15,11953.019,1195.3019,11.953019,0.11953019
600398.SH,600398,海澜之家,20010712,27.75,28.02,27.4,27.93,27.85,0.08,0.29,5949.6,16520.971,1652.0971000000002,16.520971000000003,0.16520971
600398.SH,600398,海澜之家,20010713,28.03,28.09,27.78,28.0,27.93,0.07,0.25,3480.6,9741.413,974.1413,9.741413,0.09741413
600398.SH,600398,海澜之家,20010716,28.1,28.15,27.5,27.6,28.0,-0.4,-1.43,1816.4,5056.886,505.68860000000006,5.056886,0.05056886
600398.SH,600398,海澜之家,20010717,27.76,27.76,27.0,27.28,27.6,-0.32,-1.16,1997.0,5426.108,542.6108,5.426108,0.05426108
600398.SH,600398,海澜之家,20010718,27.38,27.68,27.16,27.2,27.28,-0.08,-0.29,1487.0,4072.262,407.2262,4.072262,0.04072262
600398.SH,600398,海澜之家,20010719,27.6,27.6,26.98,27.39,27.2,0.19,0.7,1249.4,3385.72,338.572,3.38572,0.0338572
600398.SH,600398,海澜之家,20010720,27.41,27.89,27.2,27.8,27.39,0.41,1.5,1386.88,3836.225,383.6225,3.836225,0.03836225
600398.SH,600398,海澜之家,20010723,27.86,28.1,27.4,27.98,27.8,0.18,0.65,5174.65,14389.818,1438.9818,14.389818,0.14389818
600398.SH,600398,海澜之家,20010724,28.05,28.08,27.6,27.87,27.98,-0.11,-0.39,5141.66,14329.594,1432.9594,14.329594,0.14329594
600398.SH,600398,海澜之家,20010725,27.98,28.48,27.85,27.98,27.87,0.11,0.39,16235.42,45766.28,4576.628,45.76628,0.4576627999999999
600398.SH,600398,海澜之家,20010726,27.98,27.98,25.9,26.0,27.98,-1.98,-7.08,18047.82,48277.642,4827.7642,48.27764199999999,0.4827764199999999
600398.SH,600398,海澜之家,20010727,25.9,26.43,25.0,25.5,26.0,-0.5,-1.92,10189.88,26135.972,2613.5972,26.135972,0.26135972
600398.SH,600398,海澜之家,20010730,25.48,25.48,23.88,23.98,25.5,-1.52,-5.96,7085.63,17349.797,1734.9797,17.349797,0.17349797
600398.SH,600398,海澜之家,20010731,23.7,24.4,23.12,23.58,23.98,-0.4,-1.67,5634.45,13397.36,1339.736,13.39736,0.1339736
600398.SH,600398,海澜之家,20010801,23.8,24.45,23.7,24.35,23.58,0.77,3.27,5103.66,12290.335,1229.0335,12.290335,0.12290335
600398.SH,600398,海澜之家,20010802,24.45,24.45,22.8,24.0,24.35,-0.35,-1.44,11747.1,27518.172,2751.8172,27.518172,0.27518172
600398.SH,600398,海澜之家,20010803,24.19,24.19,23.53,23.77,24.0,-0.23,-0.96,5589.3,13311.749,1331.1749,13.311749,0.1331174899999999
600398.SH,600398,海澜之家,20010806,23.66,23.66,22.5,22.6,23.77,-1.17,-4.92,5167.8,11791.4,1179.14,11.7914,0.1179139999999999
600398.SH,600398,海澜之家,20010807,22.5,23.5,22.4,22.98,22.6,0.38,1.68,3751.6,8626.546,862.6546000000001,8.626546000000001,0.08626546
600398.SH,600398,海澜之家,20010808,23.0,23.45,22.8,23.2,22.98,0.22,0.96,2167.36,5005.582,500.55820000000006,5.005582,0.05005582
600398.SH,600398,海澜之家,20010809,23.4,23.7,23.21,23.62,23.2,0.42,1.81,1823.72,4294.089,429.4089,4.2940890000000005,0.04294089
600398.SH,600398,海澜之家,20010810,23.64,24.0,23.63,23.7,23.62,0.08,0.34,4723.23,11263.658,1126.3658,11.263658,0.11263658
600398.SH,600398,海澜之家,20010813,23.82,24.78,23.65,24.6,23.7,0.9,3.8,7059.66,17143.587,1714.3587,17.143587,0.17143587
600398.SH,600398,海澜之家,20010814,24.98,25.95,24.95,25.5,24.6,0.9,3.66,28118.54,71476.503,7147.650299999999,71.476503,0.7147650299999999
600398.SH,600398,海澜之家,20010815,26.5,26.5,25.4,26.01,25.5,0.51,2.0,20893.02,54302.12,5430.212,54.30212,0.5430212
600398.SH,600398,海澜之家,20010816,26.15,26.25,25.68,26.06,26.01,0.05,0.19,7501.96,19506.382,1950.6382,19.506382,0.19506382
600398.SH,600398,海澜之家,20010817,26.0,26.31,25.71,26.19,26.06,0.13,0.5,4225.0,11020.407,1102.0407,11.020407,0.11020407
600398.SH,600398,海澜之家,20010820,26.1,26.2,25.88,25.9,26.19,-0.29,-1.11,3388.61,8806.655,880.6655000000001,8.806655000000001,0.08806655
600398.SH,600398,海澜之家,20010821,25.9,26.12,25.71,25.89,25.9,-0.01,-0.04,2794.02,7253.198,725.3198,7.253198,0.07253198
600398.SH,600398,海澜之家,20010822,25.54,25.7,24.8,25.25,25.89,-0.64,-2.47,8103.54,20377.229,2037.7229,20.377229,0.20377229
600398.SH,600398,海澜之家,20010823,25.05,25.55,24.64,25.28,25.25,0.03,0.12,2451.05,6162.954,616.2954,6.162954,0.06162954
600398.SH,600398,海澜之家,20010824,25.5,25.59,24.85,24.9,25.28,-0.38,-1.5,2111.0,5293.021,529.3021,5.293021,0.05293021
600398.SH,600398,海澜之家,20010827,24.81,24.83,23.98,24.19,24.9,-0.71,-2.85,3260.6,7949.508,794.9508,7.949508,0.07949508
600398.SH,600398,海澜之家,20010828,23.99,24.8,23.82,24.8,24.19,0.61,2.52,2207.26,5344.67,534.467,5.34467,0.0534467
600398.SH,600398,海澜之家,20010829,24.97,25.67,24.7,25.35,24.8,0.55,2.22,5454.74,13843.511,1384.3511,13.843511,0.13843511
600398.SH,600398,海澜之家,20010830,24.85,25.48,24.82,24.99,25.35,-0.36,-1.42,1458.53,3665.386,366.5386,3.665386,0.0366538599999999
600398.SH,600398,海澜之家,20010831,24.88,25.21,24.88,25.18,24.99,0.19,0.76,1314.0,3301.945,330.1945,3.301945,0.03301945
600398.SH,600398,海澜之家,20010903,25.48,25.48,24.98,25.2,25.18,0.02,0.08,1029.73,2589.58,258.958,2.58958,0.0258957999999999
600398.SH,600398,海澜之家,20010904,25.36,25.86,25.01,25.84,25.2,0.64,2.54,3702.26,9482.91,948.291,9.48291,0.0948290999999999
600398.SH,600398,海澜之家,20010905,25.95,25.95,25.2,25.6,25.84,-0.24,-0.93,7692.71,19562.421,1956.2421,19.562421,0.19562421
600398.SH,600398,海澜之家,20010906,25.6,25.6,24.85,25.1,25.6,-0.5,-1.95,2015.25,5073.053,507.3053,5.073053,0.0507305299999999
600398.SH,600398,海澜之家,20010907,25.35,25.35,24.3,24.4,25.1,-0.7,-2.79,3138.0,7718.269,771.8269,7.718269,0.07718269
600398.SH,600398,海澜之家,20010910,24.11,25.38,24.0,25.0,24.4,0.6,2.46,4891.16,12252.19,1225.219,12.25219,0.1225219
600398.SH,600398,海澜之家,20010911,25.05,25.65,24.89,25.43,25.0,0.43,1.72,3972.31,10066.323,1006.6323,10.066323,0.10066323
600398.SH,600398,海澜之家,20010912,24.98,25.38,24.52,25.16,25.43,-0.27,-1.06,4738.4,11883.208,1188.3208,11.883208,0.1188320799999999
600398.SH,600398,海澜之家,20010913,25.01,25.55,25.01,25.4,25.16,0.24,0.95,1871.8,4754.015,475.40150000000006,4.754015000000001,0.04754015
600398.SH,600398,海澜之家,20010914,25.5,25.5,25.16,25.4,25.4,0.0,0.0,1559.17,3951.2,395.12,3.9512,0.039512
600398.SH,600398,海澜之家,20010918,25.08,25.6,24.98,25.05,25.4,-0.35,-1.38,3907.59,9892.693,989.2693,9.892693,0.09892693
600398.SH,600398,海澜之家,20010919,25.08,25.39,24.75,25.08,25.05,0.03,0.12,2115.53,5282.441,528.2441,5.282441,0.05282441
600398.SH,600398,海澜之家,20010920,25.13,25.4,24.6,24.75,25.08,-0.33,-1.32,2076.0,5191.404,519.1404,5.191404,0.05191404
600398.SH,600398,海澜之家,20010921,24.99,25.0,24.29,24.33,24.75,-0.42,-1.7,3051.28,7454.232,745.4232,7.454231999999999,0.07454232
600398.SH,600398,海澜之家,20010924,24.38,24.8,24.2,24.4,24.33,0.07,0.29,1491.0,3654.976,365.4976,3.654976,0.03654976
600398.SH,600398,海澜之家,20010925,24.63,24.65,23.98,24.01,24.4,-0.39,-1.6,1496.3,3619.946,361.9946,3.619946,0.03619946
600398.SH,600398,海澜之家,20010926,24.01,24.1,23.0,23.49,24.01,-0.52,-2.17,3849.95,9005.239,900.5238999999999,9.005239,0.09005239
600398.SH,600398,海澜之家,20010927,23.5,24.0,23.3,23.73,23.49,0.24,1.02,2127.06,5044.638,504.4638,5.044638,0.05044638
600398.SH,600398,海澜之家,20010928,13.99,14.2,13.72,13.9,13.96,-0.06,-0.43,2358.55,3291.813,329.1813,3.2918130000000003,0.03291813
600398.SH,600398,海澜之家,20011008,13.8,13.83,13.13,13.21,13.9,-0.69,-4.96,3354.05,4468.218,446.8218,4.468218,0.04468218
600398.SH,600398,海澜之家,20011009,13.25,14.0,13.22,14.0,13.21,0.79,5.98,8691.48,11911.901,1191.1901,11.911901,0.11911901
600398.SH,600398,海澜之家,20011010,14.1,14.1,13.4,13.59,14.0,-0.41,-2.93,5296.78,7247.893,724.7893,7.247893,0.07247893
600398.SH,600398,海澜之家,20011011,13.5,13.8,13.16,13.41,13.59,-0.18,-1.32,4439.86,5998.722,599.8722,5.998722,0.05998722
600398.SH,600398,海澜之家,20011012,13.49,13.95,12.2,13.9,13.41,0.49,3.65,11354.7,15037.654,1503.7654,15.037654,0.15037654
600398.SH,600398,海澜之家,20011015,13.72,13.78,13.3,13.4,13.9,-0.5,-3.6,4981.19,6763.304,676.3304,6.763304000000001,0.06763304
