ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600408.SH,600408,ST安泰,20030513,8.8,8.88,8.56,8.58,8.84,-0.26,-2.94,30393.09,26204.023,2620.4023,26.204023000000003,0.26204023
600408.SH,600408,ST安泰,20030514,8.55,8.89,8.52,8.87,8.58,0.29,3.38,10846.37,9500.488,950.0488,9.500488,0.0950048799999999
600408.SH,600408,ST安泰,20030515,8.87,9.1,8.77,9.03,8.87,0.16,1.8,17459.65,15731.428,1573.1428,15.731428,0.15731428
600408.SH,600408,ST安泰,20030516,9.03,9.07,8.89,8.94,9.03,-0.09,-1.0,7561.09,6760.556,676.0555999999999,6.760555999999999,0.06760556
600408.SH,600408,ST安泰,20030519,8.94,8.99,8.84,8.92,8.94,-0.02,-0.22,6492.9,5792.973,579.2973,5.792973,0.05792973
600408.SH,600408,ST安泰,20030520,8.98,9.15,8.9,9.03,8.92,0.11,1.23,10741.46,9727.667,972.7667,9.727667,0.0972766699999999
600408.SH,600408,ST安泰,20030521,9.15,9.29,9.03,9.1,9.03,0.07,0.78,11505.27,10550.935,1055.0935,10.550935,0.1055093499999999
600408.SH,600408,ST安泰,20030522,9.06,9.15,9.01,9.09,9.1,-0.01,-0.11,5375.26,4874.613,487.4613000000001,4.874613,0.04874613
600408.SH,600408,ST安泰,20030523,9.07,9.25,9.02,9.18,9.09,0.09,0.99,28951.4,26437.405,2643.7405,26.437405,0.2643740499999999
600408.SH,600408,ST安泰,20030526,9.19,9.19,9.09,9.13,9.18,-0.05,-0.54,9756.62,8908.308,890.8308000000001,8.908308,0.08908308
600408.SH,600408,ST安泰,20030527,9.09,9.17,8.91,8.96,9.13,-0.17,-1.86,11685.59,10485.874,1048.5874,10.485874,0.1048587399999999
600408.SH,600408,ST安泰,20030528,9.0,9.05,8.86,8.88,8.96,-0.08,-0.89,9654.08,8608.027,860.8027,8.608027,0.08608027
600408.SH,600408,ST安泰,20030529,8.85,9.01,8.81,9.01,8.88,0.13,1.46,7724.25,6879.573,687.9573,6.879573000000001,0.06879573
600408.SH,600408,ST安泰,20030530,9.05,9.25,8.93,9.18,9.01,0.17,1.89,12870.21,11666.91,1166.691,11.66691,0.1166691
600408.SH,600408,ST安泰,20030602,9.18,9.29,9.1,9.21,9.18,0.03,0.33,11507.58,10592.487,1059.2487,10.592486999999998,0.1059248699999999
600408.SH,600408,ST安泰,20030603,9.23,9.29,9.08,9.1,9.21,-0.11,-1.19,9474.3,8718.614,871.8614,8.718614,0.08718614
600408.SH,600408,ST安泰,20030604,9.05,9.17,8.95,9.11,9.1,0.01,0.11,8626.94,7812.712,781.2712,7.812712,0.07812712
600408.SH,600408,ST安泰,20030605,9.15,9.19,8.97,9.0,9.11,-0.11,-1.21,5589.26,5075.366,507.5366,5.075366,0.05075366
600408.SH,600408,ST安泰,20030606,8.94,9.0,8.85,8.85,9.0,-0.15,-1.67,6165.32,5486.329,548.6329,5.486329,0.0548632899999999
600408.SH,600408,ST安泰,20030609,8.86,8.86,8.7,8.76,8.85,-0.09,-1.02,5016.39,4393.992,439.3992,4.393992,0.04393992
600408.SH,600408,ST安泰,20030610,8.75,8.95,8.7,8.83,8.76,0.07,0.8,1865.8,1644.378,164.43779999999998,1.644378,0.0164437799999999
600408.SH,600408,ST安泰,20030611,8.81,8.95,8.8,8.9,8.83,0.07,0.79,5643.4,5010.508,501.0508,5.010508,0.0501050799999999
600408.SH,600408,ST安泰,20030612,8.93,8.93,8.81,8.83,8.9,-0.07,-0.79,4043.74,3576.373,357.6373,3.576373,0.03576373
600408.SH,600408,ST安泰,20030613,8.84,9.05,8.84,8.96,8.83,0.13,1.47,6013.04,5398.828,539.8828000000001,5.398828000000001,0.05398828
600408.SH,600408,ST安泰,20030616,9.0,9.03,8.85,9.0,8.96,0.04,0.45,4553.09,4060.886,406.0886,4.060886,0.04060886
600408.SH,600408,ST安泰,20030617,8.99,9.0,8.84,8.88,9.0,-0.12,-1.33,3890.5,3456.007,345.6007,3.456007,0.03456007
600408.SH,600408,ST安泰,20030618,8.9,8.97,8.84,8.92,8.88,0.04,0.45,6976.69,6205.252,620.5252,6.205252000000001,0.06205252
600408.SH,600408,ST安泰,20030619,9.15,9.31,9.06,9.18,8.92,0.26,2.91,39927.74,36679.399,3667.9399,36.679399,0.3667939899999999
600408.SH,600408,ST安泰,20030620,9.19,9.2,9.08,9.1,9.18,-0.08,-0.87,8298.1,7581.661,758.1661,7.581661,0.07581661
600408.SH,600408,ST安泰,20030623,9.2,9.2,9.05,9.1,9.1,0.0,0.0,6195.88,5647.985,564.7985,5.647985,0.05647985
600408.SH,600408,ST安泰,20030624,9.11,9.18,9.02,9.05,9.1,-0.05,-0.55,6237.5,5658.336,565.8336,5.658336,0.05658336
600408.SH,600408,ST安泰,20030625,9.06,9.09,8.88,8.89,9.05,-0.16,-1.77,10826.75,9687.52,968.752,9.68752,0.0968752
600408.SH,600408,ST安泰,20030626,8.88,8.95,8.71,8.88,8.89,-0.01,-0.11,13344.88,11776.03,1177.603,11.77603,0.1177603
600408.SH,600408,ST安泰,20030627,8.92,8.94,8.72,8.75,8.88,-0.13,-1.46,6672.0,5857.959,585.7959,5.857958999999999,0.0585795899999999
600408.SH,600408,ST安泰,20030630,8.7,8.86,8.64,8.65,8.75,-0.1,-1.14,7173.3,6236.6,623.6600000000001,6.236600000000001,0.062366
600408.SH,600408,ST安泰,20030701,8.85,8.85,8.61,8.66,8.65,0.01,0.12,7351.55,6417.303,641.7302999999999,6.417303,0.0641730299999999
600408.SH,600408,ST安泰,20030702,8.68,8.88,8.65,8.82,8.66,0.16,1.85,4568.49,4012.351,401.2351,4.012351,0.04012351
600408.SH,600408,ST安泰,20030703,8.83,8.98,8.75,8.97,8.82,0.15,1.7,12022.74,10682.042,1068.2042,10.682042,0.1068204199999999
600408.SH,600408,ST安泰,20030704,8.98,9.0,8.9,8.96,8.97,-0.01,-0.11,10425.95,9324.727,932.4727,9.324727,0.09324727
600408.SH,600408,ST安泰,20030707,8.98,8.98,8.88,8.91,8.96,-0.05,-0.56,4656.76,4156.942,415.6942,4.156942,0.0415694199999999
600408.SH,600408,ST安泰,20030708,8.92,9.05,8.8,9.01,8.91,0.1,1.12,13682.87,12189.488,1218.9488,12.189488,0.1218948799999999
600408.SH,600408,ST安泰,20030709,8.89,9.0,8.85,8.89,9.01,-0.12,-1.33,6444.82,5730.488,573.0488,5.730488,0.05730488
600408.SH,600408,ST安泰,20030710,8.88,9.04,8.85,9.03,8.89,0.14,1.57,11112.95,9992.847,999.2847,9.992847,0.0999284699999999
600408.SH,600408,ST安泰,20030711,9.08,9.08,8.9,8.96,9.03,-0.07,-0.78,4646.0,4165.836,416.5836000000001,4.1658360000000005,0.04165836
600408.SH,600408,ST安泰,20030714,8.96,9.01,8.86,8.86,8.96,-0.1,-1.12,3090.0,2747.841,274.7841,2.747841,0.0274784099999999
600408.SH,600408,ST安泰,20030715,8.86,8.97,8.81,8.95,8.86,0.09,1.02,3842.78,3421.311,342.1311,3.421311,0.03421311
600408.SH,600408,ST安泰,20030716,8.95,9.05,8.9,9.02,8.95,0.07,0.78,3409.99,3058.268,305.8268,3.058268,0.03058268
600408.SH,600408,ST安泰,20030717,9.1,9.1,8.95,9.03,9.02,0.01,0.11,9316.7,8425.437,842.5437,8.425436999999999,0.0842543699999999
600408.SH,600408,ST安泰,20030718,9.03,9.08,8.75,8.82,9.03,-0.21,-2.33,8032.39,7138.056,713.8055999999999,7.138055999999999,0.0713805599999999
600408.SH,600408,ST安泰,20030721,8.78,8.85,8.65,8.75,8.82,-0.07,-0.79,8898.5,7764.75,776.475,7.76475,0.0776475
600408.SH,600408,ST安泰,20030722,8.83,8.85,8.62,8.72,8.75,-0.03,-0.34,6679.9,5816.953,581.6953000000001,5.816953000000001,0.05816953
600408.SH,600408,ST安泰,20030723,8.73,8.8,8.63,8.77,8.72,0.05,0.57,11362.44,9853.33,985.333,9.85333,0.0985332999999999
600408.SH,600408,ST安泰,20030724,8.77,8.77,8.65,8.66,8.77,-0.11,-1.25,3577.0,3106.223,310.6223,3.106223,0.03106223
600408.SH,600408,ST安泰,20030725,8.72,8.72,8.06,8.14,8.66,-0.52,-6.0,28477.07,23512.961,2351.2961,23.512961,0.23512961
600408.SH,600408,ST安泰,20030728,8.1,8.2,7.93,8.1,8.14,-0.04,-0.49,6108.65,4937.358,493.7358,4.937358000000001,0.04937358
600408.SH,600408,ST安泰,20030729,8.08,8.25,8.08,8.17,8.1,0.07,0.86,3976.0,3237.87,323.787,3.23787,0.0323786999999999
600408.SH,600408,ST安泰,20030730,8.11,8.23,7.98,8.03,8.17,-0.14,-1.71,5094.0,4104.736,410.4736,4.104736,0.04104736
600408.SH,600408,ST安泰,20030731,8.03,8.13,7.96,8.04,8.03,0.01,0.12,3704.9,2985.106,298.5106,2.985106,0.02985106
600408.SH,600408,ST安泰,20030801,8.04,8.13,7.95,8.0,8.04,-0.04,-0.5,3600.5,2875.329,287.53290000000004,2.875329,0.02875329
600408.SH,600408,ST安泰,20030804,8.0,8.13,7.81,8.11,8.0,0.11,1.38,7248.89,5743.6,574.36,5.7436,0.057436
600408.SH,600408,ST安泰,20030805,8.05,8.22,8.0,8.16,8.11,0.05,0.62,6993.48,5673.459,567.3459,5.673459,0.05673459
600408.SH,600408,ST安泰,20030806,8.13,8.16,8.03,8.09,8.16,-0.07,-0.86,2425.0,1960.324,196.0324,1.960324,0.01960324
600408.SH,600408,ST安泰,20030807,8.1,8.15,8.03,8.09,8.09,0.0,0.0,1786.92,1447.928,144.7928,1.447928,0.01447928
600408.SH,600408,ST安泰,20030808,8.06,8.12,8.01,8.01,8.09,-0.08,-0.99,3380.19,2717.726,271.7726,2.7177260000000003,0.02717726
600408.SH,600408,ST安泰,20030811,8.0,8.11,7.94,8.11,8.01,0.1,1.25,2598.62,2086.965,208.6965,2.086965,0.02086965
600408.SH,600408,ST安泰,20030812,8.19,8.2,8.08,8.15,8.11,0.04,0.49,3297.72,2688.673,268.8673,2.688673,0.02688673
600408.SH,600408,ST安泰,20030813,8.15,8.2,8.1,8.12,8.15,-0.03,-0.37,2454.0,1998.418,199.8418,1.998418,0.0199841799999999
600408.SH,600408,ST安泰,20030814,8.06,8.2,8.0,8.04,8.12,-0.08,-0.99,2642.5,2139.558,213.9558,2.139558,0.02139558
600408.SH,600408,ST安泰,20030815,8.07,8.08,8.01,8.04,8.04,0.0,0.0,2608.32,2095.889,209.5889,2.095889,0.02095889
600408.SH,600408,ST安泰,20030818,8.03,8.06,7.95,7.99,8.04,-0.05,-0.62,3420.42,2729.845,272.9845,2.729845,0.0272984499999999
600408.SH,600408,ST安泰,20030819,8.13,8.15,8.01,8.1,7.99,0.11,1.38,3414.35,2767.694,276.7694,2.767694,0.02767694
600408.SH,600408,ST安泰,20030820,8.08,8.1,8.01,8.07,8.1,-0.03,-0.37,1289.0,1038.096,103.8096,1.038096,0.01038096
600408.SH,600408,ST安泰,20030821,8.08,8.15,8.05,8.14,8.07,0.07,0.87,2260.22,1831.809,183.1809,1.831809,0.01831809
600408.SH,600408,ST安泰,20030822,8.17,8.17,7.93,7.95,8.14,-0.19,-2.33,3533.95,2827.339,282.7339,2.8273390000000003,0.02827339
600408.SH,600408,ST安泰,20030825,7.94,7.94,7.57,7.59,7.95,-0.36,-4.53,8578.15,6584.966,658.4966000000001,6.5849660000000005,0.06584966
600408.SH,600408,ST安泰,20030826,7.58,7.6,7.35,7.55,7.59,-0.04,-0.53,7738.76,5771.839,577.1839,5.771839,0.05771839
600408.SH,600408,ST安泰,20030827,7.55,7.58,7.43,7.51,7.55,-0.04,-0.53,2597.08,1953.049,195.3049,1.953049,0.01953049
600408.SH,600408,ST安泰,20030828,7.5,7.56,7.42,7.48,7.51,-0.03,-0.4,3929.0,2932.869,293.2869,2.932869,0.02932869
600408.SH,600408,ST安泰,20030829,7.45,7.56,7.41,7.55,7.48,0.07,0.94,3376.05,2520.365,252.0365,2.520365,0.02520365
600408.SH,600408,ST安泰,20030901,7.55,7.93,7.55,7.87,7.55,0.32,4.24,10825.59,8383.617,838.3617,8.383617000000001,0.08383617
600408.SH,600408,ST安泰,20030902,7.87,7.9,7.73,7.79,7.87,-0.08,-1.02,4691.03,3663.005,366.3005,3.663005,0.03663005
600408.SH,600408,ST安泰,20030903,7.74,7.79,7.58,7.69,7.79,-0.1,-1.28,4340.76,3326.949,332.6949,3.3269490000000004,0.03326949
600408.SH,600408,ST安泰,20030904,7.71,7.76,7.6,7.66,7.69,-0.03,-0.39,3827.18,2933.775,293.3775,2.933775,0.02933775
600408.SH,600408,ST安泰,20030905,7.65,7.65,7.44,7.49,7.66,-0.17,-2.22,4410.0,3311.841,331.1841,3.311841,0.03311841
600408.SH,600408,ST安泰,20030908,7.45,7.47,7.35,7.41,7.49,-0.08,-1.07,3842.1,2837.886,283.7886,2.837886,0.0283788599999999
600408.SH,600408,ST安泰,20030909,7.4,7.5,7.37,7.44,7.41,0.03,0.4,3542.3,2627.493,262.7493,2.627493,0.02627493
600408.SH,600408,ST安泰,20030910,7.44,7.5,7.4,7.46,7.44,0.02,0.27,2850.05,2125.017,212.5017,2.125017,0.02125017
600408.SH,600408,ST安泰,20030911,7.46,7.52,7.43,7.49,7.46,0.03,0.4,2733.37,2043.668,204.3668,2.043668,0.02043668
600408.SH,600408,ST安泰,20030912,7.45,7.45,7.25,7.26,7.49,-0.23,-3.07,4541.0,3326.855,332.6855,3.326855,0.03326855
600408.SH,600408,ST安泰,20030915,7.2,7.3,7.16,7.23,7.26,-0.03,-0.41,4588.0,3307.289,330.7289,3.307289,0.03307289
600408.SH,600408,ST安泰,20030916,7.2,7.29,7.16,7.26,7.23,0.03,0.41,2125.47,1532.794,153.2794,1.532794,0.01532794
600408.SH,600408,ST安泰,20030917,7.23,7.23,6.98,7.05,7.26,-0.21,-2.89,5055.0,3566.109,356.6109,3.566109,0.03566109
600408.SH,600408,ST安泰,20030918,7.08,7.08,6.94,6.99,7.05,-0.06,-0.85,3118.97,2182.635,218.2635,2.1826350000000003,0.02182635
600408.SH,600408,ST安泰,20030919,7.0,7.05,6.78,6.85,6.99,-0.14,-2.0,6853.78,4680.405,468.0405,4.680405,0.0468040499999999
600408.SH,600408,ST安泰,20030922,6.85,6.92,6.8,6.87,6.85,0.02,0.29,3052.35,2090.595,209.0595,2.090595,0.02090595
600408.SH,600408,ST安泰,20030923,6.93,6.93,6.66,6.89,6.87,0.02,0.29,3984.78,2730.887,273.0887,2.730887,0.02730887
600408.SH,600408,ST安泰,20030924,6.99,7.02,6.82,7.02,6.89,0.13,1.89,8411.44,5832.965,583.2965,5.832965000000001,0.05832965
600408.SH,600408,ST安泰,20030925,7.07,7.47,7.05,7.12,7.02,0.1,1.42,30264.97,21917.6,2191.76,21.9176,0.2191759999999999
600408.SH,600408,ST安泰,20030926,7.08,7.15,7.0,7.14,7.12,0.02,0.28,7915.75,5600.991,560.0991,5.6009910000000005,0.05600991
600408.SH,600408,ST安泰,20030929,7.14,7.15,6.83,6.9,7.14,-0.24,-3.36,4942.0,3421.592,342.1592,3.421592,0.03421592
600408.SH,600408,ST安泰,20030930,6.89,7.02,6.8,6.99,6.9,0.09,1.3,3705.97,2560.489,256.0489,2.560489,0.02560489
600408.SH,600408,ST安泰,20031008,6.97,6.99,6.71,6.91,6.99,-0.08,-1.14,3235.35,2215.324,221.5324,2.215324,0.0221532399999999
600408.SH,600408,ST安泰,20031009,6.9,6.98,6.82,6.85,6.91,-0.06,-0.87,3684.9,2543.361,254.3361,2.543361,0.02543361
600408.SH,600408,ST安泰,20031010,6.84,7.14,6.78,7.1,6.85,0.25,3.65,7867.94,5526.535,552.6535,5.526535,0.05526535
600408.SH,600408,ST安泰,20031014,7.06,7.18,7.04,7.15,7.1,0.05,0.7,7823.0,5558.122,555.8122000000001,5.558122000000001,0.05558122
600408.SH,600408,ST安泰,20031015,7.1,7.29,7.1,7.24,7.15,0.09,1.26,9722.85,7012.502,701.2502000000001,7.0125020000000005,0.07012502
600408.SH,600408,ST安泰,20031016,7.22,7.22,6.9,7.13,7.24,-0.11,-1.52,8138.99,5762.272,576.2272,5.762272,0.05762272
600408.SH,600408,ST安泰,20031017,7.19,7.3,7.13,7.26,7.13,0.13,1.82,14083.87,10198.987,1019.8987,10.198987,0.1019898699999999
600408.SH,600408,ST安泰,20031020,7.3,7.4,7.2,7.35,7.26,0.09,1.24,13773.31,10060.605,1006.0605,10.060605,0.1006060499999999
600408.SH,600408,ST安泰,20031021,7.35,7.35,7.18,7.28,7.35,-0.07,-0.95,6259.59,4549.127,454.9127,4.549127,0.04549127
600408.SH,600408,ST安泰,20031022,7.34,7.47,7.2,7.41,7.28,0.13,1.79,20229.99,14934.553,1493.4553,14.934553,0.14934553
600408.SH,600408,ST安泰,20031023,7.48,7.49,7.3,7.36,7.41,-0.05,-0.67,11938.34,8806.104,880.6103999999999,8.806104,0.08806104
600408.SH,600408,ST安泰,20031024,7.39,7.42,7.2,7.27,7.36,-0.09,-1.22,8205.58,5977.047,597.7047,5.977047,0.05977047
600408.SH,600408,ST安泰,20031027,7.39,7.39,7.16,7.21,7.27,-0.06,-0.83,4871.7,3532.383,353.2383,3.532383,0.03532383
600408.SH,600408,ST安泰,20031028,7.35,7.35,7.14,7.34,7.21,0.13,1.8,14529.23,10579.958,1057.9958,10.579958,0.10579958
600408.SH,600408,ST安泰,20031029,7.38,7.55,7.32,7.5,7.34,0.16,2.18,40534.94,30175.301,3017.5301,30.175301,0.30175301
600408.SH,600408,ST安泰,20031030,7.48,7.5,7.2,7.22,7.5,-0.28,-3.73,12390.5,9053.015,905.3015,9.053014999999998,0.0905301499999999
600408.SH,600408,ST安泰,20031031,7.18,7.31,6.9,7.0,7.22,-0.22,-3.05,15194.23,10727.112,1072.7112,10.727112,0.10727112
600408.SH,600408,ST安泰,20031103,6.92,7.2,6.92,7.14,7.0,0.14,2.0,7205.44,5121.684,512.1684,5.121684,0.05121684
600408.SH,600408,ST安泰,20031104,7.13,7.45,7.11,7.26,7.14,0.12,1.68,14001.61,10242.807,1024.2807,10.242807,0.10242807
600408.SH,600408,ST安泰,20031105,7.28,7.48,7.18,7.48,7.26,0.22,3.03,21079.03,15539.307,1553.9307,15.539307,0.15539307
600408.SH,600408,ST安泰,20031106,7.48,7.7,7.45,7.47,7.48,-0.01,-0.13,45550.63,34546.281,3454.6281000000004,34.546281,0.34546281
600408.SH,600408,ST安泰,20031107,7.45,7.55,7.1,7.35,7.47,-0.12,-1.61,19849.19,14604.461,1460.4461,14.604461,0.14604461
600408.SH,600408,ST安泰,20031110,7.33,7.76,7.3,7.73,7.35,0.38,5.17,39957.92,30470.867,3047.0867,30.470867,0.3047086699999999
600408.SH,600408,ST安泰,20031111,7.79,7.88,7.61,7.74,7.73,0.01,0.13,25260.86,19591.177,1959.1177,19.591177,0.19591177
600408.SH,600408,ST安泰,20031112,7.68,7.7,7.51,7.59,7.74,-0.15,-1.94,14343.07,10906.303,1090.6303,10.906303,0.10906303
