ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600459.SH,600459,贵研铂业,20030604,15.18,16.66,15.05,15.67,15.16,0.51,3.36,80077.24,127186.463,12718.6463,127.186463,1.27186463
600459.SH,600459,贵研铂业,20030605,15.6,15.81,15.46,15.56,15.67,-0.11,-0.7,20543.08,32097.402,3209.7402,32.097401999999995,0.3209740199999999
600459.SH,600459,贵研铂业,20030606,15.5,16.48,15.49,15.78,15.56,0.22,1.41,43692.73,69868.581,6986.8581,69.868581,0.6986858100000001
600459.SH,600459,贵研铂业,20030609,15.72,16.08,15.41,15.78,15.78,0.0,0.0,26794.01,42113.461,4211.346100000001,42.11346100000001,0.4211346100000001
600459.SH,600459,贵研铂业,20030610,15.75,15.81,15.25,15.34,15.78,-0.44,-2.79,23208.45,36060.159,3606.0159,36.060159,0.3606015899999999
600459.SH,600459,贵研铂业,20030611,15.33,15.78,15.32,15.63,15.34,0.29,1.89,16183.1,25094.431,2509.4431,25.094431,0.25094431
600459.SH,600459,贵研铂业,20030612,15.7,16.05,15.63,15.78,15.63,0.15,0.96,13622.32,21611.773,2161.1773000000003,21.611773000000003,0.21611773
600459.SH,600459,贵研铂业,20030613,15.8,16.16,15.71,15.8,15.78,0.02,0.13,11557.97,18369.833,1836.9833,18.369833,0.18369833
600459.SH,600459,贵研铂业,20030616,15.85,15.99,15.49,15.52,15.8,-0.28,-1.77,9617.37,15006.634,1500.6634,15.006633999999998,0.15006634
600459.SH,600459,贵研铂业,20030617,15.5,15.7,15.36,15.39,15.52,-0.13,-0.84,7567.2,11722.258,1172.2258,11.722258,0.11722258
600459.SH,600459,贵研铂业,20030618,15.39,15.71,15.36,15.43,15.39,0.04,0.26,8706.4,13510.231,1351.0231,13.510231,0.13510231
600459.SH,600459,贵研铂业,20030619,15.45,15.49,14.84,15.04,15.43,-0.39,-2.53,20294.07,30576.32,3057.632,30.57632,0.3057632
600459.SH,600459,贵研铂业,20030620,14.96,15.04,14.64,14.67,15.04,-0.37,-2.46,13618.76,20157.677,2015.7677,20.157677,0.20157677
600459.SH,600459,贵研铂业,20030623,14.54,14.77,14.51,14.67,14.67,0.0,0.0,6570.32,9634.547,963.4547,9.634547,0.0963454699999999
600459.SH,600459,贵研铂业,20030624,14.87,14.87,14.59,14.64,14.67,-0.03,-0.2,5989.47,8784.088,878.4087999999999,8.784087999999999,0.0878408799999999
600459.SH,600459,贵研铂业,20030625,14.77,14.79,14.2,14.4,14.64,-0.24,-1.64,9817.6,14161.754,1416.1754,14.161754,0.14161754
600459.SH,600459,贵研铂业,20030626,14.4,14.62,14.18,14.59,14.4,0.19,1.32,9440.2,13591.712,1359.1712,13.591712,0.13591712
600459.SH,600459,贵研铂业,20030627,14.59,14.59,14.1,14.16,14.59,-0.43,-2.95,7083.63,10109.473,1010.9473,10.109473,0.10109473
600459.SH,600459,贵研铂业,20030701,14.0,14.2,13.4,13.46,14.16,-0.7,-4.94,16433.95,22698.16,2269.816,22.69816,0.2269815999999999
600459.SH,600459,贵研铂业,20030702,13.46,13.82,13.3,13.67,13.46,0.21,1.56,8900.52,12102.245,1210.2245,12.102245,0.12102245
600459.SH,600459,贵研铂业,20030703,13.67,13.78,13.55,13.74,13.67,0.07,0.51,2643.16,3615.547,361.5547,3.615547,0.03615547
600459.SH,600459,贵研铂业,20030704,13.73,13.8,13.49,13.53,13.74,-0.21,-1.53,5790.26,7897.673,789.7673,7.897673,0.07897673
600459.SH,600459,贵研铂业,20030707,13.33,13.55,13.3,13.54,13.53,0.01,0.07,5056.22,6767.831,676.7831,6.767831,0.06767831
600459.SH,600459,贵研铂业,20030708,13.54,13.77,13.51,13.73,13.54,0.19,1.4,3868.5,5294.068,529.4068,5.294067999999999,0.0529406799999999
600459.SH,600459,贵研铂业,20030709,13.7,13.98,13.7,13.88,13.73,0.15,1.09,6858.08,9517.704,951.7704,9.517704,0.09517704
600459.SH,600459,贵研铂业,20030710,13.88,14.22,13.79,14.18,13.88,0.3,2.16,8271.74,11608.094,1160.8094,11.608094,0.11608094
600459.SH,600459,贵研铂业,20030711,14.17,14.3,14.04,14.08,14.18,-0.1,-0.71,4734.8,6692.359,669.2359,6.692359,0.0669235899999999
600459.SH,600459,贵研铂业,20030714,14.08,14.1,13.82,13.83,14.08,-0.25,-1.78,4746.51,6598.923,659.8923,6.598923,0.06598923
600459.SH,600459,贵研铂业,20030715,13.83,14.18,13.67,13.97,13.83,0.14,1.01,3152.76,4360.366,436.0366,4.360366,0.04360366
600459.SH,600459,贵研铂业,20030716,13.97,13.98,13.65,13.73,13.97,-0.24,-1.72,4132.3,5706.216,570.6216000000001,5.706216,0.05706216
600459.SH,600459,贵研铂业,20030717,13.7,13.82,13.51,13.65,13.73,-0.08,-0.58,8320.59,11340.639,1134.0639,11.340639,0.11340639
600459.SH,600459,贵研铂业,20030718,13.65,13.79,13.39,13.4,13.65,-0.25,-1.83,7708.79,10456.471,1045.6471,10.456471,0.1045647099999999
600459.SH,600459,贵研铂业,20030721,13.38,13.38,12.8,13.03,13.4,-0.37,-2.76,11698.71,15235.927,1523.5927,15.235926999999998,0.15235927
600459.SH,600459,贵研铂业,20030722,13.08,13.29,12.83,12.9,13.03,-0.13,-1.0,6177.16,7998.183,799.8183,7.998183,0.07998183
600459.SH,600459,贵研铂业,20030723,12.95,13.32,12.93,13.31,12.9,0.41,3.18,8074.51,10620.729,1062.0729,10.620729,0.10620729
600459.SH,600459,贵研铂业,20030724,13.3,13.49,13.08,13.12,13.31,-0.19,-1.43,7496.14,9984.762,998.4762,9.984762,0.09984762
600459.SH,600459,贵研铂业,20030725,13.1,13.19,12.81,12.89,13.12,-0.23,-1.75,5287.1,6831.916,683.1916,6.831916,0.0683191599999999
600459.SH,600459,贵研铂业,20030728,12.8,12.87,12.6,12.63,12.89,-0.26,-2.02,3843.93,4882.553,488.2553,4.882553,0.04882553
600459.SH,600459,贵研铂业,20030729,12.63,12.97,12.63,12.77,12.63,0.14,1.11,2226.76,2843.599,284.35990000000004,2.843599,0.02843599
600459.SH,600459,贵研铂业,20030730,12.76,12.92,12.72,12.91,12.77,0.14,1.1,2959.0,3796.721,379.6721,3.796721,0.03796721
600459.SH,600459,贵研铂业,20030731,12.92,12.95,12.8,12.81,12.91,-0.1,-0.77,1425.06,1831.356,183.1356,1.831356,0.01831356
600459.SH,600459,贵研铂业,20030801,12.81,12.81,12.32,12.57,12.81,-0.24,-1.87,6382.31,7968.397,796.8397,7.968396999999999,0.0796839699999999
600459.SH,600459,贵研铂业,20030804,12.56,12.68,12.3,12.61,12.57,0.04,0.32,6865.87,8542.868,854.2868000000001,8.542868,0.08542868
600459.SH,600459,贵研铂业,20030805,12.58,12.59,12.42,12.52,12.61,-0.09,-0.71,3297.62,4118.017,411.8017,4.118017,0.04118017
600459.SH,600459,贵研铂业,20030806,12.5,12.52,12.35,12.37,12.52,-0.15,-1.2,3406.0,4221.446,422.1446,4.221445999999999,0.0422144599999999
600459.SH,600459,贵研铂业,20030807,12.38,12.72,12.36,12.59,12.37,0.22,1.78,7156.87,9021.997,902.1997,9.021997,0.0902199699999999
600459.SH,600459,贵研铂业,20030808,12.37,12.37,11.87,11.88,12.59,-0.71,-5.64,16243.14,19568.735,1956.8735,19.568735,0.19568735
600459.SH,600459,贵研铂业,20030811,11.8,12.0,11.58,11.99,11.88,0.11,0.93,7221.5,8494.798,849.4798000000001,8.494798000000001,0.08494798
600459.SH,600459,贵研铂业,20030812,11.97,12.25,11.81,12.15,11.99,0.16,1.33,8624.13,10439.463,1043.9463,10.439463,0.10439463
600459.SH,600459,贵研铂业,20030813,12.13,12.24,11.9,12.15,12.15,0.0,0.0,7552.04,9095.225,909.5225,9.095225,0.09095225
600459.SH,600459,贵研铂业,20030814,12.3,12.46,12.19,12.26,12.15,0.11,0.91,19219.83,23730.783,2373.0783,23.730783,0.23730783
600459.SH,600459,贵研铂业,20030815,12.2,12.22,11.95,12.04,12.26,-0.22,-1.79,7005.96,8450.45,845.0450000000001,8.45045,0.0845045
600459.SH,600459,贵研铂业,20030818,11.97,12.12,11.9,11.93,12.04,-0.11,-0.91,2481.26,2975.922,297.5922,2.975922,0.0297592199999999
600459.SH,600459,贵研铂业,20030819,11.91,12.18,11.91,12.1,11.93,0.17,1.43,2549.37,3072.431,307.2431,3.0724310000000004,0.03072431
600459.SH,600459,贵研铂业,20030820,12.12,12.13,11.91,12.01,12.1,-0.09,-0.74,2547.72,3055.846,305.5846,3.0558460000000003,0.03055846
600459.SH,600459,贵研铂业,20030821,12.03,12.03,11.88,11.91,12.01,-0.1,-0.83,2243.98,2675.268,267.5268,2.675268,0.02675268
600459.SH,600459,贵研铂业,20030822,11.9,12.0,11.88,11.9,11.91,-0.01,-0.08,2612.82,3118.265,311.8265,3.118265,0.03118265
600459.SH,600459,贵研铂业,20030825,11.9,11.9,11.45,11.49,11.9,-0.41,-3.45,5531.12,6404.26,640.426,6.404260000000001,0.0640426
600459.SH,600459,贵研铂业,20030826,11.48,11.59,11.4,11.49,11.49,0.0,0.0,3305.54,3797.534,379.7534,3.797534,0.03797534
600459.SH,600459,贵研铂业,20030827,11.49,11.58,11.41,11.44,11.49,-0.05,-0.44,2159.5,2479.007,247.9007,2.479007,0.02479007
600459.SH,600459,贵研铂业,20030828,11.41,11.53,11.31,11.31,11.44,-0.13,-1.14,2271.6,2597.851,259.7851,2.597851,0.02597851
600459.SH,600459,贵研铂业,20030829,11.35,11.4,11.2,11.37,11.31,0.06,0.53,3567.58,4027.876,402.7876,4.027876,0.04027876
600459.SH,600459,贵研铂业,20030901,11.35,12.4,11.2,12.19,11.37,0.82,7.21,19308.3,23199.935,2319.9935,23.199935,0.23199935
600459.SH,600459,贵研铂业,20030902,12.18,12.34,12.03,12.16,12.19,-0.03,-0.25,13300.58,16228.968,1622.8968,16.228968,0.16228968
600459.SH,600459,贵研铂业,20030903,12.15,12.19,11.96,12.01,12.16,-0.15,-1.23,5897.99,7104.345,710.4345000000001,7.104345,0.07104345
600459.SH,600459,贵研铂业,20030904,12.0,12.15,11.93,12.0,12.01,-0.01,-0.08,3282.15,3954.118,395.4118,3.954118,0.0395411799999999
600459.SH,600459,贵研铂业,20030905,11.95,12.19,11.74,11.78,12.0,-0.22,-1.83,5098.31,6087.302,608.7302,6.087301999999999,0.0608730199999999
600459.SH,600459,贵研铂业,20030908,11.7,11.75,11.55,11.6,11.78,-0.18,-1.53,3107.66,3614.029,361.4029,3.614029,0.03614029
600459.SH,600459,贵研铂业,20030909,11.59,11.67,11.38,11.4,11.6,-0.2,-1.72,3178.17,3644.917,364.4917,3.644917,0.03644917
600459.SH,600459,贵研铂业,20030910,11.43,11.68,11.43,11.59,11.4,0.19,1.67,1809.52,2093.209,209.3209,2.093209,0.02093209
600459.SH,600459,贵研铂业,20030911,11.59,11.72,11.3,11.68,11.59,0.09,0.78,2211.8,2573.778,257.3778,2.573778,0.02573778
600459.SH,600459,贵研铂业,20030912,11.51,11.58,11.25,11.36,11.68,-0.32,-2.74,3989.04,4534.873,453.4873,4.534872999999999,0.0453487299999999
600459.SH,600459,贵研铂业,20030915,11.3,11.47,11.18,11.2,11.36,-0.16,-1.41,3284.06,3704.183,370.4183,3.704183,0.03704183
600459.SH,600459,贵研铂业,20030916,11.18,11.42,11.18,11.39,11.2,0.19,1.7,1946.5,2195.054,219.5054,2.1950540000000003,0.02195054
600459.SH,600459,贵研铂业,20030917,11.38,11.38,11.06,11.08,11.39,-0.31,-2.72,2427.0,2709.102,270.9102,2.709102,0.0270910199999999
600459.SH,600459,贵研铂业,20030918,11.01,11.16,10.88,10.96,11.08,-0.12,-1.08,4002.81,4394.951,439.4951,4.394951,0.04394951
600459.SH,600459,贵研铂业,20030919,10.89,11.09,10.81,10.87,10.96,-0.09,-0.82,2696.49,2937.994,293.7994,2.937994,0.0293799399999999
600459.SH,600459,贵研铂业,20030922,11.0,11.09,10.88,11.01,10.87,0.14,1.29,1458.68,1598.669,159.86690000000002,1.598669,0.01598669
600459.SH,600459,贵研铂业,20030923,11.01,11.08,10.89,11.07,11.01,0.06,0.55,936.5,1029.644,102.9644,1.029644,0.01029644
600459.SH,600459,贵研铂业,20030924,11.14,11.25,11.04,11.24,11.07,0.17,1.54,6675.14,7439.593,743.9593,7.439592999999999,0.07439593
600459.SH,600459,贵研铂业,20030925,11.24,11.24,10.91,10.91,11.24,-0.33,-2.94,1933.49,2128.982,212.8982,2.128982,0.02128982
600459.SH,600459,贵研铂业,20030926,10.91,11.4,10.91,11.18,10.91,0.27,2.47,7200.95,8105.264,810.5264,8.105264,0.08105264
600459.SH,600459,贵研铂业,20030929,11.1,11.24,11.0,11.04,11.18,-0.14,-1.25,2967.3,3298.087,329.8087,3.298087,0.0329808699999999
600459.SH,600459,贵研铂业,20030930,11.04,11.15,10.6,10.97,11.04,-0.07,-0.63,5750.1,6233.626,623.3626,6.233626,0.06233626
600459.SH,600459,贵研铂业,20031008,10.97,11.25,10.66,11.08,10.97,0.11,1.0,2368.1,2593.331,259.3331,2.593331,0.02593331
600459.SH,600459,贵研铂业,20031009,11.09,11.16,10.89,10.89,11.08,-0.19,-1.71,1528.0,1683.047,168.3047,1.683047,0.01683047
600459.SH,600459,贵研铂业,20031010,10.85,11.28,10.78,11.15,10.89,0.26,2.39,5540.45,6150.21,615.021,6.15021,0.0615021
600459.SH,600459,贵研铂业,20031013,11.24,11.75,11.14,11.61,11.15,0.46,4.13,18308.17,21119.919,2111.9919,21.119919,0.2111991899999999
600459.SH,600459,贵研铂业,20031014,11.61,11.65,11.36,11.49,11.61,-0.12,-1.03,7276.7,8342.827,834.2827,8.342827,0.08342827
600459.SH,600459,贵研铂业,20031015,11.49,11.79,11.43,11.59,11.49,0.1,0.87,9397.61,10928.72,1092.8719999999998,10.928719999999998,0.1092871999999999
600459.SH,600459,贵研铂业,20031016,11.6,11.66,11.18,11.23,11.59,-0.36,-3.11,5793.81,6591.899,659.1899000000001,6.591899000000001,0.06591899
600459.SH,600459,贵研铂业,20031017,11.18,11.36,11.09,11.2,11.23,-0.03,-0.27,2745.13,3083.065,308.3065,3.0830650000000004,0.03083065
600459.SH,600459,贵研铂业,20031020,11.2,11.27,10.88,11.06,11.2,-0.14,-1.25,3438.99,3790.68,379.068,3.79068,0.0379068
600459.SH,600459,贵研铂业,20031021,11.1,11.1,10.94,11.09,11.06,0.03,0.27,2279.73,2508.763,250.8763,2.508763,0.02508763
600459.SH,600459,贵研铂业,20031022,11.1,11.85,11.08,11.6,11.09,0.51,4.6,24734.07,28623.191,2862.3191,28.623191,0.28623191
600459.SH,600459,贵研铂业,20031023,11.6,11.98,11.55,11.91,11.6,0.31,2.67,21044.88,24816.632,2481.6632,24.816632,0.24816632
600459.SH,600459,贵研铂业,20031024,11.9,12.2,11.74,11.8,11.91,-0.11,-0.92,21626.54,25974.251,2597.4251,25.974251,0.25974251
600459.SH,600459,贵研铂业,20031027,11.8,11.95,11.6,11.69,11.8,-0.11,-0.93,9456.05,11112.78,1111.278,11.11278,0.1111278
600459.SH,600459,贵研铂业,20031028,11.6,11.88,11.35,11.56,11.69,-0.13,-1.11,7634.55,8850.838,885.0838,8.850838,0.08850838
600459.SH,600459,贵研铂业,20031029,11.55,11.7,10.88,11.01,11.56,-0.55,-4.76,13907.12,15436.2,1543.62,15.4362,0.154362
600459.SH,600459,贵研铂业,20031030,10.38,10.87,10.35,10.51,11.01,-0.5,-4.54,7501.3,7947.269,794.7269,7.947269,0.07947269
600459.SH,600459,贵研铂业,20031031,10.48,10.85,10.42,10.56,10.51,0.05,0.48,4946.49,5270.733,527.0733,5.270733,0.05270733
600459.SH,600459,贵研铂业,20031103,10.6,10.78,10.45,10.69,10.56,0.13,1.23,3152.67,3374.843,337.4843,3.374843,0.0337484299999999
600459.SH,600459,贵研铂业,20031104,10.67,11.14,10.59,10.91,10.69,0.22,2.06,8021.87,8733.525,873.3525,8.733525,0.08733525
600459.SH,600459,贵研铂业,20031105,10.81,10.9,10.5,10.59,10.91,-0.32,-2.93,8085.2,8645.451,864.5450999999999,8.645451,0.08645451
600459.SH,600459,贵研铂业,20031106,10.58,10.75,9.53,9.61,10.59,-0.98,-9.25,24899.83,24578.061,2457.8061,24.578061,0.24578061
600459.SH,600459,贵研铂业,20031107,9.61,9.61,9.16,9.33,9.61,-0.28,-2.91,11055.8,10285.399,1028.5399,10.285399,0.10285399
600459.SH,600459,贵研铂业,20031110,9.35,9.36,9.1,9.21,9.33,-0.12,-1.29,3986.52,3669.907,366.9907,3.669907,0.03669907
600459.SH,600459,贵研铂业,20031111,9.2,9.38,9.2,9.32,9.21,0.11,1.19,2421.35,2247.184,224.71840000000003,2.2471840000000003,0.02247184
600459.SH,600459,贵研铂业,20031112,9.3,9.3,8.8,8.82,9.32,-0.5,-5.36,9363.0,8352.485,835.2485,8.352485,0.08352485
600459.SH,600459,贵研铂业,20031113,8.7,8.97,8.65,8.8,8.82,-0.02,-0.23,3275.02,2891.548,289.1548,2.891548,0.0289154799999999
600459.SH,600459,贵研铂业,20031114,8.8,8.94,8.8,8.93,8.8,0.13,1.48,2139.87,1902.985,190.2985,1.902985,0.01902985
600459.SH,600459,贵研铂业,20031117,8.91,8.99,8.86,8.95,8.93,0.02,0.22,1453.05,1298.462,129.8462,1.298462,0.01298462
600459.SH,600459,贵研铂业,20031118,8.9,8.95,8.77,8.79,8.95,-0.16,-1.79,1717.0,1515.445,151.5445,1.515445,0.01515445
600459.SH,600459,贵研铂业,20031119,8.8,9.12,8.8,9.12,8.79,0.33,3.75,3913.69,3541.187,354.1187,3.541187,0.03541187
600459.SH,600459,贵研铂业,20031120,9.13,9.64,9.04,9.58,9.12,0.46,5.04,10660.99,10092.835,1009.2835,10.092835,0.1009283499999999
600459.SH,600459,贵研铂业,20031121,9.6,9.65,9.27,9.28,9.58,-0.3,-3.13,6701.9,6329.926,632.9926,6.329926,0.06329926
600459.SH,600459,贵研铂业,20031124,9.31,9.8,9.27,9.74,9.28,0.46,4.96,7344.62,7054.732,705.4732,7.054732,0.07054732
600459.SH,600459,贵研铂业,20031125,9.78,9.95,9.63,9.76,9.74,0.02,0.21,10015.73,9822.821,982.2821,9.822821,0.09822821
600459.SH,600459,贵研铂业,20031126,9.5,9.73,9.5,9.63,9.76,-0.13,-1.33,5807.54,5561.519,556.1519000000001,5.5615190000000005,0.05561519
600459.SH,600459,贵研铂业,20031127,9.7,9.73,9.37,9.38,9.63,-0.25,-2.6,4432.27,4206.974,420.6974,4.206974,0.0420697399999999
600459.SH,600459,贵研铂业,20031128,9.38,9.52,9.38,9.43,9.38,0.05,0.53,2652.79,2505.1,250.51,2.5051,0.025051
600459.SH,600459,贵研铂业,20031201,9.55,9.96,9.55,9.86,9.43,0.43,4.56,8073.23,7893.121,789.3121,7.893121,0.07893121
600459.SH,600459,贵研铂业,20031202,9.87,10.17,9.8,9.97,9.86,0.11,1.12,12032.2,12094.036,1209.4036,12.094036,0.12094036
600459.SH,600459,贵研铂业,20031203,9.95,10.15,9.85,10.02,9.97,0.05,0.5,7424.11,7442.946,744.2946,7.442945999999999,0.0744294599999999
600459.SH,600459,贵研铂业,20031204,10.0,10.65,10.0,10.31,10.02,0.29,2.89,15985.87,16639.989,1663.9989,16.639989,0.16639989
600459.SH,600459,贵研铂业,20031205,10.35,10.47,10.1,10.2,10.31,-0.11,-1.07,6702.88,6832.575,683.2574999999999,6.832574999999999,0.0683257499999999
600459.SH,600459,贵研铂业,20031208,10.19,10.19,9.91,9.92,10.2,-0.28,-2.75,5274.2,5278.261,527.8261,5.278261,0.0527826099999999
600459.SH,600459,贵研铂业,20031209,9.92,10.16,9.92,10.09,9.92,0.17,1.71,3842.02,3856.604,385.6604,3.856604,0.0385660399999999
600459.SH,600459,贵研铂业,20031210,10.12,10.2,9.99,10.16,10.09,0.07,0.69,3774.68,3818.459,381.8459,3.818459,0.03818459
600459.SH,600459,贵研铂业,20031211,10.25,10.26,10.0,10.08,10.16,-0.08,-0.79,3179.38,3208.943,320.89430000000004,3.2089430000000005,0.03208943
600459.SH,600459,贵研铂业,20031212,10.08,10.18,9.88,10.18,10.08,0.1,0.99,4811.84,4815.435,481.5435000000001,4.815435000000001,0.04815435
600459.SH,600459,贵研铂业,20031215,10.23,10.5,10.19,10.49,10.18,0.31,3.05,12474.86,12965.763,1296.5763000000002,12.965763000000004,0.12965763
600459.SH,600459,贵研铂业,20031216,10.49,10.49,10.18,10.36,10.49,-0.13,-1.24,9696.43,10022.606,1002.2606,10.022606,0.1002260599999999
600459.SH,600459,贵研铂业,20031217,10.36,10.6,10.1,10.11,10.36,-0.25,-2.41,10797.76,11207.017,1120.7017,11.207017,0.11207017
600459.SH,600459,贵研铂业,20031218,10.12,10.3,10.0,10.15,10.11,0.04,0.4,9033.49,9150.1,915.01,9.1501,0.091501
600459.SH,600459,贵研铂业,20031219,10.17,10.4,9.9,10.37,10.15,0.22,2.17,17136.46,17386.48,1738.648,17.38648,0.1738647999999999
600459.SH,600459,贵研铂业,20031222,10.41,10.72,10.15,10.7,10.37,0.33,3.18,25953.13,27379.219,2737.9219000000003,27.379219000000003,0.27379219
600459.SH,600459,贵研铂业,20031223,10.69,10.74,10.5,10.57,10.7,-0.13,-1.22,11035.64,11711.355,1171.1355,11.711355,0.11711355
600459.SH,600459,贵研铂业,20031224,10.58,11.3,10.58,11.01,10.57,0.44,4.16,26169.77,28866.988,2886.6988,28.866988000000003,0.28866988
600459.SH,600459,贵研铂业,20031225,10.95,11.19,10.83,11.16,11.01,0.15,1.36,12305.85,13553.095,1355.3094999999998,13.553095,0.1355309499999999
600459.SH,600459,贵研铂业,20031226,11.2,11.36,11.04,11.27,11.16,0.11,0.99,12911.89,14504.214,1450.4214,14.504214,0.1450421399999999
600459.SH,600459,贵研铂业,20031229,11.25,11.25,10.86,10.92,11.27,-0.35,-3.11,7617.0,8394.379,839.4379000000001,8.394379,0.08394379
600459.SH,600459,贵研铂业,20031230,10.92,11.6,10.9,11.4,10.92,0.48,4.4,15602.24,17642.023,1764.2023000000002,17.642023000000002,0.17642023
600459.SH,600459,贵研铂业,20031231,11.41,11.93,11.41,11.53,11.4,0.13,1.14,23872.87,28069.835,2806.9835,28.069835,0.28069835
600459.SH,600459,贵研铂业,20040102,11.55,12.67,11.55,12.49,11.53,0.96,8.33,37043.32,45858.671,4585.8671,45.858671,0.45858671
600459.SH,600459,贵研铂业,20040105,12.49,12.79,12.38,12.74,12.49,0.25,2.0,32541.64,40985.789,4098.5789,40.985789,0.4098578899999999
600459.SH,600459,贵研铂业,20040106,12.74,13.21,12.58,13.16,12.74,0.42,3.3,30094.6,38935.322,3893.5322,38.935322,0.38935322
600459.SH,600459,贵研铂业,20040107,13.14,13.19,12.8,13.03,13.16,-0.13,-0.99,21300.54,27741.693,2774.1693,27.741693,0.27741693
600459.SH,600459,贵研铂业,20040108,13.05,13.2,12.8,12.93,13.03,-0.1,-0.77,20470.19,26499.556,2649.9556,26.499556,0.26499556
600459.SH,600459,贵研铂业,20040109,12.9,12.92,12.0,12.09,12.93,-0.84,-6.5,37121.2,46099.141,4609.9141,46.099141,0.46099141
600459.SH,600459,贵研铂业,20040112,11.9,12.44,11.8,12.36,12.09,0.27,2.23,17972.34,21597.803,2159.7803,21.597803,0.21597803
600459.SH,600459,贵研铂业,20040113,12.1,12.45,11.95,12.07,12.36,-0.29,-2.35,13075.24,15869.858,1586.9858,15.869858,0.1586985799999999
600459.SH,600459,贵研铂业,20040114,12.06,12.06,11.65,11.66,12.07,-0.41,-3.4,12332.13,14545.4,1454.54,14.5454,0.145454
600459.SH,600459,贵研铂业,20040115,11.65,11.93,11.6,11.75,11.66,0.09,0.77,8487.19,9989.037,998.9037,9.989037,0.09989037
600459.SH,600459,贵研铂业,20040116,11.78,12.14,11.76,11.96,11.75,0.21,1.79,7756.61,9299.146,929.9146,9.299146,0.09299146
600459.SH,600459,贵研铂业,20040129,11.95,12.18,11.94,12.14,11.96,0.18,1.51,6352.57,7656.74,765.674,7.65674,0.0765674
600459.SH,600459,贵研铂业,20040130,12.16,12.16,11.38,11.4,12.14,-0.74,-6.1,16640.56,19362.498,1936.2498,19.362498,0.19362498
600459.SH,600459,贵研铂业,20040202,11.4,11.87,11.13,11.55,11.4,0.15,1.32,12997.48,14883.354,1488.3354,14.883354,0.14883354
600459.SH,600459,贵研铂业,20040203,11.55,11.82,11.31,11.8,11.55,0.25,2.16,10147.93,11819.241,1181.9241,11.819241,0.11819241
600459.SH,600459,贵研铂业,20040204,11.89,12.03,11.71,11.96,11.8,0.16,1.36,11969.2,14238.136,1423.8136,14.238136,0.1423813599999999
600459.SH,600459,贵研铂业,20040205,11.99,12.08,11.67,11.77,11.96,-0.19,-1.59,11730.74,13841.873,1384.1873,13.841873,0.13841873
600459.SH,600459,贵研铂业,20040206,11.77,12.33,11.62,12.18,11.77,0.41,3.48,23180.56,28070.013,2807.0013,28.070013,0.28070013
600459.SH,600459,贵研铂业,20040209,12.23,12.64,12.21,12.64,12.18,0.46,3.78,22805.12,28636.599,2863.6599,28.636599,0.2863659899999999
600459.SH,600459,贵研铂业,20040210,12.71,12.77,12.31,12.41,12.64,-0.23,-1.82,14190.57,17669.369,1766.9369,17.669369,0.17669369
600459.SH,600459,贵研铂业,20040211,12.35,12.41,12.1,12.22,12.41,-0.19,-1.53,9864.31,12050.668,1205.0668,12.050668,0.12050668
600459.SH,600459,贵研铂业,20040212,12.23,12.4,12.03,12.07,12.22,-0.15,-1.23,7340.84,8942.392,894.2392,8.942392,0.08942392
