ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603856.SH,603856,东宏股份,20180118,21.54,21.88,21.27,21.68,21.63,0.05,0.23,64251.84,138427.821,13842.7821,138.427821,1.38427821
603856.SH,603856,东宏股份,20180119,21.51,21.96,20.6,20.77,21.68,-0.91,-4.2,69584.28,148605.835,14860.5835,148.60583499999998,1.4860583499999998
603856.SH,603856,东宏股份,20180122,20.61,20.64,19.52,19.9,20.77,-0.87,-4.19,58854.47,117489.244,11748.9244,117.489244,1.17489244
603856.SH,603856,东宏股份,20180123,19.83,20.18,19.77,19.95,19.9,0.05,0.25,30248.87,60315.16,6031.5160000000005,60.315160000000006,0.6031516
603856.SH,603856,东宏股份,20180124,19.99,20.4,19.93,20.2,19.95,0.25,1.25,35992.46,72652.424,7265.2424,72.652424,0.7265242399999999
603856.SH,603856,东宏股份,20180125,20.18,20.8,20.11,20.42,20.2,0.22,1.09,54229.82,110619.07,11061.907,110.61907,1.1061907
603856.SH,603856,东宏股份,20180126,20.27,20.4,19.76,19.77,20.42,-0.65,-3.18,41572.86,83373.573,8337.3573,83.373573,0.8337357299999999
603856.SH,603856,东宏股份,20180129,19.7,20.26,19.65,20.16,19.77,0.39,1.97,35533.12,71180.302,7118.030199999999,71.180302,0.71180302
603856.SH,603856,东宏股份,20180130,20.21,21.16,19.99,20.95,20.16,0.79,3.92,78165.43,161322.358,16132.2358,161.322358,1.61322358
603856.SH,603856,东宏股份,20180131,20.7,21.45,20.01,20.23,20.95,-0.72,-3.44,76318.23,158126.251,15812.6251,158.126251,1.58126251
603856.SH,603856,东宏股份,20180201,19.9,21.2,19.61,20.82,20.23,0.59,2.92,130775.58,270827.19,27082.719,270.82719000000003,2.7082719
603856.SH,603856,东宏股份,20180202,19.5,19.5,18.74,18.74,20.82,-2.08,-9.99,102051.29,193101.851,19310.1851,193.101851,1.93101851
603856.SH,603856,东宏股份,20180205,17.5,17.95,16.88,16.96,18.74,-1.78,-9.5,63177.27,110500.712,11050.0712,110.500712,1.10500712
603856.SH,603856,东宏股份,20180206,16.51,17.35,16.06,16.11,16.96,-0.85,-5.01,49702.18,82839.472,8283.947199999999,82.83947199999999,0.8283947199999999
603856.SH,603856,东宏股份,20180207,16.79,16.97,15.91,16.73,16.11,0.62,3.85,52808.01,87640.348,8764.0348,87.64034799999999,0.8764034799999999
603856.SH,603856,东宏股份,20180208,16.56,16.96,16.46,16.85,16.73,0.12,0.72,33231.02,55814.694,5581.4694,55.814694,0.55814694
603856.SH,603856,东宏股份,20180209,16.34,16.56,15.8,16.19,16.85,-0.66,-3.92,35072.65,56986.715,5698.6715,56.986715,0.56986715
603856.SH,603856,东宏股份,20180212,16.6,16.89,16.3,16.64,16.19,0.45,2.78,30002.6,49851.193,4985.1193,49.851193,0.49851193
603856.SH,603856,东宏股份,20180213,16.7,16.82,16.41,16.44,16.64,-0.2,-1.2,25617.65,42581.58,4258.158,42.58158,0.4258158
603856.SH,603856,东宏股份,20180214,16.5,16.5,16.2,16.29,16.44,-0.15,-0.91,15649.43,25513.232,2551.3232,25.513232,0.2551323199999999
603856.SH,603856,东宏股份,20180222,16.37,16.64,16.36,16.54,16.29,0.25,1.53,19653.9,32496.713,3249.6713,32.496713,0.32496713
603856.SH,603856,东宏股份,20180223,16.59,16.9,16.51,16.81,16.54,0.27,1.63,28039.84,46928.703,4692.8703000000005,46.928703000000006,0.46928703
603856.SH,603856,东宏股份,20180226,17.1,17.36,17.0,17.25,16.81,0.44,2.62,37016.87,63574.86,6357.486,63.57486,0.6357486
603856.SH,603856,东宏股份,20180227,17.26,17.33,17.04,17.15,17.25,-0.1,-0.58,30581.34,52497.875,5249.7875,52.497875,0.52497875
603856.SH,603856,东宏股份,20180228,16.95,17.18,16.7,16.97,17.15,-0.18,-1.05,25559.7,43238.622,4323.8622000000005,43.23862200000001,0.43238622
603856.SH,603856,东宏股份,20180301,16.8,17.35,16.77,17.2,16.97,0.23,1.36,27755.95,47576.977,4757.6977,47.576977,0.47576977
603856.SH,603856,东宏股份,20180302,17.01,17.21,16.82,16.87,17.2,-0.33,-1.92,23628.88,40123.06,4012.306,40.12306,0.4012305999999999
603856.SH,603856,东宏股份,20180305,16.82,17.3,16.82,17.25,16.87,0.38,2.25,27445.74,46942.63,4694.263,46.94263,0.4694263
603856.SH,603856,东宏股份,20180306,17.22,17.49,17.1,17.41,17.25,0.16,0.93,38936.96,67469.868,6746.986800000001,67.469868,0.6746986800000001
603856.SH,603856,东宏股份,20180307,17.42,17.79,17.22,17.57,17.41,0.16,0.92,41363.56,72301.193,7230.1193,72.301193,0.72301193
603856.SH,603856,东宏股份,20180308,17.5,17.96,17.46,17.88,17.57,0.31,1.76,41184.65,73050.135,7305.013499999999,73.050135,0.7305013499999999
603856.SH,603856,东宏股份,20180309,17.91,18.15,17.7,17.95,17.88,0.07,0.39,40487.26,72509.858,7250.985799999999,72.509858,0.7250985799999999
603856.SH,603856,东宏股份,20180312,17.92,18.25,17.82,18.02,17.95,0.07,0.39,40557.76,73138.061,7313.8061,73.138061,0.73138061
603856.SH,603856,东宏股份,20180313,18.08,18.08,17.52,17.53,18.02,-0.49,-2.72,38402.01,67981.383,6798.1383000000005,67.98138300000001,0.6798138300000001
603856.SH,603856,东宏股份,20180314,17.4,17.69,17.38,17.42,17.53,-0.11,-0.63,28498.34,49914.238,4991.4238,49.914238,0.49914238
603856.SH,603856,东宏股份,20180315,17.25,17.35,16.39,16.7,17.42,-0.72,-4.13,47797.79,80368.903,8036.890300000001,80.368903,0.80368903
603856.SH,603856,东宏股份,20180316,16.63,16.89,16.56,16.71,16.7,0.01,0.06,24450.04,40997.282,4099.7282,40.997282,0.4099728199999999
603856.SH,603856,东宏股份,20180319,16.79,17.71,16.73,17.38,16.71,0.67,4.01,44275.26,76329.869,7632.986900000001,76.329869,0.7632986900000001
603856.SH,603856,东宏股份,20180320,17.13,17.65,17.01,17.63,17.38,0.25,1.44,46233.22,80608.598,8060.8598,80.608598,0.80608598
603856.SH,603856,东宏股份,20180321,17.54,17.77,17.3,17.34,17.63,-0.29,-1.64,42499.48,74738.192,7473.8192,74.738192,0.74738192
603856.SH,603856,东宏股份,20180322,17.24,17.64,17.16,17.53,17.34,0.19,1.1,26431.79,46052.542,4605.2542,46.052542,0.46052542
603856.SH,603856,东宏股份,20180323,16.81,17.0,15.78,15.78,17.53,-1.75,-9.98,46077.88,75397.589,7539.758900000001,75.39758900000001,0.7539758900000001
603856.SH,603856,东宏股份,20180326,15.5,16.32,15.11,16.22,15.78,0.44,2.79,29593.2,46873.705,4687.3705,46.873705,0.46873705
603856.SH,603856,东宏股份,20180327,16.44,16.71,16.23,16.58,16.22,0.36,2.22,26298.82,43466.543,4346.6543,43.466543,0.43466543
603856.SH,603856,东宏股份,20180328,16.36,16.83,16.21,16.57,16.58,-0.01,-0.06,23759.54,39396.974,3939.6974,39.396974,0.39396974
603856.SH,603856,东宏股份,20180329,16.55,17.5,16.55,17.41,16.57,0.84,5.07,41404.98,70890.423,7089.042299999999,70.890423,0.70890423
603856.SH,603856,东宏股份,20180330,17.25,17.85,17.25,17.41,17.41,0.0,0.0,41867.48,73137.641,7313.7641,73.137641,0.73137641
603856.SH,603856,东宏股份,20180402,17.44,17.68,17.2,17.38,17.41,-0.03,-0.17,29914.4,52112.826,5211.2826000000005,52.112826000000005,0.52112826
603856.SH,603856,东宏股份,20180403,17.12,17.8,16.9,17.7,17.38,0.32,1.84,45834.17,79727.83,7972.783,79.72783,0.7972783
603856.SH,603856,东宏股份,20180404,17.73,18.1,17.41,17.45,17.7,-0.25,-1.41,51587.3,91661.536,9166.1536,91.661536,0.91661536
603856.SH,603856,东宏股份,20180409,17.4,17.77,16.7,17.74,17.45,0.29,1.66,33829.43,58849.104,5884.9104,58.849104,0.58849104
603856.SH,603856,东宏股份,20180410,17.72,18.13,17.45,18.1,17.74,0.36,2.03,59994.29,107418.213,10741.8213,107.418213,1.0741821299999998
603856.SH,603856,东宏股份,20180411,18.13,18.4,17.88,18.3,18.1,0.2,1.11,58078.67,105324.394,10532.4394,105.324394,1.05324394
603856.SH,603856,东宏股份,20180412,18.11,18.67,18.02,18.13,18.3,-0.17,-0.93,56641.52,103723.741,10372.3741,103.723741,1.03723741
603856.SH,603856,东宏股份,20180413,18.36,18.99,18.21,18.88,18.13,0.75,4.14,85739.76,160213.093,16021.3093,160.213093,1.60213093
603856.SH,603856,东宏股份,20180416,18.71,18.86,18.03,18.46,18.88,-0.42,-2.22,48931.94,90184.53,9018.453,90.18453,0.9018453
603856.SH,603856,东宏股份,20180417,18.4,18.65,17.58,17.63,18.46,-0.83,-4.5,34305.0,62022.499,6202.249900000001,62.02249900000001,0.6202249900000001
603856.SH,603856,东宏股份,20180418,17.94,17.94,16.3,17.77,17.63,0.14,0.79,35092.11,60819.401,6081.9401,60.819401,0.60819401
603856.SH,603856,东宏股份,20180419,18.5,18.94,17.95,18.01,17.77,0.24,1.35,59335.48,109453.172,10945.3172,109.453172,1.09453172
603856.SH,603856,东宏股份,20180420,17.59,17.94,16.87,16.95,18.01,-1.06,-5.89,41723.9,72351.595,7235.1595,72.351595,0.72351595
603856.SH,603856,东宏股份,20180423,17.3,17.62,16.93,17.43,16.95,0.48,2.83,28844.0,49939.258,4993.9258,49.939258,0.49939258
603856.SH,603856,东宏股份,20180424,17.36,19.17,17.31,19.17,17.43,1.74,9.98,57158.37,106290.916,10629.0916,106.290916,1.06290916
603856.SH,603856,东宏股份,20180425,19.53,19.76,18.59,18.95,19.17,-0.22,-1.15,102091.31,194504.097,19450.4097,194.504097,1.94504097
603856.SH,603856,东宏股份,20180426,18.99,19.1,18.43,18.68,18.95,-0.27,-1.42,50351.94,93907.719,9390.7719,93.907719,0.93907719
603856.SH,603856,东宏股份,20180427,18.75,19.09,18.61,18.72,18.68,0.04,0.21,47013.69,88643.824,8864.382399999999,88.64382399999998,0.8864382399999998
603856.SH,603856,东宏股份,20180502,18.73,18.8,18.18,18.49,18.72,-0.23,-1.23,31351.38,57574.103,5757.4103000000005,57.57410300000001,0.5757410300000001
603856.SH,603856,东宏股份,20180503,18.3,19.04,18.13,18.94,18.49,0.45,2.43,45436.59,84882.799,8488.2799,84.88279899999999,0.8488279899999999
603856.SH,603856,东宏股份,20180504,18.78,18.91,18.48,18.64,18.94,-0.3,-1.58,29076.84,54425.234,5442.5234,54.425234,0.54425234
603856.SH,603856,东宏股份,20180507,18.69,19.28,18.67,19.25,18.64,0.61,3.27,51049.98,97508.628,9750.8628,97.508628,0.97508628
603856.SH,603856,东宏股份,20180508,19.26,19.27,18.93,19.18,19.25,-0.07,-0.36,39339.34,75078.32,7507.832,75.07832,0.7507832000000001
603856.SH,603856,东宏股份,20180509,19.18,19.45,18.91,19.43,19.18,0.25,1.3,44375.47,85061.153,8506.115300000001,85.06115300000002,0.8506115300000002
603856.SH,603856,东宏股份,20180510,19.43,19.69,19.02,19.27,19.43,-0.16,-0.82,42433.44,81829.028,8182.902800000001,81.82902800000001,0.81829028
603856.SH,603856,东宏股份,20180511,19.34,19.54,18.68,18.73,19.27,-0.54,-2.8,40192.02,76336.278,7633.6278,76.33627800000001,0.76336278
603856.SH,603856,东宏股份,20180514,18.58,19.13,18.51,18.8,18.73,0.07,0.37,21311.59,40156.398,4015.6398,40.156398,0.4015639799999999
603856.SH,603856,东宏股份,20180515,18.83,19.08,18.57,19.01,18.8,0.21,1.12,24749.38,46610.469,4661.046899999999,46.610469,0.4661046899999999
603856.SH,603856,东宏股份,20180516,18.97,19.4,18.7,19.0,19.01,-0.01,-0.05,31143.38,59472.682,5947.2682,59.472682000000006,0.5947268200000001
603856.SH,603856,东宏股份,20180517,20.9,20.9,20.9,20.9,19.0,1.9,10.0,46554.85,97299.637,9729.9637,97.299637,0.97299637
603856.SH,603856,东宏股份,20180518,21.89,22.27,20.18,20.2,20.9,-0.7,-3.35,169167.52,359560.612,35956.061200000004,359.56061200000005,3.5956061200000007
603856.SH,603856,东宏股份,20180521,19.6,20.38,19.5,20.03,20.2,-0.17,-0.84,98891.96,196884.616,19688.4616,196.884616,1.96884616
603856.SH,603856,东宏股份,20180522,19.81,20.85,19.73,20.63,20.03,0.6,3.0,95527.27,195023.276,19502.3276,195.023276,1.95023276
603856.SH,603856,东宏股份,20180523,20.33,20.55,20.05,20.07,20.63,-0.56,-2.71,57601.08,117091.38,11709.138,117.09138000000002,1.1709138
603856.SH,603856,东宏股份,20180524,20.03,20.37,19.91,20.32,20.07,0.25,1.25,34776.16,70177.557,7017.7557,70.177557,0.7017755699999999
603856.SH,603856,东宏股份,20180525,20.21,21.25,20.2,20.73,20.32,0.41,2.02,79877.2,165812.495,16581.249499999998,165.81249499999998,1.65812495
603856.SH,603856,东宏股份,20180528,20.67,20.78,20.0,20.22,20.73,-0.51,-2.46,42090.27,85321.929,8532.1929,85.321929,0.85321929
603856.SH,603856,东宏股份,20180529,20.14,20.46,19.82,19.98,20.22,-0.24,-1.19,39225.95,78976.821,7897.6821,78.976821,0.78976821
603856.SH,603856,东宏股份,20180530,19.56,19.72,18.65,18.82,19.98,-1.16,-5.81,44732.38,85699.885,8569.9885,85.699885,0.85699885
603856.SH,603856,东宏股份,20180531,19.1,20.15,18.98,20.06,18.82,1.24,6.59,56719.22,111108.775,11110.8775,111.10877499999998,1.1110877499999998
603856.SH,603856,东宏股份,20180601,20.0,20.7,19.81,20.53,20.06,0.47,2.34,53579.98,108173.313,10817.3313,108.173313,1.08173313
603856.SH,603856,东宏股份,20180604,20.64,20.8,20.01,20.11,20.53,-0.42,-2.05,27461.65,55600.415,5560.0415,55.600415000000005,0.55600415
603856.SH,603856,东宏股份,20180605,20.07,21.2,20.07,20.96,20.11,0.85,4.23,61144.52,126771.098,12677.1098,126.771098,1.26771098
603856.SH,603856,东宏股份,20180606,20.98,21.4,20.71,21.2,20.96,0.24,1.15,73276.24,154861.324,15486.1324,154.861324,1.54861324
603856.SH,603856,东宏股份,20180607,21.01,21.45,20.88,21.28,21.2,0.08,0.38,57417.77,121753.789,12175.3789,121.753789,1.21753789
603856.SH,603856,东宏股份,20180608,21.41,21.95,20.6,20.75,21.28,-0.53,-2.49,53787.3,113819.828,11381.9828,113.819828,1.13819828
603856.SH,603856,东宏股份,20180611,20.68,21.04,20.24,20.53,20.75,-0.22,-1.06,29929.85,61646.088,6164.6088,61.646088,0.61646088
603856.SH,603856,东宏股份,20180612,20.45,20.75,19.51,20.69,20.53,0.16,0.78,34971.63,70935.212,7093.5212,70.935212,0.70935212
603856.SH,603856,东宏股份,20180613,20.32,20.6,19.82,19.9,20.69,-0.79,-3.82,26128.04,52679.258,5267.9258,52.679258,0.52679258
603856.SH,603856,东宏股份,20180614,20.05,20.36,19.89,20.14,19.9,0.24,1.21,18082.12,36399.924,3639.9924,36.399924,0.36399924
603856.SH,603856,东宏股份,20180615,20.3,20.37,19.3,19.49,20.14,-0.65,-3.23,24484.32,48240.2,4824.02,48.2402,0.4824019999999999
603856.SH,603856,东宏股份,20180619,19.01,19.01,17.54,17.54,19.49,-1.95,-10.01,26684.0,48226.938,4822.6938,48.226938,0.4822693799999999
603856.SH,603856,东宏股份,20180620,17.54,18.4,17.47,18.21,17.54,0.67,3.82,18321.0,32978.041,3297.8041,32.978041,0.3297804099999999
603856.SH,603856,东宏股份,20180621,18.21,18.35,17.05,17.54,18.21,-0.67,-3.68,23594.49,41813.631,4181.3631000000005,41.81363100000001,0.41813631
603856.SH,603856,东宏股份,20180622,13.24,14.54,13.13,13.98,13.35,0.63,4.72,28198.2,39608.828,3960.8828,39.608828,0.39608828
603856.SH,603856,东宏股份,20180625,13.83,14.2,13.82,14.04,13.98,0.06,0.43,21756.7,30410.29,3041.029,30.41029,0.3041029
603856.SH,603856,东宏股份,20180626,13.52,14.02,13.4,14.0,14.04,-0.04,-0.28,20296.42,28021.061,2802.1061,28.021061,0.2802106099999999
603856.SH,603856,东宏股份,20180627,13.92,14.24,13.83,14.0,14.0,0.0,0.0,22986.84,32250.353,3225.0353,32.250353,0.32250353
603856.SH,603856,东宏股份,20180628,13.95,14.2,13.76,13.97,14.0,-0.03,-0.21,22588.1,31637.709,3163.7709,31.637709,0.31637709
603856.SH,603856,东宏股份,20180629,13.85,14.49,13.85,14.31,13.97,0.34,2.43,27002.17,38489.148,3848.9148,38.489148,0.38489148
603856.SH,603856,东宏股份,20180702,14.35,14.99,14.24,14.87,14.31,0.56,3.91,52342.01,76809.766,7680.9766,76.809766,0.76809766
603856.SH,603856,东宏股份,20180703,14.98,15.44,14.87,15.34,14.87,0.47,3.16,65195.33,98674.231,9867.4231,98.674231,0.98674231
603856.SH,603856,东宏股份,20180704,15.04,15.5,14.78,15.42,15.34,0.08,0.52,47025.31,71219.425,7121.9425,71.219425,0.71219425
603856.SH,603856,东宏股份,20180705,15.3,15.49,14.81,14.9,15.42,-0.52,-3.37,33422.7,50324.482,5032.448200000001,50.32448200000001,0.5032448200000001
603856.SH,603856,东宏股份,20180706,15.06,15.46,14.83,14.91,14.9,0.01,0.07,42122.75,64027.074,6402.7074,64.027074,0.64027074
603856.SH,603856,东宏股份,20180709,15.01,15.97,14.82,15.75,14.91,0.84,5.63,43854.67,67595.042,6759.5042,67.595042,0.67595042
603856.SH,603856,东宏股份,20180710,15.62,16.08,15.39,15.94,15.75,0.19,1.21,40231.71,63329.667,6332.9667,63.329667,0.63329667
603856.SH,603856,东宏股份,20180711,15.75,16.33,14.35,16.16,15.94,0.22,1.38,58655.2,92123.447,9212.3447,92.123447,0.92123447
603856.SH,603856,东宏股份,20180712,16.0,16.86,15.84,16.65,16.16,0.49,3.03,68350.12,111705.556,11170.5556,111.705556,1.11705556
603856.SH,603856,东宏股份,20180713,16.61,16.61,15.74,15.77,16.65,-0.88,-5.29,55834.1,90037.909,9003.7909,90.037909,0.9003790899999999
603856.SH,603856,东宏股份,20180716,15.5,16.19,15.28,15.99,15.77,0.22,1.4,33536.24,52797.107,5279.7107000000005,52.797107,0.52797107
603856.SH,603856,东宏股份,20180717,15.8,16.06,15.58,15.9,15.99,-0.09,-0.56,23260.01,36779.523,3677.9523,36.779523,0.36779523
603856.SH,603856,东宏股份,20180718,15.87,16.35,15.32,15.39,15.9,-0.51,-3.21,26563.49,42114.265,4211.4265,42.114265,0.4211426499999999
603856.SH,603856,东宏股份,20180719,15.29,16.93,15.11,16.36,15.39,0.97,6.3,219061.02,365011.838,36501.1838,365.011838,3.65011838
603856.SH,603856,东宏股份,20180720,15.23,17.35,14.72,16.34,16.36,-0.02,-0.1222,228170.07,359488.513,35948.851299999995,359.48851299999995,3.59488513
603856.SH,603856,东宏股份,20180723,16.44,16.79,15.86,16.51,16.34,0.17,1.0404,105638.93,172845.59,17284.559,172.84559000000002,1.7284559000000002
603856.SH,603856,东宏股份,20180724,16.4,16.67,16.03,16.28,16.51,-0.23,-1.3931,73627.46,120168.717,12016.8717,120.168717,1.20168717
603856.SH,603856,东宏股份,20180725,16.11,16.3,15.69,15.78,16.28,-0.5,-3.0713,58271.25,92806.862,9280.6862,92.806862,0.92806862
603856.SH,603856,东宏股份,20180726,15.7,17.15,15.51,16.54,15.78,0.76,4.8162,116925.54,192545.402,19254.5402,192.545402,1.92545402
603856.SH,603856,东宏股份,20180727,16.4,17.99,16.2,17.56,16.54,1.02,6.1669,138092.32,237943.804,23794.3804,237.94380400000003,2.37943804
603856.SH,603856,东宏股份,20180730,17.1,18.26,16.8,17.04,17.56,-0.52,-2.9613,139533.91,242508.549,24250.8549,242.508549,2.42508549
603856.SH,603856,东宏股份,20180731,17.12,17.64,16.75,17.56,17.04,0.52,3.0516,89613.75,154692.225,15469.2225,154.692225,1.5469222500000002
