ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605300.SH,605300,佳禾食品,20210602,30.9,32.79,28.73,28.88,29.81,-0.93,-3.1198,220779.6,683555.991,68355.5991,683.5559910000001,6.835559910000001
605300.SH,605300,佳禾食品,20210603,28.06,31.66,27.5,30.71,28.88,1.83,6.3366,193902.65,569408.309,56940.8309,569.408309,5.69408309
605300.SH,605300,佳禾食品,20210604,30.59,32.5,28.35,29.25,30.71,-1.46,-4.7542,154817.47,469060.485,46906.0485,469.060485,4.69060485
605300.SH,605300,佳禾食品,20210607,28.82,31.5,28.06,31.5,29.25,2.25,7.6923,153528.26,456613.994,45661.3994,456.6139940000001,4.56613994
605300.SH,605300,佳禾食品,20210608,31.11,31.7,29.21,30.8,31.5,-0.7,-2.2222,120917.03,366415.374,36641.5374,366.415374,3.66415374
605300.SH,605300,佳禾食品,20210609,30.58,31.88,29.78,30.0,30.8,-0.8,-2.5974,113046.2,348947.325,34894.7325,348.947325,3.48947325
605300.SH,605300,佳禾食品,20210610,28.8,29.03,27.57,27.9,30.0,-2.1,-7.0,130412.51,368268.394,36826.8394,368.268394,3.68268394
605300.SH,605300,佳禾食品,20210611,28.09,28.45,26.58,27.07,27.9,-0.83,-2.9749,73501.59,200933.895,20093.3895,200.933895,2.00933895
605300.SH,605300,佳禾食品,20210615,26.9,26.9,25.5,25.88,27.07,-1.19,-4.396,65256.39,169516.048,16951.6048,169.516048,1.6951604800000002
605300.SH,605300,佳禾食品,20210616,25.43,26.09,25.03,25.67,25.88,-0.21,-0.8114,45336.96,115580.101,11558.0101,115.580101,1.15580101
605300.SH,605300,佳禾食品,20210617,25.71,26.34,25.13,25.99,25.67,0.32,1.2466,52612.34,135979.2,13597.920000000002,135.97920000000002,1.359792
605300.SH,605300,佳禾食品,20210618,25.73,26.38,25.43,25.91,25.99,-0.08,-0.3078,43191.41,112198.56,11219.856,112.19856,1.1219856
605300.SH,605300,佳禾食品,20210621,25.51,27.0,25.5,26.8,25.91,0.89,3.435,60110.2,157771.553,15777.155300000002,157.771553,1.57771553
605300.SH,605300,佳禾食品,20210622,26.6,29.48,26.4,28.19,26.8,1.39,5.1866,106069.63,297570.801,29757.0801,297.570801,2.97570801
605300.SH,605300,佳禾食品,20210623,28.08,28.11,26.92,27.31,28.19,-0.88,-3.1217,65929.92,179890.164,17989.0164,179.890164,1.79890164
605300.SH,605300,佳禾食品,20210624,27.1,27.11,25.54,25.62,27.31,-1.69,-6.1882,52932.45,137898.224,13789.8224,137.898224,1.37898224
605300.SH,605300,佳禾食品,20210625,25.5,26.2,25.45,25.94,25.62,0.32,1.249,33053.25,85616.356,8561.6356,85.616356,0.8561635599999999
605300.SH,605300,佳禾食品,20210628,26.08,26.5,24.9,26.5,25.94,0.56,2.1588,52196.82,134638.295,13463.829500000002,134.63829500000003,1.3463829500000002
605300.SH,605300,佳禾食品,20210629,26.5,27.89,26.22,27.19,26.5,0.69,2.6038,73253.15,200252.638,20025.2638,200.252638,2.0025263800000004
605300.SH,605300,佳禾食品,20210630,26.66,28.49,26.52,27.8,27.19,0.61,2.2435,74970.06,206876.918,20687.6918,206.876918,2.0687691800000003
605300.SH,605300,佳禾食品,20210701,27.8,29.43,27.17,27.49,27.8,-0.31,-1.1151,71783.48,202058.959,20205.8959,202.058959,2.02058959
605300.SH,605300,佳禾食品,20210702,27.0,28.08,25.78,25.98,27.49,-1.51,-5.4929,58396.25,155127.81,15512.781,155.12780999999998,1.5512780999999998
605300.SH,605300,佳禾食品,20210705,26.18,28.58,26.0,28.58,25.98,2.6,10.0077,88163.05,249590.064,24959.0064,249.590064,2.4959006400000003
605300.SH,605300,佳禾食品,20210706,28.2,28.87,26.58,27.05,28.58,-1.53,-5.3534,103553.33,286126.026,28612.6026,286.126026,2.8612602600000003
605300.SH,605300,佳禾食品,20210707,27.18,29.76,27.18,29.76,27.05,2.71,10.0185,122012.98,357501.931,35750.1931,357.501931,3.57501931
605300.SH,605300,佳禾食品,20210708,29.58,31.18,29.17,30.43,29.76,0.67,2.2513,138118.84,418655.871,41865.5871,418.655871,4.18655871
605300.SH,605300,佳禾食品,20210709,31.44,32.7,30.3,30.36,30.43,-0.07,-0.23,104129.89,327766.854,32776.6854,327.766854,3.27766854
605300.SH,605300,佳禾食品,20210712,30.8,33.4,30.6,33.0,30.36,2.64,8.6957,118108.64,380961.883,38096.1883,380.961883,3.8096188299999993
605300.SH,605300,佳禾食品,20210713,33.39,33.44,31.77,32.29,33.0,-0.71,-2.1515,79896.15,259143.326,25914.3326,259.143326,2.59143326
605300.SH,605300,佳禾食品,20210714,31.3,31.3,29.6,30.04,32.29,-2.25,-6.9681,70218.52,212370.182,21237.0182,212.370182,2.12370182
605300.SH,605300,佳禾食品,20210715,29.71,30.18,28.81,29.24,30.04,-0.8,-2.6631,38554.19,113034.814,11303.4814,113.034814,1.1303481400000002
605300.SH,605300,佳禾食品,20210716,29.37,29.89,28.8,29.58,29.24,0.34,1.1628,34950.88,102925.751,10292.5751,102.925751,1.02925751
605300.SH,605300,佳禾食品,20210719,29.64,31.31,28.51,30.89,29.58,1.31,4.4287,50948.19,154306.425,15430.642499999998,154.306425,1.5430642499999998
605300.SH,605300,佳禾食品,20210720,30.86,30.86,29.68,30.28,30.89,-0.61,-1.9747,29500.9,88963.025,8896.3025,88.963025,0.8896302500000001
605300.SH,605300,佳禾食品,20210721,30.2,30.8,29.4,29.65,30.28,-0.63,-2.0806,33264.0,98928.825,9892.8825,98.928825,0.98928825
605300.SH,605300,佳禾食品,20210722,29.63,30.37,29.05,30.13,29.65,0.48,1.6189,28966.38,85861.466,8586.1466,85.86146600000001,0.8586146600000001
605300.SH,605300,佳禾食品,20210723,29.73,29.88,27.12,27.12,30.13,-3.01,-9.99,81329.8,224821.112,22482.1112,224.821112,2.24821112
605300.SH,605300,佳禾食品,20210726,26.0,26.87,25.53,26.29,27.12,-0.83,-3.0605,37136.73,97001.735,9700.1735,97.001735,0.97001735
605300.SH,605300,佳禾食品,20210727,26.4,26.8,23.94,23.97,26.29,-2.32,-8.8246,67505.67,168387.398,16838.7398,168.387398,1.68387398
605300.SH,605300,佳禾食品,20210728,23.99,23.99,22.49,23.02,23.97,-0.95,-3.9633,30719.19,70674.495,7067.4495,70.674495,0.7067449499999999
605300.SH,605300,佳禾食品,20210729,23.06,23.52,23.0,23.11,23.02,0.09,0.391,23156.36,53766.007,5376.6007,53.766007,0.53766007
605300.SH,605300,佳禾食品,20210730,23.22,23.22,22.55,22.76,23.11,-0.35,-1.5145,22869.43,52038.732,5203.8732,52.038732,0.52038732
605300.SH,605300,佳禾食品,20210802,22.71,24.28,22.1,24.12,22.76,1.36,5.9754,41762.22,97234.168,9723.4168,97.234168,0.97234168
605300.SH,605300,佳禾食品,20210803,23.8,23.99,23.42,23.55,24.12,-0.57,-2.3632,26602.44,62899.34,6289.933999999999,62.89934,0.6289933999999999
605300.SH,605300,佳禾食品,20210804,23.33,23.66,23.1,23.26,23.55,-0.29,-1.2314,21404.04,49946.909,4994.6909,49.946909,0.49946909
605300.SH,605300,佳禾食品,20210805,22.21,22.7,20.93,20.99,23.26,-2.27,-9.7592,96615.79,206155.237,20615.5237,206.155237,2.06155237
605300.SH,605300,佳禾食品,20210806,20.87,20.87,19.62,20.12,20.99,-0.87,-4.1448,63785.94,127312.22,12731.222,127.31222,1.2731222
605300.SH,605300,佳禾食品,20210809,19.82,20.93,19.65,20.88,20.12,0.76,3.7773,53880.6,110338.463,11033.8463,110.338463,1.10338463
605300.SH,605300,佳禾食品,20210810,20.5,21.37,20.35,21.09,20.88,0.21,1.0057,48864.03,101686.871,10168.6871,101.686871,1.01686871
605300.SH,605300,佳禾食品,20210811,20.87,21.57,20.83,21.13,21.09,0.04,0.1897,35125.04,74665.01,7466.500999999999,74.66501,0.7466501
605300.SH,605300,佳禾食品,20210812,21.05,21.5,20.75,20.85,21.13,-0.28,-1.3251,25030.32,52550.962,5255.0962,52.550962,0.52550962
605300.SH,605300,佳禾食品,20210813,20.82,20.95,19.9,20.16,20.85,-0.69,-3.3094,36114.83,73267.992,7326.799199999999,73.26799199999999,0.7326799199999999
605300.SH,605300,佳禾食品,20210816,20.25,21.88,20.25,21.29,20.16,1.13,5.6052,50883.16,107995.113,10799.5113,107.995113,1.07995113
605300.SH,605300,佳禾食品,20210817,20.89,21.42,20.51,20.65,21.29,-0.64,-3.0061,33083.21,69045.712,6904.5712,69.04571200000001,0.69045712
605300.SH,605300,佳禾食品,20210818,20.23,20.94,20.1,20.41,20.65,-0.24,-1.1622,22350.36,45392.783,4539.2783,45.392783,0.45392783
605300.SH,605300,佳禾食品,20210819,20.27,20.98,20.1,20.22,20.41,-0.19,-0.9309,25618.76,52227.859,5222.7859,52.227859,0.52227859
605300.SH,605300,佳禾食品,20210820,20.13,20.13,18.42,19.2,20.22,-1.02,-5.0445,33898.62,65027.888,6502.7888,65.027888,0.65027888
605300.SH,605300,佳禾食品,20210823,19.05,19.5,19.05,19.48,19.2,0.28,1.4583,20919.36,40516.551,4051.6551,40.516551,0.40516551
605300.SH,605300,佳禾食品,20210824,19.83,19.84,19.32,19.41,19.48,-0.07,-0.3593,16735.89,32501.232,3250.1232,32.501232,0.32501232
605300.SH,605300,佳禾食品,20210825,19.57,19.78,18.9,19.13,19.41,-0.28,-1.4426,34224.4,65727.428,6572.7428,65.727428,0.65727428
605300.SH,605300,佳禾食品,20210826,19.04,19.1,18.66,18.78,19.13,-0.35,-1.8296,21675.76,40843.087,4084.3087,40.843087,0.4084308699999999
605300.SH,605300,佳禾食品,20210827,18.78,18.8,18.31,18.45,18.78,-0.33,-1.7572,31744.8,58645.875,5864.5875,58.645875,0.5864587499999999
605300.SH,605300,佳禾食品,20210830,18.46,18.7,18.13,18.55,18.45,0.1,0.542,20920.08,38606.426,3860.6426,38.606426,0.38606426
605300.SH,605300,佳禾食品,20210831,18.58,18.71,18.07,18.13,18.55,-0.42,-2.2642,22823.69,41832.686,4183.2686,41.832686,0.41832686
605300.SH,605300,佳禾食品,20210901,18.17,18.75,17.72,18.64,18.13,0.51,2.813,28980.0,52982.937,5298.2937,52.982937,0.52982937
605300.SH,605300,佳禾食品,20210902,18.69,18.8,18.14,18.27,18.64,-0.37,-1.985,22477.82,41167.419,4116.7419,41.167419,0.41167419
605300.SH,605300,佳禾食品,20210903,18.33,19.18,18.12,19.01,18.27,0.74,4.0504,37307.14,70307.672,7030.7672,70.307672,0.70307672
605300.SH,605300,佳禾食品,20210906,18.84,19.28,18.63,19.05,19.01,0.04,0.2104,35630.32,67783.851,6778.3851,67.783851,0.67783851
605300.SH,605300,佳禾食品,20210907,19.02,19.36,18.8,19.2,19.05,0.15,0.7874,26843.27,51501.821,5150.1821,51.501821,0.51501821
605300.SH,605300,佳禾食品,20210908,19.2,19.46,19.01,19.23,19.2,0.03,0.1563,25581.54,49163.571,4916.3571,49.163571000000005,0.49163571
605300.SH,605300,佳禾食品,20210909,19.23,19.3,18.85,19.13,19.23,-0.1,-0.52,16055.12,30625.037,3062.5037,30.625037000000003,0.30625037
605300.SH,605300,佳禾食品,20210910,19.13,19.19,18.76,18.85,19.13,-0.28,-1.4637,15784.0,29852.821,2985.2821,29.852821,0.2985282099999999
605300.SH,605300,佳禾食品,20210913,18.72,19.3,18.72,19.17,18.85,0.32,1.6976,17361.42,32962.343,3296.2343,32.962343000000004,0.32962343
605300.SH,605300,佳禾食品,20210914,19.16,19.33,18.62,18.71,19.17,-0.46,-2.3996,21067.34,40029.651,4002.9651,40.029651,0.40029651
605300.SH,605300,佳禾食品,20210915,18.5,19.0,18.19,18.29,18.71,-0.42,-2.2448,16586.0,30446.936,3044.6936,30.446936,0.30446936
605300.SH,605300,佳禾食品,20210916,18.29,18.81,18.09,18.31,18.29,0.02,0.1093,17398.15,32145.668,3214.5668,32.145668,0.32145668
605300.SH,605300,佳禾食品,20210917,18.37,18.49,17.5,17.68,18.31,-0.63,-3.4407,25147.89,44631.134,4463.1134,44.631134,0.44631134
605300.SH,605300,佳禾食品,20210922,17.5,17.85,17.27,17.47,17.68,-0.21,-1.1878,12634.8,22126.193,2212.6193,22.126193,0.2212619299999999
605300.SH,605300,佳禾食品,20210923,17.47,18.1,17.47,17.77,17.47,0.3,1.7172,13919.46,24860.583,2486.0583,24.860583,0.2486058299999999
605300.SH,605300,佳禾食品,20210924,17.55,18.37,17.55,18.19,17.77,0.42,2.3635,29325.84,53126.357,5312.635700000001,53.126357000000006,0.53126357
605300.SH,605300,佳禾食品,20210927,18.06,19.56,17.8,19.34,18.19,1.15,6.3222,60929.93,114395.453,11439.5453,114.395453,1.14395453
605300.SH,605300,佳禾食品,20210928,19.34,19.34,18.48,18.82,19.34,-0.52,-2.6887,40634.58,76485.094,7648.5094,76.485094,0.7648509400000001
605300.SH,605300,佳禾食品,20210929,18.6,18.96,18.01,18.04,18.82,-0.78,-4.1445,29647.34,54623.017,5462.3017,54.623017,0.54623017
605300.SH,605300,佳禾食品,20210930,17.85,18.68,17.85,18.18,18.04,0.14,0.7761,20312.62,37124.321,3712.4321,37.124321,0.37124321
605300.SH,605300,佳禾食品,20211008,18.27,19.52,18.17,19.36,18.18,1.18,6.4906,50459.62,96569.928,9656.9928,96.569928,0.96569928
605300.SH,605300,佳禾食品,20211011,19.4,21.3,19.17,21.3,19.36,1.94,10.0207,80521.46,165571.052,16557.105199999998,165.57105199999998,1.6557105199999995
605300.SH,605300,佳禾食品,20211012,21.75,22.98,20.0,21.65,21.3,0.35,1.6432,104401.84,220771.795,22077.1795,220.77179500000005,2.20771795
605300.SH,605300,佳禾食品,20211013,21.4,22.09,20.68,21.63,21.65,-0.02,-0.0924,76607.5,164312.885,16431.288500000002,164.31288500000002,1.6431288500000003
605300.SH,605300,佳禾食品,20211014,20.98,21.7,20.49,20.67,21.63,-0.96,-4.4383,67564.71,141324.41,14132.441,141.32441,1.4132441
605300.SH,605300,佳禾食品,20211015,20.61,21.19,20.2,20.22,20.67,-0.45,-2.1771,47443.56,97639.678,9763.9678,97.639678,0.97639678
605300.SH,605300,佳禾食品,20211018,20.19,20.19,19.17,19.64,20.22,-0.58,-2.8684,42129.44,82093.386,8209.3386,82.093386,0.8209338599999999
605300.SH,605300,佳禾食品,20211019,19.56,19.84,19.3,19.73,19.64,0.09,0.4582,35986.52,70576.167,7057.6167000000005,70.576167,0.70576167
605300.SH,605300,佳禾食品,20211020,19.61,19.89,19.13,19.23,19.73,-0.5,-2.5342,37418.4,72352.079,7235.207899999999,72.35207899999999,0.7235207899999999
605300.SH,605300,佳禾食品,20211021,19.01,19.32,18.55,19.12,19.23,-0.11,-0.572,37686.44,71159.101,7115.910099999999,71.15910099999999,0.7115910099999999
605300.SH,605300,佳禾食品,20211022,18.9,19.74,18.85,19.35,19.12,0.23,1.2029,34492.6,66437.788,6643.7788,66.437788,0.66437788
605300.SH,605300,佳禾食品,20211025,19.45,19.61,18.77,18.81,19.35,-0.54,-2.7907,34863.9,66517.081,6651.708100000001,66.517081,0.66517081
605300.SH,605300,佳禾食品,20211026,18.61,18.89,18.2,18.67,18.81,-0.14,-0.7443,26089.97,48500.326,4850.0326000000005,48.500326,0.48500326
605300.SH,605300,佳禾食品,20211027,18.5,18.6,17.3,17.46,18.67,-1.21,-6.481,42785.4,75956.554,7595.655400000001,75.95655400000001,0.7595655400000001
605300.SH,605300,佳禾食品,20211028,17.45,17.45,16.66,17.18,17.46,-0.28,-1.6037,24635.96,42106.235,4210.6235,42.106235,0.42106235
605300.SH,605300,佳禾食品,20211029,17.03,17.55,16.61,17.17,17.18,-0.01,-0.0582,25311.8,43485.924,4348.5924,43.485924,0.43485924
605300.SH,605300,佳禾食品,20211101,17.0,17.48,16.8,17.32,17.17,0.15,0.8736,19252.56,33151.067,3315.1067000000003,33.151067000000005,0.33151067
605300.SH,605300,佳禾食品,20211102,17.5,18.79,17.33,18.42,17.32,1.1,6.351,51625.18,93781.717,9378.1717,93.781717,0.9378171700000002
605300.SH,605300,佳禾食品,20211103,18.6,18.69,17.9,18.01,18.42,-0.41,-2.2258,26265.7,47452.361,4745.2361,47.452361,0.47452361
605300.SH,605300,佳禾食品,20211104,18.15,19.81,18.1,19.81,18.01,1.8,9.9944,80112.81,154268.86,15426.886,154.26886,1.5426886
605300.SH,605300,佳禾食品,20211105,20.19,21.5,19.88,20.7,19.81,0.89,4.4927,114515.53,236006.861,23600.6861,236.006861,2.36006861
605300.SH,605300,佳禾食品,20211108,20.56,20.72,19.85,20.11,20.7,-0.59,-2.8502,63890.37,128886.375,12888.6375,128.88637500000002,1.2888637500000002
605300.SH,605300,佳禾食品,20211109,20.11,20.29,19.74,20.11,20.11,0.0,0.0,39070.19,78117.151,7811.715099999999,78.11715099999999,0.78117151
605300.SH,605300,佳禾食品,20211110,19.85,19.96,19.43,19.69,20.11,-0.42,-2.0885,33979.76,66705.981,6670.5981,66.70598100000001,0.66705981
605300.SH,605300,佳禾食品,20211111,19.6,19.82,19.42,19.57,19.69,-0.12,-0.6094,27360.8,53509.439,5350.9439,53.509439,0.53509439
605300.SH,605300,佳禾食品,20211112,19.7,19.79,19.09,19.21,19.57,-0.36,-1.8396,27944.8,53907.614,5390.7614,53.907614,0.53907614
605300.SH,605300,佳禾食品,20211115,19.28,21.13,19.28,21.13,19.21,1.92,9.9948,78432.57,161297.984,16129.7984,161.297984,1.61297984
605300.SH,605300,佳禾食品,20211116,21.4,21.5,20.72,20.88,21.13,-0.25,-1.1832,80855.8,169694.589,16969.4589,169.694589,1.69694589
605300.SH,605300,佳禾食品,20211117,20.62,20.99,20.51,20.8,20.88,-0.08,-0.3831,39090.0,80925.276,8092.527599999999,80.925276,0.80925276
605300.SH,605300,佳禾食品,20211118,20.78,21.34,20.49,20.85,20.8,0.05,0.2404,62475.0,130962.16,13096.216,130.96216,1.3096216
605300.SH,605300,佳禾食品,20211119,21.3,21.8,20.2,20.49,20.85,-0.36,-1.7266,59229.76,123560.956,12356.0956,123.560956,1.23560956
605300.SH,605300,佳禾食品,20211122,20.11,20.79,19.81,20.63,20.49,0.14,0.6833,40733.0,83021.318,8302.1318,83.021318,0.8302131799999999
605300.SH,605300,佳禾食品,20211123,20.74,20.75,19.93,20.1,20.63,-0.53,-2.5691,38675.26,78099.178,7809.9178,78.099178,0.7809917799999999
605300.SH,605300,佳禾食品,20211124,20.26,21.47,20.11,21.15,20.1,1.05,5.2239,81182.82,169619.283,16961.9283,169.619283,1.69619283
605300.SH,605300,佳禾食品,20211125,20.99,21.67,20.71,20.86,21.15,-0.29,-1.3712,52076.36,109820.876,10982.0876,109.820876,1.09820876
605300.SH,605300,佳禾食品,20211126,20.86,21.1,20.28,20.31,20.86,-0.55,-2.6366,30339.56,61970.108,6197.0108,61.970108,0.61970108
605300.SH,605300,佳禾食品,20211129,19.9,20.16,19.59,19.72,20.31,-0.59,-2.905,33905.32,67258.268,6725.8268,67.258268,0.67258268
605300.SH,605300,佳禾食品,20211130,19.72,19.98,19.42,19.69,19.72,-0.03,-0.1521,27453.8,53987.417,5398.7417000000005,53.98741700000001,0.53987417
605300.SH,605300,佳禾食品,20211201,19.84,19.95,19.62,19.95,19.69,0.26,1.3205,22737.99,45017.898,4501.7898000000005,45.017898,0.45017898
605300.SH,605300,佳禾食品,20211202,20.2,20.8,19.56,19.57,19.95,-0.38,-1.9048,40527.56,81410.22,8141.022,81.41022,0.8141022
605300.SH,605300,佳禾食品,20211203,19.5,19.5,18.55,18.84,19.57,-0.73,-3.7302,41613.36,78542.67,7854.267,78.54267,0.7854267
605300.SH,605300,佳禾食品,20211206,18.84,18.89,18.22,18.33,18.84,-0.51,-2.707,26685.88,49140.699,4914.0699,49.140699000000005,0.49140699
605300.SH,605300,佳禾食品,20211207,18.33,18.89,18.3,18.89,18.33,0.56,3.0551,27721.0,51675.842,5167.584199999999,51.675842,0.5167584199999999
605300.SH,605300,佳禾食品,20211208,18.9,19.38,18.61,19.11,18.89,0.22,1.1646,30226.0,57380.66,5738.066000000001,57.380660000000006,0.5738066
605300.SH,605300,佳禾食品,20211209,19.12,19.65,18.98,19.27,19.11,0.16,0.8373,35949.7,69524.08,6952.408,69.52408,0.6952408
605300.SH,605300,佳禾食品,20211210,19.26,19.89,19.12,19.71,19.27,0.44,2.2833,32586.56,63755.688,6375.5688,63.755688,0.63755688
605300.SH,605300,佳禾食品,20211213,19.67,20.0,19.37,19.6,19.71,-0.11,-0.5581,32427.58,63673.693,6367.3693,63.673693,0.63673693
605300.SH,605300,佳禾食品,20211214,19.41,21.56,19.41,21.56,19.6,1.96,10.0,79243.28,166003.3,16600.329999999998,166.00329999999997,1.6600329999999996
605300.SH,605300,佳禾食品,20211215,21.67,21.78,20.55,20.69,21.56,-0.87,-4.0353,100238.51,209956.941,20995.6941,209.956941,2.09956941
605300.SH,605300,佳禾食品,20211216,20.65,20.92,20.4,20.86,20.69,0.17,0.8217,53445.75,110585.715,11058.5715,110.585715,1.1058571499999998
605300.SH,605300,佳禾食品,20211217,20.8,20.8,20.27,20.35,20.86,-0.51,-2.4449,31050.0,63406.323,6340.632299999999,63.40632299999999,0.63406323
605300.SH,605300,佳禾食品,20211220,20.37,20.75,20.1,20.3,20.35,-0.05,-0.2457,32220.0,65728.389,6572.8389,65.72838899999999,0.65728389
605300.SH,605300,佳禾食品,20211221,20.28,20.63,20.21,20.48,20.3,0.18,0.8867,25152.04,51388.316,5138.8316,51.388316,0.51388316
605300.SH,605300,佳禾食品,20211222,20.52,20.59,20.1,20.45,20.48,-0.03,-0.1465,28131.04,57259.679,5725.9679,57.259679,0.57259679
605300.SH,605300,佳禾食品,20211223,20.52,20.52,20.05,20.24,20.45,-0.21,-1.0269,23500.81,47514.026,4751.402599999999,47.514026,0.4751402599999999
605300.SH,605300,佳禾食品,20211224,20.23,20.94,19.81,20.84,20.24,0.6,2.9644,57185.52,117563.812,11756.3812,117.563812,1.17563812
605300.SH,605300,佳禾食品,20211227,21.05,21.8,20.61,21.79,20.84,0.95,4.5585,75046.74,159011.815,15901.1815,159.011815,1.59011815
605300.SH,605300,佳禾食品,20211228,21.59,21.88,21.02,21.2,21.79,-0.59,-2.7077,46832.56,100039.043,10003.9043,100.039043,1.0003904300000002
605300.SH,605300,佳禾食品,20211229,21.09,21.6,20.5,20.6,21.2,-0.6,-2.8302,31699.04,66463.206,6646.320600000001,66.46320600000001,0.6646320600000002
605300.SH,605300,佳禾食品,20211230,20.75,21.28,20.52,21.28,20.6,0.68,3.301,28608.02,59690.389,5969.0389000000005,59.690389,0.59690389
605300.SH,605300,佳禾食品,20211231,21.25,21.77,20.77,21.53,21.28,0.25,1.1748,41660.36,89351.408,8935.1408,89.35140799999999,0.8935140799999999
605300.SH,605300,佳禾食品,20220104,21.53,22.8,21.33,22.41,21.53,0.88,4.0873,60693.8,134502.744,13450.2744,134.502744,1.34502744
605300.SH,605300,佳禾食品,20220105,22.6,23.56,22.12,22.13,22.41,-0.28,-1.2494,79721.8,181085.263,18108.5263,181.08526300000003,1.8108526300000003
605300.SH,605300,佳禾食品,20220106,22.29,23.0,21.9,22.68,22.13,0.55,2.4853,55842.8,125466.267,12546.6267,125.466267,1.25466267
605300.SH,605300,佳禾食品,20220107,22.3,24.5,21.61,24.05,22.68,1.37,6.0406,105043.92,244923.114,24492.3114,244.923114,2.44923114
605300.SH,605300,佳禾食品,20220110,23.52,25.36,23.37,24.91,24.05,0.86,3.5759,72178.22,174605.155,17460.5155,174.60515500000002,1.7460515500000002
605300.SH,605300,佳禾食品,20220111,24.7,24.81,23.11,23.59,24.91,-1.32,-5.2991,52753.16,127108.496,12710.8496,127.108496,1.27108496
605300.SH,605300,佳禾食品,20220112,23.95,24.5,22.85,24.35,23.59,0.76,3.2217,47104.04,111796.137,11179.6137,111.796137,1.11796137
605300.SH,605300,佳禾食品,20220113,24.07,24.43,23.2,23.2,24.35,-1.15,-4.7228,36162.0,85728.6,8572.86,85.7286,0.857286
605300.SH,605300,佳禾食品,20220114,23.06,23.6,22.69,22.96,23.2,-0.24,-1.0345,32066.76,74105.035,7410.503500000001,74.105035,0.74105035
605300.SH,605300,佳禾食品,20220117,22.72,23.7,21.77,23.0,22.96,0.04,0.1742,41183.56,93413.011,9341.3011,93.413011,0.93413011
605300.SH,605300,佳禾食品,20220118,22.9,22.97,21.97,22.0,23.0,-1.0,-4.3478,27891.0,62311.618,6231.1618,62.311618,0.6231161799999999
