ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603178.SH,603178,圣龙股份,20170418,21.24,21.66,20.53,20.91,21.02,-0.11,-0.52,70162.55,149320.402,14932.0402,149.320402,1.49320402
603178.SH,603178,圣龙股份,20170419,20.9,22.5,20.28,22.17,20.91,1.26,6.03,107046.75,230884.936,23088.4936,230.884936,2.30884936
603178.SH,603178,圣龙股份,20170420,22.0,22.0,21.17,21.42,22.17,-0.75,-3.38,76356.54,164864.742,16486.4742,164.864742,1.64864742
603178.SH,603178,圣龙股份,20170421,21.22,21.99,21.22,21.47,21.42,0.05,0.23,56207.35,121582.666,12158.2666,121.582666,1.2158266599999998
603178.SH,603178,圣龙股份,20170424,21.2,21.22,20.32,20.73,21.47,-0.74,-3.45,56356.84,116938.264,11693.8264,116.938264,1.16938264
603178.SH,603178,圣龙股份,20170425,21.1,21.48,20.82,20.9,20.73,0.17,0.82,46282.77,97761.527,9776.1527,97.761527,0.97761527
603178.SH,603178,圣龙股份,20170426,20.7,21.65,20.66,21.56,20.9,0.66,3.16,60719.05,129708.307,12970.8307,129.708307,1.29708307
603178.SH,603178,圣龙股份,20170427,21.41,23.68,21.28,22.9,21.56,1.34,6.22,120826.83,272106.054,27210.6054,272.10605400000003,2.7210605400000003
603178.SH,603178,圣龙股份,20170428,22.88,23.79,22.75,23.51,22.9,0.61,2.66,94016.02,218641.136,21864.1136,218.641136,2.18641136
603178.SH,603178,圣龙股份,20170502,23.14,23.44,22.66,23.21,23.51,-0.3,-1.28,69114.94,159386.837,15938.6837,159.386837,1.5938683699999998
603178.SH,603178,圣龙股份,20170503,22.87,24.44,22.85,24.22,23.21,1.01,4.35,105417.5,249554.724,24955.4724,249.554724,2.49554724
603178.SH,603178,圣龙股份,20170504,23.75,24.15,23.12,23.33,24.22,-0.89,-3.67,80875.41,190645.23,19064.523,190.64523,1.9064523
603178.SH,603178,圣龙股份,20170505,22.9,23.19,21.7,21.76,23.33,-1.57,-6.73,67162.07,152174.508,15217.4508,152.174508,1.52174508
603178.SH,603178,圣龙股份,20170508,21.95,22.6,21.5,21.62,21.76,-0.14,-0.64,50361.2,111054.016,11105.4016,111.054016,1.11054016
603178.SH,603178,圣龙股份,20170509,21.89,22.74,21.62,22.72,21.62,1.1,5.09,63222.75,141241.031,14124.103099999998,141.241031,1.4124103099999998
603178.SH,603178,圣龙股份,20170510,22.53,23.22,21.9,22.15,22.72,-0.57,-2.51,74316.56,168176.621,16817.6621,168.176621,1.6817662100000002
603178.SH,603178,圣龙股份,20170511,21.8,23.7,21.55,23.51,22.15,1.36,6.14,93671.52,212801.079,21280.1079,212.801079,2.12801079
603178.SH,603178,圣龙股份,20170512,23.4,24.11,22.9,23.81,23.51,0.3,1.28,110650.05,260746.432,26074.6432,260.746432,2.60746432
603178.SH,603178,圣龙股份,20170515,23.66,23.79,22.83,22.94,23.81,-0.87,-3.65,72423.76,168799.626,16879.9626,168.799626,1.6879962599999998
603178.SH,603178,圣龙股份,20170516,22.65,24.4,22.33,24.07,22.94,1.13,4.93,104588.96,245198.136,24519.8136,245.198136,2.45198136
603178.SH,603178,圣龙股份,20170517,23.9,24.24,23.42,23.69,24.07,-0.38,-1.58,91709.17,218508.935,21850.8935,218.508935,2.18508935
603178.SH,603178,圣龙股份,20170518,23.3,23.7,22.79,22.85,23.69,-0.84,-3.55,58922.16,136676.882,13667.6882,136.676882,1.36676882
603178.SH,603178,圣龙股份,20170519,23.0,23.4,22.51,22.84,22.85,-0.01,-0.04,44410.11,101562.78,10156.278,101.56278,1.0156278
603178.SH,603178,圣龙股份,20170522,22.63,22.77,20.56,20.56,22.84,-2.28,-9.98,80056.4,171010.944,17101.094399999998,171.010944,1.71010944
603178.SH,603178,圣龙股份,20170523,20.1,20.33,18.5,18.64,20.56,-1.92,-9.34,80530.77,155970.351,15597.0351,155.970351,1.5597035099999998
603178.SH,603178,圣龙股份,20170524,18.71,19.29,18.26,18.99,18.64,0.35,1.88,47120.02,89150.571,8915.0571,89.150571,0.89150571
603178.SH,603178,圣龙股份,20170525,18.95,19.08,17.8,18.65,18.99,-0.34,-1.79,55549.66,102589.983,10258.9983,102.589983,1.02589983
603178.SH,603178,圣龙股份,20170526,18.67,19.71,18.63,19.16,18.65,0.51,2.73,51178.58,97897.406,9789.7406,97.897406,0.97897406
603178.SH,603178,圣龙股份,20170531,19.88,20.48,19.16,19.23,19.16,0.07,0.37,67353.06,134498.355,13449.8355,134.498355,1.34498355
603178.SH,603178,圣龙股份,20170601,18.85,19.23,17.81,17.84,19.23,-1.39,-7.23,51302.06,94486.727,9448.6727,94.486727,0.94486727
603178.SH,603178,圣龙股份,20170602,17.85,18.5,17.5,18.38,17.84,0.54,3.03,36916.9,66859.032,6685.903200000001,66.85903200000001,0.6685903200000002
603178.SH,603178,圣龙股份,20170605,18.7,18.81,18.4,18.5,18.38,0.12,0.65,35825.36,66722.05,6672.205,66.72205,0.6672205
603178.SH,603178,圣龙股份,20170606,18.23,18.55,18.16,18.48,18.5,-0.02,-0.11,23182.36,42593.913,4259.3913,42.593913,0.42593913
603178.SH,603178,圣龙股份,20170607,19.47,19.47,18.78,19.15,18.48,0.67,3.63,48714.9,93057.617,9305.7617,93.057617,0.93057617
603178.SH,603178,圣龙股份,20170608,19.0,19.27,18.82,18.9,19.15,-0.25,-1.31,34610.7,65964.437,6596.443700000001,65.964437,0.6596443700000001
603178.SH,603178,圣龙股份,20170609,18.71,18.96,18.55,18.87,18.9,-0.03,-0.16,27580.12,51748.282,5174.8282,51.748282,0.51748282
603178.SH,603178,圣龙股份,20170612,18.55,18.6,17.83,17.93,18.87,-0.94,-4.98,39364.54,71581.866,7158.186599999999,71.58186599999999,0.7158186599999999
603178.SH,603178,圣龙股份,20170613,18.0,18.94,18.0,18.72,17.93,0.79,4.41,46014.21,85293.245,8529.324499999999,85.29324499999998,0.8529324499999998
603178.SH,603178,圣龙股份,20170614,18.7,18.8,18.45,18.59,18.72,-0.13,-0.69,30961.82,57686.879,5768.6879,57.686879,0.57686879
603178.SH,603178,圣龙股份,20170615,18.59,19.14,18.51,18.88,18.59,0.29,1.56,38300.31,72576.8,7257.68,72.5768,0.7257680000000001
603178.SH,603178,圣龙股份,20170616,18.98,19.06,18.55,18.84,18.88,-0.04,-0.21,23668.82,44297.257,4429.7257,44.297257,0.44297257
603178.SH,603178,圣龙股份,20170619,18.85,19.38,18.8,19.15,18.84,0.31,1.65,37114.88,70968.179,7096.8179,70.968179,0.7096817900000001
603178.SH,603178,圣龙股份,20170620,19.07,19.08,18.65,18.69,19.03,-0.34,-1.79,28205.64,53221.176,5322.1176,53.22117599999999,0.5322117599999999
603178.SH,603178,圣龙股份,20170621,18.75,19.07,18.56,18.88,18.69,0.19,1.02,30708.33,57761.06,5776.106,57.76106,0.5776106
603178.SH,603178,圣龙股份,20170622,18.85,19.04,18.2,18.31,18.88,-0.57,-3.02,31877.4,59873.193,5987.3193,59.873193,0.59873193
603178.SH,603178,圣龙股份,20170623,18.11,18.4,17.67,18.18,18.31,-0.13,-0.71,30964.73,55905.17,5590.517,55.90517,0.5590516999999999
603178.SH,603178,圣龙股份,20170626,18.09,18.29,17.75,18.25,18.18,0.07,0.39,22613.27,40909.037,4090.9037,40.909037,0.40909037
603178.SH,603178,圣龙股份,20170627,18.34,18.98,18.0,18.41,18.25,0.16,0.88,29979.28,55434.959,5543.4959,55.434959,0.55434959
603178.SH,603178,圣龙股份,20170628,18.31,18.39,18.06,18.08,18.41,-0.33,-1.79,16088.42,29239.924,2923.9924,29.239924,0.29239924
603178.SH,603178,圣龙股份,20170629,18.17,18.4,18.11,18.18,18.08,0.1,0.55,13931.96,25437.194,2543.7194,25.437194,0.2543719399999999
603178.SH,603178,圣龙股份,20170630,18.11,18.66,18.03,18.56,18.18,0.38,2.09,27101.6,50036.697,5003.6697,50.036697,0.5003669700000001
603178.SH,603178,圣龙股份,20170703,18.69,18.94,18.46,18.82,18.56,0.26,1.4,25299.3,47464.775,4746.4775,47.464775,0.47464775
603178.SH,603178,圣龙股份,20170704,18.71,18.88,18.53,18.64,18.82,-0.18,-0.96,20158.44,37702.696,3770.269600000001,37.702696,0.37702696
603178.SH,603178,圣龙股份,20170705,18.73,19.07,18.6,19.03,18.64,0.39,2.09,32601.11,61716.251,6171.625099999999,61.71625099999999,0.6171625099999999
603178.SH,603178,圣龙股份,20170706,19.13,19.32,18.73,19.1,19.03,0.07,0.37,36476.42,69546.973,6954.6973,69.546973,0.6954697299999999
603178.SH,603178,圣龙股份,20170707,19.0,19.55,18.86,19.29,19.1,0.19,0.99,45439.74,87723.059,8772.3059,87.72305899999999,0.8772305899999999
603178.SH,603178,圣龙股份,20170710,18.99,18.99,18.2,18.3,19.29,-0.99,-5.13,48623.92,90116.801,9011.6801,90.116801,0.90116801
603178.SH,603178,圣龙股份,20170711,18.13,18.4,17.85,17.88,18.3,-0.42,-2.3,23037.36,41794.213,4179.4213,41.794213,0.4179421299999999
603178.SH,603178,圣龙股份,20170712,17.94,18.17,17.63,18.14,17.88,0.26,1.45,19715.07,35270.111,3527.0111,35.270111,0.35270111
603178.SH,603178,圣龙股份,20170713,18.01,18.14,17.71,17.88,18.14,-0.26,-1.43,16398.72,29357.605,2935.7605,29.357605,0.29357605
603178.SH,603178,圣龙股份,20170714,17.91,17.97,17.55,17.62,17.88,-0.26,-1.45,15853.19,28091.251,2809.1251,28.091251000000003,0.28091251
603178.SH,603178,圣龙股份,20170717,17.44,17.45,15.86,15.86,17.62,-1.76,-9.99,41264.72,67072.606,6707.2606,67.072606,0.6707260599999999
603178.SH,603178,圣龙股份,20170718,15.85,16.1,15.01,15.85,15.86,-0.01,-0.06,21465.07,33624.561,3362.4561000000003,33.624561,0.33624561
603178.SH,603178,圣龙股份,20170719,15.78,16.0,15.58,15.86,15.85,0.01,0.06,18775.14,29667.241,2966.7241000000004,29.667241000000004,0.29667241
603178.SH,603178,圣龙股份,20170720,15.89,16.23,15.73,15.75,15.86,-0.11,-0.69,22609.47,36139.928,3613.9928,36.139928,0.36139928
603178.SH,603178,圣龙股份,20170721,15.6,15.74,15.34,15.4,15.75,-0.35,-2.22,18233.18,28270.749,2827.0749,28.270749,0.28270749
603178.SH,603178,圣龙股份,20170724,15.25,15.69,15.11,15.52,15.4,0.12,0.78,20136.86,30944.867,3094.4867,30.944867,0.30944867
603178.SH,603178,圣龙股份,20170725,17.07,17.07,17.07,17.07,15.52,1.55,9.99,68831.89,117496.036,11749.6036,117.496036,1.1749603599999998
603178.SH,603178,圣龙股份,20170726,16.8,17.06,16.34,16.61,17.07,-0.46,-2.69,86156.06,143931.143,14393.1143,143.93114300000002,1.4393114300000005
603178.SH,603178,圣龙股份,20170727,16.41,16.94,16.17,16.66,16.61,0.05,0.3,64329.75,106880.654,10688.0654,106.880654,1.06880654
603178.SH,603178,圣龙股份,20170728,16.49,16.88,16.22,16.28,16.66,-0.38,-2.28,37868.91,62599.337,6259.9337,62.599337,0.62599337
603178.SH,603178,圣龙股份,20170731,16.7,16.7,16.33,16.37,16.28,0.09,0.55,21748.43,35799.687,3579.9687,35.799687,0.3579968699999999
603178.SH,603178,圣龙股份,20170801,16.13,16.35,16.05,16.16,16.37,-0.21,-1.28,23862.44,38552.901,3855.2901,38.552901,0.38552901
603178.SH,603178,圣龙股份,20170802,16.17,16.29,15.62,15.65,16.16,-0.51,-3.16,28182.4,44931.925,4493.1925,44.931925,0.44931925
603178.SH,603178,圣龙股份,20170803,15.74,15.96,15.55,15.79,15.65,0.14,0.89,17385.31,27462.878,2746.2878,27.462878,0.27462878
603178.SH,603178,圣龙股份,20170804,15.72,15.79,15.61,15.62,15.79,-0.17,-1.08,18147.3,28422.197,2842.2197,28.422197,0.28422197
603178.SH,603178,圣龙股份,20170807,15.47,15.87,15.47,15.69,15.62,0.07,0.45,12551.36,19721.356,1972.1356,19.721356,0.19721356
603178.SH,603178,圣龙股份,20170808,15.75,15.75,15.57,15.66,15.69,-0.03,-0.19,12590.9,19700.1,1970.01,19.7001,0.1970009999999999
603178.SH,603178,圣龙股份,20170809,15.6,15.78,15.6,15.66,15.66,0.0,0.0,14537.42,22819.296,2281.9296,22.819296,0.2281929599999999
603178.SH,603178,圣龙股份,20170810,15.66,15.75,15.25,15.27,15.66,-0.39,-2.49,20069.11,31023.242,3102.3242,31.023242,0.31023242
603178.SH,603178,圣龙股份,20170811,15.25,15.44,15.19,15.26,15.27,-0.01,-0.07,13955.78,21369.139,2136.9139,21.369139,0.21369139
603178.SH,603178,圣龙股份,20170814,15.26,15.58,15.24,15.55,15.26,0.29,1.9,11466.58,17736.42,1773.6419999999998,17.73642,0.1773642
603178.SH,603178,圣龙股份,20170815,15.58,15.97,15.58,15.91,15.55,0.36,2.32,20990.58,33109.833,3310.9833,33.109833,0.33109833
603178.SH,603178,圣龙股份,20170816,15.94,16.23,15.75,16.18,15.91,0.27,1.7,26916.64,43259.659,4325.9659,43.259659,0.43259659
603178.SH,603178,圣龙股份,20170817,16.1,16.22,15.96,16.18,16.18,0.0,0.0,22493.75,36229.424,3622.9424,36.229424,0.36229424
603178.SH,603178,圣龙股份,20170818,16.15,16.35,16.0,16.01,16.18,-0.17,-1.05,19622.12,31625.803,3162.5803,31.625803,0.31625803
603178.SH,603178,圣龙股份,20170821,16.01,16.3,16.01,16.23,16.01,0.22,1.37,16539.06,26756.074,2675.6074,26.756074,0.2675607399999999
603178.SH,603178,圣龙股份,20170822,16.16,16.45,16.01,16.39,16.23,0.16,0.99,30692.24,49766.696,4976.6696,49.766696,0.49766696
603178.SH,603178,圣龙股份,20170823,16.38,17.17,16.11,16.91,16.39,0.52,3.17,66066.57,110211.724,11021.1724,110.211724,1.10211724
603178.SH,603178,圣龙股份,20170824,16.61,16.76,16.17,16.18,16.91,-0.73,-4.32,47237.62,77791.525,7779.152499999999,77.791525,0.77791525
603178.SH,603178,圣龙股份,20170825,16.15,16.65,16.1,16.52,16.18,0.34,2.1,31146.92,51213.28,5121.328,51.21328,0.5121327999999999
603178.SH,603178,圣龙股份,20170828,16.6,17.11,16.6,16.96,16.52,0.44,2.66,44518.98,75089.162,7508.9162,75.089162,0.75089162
603178.SH,603178,圣龙股份,20170829,17.71,18.5,17.3,17.34,16.96,0.38,2.24,98718.22,174807.232,17480.7232,174.807232,1.74807232
603178.SH,603178,圣龙股份,20170830,17.25,17.31,16.82,16.89,17.34,-0.45,-2.6,50471.28,85825.384,8582.538400000001,85.82538400000001,0.8582538400000002
603178.SH,603178,圣龙股份,20170831,16.82,17.44,16.8,17.38,16.89,0.49,2.9,42401.81,73005.06,7300.505999999999,73.00506,0.7300506
603178.SH,603178,圣龙股份,20170901,17.3,17.5,17.03,17.21,17.38,-0.17,-0.98,30309.98,52126.507,5212.6507,52.126507,0.52126507
603178.SH,603178,圣龙股份,20170904,17.13,17.17,16.81,16.9,17.21,-0.31,-1.8,28030.0,47519.491,4751.9491,47.519491,0.4751949099999999
603178.SH,603178,圣龙股份,20170905,16.92,16.99,16.8,16.84,16.9,-0.06,-0.36,15606.37,26345.494,2634.5494,26.345494,0.2634549399999999
603178.SH,603178,圣龙股份,20170906,16.81,16.81,16.58,16.69,16.84,-0.15,-0.89,21137.0,35225.513,3522.5513,35.225513,0.3522551299999999
603178.SH,603178,圣龙股份,20170907,16.76,16.95,16.65,16.66,16.69,-0.03,-0.18,24350.82,40941.389,4094.1389,40.941389,0.40941389
603178.SH,603178,圣龙股份,20170908,16.63,16.86,16.62,16.83,16.66,0.17,1.02,20677.22,34608.953,3460.8953,34.608953,0.34608953
603178.SH,603178,圣龙股份,20170911,16.88,17.55,16.86,17.5,16.83,0.67,3.98,57102.77,98997.245,9899.7245,98.997245,0.98997245
603178.SH,603178,圣龙股份,20170912,17.66,17.66,17.15,17.16,17.5,-0.34,-1.94,49531.37,85919.33,8591.933,85.91933,0.8591933
603178.SH,603178,圣龙股份,20170913,17.01,17.19,16.88,17.1,17.16,-0.06,-0.35,23822.0,40500.483,4050.0483,40.500483,0.40500483
603178.SH,603178,圣龙股份,20170914,17.07,17.12,16.8,16.89,17.1,-0.21,-1.23,20257.0,34339.837,3433.9837,34.339837,0.3433983699999999
603178.SH,603178,圣龙股份,20170915,16.85,16.97,16.75,16.81,16.89,-0.08,-0.47,15318.78,25824.417,2582.4417000000003,25.824417000000004,0.25824417
603178.SH,603178,圣龙股份,20170918,16.79,16.9,16.56,16.9,16.81,0.09,0.54,18073.64,30265.997,3026.5997,30.265997,0.30265997
603178.SH,603178,圣龙股份,20170919,16.81,17.34,16.81,16.97,16.9,0.07,0.41,29320.25,50239.926,5023.9926,50.239926,0.50239926
603178.SH,603178,圣龙股份,20170920,17.02,17.19,16.41,17.11,16.97,0.14,0.83,26147.97,44339.805,4433.9805,44.339805,0.44339805
603178.SH,603178,圣龙股份,20170921,17.08,17.23,16.88,16.91,17.11,-0.2,-1.17,22833.11,38987.19,3898.719,38.98719,0.3898719
603178.SH,603178,圣龙股份,20170922,16.84,17.15,16.55,17.13,16.91,0.22,1.3,24240.1,40809.208,4080.9208,40.809208,0.4080920799999999
603178.SH,603178,圣龙股份,20170925,17.05,17.24,16.85,16.88,17.13,-0.25,-1.46,21627.56,36971.53,3697.153,36.97153,0.3697153
603178.SH,603178,圣龙股份,20170926,16.86,16.89,16.02,16.18,16.88,-0.7,-4.15,29998.26,49321.166,4932.116599999999,49.32116599999999,0.4932116599999999
603178.SH,603178,圣龙股份,20170927,16.11,16.42,16.11,16.35,16.18,0.17,1.05,11638.36,18969.902,1896.9902,18.969902,0.1896990199999999
603178.SH,603178,圣龙股份,20170928,16.35,16.43,16.0,16.12,16.35,-0.23,-1.41,13789.34,22402.499,2240.2499,22.402499,0.2240249899999999
603178.SH,603178,圣龙股份,20170929,16.12,16.81,16.12,16.68,16.12,0.56,3.47,25287.43,41828.506,4182.8506,41.828506,0.41828506
603178.SH,603178,圣龙股份,20171009,16.68,18.35,16.68,17.91,16.68,1.23,7.37,106950.5,190446.529,19044.6529,190.446529,1.90446529
603178.SH,603178,圣龙股份,20171010,17.61,17.95,17.52,17.81,17.91,-0.1,-0.56,66808.68,118218.285,11821.8285,118.218285,1.18218285
603178.SH,603178,圣龙股份,20171011,17.62,17.77,17.21,17.29,17.81,-0.52,-2.92,43874.2,76539.818,7653.9818,76.539818,0.7653981799999999
603178.SH,603178,圣龙股份,20171012,17.32,17.64,17.21,17.58,17.29,0.29,1.68,36436.65,63639.898,6363.9898,63.639898,0.6363989800000001
603178.SH,603178,圣龙股份,20171013,17.53,17.75,17.39,17.54,17.58,-0.04,-0.23,31640.02,55617.749,5561.7749,55.617749,0.55617749
603178.SH,603178,圣龙股份,20171016,17.54,17.6,16.63,16.68,17.54,-0.86,-4.9,34569.36,58973.314,5897.3314,58.973314,0.58973314
603178.SH,603178,圣龙股份,20171017,16.71,17.07,16.68,16.96,16.68,0.28,1.68,21714.42,36650.952,3665.0952,36.650952,0.36650952
603178.SH,603178,圣龙股份,20171018,16.96,17.04,16.52,16.57,16.96,-0.39,-2.3,22337.06,37567.495,3756.7495,37.567495,0.37567495
603178.SH,603178,圣龙股份,20171019,16.57,16.71,16.2,16.25,16.57,-0.32,-1.93,20185.86,32991.176,3299.1176,32.991176,0.32991176
603178.SH,603178,圣龙股份,20171020,16.31,16.68,16.24,16.6,16.25,0.35,2.15,14052.28,23124.331,2312.4331,23.124331,0.2312433099999999
603178.SH,603178,圣龙股份,20171023,16.55,16.86,16.46,16.77,16.6,0.17,1.02,14966.02,25018.937,2501.8937,25.018937,0.25018937
603178.SH,603178,圣龙股份,20171024,16.91,17.49,16.77,17.09,16.77,0.32,1.91,48259.12,82998.155,8299.8155,82.99815500000001,0.8299815500000001
603178.SH,603178,圣龙股份,20171025,16.87,17.47,16.51,17.46,17.09,0.37,2.17,53848.21,92429.473,9242.9473,92.429473,0.92429473
603178.SH,603178,圣龙股份,20171026,17.31,17.49,17.2,17.38,17.46,-0.08,-0.46,31988.0,55489.042,5548.9042,55.489042,0.55489042
603178.SH,603178,圣龙股份,20171027,17.38,17.74,17.21,17.28,17.38,-0.1,-0.58,41118.14,71724.062,7172.4062,71.724062,0.71724062
603178.SH,603178,圣龙股份,20171030,17.18,17.21,16.51,16.61,17.28,-0.67,-3.88,28583.74,47857.128,4785.712799999999,47.857128,0.4785712799999999
603178.SH,603178,圣龙股份,20171031,16.66,17.5,16.52,17.33,16.61,0.72,4.33,36088.74,61578.512,6157.8512,61.578512,0.6157851200000001
603178.SH,603178,圣龙股份,20171101,17.3,17.68,17.07,17.5,17.33,0.17,0.98,38082.48,66363.886,6636.3886,66.36388600000001,0.66363886
603178.SH,603178,圣龙股份,20171102,17.47,17.47,17.12,17.39,17.5,-0.11,-0.63,31376.26,54265.655,5426.5655,54.265655,0.5426565499999999
603178.SH,603178,圣龙股份,20171103,17.39,17.39,16.75,17.02,17.39,-0.37,-2.13,28237.26,48176.422,4817.6422,48.176422,0.48176422
603178.SH,603178,圣龙股份,20171106,16.93,17.99,16.93,17.93,17.02,0.91,5.35,77687.7,137074.12,13707.412,137.07412,1.3707412
603178.SH,603178,圣龙股份,20171107,17.86,17.88,17.52,17.78,17.93,-0.15,-0.84,51446.87,90931.741,9093.1741,90.931741,0.90931741
603178.SH,603178,圣龙股份,20171108,17.75,18.1,17.63,17.71,17.78,-0.07,-0.39,62908.14,112284.898,11228.4898,112.284898,1.12284898
603178.SH,603178,圣龙股份,20171109,17.65,17.88,17.46,17.86,17.71,0.15,0.85,35976.82,63558.857,6355.885700000001,63.55885700000001,0.6355885700000001
603178.SH,603178,圣龙股份,20171110,17.76,17.96,17.47,17.5,17.86,-0.36,-2.02,38323.72,68112.529,6811.2529,68.112529,0.68112529
603178.SH,603178,圣龙股份,20171113,17.57,17.89,17.37,17.69,17.5,0.19,1.09,36954.0,65264.519,6526.4519,65.264519,0.6526451900000001
603178.SH,603178,圣龙股份,20171114,17.65,17.65,17.1,17.13,17.69,-0.56,-3.17,40727.36,70560.302,7056.030199999999,70.560302,0.70560302
603178.SH,603178,圣龙股份,20171115,17.14,17.29,16.82,17.17,17.13,0.04,0.23,26415.62,45226.457,4522.6457,45.226457,0.45226457
603178.SH,603178,圣龙股份,20171116,17.15,17.17,16.58,16.6,17.17,-0.57,-3.32,27287.36,45988.133,4598.8133,45.988133,0.45988133
603178.SH,603178,圣龙股份,20171117,16.62,16.77,15.45,15.5,16.6,-1.1,-6.63,35601.36,57127.37,5712.737,57.12737,0.5712737
603178.SH,603178,圣龙股份,20171120,15.41,15.68,15.07,15.65,15.5,0.15,0.97,18573.81,28721.245,2872.1245,28.721245,0.28721245
603178.SH,603178,圣龙股份,20171121,15.53,15.78,15.28,15.43,15.65,-0.22,-1.41,18483.72,28613.677,2861.3677,28.613677,0.28613677
603178.SH,603178,圣龙股份,20171122,15.28,15.65,15.23,15.41,15.43,-0.02,-0.13,13464.36,20859.253,2085.9253,20.859253,0.20859253
603178.SH,603178,圣龙股份,20171123,15.36,15.47,14.76,14.79,15.41,-0.62,-4.02,20214.4,30539.687,3053.9687000000004,30.539687000000004,0.30539687
603178.SH,603178,圣龙股份,20171124,14.75,14.9,14.61,14.79,14.79,0.0,0.0,9612.08,14218.695,1421.8695,14.218695,0.14218695
603178.SH,603178,圣龙股份,20171127,14.8,14.8,14.5,14.51,14.79,-0.28,-1.89,10445.36,15301.44,1530.144,15.30144,0.1530144
603178.SH,603178,圣龙股份,20171128,14.51,14.77,14.45,14.74,14.51,0.23,1.59,12390.58,18131.73,1813.173,18.13173,0.1813173
603178.SH,603178,圣龙股份,20171129,14.84,14.84,14.5,14.71,14.74,-0.03,-0.2,10227.56,14974.278,1497.4278,14.974278,0.14974278
603178.SH,603178,圣龙股份,20171130,14.63,14.95,14.63,14.79,14.71,0.08,0.54,10066.0,14917.135,1491.7135,14.917135,0.14917135
603178.SH,603178,圣龙股份,20171201,14.79,14.97,14.75,14.91,14.79,0.12,0.81,6452.41,9607.1,960.71,9.6071,0.096071
603178.SH,603178,圣龙股份,20171204,14.9,14.9,14.33,14.39,14.91,-0.52,-3.49,14560.06,21205.763,2120.5763,21.205763,0.2120576299999999
603178.SH,603178,圣龙股份,20171205,14.29,14.45,13.54,13.66,14.39,-0.73,-5.07,19885.76,27699.982,2769.9982,27.699982,0.27699982
603178.SH,603178,圣龙股份,20171206,13.61,13.92,13.47,13.89,13.66,0.23,1.68,11796.22,16183.294,1618.3294,16.183294,0.16183294
603178.SH,603178,圣龙股份,20171207,13.83,13.95,13.76,13.87,13.89,-0.02,-0.14,6682.36,9254.969,925.4969,9.254969,0.0925496899999999
603178.SH,603178,圣龙股份,20171208,13.91,14.18,13.86,14.07,13.87,0.2,1.44,8613.02,12117.814,1211.7814,12.117814,0.12117814
603178.SH,603178,圣龙股份,20171211,14.07,14.22,14.0,14.19,14.07,0.12,0.85,8121.78,11499.687,1149.9687,11.499687,0.11499687
603178.SH,603178,圣龙股份,20171212,14.24,14.24,13.85,13.95,14.19,-0.24,-1.69,8743.0,12270.515,1227.0515,12.270515,0.12270515
603178.SH,603178,圣龙股份,20171213,13.88,14.15,13.85,14.11,13.95,0.16,1.15,6264.05,8800.614,880.0613999999999,8.800614,0.08800614
603178.SH,603178,圣龙股份,20171214,14.16,14.25,13.99,14.22,14.11,0.11,0.78,8556.0,12085.09,1208.509,12.08509,0.1208509
603178.SH,603178,圣龙股份,20171215,14.15,14.25,14.02,14.14,14.22,-0.08,-0.56,7348.0,10385.22,1038.522,10.38522,0.1038521999999999
