ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600356.SH,600356,恒丰纸业,20030303,13.73,14.05,13.72,14.03,13.73,0.3,2.19,2424.52,3385.672,338.5672,3.385672,0.03385672
600356.SH,600356,恒丰纸业,20030304,14.17,14.2,13.95,14.01,14.03,-0.02,-0.14,2084.9,2931.283,293.1283,2.931283,0.0293128299999999
600356.SH,600356,恒丰纸业,20030305,14.05,14.07,13.88,13.92,14.01,-0.09,-0.64,1123.0,1564.736,156.4736,1.564736,0.01564736
600356.SH,600356,恒丰纸业,20030306,13.95,13.95,13.65,13.68,13.92,-0.24,-1.72,1805.0,2479.441,247.9441,2.479441,0.02479441
600356.SH,600356,恒丰纸业,20030307,13.65,13.75,13.65,13.65,13.68,-0.03,-0.22,1723.0,2358.91,235.891,2.35891,0.0235890999999999
600356.SH,600356,恒丰纸业,20030310,13.66,13.66,13.28,13.31,13.65,-0.34,-2.49,1178.0,1577.768,157.7768,1.577768,0.01577768
600356.SH,600356,恒丰纸业,20030311,13.4,13.49,13.29,13.41,13.31,0.1,0.75,579.44,773.81,77.381,0.77381,0.0077381
600356.SH,600356,恒丰纸业,20030312,13.0,13.18,12.07,12.94,13.41,-0.47,-3.5,3969.05,5093.648,509.3648,5.093648,0.05093648
600356.SH,600356,恒丰纸业,20030313,12.84,12.86,12.7,12.82,12.94,-0.12,-0.93,2727.75,3494.1,349.41,3.4940999999999995,0.0349409999999999
600356.SH,600356,恒丰纸业,20030314,12.7,12.89,12.7,12.7,12.82,-0.12,-0.94,803.0,1024.674,102.4674,1.024674,0.01024674
600356.SH,600356,恒丰纸业,20030317,12.51,12.86,12.0,12.38,12.7,-0.32,-2.52,1645.32,2033.65,203.365,2.03365,0.0203365
600356.SH,600356,恒丰纸业,20030318,12.35,12.38,12.1,12.15,12.38,-0.23,-1.86,1701.0,2082.268,208.2268,2.082268,0.02082268
600356.SH,600356,恒丰纸业,20030319,12.15,12.35,12.1,12.3,12.15,0.15,1.23,1193.17,1467.27,146.727,1.46727,0.0146727
600356.SH,600356,恒丰纸业,20030320,12.3,12.5,12.3,12.5,12.3,0.2,1.63,876.12,1088.043,108.80429999999998,1.088043,0.0108804299999999
600356.SH,600356,恒丰纸业,20030321,12.49,12.78,12.42,12.73,12.5,0.23,1.84,1440.02,1819.539,181.9539,1.819539,0.01819539
600356.SH,600356,恒丰纸业,20030324,12.8,12.81,12.69,12.73,12.73,0.0,0.0,979.9,1249.415,124.9415,1.249415,0.0124941499999999
600356.SH,600356,恒丰纸业,20030325,12.76,12.9,12.52,12.52,12.73,-0.21,-1.65,460.0,582.018,58.201800000000006,0.582018,0.00582018
600356.SH,600356,恒丰纸业,20030326,12.41,12.52,12.3,12.46,12.52,-0.06,-0.48,1864.74,2306.382,230.6382,2.306382,0.02306382
600356.SH,600356,恒丰纸业,20030327,12.4,12.89,12.3,12.75,12.46,0.29,2.33,857.36,1076.359,107.6359,1.0763589999999998,0.0107635899999999
600356.SH,600356,恒丰纸业,20030328,12.58,12.75,12.54,12.54,12.75,-0.21,-1.65,793.36,999.841,99.9841,0.999841,0.00999841
600356.SH,600356,恒丰纸业,20030331,12.54,12.6,12.35,12.52,12.54,-0.02,-0.16,733.0,919.205,91.9205,0.919205,0.00919205
600356.SH,600356,恒丰纸业,20030401,12.58,12.59,12.45,12.45,12.52,-0.07,-0.56,1690.31,2113.831,211.3831,2.113831,0.02113831
600356.SH,600356,恒丰纸业,20030402,12.45,12.55,12.35,12.36,12.45,-0.09,-0.72,2457.67,3048.755,304.8755,3.048755,0.03048755
600356.SH,600356,恒丰纸业,20030403,12.4,12.54,12.4,12.48,12.36,0.12,0.97,1210.55,1509.168,150.9168,1.5091679999999998,0.0150916799999999
600356.SH,600356,恒丰纸业,20030404,12.48,12.57,12.46,12.56,12.48,0.08,0.64,822.27,1030.158,103.01579999999998,1.030158,0.01030158
600356.SH,600356,恒丰纸业,20030407,12.56,12.65,12.1,12.15,12.56,-0.41,-3.26,3314.0,4088.55,408.855,4.088550000000001,0.0408855
600356.SH,600356,恒丰纸业,20030408,12.16,12.36,12.1,12.29,12.15,0.14,1.15,2909.8,3572.38,357.238,3.57238,0.0357238
600356.SH,600356,恒丰纸业,20030409,12.3,12.4,12.1,12.3,12.29,0.01,0.08,2806.33,3423.342,342.3342,3.423342,0.03423342
600356.SH,600356,恒丰纸业,20030410,12.28,12.42,12.18,12.42,12.3,0.12,0.98,2850.67,3492.648,349.26480000000004,3.4926480000000004,0.03492648
600356.SH,600356,恒丰纸业,20030411,12.42,12.64,12.42,12.59,12.42,0.17,1.37,2827.47,3551.63,355.163,3.5516300000000003,0.0355163
600356.SH,600356,恒丰纸业,20030415,12.99,13.28,12.9,13.0,12.59,0.41,3.26,10495.44,13714.797,1371.4797,13.714797,0.13714797
600356.SH,600356,恒丰纸业,20030416,13.4,13.95,13.0,13.04,13.0,0.04,0.31,9489.81,12644.761,1264.4761,12.644761,0.12644761
600356.SH,600356,恒丰纸业,20030417,13.1,13.3,12.82,12.85,13.04,-0.19,-1.46,5260.99,6801.265,680.1265000000001,6.801265000000001,0.06801265
600356.SH,600356,恒丰纸业,20030418,13.0,13.27,12.85,13.2,12.85,0.35,2.72,3918.82,5129.748,512.9748,5.129747999999999,0.0512974799999999
600356.SH,600356,恒丰纸业,20030421,13.22,13.38,12.96,13.09,13.2,-0.11,-0.83,2122.99,2774.559,277.45590000000004,2.7745590000000004,0.02774559
600356.SH,600356,恒丰纸业,20030422,13.02,13.02,12.83,12.9,13.09,-0.19,-1.45,1100.0,1421.148,142.1148,1.421148,0.01421148
600356.SH,600356,恒丰纸业,20030423,12.93,12.93,12.0,12.65,12.9,-0.25,-1.94,3017.1,3800.985,380.0985,3.800985,0.03800985
600356.SH,600356,恒丰纸业,20030424,12.54,12.65,12.3,12.37,12.65,-0.28,-2.21,3176.8,3963.752,396.3752,3.963752,0.03963752
600356.SH,600356,恒丰纸业,20030425,12.36,12.6,12.35,12.4,12.37,0.03,0.24,1394.59,1734.36,173.43599999999998,1.7343599999999997,0.0173435999999999
600356.SH,600356,恒丰纸业,20030428,12.12,12.67,12.12,12.63,12.4,0.23,1.85,2577.36,3202.662,320.2662,3.202662,0.03202662
600356.SH,600356,恒丰纸业,20030429,12.66,12.7,12.36,12.48,12.63,-0.15,-1.19,805.13,1005.122,100.5122,1.0051219999999998,0.0100512199999999
600356.SH,600356,恒丰纸业,20030430,12.3,12.6,12.3,12.47,12.48,-0.01,-0.08,943.8,1174.422,117.4422,1.174422,0.01174422
600356.SH,600356,恒丰纸业,20030512,12.35,12.5,12.3,12.31,12.47,-0.16,-1.28,987.12,1220.303,122.0303,1.220303,0.01220303
600356.SH,600356,恒丰纸业,20030513,12.3,12.3,11.85,11.88,12.31,-0.43,-3.49,3574.0,4275.63,427.563,4.27563,0.0427563
600356.SH,600356,恒丰纸业,20030514,11.9,12.1,11.9,12.01,11.88,0.13,1.09,1150.45,1381.86,138.18599999999998,1.38186,0.0138185999999999
600356.SH,600356,恒丰纸业,20030515,12.1,12.32,11.85,12.25,12.01,0.24,2.0,3720.93,4488.825,448.8825,4.488825,0.04488825
600356.SH,600356,恒丰纸业,20030516,12.11,12.59,12.1,12.4,12.25,0.15,1.22,2475.1,3086.334,308.6334,3.086334,0.03086334
600356.SH,600356,恒丰纸业,20030519,12.4,12.75,12.4,12.67,12.4,0.27,2.18,3245.5,4115.126,411.5126,4.115126,0.04115126
600356.SH,600356,恒丰纸业,20030520,12.67,12.67,12.4,12.5,12.67,-0.17,-1.34,1612.69,2016.809,201.6809,2.0168090000000003,0.02016809
600356.SH,600356,恒丰纸业,20030521,12.63,12.84,12.5,12.73,12.5,0.23,1.84,2673.55,3387.587,338.7587,3.387587,0.03387587
600356.SH,600356,恒丰纸业,20030522,12.73,12.82,12.6,12.68,12.73,-0.05,-0.39,1052.4,1338.801,133.8801,1.338801,0.0133880099999999
600356.SH,600356,恒丰纸业,20030523,12.86,12.88,12.6,12.69,12.68,0.01,0.08,1563.0,1982.211,198.2211,1.982211,0.01982211
600356.SH,600356,恒丰纸业,20030526,12.65,12.78,12.6,12.63,12.69,-0.06,-0.47,1219.38,1544.114,154.4114,1.5441140000000002,0.01544114
600356.SH,600356,恒丰纸业,20030527,12.63,12.64,12.41,12.53,12.63,-0.1,-0.79,1593.8,1988.96,198.896,1.98896,0.0198896
600356.SH,600356,恒丰纸业,20030528,12.49,12.66,12.42,12.55,12.53,0.02,0.16,1772.0,2216.905,221.6905,2.216905,0.02216905
600356.SH,600356,恒丰纸业,20030529,12.9,12.9,12.52,12.6,12.5,0.1,0.8,1678.0,2118.644,211.8644,2.118644,0.0211864399999999
600356.SH,600356,恒丰纸业,20030530,12.6,13.1,12.6,12.9,12.6,0.3,2.38,4427.15,5708.894,570.8894,5.708894,0.05708894
600356.SH,600356,恒丰纸业,20030602,12.98,13.04,12.77,13.0,12.9,0.1,0.78,1187.39,1536.797,153.6797,1.536797,0.01536797
600356.SH,600356,恒丰纸业,20030603,12.81,13.2,12.81,13.01,13.0,0.01,0.08,4350.5,5691.496,569.1496,5.691496,0.05691496
600356.SH,600356,恒丰纸业,20030604,12.99,13.08,12.78,12.89,13.01,-0.12,-0.92,2102.57,2710.795,271.0795,2.710795,0.02710795
600356.SH,600356,恒丰纸业,20030605,12.89,12.9,12.68,12.71,12.89,-0.18,-1.4,1075.63,1377.083,137.7083,1.377083,0.01377083
600356.SH,600356,恒丰纸业,20030606,12.8,12.8,12.5,12.52,12.71,-0.19,-1.49,1167.89,1474.2,147.42000000000002,1.4742000000000002,0.014742
600356.SH,600356,恒丰纸业,20030609,12.55,12.65,12.49,12.51,12.52,-0.01,-0.08,1884.6,2362.81,236.281,2.36281,0.0236281
600356.SH,600356,恒丰纸业,20030610,12.55,12.62,12.52,12.58,12.51,0.07,0.56,432.5,543.688,54.3688,0.543688,0.00543688
600356.SH,600356,恒丰纸业,20030611,12.72,12.78,12.6,12.77,12.58,0.19,1.51,819.0,1040.571,104.0571,1.040571,0.0104057099999999
600356.SH,600356,恒丰纸业,20030612,12.8,12.83,12.7,12.8,12.77,0.03,0.23,1000.24,1279.128,127.9128,1.2791279999999998,0.0127912799999999
600356.SH,600356,恒丰纸业,20030613,12.68,13.0,12.68,12.96,12.8,0.16,1.25,1837.39,2374.21,237.421,2.37421,0.0237421
600356.SH,600356,恒丰纸业,20030616,13.0,13.0,12.75,12.8,12.96,-0.16,-1.23,1478.0,1901.272,190.1272,1.901272,0.0190127199999999
600356.SH,600356,恒丰纸业,20030617,12.73,12.88,12.73,12.83,12.8,0.03,0.23,695.0,889.116,88.91159999999999,0.8891159999999999,0.0088911599999999
600356.SH,600356,恒丰纸业,20030618,12.78,12.95,12.78,12.82,12.83,-0.01,-0.08,894.56,1150.881,115.0881,1.150881,0.01150881
600356.SH,600356,恒丰纸业,20030619,12.8,12.95,12.66,12.7,12.82,-0.12,-0.94,2377.0,3030.127,303.0127,3.030127,0.0303012699999999
600356.SH,600356,恒丰纸业,20030620,12.7,12.76,12.66,12.7,12.7,0.0,0.0,979.67,1245.45,124.545,1.24545,0.0124545
600356.SH,600356,恒丰纸业,20030623,12.41,12.6,12.4,12.55,12.7,-0.15,-1.18,804.5,1007.868,100.7868,1.007868,0.01007868
600356.SH,600356,恒丰纸业,20030624,12.55,12.59,12.45,12.51,12.55,-0.04,-0.32,614.2,768.795,76.8795,0.7687949999999999,0.0076879499999999
600356.SH,600356,恒丰纸业,20030625,12.51,12.62,12.5,12.6,12.51,0.09,0.72,1125.12,1413.208,141.32080000000002,1.4132080000000002,0.01413208
600356.SH,600356,恒丰纸业,20030626,12.58,12.78,12.57,12.68,12.6,0.08,0.63,1255.0,1590.424,159.0424,1.5904239999999998,0.01590424
600356.SH,600356,恒丰纸业,20030627,12.63,12.74,12.5,12.51,12.68,-0.17,-1.34,1400.0,1765.6,176.56,1.7656,0.017656
600356.SH,600356,恒丰纸业,20030630,12.51,12.6,12.51,12.51,12.51,0.0,0.0,945.56,1184.68,118.468,1.18468,0.0118468
600356.SH,600356,恒丰纸业,20030701,12.56,12.6,12.5,12.5,12.51,-0.01,-0.08,948.5,1187.618,118.7618,1.1876179999999998,0.0118761799999999
600356.SH,600356,恒丰纸业,20030702,12.5,12.51,12.35,12.4,12.5,-0.1,-0.8,1053.5,1308.472,130.8472,1.308472,0.01308472
600356.SH,600356,恒丰纸业,20030703,12.45,12.58,12.38,12.4,12.4,0.0,0.0,436.0,541.346,54.1346,0.541346,0.00541346
600356.SH,600356,恒丰纸业,20030704,12.36,12.43,12.23,12.32,12.4,-0.08,-0.65,1119.4,1382.842,138.2842,1.382842,0.01382842
600356.SH,600356,恒丰纸业,20030707,12.24,12.25,12.15,12.17,12.32,-0.15,-1.22,703.5,857.777,85.77770000000001,0.8577770000000001,0.00857777
600356.SH,600356,恒丰纸业,20030708,12.18,12.25,12.1,12.25,12.17,0.08,0.66,1312.3,1598.136,159.8136,1.598136,0.01598136
600356.SH,600356,恒丰纸业,20030709,12.22,12.22,12.05,12.08,12.25,-0.17,-1.39,1666.53,2016.315,201.6315,2.016315,0.02016315
600356.SH,600356,恒丰纸业,20030710,12.08,12.32,12.06,12.32,12.08,0.24,1.99,5725.91,6961.097,696.1097,6.961097,0.06961097
600356.SH,600356,恒丰纸业,20030711,12.3,12.32,11.35,12.21,12.32,-0.11,-0.89,4001.05,4824.064,482.4064,4.824064,0.04824064
600356.SH,600356,恒丰纸业,20030714,12.2,12.2,11.95,11.96,12.21,-0.25,-2.05,2227.0,2676.717,267.6717,2.676717,0.02676717
600356.SH,600356,恒丰纸业,20030715,11.94,11.95,11.56,11.63,11.96,-0.33,-2.76,4451.25,5213.494,521.3494,5.213494,0.05213494
600356.SH,600356,恒丰纸业,20030716,11.64,12.07,11.6,12.05,11.63,0.42,3.61,4104.85,4819.733,481.9733,4.819733,0.04819733
600356.SH,600356,恒丰纸业,20030717,12.0,12.68,11.88,12.61,12.05,0.56,4.65,6681.8,8214.353,821.4352999999999,8.214353,0.0821435299999999
600356.SH,600356,恒丰纸业,20030718,12.61,12.67,12.23,12.27,12.61,-0.34,-2.7,4691.81,5867.598,586.7598,5.867598,0.05867598
600356.SH,600356,恒丰纸业,20030721,12.25,12.32,12.06,12.2,12.27,-0.07,-0.57,2057.0,2504.943,250.4943,2.504943,0.0250494299999999
600356.SH,600356,恒丰纸业,20030722,12.37,12.42,12.0,12.27,12.2,0.07,0.57,1701.99,2077.279,207.7279,2.077279,0.02077279
600356.SH,600356,恒丰纸业,20030723,12.4,12.4,12.05,12.35,12.27,0.08,0.65,1489.0,1815.843,181.5843,1.815843,0.01815843
600356.SH,600356,恒丰纸业,20030724,12.3,12.3,11.99,12.0,12.35,-0.35,-2.83,3798.0,4576.566,457.6566,4.576566,0.04576566
600356.SH,600356,恒丰纸业,20030725,12.14,12.14,11.86,11.9,12.0,-0.1,-0.83,1239.79,1481.324,148.13240000000002,1.481324,0.01481324
600356.SH,600356,恒丰纸业,20030728,11.9,11.95,11.8,11.93,11.9,0.03,0.25,578.85,685.156,68.51559999999999,0.6851559999999999,0.0068515599999999
600356.SH,600356,恒丰纸业,20030729,12.0,12.0,11.76,11.82,11.93,-0.11,-0.92,517.7,615.626,61.5626,0.615626,0.00615626
600356.SH,600356,恒丰纸业,20030730,11.98,11.98,11.75,11.85,11.82,0.03,0.25,541.0,640.066,64.0066,0.640066,0.00640066
600356.SH,600356,恒丰纸业,20030731,11.98,11.98,11.86,11.95,11.85,0.1,0.84,623.0,742.947,74.2947,0.742947,0.00742947
600356.SH,600356,恒丰纸业,20030801,11.85,11.98,11.78,11.96,11.95,0.01,0.08,1067.0,1263.294,126.3294,1.263294,0.01263294
600356.SH,600356,恒丰纸业,20030804,12.0,12.14,11.77,12.12,11.96,0.16,1.34,1637.8,1971.378,197.1378,1.971378,0.01971378
600356.SH,600356,恒丰纸业,20030805,12.14,12.24,12.03,12.14,12.12,0.02,0.17,916.2,1113.341,111.3341,1.113341,0.01113341
600356.SH,600356,恒丰纸业,20030806,12.18,12.18,12.03,12.1,12.14,-0.04,-0.33,718.0,869.805,86.98049999999999,0.8698049999999999,0.0086980499999999
600356.SH,600356,恒丰纸业,20030807,12.15,12.15,11.91,12.09,12.1,-0.01,-0.08,465.8,561.86,56.186,0.56186,0.0056186
600356.SH,600356,恒丰纸业,20030808,12.12,12.12,11.86,11.9,12.09,-0.19,-1.57,875.0,1045.602,104.5602,1.045602,0.01045602
600356.SH,600356,恒丰纸业,20030811,12.21,12.21,11.9,12.0,11.9,0.1,0.84,474.85,568.709,56.87089999999999,0.5687089999999999,0.0056870899999999
600356.SH,600356,恒丰纸业,20030812,12.0,12.05,11.87,12.03,12.0,0.03,0.25,782.0,936.899,93.6899,0.936899,0.0093689899999999
600356.SH,600356,恒丰纸业,20030813,12.11,12.18,11.9,11.95,12.03,-0.08,-0.67,1850.0,2216.671,221.6671,2.216671,0.02216671
600356.SH,600356,恒丰纸业,20030814,12.0,12.32,11.98,12.16,11.95,0.21,1.76,4527.2,5508.4,550.8399999999999,5.508399999999999,0.0550839999999999
600356.SH,600356,恒丰纸业,20030815,12.16,12.32,12.1,12.25,12.16,0.09,0.74,3364.1,4113.32,411.332,4.11332,0.0411332
600356.SH,600356,恒丰纸业,20030818,12.65,12.65,12.21,12.33,12.25,0.08,0.65,2751.07,3419.149,341.9149,3.419149,0.03419149
600356.SH,600356,恒丰纸业,20030819,12.33,12.33,12.15,12.23,12.33,-0.1,-0.81,815.76,998.163,99.8163,0.998163,0.00998163
600356.SH,600356,恒丰纸业,20030820,12.23,12.23,12.08,12.12,12.23,-0.11,-0.9,566.16,686.784,68.6784,0.686784,0.0068678399999999
600356.SH,600356,恒丰纸业,20030821,12.12,12.29,12.08,12.2,12.12,0.08,0.66,492.0,599.173,59.9173,0.599173,0.00599173
600356.SH,600356,恒丰纸业,20030822,12.16,12.2,12.08,12.1,12.2,-0.1,-0.82,710.01,861.25,86.125,0.86125,0.0086125
600356.SH,600356,恒丰纸业,20030825,11.8,12.05,11.8,12.02,12.1,-0.08,-0.66,874.7,1048.586,104.8586,1.048586,0.01048586
600356.SH,600356,恒丰纸业,20030826,11.91,12.07,11.91,12.03,12.02,0.01,0.08,498.3,599.811,59.981100000000005,0.5998110000000001,0.00599811
600356.SH,600356,恒丰纸业,20030827,11.91,12.04,11.91,11.92,12.03,-0.11,-0.91,324.5,388.095,38.8095,0.388095,0.00388095
600356.SH,600356,恒丰纸业,20030828,11.9,12.0,11.87,11.89,11.92,-0.03,-0.25,369.0,440.294,44.0294,0.4402939999999999,0.0044029399999999
600356.SH,600356,恒丰纸业,20030829,11.88,11.93,11.74,11.91,11.89,0.02,0.17,440.0,520.912,52.0912,0.520912,0.00520912
600356.SH,600356,恒丰纸业,20030901,12.05,12.09,11.9,12.08,11.91,0.17,1.43,820.0,985.146,98.5146,0.985146,0.00985146
600356.SH,600356,恒丰纸业,20030902,12.18,12.2,12.05,12.14,12.08,0.06,0.5,2038.59,2473.089,247.3089,2.473089,0.02473089
600356.SH,600356,恒丰纸业,20030903,12.15,12.21,12.08,12.17,12.14,0.03,0.25,2188.6,2663.722,266.3722,2.6637220000000004,0.02663722
600356.SH,600356,恒丰纸业,20030904,12.2,12.22,12.1,12.14,12.17,-0.03,-0.25,1383.11,1685.13,168.513,1.68513,0.0168513
600356.SH,600356,恒丰纸业,20030905,12.09,12.13,12.01,12.07,12.14,-0.07,-0.58,900.87,1086.105,108.6105,1.086105,0.01086105
600356.SH,600356,恒丰纸业,20030908,11.97,12.07,11.95,12.05,12.07,-0.02,-0.17,722.41,868.417,86.8417,0.868417,0.00868417
600356.SH,600356,恒丰纸业,20030909,11.91,12.11,11.88,12.05,12.05,0.0,0.0,929.0,1109.287,110.9287,1.109287,0.01109287
600356.SH,600356,恒丰纸业,20030910,11.91,12.05,11.9,11.95,12.05,-0.1,-0.83,377.4,451.448,45.1448,0.4514479999999999,0.0045144799999999
600356.SH,600356,恒丰纸业,20030911,11.98,12.05,11.9,12.05,11.95,0.1,0.84,729.49,875.143,87.5143,0.875143,0.00875143
600356.SH,600356,恒丰纸业,20030912,11.93,12.03,11.86,12.03,12.05,-0.02,-0.17,823.01,987.507,98.7507,0.987507,0.00987507
600356.SH,600356,恒丰纸业,20030915,12.0,12.0,11.78,11.8,12.03,-0.23,-1.91,289.0,342.199,34.2199,0.342199,0.00342199
600356.SH,600356,恒丰纸业,20030916,11.8,11.9,11.6,11.89,11.8,0.09,0.76,685.9,807.975,80.7975,0.807975,0.00807975
600356.SH,600356,恒丰纸业,20030917,12.02,12.14,11.75,11.75,11.89,-0.14,-1.18,366.99,432.843,43.2843,0.432843,0.00432843
600356.SH,600356,恒丰纸业,20030918,11.76,11.8,11.66,11.79,11.75,0.04,0.34,817.01,961.678,96.1678,0.961678,0.00961678
600356.SH,600356,恒丰纸业,20030919,11.79,11.85,11.68,11.7,11.79,-0.09,-0.76,625.89,737.083,73.7083,0.7370829999999999,0.0073708299999999
600356.SH,600356,恒丰纸业,20030922,11.8,11.8,11.7,11.72,11.7,0.02,0.17,209.0,245.682,24.5682,0.2456819999999999,0.0024568199999999
600356.SH,600356,恒丰纸业,20030923,11.68,11.68,11.5,11.62,11.72,-0.1,-0.85,867.58,1004.495,100.4495,1.004495,0.0100449499999999
600356.SH,600356,恒丰纸业,20030924,11.78,11.88,11.58,11.65,11.62,0.03,0.26,555.79,646.658,64.6658,0.6466580000000001,0.00646658
600356.SH,600356,恒丰纸业,20030925,11.69,11.69,11.51,11.62,11.65,-0.03,-0.26,844.0,977.959,97.7959,0.977959,0.00977959
600356.SH,600356,恒丰纸业,20030926,11.61,11.61,11.42,11.43,11.62,-0.19,-1.64,520.0,595.752,59.5752,0.595752,0.0059575199999999
600356.SH,600356,恒丰纸业,20030929,11.43,11.49,11.32,11.38,11.43,-0.05,-0.44,652.59,742.259,74.2259,0.742259,0.00742259
600356.SH,600356,恒丰纸业,20030930,11.2,11.4,11.2,11.38,11.38,0.0,0.0,484.49,547.374,54.7374,0.547374,0.00547374
600356.SH,600356,恒丰纸业,20031008,11.47,11.47,11.27,11.39,11.38,0.01,0.09,419.27,475.523,47.5523,0.475523,0.00475523
600356.SH,600356,恒丰纸业,20031009,11.48,11.48,11.32,11.43,11.39,0.04,0.35,214.9,244.343,24.4343,0.244343,0.00244343
600356.SH,600356,恒丰纸业,20031010,11.32,11.6,11.32,11.59,11.43,0.16,1.4,674.0,775.521,77.5521,0.7755209999999999,0.0077552099999999
600356.SH,600356,恒丰纸业,20031013,11.68,11.68,11.42,11.43,11.59,-0.16,-1.38,355.0,409.297,40.9297,0.409297,0.00409297
600356.SH,600356,恒丰纸业,20031014,11.36,11.43,11.3,11.36,11.43,-0.07,-0.61,442.53,501.442,50.1442,0.5014419999999999,0.0050144199999999
600356.SH,600356,恒丰纸业,20031015,11.22,11.39,11.22,11.3,11.36,-0.06,-0.53,197.0,222.986,22.2986,0.222986,0.00222986
600356.SH,600356,恒丰纸业,20031016,11.23,11.26,11.22,11.22,11.3,-0.08,-0.71,551.4,619.316,61.9316,0.619316,0.00619316
600356.SH,600356,恒丰纸业,20031017,11.3,11.44,11.12,11.12,11.22,-0.1,-0.89,397.0,443.014,44.3014,0.443014,0.00443014
600356.SH,600356,恒丰纸业,20031020,11.01,11.12,10.8,10.8,11.12,-0.32,-2.88,810.0,887.225,88.7225,0.8872249999999999,0.00887225
600356.SH,600356,恒丰纸业,20031021,10.9,11.6,10.66,10.84,10.8,0.04,0.37,948.0,1025.294,102.5294,1.025294,0.01025294
600356.SH,600356,恒丰纸业,20031022,11.08,11.2,11.0,11.09,10.84,0.25,2.31,1452.5,1611.057,161.1057,1.6110570000000002,0.01611057
600356.SH,600356,恒丰纸业,20031023,11.15,11.2,11.0,11.0,11.09,-0.09,-0.81,770.0,855.072,85.5072,0.8550719999999999,0.00855072
600356.SH,600356,恒丰纸业,20031024,10.91,11.1,10.86,10.96,11.0,-0.04,-0.36,650.5,713.102,71.3102,0.7131019999999999,0.0071310199999999
600356.SH,600356,恒丰纸业,20031027,11.47,11.47,10.85,11.04,10.96,0.08,0.73,1214.0,1346.47,134.647,1.3464699999999998,0.0134646999999999
600356.SH,600356,恒丰纸业,20031028,11.0,11.3,11.0,11.23,11.04,0.19,1.72,1491.9,1672.525,167.2525,1.672525,0.01672525
600356.SH,600356,恒丰纸业,20031029,11.23,11.23,11.0,11.0,11.23,-0.23,-2.05,1112.0,1229.388,122.9388,1.229388,0.01229388
600356.SH,600356,恒丰纸业,20031030,11.0,11.1,10.9,11.01,11.0,0.01,0.09,768.58,844.613,84.46130000000001,0.8446130000000001,0.00844613
600356.SH,600356,恒丰纸业,20031031,11.08,11.13,10.8,11.0,11.01,-0.01,-0.09,949.87,1034.224,103.4224,1.034224,0.01034224
600356.SH,600356,恒丰纸业,20031103,10.9,11.1,10.83,10.97,11.0,-0.03,-0.27,630.01,693.234,69.3234,0.693234,0.00693234
600356.SH,600356,恒丰纸业,20031104,11.0,11.25,10.98,11.1,10.97,0.13,1.19,2217.88,2468.98,246.898,2.46898,0.0246898
600356.SH,600356,恒丰纸业,20031105,11.04,11.11,10.94,11.02,11.1,-0.08,-0.72,655.0,721.783,72.17830000000001,0.7217830000000001,0.00721783
600356.SH,600356,恒丰纸业,20031106,11.0,11.0,10.68,10.7,11.02,-0.32,-2.9,1412.0,1522.033,152.20329999999998,1.5220329999999995,0.0152203299999999
600356.SH,600356,恒丰纸业,20031107,10.6,10.7,10.45,10.47,10.7,-0.23,-2.15,1170.0,1234.753,123.4753,1.234753,0.01234753
600356.SH,600356,恒丰纸业,20031110,10.43,10.44,9.94,9.97,10.47,-0.5,-4.78,3326.4,3342.562,334.2562,3.342562,0.0334256199999999
600356.SH,600356,恒丰纸业,20031111,9.97,10.08,9.93,9.97,9.97,0.0,0.0,1154.5,1152.676,115.2676,1.1526759999999998,0.0115267599999999
600356.SH,600356,恒丰纸业,20031112,10.0,10.0,9.61,9.7,9.97,-0.27,-2.71,965.77,939.343,93.9343,0.939343,0.00939343
600356.SH,600356,恒丰纸业,20031113,9.63,9.8,9.62,9.62,9.7,-0.08,-0.82,1030.59,995.532,99.5532,0.995532,0.00995532
600356.SH,600356,恒丰纸业,20031114,9.62,9.79,9.5,9.77,9.62,0.15,1.56,757.27,728.741,72.8741,0.728741,0.0072874099999999
600356.SH,600356,恒丰纸业,20031117,9.82,9.82,9.72,9.81,9.77,0.04,0.41,546.17,534.877,53.4877,0.5348769999999999,0.0053487699999999
600356.SH,600356,恒丰纸业,20031118,9.79,9.83,9.7,9.72,9.81,-0.09,-0.92,287.0,280.316,28.0316,0.2803159999999999,0.0028031599999999
600356.SH,600356,恒丰纸业,20031119,9.72,9.95,9.62,9.95,9.72,0.23,2.37,3534.9,3437.467,343.74670000000003,3.4374670000000003,0.03437467
600356.SH,600356,恒丰纸业,20031120,9.84,10.32,9.8,10.18,9.95,0.23,2.31,3147.85,3171.787,317.1787,3.171787,0.03171787
600356.SH,600356,恒丰纸业,20031121,10.21,10.26,10.0,10.01,10.18,-0.17,-1.67,2006.0,2033.363,203.3363,2.033363,0.02033363
600356.SH,600356,恒丰纸业,20031124,9.95,10.25,9.91,10.24,10.01,0.23,2.3,1852.43,1882.724,188.2724,1.882724,0.01882724
600356.SH,600356,恒丰纸业,20031125,10.32,10.45,10.26,10.34,10.24,0.1,0.98,3003.97,3110.451,311.0451,3.110451,0.03110451
600356.SH,600356,恒丰纸业,20031126,10.34,10.46,10.26,10.39,10.34,0.05,0.48,1322.58,1370.213,137.0213,1.370213,0.01370213
