ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600525.SH,600525,长园集团,20030218,18.0,18.13,17.85,18.0,18.03,-0.03,-0.17,2743.64,4923.819,492.3819,4.923819,0.04923819
600525.SH,600525,长园集团,20030219,18.0,18.28,17.9,18.28,18.0,0.28,1.56,2218.09,4016.39,401.639,4.01639,0.0401639
600525.SH,600525,长园集团,20030220,18.28,18.3,18.05,18.07,18.28,-0.21,-1.15,2533.77,4603.078,460.3078,4.603078,0.04603078
600525.SH,600525,长园集团,20030221,18.02,18.47,18.01,18.02,18.07,-0.05,-0.28,5478.87,9960.229,996.0229,9.960229,0.09960229
600525.SH,600525,长园集团,20030224,18.02,19.18,18.0,18.72,18.02,0.7,3.88,25035.58,47113.84,4711.384,47.11384,0.4711384
600525.SH,600525,长园集团,20030225,18.72,18.9,18.52,18.8,18.72,0.08,0.43,12580.64,23586.523,2358.6523,23.586523000000003,0.23586523
600525.SH,600525,长园集团,20030226,18.89,19.15,18.65,19.09,18.8,0.29,1.54,10679.31,20234.47,2023.447,20.23447,0.2023447
600525.SH,600525,长园集团,20030227,19.15,19.18,18.8,18.81,19.09,-0.28,-1.47,8509.87,16137.992,1613.7992,16.137992,0.16137992
600525.SH,600525,长园集团,20030228,18.7,18.8,18.26,18.55,18.81,-0.26,-1.38,13941.9,25778.156,2577.8156,25.778156,0.2577815599999999
600525.SH,600525,长园集团,20030303,18.53,19.09,18.45,18.99,18.55,0.44,2.37,11453.04,21598.503,2159.8503,21.598503,0.21598503
600525.SH,600525,长园集团,20030304,19.0,19.1,18.68,18.97,18.99,-0.02,-0.11,8313.9,15678.33,1567.833,15.67833,0.1567833
600525.SH,600525,长园集团,20030305,18.94,18.95,18.52,18.69,18.97,-0.28,-1.48,5968.82,11150.673,1115.0673000000002,11.150673,0.11150673
600525.SH,600525,长园集团,20030306,18.69,18.81,18.32,18.38,18.69,-0.31,-1.66,5314.4,9862.76,986.276,9.862760000000002,0.0986276
600525.SH,600525,长园集团,20030307,18.25,18.95,18.25,18.78,18.38,0.4,2.18,8469.54,15837.642,1583.7642,15.837642,0.15837642
600525.SH,600525,长园集团,20030310,18.77,18.94,18.35,18.46,18.78,-0.32,-1.7,5703.38,10631.133,1063.1133,10.631133,0.10631133
600525.SH,600525,长园集团,20030311,18.45,18.75,18.35,18.43,18.46,-0.03,-0.16,7263.28,13475.1,1347.51,13.4751,0.1347509999999999
600525.SH,600525,长园集团,20030312,18.4,18.85,18.3,18.83,18.43,0.4,2.17,7676.84,14266.733,1426.6733,14.266733,0.1426673299999999
600525.SH,600525,长园集团,20030313,18.83,19.38,18.75,18.93,18.83,0.1,0.53,20422.8,38998.443,3899.8443,38.998443,0.3899844299999999
600525.SH,600525,长园集团,20030314,18.93,19.25,18.8,18.9,18.93,-0.03,-0.16,10339.71,19728.826,1972.8826,19.728826,0.19728826
600525.SH,600525,长园集团,20030317,18.88,19.04,18.52,18.94,18.9,0.04,0.21,5789.79,10857.055,1085.7055,10.857055,0.10857055
600525.SH,600525,长园集团,20030318,18.94,19.21,18.73,18.75,18.94,-0.19,-1.0,7066.5,13445.798,1344.5798,13.445798,0.13445798
600525.SH,600525,长园集团,20030319,18.6,18.94,18.6,18.81,18.75,0.06,0.32,3978.06,7460.542,746.0542,7.460542,0.07460542
600525.SH,600525,长园集团,20030320,18.75,18.8,18.21,18.26,18.81,-0.55,-2.92,9687.99,17843.315,1784.3314999999998,17.843314999999997,0.1784331499999999
600525.SH,600525,长园集团,20030321,18.2,18.47,18.2,18.31,18.26,0.05,0.27,3495.85,6414.977,641.4977,6.414977,0.06414977
600525.SH,600525,长园集团,20030324,18.35,18.49,18.2,18.27,18.31,-0.04,-0.22,2304.94,4224.494,422.4494,4.224494,0.04224494
600525.SH,600525,长园集团,20030325,18.25,18.3,17.88,17.89,18.27,-0.38,-2.08,6240.43,11240.499,1124.0499,11.240499,0.11240499
600525.SH,600525,长园集团,20030326,17.9,17.92,17.55,17.66,17.89,-0.23,-1.29,4373.53,7745.192,774.5192,7.745191999999999,0.07745192
600525.SH,600525,长园集团,20030327,17.57,18.47,17.57,18.35,17.66,0.69,3.91,4295.81,7774.783,777.4783,7.774783,0.07774783
600525.SH,600525,长园集团,20030328,18.38,18.45,17.8,17.89,18.35,-0.46,-2.51,5260.34,9499.199,949.9199,9.499199,0.09499199
600525.SH,600525,长园集团,20030401,18.2,18.26,17.96,18.1,17.89,0.21,1.17,5061.12,9140.139,914.0139,9.140139,0.09140139
600525.SH,600525,长园集团,20030402,18.01,18.3,17.95,18.09,18.1,-0.01,-0.06,3130.5,5652.376,565.2376,5.652376,0.05652376
600525.SH,600525,长园集团,20030403,18.11,18.24,18.0,18.16,18.09,0.07,0.39,1940.24,3517.629,351.7629,3.517629,0.03517629
600525.SH,600525,长园集团,20030404,18.13,18.24,18.1,18.18,18.16,0.02,0.11,1865.88,3389.305,338.9305,3.389305,0.03389305
600525.SH,600525,长园集团,20030407,18.1,18.22,17.65,17.69,18.18,-0.49,-2.7,4128.04,7367.941,736.7941,7.367940999999999,0.0736794099999999
600525.SH,600525,长园集团,20030408,17.66,17.89,17.65,17.75,17.69,0.06,0.34,2533.98,4492.753,449.2753,4.492753,0.0449275299999999
600525.SH,600525,长园集团,20030409,17.6,17.8,17.4,17.65,17.75,-0.1,-0.56,5467.27,9599.148,959.9148,9.599148,0.0959914799999999
600525.SH,600525,长园集团,20030410,17.68,17.85,17.4,17.76,17.65,0.11,0.62,5885.64,10332.476,1033.2476,10.332476000000002,0.10332476
600525.SH,600525,长园集团,20030411,17.78,17.93,17.58,17.89,17.76,0.13,0.73,5127.44,9100.874,910.0874,9.100874,0.0910087399999999
600525.SH,600525,长园集团,20030414,17.6,18.5,17.6,18.48,17.89,0.59,3.3,9536.6,17366.196,1736.6196,17.366196,0.1736619599999999
600525.SH,600525,长园集团,20030415,18.49,18.65,18.2,18.48,18.48,0.0,0.0,9017.59,16602.621,1660.2621,16.602621,0.1660262099999999
600525.SH,600525,长园集团,20030416,18.63,18.68,17.91,18.0,18.48,-0.48,-2.6,8973.6,16471.619,1647.1618999999998,16.471618999999997,0.1647161899999999
600525.SH,600525,长园集团,20030417,18.0,18.45,17.93,18.24,18.0,0.24,1.33,5281.29,9592.478,959.2478,9.592477999999998,0.0959247799999999
600525.SH,600525,长园集团,20030418,18.3,18.4,18.01,18.1,18.24,-0.14,-0.77,3584.78,6489.053,648.9053,6.489053,0.06489053
600525.SH,600525,长园集团,20030421,18.05,18.05,17.61,17.75,18.1,-0.35,-1.93,5101.3,9073.965,907.3965,9.073965,0.09073965
600525.SH,600525,长园集团,20030422,17.96,18.35,17.75,18.32,17.75,0.57,3.21,4961.9,8988.554,898.8554,8.988554,0.08988554
600525.SH,600525,长园集团,20030423,18.3,19.35,18.3,18.57,18.32,0.25,1.36,23412.16,44051.009,4405.1009,44.05100899999999,0.4405100899999999
600525.SH,600525,长园集团,20030424,18.5,18.65,18.0,18.3,18.57,-0.27,-1.45,10950.35,20001.338,2000.1338,20.001338,0.20001338
600525.SH,600525,长园集团,20030425,18.3,18.5,17.8,18.14,18.3,-0.16,-0.87,6327.57,11487.167,1148.7167,11.487167,0.11487167
600525.SH,600525,长园集团,20030428,18.58,18.6,17.5,18.05,18.14,-0.09,-0.5,10507.14,18946.382,1894.6382,18.946382,0.18946382
600525.SH,600525,长园集团,20030429,17.65,18.49,17.65,17.8,18.05,-0.25,-1.39,9648.9,17461.355,1746.1355,17.461354999999998,0.1746135499999999
600525.SH,600525,长园集团,20030430,17.7,17.96,17.54,17.68,17.8,-0.12,-0.67,7030.05,12441.743,1244.1743,12.441743,0.12441743
600525.SH,600525,长园集团,20030512,17.55,17.6,16.63,16.68,17.68,-1.0,-5.66,8294.19,14069.527,1406.9527,14.069527,0.14069527
600525.SH,600525,长园集团,20030513,16.65,16.65,16.0,16.31,16.68,-0.37,-2.22,6380.55,10352.748,1035.2748,10.352747999999998,0.1035274799999999
600525.SH,600525,长园集团,20030514,16.26,16.66,16.15,16.43,16.31,0.12,0.74,3347.15,5491.316,549.1315999999999,5.491315999999999,0.0549131599999999
600525.SH,600525,长园集团,20030515,16.58,17.18,16.36,17.0,16.43,0.57,3.47,5191.65,8764.739,876.4739,8.764738999999999,0.0876473899999999
600525.SH,600525,长园集团,20030516,17.0,17.14,16.7,16.79,17.0,-0.21,-1.24,2428.0,4094.08,409.408,4.09408,0.0409408
600525.SH,600525,长园集团,20030519,16.78,17.14,16.78,16.87,16.79,0.08,0.48,3301.01,5587.889,558.7889,5.5878890000000006,0.05587889
600525.SH,600525,长园集团,20030520,16.82,16.83,16.38,16.47,16.87,-0.4,-2.37,3621.75,5991.93,599.193,5.99193,0.0599193
600525.SH,600525,长园集团,20030521,16.49,16.85,16.49,16.61,16.47,0.14,0.85,1369.4,2285.956,228.5956,2.285956,0.02285956
600525.SH,600525,长园集团,20030522,16.6,16.8,16.53,16.72,16.61,0.11,0.66,1234.01,2058.63,205.863,2.05863,0.0205863
600525.SH,600525,长园集团,20030523,16.68,17.03,16.67,16.88,16.72,0.16,0.96,3332.77,5625.66,562.566,5.62566,0.0562566
600525.SH,600525,长园集团,20030526,16.98,17.1,16.76,16.8,16.88,-0.08,-0.47,2464.58,4177.124,417.7124,4.177124,0.04177124
600525.SH,600525,长园集团,20030527,16.83,17.0,16.73,16.9,16.8,0.1,0.6,1774.06,2989.515,298.9515,2.989515,0.02989515
600525.SH,600525,长园集团,20030528,16.85,16.95,16.83,16.88,16.9,-0.02,-0.12,1796.02,3032.449,303.24490000000003,3.032449,0.03032449
600525.SH,600525,长园集团,20030529,16.73,17.02,16.73,16.93,16.88,0.05,0.3,2673.16,4520.554,452.0554,4.520554000000001,0.04520554
600525.SH,600525,长园集团,20030530,17.08,17.75,17.01,17.56,16.93,0.63,3.72,8106.82,14178.169,1417.8169,14.178169,0.14178169
600525.SH,600525,长园集团,20030602,17.58,18.6,17.3,18.15,17.56,0.59,3.36,16479.38,30006.91,3000.691,30.00691,0.3000691
600525.SH,600525,长园集团,20030603,18.08,18.47,17.75,17.8,18.15,-0.35,-1.93,7390.41,13311.002,1331.1002,13.311002,0.13311002
600525.SH,600525,长园集团,20030604,17.98,19.3,17.77,18.73,17.8,0.93,5.22,29341.78,54897.882,5489.7882,54.897882,0.54897882
600525.SH,600525,长园集团,20030605,18.7,19.0,18.1,18.22,18.73,-0.51,-2.72,11036.51,20570.175,2057.0175,20.570175,0.20570175
600525.SH,600525,长园集团,20030606,18.25,20.02,18.25,19.14,18.22,0.92,5.05,33735.95,65362.153,6536.2153,65.36215299999999,0.6536215299999999
600525.SH,600525,长园集团,20030609,19.14,20.48,18.95,20.2,19.14,1.06,5.54,41477.8,82723.948,8272.3948,82.72394800000001,0.82723948
600525.SH,600525,长园集团,20030610,20.18,20.35,19.8,20.31,20.2,0.11,0.54,20143.45,40422.682,4042.2682,40.422682,0.40422682
600525.SH,600525,长园集团,20030611,20.23,20.4,19.62,19.98,20.31,-0.33,-1.62,15874.65,31578.683,3157.8683,31.578683,0.31578683
600525.SH,600525,长园集团,20030612,19.91,21.4,19.91,21.07,19.98,1.09,5.46,28349.9,59629.377,5962.9377,59.629377000000005,0.5962937700000001
600525.SH,600525,长园集团,20030613,21.15,21.58,20.8,21.1,21.07,0.03,0.14,17917.86,37949.25,3794.925,37.94925,0.3794925
600525.SH,600525,长园集团,20030616,21.0,21.1,20.01,20.04,21.1,-1.06,-5.02,22216.32,45288.39,4528.839,45.28839,0.4528839
600525.SH,600525,长园集团,20030617,20.0,20.75,19.98,20.1,20.04,0.06,0.3,13099.96,26602.491,2660.2491,26.602491,0.26602491
600525.SH,600525,长园集团,20030618,20.1,20.35,19.51,19.83,20.1,-0.27,-1.34,15327.9,30297.655,3029.7655,30.297655,0.30297655
600525.SH,600525,长园集团,20030619,19.72,19.82,19.31,19.79,19.83,-0.04,-0.2,12117.66,23681.179,2368.1179,23.681179,0.23681179
600525.SH,600525,长园集团,20030620,19.78,19.9,19.38,19.44,19.79,-0.35,-1.77,5538.87,10863.589,1086.3589,10.863589,0.10863589
600525.SH,600525,长园集团,20030623,19.41,20.05,19.32,19.67,19.44,0.23,1.18,8874.8,17513.842,1751.3842,17.513842,0.17513842
600525.SH,600525,长园集团,20030624,19.69,20.0,19.53,19.57,19.67,-0.1,-0.51,7052.94,13958.223,1395.8223,13.958223,0.13958223
600525.SH,600525,长园集团,20030625,19.58,19.78,18.87,19.09,19.57,-0.48,-2.45,13034.28,24959.514,2495.9514,24.959514,0.24959514
600525.SH,600525,长园集团,20030626,19.06,19.47,18.89,19.27,19.09,0.18,0.94,9840.1,18839.973,1883.9973,18.839973,0.18839973
600525.SH,600525,长园集团,20030627,19.49,19.99,19.26,19.41,19.27,0.14,0.73,11587.08,22836.934,2283.6934,22.836934,0.22836934
600525.SH,600525,长园集团,20030701,19.5,19.96,18.96,18.98,19.41,-0.43,-2.22,7867.83,15383.162,1538.3162,15.383162,0.15383162
600525.SH,600525,长园集团,20030702,18.98,19.22,18.5,18.72,18.98,-0.26,-1.37,8483.62,15892.607,1589.2607,15.892607,0.15892607
600525.SH,600525,长园集团,20030703,18.8,19.2,18.53,19.17,18.72,0.45,2.4,5071.57,9505.462,950.5462,9.505462,0.0950546199999999
600525.SH,600525,长园集团,20030704,19.15,19.36,18.86,18.95,19.17,-0.22,-1.15,5512.6,10510.094,1051.0094,10.510094,0.1051009399999999
600525.SH,600525,长园集团,20030707,18.94,18.96,18.68,18.79,18.95,-0.16,-0.84,3267.26,6131.089,613.1089,6.131088999999999,0.0613108899999999
600525.SH,600525,长园集团,20030708,18.86,19.97,18.86,19.79,18.79,1.0,5.32,14577.82,28615.899,2861.5899,28.615899,0.28615899
600525.SH,600525,长园集团,20030709,19.76,20.29,19.74,19.82,19.79,0.03,0.15,10380.23,20742.947,2074.2947,20.742947,0.20742947
600525.SH,600525,长园集团,20030710,19.8,20.67,19.62,20.39,19.82,0.57,2.88,11868.34,24041.004,2404.1004000000003,24.041004,0.24041004
600525.SH,600525,长园集团,20030711,20.3,20.55,20.0,20.34,20.39,-0.05,-0.25,6089.88,12355.222,1235.5222,12.355222,0.1235522199999999
600525.SH,600525,长园集团,20030714,20.26,20.37,19.7,19.78,20.34,-0.56,-2.75,8241.69,16433.064,1643.3064,16.433063999999998,0.1643306399999999
600525.SH,600525,长园集团,20030715,19.8,20.28,19.76,19.8,19.78,0.02,0.1,4901.05,9776.903,977.6903,9.776903,0.0977690299999999
600525.SH,600525,长园集团,20030716,19.81,20.19,19.81,20.18,19.8,0.38,1.92,4766.24,9570.098,957.0098,9.570098,0.0957009799999999
600525.SH,600525,长园集团,20030717,20.35,20.52,19.9,19.99,20.18,-0.19,-0.94,7130.91,14389.921,1438.9921,14.389921,0.14389921
600525.SH,600525,长园集团,20030718,19.92,19.94,19.19,19.21,19.99,-0.78,-3.9,12289.8,23941.929,2394.1929,23.941929,0.23941929
600525.SH,600525,长园集团,20030721,19.0,19.2,18.82,19.07,19.21,-0.14,-0.73,5115.03,9700.225,970.0225,9.700225,0.09700225
600525.SH,600525,长园集团,20030722,19.28,19.48,18.89,19.3,19.07,0.23,1.21,2396.16,4578.671,457.8671000000001,4.578671000000001,0.04578671
600525.SH,600525,长园集团,20030723,19.3,19.43,18.97,19.4,19.3,0.1,0.52,1851.81,3570.744,357.0744,3.5707440000000004,0.03570744
600525.SH,600525,长园集团,20030724,19.1,19.39,19.05,19.12,19.4,-0.28,-1.44,1657.5,3176.039,317.6039,3.1760390000000003,0.03176039
600525.SH,600525,长园集团,20030725,19.18,19.34,18.71,19.21,19.12,0.09,0.47,3235.81,6154.785,615.4784999999999,6.154785,0.0615478499999999
600525.SH,600525,长园集团,20030728,18.91,19.21,18.91,19.12,19.21,-0.09,-0.47,1174.31,2234.085,223.4085,2.234085,0.02234085
600525.SH,600525,长园集团,20030729,19.02,19.3,19.0,19.24,19.12,0.12,0.63,1563.85,2996.042,299.6042,2.996042,0.02996042
600525.SH,600525,长园集团,20030730,19.23,19.4,19.07,19.38,19.24,0.14,0.73,1549.8,2987.554,298.7554,2.9875540000000003,0.02987554
600525.SH,600525,长园集团,20030731,19.38,19.97,19.35,19.72,19.38,0.34,1.75,7704.97,15225.421,1522.5421,15.225421,0.15225421
600525.SH,600525,长园集团,20030801,19.74,19.92,19.46,19.63,19.72,-0.09,-0.46,3473.75,6817.548,681.7547999999999,6.817548,0.06817548
600525.SH,600525,长园集团,20030804,19.56,19.88,19.56,19.87,19.63,0.24,1.22,3830.87,7558.076,755.8076,7.558076,0.07558076
600525.SH,600525,长园集团,20030805,19.9,19.9,19.05,19.22,19.87,-0.65,-3.27,8308.29,16063.021,1606.3021,16.063021000000003,0.16063021
600525.SH,600525,长园集团,20030806,19.28,19.36,18.56,18.59,19.22,-0.63,-3.28,10347.0,19444.93,1944.493,19.44493,0.1944493
600525.SH,600525,长园集团,20030807,18.55,18.91,18.5,18.67,18.59,0.08,0.43,5785.07,10832.541,1083.2541,10.832541,0.10832541
600525.SH,600525,长园集团,20030808,18.71,18.71,17.98,18.01,18.67,-0.66,-3.54,8095.94,14742.226,1474.2226,14.742226,0.14742226
600525.SH,600525,长园集团,20030811,17.9,18.11,17.89,18.09,18.01,0.08,0.44,3559.97,6393.74,639.374,6.39374,0.0639374
600525.SH,600525,长园集团,20030812,18.13,18.28,18.03,18.12,18.09,0.03,0.17,1767.92,3215.874,321.5874,3.215874,0.03215874
600525.SH,600525,长园集团,20030813,18.18,18.19,17.86,17.99,18.12,-0.13,-0.72,2032.65,3649.152,364.9152,3.649152,0.03649152
600525.SH,600525,长园集团,20030814,17.9,18.18,17.5,17.84,17.99,-0.15,-0.83,3608.3,6451.917,645.1917000000001,6.451917000000001,0.06451917
600525.SH,600525,长园集团,20030815,17.7,17.8,17.46,17.7,17.84,-0.14,-0.78,3396.69,5962.172,596.2171999999999,5.962171999999999,0.0596217199999999
600525.SH,600525,长园集团,20030818,17.65,17.65,17.3,17.33,17.7,-0.37,-2.09,2577.0,4478.311,447.8311,4.478311,0.0447831099999999
600525.SH,600525,长园集团,20030819,17.35,17.53,17.2,17.32,17.33,-0.01,-0.06,2100.36,3645.272,364.5272,3.645272,0.03645272
600525.SH,600525,长园集团,20030820,17.37,17.5,17.26,17.45,17.32,0.13,0.75,1224.31,2124.664,212.4664,2.124664,0.02124664
600525.SH,600525,长园集团,20030821,17.4,17.5,17.24,17.45,17.45,0.0,0.0,1632.19,2828.626,282.86260000000004,2.8286260000000003,0.02828626
600525.SH,600525,长园集团,20030822,17.45,17.49,17.3,17.39,17.45,-0.06,-0.34,907.58,1578.722,157.8722,1.578722,0.01578722
600525.SH,600525,长园集团,20030825,17.3,17.3,16.78,16.85,17.39,-0.54,-3.11,3014.0,5098.853,509.8853,5.098853,0.05098853
600525.SH,600525,长园集团,20030826,16.8,17.09,16.65,16.9,16.85,0.05,0.3,1873.34,3164.189,316.4189,3.164189,0.03164189
600525.SH,600525,长园集团,20030827,17.09,17.7,16.98,17.56,16.9,0.66,3.91,4830.24,8458.161,845.8161,8.458161,0.08458161
600525.SH,600525,长园集团,20030828,17.4,17.75,17.4,17.41,17.56,-0.15,-0.85,2545.13,4462.254,446.2254,4.462254,0.0446225399999999
600525.SH,600525,长园集团,20030829,17.3,17.63,17.2,17.56,17.41,0.15,0.86,2043.3,3557.476,355.74760000000003,3.5574760000000003,0.03557476
600525.SH,600525,长园集团,20030901,17.42,18.1,17.42,18.09,17.56,0.53,3.02,5182.45,9277.675,927.7675,9.277675,0.0927767499999999
600525.SH,600525,长园集团,20030902,18.0,18.45,17.91,17.96,18.09,-0.13,-0.72,4709.5,8533.201,853.3200999999999,8.533200999999998,0.0853320099999999
600525.SH,600525,长园集团,20030903,17.89,17.98,17.6,17.86,17.96,-0.1,-0.56,2593.93,4595.348,459.5348,4.595348,0.04595348
600525.SH,600525,长园集团,20030904,17.96,17.97,17.55,17.77,17.86,-0.09,-0.5,2318.98,4099.376,409.9376,4.099376,0.04099376
600525.SH,600525,长园集团,20030905,17.77,17.77,17.09,17.19,17.77,-0.58,-3.26,3003.8,5185.35,518.5350000000001,5.185350000000001,0.0518535
600525.SH,600525,长园集团,20030908,17.01,17.18,16.81,17.1,17.19,-0.09,-0.52,2308.75,3908.659,390.8659,3.908659,0.03908659
600525.SH,600525,长园集团,20030909,17.15,17.15,16.81,17.0,17.1,-0.1,-0.58,1096.1,1861.798,186.1798,1.861798,0.01861798
