ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600520.SH,600520,文一科技,20020201,24.58,25.03,24.31,24.35,24.73,-0.38,-1.54,10211.77,25178.41,2517.841,25.17841,0.2517841
600520.SH,600520,文一科技,20020204,24.31,24.85,24.01,24.63,24.35,0.28,1.15,6066.89,14859.759,1485.9759,14.859759,0.1485975899999999
600520.SH,600520,文一科技,20020205,24.5,25.25,24.3,24.97,24.63,0.34,1.38,9192.64,22979.77,2297.977,22.97977,0.2297977
600520.SH,600520,文一科技,20020206,24.97,25.08,24.11,24.24,24.97,-0.73,-2.92,7430.76,18189.279,1818.9279,18.189279,0.18189279
600520.SH,600520,文一科技,20020207,24.28,25.2,24.2,24.76,24.24,0.52,2.15,6313.91,15679.272,1567.9272,15.679272,0.15679272
600520.SH,600520,文一科技,20020208,24.88,25.18,24.7,24.81,24.76,0.05,0.2,6785.33,16927.331,1692.7331,16.927331,0.1692733099999999
600520.SH,600520,文一科技,20020226,25.21,26.0,25.08,25.8,24.81,0.99,3.99,21359.93,54887.546,5488.7546,54.887546,0.54887546
600520.SH,600520,文一科技,20020227,25.79,25.98,25.51,25.61,25.8,-0.19,-0.74,6370.57,16406.095,1640.6095,16.406095,0.16406095
600520.SH,600520,文一科技,20020228,25.58,25.8,25.44,25.47,25.61,-0.14,-0.55,4249.92,10871.73,1087.173,10.87173,0.1087172999999999
600520.SH,600520,文一科技,20020301,25.42,25.45,25.0,25.34,25.47,-0.13,-0.51,5380.02,13585.261,1358.5261,13.585261,0.13585261
600520.SH,600520,文一科技,20020304,25.18,25.8,25.11,25.6,25.34,0.26,1.03,5140.48,13077.845,1307.7845,13.077845,0.13077845
600520.SH,600520,文一科技,20020305,25.66,26.11,25.46,25.99,25.6,0.39,1.52,8682.71,22491.498,2249.1498,22.491498,0.22491498
600520.SH,600520,文一科技,20020306,25.99,26.53,25.8,25.96,25.99,-0.03,-0.12,9709.83,25384.982,2538.4982,25.384982,0.25384982
600520.SH,600520,文一科技,20020307,26.0,26.55,25.86,26.32,25.96,0.36,1.39,6461.76,16882.641,1688.2641,16.882641,0.1688264099999999
600520.SH,600520,文一科技,20020308,26.5,27.18,26.4,27.12,26.32,0.8,3.04,14599.53,39014.862,3901.4862,39.014862,0.39014862
600520.SH,600520,文一科技,20020311,26.99,27.0,26.4,26.92,27.12,-0.2,-0.74,6926.82,18544.872,1854.4872,18.544872,0.18544872
600520.SH,600520,文一科技,20020312,26.9,27.05,26.3,26.4,26.92,-0.52,-1.93,5802.41,15422.062,1542.2062,15.422062,0.15422062
600520.SH,600520,文一科技,20020313,26.21,26.58,26.21,26.44,26.4,0.04,0.15,3534.57,9314.736,931.4736,9.314736,0.09314736
600520.SH,600520,文一科技,20020314,26.44,26.8,26.22,26.75,26.44,0.31,1.17,2967.07,7862.607,786.2607,7.862607000000001,0.07862607
600520.SH,600520,文一科技,20020315,26.79,26.8,25.65,25.71,26.75,-1.04,-3.89,4460.1,11670.491,1167.0491,11.670491,0.11670491
600520.SH,600520,文一科技,20020318,26.21,26.5,25.4,25.9,25.71,0.19,0.74,4882.3,12628.384,1262.8384,12.628384,0.12628384
600520.SH,600520,文一科技,20020319,26.0,27.17,25.82,26.87,25.9,0.97,3.75,11418.69,30577.013,3057.7013,30.577013,0.30577013
600520.SH,600520,文一科技,20020320,27.01,27.97,26.85,27.44,26.87,0.57,2.12,14860.3,40649.85,4064.985,40.64985,0.4064984999999999
600520.SH,600520,文一科技,20020321,27.44,27.5,26.72,27.02,27.44,-0.42,-1.53,5276.55,14280.012,1428.0012000000002,14.280012,0.14280012
600520.SH,600520,文一科技,20020322,27.0,29.65,26.85,29.54,27.02,2.52,9.33,17678.68,49729.889,4972.9889,49.729889,0.49729889
600520.SH,600520,文一科技,20020325,28.5,29.5,28.3,28.84,29.54,-0.7,-2.37,23437.46,67728.5,6772.85,67.7285,0.6772849999999999
600520.SH,600520,文一科技,20020326,29.1,29.17,28.01,28.19,28.84,-0.65,-2.25,9045.59,25654.549,2565.4549,25.654549,0.2565454899999999
600520.SH,600520,文一科技,20020327,28.09,28.3,27.71,28.24,28.19,0.05,0.18,6251.12,17506.047,1750.6047,17.506047,0.17506047
600520.SH,600520,文一科技,20020328,28.26,28.26,27.56,27.8,28.24,-0.44,-1.56,4340.73,12073.165,1207.3165,12.073165,0.12073165
600520.SH,600520,文一科技,20020329,27.71,27.71,26.37,26.87,27.8,-0.93,-3.35,10280.63,27650.393,2765.0393,27.650393,0.2765039299999999
600520.SH,600520,文一科技,20020401,26.5,27.0,26.3,26.47,26.87,-0.4,-1.49,3772.9,10014.704,1001.4704,10.014704,0.10014704
600520.SH,600520,文一科技,20020402,26.55,26.95,25.65,25.76,26.47,-0.71,-2.68,5897.7,15424.746,1542.4746,15.424746,0.15424746
600520.SH,600520,文一科技,20020403,25.76,26.15,25.71,25.89,25.76,0.13,0.5,2727.38,7066.008,706.6007999999999,7.066007999999999,0.0706600799999999
600520.SH,600520,文一科技,20020404,25.8,26.7,25.45,26.51,25.89,0.62,2.39,3355.56,8732.927,873.2927,8.732927,0.08732927
600520.SH,600520,文一科技,20020405,26.58,26.7,26.0,26.16,26.51,-0.35,-1.32,2873.14,7545.234,754.5234,7.545234000000001,0.07545234
600520.SH,600520,文一科技,20020408,26.01,26.5,25.92,26.26,26.16,0.1,0.38,1657.16,4359.256,435.9256,4.359256,0.04359256
600520.SH,600520,文一科技,20020409,26.28,26.8,26.06,26.68,26.26,0.42,1.6,2311.9,6132.285,613.2284999999999,6.132285,0.06132285
600520.SH,600520,文一科技,20020410,26.8,26.8,26.51,26.77,26.68,0.09,0.34,1549.52,4132.735,413.2735,4.132734999999999,0.0413273499999999
600520.SH,600520,文一科技,20020411,26.79,26.97,26.31,26.48,26.77,-0.29,-1.08,2775.11,7432.685,743.2685,7.432685,0.07432685
600520.SH,600520,文一科技,20020412,26.2,26.63,26.18,26.37,26.48,-0.11,-0.42,1448.51,3816.534,381.6534,3.816534,0.03816534
600520.SH,600520,文一科技,20020415,26.31,26.5,25.8,26.05,26.37,-0.32,-1.21,2395.21,6239.751,623.9751,6.239751,0.06239751
600520.SH,600520,文一科技,20020416,25.88,26.2,25.88,26.02,26.05,-0.03,-0.12,1238.69,3224.136,322.4136,3.224136,0.03224136
600520.SH,600520,文一科技,20020417,26.0,26.49,25.88,26.21,26.02,0.19,0.73,1051.71,2739.459,273.9459,2.739459,0.02739459
600520.SH,600520,文一科技,20020418,26.31,26.9,26.06,26.38,26.21,0.17,0.65,2770.66,7339.338,733.9338,7.339338000000001,0.07339338
600520.SH,600520,文一科技,20020419,26.5,26.82,26.3,26.75,26.38,0.37,1.4,5343.53,14218.284,1421.8284,14.218284,0.1421828399999999
600520.SH,600520,文一科技,20020422,26.8,27.69,26.7,27.17,26.75,0.42,1.57,8074.29,22089.314,2208.9314,22.089314,0.22089314
600520.SH,600520,文一科技,20020423,27.0,27.57,26.9,27.39,27.17,0.22,0.81,2846.28,7769.259,776.9259,7.769259,0.07769259
600520.SH,600520,文一科技,20020425,27.0,27.19,26.36,26.68,27.39,-0.71,-2.59,3226.3,8629.782,862.9781999999999,8.629781999999999,0.0862978199999999
600520.SH,600520,文一科技,20020426,27.0,27.4,26.85,27.08,26.68,0.4,1.5,3543.28,9614.112,961.4112,9.614112,0.0961411199999999
600520.SH,600520,文一科技,20020429,27.15,28.3,27.15,27.79,27.08,0.71,2.62,7116.8,19810.458,1981.0458,19.810458,0.1981045799999999
600520.SH,600520,文一科技,20020430,28.0,28.3,27.38,27.7,27.79,-0.09,-0.32,5445.17,15171.296,1517.1296,15.171296,0.15171296
600520.SH,600520,文一科技,20020508,27.9,27.95,27.37,27.38,27.7,-0.32,-1.16,1700.5,4674.781,467.4781,4.674780999999999,0.0467478099999999
600520.SH,600520,文一科技,20020509,27.31,27.6,27.3,27.4,27.38,0.02,0.07,1880.5,5166.419,516.6419,5.166418999999999,0.0516641899999999
600520.SH,600520,文一科技,20020510,27.4,27.5,27.0,27.16,27.4,-0.24,-0.88,2413.8,6577.796,657.7796000000001,6.577796000000001,0.06577796
600520.SH,600520,文一科技,20020513,27.01,27.02,26.56,26.67,27.16,-0.49,-1.8,4335.78,11611.68,1161.168,11.611680000000002,0.1161168
600520.SH,600520,文一科技,20020514,26.67,27.79,26.38,26.87,26.67,0.2,0.75,4209.44,11374.284,1137.4284,11.374284,0.11374284
600520.SH,600520,文一科技,20020515,26.98,27.36,26.64,26.78,26.87,-0.09,-0.33,2029.87,5481.627,548.1627000000001,5.4816270000000005,0.05481627
600520.SH,600520,文一科技,20020516,26.7,27.0,26.18,26.22,26.78,-0.56,-2.09,5518.11,14650.08,1465.008,14.65008,0.1465008
600520.SH,600520,文一科技,20020517,26.1,26.47,26.01,26.32,26.22,0.1,0.38,3618.05,9485.732,948.5732,9.485732,0.09485732
600520.SH,600520,文一科技,20020520,26.1,26.32,25.71,26.15,26.32,-0.17,-0.65,2348.6,6110.211,611.0211,6.1102110000000005,0.06110211
600520.SH,600520,文一科技,20020521,26.7,27.15,26.35,26.58,26.15,0.43,1.64,3112.81,8305.889,830.5889,8.305889,0.08305889
600520.SH,600520,文一科技,20020522,26.8,26.99,26.41,26.96,26.58,0.38,1.43,1427.94,3813.62,381.362,3.81362,0.0381361999999999
600520.SH,600520,文一科技,20020523,26.9,27.26,26.7,26.77,26.96,-0.19,-0.7,1653.05,4473.697,447.3697,4.4736970000000005,0.04473697
600520.SH,600520,文一科技,20020524,26.71,26.71,26.0,26.03,26.77,-0.74,-2.76,1680.42,4414.555,441.4555,4.414555,0.04414555
600520.SH,600520,文一科技,20020527,26.48,26.48,26.05,26.39,26.03,0.36,1.38,526.32,1381.497,138.1497,1.381497,0.01381497
600520.SH,600520,文一科技,20020528,26.5,27.25,26.42,26.85,26.39,0.46,1.74,2378.6,6414.391,641.4390999999999,6.414390999999999,0.06414391
600520.SH,600520,文一科技,20020529,26.6,26.6,26.0,26.16,26.85,-0.69,-2.57,2262.96,5910.517,591.0517,5.910517,0.05910517
600520.SH,600520,文一科技,20020530,26.2,26.25,25.7,26.1,26.16,-0.06,-0.23,2161.45,5623.252,562.3252,5.623252,0.05623252
600520.SH,600520,文一科技,20020531,26.2,26.31,25.88,25.93,26.1,-0.17,-0.65,1000.6,2602.788,260.2788,2.602788,0.02602788
600520.SH,600520,文一科技,20020603,25.88,25.88,24.86,24.91,25.93,-1.02,-3.93,6105.67,15328.086,1532.8085999999998,15.328086,0.15328086
600520.SH,600520,文一科技,20020604,25.0,25.3,24.4,24.66,24.91,-0.25,-1.0,1665.19,4120.56,412.056,4.12056,0.0412056
600520.SH,600520,文一科技,20020605,24.71,24.71,24.42,24.68,24.66,0.02,0.08,1324.95,3246.277,324.6277,3.246277,0.03246277
600520.SH,600520,文一科技,20020606,24.7,25.8,24.6,25.45,24.68,0.77,3.12,2085.0,5266.335,526.6335,5.266335000000001,0.05266335
600520.SH,600520,文一科技,20020607,25.5,25.6,25.15,25.41,25.45,-0.04,-0.16,1763.0,4485.335,448.5335,4.485335,0.04485335
600520.SH,600520,文一科技,20020610,25.4,25.4,24.83,24.91,25.41,-0.5,-1.97,583.85,1459.51,145.951,1.45951,0.0145950999999999
600520.SH,600520,文一科技,20020611,24.95,25.25,24.95,25.0,24.91,0.09,0.36,961.13,2408.194,240.8194,2.408194,0.02408194
600520.SH,600520,文一科技,20020612,25.0,25.16,24.9,25.1,25.0,0.1,0.4,677.74,1694.748,169.47480000000002,1.694748,0.01694748
600520.SH,600520,文一科技,20020613,24.96,25.18,24.9,24.95,25.1,-0.15,-0.6,499.0,1247.933,124.7933,1.247933,0.01247933
600520.SH,600520,文一科技,20020614,24.95,24.95,24.4,24.41,24.95,-0.54,-2.16,1398.5,3435.951,343.5951,3.435951,0.03435951
600520.SH,600520,文一科技,20020617,24.05,24.36,23.84,24.0,24.41,-0.41,-1.68,1647.4,3952.271,395.2271,3.952271,0.03952271
600520.SH,600520,文一科技,20020618,24.0,24.8,23.92,24.69,24.0,0.69,2.88,1321.5,3235.812,323.5812,3.235812,0.03235812
600520.SH,600520,文一科技,20020619,24.69,24.69,24.13,24.15,24.69,-0.54,-2.19,444.1,1079.669,107.9669,1.079669,0.01079669
600520.SH,600520,文一科技,20020620,24.08,24.4,24.08,24.11,24.15,-0.04,-0.17,434.0,1050.665,105.0665,1.050665,0.01050665
600520.SH,600520,文一科技,20020621,24.28,24.9,24.15,24.8,24.11,0.69,2.86,1383.11,3420.263,342.0263,3.420263,0.03420263
600520.SH,600520,文一科技,20020624,27.28,27.28,26.52,27.28,24.8,2.48,10.0,14680.64,39824.927,3982.4927,39.824927,0.39824927
600520.SH,600520,文一科技,20020625,27.28,27.78,26.0,26.5,27.28,-0.78,-2.86,7870.33,21405.822,2140.5822,21.405822,0.2140582199999999
600520.SH,600520,文一科技,20020626,26.45,26.99,26.11,26.66,26.5,0.16,0.6,2342.41,6200.415,620.0415,6.2004150000000005,0.06200415
600520.SH,600520,文一科技,20020627,26.66,26.66,26.1,26.25,26.66,-0.41,-1.54,2349.01,6167.633,616.7633,6.167633,0.0616763299999999
600520.SH,600520,文一科技,20020628,26.16,26.23,25.55,25.65,26.25,-0.6,-2.29,4650.79,12011.13,1201.1129999999998,12.011129999999998,0.1201112999999999
600520.SH,600520,文一科技,20020701,25.6,26.06,25.6,25.64,25.65,-0.01,-0.04,1323.3,3413.06,341.306,3.41306,0.0341306
600520.SH,600520,文一科技,20020702,25.64,25.88,25.55,25.79,25.64,0.15,0.59,591.22,1517.732,151.7732,1.517732,0.01517732
600520.SH,600520,文一科技,20020703,25.5,26.08,25.2,25.61,25.79,-0.18,-0.7,2575.55,6547.368,654.7368,6.5473680000000005,0.06547368
600520.SH,600520,文一科技,20020704,25.58,25.75,25.3,25.35,25.61,-0.26,-1.02,1018.0,2594.879,259.4879,2.594879,0.0259487899999999
600520.SH,600520,文一科技,20020705,25.31,26.09,25.22,25.58,25.35,0.23,0.91,1115.41,2870.922,287.0922,2.870922,0.0287092199999999
600520.SH,600520,文一科技,20020708,25.58,25.79,25.4,25.68,25.58,0.1,0.39,882.6,2265.775,226.5775,2.265775,0.02265775
600520.SH,600520,文一科技,20020709,25.85,26.09,25.76,25.98,25.68,0.3,1.17,1797.67,4670.3,467.03,4.6703,0.046703
600520.SH,600520,文一科技,20020710,26.05,26.05,25.48,25.63,25.98,-0.35,-1.35,1167.86,2999.294,299.9294,2.999294,0.02999294
600520.SH,600520,文一科技,20020711,25.63,25.95,25.4,25.75,25.63,0.12,0.47,1665.93,4281.76,428.176,4.28176,0.0428176
600520.SH,600520,文一科技,20020712,25.5,25.89,25.5,25.86,25.75,0.11,0.43,630.42,1626.174,162.6174,1.626174,0.01626174
600520.SH,600520,文一科技,20020715,25.85,26.36,25.68,26.0,25.86,0.14,0.54,1917.36,4978.531,497.8531,4.978531,0.04978531
600520.SH,600520,文一科技,20020716,26.27,26.27,25.93,26.05,26.0,0.05,0.19,1785.65,4649.717,464.9717,4.649716999999999,0.0464971699999999
600520.SH,600520,文一科技,20020717,26.08,26.08,25.6,25.85,26.05,-0.2,-0.77,901.39,2325.422,232.5422,2.325422,0.02325422
600520.SH,600520,文一科技,20020718,25.9,26.09,25.66,25.8,25.85,-0.05,-0.19,981.5,2526.468,252.6468,2.526468,0.0252646799999999
600520.SH,600520,文一科技,20020719,25.67,26.0,25.67,25.75,25.8,-0.05,-0.19,681.68,1755.277,175.5277,1.7552770000000002,0.01755277
600520.SH,600520,文一科技,20020722,25.75,25.78,25.49,25.5,25.75,-0.25,-0.97,1066.2,2727.205,272.7205,2.727205,0.02727205
600520.SH,600520,文一科技,20020723,25.5,25.5,25.0,25.02,25.5,-0.48,-1.88,1823.8,4586.945,458.6945,4.586944999999999,0.0458694499999999
600520.SH,600520,文一科技,20020724,25.02,25.08,24.89,24.93,25.02,-0.09,-0.36,1061.25,2652.588,265.2588,2.652588,0.02652588
600520.SH,600520,文一科技,20020725,25.0,25.0,24.75,24.93,24.93,0.0,0.0,688.46,1712.693,171.2693,1.7126929999999998,0.01712693
600520.SH,600520,文一科技,20020726,25.25,25.3,25.0,25.22,24.93,0.29,1.16,217.64,548.521,54.85209999999999,0.5485209999999999,0.0054852099999999
600520.SH,600520,文一科技,20020729,25.1,25.26,24.8,25.0,25.22,-0.22,-0.87,499.02,1249.845,124.9845,1.249845,0.01249845
600520.SH,600520,文一科技,20020730,25.01,25.01,24.81,25.0,25.0,0.0,0.0,377.2,941.378,94.1378,0.941378,0.00941378
600520.SH,600520,文一科技,20020731,25.0,25.2,25.0,25.16,25.0,0.16,0.64,452.37,1134.684,113.4684,1.134684,0.01134684
600520.SH,600520,文一科技,20020801,25.1,25.16,24.8,24.83,25.16,-0.33,-1.31,472.52,1180.415,118.0415,1.180415,0.01180415
600520.SH,600520,文一科技,20020802,24.83,25.2,24.83,25.11,24.83,0.28,1.13,350.13,875.939,87.59389999999999,0.8759389999999999,0.0087593899999999
600520.SH,600520,文一科技,20020805,25.15,25.15,24.91,25.1,25.11,-0.01,-0.04,295.0,737.719,73.7719,0.737719,0.00737719
600520.SH,600520,文一科技,20020806,25.0,25.28,24.85,25.2,25.1,0.1,0.4,377.4,946.908,94.6908,0.946908,0.00946908
600520.SH,600520,文一科技,20020807,25.3,25.69,25.13,25.43,25.2,0.23,0.91,307.25,776.601,77.6601,0.776601,0.00776601
600520.SH,600520,文一科技,20020808,25.18,25.43,25.1,25.16,25.43,-0.27,-1.06,333.83,841.012,84.10119999999999,0.8410119999999999,0.0084101199999999
600520.SH,600520,文一科技,20020809,25.2,25.2,24.7,24.72,25.16,-0.44,-1.75,748.02,1857.976,185.7976,1.857976,0.01857976
600520.SH,600520,文一科技,20020812,24.51,24.65,24.37,24.38,24.72,-0.34,-1.38,652.73,1596.425,159.64249999999998,1.5964249999999998,0.01596425
600520.SH,600520,文一科技,20020813,24.42,24.72,24.41,24.6,24.38,0.22,0.9,201.0,494.005,49.4005,0.494005,0.00494005
600520.SH,600520,文一科技,20020814,24.51,24.69,24.4,24.64,24.6,0.04,0.16,463.14,1134.488,113.4488,1.1344880000000002,0.01134488
600520.SH,600520,文一科技,20020815,24.64,24.64,24.2,24.21,24.64,-0.43,-1.75,227.0,552.905,55.2905,0.552905,0.00552905
600520.SH,600520,文一科技,20020816,24.2,24.59,24.15,24.56,24.21,0.35,1.45,543.83,1327.322,132.73219999999998,1.3273219999999997,0.0132732199999999
600520.SH,600520,文一科技,20020819,24.12,24.5,24.12,24.5,24.56,-0.06,-0.24,353.19,858.688,85.8688,0.8586879999999999,0.0085868799999999
600520.SH,600520,文一科技,20020820,24.3,24.9,24.3,24.78,24.5,0.28,1.14,1379.26,3419.892,341.9892,3.419892,0.03419892
600520.SH,600520,文一科技,20020821,24.7,25.28,24.56,25.17,24.78,0.39,1.57,1231.2,3082.026,308.2026,3.0820259999999995,0.0308202599999999
600520.SH,600520,文一科技,20020822,25.18,25.8,25.18,25.37,25.17,0.2,0.79,6003.87,15314.614,1531.4614,15.314614,0.15314614
600520.SH,600520,文一科技,20020823,24.0,25.2,23.8,24.69,25.37,-0.68,-2.68,2322.09,5735.477,573.5477,5.735477,0.0573547699999999
600520.SH,600520,文一科技,20020826,24.59,25.33,24.56,25.05,24.69,0.36,1.46,2426.4,6083.435,608.3435000000001,6.083435000000001,0.06083435
600520.SH,600520,文一科技,20020827,24.87,25.81,24.86,25.43,25.05,0.38,1.52,5123.38,13090.004,1309.0004,13.090004,0.13090004
600520.SH,600520,文一科技,20020828,25.43,25.6,25.19,25.24,25.43,-0.19,-0.75,1680.75,4259.04,425.904,4.25904,0.0425904
600520.SH,600520,文一科技,20020829,25.22,25.3,24.92,25.09,25.24,-0.15,-0.59,1217.5,3053.119,305.31190000000004,3.0531190000000006,0.03053119
600520.SH,600520,文一科技,20020830,25.05,25.37,25.01,25.15,25.09,0.06,0.24,470.45,1179.767,117.9767,1.179767,0.01179767
600520.SH,600520,文一科技,20020902,25.2,25.25,25.0,25.1,25.15,-0.05,-0.2,292.0,732.98,73.298,0.73298,0.0073298
600520.SH,600520,文一科技,20020903,25.11,25.6,25.1,25.29,25.1,0.19,0.76,569.0,1440.277,144.0277,1.440277,0.01440277
600520.SH,600520,文一科技,20020904,25.29,25.8,25.2,25.3,25.29,0.01,0.04,696.37,1770.499,177.0499,1.770499,0.01770499
600520.SH,600520,文一科技,20020905,25.16,25.3,24.84,25.02,25.3,-0.28,-1.11,1752.97,4387.232,438.7232,4.387232,0.04387232
600520.SH,600520,文一科技,20020906,25.0,25.13,24.84,24.97,25.02,-0.05,-0.2,514.45,1284.351,128.4351,1.284351,0.01284351
600520.SH,600520,文一科技,20020909,24.8,25.12,24.8,25.0,24.97,0.03,0.12,622.06,1548.912,154.8912,1.548912,0.01548912
600520.SH,600520,文一科技,20020910,24.99,25.0,24.6,24.75,25.0,-0.25,-1.0,389.99,965.913,96.5913,0.965913,0.00965913
600520.SH,600520,文一科技,20020911,25.13,25.25,24.5,24.75,24.75,0.0,0.0,872.8,2153.432,215.3432,2.153432,0.0215343199999999
600520.SH,600520,文一科技,20020912,25.0,25.0,24.57,24.82,24.75,0.07,0.28,361.5,895.715,89.5715,0.895715,0.00895715
600520.SH,600520,文一科技,20020913,24.6,25.06,24.6,24.94,24.82,0.12,0.48,493.21,1228.108,122.8108,1.228108,0.01228108
600520.SH,600520,文一科技,20020916,24.94,25.17,24.5,24.66,24.94,-0.28,-1.12,887.0,2184.029,218.4029,2.184029,0.02184029
600520.SH,600520,文一科技,20020917,24.5,24.98,24.36,24.78,24.66,0.12,0.49,6973.99,17248.169,1724.8169000000005,17.248169000000004,0.17248169
600520.SH,600520,文一科技,20020918,24.9,25.0,24.61,24.62,24.78,-0.16,-0.65,504.36,1249.662,124.9662,1.249662,0.01249662
600520.SH,600520,文一科技,20020919,24.6,24.91,24.4,24.75,24.62,0.13,0.53,476.06,1172.52,117.252,1.17252,0.0117252
600520.SH,600520,文一科技,20020920,24.72,24.79,24.5,24.69,24.75,-0.06,-0.24,461.0,1133.782,113.3782,1.1337819999999998,0.0113378199999999
600520.SH,600520,文一科技,20020924,24.43,24.65,24.42,24.5,24.69,-0.19,-0.77,368.84,902.551,90.2551,0.902551,0.00902551
600520.SH,600520,文一科技,20020925,24.49,24.54,24.35,24.37,24.5,-0.13,-0.53,709.5,1731.649,173.1649,1.731649,0.01731649
600520.SH,600520,文一科技,20020926,24.3,24.78,24.02,24.2,24.37,-0.17,-0.7,1050.4,2550.434,255.0434,2.550434,0.02550434
600520.SH,600520,文一科技,20020927,24.2,24.44,23.81,23.89,24.2,-0.31,-1.28,1508.8,3617.151,361.7151,3.617151,0.03617151
600520.SH,600520,文一科技,20021008,23.74,23.74,23.02,23.3,23.89,-0.59,-2.47,1535.43,3561.946,356.1946,3.561946,0.03561946
600520.SH,600520,文一科技,20021009,23.25,23.25,22.7,22.92,23.3,-0.38,-1.63,843.05,1933.439,193.3439,1.933439,0.01933439
600520.SH,600520,文一科技,20021010,22.9,23.2,22.85,22.85,22.92,-0.07,-0.31,646.99,1484.997,148.49970000000002,1.484997,0.01484997
600520.SH,600520,文一科技,20021011,22.82,23.24,22.3,22.31,22.85,-0.54,-2.36,1592.64,3599.014,359.9014,3.5990140000000004,0.03599014
600520.SH,600520,文一科技,20021014,22.3,22.4,22.06,22.37,22.31,0.06,0.27,861.42,1918.405,191.8405,1.918405,0.0191840499999999
600520.SH,600520,文一科技,20021015,22.87,22.87,22.12,22.13,22.37,-0.24,-1.07,542.49,1207.685,120.7685,1.207685,0.0120768499999999
600520.SH,600520,文一科技,20021016,22.15,22.59,22.15,22.5,22.13,0.37,1.67,471.57,1057.312,105.7312,1.0573119999999998,0.0105731199999999
600520.SH,600520,文一科技,20021017,22.69,22.69,22.15,22.4,22.5,-0.1,-0.44,418.7,929.668,92.9668,0.929668,0.00929668
600520.SH,600520,文一科技,20021018,22.37,22.41,21.75,22.14,22.4,-0.26,-1.16,650.36,1434.149,143.4149,1.434149,0.0143414899999999
600520.SH,600520,文一科技,20021021,22.0,22.2,21.9,22.1,22.14,-0.04,-0.18,350.1,770.2,77.02000000000001,0.7702000000000001,0.007702
600520.SH,600520,文一科技,20021022,22.11,22.5,22.0,22.44,22.1,0.34,1.54,431.15,964.109,96.4109,0.964109,0.00964109
600520.SH,600520,文一科技,20021023,22.6,22.6,22.09,22.39,22.44,-0.05,-0.22,740.03,1641.618,164.1618,1.641618,0.01641618
600520.SH,600520,文一科技,20021024,22.3,22.5,22.3,22.35,22.39,-0.04,-0.18,538.0,1204.706,120.4706,1.2047059999999998,0.0120470599999999
600520.SH,600520,文一科技,20021025,22.06,22.49,22.0,22.01,22.35,-0.34,-1.52,693.6,1542.616,154.2616,1.5426159999999998,0.0154261599999999
