ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600889.SH,600889,南京化纤,19960422,7.18,7.21,6.79,6.86,6.98,-0.12,-1.72,25389.0,17859.687,1785.9687,17.859687,0.17859687
600889.SH,600889,南京化纤,19960423,6.78,6.88,6.75,6.88,6.86,0.02,0.29,9254.0,6302.388,630.2388,6.302388,0.0630238799999999
600889.SH,600889,南京化纤,19960424,7.0,7.5,7.0,7.45,6.88,0.57,8.28,41649.0,29976.468,2997.6468,29.976468,0.29976468
600889.SH,600889,南京化纤,19960425,7.5,7.65,6.9,7.04,7.45,-0.41,-5.5,28296.0,20662.754,2066.2754,20.662754,0.20662754
600889.SH,600889,南京化纤,19960426,7.11,7.63,7.11,7.46,7.04,0.42,5.97,43270.0,32018.396,3201.8396,32.018396,0.32018396
600889.SH,600889,南京化纤,19960429,7.6,7.84,7.35,7.65,7.46,0.19,2.55,31375.0,23801.563,2380.1563,23.801563,0.2380156299999999
600889.SH,600889,南京化纤,19960430,7.68,7.7,6.58,6.58,7.65,-1.07,-13.99,18656.0,13514.027,1351.4027,13.514027,0.13514027
600889.SH,600889,南京化纤,19960502,7.3,7.38,6.5,6.55,6.58,-0.03,-0.46,19116.0,13232.241,1323.2241,13.232240999999998,0.1323224099999999
600889.SH,600889,南京化纤,19960503,6.6,6.85,6.6,6.61,6.55,0.06,0.92,6740.0,4506.772,450.6772,4.506772,0.04506772
600889.SH,600889,南京化纤,19960506,6.67,6.85,6.63,6.77,6.61,0.16,2.42,6463.0,4338.949,433.8949,4.338949,0.0433894899999999
600889.SH,600889,南京化纤,19960507,6.81,6.83,6.5,6.55,6.77,-0.22,-3.25,5120.0,3402.288,340.2288,3.402288,0.03402288
600889.SH,600889,南京化纤,19960508,6.55,6.7,6.5,6.54,6.55,-0.01,-0.15,3644.0,2400.785,240.0785,2.400785,0.02400785
600889.SH,600889,南京化纤,19960509,6.59,6.71,6.5,6.52,6.54,-0.02,-0.31,4713.0,3109.988,310.9988,3.1099879999999995,0.0310998799999999
600889.SH,600889,南京化纤,19960510,6.55,6.6,6.48,6.54,6.52,0.02,0.31,2868.0,1873.736,187.3736,1.873736,0.01873736
600889.SH,600889,南京化纤,19960513,6.51,6.67,6.51,6.57,6.54,0.03,0.46,3691.0,2428.676,242.8676,2.428676,0.0242867599999999
600889.SH,600889,南京化纤,19960514,6.58,6.65,6.53,6.61,6.57,0.04,0.61,3966.0,2617.318,261.7318,2.617318,0.02617318
600889.SH,600889,南京化纤,19960515,6.58,6.68,6.56,6.64,6.61,0.03,0.45,2981.0,1967.868,196.7868,1.967868,0.01967868
600889.SH,600889,南京化纤,19960516,6.67,7.0,6.65,6.8,6.64,0.16,2.41,11226.0,7697.342,769.7342,7.697342,0.07697342
600889.SH,600889,南京化纤,19960517,6.8,7.1,6.74,7.08,6.8,0.28,4.12,9347.0,6457.162,645.7162000000001,6.457162,0.06457162
600889.SH,600889,南京化纤,19960520,7.12,7.3,7.08,7.28,7.08,0.2,2.82,22770.0,16280.689,1628.0689,16.280689,0.1628068899999999
600889.SH,600889,南京化纤,19960521,7.48,8.09,7.01,7.02,7.28,-0.26,-3.57,52011.0,39903.868,3990.3868,39.903868,0.39903868
600889.SH,600889,南京化纤,19960522,6.9,7.18,6.85,7.02,7.02,0.0,0.0,9055.0,6331.473,633.1473,6.331473,0.06331473
600889.SH,600889,南京化纤,19960523,7.02,7.03,6.61,6.63,7.02,-0.39,-5.56,7732.0,5289.073,528.9073000000001,5.289073000000001,0.05289073
600889.SH,600889,南京化纤,19960524,6.61,6.73,6.5,6.55,6.63,-0.08,-1.21,3281.0,2164.827,216.4827,2.1648270000000003,0.02164827
600889.SH,600889,南京化纤,19960527,6.6,6.94,6.56,6.66,6.55,0.11,1.68,1468.0,978.711,97.8711,0.978711,0.00978711
600889.SH,600889,南京化纤,19960528,6.55,6.74,6.55,6.68,6.66,0.02,0.3,957.0,639.193,63.9193,0.639193,0.00639193
600889.SH,600889,南京化纤,19960529,6.7,6.7,6.63,6.63,6.68,-0.05,-0.75,2163.0,1442.463,144.2463,1.4424629999999998,0.0144246299999999
600889.SH,600889,南京化纤,19960530,6.65,6.7,6.45,6.5,6.63,-0.13,-1.96,3060.0,2003.117,200.3117,2.003117,0.02003117
600889.SH,600889,南京化纤,19960531,6.55,6.7,6.55,6.63,6.5,0.13,2.0,1777.0,1179.898,117.9898,1.179898,0.0117989799999999
600889.SH,600889,南京化纤,19960603,6.45,6.65,6.32,6.33,6.45,-0.12,-1.86,1768.0,1138.918,113.8918,1.138918,0.0113891799999999
600889.SH,600889,南京化纤,19960604,6.3,6.5,6.23,6.32,6.33,-0.01,-0.16,2740.0,1734.904,173.4904,1.734904,0.01734904
600889.SH,600889,南京化纤,19960605,6.49,6.68,6.3,6.68,6.32,0.36,5.7,3204.0,2072.102,207.2102,2.072102,0.0207210199999999
600889.SH,600889,南京化纤,19960606,6.51,6.75,6.42,6.57,6.68,-0.11,-1.65,4316.0,2842.881,284.2881,2.842881,0.02842881
600889.SH,600889,南京化纤,19960607,6.7,6.98,6.5,6.81,6.57,0.24,3.65,13818.0,9290.07,929.007,9.29007,0.0929007
600889.SH,600889,南京化纤,19960610,6.88,6.88,6.43,6.6,6.81,-0.21,-3.08,32979.0,22152.078,2215.2078,22.152078000000003,0.22152078
600889.SH,600889,南京化纤,19960611,6.8,6.8,6.43,6.43,6.6,-0.17,-2.58,5618.0,3700.077,370.0077,3.700077,0.0370007699999999
600889.SH,600889,南京化纤,19960612,6.47,6.6,6.38,6.4,6.43,-0.03,-0.47,4302.0,2780.195,278.0195,2.780195,0.02780195
600889.SH,600889,南京化纤,19960613,6.38,6.57,6.3,6.45,6.4,0.05,0.78,3833.0,2447.065,244.7065,2.4470650000000003,0.02447065
600889.SH,600889,南京化纤,19960614,6.4,6.7,6.4,6.5,6.45,0.05,0.78,5374.0,3496.548,349.6548,3.496548,0.03496548
600889.SH,600889,南京化纤,19960617,6.45,6.5,6.3,6.33,6.5,-0.17,-2.62,2023.0,1297.775,129.7775,1.297775,0.01297775
600889.SH,600889,南京化纤,19960618,6.34,6.34,6.2,6.32,6.33,-0.01,-0.16,3516.0,2205.322,220.5322,2.205322,0.02205322
600889.SH,600889,南京化纤,19960619,6.35,6.35,6.2,6.21,6.32,-0.11,-1.74,4260.0,2662.27,266.227,2.66227,0.0266227
600889.SH,600889,南京化纤,19960620,6.8,6.8,6.33,6.4,6.21,0.19,3.06,4137.0,2669.896,266.9896,2.669896,0.02669896
600889.SH,600889,南京化纤,19960621,6.35,6.5,6.35,6.41,6.4,0.01,0.16,3018.0,1936.935,193.6935,1.936935,0.01936935
600889.SH,600889,南京化纤,19960624,6.4,6.51,6.32,6.35,6.41,-0.06,-0.94,2604.0,1675.214,167.5214,1.675214,0.01675214
600889.SH,600889,南京化纤,19960625,6.3,6.3,6.21,6.24,6.35,-0.11,-1.73,2939.0,1843.38,184.338,1.84338,0.0184338
600889.SH,600889,南京化纤,19960626,6.28,7.0,6.28,6.75,6.24,0.51,8.17,36790.0,23917.744,2391.7744,23.917744,0.23917744
600889.SH,600889,南京化纤,19960627,6.87,6.87,6.5,6.5,6.75,-0.25,-3.7,8615.0,5685.066,568.5065999999999,5.685065999999999,0.0568506599999999
600889.SH,600889,南京化纤,19960628,6.55,6.9,6.15,6.53,6.5,0.03,0.46,7437.0,4954.556,495.4556,4.954555999999999,0.0495455599999999
600889.SH,600889,南京化纤,19960701,6.7,6.7,6.18,6.24,6.53,-0.29,-4.44,5846.0,3681.383,368.1383,3.681383,0.0368138299999999
600889.SH,600889,南京化纤,19960702,6.22,6.28,6.18,6.22,6.24,-0.02,-0.32,2321.0,1445.229,144.5229,1.445229,0.01445229
600889.SH,600889,南京化纤,19960703,6.25,6.4,6.18,6.21,6.22,-0.01,-0.16,6288.0,3907.961,390.7961,3.907961,0.03907961
600889.SH,600889,南京化纤,19960704,6.29,6.29,6.03,6.07,6.21,-0.14,-2.25,4615.0,2820.949,282.0949,2.820949,0.02820949
600889.SH,600889,南京化纤,19960705,6.07,6.18,6.0,6.0,6.07,-0.07,-1.15,6290.0,3811.321,381.1321,3.811321,0.03811321
600889.SH,600889,南京化纤,19960708,6.09,6.1,5.8,5.8,6.0,-0.2,-3.33,5018.0,2953.0,295.3,2.9530000000000003,0.02953
600889.SH,600889,南京化纤,19960709,5.8,5.87,5.7,5.87,5.8,0.07,1.21,4776.0,2756.985,275.6985,2.756985,0.02756985
600889.SH,600889,南京化纤,19960710,5.9,6.08,5.8,5.95,5.87,0.08,1.36,3299.0,1955.481,195.5481,1.955481,0.01955481
600889.SH,600889,南京化纤,19960711,6.0,6.0,5.7,5.83,5.95,-0.12,-2.02,3081.0,1818.143,181.8143,1.818143,0.01818143
600889.SH,600889,南京化纤,19960712,5.8,5.8,5.65,5.7,5.83,-0.13,-2.23,3140.0,1800.211,180.0211,1.800211,0.01800211
600889.SH,600889,南京化纤,19960715,5.7,5.7,5.52,5.6,5.7,-0.1,-1.75,4460.0,2507.157,250.71570000000003,2.5071570000000003,0.02507157
600889.SH,600889,南京化纤,19960716,5.65,5.95,5.65,5.94,5.6,0.34,6.07,5172.0,2976.023,297.6023,2.976023,0.02976023
600889.SH,600889,南京化纤,19960717,6.0,6.1,5.88,5.88,5.94,-0.06,-1.01,6663.0,3996.511,399.6511,3.996511,0.03996511
600889.SH,600889,南京化纤,19960718,5.85,5.99,5.82,5.88,5.88,0.0,0.0,2757.0,1623.236,162.3236,1.623236,0.0162323599999999
600889.SH,600889,南京化纤,19960719,5.9,6.28,5.82,6.24,5.88,0.36,6.12,8800.0,5316.671,531.6671,5.316671,0.05316671
600889.SH,600889,南京化纤,19960722,6.3,6.45,6.24,6.35,6.24,0.11,1.76,9367.0,5946.185,594.6185,5.946185000000001,0.05946185
600889.SH,600889,南京化纤,19960723,6.4,6.48,6.25,6.29,6.35,-0.06,-0.94,8283.0,5249.7,524.97,5.249700000000001,0.052497
600889.SH,600889,南京化纤,19960724,6.34,6.5,6.28,6.5,6.29,0.21,3.34,8839.0,5621.849,562.1849,5.621849,0.05621849
600889.SH,600889,南京化纤,19960725,6.56,6.62,6.25,6.32,6.5,-0.18,-2.77,7087.0,4558.199,455.8199,4.558198999999999,0.0455819899999999
600889.SH,600889,南京化纤,19960726,6.29,6.4,6.08,6.12,6.32,-0.2,-3.16,3243.0,2029.523,202.9523,2.029523,0.0202952299999999
600889.SH,600889,南京化纤,19960729,6.11,6.28,6.06,6.27,6.12,0.15,2.45,3415.0,2104.94,210.494,2.10494,0.0210494
600889.SH,600889,南京化纤,19960730,6.3,6.35,6.0,6.1,6.27,-0.17,-2.71,4381.0,2695.876,269.5876,2.695876,0.02695876
600889.SH,600889,南京化纤,19960731,6.1,6.17,5.7,5.9,6.1,-0.2,-3.28,2406.0,1442.872,144.2872,1.4428720000000002,0.01442872
600889.SH,600889,南京化纤,19960801,5.95,6.12,5.85,6.0,5.9,0.1,1.69,1848.0,1104.159,110.4159,1.104159,0.01104159
600889.SH,600889,南京化纤,19960802,6.02,6.07,5.89,5.99,6.0,-0.01,-0.17,2493.0,1486.525,148.6525,1.486525,0.01486525
600889.SH,600889,南京化纤,19960805,6.0,6.09,6.0,6.08,5.99,0.09,1.5,2534.0,1529.519,152.9519,1.529519,0.0152951899999999
600889.SH,600889,南京化纤,19960806,6.06,6.15,6.05,6.1,6.08,0.02,0.33,3115.0,1902.108,190.2108,1.902108,0.01902108
600889.SH,600889,南京化纤,19960807,6.13,6.13,6.01,6.09,6.1,-0.01,-0.16,3001.0,1827.826,182.7826,1.827826,0.01827826
600889.SH,600889,南京化纤,19960808,6.1,6.24,6.08,6.2,6.09,0.11,1.81,3696.0,2284.068,228.40680000000003,2.2840680000000004,0.02284068
600889.SH,600889,南京化纤,19960809,6.2,6.23,6.05,6.15,6.2,-0.05,-0.81,3040.0,1871.624,187.1624,1.871624,0.01871624
600889.SH,600889,南京化纤,19960812,5.61,5.94,5.56,5.9,6.15,-0.25,-4.07,18905.0,10908.216,1090.8216,10.908216,0.10908216
600889.SH,600889,南京化纤,19960813,5.85,5.85,5.74,5.75,5.9,-0.15,-2.54,7571.0,4370.583,437.0583,4.370583,0.04370583
600889.SH,600889,南京化纤,19960814,5.75,5.75,5.61,5.67,5.75,-0.08,-1.39,4805.0,2718.0,271.8,2.718,0.02718
600889.SH,600889,南京化纤,19960815,5.67,5.67,5.58,5.58,5.67,-0.09,-1.59,5110.0,2871.682,287.1682,2.8716819999999994,0.0287168199999999
600889.SH,600889,南京化纤,19960816,5.56,5.56,5.35,5.43,5.58,-0.15,-2.69,5024.0,2732.885,273.2885,2.732885,0.02732885
600889.SH,600889,南京化纤,19960819,5.4,5.4,5.25,5.25,5.43,-0.18,-3.31,3985.0,2117.0,211.7,2.117,0.02117
600889.SH,600889,南京化纤,19960820,5.15,5.15,5.03,5.05,5.25,-0.2,-3.81,4171.0,2119.717,211.9717,2.119717,0.02119717
600889.SH,600889,南京化纤,19960821,5.01,5.19,5.01,5.09,5.05,0.04,0.79,2975.0,1508.779,150.8779,1.508779,0.01508779
600889.SH,600889,南京化纤,19960822,5.11,5.18,5.0,5.02,5.09,-0.07,-1.38,2325.0,1179.066,117.9066,1.179066,0.01179066
600889.SH,600889,南京化纤,19960823,5.04,5.15,4.85,4.86,5.02,-0.16,-3.19,3236.0,1607.584,160.7584,1.607584,0.0160758399999999
600889.SH,600889,南京化纤,19960826,4.76,4.8,4.45,4.47,4.86,-0.39,-8.02,2984.0,1376.829,137.6829,1.376829,0.0137682899999999
600889.SH,600889,南京化纤,19960827,4.39,4.53,4.21,4.53,4.47,0.06,1.34,2567.0,1126.82,112.682,1.12682,0.0112681999999999
600889.SH,600889,南京化纤,19960828,4.5,4.59,4.41,4.57,4.53,0.04,0.88,2793.0,1267.279,126.7279,1.267279,0.01267279
600889.SH,600889,南京化纤,19960829,4.54,4.55,4.41,4.48,4.57,-0.09,-1.97,1546.0,692.09,69.209,0.69209,0.0069209
600889.SH,600889,南京化纤,19960830,4.48,4.7,4.48,4.61,4.48,0.13,2.9,2354.0,1078.674,107.8674,1.078674,0.01078674
600889.SH,600889,南京化纤,19960902,4.58,4.7,4.57,4.67,4.61,0.06,1.3,2212.0,1029.599,102.9599,1.029599,0.01029599
600889.SH,600889,南京化纤,19960903,4.68,4.9,4.68,4.69,4.67,0.02,0.43,2178.0,1039.0,103.9,1.039,0.01039
600889.SH,600889,南京化纤,19960904,4.52,4.67,4.4,4.65,4.69,-0.04,-0.85,1401.0,641.944,64.1944,0.6419440000000001,0.00641944
600889.SH,600889,南京化纤,19960905,4.65,4.99,4.65,4.74,4.65,0.09,1.94,3978.0,1910.085,191.0085,1.910085,0.01910085
600889.SH,600889,南京化纤,19960906,4.7,4.72,4.53,4.55,4.74,-0.19,-4.01,1598.0,735.489,73.5489,0.7354890000000001,0.00735489
600889.SH,600889,南京化纤,19960909,4.55,4.55,4.43,4.43,4.55,-0.12,-2.64,1461.0,652.248,65.2248,0.652248,0.00652248
600889.SH,600889,南京化纤,19960910,4.41,4.6,4.37,4.37,4.43,-0.06,-1.35,1328.0,588.245,58.8245,0.588245,0.00588245
600889.SH,600889,南京化纤,19960911,4.32,4.55,4.26,4.37,4.37,0.0,0.0,1254.0,548.072,54.8072,0.548072,0.00548072
600889.SH,600889,南京化纤,19960912,4.38,4.48,4.3,4.3,4.37,-0.07,-1.6,1258.0,549.62,54.962,0.54962,0.0054962
600889.SH,600889,南京化纤,19960913,4.28,4.39,4.28,4.38,4.3,0.08,1.86,898.0,390.474,39.0474,0.390474,0.00390474
600889.SH,600889,南京化纤,19960916,4.35,4.39,4.25,4.25,4.38,-0.13,-2.97,936.0,404.05,40.405,0.40405,0.0040405
600889.SH,600889,南京化纤,19960917,4.26,4.4,4.26,4.3,4.25,0.05,1.18,899.0,386.529,38.6529,0.386529,0.00386529
600889.SH,600889,南京化纤,19960918,4.3,4.35,4.2,4.2,4.3,-0.1,-2.33,1191.0,509.128,50.9128,0.509128,0.00509128
600889.SH,600889,南京化纤,19960919,4.2,4.38,4.15,4.38,4.2,0.18,4.29,2156.0,920.069,92.0069,0.920069,0.00920069
600889.SH,600889,南京化纤,19960920,4.42,4.55,4.29,4.55,4.38,0.17,3.88,2287.0,1005.875,100.5875,1.005875,0.01005875
600889.SH,600889,南京化纤,19960923,4.5,4.69,4.43,4.64,4.55,0.09,1.98,4389.0,1992.624,199.2624,1.992624,0.01992624
600889.SH,600889,南京化纤,19960924,4.62,4.86,4.4,4.68,4.64,0.04,0.86,7620.0,3556.152,355.6152,3.556152,0.03556152
600889.SH,600889,南京化纤,19960925,4.68,4.7,4.44,4.44,4.68,-0.24,-5.13,2628.0,1187.082,118.7082,1.187082,0.0118708199999999
600889.SH,600889,南京化纤,19960926,4.45,4.55,4.4,4.5,4.44,0.06,1.35,2992.0,1342.773,134.2773,1.342773,0.01342773
600889.SH,600889,南京化纤,19960927,4.51,4.56,4.43,4.47,4.5,-0.03,-0.67,2398.0,1075.252,107.5252,1.075252,0.0107525199999999
600889.SH,600889,南京化纤,19961003,4.51,4.61,4.41,4.56,4.47,0.09,2.01,4704.0,2137.262,213.7262,2.137262,0.02137262
600889.SH,600889,南京化纤,19961004,4.66,4.8,4.61,4.69,4.56,0.13,2.85,5996.0,2818.905,281.89050000000003,2.8189050000000004,0.02818905
600889.SH,600889,南京化纤,19961007,4.75,5.1,4.75,5.06,4.69,0.37,7.89,12688.0,6239.77,623.9770000000001,6.239770000000001,0.0623977
600889.SH,600889,南京化纤,19961008,5.05,5.06,4.88,4.9,5.06,-0.16,-3.16,8340.0,4129.061,412.9061,4.129061,0.04129061
600889.SH,600889,南京化纤,19961009,4.95,5.0,4.8,4.84,4.9,-0.06,-1.22,3921.0,1912.923,191.2923,1.912923,0.01912923
600889.SH,600889,南京化纤,19961010,4.85,5.12,4.76,5.08,4.84,0.24,4.96,8969.0,4500.492,450.0492,4.500492,0.04500492
600889.SH,600889,南京化纤,19961011,5.08,5.19,4.95,5.1,5.08,0.02,0.39,8215.0,4161.513,416.1513,4.161513,0.04161513
600889.SH,600889,南京化纤,19961014,5.28,6.2,5.15,6.12,5.1,1.02,20.0,36551.0,20830.24,2083.0240000000003,20.830240000000003,0.2083024
600889.SH,600889,南京化纤,19961015,6.3,6.6,6.02,6.47,6.12,0.35,5.72,65612.0,41933.405,4193.3405,41.933405,0.41933405
600889.SH,600889,南京化纤,19961016,6.45,6.45,5.85,6.08,6.47,-0.39,-6.03,15347.0,9313.254,931.3254,9.313254,0.09313254
600889.SH,600889,南京化纤,19961017,6.18,6.3,6.0,6.15,6.08,0.07,1.15,15160.0,9353.701,935.3701,9.353701,0.0935370099999999
600889.SH,600889,南京化纤,19961018,6.2,6.8,6.0,6.49,6.15,0.34,5.53,39046.0,25191.302,2519.1302,25.191302,0.25191302
600889.SH,600889,南京化纤,19961021,6.68,7.7,6.5,7.58,6.49,1.09,16.8,55231.0,39448.258,3944.8258,39.448258,0.39448258
600889.SH,600889,南京化纤,19961022,7.68,7.68,7.05,7.33,7.58,-0.25,-3.3,16450.0,12049.67,1204.967,12.04967,0.1204967
600889.SH,600889,南京化纤,19961023,7.38,8.2,7.35,8.18,7.33,0.85,11.6,47213.0,36594.493,3659.4493,36.594493,0.36594493
600889.SH,600889,南京化纤,19961024,8.29,8.3,7.5,7.88,8.18,-0.3,-3.67,27495.0,22260.809,2226.0809,22.260809,0.2226080899999999
600889.SH,600889,南京化纤,19961025,8.01,8.38,7.3,7.6,7.88,-0.28,-3.55,27043.0,21780.655,2178.0655,21.780655,0.2178065499999999
600889.SH,600889,南京化纤,19961028,7.3,7.59,7.18,7.4,7.6,-0.2,-2.63,7201.0,5314.125,531.4125,5.314125000000001,0.05314125
600889.SH,600889,南京化纤,19961029,7.43,7.59,7.1,7.57,7.4,0.17,2.3,9139.0,6819.1,681.9100000000001,6.819100000000001,0.068191
600889.SH,600889,南京化纤,19961030,7.54,7.54,7.05,7.3,7.57,-0.27,-3.57,5494.0,3987.976,398.7976,3.987976,0.03987976
600889.SH,600889,南京化纤,19961031,7.32,7.32,6.46,7.06,7.3,-0.24,-3.29,13525.0,9670.568,967.0568,9.670568,0.0967056799999999
600889.SH,600889,南京化纤,19961101,7.0,7.15,6.88,7.08,7.06,0.02,0.28,12142.0,8541.673,854.1673000000001,8.541673000000001,0.08541673
600889.SH,600889,南京化纤,19961104,7.05,7.2,6.75,7.2,7.08,0.12,1.69,4728.0,3286.579,328.65790000000004,3.2865790000000006,0.03286579
600889.SH,600889,南京化纤,19961105,7.08,7.18,6.8,6.99,7.2,-0.21,-2.92,2371.0,1661.773,166.1773,1.661773,0.01661773
600889.SH,600889,南京化纤,19961106,6.99,7.05,6.4,6.88,6.99,-0.11,-1.57,5566.0,3751.399,375.1399,3.751399,0.03751399
600889.SH,600889,南京化纤,19961107,6.7,7.25,6.18,6.78,6.88,-0.1,-1.45,8854.0,6092.004,609.2004,6.092003999999999,0.0609200399999999
600889.SH,600889,南京化纤,19961108,6.65,6.83,6.65,6.72,6.78,-0.06,-0.89,1952.0,1316.199,131.6199,1.316199,0.01316199
600889.SH,600889,南京化纤,19961111,6.65,6.85,6.6,6.85,6.72,0.13,1.93,3186.0,2143.757,214.3757,2.143757,0.02143757
600889.SH,600889,南京化纤,19961112,6.8,6.9,6.7,6.75,6.85,-0.1,-1.46,1952.0,1327.305,132.7305,1.327305,0.01327305
600889.SH,600889,南京化纤,19961113,6.7,6.84,6.55,6.76,6.75,0.01,0.15,2868.0,1920.502,192.0502,1.920502,0.01920502
600889.SH,600889,南京化纤,19961114,6.73,6.92,6.66,6.85,6.76,0.09,1.33,7100.0,4832.971,483.2971,4.832971,0.04832971
600889.SH,600889,南京化纤,19961115,6.8,7.08,6.8,6.98,6.85,0.13,1.9,8887.0,6188.772,618.8772,6.188772,0.06188772
600889.SH,600889,南京化纤,19961118,7.03,7.25,7.03,7.15,6.98,0.17,2.44,14160.0,10151.019,1015.1019,10.151019,0.10151019
600889.SH,600889,南京化纤,19961119,7.25,7.77,7.22,7.7,7.15,0.55,7.69,33793.0,25568.112,2556.8112,25.568112,0.25568112
600889.SH,600889,南京化纤,19961120,7.6,7.75,7.4,7.72,7.7,0.02,0.26,20660.0,15771.649,1577.1649,15.771649,0.15771649
600889.SH,600889,南京化纤,19961121,7.78,8.02,7.01,7.28,7.72,-0.44,-5.7,27434.0,21135.149,2113.5149,21.135149,0.21135149
600889.SH,600889,南京化纤,19961122,7.15,7.25,6.71,7.25,7.28,-0.03,-0.41,13574.0,9501.444,950.1444,9.501444,0.0950144399999999
600889.SH,600889,南京化纤,19961125,7.15,7.18,7.0,7.13,7.25,-0.12,-1.66,4811.0,3408.119,340.81190000000004,3.408119000000001,0.03408119
600889.SH,600889,南京化纤,19961126,7.1,7.16,6.85,7.14,7.13,0.01,0.14,7257.0,5094.195,509.4195,5.094195,0.05094195
