ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603138.SH,603138,海量数据,20170621,58.4,58.87,57.04,58.07,58.07,0.0,0.0,23667.91,136840.42,13684.042,136.84042000000002,1.3684042000000003
603138.SH,603138,海量数据,20170622,57.7,58.68,57.0,57.9,58.07,-0.17,-0.29,21878.27,126749.923,12674.9923,126.749923,1.26749923
603138.SH,603138,海量数据,20170623,57.73,57.89,53.5,56.65,57.9,-1.25,-2.16,29891.14,166738.031,16673.803099999997,166.73803099999998,1.6673803099999998
603138.SH,603138,海量数据,20170626,56.0,59.98,55.8,58.93,56.65,2.28,4.02,37604.25,218981.497,21898.1497,218.981497,2.18981497
603138.SH,603138,海量数据,20170627,58.93,59.98,58.2,59.27,58.93,0.34,0.58,32238.71,190964.177,19096.4177,190.964177,1.90964177
603138.SH,603138,海量数据,20170628,45.24,45.58,43.4,44.95,45.5,-0.55,-1.21,34530.71,153252.261,15325.2261,153.252261,1.53252261
603138.SH,603138,海量数据,20170629,44.5,46.98,44.18,45.76,44.95,0.81,1.8,58984.5,270543.666,27054.3666,270.54366600000003,2.70543666
603138.SH,603138,海量数据,20170630,45.18,45.44,43.9,44.48,45.76,-1.28,-2.8,27571.61,122707.901,12270.7901,122.707901,1.22707901
603138.SH,603138,海量数据,20170703,44.45,44.61,43.51,43.65,44.48,-0.83,-1.87,16318.39,71531.851,7153.1851,71.531851,0.71531851
603138.SH,603138,海量数据,20170704,43.67,44.48,41.11,43.29,43.65,-0.36,-0.82,43995.79,187766.08,18776.608,187.76608,1.8776608
603138.SH,603138,海量数据,20170705,42.8,43.85,42.79,43.46,43.29,0.17,0.39,20939.57,90608.833,9060.8833,90.608833,0.90608833
603138.SH,603138,海量数据,20170706,43.51,44.65,43.02,44.26,43.46,0.8,1.84,36041.63,159164.565,15916.4565,159.164565,1.59164565
603138.SH,603138,海量数据,20170707,44.12,46.28,43.51,45.34,44.26,1.08,2.44,55576.18,252066.163,25206.6163,252.066163,2.52066163
603138.SH,603138,海量数据,20170710,44.7,44.85,42.3,42.51,45.34,-2.83,-6.24,28203.72,123622.396,12362.2396,123.622396,1.23622396
603138.SH,603138,海量数据,20170711,42.9,43.59,41.51,42.44,42.51,-0.07,-0.16,27885.2,118492.237,11849.2237,118.492237,1.1849223699999998
603138.SH,603138,海量数据,20170712,42.09,43.5,41.78,43.12,42.44,0.68,1.6,35827.92,154006.116,15400.6116,154.006116,1.5400611599999998
603138.SH,603138,海量数据,20170713,42.86,44.48,42.66,43.77,43.12,0.65,1.51,50758.63,221589.422,22158.9422,221.589422,2.21589422
603138.SH,603138,海量数据,20170714,43.3,44.0,41.8,42.84,43.77,-0.93,-2.12,32312.05,138431.363,13843.136300000002,138.43136300000003,1.3843136300000003
603138.SH,603138,海量数据,20170717,42.56,43.35,38.56,38.59,42.84,-4.25,-9.92,37152.59,152399.0,15239.9,152.399,1.52399
603138.SH,603138,海量数据,20170718,37.95,38.3,35.05,37.63,38.59,-0.96,-2.49,25094.99,92711.487,9271.1487,92.711487,0.92711487
603138.SH,603138,海量数据,20170719,37.36,37.36,36.0,36.47,37.63,-1.16,-3.08,19045.91,69817.544,6981.7544,69.817544,0.69817544
603138.SH,603138,海量数据,20170720,36.3,37.31,35.6,35.66,36.47,-0.81,-2.22,18827.65,68547.389,6854.738899999999,68.547389,0.6854738899999999
603138.SH,603138,海量数据,20170721,35.62,36.72,34.51,34.54,35.66,-1.12,-3.14,22486.87,79820.998,7982.099800000001,79.820998,0.79820998
603138.SH,603138,海量数据,20170724,33.5,34.11,32.5,33.93,34.54,-0.61,-1.77,22563.9,75132.781,7513.2781,75.13278100000001,0.75132781
603138.SH,603138,海量数据,20170725,33.7,33.99,33.32,33.4,33.93,-0.53,-1.56,13711.25,46035.658,4603.5658,46.035658000000005,0.46035658
603138.SH,603138,海量数据,20170726,33.6,33.67,32.53,32.63,33.4,-0.77,-2.31,14839.29,49018.317,4901.831700000001,49.018317,0.49018317
603138.SH,603138,海量数据,20170727,32.5,34.09,32.19,33.71,32.63,1.08,3.31,22881.94,76296.338,7629.6338,76.296338,0.7629633800000001
603138.SH,603138,海量数据,20170728,33.64,34.86,33.51,34.08,33.71,0.37,1.1,21878.68,75004.706,7500.470600000001,75.004706,0.75004706
603138.SH,603138,海量数据,20170731,33.6,34.69,33.57,33.73,34.08,-0.35,-1.03,14749.13,50112.901,5011.2901,50.112901,0.50112901
603138.SH,603138,海量数据,20170801,34.48,34.5,33.6,34.12,33.73,0.39,1.16,13522.78,45872.36,4587.236,45.87236,0.4587236
603138.SH,603138,海量数据,20170802,33.66,33.99,32.31,32.68,34.12,-1.44,-4.22,17643.15,58499.771,5849.9771,58.499771,0.58499771
603138.SH,603138,海量数据,20170803,32.5,34.76,32.23,33.43,32.68,0.75,2.3,21690.24,73005.374,7300.537399999999,73.00537399999999,0.7300537399999999
603138.SH,603138,海量数据,20170804,33.01,33.6,32.34,32.49,33.43,-0.94,-2.81,15537.65,50879.674,5087.9674,50.879674,0.50879674
603138.SH,603138,海量数据,20170807,32.16,32.88,32.06,32.28,32.49,-0.21,-0.65,9091.37,29458.713,2945.8713,29.458713,0.29458713
603138.SH,603138,海量数据,20170808,32.05,32.69,32.05,32.45,32.28,0.17,0.53,8375.02,27124.205,2712.4205,27.124205000000003,0.27124205
603138.SH,603138,海量数据,20170809,32.49,32.59,32.11,32.26,32.45,-0.19,-0.59,6965.8,22503.974,2250.3974,22.503974,0.22503974
603138.SH,603138,海量数据,20170810,32.15,32.56,31.3,31.5,32.26,-0.76,-2.36,13175.96,41983.939,4198.3939,41.983939,0.41983939
603138.SH,603138,海量数据,20170811,31.29,32.49,31.06,31.4,31.5,-0.1,-0.32,10688.87,33882.362,3388.2362000000003,33.882362,0.33882362
603138.SH,603138,海量数据,20170814,31.2,32.2,30.21,32.07,31.4,0.67,2.13,12520.63,39634.012,3963.4012,39.634012000000006,0.3963401200000001
603138.SH,603138,海量数据,20170815,32.16,32.54,31.63,32.02,32.07,-0.05,-0.16,13320.81,42609.084,4260.9084,42.609084,0.42609084
603138.SH,603138,海量数据,20170816,31.89,34.8,31.64,34.33,32.02,2.31,7.21,29999.47,98825.96,9882.596,98.82596,0.9882596
603138.SH,603138,海量数据,20170817,33.89,34.73,33.34,34.18,34.33,-0.15,-0.44,28202.64,95890.738,9589.0738,95.890738,0.95890738
603138.SH,603138,海量数据,20170818,33.9,34.09,33.36,33.41,34.18,-0.77,-2.25,13506.55,45391.445,4539.1445,45.391445,0.45391445
603138.SH,603138,海量数据,20170821,33.23,34.59,33.21,34.19,33.41,0.78,2.33,17834.88,60573.648,6057.3648,60.573648000000006,0.60573648
603138.SH,603138,海量数据,20170822,33.99,34.2,33.29,33.38,34.19,-0.81,-2.37,13804.59,46422.681,4642.268099999999,46.42268099999999,0.4642268099999999
603138.SH,603138,海量数据,20170823,33.45,33.75,32.83,33.41,33.38,0.03,0.09,10970.29,36623.389,3662.3389,36.623389,0.36623389
603138.SH,603138,海量数据,20170824,33.49,33.66,32.55,32.61,33.41,-0.8,-2.39,12971.59,43063.724,4306.3724,43.063724,0.43063724
603138.SH,603138,海量数据,20170825,32.6,34.42,32.5,34.25,32.61,1.64,5.03,23501.84,78841.97,7884.197,78.84197,0.7884197000000001
603138.SH,603138,海量数据,20170828,34.48,37.68,34.27,37.68,34.25,3.43,10.01,58065.6,213495.444,21349.5444,213.495444,2.13495444
603138.SH,603138,海量数据,20170829,37.74,41.42,37.48,39.4,37.68,1.72,4.56,81024.82,319359.135,31935.9135,319.35913500000004,3.19359135
603138.SH,603138,海量数据,20170830,38.78,39.18,37.73,37.99,39.4,-1.41,-3.58,42415.96,162330.696,16233.0696,162.330696,1.62330696
603138.SH,603138,海量数据,20170831,38.41,40.98,38.14,39.3,37.99,1.31,3.45,56314.44,222583.343,22258.3343,222.583343,2.22583343
603138.SH,603138,海量数据,20170901,38.89,40.78,38.4,39.98,39.3,0.68,1.73,46058.22,181765.225,18176.5225,181.765225,1.81765225
603138.SH,603138,海量数据,20170904,39.84,43.7,39.1,40.79,39.98,0.81,2.03,58075.36,239829.758,23982.9758,239.829758,2.39829758
603138.SH,603138,海量数据,20170905,41.16,42.44,40.11,41.62,40.79,0.83,2.03,40198.95,166016.135,16601.6135,166.016135,1.66016135
603138.SH,603138,海量数据,20170906,40.49,41.4,40.01,40.67,41.62,-0.95,-2.28,34056.89,138639.454,13863.9454,138.639454,1.38639454
603138.SH,603138,海量数据,20170907,41.1,43.58,40.8,41.38,40.67,0.71,1.75,52658.53,221867.46,22186.746,221.86746,2.2186746
603138.SH,603138,海量数据,20170908,41.0,41.83,40.02,41.25,41.38,-0.13,-0.31,28981.19,118017.337,11801.7337,118.017337,1.18017337
603138.SH,603138,海量数据,20170911,40.96,41.85,40.36,41.78,41.25,0.53,1.28,24326.14,99690.472,9969.0472,99.690472,0.99690472
603138.SH,603138,海量数据,20170912,41.79,43.35,41.22,42.84,41.78,1.06,2.54,55848.96,236113.375,23611.3375,236.113375,2.36113375
603138.SH,603138,海量数据,20170913,42.35,46.98,42.12,45.31,42.84,2.47,5.77,86713.01,386881.97,38688.197,386.88197,3.8688197
603138.SH,603138,海量数据,20170914,44.55,45.15,43.78,44.37,45.31,-0.94,-2.07,48816.86,215879.099,21587.9099,215.879099,2.15879099
603138.SH,603138,海量数据,20170915,43.9,44.3,40.0,40.35,44.37,-4.02,-9.06,57837.5,240616.203,24061.6203,240.616203,2.40616203
603138.SH,603138,海量数据,20170918,40.34,41.5,39.41,41.12,40.35,0.77,1.91,29316.18,118739.509,11873.9509,118.739509,1.18739509
603138.SH,603138,海量数据,20170919,40.97,41.15,39.73,40.07,41.12,-1.05,-2.55,24844.57,100247.741,10024.7741,100.247741,1.00247741
603138.SH,603138,海量数据,20170920,39.68,40.86,39.12,40.46,40.07,0.39,0.97,23921.86,95578.838,9557.8838,95.578838,0.95578838
603138.SH,603138,海量数据,20170921,40.35,41.38,39.73,39.85,40.46,-0.61,-1.51,22697.11,92318.282,9231.8282,92.318282,0.92318282
603138.SH,603138,海量数据,20170922,39.55,41.18,38.35,41.11,39.85,1.26,3.16,32529.46,129948.218,12994.8218,129.948218,1.29948218
603138.SH,603138,海量数据,20170925,40.85,44.23,40.6,43.51,41.11,2.4,5.84,61146.59,262595.138,26259.5138,262.595138,2.62595138
603138.SH,603138,海量数据,20170926,43.0,43.0,40.53,41.17,43.51,-2.34,-5.38,39572.93,164375.669,16437.566899999998,164.375669,1.6437566899999998
603138.SH,603138,海量数据,20170927,40.75,42.66,40.01,42.15,41.17,0.98,2.38,30071.82,125346.07,12534.607,125.34607,1.2534607
603138.SH,603138,海量数据,20170928,41.94,43.22,41.4,41.73,42.15,-0.42,-1.0,33028.05,139974.765,13997.4765,139.97476500000002,1.39974765
603138.SH,603138,海量数据,20170929,41.35,43.0,41.35,42.64,41.73,0.91,2.18,28166.49,119685.655,11968.5655,119.685655,1.19685655
603138.SH,603138,海量数据,20171009,44.51,46.5,43.33,45.11,42.64,2.47,5.79,66220.65,297953.084,29795.3084,297.953084,2.97953084
603138.SH,603138,海量数据,20171010,45.11,47.38,44.4,46.4,45.11,1.29,2.86,82145.68,377762.922,37776.2922,377.76292200000006,3.777629220000001
603138.SH,603138,海量数据,20171011,45.58,45.68,43.02,43.13,46.4,-3.27,-7.05,55590.43,246445.191,24644.5191,246.445191,2.46445191
603138.SH,603138,海量数据,20171012,43.19,44.0,42.81,43.71,43.13,0.58,1.34,28186.99,122304.698,12230.4698,122.304698,1.22304698
603138.SH,603138,海量数据,20171013,43.58,43.58,42.81,42.88,43.71,-0.83,-1.9,24523.8,105638.958,10563.8958,105.638958,1.05638958
603138.SH,603138,海量数据,20171016,42.6,42.62,39.61,39.89,42.88,-2.99,-6.97,35955.9,146965.753,14696.5753,146.965753,1.46965753
603138.SH,603138,海量数据,20171017,39.9,40.54,39.81,40.34,39.89,0.45,1.13,15103.3,60789.638,6078.9638,60.789638,0.60789638
603138.SH,603138,海量数据,20171018,40.5,41.2,38.7,39.04,40.34,-1.3,-3.22,21047.23,84510.248,8451.024800000001,84.510248,0.84510248
603138.SH,603138,海量数据,20171019,38.52,39.39,37.76,38.84,39.04,-0.2,-0.51,19150.6,73719.287,7371.928699999999,73.719287,0.7371928699999999
603138.SH,603138,海量数据,20171020,38.6,39.5,38.6,39.43,38.84,0.59,1.52,13077.5,51258.546,5125.854600000001,51.258546,0.51258546
603138.SH,603138,海量数据,20171023,39.47,40.39,39.13,40.21,39.43,0.78,1.98,14670.0,58614.434,5861.4434,58.614434,0.58614434
603138.SH,603138,海量数据,20171024,40.19,40.19,38.42,39.3,40.21,-0.91,-2.26,15142.9,59284.753,5928.4753,59.284753,0.59284753
603138.SH,603138,海量数据,20171025,39.06,39.8,39.06,39.62,39.3,0.32,0.81,11403.63,45135.593,4513.5593,45.135593,0.45135593
603138.SH,603138,海量数据,20171026,39.94,40.89,39.75,40.34,39.62,0.72,1.82,18650.29,75520.118,7552.0118,75.520118,0.7552011799999999
603138.SH,603138,海量数据,20171027,40.3,40.68,39.8,40.0,40.34,-0.34,-0.84,11740.61,47145.753,4714.5753,47.14575299999999,0.4714575299999999
603138.SH,603138,海量数据,20171030,39.59,40.0,37.3,37.38,40.0,-2.62,-6.55,21340.65,81040.39,8104.039,81.04039,0.8104039000000001
603138.SH,603138,海量数据,20171031,37.8,37.95,37.46,37.83,37.38,0.45,1.2,9386.95,35446.543,3544.6543,35.446543,0.3544654299999999
603138.SH,603138,海量数据,20171101,37.96,39.46,37.82,39.04,37.83,1.21,3.2,17204.31,66639.317,6663.931699999999,66.63931699999999,0.6663931699999999
603138.SH,603138,海量数据,20171102,38.82,40.69,38.09,40.09,39.04,1.05,2.69,23899.07,94105.927,9410.5927,94.105927,0.94105927
603138.SH,603138,海量数据,20171103,39.81,40.88,39.5,40.23,40.09,0.14,0.35,20625.4,82665.694,8266.5694,82.665694,0.82665694
603138.SH,603138,海量数据,20171106,40.38,40.88,39.78,40.69,40.23,0.46,1.14,21879.87,88392.104,8839.2104,88.392104,0.88392104
603138.SH,603138,海量数据,20171107,40.69,41.32,40.09,41.24,40.69,0.55,1.35,22878.89,93093.082,9309.3082,93.093082,0.93093082
603138.SH,603138,海量数据,20171108,41.26,41.47,40.42,40.54,41.24,-0.7,-1.7,21507.88,88169.307,8816.9307,88.169307,0.8816930700000001
603138.SH,603138,海量数据,20171109,40.54,40.9,40.01,40.59,40.54,0.05,0.12,14353.77,58072.373,5807.2373,58.072373,0.58072373
603138.SH,603138,海量数据,20171110,40.64,42.85,40.21,42.27,40.59,1.68,4.14,38973.22,163279.375,16327.9375,163.279375,1.6327937499999998
603138.SH,603138,海量数据,20171113,42.25,42.72,41.45,42.31,42.27,0.04,0.09,27454.94,115613.157,11561.3157,115.61315700000002,1.15613157
603138.SH,603138,海量数据,20171114,41.78,42.13,40.13,40.27,42.31,-2.04,-4.82,27152.12,111434.9,11143.49,111.4349,1.114349
603138.SH,603138,海量数据,20171115,40.01,40.51,38.5,38.76,40.27,-1.51,-3.75,22828.68,90315.155,9031.5155,90.315155,0.90315155
603138.SH,603138,海量数据,20171116,39.08,39.48,38.06,38.09,38.76,-0.67,-1.73,13880.39,53932.398,5393.2398,53.932398000000006,0.53932398
603138.SH,603138,海量数据,20171117,38.46,38.78,35.01,35.19,38.09,-2.9,-7.61,25817.73,94835.122,9483.5122,94.835122,0.9483512200000002
603138.SH,603138,海量数据,20171120,35.37,35.88,33.4,35.69,35.19,0.5,1.42,11939.8,41853.54,4185.354,41.85354,0.4185354
603138.SH,603138,海量数据,20171121,35.41,36.72,34.66,35.42,35.69,-0.27,-0.76,15964.56,56904.829,5690.4829,56.904829,0.56904829
603138.SH,603138,海量数据,20171122,34.99,35.9,34.72,35.1,35.42,-0.32,-0.9,10300.79,36286.748,3628.6748,36.286748,0.3628674799999999
603138.SH,603138,海量数据,20171123,35.09,35.09,33.5,33.59,35.1,-1.51,-4.3,11477.79,39438.377,3943.8377,39.438377,0.39438377
603138.SH,603138,海量数据,20171124,33.34,34.15,33.34,33.8,33.59,0.21,0.63,8119.49,27436.457,2743.6457,27.436457,0.27436457
603138.SH,603138,海量数据,20171127,33.66,34.14,32.5,32.74,33.8,-1.06,-3.14,8332.37,27793.668,2779.3668,27.793668000000004,0.27793668
603138.SH,603138,海量数据,20171128,32.74,33.68,32.7,33.54,32.74,0.8,2.44,11043.47,36829.175,3682.917500000001,36.829175000000006,0.3682917500000001
603138.SH,603138,海量数据,20171129,33.43,33.85,32.8,33.43,33.54,-0.11,-0.33,9417.63,31302.806,3130.2806,31.302806,0.31302806
603138.SH,603138,海量数据,20171130,33.46,33.96,33.14,33.46,33.43,0.03,0.09,9363.0,31425.461,3142.5461,31.425461,0.31425461
