ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603508.SH,603508,思维列控,20170523,52.59,53.2,50.8,50.97,52.98,-2.01,-3.79,7029.05,36658.704,3665.8704,36.658704,0.36658704
603508.SH,603508,思维列控,20170524,50.95,51.54,49.53,51.25,50.74,0.51,1.01,4496.56,22716.609,2271.6609,22.716609,0.22716609
603508.SH,603508,思维列控,20170525,51.11,51.8,49.9,51.37,51.25,0.12,0.23,5467.38,27830.626,2783.0626,27.830626,0.27830626
603508.SH,603508,思维列控,20170526,51.2,51.96,51.11,51.65,51.37,0.28,0.55,3586.02,18495.517,1849.5517,18.495517,0.18495517
603508.SH,603508,思维列控,20170531,52.2,55.98,51.58,53.52,51.65,1.87,3.62,15042.98,80574.282,8057.4282,80.574282,0.80574282
603508.SH,603508,思维列控,20170601,52.51,53.38,51.87,51.96,53.52,-1.56,-2.91,7558.0,39671.125,3967.1125,39.671125,0.39671125
603508.SH,603508,思维列控,20170602,51.26,52.99,51.21,52.57,51.96,0.61,1.17,5800.99,30229.348,3022.9348,30.229348,0.30229348
603508.SH,603508,思维列控,20170605,52.96,53.48,52.58,52.98,52.57,0.41,0.78,5358.99,28398.65,2839.865,28.398650000000004,0.2839865
603508.SH,603508,思维列控,20170606,52.65,53.22,52.56,53.07,52.98,0.09,0.17,3361.42,17815.158,1781.5158,17.815158,0.17815158
603508.SH,603508,思维列控,20170607,53.09,54.79,52.83,54.35,53.07,1.28,2.41,10021.54,54139.558,5413.9558,54.139558,0.54139558
603508.SH,603508,思维列控,20170608,54.34,54.7,53.81,53.84,54.35,-0.51,-0.94,6834.0,37050.339,3705.0339,37.050339,0.37050339
603508.SH,603508,思维列控,20170609,53.58,55.55,53.58,54.1,53.84,0.26,0.48,4471.51,24121.82,2412.182,24.12182,0.2412182
603508.SH,603508,思维列控,20170612,53.75,53.75,51.84,51.92,54.1,-2.18,-4.03,7242.62,38234.96,3823.496,38.23496,0.3823496
603508.SH,603508,思维列控,20170613,51.92,52.98,51.83,52.96,51.92,1.04,2.0,4663.0,24530.046,2453.0046,24.530046,0.24530046
603508.SH,603508,思维列控,20170614,53.0,53.75,52.71,53.25,52.96,0.29,0.55,5373.11,28602.67,2860.267,28.60267,0.2860267
603508.SH,603508,思维列控,20170615,53.25,54.8,53.2,54.38,53.25,1.13,2.12,8739.0,47347.409,4734.7409,47.347409,0.47347409
603508.SH,603508,思维列控,20170616,54.3,54.46,53.69,54.05,54.38,-0.33,-0.61,4234.0,22872.062,2287.2062,22.872062,0.2287206199999999
603508.SH,603508,思维列控,20170619,53.77,54.53,53.7,54.43,54.05,0.38,0.7,4650.2,25220.575,2522.0575,25.220575,0.25220575
603508.SH,603508,思维列控,20170620,54.68,54.78,53.86,53.91,54.43,-0.52,-0.96,5521.26,29964.526,2996.4526,29.964526,0.2996452599999999
603508.SH,603508,思维列控,20170621,54.2,54.2,53.0,53.52,53.91,-0.39,-0.72,5084.07,27229.813,2722.9813,27.229813,0.27229813
603508.SH,603508,思维列控,20170622,53.51,53.78,52.41,52.51,53.52,-1.01,-1.89,5565.5,29615.816,2961.5816,29.615816,0.29615816
603508.SH,603508,思维列控,20170623,52.39,52.48,51.3,52.32,52.51,-0.19,-0.36,6715.0,34861.346,3486.1346,34.861346,0.34861346
603508.SH,603508,思维列控,20170626,52.33,53.55,52.16,53.4,52.32,1.08,2.06,5988.0,31828.165,3182.8165,31.828165,0.3182816499999999
603508.SH,603508,思维列控,20170627,53.16,53.65,52.8,53.24,53.4,-0.16,-0.3,4177.0,22232.044,2223.2044,22.232044,0.22232044
603508.SH,603508,思维列控,20170628,53.02,53.07,52.53,52.65,53.24,-0.59,-1.11,3395.5,17924.798,1792.4797999999998,17.924798,0.17924798
603508.SH,603508,思维列控,20170629,52.5,53.29,52.5,52.87,52.65,0.22,0.42,2647.54,14023.301,1402.3301,14.023300999999998,0.14023301
603508.SH,603508,思维列控,20170630,52.64,53.15,52.24,52.88,52.87,0.01,0.02,3658.38,19267.575,1926.7575,19.267575,0.19267575
603508.SH,603508,思维列控,20170703,52.88,53.76,52.63,53.73,52.88,0.85,1.61,5237.0,28001.94,2800.194,28.00194,0.2800194
603508.SH,603508,思维列控,20170704,53.73,53.8,53.19,53.31,53.73,-0.42,-0.78,4048.5,21610.372,2161.0372,21.610372,0.2161037199999999
603508.SH,603508,思维列控,20170705,53.31,53.91,53.29,53.89,53.31,0.58,1.09,5309.54,28501.515,2850.1515,28.501515,0.28501515
603508.SH,603508,思维列控,20170706,53.89,54.0,53.51,53.74,53.89,-0.15,-0.28,5163.04,27748.501,2774.8501,27.748501,0.27748501
603508.SH,603508,思维列控,20170707,53.58,55.41,53.55,54.84,53.74,1.1,2.05,14341.67,78450.2,7845.019999999999,78.4502,0.7845019999999999
603508.SH,603508,思维列控,20170710,54.65,54.9,54.06,54.19,54.84,-0.65,-1.19,8167.13,44362.154,4436.2154,44.362154,0.44362154
603508.SH,603508,思维列控,20170711,53.95,54.3,53.5,53.52,54.19,-0.67,-1.24,7462.76,40212.321,4021.2321,40.212321,0.40212321
603508.SH,603508,思维列控,20170712,53.51,53.8,52.28,52.91,53.52,-0.61,-1.14,5738.0,30345.998,3034.5998,30.345998,0.3034599799999999
603508.SH,603508,思维列控,20170713,52.76,52.9,52.11,52.67,52.91,-0.24,-0.45,4383.16,23018.872,2301.8872,23.018872,0.23018872
603508.SH,603508,思维列控,20170714,52.28,52.88,52.21,52.33,52.67,-0.34,-0.65,4004.0,21017.774,2101.7774,21.017774,0.21017774
603508.SH,603508,思维列控,20170717,52.28,52.28,48.08,48.1,52.33,-4.23,-8.08,12692.21,62742.228,6274.2228000000005,62.742228,0.62742228
603508.SH,603508,思维列控,20170718,48.12,48.97,48.0,48.81,48.1,0.71,1.48,4258.25,20644.642,2064.4642,20.644642,0.2064464199999999
603508.SH,603508,思维列控,20170719,48.81,49.13,48.21,49.09,48.81,0.28,0.57,4006.86,19512.833,1951.2833,19.512833,0.1951283299999999
603508.SH,603508,思维列控,20170720,49.0,49.75,48.66,48.73,49.09,-0.36,-0.73,4765.71,23440.651,2344.0651000000003,23.440651000000003,0.23440651
603508.SH,603508,思维列控,20170721,48.52,48.83,48.51,48.57,48.73,-0.16,-0.33,4111.0,19997.407,1999.7407,19.997407,0.19997407
603508.SH,603508,思维列控,20170724,48.51,49.12,48.2,48.96,48.57,0.39,0.8,3183.37,15483.581,1548.3581,15.483581,0.15483581
603508.SH,603508,思维列控,20170725,48.99,49.14,48.35,48.52,48.96,-0.44,-0.9,3449.5,16797.366,1679.7366000000002,16.797366,0.16797366
603508.SH,603508,思维列控,20170726,48.55,48.9,48.41,48.71,48.52,0.19,0.39,2856.05,13884.978,1388.4978,13.884977999999998,0.1388497799999999
603508.SH,603508,思维列控,20170727,48.2,49.92,48.2,49.59,48.71,0.88,1.81,7532.58,37075.045,3707.5045,37.075045,0.37075045
603508.SH,603508,思维列控,20170728,49.59,49.8,48.94,49.02,49.59,-0.57,-1.15,3985.47,19618.412,1961.8412,19.618412,0.19618412
603508.SH,603508,思维列控,20170731,49.0,49.26,48.72,49.01,49.02,-0.01,-0.02,4091.57,20018.498,2001.8498,20.018498,0.20018498
603508.SH,603508,思维列控,20170801,49.01,49.32,48.5,48.77,49.01,-0.24,-0.49,4036.26,19735.486,1973.5486,19.735486,0.19735486
603508.SH,603508,思维列控,20170802,48.9,48.9,48.3,48.42,48.77,-0.35,-0.72,4778.5,23153.665,2315.3665,23.153665,0.23153665
603508.SH,603508,思维列控,20170803,48.26,49.33,48.26,48.67,48.42,0.25,0.52,4988.2,24371.994,2437.1994,24.371994,0.24371994
603508.SH,603508,思维列控,20170804,48.78,48.91,48.5,48.53,48.67,-0.14,-0.29,4003.01,19487.14,1948.714,19.48714,0.1948714
603508.SH,603508,思维列控,20170807,48.28,48.83,48.28,48.59,48.53,0.06,0.12,3633.51,17662.659,1766.2659,17.662658999999998,0.1766265899999999
603508.SH,603508,思维列控,20170808,48.49,48.75,48.41,48.63,48.59,0.04,0.08,3592.77,17460.126,1746.0126,17.460126,0.1746012599999999
603508.SH,603508,思维列控,20170809,48.35,49.29,48.35,49.16,48.63,0.53,1.09,5380.5,26317.742,2631.7742,26.317742,0.26317742
603508.SH,603508,思维列控,20170810,49.16,49.19,48.24,48.67,49.16,-0.49,-1.0,5150.5,25065.304,2506.5304,25.065304,0.25065304
603508.SH,603508,思维列控,20170811,48.63,48.88,48.22,48.41,48.67,-0.26,-0.53,4491.0,21807.999,2180.7999,21.807999,0.21807999
603508.SH,603508,思维列控,20170814,48.31,49.37,48.28,49.2,48.41,0.79,1.63,8706.56,42517.413,4251.7413,42.517413,0.42517413
603508.SH,603508,思维列控,20170815,49.15,49.24,47.0,49.02,49.2,-0.18,-0.37,7674.86,37439.262,3743.9262,37.43926200000001,0.37439262
603508.SH,603508,思维列控,20170816,49.2,49.68,48.9,49.62,49.02,0.6,1.22,9228.59,45600.824,4560.0824,45.600824,0.45600824
603508.SH,603508,思维列控,20170817,49.76,50.45,49.34,50.06,49.62,0.44,0.89,10149.0,50823.509,5082.3509,50.823509,0.5082350899999999
603508.SH,603508,思维列控,20170818,49.65,50.05,49.51,49.68,50.06,-0.38,-0.76,6185.0,30750.07,3075.007,30.75007,0.3075007
603508.SH,603508,思维列控,20170821,49.93,50.2,49.48,50.1,49.68,0.42,0.85,5786.25,28833.677,2883.3677,28.833677,0.2883367699999999
603508.SH,603508,思维列控,20170822,50.1,50.39,49.66,49.74,50.1,-0.36,-0.72,6404.05,32008.113,3200.8113000000003,32.008113,0.32008113
603508.SH,603508,思维列控,20170823,49.54,49.9,49.3,49.6,49.74,-0.14,-0.28,3880.75,19264.139,1926.4139,19.264139,0.19264139
603508.SH,603508,思维列控,20170824,49.62,49.79,49.31,49.33,49.6,-0.27,-0.54,3476.0,17222.006,1722.2006,17.222006,0.17222006
603508.SH,603508,思维列控,20170825,49.38,50.46,49.21,50.17,49.33,0.84,1.7,6831.21,34180.794,3418.0794,34.180794,0.34180794
603508.SH,603508,思维列控,20170828,50.05,50.99,50.0,50.73,50.17,0.56,1.12,8936.03,45192.494,4519.2494,45.192494,0.4519249399999999
603508.SH,603508,思维列控,20170829,50.7,51.34,50.46,50.87,50.73,0.14,0.28,8882.5,45187.885,4518.788500000001,45.18788500000001,0.4518788500000001
603508.SH,603508,思维列控,20170830,50.82,50.97,50.25,50.25,50.87,-0.62,-1.22,5968.22,30149.382,3014.9382,30.149382,0.3014938199999999
603508.SH,603508,思维列控,20170831,50.25,51.36,50.25,51.3,50.25,1.05,2.09,8313.33,42323.535,4232.3535,42.323535,0.42323535
603508.SH,603508,思维列控,20170901,51.22,53.47,51.22,51.99,51.3,0.69,1.35,18017.53,94689.714,9468.9714,94.689714,0.94689714
603508.SH,603508,思维列控,20170904,51.98,52.0,51.02,51.68,51.99,-0.31,-0.6,10068.25,51738.276,5173.8276,51.738276,0.5173827599999999
603508.SH,603508,思维列控,20170905,51.54,51.74,51.28,51.3,51.68,-0.38,-0.74,6582.54,33835.291,3383.5291,33.835291,0.33835291
603508.SH,603508,思维列控,20170906,51.1,51.88,51.0,51.75,51.3,0.45,0.88,6763.26,34734.158,3473.4158,34.734158,0.34734158
603508.SH,603508,思维列控,20170907,51.55,52.5,51.26,51.3,51.75,-0.45,-0.87,9143.05,47501.421,4750.1421,47.501421,0.47501421
603508.SH,603508,思维列控,20170908,51.18,51.6,50.9,51.21,51.3,-0.09,-0.18,6690.1,34212.266,3421.2266000000004,34.21226600000001,0.3421226600000001
603508.SH,603508,思维列控,20170911,51.3,52.15,51.0,51.99,51.21,0.78,1.52,6973.41,35997.959,3599.7959,35.997959,0.35997959
603508.SH,603508,思维列控,20170912,51.95,51.95,51.02,51.18,51.99,-0.81,-1.56,5854.65,30097.527,3009.7527,30.097527,0.30097527
603508.SH,603508,思维列控,20170913,50.97,51.8,50.97,51.28,51.18,0.1,0.2,3511.01,18018.821,1801.8821,18.018821,0.18018821
603508.SH,603508,思维列控,20170914,51.5,51.7,51.0,51.21,51.28,-0.07,-0.14,4437.0,22747.798,2274.7798,22.747798,0.22747798
603508.SH,603508,思维列控,20170915,51.0,51.24,50.31,50.5,51.21,-0.71,-1.39,6463.26,32764.971,3276.4971,32.764971,0.32764971
603508.SH,603508,思维列控,20170918,50.35,51.14,50.35,51.0,50.5,0.5,0.99,4165.41,21146.886,2114.6886,21.146886,0.2114688599999999
603508.SH,603508,思维列控,20170919,50.65,51.0,50.16,50.19,51.0,-0.81,-1.59,8210.76,41445.096,4144.509599999999,41.44509599999999,0.4144509599999999
603508.SH,603508,思维列控,20170920,50.03,50.65,50.03,50.53,50.19,0.34,0.68,5212.21,26259.596,2625.9596,26.259596,0.26259596
603508.SH,603508,思维列控,20170921,50.03,51.3,50.03,50.7,50.53,0.17,0.34,7144.06,36316.319,3631.6319,36.316319,0.36316319
603508.SH,603508,思维列控,20170922,50.68,50.8,50.05,50.65,50.7,-0.05,-0.1,4605.0,23227.515,2322.7515,23.227515,0.2322751499999999
603508.SH,603508,思维列控,20170925,50.1,51.26,50.1,50.55,50.65,-0.1,-0.2,5432.83,27610.088,2761.0088,27.610088,0.27610088
603508.SH,603508,思维列控,20170926,50.55,50.7,49.73,50.11,50.55,-0.44,-0.87,5195.66,26049.053,2604.9053,26.049053,0.26049053
603508.SH,603508,思维列控,20170927,50.0,50.43,49.92,50.21,50.11,0.1,0.2,3777.03,18961.418,1896.1418,18.961418,0.18961418
603508.SH,603508,思维列控,20170928,50.21,50.47,49.94,49.97,50.21,-0.24,-0.48,4576.83,22966.467,2296.6467,22.966467,0.22966467
603508.SH,603508,思维列控,20170929,49.98,50.41,49.98,50.21,49.97,0.24,0.48,3816.0,19179.923,1917.9923,19.179923,0.19179923
603508.SH,603508,思维列控,20171009,50.88,50.97,50.5,50.68,50.21,0.47,0.94,5106.21,25882.035,2588.2035,25.882035,0.25882035
603508.SH,603508,思维列控,20171010,50.55,52.06,50.55,51.95,50.68,1.27,2.51,14499.18,74747.588,7474.7588,74.74758800000001,0.7474758800000001
603508.SH,603508,思维列控,20171011,52.07,52.07,51.31,51.55,51.95,-0.4,-0.77,7923.01,40875.279,4087.5279,40.875279,0.40875279
603508.SH,603508,思维列控,20171012,51.5,51.78,51.02,51.3,51.55,-0.25,-0.49,5539.32,28469.019,2846.9019,28.469019,0.28469019
603508.SH,603508,思维列控,20171013,51.4,52.78,51.4,52.29,51.3,0.99,1.93,13326.36,69668.489,6966.8489,69.668489,0.6966848899999999
603508.SH,603508,思维列控,20171016,52.11,52.3,50.62,50.63,52.29,-1.66,-3.17,11408.12,58462.113,5846.2113,58.462113,0.58462113
603508.SH,603508,思维列控,20171017,50.32,51.49,50.29,51.11,50.63,0.48,0.95,5967.47,30391.433,3039.1433,30.391433000000003,0.30391433
603508.SH,603508,思维列控,20171018,50.85,51.28,49.98,50.01,51.11,-1.1,-2.15,7285.47,36853.469,3685.3469,36.853469,0.3685346899999999
603508.SH,603508,思维列控,20171019,49.97,50.39,49.26,50.27,50.01,0.26,0.52,7093.39,35320.396,3532.0396,35.320396,0.35320396
603508.SH,603508,思维列控,20171020,49.96,50.95,49.96,50.48,50.27,0.21,0.42,5750.6,29011.518,2901.1518,29.011518,0.29011518
603508.SH,603508,思维列控,20171023,50.75,50.75,50.2,50.58,50.48,0.1,0.2,3886.2,19600.394,1960.0394,19.600394,0.19600394
603508.SH,603508,思维列控,20171024,50.35,50.49,49.75,50.16,50.58,-0.42,-0.83,4472.0,22380.063,2238.0063,22.380063,0.22380063
603508.SH,603508,思维列控,20171025,50.38,51.45,50.04,51.39,50.16,1.23,2.45,10358.72,52731.653,5273.1653,52.731653,0.5273165299999999
603508.SH,603508,思维列控,20171026,51.52,56.51,51.25,54.92,51.39,3.53,6.87,51881.81,281105.439,28110.5439,281.105439,2.81105439
603508.SH,603508,思维列控,20171027,53.82,53.98,52.58,52.86,54.92,-2.06,-3.75,31286.16,166446.801,16644.6801,166.44680100000002,1.6644680100000002
603508.SH,603508,思维列控,20171030,52.26,53.64,51.5,52.66,52.86,-0.2,-0.38,24656.8,130206.871,13020.6871,130.20687099999998,1.3020687099999997
603508.SH,603508,思维列控,20171031,52.4,53.85,52.05,53.63,52.66,0.97,1.84,20011.4,106855.933,10685.5933,106.855933,1.06855933
603508.SH,603508,思维列控,20171101,53.31,53.83,52.55,52.97,53.63,-0.66,-1.23,15544.6,82415.574,8241.5574,82.41557399999999,0.8241557399999999
603508.SH,603508,思维列控,20171102,52.8,52.85,51.82,52.04,52.97,-0.93,-1.76,12305.0,64397.508,6439.7508,64.397508,0.64397508
603508.SH,603508,思维列控,20171103,51.88,52.69,51.81,52.42,52.04,0.38,0.73,11272.95,58874.035,5887.4035,58.874035000000006,0.58874035
603508.SH,603508,思维列控,20171106,52.28,52.42,51.49,51.79,52.42,-0.63,-1.2,11598.6,60104.335,6010.4335,60.104335,0.60104335
603508.SH,603508,思维列控,20171107,51.8,53.96,51.66,53.79,51.79,2.0,3.86,22617.94,120219.851,12021.9851,120.219851,1.20219851
603508.SH,603508,思维列控,20171108,53.31,54.2,53.21,53.39,53.79,-0.4,-0.74,15162.17,81145.959,8114.5959,81.145959,0.81145959
603508.SH,603508,思维列控,20171109,53.39,54.76,53.11,54.61,53.39,1.22,2.29,20819.45,112881.891,11288.1891,112.881891,1.12881891
603508.SH,603508,思维列控,20171110,54.17,55.12,53.9,54.28,54.61,-0.33,-0.6,15726.04,85425.448,8542.5448,85.425448,0.85425448
603508.SH,603508,思维列控,20171113,54.6,54.99,53.52,53.72,54.28,-0.56,-1.03,16105.72,87268.815,8726.8815,87.26881499999999,0.8726881499999999
603508.SH,603508,思维列控,20171114,53.38,53.38,52.55,52.81,53.72,-0.91,-1.69,13225.0,69867.177,6986.717699999999,69.867177,0.69867177
603508.SH,603508,思维列控,20171115,50.11,51.0,49.85,49.9,52.81,-2.91,-5.51,22449.33,113127.536,11312.7536,113.127536,1.13127536
603508.SH,603508,思维列控,20171116,49.88,50.12,48.58,48.64,49.9,-1.26,-2.53,11506.22,56798.716,5679.8716,56.798716000000006,0.56798716
603508.SH,603508,思维列控,20171117,48.7,48.9,45.58,45.75,48.64,-2.89,-5.94,18196.99,85436.319,8543.6319,85.436319,0.8543631899999999
603508.SH,603508,思维列控,20171120,45.7,46.16,44.44,46.07,45.75,0.32,0.7,7207.29,32673.58,3267.358,32.67358,0.3267358
603508.SH,603508,思维列控,20171121,45.5,46.1,45.47,45.81,46.07,-0.26,-0.56,5977.86,27374.89,2737.489,27.37489,0.2737489
603508.SH,603508,思维列控,20171122,45.82,46.79,45.6,46.45,45.81,0.64,1.4,7129.29,33056.538,3305.6538,33.056538,0.33056538
603508.SH,603508,思维列控,20171123,46.2,46.45,43.99,44.39,46.45,-2.06,-4.43,6402.78,29054.762,2905.4762,29.054762,0.29054762
603508.SH,603508,思维列控,20171124,44.34,45.07,44.21,44.5,44.39,0.11,0.25,4151.78,18536.202,1853.6202,18.536202,0.18536202
603508.SH,603508,思维列控,20171127,44.9,45.2,44.42,44.5,44.5,0.0,0.0,3338.0,14961.22,1496.1219999999998,14.96122,0.1496122
603508.SH,603508,思维列控,20171128,44.9,45.44,44.31,45.28,44.5,0.78,1.75,3258.0,14610.572,1461.0572,14.610572,0.14610572
603508.SH,603508,思维列控,20171129,45.3,45.3,44.59,44.97,45.28,-0.31,-0.68,3413.01,15304.75,1530.475,15.30475,0.1530474999999999
603508.SH,603508,思维列控,20171130,44.94,45.35,44.65,44.74,44.97,-0.23,-0.51,2685.2,12080.715,1208.0715,12.080715,0.12080715
603508.SH,603508,思维列控,20171201,44.88,45.13,44.52,45.09,44.74,0.35,0.78,2983.2,13375.105,1337.5105,13.375104999999998,0.1337510499999999
603508.SH,603508,思维列控,20171204,44.93,44.93,43.59,43.62,45.09,-1.47,-3.26,4924.0,21823.047,2182.3047,21.823046999999995,0.2182304699999999
603508.SH,603508,思维列控,20171205,43.8,44.08,39.89,40.42,43.62,-3.2,-7.34,10065.23,42070.332,4207.0332,42.070332,0.42070332
603508.SH,603508,思维列控,20171206,40.38,41.15,40.18,41.09,40.42,0.67,1.66,4910.42,20006.028,2000.6028,20.006028,0.20006028
603508.SH,603508,思维列控,20171207,41.09,41.37,40.81,41.22,41.09,0.13,0.32,3077.56,12643.904,1264.3904,12.643904,0.12643904
603508.SH,603508,思维列控,20171208,41.21,41.96,40.93,41.62,41.22,0.4,0.97,3764.37,15691.548,1569.1548,15.691548,0.15691548
603508.SH,603508,思维列控,20171211,41.9,42.3,41.32,41.87,41.62,0.25,0.6,3679.01,15431.138,1543.1138,15.431138,0.15431138
603508.SH,603508,思维列控,20171212,41.87,42.1,41.0,41.12,41.87,-0.75,-1.79,3606.01,14970.039,1497.0039000000002,14.970039000000002,0.14970039
603508.SH,603508,思维列控,20171213,41.38,41.92,41.11,41.81,41.12,0.69,1.68,2916.45,12140.399,1214.0399,12.140399,0.12140399
603508.SH,603508,思维列控,20171214,41.79,41.89,41.13,41.41,41.81,-0.4,-0.96,3178.0,13191.839,1319.1839,13.191839,0.13191839
603508.SH,603508,思维列控,20171215,41.45,41.81,41.36,41.41,41.41,0.0,0.0,3546.29,14737.145,1473.7145,14.737145,0.14737145
603508.SH,603508,思维列控,20171218,41.72,41.72,41.13,41.27,41.41,-0.14,-0.34,2804.05,11584.472,1158.4472,11.584472,0.11584472
603508.SH,603508,思维列控,20171219,41.46,41.46,40.46,40.58,41.27,-0.69,-1.67,6834.01,27904.764,2790.4764,27.904764,0.27904764
603508.SH,603508,思维列控,20171220,40.58,40.8,39.51,39.65,40.58,-0.93,-2.29,7579.01,30398.712,3039.8712,30.398712,0.30398712
603508.SH,603508,思维列控,20171221,39.51,39.67,38.93,39.19,39.65,-0.46,-1.16,7916.44,31036.004,3103.6004000000003,31.036004,0.31036004
603508.SH,603508,思维列控,20171222,39.19,39.25,38.93,39.06,39.19,-0.13,-0.33,6546.0,25556.21,2555.621,25.55621,0.2555621
603508.SH,603508,思维列控,20171225,39.2,39.28,37.6,37.91,39.06,-1.15,-2.94,7172.38,27362.069,2736.2069,27.362069,0.27362069
603508.SH,603508,思维列控,20171226,37.6,38.7,37.55,38.53,37.91,0.62,1.64,7928.53,30261.403,3026.1403,30.261403,0.30261403
603508.SH,603508,思维列控,20171227,38.27,38.63,37.96,38.08,38.53,-0.45,-1.17,6885.0,26258.137,2625.8137,26.258137,0.26258137
603508.SH,603508,思维列控,20171228,38.0,38.46,37.74,38.3,38.08,0.22,0.58,8302.51,31741.73,3174.173,31.74173,0.3174172999999999
603508.SH,603508,思维列控,20171229,38.47,38.67,38.22,38.65,38.3,0.35,0.91,8040.9,30857.283,3085.7283,30.857283,0.3085728299999999
603508.SH,603508,思维列控,20180102,39.0,39.0,38.53,38.88,38.65,0.23,0.6,6902.17,26768.227,2676.8227,26.768227,0.2676822699999999
603508.SH,603508,思维列控,20180103,38.81,39.22,38.4,39.08,38.88,0.2,0.51,7130.7,27702.572,2770.2572,27.702572,0.27702572
603508.SH,603508,思维列控,20180104,39.05,39.08,38.81,38.91,39.08,-0.17,-0.44,5235.7,20386.186,2038.6186,20.386186,0.20386186
603508.SH,603508,思维列控,20180105,38.89,39.28,38.89,39.11,38.91,0.2,0.51,6602.01,25849.052,2584.9052,25.849052,0.25849052
603508.SH,603508,思维列控,20180108,39.11,39.12,38.51,38.71,39.11,-0.4,-1.02,6927.23,26778.574,2677.8574,26.778574,0.26778574
603508.SH,603508,思维列控,20180109,38.56,38.99,38.52,38.82,38.71,0.11,0.28,4876.0,18886.246,1888.6246,18.886246,0.18886246
603508.SH,603508,思维列控,20180110,38.79,38.79,38.02,38.28,38.82,-0.54,-1.39,5007.01,19206.561,1920.6561,19.206561,0.19206561
603508.SH,603508,思维列控,20180111,38.28,39.98,37.86,39.47,38.28,1.19,3.11,10531.83,41304.232,4130.4232,41.304232,0.4130423199999999
603508.SH,603508,思维列控,20180112,39.45,39.54,38.89,38.99,39.47,-0.48,-1.22,4683.82,18342.671,1834.2671,18.342671,0.18342671
603508.SH,603508,思维列控,20180115,38.98,38.98,37.6,37.7,38.99,-1.29,-3.31,6628.0,25219.303,2521.9303,25.219303,0.25219303
603508.SH,603508,思维列控,20180116,37.53,38.18,37.51,38.09,37.7,0.39,1.03,4652.98,17632.927,1763.2927,17.632927,0.1763292699999999
603508.SH,603508,思维列控,20180117,38.06,38.6,37.73,38.42,38.09,0.33,0.87,4637.82,17786.218,1778.6218,17.786218,0.17786218
603508.SH,603508,思维列控,20180118,38.27,39.31,38.27,38.95,38.42,0.53,1.38,6426.19,24989.049,2498.9049,24.989049,0.24989049
603508.SH,603508,思维列控,20180119,39.01,39.28,38.68,38.74,38.95,-0.21,-0.54,5731.82,22296.314,2229.6314,22.296314,0.2229631399999999
603508.SH,603508,思维列控,20180122,38.69,39.3,38.2,39.19,38.74,0.45,1.16,4947.98,19254.948,1925.4948,19.254948,0.19254948
603508.SH,603508,思维列控,20180123,38.91,39.46,38.9,39.26,39.19,0.07,0.18,5828.0,22877.302,2287.7302,22.877302,0.22877302
603508.SH,603508,思维列控,20180124,39.3,39.86,39.02,39.81,39.26,0.55,1.4,7657.0,30189.5,3018.95,30.1895,0.3018949999999999
603508.SH,603508,思维列控,20180125,39.6,39.81,39.3,39.32,39.81,-0.49,-1.23,6412.0,25361.207,2536.1207,25.361207,0.25361207
603508.SH,603508,思维列控,20180126,39.25,39.47,38.95,39.0,39.32,-0.32,-0.81,4869.55,19116.624,1911.6624,19.116624,0.19116624
603508.SH,603508,思维列控,20180129,39.03,39.33,38.3,38.4,39.0,-0.6,-1.54,5043.0,19498.864,1949.8864,19.498864,0.19498864
603508.SH,603508,思维列控,20180130,37.02,37.77,36.08,36.45,38.4,-1.95,-5.08,13479.0,49715.149,4971.5149,49.715149,0.49715149
603508.SH,603508,思维列控,20180131,36.2,36.38,34.01,34.14,36.45,-2.31,-6.34,12814.8,44644.794,4464.4794,44.644794000000005,0.44644794
603508.SH,603508,思维列控,20180201,34.15,34.6,33.58,33.7,34.14,-0.44,-1.29,6090.1,20670.102,2067.0102,20.670102,0.2067010199999999
603508.SH,603508,思维列控,20180202,34.48,36.97,34.06,35.24,33.7,1.54,4.57,12504.95,44224.984,4422.4984,44.22498399999999,0.4422498399999999
603508.SH,603508,思维列控,20180205,34.48,34.48,33.58,34.25,35.24,-0.99,-2.81,5900.15,20131.167,2013.1167,20.131167,0.20131167
603508.SH,603508,思维列控,20180206,33.59,34.07,33.08,33.17,34.25,-1.08,-3.15,6080.6,20376.145,2037.6145,20.376145,0.20376145
603508.SH,603508,思维列控,20180207,34.0,34.0,33.08,33.72,33.17,0.55,1.66,3531.0,11885.548,1188.5548,11.885548000000002,0.11885548
603508.SH,603508,思维列控,20180208,34.0,34.28,33.56,34.13,33.72,0.41,1.22,3336.0,11376.01,1137.601,11.37601,0.1137601
603508.SH,603508,思维列控,20180209,33.1,33.63,33.03,33.48,34.13,-0.65,-1.9,4193.0,13981.486,1398.1486,13.981486,0.13981486
603508.SH,603508,思维列控,20180212,33.8,34.47,33.6,34.09,33.48,0.61,1.82,3820.0,13022.518,1302.2518,13.022518,0.13022518
603508.SH,603508,思维列控,20180213,34.44,34.44,34.03,34.12,34.09,0.03,0.09,3959.0,13555.225,1355.5225,13.555225,0.13555225
603508.SH,603508,思维列控,20180214,33.95,34.37,33.92,34.21,34.12,0.09,0.26,2105.0,7207.381,720.7381,7.207381000000001,0.07207381
603508.SH,603508,思维列控,20180222,34.48,34.84,34.29,34.56,34.21,0.35,1.02,2669.0,9219.333,921.9333,9.219333,0.09219333
