ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600082.SH,600082,海泰发展,20020718,10.4,10.45,10.28,10.38,10.38,0.0,0.0,2582.44,2683.77,268.377,2.68377,0.0268377
600082.SH,600082,海泰发展,20020719,10.5,10.88,10.48,10.85,10.38,0.47,4.53,12608.87,13516.691,1351.6691,13.516691000000002,0.13516691
600082.SH,600082,海泰发展,20020722,10.8,10.87,10.6,10.61,10.85,-0.24,-2.21,6882.85,7400.722,740.0722,7.400721999999999,0.0740072199999999
600082.SH,600082,海泰发展,20020723,10.63,10.96,10.62,10.76,10.61,0.15,1.41,11634.86,12585.686,1258.5686,12.585686,0.12585686
600082.SH,600082,海泰发展,20020724,10.8,10.86,10.66,10.76,10.76,0.0,0.0,3727.05,4003.907,400.3907,4.003907000000001,0.04003907
600082.SH,600082,海泰发展,20020725,10.75,10.83,10.58,10.58,10.76,-0.18,-1.67,4444.55,4741.601,474.1601,4.741600999999999,0.0474160099999999
600082.SH,600082,海泰发展,20020726,10.6,10.7,10.5,10.5,10.58,-0.08,-0.76,2985.0,3148.753,314.87530000000004,3.1487530000000006,0.03148753
600082.SH,600082,海泰发展,20020729,10.46,10.6,10.4,10.58,10.5,0.08,0.76,2705.34,2839.116,283.9116,2.839116,0.02839116
600082.SH,600082,海泰发展,20020730,10.63,10.7,10.52,10.67,10.58,0.09,0.85,1675.25,1782.096,178.2096,1.782096,0.01782096
600082.SH,600082,海泰发展,20020731,10.65,10.78,10.53,10.54,10.67,-0.13,-1.22,1808.2,1926.296,192.6296,1.926296,0.01926296
600082.SH,600082,海泰发展,20020801,10.48,10.63,10.45,10.46,10.54,-0.08,-0.76,1957.89,2056.841,205.6841,2.056841,0.02056841
600082.SH,600082,海泰发展,20020802,10.51,10.6,10.51,10.56,10.46,0.1,0.96,1510.67,1593.175,159.3175,1.593175,0.01593175
600082.SH,600082,海泰发展,20020805,10.51,10.59,10.5,10.55,10.56,-0.01,-0.09,981.47,1034.466,103.4466,1.034466,0.0103446599999999
600082.SH,600082,海泰发展,20020806,10.5,10.74,10.5,10.7,10.55,0.15,1.42,2010.78,2137.735,213.7735,2.137735,0.02137735
600082.SH,600082,海泰发展,20020807,10.63,10.69,10.59,10.62,10.7,-0.08,-0.75,974.94,1035.802,103.5802,1.035802,0.0103580199999999
600082.SH,600082,海泰发展,20020808,10.6,10.63,10.5,10.57,10.62,-0.05,-0.47,1171.68,1237.582,123.75820000000002,1.2375820000000002,0.01237582
600082.SH,600082,海泰发展,20020809,10.48,10.55,10.35,10.39,10.57,-0.18,-1.7,1979.0,2062.866,206.2866,2.062866,0.02062866
600082.SH,600082,海泰发展,20020812,10.38,10.44,10.25,10.25,10.39,-0.14,-1.35,2085.0,2147.918,214.7918,2.147918,0.02147918
600082.SH,600082,海泰发展,20020813,10.25,10.35,10.2,10.26,10.25,0.01,0.1,1709.66,1754.871,175.4871,1.754871,0.01754871
600082.SH,600082,海泰发展,20020814,10.28,10.35,10.26,10.34,10.26,0.08,0.78,747.5,770.403,77.0403,0.7704030000000001,0.00770403
600082.SH,600082,海泰发展,20020815,10.3,10.38,10.27,10.34,10.34,0.0,0.0,708.8,731.425,73.1425,0.731425,0.00731425
600082.SH,600082,海泰发展,20020816,10.3,10.44,10.3,10.42,10.34,0.08,0.77,1620.01,1678.804,167.8804,1.6788040000000002,0.01678804
600082.SH,600082,海泰发展,20020819,10.4,10.49,10.37,10.45,10.42,0.03,0.29,750.8,784.505,78.4505,0.784505,0.00784505
600082.SH,600082,海泰发展,20020820,10.5,10.58,10.45,10.55,10.45,0.1,0.96,1881.07,1977.54,197.754,1.97754,0.0197754
600082.SH,600082,海泰发展,20020821,10.58,10.58,10.38,10.54,10.55,-0.01,-0.09,1803.0,1884.219,188.4219,1.884219,0.0188421899999999
600082.SH,600082,海泰发展,20020822,10.45,10.56,10.39,10.51,10.54,-0.03,-0.28,3984.59,4180.161,418.0161,4.180161,0.04180161
600082.SH,600082,海泰发展,20020823,10.59,10.6,10.49,10.51,10.51,0.0,0.0,1700.5,1792.112,179.21120000000002,1.792112,0.01792112
600082.SH,600082,海泰发展,20020826,10.46,10.46,10.36,10.38,10.51,-0.13,-1.24,2077.92,2159.802,215.9802,2.1598020000000004,0.02159802
600082.SH,600082,海泰发展,20020827,10.37,10.45,10.3,10.44,10.38,0.06,0.58,2670.78,2765.077,276.5077,2.765077,0.0276507699999999
600082.SH,600082,海泰发展,20020828,10.44,10.49,10.36,10.37,10.44,-0.07,-0.67,1009.5,1049.042,104.9042,1.0490419999999998,0.0104904199999999
600082.SH,600082,海泰发展,20020829,10.36,10.37,10.21,10.26,10.37,-0.11,-1.06,2830.5,2909.82,290.982,2.9098200000000003,0.0290982
600082.SH,600082,海泰发展,20020830,10.26,10.43,10.22,10.32,10.26,0.06,0.58,1037.65,1068.881,106.8881,1.0688810000000002,0.01068881
600082.SH,600082,海泰发展,20020902,10.32,10.32,10.23,10.27,10.32,-0.05,-0.48,1104.0,1132.982,113.2982,1.132982,0.0113298199999999
600082.SH,600082,海泰发展,20020903,10.28,10.32,10.25,10.27,10.27,0.0,0.0,1357.98,1395.512,139.5512,1.395512,0.0139551199999999
600082.SH,600082,海泰发展,20020904,10.28,10.49,10.22,10.4,10.27,0.13,1.27,2157.04,2225.625,222.5625,2.225625,0.0222562499999999
600082.SH,600082,海泰发展,20020905,10.4,10.46,10.2,10.28,10.4,-0.12,-1.15,3555.49,3650.246,365.0246,3.650246,0.03650246
600082.SH,600082,海泰发展,20020906,10.29,10.29,10.18,10.18,10.28,-0.1,-0.97,1724.4,1760.274,176.0274,1.760274,0.01760274
600082.SH,600082,海泰发展,20020909,10.09,10.17,9.96,10.07,10.18,-0.11,-1.08,3139.4,3161.421,316.1421,3.161421,0.03161421
600082.SH,600082,海泰发展,20020910,10.15,10.28,10.04,10.06,10.07,-0.01,-0.1,1271.3,1279.775,127.9775,1.279775,0.01279775
600082.SH,600082,海泰发展,20020911,10.02,10.06,9.9,9.96,10.06,-0.1,-0.99,1035.2,1030.019,103.0019,1.030019,0.01030019
600082.SH,600082,海泰发展,20020912,9.96,10.09,9.96,10.05,9.96,0.09,0.9,916.1,919.916,91.9916,0.919916,0.00919916
600082.SH,600082,海泰发展,20020913,9.99,10.05,9.91,9.93,10.05,-0.12,-1.19,1125.09,1124.521,112.4521,1.124521,0.01124521
600082.SH,600082,海泰发展,20020916,9.96,10.02,9.85,9.89,9.93,-0.04,-0.4,1000.7,991.719,99.1719,0.991719,0.00991719
600082.SH,600082,海泰发展,20020917,9.88,9.97,9.51,9.76,9.89,-0.13,-1.31,3160.03,3073.929,307.3929,3.073929,0.03073929
600082.SH,600082,海泰发展,20020918,9.76,9.76,9.58,9.72,9.76,-0.04,-0.41,1169.44,1129.014,112.9014,1.129014,0.0112901399999999
600082.SH,600082,海泰发展,20020919,9.85,9.94,9.71,9.89,9.72,0.17,1.75,1762.09,1730.386,173.0386,1.730386,0.01730386
600082.SH,600082,海泰发展,20020920,9.89,9.92,9.7,9.88,9.89,-0.01,-0.1,1107.25,1084.993,108.4993,1.084993,0.0108499299999999
600082.SH,600082,海泰发展,20020923,9.87,9.87,9.65,9.73,9.88,-0.15,-1.52,1051.5,1021.244,102.1244,1.021244,0.01021244
600082.SH,600082,海泰发展,20020924,9.73,9.85,9.62,9.81,9.73,0.08,0.82,1197.44,1162.701,116.2701,1.162701,0.01162701
600082.SH,600082,海泰发展,20020925,9.72,9.8,9.66,9.72,9.81,-0.09,-0.92,650.4,633.146,63.3146,0.633146,0.00633146
600082.SH,600082,海泰发展,20020926,9.7,9.8,9.69,9.79,9.72,0.07,0.72,883.6,858.93,85.893,0.85893,0.0085893
600082.SH,600082,海泰发展,20020927,9.79,9.8,9.65,9.79,9.79,0.0,0.0,973.5,945.708,94.5708,0.945708,0.00945708
600082.SH,600082,海泰发展,20021008,9.71,9.76,9.7,9.71,9.79,-0.08,-0.82,799.0,777.412,77.7412,0.7774120000000001,0.00777412
600082.SH,600082,海泰发展,20021009,9.7,9.76,9.54,9.68,9.71,-0.03,-0.31,881.15,848.814,84.8814,0.848814,0.00848814
600082.SH,600082,海泰发展,20021010,9.64,9.76,9.62,9.63,9.68,-0.05,-0.52,1483.5,1439.853,143.9853,1.439853,0.01439853
600082.SH,600082,海泰发展,20021011,9.63,9.65,9.35,9.49,9.63,-0.14,-1.45,1862.0,1760.26,176.026,1.7602600000000002,0.0176026
600082.SH,600082,海泰发展,20021014,9.45,9.45,9.2,9.25,9.49,-0.24,-2.53,1560.29,1451.366,145.1366,1.451366,0.01451366
600082.SH,600082,海泰发展,20021015,9.25,9.45,9.2,9.36,9.25,0.11,1.19,707.51,662.781,66.2781,0.662781,0.00662781
600082.SH,600082,海泰发展,20021016,9.37,9.44,9.25,9.31,9.36,-0.05,-0.53,642.28,601.769,60.1769,0.601769,0.00601769
600082.SH,600082,海泰发展,20021017,9.32,9.32,9.08,9.1,9.31,-0.21,-2.26,1195.0,1097.344,109.7344,1.097344,0.01097344
600082.SH,600082,海泰发展,20021018,9.01,9.29,9.01,9.22,9.1,0.12,1.32,1351.16,1230.781,123.0781,1.230781,0.0123078099999999
600082.SH,600082,海泰发展,20021021,9.1,9.3,9.08,9.28,9.22,0.06,0.65,740.8,680.708,68.07079999999999,0.6807079999999999,0.0068070799999999
600082.SH,600082,海泰发展,20021022,9.16,9.5,9.16,9.45,9.28,0.17,1.83,1371.0,1285.468,128.54680000000002,1.2854680000000005,0.01285468
600082.SH,600082,海泰发展,20021023,9.35,9.49,9.35,9.46,9.45,0.01,0.11,1011.75,952.259,95.2259,0.952259,0.00952259
600082.SH,600082,海泰发展,20021024,9.4,9.45,9.33,9.39,9.46,-0.07,-0.74,474.63,445.531,44.5531,0.445531,0.00445531
600082.SH,600082,海泰发展,20021025,9.39,9.45,9.2,9.32,9.39,-0.07,-0.75,820.0,765.786,76.5786,0.765786,0.00765786
600082.SH,600082,海泰发展,20021028,9.45,9.5,9.2,9.26,9.32,-0.06,-0.64,1527.77,1427.185,142.7185,1.427185,0.01427185
600082.SH,600082,海泰发展,20021029,9.3,9.3,9.11,9.29,9.26,0.03,0.32,1117.05,1030.068,103.0068,1.030068,0.01030068
600082.SH,600082,海泰发展,20021030,9.24,9.42,9.24,9.31,9.29,0.02,0.22,1144.8,1070.07,107.007,1.07007,0.0107006999999999
600082.SH,600082,海泰发展,20021031,9.44,9.46,9.3,9.41,9.31,0.1,1.07,1667.24,1558.648,155.8648,1.558648,0.01558648
600082.SH,600082,海泰发展,20021101,9.3,9.34,9.18,9.26,9.41,-0.15,-1.59,1028.8,954.529,95.4529,0.954529,0.00954529
600082.SH,600082,海泰发展,20021104,9.29,9.35,9.15,9.34,9.26,0.08,0.86,1647.7,1520.677,152.0677,1.520677,0.01520677
600082.SH,600082,海泰发展,20021105,9.34,9.55,9.27,9.54,9.34,0.2,2.14,2281.34,2155.104,215.5104,2.155104,0.0215510399999999
600082.SH,600082,海泰发展,20021106,9.7,9.7,9.51,9.54,9.54,0.0,0.0,1758.42,1689.91,168.991,1.6899100000000002,0.0168991
600082.SH,600082,海泰发展,20021107,9.54,9.58,9.4,9.49,9.54,-0.05,-0.52,1813.6,1712.064,171.2064,1.712064,0.01712064
600082.SH,600082,海泰发展,20021108,9.49,9.58,9.17,9.18,9.49,-0.31,-3.27,2629.99,2446.888,244.6888,2.446888,0.02446888
600082.SH,600082,海泰发展,20021111,9.15,9.25,9.09,9.09,9.18,-0.09,-0.98,1204.0,1099.458,109.9458,1.099458,0.01099458
600082.SH,600082,海泰发展,20021112,9.1,9.15,8.75,8.93,9.09,-0.16,-1.76,3829.64,3395.831,339.5831,3.395831,0.03395831
600082.SH,600082,海泰发展,20021113,8.91,9.1,8.75,9.05,8.93,0.12,1.34,2641.77,2353.007,235.3007,2.353007,0.02353007
600082.SH,600082,海泰发展,20021114,9.0,9.0,8.61,8.61,9.05,-0.44,-4.86,3092.5,2709.68,270.968,2.70968,0.0270967999999999
600082.SH,600082,海泰发展,20021115,8.61,9.04,8.61,9.04,8.61,0.43,4.99,15597.31,14058.659,1405.8659,14.058659,0.14058659
600082.SH,600082,海泰发展,20021118,9.0,9.35,8.95,9.14,9.04,0.1,1.11,7371.55,6734.73,673.473,6.73473,0.0673473
600082.SH,600082,海泰发展,20021119,9.06,9.28,8.99,9.24,9.14,0.1,1.09,3321.74,3036.365,303.6365,3.0363649999999995,0.0303636499999999
600082.SH,600082,海泰发展,20021120,9.0,9.17,8.95,9.12,9.24,-0.12,-1.3,6786.54,6161.428,616.1428,6.161428,0.06161428
600082.SH,600082,海泰发展,20021121,9.01,9.09,8.95,8.99,9.12,-0.13,-1.43,4314.5,3887.41,388.741,3.88741,0.0388741
600082.SH,600082,海泰发展,20021122,8.98,9.14,8.9,9.06,8.99,0.07,0.78,3395.15,3063.595,306.3595,3.063595,0.03063595
600082.SH,600082,海泰发展,20021125,9.08,9.24,9.0,9.13,9.06,0.07,0.77,2128.39,1944.693,194.4693,1.944693,0.01944693
600082.SH,600082,海泰发展,20021126,9.15,9.16,8.9,8.99,9.13,-0.14,-1.53,2609.25,2350.05,235.005,2.3500500000000004,0.0235005
600082.SH,600082,海泰发展,20021127,8.99,9.15,8.8,9.11,8.99,0.12,1.33,2054.82,1845.055,184.5055,1.845055,0.01845055
600082.SH,600082,海泰发展,20021128,9.03,9.45,9.03,9.43,9.11,0.32,3.51,4249.52,3920.943,392.0943,3.920943,0.03920943
600082.SH,600082,海泰发展,20021129,9.9,9.9,9.43,9.76,9.43,0.33,3.5,25674.94,25215.512,2521.5512,25.215512,0.25215512
600082.SH,600082,海泰发展,20021202,9.7,9.7,9.48,9.63,9.76,-0.13,-1.33,4545.96,4347.21,434.721,4.3472100000000005,0.0434721
600082.SH,600082,海泰发展,20021203,9.89,9.89,9.56,9.85,9.63,0.22,2.28,3874.48,3794.896,379.4896,3.794896,0.03794896
600082.SH,600082,海泰发展,20021204,9.84,10.09,9.77,10.05,9.85,0.2,2.03,8094.49,8079.154,807.9154000000001,8.079154,0.08079154
600082.SH,600082,海泰发展,20021205,10.01,10.16,9.83,10.13,10.05,0.08,0.8,7617.38,7667.878,766.7878,7.667877999999999,0.0766787799999999
600082.SH,600082,海泰发展,20021206,10.08,10.24,10.08,10.2,10.13,0.07,0.69,7345.85,7476.013,747.6013,7.476013,0.07476013
600082.SH,600082,海泰发展,20021209,10.13,10.2,9.97,10.09,10.2,-0.11,-1.08,6537.88,6579.243,657.9243,6.579243,0.06579243
600082.SH,600082,海泰发展,20021210,10.0,10.05,9.88,10.0,10.09,-0.09,-0.89,4974.2,4965.838,496.5838,4.965838,0.0496583799999999
600082.SH,600082,海泰发展,20021211,9.9,10.08,9.9,10.05,10.0,0.05,0.5,3792.6,3796.422,379.6422,3.796422,0.03796422
600082.SH,600082,海泰发展,20021212,10.08,10.4,10.02,10.27,10.05,0.22,2.19,5376.02,5511.815,551.1814999999999,5.511815,0.05511815
600082.SH,600082,海泰发展,20021213,10.18,10.51,10.08,10.43,10.27,0.16,1.56,6807.04,7051.139,705.1139000000001,7.051139000000001,0.07051139
600082.SH,600082,海泰发展,20021216,10.45,10.47,10.3,10.41,10.43,-0.02,-0.19,4007.83,4162.278,416.2278,4.162278,0.04162278
600082.SH,600082,海泰发展,20021217,10.4,10.79,10.36,10.77,10.41,0.36,3.46,15094.08,16070.615,1607.0615,16.070615,0.16070615
600082.SH,600082,海泰发展,20021218,10.77,10.82,10.65,10.77,10.77,0.0,0.0,5961.59,6412.143,641.2143,6.412143,0.06412143
600082.SH,600082,海泰发展,20021219,10.75,10.97,10.6,10.97,10.77,0.2,1.86,9466.15,10194.898,1019.4898,10.194898,0.10194898
600082.SH,600082,海泰发展,20021220,11.22,11.24,10.42,10.42,10.97,-0.55,-5.01,53887.84,59214.969,5921.4969,59.214969,0.5921496900000001
600082.SH,600082,海泰发展,20021223,10.35,10.58,10.05,10.23,10.42,-0.19,-1.82,17829.03,18236.351,1823.6351,18.236351,0.1823635099999999
600082.SH,600082,海泰发展,20021224,10.2,10.39,10.15,10.25,10.23,0.02,0.2,8033.9,8258.466,825.8466000000001,8.258466,0.08258466
600082.SH,600082,海泰发展,20021225,10.25,10.29,10.16,10.19,10.25,-0.06,-0.59,3460.96,3544.589,354.4589,3.544589,0.03544589
600082.SH,600082,海泰发展,20021226,10.16,10.16,9.85,9.86,10.19,-0.33,-3.24,7915.0,7900.543,790.0543,7.900543,0.07900543
600082.SH,600082,海泰发展,20021227,9.78,9.88,9.59,9.71,9.86,-0.15,-1.52,3971.5,3846.229,384.6229,3.846229,0.0384622899999999
600082.SH,600082,海泰发展,20021230,9.61,9.88,9.6,9.87,9.71,0.16,1.65,2975.99,2903.793,290.3793,2.903793,0.02903793
600082.SH,600082,海泰发展,20021231,9.81,9.94,9.51,9.84,9.87,-0.03,-0.3,4681.31,4583.828,458.3828,4.5838280000000005,0.04583828
600082.SH,600082,海泰发展,20030102,9.78,9.78,9.55,9.56,9.84,-0.28,-2.85,1846.2,1776.644,177.6644,1.776644,0.01776644
600082.SH,600082,海泰发展,20030103,9.6,9.6,9.15,9.3,9.56,-0.26,-2.72,2269.0,2109.306,210.9306,2.109306,0.02109306
600082.SH,600082,海泰发展,20030106,9.22,9.35,9.01,9.31,9.3,0.01,0.11,1411.5,1296.246,129.62460000000002,1.2962460000000002,0.01296246
600082.SH,600082,海泰发展,20030107,9.34,9.42,9.3,9.42,9.31,0.11,1.18,1835.04,1711.444,171.1444,1.711444,0.0171144399999999
600082.SH,600082,海泰发展,20030108,9.43,9.62,9.11,9.52,9.42,0.1,1.06,1397.83,1321.725,132.1725,1.3217249999999998,0.0132172499999999
600082.SH,600082,海泰发展,20030109,9.52,9.75,9.41,9.66,9.52,0.14,1.47,2236.0,2138.652,213.8652,2.138652,0.02138652
600082.SH,600082,海泰发展,20030110,9.7,9.78,9.6,9.6,9.66,-0.06,-0.62,2186.0,2112.316,211.2316,2.112316,0.02112316
600082.SH,600082,海泰发展,20030113,9.56,9.68,9.55,9.62,9.6,0.02,0.21,2117.25,2034.634,203.4634,2.034634,0.02034634
600082.SH,600082,海泰发展,20030114,9.6,10.05,9.6,9.92,9.62,0.3,3.12,3743.73,3694.344,369.4344,3.694344,0.0369434399999999
600082.SH,600082,海泰发展,20030115,9.93,10.05,9.86,9.92,9.92,0.0,0.0,3462.42,3442.279,344.2279,3.442279,0.0344227899999999
600082.SH,600082,海泰发展,20030116,10.0,10.19,9.83,10.11,9.92,0.19,1.92,2493.75,2514.785,251.4785,2.514785,0.02514785
600082.SH,600082,海泰发展,20030117,10.16,10.25,10.08,10.11,10.11,0.0,0.0,2163.87,2195.567,219.5567,2.195567,0.02195567
600082.SH,600082,海泰发展,20030120,10.16,10.16,10.02,10.1,10.11,-0.01,-0.1,1793.96,1804.284,180.4284,1.804284,0.01804284
600082.SH,600082,海泰发展,20030121,10.12,10.14,10.0,10.02,10.1,-0.08,-0.79,2288.95,2298.993,229.8993,2.298993,0.02298993
600082.SH,600082,海泰发展,20030122,9.98,10.01,9.8,9.93,10.02,-0.09,-0.9,2954.8,2927.538,292.7538,2.927538,0.02927538
600082.SH,600082,海泰发展,20030123,9.9,10.12,9.82,9.85,9.93,-0.08,-0.81,1787.0,1780.994,178.0994,1.780994,0.01780994
600082.SH,600082,海泰发展,20030124,10.02,10.12,9.81,10.08,9.85,0.23,2.34,1449.83,1444.091,144.4091,1.444091,0.01444091
600082.SH,600082,海泰发展,20030127,10.1,10.19,10.0,10.18,10.08,0.1,0.99,3408.69,3445.955,344.5955,3.445955,0.03445955
600082.SH,600082,海泰发展,20030128,10.18,10.22,10.07,10.14,10.18,-0.04,-0.39,1670.6,1692.683,169.2683,1.6926830000000002,0.01692683
600082.SH,600082,海泰发展,20030129,10.14,10.18,9.95,10.0,10.14,-0.14,-1.38,1658.4,1661.668,166.1668,1.661668,0.0166166799999999
600082.SH,600082,海泰发展,20030210,10.02,10.08,9.9,10.05,10.0,0.05,0.5,792.38,790.0,79.0,0.79,0.0079
600082.SH,600082,海泰发展,20030211,10.04,10.11,9.98,10.1,10.05,0.05,0.5,903.25,904.964,90.4964,0.904964,0.00904964
600082.SH,600082,海泰发展,20030212,10.12,10.15,10.02,10.14,10.1,0.04,0.4,1372.88,1386.807,138.6807,1.386807,0.01386807
600082.SH,600082,海泰发展,20030213,10.12,10.25,10.0,10.21,10.14,0.07,0.69,2159.44,2195.758,219.5758,2.195758,0.0219575799999999
600082.SH,600082,海泰发展,20030214,10.22,10.24,10.0,10.12,10.21,-0.09,-0.88,1740.0,1753.808,175.3808,1.753808,0.01753808
600082.SH,600082,海泰发展,20030217,10.1,10.16,9.96,9.98,10.12,-0.14,-1.38,1387.55,1392.487,139.2487,1.392487,0.01392487
600082.SH,600082,海泰发展,20030218,9.96,10.0,9.8,9.97,9.98,-0.01,-0.1,1623.0,1610.332,161.03320000000002,1.6103320000000003,0.01610332
600082.SH,600082,海泰发展,20030219,9.88,9.95,9.87,9.94,9.97,-0.03,-0.3,873.5,865.918,86.5918,0.8659180000000001,0.00865918
600082.SH,600082,海泰发展,20030220,9.95,10.16,9.88,10.03,9.94,0.09,0.91,1396.75,1399.218,139.92180000000002,1.3992180000000003,0.01399218
600082.SH,600082,海泰发展,20030221,9.95,10.05,9.73,9.77,10.03,-0.26,-2.59,2054.09,2024.092,202.4092,2.024092,0.02024092
600082.SH,600082,海泰发展,20030224,9.76,9.84,9.71,9.73,9.77,-0.04,-0.41,1010.0,986.036,98.6036,0.986036,0.00986036
600082.SH,600082,海泰发展,20030225,9.7,9.9,9.7,9.89,9.73,0.16,1.64,1960.09,1924.838,192.4838,1.924838,0.01924838
600082.SH,600082,海泰发展,20030226,9.98,9.99,9.85,9.95,9.89,0.06,0.61,793.5,785.202,78.5202,0.7852020000000001,0.00785202
600082.SH,600082,海泰发展,20030227,9.95,10.0,9.9,9.95,9.95,0.0,0.0,840.29,837.313,83.7313,0.8373130000000001,0.00837313
600082.SH,600082,海泰发展,20030228,9.96,9.98,9.8,9.87,9.95,-0.08,-0.8,1414.1,1391.26,139.126,1.39126,0.0139125999999999
600082.SH,600082,海泰发展,20030303,9.95,9.96,9.8,9.89,9.87,0.02,0.2,860.19,848.268,84.8268,0.848268,0.00848268
600082.SH,600082,海泰发展,20030304,9.9,10.38,9.57,10.38,9.89,0.49,4.95,14298.69,14706.927,1470.6927,14.706927,0.14706927
600082.SH,600082,海泰发展,20030305,10.4,10.8,10.31,10.63,10.38,0.25,2.41,24867.67,26441.352,2644.1352,26.441352,0.2644135199999999
600082.SH,600082,海泰发展,20030306,10.55,10.69,10.36,10.42,10.63,-0.21,-1.98,6969.8,7308.778,730.8778,7.308778,0.07308778
600082.SH,600082,海泰发展,20030307,10.42,10.62,10.42,10.6,10.42,0.18,1.73,5306.89,5595.661,559.5661,5.595661,0.05595661
600082.SH,600082,海泰发展,20030310,10.61,10.93,10.6,10.75,10.6,0.15,1.42,32311.05,34865.365,3486.5365,34.865365,0.34865365
600082.SH,600082,海泰发展,20030311,10.31,11.0,10.31,10.88,10.75,0.13,1.21,25899.87,27935.41,2793.541,27.93541,0.2793541
600082.SH,600082,海泰发展,20030312,10.88,10.9,10.78,10.9,10.88,0.02,0.18,6545.44,7114.492,711.4492,7.114492,0.07114492
600082.SH,600082,海泰发展,20030313,10.88,10.98,10.81,10.89,10.9,-0.01,-0.09,7939.96,8677.2,867.72,8.677200000000001,0.086772
600082.SH,600082,海泰发展,20030314,10.87,10.97,10.78,10.92,10.89,0.03,0.28,6521.05,7090.812,709.0812,7.090812,0.0709081199999999
600082.SH,600082,海泰发展,20030317,10.98,10.98,10.69,10.76,10.92,-0.16,-1.47,9121.75,9836.096,983.6096,9.836096,0.09836096
600082.SH,600082,海泰发展,20030318,10.7,10.8,10.6,10.61,10.76,-0.15,-1.39,7751.7,8300.404,830.0404000000001,8.300404,0.08300404
600082.SH,600082,海泰发展,20030319,10.55,10.75,10.42,10.64,10.61,0.03,0.28,6084.4,6412.198,641.2198000000001,6.412198000000001,0.06412198
600082.SH,600082,海泰发展,20030320,10.55,10.95,10.55,10.84,10.64,0.2,1.88,10881.7,11725.214,1172.5214,11.725214,0.11725214
600082.SH,600082,海泰发展,20030321,10.84,10.98,10.73,10.97,10.84,0.13,1.2,7979.0,8665.839,866.5839,8.665839,0.08665839
600082.SH,600082,海泰发展,20030324,10.98,11.08,10.9,11.02,10.97,0.05,0.46,6518.01,7152.498,715.2497999999999,7.152498,0.07152498
600082.SH,600082,海泰发展,20030325,11.0,11.04,10.82,10.83,11.02,-0.19,-1.72,4659.95,5077.992,507.7992,5.077992,0.05077992
600082.SH,600082,海泰发展,20030326,10.82,11.02,10.74,10.98,10.83,0.15,1.39,10422.19,11345.998,1134.5998,11.345998,0.11345998
600082.SH,600082,海泰发展,20030327,10.98,11.53,10.92,11.53,10.98,0.55,5.01,27862.78,31794.004,3179.4004,31.794004,0.31794004
600082.SH,600082,海泰发展,20030328,11.61,11.91,11.54,11.54,11.53,0.01,0.09,36056.49,42301.303,4230.1303,42.301303,0.4230130299999999
600082.SH,600082,海泰发展,20030331,11.54,12.12,11.54,12.12,11.54,0.58,5.03,22100.32,26395.021,2639.5021,26.395021,0.26395021
600082.SH,600082,海泰发展,20030401,12.12,12.15,11.95,12.1,12.12,-0.02,-0.17,13181.9,15886.139,1588.6138999999998,15.886138999999998,0.15886139
600082.SH,600082,海泰发展,20030402,12.12,12.15,11.94,12.09,12.1,-0.01,-0.08,13132.26,15853.538,1585.3538,15.853538,0.15853538
600082.SH,600082,海泰发展,20030403,12.08,12.3,11.55,11.67,12.09,-0.42,-3.47,17002.4,20016.051,2001.6051,20.016051,0.20016051
600082.SH,600082,海泰发展,20030404,11.7,11.85,11.64,11.75,11.67,0.08,0.69,6391.9,7474.083,747.4082999999999,7.474082999999999,0.07474083
600082.SH,600082,海泰发展,20030407,11.72,11.9,11.3,11.4,11.75,-0.35,-2.98,15669.47,18015.339,1801.5339,18.015339,0.1801533899999999
600082.SH,600082,海泰发展,20030408,11.38,11.56,11.34,11.42,11.4,0.02,0.18,8323.78,9517.814,951.7814,9.517814,0.09517814
600082.SH,600082,海泰发展,20030409,11.35,11.46,10.85,11.03,11.42,-0.39,-3.42,17002.92,18710.613,1871.0613,18.710613,0.18710613
600082.SH,600082,海泰发展,20030410,10.83,11.0,10.48,10.48,11.03,-0.55,-4.99,15265.15,16204.382,1620.4382,16.204382,0.1620438199999999
600082.SH,600082,海泰发展,20030411,10.44,10.69,10.44,10.48,10.48,0.0,0.0,10718.78,11302.106,1130.2106,11.302105999999998,0.1130210599999999
600082.SH,600082,海泰发展,20030414,10.5,11.0,10.46,10.91,10.48,0.43,4.1,16655.45,17954.81,1795.4810000000002,17.954810000000002,0.1795481
600082.SH,600082,海泰发展,20030415,11.03,11.38,10.91,11.31,10.91,0.4,3.67,11515.62,12873.267,1287.3267,12.873267,0.12873267
600082.SH,600082,海泰发展,20030416,11.28,11.4,10.92,11.0,11.31,-0.31,-2.74,12439.75,13931.979,1393.1979,13.931978999999998,0.1393197899999999
600082.SH,600082,海泰发展,20030417,11.0,11.06,10.71,10.72,11.0,-0.28,-2.55,10073.35,10953.127,1095.3127,10.953127,0.10953127
600082.SH,600082,海泰发展,20030418,10.63,10.9,10.5,10.74,10.72,0.02,0.19,13365.86,14309.111,1430.9111,14.309111,0.14309111
600082.SH,600082,海泰发展,20030421,10.75,10.87,10.54,10.64,10.74,-0.1,-0.93,5884.01,6258.642,625.8642,6.258642,0.06258642
