ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600708.SH,600708,光明地产,20040324,10.48,10.64,10.3,10.38,10.46,-0.08,-0.76,6618.0,6898.472,689.8471999999999,6.898471999999999,0.0689847199999999
600708.SH,600708,光明地产,20040325,10.32,10.47,10.27,10.3,10.38,-0.08,-0.77,5326.59,5510.773,551.0773,5.510773,0.05510773
600708.SH,600708,光明地产,20040326,10.01,10.39,10.01,10.32,10.3,0.02,0.19,4838.31,4977.35,497.735,4.97735,0.0497735
600708.SH,600708,光明地产,20040329,10.35,10.39,10.17,10.19,10.32,-0.13,-1.26,4481.0,4603.377,460.3377,4.603377,0.04603377
600708.SH,600708,光明地产,20040330,10.18,10.26,10.09,10.16,10.19,-0.03,-0.29,4637.16,4707.164,470.7164,4.707164,0.04707164
600708.SH,600708,光明地产,20040331,10.16,10.52,10.16,10.45,10.16,0.29,2.85,6626.68,6908.026,690.8026,6.908026,0.0690802599999999
600708.SH,600708,光明地产,20040401,10.46,10.72,10.42,10.67,10.45,0.22,2.11,14399.13,15309.666,1530.9666,15.309666,0.15309666
600708.SH,600708,光明地产,20040402,10.63,10.88,10.63,10.71,10.67,0.04,0.37,17663.44,19045.728,1904.5728,19.045728,0.19045728
600708.SH,600708,光明地产,20040405,10.76,11.18,10.74,11.17,10.71,0.46,4.3,25668.54,28289.133,2828.9133,28.289133000000003,0.28289133
600708.SH,600708,光明地产,20040406,11.2,11.26,11.05,11.21,11.17,0.04,0.36,18929.19,21136.309,2113.6309,21.136309,0.21136309
600708.SH,600708,光明地产,20040407,11.25,11.68,11.2,11.51,11.21,0.3,2.68,34392.3,39575.457,3957.5457,39.575457,0.39575457
600708.SH,600708,光明地产,20040408,11.52,11.87,11.52,11.66,11.51,0.15,1.3,22837.12,26715.667,2671.5667000000003,26.715667000000003,0.26715667
600708.SH,600708,光明地产,20040409,11.7,11.79,11.3,11.34,11.66,-0.32,-2.74,23281.0,26734.177,2673.4177,26.734177,0.26734177
600708.SH,600708,光明地产,20040412,11.3,11.7,11.26,11.68,11.34,0.34,3.0,19681.74,22740.084,2274.0084,22.740084,0.2274008399999999
600708.SH,600708,光明地产,20040413,11.65,12.12,11.65,11.9,11.68,0.22,1.88,29497.71,35226.904,3522.6904000000004,35.226904000000005,0.35226904
600708.SH,600708,光明地产,20040414,12.0,12.05,11.47,11.8,11.9,-0.1,-0.84,24434.33,28663.584,2866.3584,28.663584,0.28663584
600708.SH,600708,光明地产,20040415,11.8,12.05,11.69,11.81,11.8,0.01,0.08,32752.79,38955.422,3895.5422,38.955422,0.38955422
600708.SH,600708,光明地产,20040416,12.1,12.17,10.88,11.21,11.81,-0.6,-5.08,45601.59,51795.735,5179.5735,51.79573500000001,0.5179573500000001
600708.SH,600708,光明地产,20040419,11.13,11.47,11.08,11.38,11.21,0.17,1.52,21554.8,24423.952,2442.3952,24.423952,0.24423952
600708.SH,600708,光明地产,20040420,11.37,11.4,11.03,11.05,11.38,-0.33,-2.9,9320.32,10439.955,1043.9955,10.439955,0.10439955
600708.SH,600708,光明地产,20040421,11.05,11.29,10.92,11.06,11.05,0.01,0.09,7390.61,8217.334,821.7334000000001,8.217334000000001,0.08217334
600708.SH,600708,光明地产,20040422,11.05,11.19,10.88,11.0,11.06,-0.06,-0.54,9489.14,10430.037,1043.0037,10.430037,0.10430037
600708.SH,600708,光明地产,20040423,10.98,10.98,10.43,10.46,11.0,-0.54,-4.91,9145.8,9768.892,976.8892,9.768892,0.09768892
600708.SH,600708,光明地产,20040426,10.45,10.64,10.4,10.6,10.46,0.14,1.34,7377.09,7743.26,774.326,7.74326,0.0774326
600708.SH,600708,光明地产,20040427,10.65,10.85,10.46,10.6,10.6,0.0,0.0,8960.73,9512.683,951.2683,9.512683,0.09512683
600708.SH,600708,光明地产,20040428,10.5,10.69,10.38,10.51,10.6,-0.09,-0.85,22991.12,24126.699,2412.6699,24.126699,0.24126699
600708.SH,600708,光明地产,20040429,10.48,10.55,10.0,10.08,10.51,-0.43,-4.09,11283.5,11461.641,1146.1641,11.461641,0.11461641
600708.SH,600708,光明地产,20040430,10.1,10.14,9.76,9.97,10.08,-0.11,-1.09,11820.5,11765.319,1176.5319,11.765319,0.11765319
600708.SH,600708,光明地产,20040510,10.05,10.06,9.88,9.9,9.97,-0.07,-0.7,2878.0,2865.06,286.506,2.86506,0.0286506
600708.SH,600708,光明地产,20040511,9.81,10.04,9.68,9.77,9.9,-0.13,-1.31,8606.01,8435.58,843.558,8.43558,0.0843558
600708.SH,600708,光明地产,20040512,9.78,10.0,9.47,9.98,9.77,0.21,2.15,67686.33,65040.386,6504.0386,65.040386,0.65040386
600708.SH,600708,光明地产,20040513,9.89,9.99,9.68,9.89,9.98,-0.09,-0.9,29370.75,28878.494,2887.8494,28.878494,0.28878494
600708.SH,600708,光明地产,20040514,9.98,9.99,9.46,9.49,9.89,-0.4,-4.04,18000.0,17471.727,1747.1726999999998,17.471726999999998,0.1747172699999999
600708.SH,600708,光明地产,20040517,9.38,9.45,9.05,9.09,9.49,-0.4,-4.22,20642.77,18998.503,1899.8503,18.998503,0.18998503
600708.SH,600708,光明地产,20040520,9.39,9.44,9.2,9.28,9.09,0.19,2.09,14486.76,13520.119,1352.0119,13.520119,0.13520119
600708.SH,600708,光明地产,20040521,9.2,9.28,8.83,9.04,9.28,-0.24,-2.59,19990.98,17915.53,1791.553,17.91553,0.1791553
600708.SH,600708,光明地产,20040524,8.99,9.0,8.73,8.94,9.04,-0.1,-1.11,7619.13,6783.41,678.341,6.78341,0.0678341
600708.SH,600708,光明地产,20040525,8.86,8.97,8.75,8.84,8.94,-0.1,-1.12,4849.65,4296.488,429.6488000000001,4.296488,0.04296488
600708.SH,600708,光明地产,20040526,8.8,9.04,8.8,8.92,8.84,0.08,0.91,4374.8,3907.17,390.717,3.90717,0.0390717
600708.SH,600708,光明地产,20040527,8.99,9.19,8.91,9.15,8.92,0.23,2.58,9450.08,8578.383,857.8383,8.578383,0.08578383
600708.SH,600708,光明地产,20040528,9.15,9.3,9.1,9.26,9.15,0.11,1.2,10262.49,9488.47,948.847,9.48847,0.0948846999999999
600708.SH,600708,光明地产,20040531,9.26,9.42,9.26,9.34,9.26,0.08,0.86,6756.2,6301.668,630.1668,6.301667999999999,0.0630166799999999
600708.SH,600708,光明地产,20040601,9.39,9.45,9.31,9.45,9.34,0.11,1.18,7979.66,7494.97,749.4970000000001,7.49497,0.0749497
600708.SH,600708,光明地产,20040602,9.42,9.48,9.18,9.32,9.45,-0.13,-1.38,7700.21,7178.519,717.8519,7.178519,0.07178519
600708.SH,600708,光明地产,20040603,9.39,9.39,9.22,9.34,9.32,0.02,0.21,6971.0,6483.662,648.3662,6.483662000000001,0.06483662
600708.SH,600708,光明地产,20040604,9.33,9.41,9.22,9.37,9.34,0.03,0.32,5017.55,4682.617,468.2617,4.6826170000000005,0.04682617
600708.SH,600708,光明地产,20040607,9.36,9.43,9.18,9.22,9.37,-0.15,-1.6,6038.0,5602.014,560.2014,5.6020140000000005,0.05602014
600708.SH,600708,光明地产,20040608,9.21,9.27,9.1,9.16,9.22,-0.06,-0.65,6588.76,6045.425,604.5425,6.045425,0.06045425
600708.SH,600708,光明地产,20040609,9.2,9.2,8.88,8.9,9.16,-0.26,-2.84,6094.0,5537.486,553.7486,5.537486,0.05537486
600708.SH,600708,光明地产,20040610,5.9,6.09,5.9,5.93,5.93,0.0,0.0,3468.0,2069.653,206.9653,2.069653,0.0206965299999999
600708.SH,600708,光明地产,20040611,5.93,6.14,5.86,5.91,5.93,-0.02,-0.34,5490.0,3326.19,332.619,3.3261900000000004,0.0332619
600708.SH,600708,光明地产,20040614,5.9,6.07,5.52,5.68,5.91,-0.23,-3.89,4712.5,2703.041,270.3041,2.703041,0.02703041
600708.SH,600708,光明地产,20040615,5.69,5.96,5.61,5.71,5.68,0.03,0.53,8790.34,5015.184,501.5184,5.0151840000000005,0.05015184
600708.SH,600708,光明地产,20040616,5.68,5.84,5.61,5.73,5.71,0.02,0.35,8508.09,4859.58,485.958,4.859579999999999,0.0485957999999999
600708.SH,600708,光明地产,20040617,5.72,5.74,5.54,5.59,5.73,-0.14,-2.44,4215.75,2371.069,237.1069,2.371069,0.02371069
600708.SH,600708,光明地产,20040618,5.53,5.65,5.38,5.43,5.59,-0.16,-2.86,6260.7,3409.29,340.929,3.40929,0.0340929
600708.SH,600708,光明地产,20040621,5.5,5.5,5.21,5.48,5.43,0.05,0.92,4447.85,2401.276,240.1276,2.401276,0.0240127599999999
600708.SH,600708,光明地产,20040622,5.49,5.56,5.41,5.45,5.48,-0.03,-0.55,6211.05,3413.924,341.3924,3.413924,0.03413924
600708.SH,600708,光明地产,20040623,5.55,5.62,5.45,5.53,5.45,0.08,1.47,7480.84,4121.739,412.1739,4.121739,0.04121739
600708.SH,600708,光明地产,20040624,5.5,5.63,5.45,5.46,5.53,-0.07,-1.27,4213.16,2318.368,231.8368,2.318368,0.0231836799999999
600708.SH,600708,光明地产,20040625,5.5,5.55,5.22,5.28,5.46,-0.18,-3.3,3196.06,1722.015,172.2015,1.722015,0.01722015
600708.SH,600708,光明地产,20040628,5.45,5.45,5.12,5.16,5.28,-0.12,-2.27,5534.62,2860.77,286.077,2.86077,0.0286077
600708.SH,600708,光明地产,20040629,5.28,5.35,5.12,5.32,5.16,0.16,3.1,4232.3,2209.834,220.9834,2.209834,0.0220983399999999
600708.SH,600708,光明地产,20040630,5.35,5.35,5.14,5.17,5.32,-0.15,-2.82,3012.18,1569.639,156.9639,1.569639,0.01569639
600708.SH,600708,光明地产,20040701,5.3,5.43,5.18,5.38,5.17,0.21,4.06,5015.47,2666.138,266.6138,2.666138,0.02666138
600708.SH,600708,光明地产,20040702,5.39,5.44,5.3,5.38,5.38,0.0,0.0,2134.01,1143.957,114.3957,1.143957,0.01143957
600708.SH,600708,光明地产,20040705,5.47,5.47,5.3,5.31,5.38,-0.07,-1.3,2557.0,1364.699,136.4699,1.364699,0.01364699
600708.SH,600708,光明地产,20040706,5.37,5.44,5.32,5.33,5.31,0.02,0.38,4986.5,2675.234,267.5234,2.675234,0.0267523399999999
600708.SH,600708,光明地产,20040707,5.33,5.35,5.24,5.27,5.33,-0.06,-1.13,2866.5,1510.969,151.0969,1.510969,0.01510969
600708.SH,600708,光明地产,20040708,5.29,5.31,5.17,5.25,5.27,-0.02,-0.38,2734.68,1424.552,142.4552,1.4245519999999998,0.0142455199999999
600708.SH,600708,光明地产,20040709,5.25,5.29,5.19,5.19,5.25,-0.06,-1.14,2761.9,1445.509,144.5509,1.4455090000000002,0.01445509
600708.SH,600708,光明地产,20040712,5.14,5.16,5.0,5.03,5.19,-0.16,-3.08,4426.9,2238.909,223.8909,2.238909,0.02238909
600708.SH,600708,光明地产,20040713,5.03,5.15,5.01,5.09,5.03,0.06,1.19,2060.5,1042.552,104.2552,1.042552,0.0104255199999999
600708.SH,600708,光明地产,20040714,5.13,5.14,4.96,4.98,5.09,-0.11,-2.16,5100.5,2554.962,255.4962,2.554962,0.02554962
600708.SH,600708,光明地产,20040715,5.0,5.06,4.94,5.01,4.98,0.03,0.6,9547.74,4765.107,476.5107,4.765107,0.04765107
600708.SH,600708,光明地产,20040716,5.0,5.25,4.96,5.22,5.01,0.21,4.19,12550.56,6415.5,641.55,6.4155,0.064155
600708.SH,600708,光明地产,20040719,5.26,5.3,5.14,5.3,5.22,0.08,1.53,6564.61,3432.048,343.2048,3.432048,0.03432048
600708.SH,600708,光明地产,20040720,5.36,5.57,5.36,5.48,5.3,0.18,3.4,19919.38,10878.524,1087.8524,10.878524,0.10878524
600708.SH,600708,光明地产,20040721,5.4,5.46,5.37,5.4,5.48,-0.08,-1.46,4973.04,2685.906,268.5906,2.685906,0.02685906
600708.SH,600708,光明地产,20040722,5.4,5.4,5.12,5.16,5.4,-0.24,-4.44,5701.32,2989.94,298.994,2.9899400000000003,0.0298994
600708.SH,600708,光明地产,20040723,5.11,5.18,5.1,5.18,5.16,0.02,0.39,3702.74,1899.679,189.9679,1.899679,0.01899679
600708.SH,600708,光明地产,20040726,5.09,5.19,5.01,5.08,5.18,-0.1,-1.93,3143.5,1592.549,159.2549,1.592549,0.01592549
600708.SH,600708,光明地产,20040727,5.08,5.14,5.01,5.04,5.08,-0.04,-0.79,3756.5,1892.365,189.2365,1.892365,0.01892365
600708.SH,600708,光明地产,20040728,5.04,5.11,5.02,5.11,5.04,0.07,1.39,2700.47,1366.003,136.6003,1.366003,0.01366003
600708.SH,600708,光明地产,20040729,5.11,5.17,5.07,5.17,5.11,0.06,1.17,2538.43,1298.181,129.81810000000002,1.2981810000000005,0.01298181
600708.SH,600708,光明地产,20040730,5.18,5.18,5.07,5.11,5.17,-0.06,-1.16,2113.0,1079.541,107.9541,1.079541,0.0107954099999999
600708.SH,600708,光明地产,20040802,5.05,5.1,5.02,5.07,5.11,-0.04,-0.78,1355.65,683.685,68.3685,0.683685,0.00683685
600708.SH,600708,光明地产,20040803,5.07,5.14,5.04,5.09,5.07,0.02,0.39,1924.41,975.99,97.599,0.97599,0.0097599
600708.SH,600708,光明地产,20040804,5.09,5.25,5.07,5.2,5.09,0.11,2.16,5413.42,2806.589,280.6589,2.806589,0.02806589
600708.SH,600708,光明地产,20040805,5.18,5.24,5.05,5.1,5.2,-0.1,-1.92,4828.63,2490.08,249.008,2.49008,0.0249007999999999
600708.SH,600708,光明地产,20040806,5.12,5.19,5.05,5.12,5.1,0.02,0.39,2533.1,1291.307,129.1307,1.291307,0.01291307
600708.SH,600708,光明地产,20040809,5.12,5.12,5.05,5.09,5.12,-0.03,-0.59,1282.87,651.18,65.118,0.65118,0.0065118
600708.SH,600708,光明地产,20040810,5.09,5.13,5.05,5.11,5.09,0.02,0.39,1793.1,911.473,91.1473,0.911473,0.00911473
600708.SH,600708,光明地产,20040811,5.08,5.08,5.02,5.03,5.11,-0.08,-1.57,3296.5,1665.579,166.5579,1.665579,0.01665579
600708.SH,600708,光明地产,20040812,5.02,5.02,4.84,4.88,5.03,-0.15,-2.98,5831.7,2865.039,286.50390000000004,2.8650390000000003,0.02865039
600708.SH,600708,光明地产,20040813,4.89,4.95,4.88,4.88,4.88,0.0,0.0,3631.5,1778.76,177.876,1.77876,0.0177876
600708.SH,600708,光明地产,20040816,4.89,4.9,4.8,4.8,4.88,-0.08,-1.64,3028.5,1464.028,146.4028,1.464028,0.01464028
600708.SH,600708,光明地产,20040817,4.8,4.81,4.72,4.77,4.8,-0.03,-0.63,5198.09,2474.344,247.4344,2.4743440000000003,0.02474344
600708.SH,600708,光明地产,20040818,4.77,4.84,4.74,4.74,4.77,-0.03,-0.63,2644.8,1268.974,126.8974,1.2689739999999998,0.0126897399999999
600708.SH,600708,光明地产,20040819,4.77,4.77,4.59,4.67,4.74,-0.07,-1.48,5693.0,2641.176,264.1176,2.641176,0.0264117599999999
600708.SH,600708,光明地产,20040820,4.62,4.68,4.5,4.66,4.67,-0.01,-0.21,6708.2,3082.917,308.2917,3.082917,0.03082917
600708.SH,600708,光明地产,20040823,4.68,4.71,4.48,4.49,4.66,-0.17,-3.65,4723.16,2160.447,216.0447,2.160447,0.02160447
600708.SH,600708,光明地产,20040824,4.49,4.59,4.46,4.56,4.49,0.07,1.56,6704.6,3050.759,305.0759,3.050759,0.0305075899999999
600708.SH,600708,光明地产,20040825,4.56,4.72,4.46,4.71,4.56,0.15,3.29,13506.15,6199.21,619.921,6.199210000000001,0.0619921
600708.SH,600708,光明地产,20040826,4.5,4.62,4.46,4.47,4.71,-0.24,-5.1,11680.5,5286.154,528.6154,5.286154,0.05286154
600708.SH,600708,光明地产,20040827,4.47,4.47,4.08,4.15,4.47,-0.32,-7.16,19143.57,8118.037,811.8037,8.118037000000001,0.08118037
600708.SH,600708,光明地产,20040830,4.11,4.16,4.04,4.14,4.15,-0.01,-0.24,5924.39,2431.653,243.1653,2.431653,0.02431653
600708.SH,600708,光明地产,20040831,4.25,4.35,4.23,4.28,4.14,0.14,3.38,12196.1,5230.832,523.0832,5.230832,0.05230832
600708.SH,600708,光明地产,20040901,4.26,4.26,4.14,4.15,4.28,-0.13,-3.04,5140.0,2149.738,214.9738,2.149738,0.0214973799999999
600708.SH,600708,光明地产,20040902,4.14,4.26,4.1,4.25,4.15,0.1,2.41,8725.7,3638.256,363.8256,3.638256,0.03638256
600708.SH,600708,光明地产,20040903,4.24,4.31,4.22,4.3,4.25,0.05,1.18,6414.0,2740.14,274.014,2.74014,0.0274014
600708.SH,600708,光明地产,20040906,4.29,4.37,4.27,4.32,4.3,0.02,0.47,6642.77,2866.955,286.6955,2.866955,0.02866955
600708.SH,600708,光明地产,20040907,4.3,4.34,4.24,4.31,4.32,-0.01,-0.23,3299.6,1411.351,141.13510000000002,1.4113510000000002,0.01411351
600708.SH,600708,光明地产,20040908,4.32,4.34,4.27,4.29,4.31,-0.02,-0.46,5667.5,2441.745,244.1745,2.441745,0.02441745
600708.SH,600708,光明地产,20040909,4.23,4.28,4.15,4.18,4.29,-0.11,-2.56,4845.95,2037.543,203.7543,2.037543,0.02037543
600708.SH,600708,光明地产,20040910,4.17,4.25,4.14,4.25,4.18,0.07,1.67,3037.61,1276.978,127.6978,1.276978,0.01276978
600708.SH,600708,光明地产,20040913,4.24,4.24,4.11,4.12,4.25,-0.13,-3.06,3503.5,1458.664,145.8664,1.458664,0.01458664
600708.SH,600708,光明地产,20040914,4.13,4.28,4.13,4.27,4.12,0.15,3.64,10367.41,4383.687,438.3687,4.383687,0.04383687
600708.SH,600708,光明地产,20040915,4.27,4.66,4.27,4.56,4.27,0.29,6.79,27491.73,12395.077,1239.5077,12.395077,0.1239507699999999
600708.SH,600708,光明地产,20040916,4.6,4.67,4.42,4.66,4.56,0.1,2.19,25059.21,11406.835,1140.6835,11.406835,0.1140683499999999
600708.SH,600708,光明地产,20040917,4.65,4.97,4.57,4.91,4.66,0.25,5.36,42436.79,20489.742,2048.9742,20.489742,0.2048974199999999
600708.SH,600708,光明地产,20040920,4.92,5.17,4.92,5.16,4.91,0.25,5.09,35652.48,17870.292,1787.0292000000002,17.870292000000003,0.17870292
600708.SH,600708,光明地产,20040921,5.16,5.2,5.01,5.1,5.16,-0.06,-1.16,25150.44,12799.755,1279.9755,12.799755,0.12799755
600708.SH,600708,光明地产,20040922,5.02,5.1,4.84,4.85,5.1,-0.25,-4.9,27701.13,13715.322,1371.5322,13.715322,0.13715322
600708.SH,600708,光明地产,20040923,4.83,5.06,4.83,5.05,4.85,0.2,4.12,22154.65,10954.898,1095.4897999999998,10.954897999999998,0.1095489799999999
600708.SH,600708,光明地产,20040924,5.08,5.16,4.88,4.9,5.05,-0.15,-2.97,37058.06,18773.566,1877.3566,18.773566,0.18773566
600708.SH,600708,光明地产,20040927,4.95,5.07,4.77,4.79,4.9,-0.11,-2.24,14918.63,7336.198,733.6198,7.336198,0.07336198
600708.SH,600708,光明地产,20040930,4.46,4.69,4.46,4.53,4.79,-0.26,-5.43,26655.3,12262.99,1226.299,12.26299,0.1226299
600708.SH,600708,光明地产,20041008,4.5,4.62,4.42,4.61,4.53,0.08,1.77,6395.85,2880.02,288.002,2.88002,0.0288002
600708.SH,600708,光明地产,20041011,4.63,4.76,4.52,4.63,4.61,0.02,0.43,14315.91,6640.15,664.015,6.64015,0.0664015
600708.SH,600708,光明地产,20041012,4.68,4.68,4.56,4.62,4.63,-0.01,-0.22,10835.1,4984.541,498.4541,4.984541,0.04984541
600708.SH,600708,光明地产,20041013,4.62,4.75,4.6,4.74,4.62,0.12,2.6,7488.68,3490.204,349.0204,3.490204,0.0349020399999999
600708.SH,600708,光明地产,20041014,4.72,4.96,4.62,4.65,4.74,-0.09,-1.9,29721.76,14377.199,1437.7199,14.377199,0.14377199
600708.SH,600708,光明地产,20041015,4.6,4.69,4.43,4.52,4.65,-0.13,-2.8,12003.56,5435.04,543.504,5.43504,0.0543504
600708.SH,600708,光明地产,20041018,4.6,4.97,4.6,4.97,4.52,0.45,9.96,31920.4,15623.711,1562.3710999999998,15.623710999999998,0.1562371099999999
600708.SH,600708,光明地产,20041019,5.07,5.18,4.87,4.9,4.97,-0.07,-1.41,62448.89,31554.26,3155.426,31.55426,0.3155426
600708.SH,600708,光明地产,20041020,4.87,5.15,4.87,5.04,4.9,0.14,2.86,50509.67,25542.6,2554.26,25.5426,0.255426
600708.SH,600708,光明地产,20041021,5.05,5.11,4.92,4.99,5.04,-0.05,-0.99,26557.47,13361.283,1336.1283,13.361282999999998,0.13361283
600708.SH,600708,光明地产,20041022,5.02,5.25,4.89,5.21,4.99,0.22,4.41,44107.9,22658.847,2265.8847,22.658847,0.22658847
600708.SH,600708,光明地产,20041025,5.25,5.32,5.08,5.15,5.21,-0.06,-1.15,35404.65,18243.941,1824.3941,18.243941,0.18243941
600708.SH,600708,光明地产,20041026,5.15,5.36,5.0,5.35,5.15,0.2,3.88,41915.79,21775.16,2177.516,21.77516,0.2177516
600708.SH,600708,光明地产,20041027,5.39,5.62,5.33,5.56,5.35,0.21,3.93,84074.6,45948.679,4594.867899999999,45.94867899999999,0.4594867899999999
600708.SH,600708,光明地产,20041028,5.56,5.59,5.39,5.42,5.56,-0.14,-2.52,35326.55,19312.384,1931.2384,19.312384,0.19312384
600708.SH,600708,光明地产,20041029,5.25,5.48,5.15,5.35,5.42,-0.07,-1.29,30828.62,16444.959,1644.4959,16.444958999999997,0.1644495899999999
600708.SH,600708,光明地产,20041101,5.31,5.39,5.07,5.2,5.35,-0.15,-2.8,27968.37,14536.892,1453.6892,14.536892,0.14536892
600708.SH,600708,光明地产,20041102,5.18,5.3,5.12,5.28,5.2,0.08,1.54,13472.18,7055.463,705.5463,7.055463,0.07055463
600708.SH,600708,光明地产,20041103,5.3,5.42,5.22,5.41,5.28,0.13,2.46,13230.09,7072.827,707.2827,7.072827,0.07072827
600708.SH,600708,光明地产,20041104,5.45,5.55,5.2,5.24,5.41,-0.17,-3.14,25972.5,14157.184,1415.7184,14.157184,0.14157184
600708.SH,600708,光明地产,20041105,5.24,5.35,5.2,5.27,5.24,0.03,0.57,9603.03,5057.921,505.7921,5.057921,0.05057921
600708.SH,600708,光明地产,20041108,5.22,5.34,5.15,5.27,5.27,0.0,0.0,15740.89,8233.358,823.3358000000001,8.233358,0.08233358
600708.SH,600708,光明地产,20041109,5.26,5.36,5.21,5.31,5.27,0.04,0.76,11626.72,6156.089,615.6089,6.156089,0.06156089
600708.SH,600708,光明地产,20041110,5.32,5.55,5.23,5.54,5.31,0.23,4.33,24454.17,13314.52,1331.452,13.31452,0.1331452
600708.SH,600708,光明地产,20041111,5.55,5.63,5.4,5.43,5.54,-0.11,-1.99,27226.54,15073.961,1507.3961,15.073961,0.15073961
600708.SH,600708,光明地产,20041112,5.4,5.62,5.37,5.56,5.43,0.13,2.39,24262.6,13460.008,1346.0008,13.460008,0.13460008
600708.SH,600708,光明地产,20041115,5.68,5.74,5.59,5.69,5.56,0.13,2.34,15115.56,8553.574,855.3574000000001,8.553574000000001,0.08553574
600708.SH,600708,光明地产,20041116,5.62,5.76,5.6,5.64,5.69,-0.05,-0.88,18318.43,10344.006,1034.4006,10.344006,0.10344006
600708.SH,600708,光明地产,20041117,5.61,5.61,5.46,5.53,5.64,-0.11,-1.95,13402.02,7408.669,740.8669,7.408669,0.07408669
600708.SH,600708,光明地产,20041118,5.52,5.75,5.52,5.71,5.53,0.18,3.26,11575.34,6519.275,651.9275,6.519275,0.06519275
600708.SH,600708,光明地产,20041119,5.72,5.75,5.6,5.71,5.71,0.0,0.0,10784.95,6127.619,612.7619,6.127618999999999,0.0612761899999999
600708.SH,600708,光明地产,20041122,5.74,5.86,5.73,5.76,5.71,0.05,0.88,14660.32,8493.595,849.3594999999999,8.493595,0.08493595
600708.SH,600708,光明地产,20041123,5.76,5.77,5.66,5.67,5.76,-0.09,-1.56,9578.56,5453.667,545.3667,5.453667,0.05453667
600708.SH,600708,光明地产,20041124,5.61,5.7,5.52,5.56,5.67,-0.11,-1.94,16765.68,9345.95,934.595,9.34595,0.0934595
600708.SH,600708,光明地产,20041125,5.56,5.65,5.4,5.6,5.56,0.04,0.72,13933.88,7718.897,771.8897,7.718896999999999,0.07718897
600708.SH,600708,光明地产,20041126,5.53,5.7,5.53,5.55,5.6,-0.05,-0.89,5265.65,2959.83,295.983,2.95983,0.0295983
600708.SH,600708,光明地产,20041129,5.55,5.58,5.4,5.52,5.55,-0.03,-0.54,11003.41,5994.165,599.4165,5.994165000000001,0.05994165
600708.SH,600708,光明地产,20041130,5.52,5.52,5.4,5.5,5.52,-0.02,-0.36,4104.71,2232.487,223.2487,2.2324870000000003,0.02232487
600708.SH,600708,光明地产,20041201,5.5,5.5,5.36,5.45,5.5,-0.05,-0.91,5903.87,3194.414,319.44140000000004,3.1944140000000005,0.03194414
600708.SH,600708,光明地产,20041202,5.4,5.4,5.25,5.35,5.45,-0.1,-1.83,8669.24,4608.01,460.801,4.60801,0.0460801
600708.SH,600708,光明地产,20041203,5.34,5.42,5.3,5.4,5.35,0.05,0.93,5424.41,2915.05,291.505,2.91505,0.0291505
600708.SH,600708,光明地产,20041206,5.4,5.44,5.29,5.41,5.4,0.01,0.19,4957.28,2664.379,266.4379,2.6643790000000003,0.02664379
600708.SH,600708,光明地产,20041207,5.41,5.42,5.26,5.29,5.41,-0.12,-2.22,5186.0,2750.494,275.0494,2.750494,0.02750494
600708.SH,600708,光明地产,20041208,5.34,5.43,5.27,5.35,5.29,0.06,1.13,4886.99,2608.944,260.8944,2.608944,0.02608944
600708.SH,600708,光明地产,20041209,5.38,5.43,5.29,5.38,5.35,0.03,0.56,3974.61,2137.079,213.7079,2.1370790000000004,0.02137079
600708.SH,600708,光明地产,20041210,5.36,5.41,5.25,5.25,5.38,-0.13,-2.42,4464.5,2369.845,236.9845,2.369845,0.0236984499999999
600708.SH,600708,光明地产,20041213,5.24,5.3,5.17,5.19,5.25,-0.06,-1.14,3808.6,1985.487,198.5487,1.985487,0.01985487
600708.SH,600708,光明地产,20041214,5.2,5.25,5.13,5.18,5.19,-0.01,-0.19,3143.2,1629.687,162.96869999999998,1.629687,0.0162968699999999
600708.SH,600708,光明地产,20041215,5.16,5.2,5.06,5.19,5.18,0.01,0.19,3043.16,1559.636,155.9636,1.5596359999999998,0.0155963599999999
600708.SH,600708,光明地产,20041216,5.11,5.2,5.0,5.14,5.19,-0.05,-0.96,6774.59,3443.282,344.32820000000004,3.4432820000000004,0.03443282
600708.SH,600708,光明地产,20041217,5.03,5.18,5.03,5.13,5.14,-0.01,-0.19,4412.0,2257.813,225.7813,2.257813,0.02257813
600708.SH,600708,光明地产,20041220,5.13,5.13,4.96,5.04,5.13,-0.09,-1.75,3723.0,1865.83,186.583,1.86583,0.0186583
600708.SH,600708,光明地产,20041221,5.04,5.1,4.92,4.93,5.04,-0.11,-2.18,2677.0,1339.974,133.9974,1.339974,0.01339974
600708.SH,600708,光明地产,20041222,4.91,5.19,4.84,5.13,4.93,0.2,4.06,10065.95,5009.972,500.9972,5.009971999999999,0.0500997199999999
600708.SH,600708,光明地产,20041223,5.15,5.15,4.85,4.92,5.13,-0.21,-4.09,5376.0,2689.51,268.951,2.6895100000000003,0.0268951
600708.SH,600708,光明地产,20041224,4.9,4.98,4.9,4.97,4.92,0.05,1.02,2726.55,1344.234,134.4234,1.344234,0.0134423399999999
600708.SH,600708,光明地产,20041227,4.95,4.98,4.9,4.95,4.97,-0.02,-0.4,1815.5,894.499,89.4499,0.894499,0.00894499
600708.SH,600708,光明地产,20041228,4.89,4.94,4.85,4.91,4.95,-0.04,-0.81,2237.81,1095.497,109.5497,1.095497,0.01095497
