ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601678.SH,601678,滨化股份,20130305,10.62,10.77,10.55,10.6,10.63,-0.03,-0.28,75629.67,80426.612,8042.6612,80.42661199999999,0.8042661199999999
601678.SH,601678,滨化股份,20130306,10.63,10.65,10.48,10.62,10.6,0.02,0.19,73582.91,77566.146,7756.614599999999,77.56614599999999,0.7756614599999999
601678.SH,601678,滨化股份,20130307,10.54,10.91,10.48,10.57,10.62,-0.05,-0.47,135243.11,144349.56,14434.956,144.34956,1.4434956
601678.SH,601678,滨化股份,20130308,10.57,10.6,9.73,9.9,10.57,-0.67,-6.34,170710.54,171959.859,17195.9859,171.959859,1.71959859
601678.SH,601678,滨化股份,20130311,9.84,9.93,9.62,9.79,9.9,-0.11,-1.11,57866.68,56394.738,5639.4738,56.394738,0.56394738
601678.SH,601678,滨化股份,20130312,9.81,9.9,9.3,9.4,9.79,-0.39,-3.98,68344.94,65281.689,6528.1689,65.281689,0.65281689
601678.SH,601678,滨化股份,20130313,9.38,9.44,9.3,9.34,9.4,-0.06,-0.64,27834.34,26099.944,2609.9944,26.099944,0.26099944
601678.SH,601678,滨化股份,20130314,9.37,9.46,9.33,9.4,9.34,0.06,0.64,22558.7,21185.659,2118.5659,21.185659,0.21185659
601678.SH,601678,滨化股份,20130315,9.47,9.57,9.36,9.42,9.4,0.02,0.21,48740.38,46172.388,4617.2388,46.172388,0.46172388
601678.SH,601678,滨化股份,20130318,9.44,9.44,9.0,9.04,9.42,-0.38,-4.03,43710.34,40038.637,4003.8637,40.038637,0.40038637
601678.SH,601678,滨化股份,20130319,9.04,9.12,8.83,9.08,9.04,0.04,0.44,28000.9,25218.814,2521.8814,25.218814,0.25218814
601678.SH,601678,滨化股份,20130320,9.11,9.28,9.07,9.26,9.08,0.18,1.98,39890.64,36697.102,3669.7102,36.697102,0.36697102
601678.SH,601678,滨化股份,20130321,9.3,9.41,9.22,9.31,9.26,0.05,0.54,42830.07,39892.14,3989.214,39.89214,0.3989214
601678.SH,601678,滨化股份,20130322,9.31,9.32,9.2,9.25,9.31,-0.06,-0.64,30635.53,28335.222,2833.5222000000003,28.335222,0.28335222
601678.SH,601678,滨化股份,20130325,9.26,9.41,9.22,9.28,9.25,0.03,0.32,28499.94,26546.327,2654.6327,26.546327,0.26546327
601678.SH,601678,滨化股份,20130326,9.29,9.29,9.02,9.24,9.28,-0.04,-0.43,35990.3,32852.938,3285.2938000000004,32.852938,0.32852938
601678.SH,601678,滨化股份,20130327,9.18,9.34,9.15,9.33,9.24,0.09,0.97,32936.23,30418.779,3041.8779,30.418779,0.30418779
601678.SH,601678,滨化股份,20130328,9.26,9.26,8.8,8.8,9.33,-0.53,-5.68,68407.62,61127.957,6112.795700000001,61.12795700000001,0.6112795700000001
601678.SH,601678,滨化股份,20130329,8.88,8.88,8.6,8.7,8.8,-0.1,-1.14,40224.71,35098.774,3509.8774,35.098774,0.35098774
601678.SH,601678,滨化股份,20130401,8.74,8.83,8.61,8.78,8.7,0.08,0.92,26880.83,23565.469,2356.5469000000003,23.565469000000004,0.23565469
601678.SH,601678,滨化股份,20130402,8.76,8.86,8.69,8.77,8.78,-0.01,-0.11,19724.0,17329.106,1732.9106,17.329106,0.17329106
601678.SH,601678,滨化股份,20130403,8.81,8.81,8.63,8.69,8.77,-0.08,-0.91,18693.9,16246.571,1624.6571,16.246571,0.1624657099999999
601678.SH,601678,滨化股份,20130408,8.53,8.6,8.42,8.57,8.69,-0.12,-1.38,19918.45,16974.06,1697.4060000000002,16.97406,0.1697406
601678.SH,601678,滨化股份,20130409,8.73,8.88,8.72,8.88,8.57,0.31,3.62,35844.12,31599.528,3159.9528,31.599528,0.31599528
601678.SH,601678,滨化股份,20130410,8.88,8.9,8.75,8.85,8.88,-0.03,-0.34,25117.09,22127.587,2212.7587,22.127587,0.2212758699999999
601678.SH,601678,滨化股份,20130411,8.86,8.93,8.8,8.82,8.85,-0.03,-0.34,23119.19,20478.799,2047.8799,20.478799,0.2047879899999999
601678.SH,601678,滨化股份,20130412,8.76,8.86,8.69,8.73,8.82,-0.09,-1.02,17225.53,15110.002,1511.0002,15.110002,0.15110002
601678.SH,601678,滨化股份,20130415,8.73,8.73,8.6,8.63,8.73,-0.1,-1.15,15419.72,13317.625,1331.7625,13.317625,0.13317625
601678.SH,601678,滨化股份,20130416,8.51,8.68,8.43,8.59,8.63,-0.04,-0.46,30558.09,26110.751,2611.0751,26.110751,0.26110751
601678.SH,601678,滨化股份,20130417,8.55,8.56,8.43,8.52,8.44,0.08,0.95,11064.07,9396.159,939.6159,9.396159,0.09396159
601678.SH,601678,滨化股份,20130418,8.51,8.51,8.32,8.38,8.52,-0.14,-1.64,23828.14,19957.946,1995.7946,19.957946,0.19957946
601678.SH,601678,滨化股份,20130419,8.4,8.64,8.38,8.58,8.38,0.2,2.39,31000.38,26476.179,2647.6179,26.476179,0.26476179
601678.SH,601678,滨化股份,20130422,8.48,8.74,8.47,8.71,8.58,0.13,1.52,29684.82,25653.572,2565.3572,25.653572,0.25653572
601678.SH,601678,滨化股份,20130423,8.73,8.74,8.35,8.36,8.71,-0.35,-4.02,33522.5,28486.096,2848.6096,28.486096000000003,0.28486096
601678.SH,601678,滨化股份,20130424,8.36,8.55,8.33,8.52,8.36,0.16,1.91,20258.16,17184.648,1718.4648000000002,17.184648000000003,0.17184648
601678.SH,601678,滨化股份,20130425,8.51,8.51,8.3,8.34,8.52,-0.18,-2.11,25881.93,21704.19,2170.419,21.70419,0.2170418999999999
601678.SH,601678,滨化股份,20130426,8.36,8.42,8.21,8.37,8.34,0.03,0.36,25000.11,20691.596,2069.1596,20.691596,0.20691596
601678.SH,601678,滨化股份,20130502,8.37,8.48,8.31,8.44,8.37,0.07,0.84,23823.71,19974.116,1997.4116,19.974116,0.19974116
601678.SH,601678,滨化股份,20130503,8.44,8.58,8.39,8.55,8.44,0.11,1.3,33256.12,28374.728,2837.4728,28.374728,0.28374728
601678.SH,601678,滨化股份,20130506,8.67,8.85,8.61,8.84,8.55,0.29,3.39,66919.69,58524.877,5852.4877,58.524877,0.58524877
601678.SH,601678,滨化股份,20130507,8.9,9.04,8.84,8.96,8.84,0.12,1.36,86075.63,77091.079,7709.1079,77.091079,0.77091079
601678.SH,601678,滨化股份,20130508,8.96,8.98,8.8,8.9,8.96,-0.06,-0.67,32601.36,28886.791,2888.6791000000003,28.886791,0.28886791
601678.SH,601678,滨化股份,20130509,8.83,8.95,8.66,8.94,8.9,0.04,0.45,54270.68,47839.386,4783.9386,47.839386,0.4783938599999999
601678.SH,601678,滨化股份,20130510,8.92,8.92,8.8,8.9,8.94,-0.04,-0.45,33797.43,29934.597,2993.4597000000003,29.934597000000004,0.29934597
601678.SH,601678,滨化股份,20130513,8.87,8.88,8.7,8.77,8.9,-0.13,-1.46,24780.02,21761.828,2176.1828,21.761828,0.21761828
601678.SH,601678,滨化股份,20130514,8.72,8.76,8.57,8.59,8.77,-0.18,-2.05,26495.86,22869.643,2286.9643,22.869643,0.22869643
601678.SH,601678,滨化股份,20130515,8.58,8.68,8.58,8.67,8.59,0.08,0.93,19287.09,16627.19,1662.7189999999998,16.62719,0.1662719
601678.SH,601678,滨化股份,20130516,8.64,8.77,8.58,8.76,8.67,0.09,1.04,33556.86,29228.58,2922.858,29.22858,0.2922858
601678.SH,601678,滨化股份,20130517,8.72,8.94,8.72,8.9,8.76,0.14,1.6,39382.32,34892.116,3489.2116,34.892116,0.34892116
601678.SH,601678,滨化股份,20130520,8.9,9.12,8.86,9.09,8.9,0.19,2.13,74006.62,66502.093,6650.2093,66.502093,0.6650209300000001
601678.SH,601678,滨化股份,20130521,9.05,9.11,8.93,8.99,9.09,-0.1,-1.1,69302.65,62446.471,6244.6471,62.446471,0.62446471
601678.SH,601678,滨化股份,20130522,8.99,9.03,8.86,8.94,8.99,-0.05,-0.56,52400.2,46914.889,4691.4889,46.914889,0.46914889
601678.SH,601678,滨化股份,20130523,8.85,8.98,8.81,8.84,8.94,-0.1,-1.12,40793.54,36224.863,3622.4863,36.224863,0.36224863
601678.SH,601678,滨化股份,20130524,8.9,8.9,8.78,8.89,8.84,0.05,0.57,41551.16,36737.542,3673.7542,36.737542000000005,0.36737542
601678.SH,601678,滨化股份,20130527,8.9,8.99,8.86,8.99,8.89,0.1,1.12,45223.02,40405.869,4040.5869,40.405869,0.4040586899999999
601678.SH,601678,滨化股份,20130528,8.98,9.09,8.91,9.09,8.99,0.1,1.11,50403.31,45415.068,4541.5068,45.415068,0.45415068
601678.SH,601678,滨化股份,20130529,9.06,9.21,9.01,9.19,9.09,0.1,1.1,80711.35,73466.798,7346.6798,73.466798,0.73466798
601678.SH,601678,滨化股份,20130530,9.1,9.26,9.1,9.11,9.19,-0.08,-0.87,52115.61,47767.148,4776.7148,47.767148,0.47767148
601678.SH,601678,滨化股份,20130531,9.18,9.4,9.12,9.25,9.11,0.14,1.54,102695.26,95478.653,9547.8653,95.478653,0.95478653
601678.SH,601678,滨化股份,20130603,9.21,9.33,9.18,9.21,9.25,-0.04,-0.43,62087.31,57424.861,5742.4861,57.424861,0.57424861
601678.SH,601678,滨化股份,20130604,9.18,9.18,8.81,8.86,9.21,-0.35,-3.8,56341.28,50464.324,5046.4324,50.464324,0.5046432399999999
601678.SH,601678,滨化股份,20130605,8.88,8.89,8.6,8.71,8.86,-0.15,-1.69,36880.24,32286.115,3228.6115,32.286115,0.32286115
601678.SH,601678,滨化股份,20130606,8.7,8.7,8.6,8.61,8.71,-0.1,-1.15,25645.54,22162.352,2216.2352,22.162352,0.22162352
601678.SH,601678,滨化股份,20130607,8.6,8.68,8.46,8.5,8.61,-0.11,-1.28,26037.29,22265.345,2226.5345,22.265345000000003,0.22265345
601678.SH,601678,滨化股份,20130613,8.46,8.46,8.11,8.2,8.5,-0.3,-3.53,26317.08,21592.609,2159.2609,21.592609000000003,0.21592609
601678.SH,601678,滨化股份,20130614,8.19,8.28,8.19,8.21,8.2,0.01,0.12,23116.53,19000.184,1900.0184,19.000184,0.19000184
601678.SH,601678,滨化股份,20130617,8.22,8.23,7.98,7.98,8.21,-0.23,-2.8,35806.88,28834.523,2883.4523,28.834523,0.28834523
601678.SH,601678,滨化股份,20130618,8.0,8.09,8.0,8.08,7.98,0.1,1.25,16532.31,13318.897,1331.8897000000002,13.318897000000002,0.13318897
601678.SH,601678,滨化股份,20130619,8.11,8.11,7.62,7.89,8.08,-0.19,-2.35,32493.24,25442.754,2544.2754,25.442754,0.25442754
601678.SH,601678,滨化股份,20130620,7.8,8.0,7.72,7.91,7.89,0.02,0.25,21348.57,16641.16,1664.116,16.64116,0.1664116
601678.SH,601678,滨化股份,20130621,7.76,7.88,7.68,7.79,7.91,-0.12,-1.52,17738.12,13812.38,1381.2379999999998,13.812379999999996,0.1381237999999999
601678.SH,601678,滨化股份,20130624,7.77,7.78,7.12,7.27,7.79,-0.52,-6.68,28135.6,20963.241,2096.3241000000003,20.963241000000004,0.20963241
601678.SH,601678,滨化股份,20130625,7.27,7.32,6.69,7.13,7.27,-0.14,-1.93,42583.86,30268.379,3026.8379,30.268379,0.30268379
601678.SH,601678,滨化股份,20130626,7.09,7.28,7.09,7.15,7.13,0.02,0.28,18496.1,13247.422,1324.7422,13.247422000000002,0.13247422
601678.SH,601678,滨化股份,20130627,7.18,7.25,6.83,7.1,7.15,-0.05,-0.7,26231.49,18585.912,1858.5912,18.585912,0.18585912
601678.SH,601678,滨化股份,20130628,7.0,7.15,6.85,7.12,7.1,0.02,0.28,29398.85,20654.997,2065.4997,20.654997,0.2065499699999999
601678.SH,601678,滨化股份,20130701,7.03,7.18,7.03,7.13,7.12,0.01,0.14,18280.48,12982.922,1298.2922,12.982922,0.12982922
601678.SH,601678,滨化股份,20130702,7.15,7.15,6.96,7.09,7.13,-0.04,-0.56,22365.78,15764.744,1576.4744,15.764744,0.15764744
601678.SH,601678,滨化股份,20130703,7.04,7.04,6.85,6.94,7.09,-0.15,-2.12,21395.16,14823.374,1482.3374,14.823374,0.14823374
601678.SH,601678,滨化股份,20130704,6.81,7.1,6.81,7.04,6.94,0.1,1.44,22670.21,15895.033,1589.5033,15.895032999999998,0.1589503299999999
601678.SH,601678,滨化股份,20130705,7.04,7.13,7.02,7.09,7.04,0.05,0.71,24620.98,17401.889,1740.1889,17.401888999999997,0.1740188899999999
601678.SH,601678,滨化股份,20130708,6.96,6.96,6.7,6.74,7.09,-0.35,-4.94,29430.74,19986.023,1998.6023,19.986023,0.19986023
601678.SH,601678,滨化股份,20130709,6.74,6.83,6.66,6.73,6.74,-0.01,-0.15,15476.2,10432.524,1043.2524,10.432524,0.1043252399999999
601678.SH,601678,滨化股份,20130710,6.75,6.93,6.67,6.92,6.73,0.19,2.82,26012.93,17805.173,1780.5173,17.805173,0.17805173
601678.SH,601678,滨化股份,20130711,7.0,7.27,6.95,7.19,6.92,0.27,3.9,38154.6,27244.807,2724.4807,27.244807,0.27244807
601678.SH,601678,滨化股份,20130712,7.2,7.24,7.05,7.11,7.19,-0.08,-1.11,27971.22,20050.768,2005.0768,20.050768,0.20050768
601678.SH,601678,滨化股份,20130715,7.08,7.2,7.08,7.17,7.11,0.06,0.84,24120.95,17237.429,1723.7429,17.237429,0.1723742899999999
601678.SH,601678,滨化股份,20130716,7.17,7.33,7.1,7.27,7.17,0.1,1.39,21700.39,15680.437,1568.0437,15.680437,0.15680437
601678.SH,601678,滨化股份,20130717,7.26,7.3,7.09,7.11,7.27,-0.16,-2.2,21869.16,15689.928,1568.9928,15.689928,0.15689928
601678.SH,601678,滨化股份,20130718,7.11,7.11,7.01,7.02,7.11,-0.09,-1.27,20140.78,14158.914,1415.8914,14.158914,0.14158914
601678.SH,601678,滨化股份,20130719,7.03,7.09,6.85,6.86,7.02,-0.16,-2.28,16093.52,11255.182,1125.5182,11.255182,0.11255182
601678.SH,601678,滨化股份,20130722,6.85,7.09,6.8,7.08,6.86,0.22,3.21,16479.09,11508.608,1150.8608,11.508608,0.11508608
601678.SH,601678,滨化股份,20130723,7.08,7.25,7.03,7.24,7.08,0.16,2.26,29346.54,21028.647,2102.8647,21.028647,0.21028647
601678.SH,601678,滨化股份,20130724,7.14,7.23,7.03,7.14,7.24,-0.1,-1.38,23504.83,16749.916,1674.9916,16.749916,0.1674991599999999
601678.SH,601678,滨化股份,20130725,7.13,7.17,7.03,7.04,7.14,-0.1,-1.4,16074.58,11403.338,1140.3338,11.403337999999998,0.1140333799999999
601678.SH,601678,滨化股份,20130726,7.03,7.19,6.88,7.18,7.04,0.14,1.99,37312.55,26228.986,2622.8986,26.228986,0.26228986
601678.SH,601678,滨化股份,20130729,7.31,7.49,7.16,7.17,7.18,-0.01,-0.14,61654.69,45079.977,4507.9977,45.079977,0.45079977
601678.SH,601678,滨化股份,20130730,7.15,7.2,6.9,6.99,7.17,-0.18,-2.51,39321.79,27529.486,2752.9486,27.529486,0.27529486
601678.SH,601678,滨化股份,20130731,7.02,7.07,6.97,6.99,6.99,0.0,0.0,16960.25,11874.454,1187.4454,11.874454,0.11874454
601678.SH,601678,滨化股份,20130801,7.03,7.13,6.97,7.12,6.99,0.13,1.86,24865.49,17553.51,1755.351,17.55351,0.1755351
601678.SH,601678,滨化股份,20130802,7.12,7.2,7.1,7.15,7.12,0.03,0.42,25986.63,18599.21,1859.921,18.59921,0.1859921
601678.SH,601678,滨化股份,20130805,7.15,7.24,7.1,7.23,7.15,0.08,1.12,26617.72,19128.553,1912.8553,19.128553,0.19128553
601678.SH,601678,滨化股份,20130806,7.29,7.33,7.2,7.31,7.23,0.08,1.11,36453.65,26513.9,2651.3900000000003,26.513900000000003,0.265139
601678.SH,601678,滨化股份,20130807,7.35,7.65,7.35,7.41,7.31,0.1,1.37,84960.99,63635.063,6363.5063,63.635063,0.63635063
601678.SH,601678,滨化股份,20130808,7.43,7.48,7.26,7.3,7.41,-0.11,-1.48,44740.42,32805.778,3280.5778,32.805778000000004,0.32805778
601678.SH,601678,滨化股份,20130809,7.3,7.5,7.22,7.47,7.3,0.17,2.33,68540.55,50526.618,5052.6618,50.526618,0.50526618
601678.SH,601678,滨化股份,20130812,7.42,7.83,7.42,7.81,7.47,0.34,4.55,108110.39,83103.84,8310.384,83.10384,0.8310384000000001
601678.SH,601678,滨化股份,20130813,7.81,7.92,7.71,7.89,7.81,0.08,1.02,63081.68,49064.666,4906.4666,49.064666,0.4906466599999999
601678.SH,601678,滨化股份,20130814,7.91,8.45,7.9,8.17,7.89,0.28,3.55,177588.81,145967.459,14596.7459,145.967459,1.45967459
601678.SH,601678,滨化股份,20130815,8.09,8.2,7.91,7.93,8.17,-0.24,-2.94,58341.78,46866.477,4686.6477,46.866477,0.4686647699999999
601678.SH,601678,滨化股份,20130816,7.93,7.98,7.65,7.74,7.93,-0.19,-2.4,77152.5,59963.997,5996.3997,59.963997,0.59963997
601678.SH,601678,滨化股份,20130819,7.7,8.0,7.54,7.96,7.74,0.22,2.84,53124.97,41494.713,4149.4713,41.494713,0.41494713
601678.SH,601678,滨化股份,20130820,7.91,8.0,7.66,7.72,7.96,-0.24,-3.02,55746.86,43546.066,4354.6066,43.546066,0.43546066
601678.SH,601678,滨化股份,20130821,7.7,7.74,7.52,7.6,7.72,-0.12,-1.55,50028.44,38030.057,3803.0057,38.030057,0.38030057
601678.SH,601678,滨化股份,20130822,7.58,7.71,7.53,7.58,7.6,-0.02,-0.26,30525.89,23277.652,2327.7652,23.277652,0.23277652
601678.SH,601678,滨化股份,20130823,7.61,7.65,7.47,7.6,7.58,0.02,0.26,52085.72,39445.932,3944.5932,39.445932,0.39445932
601678.SH,601678,滨化股份,20130826,7.67,7.76,7.59,7.76,7.6,0.16,2.11,40044.17,30743.651,3074.3651,30.743651,0.30743651
601678.SH,601678,滨化股份,20130827,7.77,7.84,7.67,7.82,7.76,0.06,0.77,39769.72,30803.538,3080.3538,30.803538,0.3080353799999999
601678.SH,601678,滨化股份,20130828,7.72,7.79,7.66,7.67,7.82,-0.15,-1.92,36862.88,28447.176,2844.7176,28.447176,0.2844717599999999
601678.SH,601678,滨化股份,20130829,7.74,7.87,7.66,7.85,7.67,0.18,2.35,51508.62,39987.035,3998.703500000001,39.987035000000006,0.39987035
601678.SH,601678,滨化股份,20130830,7.85,7.99,7.7,7.76,7.85,-0.09,-1.15,66695.36,52518.505,5251.8505,52.518505,0.5251850499999999
601678.SH,601678,滨化股份,20130902,7.71,7.73,7.42,7.61,7.76,-0.15,-1.93,35690.0,26958.2,2695.82,26.9582,0.269582
601678.SH,601678,滨化股份,20130903,7.57,7.75,7.56,7.73,7.61,0.12,1.58,30021.79,22988.905,2298.8905,22.988905,0.2298890499999999
601678.SH,601678,滨化股份,20130904,7.74,7.86,7.73,7.82,7.73,0.09,1.16,40692.48,31741.879,3174.1879,31.741879,0.3174187899999999
601678.SH,601678,滨化股份,20130905,7.79,7.79,7.68,7.73,7.82,-0.09,-1.15,31805.81,24522.402,2452.2402,24.522402,0.2452240199999999
601678.SH,601678,滨化股份,20130906,7.7,7.73,7.62,7.69,7.73,-0.04,-0.52,26871.05,20597.327,2059.7327,20.597327,0.2059732699999999
601678.SH,601678,滨化股份,20130909,7.73,7.82,7.62,7.81,7.69,0.12,1.56,49708.89,38451.269,3845.1269,38.451269,0.38451269
601678.SH,601678,滨化股份,20130910,7.8,8.14,7.77,8.13,7.81,0.32,4.1,98701.43,78587.378,7858.7378,78.587378,0.78587378
601678.SH,601678,滨化股份,20130911,8.12,8.25,8.01,8.05,8.13,-0.08,-0.98,108415.14,88077.381,8807.738099999999,88.07738099999999,0.8807738099999999
601678.SH,601678,滨化股份,20130912,7.99,8.15,7.88,8.01,8.05,-0.04,-0.5,48874.44,39033.985,3903.3985,39.033985,0.39033985
601678.SH,601678,滨化股份,20130913,8.06,8.17,7.98,7.99,8.01,-0.02,-0.25,38253.01,30770.288,3077.0288,30.770288,0.30770288
601678.SH,601678,滨化股份,20130916,8.0,8.01,7.84,7.88,7.99,-0.11,-1.38,39079.73,30825.942,3082.5942,30.825942,0.30825942
601678.SH,601678,滨化股份,20130917,7.97,7.99,7.72,7.73,7.88,-0.15,-1.9,31251.87,24605.128,2460.5128,24.605128,0.24605128
601678.SH,601678,滨化股份,20130918,7.77,7.79,7.7,7.77,7.73,0.04,0.52,15167.7,11740.019,1174.0019,11.740019,0.11740019
601678.SH,601678,滨化股份,20130923,7.8,7.93,7.73,7.89,7.77,0.12,1.54,23803.43,18628.903,1862.8903,18.628903,0.1862890299999999
601678.SH,601678,滨化股份,20130924,7.88,7.94,7.68,7.81,7.89,-0.08,-1.01,23589.14,18418.687,1841.8687,18.418687,0.18418687
601678.SH,601678,滨化股份,20130925,7.81,7.85,7.68,7.69,7.81,-0.12,-1.54,28682.84,22300.157,2230.0157,22.300157,0.2230015699999999
601678.SH,601678,滨化股份,20130926,7.65,7.75,7.61,7.62,7.69,-0.07,-0.91,19235.72,14773.601,1477.3601,14.773601,0.14773601
601678.SH,601678,滨化股份,20130927,7.63,7.7,7.54,7.56,7.62,-0.06,-0.79,28701.51,21802.939,2180.2939,21.802938999999995,0.2180293899999999
601678.SH,601678,滨化股份,20130930,7.62,7.65,7.5,7.6,7.56,0.04,0.53,25681.64,19406.36,1940.636,19.40636,0.1940636
601678.SH,601678,滨化股份,20131008,7.58,7.76,7.52,7.71,7.6,0.11,1.45,29901.49,22865.274,2286.5274,22.865274,0.22865274
601678.SH,601678,滨化股份,20131009,7.65,7.86,7.65,7.78,7.71,0.07,0.91,30814.26,23876.651,2387.6651,23.876651000000003,0.23876651
601678.SH,601678,滨化股份,20131010,7.83,7.85,7.65,7.66,7.78,-0.12,-1.54,29152.52,22609.839,2260.9839,22.609839,0.22609839
601678.SH,601678,滨化股份,20131011,7.75,7.84,7.7,7.83,7.66,0.17,2.22,32914.05,25636.837,2563.6837,25.636837,0.25636837
601678.SH,601678,滨化股份,20131014,7.83,7.92,7.82,7.86,7.83,0.03,0.38,35062.56,27619.57,2761.957,27.61957,0.2761957
601678.SH,601678,滨化股份,20131015,7.8,8.03,7.6,8.01,7.86,0.15,1.91,118637.71,92014.046,9201.4046,92.014046,0.92014046
601678.SH,601678,滨化股份,20131016,7.93,8.15,7.79,7.93,8.01,-0.08,-1.0,137067.2,109478.966,10947.8966,109.478966,1.09478966
601678.SH,601678,滨化股份,20131017,7.88,7.94,7.7,7.74,7.93,-0.19,-2.4,74626.9,58169.268,5816.926799999999,58.169268,0.58169268
601678.SH,601678,滨化股份,20131018,7.72,7.78,7.54,7.58,7.74,-0.16,-2.07,54113.52,41343.164,4134.3164,41.343164,0.4134316399999999
601678.SH,601678,滨化股份,20131021,7.58,7.88,7.56,7.87,7.58,0.29,3.83,68798.32,53201.539,5320.153899999999,53.201539,0.53201539
601678.SH,601678,滨化股份,20131022,7.87,7.9,7.75,7.78,7.87,-0.09,-1.14,39091.49,30496.162,3049.6162,30.496162,0.30496162
601678.SH,601678,滨化股份,20131023,7.82,7.83,7.45,7.49,7.78,-0.29,-3.73,54677.79,41548.953,4154.8953,41.548953,0.41548953
601678.SH,601678,滨化股份,20131024,7.54,7.54,7.36,7.4,7.49,-0.09,-1.2,31706.03,23540.324,2354.0324,23.540324,0.23540324
601678.SH,601678,滨化股份,20131025,7.42,7.45,7.27,7.31,7.4,-0.09,-1.22,19919.65,14637.015,1463.7015,14.637014999999998,0.1463701499999999
601678.SH,601678,滨化股份,20131028,7.33,7.65,7.28,7.51,7.31,0.2,2.74,24789.86,18346.818,1834.6818,18.346818,0.1834681799999999
601678.SH,601678,滨化股份,20131029,7.42,7.63,7.1,7.2,7.51,-0.31,-4.13,43177.58,31770.171,3177.0171,31.770171,0.31770171
601678.SH,601678,滨化股份,20131030,7.18,7.4,7.13,7.38,7.2,0.18,2.5,30724.64,22409.179,2240.9179,22.409179,0.2240917899999999
601678.SH,601678,滨化股份,20131031,7.4,7.49,7.31,7.33,7.38,-0.05,-0.68,26945.22,19921.805,1992.1805,19.921805,0.1992180499999999
601678.SH,601678,滨化股份,20131101,7.25,7.3,7.1,7.25,7.33,-0.08,-1.09,22557.96,16242.105,1624.2105,16.242105,0.1624210499999999
601678.SH,601678,滨化股份,20131104,7.28,7.28,7.16,7.21,7.25,-0.04,-0.55,14196.42,10254.747,1025.4747,10.254747,0.10254747
601678.SH,601678,滨化股份,20131105,7.21,7.44,7.13,7.42,7.21,0.21,2.91,29627.68,21721.294,2172.1294000000003,21.721294000000004,0.21721294
601678.SH,601678,滨化股份,20131106,7.43,7.5,7.28,7.29,7.42,-0.13,-1.75,33296.26,24624.305,2462.4305,24.624305,0.24624305
601678.SH,601678,滨化股份,20131107,7.22,7.27,7.12,7.14,7.29,-0.15,-2.06,23952.24,17228.433,1722.8433,17.228433,0.1722843299999999
601678.SH,601678,滨化股份,20131108,7.1,7.15,7.06,7.07,7.14,-0.07,-0.98,19829.08,14059.578,1405.9578,14.059577999999998,0.1405957799999999
601678.SH,601678,滨化股份,20131111,7.08,7.14,7.0,7.09,7.07,0.02,0.28,12790.92,9040.685,904.0685,9.040685,0.09040685
601678.SH,601678,滨化股份,20131112,7.13,7.18,7.1,7.16,7.09,0.07,0.99,12181.99,8695.987,869.5986999999999,8.695986999999999,0.08695987
601678.SH,601678,滨化股份,20131113,7.15,7.15,7.0,7.02,7.16,-0.14,-1.96,17796.35,12557.709,1255.7709,12.557709,0.12557709
601678.SH,601678,滨化股份,20131114,6.98,7.07,6.97,7.05,7.02,0.03,0.4274,11710.61,8239.055,823.9055000000001,8.239055,0.08239055
601678.SH,601678,滨化股份,20131115,7.07,7.22,7.06,7.19,7.05,0.14,1.99,23709.94,17005.195,1700.5195,17.005195,0.17005195
601678.SH,601678,滨化股份,20131118,7.2,7.32,7.16,7.3,7.19,0.11,1.53,26785.49,19473.187,1947.3187000000005,19.473187000000003,0.19473187
601678.SH,601678,滨化股份,20131119,7.3,7.34,7.24,7.28,7.3,-0.02,-0.27,18986.91,13833.174,1383.3174,13.833174,0.13833174
601678.SH,601678,滨化股份,20131120,7.33,7.34,7.27,7.33,7.28,0.05,0.69,15968.32,11663.278,1166.3278,11.663278,0.11663278
601678.SH,601678,滨化股份,20131121,7.33,7.37,7.23,7.32,7.33,-0.01,-0.14,30362.75,22216.303,2221.6303,22.216303,0.2221630299999999
601678.SH,601678,滨化股份,20131122,7.34,7.48,7.33,7.4,7.32,0.08,1.09,29001.3,21478.604,2147.8604,21.478604,0.21478604
601678.SH,601678,滨化股份,20131125,7.44,7.44,7.27,7.31,7.4,-0.09,-1.22,20534.94,15071.257,1507.1257,15.071257,0.15071257
601678.SH,601678,滨化股份,20131126,7.36,7.38,7.27,7.34,7.31,0.03,0.41,15022.19,10999.566,1099.9566,10.999566,0.10999566
601678.SH,601678,滨化股份,20131127,7.31,7.54,7.31,7.42,7.34,0.08,1.09,38187.1,28341.032,2834.1032,28.341032,0.28341032
601678.SH,601678,滨化股份,20131128,7.46,7.55,7.39,7.44,7.42,0.02,0.27,49992.39,37264.337,3726.4337,37.264337,0.37264337
601678.SH,601678,滨化股份,20131129,7.47,7.5,7.44,7.47,7.44,0.03,0.4,31055.93,23206.408,2320.6408,23.206408,0.23206408
601678.SH,601678,滨化股份,20131202,7.38,7.38,7.05,7.1,7.47,-0.37,-4.95,49207.39,35435.599,3543.5599,35.435599,0.35435599
601678.SH,601678,滨化股份,20131203,7.11,7.35,7.07,7.31,7.1,0.21,2.96,35925.26,25988.537,2598.8537,25.988537,0.25988537
601678.SH,601678,滨化股份,20131204,7.35,7.55,7.28,7.42,7.31,0.11,1.5,47341.95,35152.956,3515.2956,35.152956,0.3515295599999999
