ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600415.SH,600415,小商品城,20020816,19.91,20.1,19.8,20.0,19.9,0.1,0.5,243.0,484.717,48.4717,0.484717,0.00484717
600415.SH,600415,小商品城,20020819,20.0,20.12,19.81,19.96,20.0,-0.04,-0.2,116.0,232.146,23.2146,0.2321459999999999,0.0023214599999999
600415.SH,600415,小商品城,20020820,19.95,20.5,19.95,20.35,19.96,0.39,1.95,1312.4,2644.025,264.40250000000003,2.6440250000000005,0.02644025
600415.SH,600415,小商品城,20020821,20.35,20.49,20.1,20.25,20.35,-0.1,-0.49,349.0,707.658,70.7658,0.707658,0.00707658
600415.SH,600415,小商品城,20020822,20.25,20.7,20.25,20.57,20.25,0.32,1.58,1341.82,2755.928,275.5928,2.755928,0.02755928
600415.SH,600415,小商品城,20020823,20.58,20.6,20.35,20.5,20.57,-0.07,-0.34,356.0,729.992,72.9992,0.729992,0.00729992
600415.SH,600415,小商品城,20020826,20.45,20.5,20.21,20.37,20.5,-0.13,-0.63,374.5,761.344,76.1344,0.761344,0.00761344
600415.SH,600415,小商品城,20020827,20.55,20.7,20.25,20.6,20.37,0.23,1.13,1007.0,2077.04,207.704,2.07704,0.0207704
600415.SH,600415,小商品城,20020828,20.68,20.87,20.46,20.6,20.6,0.0,0.0,565.9,1162.94,116.294,1.16294,0.0116294
600415.SH,600415,小商品城,20020829,20.68,20.68,20.23,20.49,20.6,-0.11,-0.53,715.0,1458.307,145.8307,1.458307,0.01458307
600415.SH,600415,小商品城,20020830,20.29,20.65,20.23,20.5,20.49,0.01,0.05,492.5,1007.242,100.7242,1.007242,0.01007242
600415.SH,600415,小商品城,20020902,20.45,20.52,20.19,20.39,20.5,-0.11,-0.54,1011.01,2049.147,204.9147,2.049147,0.0204914699999999
600415.SH,600415,小商品城,20020903,20.45,20.46,20.14,20.29,20.39,-0.1,-0.49,1442.7,2917.837,291.7837,2.917837,0.02917837
600415.SH,600415,小商品城,20020904,20.2,20.5,20.0,20.22,20.29,-0.07,-0.35,807.2,1629.141,162.91410000000002,1.6291410000000002,0.01629141
600415.SH,600415,小商品城,20020905,20.15,20.27,19.95,19.97,20.22,-0.25,-1.24,837.0,1673.256,167.3256,1.673256,0.01673256
600415.SH,600415,小商品城,20020906,20.0,20.2,19.9,19.91,19.97,-0.06,-0.3,761.22,1521.272,152.1272,1.521272,0.0152127199999999
600415.SH,600415,小商品城,20020909,19.58,20.25,19.58,20.17,19.91,0.26,1.31,908.5,1814.101,181.4101,1.814101,0.01814101
600415.SH,600415,小商品城,20020910,20.15,20.15,19.92,20.1,20.17,-0.07,-0.35,239.1,478.714,47.8714,0.478714,0.00478714
600415.SH,600415,小商品城,20020911,20.05,20.25,19.98,20.11,20.1,0.01,0.05,551.0,1105.1,110.51,1.1051,0.011051
600415.SH,600415,小商品城,20020912,20.19,20.35,20.09,20.25,20.11,0.14,0.7,450.2,908.758,90.8758,0.908758,0.00908758
600415.SH,600415,小商品城,20020913,20.25,20.3,20.09,20.23,20.25,-0.02,-0.1,557.5,1122.415,112.2415,1.122415,0.0112241499999999
600415.SH,600415,小商品城,20020916,20.23,20.23,19.71,19.96,20.23,-0.27,-1.33,460.0,916.645,91.6645,0.916645,0.00916645
600415.SH,600415,小商品城,20020917,20.05,20.09,19.7,20.0,19.96,0.04,0.2,692.0,1369.83,136.983,1.36983,0.0136983
600415.SH,600415,小商品城,20020918,20.01,20.01,19.8,19.92,20.0,-0.08,-0.4,306.71,610.234,61.0234,0.610234,0.00610234
600415.SH,600415,小商品城,20020919,19.99,20.08,19.62,20.04,19.92,0.12,0.6,817.12,1620.716,162.0716,1.6207159999999998,0.0162071599999999
600415.SH,600415,小商品城,20020920,20.0,20.09,19.9,20.0,20.04,-0.04,-0.2,433.0,867.482,86.7482,0.867482,0.00867482
600415.SH,600415,小商品城,20020923,20.0,20.09,19.8,19.99,20.0,-0.01,-0.05,248.01,494.303,49.4303,0.494303,0.00494303
600415.SH,600415,小商品城,20020924,19.98,20.09,19.77,19.83,19.99,-0.16,-0.8,148.43,294.108,29.4108,0.294108,0.00294108
600415.SH,600415,小商品城,20020925,19.79,19.9,19.75,19.75,19.83,-0.08,-0.4,285.0,563.916,56.3916,0.5639160000000001,0.00563916
600415.SH,600415,小商品城,20020926,19.71,19.72,19.3,19.48,19.75,-0.27,-1.37,823.0,1612.404,161.2404,1.612404,0.01612404
600415.SH,600415,小商品城,20020927,19.48,19.5,19.3,19.3,19.48,-0.18,-0.92,549.0,1065.839,106.5839,1.065839,0.01065839
600415.SH,600415,小商品城,20021008,19.19,19.25,19.0,19.08,19.3,-0.22,-1.14,463.5,882.474,88.2474,0.882474,0.00882474
600415.SH,600415,小商品城,20021009,19.06,19.06,18.51,18.68,19.08,-0.4,-2.1,596.0,1115.263,111.5263,1.115263,0.0111526299999999
600415.SH,600415,小商品城,20021010,18.5,18.68,18.0,18.18,18.68,-0.5,-2.68,933.0,1715.511,171.5511,1.715511,0.01715511
600415.SH,600415,小商品城,20021011,18.13,18.47,18.13,18.2,18.18,0.02,0.11,719.0,1314.778,131.4778,1.314778,0.01314778
600415.SH,600415,小商品城,20021014,18.25,18.58,18.25,18.48,18.2,0.28,1.54,461.57,850.328,85.0328,0.850328,0.00850328
600415.SH,600415,小商品城,20021015,18.4,18.65,18.35,18.55,18.48,0.07,0.38,284.81,527.941,52.7941,0.527941,0.00527941
600415.SH,600415,小商品城,20021016,18.4,18.76,18.4,18.67,18.55,0.12,0.65,506.12,943.094,94.3094,0.943094,0.00943094
600415.SH,600415,小商品城,20021017,18.67,18.67,18.32,18.4,18.67,-0.27,-1.45,264.18,488.778,48.8778,0.488778,0.0048877799999999
600415.SH,600415,小商品城,20021018,18.3,18.55,18.05,18.38,18.4,-0.02,-0.11,487.5,893.488,89.34880000000001,0.8934880000000001,0.00893488
600415.SH,600415,小商品城,20021021,18.35,18.54,18.35,18.53,18.38,0.15,0.82,234.0,431.582,43.1582,0.431582,0.00431582
600415.SH,600415,小商品城,20021022,18.98,18.98,18.6,18.75,18.53,0.22,1.19,389.2,731.126,73.1126,0.731126,0.00731126
600415.SH,600415,小商品城,20021023,18.73,18.73,18.53,18.6,18.75,-0.15,-0.8,188.01,350.011,35.0011,0.350011,0.00350011
600415.SH,600415,小商品城,20021024,18.6,18.6,18.4,18.41,18.6,-0.19,-1.02,183.0,338.979,33.8979,0.338979,0.0033897899999999
600415.SH,600415,小商品城,20021025,18.52,18.73,18.35,18.37,18.41,-0.04,-0.22,215.0,395.856,39.5856,0.395856,0.00395856
600415.SH,600415,小商品城,20021028,18.69,18.69,18.05,18.09,18.37,-0.28,-1.52,405.0,736.371,73.6371,0.736371,0.00736371
600415.SH,600415,小商品城,20021029,18.15,18.15,17.8,18.13,18.09,0.04,0.22,635.05,1137.198,113.7198,1.1371980000000002,0.01137198
600415.SH,600415,小商品城,20021030,18.0,18.1,17.9,18.08,18.13,-0.05,-0.28,186.3,335.026,33.5026,0.335026,0.00335026
600415.SH,600415,小商品城,20021031,18.33,18.35,18.02,18.1,18.08,0.02,0.11,231.02,419.846,41.9846,0.419846,0.00419846
600415.SH,600415,小商品城,20021101,18.2,18.59,18.1,18.53,18.1,0.43,2.38,1708.75,3153.288,315.3288,3.153288,0.03153288
600415.SH,600415,小商品城,20021104,18.45,18.8,18.45,18.73,18.53,0.2,1.08,810.5,1515.284,151.5284,1.515284,0.01515284
600415.SH,600415,小商品城,20021105,18.73,19.25,18.65,19.1,18.73,0.37,1.98,2647.52,5027.781,502.7781,5.027781,0.05027781
600415.SH,600415,小商品城,20021106,19.12,19.13,18.9,19.0,19.1,-0.1,-0.52,776.8,1474.112,147.4112,1.474112,0.01474112
600415.SH,600415,小商品城,20021107,19.0,19.3,18.88,18.95,19.0,-0.05,-0.26,787.66,1505.106,150.5106,1.505106,0.01505106
600415.SH,600415,小商品城,20021108,18.98,19.1,18.4,18.66,18.95,-0.29,-1.53,695.0,1305.985,130.5985,1.305985,0.01305985
600415.SH,600415,小商品城,20021111,18.68,19.47,18.65,18.73,18.66,0.07,0.38,1116.8,2111.192,211.1192,2.111192,0.02111192
600415.SH,600415,小商品城,20021112,18.65,18.8,18.0,18.2,18.73,-0.53,-2.83,997.0,1826.577,182.6577,1.826577,0.01826577
600415.SH,600415,小商品城,20021113,18.25,18.3,17.9,18.19,18.2,-0.01,-0.05,956.63,1726.858,172.6858,1.726858,0.01726858
600415.SH,600415,小商品城,20021114,18.2,18.3,17.92,18.04,18.19,-0.15,-0.82,745.0,1349.615,134.9615,1.349615,0.01349615
600415.SH,600415,小商品城,20021115,18.0,18.26,18.0,18.14,18.04,0.1,0.55,819.0,1482.657,148.26569999999998,1.482657,0.0148265699999999
600415.SH,600415,小商品城,20021118,18.15,18.2,17.98,18.13,18.14,-0.01,-0.06,371.11,669.658,66.9658,0.669658,0.00669658
600415.SH,600415,小商品城,20021119,18.1,18.18,18.0,18.14,18.13,0.01,0.06,358.7,647.702,64.7702,0.647702,0.00647702
600415.SH,600415,小商品城,20021120,16.63,16.75,16.33,16.33,18.14,-1.81,-9.98,5710.0,9338.575,933.8575,9.338575,0.09338575
600415.SH,600415,小商品城,20021121,15.92,15.92,15.11,15.24,16.33,-1.09,-6.67,4652.85,7109.068,710.9068,7.109068,0.07109068
600415.SH,600415,小商品城,20021122,15.15,15.44,14.9,15.13,15.24,-0.11,-0.72,2010.91,3044.104,304.4104,3.044104,0.03044104
600415.SH,600415,小商品城,20021125,15.03,15.2,15.01,15.09,15.13,-0.04,-0.26,624.8,942.977,94.2977,0.942977,0.0094297699999999
600415.SH,600415,小商品城,20021126,15.12,15.22,15.01,15.04,15.09,-0.05,-0.33,2004.34,3034.446,303.4446,3.034446,0.03034446
600415.SH,600415,小商品城,20021127,15.01,15.06,14.51,14.7,15.04,-0.34,-2.26,1362.01,2008.47,200.847,2.00847,0.0200847
600415.SH,600415,小商品城,20021128,14.79,15.19,14.7,15.18,14.7,0.48,3.27,1207.18,1797.051,179.7051,1.797051,0.01797051
600415.SH,600415,小商品城,20021129,15.3,15.65,15.0,15.44,15.18,0.26,1.71,2011.7,3104.33,310.433,3.10433,0.0310433
600415.SH,600415,小商品城,20021202,15.5,15.5,15.02,15.12,15.44,-0.32,-2.07,1204.51,1821.289,182.1289,1.821289,0.01821289
600415.SH,600415,小商品城,20021203,15.01,15.17,15.0,15.06,15.12,-0.06,-0.4,283.5,426.048,42.6048,0.426048,0.00426048
600415.SH,600415,小商品城,20021204,15.0,15.49,15.0,15.16,15.06,0.1,0.66,798.25,1220.783,122.07829999999998,1.220783,0.01220783
600415.SH,600415,小商品城,20021205,15.15,15.16,15.02,15.12,15.16,-0.04,-0.26,282.78,425.8,42.58,0.4257999999999999,0.004258
600415.SH,600415,小商品城,20021206,15.03,15.22,15.03,15.15,15.12,0.03,0.2,202.0,306.486,30.6486,0.306486,0.00306486
600415.SH,600415,小商品城,20021209,15.0,15.25,14.91,15.06,15.15,-0.09,-0.59,694.0,1044.522,104.4522,1.044522,0.01044522
600415.SH,600415,小商品城,20021210,14.71,15.01,14.71,14.74,15.06,-0.32,-2.12,450.0,670.197,67.0197,0.670197,0.00670197
600415.SH,600415,小商品城,20021211,14.7,14.8,14.45,14.55,14.74,-0.19,-1.29,480.0,700.339,70.0339,0.700339,0.00700339
600415.SH,600415,小商品城,20021212,14.58,14.86,14.58,14.6,14.55,0.05,0.34,268.0,395.022,39.5022,0.395022,0.00395022
600415.SH,600415,小商品城,20021213,14.65,14.8,14.5,14.63,14.6,0.03,0.21,1177.4,1728.482,172.8482,1.728482,0.01728482
600415.SH,600415,小商品城,20021216,14.63,14.8,14.63,14.8,14.63,0.17,1.16,304.0,448.488,44.8488,0.448488,0.00448488
600415.SH,600415,小商品城,20021217,14.85,14.88,14.71,14.79,14.8,-0.01,-0.07,651.0,962.857,96.2857,0.962857,0.00962857
600415.SH,600415,小商品城,20021218,14.79,14.91,14.75,14.78,14.79,-0.01,-0.07,586.0,867.284,86.7284,0.8672839999999999,0.00867284
600415.SH,600415,小商品城,20021219,14.78,14.88,14.62,14.76,14.78,-0.02,-0.14,530.0,784.083,78.4083,0.784083,0.00784083
600415.SH,600415,小商品城,20021220,14.7,14.88,14.65,14.88,14.76,0.12,0.81,823.4,1219.683,121.9683,1.219683,0.01219683
600415.SH,600415,小商品城,20021224,14.9,15.6,14.9,15.36,14.88,0.48,3.23,3591.79,5540.229,554.0229,5.540229,0.05540229
600415.SH,600415,小商品城,20021225,15.4,15.46,15.05,15.2,15.36,-0.16,-1.04,1020.3,1556.405,155.6405,1.556405,0.01556405
600415.SH,600415,小商品城,20021226,15.05,15.3,14.06,14.52,15.2,-0.68,-4.47,1011.8,1493.114,149.3114,1.4931139999999998,0.0149311399999999
600415.SH,600415,小商品城,20021227,14.53,14.7,14.51,14.63,14.52,0.11,0.76,516.7,752.432,75.2432,0.752432,0.00752432
600415.SH,600415,小商品城,20021230,14.54,14.54,14.2,14.33,14.63,-0.3,-2.05,1723.61,2472.581,247.2581,2.472581,0.02472581
600415.SH,600415,小商品城,20021231,14.14,14.3,13.58,13.8,14.33,-0.53,-3.7,436.5,617.146,61.7146,0.617146,0.00617146
600415.SH,600415,小商品城,20030102,13.8,14.1,13.62,13.81,13.8,0.01,0.07,680.52,944.469,94.4469,0.944469,0.00944469
600415.SH,600415,小商品城,20030103,13.7,13.95,13.7,13.72,13.81,-0.09,-0.65,329.02,453.876,45.3876,0.453876,0.00453876
600415.SH,600415,小商品城,20030106,13.76,13.95,13.65,13.95,13.72,0.23,1.68,385.98,534.463,53.4463,0.5344629999999999,0.0053446299999999
600415.SH,600415,小商品城,20030107,13.95,14.08,13.8,13.88,13.95,-0.07,-0.5,339.0,473.281,47.3281,0.473281,0.00473281
600415.SH,600415,小商品城,20030108,13.87,14.35,13.8,14.27,13.88,0.39,2.81,391.4,550.342,55.0342,0.550342,0.00550342
600415.SH,600415,小商品城,20030109,14.28,14.8,14.2,14.72,14.27,0.45,3.15,2830.07,4124.642,412.4642,4.124642,0.04124642
600415.SH,600415,小商品城,20030110,14.75,14.85,14.58,14.67,14.72,-0.05,-0.34,1096.5,1613.287,161.3287,1.613287,0.01613287
600415.SH,600415,小商品城,20030113,14.6,14.77,14.6,14.68,14.67,0.01,0.07,453.1,665.684,66.5684,0.6656839999999999,0.00665684
600415.SH,600415,小商品城,20030114,14.7,15.75,14.56,15.6,14.68,0.92,6.27,4012.04,6143.093,614.3093,6.143093,0.06143093
600415.SH,600415,小商品城,20030115,15.61,15.8,15.4,15.54,15.6,-0.06,-0.38,1935.19,3007.731,300.7731,3.007731,0.03007731
600415.SH,600415,小商品城,20030116,15.51,15.85,15.45,15.64,15.54,0.1,0.64,3610.18,5620.716,562.0716,5.620716,0.05620716
600415.SH,600415,小商品城,20030117,15.7,15.95,15.52,15.59,15.64,-0.05,-0.32,1658.84,2604.554,260.4554,2.604554,0.02604554
600415.SH,600415,小商品城,20030120,15.7,15.7,15.5,15.64,15.59,0.05,0.32,552.5,859.519,85.9519,0.8595189999999999,0.0085951899999999
600415.SH,600415,小商品城,20030121,15.7,15.8,15.2,15.21,15.64,-0.43,-2.75,1062.0,1646.546,164.65460000000002,1.646546,0.01646546
600415.SH,600415,小商品城,20030122,15.15,15.28,14.98,15.01,15.21,-0.2,-1.31,620.89,932.867,93.2867,0.932867,0.00932867
600415.SH,600415,小商品城,20030123,15.02,15.1,14.96,14.99,15.01,-0.02,-0.13,399.3,598.868,59.88680000000001,0.5988680000000001,0.00598868
600415.SH,600415,小商品城,20030124,14.98,15.14,14.97,15.1,14.99,0.11,0.73,688.31,1036.482,103.6482,1.036482,0.01036482
600415.SH,600415,小商品城,20030127,15.08,15.43,15.08,15.31,15.1,0.21,1.39,668.9,1024.096,102.4096,1.024096,0.0102409599999999
600415.SH,600415,小商品城,20030128,15.28,15.33,15.14,15.28,15.31,-0.03,-0.2,466.8,711.214,71.12140000000001,0.7112140000000001,0.00711214
600415.SH,600415,小商品城,20030129,15.16,15.35,15.16,15.3,15.28,0.02,0.13,851.38,1302.248,130.22480000000002,1.302248,0.01302248
600415.SH,600415,小商品城,20030210,15.01,15.13,15.01,15.06,15.3,-0.24,-1.57,402.0,606.099,60.6099,0.606099,0.00606099
600415.SH,600415,小商品城,20030211,15.08,16.48,15.08,16.15,15.06,1.09,7.24,5454.35,8771.064,877.1064,8.771064,0.08771064
600415.SH,600415,小商品城,20030212,15.83,16.17,15.83,16.09,16.15,-0.06,-0.37,2199.3,3526.567,352.6567,3.526567,0.03526567
600415.SH,600415,小商品城,20030213,16.09,16.1,15.86,15.9,16.09,-0.19,-1.18,1944.0,3095.909,309.59090000000003,3.095909,0.03095909
600415.SH,600415,小商品城,20030214,15.8,16.09,15.8,15.95,15.9,0.05,0.31,800.29,1276.992,127.6992,1.276992,0.0127699199999999
600415.SH,600415,小商品城,20030217,15.97,16.13,15.91,15.91,15.95,-0.04,-0.25,1407.0,2250.481,225.04810000000003,2.250481,0.02250481
600415.SH,600415,小商品城,20030218,15.9,16.09,15.9,16.04,15.91,0.13,0.82,550.6,881.978,88.1978,0.881978,0.00881978
