ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603917.SH,603917,合力科技,20180117,29.01,31.48,28.61,30.73,29.59,1.14,3.85,119254.25,358608.04,35860.804,358.60804,3.5860804
603917.SH,603917,合力科技,20180118,30.12,30.45,29.17,29.74,30.73,-0.99,-3.22,78892.09,235343.69,23534.369,235.34369,2.3534369
603917.SH,603917,合力科技,20180119,29.5,31.05,28.6,28.65,29.74,-1.09,-3.67,81848.29,243795.061,24379.5061,243.795061,2.43795061
603917.SH,603917,合力科技,20180122,27.54,27.98,26.03,26.81,28.65,-1.84,-6.42,63783.24,170786.443,17078.6443,170.786443,1.70786443
603917.SH,603917,合力科技,20180123,26.6,27.0,26.31,26.79,26.81,-0.02,-0.07,38887.59,103612.314,10361.2314,103.612314,1.0361231400000002
603917.SH,603917,合力科技,20180124,26.93,27.3,26.66,26.9,26.79,0.11,0.41,40001.47,107894.093,10789.4093,107.894093,1.07894093
603917.SH,603917,合力科技,20180125,26.88,27.4,26.55,26.81,26.9,-0.09,-0.33,40580.88,109750.587,10975.0587,109.750587,1.09750587
603917.SH,603917,合力科技,20180126,26.45,27.18,26.1,26.29,26.81,-0.52,-1.94,35175.8,93488.765,9348.8765,93.488765,0.93488765
603917.SH,603917,合力科技,20180129,26.38,27.15,26.3,26.98,26.29,0.69,2.62,38754.89,103660.134,10366.0134,103.660134,1.03660134
603917.SH,603917,合力科技,20180130,26.93,27.33,26.56,27.29,26.98,0.31,1.15,35979.54,97183.819,9718.3819,97.183819,0.97183819
603917.SH,603917,合力科技,20180131,26.9,27.75,25.7,25.87,27.29,-1.42,-5.2,43271.26,116536.541,11653.6541,116.536541,1.16536541
603917.SH,603917,合力科技,20180201,25.58,26.08,23.74,24.31,25.87,-1.56,-6.03,44056.62,110107.996,11010.7996,110.107996,1.10107996
603917.SH,603917,合力科技,20180202,23.96,24.4,23.3,23.78,24.31,-0.53,-2.18,29512.74,70695.273,7069.5273,70.695273,0.70695273
603917.SH,603917,合力科技,20180205,23.24,23.98,22.57,23.09,23.78,-0.69,-2.9,21886.52,51325.946,5132.5946,51.325946,0.51325946
603917.SH,603917,合力科技,20180206,22.99,23.64,22.33,22.47,23.09,-0.62,-2.69,31092.49,71414.963,7141.496300000001,71.414963,0.71414963
603917.SH,603917,合力科技,20180207,23.15,23.25,21.76,23.19,22.47,0.72,3.2,35227.12,80537.599,8053.7599,80.537599,0.80537599
603917.SH,603917,合力科技,20180208,23.06,23.62,22.86,23.42,23.19,0.23,0.99,25226.19,58851.587,5885.1587,58.851587,0.58851587
603917.SH,603917,合力科技,20180209,22.76,22.87,21.92,22.3,23.42,-1.12,-4.78,26882.8,60196.766,6019.676600000001,60.196766,0.60196766
603917.SH,603917,合力科技,20180212,22.69,23.15,22.5,23.05,22.3,0.75,3.36,21125.7,48323.502,4832.3502,48.323502,0.4832350199999999
603917.SH,603917,合力科技,20180213,23.12,23.14,22.23,22.26,23.05,-0.79,-3.43,20538.31,46616.077,4661.6077,46.616077,0.4661607699999999
603917.SH,603917,合力科技,20180214,22.48,22.48,21.89,21.91,22.26,-0.35,-1.57,15042.62,33283.561,3328.3561,33.283561,0.33283561
603917.SH,603917,合力科技,20180222,22.23,22.39,22.03,22.3,21.91,0.39,1.78,14670.09,32644.498,3264.4498,32.644498,0.32644498
603917.SH,603917,合力科技,20180223,22.39,22.66,22.24,22.62,22.3,0.32,1.44,17379.81,39017.925,3901.792500000001,39.017925000000005,0.39017925
603917.SH,603917,合力科技,20180226,23.07,23.45,22.88,23.31,22.62,0.69,3.05,27930.8,64890.935,6489.0935,64.890935,0.6489093499999999
603917.SH,603917,合力科技,20180227,23.14,23.62,23.09,23.44,23.31,0.13,0.56,26769.05,62587.7,6258.77,62.5877,0.625877
603917.SH,603917,合力科技,20180228,23.42,23.42,22.72,22.9,23.44,-0.54,-2.3,21485.65,49331.872,4933.1872,49.331872,0.49331872
603917.SH,603917,合力科技,20180301,22.66,23.3,22.66,23.16,22.9,0.26,1.14,18560.45,42800.902,4280.090200000001,42.80090200000001,0.4280090200000001
603917.SH,603917,合力科技,20180302,23.0,23.14,22.55,22.58,23.16,-0.58,-2.5,17111.39,39106.865,3910.6865,39.106865,0.39106865
603917.SH,603917,合力科技,20180305,22.57,23.26,22.57,23.2,22.58,0.62,2.75,20866.74,47961.953,4796.1953,47.961953,0.47961953
603917.SH,603917,合力科技,20180306,23.32,23.74,23.1,23.44,23.2,0.24,1.03,27211.56,63656.42,6365.642,63.65642,0.6365642
603917.SH,603917,合力科技,20180307,23.39,23.8,23.18,23.77,23.44,0.33,1.41,32083.35,75437.113,7543.7113,75.437113,0.75437113
603917.SH,603917,合力科技,20180308,23.8,24.58,23.66,24.34,23.77,0.57,2.4,45600.29,110569.262,11056.9262,110.569262,1.10569262
603917.SH,603917,合力科技,20180309,24.45,24.56,24.02,24.38,24.34,0.04,0.16,36457.8,88492.939,8849.2939,88.492939,0.88492939
603917.SH,603917,合力科技,20180312,24.2,24.94,24.2,24.46,24.38,0.08,0.33,34129.32,83749.125,8374.9125,83.749125,0.83749125
603917.SH,603917,合力科技,20180313,24.23,24.63,23.82,23.86,24.46,-0.6,-2.45,28160.39,67843.007,6784.3007,67.843007,0.67843007
603917.SH,603917,合力科技,20180314,23.76,25.09,23.76,24.65,23.86,0.79,3.31,44827.94,109693.864,10969.3864,109.693864,1.09693864
603917.SH,603917,合力科技,20180315,24.2,24.2,22.7,23.24,24.65,-1.41,-5.72,41113.9,96032.52,9603.252,96.03252,0.9603252
603917.SH,603917,合力科技,20180316,23.19,23.57,23.03,23.14,23.24,-0.1,-0.43,19853.89,46272.584,4627.258400000001,46.27258400000001,0.4627258400000001
603917.SH,603917,合力科技,20180319,23.19,25.0,23.03,24.3,23.14,1.16,5.01,47584.41,115750.369,11575.0369,115.750369,1.15750369
603917.SH,603917,合力科技,20180320,23.75,24.42,23.72,24.39,24.3,0.09,0.37,35442.99,85296.444,8529.644400000001,85.29644400000001,0.85296444
603917.SH,603917,合力科技,20180321,24.52,24.8,23.8,23.88,24.39,-0.51,-2.09,39442.83,96359.396,9635.9396,96.359396,0.96359396
603917.SH,603917,合力科技,20180322,23.87,25.2,23.86,24.88,23.88,1.0,4.19,53734.26,132228.668,13222.8668,132.228668,1.32228668
603917.SH,603917,合力科技,20180323,24.22,24.23,22.39,22.39,24.88,-2.49,-10.01,47236.45,110326.169,11032.6169,110.326169,1.10326169
603917.SH,603917,合力科技,20180326,21.73,22.75,20.52,22.57,22.39,0.18,0.8,28709.67,62574.258,6257.4258,62.574258,0.62574258
603917.SH,603917,合力科技,20180327,22.75,23.39,22.57,22.9,22.57,0.33,1.46,30586.53,70323.317,7032.3317,70.323317,0.7032331700000001
603917.SH,603917,合力科技,20180328,22.4,23.38,22.3,22.93,22.9,0.03,0.13,24383.22,56008.725,5600.8725,56.008725,0.56008725
603917.SH,603917,合力科技,20180329,22.99,23.58,22.99,23.55,22.93,0.62,2.7,29496.22,68927.656,6892.765600000001,68.92765600000001,0.6892765600000001
603917.SH,603917,合力科技,20180330,23.68,24.2,23.66,23.85,23.55,0.3,1.27,33452.64,79969.447,7996.9447,79.969447,0.79969447
603917.SH,603917,合力科技,20180402,23.9,25.0,23.7,24.12,23.85,0.27,1.13,39425.57,96108.107,9610.8107,96.108107,0.96108107
603917.SH,603917,合力科技,20180403,23.45,24.87,23.12,24.48,24.12,0.36,1.49,37754.37,91046.372,9104.6372,91.046372,0.91046372
603917.SH,603917,合力科技,20180404,24.53,26.29,24.31,25.0,24.48,0.52,2.12,65871.96,166591.648,16659.1648,166.591648,1.66591648
603917.SH,603917,合力科技,20180409,24.66,26.19,24.42,26.02,25.0,1.02,4.08,64995.5,164757.094,16475.7094,164.757094,1.64757094
603917.SH,603917,合力科技,20180410,25.7,26.44,24.33,25.48,26.02,-0.54,-2.08,53861.57,136792.976,13679.2976,136.792976,1.36792976
603917.SH,603917,合力科技,20180411,25.36,26.17,25.22,25.89,25.48,0.41,1.61,50545.97,129903.177,12990.3177,129.903177,1.29903177
603917.SH,603917,合力科技,20180412,25.7,26.09,24.99,25.49,25.89,-0.4,-1.55,40148.43,102493.472,10249.3472,102.493472,1.02493472
603917.SH,603917,合力科技,20180413,28.04,28.04,27.98,28.04,25.49,2.55,10.0,43140.79,120966.053,12096.6053,120.966053,1.2096605299999998
603917.SH,603917,合力科技,20180416,27.0,27.0,25.24,25.38,28.04,-2.66,-9.49,73034.78,189101.017,18910.1017,189.101017,1.89101017
603917.SH,603917,合力科技,20180417,25.75,25.94,24.25,24.39,25.38,-0.99,-3.9,43774.53,110158.934,11015.8934,110.158934,1.10158934
603917.SH,603917,合力科技,20180418,24.67,24.75,23.23,24.22,24.39,-0.17,-0.7,39365.31,94204.658,9420.4658,94.204658,0.94204658
603917.SH,603917,合力科技,20180419,24.02,24.7,23.96,24.05,24.22,-0.17,-0.7,31676.34,77074.308,7707.4308,77.074308,0.77074308
603917.SH,603917,合力科技,20180420,23.87,23.95,22.75,22.78,24.05,-1.27,-5.28,28914.38,67551.204,6755.1204,67.551204,0.67551204
603917.SH,603917,合力科技,20180423,22.74,23.37,22.72,23.28,22.78,0.5,2.19,22020.49,50890.276,5089.027599999999,50.89027599999999,0.5089027599999999
603917.SH,603917,合力科技,20180424,23.42,24.58,23.22,24.33,23.28,1.05,4.51,29570.34,71165.271,7116.527099999999,71.16527099999999,0.7116527099999999
603917.SH,603917,合力科技,20180425,24.22,24.72,24.07,24.4,24.33,0.07,0.29,24614.93,60118.105,6011.8105000000005,60.11810500000001,0.6011810500000001
603917.SH,603917,合力科技,20180426,24.45,24.61,23.58,23.61,24.4,-0.79,-3.24,20078.75,48114.015,4811.4015,48.114015,0.48114015
603917.SH,603917,合力科技,20180427,23.85,24.04,23.57,23.76,23.61,0.15,0.64,13791.89,32862.12,3286.2120000000004,32.862120000000004,0.3286212
603917.SH,603917,合力科技,20180502,23.98,24.14,23.33,23.61,23.76,-0.15,-0.63,12821.44,30460.23,3046.023,30.460230000000003,0.3046023
603917.SH,603917,合力科技,20180503,23.7,24.59,23.28,24.43,23.61,0.82,3.47,22759.94,54655.574,5465.5574,54.655574,0.54655574
603917.SH,603917,合力科技,20180504,24.4,24.53,24.05,24.08,24.43,-0.35,-1.43,20458.72,49665.163,4966.5163,49.665163,0.49665163
603917.SH,603917,合力科技,20180507,24.21,25.21,24.21,24.99,24.08,0.91,3.78,32098.34,79774.839,7977.483900000001,79.77483900000001,0.7977483900000002
603917.SH,603917,合力科技,20180508,24.89,25.05,24.7,25.03,24.99,0.04,0.16,25597.78,63727.934,6372.7934000000005,63.727934000000005,0.6372793400000001
603917.SH,603917,合力科技,20180509,25.05,25.09,24.72,25.04,25.03,0.01,0.04,20214.44,50420.671,5042.0671,50.420671,0.50420671
603917.SH,603917,合力科技,20180510,25.1,25.4,24.87,25.17,25.04,0.13,0.52,23553.44,59194.603,5919.460300000001,59.19460300000001,0.5919460300000001
603917.SH,603917,合力科技,20180511,25.17,25.28,24.28,24.34,25.17,-0.83,-3.3,21768.71,53812.052,5381.2052,53.812052,0.53812052
603917.SH,603917,合力科技,20180514,24.39,24.75,24.02,24.2,24.34,-0.14,-0.58,14342.4,35015.897,3501.5896999999995,35.015896999999995,0.3501589699999999
603917.SH,603917,合力科技,20180515,24.24,25.47,24.22,25.38,24.2,1.18,4.88,36219.07,90374.08,9037.408,90.37408,0.9037408
603917.SH,603917,合力科技,20180516,25.17,25.23,24.61,24.88,25.38,-0.5,-1.97,26310.89,65614.372,6561.4372,65.614372,0.65614372
603917.SH,603917,合力科技,20180517,24.86,25.65,24.81,25.48,24.88,0.6,2.41,43898.85,111107.819,11110.7819,111.107819,1.11107819
603917.SH,603917,合力科技,20180518,25.4,25.5,24.94,25.44,25.48,-0.04,-0.16,29147.72,73648.328,7364.832799999999,73.64832799999999,0.73648328
603917.SH,603917,合力科技,20180521,25.37,26.18,25.37,25.88,25.44,0.44,1.73,36003.39,93234.312,9323.4312,93.234312,0.93234312
603917.SH,603917,合力科技,20180522,25.8,26.4,25.73,26.24,25.88,0.36,1.39,36555.61,95330.068,9533.0068,95.330068,0.95330068
603917.SH,603917,合力科技,20180523,26.33,27.8,25.93,25.95,26.24,-0.29,-1.11,67637.22,181549.585,18154.9585,181.549585,1.81549585
603917.SH,603917,合力科技,20180524,25.57,26.22,25.45,25.96,25.95,0.01,0.04,29953.01,77559.614,7755.9614,77.559614,0.77559614
603917.SH,603917,合力科技,20180525,25.78,27.56,25.78,26.71,25.96,0.75,2.89,61598.17,165778.756,16577.8756,165.778756,1.6577875599999998
603917.SH,603917,合力科技,20180528,26.52,27.09,25.6,26.36,26.71,-0.35,-1.31,42421.52,112106.054,11210.6054,112.106054,1.12106054
603917.SH,603917,合力科技,20180529,26.2,27.06,25.96,26.69,26.36,0.33,1.25,42644.21,113612.853,11361.2853,113.612853,1.13612853
603917.SH,603917,合力科技,20180530,25.91,25.98,24.02,24.02,26.69,-2.67,-10.0,38609.67,96616.563,9661.6563,96.616563,0.96616563
603917.SH,603917,合力科技,20180531,24.4,24.84,24.1,24.67,24.02,0.65,2.71,23617.46,57937.507,5793.7507,57.937507,0.57937507
603917.SH,603917,合力科技,20180601,24.48,25.35,24.15,24.76,24.67,0.09,0.36,24196.07,60111.679,6011.1679,60.111679,0.60111679
603917.SH,603917,合力科技,20180604,25.21,26.0,24.98,25.1,24.76,0.34,1.37,22171.78,56282.103,5628.210300000001,56.282103000000006,0.56282103
603917.SH,603917,合力科技,20180605,24.82,26.54,24.82,26.52,25.1,1.42,5.66,39860.92,103651.815,10365.1815,103.651815,1.03651815
603917.SH,603917,合力科技,20180606,26.42,27.18,26.1,26.74,26.52,0.22,0.83,42726.04,113550.782,11355.0782,113.550782,1.13550782
603917.SH,603917,合力科技,20180607,26.99,27.06,26.06,26.16,26.74,-0.58,-2.17,33697.42,88752.598,8875.2598,88.75259799999999,0.8875259799999999
603917.SH,603917,合力科技,20180608,18.7,18.98,17.95,18.74,18.58,0.16,0.86,30356.26,56195.707,5619.5707,56.195707,0.56195707
603917.SH,603917,合力科技,20180611,18.27,19.59,18.03,19.33,18.74,0.59,3.15,67002.01,125751.752,12575.1752,125.751752,1.25751752
603917.SH,603917,合力科技,20180612,19.08,19.16,18.28,18.8,19.33,-0.53,-2.74,59627.48,111592.526,11159.2526,111.592526,1.11592526
603917.SH,603917,合力科技,20180613,18.75,18.78,17.88,17.94,18.8,-0.86,-4.57,38402.8,70176.282,7017.628200000001,70.17628200000001,0.7017628200000001
603917.SH,603917,合力科技,20180614,17.67,17.98,17.2,17.79,17.94,-0.15,-0.84,30249.66,53481.511,5348.1511,53.481511,0.5348151099999999
603917.SH,603917,合力科技,20180615,17.7,17.93,16.11,16.3,17.79,-1.49,-8.38,43783.66,73712.406,7371.2406,73.712406,0.73712406
603917.SH,603917,合力科技,20180619,16.14,16.15,14.67,14.67,16.3,-1.63,-10.0,32205.51,48932.968,4893.2968,48.932968,0.48932968
603917.SH,603917,合力科技,20180620,14.65,15.35,14.42,15.11,14.67,0.44,3.0,27757.03,41588.569,4158.856900000001,41.58856900000001,0.4158856900000001
603917.SH,603917,合力科技,20180621,15.0,15.45,14.5,14.61,15.11,-0.5,-3.31,28726.42,42828.863,4282.8863,42.828863,0.42828863
603917.SH,603917,合力科技,20180622,14.42,15.09,14.32,14.92,14.61,0.31,2.12,24154.8,35806.36,3580.636,35.80636,0.3580636
603917.SH,603917,合力科技,20180625,14.91,15.29,14.87,14.94,14.92,0.02,0.13,24426.4,36826.968,3682.6968,36.826968,0.36826968
603917.SH,603917,合力科技,20180626,14.37,15.27,14.36,15.21,14.94,0.27,1.81,24541.8,36691.414,3669.1414,36.691414,0.3669141399999999
603917.SH,603917,合力科技,20180627,15.2,15.56,15.17,15.34,15.21,0.13,0.85,27130.81,41573.015,4157.3015,41.573015,0.4157301499999999
603917.SH,603917,合力科技,20180628,15.16,15.48,14.84,14.86,15.34,-0.48,-3.13,22902.4,34769.565,3476.9565,34.769565,0.34769565
603917.SH,603917,合力科技,20180629,14.9,15.49,14.75,15.4,14.86,0.54,3.63,27944.2,42459.559,4245.9559,42.459559,0.4245955899999999
603917.SH,603917,合力科技,20180702,15.38,15.56,14.75,14.99,15.4,-0.41,-2.66,30192.16,45724.611,4572.4611,45.724611,0.45724611
603917.SH,603917,合力科技,20180703,14.95,15.53,14.84,15.49,14.99,0.5,3.34,29350.04,44717.661,4471.7661,44.717661,0.44717661
603917.SH,603917,合力科技,20180704,15.46,15.46,14.7,14.81,15.49,-0.68,-4.39,29000.25,43517.219,4351.7219,43.517219,0.4351721899999999
603917.SH,603917,合力科技,20180705,14.74,15.13,14.36,14.44,14.81,-0.37,-2.5,21524.93,31816.323,3181.6323,31.816323,0.31816323
603917.SH,603917,合力科技,20180706,14.52,14.85,13.8,14.52,14.44,0.08,0.55,27464.06,39687.045,3968.7045,39.687045,0.39687045
603917.SH,603917,合力科技,20180709,14.69,15.14,14.59,15.1,14.52,0.58,3.99,24298.23,36248.043,3624.8043,36.248043,0.3624804299999999
603917.SH,603917,合力科技,20180710,15.08,15.35,15.0,15.32,15.1,0.22,1.46,31751.34,48228.055,4822.8055,48.228055000000005,0.48228055
603917.SH,603917,合力科技,20180711,15.16,15.16,14.5,15.06,15.32,-0.26,-1.7,29682.64,44178.644,4417.8644,44.178644000000006,0.44178644
603917.SH,603917,合力科技,20180712,15.2,15.97,15.2,15.76,15.06,0.7,4.65,47104.24,73967.354,7396.7354,73.967354,0.73967354
603917.SH,603917,合力科技,20180713,15.55,15.85,15.45,15.64,15.76,-0.12,-0.76,29351.43,45859.221,4585.9221,45.859221,0.45859221
603917.SH,603917,合力科技,20180716,15.6,15.85,15.38,15.55,15.64,-0.09,-0.58,17331.6,26912.933,2691.2933000000003,26.912933,0.26912933
603917.SH,603917,合力科技,20180717,15.45,15.6,15.21,15.59,15.55,0.04,0.26,21268.2,32780.554,3278.0554,32.780553999999995,0.3278055399999999
603917.SH,603917,合力科技,20180718,15.5,15.66,15.22,15.27,15.59,-0.32,-2.05,20614.01,31878.601,3187.8601,31.878601,0.31878601
603917.SH,603917,合力科技,20180719,15.28,15.51,14.75,14.94,15.27,-0.33,-2.16,21595.03,32529.949,3252.9949,32.529949,0.32529949
603917.SH,603917,合力科技,20180720,14.91,15.39,14.75,15.27,14.94,0.33,2.2088,22246.19,33736.003,3373.6003,33.736003,0.33736003
603917.SH,603917,合力科技,20180723,15.14,15.39,15.09,15.38,15.27,0.11,0.7204,18638.8,28449.9,2844.99,28.449900000000003,0.284499
603917.SH,603917,合力科技,20180724,15.4,15.78,15.18,15.56,15.38,0.18,1.1704,27909.69,43329.914,4332.9914,43.329914,0.43329914
603917.SH,603917,合力科技,20180725,15.49,15.7,15.36,15.43,15.56,-0.13,-0.8355,19024.79,29539.201,2953.9201000000003,29.539201,0.29539201
603917.SH,603917,合力科技,20180726,15.45,15.46,15.03,15.1,15.43,-0.33,-2.1387,19911.91,30216.909,3021.6909,30.216909,0.30216909
603917.SH,603917,合力科技,20180727,15.22,15.24,14.95,15.04,15.1,-0.06,-0.3974,13163.08,19903.79,1990.379,19.90379,0.1990379
603917.SH,603917,合力科技,20180730,15.0,15.11,14.26,14.45,15.04,-0.59,-3.9229,24683.95,36167.525,3616.7525,36.167525,0.36167525
603917.SH,603917,合力科技,20180731,14.35,14.57,14.28,14.47,14.45,0.02,0.1384,11296.46,16331.526,1633.1526,16.331526,0.16331526
603917.SH,603917,合力科技,20180801,14.53,14.6,13.88,13.9,14.47,-0.57,-3.9392,18088.6,25756.308,2575.6308,25.756308,0.25756308
603917.SH,603917,合力科技,20180802,13.85,13.96,12.82,13.48,13.9,-0.42,-3.0216,23567.66,31536.521,3153.6521,31.536521000000004,0.31536521
603917.SH,603917,合力科技,20180803,13.41,13.59,13.24,13.27,13.48,-0.21,-1.5579,13982.01,18803.959,1880.3959,18.803959,0.1880395899999999
603917.SH,603917,合力科技,20180806,13.15,13.32,12.51,12.68,13.27,-0.59,-4.4461,18228.41,23439.043,2343.9043,23.439043,0.23439043
603917.SH,603917,合力科技,20180807,12.71,13.14,12.46,13.11,12.68,0.43,3.3912,17493.53,22585.497,2258.5497,22.585497,0.22585497
603917.SH,603917,合力科技,20180808,13.05,13.1,12.58,12.64,13.11,-0.47,-3.585,15921.13,20427.921,2042.7921,20.427921,0.20427921
603917.SH,603917,合力科技,20180809,12.57,13.22,12.5,13.02,12.64,0.38,3.0063,20063.36,26151.419,2615.1419,26.151419,0.26151419
603917.SH,603917,合力科技,20180810,13.02,13.29,12.92,13.14,13.02,0.12,0.9217,15656.6,20538.877,2053.8877,20.538877000000003,0.20538877
603917.SH,603917,合力科技,20180813,12.9,13.4,12.7,13.35,13.14,0.21,1.5982,18115.8,23627.884,2362.7884,23.627884,0.23627884
603917.SH,603917,合力科技,20180814,13.26,13.49,13.1,13.32,13.35,-0.03,-0.2247,15451.41,20494.101,2049.4101,20.494101,0.20494101
603917.SH,603917,合力科技,20180815,13.27,13.29,12.71,12.8,13.32,-0.52,-3.9039,17877.14,23151.138,2315.1138,23.151138,0.23151138
603917.SH,603917,合力科技,20180816,12.6,13.01,12.51,12.84,12.8,0.04,0.3125,15413.27,19765.51,1976.551,19.76551,0.1976551
603917.SH,603917,合力科技,20180817,12.9,13.09,12.42,12.48,12.84,-0.36,-2.8037,15229.16,19401.062,1940.1062,19.401062000000003,0.19401062
603917.SH,603917,合力科技,20180820,12.5,12.65,12.17,12.62,12.48,0.14,1.1218,13495.64,16825.224,1682.5223999999998,16.825224,0.16825224
603917.SH,603917,合力科技,20180821,12.7,12.88,12.39,12.73,12.62,0.11,0.8716,13542.38,17135.988,1713.5988000000002,17.135988,0.17135988
603917.SH,603917,合力科技,20180822,12.68,12.72,12.26,12.37,12.73,-0.36,-2.828,11716.97,14628.755,1462.8755,14.628754999999998,0.14628755
603917.SH,603917,合力科技,20180823,12.43,12.65,12.33,12.6,12.37,0.23,1.8593,11977.4,15001.089,1500.1089,15.001089,0.15001089
603917.SH,603917,合力科技,20180824,12.55,12.62,12.4,12.42,12.6,-0.18,-1.4286,10373.8,12964.851,1296.4851,12.964851,0.12964851
603917.SH,603917,合力科技,20180827,12.41,12.96,12.41,12.82,12.42,0.4,3.2206,17637.0,22429.515,2242.9515,22.429515,0.22429515
603917.SH,603917,合力科技,20180828,12.76,13.08,12.73,13.08,12.82,0.26,2.0281,14579.6,18836.731,1883.6731,18.836731,0.18836731
603917.SH,603917,合力科技,20180829,13.0,13.01,12.81,12.88,13.08,-0.2,-1.5291,12242.2,15788.122,1578.8121999999998,15.788121999999998,0.15788122
603917.SH,603917,合力科技,20180830,12.94,12.97,12.47,12.53,12.88,-0.35,-2.7174,12177.4,15445.192,1544.5192,15.445192,0.15445192
603917.SH,603917,合力科技,20180831,12.5,12.69,12.43,12.47,12.53,-0.06,-0.4789,9537.4,11971.633,1197.1633,11.971633,0.1197163299999999
