ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600221.SH,600221,*ST海航,19991216,5.45,5.46,5.32,5.37,5.41,-0.04,-0.74,23038.0,12377.911,1237.7911,12.377911,0.12377911
600221.SH,600221,*ST海航,19991217,5.36,5.37,5.27,5.29,5.37,-0.08,-1.49,24608.0,13077.407,1307.7406999999998,13.077407,0.13077407
600221.SH,600221,*ST海航,19991221,5.26,5.26,5.07,5.13,5.29,-0.16,-3.02,22431.0,11509.662,1150.9662,11.509662,0.11509662
600221.SH,600221,*ST海航,19991222,5.1,5.16,5.05,5.13,5.13,0.0,0.0,17565.0,8929.89,892.9889999999999,8.929889999999999,0.0892988999999999
600221.SH,600221,*ST海航,19991223,5.1,5.1,4.95,4.96,5.13,-0.17,-3.31,18962.5,9483.269,948.3269,9.483269,0.09483269
600221.SH,600221,*ST海航,19991224,5.45,5.45,4.99,5.08,4.96,0.12,2.42,35880.0,18484.954,1848.4954,18.484954,0.18484954
600221.SH,600221,*ST海航,19991227,5.07,5.1,4.98,5.01,5.08,-0.07,-1.38,16554.0,8300.0,830.0,8.3,0.083
600221.SH,600221,*ST海航,19991228,5.02,5.17,5.02,5.05,5.01,0.04,0.8,13954.0,7100.289,710.0289,7.100289,0.07100289
600221.SH,600221,*ST海航,19991229,5.15,5.15,5.01,5.07,5.05,0.02,0.4,11212.0,5674.054,567.4054,5.674054,0.05674054
600221.SH,600221,*ST海航,19991230,5.1,5.13,5.05,5.05,5.07,-0.02,-0.39,11272.0,5736.008,573.6007999999999,5.736007999999999,0.0573600799999999
600221.SH,600221,*ST海航,20000104,5.08,5.18,5.04,5.17,5.05,0.12,2.38,22508.0,11527.26,1152.726,11.527260000000002,0.1152726
600221.SH,600221,*ST海航,20000105,5.2,5.37,5.2,5.22,5.17,0.05,0.97,50445.0,26579.417,2657.9417000000003,26.579417000000003,0.26579417
600221.SH,600221,*ST海航,20000106,5.18,5.32,5.13,5.32,5.22,0.1,1.92,35142.0,18450.845,1845.0845,18.450845,0.18450845
600221.SH,600221,*ST海航,20000107,5.36,5.56,5.25,5.5,5.32,0.18,3.38,100471.0,54173.546,5417.354600000001,54.17354600000001,0.5417354600000001
600221.SH,600221,*ST海航,20000110,5.59,5.7,5.51,5.66,5.5,0.16,2.91,125377.0,70320.173,7032.0173,70.320173,0.70320173
600221.SH,600221,*ST海航,20000111,5.66,5.68,5.3,5.36,5.66,-0.3,-5.3,71387.0,39006.686,3900.6686,39.006686,0.39006686
600221.SH,600221,*ST海航,20000112,5.35,5.39,5.1,5.18,5.36,-0.18,-3.36,37374.0,19565.041,1956.5041,19.565041,0.19565041
600221.SH,600221,*ST海航,20000113,5.2,5.27,5.17,5.23,5.18,0.05,0.97,18546.0,9676.859,967.6859,9.676859,0.09676859
600221.SH,600221,*ST海航,20000114,5.23,5.25,5.1,5.11,5.23,-0.12,-2.29,16068.0,8270.487,827.0486999999999,8.270487,0.0827048699999999
600221.SH,600221,*ST海航,20000117,5.12,5.25,5.12,5.25,5.11,0.14,2.74,17384.0,9021.106,902.1106,9.021106,0.09021106
600221.SH,600221,*ST海航,20000118,5.3,5.35,5.16,5.2,5.25,-0.05,-0.95,17520.0,9188.586,918.8586,9.188586,0.0918858599999999
600221.SH,600221,*ST海航,20000119,5.29,5.29,5.19,5.23,5.2,0.03,0.58,10483.0,5477.021,547.7021,5.477021,0.05477021
600221.SH,600221,*ST海航,20000120,5.22,5.25,5.15,5.23,5.23,0.0,0.0,32270.0,16687.579,1668.7579,16.687579,0.16687579
600221.SH,600221,*ST海航,20000121,5.25,5.29,5.18,5.22,5.23,-0.01,-0.19,26018.0,13575.027,1357.5027,13.575027,0.13575027
600221.SH,600221,*ST海航,20000124,5.2,5.7,5.16,5.48,5.22,0.26,4.98,84367.0,46137.508,4613.7508,46.137508,0.46137508
600221.SH,600221,*ST海航,20000125,5.48,5.52,5.01,5.32,5.48,-0.16,-2.92,185381.0,97362.913,9736.2913,97.362913,0.97362913
600221.SH,600221,*ST海航,20000126,5.28,5.31,5.14,5.21,5.32,-0.11,-2.07,50711.0,26478.293,2647.8293000000003,26.478293000000004,0.26478293
600221.SH,600221,*ST海航,20000127,5.25,5.3,5.15,5.27,5.21,0.06,1.15,87579.0,45607.149,4560.7149,45.607149,0.45607149
600221.SH,600221,*ST海航,20000128,5.3,5.5,5.27,5.41,5.27,0.14,2.66,86693.0,46694.266,4669.426600000001,46.694266000000006,0.46694266
600221.SH,600221,*ST海航,20000214,5.55,5.95,5.5,5.84,5.41,0.43,7.95,164539.0,94676.0,9467.6,94.676,0.94676
600221.SH,600221,*ST海航,20000215,5.84,5.89,5.5,5.54,5.84,-0.3,-5.14,170262.0,96542.645,9654.2645,96.542645,0.96542645
600221.SH,600221,*ST海航,20000216,5.54,5.97,5.41,5.94,5.54,0.4,7.22,129932.0,72305.088,7230.5088,72.30508800000001,0.7230508800000002
600221.SH,600221,*ST海航,20000217,6.02,6.53,6.02,6.53,5.94,0.59,9.93,598306.0,384794.677,38479.4677,384.794677,3.847946770000001
600221.SH,600221,*ST海航,20000218,6.7,6.88,6.06,6.6,6.53,0.07,1.07,318442.0,208376.072,20837.6072,208.376072,2.08376072
600221.SH,600221,*ST海航,20000221,6.6,6.8,6.35,6.41,6.6,-0.19,-2.88,178914.0,116707.503,11670.7503,116.707503,1.16707503
600221.SH,600221,*ST海航,20000222,6.39,6.59,5.9,5.92,6.41,-0.49,-7.64,200406.0,123919.157,12391.9157,123.919157,1.23919157
600221.SH,600221,*ST海航,20000223,5.85,5.88,5.68,5.76,5.92,-0.16,-2.7,97646.0,56158.805,5615.8805,56.158805,0.56158805
600221.SH,600221,*ST海航,20000224,5.7,5.98,5.7,5.91,5.76,0.15,2.6,61277.0,35931.816,3593.1816,35.931816,0.35931816
600221.SH,600221,*ST海航,20000225,5.95,5.95,5.68,5.82,5.91,-0.09,-1.52,52174.0,30230.855,3023.0855,30.230855,0.30230855
600221.SH,600221,*ST海航,20000228,5.85,6.07,5.71,5.95,5.82,0.13,2.23,71387.0,42296.314,4229.6314,42.296314,0.42296314
600221.SH,600221,*ST海航,20000229,6.01,6.15,5.89,6.1,5.95,0.15,2.52,70310.0,42137.176,4213.7176,42.137176,0.42137176
600221.SH,600221,*ST海航,20000301,6.1,6.55,6.02,6.22,6.1,0.12,1.97,135034.0,85618.154,8561.8154,85.61815399999999,0.8561815399999999
600221.SH,600221,*ST海航,20000302,6.22,6.29,6.01,6.13,6.22,-0.09,-1.45,60139.0,36868.558,3686.8558,36.868558,0.36868558
600221.SH,600221,*ST海航,20000303,6.28,6.3,6.05,6.14,6.13,0.01,0.16,53037.0,32573.779,3257.3779,32.573779,0.32573779
600221.SH,600221,*ST海航,20000306,6.2,6.7,6.13,6.2,6.14,0.06,0.98,194572.0,124557.401,12455.7401,124.55740099999998,1.24557401
600221.SH,600221,*ST海航,20000307,6.2,6.6,6.16,6.47,6.2,0.27,4.35,112936.0,72393.998,7239.399800000001,72.39399800000001,0.7239399800000001
600221.SH,600221,*ST海航,20000308,6.47,6.51,6.21,6.34,6.47,-0.13,-2.01,82916.0,52521.438,5252.1438,52.521438,0.52521438
600221.SH,600221,*ST海航,20000309,6.35,6.51,6.21,6.43,6.34,0.09,1.42,61360.0,39013.414,3901.3414,39.013414,0.3901341399999999
600221.SH,600221,*ST海航,20000310,6.41,6.42,6.12,6.15,6.43,-0.28,-4.35,68361.0,42711.779,4271.177900000001,42.71177900000001,0.42711779
600221.SH,600221,*ST海航,20000313,6.15,6.27,6.08,6.19,6.15,0.04,0.65,44392.0,27357.958,2735.7958,27.357958,0.27357958
600221.SH,600221,*ST海航,20000314,5.88,6.14,5.85,6.07,6.19,-0.12,-1.94,70608.0,42364.817,4236.4817,42.364817,0.42364817
600221.SH,600221,*ST海航,20000315,6.07,6.15,6.05,6.09,6.07,0.02,0.33,25950.0,15802.004,1580.2004000000002,15.802004000000002,0.15802004
600221.SH,600221,*ST海航,20000316,6.08,6.08,5.8,5.84,6.09,-0.25,-4.11,39192.0,23045.484,2304.5484,23.045484,0.23045484
600221.SH,600221,*ST海航,20000317,5.78,5.98,5.7,5.94,5.84,0.1,1.71,37648.0,22157.676,2215.7676,22.157676,0.22157676
600221.SH,600221,*ST海航,20000320,5.84,6.17,5.78,6.16,5.94,0.22,3.7,41710.0,25273.185,2527.3185000000003,25.273185,0.25273185
600221.SH,600221,*ST海航,20000321,6.17,6.45,6.1,6.28,6.16,0.12,1.95,60108.0,37787.994,3778.7994,37.787994,0.3778799399999999
600221.SH,600221,*ST海航,20000322,6.25,6.35,6.1,6.17,6.28,-0.11,-1.75,28184.0,17429.542,1742.9542,17.429542,0.17429542
600221.SH,600221,*ST海航,20000323,6.18,6.35,6.11,6.27,6.17,0.1,1.62,39455.0,24569.438,2456.9438,24.569438,0.24569438
600221.SH,600221,*ST海航,20000324,6.3,6.45,6.2,6.23,6.27,-0.04,-0.64,58800.0,37240.491,3724.0491,37.240491,0.37240491
600221.SH,600221,*ST海航,20000327,6.23,6.39,6.15,6.39,6.23,0.16,2.57,52973.0,33192.817,3319.2817000000005,33.192817000000005,0.3319281700000001
600221.SH,600221,*ST海航,20000328,6.43,7.03,6.4,6.9,6.39,0.51,7.98,264877.0,180122.694,18012.269399999997,180.12269399999997,1.8012269399999996
600221.SH,600221,*ST海航,20000329,6.95,7.08,6.55,6.75,6.9,-0.15,-2.17,116836.0,79100.954,7910.0954,79.100954,0.79100954
600221.SH,600221,*ST海航,20000330,6.78,6.9,6.68,6.82,6.75,0.07,1.04,58271.0,39462.895,3946.2895,39.462895,0.39462895
600221.SH,600221,*ST海航,20000331,6.85,6.88,6.58,6.63,6.82,-0.19,-2.79,55907.0,37556.542,3755.6542,37.556542,0.37556542
600221.SH,600221,*ST海航,20000403,6.64,6.75,6.56,6.58,6.63,-0.05,-0.75,44717.0,29739.325,2973.9325,29.739325,0.29739325
600221.SH,600221,*ST海航,20000404,6.5,6.54,6.3,6.42,6.58,-0.16,-2.43,50318.0,32345.769,3234.5769,32.345769,0.3234576899999999
600221.SH,600221,*ST海航,20000405,6.4,6.54,6.3,6.49,6.42,0.07,1.09,28314.0,18238.387,1823.8387,18.238387,0.18238387
600221.SH,600221,*ST海航,20000406,6.49,6.56,6.4,6.53,6.49,0.04,0.62,29134.0,18910.532,1891.0532,18.910532,0.18910532
600221.SH,600221,*ST海航,20000407,6.56,6.73,6.5,6.67,6.53,0.14,2.14,38768.0,25711.986,2571.1986,25.711986000000003,0.25711986
600221.SH,600221,*ST海航,20000410,6.65,7.05,6.63,6.93,6.67,0.26,3.9,90477.0,62204.74,6220.474,62.20474,0.6220474
600221.SH,600221,*ST海航,20000411,6.95,6.98,6.67,6.69,6.93,-0.24,-3.46,53928.0,36812.889,3681.288900000001,36.812889000000006,0.36812889
600221.SH,600221,*ST海航,20000412,6.69,6.85,6.46,6.85,6.69,0.16,2.39,55901.0,37190.177,3719.0177,37.190177000000006,0.3719017700000001
600221.SH,600221,*ST海航,20000413,6.95,7.05,6.68,6.85,6.85,0.0,0.0,47305.0,32687.691,3268.7691,32.687691,0.32687691
600221.SH,600221,*ST海航,20000414,6.67,6.95,6.64,6.87,6.85,0.02,0.29,65639.0,44448.713,4444.871300000001,44.448713000000005,0.44448713
600221.SH,600221,*ST海航,20000417,6.78,6.94,6.6,6.83,6.87,-0.04,-0.58,49863.0,33972.191,3397.2191,33.972190999999995,0.3397219099999999
600221.SH,600221,*ST海航,20000418,6.81,7.22,6.61,7.21,6.83,0.38,5.56,79570.0,54815.759,5481.5759,54.815759,0.54815759
600221.SH,600221,*ST海航,20000419,7.21,7.44,7.03,7.39,7.21,0.18,2.5,196149.0,142447.975,14244.7975,142.447975,1.4244797500000002
600221.SH,600221,*ST海航,20000420,7.39,8.13,7.25,7.92,7.39,0.53,7.17,296667.0,232158.201,23215.8201,232.158201,2.32158201
600221.SH,600221,*ST海航,20000421,7.91,8.0,7.71,7.77,7.92,-0.15,-1.89,114540.0,89565.05,8956.505000000001,89.56505000000001,0.8956505000000001
600221.SH,600221,*ST海航,20000424,7.8,8.3,7.77,8.04,7.77,0.27,3.47,156074.0,126606.258,12660.6258,126.606258,1.26606258
600221.SH,600221,*ST海航,20000425,8.06,8.19,7.8,7.92,8.04,-0.12,-1.49,56521.0,44788.221,4478.822099999999,44.78822099999999,0.4478822099999999
600221.SH,600221,*ST海航,20000426,7.92,7.99,7.63,7.7,7.92,-0.22,-2.78,57793.0,44767.416,4476.741599999999,44.767416,0.44767416
600221.SH,600221,*ST海航,20000427,7.62,7.74,7.38,7.42,7.7,-0.28,-3.64,64266.0,48395.074,4839.5074,48.395074,0.48395074
600221.SH,600221,*ST海航,20000428,7.4,7.83,7.27,7.59,7.42,0.17,2.29,81443.0,61478.445,6147.8445,61.478445,0.61478445
600221.SH,600221,*ST海航,20000508,7.6,7.71,7.46,7.58,7.59,-0.01,-0.13,28868.0,21881.217,2188.1217,21.881217000000003,0.21881217
600221.SH,600221,*ST海航,20000509,7.58,7.58,7.29,7.35,7.58,-0.23,-3.03,39434.0,29137.821,2913.7821,29.137821,0.2913782099999999
600221.SH,600221,*ST海航,20000510,7.3,7.33,7.03,7.04,7.35,-0.31,-4.22,51717.0,36806.452,3680.6452,36.806452,0.36806452
600221.SH,600221,*ST海航,20000511,6.98,7.04,6.75,6.79,7.04,-0.25,-3.55,40174.0,27509.751,2750.9751,27.509751,0.27509751
600221.SH,600221,*ST海航,20000512,6.8,7.04,6.79,6.86,6.79,0.07,1.03,34888.0,24079.457,2407.9457,24.079457,0.2407945699999999
600221.SH,600221,*ST海航,20000515,6.91,7.17,6.85,7.1,6.86,0.24,3.5,40087.0,28203.738,2820.3738000000003,28.203738,0.28203738
600221.SH,600221,*ST海航,20000516,7.1,7.17,6.99,7.03,7.1,-0.07,-0.99,21009.0,14826.643,1482.6643,14.826643,0.1482664299999999
600221.SH,600221,*ST海航,20000517,7.05,7.25,6.98,7.19,7.03,0.16,2.28,27996.0,19911.052,1991.1052,19.911052,0.1991105199999999
600221.SH,600221,*ST海航,20000519,7.29,7.53,7.29,7.43,7.19,0.24,3.34,34448.0,25591.475,2559.1475,25.591475,0.2559147499999999
600221.SH,600221,*ST海航,20000522,7.53,7.61,7.38,7.5,7.43,0.07,0.94,45004.0,33867.787,3386.7787,33.867787,0.33867787
600221.SH,600221,*ST海航,20000523,7.54,7.82,7.5,7.55,7.5,0.05,0.67,38414.0,29306.115,2930.6115,29.306115,0.29306115
600221.SH,600221,*ST海航,20000524,7.58,7.75,7.47,7.53,7.55,-0.02,-0.26,38822.0,29474.471,2947.4471000000003,29.474471000000005,0.29474471
600221.SH,600221,*ST海航,20000525,7.6,7.86,7.6,7.78,7.53,0.25,3.32,65012.0,50519.424,5051.9424,50.519424,0.50519424
600221.SH,600221,*ST海航,20000526,7.82,7.85,7.52,7.57,7.78,-0.21,-2.7,44990.0,34303.662,3430.3661999999995,34.303662,0.3430366199999999
600221.SH,600221,*ST海航,20000529,7.57,7.65,7.3,7.47,7.57,-0.1,-1.32,47455.0,35349.407,3534.9407,35.349407,0.35349407
600221.SH,600221,*ST海航,20000530,7.5,7.79,7.35,7.6,7.47,0.13,1.74,55212.0,41885.457,4188.545700000001,41.885457,0.41885457
600221.SH,600221,*ST海航,20000531,7.58,7.7,7.45,7.63,7.6,0.03,0.39,26427.0,20042.517,2004.2517,20.042517,0.20042517
600221.SH,600221,*ST海航,20000601,7.5,7.8,7.5,7.7,7.63,0.07,0.92,32647.0,25118.387,2511.8387,25.118387,0.25118387
600221.SH,600221,*ST海航,20000602,7.75,8.25,7.6,8.08,7.7,0.38,4.94,125040.0,99691.364,9969.1364,99.691364,0.99691364
600221.SH,600221,*ST海航,20000605,8.16,8.49,7.81,7.92,8.08,-0.16,-1.98,109747.0,89723.571,8972.3571,89.72357099999999,0.8972357099999999
600221.SH,600221,*ST海航,20000606,7.88,8.0,7.71,7.95,7.92,0.03,0.38,46453.0,36385.024,3638.5024,36.385024,0.36385024
600221.SH,600221,*ST海航,20000607,7.95,8.02,7.8,7.9,7.95,-0.05,-0.63,31493.0,24801.947,2480.1947,24.801947,0.24801947
600221.SH,600221,*ST海航,20000608,7.9,8.4,7.8,8.32,7.9,0.42,5.32,88503.0,71992.454,7199.2454,71.992454,0.71992454
600221.SH,600221,*ST海航,20000609,8.32,9.15,8.15,9.13,8.32,0.81,9.74,768904.0,693667.956,69366.7956,693.667956,6.93667956
600221.SH,600221,*ST海航,20000612,9.38,9.87,9.1,9.19,9.13,0.06,0.66,813067.0,763749.12,76374.912,763.74912,7.637491199999999
600221.SH,600221,*ST海航,20000613,9.25,10.11,9.25,10.11,9.19,0.92,10.01,383528.0,372564.951,37256.4951,372.564951,3.72564951
600221.SH,600221,*ST海航,20000614,10.6,11.12,10.4,10.59,10.11,0.48,4.75,490387.0,530482.723,53048.2723,530.482723,5.30482723
600221.SH,600221,*ST海航,20000615,10.49,11.0,10.11,10.91,10.59,0.32,3.02,281136.0,295121.22,29512.122,295.12121999999994,2.951212199999999
600221.SH,600221,*ST海航,20000616,10.86,11.1,10.3,10.38,10.91,-0.53,-4.86,179531.0,192231.692,19223.1692,192.231692,1.92231692
600221.SH,600221,*ST海航,20000619,10.3,10.3,9.7,9.81,10.38,-0.57,-5.49,150347.0,149760.057,14976.0057,149.760057,1.49760057
600221.SH,600221,*ST海航,20000620,9.7,10.29,9.61,10.03,9.81,0.22,2.24,101820.0,101992.806,10199.2806,101.992806,1.01992806
600221.SH,600221,*ST海航,20000621,10.0,10.15,9.66,9.75,10.03,-0.28,-2.79,70527.0,69367.531,6936.7531,69.367531,0.69367531
600221.SH,600221,*ST海航,20000622,9.78,10.09,9.72,9.91,9.75,0.16,1.64,54847.0,54069.842,5406.9842,54.069842,0.54069842
600221.SH,600221,*ST海航,20000623,9.81,10.49,9.8,10.23,9.91,0.32,3.23,86387.0,87997.341,8799.7341,87.99734099999999,0.87997341
600221.SH,600221,*ST海航,20000626,10.23,10.27,10.0,10.18,10.23,-0.05,-0.49,58958.0,59764.164,5976.4164,59.764164,0.59764164
600221.SH,600221,*ST海航,20000627,10.18,10.58,10.15,10.22,10.18,0.04,0.39,71831.0,74632.03,7463.202999999999,74.63203,0.7463203
600221.SH,600221,*ST海航,20000628,10.22,10.29,9.99,10.06,10.22,-0.16,-1.57,56531.0,56969.486,5696.9486,56.969486,0.5696948599999999
600221.SH,600221,*ST海航,20000629,10.05,10.06,9.8,9.86,10.06,-0.2,-1.99,48048.0,47381.706,4738.1706,47.381706,0.4738170599999999
600221.SH,600221,*ST海航,20000630,9.81,10.27,9.0,10.0,9.86,0.14,1.42,133560.0,127939.263,12793.9263,127.939263,1.27939263
600221.SH,600221,*ST海航,20000703,9.8,9.8,9.4,9.42,10.0,-0.58,-5.8,49871.0,47821.413,4782.1413,47.821413,0.47821413
600221.SH,600221,*ST海航,20000704,9.4,9.55,9.2,9.46,9.42,0.04,0.42,26662.0,25068.951,2506.8951,25.068951,0.25068951
600221.SH,600221,*ST海航,20000705,9.47,9.75,9.46,9.5,9.46,0.04,0.42,23377.0,22364.344,2236.4344,22.364344000000003,0.22364344
600221.SH,600221,*ST海航,20000706,9.5,9.5,9.31,9.37,9.5,-0.13,-1.37,18555.0,17388.304,1738.8304,17.388304,0.17388304
600221.SH,600221,*ST海航,20000707,9.45,10.3,9.45,10.0,9.37,0.63,6.72,74097.0,73946.806,7394.6806,73.946806,0.73946806
600221.SH,600221,*ST海航,20000710,10.1,10.2,10.0,10.08,10.0,0.08,0.8,49168.0,49534.844,4953.484399999999,49.53484399999999,0.4953484399999999
600221.SH,600221,*ST海航,20000711,10.08,10.27,9.9,9.96,10.08,-0.12,-1.19,50629.0,50910.278,5091.0278,50.910278,0.50910278
600221.SH,600221,*ST海航,20000712,9.96,10.35,9.75,10.18,9.96,0.22,2.21,68773.0,69161.992,6916.1992,69.161992,0.6916199199999999
600221.SH,600221,*ST海航,20000713,9.36,9.53,9.15,9.17,9.33,-0.16,-1.71,66474.0,61940.95,6194.094999999999,61.94095,0.6194095
600221.SH,600221,*ST海航,20000714,9.17,9.28,9.06,9.21,9.17,0.04,0.44,58246.0,53285.551,5328.5551,53.285551,0.53285551
600221.SH,600221,*ST海航,20000717,9.18,9.18,8.92,8.93,9.21,-0.28,-3.04,66053.0,59434.31,5943.431,59.43431,0.5943431
600221.SH,600221,*ST海航,20000718,8.88,8.94,8.7,8.83,8.93,-0.1,-1.12,47134.0,41534.961,4153.4961,41.534961,0.41534961
600221.SH,600221,*ST海航,20000719,8.83,9.26,8.83,9.15,8.83,0.32,3.62,45889.0,41804.618,4180.4618,41.804618,0.41804618
600221.SH,600221,*ST海航,20000720,9.18,9.2,9.0,9.05,9.15,-0.1,-1.09,25527.0,23145.04,2314.504,23.14504,0.2314503999999999
600221.SH,600221,*ST海航,20000721,9.05,9.05,8.88,8.96,9.05,-0.09,-0.99,23066.0,20651.73,2065.173,20.65173,0.2065172999999999
600221.SH,600221,*ST海航,20000724,8.97,9.38,8.91,9.2,8.96,0.24,2.68,57538.0,52964.023,5296.4023,52.964023,0.5296402299999999
600221.SH,600221,*ST海航,20000725,9.19,9.19,9.08,9.1,9.2,-0.1,-1.09,24296.0,22109.119,2210.9119,22.109119,0.22109119
600221.SH,600221,*ST海航,20000726,9.1,9.15,8.96,9.1,9.1,0.0,0.0,25155.0,22678.809,2267.8809,22.678809,0.22678809
600221.SH,600221,*ST海航,20000727,9.15,9.2,9.0,9.02,9.1,-0.08,-0.88,28344.0,25737.496,2573.7496,25.737496,0.25737496
600221.SH,600221,*ST海航,20000728,9.05,9.06,8.86,8.91,9.02,-0.11,-1.22,31358.0,27978.953,2797.8953,27.978953,0.27978953
600221.SH,600221,*ST海航,20000731,8.89,8.9,8.7,8.77,8.91,-0.14,-1.57,39649.0,34769.163,3476.9163,34.769163,0.34769163
600221.SH,600221,*ST海航,20000801,8.77,9.1,8.77,9.02,8.77,0.25,2.85,23434.0,20992.197,2099.2197,20.992197,0.20992197
600221.SH,600221,*ST海航,20000802,9.0,9.09,8.9,8.93,9.02,-0.09,-1.0,14461.0,12958.661,1295.8661,12.958661,0.12958661
600221.SH,600221,*ST海航,20000803,8.94,9.0,8.75,8.83,8.93,-0.1,-1.12,26693.0,23552.116,2355.2116,23.552116,0.23552116
600221.SH,600221,*ST海航,20000804,8.85,9.07,8.76,8.98,8.83,0.15,1.7,29259.0,25887.78,2588.778,25.88778,0.2588778
600221.SH,600221,*ST海航,20000807,8.98,9.1,8.88,9.08,8.98,0.1,1.11,34400.0,31058.514,3105.8514,31.058514,0.31058514
600221.SH,600221,*ST海航,20000808,9.2,9.28,9.08,9.13,9.08,0.05,0.55,21731.0,19845.151,1984.5151,19.845151,0.19845151
600221.SH,600221,*ST海航,20000809,9.15,9.62,9.15,9.54,9.13,0.41,4.49,110632.0,104073.459,10407.3459,104.073459,1.04073459
600221.SH,600221,*ST海航,20000810,9.6,9.65,9.3,9.37,9.54,-0.17,-1.78,61708.0,58374.327,5837.432699999999,58.374327,0.5837432699999999
600221.SH,600221,*ST海航,20000811,9.35,9.36,9.1,9.13,9.37,-0.24,-2.56,34911.0,32088.289,3208.8289,32.088289,0.32088289
600221.SH,600221,*ST海航,20000814,9.15,9.41,9.13,9.22,9.13,0.09,0.99,24344.0,22531.432,2253.1432,22.531432,0.2253143199999999
600221.SH,600221,*ST海航,20000815,9.23,9.3,9.01,9.08,9.22,-0.14,-1.52,25348.0,23140.03,2314.003,23.14003,0.2314002999999999
600221.SH,600221,*ST海航,20000816,9.0,9.28,8.88,9.09,9.08,0.01,0.11,22345.0,20334.82,2033.482,20.33482,0.2033482
600221.SH,600221,*ST海航,20000817,9.05,9.1,8.94,9.0,9.09,-0.09,-0.99,30927.0,27842.154,2784.2154,27.842154,0.27842154
600221.SH,600221,*ST海航,20000818,9.01,9.21,8.96,9.19,9.0,0.19,2.11,28294.0,25774.612,2577.4612,25.774612,0.25774612
600221.SH,600221,*ST海航,20000821,9.22,9.25,9.01,9.08,9.19,-0.11,-1.2,29533.0,26810.165,2681.0165,26.810165,0.26810165
600221.SH,600221,*ST海航,20000822,9.05,9.2,9.02,9.02,9.08,-0.06,-0.66,30774.0,28046.479,2804.6479,28.046479,0.2804647899999999
600221.SH,600221,*ST海航,20000823,8.9,9.02,8.4,8.9,9.02,-0.12,-1.33,49672.0,43630.935,4363.0935,43.630935,0.43630935
600221.SH,600221,*ST海航,20000824,8.89,8.98,8.8,8.94,8.9,0.04,0.45,30975.0,27579.8,2757.98,27.5798,0.275798
600221.SH,600221,*ST海航,20000825,8.94,9.19,8.9,9.1,8.94,0.16,1.79,22100.0,20088.769,2008.8769,20.088769,0.2008876899999999
600221.SH,600221,*ST海航,20000828,9.1,9.26,9.02,9.22,9.1,0.12,1.32,44143.0,40433.097,4043.3097,40.433097,0.40433097
600221.SH,600221,*ST海航,20000830,9.0,9.44,9.0,9.22,9.22,0.0,0.0,52817.0,49070.064,4907.0064,49.070064,0.49070064
600221.SH,600221,*ST海航,20000831,9.18,9.22,8.84,8.85,9.22,-0.37,-4.01,23291.0,20858.386,2085.8386,20.858386,0.2085838599999999
