ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603477.SH,603477,巨星农牧,20180910,10.23,10.28,9.93,9.97,10.22,-0.25,-2.4462,29993.53,30028.202,3002.8202,30.028202,0.30028202
603477.SH,603477,巨星农牧,20180911,9.95,10.15,9.93,10.07,9.97,0.1,1.003,24176.1,24269.887,2426.9887,24.269887,0.2426988699999999
603477.SH,603477,巨星农牧,20180912,10.07,10.17,9.99,10.11,10.07,0.04,0.3972,25104.65,25314.438,2531.4438,25.314438,0.25314438
603477.SH,603477,巨星农牧,20180913,10.19,10.25,10.06,10.14,10.11,0.03,0.2967,25053.55,25397.865,2539.7865,25.397865000000003,0.25397865
603477.SH,603477,巨星农牧,20180914,10.19,10.22,10.0,10.0,10.14,-0.14,-1.3807,22278.1,22448.33,2244.833,22.44833,0.2244833
603477.SH,603477,巨星农牧,20180917,10.01,10.01,9.15,9.32,10.0,-0.68,-6.8,32899.1,31682.739,3168.2739,31.682739,0.31682739
603477.SH,603477,巨星农牧,20180918,9.35,9.56,9.31,9.53,9.32,0.21,2.2532,31103.43,29358.737,2935.8737,29.358737,0.29358737
603477.SH,603477,巨星农牧,20180919,9.57,9.75,9.49,9.6,9.53,0.07,0.7345,30857.0,29609.978,2960.9978,29.609978,0.29609978
603477.SH,603477,巨星农牧,20180920,9.68,10.19,9.6,9.85,9.6,0.25,2.6042,57198.89,56304.232,5630.4232,56.304232,0.56304232
603477.SH,603477,巨星农牧,20180921,9.85,10.03,9.76,9.87,9.85,0.02,0.203,36116.0,35656.08,3565.608,35.65608,0.3565608
603477.SH,603477,巨星农牧,20180925,9.92,9.96,9.77,9.85,9.87,-0.02,-0.2026,22628.0,22294.481,2229.4481,22.294481,0.22294481
603477.SH,603477,巨星农牧,20180926,9.88,10.02,9.81,9.94,9.85,0.09,0.9137,29470.89,29180.726,2918.0726,29.180726,0.29180726
603477.SH,603477,巨星农牧,20180927,9.93,9.93,9.62,9.76,9.94,-0.18,-1.8109,32780.0,32031.255,3203.1255,32.031255,0.32031255
603477.SH,603477,巨星农牧,20180928,9.76,9.85,9.68,9.77,9.76,0.01,0.1025,17637.55,17207.535,1720.7535,17.207535,0.17207535
603477.SH,603477,巨星农牧,20181008,9.65,9.8,9.31,9.73,9.77,-0.04,-0.4094,31359.0,30114.879,3011.4879,30.114879,0.30114879
603477.SH,603477,巨星农牧,20181009,9.65,10.5,9.6,10.17,9.73,0.44,4.5221,73079.35,73403.216,7340.3216,73.403216,0.73403216
603477.SH,603477,巨星农牧,20181010,10.06,10.48,10.04,10.45,10.17,0.28,2.7532,78782.8,80970.4,8097.039999999999,80.97039999999998,0.8097039999999999
603477.SH,603477,巨星农牧,20181011,10.11,11.16,9.98,10.64,10.45,0.19,1.8182,138324.03,144885.74,14488.574,144.88574,1.4488574
603477.SH,603477,巨星农牧,20181012,10.2,10.56,9.58,10.4,10.64,-0.24,-2.2556,105500.37,107195.445,10719.5445,107.195445,1.07195445
603477.SH,603477,巨星农牧,20181015,10.25,11.18,10.19,10.91,10.4,0.51,4.9038,138493.56,148428.139,14842.8139,148.428139,1.4842813899999998
603477.SH,603477,巨星农牧,20181016,10.66,10.85,10.42,10.71,10.91,-0.2,-1.8332,82557.33,88071.59,8807.159,88.07159,0.8807159
603477.SH,603477,巨星农牧,20181017,10.82,10.85,10.2,10.5,10.71,-0.21,-1.9608,80829.28,84600.052,8460.0052,84.60005199999999,0.8460005199999999
603477.SH,603477,巨星农牧,20181018,10.36,10.38,9.45,9.45,10.5,-1.05,-10.0,85451.83,83125.736,8312.5736,83.125736,0.8312573600000001
603477.SH,603477,巨星农牧,20181019,8.6,9.18,8.6,8.95,9.45,-0.5,-5.291,66221.44,58999.855,5899.985500000001,58.999855,0.58999855
603477.SH,603477,巨星农牧,20181022,8.88,9.46,8.84,9.28,8.95,0.33,3.6872,62381.83,57496.007,5749.6007,57.496007,0.5749600699999999
603477.SH,603477,巨星农牧,20181023,9.28,9.57,9.16,9.32,9.28,0.04,0.431,61781.44,57689.314,5768.9314,57.689314,0.5768931399999999
603477.SH,603477,巨星农牧,20181024,9.2,9.27,8.93,9.11,9.32,-0.21,-2.2532,50914.23,46336.21,4633.621,46.33621,0.4633621
603477.SH,603477,巨星农牧,20181025,8.98,8.98,8.71,8.87,9.11,-0.24,-2.6345,39058.31,34466.879,3446.6879,34.466879,0.34466879
603477.SH,603477,巨星农牧,20181026,9.01,9.29,8.94,9.15,8.87,0.28,3.1567,56113.48,51088.003,5108.8003,51.088003,0.51088003
603477.SH,603477,巨星农牧,20181029,9.0,9.02,8.81,8.87,9.15,-0.28,-3.0601,35804.59,31834.348,3183.4348,31.834348,0.31834348
603477.SH,603477,巨星农牧,20181030,8.84,9.08,8.83,8.99,8.87,0.12,1.3529,38349.14,34446.565,3444.6565,34.446565,0.34446565
603477.SH,603477,巨星农牧,20181031,9.05,9.26,9.05,9.15,8.99,0.16,1.7798,55107.33,50287.827,5028.7827,50.287827,0.50287827
603477.SH,603477,巨星农牧,20181101,9.16,9.29,9.07,9.18,9.15,0.03,0.3279,62762.55,57678.946,5767.8946000000005,57.678946,0.5767894600000001
603477.SH,603477,巨星农牧,20181102,9.21,9.42,9.15,9.38,9.18,0.2,2.1786,69940.44,64975.173,6497.5173,64.975173,0.64975173
603477.SH,603477,巨星农牧,20181105,9.39,9.55,9.23,9.36,9.38,-0.02,-0.2132,63374.55,59422.415,5942.2415,59.422415,0.5942241500000001
603477.SH,603477,巨星农牧,20181106,9.3,9.31,8.97,9.15,9.36,-0.21,-2.2436,45928.25,41752.01,4175.201,41.75201,0.4175201
603477.SH,603477,巨星农牧,20181107,9.17,9.26,9.13,9.21,9.15,0.06,0.6557,42828.33,39427.162,3942.7162,39.427162,0.3942716199999999
603477.SH,603477,巨星农牧,20181108,9.26,9.34,9.07,9.15,9.21,-0.06,-0.6515,33202.14,30477.033,3047.7033,30.477033,0.30477033
603477.SH,603477,巨星农牧,20181109,9.09,9.17,9.03,9.1,9.15,-0.05,-0.5464,21400.7,19474.441,1947.4441,19.474441,0.1947444099999999
603477.SH,603477,巨星农牧,20181112,9.1,9.32,9.03,9.28,9.1,0.18,1.978,39104.81,36073.203,3607.3203,36.07320300000001,0.3607320300000001
603477.SH,603477,巨星农牧,20181113,9.17,9.98,9.1,9.78,9.28,0.5,5.3879,121432.0,116417.333,11641.7333,116.417333,1.16417333
603477.SH,603477,巨星农牧,20181114,9.65,9.77,9.49,9.67,9.78,-0.11,-1.1247,79170.78,76252.106,7625.2106,76.252106,0.76252106
603477.SH,603477,巨星农牧,20181115,9.66,9.95,9.59,9.94,9.67,0.27,2.7921,90947.89,88993.466,8899.3466,88.99346600000001,0.8899346600000001
603477.SH,603477,巨星农牧,20181116,9.9,9.94,9.75,9.88,9.94,-0.06,-0.6036,59725.21,58926.101,5892.6101,58.926101,0.58926101
603477.SH,603477,巨星农牧,20181119,9.85,10.1,9.8,10.08,9.88,0.2,2.0243,66984.78,66720.685,6672.068499999999,66.72068499999999,0.6672068499999999
603477.SH,603477,巨星农牧,20181120,9.96,10.08,9.6,9.6,10.08,-0.48,-4.7619,48755.0,48121.693,4812.1693,48.12169299999999,0.4812169299999999
603477.SH,603477,巨星农牧,20181121,9.44,9.77,9.35,9.77,9.6,0.17,1.7708,35794.01,34548.6,3454.86,34.54859999999999,0.3454859999999999
603477.SH,603477,巨星农牧,20181122,9.8,9.92,9.62,9.71,9.77,-0.06,-0.6141,26053.89,25408.306,2540.8306,25.408306000000003,0.25408306
603477.SH,603477,巨星农牧,20181123,9.64,9.79,9.09,9.16,9.71,-0.55,-5.6643,41296.89,38424.81,3842.481,38.42481,0.3842481
603477.SH,603477,巨星农牧,20181126,9.12,9.21,8.82,8.89,9.16,-0.27,-2.9476,32522.0,29183.176,2918.3176,29.183176,0.29183176
603477.SH,603477,巨星农牧,20181127,8.96,9.09,8.88,9.05,8.89,0.16,1.7998,27942.91,25081.299,2508.1299,25.081299,0.2508129899999999
603477.SH,603477,巨星农牧,20181128,9.03,9.08,8.84,9.06,9.05,0.01,0.1105,25587.56,22992.432,2299.2432,22.992432,0.2299243199999999
603477.SH,603477,巨星农牧,20181129,9.09,9.47,9.06,9.14,9.06,0.08,0.883,61053.68,56381.678,5638.1678,56.381678,0.56381678
603477.SH,603477,巨星农牧,20181130,9.07,9.1,8.62,9.0,9.14,-0.14,-1.5317,51670.16,45840.911,4584.0911,45.840911,0.45840911
603477.SH,603477,巨星农牧,20181203,9.12,9.38,9.05,9.26,9.0,0.26,2.8889,59160.88,54680.035,5468.003500000001,54.680035,0.54680035
603477.SH,603477,巨星农牧,20181204,9.18,9.27,9.1,9.21,9.26,-0.05,-0.54,41174.88,37832.55,3783.255,37.83255,0.3783255
603477.SH,603477,巨星农牧,20181205,8.98,9.1,8.91,9.03,9.21,-0.18,-1.9544,27632.9,24916.721,2491.6721,24.916721000000003,0.24916721
603477.SH,603477,巨星农牧,20181206,9.07,9.09,8.83,8.86,9.03,-0.17,-1.8826,25849.77,23115.372,2311.5372,23.115372,0.2311537199999999
603477.SH,603477,巨星农牧,20181207,8.89,8.95,8.84,8.93,8.86,0.07,0.7901,14566.77,12961.497,1296.1497,12.961497,0.12961497
603477.SH,603477,巨星农牧,20181210,8.85,8.85,8.67,8.8,8.93,-0.13,-1.4558,22292.0,19496.052,1949.6052,19.496052,0.19496052
603477.SH,603477,巨星农牧,20181211,8.84,8.84,8.76,8.8,8.8,0.0,0.0,14756.0,12978.836,1297.8836,12.978836,0.12978836
603477.SH,603477,巨星农牧,20181212,8.81,8.87,8.72,8.76,8.8,-0.04,-0.4545,19268.89,16943.228,1694.3228,16.943227999999998,0.16943228
603477.SH,603477,巨星农牧,20181213,8.7,8.78,8.38,8.58,8.76,-0.18,-2.0548,44775.16,38419.912,3841.9912,38.419912,0.3841991199999999
603477.SH,603477,巨星农牧,20181214,8.53,8.57,8.26,8.26,8.58,-0.32,-3.7296,28018.01,23541.89,2354.189,23.54189,0.2354189
603477.SH,603477,巨星农牧,20181217,8.25,8.25,8.0,8.12,8.26,-0.14,-1.6949,26155.89,21169.649,2116.9649,21.169649,0.21169649
603477.SH,603477,巨星农牧,20181218,8.15,8.19,7.74,7.88,8.12,-0.24,-2.9557,62487.88,49608.161,4960.8161,49.608161,0.49608161
603477.SH,603477,巨星农牧,20181219,7.88,7.92,7.76,7.77,7.88,-0.11,-1.3959,30095.28,23508.656,2350.8656,23.508656,0.23508656
603477.SH,603477,巨星农牧,20181220,7.75,7.95,7.63,7.94,7.77,0.17,2.1879,39369.4,30810.112,3081.0112,30.810112,0.30810112
603477.SH,603477,巨星农牧,20181221,7.87,7.91,7.7,7.81,7.94,-0.13,-1.6373,29616.0,23121.173,2312.1173,23.121173,0.2312117299999999
603477.SH,603477,巨星农牧,20181224,7.6,7.94,7.6,7.94,7.81,0.13,1.6645,27533.0,21579.3,2157.93,21.5793,0.215793
603477.SH,603477,巨星农牧,20181225,7.85,7.89,7.62,7.85,7.94,-0.09,-1.1335,32990.0,25571.867,2557.1867,25.571867,0.25571867
603477.SH,603477,巨星农牧,20181226,7.8,7.88,7.73,7.74,7.85,-0.11,-1.4013,24211.1,18917.627,1891.7627,18.917627,0.18917627
603477.SH,603477,巨星农牧,20181227,7.84,7.89,7.59,7.61,7.74,-0.13,-1.6796,27666.0,21479.036,2147.9036,21.479036,0.21479036
603477.SH,603477,巨星农牧,20181228,7.67,7.75,7.46,7.49,7.61,-0.12,-1.5769,29403.1,22290.071,2229.0071,22.290071,0.2229007099999999
603477.SH,603477,巨星农牧,20190102,7.44,7.66,7.42,7.64,7.49,0.15,2.0027,27686.2,20917.356,2091.7356,20.917356,0.2091735599999999
603477.SH,603477,巨星农牧,20190103,7.61,7.7,7.58,7.69,7.64,0.05,0.6545,28055.32,21457.189,2145.7189,21.457189,0.21457189
603477.SH,603477,巨星农牧,20190104,7.92,8.17,7.86,8.0,7.69,0.31,4.0312,91170.0,72746.105,7274.6105,72.746105,0.72746105
603477.SH,603477,巨星农牧,20190107,7.87,7.99,7.78,7.95,8.0,-0.05,-0.625,64736.1,51116.905,5111.6905,51.116905,0.5111690499999999
603477.SH,603477,巨星农牧,20190108,7.87,7.91,7.77,7.78,7.95,-0.17,-2.1384,41079.0,32129.828,3212.9828,32.129828,0.32129828
603477.SH,603477,巨星农牧,20190109,7.82,7.88,7.74,7.74,7.78,-0.04,-0.5141,44691.0,34936.139,3493.6139000000003,34.936139000000004,0.34936139
603477.SH,603477,巨星农牧,20190110,7.7,7.81,7.63,7.69,7.74,-0.05,-0.646,39637.0,30607.714,3060.7714,30.607714,0.30607714
603477.SH,603477,巨星农牧,20190111,7.71,7.78,7.62,7.76,7.69,0.07,0.9103,38387.0,29591.644,2959.1644,29.591644,0.29591644
603477.SH,603477,巨星农牧,20190114,7.77,7.8,7.62,7.64,7.76,-0.12,-1.5464,26626.89,20463.835,2046.3835,20.463835,0.20463835
603477.SH,603477,巨星农牧,20190115,7.61,7.72,7.61,7.7,7.64,0.06,0.7853,26891.89,20628.203,2062.8203000000003,20.628203000000003,0.20628203
603477.SH,603477,巨星农牧,20190116,7.7,7.98,7.68,7.83,7.7,0.13,1.6883,59787.89,46870.075,4687.0075,46.870075,0.46870075
603477.SH,603477,巨星农牧,20190117,7.77,7.78,7.59,7.6,7.83,-0.23,-2.9374,37575.0,28804.262,2880.4262,28.804262,0.2880426199999999
603477.SH,603477,巨星农牧,20190118,7.58,7.69,7.53,7.64,7.6,0.04,0.5263,23225.0,17677.552,1767.7552,17.677552000000002,0.17677552
603477.SH,603477,巨星农牧,20190121,7.64,7.83,7.61,7.7,7.64,0.06,0.7853,33732.0,26047.203,2604.7203,26.047203,0.26047203
603477.SH,603477,巨星农牧,20190122,7.72,7.76,7.6,7.64,7.7,-0.06,-0.7792,20825.0,15939.382,1593.9382,15.939382,0.15939382
603477.SH,603477,巨星农牧,20190123,7.64,7.65,7.55,7.62,7.64,-0.02,-0.2618,14127.0,10747.026,1074.7026,10.747026,0.10747026
603477.SH,603477,巨星农牧,20190124,7.62,7.77,7.55,7.69,7.62,0.07,0.9186,41169.0,31595.824,3159.5824,31.595824000000004,0.31595824
603477.SH,603477,巨星农牧,20190125,7.64,7.75,7.53,7.54,7.69,-0.15,-1.9506,29748.0,22704.938,2270.4938,22.704938,0.22704938
603477.SH,603477,巨星农牧,20190128,7.57,7.63,7.18,7.27,7.54,-0.27,-3.5809,39707.39,29303.403,2930.3403,29.303403,0.29303403
603477.SH,603477,巨星农牧,20190129,7.23,7.25,6.66,6.97,7.27,-0.3,-4.1265,38768.1,26907.667,2690.7667,26.907667,0.26907667
603477.SH,603477,巨星农牧,20190130,6.95,6.99,6.81,6.81,6.97,-0.16,-2.2956,20267.0,13997.597,1399.7597,13.997597,0.13997597
603477.SH,603477,巨星农牧,20190131,6.75,6.86,6.55,6.56,6.81,-0.25,-3.6711,29120.1,19516.89,1951.689,19.51689,0.1951689
603477.SH,603477,巨星农牧,20190201,6.62,6.87,6.62,6.82,6.56,0.26,3.9634,25326.0,17091.299,1709.1299,17.091299,0.17091299
603477.SH,603477,巨星农牧,20190211,6.86,7.05,6.86,7.03,6.82,0.21,3.0792,26286.0,18392.548,1839.2548,18.392548,0.1839254799999999
603477.SH,603477,巨星农牧,20190212,7.07,7.37,7.03,7.31,7.03,0.28,3.9829,59037.25,42568.15,4256.8150000000005,42.56815,0.4256815
603477.SH,603477,巨星农牧,20190213,7.32,7.63,7.24,7.59,7.31,0.28,3.8304,89309.43,66883.203,6688.320299999999,66.883203,0.6688320299999999
603477.SH,603477,巨星农牧,20190214,7.55,7.92,7.55,7.84,7.59,0.25,3.2938,124107.74,95797.134,9579.7134,95.797134,0.95797134
603477.SH,603477,巨星农牧,20190215,7.76,7.92,7.64,7.84,7.84,0.0,0.0,116448.78,90665.728,9066.5728,90.665728,0.90665728
603477.SH,603477,巨星农牧,20190218,7.75,8.62,7.75,8.62,7.84,0.78,9.949,191425.28,157513.615,15751.3615,157.513615,1.5751361499999998
603477.SH,603477,巨星农牧,20190219,8.65,9.48,8.62,9.48,8.62,0.86,9.9768,200608.13,183514.784,18351.4784,183.514784,1.83514784
603477.SH,603477,巨星农牧,20190220,9.45,10.23,8.64,8.71,9.48,-0.77,-8.1224,308695.2,282565.982,28256.5982,282.565982,2.8256598200000003
603477.SH,603477,巨星农牧,20190221,8.5,9.3,8.4,8.46,8.71,-0.25,-2.8703,195011.89,167479.37,16747.936999999998,167.47937,1.6747937
603477.SH,603477,巨星农牧,20190222,8.28,8.46,8.26,8.4,8.46,-0.06,-0.7092,112820.89,94225.956,9422.5956,94.225956,0.94225956
603477.SH,603477,巨星农牧,20190225,8.36,8.68,8.36,8.68,8.4,0.28,3.3333,178462.9,152575.905,15257.5905,152.575905,1.52575905
603477.SH,603477,巨星农牧,20190226,8.66,8.77,8.43,8.55,8.68,-0.13,-1.4977,141456.68,121071.389,12107.1389,121.071389,1.21071389
603477.SH,603477,巨星农牧,20190227,8.52,8.6,8.26,8.37,8.55,-0.18,-2.1053,95487.7,80894.15,8089.414999999999,80.89415,0.8089415
603477.SH,603477,巨星农牧,20190228,8.37,8.54,8.31,8.42,8.37,0.05,0.5974,60636.0,51045.396,5104.5396,51.045396,0.51045396
603477.SH,603477,巨星农牧,20190301,8.42,8.47,8.31,8.44,8.42,0.02,0.2375,46925.46,39368.196,3936.8196,39.368196000000005,0.39368196
603477.SH,603477,巨星农牧,20190304,8.45,8.69,8.45,8.57,8.44,0.13,1.5403,112367.46,96364.546,9636.4546,96.364546,0.96364546
603477.SH,603477,巨星农牧,20190305,8.8,8.8,8.6,8.72,8.57,0.15,1.7503,109008.39,94633.473,9463.3473,94.633473,0.94633473
603477.SH,603477,巨星农牧,20190306,8.74,9.11,8.61,9.11,8.72,0.39,4.4725,157213.65,139191.163,13919.1163,139.191163,1.3919116299999998
603477.SH,603477,巨星农牧,20190307,9.07,9.27,8.88,9.16,9.11,0.05,0.5488,152196.72,138033.867,13803.3867,138.033867,1.3803386699999998
603477.SH,603477,巨星农牧,20190308,8.94,9.06,8.45,8.46,9.16,-0.7,-7.6419,114060.44,100331.005,10033.1005,100.331005,1.00331005
603477.SH,603477,巨星农牧,20190311,8.44,8.76,8.38,8.75,8.46,0.29,3.4279,64291.91,55422.11,5542.211,55.42211,0.5542211
603477.SH,603477,巨星农牧,20190312,8.75,9.0,8.73,8.98,8.75,0.23,2.6286,104322.64,92582.667,9258.2667,92.582667,0.92582667
603477.SH,603477,巨星农牧,20190313,9.07,9.09,8.66,8.71,8.98,-0.27,-3.0067,80572.02,71526.173,7152.6173,71.526173,0.71526173
603477.SH,603477,巨星农牧,20190314,8.61,8.71,8.0,8.29,8.71,-0.42,-4.822,71751.0,59907.615,5990.7615,59.90761499999999,0.5990761499999999
603477.SH,603477,巨星农牧,20190315,8.34,8.56,8.33,8.53,8.29,0.24,2.8951,51240.0,43365.52,4336.552,43.36552,0.4336551999999999
603477.SH,603477,巨星农牧,20190318,8.6,8.95,8.54,8.9,8.53,0.37,4.3376,77221.23,67979.242,6797.9242,67.979242,0.67979242
603477.SH,603477,巨星农牧,20190319,8.99,9.07,8.74,8.87,8.9,-0.03,-0.3371,66309.28,58986.122,5898.6122000000005,58.986122,0.58986122
603477.SH,603477,巨星农牧,20190320,8.92,8.92,8.56,8.83,8.87,-0.04,-0.451,62133.0,54359.536,5435.9536,54.359536,0.54359536
603477.SH,603477,巨星农牧,20190321,8.89,9.05,8.75,8.87,8.83,0.04,0.453,77788.87,69466.599,6946.659900000001,69.466599,0.6946659900000001
603477.SH,603477,巨星农牧,20190322,8.94,9.2,8.88,9.04,8.87,0.17,1.9166,105530.96,95334.838,9533.4838,95.334838,0.95334838
603477.SH,603477,巨星农牧,20190325,8.85,8.93,8.74,8.78,9.04,-0.26,-2.8761,74273.96,65645.626,6564.5626,65.64562600000001,0.6564562600000001
603477.SH,603477,巨星农牧,20190326,8.79,9.4,8.73,9.17,8.78,0.39,4.4419,166238.96,150798.132,15079.8132,150.798132,1.50798132
603477.SH,603477,巨星农牧,20190327,9.18,10.09,9.11,10.09,9.17,0.92,10.0327,247759.8,242755.346,24275.5346,242.755346,2.42755346
603477.SH,603477,巨星农牧,20190328,10.34,10.57,9.5,9.58,10.09,-0.51,-5.0545,279363.68,278870.372,27887.0372,278.870372,2.78870372
603477.SH,603477,巨星农牧,20190329,9.57,9.66,9.17,9.52,9.58,-0.06,-0.6263,136672.06,128866.379,12886.6379,128.866379,1.28866379
603477.SH,603477,巨星农牧,20190401,9.46,9.85,9.42,9.77,9.52,0.25,2.6261,128586.96,124417.958,12441.7958,124.417958,1.24417958
603477.SH,603477,巨星农牧,20190402,9.8,9.8,9.46,9.56,9.77,-0.21,-2.1494,125513.11,120219.872,12021.9872,120.219872,1.20219872
603477.SH,603477,巨星农牧,20190403,9.47,9.57,9.4,9.57,9.56,0.01,0.1046,67639.64,64234.03,6423.403,64.23403,0.6423403000000001
603477.SH,603477,巨星农牧,20190404,9.63,9.68,9.4,9.46,9.57,-0.11,-1.1494,63724.58,60463.802,6046.3802000000005,60.46380200000001,0.6046380200000001
603477.SH,603477,巨星农牧,20190408,9.48,9.53,9.15,9.35,9.46,-0.11,-1.1628,63801.0,59625.89,5962.589,59.62589,0.5962589
603477.SH,603477,巨星农牧,20190409,9.35,9.45,9.25,9.42,9.35,0.07,0.7487,40507.54,37988.087,3798.8087,37.988087,0.37988087
603477.SH,603477,巨星农牧,20190410,9.3,9.51,9.22,9.5,9.42,0.08,0.8493,48168.0,45182.795,4518.2795,45.182795,0.45182795
603477.SH,603477,巨星农牧,20190411,9.5,9.5,9.2,9.22,9.5,-0.28,-2.9474,37659.0,35230.76,3523.076,35.230760000000004,0.3523076
603477.SH,603477,巨星农牧,20190412,9.22,9.3,9.17,9.24,9.22,0.02,0.2169,24668.0,22771.636,2277.1636,22.771636,0.2277163599999999
603477.SH,603477,巨星农牧,20190415,9.29,9.45,9.2,9.2,9.24,-0.04,-0.4329,38553.01,36120.642,3612.0642,36.120642,0.36120642
603477.SH,603477,巨星农牧,20190416,9.2,9.27,8.87,9.13,9.2,-0.07,-0.7609,58235.01,52725.394,5272.5394,52.725394,0.5272539399999999
603477.SH,603477,巨星农牧,20190417,9.14,9.27,9.11,9.21,9.13,0.08,0.8762,39849.38,36678.146,3667.8146,36.678146,0.36678146
603477.SH,603477,巨星农牧,20190418,9.24,9.29,9.02,9.08,9.21,-0.13,-1.4115,34546.99,31663.228,3166.3228,31.663228,0.31663228
603477.SH,603477,巨星农牧,20190419,9.08,9.12,8.88,9.08,9.08,0.0,0.0,38622.55,34825.64,3482.564,34.82564,0.3482564
603477.SH,603477,巨星农牧,20190422,9.07,9.14,8.91,8.92,9.08,-0.16,-1.7621,32065.94,28937.021,2893.7021,28.937021,0.28937021
603477.SH,603477,巨星农牧,20190423,8.93,8.96,8.63,8.76,8.92,-0.16,-1.7937,36603.11,32071.915,3207.1915,32.071915,0.3207191499999999
603477.SH,603477,巨星农牧,20190424,8.79,8.83,8.67,8.82,8.76,0.06,0.6849,24663.0,21579.531,2157.9531,21.579531,0.2157953099999999
603477.SH,603477,巨星农牧,20190425,8.82,8.87,8.3,8.36,8.82,-0.46,-5.2154,39461.94,34147.354,3414.7354,34.147354,0.34147354
603477.SH,603477,巨星农牧,20190426,8.3,8.43,8.02,8.06,8.36,-0.3,-3.5885,51101.89,41670.277,4167.027700000001,41.670277000000006,0.41670277
603477.SH,603477,巨星农牧,20190429,8.02,8.08,7.42,7.59,8.06,-0.47,-5.8313,48863.89,37690.023,3769.0023,37.690023,0.37690023
603477.SH,603477,巨星农牧,20190430,7.63,7.94,7.61,7.91,7.59,0.32,4.2161,61285.1,47604.384,4760.4384,47.604384,0.47604384
603477.SH,603477,巨星农牧,20190506,7.63,7.75,7.17,7.27,7.91,-0.64,-8.091,49999.74,37481.81,3748.181,37.48181,0.3748180999999999
603477.SH,603477,巨星农牧,20190507,7.3,7.64,7.3,7.6,7.27,0.33,4.5392,43576.75,32750.303,3275.0303,32.750303,0.32750303
603477.SH,603477,巨星农牧,20190508,7.52,7.7,7.38,7.59,7.6,-0.01,-0.1316,41386.75,31483.373,3148.3373,31.483373,0.31483373
603477.SH,603477,巨星农牧,20190509,7.57,7.94,7.55,7.61,7.59,0.02,0.2635,37158.0,28602.069,2860.2069,28.602069,0.28602069
603477.SH,603477,巨星农牧,20190510,7.69,7.83,7.53,7.76,7.61,0.15,1.9711,44479.0,34362.916,3436.2916,34.362916,0.34362916
603477.SH,603477,巨星农牧,20190513,7.71,8.07,7.66,8.07,7.76,0.31,3.9948,53695.0,42556.365,4255.6365,42.556365,0.42556365
603477.SH,603477,巨星农牧,20190514,7.97,8.02,7.83,7.87,8.07,-0.2,-2.4783,41674.89,33008.953,3300.8953,33.008953,0.3300895299999999
603477.SH,603477,巨星农牧,20190515,7.99,8.07,7.9,7.96,7.87,0.09,1.1436,29699.89,23618.273,2361.8273,23.618273,0.2361827299999999
603477.SH,603477,巨星农牧,20190516,7.97,8.02,7.91,7.96,7.96,0.0,0.0,29429.0,23426.506,2342.6506,23.426506,0.23426506
603477.SH,603477,巨星农牧,20190517,7.95,8.0,7.45,7.52,7.96,-0.44,-5.5276,39659.0,30617.706,3061.7706,30.617706,0.30617706
603477.SH,603477,巨星农牧,20190520,7.54,7.6,7.2,7.43,7.52,-0.09,-1.1968,26223.25,19299.343,1929.9343,19.299343,0.19299343
603477.SH,603477,巨星农牧,20190521,7.42,7.89,7.37,7.67,7.43,0.24,3.2301,35477.0,27090.581,2709.0581,27.090581,0.2709058099999999
603477.SH,603477,巨星农牧,20190522,7.71,7.71,7.45,7.51,7.67,-0.16,-2.086,19860.0,15021.143,1502.1143,15.021143,0.15021143
603477.SH,603477,巨星农牧,20190523,7.48,7.51,7.19,7.25,7.51,-0.26,-3.4621,22943.99,16818.153,1681.8152999999998,16.818153,0.16818153
603477.SH,603477,巨星农牧,20190524,7.29,7.35,7.25,7.3,7.25,0.05,0.6897,11843.0,8649.193,864.9192999999999,8.649192999999999,0.0864919299999999
603477.SH,603477,巨星农牧,20190527,7.35,7.52,7.12,7.51,7.3,0.21,2.8767,22673.77,16802.466,1680.2466,16.802466,0.16802466
603477.SH,603477,巨星农牧,20190528,7.51,7.64,7.47,7.61,7.51,0.1,1.3316,25262.91,19178.314,1917.8314,19.178314,0.1917831399999999
603477.SH,603477,巨星农牧,20190529,7.6,7.97,7.55,7.77,7.61,0.16,2.1025,40314.55,31411.031,3141.1031,31.411031,0.31411031
603477.SH,603477,巨星农牧,20190530,7.7,7.74,7.51,7.69,7.77,-0.08,-1.0296,25309.71,19215.691,1921.5691,19.215691,0.19215691
603477.SH,603477,巨星农牧,20190531,7.58,7.77,7.58,7.64,7.69,-0.05,-0.6502,22983.71,17654.834,1765.4833999999998,17.654833999999997,0.1765483399999999
603477.SH,603477,巨星农牧,20190603,7.63,7.67,7.48,7.57,7.64,-0.07,-0.9162,20878.0,15786.936,1578.6936,15.786936,0.15786936
603477.SH,603477,巨星农牧,20190604,7.57,7.68,7.46,7.57,7.57,0.0,0.0,19329.0,14624.069,1462.4069,14.624069,0.1462406899999999
603477.SH,603477,巨星农牧,20190605,7.65,7.75,7.58,7.59,7.57,0.02,0.2642,29175.88,22354.683,2235.4683,22.354683,0.22354683
603477.SH,603477,巨星农牧,20190606,7.6,7.7,7.44,7.51,7.59,-0.08,-1.054,23498.88,17743.72,1774.372,17.74372,0.1774372
603477.SH,603477,巨星农牧,20190610,7.57,7.76,7.46,7.7,7.51,0.19,2.53,27068.0,20748.905,2074.8905,20.748905,0.20748905
