ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600487.SH,600487,亨通光电,20040107,10.93,11.35,10.78,11.18,10.96,0.22,2.01,16295.94,18208.732,1820.8732,18.208732,0.18208732
600487.SH,600487,亨通光电,20040108,11.19,11.88,11.18,11.73,11.18,0.55,4.92,26648.12,31070.798,3107.0798,31.070798,0.31070798
600487.SH,600487,亨通光电,20040109,11.8,12.12,11.35,11.36,11.73,-0.37,-3.15,28640.1,33663.942,3366.3942,33.663942,0.3366394199999999
600487.SH,600487,亨通光电,20040112,11.36,11.6,11.15,11.59,11.36,0.23,2.02,12788.94,14495.02,1449.502,14.49502,0.1449502
600487.SH,600487,亨通光电,20040113,11.6,11.66,11.34,11.4,11.59,-0.19,-1.64,8832.81,10111.244,1011.1244,10.111244,0.10111244
600487.SH,600487,亨通光电,20040114,11.39,11.45,11.15,11.25,11.4,-0.15,-1.32,6680.24,7519.214,751.9214,7.519214,0.07519214
600487.SH,600487,亨通光电,20040115,11.23,11.41,11.16,11.2,11.25,-0.05,-0.44,4800.66,5405.995,540.5995,5.405995000000001,0.05405995
600487.SH,600487,亨通光电,20040116,11.23,11.65,11.2,11.47,11.2,0.27,2.41,8941.13,10288.866,1028.8866,10.288866,0.10288866
600487.SH,600487,亨通光电,20040129,11.48,11.95,11.4,11.83,11.47,0.36,3.14,10019.52,11767.288,1176.7288,11.767288,0.11767288
600487.SH,600487,亨通光电,20040130,11.8,11.83,11.28,11.3,11.83,-0.53,-4.48,11213.28,12926.414,1292.6414,12.926414,0.12926414
600487.SH,600487,亨通光电,20040202,11.2,11.66,11.2,11.41,11.3,0.11,0.97,9171.81,10459.722,1045.9722,10.459722,0.1045972199999999
600487.SH,600487,亨通光电,20040203,11.48,11.84,11.3,11.79,11.41,0.38,3.33,14474.01,16834.19,1683.419,16.83419,0.1683419
600487.SH,600487,亨通光电,20040204,11.85,12.28,11.85,12.18,11.79,0.39,3.31,27006.71,32636.726,3263.6726,32.636726,0.3263672599999999
600487.SH,600487,亨通光电,20040205,12.2,12.25,11.86,12.0,12.18,-0.18,-1.48,13873.12,16670.408,1667.0408,16.670408,0.1667040799999999
600487.SH,600487,亨通光电,20040206,12.0,12.0,11.71,11.73,12.0,-0.27,-2.25,10615.15,12514.384,1251.4384,12.514384,0.12514384
600487.SH,600487,亨通光电,20040209,11.73,11.94,11.73,11.93,11.73,0.2,1.71,8410.08,9974.062,997.4062,9.974062,0.09974062
600487.SH,600487,亨通光电,20040210,12.0,12.07,11.66,11.7,11.93,-0.23,-1.93,9834.49,11590.5,1159.05,11.5905,0.1159049999999999
600487.SH,600487,亨通光电,20040211,11.7,11.95,11.63,11.82,11.7,0.12,1.03,9458.99,11148.046,1114.8046,11.148046,0.1114804599999999
600487.SH,600487,亨通光电,20040212,11.82,12.06,11.8,11.98,11.82,0.16,1.35,9379.17,11211.354,1121.1354,11.211353999999998,0.1121135399999999
600487.SH,600487,亨通光电,20040213,12.09,12.54,11.96,12.31,11.98,0.33,2.75,31464.99,38761.255,3876.1255,38.761255,0.38761255
600487.SH,600487,亨通光电,20040216,12.32,13.02,12.32,12.84,12.31,0.53,4.31,31472.94,40257.36,4025.736,40.25736,0.4025736
600487.SH,600487,亨通光电,20040217,12.9,13.5,12.89,13.28,12.84,0.44,3.43,35560.76,47128.056,4712.8056,47.128056,0.4712805599999999
600487.SH,600487,亨通光电,20040218,13.33,13.39,13.03,13.11,13.28,-0.17,-1.28,19946.17,26191.905,2619.1905,26.191905,0.26191905
600487.SH,600487,亨通光电,20040219,13.12,14.33,13.12,14.04,13.11,0.93,7.09,44529.75,61140.984,6114.0984,61.140984,0.61140984
600487.SH,600487,亨通光电,20040220,14.04,14.18,13.71,14.12,14.04,0.08,0.57,20774.91,28948.593,2894.8593,28.948593,0.28948593
600487.SH,600487,亨通光电,20040223,14.2,14.54,13.6,13.63,14.12,-0.49,-3.47,25639.63,36097.904,3609.7904,36.097904,0.36097904
600487.SH,600487,亨通光电,20040224,13.51,13.58,13.02,13.49,13.63,-0.14,-1.03,22008.28,29262.127,2926.2127,29.262127,0.29262127
600487.SH,600487,亨通光电,20040225,13.44,13.69,12.8,12.89,13.49,-0.6,-4.45,16803.17,22304.144,2230.4144,22.304144,0.22304144
600487.SH,600487,亨通光电,20040226,12.78,12.95,12.51,12.72,12.89,-0.17,-1.32,16455.71,20890.734,2089.0734,20.890734,0.20890734
600487.SH,600487,亨通光电,20040227,12.75,13.08,12.67,13.04,12.72,0.32,2.52,12382.8,16001.05,1600.105,16.00105,0.1600105
600487.SH,600487,亨通光电,20040301,13.04,13.12,12.72,12.97,13.04,-0.07,-0.54,12048.66,15626.187,1562.6187,15.626187,0.15626187
600487.SH,600487,亨通光电,20040302,12.99,13.1,12.76,12.98,12.97,0.01,0.08,9718.86,12558.673,1255.8673,12.558673,0.12558673
600487.SH,600487,亨通光电,20040303,12.91,13.04,12.55,12.56,12.98,-0.42,-3.24,7961.0,10142.831,1014.2831,10.142831,0.10142831
600487.SH,600487,亨通光电,20040304,12.57,12.76,12.4,12.75,12.56,0.19,1.51,7582.97,9505.889,950.5889,9.505889,0.09505889
600487.SH,600487,亨通光电,20040305,12.79,12.79,12.45,12.49,12.75,-0.26,-2.04,6115.45,7703.637,770.3637,7.703637,0.0770363699999999
600487.SH,600487,亨通光电,20040308,12.4,12.4,11.88,11.9,12.49,-0.59,-4.72,13722.49,16599.466,1659.9466,16.599466,0.16599466
600487.SH,600487,亨通光电,20040309,11.9,12.08,11.8,11.83,11.9,-0.07,-0.59,5374.75,6427.911,642.7911,6.427911,0.06427911
600487.SH,600487,亨通光电,20040310,11.88,12.27,11.88,12.24,11.83,0.41,3.47,4566.13,5518.297,551.8297,5.5182970000000005,0.05518297
600487.SH,600487,亨通光电,20040311,12.29,12.39,12.18,12.3,12.24,0.06,0.49,6392.71,7852.798,785.2798,7.852798,0.07852798
600487.SH,600487,亨通光电,20040312,12.28,12.44,12.19,12.27,12.3,-0.03,-0.24,5054.84,6203.189,620.3189,6.203189,0.06203189
600487.SH,600487,亨通光电,20040315,12.25,12.62,12.2,12.58,12.27,0.31,2.53,6535.64,8139.932,813.9932,8.139932,0.08139932
600487.SH,600487,亨通光电,20040316,12.6,12.7,12.4,12.54,12.58,-0.04,-0.32,6019.86,7548.578,754.8578,7.548578,0.07548578
600487.SH,600487,亨通光电,20040317,12.56,12.56,12.01,12.3,12.54,-0.24,-1.91,8052.77,9905.127,990.5127,9.905127,0.09905127
600487.SH,600487,亨通光电,20040318,12.3,12.46,12.04,12.05,12.3,-0.25,-2.03,5299.7,6478.092,647.8091999999999,6.478091999999999,0.0647809199999999
600487.SH,600487,亨通光电,20040319,12.06,12.28,12.02,12.27,12.05,0.22,1.83,3181.65,3872.263,387.2263,3.872263,0.03872263
600487.SH,600487,亨通光电,20040322,12.3,12.49,12.28,12.42,12.27,0.15,1.22,4681.49,5801.253,580.1252999999999,5.801252999999999,0.0580125299999999
600487.SH,600487,亨通光电,20040323,12.42,12.42,12.17,12.28,12.42,-0.14,-1.13,3485.62,4272.065,427.2065,4.272065,0.04272065
600487.SH,600487,亨通光电,20040324,12.45,12.56,12.23,12.44,12.28,0.16,1.3,4970.88,6176.287,617.6287,6.176286999999999,0.06176287
600487.SH,600487,亨通光电,20040325,12.4,12.62,12.36,12.61,12.44,0.17,1.37,6427.8,8029.034,802.9033999999999,8.029034,0.0802903399999999
600487.SH,600487,亨通光电,20040326,12.62,12.88,12.5,12.79,12.61,0.18,1.43,12794.52,16309.047,1630.9047,16.309047,0.16309047
600487.SH,600487,亨通光电,20040329,12.65,12.99,12.61,12.74,12.79,-0.05,-0.39,14801.51,19002.487,1900.2487,19.002487,0.19002487
600487.SH,600487,亨通光电,20040330,12.74,13.38,12.74,13.36,12.74,0.62,4.87,20611.6,27052.496,2705.2496,27.052496,0.27052496
600487.SH,600487,亨通光电,20040331,13.4,13.47,13.18,13.35,13.36,-0.01,-0.07,13687.42,18191.18,1819.118,18.19118,0.1819117999999999
600487.SH,600487,亨通光电,20040401,13.36,13.44,13.12,13.2,13.35,-0.15,-1.12,9269.34,12241.105,1224.1105,12.241105,0.12241105
600487.SH,600487,亨通光电,20040402,13.2,13.38,13.15,13.28,13.2,0.08,0.61,10879.4,14426.081,1442.6081,14.426081,0.14426081
600487.SH,600487,亨通光电,20040405,13.32,13.83,13.32,13.62,13.28,0.34,2.56,19488.35,26584.134,2658.4134,26.584134,0.26584134
600487.SH,600487,亨通光电,20040406,13.65,14.19,13.45,13.57,13.62,-0.05,-0.37,22795.18,31494.445,3149.4445,31.494445,0.31494445
600487.SH,600487,亨通光电,20040407,13.6,13.62,13.28,13.33,13.57,-0.24,-1.77,14100.42,18867.934,1886.7934,18.867934,0.18867934
600487.SH,600487,亨通光电,20040408,13.36,13.97,13.36,13.83,13.33,0.5,3.75,19798.15,27096.961,2709.6961,27.096961,0.27096961
600487.SH,600487,亨通光电,20040409,13.8,14.18,13.3,13.38,13.83,-0.45,-3.25,29147.68,40325.803,4032.5803,40.325803,0.40325803
600487.SH,600487,亨通光电,20040412,13.32,13.45,13.05,13.29,13.38,-0.09,-0.67,11642.01,15426.553,1542.6553,15.426552999999998,0.1542655299999999
600487.SH,600487,亨通光电,20040413,13.25,13.58,12.9,13.02,13.29,-0.27,-2.03,11174.52,14812.263,1481.2263,14.812263,0.14812263
600487.SH,600487,亨通光电,20040414,13.03,13.05,12.58,12.68,13.02,-0.34,-2.61,9471.63,12098.634,1209.8634,12.098634,0.1209863399999999
600487.SH,600487,亨通光电,20040415,12.76,12.85,12.34,12.35,12.68,-0.33,-2.6,6215.0,7824.01,782.4010000000001,7.82401,0.0782401
600487.SH,600487,亨通光电,20040416,12.2,12.53,12.05,12.49,12.35,0.14,1.13,7396.53,9112.502,911.2502,9.112502,0.09112502
600487.SH,600487,亨通光电,20040419,12.5,12.52,12.15,12.2,12.49,-0.29,-2.32,4714.95,5790.296,579.0296000000001,5.7902960000000006,0.05790296
600487.SH,600487,亨通光电,20040420,12.2,12.35,12.14,12.2,12.2,0.0,0.0,3414.0,4180.301,418.03010000000006,4.180301000000001,0.04180301
600487.SH,600487,亨通光电,20040421,12.3,12.59,12.2,12.36,12.2,0.16,1.31,4602.51,5699.646,569.9646,5.699646,0.05699646
600487.SH,600487,亨通光电,20040422,12.35,12.62,12.35,12.51,12.36,0.15,1.21,3550.11,4432.68,443.268,4.43268,0.0443268
600487.SH,600487,亨通光电,20040423,11.6,12.4,11.6,11.8,12.51,-0.71,-5.68,8019.86,9557.277,955.7277,9.557277,0.09557277
600487.SH,600487,亨通光电,20040426,11.85,12.12,11.73,11.85,11.8,0.05,0.42,3841.0,4570.125,457.0125,4.570125,0.04570125
600487.SH,600487,亨通光电,20040427,11.82,11.96,11.51,11.53,11.85,-0.32,-2.7,4399.84,5159.84,515.984,5.15984,0.0515984
600487.SH,600487,亨通光电,20040429,11.7,11.78,11.25,11.29,11.53,-0.24,-2.08,5363.9,6128.33,612.833,6.12833,0.0612833
600487.SH,600487,亨通光电,20040430,11.49,11.49,11.3,11.41,11.29,0.12,1.06,3564.81,4062.019,406.2019,4.062018999999999,0.0406201899999999
600487.SH,600487,亨通光电,20040510,11.45,11.46,10.75,10.82,11.41,-0.59,-5.17,3850.0,4217.573,421.7573,4.217573000000001,0.04217573
600487.SH,600487,亨通光电,20040511,10.8,11.1,10.66,10.9,10.82,0.08,0.74,2091.0,2282.679,228.2679,2.282679,0.02282679
600487.SH,600487,亨通光电,20040512,10.81,11.25,10.8,11.25,10.9,0.35,3.21,2842.55,3166.031,316.6031,3.166031,0.03166031
600487.SH,600487,亨通光电,20040513,11.25,11.25,11.0,11.03,11.25,-0.22,-1.96,2371.41,2635.777,263.5777,2.635777,0.02635777
600487.SH,600487,亨通光电,20040514,11.05,11.21,10.81,10.88,11.03,-0.15,-1.36,1971.0,2161.51,216.151,2.1615100000000003,0.0216151
600487.SH,600487,亨通光电,20040517,10.78,11.19,10.78,10.94,10.88,0.06,0.55,1273.52,1397.601,139.76010000000002,1.3976010000000003,0.01397601
600487.SH,600487,亨通光电,20040518,11.15,11.43,11.1,11.43,10.94,0.49,4.48,4122.26,4658.562,465.8562,4.658562,0.04658562
600487.SH,600487,亨通光电,20040519,11.55,11.58,11.28,11.3,11.43,-0.13,-1.14,2999.91,3427.967,342.7967,3.427967,0.03427967
600487.SH,600487,亨通光电,20040520,11.4,11.4,11.08,11.17,11.3,-0.13,-1.15,1453.84,1629.921,162.9921,1.629921,0.0162992099999999
600487.SH,600487,亨通光电,20040521,11.14,11.29,11.11,11.29,11.17,0.12,1.07,1108.96,1244.774,124.4774,1.2447739999999998,0.0124477399999999
600487.SH,600487,亨通光电,20040524,11.38,11.46,11.2,11.2,11.29,-0.09,-0.8,1486.44,1683.533,168.3533,1.683533,0.01683533
600487.SH,600487,亨通光电,20040525,11.18,11.39,10.79,10.83,11.2,-0.37,-3.3,3093.79,3378.494,337.8494,3.378494,0.03378494
600487.SH,600487,亨通光电,20040526,10.9,11.19,10.84,11.11,10.83,0.28,2.59,2093.16,2308.553,230.8553,2.308553,0.02308553
600487.SH,600487,亨通光电,20040527,11.1,11.55,10.95,11.51,11.11,0.4,3.6,4511.83,5136.869,513.6868999999999,5.136868999999999,0.0513686899999999
600487.SH,600487,亨通光电,20040528,11.58,11.64,11.31,11.36,11.51,-0.15,-1.3,2812.31,3222.987,322.2987,3.222987,0.03222987
600487.SH,600487,亨通光电,20040531,11.45,11.45,11.24,11.42,11.24,0.18,1.6,1536.28,1747.895,174.7895,1.747895,0.01747895
600487.SH,600487,亨通光电,20040601,11.47,12.1,11.43,12.0,11.42,0.58,5.08,9846.58,11722.958,1172.2958,11.722958,0.11722958
