ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600371.SH,600371,万向德农,20021023,17.93,18.5,17.93,18.42,17.88,0.54,3.02,40248.28,73542.038,7354.2038,73.542038,0.7354203800000001
600371.SH,600371,万向德农,20021024,18.45,18.53,18.26,18.5,18.42,0.08,0.43,27525.59,50628.295,5062.8295,50.628295,0.50628295
600371.SH,600371,万向德农,20021025,18.53,18.96,17.48,17.79,18.5,-0.71,-3.84,60051.96,109631.847,10963.1847,109.631847,1.09631847
600371.SH,600371,万向德农,20021028,17.7,17.82,16.98,17.15,17.79,-0.64,-3.6,23731.94,41030.226,4103.0226,41.030226,0.41030226
600371.SH,600371,万向德农,20021029,17.15,17.85,17.14,17.44,17.15,0.29,1.69,28214.04,49562.373,4956.2373,49.562373,0.49562373
600371.SH,600371,万向德农,20021030,17.44,17.55,16.99,17.3,17.44,-0.14,-0.8,13910.78,23941.052,2394.1052,23.941052,0.23941052
600371.SH,600371,万向德农,20021031,17.35,17.7,17.28,17.4,17.3,0.1,0.58,12235.13,21408.407,2140.8407,21.408407,0.2140840699999999
600371.SH,600371,万向德农,20021101,17.4,17.57,17.01,17.41,17.4,0.01,0.06,13395.39,23109.068,2310.9068,23.109068,0.2310906799999999
600371.SH,600371,万向德农,20021104,17.48,17.6,17.05,17.22,17.41,-0.19,-1.09,16498.83,28378.102,2837.8102,28.378102,0.28378102
600371.SH,600371,万向德农,20021105,17.25,17.3,16.77,16.98,17.22,-0.24,-1.39,55813.27,95057.009,9505.7009,95.057009,0.95057009
600371.SH,600371,万向德农,20021106,16.96,17.6,16.8,17.31,16.98,0.33,1.94,56334.86,97298.749,9729.8749,97.298749,0.9729874899999998
600371.SH,600371,万向德农,20021107,17.33,17.5,17.09,17.13,17.31,-0.18,-1.04,18845.79,32532.831,3253.2831,32.532830999999995,0.3253283099999999
600371.SH,600371,万向德农,20021108,17.23,17.4,16.4,16.5,17.13,-0.63,-3.68,40277.21,67433.413,6743.3413,67.433413,0.67433413
600371.SH,600371,万向德农,20021111,16.5,16.61,16.18,16.21,16.5,-0.29,-1.76,16607.78,27213.981,2721.3981,27.213981,0.27213981
600371.SH,600371,万向德农,20021112,16.22,16.45,16.0,16.03,16.21,-0.18,-1.11,18393.4,29929.323,2992.9323,29.929323,0.29929323
600371.SH,600371,万向德农,20021113,16.03,16.97,15.83,16.26,16.03,0.23,1.43,37061.51,59485.8,5948.58,59.4858,0.594858
600371.SH,600371,万向德农,20021114,16.25,16.76,16.1,16.35,16.26,0.09,0.55,34132.77,56137.276,5613.7276,56.137276,0.56137276
600371.SH,600371,万向德农,20021115,16.38,16.91,16.35,16.73,16.35,0.38,2.32,20610.07,34525.932,3452.5932000000003,34.525932000000005,0.34525932
600371.SH,600371,万向德农,20021118,16.71,17.06,16.71,16.97,16.73,0.24,1.43,39755.16,66995.344,6699.5344,66.99534399999999,0.6699534399999999
600371.SH,600371,万向德农,20021119,16.98,17.03,16.75,16.89,16.97,-0.08,-0.47,10835.72,18249.258,1824.9258,18.249258,0.18249258
600371.SH,600371,万向德农,20021120,16.89,16.89,16.69,16.8,16.89,-0.09,-0.53,15142.44,25406.876,2540.6876,25.406876,0.25406876
600371.SH,600371,万向德农,20021121,16.78,16.78,16.16,16.32,16.8,-0.48,-2.86,24289.16,39921.75,3992.175,39.92175,0.3992175
600371.SH,600371,万向德农,20021122,16.32,16.6,16.21,16.37,16.32,0.05,0.31,10502.89,17147.457,1714.7457,17.147457,0.17147457
600371.SH,600371,万向德农,20021125,16.36,16.4,16.05,16.25,16.37,-0.12,-0.73,5463.5,8865.576,886.5575999999999,8.865575999999999,0.0886557599999999
600371.SH,600371,万向德农,20021126,16.25,16.31,16.12,16.16,16.25,-0.09,-0.55,16469.56,26646.779,2664.6779,26.646778999999995,0.2664677899999999
600371.SH,600371,万向德农,20021127,16.16,16.7,16.09,16.64,16.16,0.48,2.97,5480.79,8959.836,895.9835999999999,8.959836,0.0895983599999999
600371.SH,600371,万向德农,20021128,16.67,17.3,16.5,17.28,16.64,0.64,3.85,9283.49,15746.242,1574.6242,15.746242,0.15746242
600371.SH,600371,万向德农,20021129,17.28,17.5,17.0,17.35,17.28,0.07,0.41,16184.95,28027.517,2802.7517,28.027517,0.28027517
600371.SH,600371,万向德农,20021202,17.35,17.5,17.05,17.3,17.35,-0.05,-0.29,12900.76,22281.859,2228.1859,22.281859,0.22281859
600371.SH,600371,万向德农,20021203,17.4,17.5,17.1,17.29,17.3,-0.01,-0.06,6764.22,11692.197,1169.2197,11.692197,0.11692197
600371.SH,600371,万向德农,20021204,17.32,17.85,17.3,17.69,17.29,0.4,2.31,21765.85,38452.913,3845.2913,38.452913,0.3845291299999999
600371.SH,600371,万向德农,20021205,17.7,17.8,17.31,17.48,17.69,-0.21,-1.19,9057.88,15907.071,1590.7071,15.907071,0.15907071
600371.SH,600371,万向德农,20021206,17.48,17.65,17.31,17.47,17.48,-0.01,-0.06,8685.0,15212.402,1521.2402,15.212402,0.15212402
600371.SH,600371,万向德农,20021209,17.5,17.78,17.5,17.71,17.47,0.24,1.37,12563.99,22197.286,2219.7286,22.197286,0.22197286
600371.SH,600371,万向德农,20021210,17.76,17.95,17.3,17.47,17.71,-0.24,-1.36,23516.8,41809.436,4180.9436000000005,41.809436000000005,0.41809436
600371.SH,600371,万向德农,20021211,17.47,17.55,16.88,17.27,17.47,-0.2,-1.14,16151.9,27704.557,2770.4557,27.704557,0.27704557
600371.SH,600371,万向德农,20021212,17.18,17.32,16.98,17.08,17.27,-0.19,-1.1,6547.69,11198.023,1119.8022999999998,11.198023,0.1119802299999999
600371.SH,600371,万向德农,20021213,17.01,17.18,16.5,17.08,17.08,0.0,0.0,6666.29,11241.848,1124.1848,11.241848,0.1124184799999999
600371.SH,600371,万向德农,20021216,17.08,17.25,16.9,16.98,17.08,-0.1,-0.59,7126.58,12111.931,1211.1931,12.111931,0.12111931
600371.SH,600371,万向德农,20021217,16.98,17.16,16.92,17.0,16.98,0.02,0.12,7652.8,13036.301,1303.6301,13.036300999999998,0.1303630099999999
600371.SH,600371,万向德农,20021218,17.03,17.33,17.02,17.2,17.0,0.2,1.18,13199.99,22703.591,2270.3591,22.703591000000003,0.22703591
600371.SH,600371,万向德农,20021219,17.22,17.25,17.07,17.14,17.2,-0.06,-0.35,4119.93,7073.028,707.3028,7.073028000000001,0.07073028
600371.SH,600371,万向德农,20021220,17.16,17.47,17.11,17.21,17.14,0.07,0.41,9184.08,15874.84,1587.484,15.87484,0.1587483999999999
600371.SH,600371,万向德农,20021223,17.27,17.44,16.59,16.69,17.21,-0.52,-3.02,10879.56,18366.088,1836.6088,18.366088,0.18366088
600371.SH,600371,万向德农,20021224,16.65,16.81,16.55,16.77,16.69,0.08,0.48,5003.72,8342.909,834.2909,8.342908999999999,0.0834290899999999
600371.SH,600371,万向德农,20021225,16.77,16.97,16.65,16.79,16.77,0.02,0.12,4517.2,7587.359,758.7359,7.587359,0.07587359
600371.SH,600371,万向德农,20021226,16.75,16.86,16.65,16.74,16.79,-0.05,-0.3,6013.14,10078.102,1007.8102,10.078102,0.10078102
600371.SH,600371,万向德农,20021227,16.74,16.95,16.58,16.87,16.74,0.13,0.78,4800.81,8048.315,804.8315,8.048315,0.08048315
600371.SH,600371,万向德农,20021230,16.88,16.97,16.51,16.86,16.87,-0.01,-0.06,5920.0,9962.958,996.2958,9.962958,0.09962958
600371.SH,600371,万向德农,20021231,16.8,16.87,16.01,16.57,16.86,-0.29,-1.72,25160.67,41761.643,4176.1643,41.76164299999999,0.4176164299999999
600371.SH,600371,万向德农,20030102,16.4,16.4,15.01,15.3,16.57,-1.27,-7.66,7948.36,12330.641,1233.0641,12.330641,0.12330641
600371.SH,600371,万向德农,20030106,15.2,15.25,14.38,14.74,15.3,-0.56,-3.66,6746.36,9877.031,987.7031,9.877031,0.09877031
600371.SH,600371,万向德农,20030107,14.74,14.95,14.56,14.78,14.74,0.04,0.27,3950.29,5848.671,584.8671,5.848671,0.05848671
600371.SH,600371,万向德农,20030108,14.75,15.17,14.66,15.17,14.78,0.39,2.64,5556.29,8269.758,826.9757999999999,8.269758,0.0826975799999999
600371.SH,600371,万向德农,20030109,15.18,15.49,14.89,15.45,15.17,0.28,1.85,8690.43,13211.668,1321.1668,13.211668,0.13211668
600371.SH,600371,万向德农,20030110,15.44,15.5,15.06,15.09,15.45,-0.36,-2.33,7378.85,11283.48,1128.348,11.28348,0.1128347999999999
600371.SH,600371,万向德农,20030113,15.03,15.05,14.6,14.83,15.09,-0.26,-1.72,5284.89,7810.182,781.0182,7.810182,0.07810182
600371.SH,600371,万向德农,20030114,14.8,15.8,14.71,15.63,14.83,0.8,5.39,21646.05,33325.802,3332.5802000000003,33.325802,0.33325802
600371.SH,600371,万向德农,20030115,15.6,16.3,15.49,15.64,15.63,0.01,0.06,20263.06,32262.792,3226.2792,32.262792,0.3226279199999999
600371.SH,600371,万向德农,20030116,15.64,16.17,15.55,15.94,15.64,0.3,1.92,24818.93,39444.73,3944.473,39.44473000000001,0.3944473
600371.SH,600371,万向德农,20030117,15.97,16.12,15.62,15.77,15.94,-0.17,-1.07,16646.69,26328.553,2632.8553,26.328553000000003,0.26328553
600371.SH,600371,万向德农,20030120,15.77,15.92,15.57,15.73,15.77,-0.04,-0.25,11783.67,18486.541,1848.6541,18.486541000000003,0.18486541
600371.SH,600371,万向德农,20030121,15.75,15.89,15.2,15.29,15.73,-0.44,-2.8,10774.0,16714.203,1671.4203000000002,16.714203,0.16714203
600371.SH,600371,万向德农,20030122,15.29,15.37,14.87,15.16,15.29,-0.13,-0.85,10417.81,15643.76,1564.376,15.64376,0.1564376
600371.SH,600371,万向德农,20030123,15.1,15.16,14.89,15.1,15.16,-0.06,-0.4,5486.7,8233.347,823.3347,8.233347,0.08233347
600371.SH,600371,万向德农,20030124,15.13,15.33,15.0,15.31,15.1,0.21,1.39,11815.69,17866.302,1786.6302,17.866302,0.17866302
600371.SH,600371,万向德农,20030127,15.31,15.75,15.2,15.58,15.31,0.27,1.76,13257.88,20536.068,2053.6068,20.536068,0.20536068
600371.SH,600371,万向德农,20030128,15.6,15.67,15.45,15.58,15.58,0.0,0.0,6303.96,9804.523,980.4523,9.804523,0.09804523
600371.SH,600371,万向德农,20030129,15.59,16.05,15.59,15.78,15.58,0.2,1.28,15887.92,25242.419,2524.2419,25.242419,0.25242419
600371.SH,600371,万向德农,20030210,15.8,15.93,15.27,15.44,15.78,-0.34,-2.15,6832.61,10526.502,1052.6502,10.526502,0.10526502
600371.SH,600371,万向德农,20030211,15.38,15.5,15.26,15.47,15.44,0.03,0.19,3704.5,5692.8,569.28,5.6928,0.056928
600371.SH,600371,万向德农,20030212,15.5,15.76,15.29,15.58,15.47,0.11,0.71,10918.01,16816.987,1681.6987,16.816987,0.16816987
600371.SH,600371,万向德农,20030213,15.58,15.65,15.28,15.48,15.58,-0.1,-0.64,13118.59,20151.363,2015.1363,20.151363,0.20151363
600371.SH,600371,万向德农,20030214,15.38,15.55,15.28,15.49,15.48,0.01,0.06,9264.6,14257.336,1425.7336,14.257336,0.14257336
600371.SH,600371,万向德农,20030217,15.47,15.58,15.29,15.34,15.49,-0.15,-0.97,5193.0,7991.853,799.1853,7.991853,0.07991853
600371.SH,600371,万向德农,20030218,15.34,15.39,14.97,15.12,15.34,-0.22,-1.43,10759.79,16238.657,1623.8656999999998,16.238657,0.16238657
600371.SH,600371,万向德农,20030219,15.05,15.14,14.68,14.91,15.12,-0.21,-1.39,10065.0,14970.918,1497.0918,14.970918,0.14970918
600371.SH,600371,万向德农,20030220,14.86,15.28,14.86,15.14,14.91,0.23,1.54,8266.0,12533.449,1253.3449,12.533449,0.12533449
600371.SH,600371,万向德农,20030221,15.14,15.23,14.87,14.89,15.14,-0.25,-1.65,4736.35,7100.512,710.0512,7.100512,0.07100512
600371.SH,600371,万向德农,20030224,14.89,15.29,14.85,15.17,14.89,0.28,1.88,8677.01,13090.809,1309.0809,13.090809,0.13090809
600371.SH,600371,万向德农,20030225,15.2,15.6,15.2,15.39,15.17,0.22,1.45,12127.06,18717.099,1871.7099,18.717099,0.1871709899999999
600371.SH,600371,万向德农,20030226,15.55,15.55,15.32,15.5,15.39,0.11,0.71,9398.42,14538.792,1453.8792,14.538792,0.14538792
600371.SH,600371,万向德农,20030227,15.55,15.65,15.44,15.48,15.5,-0.02,-0.13,12252.47,19019.126,1901.9126,19.019126,0.19019126
600371.SH,600371,万向德农,20030228,15.5,15.65,15.32,15.53,15.48,0.05,0.32,7480.21,11574.034,1157.4034,11.574034,0.11574034
600371.SH,600371,万向德农,20030303,15.54,15.88,15.49,15.78,15.53,0.25,1.61,13137.02,20630.351,2063.0351,20.630351,0.20630351
600371.SH,600371,万向德农,20030304,15.8,15.94,15.48,15.63,15.78,-0.15,-0.95,8077.47,12638.278,1263.8278,12.638278,0.12638278
600371.SH,600371,万向德农,20030305,15.63,15.79,15.4,15.61,15.63,-0.02,-0.13,5165.22,8018.38,801.838,8.01838,0.0801838
600371.SH,600371,万向德农,20030306,15.62,15.67,15.28,15.34,15.61,-0.27,-1.73,6426.0,9942.757,994.2757,9.942757,0.0994275699999999
600371.SH,600371,万向德农,20030307,15.31,15.42,14.99,15.32,15.34,-0.02,-0.13,11719.28,17695.678,1769.5678,17.695678,0.17695678
600371.SH,600371,万向德农,20030310,15.09,15.21,14.88,15.16,15.32,-0.16,-1.04,6119.63,9225.85,922.585,9.22585,0.0922585
600371.SH,600371,万向德农,20030311,15.2,15.25,15.0,15.15,15.16,-0.01,-0.07,4944.0,7450.576,745.0576,7.450576,0.07450576
600371.SH,600371,万向德农,20030312,15.15,15.28,15.05,15.18,15.15,0.03,0.2,3586.18,5437.093,543.7093,5.437093,0.05437093
600371.SH,600371,万向德农,20030313,15.18,15.48,15.0,15.42,15.18,0.24,1.58,10886.43,16639.661,1663.9661,16.639661,0.16639661
600371.SH,600371,万向德农,20030317,15.48,15.84,15.48,15.68,15.42,0.26,1.69,17505.97,27465.997,2746.5997,27.465997,0.27465997
600371.SH,600371,万向德农,20030318,15.74,15.8,15.39,15.56,15.68,-0.12,-0.77,12368.21,19233.67,1923.367,19.23367,0.1923366999999999
600371.SH,600371,万向德农,20030319,15.56,15.73,15.49,15.68,15.56,0.12,0.77,9166.92,14311.014,1431.1014,14.311014,0.14311014
600371.SH,600371,万向德农,20030320,15.72,15.9,15.6,15.74,15.68,0.06,0.38,13508.86,21322.625,2132.2625,21.322625,0.2132262499999999
600371.SH,600371,万向德农,20030321,15.79,16.0,15.7,15.84,15.74,0.1,0.64,12508.8,19786.974,1978.6974,19.786974,0.1978697399999999
600371.SH,600371,万向德农,20030324,15.84,15.94,15.58,15.65,15.84,-0.19,-1.2,7180.9,11276.643,1127.6643,11.276643,0.11276643
600371.SH,600371,万向德农,20030325,15.69,15.76,15.26,15.32,15.65,-0.33,-2.11,6774.0,10479.742,1047.9742,10.479742000000002,0.10479742
600371.SH,600371,万向德农,20030326,15.25,15.47,15.2,15.37,15.32,0.05,0.33,4329.0,6652.178,665.2178,6.652178,0.06652178
600371.SH,600371,万向德农,20030327,15.37,15.7,15.28,15.65,15.37,0.28,1.82,10936.22,16867.24,1686.7240000000002,16.867240000000002,0.1686724
600371.SH,600371,万向德农,20030328,15.65,15.76,15.45,15.64,15.65,-0.01,-0.06,9004.31,14032.215,1403.2215,14.032215,0.14032215
600371.SH,600371,万向德农,20030331,15.65,15.83,15.6,15.73,15.64,0.09,0.58,8637.09,13563.078,1356.3078,13.563078,0.13563078
600371.SH,600371,万向德农,20030401,15.8,15.89,15.57,15.74,15.73,0.01,0.06,8066.18,12657.016,1265.7016,12.657016,0.12657016
600371.SH,600371,万向德农,20030402,15.77,16.47,15.77,16.37,15.74,0.63,4.0,38793.97,62744.051,6274.4051,62.744051,0.62744051
600371.SH,600371,万向德农,20030403,16.4,16.55,16.26,16.4,16.37,0.03,0.18,16045.97,26257.933,2625.7933000000003,26.257933,0.26257933
600371.SH,600371,万向德农,20030407,16.47,16.7,16.1,16.18,16.4,-0.22,-1.34,14997.29,24615.495,2461.5495,24.615495,0.2461549499999999
600371.SH,600371,万向德农,20030408,16.2,16.42,15.85,16.0,16.18,-0.18,-1.11,11998.16,19149.345,1914.9345,19.149345,0.19149345
600371.SH,600371,万向德农,20030409,16.0,16.36,15.89,16.35,16.0,0.35,2.19,15082.58,24346.02,2434.602,24.34602,0.2434602
600371.SH,600371,万向德农,20030410,16.7,16.9,16.3,16.47,16.35,0.12,0.73,20502.31,33787.004,3378.7004,33.787004,0.33787004
600371.SH,600371,万向德农,20030411,16.5,16.67,16.11,16.39,16.47,-0.08,-0.49,17725.53,28902.887,2890.2887,28.902887,0.28902887
600371.SH,600371,万向德农,20030414,16.3,16.6,16.3,16.56,16.39,0.17,1.04,23878.36,39294.926,3929.4926,39.294926,0.39294926
600371.SH,600371,万向德农,20030415,16.6,17.75,16.56,17.38,16.56,0.82,4.95,46097.33,79264.129,7926.4129,79.264129,0.7926412899999999
600371.SH,600371,万向德农,20030416,17.39,17.5,16.89,17.05,17.38,-0.33,-1.9,24231.11,41438.629,4143.8629,41.438629,0.41438629
600371.SH,600371,万向德农,20030417,17.07,17.5,16.88,17.11,17.05,0.06,0.35,18984.65,32367.782,3236.7782,32.367782,0.32367782
600371.SH,600371,万向德农,20030418,17.1,17.4,16.93,17.11,17.11,0.0,0.0,13093.53,22392.562,2239.2562000000003,22.392562,0.22392562
600371.SH,600371,万向德农,20030421,17.15,17.29,16.3,16.55,17.11,-0.56,-3.27,16685.08,27664.013,2766.4013,27.664013,0.27664013
600371.SH,600371,万向德农,20030422,16.5,16.75,16.39,16.61,16.55,0.06,0.36,8585.46,14162.502,1416.2502,14.162502,0.14162502
600371.SH,600371,万向德农,20030423,16.65,16.75,16.38,16.64,16.61,0.03,0.18,13639.41,22599.435,2259.9435000000003,22.599435000000003,0.22599435
600371.SH,600371,万向德农,20030424,16.6,16.84,15.78,16.09,16.64,-0.55,-3.31,11700.53,19013.696,1901.3696,19.013696,0.19013696
600371.SH,600371,万向德农,20030425,16.05,16.38,15.77,16.05,16.09,-0.04,-0.25,11315.0,18002.76,1800.2759999999998,18.00276,0.1800275999999999
600371.SH,600371,万向德农,20030428,16.0,16.2,15.5,16.18,16.05,0.13,0.81,12031.5,19003.335,1900.3335,19.003335,0.19003335
600371.SH,600371,万向德农,20030429,16.25,16.28,15.74,15.91,16.18,-0.27,-1.67,8554.06,13581.829,1358.1829,13.581829,0.13581829
600371.SH,600371,万向德农,20030430,15.92,16.14,15.5,15.98,15.91,0.07,0.44,11199.7,17631.821,1763.1821,17.631821,0.1763182099999999
600371.SH,600371,万向德农,20030513,16.02,16.21,14.77,14.97,15.98,-1.01,-6.32,13952.78,21144.936,2114.4936,21.144936,0.21144936
600371.SH,600371,万向德农,20030514,14.9,15.05,14.38,14.87,14.97,-0.1,-0.67,23213.33,33764.02,3376.402,33.764019999999995,0.3376401999999999
600371.SH,600371,万向德农,20030515,14.87,15.45,14.28,15.2,14.87,0.33,2.22,27514.07,40844.309,4084.4309,40.844309,0.40844309
600371.SH,600371,万向德农,20030516,15.18,15.18,14.69,14.89,15.2,-0.31,-2.04,12945.0,19217.749,1921.7749,19.217749,0.1921774899999999
600371.SH,600371,万向德农,20030519,14.89,15.14,14.7,14.97,14.89,0.08,0.54,11391.24,16873.853,1687.3853,16.873853,0.16873853
600371.SH,600371,万向德农,20030520,14.99,15.1,14.85,14.95,14.97,-0.02,-0.13,6988.18,10449.101,1044.9101,10.449101,0.10449101
600371.SH,600371,万向德农,20030521,14.95,15.16,14.79,14.95,14.95,0.0,0.0,6454.83,9609.991,960.9991,9.609991,0.09609991
600371.SH,600371,万向德农,20030522,15.02,15.4,14.99,15.3,14.95,0.35,2.34,20709.37,31447.113,3144.7113,31.447113,0.31447113
600371.SH,600371,万向德农,20030523,15.3,15.47,15.09,15.31,15.3,0.01,0.07,23383.37,35433.088,3543.3088,35.433088000000005,0.35433088
600371.SH,600371,万向德农,20030526,15.3,15.45,15.08,15.18,15.31,-0.13,-0.85,19669.33,29802.754,2980.2754,29.802754,0.29802754
600371.SH,600371,万向德农,20030527,15.09,15.2,14.77,14.89,15.18,-0.29,-1.91,20442.29,30363.916,3036.3916,30.363916,0.30363916
600371.SH,600371,万向德农,20030528,9.59,9.75,9.2,9.28,9.59,-0.31,-3.23,19427.5,18268.591,1826.8591,18.268591,0.18268591
600371.SH,600371,万向德农,20030529,9.26,9.26,8.97,9.21,9.28,-0.07,-0.75,21780.61,19760.552,1976.0552,19.760552,0.19760552
600371.SH,600371,万向德农,20030530,9.21,9.4,9.03,9.36,9.21,0.15,1.63,16733.13,15393.261,1539.3261,15.393261,0.15393261
600371.SH,600371,万向德农,20030602,9.3,9.35,9.21,9.31,9.36,-0.05,-0.53,10759.11,9999.513,999.9513,9.999513,0.09999513
600371.SH,600371,万向德农,20030603,9.35,9.35,9.08,9.09,9.31,-0.22,-2.36,10327.83,9452.963,945.2963,9.452963,0.09452963
600371.SH,600371,万向德农,20030604,9.02,9.15,8.88,8.97,9.09,-0.12,-1.32,16905.09,15192.865,1519.2865,15.192865,0.15192865
600371.SH,600371,万向德农,20030605,8.97,9.04,8.76,8.83,8.97,-0.14,-1.56,12246.01,10879.519,1087.9519,10.879519,0.10879519
600371.SH,600371,万向德农,20030606,8.81,8.86,8.55,8.6,8.83,-0.23,-2.6,12682.04,11018.217,1101.8217,11.018217,0.11018217
600371.SH,600371,万向德农,20030609,8.58,8.61,8.25,8.54,8.6,-0.06,-0.7,14653.43,12336.709,1233.6709,12.336709,0.12336709
600371.SH,600371,万向德农,20030610,8.53,8.59,8.4,8.5,8.54,-0.04,-0.47,6354.81,5399.684,539.9684,5.399684,0.05399684
600371.SH,600371,万向德农,20030611,8.51,8.75,8.42,8.71,8.5,0.21,2.47,22342.58,19235.188,1923.5188,19.235188,0.1923518799999999
600371.SH,600371,万向德农,20030612,8.78,8.85,8.66,8.83,8.71,0.12,1.38,24098.06,21080.855,2108.0855,21.080855,0.2108085499999999
600371.SH,600371,万向德农,20030613,8.85,8.88,8.68,8.77,8.83,-0.06,-0.68,11209.52,9861.173,986.1173,9.861173,0.09861173
600371.SH,600371,万向德农,20030616,8.68,8.75,8.5,8.55,8.77,-0.22,-2.51,7922.56,6808.435,680.8435000000001,6.808435,0.06808435
600371.SH,600371,万向德农,20030617,8.55,8.6,8.46,8.58,8.55,0.03,0.35,4349.63,3708.334,370.8334,3.708334,0.03708334
600371.SH,600371,万向德农,20030618,8.58,8.65,8.55,8.57,8.58,-0.01,-0.12,3250.0,2792.076,279.2076,2.792076,0.02792076
600371.SH,600371,万向德农,20030619,8.55,8.56,8.31,8.34,8.57,-0.23,-2.68,7299.97,6106.317,610.6317,6.106317000000001,0.06106317
600371.SH,600371,万向德农,20030620,8.31,8.4,8.15,8.2,8.34,-0.14,-1.68,10549.66,8739.905,873.9905000000001,8.739905,0.08739905
600371.SH,600371,万向德农,20030623,8.02,8.16,7.87,7.88,8.2,-0.32,-3.9,11879.93,9501.916,950.1916,9.501916,0.0950191599999999
600371.SH,600371,万向德农,20030624,7.89,8.49,7.89,8.4,7.88,0.52,6.6,32184.67,26755.015,2675.5015,26.755015,0.26755015
600371.SH,600371,万向德农,20030625,8.31,8.37,8.12,8.13,8.4,-0.27,-3.21,13173.1,10868.983,1086.8983,10.868983,0.10868983
600371.SH,600371,万向德农,20030626,8.1,8.29,7.95,8.18,8.13,0.05,0.62,10509.69,8506.67,850.667,8.50667,0.0850667
600371.SH,600371,万向德农,20030627,8.16,8.16,7.95,7.96,8.18,-0.22,-2.69,6120.26,4911.98,491.198,4.91198,0.0491198
600371.SH,600371,万向德农,20030630,7.89,7.94,7.71,7.74,7.96,-0.22,-2.76,7862.19,6114.756,611.4756,6.114756,0.06114756
600371.SH,600371,万向德农,20030701,7.73,7.89,7.57,7.61,7.74,-0.13,-1.68,6811.94,5257.204,525.7203999999999,5.257203999999999,0.0525720399999999
600371.SH,600371,万向德农,20030702,7.61,7.78,7.55,7.69,7.61,0.08,1.05,5973.48,4590.849,459.0849,4.590849,0.04590849
600371.SH,600371,万向德农,20030703,7.72,7.72,7.58,7.69,7.69,0.0,0.0,7812.06,5971.157,597.1157000000001,5.971157000000001,0.05971157
