ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600017.SH,600017,日照港,20061214,7.48,7.53,7.3,7.47,7.5,-0.03,-0.4,107967.36,80032.91,8003.291,80.03291,0.8003291
600017.SH,600017,日照港,20061215,7.45,7.64,7.4,7.57,7.47,0.1,1.34,125380.62,94566.517,9456.6517,94.566517,0.94566517
600017.SH,600017,日照港,20061218,7.6,7.66,7.47,7.66,7.57,0.09,1.19,145124.76,109654.02,10965.402,109.65402,1.0965402
600017.SH,600017,日照港,20061219,7.66,7.67,7.36,7.47,7.66,-0.19,-2.48,174169.37,129755.891,12975.5891,129.75589100000002,1.2975589100000002
600017.SH,600017,日照港,20061220,7.44,7.56,7.35,7.55,7.47,0.08,1.07,109678.66,81907.828,8190.782799999999,81.907828,0.8190782799999999
600017.SH,600017,日照港,20061221,7.55,7.64,7.41,7.46,7.55,-0.09,-1.19,111927.08,84172.398,8417.2398,84.17239799999999,0.8417239799999998
600017.SH,600017,日照港,20061222,7.43,7.53,7.35,7.4,7.46,-0.06,-0.8,65717.98,48801.823,4880.1823,48.80182299999999,0.4880182299999999
600017.SH,600017,日照港,20061225,7.38,7.6,7.37,7.48,7.4,0.08,1.08,87382.45,65239.846,6523.9846,65.239846,0.65239846
600017.SH,600017,日照港,20061226,7.5,7.62,7.4,7.43,7.48,-0.05,-0.67,87024.35,65347.59,6534.759,65.34759,0.6534759
600017.SH,600017,日照港,20061227,7.39,7.45,7.3,7.36,7.43,-0.07,-0.94,78530.18,57828.631,5782.8631000000005,57.828631,0.57828631
600017.SH,600017,日照港,20061228,7.37,7.39,7.0,7.08,7.36,-0.28,-3.8,111703.48,80133.369,8013.3369,80.133369,0.80133369
600017.SH,600017,日照港,20061229,7.01,7.29,7.01,7.22,7.08,0.14,1.98,88183.72,63292.091,6329.2091,63.292091,0.63292091
600017.SH,600017,日照港,20070104,7.16,7.4,7.14,7.26,7.22,0.04,0.55,111491.03,81099.233,8109.923299999999,81.099233,0.8109923299999999
600017.SH,600017,日照港,20070105,7.25,7.5,7.15,7.49,7.26,0.23,3.17,102529.6,75020.729,7502.072900000001,75.02072900000002,0.7502072900000002
600017.SH,600017,日照港,20070108,7.51,7.87,7.48,7.79,7.49,0.3,4.01,173130.22,132314.421,13231.4421,132.314421,1.3231442100000002
600017.SH,600017,日照港,20070109,7.8,7.86,7.66,7.75,7.79,-0.04,-0.51,149890.97,116384.804,11638.4804,116.384804,1.16384804
600017.SH,600017,日照港,20070110,7.73,8.01,7.62,8.01,7.75,0.26,3.35,187588.88,146687.921,14668.7921,146.68792100000002,1.46687921
600017.SH,600017,日照港,20070111,8.0,8.37,7.93,8.27,8.01,0.26,3.25,243214.16,199580.604,19958.0604,199.580604,1.99580604
600017.SH,600017,日照港,20070112,8.34,8.35,7.68,7.88,8.27,-0.39,-4.72,236840.53,191084.386,19108.4386,191.084386,1.91084386
600017.SH,600017,日照港,20070115,7.84,8.16,7.61,8.12,7.88,0.24,3.05,212270.22,168892.31,16889.231,168.89231,1.6889231
600017.SH,600017,日照港,20070116,8.36,8.56,8.13,8.47,8.12,0.35,4.31,361335.6,300076.009,30007.6009,300.076009,3.00076009
600017.SH,600017,日照港,20070117,8.5,8.53,8.01,8.16,8.47,-0.31,-3.66,170318.24,141136.0,14113.6,141.136,1.41136
600017.SH,600017,日照港,20070118,8.01,8.1,7.7,8.09,8.16,-0.07,-0.86,246218.05,194342.27,19434.227,194.34227,1.9434227
600017.SH,600017,日照港,20070119,8.06,8.47,7.99,8.32,8.09,0.23,2.84,254343.78,209246.86,20924.686,209.24686,2.0924686
600017.SH,600017,日照港,20070122,8.36,9.15,8.25,9.15,8.32,0.83,9.98,526033.86,458550.483,45855.0483,458.550483,4.5855048300000005
600017.SH,600017,日照港,20070124,9.12,10.07,8.3,8.82,9.15,-0.33,-3.61,414589.42,364580.596,36458.0596,364.580596,3.64580596
600017.SH,600017,日照港,20070125,8.78,9.15,8.52,8.62,8.82,-0.2,-2.27,406473.34,361337.15,36133.715,361.33715000000007,3.613371500000001
600017.SH,600017,日照港,20070126,8.5,8.66,7.98,8.49,8.62,-0.13,-1.51,240018.49,199825.398,19982.5398,199.825398,1.99825398
600017.SH,600017,日照港,20070129,8.47,8.79,8.4,8.78,8.49,0.29,3.42,276462.17,239502.263,23950.2263,239.50226300000003,2.39502263
600017.SH,600017,日照港,20070130,8.86,8.92,8.56,8.62,8.78,-0.16,-1.82,199001.35,173351.721,17335.1721,173.351721,1.73351721
600017.SH,600017,日照港,20070131,8.6,8.6,8.02,8.08,8.62,-0.54,-6.26,206578.82,171673.316,17167.331599999998,171.67331599999997,1.7167331599999998
600017.SH,600017,日照港,20070201,7.99,8.22,7.92,8.15,8.08,0.07,0.87,128654.08,103946.923,10394.6923,103.94692299999998,1.03946923
600017.SH,600017,日照港,20070202,8.22,8.24,7.97,7.98,8.15,-0.17,-2.09,89209.5,72092.99,7209.299000000001,72.09299000000001,0.7209299000000001
600017.SH,600017,日照港,20070205,7.98,8.12,7.88,8.03,7.98,0.05,0.63,83282.72,66664.24,6666.424000000001,66.66424,0.6666424000000001
600017.SH,600017,日照港,20070206,8.1,8.3,8.05,8.3,8.03,0.27,3.36,141137.96,115258.8,11525.88,115.2588,1.1525880000000002
600017.SH,600017,日照港,20070207,8.34,8.49,8.28,8.38,8.3,0.08,0.96,143426.56,120144.946,12014.4946,120.144946,1.20144946
600017.SH,600017,日照港,20070208,8.38,8.8,8.33,8.73,8.38,0.35,4.18,232538.57,200450.468,20045.0468,200.450468,2.00450468
600017.SH,600017,日照港,20070209,8.72,8.72,8.45,8.59,8.73,-0.14,-1.6,114089.44,97920.793,9792.0793,97.92079300000002,0.9792079300000002
600017.SH,600017,日照港,20070212,8.61,8.78,8.61,8.75,8.59,0.16,1.86,123843.28,107888.318,10788.8318,107.888318,1.07888318
600017.SH,600017,日照港,20070213,8.91,9.15,8.75,9.09,8.75,0.34,3.89,247777.56,222098.048,22209.8048,222.098048,2.22098048
600017.SH,600017,日照港,20070214,9.07,9.26,8.96,9.09,9.09,0.0,0.0,191743.74,175292.957,17529.2957,175.292957,1.75292957
600017.SH,600017,日照港,20070215,9.18,9.24,9.02,9.18,9.09,0.09,0.99,178159.78,162753.908,16275.3908,162.753908,1.62753908
600017.SH,600017,日照港,20070216,9.26,9.32,9.11,9.13,9.18,-0.05,-0.54,183337.14,168853.12,16885.311999999998,168.85312,1.6885312
600017.SH,600017,日照港,20070226,9.16,9.45,9.03,9.4,9.13,0.27,2.96,205385.82,189557.389,18955.7389,189.557389,1.89557389
600017.SH,600017,日照港,20070301,9.17,9.25,8.51,8.74,9.4,-0.66,-7.02,218771.89,192405.019,19240.5019,192.405019,1.92405019
600017.SH,600017,日照港,20070302,8.73,8.88,8.64,8.76,8.74,0.02,0.23,112441.1,98486.327,9848.6327,98.486327,0.98486327
600017.SH,600017,日照港,20070305,8.77,8.88,8.39,8.62,8.76,-0.14,-1.6,120214.17,103909.001,10390.9001,103.909001,1.03909001
600017.SH,600017,日照港,20070306,8.56,8.72,8.46,8.72,8.62,0.1,1.16,88114.8,75766.952,7576.6952,75.766952,0.75766952
600017.SH,600017,日照港,20070307,8.72,8.9,8.69,8.89,8.72,0.17,1.95,121822.87,107437.333,10743.7333,107.437333,1.07437333
600017.SH,600017,日照港,20070308,8.93,9.25,8.93,9.17,8.89,0.28,3.15,169818.03,155172.397,15517.2397,155.172397,1.5517239699999998
600017.SH,600017,日照港,20070309,9.19,9.22,8.91,9.04,9.17,-0.13,-1.42,139644.37,126612.333,12661.2333,126.612333,1.26612333
600017.SH,600017,日照港,20070312,9.04,9.15,8.93,9.12,9.04,0.08,0.89,109830.42,99749.815,9974.9815,99.749815,0.99749815
600017.SH,600017,日照港,20070313,9.03,9.25,8.99,9.25,9.12,0.13,1.43,191918.91,175436.426,17543.6426,175.43642599999998,1.7543642599999998
600017.SH,600017,日照港,20070314,9.2,9.2,8.92,9.06,9.25,-0.19,-2.05,136653.29,123989.481,12398.9481,123.989481,1.23989481
600017.SH,600017,日照港,20070315,9.06,9.48,9.05,9.4,9.06,0.34,3.75,248819.8,232183.266,23218.3266,232.183266,2.32183266
600017.SH,600017,日照港,20070316,9.43,9.5,9.0,9.1,9.4,-0.3,-3.19,165617.25,152981.64,15298.164,152.98164,1.5298164
600017.SH,600017,日照港,20070319,8.8,9.2,8.73,9.1,9.1,0.0,0.0,121456.83,109985.524,10998.5524,109.985524,1.09985524
600017.SH,600017,日照港,20070320,9.12,9.3,9.06,9.25,9.1,0.15,1.65,96428.94,88555.083,8855.5083,88.555083,0.88555083
600017.SH,600017,日照港,20070321,9.25,9.39,9.09,9.34,9.25,0.09,0.97,154869.9,143715.365,14371.536499999998,143.715365,1.43715365
600017.SH,600017,日照港,20070322,9.33,9.56,9.28,9.4,9.34,0.06,0.64,204137.94,192438.509,19243.8509,192.438509,1.92438509
600017.SH,600017,日照港,20070323,9.2,9.34,9.05,9.27,9.25,0.02,0.22,118786.18,109235.87,10923.587,109.23587,1.0923587
600017.SH,600017,日照港,20070326,9.28,9.65,9.28,9.59,9.27,0.32,3.45,177258.31,168660.215,16866.0215,168.660215,1.68660215
600017.SH,600017,日照港,20070327,9.6,10.0,9.53,9.79,9.59,0.2,2.09,212503.82,208408.459,20840.8459,208.408459,2.08408459
600017.SH,600017,日照港,20070328,9.8,9.95,9.2,9.65,9.79,-0.14,-1.43,226247.89,218380.176,21838.0176,218.380176,2.18380176
600017.SH,600017,日照港,20070329,9.61,9.87,9.32,9.34,9.65,-0.31,-3.21,176232.37,168323.861,16832.3861,168.323861,1.68323861
600017.SH,600017,日照港,20070330,9.3,9.5,9.23,9.43,9.34,0.09,0.96,98514.78,92562.53,9256.253,92.56253,0.9256253
600017.SH,600017,日照港,20070402,9.45,9.6,9.33,9.59,9.43,0.16,1.7,112763.86,107143.996,10714.3996,107.143996,1.07143996
600017.SH,600017,日照港,20070403,9.59,9.7,9.51,9.65,9.59,0.06,0.63,120228.78,115481.214,11548.1214,115.481214,1.15481214
600017.SH,600017,日照港,20070404,9.66,10.18,9.56,9.9,9.65,0.25,2.59,284394.4,280990.307,28099.0307,280.990307,2.80990307
600017.SH,600017,日照港,20070405,9.82,10.1,9.7,9.99,9.9,0.09,0.91,184751.38,183251.014,18325.1014,183.251014,1.83251014
600017.SH,600017,日照港,20070406,9.92,10.3,9.83,10.04,9.99,0.05,0.5,194139.37,195621.363,19562.1363,195.62136300000003,1.9562136300000004
600017.SH,600017,日照港,20070409,10.06,10.24,10.0,10.12,10.04,0.08,0.8,191005.53,192813.668,19281.3668,192.813668,1.92813668
600017.SH,600017,日照港,20070410,10.1,10.2,9.75,9.98,10.12,-0.14,-1.38,166774.75,166444.432,16644.4432,166.444432,1.66444432
600017.SH,600017,日照港,20070411,9.96,10.08,9.84,10.0,9.98,0.02,0.2,187155.61,186374.393,18637.4393,186.37439300000003,1.8637439300000005
600017.SH,600017,日照港,20070412,10.0,10.25,9.89,10.24,10.0,0.24,2.4,234776.09,236750.597,23675.0597,236.75059700000003,2.3675059700000003
600017.SH,600017,日照港,20070413,10.25,10.4,9.98,10.03,10.24,-0.21,-2.05,214366.7,219593.678,21959.3678,219.593678,2.1959367800000003
600017.SH,600017,日照港,20070416,10.06,10.35,10.06,10.23,10.03,0.2,1.99,168010.48,171492.913,17149.2913,171.49291300000002,1.7149291300000002
600017.SH,600017,日照港,20070417,10.25,10.7,10.02,10.64,10.23,0.41,4.01,272604.86,282550.044,28255.0044,282.550044,2.8255004399999994
600017.SH,600017,日照港,20070418,10.59,10.87,10.35,10.84,10.64,0.2,1.88,236748.48,252299.559,25229.9559,252.299559,2.5229955900000003
600017.SH,600017,日照港,20070419,10.78,10.78,9.8,10.08,10.84,-0.76,-7.01,253056.66,261686.429,26168.6429,261.686429,2.61686429
600017.SH,600017,日照港,20070420,10.18,10.53,10.18,10.49,10.08,0.41,4.07,187780.77,196039.143,19603.9143,196.039143,1.96039143
600017.SH,600017,日照港,20070423,10.6,10.97,10.6,10.89,10.49,0.4,3.81,239651.81,258776.692,25877.6692,258.776692,2.5877669200000004
600017.SH,600017,日照港,20070424,10.93,11.17,10.72,10.89,10.89,0.0,0.0,250024.15,272720.611,27272.0611,272.720611,2.72720611
600017.SH,600017,日照港,20070425,10.91,11.47,10.71,11.42,10.89,0.53,4.87,309310.14,346525.716,34652.5716,346.52571600000005,3.4652571600000006
600017.SH,600017,日照港,20070426,11.53,11.65,11.21,11.33,11.42,-0.09,-0.79,173174.57,196623.789,19662.3789,196.623789,1.96623789
600017.SH,600017,日照港,20070427,11.31,11.32,10.91,11.08,11.33,-0.25,-2.21,166255.45,184615.214,18461.5214,184.615214,1.84615214
600017.SH,600017,日照港,20070430,11.08,11.18,10.75,11.02,11.08,-0.06,-0.54,182050.29,200577.861,20057.7861,200.577861,2.00577861
600017.SH,600017,日照港,20070508,11.12,11.46,11.01,11.4,11.02,0.38,3.45,215502.14,242518.373,24251.8373,242.518373,2.42518373
600017.SH,600017,日照港,20070509,11.37,11.46,10.78,11.11,11.4,-0.29,-2.54,222266.5,247065.831,24706.5831,247.065831,2.47065831
600017.SH,600017,日照港,20070510,11.1,11.27,10.89,11.17,11.11,0.06,0.54,192963.36,214060.152,21406.0152,214.060152,2.14060152
600017.SH,600017,日照港,20070511,11.2,11.62,11.1,11.58,11.17,0.41,3.67,326949.54,373955.232,37395.5232,373.955232,3.73955232
600017.SH,600017,日照港,20070514,11.43,11.8,11.25,11.64,11.58,0.06,0.52,228259.99,263503.983,26350.3983,263.503983,2.63503983
600017.SH,600017,日照港,20070515,11.65,11.68,11.0,11.0,11.64,-0.64,-5.5,194133.1,219451.563,21945.1563,219.451563,2.19451563
600017.SH,600017,日照港,20070516,11.0,11.22,10.75,11.2,11.0,0.2,1.82,140820.99,155400.813,15540.0813,155.400813,1.55400813
600017.SH,600017,日照港,20070517,11.28,11.35,11.11,11.28,11.2,0.08,0.71,149091.5,167753.12,16775.311999999998,167.75311999999997,1.6775311999999998
600017.SH,600017,日照港,20070518,11.28,11.28,10.96,11.08,11.28,-0.2,-1.77,153451.24,170336.755,17033.6755,170.336755,1.70336755
600017.SH,600017,日照港,20070521,10.78,11.27,10.69,11.25,11.08,0.17,1.53,168009.62,187004.32,18700.432,187.00432,1.8700432
600017.SH,600017,日照港,20070522,11.5,12.1,11.45,11.8,11.25,0.55,4.89,369837.68,436222.588,43622.2588,436.222588,4.36222588
600017.SH,600017,日照港,20070523,11.81,11.96,11.61,11.9,11.8,0.1,0.85,208340.24,245602.67,24560.267,245.60267,2.4560267
600017.SH,600017,日照港,20070524,11.91,12.0,11.36,11.53,11.9,-0.37,-3.11,200758.0,233079.558,23307.9558,233.079558,2.33079558
600017.SH,600017,日照港,20070525,11.5,11.75,11.4,11.67,11.53,0.14,1.21,158564.88,184242.188,18424.2188,184.242188,1.84242188
600017.SH,600017,日照港,20070528,11.76,12.19,11.68,11.99,11.67,0.32,2.74,241494.03,288466.823,28846.6823,288.466823,2.88466823
600017.SH,600017,日照港,20070529,12.03,12.1,11.77,12.01,11.99,0.02,0.17,210212.65,251457.649,25145.7649,251.45764900000003,2.5145764900000005
600017.SH,600017,日照港,20070530,11.25,11.76,10.81,10.87,12.01,-1.14,-9.49,286874.28,321800.177,32180.017700000004,321.800177,3.2180017700000003
600017.SH,600017,日照港,20070531,10.85,11.2,9.91,10.65,10.87,-0.22,-2.02,179660.77,189400.4,18940.04,189.4004,1.894004
600017.SH,600017,日照港,20070601,10.7,10.98,9.92,10.11,10.65,-0.54,-5.07,186839.77,197537.957,19753.7957,197.537957,1.97537957
600017.SH,600017,日照港,20070604,10.19,10.43,9.1,9.15,10.11,-0.96,-9.5,179442.86,170541.512,17054.1512,170.541512,1.70541512
600017.SH,600017,日照港,20070605,9.15,9.75,8.45,9.66,9.15,0.51,5.57,177421.09,162623.587,16262.3587,162.623587,1.62623587
600017.SH,600017,日照港,20070606,9.68,9.9,9.41,9.7,9.66,0.04,0.41,138870.76,134609.341,13460.9341,134.60934099999997,1.3460934099999995
600017.SH,600017,日照港,20070607,9.7,10.1,9.65,10.04,9.7,0.34,3.51,137505.15,136732.465,13673.2465,136.732465,1.3673246499999998
600017.SH,600017,日照港,20070608,10.04,10.28,10.0,10.05,10.04,0.01,0.1,119535.41,120989.616,12098.9616,120.98961599999998,1.2098961599999998
600017.SH,600017,日照港,20070612,10.4,10.68,9.9,10.57,10.05,0.52,5.17,171089.3,176490.553,17649.0553,176.490553,1.76490553
600017.SH,600017,日照港,20070613,10.61,10.88,10.5,10.75,10.57,0.18,1.7,156734.85,167820.117,16782.0117,167.82011699999998,1.67820117
600017.SH,600017,日照港,20070614,10.73,10.73,10.29,10.33,10.75,-0.42,-3.91,128333.11,134284.762,13428.4762,134.284762,1.34284762
600017.SH,600017,日照港,20070615,10.21,10.45,10.09,10.21,10.33,-0.12,-1.16,86844.9,88820.536,8882.0536,88.82053599999999,0.8882053599999999
600017.SH,600017,日照港,20070618,10.4,10.52,10.3,10.41,10.21,0.2,1.96,95181.53,99155.751,9915.5751,99.155751,0.99155751
600017.SH,600017,日照港,20070619,10.23,10.78,10.22,10.74,10.41,0.33,3.17,129384.25,136388.098,13638.8098,136.388098,1.3638809799999998
600017.SH,600017,日照港,20070620,10.72,10.77,10.25,10.31,10.74,-0.43,-4.0,110367.75,116879.969,11687.9969,116.879969,1.16879969
600017.SH,600017,日照港,20070621,10.27,10.41,10.01,10.21,10.31,-0.1,-0.97,83390.94,84993.536,8499.353599999999,84.99353599999999,0.8499353599999999
600017.SH,600017,日照港,20070622,10.18,10.19,9.33,9.61,10.21,-0.6,-5.88,106298.13,104517.603,10451.7603,104.517603,1.04517603
600017.SH,600017,日照港,20070625,9.66,9.92,9.17,9.21,9.61,-0.4,-4.16,102788.05,98163.947,9816.3947,98.163947,0.98163947
600017.SH,600017,日照港,20070626,9.2,9.55,9.11,9.53,9.21,0.32,3.47,86359.68,80290.165,8029.0165,80.290165,0.80290165
600017.SH,600017,日照港,20070627,9.53,9.77,9.2,9.71,9.53,0.18,1.89,99465.77,94563.112,9456.3112,94.563112,0.94563112
600017.SH,600017,日照港,20070628,9.6,9.81,9.43,9.74,9.71,0.03,0.31,118713.94,114442.52,11444.252,114.44252,1.1444252
600017.SH,600017,日照港,20070629,9.75,10.45,9.7,10.03,9.74,0.29,2.98,285913.08,288555.454,28855.545400000003,288.55545400000005,2.8855545400000007
600017.SH,600017,日照港,20070702,9.96,10.49,9.9,10.43,10.03,0.4,3.99,200157.36,205584.973,20558.4973,205.584973,2.05584973
600017.SH,600017,日照港,20070703,10.49,10.58,10.1,10.3,10.43,-0.13,-1.25,101318.37,104065.769,10406.5769,104.065769,1.04065769
600017.SH,600017,日照港,20070704,10.32,10.35,9.6,9.75,10.3,-0.55,-5.34,88216.21,87994.22,8799.422,87.99422,0.8799422
600017.SH,600017,日照港,20070705,9.42,9.65,8.81,8.92,9.75,-0.83,-8.51,84650.31,77798.595,7779.8595,77.798595,0.77798595
600017.SH,600017,日照港,20070706,8.88,9.49,8.7,9.41,8.92,0.49,5.49,74003.01,67729.536,6772.953599999999,67.729536,0.67729536
600017.SH,600017,日照港,20070709,9.4,9.63,9.27,9.52,9.41,0.11,1.17,79558.35,75146.63,7514.663,75.14663,0.7514663
600017.SH,600017,日照港,20070710,9.52,9.54,9.1,9.12,9.52,-0.4,-4.2,55108.88,50961.713,5096.1713,50.961713,0.5096171300000001
600017.SH,600017,日照港,20070711,9.06,9.34,9.05,9.24,9.12,0.12,1.32,25734.82,23662.233,2366.2233,23.662233,0.23662233
600017.SH,600017,日照港,20070712,9.24,9.53,9.1,9.38,9.24,0.14,1.52,52316.11,48952.617,4895.2617,48.952617,0.48952617
600017.SH,600017,日照港,20070713,9.34,9.4,9.15,9.23,9.38,-0.15,-1.6,23364.69,21603.569,2160.3569,21.603569,0.2160356899999999
600017.SH,600017,日照港,20070716,9.2,9.29,8.96,8.97,9.23,-0.26,-2.82,25676.57,23402.039,2340.2039,23.402039,0.23402039
600017.SH,600017,日照港,20070717,8.93,9.25,8.93,9.17,8.97,0.2,2.23,22023.79,20064.11,2006.411,20.06411,0.2006411
600017.SH,600017,日照港,20070718,9.19,9.34,9.08,9.21,9.17,0.04,0.44,24737.58,22836.781,2283.6781,22.836781,0.22836781
600017.SH,600017,日照港,20070719,9.22,9.26,9.12,9.2,9.21,-0.01,-0.11,18840.6,17300.003,1730.0003000000002,17.300003,0.17300003
600017.SH,600017,日照港,20070720,9.22,9.45,9.15,9.43,9.2,0.23,2.5,48301.43,45272.005,4527.2005,45.272005,0.45272005
600017.SH,600017,日照港,20070723,9.44,9.86,9.43,9.84,9.43,0.41,4.35,100435.45,96956.98,9695.698,96.95698,0.9695698
600017.SH,600017,日照港,20070724,9.86,9.97,9.7,9.71,9.84,-0.13,-1.32,82978.55,81488.832,8148.883199999999,81.48883199999999,0.8148883199999999
600017.SH,600017,日照港,20070725,9.7,9.94,9.6,9.91,9.71,0.2,2.06,92992.26,91053.334,9105.3334,91.053334,0.91053334
600017.SH,600017,日照港,20070726,9.95,10.14,9.83,9.98,9.91,0.07,0.71,78962.04,78959.047,7895.904700000001,78.95904700000001,0.7895904700000002
