ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600565.SH,600565,迪马股份,20021107,22.35,22.45,22.04,22.13,22.39,-0.26,-1.16,1239.04,2746.657,274.6657,2.7466570000000003,0.02746657
600565.SH,600565,迪马股份,20021108,22.67,22.67,21.41,21.43,22.13,-0.7,-3.16,2063.0,4501.457,450.1457,4.501457,0.04501457
600565.SH,600565,迪马股份,20021111,21.4,21.53,21.12,21.16,21.43,-0.27,-1.26,1052.5,2252.34,225.234,2.25234,0.0225234
600565.SH,600565,迪马股份,20021112,21.13,21.49,20.11,20.51,21.16,-0.65,-3.07,1880.21,3913.007,391.3007,3.913007,0.0391300699999999
600565.SH,600565,迪马股份,20021113,20.58,20.6,20.31,20.58,20.51,0.07,0.34,1475.06,3015.894,301.5894,3.0158939999999994,0.0301589399999999
600565.SH,600565,迪马股份,20021114,20.58,21.84,20.31,20.81,20.58,0.23,1.12,4415.26,9350.496,935.0496,9.350496,0.09350496
600565.SH,600565,迪马股份,20021115,20.53,21.39,20.5,21.06,20.81,0.25,1.2,2625.49,5524.004,552.4004,5.524004,0.05524004
600565.SH,600565,迪马股份,20021118,21.3,21.3,20.79,20.85,21.06,-0.21,-1.0,1062.85,2218.527,221.8527,2.218527,0.02218527
600565.SH,600565,迪马股份,20021119,20.85,21.27,20.66,21.18,20.85,0.33,1.58,1159.19,2436.129,243.6129,2.436129,0.0243612899999999
600565.SH,600565,迪马股份,20021120,21.06,21.06,20.4,20.43,21.18,-0.75,-3.54,1861.94,3845.035,384.5035,3.845035,0.0384503499999999
600565.SH,600565,迪马股份,20021121,20.43,20.48,20.18,20.23,20.43,-0.2,-0.98,1614.74,3276.3,327.63,3.2763,0.032763
600565.SH,600565,迪马股份,20021122,20.3,20.49,19.75,20.1,20.23,-0.13,-0.64,3091.04,6220.876,622.0876000000001,6.2208760000000005,0.06220876
600565.SH,600565,迪马股份,20021125,20.08,20.18,19.92,20.08,20.1,-0.02,-0.1,1127.62,2258.716,225.8716,2.258716,0.02258716
600565.SH,600565,迪马股份,20021126,20.08,20.18,19.31,19.39,20.08,-0.69,-3.44,2362.6,4629.359,462.93590000000006,4.629359000000001,0.04629359
600565.SH,600565,迪马股份,20021127,19.4,19.45,18.92,19.3,19.39,-0.09,-0.46,2058.4,3948.573,394.8573,3.948573,0.03948573
600565.SH,600565,迪马股份,20021128,19.3,19.85,19.0,19.82,19.3,0.52,2.69,1772.38,3445.797,344.5797,3.445797,0.03445797
600565.SH,600565,迪马股份,20021129,19.82,20.38,19.62,20.03,19.82,0.21,1.06,3223.61,6463.222,646.3222,6.463221999999999,0.0646322199999999
600565.SH,600565,迪马股份,20021202,20.05,20.05,19.21,19.32,20.03,-0.71,-3.54,1990.0,3929.534,392.9534,3.929534,0.03929534
600565.SH,600565,迪马股份,20021203,19.3,19.6,19.24,19.46,19.32,0.14,0.72,792.54,1540.831,154.0831,1.540831,0.01540831
600565.SH,600565,迪马股份,20021204,19.48,20.1,19.45,19.75,19.46,0.29,1.49,1634.48,3241.951,324.1951,3.241951,0.03241951
600565.SH,600565,迪马股份,20021205,19.68,19.77,19.45,19.68,19.75,-0.07,-0.35,644.3,1261.667,126.1667,1.261667,0.0126166699999999
600565.SH,600565,迪马股份,20021206,19.6,19.88,19.48,19.71,19.68,0.03,0.15,809.0,1591.797,159.1797,1.591797,0.01591797
600565.SH,600565,迪马股份,20021209,19.6,19.84,19.52,19.64,19.71,-0.07,-0.36,368.0,722.242,72.2242,0.7222419999999999,0.0072224199999999
600565.SH,600565,迪马股份,20021210,19.5,19.7,19.31,19.38,19.64,-0.26,-1.32,527.21,1027.696,102.7696,1.027696,0.01027696
600565.SH,600565,迪马股份,20021211,19.38,19.48,19.23,19.31,19.38,-0.07,-0.36,692.0,1335.544,133.55440000000002,1.335544,0.01335544
600565.SH,600565,迪马股份,20021212,19.31,19.58,19.3,19.37,19.31,0.06,0.31,550.8,1070.478,107.0478,1.070478,0.01070478
600565.SH,600565,迪马股份,20021213,19.26,19.56,18.95,19.51,19.37,0.14,0.72,2064.41,3976.86,397.686,3.97686,0.0397686
600565.SH,600565,迪马股份,20021216,19.0,19.69,19.0,19.57,19.51,0.06,0.31,848.05,1661.881,166.18810000000002,1.6618810000000002,0.01661881
600565.SH,600565,迪马股份,20021217,19.31,19.65,19.3,19.61,19.57,0.04,0.2,673.51,1313.962,131.3962,1.313962,0.0131396199999999
600565.SH,600565,迪马股份,20021218,19.61,19.98,19.6,19.78,19.61,0.17,0.87,1703.11,3384.641,338.46410000000003,3.384641,0.03384641
600565.SH,600565,迪马股份,20021219,19.62,19.87,19.58,19.64,19.78,-0.14,-0.71,417.63,821.95,82.19500000000001,0.8219500000000001,0.0082195
600565.SH,600565,迪马股份,20021220,19.7,19.86,19.55,19.76,19.64,0.12,0.61,1517.99,2987.837,298.7837,2.9878370000000003,0.02987837
600565.SH,600565,迪马股份,20021223,19.9,19.95,19.69,19.72,19.76,-0.04,-0.2,1695.37,3355.295,335.5295,3.355295,0.03355295
600565.SH,600565,迪马股份,20021224,19.7,19.9,19.59,19.75,19.72,0.03,0.15,770.95,1516.824,151.6824,1.516824,0.01516824
600565.SH,600565,迪马股份,20021225,19.75,19.8,19.56,19.59,19.75,-0.16,-0.81,835.75,1643.282,164.32819999999998,1.643282,0.01643282
600565.SH,600565,迪马股份,20021226,19.65,19.65,18.95,19.0,19.59,-0.59,-3.01,1769.9,3391.278,339.1278,3.391278,0.03391278
600565.SH,600565,迪马股份,20021227,18.9,18.95,18.6,18.75,19.0,-0.25,-1.32,1679.49,3155.928,315.5928,3.1559280000000003,0.03155928
600565.SH,600565,迪马股份,20021231,18.21,18.45,18.0,18.03,18.75,-0.72,-3.84,1750.0,3184.759,318.4759,3.184759,0.03184759
600565.SH,600565,迪马股份,20030102,18.0,18.22,17.66,17.72,18.03,-0.31,-1.72,1136.84,2028.42,202.842,2.02842,0.0202842
600565.SH,600565,迪马股份,20030103,17.65,17.84,17.65,17.75,17.72,0.03,0.17,589.0,1044.918,104.49179999999998,1.0449179999999998,0.0104491799999999
600565.SH,600565,迪马股份,20030106,17.75,17.95,17.7,17.88,17.75,0.13,0.73,585.35,1042.666,104.2666,1.042666,0.0104266599999999
600565.SH,600565,迪马股份,20030107,17.88,18.2,17.81,17.95,17.88,0.07,0.39,1137.17,2047.655,204.7655,2.047655,0.02047655
600565.SH,600565,迪马股份,20030108,17.9,18.37,17.71,18.34,17.95,0.39,2.17,1022.5,1855.69,185.569,1.85569,0.0185569
600565.SH,600565,迪马股份,20030109,18.3,18.67,18.2,18.65,18.34,0.31,1.69,2448.21,4516.082,451.6082,4.516082,0.04516082
600565.SH,600565,迪马股份,20030110,18.6,18.78,18.3,18.44,18.65,-0.21,-1.13,1566.34,2900.895,290.0895,2.900895,0.02900895
600565.SH,600565,迪马股份,20030113,18.39,18.43,18.0,18.26,18.44,-0.18,-0.98,736.0,1342.823,134.28230000000002,1.342823,0.01342823
600565.SH,600565,迪马股份,20030114,18.2,19.28,18.09,19.11,18.26,0.85,4.66,4088.14,7713.334,771.3334,7.713334,0.07713334
600565.SH,600565,迪马股份,20030115,19.16,19.69,19.13,19.25,19.11,0.14,0.73,4997.77,9664.632,966.4632,9.664632,0.09664632
600565.SH,600565,迪马股份,20030116,19.28,19.79,19.21,19.68,19.25,0.43,2.23,3120.17,6087.899,608.7899,6.087899,0.06087899
600565.SH,600565,迪马股份,20030117,19.68,19.75,19.33,19.4,19.68,-0.28,-1.42,2519.89,4907.575,490.7575,4.907575,0.0490757499999999
600565.SH,600565,迪马股份,20030120,19.38,19.38,19.08,19.26,19.4,-0.14,-0.72,1370.71,2633.435,263.3435,2.633435,0.02633435
600565.SH,600565,迪马股份,20030121,19.26,19.48,19.05,19.06,19.26,-0.2,-1.04,1424.61,2741.339,274.1339,2.741339,0.02741339
600565.SH,600565,迪马股份,20030122,18.95,19.05,18.81,18.97,19.06,-0.09,-0.47,802.96,1518.994,151.8994,1.518994,0.0151899399999999
600565.SH,600565,迪马股份,20030123,18.86,19.05,18.75,18.81,18.97,-0.16,-0.84,987.49,1863.23,186.323,1.86323,0.0186323
600565.SH,600565,迪马股份,20030124,18.71,19.05,18.7,18.97,18.81,0.16,0.85,878.93,1657.26,165.726,1.65726,0.0165726
600565.SH,600565,迪马股份,20030127,18.95,19.03,18.51,18.84,18.97,-0.13,-0.69,3779.2,7081.881,708.1881000000001,7.081881000000001,0.07081881
600565.SH,600565,迪马股份,20030128,18.74,19.26,18.74,19.12,18.84,0.28,1.49,2573.93,4901.139,490.1139,4.901139,0.0490113899999999
600565.SH,600565,迪马股份,20030129,19.23,19.44,19.12,19.3,19.12,0.18,0.94,3200.3,6180.17,618.017,6.18017,0.0618017
600565.SH,600565,迪马股份,20030210,19.29,19.29,18.92,18.94,19.3,-0.36,-1.87,910.24,1730.818,173.0818,1.730818,0.01730818
600565.SH,600565,迪马股份,20030211,18.86,19.1,18.86,19.09,18.94,0.15,0.79,576.0,1093.135,109.3135,1.093135,0.01093135
600565.SH,600565,迪马股份,20030212,18.9,19.2,18.9,19.2,19.09,0.11,0.58,871.2,1660.755,166.0755,1.660755,0.01660755
600565.SH,600565,迪马股份,20030213,19.18,19.28,19.02,19.08,19.2,-0.12,-0.63,1617.08,3098.319,309.8319,3.098319,0.03098319
600565.SH,600565,迪马股份,20030214,19.05,19.18,19.0,19.1,19.08,0.02,0.1,939.5,1790.603,179.0603,1.7906030000000002,0.01790603
600565.SH,600565,迪马股份,20030217,19.1,19.15,18.8,18.85,19.1,-0.25,-1.31,1645.2,3118.97,311.897,3.11897,0.0311897
600565.SH,600565,迪马股份,20030218,18.8,18.9,18.65,18.75,18.85,-0.1,-0.53,1267.04,2372.183,237.2183,2.372183,0.02372183
600565.SH,600565,迪马股份,20030219,18.7,18.85,18.58,18.81,18.75,0.06,0.32,804.6,1502.846,150.2846,1.502846,0.01502846
600565.SH,600565,迪马股份,20030220,18.82,18.95,18.74,18.85,18.81,0.04,0.21,799.0,1506.283,150.6283,1.506283,0.01506283
600565.SH,600565,迪马股份,20030221,18.85,18.88,18.53,18.6,18.85,-0.25,-1.33,1257.14,2346.575,234.6575,2.346575,0.0234657499999999
600565.SH,600565,迪马股份,20030224,18.5,19.1,18.5,18.89,18.6,0.29,1.56,1502.22,2835.388,283.5388,2.835388,0.02835388
600565.SH,600565,迪马股份,20030225,18.89,19.39,18.8,19.35,18.89,0.46,2.44,3469.27,6677.287,667.7287,6.677287,0.06677287
600565.SH,600565,迪马股份,20030226,19.35,19.6,19.32,19.36,19.35,0.01,0.05,2260.37,4396.378,439.6378,4.396378,0.0439637799999999
600565.SH,600565,迪马股份,20030227,19.36,19.88,19.26,19.86,19.36,0.5,2.58,6305.99,12442.158,1244.2158,12.442158,0.1244215799999999
600565.SH,600565,迪马股份,20030228,19.89,21.01,19.69,20.81,19.86,0.95,4.78,15634.35,31937.158,3193.7158,31.937158,0.31937158
600565.SH,600565,迪马股份,20030303,20.76,21.59,20.55,21.08,20.81,0.27,1.3,14097.85,29812.933,2981.2933000000003,29.812933,0.29812933
600565.SH,600565,迪马股份,20030304,21.18,21.23,20.68,20.87,21.08,-0.21,-1.0,6406.33,13399.257,1339.9257,13.399257,0.13399257
600565.SH,600565,迪马股份,20030305,20.9,21.09,20.4,20.53,20.87,-0.34,-1.63,4469.94,9217.81,921.781,9.21781,0.0921781
600565.SH,600565,迪马股份,20030306,20.47,20.54,19.88,20.08,20.53,-0.45,-2.19,5272.49,10618.204,1061.8204,10.618204,0.10618204
600565.SH,600565,迪马股份,20030307,20.0,20.47,19.88,20.1,20.08,0.02,0.1,4073.45,8232.056,823.2056,8.232056,0.08232056
600565.SH,600565,迪马股份,20030310,20.1,20.46,20.1,20.25,20.1,0.15,0.75,3550.5,7205.498,720.5498,7.205498,0.07205498
600565.SH,600565,迪马股份,20030311,20.2,20.47,20.06,20.1,20.25,-0.15,-0.74,3211.26,6512.92,651.292,6.51292,0.0651292
600565.SH,600565,迪马股份,20030312,20.1,20.15,19.71,20.13,20.1,0.03,0.15,2393.18,4768.038,476.8038,4.768038,0.0476803799999999
600565.SH,600565,迪马股份,20030313,20.14,20.39,19.9,20.07,20.13,-0.06,-0.3,2406.7,4862.037,486.2037,4.862037,0.0486203699999999
600565.SH,600565,迪马股份,20030314,19.95,20.28,19.91,20.09,20.07,0.02,0.1,1667.53,3353.628,335.3628,3.353628,0.03353628
600565.SH,600565,迪马股份,20030317,20.24,20.24,19.72,19.95,20.09,-0.14,-0.7,1406.1,2796.36,279.636,2.7963600000000004,0.0279636
600565.SH,600565,迪马股份,20030318,19.93,20.29,19.9,19.96,19.95,0.01,0.05,2086.58,4185.741,418.5741,4.185741,0.04185741
600565.SH,600565,迪马股份,20030319,19.96,19.96,19.63,19.66,19.96,-0.3,-1.5,2240.75,4425.221,442.5221,4.425221,0.0442522099999999
600565.SH,600565,迪马股份,20030320,19.66,19.87,19.42,19.45,19.66,-0.21,-1.07,1575.3,3081.955,308.1955,3.081955,0.0308195499999999
600565.SH,600565,迪马股份,20030321,19.4,20.03,19.33,19.96,19.45,0.51,2.62,1964.9,3877.221,387.7221,3.877221,0.03877221
600565.SH,600565,迪马股份,20030324,20.12,20.2,19.85,20.0,19.96,0.04,0.2,1623.9,3259.146,325.9146,3.259146,0.0325914599999999
600565.SH,600565,迪马股份,20030325,19.9,20.05,19.6,19.65,20.0,-0.35,-1.75,1037.9,2054.402,205.4402,2.054402,0.02054402
600565.SH,600565,迪马股份,20030326,19.6,19.9,19.55,19.65,19.65,0.0,0.0,1065.32,2100.083,210.0083,2.100083,0.02100083
600565.SH,600565,迪马股份,20030327,19.5,20.26,19.33,19.95,19.65,0.3,1.53,1755.53,3467.885,346.7885,3.467885,0.03467885
600565.SH,600565,迪马股份,20030328,20.0,20.05,19.74,19.82,19.95,-0.13,-0.65,1640.22,3262.068,326.20680000000004,3.2620680000000006,0.03262068
600565.SH,600565,迪马股份,20030331,19.82,19.9,19.61,19.9,19.82,0.08,0.4,1399.42,2762.008,276.2008,2.762008,0.0276200799999999
600565.SH,600565,迪马股份,20030401,20.0,20.4,19.9,20.02,19.9,0.12,0.6,2085.0,4193.382,419.3382,4.193382,0.04193382
600565.SH,600565,迪马股份,20030402,20.16,20.68,19.95,20.54,20.02,0.52,2.6,5030.43,10310.84,1031.084,10.31084,0.1031084
600565.SH,600565,迪马股份,20030403,20.52,20.64,20.3,20.33,20.54,-0.21,-1.02,2099.38,4295.298,429.5298,4.295298,0.04295298
600565.SH,600565,迪马股份,20030404,20.3,20.88,20.28,20.7,20.33,0.37,1.82,4808.97,9950.793,995.0793,9.950793,0.09950793
600565.SH,600565,迪马股份,20030407,20.63,20.73,20.08,20.12,20.7,-0.58,-2.8,2150.6,4381.063,438.1063,4.381063,0.04381063
600565.SH,600565,迪马股份,20030408,20.05,20.1,19.5,19.58,20.12,-0.54,-2.68,4374.07,8620.794,862.0794,8.620794,0.08620794
600565.SH,600565,迪马股份,20030409,19.49,19.49,18.71,19.04,19.58,-0.54,-2.76,5115.23,9755.149,975.5149,9.755149,0.0975514899999999
600565.SH,600565,迪马股份,20030410,18.97,19.1,18.8,19.04,19.04,0.0,0.0,3938.48,7451.964,745.1964,7.451964,0.07451964
600565.SH,600565,迪马股份,20030411,19.1,19.15,18.75,18.88,19.04,-0.16,-0.84,3811.75,7194.976,719.4975999999999,7.194976,0.07194976
600565.SH,600565,迪马股份,20030414,18.99,19.35,18.8,19.33,18.88,0.45,2.38,5995.87,11482.399,1148.2399,11.482399,0.11482399
600565.SH,600565,迪马股份,20030415,19.33,19.82,19.22,19.8,19.33,0.47,2.43,6023.48,11757.25,1175.725,11.75725,0.1175725
600565.SH,600565,迪马股份,20030416,19.8,19.85,19.1,19.17,19.8,-0.63,-3.18,6412.0,12468.959,1246.8959,12.468959,0.12468959
600565.SH,600565,迪马股份,20030417,19.1,19.43,18.88,19.01,19.17,-0.16,-0.83,3685.09,7007.172,700.7171999999999,7.007172,0.07007172
600565.SH,600565,迪马股份,20030418,19.2,19.26,18.9,19.03,19.01,0.02,0.11,1679.49,3190.836,319.0836,3.190836,0.03190836
600565.SH,600565,迪马股份,20030421,18.9,19.01,18.51,18.63,19.03,-0.4,-2.1,2901.74,5425.019,542.5019,5.425019,0.05425019
600565.SH,600565,迪马股份,20030422,18.68,18.85,18.61,18.63,18.63,0.0,0.0,976.22,1824.64,182.464,1.82464,0.0182464
600565.SH,600565,迪马股份,20030423,18.68,18.8,18.56,18.57,18.63,-0.06,-0.32,1370.38,2555.812,255.5812,2.555812,0.02555812
600565.SH,600565,迪马股份,20030424,18.95,18.95,18.0,18.01,18.57,-0.56,-3.02,2660.0,4893.307,489.3307,4.893307,0.04893307
600565.SH,600565,迪马股份,20030425,18.1,18.3,17.7,17.78,18.01,-0.23,-1.28,2887.35,5180.672,518.0672,5.180672,0.0518067199999999
