ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603388.SH,603388,元成股份,20170919,53.51,53.9,52.02,53.04,54.22,-1.18,-2.18,37451.9,198199.564,19819.956400000003,198.19956400000004,1.9819956400000005
603388.SH,603388,元成股份,20170920,53.0,53.48,51.12,53.29,53.04,0.25,0.47,41566.4,216891.812,21689.1812,216.891812,2.16891812
603388.SH,603388,元成股份,20170921,53.15,55.59,52.66,53.43,53.29,0.14,0.26,41579.42,224972.762,22497.2762,224.972762,2.24972762
603388.SH,603388,元成股份,20170922,53.6,54.37,51.51,52.27,53.43,-1.16,-2.17,36772.95,195095.186,19509.5186,195.095186,1.95095186
603388.SH,603388,元成股份,20170925,51.58,54.0,50.28,51.84,52.27,-0.43,-0.82,32685.45,171710.511,17171.0511,171.710511,1.71710511
603388.SH,603388,元成股份,20170926,51.5,53.5,49.5,50.83,51.84,-1.01,-1.95,36185.09,186623.811,18662.3811,186.623811,1.86623811
603388.SH,603388,元成股份,20170927,50.2,52.88,49.63,52.68,50.83,1.85,3.64,42146.98,216446.322,21644.6322,216.446322,2.16446322
603388.SH,603388,元成股份,20170928,26.05,28.64,25.15,26.3,26.34,-0.04,-0.15,72248.58,194633.904,19463.3904,194.633904,1.94633904
603388.SH,603388,元成股份,20170929,24.77,25.41,23.67,23.73,26.3,-2.57,-9.77,116566.35,285067.714,28506.7714,285.067714,2.85067714
603388.SH,603388,元成股份,20171009,23.83,24.8,22.66,24.52,23.73,0.79,3.33,75788.86,183759.637,18375.9637,183.759637,1.83759637
603388.SH,603388,元成股份,20171010,24.2,26.23,23.9,25.53,24.52,1.01,4.12,109837.36,275416.437,27541.6437,275.416437,2.75416437
603388.SH,603388,元成股份,20171011,25.56,26.45,24.75,25.4,25.53,-0.13,-0.51,113147.65,290571.573,29057.1573,290.571573,2.90571573
603388.SH,603388,元成股份,20171012,24.52,27.78,24.37,27.0,25.4,1.6,6.3,160226.39,425887.817,42588.7817,425.887817,4.25887817
603388.SH,603388,元成股份,20171013,26.43,29.0,26.05,27.99,27.0,0.99,3.67,166572.06,462914.036,46291.403600000005,462.91403600000007,4.629140360000001
603388.SH,603388,元成股份,20171016,27.08,27.67,25.19,25.21,27.99,-2.78,-9.93,125655.03,329809.84,32980.984000000004,329.80984000000007,3.2980984000000007
603388.SH,603388,元成股份,20171017,25.4,25.63,24.1,24.99,25.21,-0.22,-0.87,65557.67,163868.307,16386.8307,163.868307,1.63868307
603388.SH,603388,元成股份,20171018,25.46,25.65,24.04,24.43,24.99,-0.56,-2.24,62408.0,154988.734,15498.8734,154.988734,1.54988734
603388.SH,603388,元成股份,20171019,24.12,24.68,23.6,23.89,24.43,-0.54,-2.21,43474.63,103946.899,10394.6899,103.94689900000002,1.0394689900000005
603388.SH,603388,元成股份,20171020,23.99,24.16,23.38,24.01,23.89,0.12,0.5,33484.06,79877.562,7987.756200000001,79.87756200000001,0.7987756200000001
603388.SH,603388,元成股份,20171023,24.35,24.8,24.1,24.54,24.01,0.53,2.21,38970.28,95411.561,9541.1561,95.411561,0.95411561
603388.SH,603388,元成股份,20171024,24.24,24.66,23.76,24.09,24.54,-0.45,-1.83,29636.38,71047.393,7104.739299999999,71.047393,0.71047393
603388.SH,603388,元成股份,20171025,24.19,24.88,24.15,24.77,24.09,0.68,2.82,50406.68,124091.506,12409.1506,124.091506,1.2409150599999998
603388.SH,603388,元成股份,20171026,24.6,24.69,24.31,24.62,24.77,-0.15,-0.61,34806.52,85224.162,8522.4162,85.22416199999999,0.8522416199999999
603388.SH,603388,元成股份,20171027,24.73,25.55,24.63,25.11,24.62,0.49,1.99,62280.13,157035.907,15703.5907,157.035907,1.57035907
603388.SH,603388,元成股份,20171030,24.9,24.94,23.09,23.16,25.11,-1.95,-7.77,51866.96,124470.972,12447.0972,124.470972,1.24470972
603388.SH,603388,元成股份,20171031,22.7,23.43,22.4,23.22,23.16,0.06,0.26,30790.49,70625.448,7062.544800000001,70.625448,0.70625448
603388.SH,603388,元成股份,20171101,23.19,23.99,22.91,23.47,23.22,0.25,1.08,31401.07,74187.181,7418.7181,74.187181,0.7418718099999999
603388.SH,603388,元成股份,20171102,23.66,23.95,23.33,23.45,23.47,-0.02,-0.09,24905.96,58775.345,5877.5345,58.775345,0.5877534499999999
603388.SH,603388,元成股份,20171103,24.11,24.2,23.24,23.4,23.45,-0.05,-0.21,21810.0,51586.056,5158.6056,51.586056,0.51586056
603388.SH,603388,元成股份,20171106,23.53,23.78,22.7,23.07,23.4,-0.33,-1.41,25523.64,58745.596,5874.5596,58.745596,0.58745596
603388.SH,603388,元成股份,20171107,23.07,23.18,22.41,22.87,23.07,-0.2,-0.87,25159.44,57010.612,5701.0612,57.010612,0.57010612
603388.SH,603388,元成股份,20171108,22.91,23.15,22.71,22.89,22.87,0.02,0.09,30428.48,69777.973,6977.7973,69.777973,0.69777973
603388.SH,603388,元成股份,20171109,22.82,22.89,22.51,22.75,22.89,-0.14,-0.61,20102.6,45601.508,4560.1508,45.601508,0.45601508
603388.SH,603388,元成股份,20171110,22.97,23.47,22.97,23.29,22.75,0.54,2.37,36733.27,85448.692,8544.8692,85.448692,0.8544869199999999
603388.SH,603388,元成股份,20171113,23.36,23.45,22.72,22.77,23.29,-0.52,-2.23,25266.7,57860.117,5786.0117,57.860117,0.57860117
603388.SH,603388,元成股份,20171114,22.77,22.99,21.71,21.94,22.77,-0.83,-3.65,36517.65,81197.225,8119.722500000001,81.197225,0.8119722500000001
603388.SH,603388,元成股份,20171115,22.04,22.14,21.6,21.71,21.94,-0.23,-1.05,16375.08,35773.258,3577.3258,35.773258,0.3577325799999999
603388.SH,603388,元成股份,20171116,21.61,21.95,21.32,21.58,21.71,-0.13,-0.6,14401.84,31098.647,3109.8647,31.098647,0.31098647
603388.SH,603388,元成股份,20171117,21.58,21.75,19.9,20.47,21.58,-1.11,-5.14,26092.0,54379.557,5437.9557,54.379557000000005,0.54379557
603388.SH,603388,元成股份,20171120,20.1,20.47,19.0,20.37,20.47,-0.1,-0.49,16060.16,32100.487,3210.0487000000003,32.100487,0.32100487
603388.SH,603388,元成股份,20171121,20.05,21.5,20.02,20.7,20.37,0.33,1.62,18954.24,39744.921,3974.4921,39.744921000000005,0.39744921
603388.SH,603388,元成股份,20171122,20.09,20.65,20.09,20.31,20.7,-0.39,-1.88,14666.12,29854.604,2985.4604,29.854604,0.2985460399999999
603388.SH,603388,元成股份,20171123,20.28,20.48,19.01,19.44,20.31,-0.87,-4.28,13355.64,26655.03,2665.503,26.65503,0.2665502999999999
603388.SH,603388,元成股份,20171124,19.55,19.88,19.23,19.29,19.44,-0.15,-0.77,13631.0,26675.842,2667.5842,26.675842000000003,0.26675842
603388.SH,603388,元成股份,20171127,19.29,19.7,18.9,19.04,19.29,-0.25,-1.3,12144.0,23506.271,2350.6271,23.506271,0.23506271
603388.SH,603388,元成股份,20171128,19.05,19.45,19.05,19.39,19.04,0.35,1.84,10740.0,20716.936,2071.6936,20.716936,0.20716936
603388.SH,603388,元成股份,20171129,19.39,19.39,18.73,18.92,19.39,-0.47,-2.42,14967.24,28397.77,2839.777,28.39777,0.2839777
603388.SH,603388,元成股份,20171130,18.92,19.25,18.8,19.1,18.92,0.18,0.95,10638.12,20347.673,2034.7673,20.347673,0.20347673
603388.SH,603388,元成股份,20171201,19.11,19.21,18.51,18.92,19.1,-0.18,-0.94,13753.36,25910.79,2591.079,25.91079,0.2591079
603388.SH,603388,元成股份,20171204,18.61,18.75,17.1,17.13,18.92,-1.79,-9.46,25710.51,45960.946,4596.0946,45.96094600000001,0.4596094600000001
603388.SH,603388,元成股份,20171205,16.99,17.44,16.76,17.19,17.13,0.06,0.35,17060.86,29294.557,2929.4557,29.294557,0.29294557
603388.SH,603388,元成股份,20171206,17.13,17.38,16.72,17.13,17.19,-0.06,-0.35,12514.72,21278.138,2127.8138,21.278138,0.21278138
603388.SH,603388,元成股份,20171207,16.98,17.06,16.62,16.75,17.13,-0.38,-2.22,14221.0,23825.832,2382.5832,23.825832,0.23825832
603388.SH,603388,元成股份,20171208,16.72,17.35,16.62,17.1,16.75,0.35,2.09,20557.66,34969.387,3496.9387,34.969387000000005,0.3496938700000001
603388.SH,603388,元成股份,20171211,16.92,17.27,16.92,17.18,17.1,0.08,0.47,15348.02,26247.548,2624.7548,26.247548,0.26247548
603388.SH,603388,元成股份,20171212,17.02,17.28,16.66,16.67,17.18,-0.51,-2.97,13434.82,22719.8,2271.98,22.7198,0.2271979999999999
603388.SH,603388,元成股份,20171213,16.6,18.33,16.6,18.29,16.67,1.62,9.72,48302.5,85898.858,8589.8858,85.898858,0.85898858
603388.SH,603388,元成股份,20171214,18.02,18.15,17.54,17.87,18.29,-0.42,-2.3,30753.48,54718.272,5471.8272,54.718272,0.54718272
603388.SH,603388,元成股份,20171215,17.75,18.01,17.51,17.62,17.87,-0.25,-1.4,17207.12,30489.976,3048.9976,30.489976,0.3048997599999999
603388.SH,603388,元成股份,20171218,17.8,17.88,17.05,17.18,17.62,-0.44,-2.5,12814.54,22215.333,2221.5333,22.215333,0.22215333
603388.SH,603388,元成股份,20171219,17.7,17.9,17.4,17.58,17.18,0.4,2.33,14691.0,25925.818,2592.5818,25.925818,0.25925818
603388.SH,603388,元成股份,20171220,17.3,17.6,17.09,17.21,17.58,-0.37,-2.1,11730.0,20235.711,2023.5711,20.235711,0.2023571099999999
