ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601567.SH,601567,三星医疗,20110718,20.62,20.83,20.31,20.36,20.53,-0.17,-0.83,63384.12,129831.709,12983.1709,129.83170900000002,1.2983170900000005
601567.SH,601567,三星医疗,20110719,20.25,21.2,19.92,20.9,20.36,0.54,2.65,66557.88,136829.556,13682.9556,136.82955600000005,1.3682955600000002
601567.SH,601567,三星医疗,20110720,20.92,21.13,20.3,20.6,20.9,-0.3,-1.44,50059.57,103674.112,10367.4112,103.67411199999998,1.0367411199999998
601567.SH,601567,三星医疗,20110721,20.46,20.9,20.21,20.36,20.6,-0.24,-1.17,45601.7,93971.52,9397.152,93.97152,0.9397152
601567.SH,601567,三星医疗,20110722,20.45,20.59,20.3,20.46,20.36,0.1,0.49,26548.97,54209.549,5420.9549,54.209549,0.5420954899999999
601567.SH,601567,三星医疗,20110725,20.39,20.88,19.72,19.79,20.46,-0.67,-3.27,40598.09,82626.447,8262.6447,82.62644700000001,0.8262644700000001
601567.SH,601567,三星医疗,20110726,19.65,19.89,18.81,19.26,19.79,-0.53,-2.68,28802.07,55384.635,5538.4635,55.384635,0.5538463499999999
601567.SH,601567,三星医疗,20110727,19.06,20.06,18.7,19.84,19.26,0.58,3.01,34114.16,66618.361,6661.8361,66.61836100000001,0.66618361
601567.SH,601567,三星医疗,20110728,19.5,19.76,19.4,19.66,19.84,-0.18,-0.91,22463.75,43868.871,4386.8871,43.868871,0.43868871
601567.SH,601567,三星医疗,20110729,19.7,20.08,19.55,19.57,19.66,-0.09,-0.46,24953.95,49463.565,4946.3565,49.463565,0.49463565
601567.SH,601567,三星医疗,20110801,19.3,20.15,19.29,19.97,19.57,0.4,2.04,25220.06,49804.897,4980.4897,49.804897,0.49804897
601567.SH,601567,三星医疗,20110802,19.8,19.88,19.3,19.7,19.97,-0.27,-1.35,17732.59,34686.81,3468.681,34.686809999999994,0.3468680999999999
601567.SH,601567,三星医疗,20110803,19.4,19.77,19.29,19.32,19.7,-0.38,-1.93,18629.1,36316.816,3631.6816,36.316816,0.3631681599999999
601567.SH,601567,三星医疗,20110804,19.3,19.59,19.18,19.46,19.32,0.14,0.72,16698.83,32382.112,3238.2112,32.382112,0.32382112
601567.SH,601567,三星医疗,20110805,18.59,19.18,18.56,18.81,19.46,-0.65,-3.34,18846.91,35691.311,3569.1311,35.691311,0.35691311
601567.SH,601567,三星医疗,20110808,18.61,18.81,17.5,17.76,18.81,-1.05,-5.58,21798.62,39676.219,3967.6219,39.676219,0.3967621899999999
601567.SH,601567,三星医疗,20110809,17.15,18.0,17.03,17.72,17.76,-0.04,-0.23,16613.54,29138.785,2913.8785,29.138785,0.29138785
601567.SH,601567,三星医疗,20110810,18.25,18.39,17.82,17.89,17.72,0.17,0.96,17095.38,31049.622,3104.9622,31.049622,0.31049622
601567.SH,601567,三星医疗,20110811,17.48,18.34,17.4,18.29,17.89,0.4,2.24,15154.06,27367.893,2736.7893,27.367893,0.27367893
601567.SH,601567,三星医疗,20110812,18.4,18.65,18.29,18.49,18.29,0.2,1.09,21167.51,39082.203,3908.2203,39.082203,0.39082203
601567.SH,601567,三星医疗,20110815,18.72,19.07,18.6,18.71,18.49,0.22,1.19,25211.25,47395.949,4739.5949,47.395949,0.47395949
601567.SH,601567,三星医疗,20110816,18.61,18.8,18.35,18.47,18.71,-0.24,-1.28,17114.77,31840.461,3184.0461,31.840461,0.31840461
601567.SH,601567,三星医疗,20110817,18.85,19.98,18.79,19.25,18.47,0.78,4.22,51521.57,99739.3,9973.93,99.7393,0.997393
601567.SH,601567,三星医疗,20110818,18.98,19.05,18.52,18.55,19.25,-0.7,-3.64,26480.8,49606.678,4960.6678,49.606678,0.49606678
601567.SH,601567,三星医疗,20110819,18.15,18.45,17.81,18.39,18.55,-0.16,-0.86,14820.84,26834.339,2683.4339,26.834339,0.26834339
601567.SH,601567,三星医疗,20110822,18.4,18.8,18.31,18.5,18.39,0.11,0.6,10628.03,19734.112,1973.4112,19.734112,0.19734112
601567.SH,601567,三星医疗,20110823,18.3,18.74,18.18,18.72,18.5,0.22,1.19,21523.97,39605.98,3960.598,39.60598,0.3960598
601567.SH,601567,三星医疗,20110824,18.88,18.9,18.52,18.53,18.72,-0.19,-1.02,16412.99,30714.248,3071.4248,30.714248,0.30714248
601567.SH,601567,三星医疗,20110825,18.53,18.98,18.39,18.92,18.53,0.39,2.1,21132.33,39651.17,3965.117,39.65117,0.3965117
601567.SH,601567,三星医疗,20110826,18.86,18.97,18.77,18.92,18.92,0.0,0.0,16457.49,31054.286,3105.4286,31.054286,0.31054286
601567.SH,601567,三星医疗,20110829,18.72,18.9,18.39,18.42,18.92,-0.5,-2.64,15023.63,28018.708,2801.8708,28.018708,0.28018708
601567.SH,601567,三星医疗,20110830,18.58,18.74,18.12,18.15,18.42,-0.27,-1.47,10856.08,20050.695,2005.0695,20.050695,0.20050695
601567.SH,601567,三星医疗,20110831,18.2,18.39,17.89,18.3,18.15,0.15,0.83,10682.59,19335.684,1933.5684,19.335684,0.19335684
601567.SH,601567,三星医疗,20110901,18.38,18.46,17.95,18.04,18.3,-0.26,-1.42,9740.49,17747.953,1774.7953000000002,17.747953000000003,0.17747953
601567.SH,601567,三星医疗,20110902,18.04,18.33,17.78,17.8,18.04,-0.24,-1.33,7777.15,13886.023,1388.6023,13.886023,0.13886023
601567.SH,601567,三星医疗,20110905,17.66,17.66,17.34,17.35,17.8,-0.45,-2.53,7786.1,13583.764,1358.3764,13.583764,0.1358376399999999
601567.SH,601567,三星医疗,20110906,17.18,17.4,17.09,17.29,17.35,-0.06,-0.35,6422.3,11065.553,1106.5553,11.065553,0.11065553
601567.SH,601567,三星医疗,20110907,17.38,17.63,17.3,17.62,17.29,0.33,1.91,6241.74,10908.226,1090.8226,10.908226,0.1090822599999999
601567.SH,601567,三星医疗,20110908,17.76,17.77,17.36,17.39,17.62,-0.23,-1.31,5354.32,9406.054,940.6054,9.406054,0.09406054
601567.SH,601567,三星医疗,20110909,17.41,17.54,16.98,17.05,17.39,-0.34,-1.96,7509.6,12920.543,1292.0543,12.920543,0.12920543
601567.SH,601567,三星医疗,20110913,16.77,16.8,16.47,16.56,17.05,-0.49,-2.87,7581.19,12585.661,1258.5661,12.585661,0.12585661
601567.SH,601567,三星医疗,20110914,16.61,16.9,16.54,16.89,16.56,0.33,1.99,4328.14,7227.596,722.7596,7.227596,0.07227596
601567.SH,601567,三星医疗,20110915,16.9,17.2,16.82,16.84,16.89,-0.05,-0.3,13469.85,22916.958,2291.6958,22.916958,0.22916958
601567.SH,601567,三星医疗,20110916,16.94,17.0,16.52,16.56,16.84,-0.28,-1.66,6300.0,10552.581,1055.2581,10.552581,0.10552581
601567.SH,601567,三星医疗,20110919,16.5,16.58,15.6,15.79,16.56,-0.77,-4.65,14764.77,23617.573,2361.7573,23.617573000000004,0.23617573
601567.SH,601567,三星医疗,20110920,15.8,15.97,15.56,15.79,15.79,0.0,0.0,9243.58,14539.793,1453.9793,14.539793,0.14539793
601567.SH,601567,三星医疗,20110921,15.81,16.31,15.62,16.26,15.79,0.47,2.98,17317.57,27884.583,2788.4583,27.884583,0.27884583
601567.SH,601567,三星医疗,20110922,16.06,16.17,15.57,15.65,16.26,-0.61,-3.75,16280.05,25764.303,2576.4303,25.764303,0.25764303
601567.SH,601567,三星医疗,20110923,15.56,15.65,15.2,15.31,15.65,-0.34,-2.17,18092.79,27894.433,2789.4433,27.894433,0.27894433
601567.SH,601567,三星医疗,20110926,15.25,15.45,14.97,15.07,15.31,-0.24,-1.57,12227.66,18574.73,1857.473,18.57473,0.1857472999999999
601567.SH,601567,三星医疗,20110927,15.22,15.29,15.01,15.24,15.07,0.17,1.13,12148.05,18406.947,1840.6947,18.406947,0.1840694699999999
601567.SH,601567,三星医疗,20110928,15.28,15.3,14.8,14.9,15.24,-0.34,-2.23,14298.7,21625.439,2162.5439,21.625439,0.2162543899999999
601567.SH,601567,三星医疗,20110929,14.75,15.16,14.7,14.91,14.9,0.01,0.07,12092.55,18042.989,1804.2989,18.042989,0.18042989
601567.SH,601567,三星医疗,20110930,14.97,15.0,14.6,14.77,14.91,-0.14,-0.94,8292.69,12260.16,1226.016,12.26016,0.1226016
601567.SH,601567,三星医疗,20111010,14.87,15.0,14.69,14.7,14.77,-0.07,-0.47,7793.46,11516.162,1151.6162,11.516162,0.1151616199999999
601567.SH,601567,三星医疗,20111011,15.16,15.4,14.11,14.45,14.7,-0.25,-1.7,37656.7,55782.024,5578.2024,55.782024,0.55782024
601567.SH,601567,三星医疗,20111012,14.29,15.18,14.02,15.11,14.45,0.66,4.57,31621.91,46838.872,4683.8872,46.838872,0.46838872
601567.SH,601567,三星医疗,20111013,14.98,15.38,14.88,15.36,15.11,0.25,1.65,35236.24,53512.041,5351.2041,53.512041,0.53512041
601567.SH,601567,三星医疗,20111014,15.25,15.58,15.2,15.49,15.36,0.13,0.85,41255.14,63439.867,6343.9867,63.43986699999999,0.6343986699999999
601567.SH,601567,三星医疗,20111017,15.54,16.06,15.39,16.0,15.49,0.51,3.29,57695.43,91082.032,9108.2032,91.082032,0.91082032
601567.SH,601567,三星医疗,20111018,15.86,16.09,15.63,15.73,16.0,-0.27,-1.69,43997.0,69760.029,6976.0029,69.76002899999999,0.6976002899999999
601567.SH,601567,三星医疗,20111019,15.77,15.9,15.45,15.66,15.73,-0.07,-0.45,31618.89,49607.244,4960.7244,49.607244,0.49607244
601567.SH,601567,三星医疗,20111020,15.51,15.65,14.78,15.2,15.66,-0.46,-2.94,30155.06,45968.553,4596.8553,45.968553,0.45968553
601567.SH,601567,三星医疗,20111021,15.15,15.21,14.42,14.45,15.2,-0.75,-4.93,23724.8,34966.225,3496.6225,34.966225,0.34966225
601567.SH,601567,三星医疗,20111024,14.51,14.6,14.01,14.47,14.45,0.02,0.14,35975.28,51626.601,5162.6601,51.626601,0.51626601
601567.SH,601567,三星医疗,20111025,14.5,15.26,14.32,15.25,14.47,0.78,5.39,54692.62,80703.303,8070.3303,80.70330299999999,0.8070330299999999
601567.SH,601567,三星医疗,20111026,15.04,15.57,15.0,15.39,15.25,0.14,0.92,37929.95,58123.898,5812.3898,58.123898,0.58123898
601567.SH,601567,三星医疗,20111027,15.35,15.58,15.32,15.53,15.39,0.14,0.91,27603.06,42571.558,4257.1558,42.571558,0.42571558
601567.SH,601567,三星医疗,20111028,15.72,15.77,15.37,15.67,15.53,0.14,0.9,34327.03,53383.064,5338.3064,53.383064,0.53383064
601567.SH,601567,三星医疗,20111031,15.61,15.81,15.5,15.76,15.67,0.09,0.57,23706.44,37145.189,3714.5189,37.145189,0.37145189
601567.SH,601567,三星医疗,20111101,15.55,15.71,15.28,15.49,15.76,-0.27,-1.71,34352.8,53220.985,5322.0985,53.220985,0.53220985
601567.SH,601567,三星医疗,20111102,15.15,15.99,15.08,15.97,15.49,0.48,3.1,41731.02,64714.09,6471.409,64.71409,0.6471409
601567.SH,601567,三星医疗,20111103,15.95,16.5,15.9,15.96,15.97,-0.01,-0.06,49785.5,80738.789,8073.878900000001,80.73878900000001,0.8073878900000001
601567.SH,601567,三星医疗,20111104,16.16,16.34,15.92,16.14,15.96,0.18,1.13,28256.76,45480.419,4548.0419,45.480419000000005,0.45480419
601567.SH,601567,三星医疗,20111107,16.02,16.29,15.96,16.02,16.14,-0.12,-0.74,20419.15,32905.935,3290.5935,32.905935,0.32905935
601567.SH,601567,三星医疗,20111108,15.98,16.19,15.75,15.78,16.02,-0.24,-1.5,19748.88,31534.943,3153.4943,31.534943,0.31534943
601567.SH,601567,三星医疗,20111109,15.8,16.26,15.63,16.2,15.78,0.42,2.66,23341.49,37198.354,3719.8354,37.198354,0.37198354
601567.SH,601567,三星医疗,20111110,16.0,16.23,15.88,15.93,16.2,-0.27,-1.67,21899.33,35188.536,3518.8536,35.188536,0.35188536
601567.SH,601567,三星医疗,20111111,15.92,16.05,15.82,15.99,15.93,0.06,0.38,13421.95,21393.053,2139.3053,21.393053,0.2139305299999999
601567.SH,601567,三星医疗,20111114,16.21,16.62,16.21,16.43,15.99,0.44,2.75,31801.28,52305.869,5230.5869,52.305869,0.52305869
601567.SH,601567,三星医疗,20111115,16.3,16.75,16.3,16.73,16.43,0.3,1.83,28510.1,47251.124,4725.1124,47.251124,0.47251124
601567.SH,601567,三星医疗,20111116,16.73,16.73,15.87,15.95,16.73,-0.78,-4.66,32819.3,53425.275,5342.5275,53.425275,0.5342527499999999
601567.SH,601567,三星医疗,20111117,15.99,16.39,15.88,16.14,15.95,0.19,1.19,21968.74,35416.701,3541.6701000000003,35.416701,0.35416701
601567.SH,601567,三星医疗,20111118,16.0,16.13,15.52,15.59,16.14,-0.55,-3.41,19383.92,30640.781,3064.0781,30.640781,0.3064078099999999
601567.SH,601567,三星医疗,20111121,15.6,15.68,15.32,15.55,15.59,-0.04,-0.26,8258.23,12767.522,1276.7522,12.767522,0.12767522
601567.SH,601567,三星医疗,20111122,15.44,15.75,15.35,15.6,15.55,0.05,0.32,9562.01,14861.589,1486.1589,14.861589,0.1486158899999999
601567.SH,601567,三星医疗,20111123,15.75,15.76,15.35,15.38,15.6,-0.22,-1.41,9022.99,13988.856,1398.8856,13.988856,0.13988856
601567.SH,601567,三星医疗,20111124,15.25,15.44,15.02,15.28,15.38,-0.1,-0.65,10156.07,15421.151,1542.1151,15.421151,0.15421151
601567.SH,601567,三星医疗,20111125,15.38,15.41,15.09,15.12,15.28,-0.16,-1.05,7330.91,11156.502,1115.6502,11.156502,0.11156502
601567.SH,601567,三星医疗,20111129,15.44,15.61,15.28,15.6,15.12,0.48,3.17,12735.34,19622.9,1962.29,19.6229,0.196229
601567.SH,601567,三星医疗,20111130,15.63,15.63,14.75,14.79,15.6,-0.81,-5.19,13140.13,19806.011,1980.6011,19.806011,0.1980601099999999
601567.SH,601567,三星医疗,20111201,15.28,15.38,14.96,14.97,14.79,0.18,1.22,19070.49,28957.656,2895.7656,28.957656,0.28957656
601567.SH,601567,三星医疗,20111202,14.88,14.95,14.36,14.46,14.97,-0.51,-3.41,11324.45,16472.241,1647.2241,16.472241,0.16472241
601567.SH,601567,三星医疗,20111205,14.45,14.45,14.06,14.11,14.46,-0.35,-2.42,8281.07,11779.254,1177.9254,11.779254000000002,0.11779254
601567.SH,601567,三星医疗,20111206,14.02,14.2,13.81,14.13,14.11,0.02,0.14,9282.8,12979.598,1297.9598,12.979598,0.12979598
601567.SH,601567,三星医疗,20111207,14.1,14.24,14.05,14.19,14.13,0.06,0.42,5168.25,7313.503,731.3503,7.313503,0.07313503
601567.SH,601567,三星医疗,20111208,14.19,14.34,13.88,14.18,14.19,-0.01,-0.07,9537.52,13489.474,1348.9474,13.489474,0.1348947399999999
601567.SH,601567,三星医疗,20111209,14.16,14.22,13.99,14.13,14.18,-0.05,-0.35,4731.5,6670.916,667.0916,6.670916,0.06670916
601567.SH,601567,三星医疗,20111212,14.15,14.25,14.1,14.17,14.13,0.04,0.28,8823.31,12512.176,1251.2176,12.512176,0.12512176
601567.SH,601567,三星医疗,20111213,14.18,14.85,14.0,14.75,14.17,0.58,4.09,41825.36,60825.193,6082.5193,60.825193,0.60825193
601567.SH,601567,三星医疗,20111214,14.61,15.34,14.53,15.02,14.75,0.27,1.83,55652.87,83778.192,8377.8192,83.778192,0.8377819200000001
601567.SH,601567,三星医疗,20111215,14.75,14.94,14.42,14.59,15.02,-0.43,-2.86,25868.79,37966.204,3796.6204,37.966204,0.37966204
601567.SH,601567,三星医疗,20111216,14.58,15.33,14.37,15.27,14.59,0.68,4.66,33767.7,50128.762,5012.876200000001,50.12876200000001,0.50128762
601567.SH,601567,三星医疗,20111219,15.07,15.31,14.84,15.22,15.27,-0.05,-0.33,27103.96,40824.631,4082.4631,40.824631,0.4082463099999999
601567.SH,601567,三星医疗,20111220,15.1,15.27,14.62,14.65,15.22,-0.57,-3.75,24195.03,36199.152,3619.9152,36.199152000000005,0.36199152
601567.SH,601567,三星医疗,20111221,14.79,14.89,13.92,13.98,14.65,-0.67,-4.57,26256.12,37985.09,3798.509,37.98508999999999,0.3798508999999999
601567.SH,601567,三星医疗,20111222,13.85,13.93,13.22,13.61,13.98,-0.37,-2.65,22025.2,29848.028,2984.8028,29.848028,0.29848028
601567.SH,601567,三星医疗,20111223,13.44,13.94,13.44,13.7,13.61,0.09,0.66,11371.54,15588.611,1558.8611,15.588611,0.15588611
601567.SH,601567,三星医疗,20111226,13.65,13.75,13.38,13.46,13.7,-0.24,-1.75,10771.21,14607.513,1460.7513,14.607513,0.14607513
601567.SH,601567,三星医疗,20111227,13.41,13.5,13.0,13.1,13.46,-0.36,-2.67,10223.25,13484.544,1348.4544,13.484544,0.13484544
601567.SH,601567,三星医疗,20111228,13.22,13.22,12.6,12.97,13.1,-0.13,-0.99,8935.33,11481.22,1148.1219999999998,11.48122,0.1148121999999999
601567.SH,601567,三星医疗,20111229,12.78,13.18,12.78,13.06,12.97,0.09,0.69,7259.01,9466.853,946.6853,9.466853,0.0946685299999999
601567.SH,601567,三星医疗,20111230,13.06,13.39,13.06,13.3,13.06,0.24,1.84,7406.26,9858.777,985.8777,9.858777,0.09858777
601567.SH,601567,三星医疗,20120104,13.47,13.49,12.7,12.73,13.3,-0.57,-4.29,8183.58,10735.177,1073.5177,10.735176999999998,0.1073517699999999
601567.SH,601567,三星医疗,20120105,12.71,12.75,12.01,12.08,12.73,-0.65,-5.11,9295.23,11487.596,1148.7596,11.487595999999998,0.1148759599999999
601567.SH,601567,三星医疗,20120106,12.1,12.38,11.87,12.35,12.08,0.27,2.24,7042.3,8549.703,854.9703,8.549703,0.0854970299999999
601567.SH,601567,三星医疗,20120109,12.26,12.89,12.12,12.85,12.35,0.5,4.05,9573.34,12100.58,1210.058,12.10058,0.1210058
601567.SH,601567,三星医疗,20120110,12.95,13.37,12.76,13.28,12.85,0.43,3.35,13650.75,17932.44,1793.244,17.93244,0.1793244
601567.SH,601567,三星医疗,20120111,13.26,13.47,13.1,13.23,13.28,-0.05,-0.38,12731.97,16924.379,1692.4379,16.924379000000002,0.16924379
601567.SH,601567,三星医疗,20120112,13.17,13.36,13.1,13.2,13.23,-0.03,-0.23,8581.55,11347.699,1134.7699,11.347699,0.11347699
601567.SH,601567,三星医疗,20120113,13.2,13.28,12.48,12.59,13.2,-0.61,-4.62,10114.81,12892.425,1289.2424999999998,12.892424999999998,0.1289242499999999
601567.SH,601567,三星医疗,20120116,12.45,12.47,11.99,12.01,12.59,-0.58,-4.61,7839.22,9579.963,957.9963,9.579963,0.09579963
601567.SH,601567,三星医疗,20120117,12.13,12.79,11.95,12.77,12.01,0.76,6.33,9244.8,11457.977,1145.7977,11.457977,0.11457977
601567.SH,601567,三星医疗,20120118,12.79,12.96,12.4,12.43,12.77,-0.34,-2.66,9045.75,11518.748,1151.8748,11.518748,0.11518748
601567.SH,601567,三星医疗,20120119,12.43,12.65,12.2,12.55,12.43,0.12,0.97,6399.77,8008.325,800.8325,8.008325,0.08008325
601567.SH,601567,三星医疗,20120120,12.65,13.07,12.61,12.93,12.55,0.38,3.03,10003.82,12909.707,1290.9707,12.909707,0.12909707
601567.SH,601567,三星医疗,20120130,12.93,13.1,12.82,12.93,12.93,0.0,0.0,6557.06,8496.357,849.6357,8.496357,0.08496357
601567.SH,601567,三星医疗,20120131,12.89,13.07,12.72,12.92,12.93,-0.01,-0.08,4059.18,5217.085,521.7085,5.217085,0.05217085
601567.SH,601567,三星医疗,20120201,12.89,13.05,12.74,12.92,12.92,0.0,0.0,6105.29,7906.063,790.6063,7.906063,0.07906063
601567.SH,601567,三星医疗,20120202,12.94,13.15,12.82,13.14,12.92,0.22,1.7,6679.06,8683.798,868.3798,8.683798000000001,0.08683798
601567.SH,601567,三星医疗,20120203,13.06,13.35,13.04,13.34,13.14,0.2,1.52,14679.66,19412.471,1941.2471,19.412471,0.19412471
601567.SH,601567,三星医疗,20120206,13.38,13.45,13.15,13.28,13.34,-0.06,-0.45,11142.18,14777.455,1477.7455,14.777455,0.14777455
601567.SH,601567,三星医疗,20120207,13.28,13.28,12.82,12.88,13.28,-0.4,-3.01,7569.75,9808.398,980.8398,9.808398,0.09808398
601567.SH,601567,三星医疗,20120208,12.9,13.4,12.82,13.38,12.88,0.5,3.88,12956.04,17058.079,1705.8079000000002,17.058079000000003,0.17058079
601567.SH,601567,三星医疗,20120209,13.34,13.46,13.25,13.28,13.38,-0.1,-0.75,17605.85,23490.791,2349.0791,23.490791,0.2349079099999999
601567.SH,601567,三星医疗,20120210,13.26,13.38,13.17,13.37,13.28,0.09,0.68,12745.37,16935.162,1693.5162,16.935162000000002,0.16935162
601567.SH,601567,三星医疗,20120213,13.3,13.57,13.12,13.4,13.37,0.03,0.22,17215.19,23084.354,2308.4354,23.084354,0.2308435399999999
601567.SH,601567,三星医疗,20120214,13.42,13.59,13.33,13.45,13.4,0.05,0.37,12741.92,17115.321,1711.5321,17.115320999999998,0.1711532099999999
601567.SH,601567,三星医疗,20120215,13.45,13.71,13.36,13.71,13.45,0.26,1.93,19466.9,26438.653,2643.8653,26.438653,0.26438653
601567.SH,601567,三星医疗,20120216,13.69,13.84,13.52,13.7,13.71,-0.01,-0.07,18793.36,25781.639,2578.1639,25.781639,0.25781639
601567.SH,601567,三星医疗,20120217,13.8,13.82,13.5,13.61,13.7,-0.09,-0.66,10065.48,13705.506,1370.5506,13.705506,0.13705506
601567.SH,601567,三星医疗,20120220,13.74,13.85,13.57,13.69,13.61,0.08,0.59,14190.9,19424.157,1942.4157,19.424157,0.19424157
601567.SH,601567,三星医疗,20120221,13.69,13.86,13.44,13.85,13.69,0.16,1.17,13418.31,18334.169,1833.4169,18.334169000000003,0.18334169
601567.SH,601567,三星医疗,20120222,13.8,14.2,13.78,14.1,13.85,0.25,1.81,19255.15,26942.842,2694.2842,26.942842,0.26942842
601567.SH,601567,三星医疗,20120223,14.1,14.2,13.93,14.09,14.1,-0.01,-0.07,18844.37,26505.199,2650.5199,26.505199,0.26505199
601567.SH,601567,三星医疗,20120224,14.01,14.26,13.95,14.23,14.09,0.14,0.99,19633.62,27703.571,2770.3571,27.703571,0.27703571
601567.SH,601567,三星医疗,20120227,14.23,14.44,14.13,14.15,14.23,-0.08,-0.56,20710.77,29587.579,2958.7579,29.587579,0.29587579
601567.SH,601567,三星医疗,20120228,14.14,14.15,13.76,14.09,14.15,-0.06,-0.42,17781.02,24771.259,2477.1259,24.771259,0.24771259
601567.SH,601567,三星医疗,20120229,14.33,14.57,14.05,14.07,14.09,-0.02,-0.14,33743.23,48412.437,4841.2437,48.412437,0.4841243699999999
601567.SH,601567,三星医疗,20120301,13.88,14.12,13.8,13.96,14.07,-0.11,-0.78,12425.59,17325.373,1732.5373,17.325373,0.17325373
601567.SH,601567,三星医疗,20120302,13.98,14.24,13.92,14.15,13.96,0.19,1.36,19114.8,26995.086,2699.5086,26.995086,0.26995086
601567.SH,601567,三星医疗,20120305,14.22,14.35,14.13,14.17,14.15,0.02,0.14,15522.83,22083.077,2208.3077000000003,22.083077000000003,0.22083077
601567.SH,601567,三星医疗,20120306,14.06,14.15,13.86,13.97,14.17,-0.2,-1.41,11425.11,15962.424,1596.2424,15.962424,0.15962424
601567.SH,601567,三星医疗,20120307,13.97,14.28,13.82,14.05,13.97,0.08,0.57,15874.6,22362.318,2236.2318,22.362318,0.22362318
601567.SH,601567,三星医疗,20120308,14.2,14.66,14.16,14.62,14.05,0.57,4.06,33779.77,48769.258,4876.9258,48.769258,0.48769258
601567.SH,601567,三星医疗,20120309,14.63,14.72,14.46,14.69,14.62,0.07,0.48,25054.94,36624.799,3662.4799,36.624799,0.3662479899999999
601567.SH,601567,三星医疗,20120312,14.69,14.85,14.52,14.68,14.69,-0.01,-0.07,22367.84,32839.36,3283.936,32.83936,0.3283936
601567.SH,601567,三星医疗,20120313,14.7,15.15,14.58,15.04,14.68,0.36,2.45,26467.58,39499.559,3949.9559,39.499559,0.3949955899999999
601567.SH,601567,三星医疗,20120314,15.0,15.12,14.06,14.16,15.04,-0.88,-5.85,29107.22,42613.008,4261.3008,42.613008,0.42613008
601567.SH,601567,三星医疗,20120315,14.11,14.35,13.9,14.19,14.16,0.03,0.21,15430.23,21835.253,2183.5253,21.835253,0.21835253
