ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603768.SH,603768,常青股份,20170627,25.2,25.4,24.98,25.21,25.22,-0.01,-0.04,13516.47,34084.508,3408.4508,34.084508,0.34084508
603768.SH,603768,常青股份,20170628,25.02,25.17,24.64,24.75,25.21,-0.46,-1.82,15391.13,38192.004,3819.2004,38.192004,0.38192004
603768.SH,603768,常青股份,20170629,24.81,25.49,24.8,25.35,24.75,0.6,2.42,24001.12,60582.214,6058.2214,60.582214,0.60582214
603768.SH,603768,常青股份,20170630,25.15,25.6,24.95,25.44,25.35,0.09,0.36,23473.81,59408.795,5940.8795,59.408795,0.59408795
603768.SH,603768,常青股份,20170703,25.55,26.6,25.2,26.56,25.44,1.12,4.4,44068.0,114506.668,11450.6668,114.506668,1.14506668
603768.SH,603768,常青股份,20170704,26.68,26.98,26.0,26.09,26.56,-0.47,-1.77,42078.78,110943.912,11094.3912,110.943912,1.10943912
603768.SH,603768,常青股份,20170705,26.5,26.64,26.16,26.43,26.09,0.34,1.3,34842.04,91874.615,9187.4615,91.874615,0.91874615
603768.SH,603768,常青股份,20170706,26.4,26.54,26.06,26.36,26.43,-0.07,-0.26,30306.34,79804.057,7980.4057,79.804057,0.79804057
603768.SH,603768,常青股份,20170707,26.35,26.85,26.2,26.61,26.36,0.25,0.95,39615.55,105635.507,10563.5507,105.635507,1.05635507
603768.SH,603768,常青股份,20170710,26.4,26.44,25.22,25.25,26.61,-1.36,-5.11,40194.91,103589.707,10358.9707,103.589707,1.03589707
603768.SH,603768,常青股份,20170711,25.21,25.35,24.75,24.84,25.25,-0.41,-1.62,22176.39,55525.853,5552.585300000001,55.525853000000005,0.55525853
603768.SH,603768,常青股份,20170712,24.84,25.15,24.5,25.1,24.84,0.26,1.05,16628.0,41289.344,4128.9344,41.289344,0.41289344
603768.SH,603768,常青股份,20170713,25.06,25.1,24.65,24.85,25.1,-0.25,-1.0,12528.36,31127.432,3112.7432,31.127432,0.31127432
603768.SH,603768,常青股份,20170714,24.85,25.0,24.6,24.72,24.85,-0.13,-0.52,9841.33,24425.122,2442.5122,24.425122,0.24425122
603768.SH,603768,常青股份,20170717,24.55,24.56,22.25,22.26,24.72,-2.46,-9.95,33642.83,77274.522,7727.4522,77.27452199999999,0.7727452199999999
603768.SH,603768,常青股份,20170718,22.27,22.54,21.93,22.42,22.26,0.16,0.72,17172.44,38202.3,3820.230000000001,38.20230000000001,0.382023
603768.SH,603768,常青股份,20170719,22.25,22.63,22.13,22.6,22.42,0.18,0.8,16331.82,36564.684,3656.4684,36.564684,0.36564684
603768.SH,603768,常青股份,20170720,22.58,22.89,22.38,22.39,22.6,-0.21,-0.93,16617.21,37562.393,3756.2393,37.562393,0.37562393
603768.SH,603768,常青股份,20170721,22.33,22.55,22.11,22.15,22.39,-0.24,-1.07,13111.22,29224.879,2922.4879,29.224879,0.29224879
603768.SH,603768,常青股份,20170724,22.21,22.55,22.03,22.51,22.15,0.36,1.63,14611.34,32658.902,3265.8902,32.658902,0.3265890199999999
603768.SH,603768,常青股份,20170725,22.55,22.64,22.25,22.37,22.51,-0.14,-0.62,10927.84,24468.009,2446.8009,24.468009,0.24468009
603768.SH,603768,常青股份,20170726,22.4,22.45,22.0,22.18,22.37,-0.19,-0.85,13238.9,29394.532,2939.4532,29.394532,0.2939453199999999
603768.SH,603768,常青股份,20170727,22.15,22.79,22.06,22.68,22.18,0.5,2.25,20251.12,45644.547,4564.4547,45.644547,0.45644547
603768.SH,603768,常青股份,20170728,22.54,22.7,22.4,22.42,22.68,-0.26,-1.15,12678.44,28533.516,2853.3516,28.533516,0.28533516
603768.SH,603768,常青股份,20170731,22.52,22.66,22.29,22.43,22.42,0.01,0.04,10922.82,24501.271,2450.1271,24.501271000000003,0.24501271
603768.SH,603768,常青股份,20170801,22.43,22.52,22.22,22.47,22.43,0.04,0.18,11462.99,25658.9,2565.8900000000003,25.658900000000003,0.256589
603768.SH,603768,常青股份,20170802,22.35,22.47,22.03,22.08,22.47,-0.39,-1.74,13433.78,29833.894,2983.3894,29.833894,0.29833894
603768.SH,603768,常青股份,20170803,22.13,22.47,22.06,22.27,22.08,0.19,0.86,11020.59,24550.266,2455.0266,24.550266,0.24550266
603768.SH,603768,常青股份,20170804,22.35,22.37,22.11,22.15,22.27,-0.12,-0.54,10764.18,23885.442,2388.5442,23.885442,0.2388544199999999
603768.SH,603768,常青股份,20170807,22.13,22.36,22.13,22.33,22.15,0.18,0.81,10851.1,24161.889,2416.1889,24.161889,0.24161889
603768.SH,603768,常青股份,20170808,22.22,22.29,22.04,22.24,22.33,-0.09,-0.4,9767.14,21664.49,2166.449,21.66449,0.2166449
603768.SH,603768,常青股份,20170809,22.12,22.3,22.12,22.21,22.24,-0.03,-0.13,8877.62,19709.462,1970.9462,19.709462,0.19709462
603768.SH,603768,常青股份,20170810,22.12,22.25,21.37,21.56,22.21,-0.65,-2.93,23082.9,50276.217,5027.6217,50.276217,0.50276217
603768.SH,603768,常青股份,20170811,21.4,22.26,21.29,21.84,21.56,0.28,1.3,23830.32,51973.051,5197.3051,51.973051,0.51973051
603768.SH,603768,常青股份,20170814,21.86,22.25,21.71,22.07,21.84,0.23,1.05,15418.91,33982.892,3398.2892,33.982892,0.33982892
603768.SH,603768,常青股份,20170815,21.98,22.2,21.86,22.02,22.07,-0.05,-0.23,13791.8,30382.964,3038.2964,30.382964,0.30382964
603768.SH,603768,常青股份,20170816,22.04,22.47,21.93,22.4,22.02,0.38,1.73,23207.72,51673.956,5167.3956,51.673956,0.51673956
603768.SH,603768,常青股份,20170817,22.32,22.45,22.25,22.39,22.4,-0.01,-0.04,16296.81,36386.412,3638.6412,36.38641199999999,0.3638641199999999
603768.SH,603768,常青股份,20170818,22.28,22.32,22.15,22.24,22.39,-0.15,-0.67,10749.47,23889.345,2388.9345000000003,23.889345,0.23889345
603768.SH,603768,常青股份,20170821,22.16,22.5,22.15,22.48,22.24,0.24,1.08,16161.21,36197.424,3619.7424,36.197424,0.36197424
603768.SH,603768,常青股份,20170822,22.59,22.67,22.33,22.5,22.48,0.02,0.09,17120.94,38477.767,3847.7767,38.477767,0.38477767
603768.SH,603768,常青股份,20170823,22.49,22.6,22.21,22.53,22.5,0.03,0.13,17287.84,38798.545,3879.8545,38.798545,0.3879854499999999
603768.SH,603768,常青股份,20170824,22.57,23.05,22.41,22.66,22.53,0.13,0.58,37772.25,85802.344,8580.2344,85.80234399999999,0.8580234399999999
603768.SH,603768,常青股份,20170825,22.63,23.0,22.53,22.99,22.66,0.33,1.46,32753.49,74833.203,7483.320299999999,74.833203,0.7483320299999999
603768.SH,603768,常青股份,20170828,23.1,23.86,23.05,23.66,22.99,0.67,2.91,41585.88,97764.266,9776.4266,97.764266,0.97764266
603768.SH,603768,常青股份,20170829,23.54,24.34,23.24,23.97,23.66,0.31,1.31,48641.98,115549.161,11554.9161,115.54916099999998,1.15549161
603768.SH,603768,常青股份,20170830,23.46,23.52,23.05,23.17,23.97,-0.8,-3.34,40776.61,94944.765,9494.4765,94.944765,0.94944765
603768.SH,603768,常青股份,20170831,23.08,23.71,23.08,23.66,23.17,0.49,2.11,30894.33,72485.636,7248.563599999999,72.485636,0.72485636
603768.SH,603768,常青股份,20170901,23.68,24.08,23.31,23.54,23.66,-0.12,-0.51,25202.0,59462.81,5946.281,59.46281,0.5946281
603768.SH,603768,常青股份,20170904,23.62,24.2,23.4,23.42,23.54,-0.12,-0.51,23484.79,55718.366,5571.8366000000005,55.718366,0.5571836600000001
603768.SH,603768,常青股份,20170905,23.27,23.5,23.21,23.29,23.42,-0.13,-0.56,14847.64,34616.898,3461.6898,34.616898,0.34616898
603768.SH,603768,常青股份,20170906,23.26,23.26,22.82,22.97,23.29,-0.32,-1.37,19965.44,45845.898,4584.5898,45.845898,0.4584589799999999
603768.SH,603768,常青股份,20170907,22.92,23.46,22.92,23.14,22.97,0.17,0.74,21770.71,50505.681,5050.5681,50.505681,0.5050568099999999
603768.SH,603768,常青股份,20170908,23.11,23.68,23.0,23.54,23.14,0.4,1.73,26961.17,63007.623,6300.7623,63.007623,0.63007623
603768.SH,603768,常青股份,20170911,23.49,23.98,23.41,23.8,23.54,0.26,1.1,29694.0,70471.092,7047.109200000001,70.47109200000001,0.7047109200000001
603768.SH,603768,常青股份,20170912,23.81,24.28,23.44,23.64,23.8,-0.16,-0.67,39406.14,93972.411,9397.2411,93.972411,0.93972411
603768.SH,603768,常青股份,20170913,23.5,24.22,23.4,24.16,23.64,0.52,2.2,40251.28,96223.613,9622.3613,96.223613,0.96223613
603768.SH,603768,常青股份,20170914,24.18,24.4,23.7,24.17,24.16,0.01,0.04,42310.1,102233.777,10223.3777,102.233777,1.02233777
603768.SH,603768,常青股份,20170915,24.06,24.73,23.85,24.68,24.17,0.51,2.11,54219.03,132066.724,13206.6724,132.066724,1.32066724
603768.SH,603768,常青股份,20170918,26.0,26.0,24.72,25.28,24.68,0.6,2.43,69017.72,174211.147,17421.1147,174.21114699999998,1.7421114699999998
603768.SH,603768,常青股份,20170919,24.81,25.11,24.68,24.96,25.28,-0.32,-1.27,25171.44,62606.849,6260.6849,62.606849,0.6260684900000001
603768.SH,603768,常青股份,20170920,24.88,25.57,24.57,25.48,24.96,0.52,2.08,35026.34,87747.723,8774.7723,87.74772300000001,0.8774772300000001
603768.SH,603768,常青股份,20170921,25.22,25.71,24.68,24.7,25.48,-0.78,-3.06,23778.42,60046.011,6004.6011,60.046011,0.60046011
603768.SH,603768,常青股份,20170922,24.37,24.68,24.1,24.17,24.7,-0.53,-2.15,19207.81,46669.538,4666.9538,46.669538,0.46669538
603768.SH,603768,常青股份,20170925,24.15,24.32,23.73,23.76,24.17,-0.41,-1.7,11825.85,28448.305,2844.8305,28.448305,0.28448305
603768.SH,603768,常青股份,20170926,23.75,23.86,23.3,23.4,23.76,-0.36,-1.52,13496.92,31754.143,3175.4143,31.754143,0.31754143
603768.SH,603768,常青股份,20170927,23.65,23.65,23.25,23.58,23.4,0.18,0.77,13095.83,30700.855,3070.0855,30.700855,0.30700855
603768.SH,603768,常青股份,20170928,23.51,23.9,23.32,23.37,23.58,-0.21,-0.89,14753.45,34851.579,3485.1579,34.851578999999994,0.3485157899999999
603768.SH,603768,常青股份,20170929,23.4,23.84,23.36,23.79,23.37,0.42,1.8,12733.1,30027.824,3002.7824,30.027824,0.30027824
603768.SH,603768,常青股份,20171009,24.3,24.3,23.85,24.04,23.79,0.25,1.05,14331.66,34478.483,3447.8483,34.478483000000004,0.34478483
603768.SH,603768,常青股份,20171010,24.13,24.79,23.94,24.62,24.04,0.58,2.41,19695.81,47923.875,4792.3875,47.923875,0.4792387499999999
603768.SH,603768,常青股份,20171011,24.85,24.85,24.17,24.41,24.62,-0.21,-0.85,15573.13,38089.927,3808.9927,38.089927,0.38089927
603768.SH,603768,常青股份,20171012,24.38,24.38,23.81,24.0,24.41,-0.41,-1.68,9381.2,22610.981,2261.0981,22.610981,0.22610981
603768.SH,603768,常青股份,20171013,24.0,24.47,23.94,24.4,24.0,0.4,1.67,13620.32,33114.542,3311.4542,33.114542,0.33114542
603768.SH,603768,常青股份,20171016,24.6,24.64,23.06,23.15,24.4,-1.25,-5.12,33711.44,79190.443,7919.0443,79.190443,0.79190443
603768.SH,603768,常青股份,20171017,23.38,23.57,23.15,23.28,23.15,0.13,0.56,11208.68,26164.722,2616.4722,26.164722,0.26164722
603768.SH,603768,常青股份,20171018,23.3,23.5,22.71,22.73,23.28,-0.55,-2.36,11614.99,26841.705,2684.1705,26.841705,0.26841705
603768.SH,603768,常青股份,20171019,22.45,22.78,22.32,22.42,22.73,-0.31,-1.36,8524.55,19184.33,1918.433,19.184330000000003,0.1918433
603768.SH,603768,常青股份,20171020,22.44,22.74,22.42,22.63,22.42,0.21,0.94,6056.0,13663.523,1366.3523,13.663523,0.13663523
603768.SH,603768,常青股份,20171023,22.63,22.88,22.63,22.77,22.63,0.14,0.62,6458.44,14706.832,1470.6832,14.706832,0.1470683199999999
603768.SH,603768,常青股份,20171024,22.77,22.85,22.34,22.6,22.77,-0.17,-0.75,8175.38,18448.074,1844.8074,18.448074,0.18448074
603768.SH,603768,常青股份,20171025,22.68,22.96,22.51,22.92,22.6,0.32,1.42,10283.22,23444.372,2344.4372,23.444372,0.2344437199999999
603768.SH,603768,常青股份,20171026,22.88,23.1,22.73,22.98,22.92,0.06,0.26,11297.73,25917.416,2591.7416000000003,25.917416000000003,0.25917416
603768.SH,603768,常青股份,20171027,23.29,23.29,22.75,22.92,22.98,-0.06,-0.26,10338.51,23744.487,2374.4487,23.744487,0.23744487
603768.SH,603768,常青股份,20171030,22.92,22.98,21.6,22.01,22.92,-0.91,-3.97,12378.57,27416.378,2741.6378,27.416378,0.2741637799999999
603768.SH,603768,常青股份,20171031,22.0,22.27,21.96,22.27,22.01,0.26,1.18,6064.44,13422.641,1342.2641,13.422641,0.13422641
603768.SH,603768,常青股份,20171101,22.45,22.46,22.18,22.22,22.27,-0.05,-0.22,7669.44,17110.32,1711.032,17.110319999999998,0.1711031999999999
603768.SH,603768,常青股份,20171102,22.23,22.24,21.1,21.73,22.22,-0.49,-2.21,9830.96,21438.818,2143.8818,21.438818,0.21438818
603768.SH,603768,常青股份,20171103,21.8,21.87,21.3,21.49,21.73,-0.24,-1.1,7576.18,16327.846,1632.7846,16.327846,0.16327846
603768.SH,603768,常青股份,20171106,21.7,21.98,21.54,21.96,21.49,0.47,2.19,6018.96,13100.669,1310.0669,13.100669,0.13100669
603768.SH,603768,常青股份,20171107,21.89,21.94,21.6,21.89,21.96,-0.07,-0.32,6296.99,13712.368,1371.2368,13.712368,0.13712368
603768.SH,603768,常青股份,20171108,21.86,22.26,21.82,22.05,21.89,0.16,0.73,9281.37,20512.657,2051.2657,20.512657,0.20512657
603768.SH,603768,常青股份,20171109,22.08,22.24,21.9,22.18,22.05,0.13,0.59,6641.53,14669.319,1466.9319,14.669319,0.14669319
603768.SH,603768,常青股份,20171110,22.2,22.37,22.06,22.25,22.18,0.07,0.32,14610.79,32472.868,3247.2868,32.472868,0.32472868
603768.SH,603768,常青股份,20171113,22.3,23.36,22.02,23.18,22.25,0.93,4.18,48428.67,110646.688,11064.6688,110.646688,1.10646688
603768.SH,603768,常青股份,20171114,22.96,23.19,22.73,22.93,23.18,-0.25,-1.08,16856.73,38547.461,3854.7461,38.547461000000006,0.38547461
603768.SH,603768,常青股份,20171115,22.81,25.0,22.75,23.28,22.93,0.35,1.53,61959.19,143725.371,14372.5371,143.72537100000002,1.4372537100000002
603768.SH,603768,常青股份,20171116,23.11,23.14,22.29,22.36,23.28,-0.92,-3.95,34229.76,77644.539,7764.4539,77.64453900000001,0.7764453900000001
603768.SH,603768,常青股份,20171117,22.01,22.2,20.71,20.83,22.36,-1.53,-6.84,32339.0,69239.836,6923.9836,69.239836,0.69239836
603768.SH,603768,常青股份,20171120,20.86,20.87,19.92,20.57,20.83,-0.26,-1.25,15108.48,30686.139,3068.6139,30.686139,0.3068613899999999
603768.SH,603768,常青股份,20171121,20.54,20.76,20.13,20.29,20.57,-0.28,-1.36,10365.92,21097.323,2109.7323,21.097323000000003,0.21097323
603768.SH,603768,常青股份,20171122,20.11,20.45,20.11,20.27,20.29,-0.02,-0.1,10481.22,21262.047,2126.2047,21.262047,0.2126204699999999
603768.SH,603768,常青股份,20171123,20.32,20.32,19.63,19.65,20.27,-0.62,-3.06,11456.0,22919.246,2291.9246,22.919246,0.22919246
603768.SH,603768,常青股份,20171124,19.6,19.81,19.58,19.66,19.65,0.01,0.05,9217.59,18154.299,1815.4299,18.154299,0.18154299
603768.SH,603768,常青股份,20171127,19.71,19.88,19.58,19.65,19.66,-0.01,-0.05,8944.33,17608.408,1760.8408,17.608408,0.17608408
603768.SH,603768,常青股份,20171128,19.65,19.88,19.6,19.87,19.65,0.22,1.12,10601.13,20938.662,2093.8662,20.938662,0.20938662
603768.SH,603768,常青股份,20171129,19.79,19.9,19.1,19.48,19.87,-0.39,-1.96,14499.82,28206.96,2820.696,28.20696,0.2820696
603768.SH,603768,常青股份,20171130,19.45,19.77,19.4,19.53,19.48,0.05,0.26,9791.22,19201.169,1920.1169,19.201169000000004,0.19201169
603768.SH,603768,常青股份,20171201,19.45,19.76,19.3,19.65,19.53,0.12,0.61,8116.09,15904.784,1590.4784,15.904784,0.15904784
603768.SH,603768,常青股份,20171204,19.5,19.58,19.05,19.08,19.65,-0.57,-2.9,9713.22,18705.862,1870.5862,18.705862000000003,0.18705862
603768.SH,603768,常青股份,20171205,19.08,19.23,18.06,18.11,19.08,-0.97,-5.08,15862.43,29320.184,2932.0184,29.320184,0.29320184
603768.SH,603768,常青股份,20171206,18.05,18.25,17.72,18.21,18.11,0.1,0.55,12678.73,22899.929,2289.9929,22.899929,0.22899929
603768.SH,603768,常青股份,20171207,18.19,18.19,17.93,17.98,18.21,-0.23,-1.26,8774.51,15839.695,1583.9695,15.839695,0.1583969499999999
603768.SH,603768,常青股份,20171208,18.18,18.34,18.05,18.27,17.98,0.29,1.61,9003.76,16411.904,1641.1904,16.411904,0.16411904
603768.SH,603768,常青股份,20171211,18.28,19.68,18.25,19.48,18.27,1.21,6.62,27185.07,51305.818,5130.5818,51.305818,0.51305818
603768.SH,603768,常青股份,20171212,19.25,19.42,19.11,19.27,19.48,-0.21,-1.08,13295.38,25551.38,2555.138,25.55138,0.2555137999999999
603768.SH,603768,常青股份,20171213,19.26,19.85,18.72,19.08,19.27,-0.19,-0.99,28923.16,55037.806,5503.7806,55.037806,0.55037806
603768.SH,603768,常青股份,20171214,19.05,19.05,18.5,18.7,19.08,-0.38,-1.99,16141.65,30105.58,3010.558,30.10558,0.3010558
603768.SH,603768,常青股份,20171215,18.65,18.72,18.29,18.34,18.7,-0.36,-1.93,9564.23,17628.115,1762.8115000000005,17.628115,0.17628115
603768.SH,603768,常青股份,20171218,18.35,18.4,18.11,18.39,18.34,0.05,0.27,6604.45,12094.099,1209.4099,12.094099000000002,0.12094099
603768.SH,603768,常青股份,20171219,18.49,18.49,18.38,18.43,18.39,0.04,0.22,5903.0,10883.412,1088.3412,10.883412,0.1088341199999999
