ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600199.SH,600199,金种子酒,19981022,11.3,11.57,11.23,11.5,11.25,0.25,2.22,13339.0,15189.471,1518.9471,15.189471,0.15189471
600199.SH,600199,金种子酒,19981023,11.55,11.56,11.25,11.3,11.5,-0.2,-1.74,12508.0,14229.458,1422.9458,14.229458,0.14229458
600199.SH,600199,金种子酒,19981026,11.3,11.45,11.12,11.39,11.3,0.09,0.8,14752.0,16593.169,1659.3169000000005,16.593169000000003,0.16593169
600199.SH,600199,金种子酒,19981027,11.3,11.65,11.29,11.48,11.39,0.09,0.79,7499.0,8629.314,862.9314,8.629314,0.08629314
600199.SH,600199,金种子酒,19981028,11.48,11.78,11.45,11.7,11.48,0.22,1.92,9201.0,10712.145,1071.2145,10.712145,0.10712145
600199.SH,600199,金种子酒,19981029,11.72,11.85,11.61,11.79,11.7,0.09,0.77,12971.0,15279.224,1527.9224,15.279224,0.15279224
600199.SH,600199,金种子酒,19981030,11.7,11.78,11.5,11.5,11.79,-0.29,-2.46,8916.0,10399.432,1039.9432000000002,10.399432,0.10399432
600199.SH,600199,金种子酒,19981102,11.5,11.7,11.36,11.7,11.5,0.2,1.74,11148.0,12801.851,1280.1851,12.801851,0.12801851
600199.SH,600199,金种子酒,19981103,11.71,12.37,11.71,12.18,11.7,0.48,4.1,56755.0,68878.342,6887.8342,68.878342,0.68878342
600199.SH,600199,金种子酒,19981104,12.25,12.5,12.21,12.23,12.18,0.05,0.41,42334.0,52381.227,5238.1227,52.381227,0.52381227
600199.SH,600199,金种子酒,19981105,12.25,12.95,12.11,12.85,12.23,0.62,5.07,58264.0,73746.301,7374.6301,73.746301,0.73746301
600199.SH,600199,金种子酒,19981106,12.9,13.12,12.64,12.69,12.85,-0.16,-1.25,58791.0,75596.062,7559.6062,75.596062,0.7559606200000001
600199.SH,600199,金种子酒,19981109,12.8,13.18,12.7,12.87,12.69,0.18,1.42,44716.0,57913.369,5791.3369,57.913369,0.57913369
600199.SH,600199,金种子酒,19981110,12.86,12.89,12.51,12.65,12.87,-0.22,-1.71,25505.0,32299.007,3229.9007,32.299007,0.32299007
600199.SH,600199,金种子酒,19981111,12.68,12.81,12.42,12.61,12.65,-0.04,-0.32,18609.0,23454.015,2345.4015,23.454015,0.2345401499999999
600199.SH,600199,金种子酒,19981112,12.65,12.93,12.38,12.51,12.61,-0.1,-0.79,20209.0,25573.216,2557.3216,25.573216,0.25573216
600199.SH,600199,金种子酒,19981113,12.5,12.6,12.31,12.55,12.51,0.04,0.32,14631.0,18242.928,1824.2928,18.242928,0.18242928
600199.SH,600199,金种子酒,19981116,12.65,13.1,12.6,12.85,12.55,0.3,2.39,25839.0,33228.268,3322.8268,33.228268,0.33228268
600199.SH,600199,金种子酒,19981117,12.98,13.0,12.49,12.53,12.85,-0.32,-2.49,11725.0,14850.741,1485.0741,14.850741,0.14850741
600199.SH,600199,金种子酒,19981118,12.5,12.72,12.38,12.43,12.53,-0.1,-0.8,11576.0,14454.782,1445.4782,14.454782,0.14454782
600199.SH,600199,金种子酒,19981119,12.42,12.56,12.3,12.32,12.43,-0.11,-0.89,10020.0,12419.674,1241.9674,12.419674,0.12419674
600199.SH,600199,金种子酒,19981120,12.33,12.51,12.28,12.35,12.32,0.03,0.24,7694.0,9544.08,954.408,9.54408,0.0954408
600199.SH,600199,金种子酒,19981123,12.4,12.71,12.28,12.55,12.35,0.2,1.62,9800.0,12255.534,1225.5534,12.255534,0.12255534
600199.SH,600199,金种子酒,19981124,12.7,12.7,12.35,12.39,12.55,-0.16,-1.27,8092.0,10121.127,1012.1127,10.121127,0.1012112699999999
600199.SH,600199,金种子酒,19981125,12.55,12.63,12.4,12.4,12.39,0.01,0.08,8675.0,10846.082,1084.6082,10.846082,0.10846082
600199.SH,600199,金种子酒,19981126,12.4,12.49,12.14,12.18,12.4,-0.22,-1.77,7895.0,9702.0,970.2,9.702,0.09702
600199.SH,600199,金种子酒,19981127,12.2,12.3,11.9,11.95,12.18,-0.23,-1.89,10698.0,12936.0,1293.6,12.936,0.12936
600199.SH,600199,金种子酒,19981130,11.9,12.06,11.68,11.97,11.95,0.02,0.17,8416.0,9962.0,996.2,9.962,0.09962
600199.SH,600199,金种子酒,19981201,12.0,12.07,11.62,11.7,11.97,-0.27,-2.26,6478.0,7614.616,761.4616,7.614616,0.07614616
600199.SH,600199,金种子酒,19981202,11.65,11.95,11.55,11.95,11.7,0.25,2.14,5108.0,5979.613,597.9613,5.9796130000000005,0.05979613
600199.SH,600199,金种子酒,19981203,11.98,11.98,11.71,11.78,11.95,-0.17,-1.42,2600.0,3068.133,306.8133,3.068133,0.0306813299999999
600199.SH,600199,金种子酒,19981204,11.78,11.96,11.58,11.64,11.78,-0.14,-1.19,4446.0,5175.264,517.5264,5.175263999999999,0.0517526399999999
600199.SH,600199,金种子酒,19981207,11.81,11.88,11.5,11.68,11.64,0.04,0.34,4718.0,5524.949,552.4948999999999,5.524948999999999,0.0552494899999999
600199.SH,600199,金种子酒,19981208,11.7,11.84,11.65,11.81,11.68,0.13,1.11,2399.0,2822.468,282.2468,2.822468,0.02822468
600199.SH,600199,金种子酒,19981209,11.81,11.85,11.68,11.85,11.81,0.04,0.34,2515.0,2953.673,295.3673,2.953673,0.02953673
600199.SH,600199,金种子酒,19981210,11.85,11.85,11.43,11.47,11.85,-0.38,-3.21,5068.0,5860.961,586.0961,5.860961,0.05860961
600199.SH,600199,金种子酒,19981211,11.47,11.69,11.41,11.67,11.47,0.2,1.74,2601.0,3004.518,300.4518,3.004518,0.03004518
600199.SH,600199,金种子酒,19981214,11.7,11.7,11.4,11.4,11.67,-0.27,-2.31,2633.0,3031.14,303.114,3.03114,0.0303114
600199.SH,600199,金种子酒,19981215,11.4,11.82,11.36,11.8,11.4,0.4,3.51,6716.0,7739.018,773.9018,7.739018,0.07739018
600199.SH,600199,金种子酒,19981216,11.78,11.83,11.52,11.59,11.8,-0.21,-1.78,3775.0,4419.163,441.9163,4.419163,0.04419163
600199.SH,600199,金种子酒,19981217,11.5,11.65,11.4,11.5,11.59,-0.09,-0.78,4291.0,4933.204,493.3204,4.933204,0.04933204
600199.SH,600199,金种子酒,19981218,11.45,11.65,11.4,11.53,11.5,0.03,0.26,2913.0,3362.888,336.2888,3.362888,0.03362888
600199.SH,600199,金种子酒,19981221,11.55,11.88,11.48,11.76,11.53,0.23,1.99,7995.0,9373.736,937.3736,9.373736,0.09373736
600199.SH,600199,金种子酒,19981222,11.8,12.19,11.8,12.09,11.76,0.33,2.81,13218.0,15841.603,1584.1603,15.841603,0.1584160299999999
600199.SH,600199,金种子酒,19981223,12.19,12.23,11.93,12.0,12.09,-0.09,-0.74,11900.0,14397.985,1439.7985,14.397985,0.14397985
600199.SH,600199,金种子酒,19981224,11.98,12.0,11.81,11.9,12.0,-0.1,-0.83,4349.0,5176.492,517.6492000000001,5.1764920000000005,0.05176492
600199.SH,600199,金种子酒,19981225,11.99,12.08,11.85,11.9,11.9,0.0,0.0,3833.0,4582.248,458.2248,4.582248,0.04582248
600199.SH,600199,金种子酒,19981228,11.97,12.01,11.7,11.89,11.9,-0.01,-0.08,4554.0,5420.232,542.0232,5.420232,0.05420232
600199.SH,600199,金种子酒,19981229,11.85,11.85,11.48,11.54,11.89,-0.35,-2.94,8532.0,9909.284,990.9284,9.909284,0.09909284
600199.SH,600199,金种子酒,19981230,11.49,11.89,11.2,11.7,11.54,0.16,1.39,13882.0,15900.265,1590.0265,15.900265,0.15900265
600199.SH,600199,金种子酒,19990104,11.6,11.6,11.23,11.25,11.7,-0.45,-3.85,5983.0,6770.648,677.0648,6.770648,0.06770648
600199.SH,600199,金种子酒,19990105,11.2,11.5,11.12,11.35,11.25,0.1,0.89,3367.0,3805.029,380.5029,3.805029,0.03805029
600199.SH,600199,金种子酒,19990106,11.4,11.5,11.33,11.38,11.35,0.03,0.26,3809.0,4346.063,434.6063,4.346063,0.04346063
600199.SH,600199,金种子酒,19990107,11.37,11.48,11.23,11.36,11.38,-0.02,-0.18,4734.0,5360.37,536.037,5.3603700000000005,0.0536037
600199.SH,600199,金种子酒,19990108,11.3,11.65,11.3,11.59,11.36,0.23,2.02,5967.0,6876.041,687.6041,6.876041,0.06876041
600199.SH,600199,金种子酒,19990111,11.61,11.78,11.45,11.73,11.59,0.14,1.21,4737.0,5497.709,549.7709,5.497709,0.0549770899999999
600199.SH,600199,金种子酒,19990112,11.7,11.7,11.51,11.54,11.73,-0.19,-1.62,3723.0,4315.465,431.5465,4.3154650000000006,0.04315465
600199.SH,600199,金种子酒,19990113,11.47,11.67,11.38,11.6,11.54,0.06,0.52,7866.0,9010.832,901.0832,9.010832,0.09010832
600199.SH,600199,金种子酒,19990114,11.5,11.65,11.39,11.5,11.6,-0.1,-0.86,4577.0,5264.398,526.4398,5.264398,0.05264398
600199.SH,600199,金种子酒,19990115,11.4,11.5,11.39,11.47,11.5,-0.03,-0.26,4552.0,5203.247,520.3247,5.203247,0.05203247
600199.SH,600199,金种子酒,19990118,11.4,11.77,11.4,11.76,11.47,0.29,2.53,5827.0,6803.089,680.3089,6.803089,0.06803089
600199.SH,600199,金种子酒,19990119,11.7,11.88,11.65,11.79,11.76,0.03,0.26,5468.0,6443.851,644.3851,6.443851,0.0644385099999999
600199.SH,600199,金种子酒,19990120,12.3,12.3,11.6,11.67,11.79,-0.12,-1.02,7072.0,8431.306,843.1306000000001,8.431306000000001,0.08431306
600199.SH,600199,金种子酒,19990121,11.7,11.73,11.52,11.71,11.67,0.04,0.34,4721.0,5477.712,547.7712,5.477712,0.05477712
600199.SH,600199,金种子酒,19990122,11.7,11.9,11.62,11.66,11.71,-0.05,-0.43,4600.0,5405.211,540.5211,5.405211,0.05405211
600199.SH,600199,金种子酒,19990125,11.66,11.66,11.46,11.47,11.66,-0.19,-1.63,6863.0,7898.079,789.8079,7.898079,0.07898079
600199.SH,600199,金种子酒,19990126,11.45,11.55,11.28,11.38,11.47,-0.09,-0.78,5161.0,5874.447,587.4447,5.874447,0.05874447
600199.SH,600199,金种子酒,19990127,11.38,11.45,11.28,11.38,11.38,0.0,0.0,4920.0,5586.949,558.6949,5.586949,0.0558694899999999
600199.SH,600199,金种子酒,19990128,11.38,11.45,11.31,11.36,11.38,-0.02,-0.18,3375.0,3829.789,382.9789,3.829789,0.03829789
600199.SH,600199,金种子酒,19990129,11.35,11.64,11.19,11.29,11.36,-0.07,-0.62,5690.0,6409.351,640.9350999999999,6.409350999999999,0.0640935099999999
600199.SH,600199,金种子酒,19990201,11.2,11.22,10.87,10.9,11.29,-0.39,-3.45,8152.0,8993.949,899.3949,8.993949,0.08993949
600199.SH,600199,金种子酒,19990202,10.85,10.88,10.55,10.59,10.9,-0.31,-2.84,9945.0,10604.289,1060.4289,10.604289,0.10604289
600199.SH,600199,金种子酒,19990203,10.65,10.79,10.55,10.62,10.59,0.03,0.28,5985.0,6354.886,635.4886,6.3548860000000005,0.06354886
600199.SH,600199,金种子酒,19990204,10.74,10.74,10.37,10.69,10.62,0.07,0.66,6589.0,6905.303,690.5303,6.905303,0.06905303
600199.SH,600199,金种子酒,19990205,10.68,10.68,10.3,10.37,10.69,-0.32,-2.99,5171.0,5381.848,538.1848,5.381848,0.0538184799999999
600199.SH,600199,金种子酒,19990208,10.3,10.47,10.1,10.23,10.37,-0.14,-1.35,5120.0,5269.462,526.9462000000001,5.269462000000001,0.05269462
600199.SH,600199,金种子酒,19990209,11.05,11.05,10.11,10.45,10.23,0.22,2.15,5295.0,5483.424,548.3424,5.483424,0.05483424
600199.SH,600199,金种子酒,19990301,10.4,10.87,10.1,10.87,10.45,0.42,4.02,4318.0,4481.529,448.1529000000001,4.481529,0.04481529
600199.SH,600199,金种子酒,19990302,10.5,10.65,10.3,10.45,10.87,-0.42,-3.86,3767.0,3933.645,393.3645,3.933645,0.03933645
600199.SH,600199,金种子酒,19990303,10.45,10.74,10.2,10.7,10.45,0.25,2.39,5411.0,5711.326,571.1326,5.711326000000001,0.05711326
600199.SH,600199,金种子酒,19990304,10.5,10.74,10.3,10.42,10.7,-0.28,-2.62,3663.0,3848.596,384.8596,3.848596,0.03848596
600199.SH,600199,金种子酒,19990305,10.4,10.73,10.38,10.69,10.42,0.27,2.59,8203.0,8634.336,863.4336,8.634336,0.08634336
600199.SH,600199,金种子酒,19990308,10.69,10.87,10.48,10.79,10.69,0.1,0.94,4972.0,5327.289,532.7289,5.327289,0.0532728899999999
600199.SH,600199,金种子酒,19990309,10.85,10.86,10.65,10.67,10.79,-0.12,-1.11,3898.0,4188.722,418.8722,4.188721999999999,0.0418872199999999
600199.SH,600199,金种子酒,19990310,10.6,10.61,10.46,10.48,10.67,-0.19,-1.78,3444.0,3623.24,362.324,3.62324,0.0362324
600199.SH,600199,金种子酒,19990311,10.49,10.89,10.49,10.88,10.48,0.4,3.82,6571.0,7035.844,703.5844,7.035844,0.07035844
600199.SH,600199,金种子酒,19990312,10.88,10.98,10.65,10.69,10.88,-0.19,-1.75,4004.0,4289.088,428.9088,4.289088,0.0428908799999999
600199.SH,600199,金种子酒,19990315,10.7,10.99,10.54,10.9,10.69,0.21,1.96,10433.0,11234.178,1123.4178,11.234178,0.11234178
600199.SH,600199,金种子酒,19990316,10.9,11.15,10.75,11.11,10.9,0.21,1.93,10391.0,11430.668,1143.0668,11.430668,0.11430668
600199.SH,600199,金种子酒,19990317,11.15,11.17,10.77,10.78,11.11,-0.33,-2.97,5821.0,6378.618,637.8618,6.378618,0.06378618
600199.SH,600199,金种子酒,19990318,10.7,10.77,10.54,10.6,10.78,-0.18,-1.67,4710.0,5011.729,501.1729,5.011729,0.05011729
600199.SH,600199,金种子酒,19990319,10.59,10.85,10.5,10.85,10.6,0.25,2.36,5473.0,5835.518,583.5518,5.835518,0.0583551799999999
600199.SH,600199,金种子酒,19990322,10.9,11.1,10.8,10.9,10.85,0.05,0.46,8426.0,9232.535,923.2535,9.232535,0.09232535
600199.SH,600199,金种子酒,19990323,10.9,10.95,10.66,10.73,10.9,-0.17,-1.56,4027.0,4324.773,432.4773,4.324773,0.04324773
600199.SH,600199,金种子酒,19990324,10.8,10.8,10.59,10.62,10.73,-0.11,-1.03,4328.0,4612.22,461.222,4.612220000000001,0.0461222
600199.SH,600199,金种子酒,19990325,10.58,10.58,10.46,10.5,10.62,-0.12,-1.13,5228.0,5496.266,549.6265999999999,5.496265999999999,0.0549626599999999
600199.SH,600199,金种子酒,19990326,10.51,10.52,10.35,10.42,10.5,-0.08,-0.76,3881.0,4046.597,404.6597,4.046597,0.04046597
600199.SH,600199,金种子酒,19990329,10.45,10.45,10.22,10.33,10.42,-0.09,-0.86,7867.0,8093.416,809.3416,8.093416,0.0809341599999999
600199.SH,600199,金种子酒,19990330,10.34,10.4,10.21,10.29,10.33,-0.04,-0.39,5541.0,5712.846,571.2846,5.712846,0.05712846
600199.SH,600199,金种子酒,19990331,10.25,10.44,10.09,10.26,10.29,-0.03,-0.29,7354.0,7511.97,751.197,7.51197,0.0751197
600199.SH,600199,金种子酒,19990401,10.3,10.64,10.3,10.48,10.26,0.22,2.14,7105.0,7455.779,745.5779,7.455779,0.07455779
600199.SH,600199,金种子酒,19990402,10.46,10.55,10.31,10.53,10.48,0.05,0.48,6155.0,6402.671,640.2671,6.402671000000001,0.06402671
600199.SH,600199,金种子酒,19990405,10.53,10.6,10.32,10.47,10.53,-0.06,-0.57,6785.0,7071.691,707.1691,7.071691,0.07071691
600199.SH,600199,金种子酒,19990406,10.5,11.1,10.5,11.0,10.47,0.53,5.06,31540.0,34579.464,3457.9464,34.579464,0.34579464
600199.SH,600199,金种子酒,19990407,11.02,11.05,10.67,10.93,11.0,-0.07,-0.64,14140.0,15322.655,1532.2655,15.322655,0.15322655
600199.SH,600199,金种子酒,19990408,10.86,10.88,10.68,10.71,10.93,-0.22,-2.01,8076.0,8655.422,865.5422000000001,8.655422000000002,0.08655422
600199.SH,600199,金种子酒,19990409,10.66,10.8,10.45,10.49,10.71,-0.22,-2.05,8859.0,9371.807,937.1807,9.371807,0.09371807
600199.SH,600199,金种子酒,19990412,10.49,10.5,10.26,10.27,10.49,-0.22,-2.1,8957.0,9236.3,923.63,9.236299999999998,0.0923629999999999
600199.SH,600199,金种子酒,19990413,10.27,10.43,10.2,10.38,10.27,0.11,1.07,5820.0,5989.105,598.9105,5.989105,0.0598910499999999
600199.SH,600199,金种子酒,19990414,10.4,10.59,10.26,10.32,10.38,-0.06,-0.58,5094.0,5298.121,529.8121,5.298121,0.05298121
600199.SH,600199,金种子酒,19990415,10.3,10.35,10.15,10.17,10.32,-0.15,-1.45,5056.0,5156.3,515.63,5.1563,0.051563
600199.SH,600199,金种子酒,19990416,10.05,10.28,9.9,10.18,10.17,0.01,0.1,7847.0,7933.938,793.3938,7.933938,0.07933938
600199.SH,600199,金种子酒,19990419,10.1,10.11,9.81,9.82,10.18,-0.36,-3.54,9060.0,8999.837,899.9837,8.999837,0.08999837
600199.SH,600199,金种子酒,19990420,9.82,9.9,9.53,9.63,9.82,-0.19,-1.93,12168.0,11825.824,1182.5824,11.825824,0.11825824
600199.SH,600199,金种子酒,19990421,9.65,9.79,9.38,9.4,9.63,-0.23,-2.39,8073.0,7676.628,767.6628,7.676627999999999,0.0767662799999999
600199.SH,600199,金种子酒,19990422,9.4,9.4,9.1,9.4,9.4,0.0,0.0,7418.0,6833.917,683.3917,6.8339170000000005,0.06833917
600199.SH,600199,金种子酒,19990423,9.42,9.66,9.4,9.4,9.4,0.0,0.0,5673.0,5400.822,540.0822000000001,5.400822000000001,0.05400822
600199.SH,600199,金种子酒,19990426,9.4,9.5,9.15,9.18,9.4,-0.22,-2.34,4445.0,4095.34,409.534,4.09534,0.0409534
600199.SH,600199,金种子酒,19990427,9.12,9.22,9.08,9.12,9.18,-0.06,-0.65,3949.0,3600.297,360.0297,3.600297,0.0360029699999999
600199.SH,600199,金种子酒,19990428,9.2,9.48,9.11,9.15,9.12,0.03,0.33,2725.0,2527.224,252.7224,2.5272240000000004,0.02527224
600199.SH,600199,金种子酒,19990429,9.2,9.47,9.16,9.45,9.15,0.3,3.28,2710.0,2529.226,252.9226,2.529226,0.02529226
600199.SH,600199,金种子酒,19990430,9.46,9.46,9.31,9.38,9.45,-0.07,-0.74,1915.0,1791.805,179.1805,1.791805,0.0179180499999999
600199.SH,600199,金种子酒,19990504,9.38,9.38,9.15,9.22,9.38,-0.16,-1.71,1916.0,1762.392,176.2392,1.7623920000000002,0.01762392
600199.SH,600199,金种子酒,19990505,9.2,9.34,9.12,9.34,9.22,0.12,1.3,2459.0,2257.742,225.7742,2.257742,0.02257742
600199.SH,600199,金种子酒,19990506,9.36,9.85,9.36,9.82,9.34,0.48,5.14,14194.0,13784.151,1378.4151,13.784151,0.13784151
600199.SH,600199,金种子酒,19990507,9.85,9.85,9.5,9.53,9.82,-0.29,-2.95,5581.0,5382.749,538.2749,5.382749,0.05382749
600199.SH,600199,金种子酒,19990510,9.35,9.45,9.08,9.11,9.53,-0.42,-4.41,7117.0,6537.991,653.7991,6.537991,0.06537991
600199.SH,600199,金种子酒,19990511,9.16,9.33,9.12,9.31,9.11,0.2,2.2,2939.0,2714.022,271.4022,2.714022,0.02714022
600199.SH,600199,金种子酒,19990512,9.3,9.3,9.16,9.23,9.31,-0.08,-0.86,2061.0,1904.782,190.4782,1.904782,0.01904782
600199.SH,600199,金种子酒,19990513,9.25,9.25,9.1,9.1,9.23,-0.13,-1.41,2329.0,2137.525,213.7525,2.137525,0.02137525
600199.SH,600199,金种子酒,19990514,9.1,9.33,9.1,9.25,9.1,0.15,1.65,5334.0,4914.213,491.4213,4.914213,0.04914213
600199.SH,600199,金种子酒,19990517,9.3,9.65,9.3,9.6,9.25,0.35,3.78,14037.0,13349.767,1334.9767,13.349767,0.13349767
600199.SH,600199,金种子酒,19990519,9.7,9.9,9.5,9.83,9.6,0.23,2.4,12693.0,12392.161,1239.2161,12.392161000000002,0.12392161
